Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P082400903;13500;13461,72;69,277;8203,9;13838,44
P084400903;11298;7831,4;36,484;7325,3;9210,73
Q084400903_1;11084;7236,72;36,932;7314,33;8628,57
P087416803;13290;16788,08;65,254;9688,26;15470,94
P088449403;6820;2960,54;28,071;6049,72;5795,49
Q088449403_1;8062;2782,828;34,376;5788,37;5916,02
P088883201;13000;13553,424;44,226;8437,23;13663,88
P091409551;7040;5568,268;42,206;7498,91;6749,49
P095883201;13000;13564,224;44,226;8434,5;13677,8
P100409503;11620;6031,858;64,576;6629,84;8204,8
P101403913;11000;6375,0;57,953;6984,22;8143,56
P101416803;13332;16816,84;64,55;9615,43;15582,81
P102403905;10020;5632,09;61,903;6622,99;7812,86
P108400901;13419;14080,8;70,879;8629,71;13971,62
P109400903;13411;13423,92;69,277;8198,07;13807,29
P110400901;13411;13839,2;69,551;8467,53;13915,08
P111400901;13411;13461,72;69,277;8203,9;13838,44
P114413003;9060;10556,042;46,737;9823,06;9085,08
P069416103;13000;13584,0;45,396;8002,94;14190,06
P073419301;10030;9990,5;44,292;9544,55;8837,36
P074400903;13176;13814,12;70,012;8230,31;14160,71
P074408301;10680;4921,494;52,702;6239,5;7539,88
P076414301;12990;14579,9;39,111;10197,18;12682,01
P077403009;11180;9402,06;32,448;8084,64;9914,88
P077408351;11270;5201,772;53,776;5917,94;8187,11
P079413501;10100;12333,04;54,758;10063,02;10588,25
P081403919;11200;6414,536;69,178;6574,09;8651,11
P081409501;7030;4993,044;39,403;7383,02;6306,51
P087403913;9400;6561,0;59,652;7574,83;7655,59
P089413003;10070;9661,996;49,38;9254,41;8839,95
P090403907;12200;15059,05;67,979;9020,93;14503,43
P091400903;11295;8318,64;37,293;6951,06;10125,03
Q091400903_1;12442;7638,6;39,255;6750,48;9673,88
P093403901;10610;6093,788;66,376;6688,32;8200,01
P094437703;7000;6508,8;45,396;8330,83;6740,68
P094442501;11620;6047,872;64,814;6628,52;8222,33
P096400903;13399;13876,2;71,6;8576,47;13827,77
P096415403;13000;17192,0;43,56;7562,62;18300,52
P097409503;11620;6169,952;66,275;6729,76;8228,88
P100400901;13419;14574,0;72,942;9162,76;13856,53
P101415701;8540;3551,226;29,498;6261,76;6144,21
P103447601;9090;3464,915;26,189;5785,9;6600,92
P111412801;11200;13260,2;74,551;9376,51;12298,81
P114412401;11000;9282,06;59,33;7902,97;10002,19
P114416101;11080;9492,357;33,406;5627,18;12809,48
P067400301;5620;3858,216;22,54;7037,46;5566,01
Q067400301_1;7844;3816,42;39,183;5962,26;6751,18
P072401301;12620;8606,242;66,916;5940,58;11565,73
P072403901;13220;6055,556;67,166;5439,48;9586,87
P072413501;11110;12659,64;56,445;9650,99;11385,03
P073403913;11000;6740,0;61,438;6787,72;8732,79
P077430751;11080;6987,69;42,218;5880,94;10015,24
P079416601;12100;5865,913;53,047;6003,82;8753,24
P080416803;13500;15102,36;57,677;9321,18;14204,11
P080880105;13153;12941,44;46,782;8398,86;13095,69
P082416601;11100;4982,692;52,416;6092,14;7769,23
P088403919;12200;6673,896;70,348;6000,9;9564,56
P089442501;11620;6240,678;66,488;6832,86;8181,95
P093409503;11620;6310,552;67,596;6871,79;8207,41
P093443303;13130;21717,162;57,234;7036,98;23425,51
P094414801;10860;9606,612;49,468;8638,95;9486,88
P094432601;11020;16999,39;45,291;10864,62;14339,86
P098401351;11030;8185,148;59,832;7825,3;8993,91
Q098401351_1;8610;8176,238;49,773;8483,45;8233,96
P100416101;12080;7729,755;33,914;5098,49;11650,2
P101409507;12040;6194,744;64,78;6552,88;8455,52
P114403901;12620;6230,428;67,546;5422,73;9780,86
P088402601;9730;7259,59;22,973;6708,25;9343,07
Q088402601_1;7020;7234,23;13,509;8780,51;6952,96
P066442501;11200;6600,048;72,576;6911,89;8451,14
P067403905;12210;6393,528;69,712;5872,27;9430,98
P068403911;11200;16493,2;72,576;10466,72;14287,73
P072412401;12000;10411,82;61,12;7293,82;11827,08
P074409501;8060;6389,932;43,5;7492,47;7578,5
Q074409501_1;9030;6337,582;52,955;7436,13;7590,44
P079412805;11200;13923,4;78,218;10023,73;12223,44
P079443303;13130;22543,148;59,652;7686,05;23510,82
P080403913;11000;6969,0;63,137;7448,12;8208,17
P080432601;13030;17878,43;47,504;9936,2;16278,36
P081414801;10920;10823,42;50,504;9385,5;9851,78
P087432601;13020;17590,29;46,191;10252,11;15629,72
P089406201;7000;6694,702;47,628;8521,63;6708,85
P093412401;12000;10181,32;61,508;7675,38;11161,16
P094430701;11090;10499,605;44,629;6728,18;12560,34
P096414101;11010;16424,398;46,902;10049,74;14694,76
P097402603;10040;9459,06;40,242;8371,35;9644,7
P100413003;10050;11798,982;49,987;10208,62;9888,04
P101432601;12020;17103,35;46,076;10559,55;14791,95
P101880105;10153;9634,14;42,93;8734,94;9404,88
P102443305;13130;22738,748;57,703;8360,97;22936,24
P108408301;9660;5408,53;55,768;6426,64;7813,37
P108416103;11000;15949,2;48,06;9433,11;14923,23
P108880105;10153;9634,14;42,93;8734,94;9404,88
P110415403;13000;18051,6;45,738;7937,78;18732,01
P110416101;13100;11776,316;36,147;4165,1;16761,88
Q110416101_1;10020;11220,41;46,639;8407,27;11365,06
P114414201;12600;15150,6;70,187;9807,34;13697,58
P095400601;7240;5559,731;43,22;7576,96;6651,89
Q095400601_1;8080;5514,105;51,002;7515,43;6676,47
P066409507;12040;6511,538;67,8;6788,01;8504,0
P069409301;8040;4293,922;35,78;7010,25;6032,77
Q069409301_1;11110;4264,845;35,572;6033,85;7117,9
Q069409301_2;11110;4260,176;36,335;5822,94;7353,92
P076430701;10090;6437,34;49,827;6814,84;8399,18
P079412401;12000;10632,42;62,624;7515,48;11794,73
P081449407;9824;6596,299;57,618;6992,41;8355,51
P082408301;11680;5483,6;57,358;5732,3;8680,77
P086403901;12210;6563,116;71,56;6542,64;8835,58
P090401303;11450;6585,85;58,698;5790,8;9716,26
P091449455;10841;6369,284;59,143;6870,59;8267,5
P093413501;11110;12827,06;57,377;9614,48;11594,11
P094449409;12037;6004,342;59,174;5496,3;9470,83
P096416101;12110;9097,229;34,228;5127,47;12984,6
P100414201;11600;15420,1;73,344;10345,19;13353,32
P100443303;13130;22720,2;62,07;8417,49;22853,19
P104883201;13000;14971,488;48,798;7083,03;16627,29
P109402601;10750;6875,26;25,064;5886,86;9896,06
Q109402601_1;7320;6847,776;15,999;7477,04;8053,95
P111402603;11040;9127,512;40,725;7801,65;9963,26
P111414201;13000;15832,1;66,66;9990,52;14170,04
P114413501;12120;13035,36;58,108;9159,04;12322,13
P079416101;13100;11377,984;35,628;4521,01;15957,4
Q079416101_1;8020;10475,064;49,494;9991,26;8812,16
P102400601;7660;5241,445;43,338;7479,93;6444,33
Q102400601_1;8080;5149,025;50,879;7281,97;6577,8
P067449407;13038;7008,586;66,552;6871,52;8905,74
P068449401;11841;6407,231;60,339;6053,74;9237,59
P072408301;11270;5360,566;53,265;6003,39;8248,38
P074403905;13210;6807,95;73,577;5570,23;10190,06
P074443305;13296;22669,6;59,615;11928,33;18796,23
P075442501;13220;6798,528;73,245;5691,39;10042,38
P076414801;11950;11592,24;53,264;8895,69;11179,54
P077400351;11457;6616,134;57,939;6117,55;9373,68
P079438001;11210;10606,24;51,917;9796,66;9165,4
P080430701;12090;10333,035;42,764;6306,18;12875,32
P081443305;13296;22752,384;58,641;11962,84;18839,63
P086412401;12000;10622,52;64,516;7503,87;11798,08
P087439401;10100;6019,8;53,642;6490,28;8352,01
P088443305;13296;22722,688;58,641;11223,52;19653,6
P089414101;12010;17818,178;50,615;10401,8;15686,79
P089884001;12800;16335,0;76,911;10025,43;14633,1
P090437007;11110;9339,4;58,146;7939,65;10017,67
P090449403;13041;6540,162;68,182;5649,68;9831,61
P096403901;13220;7007,856;74,454;5653,84;10294,56
P096442501;12630;6784,49;72,403;6126,14;9532,24
P100403901;12210;6662,248;72,73;6671,19;8788,02
P102400301;9220;3940,856;23,532;5571,86;7321,11
Q102400301_1;6847;3910,816;36,297;6824,67;5861,44
Q102400301_2;11083;3905,245;47,598;5676,27;7166,35
P103408305;11690;4692,144;49,549;5723,39;7899,48
P103416101;11070;9401,777;39,997;6543,48;11673,28
P108442503;10440;5861,914;61,185;6173,72;8555,36
P110408305;11270;5640,764;59,963;6063,14;8460,4
P111403913;11000;7187,0;65,369;7098,26;8825,41
P114435003;10090;9464,19;59,868;7897,81;10190,2
P067402601;7740;8025,12;29,467;8746,5;7782,66
Q067402601_1;7300;7986,86;16,442;8161,92;8411,5
P066449409;6810;4485,799;38,745;7050,66;6178,54
Q066449409_1;10061;4446,47;41,782;5759,37;7612,75
P067403919;12800;7228,816;76,652;6581,96;9456,4
P069414103;12600;18393,322;52,132;9856,35;16884,37
P070449455;11676;4748,132;55,855;5638,06;8052,84
P072884001;12800;16706,25;78,63;10387,86;14590,77
P074449403;13220;7848,938;75,679;6728,83;9908,92
P074883201;13000;15664,32;51,03;7783,27;16521,05
P075403901;13210;6950,228;73,846;6050,97;9783,76
P075442503;10440;6124,264;62,602;6754,87;8154,54
P075884001;12800;16706,25;78,63;10387,86;14590,77
P076403901;11620;6435,286;73,351;6452,2;8810,95
P079884001;12800;16706,25;78,63;10387,86;14590,77
P082408305;12270;5910,998;61,133;5991,91;8811,92
P082884001;12800;16706,25;78,63;10387,86;14590,77
P087408301;12280;5850,28;58,932;6026,1;8712,18
P090414103;12620;15877,92;51,565;8339,05;16100,42
P093401301;12620;8915,464;71,532;8123,86;9383,52
P093405801;11000;13913,068;67,824;10450,66;11725,92
P093416101;13100;10622,273;34,039;4467,34;15262,94
Q093416101_1;9010;10982,578;52,773;9714,11;9635,95
P094408301;10660;6137,684;59,026;6467,44;8495,96
P095443305;12904;22644,692;59,11;11667,92;19068,48
P097419301;11040;10783,95;48,839;9503,47;9677,69
P097436801;8205;10482,68;44,262;9824,71;9009,83
P100408301;10680;6088,78;65,394;6492,61;8418,33
P101442501;12800;7057,442;77,005;6155,75;9771,4
P109400303;8000;11124,48;51,03;11172,42;8113,71
Q109400303_1;8000;10756,992;51,03;10900,38;8056,65
P109412801;12800;14917,6;83,805;9715,36;13569,54
P109416801;10060;7887,14;58,62;7420,25;9158,12
P110403901;13220;6881,41;74,578;5982,42;9793,16
P110406201;8000;7055,768;51,03;8518,74;7073,22
P110449401;12210;7928,48;73,606;6675,82;10048,96
P110884001;12800;16706,25;78,63;10387,86;14590,77
P111403901;13220;6498,944;73,818;5362,47;10118,15
P111442503;11440;6038,35;61,761;6267,94;8624,28
P111882901;8590;10854,608;32,79;9090,9;10219,15
P112449453;12207;7900,448;75,637;6621,14;10083,33
P114405801;12200;14377,765;68,463;8176,75;14785,48
P114416601;11100;5244,492;54,413;6148,92;7966,24
P114884001;12800;16706,25;78,63;10387,86;14590,77
P095402601;6730;7159,002;25,594;8534,37;7158,61
Q095402601_1;8600;7097,756;15,843;7162,28;8663,12
P067405803;11600;14484,69;69,826;9862,74;12968,45
P068403901;13220;7153,452;75,893;6218,39;9795,93
P068442501;13220;7098,778;75,888;5925,02;10076,02
P068884001;12800;17077,5;80,435;9317,63;16183,3
P069403901;13220;6527,292;74,789;5984,84;9436,28
P069405803;12600;14450,526;71,1;9663,78;13161,33
P072416601;12110;5656,397;60,119;5766,14;8814,95
P073430701;12100;9573,595;44,893;6242,37;12188,7
P074403919;12800;7353,324;78,699;6498,8;9675,81
P074408305;12270;6261,236;64,896;6222,86;8898,6
P075449403;13035;6640,504;68,051;6832,85;8581,79
P076408305;13280;5485,42;57,294;5232,51;9252,92
P076437007;12120;9773,9;60,789;7804,93;10605,9
P077400353;12272;5547,356;53,514;5330,0;9203,61
P080449403;12859;5706,98;65,188;5185,71;9527,88
P080449409;13035;7104,066;70,386;5528,9;10533,35
P081408301;13300;6251,88;68,396;6080,93;9051,22
P082442503;13050;6157,74;65,054;5592,58;9514,36
P083403901;13220;6517,694;74,409;5395,74;10098,93
P086401301;12620;9048,85;73,596;8277,29;9341,83
P086884001;12800;17077,5;80,435;9317,63;16183,3
P087449409;13214;7612,744;74,719;5580,91;10982,67
P088403905;13220;6709,51;75,169;5947,6;9660,99
P088409505;10840;6104,776;62,204;6329,53;8620,43
P090403901;13220;6481,922;74,409;5392,84;10066,46
P090414301;13246;18412,6;48,981;10824,27;15799,12
P091408351;13290;5990,608;62,235;5801,35;9108,98
P093414201;12600;16681,8;75,461;10070,96;14927,95
P093884001;12800;17077,5;80,435;9317,63;16183,3
P095403905;13220;6699,338;74,789;5969,82;9625,46
P095403919;12800;7477,152;78,93;6691,41;9579,84
P096884001;12800;17077,5;80,435;9317,63;16183,3
P097414301;12790;16109,9;43,31;10753,85;13576,77
P097449403;13455;6392,8;69,18;4952,39;10479,95
P098449455;12448;6251,464;67,723;5565,82;9638,61
P100884001;12800;17077,5;80,435;9317,63;16183,3
P102414101;12600;19055,472;53,248;9802,54;17607,92
P109403905;13210;6891,306;75,748;6798,03;8872,33
P109403919;12800;7435,58;78,93;6657,54;9576,92
P109414801;12020;11066,162;53,657;8257,47;11381,76
Q109414801_1;12900;10970,434;58,629;7940,77;11647,43
P110442501;13220;7079,728;75,888;5910,2;10073,89
P110449405;11430;4145,26;36,329;5702,67;7376,24
Q110449405_1;11037;4113,71;32,375;5221,12;7894,21
Q110449405_2;11079;4086,928;44,024;5419,14;7641,46
P114408301;12700;6091,36;67,083;6173,11;8785,51
P114449403;12851;6227,006;58,441;6244,96;8839,15
P068408301;12700;6274,012;66,141;6296,57;8827,27
P068408305;12270;5655,858;58,35;5401,24;9230,82
P068449403;12442;6611,804;68,857;5533,61;10035,71
P070414213;12000;16893,3;53,694;11192,74;13859,34
P072414101;13500;19080,176;52,132;9805,04;17629,77
P073442501;13050;7123,57;74,306;6145,44;9849,29
P074414203;13000;17239,7;73,888;9780,36;15817,46
P076414201;13000;17239,7;73,888;9780,36;15817,46
P081403905;13220;7072,558;76,339;6160,71;9780,86
P081449403;13035;6694,346;69,701;6695,04;8792,9
P082442501;13220;7253,416;77,964;6620,56;9436,96
P086408301;12710;6235,32;73,167;5830,19;9320,79
P086416101;11090;9389,713;36,955;5916,09;12377,16
P087414301;13390;16331,1;43,956;10058,62;14591,33
P087414801;11900;12299,484;55,898;9113,11;11638,68
P090414201;13000;17322,1;72,603;9930,87;15728,11
P091430751;13110;7526,098;47,346;5719,19;10738,23
P094439401;9090;5662,39;50,299;6871,03;7560,11
P094449403;13452;6182,012;67,204;4986,72;10229,99
P095409303;10050;6420,035;51,457;7079,46;8079,91
P095409505;11440;6561,824;63,49;6425,25;8968,24
P095414101;12600;18387,312;54,31;9561,33;17215,01
P096406201;8000;7372,466;53,316;8452,39;7465,63
P096408301;13300;6371,532;66,556;5933,67;9338,91
P096449403;12445;6449,9;66,947;5469,73;9946,7
P097414201;13000;17322,1;72,603;9930,87;15728,11
P097449409;10837;6702,421;56,514;6537,72;8980,49
P098430751;12100;7856,53;51,015;5723,12;11064,18
P100400109;8042;5729,148;55,093;7288,31;7150,69
P100401301;13220;9632,177;77,177;8139,28;10082,65
P101414801;11880;10607,312;58,111;8049,49;11160,24
P103403901;13220;7181,042;79,171;5774,72;10329,8
P103414201;13000;17239,7;73,888;9780,36;15817,46
P103416601;11100;5749,328;52,939;6135,42;8486,48
P109414101;12610;16463,546;54,314;8690,95;16284,47
P110408301;11690;6137,484;63,91;6121,62;8890,39
P111449405;11078;5727,831;54,358;5669,45;8996,72
P112449455;12680;4701,352;58,733;5563,3;8091,38
P087449405;7410;4302,051;39,591;6594,05;6515,84
Q087449405_1;6620;4252,568;36,408;6879,41;6140,72
Q087449405_2;11082;4276,302;44,138;5311,87;7953,25
P101449405;7410;4441,424;41,807;6712,9;6519,6
Q101449405_1;7220;4411,067;38,082;6628,71;6585,31
Q101449405_2;12092;4398,39;48,217;5231,92;8166,56
P067408305;13280;6228,548;66,597;5852,62;9288,42
P067449403;13442;6525,574;69,503;6832,2;8467,61
P069449409;13452;6892,632;68,002;5227,85;10665,46
P070408351;12270;6448,87;64,726;5613,95;9781,09
P070412851;12800;15912,3;89,392;9406,9;14916,23
P072400109;9049;5663,89;56,416;7249,12;7130,15
P072409503;13220;7462,698;80,505;6217,23;10106,49
P073408301;12280;6246,966;66,287;5587,64;9609,21
P074412801;12800;15912,3;89,392;9406,9;14916,23
P074414101;13410;19557,754;55,807;8926,05;19110,41
P076412801;12800;15912,5;89,392;9406,86;14916,48
P077414213;12000;16408,4;54,756;11559,67;12955,72
P077449455;12855;6477,073;64,374;6513,81;8782,43
P079401301;11450;5274,321;34,157;6283,4;7842,61
Q079401301_1;9240;5272,315;39,717;6668,9;7400,69
P079409503;13220;7413,066;79,286;6594,11;9626,79
P079413003;11050;13197,839;57,483;9652,66;11921,33
P079449403;12010;4327,448;36,192;5475,34;7817,85
Q079449403_1;9055;4245,121;42,09;5965,8;7175,84
P080409507;13246;7313,802;76,847;6602,44;9518,02
P080414301;11980;10049,0;27,385;7817,64;10866,5
Q080414301_1;8140;10043,2;26,054;9906,23;8477,32
P080414801;11840;11046,757;58,218;8494,04;11092,39
P081412801;12800;15912,3;89,392;9406,9;14916,23
P082416101;12070;9302,913;43,792;5589,41;12663,14
P083409503;13220;7271,936;77,825;6620,8;9455,2
P083412801;12800;15912,2;89,392;9406,93;14916,1
P083449403;13038;7153,74;70,864;5479,04;10639,91
P084414151;13000;19910,984;55,534;10955,49;17147,76
P084442551;13220;7413,066;79,286;6599,82;9620,28
P086409503;13220;7443,648;80,505;6200,2;10106,88
P086412805;12800;15912,5;89,392;9406,84;14916,5
P086449403;12258;6090,653;60,756;5928,49;9063,95
P087430701;13110;10374,19;52,856;5413,6;13935,04
P087442503;10840;6363,432;64,967;6519,57;8662,22
P088412801;12800;15912,2;89,392;9406,93;14916,1
P089403901;13210;7621,15;80,138;5992,35;10521,56
P090412801;12800;15912,3;89,392;9406,9;14916,23
P091409553;12060;5994,574;71,96;5956,34;8936,09
P093412805;12800;15912,3;89,392;9406,9;14916,23
P093449403;11010;3941,304;33,662;5577,07;7315,62
Q093449403_1;8048;3878,266;38,4;6092,47;6664,43
P094409507;13220;7396,522;78,908;6427,7;9800,15
P095412801;12800;15912,2;89,392;9406,93;14916,1
P095414203;13400;18333,2;63,676;10497,04;16093,13
P096414201;13400;18250,8;64,961;10384,38;16139,29
P097403901;13220;6817,834;77,807;6168,74;9516,96
P097403913;12600;7821,0;71,14;6880,9;9707,46
P097412801;12800;15912,1;89,392;9406,96;14915,96
P098414151;12000;18817,066;54,864;11307,14;15652,56
P100412805;12800;15912,1;89,392;9406,96;14915,96
P100449403;12848;6420,157;60,962;6032,33;9274,95
P101414301;13430;18740,9;49,951;9973,6;17098,15
P101437703;8000;7810,56;54,432;8861,58;7436,78
P102402803;9400;6245,275;61,713;7090,27;7892,81
P102414203;13400;18250,8;64,961;10384,38;16139,29
P103884001;12800;17820,0;83,872;10042,49;16098,64
P108442501;12630;7245,052;76,116;6667,47;9375,06
P112412851;12800;15912,5;89,392;9406,84;14916,5
P068442503;12040;6380,95;64,315;5860,25;9432,11
P069409503;13220;7534,616;80,607;6588,58;9754,65
P069449403;13035;6898,898;72,836;6968,69;8685,17
P069449405;9410;6189,281;52,431;6787,85;8181,92
Q069449405_1;13095;5120,362;51,802;4528,03;9691,78
P070442551;13220;7633,88;83,046;6577,74;9866,29
P070449453;13210;8631,056;79,665;6939,79;10450,32
P072408309;12700;5967,29;71,237;5541,45;9382,24
P072414201;13400;18273,1;72,146;9916,13;16695,94
P073442503;10850;6595,826;64,905;6724,1;8661,22
P074405803;12600;15341,11;74,124;10212,78;13425,43
P076408301;12710;6615,3;75,694;5894,55;9627,32
P076409503;13220;7553,666;80,607;6581,11;9782,23
P077442551;13410;7633,88;83,046;6267,45;10220,37
P079408301;13300;6445,37;70,335;5642,22;9745,34
P079414201;13400;17407,9;86,217;9564,24;16232,28
P082403901;13210;7611,7;81,254;6010,4;10491,52
P082414201;12800;18561,5;67,449;10943,86;15811,54
P084449405;13288;5708,73;62,094;5074,57;9656,47
P084449453;13035;7372,642;72,836;7108,16;8999,76
P084449455;13452;6559,328;70,789;5087,46;10492,35
P086414201;13400;17407,9;86,217;9564,24;16232,28
P087442501;13050;7454,402;78,168;6598,0;9663,69
P088414101;13000;21057,93;56,034;10548,38;18759,27
P088437007;13130;10310,75;64,754;7215,59;11815,28
P089408301;13300;6668,72;70,996;6233,94;9293,45
P089449403;12421;7655,94;70,53;6416,27;10072,6
P090414801;13100;12593,77;59,398;8512,17;12618,71
P094437007;13130;10123,85;64,754;7118,13;11739,6
P094442503;11440;6603,19;67,335;6387,89;9052,24
P094880105;13153;12969,8;51,533;8258,61;13284,1
P100405801;13200;15627,307;74,763;7762,53;16507,7
P101430701;12090;9964,025;48,979;5789,73;13095,66
P102408305;13290;6286,28;64,631;5754,67;9457,93
P103449401;7410;4503,522;42,428;6740,05;6550,71
Q103449401_1;9231;4438,85;43,28;6335,05;6948,2
P108414801;13080;13346,27;57,97;9092,35;12709,15
P109405803;13200;16089,024;76,954;8254,61;16407,88
P109449403;13452;6507,934;70,039;5048,69;10485,2
P110414803;13000;15773,0;56,034;9363,99;14825,9
P111402805;11200;6220,9;67,452;6784,18;8217,72
P111449403;13035;6981,282;72,836;7026,91;8701,12
P112438051;10600;11150,652;56,362;9970,58;9511,34
P065408301;13300;6343,59;72,628;5748,72;9522,02
Q065408301_1;11080;6328,704;60,227;6383,1;8783,22
P088409501;9080;7283,06;49,553;7232,94;8767,79
Q088409501_1;10040;7268,466;60,725;7567,71;8371,17
P066449403;13449;6652,1;72,412;5084,54;10588,45
P069408305;11680;6206,044;65,061;5869,59;9246,54
P070430751;13110;8404,745;57,78;5395,08;11986,73
P072405801;13200;15408,069;75,825;8205,79;15782,64
P072449403;11420;4182,779;36,243;5689,9;7428,34
Q072449403_1;10069;4090,742;46,177;5728,73;7291,99
P075408305;13280;6148,774;62,254;5566,87;9534,73
P079414101;12600;21043,42;58,878;10777,39;18483,43
P080442503;12060;6582,066;67,149;6223,66;9218,53
P081405803;13200;16098,604;78,653;8642,36;15974,99
P081408305;13280;6312,382;65,418;5363,48;9930,43
P081437007;13130;10890,1;66,075;7747,57;11787,56
P083408305;13270;6338,706;66,371;5266,13;10067,84
P083414201;13000;18419,0;77,29;10611,08;16048,79
P083414801;13100;12803,27;60,719;8725,35;12584,95
P083437007;13130;10648,9;66,075;7542,52;11780,35
P088408305;11680;6396,234;67,321;6019,16;9266,05
P089449405;12210;7265,028;67,734;6596,17;9476,4
Q089449405_1;13069;6322,963;63,597;6911,72;8174,25
P090436801;9205;11855,386;48,283;10379,01;9750,0
P091400351;11834;9189,516;64,36;6323,6;11711,93
P093408301;12710;6470,0;76,675;5939,97;9430,19
P093412701;7400;11770,86;25,004;11823,57;8017,03
Q093412701_1;8420;11542,41;38,053;11032,22;8691,62
P093414101;13500;19825,3;57,179;9983,58;18171,16
P095405803;13200;16431,496;78,07;8459,05;16517,06
P095414801;13070;12637,034;60,576;8783,92;12351,88
P095416801;11070;8597,17;64,409;7355,75;9941,76
P095437007;13130;10883,5;66,075;7745,64;11783,17
P097400301;12878;7607,691;65,916;5266,69;11336,19
P097405803;13200;16390,694;78,653;8631,06;16279,97
P097416103;12000;18522,8;57,096;8982,62;18010,89
P097437007;13130;10901,5;66,075;7756,23;11789,08
P098449453;13442;7268,964;71,735;6810,6;9235,64
P100406203;9000;7430,41;56,718;8342,42;7649,06
P102414801;13140;15879,232;57,257;9773,93;14464,33
P102437007;13130;10905,7;66,075;7745,93;11805,04
P103412803;12210;14614,76;83,164;9417,81;13606,24
P103414101;13010;19280,486;58,361;8910,61;18850,76
P108436801;8205;10871,256;48,829;10242,56;8921,58
P108437007;13130;10630,75;66,075;7591,93;11705,82
P109409505;13450;8261,649;80,27;6181,72;10945,97
Q109409505_1;9060;8213,576;44,9;7988,85;8835,7
P109414203;13000;18419,0;77,29;10611,08;16048,79
P109437007;13130;11040,7;66,075;7780,54;11900,54
P110449403;12859;6301,936;70,178;6806,26;8273,56
P112400351;11268;6999,138;60,655;5731,12;10197,66
P112449451;12244;7159,089;56,779;6160,5;9867,62
P110448601;10100;7778,266;61,224;7702,77;8726,86
Q110448601_1;10100;7714,528;65,021;7579,86;8803,37
P072416101;13468;13546,84;42,312;4574,7;18064,99
Q072416101_1;12030;14994,99;59,269;7770,21;15866,62
P073436801;9215;11103,518;49,773;9833,31;9620,86
P073438005;13230;10751,428;61,311;7342,22;12111,45
P075414803;13000;16371,0;58,32;9150,65;15667,36
P076449405;12868;6963,369;69,847;5634,37;10272,29
P080408301;13270;6754,08;68,985;6108,39;9522,08
P082414101;13000;19931,304;58,32;10166,4;18068,54
P082414803;13000;16355,0;58,32;9134,93;15669,29
P084400353;13085;5123,784;70,915;5245,32;8876,67
P086414803;13000;16363,0;58,32;9142,56;15668,58
P087400301;13091;5718,164;75,173;5788,11;8851,65
P088449405;12678;6476,282;62,032;5526,0;9908,87
P089408305;12690;6298,738;66,943;5895,68;9309,47
P089414201;13400;19430,1;68,363;10659,93;17004,15
P089414803;13000;16355,0;58,32;9135,39;15668,76
P090400301;12258;8060,819;65,906;5490,38;11534,05
P090408301;13280;6841,866;74,738;5539,61;10258,92
P091400353;12889;4984,157;63,251;5515,82;8428,36
P091449451;12262;6480,843;64,933;5698,92;9716,1
P093406203;9000;7667,24;57,834;8577,4;7617,75
P093414803;13000;16359,0;58,32;9138,98;15668,67
P096408305;13280;6630,718;68,652;5769,22;9785,76
P096414803;13000;16377,0;58,32;9148,44;15675,87
P096442503;11430;6861,328;68,828;6212,88;9510,09
P097414801;13070;13057,334;61,541;8447,1;13156,53
P100414101;8610;10406,002;33,74;10112,43;8604,83
Q100414101_1;11000;9780,242;25,146;8064,07;10316,53
P100414803;13000;16423,0;58,32;9138,88;15732,78
P100435003;11100;10659,765;68,024;7985,02;11286,27
P103449403;13442;7117,28;73,434;5264,66;10848,09
P104401303;11840;9390,55;66,14;7264,21;10839,59
P108412803;12620;13358,22;76,407;10043,61;11635,58
P108449409;7410;4215,928;40,359;6504,97;6531,37
Q108449409_1;7817;4172,628;38,391;6372,89;6638,8
Q108449409_2;12093;4168,386;49,27;5161,65;8016,75
P109436001;6580;6999,7;10,289;9554,73;5834,94
Q109436001_1;7070;6911,8;43,853;8429,6;7030,98
P111408305;12690;5925,386;65,715;5331,03;9580,46
P111414103;13210;19866,762;60,572;9427,59;18847,08
P111414801;13140;16045,664;58,534;9274,05;15201,2
P112449405;12868;6847,421;66,204;5541,96;10261,8
P102449405;10010;4899,125;45,98;6160,01;7608,22
Q102449405_1;11630;4877,531;37,435;5518,78;8318,36
Q102449405_2;12079;4876,218;52,211;5384,4;8470,39
P111401303;13050;9202,62;74,185;6865,96;11106,13
Q111401303_1;11220;10342,57;64,252;8041,91;10904,15
P067400101;10059;5928,896;60,562;6719,23;7999,84
P070400353;12279;5335,362;62,344;6389,48;7782,6
P072414803;13000;16668,0;59,436;9451,74;15620,77
P074414801;13020;12853,212;62,576;8710,33;12652,03
P075414101;13000;21419,012;59,436;10384,69;19307,15
P075414201;13000;20441,2;59,436;10680,76;17991,48
P075435003;12100;10710,845;68,261;7253,94;12171,61
P076405803;13200;16702,756;81,468;8815,46;16381,6
P076449403;13441;7516,273;72,269;6121,0;10269,88
P076449409;13448;7481,774;73,068;5460,37;10989,25
P079405801;12600;16479,764;78,887;8939,18;16017,43
P079409305;9050;7072,845;56,088;8224,0;7426,63
P079414803;13000;16692,0;59,436;9475,08;15618,13
P080436801;8205;9687,922;46,372;9795,5;8248,41
P081414213;8000;10809,0;32,058;11082,32;7901,04
Q081414213_1;8000;10804,0;34,29;11035,85;7949,07
