Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P074409303;P074409303_14;N;6040;1240;0;7040;2440;2790
P074409303;P074409303_15;O;7040;0;0;8040;1200;2835
P074409303;P074409303_16;P;7040;1240;0;8040;2440;2835
P074409303;P074409303_17;Q;8040;0;0;9040;1200;2790
P074409303;P074409303_18;R;8040;1200;0;9040;2400;2835
P074409303;P074409303_19;S;9040;0;0;10050;1206;2655
P075416101;P075416101_1;A;0;0;0;1010;1206;385
P075416101;P075416101_2;B;0;1234;0;1010;2440;385
P075416101;P075416101_3;C;1010;0;0;2020;1206;385
P075416101;P075416101_4;D;1010;1234;0;2020;2440;385
P075416101;P075416101_5;E;2020;0;0;3030;1206;385
P075416101;P075416101_6;F;2020;1234;0;3030;2440;385
P075416101;P075416101_7;G;3030;0;0;4040;1206;385
P075416101;P075416101_8;H;3030;1234;0;4040;2440;385
P075416101;P075416101_9;I;4040;0;0;5050;1206;385
P075416101;P075416101_10;J;4040;1234;0;5050;2440;385
P075416101;P075416101_11;K;5050;28;0;6060;1234;681
P075416101;P075416101_12;L;5050;1234;0;6060;2440;681
P075416101;P075416101_13;M;6060;0;0;7060;1200;2835
P075416101;P075416101_14;N;6060;1200;0;7060;2400;2835
P075416101;P075416101_15;O;7060;28;0;8070;1234;2910
P075416101;P075416101_16;P;7060;1240;0;8060;2440;2835
P075416101;P075416101_17;Q;8070;0;0;9070;1200;2835
P075416101;P075416101_18;R;8070;1200;0;9070;2400;2835
P075416101;P075416101_19;S;9070;0;0;10070;1200;2835
P075416101;P075416101_20;T;9070;1240;0;10070;2440;1905
P075416101;P075416101_21;U;10070;0;0;11070;1200;2835
P075416101;P075416101_22;V;10070;1240;0;11070;2440;2835
P075416101;P075416101_23;W;11070;0;0;12070;1200;2835
P075416101;P075416101_24;X;11070;1240;0;12070;2440;2835
P075416101;P075416101_25;Y;12070;0;0;13070;1200;2835
P079406203;P079406203_1;A;0;0;0;1000;1200;2835
P079406203;P079406203_2;B;0;1240;0;1000;2440;2835
P079406203;P079406203_3;C;1000;0;0;2000;1200;1905
P079406203;P079406203_4;D;1000;1240;0;2000;2440;2835
P079406203;P079406203_5;E;2000;0;0;3000;1200;2835
P079406203;P079406203_6;F;2000;1240;0;3000;2440;2835
P079406203;P079406203_7;G;3000;0;0;4000;1200;2835
P079406203;P079406203_8;H;3000;1240;0;4000;2440;2835
P079406203;P079406203_9;I;4000;0;0;5000;1200;2835
P079406203;P079406203_10;J;4000;1240;0;5000;2440;2835
P079406203;P079406203_11;K;5000;0;0;6000;1200;2835
P079406203;P079406203_12;L;5000;1240;0;6000;2440;2835
P079406203;P079406203_13;M;6000;0;0;7000;1200;2835
P079406203;P079406203_14;N;6000;1240;0;7000;2440;2835
P079406203;P079406203_15;O;7000;0;0;8000;1200;2835
P079406203;P079406203_16;P;7000;1240;0;8000;2440;2835
P079406203;P079406203_17;Q;8000;0;0;9000;1200;2835
P079406203;P079406203_18;R;8000;1240;0;9000;2440;2835
P079435003;P079435003_1;A;0;0;0;1010;1206;2325
P079435003;P079435003_2;B;0;1234;0;1010;2440;1170
P079435003;P079435003_3;C;1010;0;0;2020;1206;2370
P079435003;P079435003_4;D;1010;1234;0;2020;2440;2370
P079435003;P079435003_5;E;2020;0;0;3030;1206;2370
P079435003;P079435003_6;F;2020;1234;0;3030;2440;2370
P079435003;P079435003_7;G;3030;28;0;4040;1234;2370
P079435003;P079435003_8;H;3030;1234;0;4040;2440;2370
P079435003;P079435003_9;I;4040;0;0;5040;1200;930
P079435003;P079435003_10;J;4040;1200;0;5040;2400;2700
P079435003;P079435003_11;K;5040;0;0;6040;1200;2700
P079435003;P079435003_12;L;5040;1240;0;6040;2440;2700
P079435003;P079435003_13;M;6040;0;0;7040;1200;2700
P079435003;P079435003_14;N;6040;1240;0;7040;2440;2700
P079435003;P079435003_15;O;7040;0;0;8040;1200;2700
P079435003;P079435003_16;P;7040;1200;0;8040;2400;2700
P079435003;P079435003_17;Q;8040;28;0;9050;1234;2770
P079435003;P079435003_18;R;8040;1234;0;9050;2440;2770
P079435003;P079435003_19;S;9050;0;0;10060;1206;2770
P079435003;P079435003_20;T;9050;1234;0;10060;2440;2770
P079435003;P079435003_21;U;10060;0;0;11070;1206;2770
P079435003;P079435003_22;V;10060;1234;0;11070;2440;2770
P081409505;P081409505_1;A;0;24;0;1610;1232;1940
P081409505;P081409505_2;B;0;1232;0;1610;2440;2900
P081409505;P081409505_3;C;1610;32;0;3220;1240;2900
P081409505;P081409505_4;D;1610;1240;0;3210;2440;930
P081409505;P081409505_5;E;3220;1206;0;4820;2406;2700
P081409505;P081409505_6;F;3220;6;0;4820;1206;2700
P081409505;P081409505_7;G;4820;0;0;5830;1206;1391
P081409505;P081409505_8;H;4820;1206;0;5830;2412;2782
P081409505;P081409505_9;I;5830;0;0;6840;1206;2842
P081409505;P081409505_10;J;5830;1206;0;6840;2412;2257
P081409505;P081409505_11;K;6840;0;0;7840;1200;1905
P081409505;P081409505_12;L;6840;1200;0;7840;2400;2835
P081409505;P081409505_13;M;7840;0;0;9040;1000;2835
P081409505;P081409505_14;N;7840;1000;0;9040;2000;2835
P081409505;P081409505_15;O;9040;0;0;10040;1200;2835
P081409505;P081409505_16;P;9040;1200;0;10040;2400;2835
P081409505;P081409505_17;Q;10040;0;0;11040;1200;2835
P081409505;P081409505_18;R;10040;1240;0;11040;2440;2835
P081409505;P081409505_19;S;11040;0;0;12040;1200;2835
P081409505;P081409505_21;U;11040;1200;0;12040;2400;975
P081409505;P081409505_24;X;12040;1234;0;13050;2440;2170
P081409505;P081409505_25;Y;12040;190;0;13246;1200;2170
Q081409505_1;Q081409505_1_1;A;0;0;0;1010;1206;2270
Q081409505_1;Q081409505_1_2;B;0;1234;0;1010;2440;2370
Q081409505_1;Q081409505_1_3;C;1010;0;0;2020;1206;2370
Q081409505_1;Q081409505_1_4;D;1010;1234;0;2020;2440;2370
Q081409505_1;Q081409505_1_5;E;2020;0;0;3030;1206;2370
Q081409505_1;Q081409505_1_6;F;2020;1234;0;3030;2440;2370
Q081409505_1;Q081409505_1_7;G;3030;28;0;4040;1234;2370
Q081409505_1;Q081409505_1_8;H;3030;1240;0;4030;2440;1905
Q081409505_1;Q081409505_1_9;I;4040;0;0;5050;1206;2370
Q081409505_1;Q081409505_1_10;J;4040;1234;0;5050;2440;2270
Q081409505_1;Q081409505_1_11;K;5050;0;0;6060;1206;2270
Q081409505_1;Q081409505_1_12;L;5050;1234;0;6060;2440;2270
Q081409505_1;Q081409505_1_13;M;6060;0;0;7070;1206;2170
Q081409505_1;Q081409505_1_14;N;6060;1234;0;7070;2440;2170
Q081409505_1;Q081409505_1_15;O;7070;0;0;8070;1200;2835
Q081409505_1;Q081409505_1_16;P;7070;1200;0;8070;2400;2835
Q081409505_1;Q081409505_1_17;Q;8070;0;0;9070;1200;2835
Q081409505_1;Q081409505_1_18;R;8070;1240;0;9070;2440;2835
Q081409505_1;Q081409505_1_19;S;9070;0;0;10070;1200;2835
Q081409505_1;Q081409505_1_20;T;9070;1234;0;10080;2440;2655
Q081409505_1;Q081409505_1_21;U;10070;0;0;11080;1206;2170
Q081409505_1;Q081409505_1_22;V;11080;0;0;12090;1206;2170
P082449401;P082449401_1;A;0;34;0;1010;1240;485
P082449401;P082449401_2;B;0;1240;0;1000;2440;1905
P082449401;P082449401_3;C;1010;0;0;2610;1200;2700
P082449401;P082449401_4;D;1010;1240;0;2610;2440;2700
P082449401;P082449401_5;E;2610;0;0;4210;1200;2700
P082449401;P082449401_6;F;2610;1240;0;3610;2440;2835
P082449401;P082449401_7;G;4210;0;0;5210;1200;2835
P082449401;P082449401_8;H;5210;0;0;6810;1200;2700
P082449401;P082449401_9;I;5210;1200;0;6810;2400;2700
P082449401;P082449401_10;J;6810;0;0;8410;1200;2700
P082449401;P082449401_11;K;6810;1240;0;8410;2440;2700
P082449401;P082449401_12;L;8410;0;0;10010;1200;2700
P082449401;P082449401_13;M;8410;1240;0;10010;2440;2700
P082449401;P082449401_14;N;10010;0;0;11610;1200;2700
Q082449401_1;Q082449401_1_7;G;0;25;0;1010;1231;485
Q082449401_1;Q082449401_1_8;H;0;1234;0;1010;2440;970
Q082449401_1;Q082449401_1_9;I;1010;25;0;2020;1231;1876
Q082449401_1;Q082449401_1_10;J;1010;1234;0;2020;2440;1876
Q082449401_1;Q082449401_1_11;K;2020;25;0;3030;1231;1876
Q082449401_1;Q082449401_1_12;L;2020;1234;0;3030;2440;870
Q082449401_1;Q082449401_1_13;M;3030;25;0;4040;1231;1776
Q082449401_1;Q082449401_1_14;N;3030;1231;0;4037;2440;990
Q082449401_1;Q082449401_1_15;O;4037;1231;0;5044;2440;1955
Q082449401_1;Q082449401_1_16;P;4040;22;0;5047;1231;1955
Q082449401_1;Q082449401_1_17;Q;5047;22;0;6054;1231;1955
Q082449401_1;Q082449401_1_18;R;5047;1231;0;6054;2440;1955
Q082449401_1;Q082449401_1_19;S;6054;22;0;7061;1231;1955
Q082449401_1;Q082449401_1_20;T;6054;1231;0;7061;2440;1955
Q082449401_1;Q082449401_1_21;U;7061;22;0;8068;1231;1955
Q082449401_1;Q082449401_1_22;V;7061;1231;0;8068;2440;1955
Q082449401_1;Q082449401_1_23;W;8068;22;0;9075;1231;1955
Q082449401_1;Q082449401_1_24;X;8068;1231;0;9075;2440;1955
Q082449401_1;Q082449401_1_25;Y;9075;22;0;10082;1231;1955
Q082449401_1;Q082449401_1_26;Z;9075;1231;0;10082;2440;1955
Q082449401_1;Q082449401_1_27;AA;10082;22;0;11089;1231;1955
Q082449401_1;Q082449401_1_28;AB;10082;1231;0;11089;2440;1955
Q082449401_1;Q082449401_1_29;AC;11089;22;0;12096;1231;1955
Q082449401_1;Q082449401_1_30;AD;11089;1231;0;12096;2440;1955
Q082449401_1;Q082449401_1_31;AE;12096;22;0;13103;1231;1955
Q082449401_1;Q082449401_1_32;AF;12096;1240;0;13096;2440;975
P083449405;P083449405_1;A;0;25;0;1010;1231;970
P083449405;P083449405_2;B;0;1231;0;1007;2440;990
P083449405;P083449405_3;C;1010;0;0;2020;1206;1370
P083449405;P083449405_4;D;1010;1206;0;2020;2412;1676
P083449405;P083449405_5;E;2020;22;0;3027;1231;1955
P083449405;P083449405_6;F;2020;1231;0;3027;2440;1955
P083449405;P083449405_7;G;3027;0;0;4034;1209;1955
P083449405;P083449405_8;H;3027;1231;0;4034;2440;1955
P083449405;P083449405_9;I;4034;0;0;5041;1209;1955
P083449405;P083449405_10;J;4034;1231;0;5041;2440;1955
P083449405;P083449405_11;K;5041;0;0;6048;1209;1955
P083449405;P083449405_12;L;5041;1231;0;6048;2440;1955
P083449405;P083449405_13;M;6048;22;0;7055;1231;1955
P083449405;P083449405_14;N;6048;1240;0;7048;2440;2835
P083449405;P083449405_15;O;7055;0;0;8065;1206;2782
P083449405;P083449405_16;P;7055;1231;0;8065;2437;2476
P083449405;P083449405_17;Q;8065;0;0;9665;1200;2700
P083449405;P083449405_18;R;8065;1200;0;9665;2400;2700
P083449405;P083449405_19;S;9665;0;0;11265;1200;2700
P083449405;P083449405_20;T;9665;1240;0;11265;2440;2700
P083449405;P083449405_21;U;11265;0;0;12265;1200;2835
P083449405;P083449405_22;V;11265;1240;0;12265;2440;2835
P083449405;P083449405_23;W;12265;0;0;13265;1200;2835
P086405801;P086405801_1;A;0;0;0;600;800;370
P086405801;P086405801_2;B;0;1240;0;1000;2440;2700
P086405801;P086405801_3;C;600;40;0;2200;1240;2700
P086405801;P086405801_4;D;2200;1200;0;3800;2400;2700
P086405801;P086405801_5;E;2200;0;0;3800;1200;2700
P086405801;P086405801_6;F;3800;0;0;5400;1200;2700
P086405801;P086405801_7;G;3800;1240;0;5400;2440;2700
P086405801;P086405801_8;H;5400;1240;0;7000;2440;2700
P086405801;P086405801_9;I;5400;0;0;7000;1200;2700
P086405801;P086405801_10;J;7000;0;0;8600;1200;2700
P086405801;P086405801_11;K;7000;1240;0;8600;2440;2700
P086405801;P086405801_12;L;8600;0;0;10200;1200;2700
P086405801;P086405801_13;M;8600;1240;0;10200;2440;2700
P086405801;P086405801_14;N;10200;0;0;11200;1200;930
P086405801;P086405801_15;O;10200;1240;0;11200;2440;2700
P086405801;P086405801_16;P;11200;0;0;12200;1200;2700
P086405801;P086405801_17;Q;11200;1200;0;12200;2400;2700
P086405801;P086405801_18;R;12200;0;0;13200;1200;2700
P086405801;P086405801_19;S;12200;1240;0;13200;2440;2700
P086409305;P086409305_1;A;0;0;0;1010;1206;2151
P086409305;P086409305_2;B;0;1234;0;1010;2440;2540
P086409305;P086409305_3;C;1010;0;0;2020;1206;2640
P086409305;P086409305_4;D;1010;1234;0;2020;2440;2747
P086409305;P086409305_5;E;2020;0;0;3030;1206;2751
P086409305;P086409305_6;F;2020;1234;0;3030;2440;2646
P086409305;P086409305_7;G;3030;28;0;4040;1234;2782
P086409305;P086409305_8;H;3030;1234;0;4040;2440;2655
P086409305;P086409305_9;I;4040;0;0;5040;1200;2700
P086409305;P086409305_10;J;4040;1200;0;5040;2400;2700
P086409305;P086409305_11;K;5040;0;0;6040;1200;2700
P086409305;P086409305_12;L;5040;1240;0;6040;2440;2700
P086409305;P086409305_13;M;6040;0;0;7040;1200;2700
P086409305;P086409305_14;N;6040;1240;0;7040;2440;2790
P086409305;P086409305_15;O;7040;0;0;8040;1200;2745
P086409305;P086409305_16;P;7040;1200;0;8040;2400;2835
P086409305;P086409305_17;Q;8040;28;0;9050;1234;2655
P086416601;P086416601_1;A;0;0;0;1010;1206;2170
P086416601;P086416601_2;B;0;1234;0;1010;2440;2170
P086416601;P086416601_3;C;1010;0;0;2020;1206;2170
P086416601;P086416601_4;D;1010;1234;0;2020;2440;2170
P086416601;P086416601_5;E;2020;0;0;3030;1206;2170
P086416601;P086416601_6;F;2020;1234;0;3030;2440;2170
P086416601;P086416601_7;G;3030;0;0;4040;1206;2170
P086416601;P086416601_8;H;3030;1234;0;4040;2440;2170
P086416601;P086416601_9;I;4040;0;0;5050;1206;2355
P086416601;P086416601_10;J;4040;1234;0;5050;2440;2170
P086416601;P086416601_11;K;5050;0;0;6060;1206;2170
P086416601;P086416601_12;L;5050;1234;0;6060;2440;2540
P086416601;P086416601_13;M;6060;0;0;7070;1206;2170
P086416601;P086416601_14;N;6060;1234;0;7070;2440;2170
P086416601;P086416601_15;O;7070;0;0;8080;1206;2170
P086416601;P086416601_16;P;7070;1234;0;8080;2440;2540
P086416601;P086416601_17;Q;8080;28;0;9090;1234;2540
P086416601;P086416601_18;R;8080;1234;0;9090;2440;2170
P086416601;P086416601_19;S;9090;0;0;10090;1200;1815
P086416601;P086416601_20;T;9090;1200;0;10090;2400;1815
P086416601;P086416601_21;U;10090;28;0;11100;1234;2170
P086416601;P086416601_22;V;10090;1234;0;11100;2440;2170
P086416601;P086416601_23;W;11100;0;0;12110;1206;2170
P087436801;P087436801_1;A;0;0;0;1145;1186;2535
P087436801;P087436801_2;B;0;1234;0;1010;2440;2410
P087436801;P087436801_3;C;1010;1234;0;2020;2440;2725
P087436801;P087436801_4;D;1145;28;0;2155;1234;2540
P087436801;P087436801_5;E;2155;0;0;3165;1206;2755
P087436801;P087436801_6;F;2155;1206;0;3165;2412;2740
P087436801;P087436801_7;G;3165;0;0;4175;1206;2755
P087436801;P087436801_8;H;3165;1234;0;4175;2440;2755
P087436801;P087436801_9;I;4175;0;0;5185;1206;2755
P087436801;P087436801_10;J;4175;1234;0;5185;2440;2755
P087436801;P087436801_11;K;5185;0;0;6195;1206;2755
P087436801;P087436801_12;L;5185;1234;0;6195;2440;2755
P087436801;P087436801_13;M;6195;0;0;7205;1206;2755
P087436801;P087436801_14;N;6195;1234;0;7205;2440;2755
P087436801;P087436801_15;O;7205;0;0;8215;1206;2755
P087883403;P087883403_1;A;0;0;0;1007;1209;1955
P087883403;P087883403_2;B;0;1231;0;1007;2440;2920
P087883403;P087883403_3;C;1007;0;0;2014;1209;2920
P087883403;P087883403_4;D;1007;1231;0;2014;2440;2920
P087883403;P087883403_5;E;2014;0;0;3021;1209;2920
P087883403;P087883403_6;F;2014;1231;0;3021;2440;2920
P087883403;P087883403_7;G;3021;0;0;4028;1209;2920
P087883403;P087883403_8;H;3021;1231;0;4028;2440;2920
P087883403;P087883403_9;I;4028;0;0;5035;1209;2920
P087883403;P087883403_10;J;4028;1231;0;5035;2440;2920
P087883403;P087883403_11;K;5035;0;0;6042;1209;2920
P087883403;P087883403_12;L;5035;1231;0;6042;2440;2920
P087883403;P087883403_13;M;6042;0;0;7049;1209;2920
P087883403;P087883403_14;N;6042;1231;0;7049;2440;2920
P087883403;P087883403_15;O;7049;0;0;8056;1209;2920
P087883403;P087883403_16;P;7049;1231;0;8056;2440;2920
P087883403;P087883403_17;Q;8056;0;0;9063;1209;2920
P087883403;P087883403_18;R;8056;1231;0;9063;2440;2920
P088416801;P088416801_1;A;0;0;0;1010;1206;1085
P088416801;P088416801_2;B;0;1234;0;1010;2440;2170
P088416801;P088416801_3;C;1010;0;0;2020;1206;2370
P088416801;P088416801_4;D;1010;1234;0;2020;2440;2570
P088416801;P088416801_5;E;2020;0;0;3030;1206;2570
P088416801;P088416801_6;F;2020;1234;0;3030;2440;2770
P088416801;P088416801_7;G;3030;0;0;4040;1206;2770
P088416801;P088416801_8;H;3030;1234;0;4040;2440;2770
P088416801;P088416801_9;I;4040;0;0;5050;1206;2770
P088416801;P088416801_10;J;4040;1234;0;5050;2440;1089
P088416801;P088416801_11;K;5050;0;0;6060;1206;2178
P088416801;P088416801_12;L;5050;1234;0;6060;2440;2178
P088416801;P088416801_13;M;6060;28;0;7070;1234;2178
P088416801;P088416801_14;N;6060;1234;0;7070;2440;2178
P088416801;P088416801_15;O;7070;0;0;8070;1200;2835
P088416801;P088416801_16;P;7070;1200;0;8070;2400;2835
P088416801;P088416801_17;Q;8070;0;0;9070;1200;2835
P088416801;P088416801_18;R;8070;1240;0;9070;2440;2835
P088416801;P088416801_19;S;9070;0;0;10070;1200;2835
P088416801;P088416801_20;T;9070;1240;0;10070;2440;2835
P088416801;P088416801_21;U;10070;0;0;11070;1200;2835
P088416801;P088416801_22;V;10070;1240;0;11070;2440;2835
P088416801;P088416801_23;W;11070;0;0;12070;1200;2835
P089404205;P089404205_1;A;0;31;0;1007;1240;2920
P089404205;P089404205_2;B;0;1240;0;1000;2440;975
P089404205;P089404205_3;C;1007;0;0;2007;1200;2385
P089404205;P089404205_4;D;1007;1200;0;2007;2400;2865
P089404205;P089404205_5;E;2007;0;0;3007;1200;2835
P089404205;P089404205_6;F;2007;1240;0;3007;2440;2835
P089404205;P089404205_7;G;3007;0;0;4007;1200;2835
P089404205;P089404205_8;H;3007;1240;0;4007;2440;2835
P089404205;P089404205_9;I;4007;0;0;5007;1200;2835
P089404205;P089404205_10;J;4007;1240;0;5007;2440;2835
P089404205;P089404205_11;K;5007;0;0;6007;1200;2835
P089404205;P089404205_12;L;5007;1240;0;6007;2440;2835
P089404205;P089404205_13;M;6007;0;0;7007;1200;2835
P089404205;P089404205_14;N;6007;1240;0;7007;2440;2835
P089404205;P089404205_15;O;7007;0;0;8007;1200;2835
P089404205;P089404205_16;P;7007;1200;0;8007;2400;2610
P089404205;P089404205_17;Q;8007;28;0;9017;1234;2370
P089404205;P089404205_18;R;8007;1234;0;9017;2440;2370
P089404205;P089404205_19;S;9017;0;0;10027;1206;2370
P090403913;P090403913_1;A;0;0;0;1600;1200;2700
P090403913;P090403913_2;B;0;1240;0;1600;2440;2700
P090403913;P090403913_3;C;1600;1240;0;3200;2440;2700
P090403913;P090403913_4;D;1600;0;0;3200;1200;930
P090403913;P090403913_5;E;3200;1240;0;4800;2440;2700
P090403913;P090403913_6;F;3200;0;0;4800;1200;2700
P090403913;P090403913_7;G;4800;0;0;6400;1200;2700
P090403913;P090403913_8;H;4800;1200;0;6400;2400;2700
P090403913;P090403913_9;I;6400;0;0;8000;1200;2700
P090403913;P090403913_10;J;6400;1200;0;8000;2400;2700
P090403913;P090403913_11;K;8000;0;0;9600;1200;2700
P090403913;P090403913_12;L;8000;1200;0;9000;2400;1905
P090403913;P090403913_13;M;9000;1200;0;10000;2400;1905
P090403913;P090403913_14;N;10000;0;0;11000;1200;2835
P090403913;P090403913_15;O;10000;1200;0;11000;2400;2835
P090403913;P090403913_16;P;11000;0;0;12000;1200;2835
P090403913;P090403913_17;Q;11000;1200;0;12000;2400;2835
P090403913;P090403913_18;R;12000;0;0;13000;1200;2835
P090403913;P090403913_19;S;12000;1240;0;13000;2440;2835
P091401351;P091401351_1;A;0;28;0;1010;1234;1181
P091401351;P091401351_2;B;0;1234;0;1010;2440;2362
P091401351;P091401351_3;C;1010;0;0;2610;1200;1815
P091401351;P091401351_4;D;1010;1234;0;2020;2440;2362
P091401351;P091401351_5;E;2020;1240;0;3020;2440;1905
P091401351;P091401351_6;F;2610;28;0;3620;1234;2362
P091401351;P091401351_7;G;3620;0;0;4620;1200;2835
P091401351;P091401351_8;H;3620;1234;0;4620;2434;2835
P091401351;P091401351_9;I;4620;0;0;5620;1200;2835
P091401351;P091401351_10;J;4620;1240;0;5620;2440;2835
P091401351;P091401351_11;K;5620;0;0;6620;1200;2835
P091401351;P091401351_12;L;5620;1240;0;6620;2440;2835
P091401351;P091401351_13;M;6620;0;0;7620;1200;2835
P091401351;P091401351_14;N;6620;1240;0;7620;2440;2835
P091401351;P091401351_15;O;7620;0;0;8620;1200;2835
P091401351;P091401351_16;P;8620;0;0;10220;1200;2700
P091401351;P091401351_17;Q;8620;1200;0;10220;2400;2700
P091401351;P091401351_18;R;10220;0;0;11820;1200;2700
P091401351;P091401351_19;S;10220;1240;0;11820;2440;2700
P091401351;P091401351_20;T;11820;0;0;13420;1200;2700
P091449405;P091449405_1;A;0;0;0;1600;1200;2700
P091449405;P091449405_2;B;0;1240;0;1600;2440;2700
P091449405;P091449405_3;C;1600;0;0;3200;1200;2700
P091449405;P091449405_4;D;1600;1240;0;3200;2440;2700
P091449405;P091449405_5;E;3200;0;0;4800;1200;2700
P091449405;P091449405_6;F;3200;1234;0;4210;2440;770
P091449405;P091449405_7;G;4210;1234;0;5220;2440;870
P091449405;P091449405_8;H;4800;0;0;5810;1206;970
P091449405;P091449405_9;I;5810;0;0;6820;1206;1876
P091449405;P091449405_10;J;5810;1206;0;6820;2412;1876
P091449405;P091449405_11;K;6820;0;0;7830;1206;670
P091449405;P091449405_12;L;6820;1231;0;7827;2440;1955
P091449405;P091449405_13;M;7827;1231;0;8834;2440;1955
P091449405;P091449405_14;N;7830;22;0;8837;1231;1955
P091449405;P091449405_15;O;8837;0;0;9844;1209;1955
P091449405;P091449405_16;P;8837;1231;0;9844;2440;1955
P091449405;P091449405_17;Q;9844;0;0;10851;1209;1955
P091449405;P091449405_18;R;9844;1231;0;10851;2440;1955
P091449405;P091449405_19;S;10851;0;0;11851;1200;2835
P091449405;P091449405_20;T;10851;1200;0;11851;2400;2835
P091449405;P091449405_21;U;11851;0;0;12851;1200;2835
P091449405;P091449405_22;V;11851;1240;0;12851;2440;2835
P093435003;P093435003_1;A;0;0;0;1010;1206;2325
P093435003;P093435003_2;B;0;1234;0;1010;2440;1540
P093435003;P093435003_3;C;1010;0;0;2020;1206;2370
P093435003;P093435003_4;D;1010;1234;0;2020;2440;2370
P093435003;P093435003_5;E;2020;0;0;3030;1206;2370
P093435003;P093435003_6;F;2020;1234;0;3030;2440;2370
P093435003;P093435003_7;G;3030;0;0;4040;1206;2370
P093435003;P093435003_8;H;3030;1234;0;4040;2440;2370
P093435003;P093435003_9;I;4040;28;0;5050;1234;2370
P093435003;P093435003_10;J;4040;1234;0;5050;2440;2370
P093435003;P093435003_11;K;5050;0;0;6050;1200;2700
P093435003;P093435003_12;L;5050;1200;0;6050;2400;2700
P093435003;P093435003_13;M;6050;0;0;7050;1200;2700
P093435003;P093435003_14;N;6050;1200;0;7050;2400;2700
P093435003;P093435003_15;O;7050;28;0;8060;1234;2770
P093435003;P093435003_16;P;7050;1234;0;8060;2440;2770
P093435003;P093435003_17;Q;8060;0;0;9070;1206;2770
P093435003;P093435003_18;R;8060;1234;0;9070;2440;2770
P093435003;P093435003_19;S;9070;0;0;10080;1206;2770
P093435003;P093435003_20;T;9070;1234;0;10080;2440;2770
P093435003;P093435003_21;U;10080;0;0;11090;1206;2770
P093435003;P093435003_22;V;10080;1234;0;11090;2440;2770
P094412803;P094412803_1;A;0;0;0;1600;1200;2910
P094412803;P094412803_2;B;0;1240;0;1600;2440;2910
P094412803;P094412803_3;C;1600;0;0;3200;1200;2910
P094412803;P094412803_4;D;1600;1240;0;3200;2440;2910
P094412803;P094412803_5;E;3200;0;0;4800;1200;2910
P094412803;P094412803_6;F;3200;1240;0;4800;2440;2910
P094412803;P094412803_7;G;4800;0;0;6400;1200;2910
P094412803;P094412803_8;H;4800;1240;0;6400;2440;2910
P094412803;P094412803_9;I;6400;0;0;8000;1200;2910
P094412803;P094412803_10;J;6400;1234;0;7410;2440;1085
P094412803;P094412803_11;K;7410;1234;0;8420;2440;2655
P094412803;P094412803_12;L;8000;0;0;9000;1200;1285
P094412803;P094412803_13;M;8420;1234;0;9430;2440;2540
P094412803;P094412803_14;N;9000;28;0;10010;1234;2540
P094412803;P094412803_15;O;10010;0;0;11020;1206;2910
P094412803;P094412803_16;P;10010;1206;0;11020;2412;2655
P094412803;P094412803_17;Q;11020;0;0;12030;1206;2170
P095408305;P095408305_1;A;0;0;0;1600;1200;2700
P095408305;P095408305_2;B;0;1240;0;1600;2440;2700
P095408305;P095408305_3;C;1600;0;0;3200;1200;2700
P095408305;P095408305_4;D;1600;1234;0;2610;2440;1870
P095408305;P095408305_5;E;2610;1234;0;3620;2440;1767
P095408305;P095408305_6;F;3200;28;0;4210;1234;1385
P095408305;P095408305_7;G;4210;0;0;5220;1206;1767
P095408305;P095408305_8;H;4210;1234;0;5220;2440;1467
P095408305;P095408305_9;I;5220;0;0;6230;1206;1870
P095408305;P095408305_10;J;5220;1234;0;6230;2440;1670
P095408305;P095408305_11;K;6230;0;0;7240;1206;1870
P095408305;P095408305_12;L;6230;1234;0;7240;2440;1870
P095408305;P095408305_13;M;7240;0;0;8250;1206;2770
P095408305;P095408305_14;N;7240;1234;0;8250;2440;1964
P095408305;P095408305_15;O;8250;0;0;9260;1206;1870
P095408305;P095408305_16;P;8250;1234;0;9260;2440;2367
P095408305;P095408305_17;Q;9260;0;0;10270;1206;2166
P095408305;P095408305_18;R;9260;1234;0;10270;2440;2770
P095408305;P095408305_19;S;10270;0;0;11280;1206;2770
P095408305;P095408305_20;T;10270;1234;0;11280;2440;2770
P095408305;P095408305_21;U;11280;0;0;12280;1200;1905
P095408305;P095408305_22;V;11280;1200;0;12280;2400;2790
P095408305;P095408305_23;W;12280;0;0;13280;1200;2790
P095408305;P095408305_24;X;12280;1240;0;13280;2440;2700
P095414213;P095414213_1;A;0;0;0;1000;1200;975
P095414213;P095414213_2;B;0;1240;0;1000;2440;1905
P095414213;P095414213_3;C;1000;0;0;2000;1200;1905
P095414213;P095414213_4;D;1000;1240;0;2000;2440;1905
P095414213;P095414213_5;E;2000;0;0;3000;1200;1905
P095414213;P095414213_6;F;2000;1240;0;3000;2440;1905
P095414213;P095414213_7;G;3000;0;0;4000;1200;1905
P095414213;P095414213_8;H;3000;1240;0;4000;2440;1905
P095414213;P095414213_9;I;4000;0;0;5000;1200;1905
P095414213;P095414213_10;J;4000;1240;0;5000;2440;1905
P095414213;P095414213_11;K;5000;0;0;6000;1200;1905
P095414213;P095414213_12;L;5000;1240;0;6000;2440;1905
P095414213;P095414213_13;M;6000;0;0;7000;1200;1905
