Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P104382405;P104382405_13;M;6000;0;0;7000;1200;2835
P104382405;P104382405_14;N;6000;1240;0;7000;2440;2835
P104382405;P104382405_15;O;7000;0;0;8000;1200;2835
P104382405;P104382405_16;P;7000;1240;0;8000;2440;2835
P104382405;P104382405_17;Q;8000;0;0;9000;1200;2835
P104382405;P104382405_18;R;8000;1240;0;9000;2440;2835
P104382405;P104382405_19;S;9000;0;0;10000;1200;2835
P104382405;P104382405_20;T;9000;1240;0;10000;2440;2835
P104382405;P104382405_21;U;10000;0;0;11000;1200;2835
P104382405;P104382405_22;V;10000;1240;0;11000;2440;2835
P104382405;P104382405_23;W;11000;0;0;12000;1200;2835
P104382405;P104382405_24;X;11000;1240;0;12000;2440;2835
P104382405;P104382405_25;Y;12000;0;0;13000;1200;2835
P108382405;P108382405_1;A;0;0;0;1200;1000;2610
P108382405;P108382405_2;B;0;1200;0;1000;2400;2835
P108382405;P108382405_3;C;1000;1200;0;2200;2200;2835
P108382405;P108382405_4;D;1200;0;0;2200;1200;2835
P108382405;P108382405_5;E;2200;40;0;3200;1240;2835
P108382405;P108382405_6;F;2200;1240;0;3200;2440;2835
P108382405;P108382405_7;G;3200;0;0;4200;1200;2835
P108382405;P108382405_8;H;3200;1240;0;4400;2240;1905
P108382405;P108382405_9;I;4200;0;0;5200;1200;2835
P108382405;P108382405_10;J;4400;1240;0;5400;2440;2835
P108382405;P108382405_11;K;5200;0;0;6200;1200;2835
P108382405;P108382405_12;L;5400;1440;0;6600;2440;2835
P108382405;P108382405_13;M;6200;0;0;7200;1200;2835
P108382405;P108382405_14;N;6600;1240;0;7600;2440;2835
P108382405;P108382405_15;O;7200;0;0;8200;1200;2835
P108382405;P108382405_16;P;7600;1200;0;9200;2400;1455
P108382405;P108382405_17;Q;8200;0;0;9200;1200;2835
P108382405;P108382405_18;R;9200;0;0;10200;1200;2865
P108382405;P108382405_19;S;9200;1440;0;10400;2440;2835
P108382405;P108382405_20;T;10200;0;0;11400;1000;2835
P108382405;P108382405_21;U;10400;1200;0;11400;2400;2385
P108382405;P108382405_22;V;11400;0;0;12400;1200;2835
P108382405;P108382405_23;W;11400;1240;0;12400;2440;2835
P108382405;P108382405_24;X;12400;0;0;13400;1200;2835
P108382405;P108382405_25;Y;12400;1200;0;13400;2400;2835
P066382409;P066382409_2;B;0;0;0;1000;1200;1905
P066382409;P066382409_3;C;0;1240;0;1600;2440;750
P066382409;P066382409_4;D;1000;40;0;2000;1240;2835
P066382409;P066382409_5;E;2000;0;0;3000;1200;2835
P066382409;P066382409_6;F;2000;1240;0;3000;2440;2835
P066382409;P066382409_7;G;3000;1240;0;4000;2440;2835
P066382409;P066382409_8;H;3000;0;0;4000;1200;2835
P066382409;P066382409_9;I;4000;0;0;5000;1200;2835
P066382409;P066382409_10;J;4000;1240;0;5000;2440;2835
P066382409;P066382409_11;K;5000;0;0;6000;1200;2835
P066382409;P066382409_12;L;5000;1200;0;6000;2400;2835
P066382409;P066382409_13;M;6000;0;0;7000;1200;2835
P066382409;P066382409_14;N;6000;1200;0;7000;2400;2835
P066382409;P066382409_15;O;7000;0;0;8000;1200;2835
P066382409;P066382409_16;P;7000;1240;0;8000;2440;2835
P066382409;P066382409_17;Q;8000;0;0;9000;1200;2835
P066382409;P066382409_18;R;8000;1200;0;9000;2400;2835
P066382409;P066382409_19;S;9000;1200;0;10000;2400;2835
P066382409;P066382409_20;T;9000;0;0;10000;1200;2835
P066382409;P066382409_21;U;10000;0;0;11000;1200;2835
P066382409;P066382409_22;V;10000;1200;0;11000;2400;2835
P066382409;P066382409_23;W;11000;1240;0;12000;2440;2835
P066382409;P066382409_24;X;11000;40;0;12000;1240;2835
P066382409;P066382409_25;Y;12000;1240;0;13000;2440;2835
P066382409;P066382409_26;Z;12000;0;0;13000;1200;2835
P074382405;P074382405_1;A;0;0;0;1000;1200;975
P074382405;P074382405_2;B;0;1200;0;1000;2400;2835
P074382405;P074382405_3;C;1000;0;0;2000;1200;2835
P074382405;P074382405_4;D;1000;1240;0;2000;2440;2835
P074382405;P074382405_5;E;2000;0;0;3000;1200;2835
P074382405;P074382405_6;F;2000;1240;0;3000;2440;2835
P074382405;P074382405_7;G;3000;1240;0;4000;2440;2835
P074382405;P074382405_8;H;3000;0;0;4000;1200;2835
P074382405;P074382405_9;I;4000;0;0;5000;1200;2835
P074382405;P074382405_10;J;4000;1240;0;5000;2440;2835
P074382405;P074382405_11;K;5000;0;0;6000;1200;2835
P074382405;P074382405_12;L;5000;1240;0;6000;2440;2835
P074382405;P074382405_13;M;6000;0;0;7000;1200;2835
P074382405;P074382405_14;N;6000;1200;0;7000;2400;2835
P074382405;P074382405_15;O;7000;0;0;8000;1200;2835
P074382405;P074382405_16;P;7000;1240;0;8000;2440;2835
P074382405;P074382405_17;Q;8000;0;0;9000;1200;2835
P074382405;P074382405_18;R;8000;1240;0;9000;2440;2835
P074382405;P074382405_19;S;9000;0;0;10000;1200;2835
P074382405;P074382405_20;T;9000;1240;0;10000;2440;2835
P074382405;P074382405_21;U;10000;0;0;11000;1200;2835
P074382405;P074382405_22;V;10000;1240;0;11000;2440;2835
P074382405;P074382405_23;W;11000;1240;0;12000;2440;2835
P074382405;P074382405_24;X;11000;0;0;12000;1200;2835
P074382405;P074382405_25;Y;12000;0;0;13200;1600;1455
P077382403;P077382403_1;A;0;0;0;1600;1200;750
P077382403;P077382403_2;B;0;1240;0;1600;2440;2865
P077382403;P077382403_3;C;1600;0;0;3200;1200;2865
P077382403;P077382403_4;D;1600;1240;0;3200;2440;2865
P077382403;P077382403_5;E;3200;0;0;4200;1200;1905
P077382403;P077382403_6;F;3200;1240;0;4200;2440;2610
P077382403;P077382403_7;G;4200;0;0;5200;1200;2610
P077382403;P077382403_8;H;4200;1240;0;5200;2440;2610
P077382403;P077382403_9;I;5200;0;0;6200;1200;2835
P077382403;P077382403_10;J;5200;1240;0;6200;2440;2835
P077382403;P077382403_11;K;6200;0;0;7200;1200;2835
P077382403;P077382403_12;L;6200;1240;0;7200;2440;2835
P077382403;P077382403_13;M;7200;0;0;8200;1200;2835
P077382403;P077382403_14;N;7200;1240;0;8200;2440;2835
P077382403;P077382403_15;O;8200;0;0;9200;1200;2835
P077382403;P077382403_16;P;8200;1240;0;9200;2440;2835
P077382403;P077382403_17;Q;9200;0;0;10200;1200;2835
P077382403;P077382403_18;R;9200;1240;0;10200;2440;2835
P077382403;P077382403_19;S;10200;0;0;11200;1200;2835
P077382403;P077382403_20;T;10200;1240;0;11200;2440;2835
P077382403;P077382403_21;U;11200;0;0;12200;1200;2835
P077382403;P077382403_22;V;11200;1240;0;12200;2440;2835
P077382403;P077382403_23;W;12200;0;0;13200;1200;2835
Q077382403_1;Q077382403_1_1;A;0;0;0;1000;1200;1905
Q077382403_1;Q077382403_1_2;B;0;1240;0;1000;2440;2610
Q077382403_1;Q077382403_1_3;C;1000;0;0;2000;1200;2835
Q077382403_1;Q077382403_1_4;D;1000;1240;0;2000;2440;2835
Q077382403_1;Q077382403_1_5;E;2000;0;0;3000;1200;2835
Q077382403_1;Q077382403_1_6;F;2000;1240;0;3000;2440;2835
Q077382403_1;Q077382403_1_7;G;3000;0;0;4000;1200;2835
Q077382403_1;Q077382403_1_8;H;3000;1240;0;4000;2440;2835
Q077382403_1;Q077382403_1_9;I;4000;0;0;5000;1200;2835
Q077382403_1;Q077382403_1_10;J;4000;1240;0;5000;2440;2835
Q077382403_1;Q077382403_1_11;K;5000;0;0;6000;1200;2835
Q077382403_1;Q077382403_1_12;L;5000;1240;0;6000;2440;2835
Q077382403_1;Q077382403_1_13;M;6000;0;0;7000;1200;2835
Q077382403_1;Q077382403_1_14;N;6000;1240;0;7000;2440;2835
Q077382403_1;Q077382403_1_15;O;7000;0;0;8000;1200;2835
Q077382403_1;Q077382403_1_16;P;7000;1240;0;8000;2440;2835
Q077382403_1;Q077382403_1_17;Q;8000;0;0;9000;1200;2835
Q077382403_1;Q077382403_1_18;R;8000;1240;0;9000;2440;2835
Q077382403_1;Q077382403_1_19;S;9000;0;0;10000;1200;2835
Q077382403_1;Q077382403_1_20;T;9000;1240;0;10000;2440;2835
Q077382403_1;Q077382403_1_21;U;10000;0;0;11000;1200;2835
Q077382403_1;Q077382403_1_22;V;10000;1240;0;11000;2440;2835
Q077382403_1;Q077382403_1_23;W;11000;0;0;12000;1200;2835
Q077382403_1;Q077382403_1_24;X;11000;1240;0;12000;2440;2835
Q077382403_2;Q077382403_2_1;A;0;0;0;1000;1200;1905
Q077382403_2;Q077382403_2_2;B;0;1240;0;1000;2440;2610
Q077382403_2;Q077382403_2_3;C;1000;0;0;2000;1200;2610
Q077382403_2;Q077382403_2_4;D;1000;1240;0;2000;2440;2835
Q077382403_2;Q077382403_2_5;E;2000;0;0;3000;1200;2835
Q077382403_2;Q077382403_2_6;F;2000;1240;0;3000;2440;2835
Q077382403_2;Q077382403_2_7;G;3000;0;0;4000;1200;2835
Q077382403_2;Q077382403_2_8;H;3000;1240;0;4000;2440;2835
Q077382403_2;Q077382403_2_9;I;4000;0;0;5000;1200;2835
Q077382403_2;Q077382403_2_10;J;4000;1240;0;5000;2440;2835
Q077382403_2;Q077382403_2_11;K;5000;0;0;6000;1200;2835
Q077382403_2;Q077382403_2_12;L;5000;1240;0;6000;2440;2835
Q077382403_2;Q077382403_2_13;M;6000;0;0;7000;1200;2835
Q077382403_2;Q077382403_2_14;N;6000;1240;0;7000;2440;2835
Q077382403_2;Q077382403_2_15;O;7000;0;0;8000;1200;2835
Q077382403_2;Q077382403_2_16;P;7000;1240;0;8000;2440;2835
Q077382403_2;Q077382403_2_17;Q;8000;0;0;9000;1200;2835
Q077382403_2;Q077382403_2_18;R;8000;1240;0;9000;2440;2835
Q077382403_2;Q077382403_2_19;S;9000;0;0;10000;1200;2835
Q077382403_2;Q077382403_2_20;T;9000;1240;0;10000;2440;2835
Q077382403_2;Q077382403_2_21;U;10000;0;0;11000;1200;2835
Q077382403_2;Q077382403_2_22;V;10000;1240;0;11000;2440;2835
Q077382403_2;Q077382403_2_23;W;11000;0;0;12000;1200;2835
Q077382403_2;Q077382403_2_24;X;11000;1240;0;12000;2440;2835
Q077382403_2;Q077382403_2_25;Y;12000;0;0;13000;1200;2835
Q077382403_3;Q077382403_3_1;A;0;0;0;1000;1200;2835
Q077382403_3;Q077382403_3_2;B;0;1240;0;1000;2440;2835
Q077382403_3;Q077382403_3_3;C;1000;0;0;2000;1200;2835
Q077382403_3;Q077382403_3_4;D;1000;1240;0;2000;2440;2835
Q077382403_3;Q077382403_3_5;E;2000;0;0;3000;1200;2835
Q077382403_3;Q077382403_3_6;F;2000;1240;0;3000;2440;2835
Q077382403_3;Q077382403_3_7;G;3000;0;0;4000;1200;2835
Q077382403_3;Q077382403_3_8;H;3000;1240;0;4000;2440;2835
Q077382403_3;Q077382403_3_9;I;4000;0;0;5000;1200;2835
Q077382403_3;Q077382403_3_10;J;4000;1240;0;5000;2440;2835
Q077382403_3;Q077382403_3_11;K;5000;0;0;6000;1200;2835
Q077382403_3;Q077382403_3_12;L;5000;1240;0;6000;2440;2835
Q077382403_3;Q077382403_3_13;M;6000;0;0;7000;1200;2835
Q077382403_3;Q077382403_3_14;N;6000;1240;0;7000;2440;2835
Q077382403_3;Q077382403_3_15;O;7000;0;0;8000;1200;2835
Q077382403_3;Q077382403_3_16;P;7000;1240;0;8000;2440;2835
Q077382403_3;Q077382403_3_17;Q;8000;0;0;9000;1200;2835
Q077382403_3;Q077382403_3_18;R;8000;1240;0;9000;2440;2835
Q077382403_3;Q077382403_3_19;S;9000;0;0;10000;1200;2835
Q077382403_3;Q077382403_3_20;T;9000;1240;0;10000;2440;2835
Q077382403_3;Q077382403_3_21;U;10000;0;0;11000;1200;2835
Q077382403_3;Q077382403_3_22;V;10000;1240;0;11000;2440;2835
Q077382403_3;Q077382403_3_23;W;11000;0;0;12000;1200;2835
Q077382403_3;Q077382403_3_24;X;11000;1240;0;12000;2440;2835
Q077382403_3;Q077382403_3_25;Y;12000;0;0;13000;1200;2865
Q077382403_4;Q077382403_4_1;A;0;0;0;1000;1200;2835
Q077382403_4;Q077382403_4_2;B;0;1240;0;1000;2440;2835
Q077382403_4;Q077382403_4_3;C;1000;0;0;2000;1200;2835
Q077382403_4;Q077382403_4_4;D;1000;1240;0;2000;2440;2835
Q077382403_4;Q077382403_4_5;E;2000;0;0;3000;1200;2835
Q077382403_4;Q077382403_4_6;F;2000;1240;0;3000;2440;2835
Q077382403_4;Q077382403_4_7;G;3000;0;0;4000;1200;2835
Q077382403_4;Q077382403_4_8;H;3000;1240;0;4000;2440;2835
Q077382403_4;Q077382403_4_9;I;4000;0;0;5000;1200;2835
Q077382403_4;Q077382403_4_10;J;4000;1240;0;5000;2440;2835
Q077382403_4;Q077382403_4_11;K;5000;0;0;6000;1200;2835
Q077382403_4;Q077382403_4_12;L;5000;1240;0;6000;2440;2835
Q077382403_4;Q077382403_4_13;M;6000;0;0;7000;1200;2835
Q077382403_4;Q077382403_4_14;N;6000;1240;0;7000;2440;2835
Q077382403_4;Q077382403_4_15;O;7000;0;0;8000;1200;2835
Q077382403_4;Q077382403_4_16;P;7000;1240;0;8000;2440;2835
Q077382403_4;Q077382403_4_17;Q;8000;0;0;9000;1200;2835
Q077382403_4;Q077382403_4_18;R;8000;1240;0;9000;2440;2835
Q077382403_4;Q077382403_4_19;S;9000;0;0;10000;1200;2835
Q077382403_4;Q077382403_4_20;T;9000;1240;0;10000;2440;2835
Q077382403_4;Q077382403_4_21;U;10000;0;0;11000;1200;2835
Q077382403_4;Q077382403_4_22;V;10000;1240;0;11000;2440;2835
Q077382403_4;Q077382403_4_23;W;11000;0;0;12000;1200;2835
Q077382403_4;Q077382403_4_24;X;11000;1240;0;12000;2440;2835
Q077382403_4;Q077382403_4_25;Y;12000;0;0;13000;1200;2865
Q077382403_5;Q077382403_5_1;A;0;0;0;1000;1200;975
Q077382403_5;Q077382403_5_2;B;0;1240;0;1000;2440;2610
Q077382403_5;Q077382403_5_3;C;1000;0;0;2000;1200;2835
Q077382403_5;Q077382403_5_4;D;1000;1240;0;2000;2440;2835
Q077382403_5;Q077382403_5_5;E;2000;0;0;3000;1200;2835
Q077382403_5;Q077382403_5_6;F;2000;1240;0;3000;2440;2835
Q077382403_5;Q077382403_5_7;G;3000;0;0;4000;1200;2835
Q077382403_5;Q077382403_5_8;H;3000;1240;0;4000;2440;2835
Q077382403_5;Q077382403_5_9;I;4000;0;0;5000;1200;2835
Q077382403_5;Q077382403_5_10;J;4000;1240;0;5000;2440;2835
Q077382403_5;Q077382403_5_11;K;5000;0;0;6000;1200;2835
Q077382403_5;Q077382403_5_12;L;5000;1240;0;6000;2440;2835
Q077382403_5;Q077382403_5_13;M;6000;0;0;7000;1200;2835
Q077382403_5;Q077382403_5_14;N;6000;1240;0;7000;2440;2835
Q077382403_5;Q077382403_5_15;O;7000;0;0;8000;1200;2835
Q077382403_5;Q077382403_5_16;P;7000;1240;0;8000;2440;2835
Q077382403_5;Q077382403_5_17;Q;8000;0;0;9000;1200;2835
Q077382403_5;Q077382403_5_18;R;8000;1240;0;9000;2440;2835
Q077382403_5;Q077382403_5_19;S;9000;0;0;10000;1200;2835
Q077382403_5;Q077382403_5_20;T;9000;1240;0;10000;2440;2835
Q077382403_5;Q077382403_5_21;U;10000;0;0;11000;1200;2835
Q077382403_5;Q077382403_5_22;V;10000;1240;0;11000;2440;2835
Q077382403_5;Q077382403_5_23;W;11000;0;0;12000;1200;2835
Q077382403_5;Q077382403_5_24;X;11000;1240;0;12000;2440;2835
Q077382403_5;Q077382403_5_25;Y;12000;0;0;13000;1200;2835
Q077382403_5;Q077382403_5_26;Z;12000;1240;0;13000;2440;2865
Q077382403_6;Q077382403_6_1;A;0;0;0;1000;1200;1455
Q077382403_6;Q077382403_6_2;B;0;1240;0;1000;2440;2385
Q077382403_6;Q077382403_6_3;C;1000;0;0;2000;1200;2385
Q077382403_6;Q077382403_6_4;D;1000;1240;0;2000;2440;2610
Q077382403_6;Q077382403_6_5;E;2000;0;0;3000;1200;2835
Q077382403_6;Q077382403_6_6;F;2000;1240;0;3000;2440;2835
Q077382403_6;Q077382403_6_7;G;3000;0;0;4000;1200;2835
Q077382403_6;Q077382403_6_8;H;3000;1240;0;4000;2440;2835
Q077382403_6;Q077382403_6_9;I;4000;0;0;5000;1200;2835
Q077382403_6;Q077382403_6_10;J;4000;1240;0;5000;2440;2835
Q077382403_6;Q077382403_6_11;K;5000;0;0;6000;1200;2835
Q077382403_6;Q077382403_6_12;L;5000;1240;0;6000;2440;2835
Q077382403_6;Q077382403_6_13;M;6000;0;0;7000;1200;2835
Q077382403_6;Q077382403_6_14;N;6000;1240;0;7000;2440;2835
Q077382403_6;Q077382403_6_15;O;7000;0;0;8000;1200;2835
Q077382403_6;Q077382403_6_16;P;7000;1240;0;8000;2440;2835
Q077382403_6;Q077382403_6_17;Q;8000;0;0;9000;1200;2835
Q077382403_6;Q077382403_6_18;R;8000;1240;0;9000;2440;2865
Q077382403_6;Q077382403_6_19;S;9000;0;0;10000;1200;2865
Q077382403_6;Q077382403_6_20;T;9000;1240;0;10000;2440;2865
Q077382403_6;Q077382403_6_21;U;10000;0;0;11000;1200;2865
Q077382403_6;Q077382403_6_22;V;10000;1240;0;11000;2440;2865
Q077382403_6;Q077382403_6_23;W;11000;0;0;12000;1200;2865
Q077382403_6;Q077382403_6_24;X;11000;1240;0;12000;2440;2865
Q077382403_6;Q077382403_6_25;Y;12000;0;0;13000;1200;2865
P077382405;P077382405_1;A;0;40;0;1000;1240;2835
P077382405;P077382405_2;B;0;1240;0;1000;2440;2835
P077382405;P077382405_3;C;1000;0;0;2000;1200;2835
P077382405;P077382405_4;D;1000;1240;0;2000;2440;2835
P077382405;P077382405_5;E;2000;0;0;3000;1200;2835
P077382405;P077382405_6;F;2000;1200;0;3000;2400;2835
P077382405;P077382405_7;G;3000;1240;0;4000;2440;2835
P077382405;P077382405_8;H;3000;40;0;4000;1240;2835
P077382405;P077382405_9;I;4000;1240;0;5000;2440;2835
P077382405;P077382405_10;J;4000;0;0;5000;1200;2835
P077382405;P077382405_11;K;5000;0;0;6000;1200;2835
P077382405;P077382405_12;L;5000;1200;0;6000;2400;2835
P077382405;P077382405_13;M;6000;0;0;7000;1200;2835
P077382405;P077382405_14;N;6000;1200;0;7000;2400;2835
P077382405;P077382405_15;O;7000;40;0;8000;1240;2835
P077382405;P077382405_16;P;7000;1240;0;8000;2440;2835
P077382405;P077382405_17;Q;8000;0;0;9000;1200;2835
P077382405;P077382405_18;R;8000;1240;0;9200;2240;2835
P077382405;P077382405_19;S;9000;0;0;10000;1200;1905
P077382405;P077382405_20;T;9200;1240;0;10200;2440;2835
P077382405;P077382405_21;U;10000;40;0;11000;1240;2835
P077382405;P077382405_22;V;10200;1240;0;11800;2440;2865
P077382405;P077382405_23;W;11000;40;0;12000;1240;2835
P077382405;P077382405_24;X;12000;40;0;13000;1240;2835
P077382405;P077382405_25;Y;12000;1240;0;13000;2440;2835
P080382405;P080382405_1;A;0;40;0;1000;1240;1905
P080382405;P080382405_2;B;0;1240;0;1600;2440;2865
P080382405;P080382405_3;C;1000;0;0;2000;1200;2835
P080382405;P080382405_4;D;1600;1240;0;2600;2440;2835
P080382405;P080382405_5;E;2000;0;0;3000;1200;2835
P080382405;P080382405_6;F;2600;1200;0;3600;2400;2835
P080382405;P080382405_7;G;3000;0;0;4000;1200;2835
P080382405;P080382405_8;H;3600;1240;0;4600;2440;2835
P080382405;P080382405_9;I;4000;0;0;5000;1200;2835
P080382405;P080382405_10;J;4600;1200;0;5600;2400;2835
P080382405;P080382405_11;K;5000;0;0;6000;1200;2835
P080382405;P080382405_12;L;5600;1200;0;6600;2400;2835
P080382405;P080382405_13;M;6000;0;0;7000;1200;2835
P080382405;P080382405_14;N;6600;1200;0;7600;2400;2835
P080382405;P080382405_15;O;7000;0;0;8000;1200;2835
P080382405;P080382405_16;P;7600;1200;0;8600;2400;2835
P080382405;P080382405_17;Q;8000;0;0;9000;1200;2835
P080382405;P080382405_18;R;8600;1200;0;9600;2400;2835
P080382405;P080382405_19;S;9000;0;0;10000;1200;2835
P080382405;P080382405_20;T;9600;1200;0;10600;2400;2835
P080382405;P080382405_21;U;10000;0;0;11000;1200;2835
P080382405;P080382405_22;V;10600;1200;0;11600;2400;2835
P080382405;P080382405_23;W;11000;0;0;12000;1200;2835
P080382405;P080382405_24;X;12000;0;0;13200;1000;2835
P080382405;P080382405_25;Y;12000;1200;0;13000;2400;2835
P081382409;P081382409_1;A;0;0;0;1000;1200;2835
P081382409;P081382409_2;B;0;1240;0;1200;2240;2835
P081382409;P081382409_3;C;1200;40;0;2200;1240;2835
P081382409;P081382409_4;D;1200;1240;0;2200;2440;1905
P081382409;P081382409_5;E;2200;0;0;3800;1200;2865
P081382409;P081382409_6;F;2200;1240;0;3200;2440;2835
P081382409;P081382409_7;G;3200;1240;0;4200;2440;2835
P081382409;P081382409_8;H;4200;1240;0;5200;2440;2835
P081382409;P081382409_9;I;4200;40;0;5200;1240;2835
P081382409;P081382409_10;J;5200;1240;0;6200;2440;2835
P081382409;P081382409_11;K;5200;40;0;6200;1240;2835
P081382409;P081382409_12;L;6200;1240;0;7200;2440;2835
P081382409;P081382409_13;M;6200;0;0;7200;1200;2835
P081382409;P081382409_14;N;7200;1240;0;8200;2440;2835
P081382409;P081382409_15;O;7200;0;0;8200;1200;2835
P081382409;P081382409_16;P;8200;1240;0;9200;2440;2835
P081382409;P081382409_17;Q;8200;0;0;9200;1200;2835
P081382409;P081382409_18;R;9200;1200;0;10200;2400;2835
P081382409;P081382409_19;S;9200;0;0;10200;1200;2835
P081382409;P081382409_20;T;10200;0;0;11200;1200;2835
P081382409;P081382409_21;U;10200;1200;0;11200;2400;2835
P081382409;P081382409_22;V;11200;200;0;12400;1200;2835
P081382409;P081382409_23;W;11200;1200;0;12400;2200;2835
P081382409;P081382409_24;X;12400;0;0;13400;1200;2835
P081382409;P081382409_25;Y;12400;1200;0;13400;2400;2835
P082382405;P082382405_1;A;0;0;0;1000;1200;2835
P082382405;P082382405_2;B;0;1240;0;1000;2440;2835
P082382405;P082382405_3;C;1000;0;0;2000;1200;2835
P082382405;P082382405_4;D;1000;1240;0;2000;2440;2835
P082382405;P082382405_5;E;2000;0;0;3000;1200;2835
P082382405;P082382405_6;F;2000;1240;0;3000;2440;2835
P082382405;P082382405_7;G;3000;0;0;4000;1200;2835
P082382405;P082382405_8;H;3000;1240;0;4000;2440;2835
P082382405;P082382405_9;I;4000;0;0;5000;1200;2835
P082382405;P082382405_10;J;4000;1240;0;5000;2440;2835
P082382405;P082382405_11;K;5000;0;0;6000;1200;2835
P082382405;P082382405_12;L;5000;1240;0;6000;2440;2835
P082382405;P082382405_13;M;6000;0;0;7000;1200;2835
P082382405;P082382405_14;N;6000;1240;0;7000;2440;2835
P082382405;P082382405_15;O;7000;0;0;8000;1200;2835
P082382405;P082382405_16;P;7000;1240;0;8000;2440;2835
P082382405;P082382405_17;Q;8000;0;0;9000;1200;2835
P082382405;P082382405_18;R;8000;1240;0;9000;2440;2835
P082382405;P082382405_19;S;9000;0;0;10000;1200;2835
P082382405;P082382405_20;T;9000;1240;0;10000;2440;2835
P082382405;P082382405_21;U;10000;0;0;11000;1200;2835
P082382405;P082382405_22;V;10000;1240;0;11000;2440;2835
P082382405;P082382405_23;W;11000;0;0;12000;1200;2835
P082382405;P082382405_24;X;11000;1240;0;12000;2440;2835
P082382405;P082382405_25;Y;12000;0;0;13000;1200;2835
P083382409;P083382409_1;A;0;0;0;1000;1200;2610
P083382409;P083382409_2;B;0;1240;0;1000;2440;2835
P083382409;P083382409_3;C;1000;0;0;2000;1200;2385
P083382409;P083382409_4;D;1000;1240;0;2000;2440;2835
P083382409;P083382409_5;E;2000;0;0;3000;1200;2835
P083382409;P083382409_6;F;2000;1200;0;3000;2400;2835
P083382409;P083382409_7;G;3000;0;0;4000;1200;2835
P083382409;P083382409_8;H;3000;1200;0;4000;2400;1905
P083382409;P083382409_9;I;4000;0;0;5000;1200;2835
P083382409;P083382409_10;J;4000;1200;0;5000;2400;2835
P083382409;P083382409_11;K;5000;40;0;6000;1240;2865
P083382409;P083382409_12;L;5000;1240;0;6000;2440;2835
P083382409;P083382409_13;M;6000;0;0;7600;1200;1455
P083382409;P083382409_14;N;6000;1240;0;7000;2440;2835
P083382409;P083382409_15;O;7000;1440;0;8200;2440;2835
P083382409;P083382409_16;P;7600;0;0;9200;1200;2160
P083382409;P083382409_17;Q;8200;1240;0;9200;2440;2835
P083382409;P083382409_18;R;9200;1240;0;10200;2440;2610
P083382409;P083382409_19;S;9200;40;0;10200;1240;2835
P083382409;P083382409_20;T;10200;1440;0;11400;2440;2865
P083382409;P083382409_21;U;10200;200;0;11400;1200;2610
P083382409;P083382409_22;V;11400;1200;0;12400;2400;2835
P083382409;P083382409_23;W;11400;0;0;12400;1200;2835
P083382409;P083382409_24;X;12400;0;0;13400;1200;2835
P083382409;P083382409_25;Y;12400;1200;0;13400;2400;2835
P084382401;P084382401_1;A;0;0;0;1600;1200;2865
P084382401;P084382401_2;B;0;1200;0;1000;2400;1905
P084382401;P084382401_3;C;1000;1200;0;2000;2400;2835
P084382401;P084382401_4;D;1600;0;0;2600;1200;2835
P084382401;P084382401_5;E;2000;1200;0;3000;2400;2835
P084382401;P084382401_6;F;2600;0;0;3800;1000;2835
P084382401;P084382401_7;G;3000;1200;0;4000;2400;2835
P084382401;P084382401_8;H;4000;0;0;5000;1200;2835
P084382401;P084382401_9;I;4000;1200;0;5000;2400;2835
P084382401;P084382401_10;J;5000;1200;0;6000;2400;2835
P084382401;P084382401_11;K;5000;0;0;6000;1200;2835
P084382401;P084382401_12;L;6000;0;0;7000;1200;2835
P084382401;P084382401_13;M;6000;1200;0;7000;2400;2835
P084382401;P084382401_14;N;7000;1200;0;8000;2400;2835
P084382401;P084382401_15;O;7000;0;0;8000;1200;2835
P084382401;P084382401_16;P;8000;0;0;9000;1200;2835
P084382401;P084382401_17;Q;8000;1200;0;9000;2400;2835
P084382401;P084382401_18;R;9000;0;0;10000;1200;2835
P084382401;P084382401_19;S;9000;1200;0;10000;2400;2835
P084382401;P084382401_20;T;10000;0;0;11000;1200;2835
P084382401;P084382401_21;U;10000;1200;0;11000;2400;2835
P084382401;P084382401_22;V;11000;0;0;12000;1200;2835
P084382401;P084382401_23;W;11000;1200;0;12000;2400;2835
P084382401;P084382401_24;X;12000;0;0;13000;1200;2835
P084382401;P084382401_25;Y;12000;1200;0;13000;2400;2835
P086382405;P086382405_1;A;0;0;0;1600;1200;2865
P086382405;P086382405_2;B;0;1240;0;1000;2440;1905
P086382405;P086382405_3;C;1000;1200;0;2000;2400;2835
P086382405;P086382405_4;D;1600;0;0;2600;1200;2835
P086382405;P086382405_5;E;2000;1200;0;3000;2400;2835
P086382405;P086382405_6;F;2600;0;0;3600;1200;2835
P086382405;P086382405_7;G;3000;1240;0;4000;2440;2835
P086382405;P086382405_8;H;3600;0;0;4600;1200;2835
P086382405;P086382405_9;I;4000;1240;0;5000;2440;2835
P086382405;P086382405_10;J;4600;0;0;5600;1200;2835
P086382405;P086382405_11;K;5000;1240;0;6000;2440;2835
P086382405;P086382405_12;L;5600;0;0;6600;1200;2835
P086382405;P086382405_13;M;6000;1240;0;7000;2440;2835
P086382405;P086382405_14;N;6600;0;0;7600;1200;2835
P086382405;P086382405_15;O;7000;1200;0;8000;2400;2835
P086382405;P086382405_16;P;7600;0;0;8600;1200;2835
P086382405;P086382405_17;Q;8000;1200;0;9000;2400;2835
