Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023009512;P105382401;P105382401_15;O2;7000;0;975;8000;1200;1905
0090038300_28022023009512;P105382401;P105382401_15;O3;7000;0;1905;8000;1200;2835
0090038300_28022023007264;P105382401;P105382401_16;P1;7000;1240;0;8000;2440;975
0090038300_28022023007137;P105382401;P105382401_16;P2;7000;1240;975;8000;2440;1905
0090038300_28022023007137;P105382401;P105382401_16;P3;7000;1240;1905;8000;2440;2835
0090038300_28022023015635;P105382401;P105382401_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023015265;P105382401;P105382401_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023015012;P105382401;P105382401_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023010379;P105382401;P105382401_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023010135;P105382401;P105382401_18;R2;8000;1240;975;9000;2440;1905
0090038300_28022023009512;P105382401;P105382401_18;R3;8000;1240;1905;9000;2440;2835
0090038300_28022023012551;P105382401;P105382401_19;S1;9000;0;0;10000;1200;975
0090038300_28022023011835;P105382401;P105382401_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023011561;P105382401;P105382401_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023009512;P105382401;P105382401_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023009385;P105382401;P105382401_20;T2;9000;1240;975;10000;2440;1905
0090038300_28022023009512;P105382401;P105382401_20;T3;9000;1240;1905;10000;2440;2835
0090038300_28022023012866;P105382401;P105382401_21;U1;10000;0;0;11000;1200;975
0090038300_28022023012551;P105382401;P105382401_21;U2;10000;0;975;11000;1200;1905
0090038300_28022023012551;P105382401;P105382401_21;U3;10000;0;1905;11000;1200;2835
0090038300_28022023010920;P105382401;P105382401_22;V1;10000;1240;0;11000;2440;975
0090038300_28022023010920;P105382401;P105382401_22;V2;10000;1240;975;11000;2440;1905
0090038300_28022023010920;P105382401;P105382401_22;V3;10000;1240;1905;11000;2440;2835
0090038300_28022023010920;P105382401;P105382401_23;W1;11000;0;0;12000;1200;975
0090038300_28022023010920;P105382401;P105382401_23;W2;11000;0;975;12000;1200;1905
0090038300_28022023010920;P105382401;P105382401_23;W3;11000;0;1905;12000;1200;2835
0090038300_28022023011127;P105382401;P105382401_24;X1;11000;1240;0;12000;2440;975
0090038300_28022023010937;P105382401;P105382401_24;X2;11000;1240;975;12000;2440;1905
0090038300_28022023010920;P105382401;P105382401_24;X3;11000;1240;1905;12000;2440;2835
0090038300_28022023009385;P105382401;P105382401_25;Y1;12000;0;0;13000;1200;975
0090038300_28022023008237;P105382401;P105382401_25;Y2;12000;0;975;13000;1200;1905
0090038300_28022023008083;P105382401;P105382401_25;Y3;12000;0;1905;13000;1200;2835
0090038300_28022023009385;P105382401;P105382401_26;Z1;12000;1240;0;13000;2440;975
0090038300_28022023009385;P105382401;P105382401_26;Z2;12000;1240;975;13000;2440;1905
0090038300_28022023009385;P105382401;P105382401_26;Z3;12000;1240;1905;13000;2440;2835
0090038300_28022023000291;P105382405;P105382405_1;A1;0;0;0;1000;1200;975
0090038300_28022023012276;P105382405;P105382405_2;B1;0;1240;0;1000;2440;975
0090038300_28022023012276;P105382405;P105382405_2;B2;0;1240;975;1000;2440;1905
0090038300_28022023012276;P105382405;P105382405_2;B3;0;1240;1905;1000;2440;2835
0090038300_28022023012276;P105382405;P105382405_3;C1;1000;0;0;2000;1200;975
0090038300_28022023012276;P105382405;P105382405_3;C2;1000;0;975;2000;1200;1905
0090038300_28022023012276;P105382405;P105382405_3;C3;1000;0;1905;2000;1200;2835
0090038300_28022023009243;P105382405;P105382405_4;D1;1000;1240;0;2000;2440;975
0090038300_28022023009243;P105382405;P105382405_4;D2;1000;1240;975;2000;2440;1905
0090038300_28022023009243;P105382405;P105382405_4;D3;1000;1240;1905;2000;2440;2835
0090038300_28022023009243;P105382405;P105382405_5;E1;2000;0;0;3000;1200;975
0090038300_28022023009243;P105382405;P105382405_5;E2;2000;0;975;3000;1200;1905
0090038300_28022023009243;P105382405;P105382405_5;E3;2000;0;1905;3000;1200;2835
0090038300_28022023009243;P105382405;P105382405_6;F1;2000;1240;0;3000;2440;975
0090038300_28022023009243;P105382405;P105382405_6;F2;2000;1240;975;3000;2440;1905
0090038300_28022023009243;P105382405;P105382405_6;F3;2000;1240;1905;3000;2440;2835
0090038300_28022023009243;P105382405;P105382405_7;G1;3000;0;0;4000;1200;975
0090038300_28022023009243;P105382405;P105382405_7;G2;3000;0;975;4000;1200;1905
0090038300_28022023009243;P105382405;P105382405_7;G3;3000;0;1905;4000;1200;2835
0090038300_28022023009243;P105382405;P105382405_8;H1;3000;1240;0;4000;2440;975
0090038300_28022023009243;P105382405;P105382405_8;H2;3000;1240;975;4000;2440;1905
0090038300_28022023009243;P105382405;P105382405_8;H3;3000;1240;1905;4000;2440;2835
0090038300_28022023009243;P105382405;P105382405_9;I1;4000;0;0;5000;1200;975
0090038300_28022023009243;P105382405;P105382405_9;I2;4000;0;975;5000;1200;1905
0090038300_28022023009243;P105382405;P105382405_9;I3;4000;0;1905;5000;1200;2835
0090038300_28022023009243;P105382405;P105382405_10;J1;4000;1240;0;5000;2440;975
0090038300_28022023009243;P105382405;P105382405_10;J2;4000;1240;975;5000;2440;1905
0090038300_28022023009243;P105382405;P105382405_10;J3;4000;1240;1905;5000;2440;2835
0090038300_28022023009243;P105382405;P105382405_11;K1;5000;0;0;6000;1200;975
0090038300_28022023009243;P105382405;P105382405_11;K2;5000;0;975;6000;1200;1905
0090038300_28022023009243;P105382405;P105382405_11;K3;5000;0;1905;6000;1200;2835
0090038300_28022023005361;P105382405;P105382405_12;L1;5000;1240;0;6000;2440;975
0090038300_28022023004351;P105382405;P105382405_12;L2;5000;1240;975;6000;2440;1905
0090038300_28022023003712;P105382405;P105382405_12;L3;5000;1240;1905;6000;2440;2835
0090038300_28022023001738;P105382405;P105382405_13;M1;6000;0;0;7000;1200;975
0090038300_28022023001738;P105382405;P105382405_13;M2;6000;0;975;7000;1200;1905
0090038300_28022023001738;P105382405;P105382405_13;M3;6000;0;1905;7000;1200;2835
0090038300_28022023009243;P105382405;P105382405_14;N1;6000;1240;0;7000;2440;975
0090038300_28022023008290;P105382405;P105382405_14;N2;6000;1240;975;7000;2440;1905
0090038300_28022023009243;P105382405;P105382405_14;N3;6000;1240;1905;7000;2440;2835
0090038300_28022023015421;P105382405;P105382405_15;O1;7000;0;0;8000;1200;975
0090038300_28022023015421;P105382405;P105382405_15;O2;7000;0;975;8000;1200;1905
0090038300_28022023015421;P105382405;P105382405_15;O3;7000;0;1905;8000;1200;2835
0090038300_28022023003712;P105382405;P105382405_16;P1;7000;1240;0;8000;2440;975
0090038300_28022023003712;P105382405;P105382405_16;P2;7000;1240;975;8000;2440;1905
0090038300_28022023003712;P105382405;P105382405_16;P3;7000;1240;1905;8000;2440;2835
0090038300_28022023006721;P105382405;P105382405_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023006421;P105382405;P105382405_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023005361;P105382405;P105382405_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023001738;P105382405;P105382405_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023001721;P105382405;P105382405_18;R2;8000;1240;975;9000;2440;1905
0090038300_28022023001738;P105382405;P105382405_18;R3;8000;1240;1905;9000;2440;2835
0090038300_28022023003712;P105382405;P105382405_19;S1;9000;0;0;10000;1200;975
0090038300_28022023002525;P105382405;P105382405_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023001738;P105382405;P105382405_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023014553;P105382405;P105382405_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023014032;P105382405;P105382405_20;T2;9000;1240;975;10000;2440;1905
0090038300_28022023014553;P105382405;P105382405_20;T3;9000;1240;1905;10000;2440;2835
0090038300_28022023015421;P105382405;P105382405_21;U1;10000;0;0;11000;1200;975
0090038300_28022023014690;P105382405;P105382405_21;U2;10000;0;975;11000;1200;1905
0090038300_28022023015421;P105382405;P105382405_21;U3;10000;0;1905;11000;1200;2835
0090038300_28022023011457;P105382405;P105382405_22;V1;10000;1240;0;11000;2440;975
0090038300_28022023011331;P105382405;P105382405_22;V2;10000;1240;975;11000;2440;1905
0090038300_28022023011457;P105382405;P105382405_22;V3;10000;1240;1905;11000;2440;2835
0090038300_28022023001721;P105382405;P105382405_23;W1;11000;0;0;12000;1200;975
0090038300_28022023001697;P105382405;P105382405_23;W2;11000;0;975;12000;1200;1905
0090038300_28022023001431;P105382405;P105382405_23;W3;11000;0;1905;12000;1200;2835
0090038300_28022023010829;P105382405;P105382405_24;X1;11000;1240;0;12000;2440;975
0090038300_28022023010647;P105382405;P105382405_24;X2;11000;1240;975;12000;2440;1905
0090038300_28022023010050;P105382405;P105382405_24;X3;11000;1240;1905;12000;2440;2835
0090038300_28022023012137;P105382405;P105382405_25;Y1;12000;0;0;13000;1200;975
0090038300_28022023011841;P105382405;P105382405_25;Y2;12000;0;975;13000;1200;1905
0090038300_28022023012137;P105382405;P105382405_25;Y3;12000;0;1905;13000;1200;2835
0090038300_28022023008290;P105382405;P105382405_26;Z1;12000;1240;0;13000;2440;975
0090038300_28022023007302;P105382405;P105382405_26;Z2;12000;1240;975;13000;2440;1905
0090038300_28022023007007;P105382405;P105382405_26;Z3;12000;1240;1905;13000;2440;2835
0090038300_28022023000492;P105382407;P105382407_1;A1;0;0;0;1000;1200;975
0090038300_28022023008524;P105382407;P105382407_2;B1;0;1240;0;1000;2440;975
0090038300_28022023008524;P105382407;P105382407_2;B2;0;1240;975;1000;2440;1905
0090038300_28022023008524;P105382407;P105382407_2;B3;0;1240;1905;1000;2440;2835
0090038300_28022023005361;P105382407;P105382407_3;C1;1000;0;0;2000;1200;975
0090038300_28022023005361;P105382407;P105382407_3;C2;1000;0;975;2000;1200;1905
0090038300_28022023005361;P105382407;P105382407_3;C3;1000;0;1905;2000;1200;2835
0090038300_28022023004296;P105382407;P105382407_4;D1;1000;1240;0;2000;2440;975
0090038300_28022023004296;P105382407;P105382407_4;D2;1000;1240;975;2000;2440;1905
0090038300_28022023004296;P105382407;P105382407_4;D3;1000;1240;1905;2000;2440;2835
0090038300_28022023004296;P105382407;P105382407_5;E1;2000;0;0;3000;1200;975
0090038300_28022023004296;P105382407;P105382407_5;E2;2000;0;975;3000;1200;1905
0090038300_28022023004296;P105382407;P105382407_5;E3;2000;0;1905;3000;1200;2835
0090038300_28022023001295;P105382407;P105382407_6;F1;2000;1240;0;3000;2440;975
0090038300_28022023001295;P105382407;P105382407_6;F2;2000;1240;975;3000;2440;1905
0090038300_28022023001295;P105382407;P105382407_6;F3;2000;1240;1905;3000;2440;2835
0090038300_28022023000860;P105382407;P105382407_7;G1;3000;0;0;4000;1200;975
0090038300_28022023000860;P105382407;P105382407_7;G2;3000;0;975;4000;1200;1905
0090038300_28022023000860;P105382407;P105382407_7;G3;3000;0;1905;4000;1200;2835
0090038300_28022023000860;P105382407;P105382407_8;H1;3000;1240;0;4000;2440;975
0090038300_28022023000860;P105382407;P105382407_8;H2;3000;1240;975;4000;2440;1905
0090038300_28022023000860;P105382407;P105382407_8;H3;3000;1240;1905;4000;2440;2835
0090038300_28022023011155;P105382407;P105382407_9;I1;4000;0;0;5000;1200;975
0090038300_28022023009946;P105382407;P105382407_9;I2;4000;0;975;5000;1200;1905
0090038300_28022023008524;P105382407;P105382407_9;I3;4000;0;1905;5000;1200;2835
0090038300_28022023015361;P105382407;P105382407_10;J1;4000;1240;0;5000;2440;975
0090038300_28022023015361;P105382407;P105382407_10;J2;4000;1240;975;5000;2440;1905
0090038300_28022023015361;P105382407;P105382407_10;J3;4000;1240;1905;5000;2440;2835
0090038300_28022023005361;P105382407;P105382407_11;K1;5000;0;0;6000;1200;975
0090038300_28022023005250;P105382407;P105382407_11;K2;5000;0;975;6000;1200;1905
0090038300_28022023005250;P105382407;P105382407_11;K3;5000;0;1905;6000;1200;2835
0090038300_28022023000492;P105382407;P105382407_12;L1;5000;1240;0;6000;2440;975
0090038300_28022023000492;P105382407;P105382407_12;L2;5000;1240;975;6000;2440;1905
0090038300_28022023000492;P105382407;P105382407_12;L3;5000;1240;1905;6000;2440;2835
0090038300_28022023000492;P105382407;P105382407_13;M1;6000;0;0;7000;1200;975
0090038300_28022023000492;P105382407;P105382407_13;M2;6000;0;975;7000;1200;1905
0090038300_28022023000492;P105382407;P105382407_13;M3;6000;0;1905;7000;1200;2835
0090038300_28022023004343;P105382407;P105382407_14;N1;6000;1240;0;7000;2440;975
0090038300_28022023004314;P105382407;P105382407_14;N2;6000;1240;975;7000;2440;1905
0090038300_28022023004296;P105382407;P105382407_14;N3;6000;1240;1905;7000;2440;2835
0090038300_28022023005250;P105382407;P105382407_15;O1;7000;0;0;8000;1200;975
0090038300_28022023004812;P105382407;P105382407_15;O2;7000;0;975;8000;1200;1905
0090038300_28022023005250;P105382407;P105382407_15;O3;7000;0;1905;8000;1200;2835
0090038300_28022023011616;P105382407;P105382407_16;P1;7000;1240;0;8000;2440;975
0090038300_28022023011155;P105382407;P105382407_16;P2;7000;1240;975;8000;2440;1905
0090038300_28022023011155;P105382407;P105382407_16;P3;7000;1240;1905;8000;2440;2835
0090038300_28022023004296;P105382407;P105382407_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023002436;P105382407;P105382407_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023002156;P105382407;P105382407_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023015361;P105382407;P105382407_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023014737;P105382407;P105382407_18;R2;8000;1240;975;9000;2440;1905
0090038300_28022023013607;P105382407;P105382407_18;R3;8000;1240;1905;9000;2440;2835
0090038300_28022023012021;P105382407;P105382407_19;S1;9000;0;0;10000;1200;975
0090038300_28022023011616;P105382407;P105382407_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023012021;P105382407;P105382407_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023005545;P105382407;P105382407_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023005361;P105382407;P105382407_20;T2;9000;1240;975;10000;2440;1905
0090038300_28022023005545;P105382407;P105382407_20;T3;9000;1240;1905;10000;2440;2835
0090038300_28022023002075;P105382407;P105382407_21;U1;10000;0;0;11000;1200;975
0090038300_28022023001295;P105382407;P105382407_21;U2;10000;0;975;11000;1200;1905
0090038300_28022023002075;P105382407;P105382407_21;U3;10000;0;1905;11000;1200;2835
0090038300_28022023006503;P105382407;P105382407_22;V1;10000;1240;0;11000;2440;975
0090038300_28022023006471;P105382407;P105382407_22;V2;10000;1240;975;11000;2440;1905
0090038300_28022023005876;P105382407;P105382407_22;V3;10000;1240;1905;11000;2440;2835
0090038300_28022023007394;P105382407;P105382407_23;W1;11000;0;0;12000;1200;975
0090038300_28022023006880;P105382407;P105382407_23;W2;11000;0;975;12000;1200;1905
0090038300_28022023006718;P105382407;P105382407_23;W3;11000;0;1905;12000;1200;2835
0090038300_28022023016582;P105382407;P105382407_24;X1;11000;1240;0;12000;2440;975
0090038300_28022023016462;P105382407;P105382407_24;X2;11000;1240;975;12000;2440;1905
0090038300_28022023015361;P105382407;P105382407_24;X3;11000;1240;1905;12000;2440;2835
0090038300_28022023012866;P105382407;P105382407_25;Y1;12000;0;0;13000;1200;975
0090038300_28022023012582;P105382407;P105382407_25;Y2;12000;0;975;13000;1200;1905
0090038300_28022023012021;P105382407;P105382407_25;Y3;12000;0;1905;13000;1200;2835
0090038300_28022023013607;P105382407;P105382407_26;Z1;12000;1240;0;13000;2440;975
0090038300_28022023013402;P105382407;P105382407_26;Z2;12000;1240;975;13000;2440;1905
0090038300_28022023013607;P105382407;P105382407_26;Z3;12000;1240;1905;13000;2440;2835
0090038300_28022023000149;P107382401;P107382401_1;A1;0;0;0;1000;1200;975
0090038300_28022023009735;P107382401;P107382401_2;B1;0;1240;0;1000;2440;975
0090038300_28022023009252;P107382401;P107382401_2;B2;0;1240;975;1000;2440;1905
0090038300_28022023008869;P107382401;P107382401_2;B3;0;1240;1905;1000;2440;2835
0090038300_28022023004386;P107382401;P107382401_3;C1;1000;0;0;2000;1200;975
0090038300_28022023004386;P107382401;P107382401_3;C2;1000;0;975;2000;1200;1905
0090038300_28022023004386;P107382401;P107382401_3;C3;1000;0;1905;2000;1200;2835
0090038300_28022023000591;P107382401;P107382401_4;D1;1000;1240;0;2000;2440;975
0090038300_28022023000591;P107382401;P107382401_4;D2;1000;1240;975;2000;2440;1905
0090038300_28022023000591;P107382401;P107382401_4;D3;1000;1240;1905;2000;2440;2835
0090038300_28022023007832;P107382401;P107382401_5;E1;2000;0;0;3000;1200;975
0090038300_28022023006799;P107382401;P107382401_5;E2;2000;0;975;3000;1200;1905
0090038300_28022023007832;P107382401;P107382401_5;E3;2000;0;1905;3000;1200;2835
0090038300_28022023004386;P107382401;P107382401_6;F1;2000;1240;0;3000;2440;975
0090038300_28022023004039;P107382401;P107382401_6;F2;2000;1240;975;3000;2440;1905
0090038300_28022023003196;P107382401;P107382401_6;F3;2000;1240;1905;3000;2440;2835
0090038300_28022023008869;P107382401;P107382401_7;G1;3000;0;0;4000;1200;975
0090038300_28022023008869;P107382401;P107382401_7;G2;3000;0;975;4000;1200;1905
0090038300_28022023008869;P107382401;P107382401_7;G3;3000;0;1905;4000;1200;2835
0090038300_28022023008869;P107382401;P107382401_8;H1;3000;1240;0;4000;2440;975
0090038300_28022023008869;P107382401;P107382401_8;H2;3000;1240;975;4000;2440;1905
0090038300_28022023008869;P107382401;P107382401_8;H3;3000;1240;1905;4000;2440;2835
0090038300_28022023006799;P107382401;P107382401_9;I1;4000;0;0;5000;1200;975
0090038300_28022023006799;P107382401;P107382401_9;I2;4000;0;975;5000;1200;1905
0090038300_28022023006799;P107382401;P107382401_9;I3;4000;0;1905;5000;1200;2835
0090038300_28022023000149;P107382401;P107382401_10;J1;4000;1240;0;5000;2440;975
0090038300_28022023000149;P107382401;P107382401_10;J2;4000;1240;975;5000;2440;1905
0090038300_28022023000149;P107382401;P107382401_10;J3;4000;1240;1905;5000;2440;2835
0090038300_28022023002677;P107382401;P107382401_11;K1;5000;0;0;6000;1200;975
0090038300_28022023000591;P107382401;P107382401_11;K2;5000;0;975;6000;1200;1905
0090038300_28022023000591;P107382401;P107382401_11;K3;5000;0;1905;6000;1200;2835
0090038300_28022023009926;P107382401;P107382401_12;L1;5000;1240;0;6000;2440;975
0090038300_28022023009926;P107382401;P107382401_12;L2;5000;1240;975;6000;2440;1905
0090038300_28022023009926;P107382401;P107382401_12;L3;5000;1240;1905;6000;2440;2835
0090038300_28022023009926;P107382401;P107382401_13;M1;6000;0;0;7000;1200;975
0090038300_28022023009926;P107382401;P107382401_13;M2;6000;0;975;7000;1200;1905
0090038300_28022023009926;P107382401;P107382401_13;M3;6000;0;1905;7000;1200;2835
0090038300_28022023005674;P107382401;P107382401_14;N1;6000;1240;0;7000;2440;975
0090038300_28022023004773;P107382401;P107382401_14;N2;6000;1240;975;7000;2440;1905
0090038300_28022023004386;P107382401;P107382401_14;N3;6000;1240;1905;7000;2440;2835
0090038300_28022023016630;P107382401;P107382401_15;O1;7000;0;0;8000;1200;975
0090038300_28022023016420;P107382401;P107382401_15;O2;7000;0;975;8000;1200;1905
0090038300_28022023016420;P107382401;P107382401_15;O3;7000;0;1905;8000;1200;2835
0090038300_28022023016854;P107382401;P107382401_16;P1;7000;1240;0;8000;2440;975
0090038300_28022023016790;P107382401;P107382401_16;P2;7000;1240;975;8000;2440;1905
0090038300_28022023016790;P107382401;P107382401_16;P3;7000;1240;1905;8000;2440;2835
0090038300_28022023011428;P107382401;P107382401_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023010267;P107382401;P107382401_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023010111;P107382401;P107382401_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023014348;P107382401;P107382401_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023013447;P107382401;P107382401_18;R2;8000;1240;975;9000;2440;1905
0090038300_28022023014348;P107382401;P107382401_18;R3;8000;1240;1905;9000;2440;2835
0090038300_28022023013447;P107382401;P107382401_19;S1;9000;0;0;10000;1200;975
0090038300_28022023013037;P107382401;P107382401_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023012290;P107382401;P107382401_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023014348;P107382401;P107382401_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023014348;P107382401;P107382401_20;T2;9000;1240;975;10000;2440;1905
0090038300_28022023014348;P107382401;P107382401_20;T3;9000;1240;1905;10000;2440;2835
0090038300_28022023016790;P107382401;P107382401_21;U1;10000;0;0;11000;1200;975
0090038300_28022023016748;P107382401;P107382401_21;U2;10000;0;975;11000;1200;1905
0090038300_28022023016685;P107382401;P107382401_21;U3;10000;0;1905;11000;1200;2835
0090038300_28022023015945;P107382401;P107382401_22;V1;10000;1240;0;11000;2440;975
0090038300_28022023014853;P107382401;P107382401_22;V2;10000;1240;975;11000;2440;1905
0090038300_28022023015945;P107382401;P107382401_22;V3;10000;1240;1905;11000;2440;2835
0090038300_28022023016420;P107382401;P107382401_23;W1;11000;0;0;12000;1200;975
0090038300_28022023016184;P107382401;P107382401_23;W2;11000;0;975;12000;1200;1905
0090038300_28022023016067;P107382401;P107382401_23;W3;11000;0;1905;12000;1200;2835
0090038300_28022023012290;P107382401;P107382401_24;X1;11000;1240;0;12000;2440;975
0090038300_28022023011938;P107382401;P107382401_24;X2;11000;1240;975;12000;2440;1905
0090038300_28022023011808;P107382401;P107382401_24;X3;11000;1240;1905;12000;2440;2835
0090038300_28022023014373;P107382401;P107382401_25;Y1;12000;0;0;13000;1200;975
0090038300_28022023014348;P107382401;P107382401_25;Y2;12000;0;975;13000;1200;1905
0090038300_28022023014373;P107382401;P107382401_25;Y3;12000;0;1905;13000;1200;2835
0090038300_28022023008205;P107382401;P107382401_26;Z1;12000;1240;0;13000;2440;975
0090038300_28022023007874;P107382401;P107382401_26;Z2;12000;1240;975;13000;2440;1905
0090038300_28022023007859;P107382401;P107382401_26;Z3;12000;1240;1905;13000;2440;2835
0090038300_28022023000344;P107382411;P107382411_1;A1;0;0;0;1000;1200;975
0090038300_28022023010581;P107382411;P107382411_2;B1;0;1240;0;1000;2440;975
0090038300_28022023010581;P107382411;P107382411_2;B2;0;1240;975;1000;2440;1905
0090038300_28022023010581;P107382411;P107382411_2;B3;0;1240;1905;1000;2440;2835
0090038300_28022023002663;P107382411;P107382411_3;C1;1000;0;0;2000;1200;975
0090038300_28022023002663;P107382411;P107382411_3;C2;1000;0;975;2000;1200;1905
0090038300_28022023002663;P107382411;P107382411_3;C3;1000;0;1905;2000;1200;2835
0090038300_28022023009417;P107382411;P107382411_4;D1;1000;1240;0;2000;2440;975
0090038300_28022023009417;P107382411;P107382411_4;D2;1000;1240;975;2000;2440;1905
0090038300_28022023009417;P107382411;P107382411_4;D3;1000;1240;1905;2000;2440;2835
0090038300_28022023002592;P107382411;P107382411_5;E1;2000;0;0;3000;1200;975
0090038300_28022023002592;P107382411;P107382411_5;E2;2000;0;975;3000;1200;1905
0090038300_28022023002592;P107382411;P107382411_5;E3;2000;0;1905;3000;1200;2835
0090038300_28022023002592;P107382411;P107382411_6;F1;2000;1240;0;3000;2440;975
0090038300_28022023002167;P107382411;P107382411_6;F2;2000;1240;975;3000;2440;1905
0090038300_28022023002592;P107382411;P107382411_6;F3;2000;1240;1905;3000;2440;2835
0090038300_28022023015897;P107382411;P107382411_7;G1;3000;0;0;4000;1200;975
0090038300_28022023013601;P107382411;P107382411_7;G2;3000;0;975;4000;1200;1905
0090038300_28022023015897;P107382411;P107382411_7;G3;3000;0;1905;4000;1200;2835
0090038300_28022023013149;P107382411;P107382411_8;H1;3000;1240;0;4000;2440;975
0090038300_28022023013016;P107382411;P107382411_8;H2;3000;1240;975;4000;2440;1905
0090038300_28022023013016;P107382411;P107382411_8;H3;3000;1240;1905;4000;2440;2835
0090038300_28022023010793;P107382411;P107382411_9;I1;4000;0;0;5000;1200;975
0090038300_28022023010581;P107382411;P107382411_9;I2;4000;0;975;5000;1200;1905
0090038300_28022023010581;P107382411;P107382411_9;I3;4000;0;1905;5000;1200;2835
0090038300_28022023013601;P107382411;P107382411_10;J1;4000;1240;0;5000;2440;975
0090038300_28022023013149;P107382411;P107382411_10;J2;4000;1240;975;5000;2440;1905
0090038300_28022023013601;P107382411;P107382411_10;J3;4000;1240;1905;5000;2440;2835
0090038300_28022023013149;P107382411;P107382411_11;K1;5000;0;0;6000;1200;975
0090038300_28022023013149;P107382411;P107382411_11;K2;5000;0;975;6000;1200;1905
0090038300_28022023013149;P107382411;P107382411_11;K3;5000;0;1905;6000;1200;2835
0090038300_28022023012961;P107382411;P107382411_12;L1;5000;1240;0;6000;2440;975
0090038300_28022023012961;P107382411;P107382411_12;L2;5000;1240;975;6000;2440;1905
0090038300_28022023012961;P107382411;P107382411_12;L3;5000;1240;1905;6000;2440;2835
0090038300_28022023002167;P107382411;P107382411_13;M1;6000;0;0;7000;1200;975
0090038300_28022023002167;P107382411;P107382411_13;M2;6000;0;975;7000;1200;1905
0090038300_28022023002167;P107382411;P107382411_13;M3;6000;0;1905;7000;1200;2835
0090038300_28022023001564;P107382411;P107382411_14;N1;6000;1240;0;7000;2440;975
0090038300_28022023001515;P107382411;P107382411_14;N2;6000;1240;975;7000;2440;1905
0090038300_28022023001515;P107382411;P107382411_14;N3;6000;1240;1905;7000;2440;2835
0090038300_28022023001515;P107382411;P107382411_15;O1;7000;0;0;8000;1200;975
0090038300_28022023001450;P107382411;P107382411_15;O2;7000;0;975;8000;1200;1905
0090038300_28022023001383;P107382411;P107382411_15;O3;7000;0;1905;8000;1200;2835
0090038300_28022023012961;P107382411;P107382411_16;P1;7000;1240;0;8000;2440;975
0090038300_28022023011617;P107382411;P107382411_16;P2;7000;1240;975;8000;2440;1905
0090038300_28022023012961;P107382411;P107382411_16;P3;7000;1240;1905;8000;2440;2835
0090038300_28022023000826;P107382411;P107382411_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023000344;P107382411;P107382411_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023000344;P107382411;P107382411_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023008269;P107382411;P107382411_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023005858;P107382411;P107382411_18;R2;8000;1240;975;9000;2440;1905
0090038300_28022023005858;P107382411;P107382411_18;R3;8000;1240;1905;9000;2440;2835
0090038300_28022023015908;P107382411;P107382411_19;S1;9000;0;0;10000;1200;975
0090038300_28022023015897;P107382411;P107382411_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023015897;P107382411;P107382411_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023003793;P107382411;P107382411_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023003793;P107382411;P107382411_20;T2;9000;1240;975;10000;2440;1905
0090038300_28022023003793;P107382411;P107382411_20;T3;9000;1240;1905;10000;2440;2835
0090038300_28022023003793;P107382411;P107382411_21;U1;10000;0;0;11000;1200;975
0090038300_28022023003793;P107382411;P107382411_21;U2;10000;0;975;11000;1200;1905
0090038300_28022023003793;P107382411;P107382411_21;U3;10000;0;1905;11000;1200;2835
0090038300_28022023002877;P107382411;P107382411_22;V1;10000;1240;0;11000;2440;975
0090038300_28022023002833;P107382411;P107382411_22;V2;10000;1240;975;11000;2440;1905
0090038300_28022023002663;P107382411;P107382411_22;V3;10000;1240;1905;11000;2440;2835
