Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022001826;P336717001;P336717001_8;H2;4800;1300;975;6400;2500;1905
0090018000_26102022001826;P336717001;P336717001_8;H3;4800;1300;1905;6400;2500;2835
0090018000_26102022001826;P336717001;P336717001_9;I1;6400;0;0;8000;1200;975
0090018000_26102022001826;P336717001;P336717001_9;I2;6400;0;975;8000;1200;1905
0090018000_26102022001826;P336717001;P336717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_26102022001601;P341708201;P341708201_1;A1;0;0;0;1400;1225;1160
0090018000_26102022002463;P341708201;P341708201_2;B1;0;1275;0;1400;2500;1160
0090018000_26102022002463;P341708201;P341708201_2;B2;0;1275;1160;1400;2500;2320
0090018000_26102022002463;P341708201;P341708201_3;C1;1400;0;0;2800;1225;1160
0090018000_26102022002463;P341708201;P341708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_26102022002463;P341708201;P341708201_4;D1;1400;1275;0;2800;2500;1160
0090018000_26102022002463;P341708201;P341708201_4;D2;1400;1275;1160;2800;2500;2320
0090018000_26102022002463;P341708201;P341708201_5;E1;2800;0;0;4200;1225;1160
0090018000_26102022002463;P341708201;P341708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_26102022002463;P341708201;P341708201_6;F1;2800;1275;0;4200;2500;1160
0090018000_26102022002463;P341708201;P341708201_6;F2;2800;1275;1160;4200;2500;2320
0090018000_26102022002463;P341708201;P341708201_7;G1;4200;0;0;5600;1225;1160
0090018000_26102022002463;P341708201;P341708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_26102022002463;P341708201;P341708201_8;H1;4200;1275;0;5600;2500;1160
0090018000_26102022002463;P341708201;P341708201_8;H2;4200;1275;1160;5600;2500;2320
0090018000_26102022002463;P341708201;P341708201_9;I1;5600;0;0;7000;1225;1160
0090018000_26102022002463;P341708201;P341708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_26102022001601;P341708201;P341708201_10;J1;5600;1275;0;7000;2500;1160
0090018000_26102022002463;P341708201;P341708201_10;J2;5600;1275;1160;7000;2500;2320
0090018000_26102022001601;P341708201;P341708201_11;K1;7000;0;0;8400;1225;1160
0090018000_26102022001601;P341708201;P341708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_26102022001601;P341708201;P341708201_12;L1;7000;1275;0;8400;2500;1160
0090018000_26102022001601;P341708201;P341708201_12;L2;7000;1275;1160;8400;2500;2320
0090018000_26102022001601;P341708201;P341708201_13;M1;8400;0;0;9800;1225;1160
0090018000_26102022001601;P341708201;P341708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_26102022001601;P341708201;P341708201_14;N1;8400;1275;0;9800;2500;1160
0090018000_26102022001601;P341708201;P341708201_14;N2;8400;1275;1160;9800;2500;2320
0090018000_26102022000105;P342700401;P342700401_1;A1;0;100;0;800;1300;880
0090018000_26102022001313;P342700401;P342700401_2;B1;800;0;0;2710;1200;1295
0090018000_26102022001313;P342700401;P342700401_2;B2;800;0;1295;2710;1200;2545
0090018000_26102022001313;P342700401;P342700401_3;C1;800;1200;0;2710;2400;1295
0090018000_26102022001313;P342700401;P342700401_3;C2;800;1200;1295;2710;2400;2545
0090018000_26102022001313;P342700401;P342700401_4;D1;2710;0;0;4620;1200;1295
0090018000_26102022001313;P342700401;P342700401_4;D2;2710;0;1295;4620;1200;2545
0090018000_26102022001313;P342700401;P342700401_5;E1;2710;1300;0;4620;2500;1295
0090018000_26102022001313;P342700401;P342700401_5;E2;2710;1300;1295;4620;2500;2545
0090018000_26102022001313;P342700401;P342700401_6;F1;4620;0;0;6530;1200;1295
0090018000_26102022001313;P342700401;P342700401_6;F2;4620;0;1295;6530;1200;2545
0090018000_26102022001313;P342700401;P342700401_7;G1;4620;1300;0;6530;2500;1295
0090018000_26102022001313;P342700401;P342700401_7;G2;4620;1300;1295;6530;2500;2545
0090018000_26102022001313;P342700401;P342700401_8;H1;6530;0;0;8440;1200;1295
0090018000_26102022001313;P342700401;P342700401_8;H2;6530;0;1295;8440;1200;2545
0090018000_26102022001313;P342700401;P342700401_9;I1;6530;1300;0;8440;2500;1295
0090018000_26102022001313;P342700401;P342700401_9;I2;6530;1300;1295;8440;2500;2545
0090018000_26102022001313;P342700401;P342700401_10;J1;8440;0;0;10350;1200;1295
0090018000_26102022001313;P342700401;P342700401_10;J2;8440;0;1295;10350;1200;2545
0090018000_26102022001313;P342700401;P342700401_11;K1;8440;1300;0;10350;2500;1295
0090018000_26102022001313;P342700401;P342700401_11;K2;8440;1300;1295;10350;2500;2545
0090018000_26102022001313;P342700401;P342700401_12;L1;10350;0;0;12260;1200;1295
0090018000_26102022001313;P342700401;P342700401_12;L2;10350;0;1295;12260;1200;2545
0090018000_26102022001313;P342700401;P342700401_13;M1;10350;1300;0;12260;2500;1295
0090018000_26102022001313;P342700401;P342700401_13;M2;10350;1300;1295;12260;2500;2545
0090018000_26102022001313;P342700401;P342700401_14;N1;12260;0;0;14170;1200;1295
0090018000_26102022001313;P342700401;P342700401_14;N2;12260;0;1295;14170;1200;2545
0090018000_26102022002561;P348731901;P348731901_1;A1;0;0;0;1640;1200;950
0090018000_26102022001807;P348731901;P348731901_2;B1;0;1295;0;1605;2500;930
0090018000_26102022001807;P348731901;P348731901_2;B2;0;1295;930;1605;2500;1815
0090018000_26102022003058;P348731901;P348731901_3;C1;1605;1295;0;3210;2500;930
0090018000_26102022003058;P348731901;P348731901_3;C2;1605;1295;930;3210;2500;1815
0090018000_26102022003058;P348731901;P348731901_3;C3;1605;1295;1815;3210;2500;2700
0090018000_26102022003058;P348731901;P348731901_4;D1;1640;0;0;3245;1205;930
0090018000_26102022003058;P348731901;P348731901_4;D2;1640;0;930;3245;1205;1815
0090018000_26102022003058;P348731901;P348731901_4;D3;1640;0;1815;3245;1205;2700
0090018000_26102022003058;P348731901;P348731901_5;E1;3245;90;0;4850;1295;930
0090018000_26102022003058;P348731901;P348731901_5;E2;3245;90;930;4850;1295;1815
0090018000_26102022003058;P348731901;P348731901_5;E3;3245;90;1815;4850;1295;2700
0090018000_26102022002561;P348731901;P348731901_6;F1;4850;0;0;6490;1200;950
0090018000_26102022002561;P348731901;P348731901_6;F2;4850;0;950;6490;1200;1855
0090018000_26102022002561;P348731901;P348731901_6;F3;4850;0;1855;6490;1200;2760
0090018000_26102022002561;P348731901;P348731901_7;G1;4850;1200;0;6490;2400;950
0090018000_26102022002561;P348731901;P348731901_7;G2;4850;1200;950;6490;2400;1855
0090018000_26102022002561;P348731901;P348731901_7;G3;4850;1200;1855;6490;2400;2760
0090018000_26102022002561;P348731901;P348731901_8;H1;6490;0;0;8130;1200;950
0090018000_26102022002561;P348731901;P348731901_8;H2;6490;0;950;8130;1200;1855
0090018000_26102022002561;P348731901;P348731901_8;H3;6490;0;1855;8130;1200;2760
0090018000_26102022002561;P348731901;P348731901_9;I1;6490;1300;0;8130;2500;950
0090018000_26102022002561;P348731901;P348731901_9;I2;6490;1300;950;8130;2500;1855
0090018000_26102022002561;P348731901;P348731901_9;I3;6490;1300;1855;8130;2500;2760
0090018000_26102022002561;P348731901;P348731901_10;J1;8130;0;0;9770;1200;950
0090018000_26102022002561;P348731901;P348731901_10;J2;8130;0;950;9770;1200;1855
0090018000_26102022002561;P348731901;P348731901_10;J3;8130;0;1855;9770;1200;2760
0090018000_26102022000820;P349708201;P349708201_1;A1;0;0;0;1400;1225;1160
0090018000_26102022000820;P349708201;P349708201_2;B1;0;1275;0;1400;2500;1160
0090018000_26102022000820;P349708201;P349708201_2;B2;0;1275;1160;1400;2500;2320
0090018000_26102022000820;P349708201;P349708201_3;C1;1400;0;0;2800;1225;1160
0090018000_26102022000820;P349708201;P349708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_26102022000820;P349708201;P349708201_4;D1;1400;1275;0;2800;2500;1160
0090018000_26102022000820;P349708201;P349708201_4;D2;1400;1275;1160;2800;2500;2320
0090018000_26102022000820;P349708201;P349708201_5;E1;2800;0;0;4200;1225;1160
0090018000_26102022000820;P349708201;P349708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_26102022000820;P349708201;P349708201_6;F1;2800;1275;0;4200;2500;1160
0090018000_26102022000820;P349708201;P349708201_6;F2;2800;1275;1160;4200;2500;2320
0090018000_26102022000820;P349708201;P349708201_7;G1;4200;0;0;5600;1225;1160
0090018000_26102022000820;P349708201;P349708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_26102022001494;P349708201;P349708201_8;H1;4200;1275;0;5600;2500;1160
0090018000_26102022001494;P349708201;P349708201_8;H2;4200;1275;1160;5600;2500;2320
0090018000_26102022001494;P349708201;P349708201_9;I1;5600;0;0;7000;1225;1160
0090018000_26102022001494;P349708201;P349708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_26102022001494;P349708201;P349708201_10;J1;5600;1275;0;7000;2500;1160
0090018000_26102022001494;P349708201;P349708201_10;J2;5600;1275;1160;7000;2500;2320
0090018000_26102022001494;P349708201;P349708201_11;K1;7000;0;0;8400;1225;1160
0090018000_26102022001494;P349708201;P349708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_26102022001494;P349708201;P349708201_12;L1;7000;1275;0;8400;2500;1160
0090018000_26102022001494;P349708201;P349708201_12;L2;7000;1275;1160;8400;2500;2320
0090018000_26102022001494;P349708201;P349708201_13;M1;8400;0;0;9800;1225;1160
0090018000_26102022001494;P349708201;P349708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_26102022001494;P349708201;P349708201_14;N1;8400;1275;0;9800;2500;1160
0090018000_26102022001494;P349708201;P349708201_14;N2;8400;1275;1160;9800;2500;2320
0090018000_26102022000393;P350708201;P350708201_1;A1;0;0;0;1400;1225;1160
0090018000_26102022003453;P350708201;P350708201_2;B1;0;1275;0;1400;2500;1160
0090018000_26102022003453;P350708201;P350708201_2;B2;0;1275;1160;1400;2500;2320
0090018000_26102022003453;P350708201;P350708201_3;C1;1400;0;0;2800;1225;1160
0090018000_26102022003453;P350708201;P350708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_26102022003453;P350708201;P350708201_4;D1;1400;1275;0;2800;2500;1160
0090018000_26102022003453;P350708201;P350708201_4;D2;1400;1275;1160;2800;2500;2320
0090018000_26102022003453;P350708201;P350708201_5;E1;2800;0;0;4200;1225;1160
0090018000_26102022003453;P350708201;P350708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_26102022003453;P350708201;P350708201_6;F1;2800;1275;0;4200;2500;1160
0090018000_26102022003453;P350708201;P350708201_6;F2;2800;1275;1160;4200;2500;2320
0090018000_26102022003453;P350708201;P350708201_7;G1;4200;0;0;5600;1225;1160
0090018000_26102022003453;P350708201;P350708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_26102022003453;P350708201;P350708201_8;H1;4200;1275;0;5600;2500;1160
0090018000_26102022003453;P350708201;P350708201_8;H2;4200;1275;1160;5600;2500;2320
0090018000_26102022003453;P350708201;P350708201_9;I1;5600;0;0;7000;1225;1160
0090018000_26102022003453;P350708201;P350708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_26102022000393;P350708201;P350708201_10;J1;5600;1275;0;7000;2500;1160
0090018000_26102022003453;P350708201;P350708201_10;J2;5600;1275;1160;7000;2500;2320
0090018000_26102022000393;P350708201;P350708201_11;K1;7000;0;0;8400;1225;1160
0090018000_26102022000393;P350708201;P350708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_26102022000393;P350708201;P350708201_12;L1;7000;1275;0;8400;2500;1160
0090018000_26102022000393;P350708201;P350708201_12;L2;7000;1275;1160;8400;2500;2320
0090018000_26102022000393;P350708201;P350708201_13;M1;8400;0;0;9800;1225;1160
0090018000_26102022000393;P350708201;P350708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_26102022000393;P350708201;P350708201_14;N1;8400;1275;0;9800;2500;1160
0090018000_26102022000393;P350708201;P350708201_14;N2;8400;1275;1160;9800;2500;2320
0090018000_26102022001984;P357706801;P357706801_1;A1;0;100;0;1000;1300;975
0090018000_26102022001984;P357706801;P357706801_1;A2;0;100;975;1000;1300;1905
0090018000_26102022001984;P357706801;P357706801_1;A3;0;100;1905;1000;1300;2835
0090018000_26102022001984;P357706801;P357706801_2;B1;1000;100;0;2000;1300;975
0090018000_26102022001984;P357706801;P357706801_2;B2;1000;100;975;2000;1300;1905
0090018000_26102022001984;P357706801;P357706801_2;B3;1000;100;1905;2000;1300;2835
0090018000_26102022001984;P357706801;P357706801_3;C1;2000;100;0;3000;1300;975
0090018000_26102022001984;P357706801;P357706801_3;C2;2000;100;975;3000;1300;1905
0090018000_26102022001984;P357706801;P357706801_3;C3;2000;100;1905;3000;1300;2835
0090018000_26102022001984;P357706801;P357706801_4;D1;3000;100;0;4000;1300;975
0090018000_26102022001984;P357706801;P357706801_4;D2;3000;100;975;4000;1300;1905
0090018000_26102022001984;P357706801;P357706801_4;D3;3000;100;1905;4000;1300;2835
0090018000_26102022001984;P357706801;P357706801_5;E1;4000;100;0;5000;1300;975
0090018000_26102022001984;P357706801;P357706801_5;E2;4000;100;975;5000;1300;1905
0090018000_26102022001984;P357706801;P357706801_5;E3;4000;100;1905;5000;1300;2835
0090018000_26102022001984;P357706801;P357706801_6;F1;5000;100;0;6000;1300;975
0090018000_26102022001984;P357706801;P357706801_6;F2;5000;100;975;6000;1300;1905
0090018000_26102022001984;P357706801;P357706801_6;F3;5000;100;1905;6000;1300;2835
0090018000_26102022001984;P357706801;P357706801_7;G1;6000;100;0;7000;1300;975
0090018000_26102022001984;P357706801;P357706801_7;G2;6000;100;975;7000;1300;1905
0090018000_26102022001984;P357706801;P357706801_7;G3;6000;100;1905;7000;1300;2835
0090018000_26102022001984;P357706801;P357706801_8;H1;7000;0;0;8000;1200;975
0090018000_26102022000560;P357706801;P357706801_8;H2;7000;0;975;8000;1200;1905
0090018000_26102022001984;P357706801;P357706801_8;H3;7000;0;1905;8000;1200;2835
0090018000_26102022003559;P357706801;P357706801_9;I1;8000;100;0;9000;1300;975
0090018000_26102022003559;P357706801;P357706801_9;I2;8000;100;975;9000;1300;1905
0090018000_26102022003559;P357706801;P357706801_9;I3;8000;100;1905;9000;1300;2835
0090018000_26102022002775;P313706601;P313706601_5;E1;0;50;0;1605;1255;1450
0090018000_26102022002775;P313706601;P313706601_6;F1;0;1255;0;1605;2460;1450
0090018000_26102022002775;P313706601;P313706601_7;G1;1605;50;0;3210;1255;1450
0090018000_26102022002775;P313706601;P313706601_8;H1;1605;1255;0;3210;2460;1450
0090018000_26102022002775;P313706601;P313706601_9;I1;3210;50;0;4815;1255;1450
0090018000_26102022002775;P313706601;P313706601_10;J1;3210;1255;0;4815;2460;1450
0090018000_26102022002775;P313706601;P313706601_11;K1;4815;50;0;6420;1255;1450
0090018000_26102022002775;P313706601;P313706601_12;L1;4815;1255;0;6420;2460;1450
0090018000_26102022000996;P313706601;P313706601_13;M1;6420;50;0;8025;1255;1450
0090018000_26102022000166;P313706601;P313706601_14;N1;6420;1255;0;8025;2460;1450
0090018000_26102022000166;P313706601;P313706601_15;O1;8025;50;0;9630;1255;1450
0090018000_26102022000747;P313706601;P313706601_16;P1;8025;1260;0;9625;2460;1300
0090018000_26102022000747;P313706601;P313706601_16;P2;8025;1260;1300;9625;2460;2555
0090018000_26102022000747;P313706601;P313706601_17;Q1;9630;0;0;11230;1200;1300
0090018000_26102022000747;P313706601;P313706601_17;Q2;9630;0;1300;11230;1200;2555
0090018000_26102022000747;P313706601;P313706601_18;R1;9630;1255;0;11230;2455;1300
0090018000_26102022000747;P313706601;P313706601_18;R2;9630;1255;1300;11230;2455;2555
0090018000_26102022001619;P313706601;P313706601_19;S1;11230;0;0;12230;1200;975
0090018000_26102022001619;P313706601;P313706601_19;S2;11230;0;975;12230;1200;1905
0090018000_26102022001619;P313706601;P313706601_20;T1;11230;1260;0;12230;2460;975
0090018000_26102022001619;P313706601;P313706601_20;T2;11230;1260;975;12230;2460;1905
0090018000_26102022000747;Q313706601_1;Q313706601_1_1;A1;0;0;0;1600;1200;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_1;A2;0;0;1300;1600;1200;2555
0090018000_26102022000747;Q313706601_1;Q313706601_1_2;B1;0;1260;0;1600;2460;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_2;B2;0;1260;1300;1600;2460;2555
0090018000_26102022000747;Q313706601_1;Q313706601_1_3;C1;1600;0;0;3200;1200;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_3;C2;1600;0;1300;3200;1200;2555
0090018000_26102022000747;Q313706601_1;Q313706601_1_4;D1;1600;1260;0;3200;2460;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_4;D2;1600;1260;1300;3200;2460;2555
0090018000_26102022000747;Q313706601_1;Q313706601_1_5;E1;3200;60;0;4800;1260;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_5;E2;3200;60;1300;4800;1260;2555
0090018000_26102022000747;Q313706601_1;Q313706601_1_6;F1;3200;1260;0;4800;2460;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_6;F2;3200;1260;1300;4800;2460;2555
0090018000_26102022000747;Q313706601_1;Q313706601_1_7;G1;4800;60;0;6400;1260;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_7;G2;4800;60;1300;6400;1260;2555
0090018000_26102022000747;Q313706601_1;Q313706601_1_8;H1;4800;1260;0;6400;2460;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_8;H2;4800;1260;1300;6400;2460;2555
0090018000_26102022001619;Q313706601_1;Q313706601_1_9;I1;6400;0;0;7400;1200;975
0090018000_26102022001619;Q313706601_1;Q313706601_1_9;I2;6400;0;975;7400;1200;1905
0090018000_26102022000747;Q313706601_1;Q313706601_1_10;J1;6400;1260;0;8000;2460;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_10;J2;6400;1260;1300;8000;2460;2555
0090018000_26102022001619;Q313706601_1;Q313706601_1_11;K1;7400;60;0;8400;1260;975
0090018000_26102022001619;Q313706601_1;Q313706601_1_11;K2;7400;60;975;8400;1260;1905
0090018000_26102022000747;Q313706601_1;Q313706601_1_12;L1;8400;1260;0;10000;2460;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_12;L2;8400;1260;1300;10000;2460;2555
0090018000_26102022001619;Q313706601_1;Q313706601_1_13;M1;8400;0;0;9400;1200;975
0090018000_26102022001619;Q313706601_1;Q313706601_1_13;M2;8400;0;975;9400;1200;1905
0090018000_26102022000747;Q313706601_1;Q313706601_1_14;N1;9400;0;0;11000;1200;1300
0090018000_26102022000747;Q313706601_1;Q313706601_1_14;N2;9400;0;1300;11000;1200;2555
0090018000_26102022001619;Q313706601_1;Q313706601_1_15;O1;10000;1460;0;11200;2460;975
0090018000_26102022001619;Q313706601_1;Q313706601_1_15;O2;10000;1460;975;11200;2460;1905
0090018000_26102022001619;Q313706601_1;Q313706601_1_16;P1;11000;60;0;12000;1260;975
0090018000_26102022001619;Q313706601_1;Q313706601_1_16;P2;11000;60;975;12000;1260;1905
0090018000_26102022001619;Q313706601_1;Q313706601_1_17;Q1;11200;1260;0;12200;2460;975
0090018000_26102022001619;Q313706601_1;Q313706601_1_17;Q2;11200;1260;975;12200;2460;1905
0090018000_26102022000861;P341706601;P341706601_5;E1;0;50;0;1605;1255;1450
0090018000_26102022001533;P341706601;P341706601_6;F1;0;1255;0;1605;2460;1450
0090018000_26102022001533;P341706601;P341706601_7;G1;1605;50;0;3210;1255;1450
0090018000_26102022001533;P341706601;P341706601_8;H1;1605;1255;0;3210;2460;1450
0090018000_26102022001533;P341706601;P341706601_9;I1;3210;50;0;4815;1255;1450
0090018000_26102022001533;P341706601;P341706601_10;J1;3210;1255;0;4815;2460;1450
0090018000_26102022001533;P341706601;P341706601_11;K1;4815;50;0;6420;1255;1450
0090018000_26102022001533;P341706601;P341706601_12;L1;4815;1255;0;6420;2460;1450
0090018000_26102022001533;P341706601;P341706601_13;M1;6420;50;0;8025;1255;1450
0090018000_26102022001533;P341706601;P341706601_14;N1;6420;1255;0;8025;2460;1450
0090018000_26102022001533;P341706601;P341706601_15;O1;8025;50;0;9630;1255;1450
0090018000_26102022001481;P341706601;P341706601_16;P1;8025;1260;0;9625;2460;1300
0090018000_26102022001481;P341706601;P341706601_16;P2;8025;1260;1300;9625;2460;2555
0090018000_26102022001481;P341706601;P341706601_17;Q1;9630;0;0;11230;1200;1300
0090018000_26102022001481;P341706601;P341706601_17;Q2;9630;0;1300;11230;1200;2555
0090018000_26102022001481;P341706601;P341706601_18;R1;9630;1255;0;11230;2455;1300
0090018000_26102022001481;P341706601;P341706601_18;R2;9630;1255;1300;11230;2455;2555
0090018000_26102022002401;P341706601;P341706601_19;S1;11230;0;0;12230;1200;975
0090018000_26102022002401;P341706601;P341706601_19;S2;11230;0;975;12230;1200;1905
0090018000_26102022002401;P341706601;P341706601_20;T1;11230;1260;0;12230;2460;975
0090018000_26102022002401;P341706601;P341706601_20;T2;11230;1260;975;12230;2460;1905
0090018000_26102022001481;Q341706601_1;Q341706601_1_1;A1;0;0;0;1600;1200;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_1;A2;0;0;1300;1600;1200;2555
0090018000_26102022001481;Q341706601_1;Q341706601_1_2;B1;0;1260;0;1600;2460;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_2;B2;0;1260;1300;1600;2460;2555
0090018000_26102022001481;Q341706601_1;Q341706601_1_3;C1;1600;0;0;3200;1200;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_3;C2;1600;0;1300;3200;1200;2555
0090018000_26102022001481;Q341706601_1;Q341706601_1_4;D1;1600;1260;0;3200;2460;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_4;D2;1600;1260;1300;3200;2460;2555
0090018000_26102022001481;Q341706601_1;Q341706601_1_5;E1;3200;60;0;4800;1260;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_5;E2;3200;60;1300;4800;1260;2555
0090018000_26102022001481;Q341706601_1;Q341706601_1_6;F1;3200;1260;0;4800;2460;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_6;F2;3200;1260;1300;4800;2460;2555
0090018000_26102022001481;Q341706601_1;Q341706601_1_7;G1;4800;60;0;6400;1260;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_7;G2;4800;60;1300;6400;1260;2555
0090018000_26102022001481;Q341706601_1;Q341706601_1_8;H1;4800;1260;0;6400;2460;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_8;H2;4800;1260;1300;6400;2460;2555
0090018000_26102022002401;Q341706601_1;Q341706601_1_9;I1;6400;0;0;7400;1200;975
0090018000_26102022002401;Q341706601_1;Q341706601_1_9;I2;6400;0;975;7400;1200;1905
0090018000_26102022001481;Q341706601_1;Q341706601_1_10;J1;6400;1260;0;8000;2460;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_10;J2;6400;1260;1300;8000;2460;2555
0090018000_26102022002401;Q341706601_1;Q341706601_1_11;K1;7400;60;0;8400;1260;975
0090018000_26102022002401;Q341706601_1;Q341706601_1_11;K2;7400;60;975;8400;1260;1905
0090018000_26102022001481;Q341706601_1;Q341706601_1_12;L1;8400;1260;0;10000;2460;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_12;L2;8400;1260;1300;10000;2460;2555
0090018000_26102022002401;Q341706601_1;Q341706601_1_13;M1;8400;0;0;9400;1200;975
0090018000_26102022002401;Q341706601_1;Q341706601_1_13;M2;8400;0;975;9400;1200;1905
0090018000_26102022001481;Q341706601_1;Q341706601_1_14;N1;9400;0;0;11000;1200;1300
0090018000_26102022001481;Q341706601_1;Q341706601_1_14;N2;9400;0;1300;11000;1200;2555
0090018000_26102022002401;Q341706601_1;Q341706601_1_15;O1;10000;1460;0;11200;2460;975
0090018000_26102022002401;Q341706601_1;Q341706601_1_15;O2;10000;1460;975;11200;2460;1905
0090018000_26102022002401;Q341706601_1;Q341706601_1_16;P1;11000;60;0;12000;1260;975
0090018000_26102022002401;Q341706601_1;Q341706601_1_16;P2;11000;60;975;12000;1260;1905
0090018000_26102022002401;Q341706601_1;Q341706601_1_17;Q1;11200;1260;0;12200;2460;975
0090018000_26102022002401;Q341706601_1;Q341706601_1_17;Q2;11200;1260;975;12200;2460;1905
0090018000_26102022000016;P348706601;P348706601_5;E1;0;50;0;1605;1255;1450
0090018000_26102022000016;P348706601;P348706601_6;F1;0;1255;0;1605;2460;1450
0090018000_26102022000016;P348706601;P348706601_7;G1;1605;50;0;3210;1255;1450
0090018000_26102022000016;P348706601;P348706601_8;H1;1605;1255;0;3210;2460;1450
0090018000_26102022000016;P348706601;P348706601_9;I1;3210;50;0;4815;1255;1450
0090018000_26102022002899;P348706601;P348706601_10;J1;3210;1255;0;4815;2460;1450
0090018000_26102022002899;P348706601;P348706601_11;K1;4815;50;0;6420;1255;1450
0090018000_26102022002899;P348706601;P348706601_12;L1;4815;1255;0;6420;2460;1450
0090018000_26102022002899;P348706601;P348706601_13;M1;6420;50;0;8025;1255;1450
0090018000_26102022002899;P348706601;P348706601_14;N1;6420;1255;0;8025;2460;1450
0090018000_26102022000926;P348706601;P348706601_15;O1;8025;50;0;9630;1255;1450
0090018000_26102022002554;P348706601;P348706601_16;P1;8025;1260;0;9625;2460;1300
0090018000_26102022001231;P348706601;P348706601_16;P2;8025;1260;1300;9625;2460;2555
0090018000_26102022002554;P348706601;P348706601_17;Q1;9630;0;0;11230;1200;1300
0090018000_26102022002554;P348706601;P348706601_17;Q2;9630;0;1300;11230;1200;2555
0090018000_26102022002554;P348706601;P348706601_18;R1;9630;1255;0;11230;2455;1300
0090018000_26102022002554;P348706601;P348706601_18;R2;9630;1255;1300;11230;2455;2555
0090018000_26102022001635;P348706601;P348706601_19;S1;11230;0;0;12230;1200;975
0090018000_26102022001635;P348706601;P348706601_20;T1;11230;1260;0;12230;2460;975
0090018000_26102022001635;P348706601;P348706601_20;T2;11230;1260;975;12230;2460;1905
0090018000_26102022002554;Q348706601_1;Q348706601_1_3;C1;0;60;0;1600;1260;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_4;D1;0;1260;0;1600;2460;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_4;D2;0;1260;1300;1600;2460;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_5;E1;1600;60;0;3200;1260;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_5;E2;1600;60;1300;3200;1260;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_6;F1;1600;1260;0;3200;2460;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_6;F2;1600;1260;1300;3200;2460;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_7;G1;3200;60;0;4800;1260;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_7;G2;3200;60;1300;4800;1260;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_8;H1;3200;1260;0;4800;2460;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_8;H2;3200;1260;1300;4800;2460;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_9;I1;4800;60;0;6400;1260;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_9;I2;4800;60;1300;6400;1260;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_10;J1;4800;1260;0;6400;2460;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_10;J2;4800;1260;1300;6400;2460;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_11;K1;6400;60;0;8000;1260;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_11;K2;6400;60;1300;8000;1260;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_12;L1;6400;1260;0;8000;2460;1300
