Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P346731301;P346731301_2;B;0;1300;0;1600;2500;2655
P346731301;P346731301_3;C;1600;0;0;3200;1200;2655
P346731301;P346731301_4;D;1600;1300;0;3200;2500;2655
P346731301;P346731301_5;E;3200;0;0;4800;1200;2655
P346731301;P346731301_6;F;3200;1300;0;4800;2500;2655
P346731301;P346731301_7;G;4800;0;0;6400;1200;2655
P346731301;P346731301_8;H;4800;1300;0;6400;2500;2655
P346731301;P346731301_9;I;6400;0;0;8000;1200;2655
P346731301;P346731301_10;J;6400;1300;0;8000;2500;2655
P346731301;P346731301_11;K;8000;0;0;9600;1200;2655
P346731301;P346731301_12;L;8000;1300;0;9600;2500;2655
P346731301;P346731301_13;M;9600;0;0;11200;1200;2655
P346731301;P346731301_14;N;9600;1300;0;11200;2500;2655
P346731301;P346731301_15;O;11200;0;0;12800;1200;2655
P346731301;P346731301_16;P;11200;1300;0;12800;2500;2655
P346731301;P346731301_17;Q;12800;0;0;14400;1200;2655
P346731301;P346731301_18;R;12800;1300;0;14400;2500;2655
P347731301;P347731301_1;A;0;0;0;1600;1200;1350
P347731301;P347731301_2;B;0;1300;0;1600;2500;2655
P347731301;P347731301_3;C;1600;0;0;3200;1200;2655
P347731301;P347731301_4;D;1600;1300;0;3200;2500;2655
P347731301;P347731301_5;E;3200;0;0;4800;1200;2655
P347731301;P347731301_6;F;3200;1300;0;4800;2500;2655
P347731301;P347731301_7;G;4800;0;0;6400;1200;2655
P347731301;P347731301_8;H;4800;1300;0;6400;2500;2655
P347731301;P347731301_9;I;6400;0;0;8000;1200;2655
P347731301;P347731301_10;J;6400;1300;0;8000;2500;2655
P347731301;P347731301_11;K;8000;0;0;9600;1200;2655
P347731301;P347731301_12;L;8000;1300;0;9600;2500;2655
P347731301;P347731301_13;M;9600;0;0;11200;1200;2655
P347731301;P347731301_14;N;9600;1300;0;11200;2500;2655
P347731301;P347731301_15;O;11200;0;0;12800;1200;2655
P347731301;P347731301_16;P;11200;1300;0;12800;2500;2655
P347731301;P347731301_17;Q;12800;0;0;14400;1200;2655
P347731301;P347731301_18;R;12800;1300;0;14400;2500;2655
P350709601;P350709601_1;A;0;0;0;1400;1200;1450
P350709601;P350709601_2;B;0;1300;0;1400;2500;2855
P350709601;P350709601_3;C;1400;0;0;2800;1200;2855
P350709601;P350709601_4;D;1400;1300;0;2800;2500;2855
P350709601;P350709601_5;E;2800;0;0;4200;1200;2855
P350709601;P350709601_6;F;2800;1300;0;4200;2500;2855
P350709601;P350709601_7;G;4200;0;0;5600;1200;2855
P350709601;P350709601_8;H;4200;1300;0;5600;2500;2855
P350709601;P350709601_9;I;5600;0;0;7000;1200;2855
P350709601;P350709601_10;J;5600;1300;0;7000;2500;2855
P350709601;P350709601_11;K;7000;0;0;8400;1200;2855
P350709601;P350709601_12;L;7000;1300;0;8400;2500;2855
P350709601;P350709601_13;M;8400;0;0;9800;1200;2855
P350709601;P350709601_14;N;8400;1300;0;9800;2500;2855
P350709601;P350709601_15;O;9800;0;0;11200;1200;2855
P350709601;P350709601_16;P;9800;1300;0;11200;2500;2855
P350709601;P350709601_17;Q;11200;0;0;12600;1200;2855
P350709601;P350709601_18;R;11200;1300;0;12600;2500;2855
P356731301;P356731301_1;A;0;0;0;1600;1200;1350
P356731301;P356731301_2;B;0;1300;0;1600;2500;2655
P356731301;P356731301_3;C;1600;0;0;3200;1200;2655
P356731301;P356731301_4;D;1600;1300;0;3200;2500;2655
P356731301;P356731301_5;E;3200;0;0;4800;1200;2655
P356731301;P356731301_6;F;3200;1300;0;4800;2500;2655
P356731301;P356731301_7;G;4800;0;0;6400;1200;2655
P356731301;P356731301_8;H;4800;1300;0;6400;2500;2655
P356731301;P356731301_9;I;6400;0;0;8000;1200;2655
P356731301;P356731301_10;J;6400;1300;0;8000;2500;2655
P356731301;P356731301_11;K;8000;0;0;9600;1200;2655
P356731301;P356731301_12;L;8000;1300;0;9600;2500;2655
P356731301;P356731301_13;M;9600;0;0;11200;1200;2655
P356731301;P356731301_14;N;9600;1300;0;11200;2500;2655
P356731301;P356731301_15;O;11200;0;0;12800;1200;2655
P356731301;P356731301_16;P;11200;1300;0;12800;2500;2655
P356731301;P356731301_17;Q;12800;0;0;14400;1200;2655
P356731301;P356731301_18;R;12800;1300;0;14400;2500;2655
P019731301;P019731301_1;A;0;0;0;1600;1200;2655
P019731301;P019731301_2;B;0;1300;0;1600;2500;2655
P019731301;P019731301_3;C;1600;0;0;3200;1200;2655
P019731301;P019731301_4;D;1600;1300;0;3200;2500;2655
P019731301;P019731301_5;E;3200;0;0;4800;1200;2655
P019731301;P019731301_6;F;3200;1300;0;4800;2500;2655
P019731301;P019731301_7;G;4800;0;0;6400;1200;2655
P019731301;P019731301_8;H;4800;1300;0;6400;2500;2655
P019731301;P019731301_9;I;6400;0;0;8000;1200;2655
P019731301;P019731301_10;J;6400;1300;0;8000;2500;2655
P019731301;P019731301_11;K;8000;0;0;9600;1200;2655
P019731301;P019731301_12;L;8000;1300;0;9600;2500;2655
P019731301;P019731301_13;M;9600;0;0;11200;1200;2655
P019731301;P019731301_14;N;9600;1300;0;11200;2500;2655
P019731301;P019731301_15;O;11200;0;0;12800;1200;2655
P019731301;P019731301_16;P;11200;1300;0;12800;2500;2655
P019731301;P019731301_17;Q;12800;0;0;14400;1200;2655
P019731301;P019731301_18;R;12800;1300;0;14400;2500;2655
P305731301;P305731301_1;A;0;0;0;1600;1200;2655
P305731301;P305731301_2;B;0;1300;0;1600;2500;2655
P305731301;P305731301_3;C;1600;0;0;3200;1200;2655
P305731301;P305731301_4;D;1600;1300;0;3200;2500;2655
P305731301;P305731301_5;E;3200;0;0;4800;1200;2655
P305731301;P305731301_6;F;3200;1300;0;4800;2500;2655
P305731301;P305731301_7;G;4800;0;0;6400;1200;2655
P305731301;P305731301_8;H;4800;1300;0;6400;2500;2655
P305731301;P305731301_9;I;6400;0;0;8000;1200;2655
P305731301;P305731301_10;J;6400;1300;0;8000;2500;2655
P305731301;P305731301_11;K;8000;0;0;9600;1200;2655
P305731301;P305731301_12;L;8000;1300;0;9600;2500;2655
P305731301;P305731301_13;M;9600;0;0;11200;1200;2655
P305731301;P305731301_14;N;9600;1300;0;11200;2500;2655
P305731301;P305731301_15;O;11200;0;0;12800;1200;2655
P305731301;P305731301_16;P;11200;1300;0;12800;2500;2655
P305731301;P305731301_17;Q;12800;0;0;14400;1200;2655
P305731301;P305731301_18;R;12800;1300;0;14400;2500;2655
P307731301;P307731301_1;A;0;0;0;1600;1200;2655
P307731301;P307731301_2;B;0;1300;0;1600;2500;2655
P307731301;P307731301_3;C;1600;0;0;3200;1200;2655
P307731301;P307731301_4;D;1600;1300;0;3200;2500;2655
P307731301;P307731301_5;E;3200;0;0;4800;1200;2655
P307731301;P307731301_6;F;3200;1300;0;4800;2500;2655
P307731301;P307731301_7;G;4800;0;0;6400;1200;2655
P307731301;P307731301_8;H;4800;1300;0;6400;2500;2655
P307731301;P307731301_9;I;6400;0;0;8000;1200;2655
P307731301;P307731301_10;J;6400;1300;0;8000;2500;2655
P307731301;P307731301_11;K;8000;0;0;9600;1200;2655
P307731301;P307731301_12;L;8000;1300;0;9600;2500;2655
P307731301;P307731301_13;M;9600;0;0;11200;1200;2655
P307731301;P307731301_14;N;9600;1300;0;11200;2500;2655
P307731301;P307731301_15;O;11200;0;0;12800;1200;2655
P307731301;P307731301_16;P;11200;1300;0;12800;2500;2655
P307731301;P307731301_17;Q;12800;0;0;14400;1200;2655
P307731301;P307731301_18;R;12800;1300;0;14400;2500;2655
P311731301;P311731301_1;A;0;0;0;1600;1200;2655
P311731301;P311731301_2;B;0;1300;0;1600;2500;2655
P311731301;P311731301_3;C;1600;0;0;3200;1200;2655
P311731301;P311731301_4;D;1600;1300;0;3200;2500;2655
P311731301;P311731301_5;E;3200;0;0;4800;1200;2655
P311731301;P311731301_6;F;3200;1300;0;4800;2500;2655
P311731301;P311731301_7;G;4800;0;0;6400;1200;2655
P311731301;P311731301_8;H;4800;1300;0;6400;2500;2655
P311731301;P311731301_9;I;6400;0;0;8000;1200;2655
P311731301;P311731301_10;J;6400;1300;0;8000;2500;2655
P311731301;P311731301_11;K;8000;0;0;9600;1200;2655
P311731301;P311731301_12;L;8000;1300;0;9600;2500;2655
P311731301;P311731301_13;M;9600;0;0;11200;1200;2655
P311731301;P311731301_14;N;9600;1300;0;11200;2500;2655
P311731301;P311731301_15;O;11200;0;0;12800;1200;2655
P311731301;P311731301_16;P;11200;1300;0;12800;2500;2655
P311731301;P311731301_17;Q;12800;0;0;14400;1200;2655
P311731301;P311731301_18;R;12800;1300;0;14400;2500;2655
P312731301;P312731301_1;A;0;0;0;1600;1200;2655
P312731301;P312731301_2;B;0;1300;0;1600;2500;2655
P312731301;P312731301_3;C;1600;0;0;3200;1200;2655
P312731301;P312731301_4;D;1600;1300;0;3200;2500;2655
P312731301;P312731301_5;E;3200;0;0;4800;1200;2655
P312731301;P312731301_6;F;3200;1300;0;4800;2500;2655
P312731301;P312731301_7;G;4800;0;0;6400;1200;2655
P312731301;P312731301_8;H;4800;1300;0;6400;2500;2655
P312731301;P312731301_9;I;6400;0;0;8000;1200;2655
P312731301;P312731301_10;J;6400;1300;0;8000;2500;2655
P312731301;P312731301_11;K;8000;0;0;9600;1200;2655
P312731301;P312731301_12;L;8000;1300;0;9600;2500;2655
P312731301;P312731301_13;M;9600;0;0;11200;1200;2655
P312731301;P312731301_14;N;9600;1300;0;11200;2500;2655
P312731301;P312731301_15;O;11200;0;0;12800;1200;2655
P312731301;P312731301_16;P;11200;1300;0;12800;2500;2655
P312731301;P312731301_17;Q;12800;0;0;14400;1200;2655
P312731301;P312731301_18;R;12800;1300;0;14400;2500;2655
P313731301;P313731301_1;A;0;0;0;1600;1200;2655
P313731301;P313731301_2;B;0;1300;0;1600;2500;2655
P313731301;P313731301_3;C;1600;0;0;3200;1200;2655
P313731301;P313731301_4;D;1600;1300;0;3200;2500;2655
P313731301;P313731301_5;E;3200;0;0;4800;1200;2655
P313731301;P313731301_6;F;3200;1300;0;4800;2500;2655
P313731301;P313731301_7;G;4800;0;0;6400;1200;2655
P313731301;P313731301_8;H;4800;1300;0;6400;2500;2655
P313731301;P313731301_9;I;6400;0;0;8000;1200;2655
P313731301;P313731301_10;J;6400;1300;0;8000;2500;2655
P313731301;P313731301_11;K;8000;0;0;9600;1200;2655
P313731301;P313731301_12;L;8000;1300;0;9600;2500;2655
P313731301;P313731301_13;M;9600;0;0;11200;1200;2655
P313731301;P313731301_14;N;9600;1300;0;11200;2500;2655
P313731301;P313731301_15;O;11200;0;0;12800;1200;2655
P313731301;P313731301_16;P;11200;1300;0;12800;2500;2655
P313731301;P313731301_17;Q;12800;0;0;14400;1200;2655
P313731301;P313731301_18;R;12800;1300;0;14400;2500;2655
P314731301;P314731301_1;A;0;0;0;1600;1200;2655
P314731301;P314731301_2;B;0;1300;0;1600;2500;2655
P314731301;P314731301_3;C;1600;0;0;3200;1200;2655
P314731301;P314731301_4;D;1600;1300;0;3200;2500;2655
P314731301;P314731301_5;E;3200;0;0;4800;1200;2655
P314731301;P314731301_6;F;3200;1300;0;4800;2500;2655
P314731301;P314731301_7;G;4800;0;0;6400;1200;2655
P314731301;P314731301_8;H;4800;1300;0;6400;2500;2655
P314731301;P314731301_9;I;6400;0;0;8000;1200;2655
P314731301;P314731301_10;J;6400;1300;0;8000;2500;2655
P314731301;P314731301_11;K;8000;0;0;9600;1200;2655
P314731301;P314731301_12;L;8000;1300;0;9600;2500;2655
P314731301;P314731301_13;M;9600;0;0;11200;1200;2655
P314731301;P314731301_14;N;9600;1300;0;11200;2500;2655
P314731301;P314731301_15;O;11200;0;0;12800;1200;2655
P314731301;P314731301_16;P;11200;1300;0;12800;2500;2655
P314731301;P314731301_17;Q;12800;0;0;14400;1200;2655
P314731301;P314731301_18;R;12800;1300;0;14400;2500;2655
P318709601;P318709601_1;A;0;0;0;1400;1200;2855
P318709601;P318709601_2;B;0;1300;0;1400;2500;2855
P318709601;P318709601_3;C;1400;0;0;2800;1200;2855
P318709601;P318709601_4;D;1400;1300;0;2800;2500;2855
P318709601;P318709601_5;E;2800;0;0;4200;1200;2855
P318709601;P318709601_6;F;2800;1300;0;4200;2500;2855
P318709601;P318709601_7;G;4200;0;0;5600;1200;2855
P318709601;P318709601_8;H;4200;1300;0;5600;2500;2855
P318709601;P318709601_9;I;5600;0;0;7000;1200;2855
P318709601;P318709601_10;J;5600;1300;0;7000;2500;2855
P318709601;P318709601_11;K;7000;0;0;8400;1200;2855
P318709601;P318709601_12;L;7000;1300;0;8400;2500;2855
P318709601;P318709601_13;M;8400;0;0;9800;1200;2855
P318709601;P318709601_14;N;8400;1300;0;9800;2500;2855
P318709601;P318709601_15;O;9800;0;0;11200;1200;2855
P318709601;P318709601_16;P;9800;1300;0;11200;2500;2855
P318709601;P318709601_17;Q;11200;0;0;12600;1200;2855
P318709601;P318709601_18;R;11200;1300;0;12600;2500;2855
P318731301;P318731301_1;A;0;0;0;1600;1200;2655
P318731301;P318731301_2;B;0;1300;0;1600;2500;2655
P318731301;P318731301_3;C;1600;0;0;3200;1200;2655
P318731301;P318731301_4;D;1600;1300;0;3200;2500;2655
P318731301;P318731301_5;E;3200;0;0;4800;1200;2655
P318731301;P318731301_6;F;3200;1300;0;4800;2500;2655
P318731301;P318731301_7;G;4800;0;0;6400;1200;2655
P318731301;P318731301_8;H;4800;1300;0;6400;2500;2655
P318731301;P318731301_9;I;6400;0;0;8000;1200;2655
P318731301;P318731301_10;J;6400;1300;0;8000;2500;2655
P318731301;P318731301_11;K;8000;0;0;9600;1200;2655
P318731301;P318731301_12;L;8000;1300;0;9600;2500;2655
P318731301;P318731301_13;M;9600;0;0;11200;1200;2655
P318731301;P318731301_14;N;9600;1300;0;11200;2500;2655
P318731301;P318731301_15;O;11200;0;0;12800;1200;2655
P318731301;P318731301_16;P;11200;1300;0;12800;2500;2655
P318731301;P318731301_17;Q;12800;0;0;14400;1200;2655
P318731301;P318731301_18;R;12800;1300;0;14400;2500;2655
P319731301;P319731301_1;A;0;0;0;1600;1200;2655
P319731301;P319731301_2;B;0;1300;0;1600;2500;2655
P319731301;P319731301_3;C;1600;0;0;3200;1200;2655
P319731301;P319731301_4;D;1600;1300;0;3200;2500;2655
P319731301;P319731301_5;E;3200;0;0;4800;1200;2655
P319731301;P319731301_6;F;3200;1300;0;4800;2500;2655
P319731301;P319731301_7;G;4800;0;0;6400;1200;2655
P319731301;P319731301_8;H;4800;1300;0;6400;2500;2655
P319731301;P319731301_9;I;6400;0;0;8000;1200;2655
P319731301;P319731301_10;J;6400;1300;0;8000;2500;2655
P319731301;P319731301_11;K;8000;0;0;9600;1200;2655
P319731301;P319731301_12;L;8000;1300;0;9600;2500;2655
P319731301;P319731301_13;M;9600;0;0;11200;1200;2655
P319731301;P319731301_14;N;9600;1300;0;11200;2500;2655
P319731301;P319731301_15;O;11200;0;0;12800;1200;2655
P319731301;P319731301_16;P;11200;1300;0;12800;2500;2655
P319731301;P319731301_17;Q;12800;0;0;14400;1200;2655
P319731301;P319731301_18;R;12800;1300;0;14400;2500;2655
P320731301;P320731301_1;A;0;0;0;1600;1200;2655
P320731301;P320731301_2;B;0;1300;0;1600;2500;2655
P320731301;P320731301_3;C;1600;0;0;3200;1200;2655
P320731301;P320731301_4;D;1600;1300;0;3200;2500;2655
P320731301;P320731301_5;E;3200;0;0;4800;1200;2655
P320731301;P320731301_6;F;3200;1300;0;4800;2500;2655
P320731301;P320731301_7;G;4800;0;0;6400;1200;2655
P320731301;P320731301_8;H;4800;1300;0;6400;2500;2655
P320731301;P320731301_9;I;6400;0;0;8000;1200;2655
P320731301;P320731301_10;J;6400;1300;0;8000;2500;2655
P320731301;P320731301_11;K;8000;0;0;9600;1200;2655
P320731301;P320731301_12;L;8000;1300;0;9600;2500;2655
P320731301;P320731301_13;M;9600;0;0;11200;1200;2655
P320731301;P320731301_14;N;9600;1300;0;11200;2500;2655
P320731301;P320731301_15;O;11200;0;0;12800;1200;2655
P320731301;P320731301_16;P;11200;1300;0;12800;2500;2655
P320731301;P320731301_17;Q;12800;0;0;14400;1200;2655
P320731301;P320731301_18;R;12800;1300;0;14400;2500;2655
P321731301;P321731301_1;A;0;0;0;1600;1200;2655
P321731301;P321731301_2;B;0;1300;0;1600;2500;2655
P321731301;P321731301_3;C;1600;0;0;3200;1200;2655
P321731301;P321731301_4;D;1600;1300;0;3200;2500;2655
P321731301;P321731301_5;E;3200;0;0;4800;1200;2655
P321731301;P321731301_6;F;3200;1300;0;4800;2500;2655
P321731301;P321731301_7;G;4800;0;0;6400;1200;2655
P321731301;P321731301_8;H;4800;1300;0;6400;2500;2655
P321731301;P321731301_9;I;6400;0;0;8000;1200;2655
P321731301;P321731301_10;J;6400;1300;0;8000;2500;2655
P321731301;P321731301_11;K;8000;0;0;9600;1200;2655
P321731301;P321731301_12;L;8000;1300;0;9600;2500;2655
P321731301;P321731301_13;M;9600;0;0;11200;1200;2655
P321731301;P321731301_14;N;9600;1300;0;11200;2500;2655
P321731301;P321731301_15;O;11200;0;0;12800;1200;2655
P321731301;P321731301_16;P;11200;1300;0;12800;2500;2655
P321731301;P321731301_17;Q;12800;0;0;14400;1200;2655
P321731301;P321731301_18;R;12800;1300;0;14400;2500;2655
P321731303;P321731303_1;A;0;0;0;1600;1200;2655
P321731303;P321731303_2;B;0;1300;0;1600;2500;2655
P321731303;P321731303_3;C;1600;0;0;3200;1200;2655
P321731303;P321731303_4;D;1600;1300;0;3200;2500;2655
P321731303;P321731303_5;E;3200;0;0;4800;1200;2655
P321731303;P321731303_6;F;3200;1300;0;4800;2500;2655
P321731303;P321731303_7;G;4800;0;0;6400;1200;2655
P321731303;P321731303_8;H;4800;1300;0;6400;2500;2655
P321731303;P321731303_9;I;6400;0;0;8000;1200;2655
P321731303;P321731303_10;J;6400;1300;0;8000;2500;2655
P321731303;P321731303_11;K;8000;0;0;9600;1200;2655
P321731303;P321731303_12;L;8000;1300;0;9600;2500;2655
P321731303;P321731303_13;M;9600;0;0;11200;1200;2655
P321731303;P321731303_14;N;9600;1300;0;11200;2500;2655
P321731303;P321731303_15;O;11200;0;0;12800;1200;2655
P321731303;P321731303_16;P;11200;1300;0;12800;2500;2655
P321731303;P321731303_17;Q;12800;0;0;14400;1200;2655
P321731303;P321731303_18;R;12800;1300;0;14400;2500;2655
P322731303;P322731303_1;A;0;0;0;1600;1200;2655
P322731303;P322731303_2;B;0;1300;0;1600;2500;2655
P322731303;P322731303_3;C;1600;0;0;3200;1200;2655
P322731303;P322731303_4;D;1600;1300;0;3200;2500;2655
P322731303;P322731303_5;E;3200;0;0;4800;1200;2655
P322731303;P322731303_6;F;3200;1300;0;4800;2500;2655
P322731303;P322731303_7;G;4800;0;0;6400;1200;2655
P322731303;P322731303_8;H;4800;1300;0;6400;2500;2655
P322731303;P322731303_9;I;6400;0;0;8000;1200;2655
P322731303;P322731303_10;J;6400;1300;0;8000;2500;2655
P322731303;P322731303_11;K;8000;0;0;9600;1200;2655
P322731303;P322731303_12;L;8000;1300;0;9600;2500;2655
P322731303;P322731303_13;M;9600;0;0;11200;1200;2655
P322731303;P322731303_14;N;9600;1300;0;11200;2500;2655
P322731303;P322731303_15;O;11200;0;0;12800;1200;2655
P322731303;P322731303_16;P;11200;1300;0;12800;2500;2655
P322731303;P322731303_17;Q;12800;0;0;14400;1200;2655
P322731303;P322731303_18;R;12800;1300;0;14400;2500;2655
P325731301;P325731301_1;A;0;0;0;1600;1200;2655
P325731301;P325731301_2;B;0;1300;0;1600;2500;2655
P325731301;P325731301_3;C;1600;0;0;3200;1200;2655
P325731301;P325731301_4;D;1600;1300;0;3200;2500;2655
P325731301;P325731301_5;E;3200;0;0;4800;1200;2655
P325731301;P325731301_6;F;3200;1300;0;4800;2500;2655
P325731301;P325731301_7;G;4800;0;0;6400;1200;2655
P325731301;P325731301_8;H;4800;1300;0;6400;2500;2655
P325731301;P325731301_9;I;6400;0;0;8000;1200;2655
P325731301;P325731301_10;J;6400;1300;0;8000;2500;2655
P325731301;P325731301_11;K;8000;0;0;9600;1200;2655
P325731301;P325731301_12;L;8000;1300;0;9600;2500;2655
P325731301;P325731301_13;M;9600;0;0;11200;1200;2655
P325731301;P325731301_14;N;9600;1300;0;11200;2500;2655
P325731301;P325731301_15;O;11200;0;0;12800;1200;2655
P325731301;P325731301_16;P;11200;1300;0;12800;2500;2655
P325731301;P325731301_17;Q;12800;0;0;14400;1200;2655
P325731301;P325731301_18;R;12800;1300;0;14400;2500;2655
P326709601;P326709601_1;A;0;0;0;1400;1200;2855
P326709601;P326709601_2;B;0;1300;0;1400;2500;2855
P326709601;P326709601_3;C;1400;0;0;2800;1200;2855
P326709601;P326709601_4;D;1400;1300;0;2800;2500;2855
P326709601;P326709601_5;E;2800;0;0;4200;1200;2855
P326709601;P326709601_6;F;2800;1300;0;4200;2500;2855
P326709601;P326709601_7;G;4200;0;0;5600;1200;2855
P326709601;P326709601_8;H;4200;1300;0;5600;2500;2855
P326709601;P326709601_9;I;5600;0;0;7000;1200;2855
P326709601;P326709601_10;J;5600;1300;0;7000;2500;2855
P326709601;P326709601_11;K;7000;0;0;8400;1200;2855
P326709601;P326709601_12;L;7000;1300;0;8400;2500;2855
P326709601;P326709601_13;M;8400;0;0;9800;1200;2855
P326709601;P326709601_14;N;8400;1300;0;9800;2500;2855
P326709601;P326709601_15;O;9800;0;0;11200;1200;2855
P326709601;P326709601_16;P;9800;1300;0;11200;2500;2855
P326709601;P326709601_17;Q;11200;0;0;12600;1200;2855
P326709601;P326709601_18;R;11200;1300;0;12600;2500;2855
P326731301;P326731301_1;A;0;0;0;1600;1200;2655
P326731301;P326731301_2;B;0;1300;0;1600;2500;2655
P326731301;P326731301_3;C;1600;0;0;3200;1200;2655
P326731301;P326731301_4;D;1600;1300;0;3200;2500;2655
P326731301;P326731301_5;E;3200;0;0;4800;1200;2655
P326731301;P326731301_6;F;3200;1300;0;4800;2500;2655
P326731301;P326731301_7;G;4800;0;0;6400;1200;2655
P326731301;P326731301_8;H;4800;1300;0;6400;2500;2655
P326731301;P326731301_9;I;6400;0;0;8000;1200;2655
P326731301;P326731301_10;J;6400;1300;0;8000;2500;2655
P326731301;P326731301_11;K;8000;0;0;9600;1200;2655
P326731301;P326731301_12;L;8000;1300;0;9600;2500;2655
P326731301;P326731301_13;M;9600;0;0;11200;1200;2655
P326731301;P326731301_14;N;9600;1300;0;11200;2500;2655
P326731301;P326731301_15;O;11200;0;0;12800;1200;2655
P326731301;P326731301_16;P;11200;1300;0;12800;2500;2655
P326731301;P326731301_17;Q;12800;0;0;14400;1200;2655
P326731301;P326731301_18;R;12800;1300;0;14400;2500;2655
P327709601;P327709601_1;A;0;0;0;1400;1200;2855
P327709601;P327709601_2;B;0;1300;0;1400;2500;2855
P327709601;P327709601_3;C;1400;0;0;2800;1200;2855
P327709601;P327709601_4;D;1400;1300;0;2800;2500;2855
P327709601;P327709601_5;E;2800;0;0;4200;1200;2855
P327709601;P327709601_6;F;2800;1300;0;4200;2500;2855
P327709601;P327709601_7;G;4200;0;0;5600;1200;2855
P327709601;P327709601_8;H;4200;1300;0;5600;2500;2855
P327709601;P327709601_9;I;5600;0;0;7000;1200;2855
P327709601;P327709601_10;J;5600;1300;0;7000;2500;2855
P327709601;P327709601_11;K;7000;0;0;8400;1200;2855
P327709601;P327709601_12;L;7000;1300;0;8400;2500;2855
P327709601;P327709601_13;M;8400;0;0;9800;1200;2855
P327709601;P327709601_14;N;8400;1300;0;9800;2500;2855
P327709601;P327709601_15;O;9800;0;0;11200;1200;2855
P327709601;P327709601_16;P;9800;1300;0;11200;2500;2855
P327709601;P327709601_17;Q;11200;0;0;12600;1200;2855
P327709601;P327709601_18;R;11200;1300;0;12600;2500;2855
P327731301;P327731301_1;A;0;0;0;1600;1200;2655
P327731301;P327731301_2;B;0;1300;0;1600;2500;2655
P327731301;P327731301_3;C;1600;0;0;3200;1200;2655
P327731301;P327731301_4;D;1600;1300;0;3200;2500;2655
P327731301;P327731301_5;E;3200;0;0;4800;1200;2655
P327731301;P327731301_6;F;3200;1300;0;4800;2500;2655
P327731301;P327731301_7;G;4800;0;0;6400;1200;2655
P327731301;P327731301_8;H;4800;1300;0;6400;2500;2655
P327731301;P327731301_9;I;6400;0;0;8000;1200;2655
P327731301;P327731301_10;J;6400;1300;0;8000;2500;2655
P327731301;P327731301_11;K;8000;0;0;9600;1200;2655
P327731301;P327731301_12;L;8000;1300;0;9600;2500;2655
P327731301;P327731301_13;M;9600;0;0;11200;1200;2655
P327731301;P327731301_14;N;9600;1300;0;11200;2500;2655
P327731301;P327731301_15;O;11200;0;0;12800;1200;2655
P327731301;P327731301_16;P;11200;1300;0;12800;2500;2655
P327731301;P327731301_17;Q;12800;0;0;14400;1200;2655
P327731301;P327731301_18;R;12800;1300;0;14400;2500;2655
P328731301;P328731301_1;A;0;0;0;1600;1200;2655
P328731301;P328731301_2;B;0;1300;0;1600;2500;2655
P328731301;P328731301_3;C;1600;0;0;3200;1200;2655
P328731301;P328731301_4;D;1600;1300;0;3200;2500;2655
P328731301;P328731301_5;E;3200;0;0;4800;1200;2655
P328731301;P328731301_6;F;3200;1300;0;4800;2500;2655
P328731301;P328731301_7;G;4800;0;0;6400;1200;2655
P328731301;P328731301_8;H;4800;1300;0;6400;2500;2655
P328731301;P328731301_9;I;6400;0;0;8000;1200;2655
P328731301;P328731301_10;J;6400;1300;0;8000;2500;2655
P328731301;P328731301_11;K;8000;0;0;9600;1200;2655
P328731301;P328731301_12;L;8000;1300;0;9600;2500;2655
P328731301;P328731301_13;M;9600;0;0;11200;1200;2655
P328731301;P328731301_14;N;9600;1300;0;11200;2500;2655
P328731301;P328731301_15;O;11200;0;0;12800;1200;2655
P328731301;P328731301_16;P;11200;1300;0;12800;2500;2655
P328731301;P328731301_17;Q;12800;0;0;14400;1200;2655
P328731301;P328731301_18;R;12800;1300;0;14400;2500;2655
P328731303;P328731303_1;A;0;0;0;1600;1200;2655
P328731303;P328731303_2;B;0;1300;0;1600;2500;2655
P328731303;P328731303_3;C;1600;0;0;3200;1200;2655
P328731303;P328731303_4;D;1600;1300;0;3200;2500;2655
P328731303;P328731303_5;E;3200;0;0;4800;1200;2655
P328731303;P328731303_6;F;3200;1300;0;4800;2500;2655
P328731303;P328731303_7;G;4800;0;0;6400;1200;2655
P328731303;P328731303_8;H;4800;1300;0;6400;2500;2655
P328731303;P328731303_9;I;6400;0;0;8000;1200;2655
P328731303;P328731303_10;J;6400;1300;0;8000;2500;2655
P328731303;P328731303_11;K;8000;0;0;9600;1200;2655
P328731303;P328731303_12;L;8000;1300;0;9600;2500;2655
P328731303;P328731303_13;M;9600;0;0;11200;1200;2655
P328731303;P328731303_14;N;9600;1300;0;11200;2500;2655
P328731303;P328731303_15;O;11200;0;0;12800;1200;2655
P328731303;P328731303_16;P;11200;1300;0;12800;2500;2655
P328731303;P328731303_17;Q;12800;0;0;14400;1200;2655
P328731303;P328731303_18;R;12800;1300;0;14400;2500;2655
P333709601;P333709601_1;A;0;0;0;1400;1200;2855
P333709601;P333709601_2;B;0;1300;0;1400;2500;2855
P333709601;P333709601_3;C;1400;0;0;2800;1200;2855
P333709601;P333709601_4;D;1400;1300;0;2800;2500;2855
P333709601;P333709601_5;E;2800;0;0;4200;1200;2855
P333709601;P333709601_6;F;2800;1300;0;4200;2500;2855
P333709601;P333709601_7;G;4200;0;0;5600;1200;2855
P333709601;P333709601_8;H;4200;1300;0;5600;2500;2855
P333709601;P333709601_9;I;5600;0;0;7000;1200;2855
