Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P117730503;P117730503_3;C;1000;1200;0;2600;2400;2835
P117730503;P117730503_4;D;1600;0;0;3200;1200;2835
P117730503;P117730503_5;E;2600;1200;0;4200;2400;2835
P117730503;P117730503_6;F;3200;0;0;4800;1200;2835
P117730503;P117730503_7;G;4200;1200;0;5800;2400;2835
P117730503;P117730503_8;H;4800;0;0;6400;1200;2835
P117730503;P117730503_9;I;5800;1200;0;7400;2400;2835
P117730503;P117730503_10;J;6400;0;0;8000;1200;2835
P117730503;P117730503_11;K;7400;1200;0;9000;2400;2835
P117730503;P117730503_12;L;8000;0;0;9600;1200;2835
P117730503;P117730503_13;M;9000;1200;0;10600;2400;2835
P117730503;P117730503_14;N;9600;0;0;11200;1200;2835
P117730503;P117730503_15;O;10600;1200;0;12200;2400;2835
P117730503;P117730503_16;P;11200;0;0;12800;1200;2835
P117730503;P117730503_17;Q;12200;1200;0;13800;2400;2835
P117730503;P117730503_18;R;12800;0;0;14400;1200;2835
P117730503;P117730503_19;S;13800;1200;0;14800;2400;918
P122730501;P122730501_1;A;0;0;0;1600;1200;2835
P122730501;P122730501_2;B;0;1300;0;1600;2500;2835
P122730501;P122730501_3;C;1600;0;0;3200;1200;2835
P122730501;P122730501_4;D;1600;1300;0;3200;2500;2835
P122730501;P122730501_5;E;3200;0;0;4800;1200;2835
P122730501;P122730501_6;F;3200;1300;0;4800;2500;2835
P122730501;P122730501_7;G;4800;0;0;6400;1200;2835
P122730501;P122730501_8;H;4800;1300;0;6400;2500;2835
P122730501;P122730501_9;I;6400;0;0;8000;1200;2835
P122730501;P122730501_10;J;6400;1300;0;8000;2500;2835
P122730501;P122730501_11;K;8000;0;0;9600;1200;2835
P122730501;P122730501_12;L;8000;1300;0;9600;2500;2835
P122730501;P122730501_13;M;9600;0;0;11200;1200;2835
P122730501;P122730501_14;N;9600;1300;0;11200;2500;2835
P122730501;P122730501_15;O;11200;0;0;12800;1200;2835
P122730501;P122730501_16;P;11200;1300;0;12800;2500;2835
P122730501;P122730501_17;Q;12800;0;0;14400;1200;2835
P122730501;P122730501_18;R;12800;1300;0;13800;2500;2114
P069721701;P069721701_1;A;0;90;0;1605;1295;990
P069721701;P069721701_2;B;0;1295;0;1605;2500;1950
P069721701;P069721701_3;C;1605;0;0;3405;1200;1350
P069721701;P069721701_4;D;1605;1295;0;2605;2495;2565
P069721701;P069721701_5;E;3405;0;0;5005;1200;2700
P069721701;P069721701_6;F;3405;1200;0;5005;2400;2700
P069721701;P069721701_7;G;5005;90;0;6610;1295;2880
P069721701;P069721701_8;H;5005;1295;0;6610;2500;2880
P069721701;P069721701_9;I;6610;90;0;8215;1295;2880
P069721701;P069721701_10;J;6610;1295;0;8215;2500;2880
P069721701;P069721701_11;K;8215;0;0;9815;1200;2340
P069721701;P069721701_12;L;8215;1295;0;9215;2495;2790
P069721701;P069721701_13;M;9815;0;0;11415;1200;2520
P069721701;P069721701_14;N;9815;1200;0;11415;2400;2520
P069721701;P069721701_15;O;11415;0;0;13415;1200;2045
P069721701;P069721701_16;P;11415;1300;0;13215;2500;2655
Q069721701_1;Q069721701_1_1;A;0;0;0;1600;1200;2700
Q069721701_1;Q069721701_1_2;B;0;1300;0;1600;2500;2520
Q069721701_1;Q069721701_1_3;C;1600;0;0;3200;1200;2865
Q069721701_1;Q069721701_1_4;D;1600;1300;0;3200;2500;2865
Q069721701_1;Q069721701_1_5;E;3200;0;0;4200;1200;2340
Q069721701_1;Q069721701_1_6;F;3200;1300;0;4200;2500;2610
Q069721701_1;Q069721701_1_7;G;4200;0;0;5200;1200;2610
Q069721701_1;Q069721701_1_8;H;4200;1300;0;5200;2500;2610
Q069721701_1;Q069721701_1_9;I;5200;0;0;6200;1200;2565
Q069721701_1;Q069721701_1_10;J;5200;1300;0;6200;2500;2835
Q069721701_1;Q069721701_1_11;K;6200;0;0;7200;1200;2835
Q069721701_1;Q069721701_1_12;L;6200;1300;0;7200;2500;2520
Q069721701_1;Q069721701_1_13;M;7200;100;0;8800;1300;2865
Q069721701_1;Q069721701_1_14;N;7200;1300;0;8200;2500;2865
Q069721701_1;Q069721701_1_15;O;8800;0;0;9800;1200;2700
Q069721701_1;Q069721701_1_16;P;8800;1200;0;9800;2400;2885
Q069721701_1;Q069721701_1_17;Q;9800;0;0;11400;1200;2660
Q069721701_1;Q069721701_1_18;R;9800;1300;0;11400;2500;2865
Q069721701_1;Q069721701_1_19;S;11400;0;0;12400;1200;2840
P068730107;P068730107_1;A;0;0;0;1600;1200;1815
P068730107;P068730107_2;B;0;1300;0;1600;2500;2700
P068730107;P068730107_3;C;1600;0;0;3200;1200;2700
P068730107;P068730107_4;D;1600;1300;0;3200;2500;2700
P068730107;P068730107_5;E;3200;0;0;4800;1200;2700
P068730107;P068730107_6;F;3200;1300;0;4800;2500;2700
P068730107;P068730107_7;G;4800;0;0;6400;1200;2700
P068730107;P068730107_8;H;4800;1300;0;6400;2500;2700
P068730107;P068730107_9;I;6400;0;0;8000;1200;2700
P068730107;P068730107_10;J;6400;1300;0;8000;2500;2700
P068730107;P068730107_11;K;8000;0;0;9600;1200;2700
P068730107;P068730107_12;L;8000;1300;0;9600;2500;2700
P068730107;P068730107_13;M;9600;0;0;11200;1200;2700
P068730107;P068730107_14;N;9600;1300;0;11200;2500;2700
P068730107;P068730107_15;O;11200;0;0;12800;1200;2700
P068730107;P068730107_16;P;11200;1300;0;12800;2500;2700
P068730107;P068730107_17;Q;12800;0;0;14400;1200;2700
P068730107;P068730107_18;R;12800;1300;0;13800;2500;2865
P073730105;P073730105_1;A;0;0;0;1000;1200;975
P073730105;P073730105_2;B;0;1300;0;1000;2500;2114
P073730105;P073730105_3;C;1000;0;0;2000;1200;2669
P073730105;P073730105_4;D;1000;1300;0;2000;2500;2669
P073730105;P073730105_5;E;2000;0;0;3000;1200;2669
P073730105;P073730105_6;F;2000;1300;0;3000;2500;2714
P073730105;P073730105_7;G;3000;0;0;4000;1200;2473
P073730105;P073730105_8;H;3000;1300;0;4000;2500;2614
P073730105;P073730105_9;I;4000;0;0;5000;1200;2669
P073730105;P073730105_10;J;4000;1300;0;5000;2500;2817
P073730105;P073730105_11;K;5000;0;0;6000;1200;2930
P073730105;P073730105_12;L;5000;1300;0;6000;2500;2745
P073730105;P073730105_13;M;6000;0;0;7000;1200;2835
P073730105;P073730105_14;N;6000;1300;0;7000;2500;2835
P073730105;P073730105_15;O;7000;0;0;8000;1200;2835
P073730105;P073730105_16;P;7000;1300;0;8000;2500;2835
P073730105;P073730105_17;Q;8000;0;0;9000;1200;2835
P073730105;P073730105_18;R;8000;1300;0;9000;2500;2835
P073730501;P073730501_1;A;0;0;0;1600;1200;975
P073730501;P073730501_2;B;0;1300;0;1600;2500;2835
P073730501;P073730501_3;C;1600;1300;0;3200;2500;2835
P073730501;P073730501_4;D;1600;0;0;3200;1200;2835
P073730501;P073730501_5;E;3200;0;0;4800;1200;2835
P073730501;P073730501_6;F;3200;1300;0;4800;2500;2835
P073730501;P073730501_7;G;4800;1300;0;6400;2500;2835
P073730501;P073730501_8;H;4800;0;0;6400;1200;2835
P073730501;P073730501_9;I;6400;1300;0;8000;2500;2835
P073730501;P073730501_10;J;6400;100;0;8000;1300;2835
P073730501;P073730501_11;K;8000;0;0;9600;1200;2835
P073730501;P073730501_12;L;8000;1200;0;9000;2400;2700
P073730501;P073730501_13;M;9000;1300;0;10600;2500;2835
P073730501;P073730501_14;N;9600;0;0;11200;1200;2835
P073730501;P073730501_15;O;10600;1300;0;12200;2500;2835
P073730501;P073730501_16;P;11200;0;0;12800;1200;2835
P073730501;P073730501_17;Q;12200;1300;0;13800;2500;2835
P073730501;P073730501_18;R;12800;0;0;14400;1200;2835
P073730501;P073730501_19;S;13800;1300;0;14800;2500;1815
P074730403;P074730403_1;A;0;0;0;1600;1200;1815
P074730403;P074730403_2;B;0;1300;0;1600;2500;2700
P074730403;P074730403_3;C;1600;0;0;3200;1200;2700
P074730403;P074730403_4;D;1600;1300;0;3200;2500;2700
P074730403;P074730403_5;E;3200;0;0;4800;1200;2700
P074730403;P074730403_6;F;3200;1300;0;4800;2500;2700
P074730403;P074730403_7;G;4800;0;0;6400;1200;2700
P074730403;P074730403_8;H;4800;1300;0;6400;2500;2700
P074730403;P074730403_9;I;6400;0;0;8000;1200;2700
P074730403;P074730403_10;J;6400;1300;0;8000;2500;2700
P074730403;P074730403_11;K;8000;0;0;9600;1200;2700
P074730403;P074730403_12;L;8000;1300;0;9600;2500;2700
P074730403;P074730403_13;M;9600;0;0;11200;1200;2700
P074730403;P074730403_14;N;9600;1300;0;11200;2500;2700
P074730403;P074730403_15;O;11200;0;0;12800;1200;2700
P074730403;P074730403_16;P;11200;1300;0;12800;2500;2700
P074730403;P074730403_17;Q;12800;0;0;14400;1200;2700
P074730403;P074730403_18;R;12800;1300;0;13800;2500;1836
P074731005;P074731005_1;A;0;0;0;2000;1200;2545
P074731005;P074731005_2;B;0;1295;0;1605;2500;1950
P074731005;P074731005_3;C;2000;0;0;3600;1200;1480
P074731005;P074731005_4;D;2000;1200;0;3600;2400;930
P074731005;P074731005_5;E;3600;0;0;5200;1200;2700
P074731005;P074731005_6;F;3600;1300;0;5200;2500;2700
P074731005;P074731005_7;G;5200;0;0;6800;1200;2700
P074731005;P074731005_8;H;5200;1300;0;6800;2500;2700
P074731005;P074731005_9;I;6800;0;0;8400;1200;2700
P074731005;P074731005_10;J;6800;1300;0;8400;2500;2700
P074731005;P074731005_11;K;8400;0;0;10000;1200;2700
P074731005;P074731005_12;L;8400;1300;0;10000;2500;2700
P074731005;P074731005_13;M;10000;0;0;11600;1200;2700
P074731005;P074731005_14;N;10000;1300;0;11000;2500;2520
P074731005;P074731005_15;O;11600;0;0;12600;1200;2700
P074731005;P074731005_16;P;11600;1200;0;12600;2400;2700
P074731005;P074731005_17;Q;12600;0;0;13600;1200;2840
P074731005;P074731005_18;R;12600;1300;0;13600;2500;2700
P074731005;P074731005_19;S;13600;0;0;14600;1200;2700
P087730503;P087730503_1;A;0;0;0;1600;1200;975
P087730503;P087730503_2;B;0;1300;0;1600;2500;2835
P087730503;P087730503_3;C;1600;1300;0;3200;2500;2835
P087730503;P087730503_4;D;1600;0;0;3200;1200;2835
P087730503;P087730503_5;E;3200;1300;0;4800;2500;2835
P087730503;P087730503_6;F;3200;0;0;4800;1200;2835
P087730503;P087730503_7;G;4800;1200;0;6400;2400;2835
P087730503;P087730503_8;H;4800;0;0;6400;1200;2835
P087730503;P087730503_9;I;6400;0;0;8000;1200;2835
P087730503;P087730503_10;J;6400;1300;0;8000;2500;2835
P087730503;P087730503_11;K;8000;1200;0;9600;2400;2835
P087730503;P087730503_12;L;8000;0;0;9600;1200;2835
P087730503;P087730503_13;M;9600;0;0;11200;1200;2835
P087730503;P087730503_14;N;9600;1300;0;11200;2500;2835
P087730503;P087730503_15;O;11200;0;0;12800;1200;2835
P087730503;P087730503_16;P;11200;1300;0;12800;2500;2835
P087730503;P087730503_17;Q;12800;0;0;14400;1200;2835
P087730503;P087730503_18;R;12800;1300;0;13800;2500;2700
P087730503;P087730503_19;S;13800;1300;0;14800;2500;1815
P087731007;P087731007_1;A;0;0;0;1600;1200;1480
P087731007;P087731007_2;B;0;1300;0;1600;2500;2865
P087731007;P087731007_3;C;1600;0;0;2600;1200;2700
P087731007;P087731007_4;D;1600;1300;0;2600;2500;1815
P087731007;P087731007_5;E;2600;0;0;4200;1200;2160
P087731007;P087731007_6;F;2600;1300;0;4200;2500;2700
P087731007;P087731007_7;G;4200;0;0;5800;1200;2865
P087731007;P087731007_8;H;4200;1300;0;5800;2500;2700
P087731007;P087731007_9;I;5800;0;0;7400;1200;2700
P087731007;P087731007_10;J;5800;1300;0;6800;2500;2700
P087731007;P087731007_11;K;7400;0;0;9000;1200;2700
P087731007;P087731007_12;L;7400;1200;0;9000;2400;2700
P087731007;P087731007_13;M;9000;0;0;10600;1200;2700
P087731007;P087731007_14;N;9000;1300;0;10600;2500;2700
P087731007;P087731007_15;O;10600;0;0;12200;1200;2520
P087731007;P087731007_16;P;10600;1300;0;11600;2500;2815
P087731007;P087731007_17;Q;12200;0;0;13800;1200;2700
P087731007;P087731007_18;R;12200;1200;0;13800;2400;2700
P088730107;P088730107_1;A;0;0;0;1600;1200;1815
P088730107;P088730107_2;B;0;1300;0;1600;2500;2700
P088730107;P088730107_3;C;1600;0;0;3200;1200;2700
P088730107;P088730107_4;D;1600;1300;0;3200;2500;2700
P088730107;P088730107_5;E;3200;0;0;4800;1200;2700
P088730107;P088730107_6;F;3200;1300;0;4800;2500;2700
P088730107;P088730107_7;G;4800;0;0;6400;1200;2700
P088730107;P088730107_8;H;4800;1300;0;6400;2500;2700
P088730107;P088730107_9;I;6400;0;0;8000;1200;2700
P088730107;P088730107_10;J;6400;1300;0;8000;2500;2700
P088730107;P088730107_11;K;8000;0;0;9600;1200;2700
P088730107;P088730107_12;L;8000;1300;0;9600;2500;2700
P088730107;P088730107_13;M;9600;0;0;11200;1200;2700
P088730107;P088730107_14;N;9600;1300;0;11200;2500;2700
P088730107;P088730107_15;O;11200;0;0;12800;1200;2700
P088730107;P088730107_16;P;11200;1300;0;12800;2500;2700
P088730107;P088730107_17;Q;12800;0;0;14400;1200;2700
P088730107;P088730107_18;R;12800;1300;0;13800;2500;2865
P089730109;P089730109_1;A;0;0;0;1600;1200;1815
P089730109;P089730109_2;B;0;1300;0;1600;2500;2700
P089730109;P089730109_3;C;1600;0;0;3200;1200;2700
P089730109;P089730109_4;D;1600;1300;0;3200;2500;2700
P089730109;P089730109_5;E;3200;0;0;4800;1200;2700
P089730109;P089730109_6;F;3200;1300;0;4800;2500;2700
P089730109;P089730109_7;G;4800;0;0;6400;1200;2700
P089730109;P089730109_8;H;4800;1300;0;6400;2500;2700
P089730109;P089730109_9;I;6400;0;0;8000;1200;2700
P089730109;P089730109_10;J;6400;1300;0;8000;2500;2700
P089730109;P089730109_11;K;8000;0;0;9600;1200;2700
P089730109;P089730109_12;L;8000;1300;0;9600;2500;2700
P089730109;P089730109_13;M;9600;0;0;11200;1200;2700
P089730109;P089730109_14;N;9600;1300;0;11200;2500;2700
P089730109;P089730109_15;O;11200;0;0;12800;1200;2700
P089730109;P089730109_16;P;11200;1300;0;12800;2500;2700
P089730109;P089730109_17;Q;12800;0;0;14400;1200;2700
P089730109;P089730109_18;R;12800;1300;0;13800;2500;2865
P093730113;P093730113_1;A;0;0;0;1000;1200;1155
P093730113;P093730113_2;B;0;1300;0;1000;2500;2310
P093730113;P093730113_3;C;1000;0;0;2000;1200;2157
P093730113;P093730113_4;D;1000;1300;0;2000;2500;2212
P093730113;P093730113_5;E;2000;0;0;3000;1200;2669
P093730113;P093730113_6;F;2000;1300;0;3000;2500;2157
P093730113;P093730113_7;G;3000;0;0;4000;1200;2832
P093730113;P093730113_8;H;3000;1300;0;4000;2500;2212
P093730113;P093730113_9;I;4000;0;0;5000;1200;2310
P093730113;P093730113_10;J;4000;1300;0;5000;2500;2894
P093730113;P093730113_11;K;5000;0;0;6000;1200;1905
P093730113;P093730113_12;L;5000;1300;0;6000;2500;2616
P093730113;P093730113_13;M;6000;0;0;7000;1200;2714
P093730113;P093730113_14;N;6000;1300;0;7000;2500;2930
P093730113;P093730113_15;O;7000;0;0;8000;1200;2835
P093730113;P093730113_16;P;7000;1300;0;8000;2500;2835
P093730113;P093730113_17;Q;8000;0;0;9000;1200;2835
P093730113;P093730113_18;R;8000;1300;0;9000;2500;2835
P093730113;P093730113_19;S;9000;0;0;10000;1200;2835
P093730113;P093730113_20;T;9000;1300;0;10000;2500;2835
P096730403;P096730403_1;A;0;0;0;1600;1200;930
P096730403;P096730403_2;B;0;1300;0;1600;2500;2700
P096730403;P096730403_3;C;1600;0;0;3200;1200;2700
P096730403;P096730403_4;D;1600;1300;0;3200;2500;2700
P096730403;P096730403_5;E;3200;0;0;4800;1200;2700
P096730403;P096730403_6;F;3200;1200;0;4800;2400;2700
P096730403;P096730403_7;G;4800;0;0;6400;1200;2700
P096730403;P096730403_8;H;4800;1300;0;6400;2500;2700
P096730403;P096730403_9;I;6400;0;0;8000;1200;2700
P096730403;P096730403_10;J;6400;1300;0;8000;2500;2700
P096730403;P096730403_11;K;8000;0;0;9600;1200;2700
P096730403;P096730403_12;L;8000;1300;0;9600;2500;2700
P096730403;P096730403_13;M;9600;1300;0;11200;2500;2700
P096730403;P096730403_14;N;9600;0;0;11200;1200;2700
P096730403;P096730403_15;O;11200;0;0;12800;1200;2700
P096730403;P096730403_16;P;11200;1300;0;12800;2500;2700
P096730403;P096730403_17;Q;12800;1300;0;13800;2500;1905
P096730403;P096730403_18;R;12800;0;0;14400;1200;2700
P096730403;P096730403_19;S;13800;1300;0;14800;2500;2835
P103730105;P103730105_1;A;0;0;0;1000;1200;2669
P103730105;P103730105_2;B;0;1300;0;1000;2500;2731
P103730105;P103730105_3;C;1000;0;0;2000;1200;2731
P103730105;P103730105_4;D;1000;1300;0;2000;2500;2672
P103730105;P103730105_5;E;2000;0;0;3000;1200;1905
P103730105;P103730105_6;F;2000;1300;0;3000;2500;2791
P103730105;P103730105_7;G;3000;0;0;4000;1200;2669
P103730105;P103730105_8;H;3000;1300;0;4000;2500;2912
P103730105;P103730105_9;I;4000;0;0;5000;1200;2832
P103730105;P103730105_10;J;4000;1300;0;5000;2500;2932
P103730105;P103730105_11;K;5000;0;0;6000;1200;2835
P103730105;P103730105_12;L;5000;1300;0;6000;2500;2835
P103730105;P103730105_13;M;6000;0;0;7000;1200;2835
P103730105;P103730105_14;N;6000;1300;0;7000;2500;2835
P103730105;P103730105_15;O;7000;0;0;8000;1200;2835
P103730105;P103730105_16;P;7000;1300;0;8000;2500;2835
P103730403;P103730403_1;A;0;0;0;1600;1200;930
P103730403;P103730403_2;B;0;1200;0;1600;2400;2700
P103730403;P103730403_3;C;1600;0;0;3200;1200;2700
P103730403;P103730403_4;D;1600;1300;0;3200;2500;2700
P103730403;P103730403_5;E;3200;0;0;4800;1200;2700
P103730403;P103730403_6;F;3200;1200;0;4800;2400;2700
P103730403;P103730403_7;G;4800;0;0;6400;1200;2700
P103730403;P103730403_8;H;4800;1300;0;6400;2500;2700
P103730403;P103730403_9;I;6400;0;0;8000;1200;2700
P103730403;P103730403_10;J;6400;1200;0;8000;2400;2700
P103730403;P103730403_11;K;8000;1200;0;9600;2400;2700
P103730403;P103730403_12;L;8000;0;0;9600;1200;2700
P103730403;P103730403_13;M;9600;1300;0;11200;2500;2700
P103730403;P103730403_14;N;9600;0;0;11200;1200;2700
P103730403;P103730403_15;O;11200;0;0;12800;1200;2700
P103730403;P103730403_16;P;11200;1300;0;12800;2500;2700
P103730403;P103730403_17;Q;12800;0;0;14400;1200;2700
P103730403;P103730403_18;R;12800;1200;0;13800;2400;1516
P103730403;P103730403_19;S;13800;1300;0;14800;2500;2274
P104730403;P104730403_1;A;0;0;0;1600;1200;2700
P104730403;P104730403_2;B;0;1300;0;1600;2500;2700
P104730403;P104730403_3;C;1600;0;0;3200;1200;2700
P104730403;P104730403_4;D;1600;1200;0;3200;2400;2700
P104730403;P104730403_5;E;3200;1300;0;4800;2500;2700
P104730403;P104730403_6;F;3200;0;0;4800;1200;2700
P104730403;P104730403_7;G;4800;0;0;6400;1200;2700
P104730403;P104730403_8;H;4800;1300;0;6400;2500;2700
P104730403;P104730403_9;I;6400;0;0;8000;1200;2700
P104730403;P104730403_10;J;6400;1300;0;8000;2500;2700
P104730403;P104730403_11;K;8000;1300;0;9600;2500;2700
P104730403;P104730403_12;L;8000;100;0;9600;1300;2700
P104730403;P104730403_13;M;9600;0;0;11200;1200;930
P104730403;P104730403_14;N;9600;1200;0;11200;2400;2700
P104730403;P104730403_15;O;11200;0;0;12800;1200;2700
P104730403;P104730403_16;P;11200;1300;0;12800;2500;2700
P104730403;P104730403_17;Q;12800;0;0;14400;1200;2700
P104730403;P104730403_18;R;12800;1300;0;13800;2500;1905
P104730403;P104730403_19;S;13800;1300;0;14800;2500;2835
P104731001;P104731001_1;A;0;0;0;1600;1200;2700
P104731001;P104731001_2;B;0;1300;0;1600;2500;2700
P104731001;P104731001_3;C;1600;0;0;3200;1200;1815
P104731001;P104731001_4;D;1600;1300;0;2600;2500;2610
P104731001;P104731001_5;E;3200;0;0;4200;1200;2610
P104731001;P104731001_6;F;3200;1200;0;4200;2400;2520
P104731001;P104731001_7;G;4200;0;0;5800;1200;2865
P104731001;P104731001_8;H;4200;1300;0;5800;2500;2520
P104731001;P104731001_9;I;5800;0;0;6800;1200;2520
P104731001;P104731001_10;J;5800;1300;0;6800;2500;2700
P104731001;P104731001_11;K;6800;0;0;8400;1200;2865
P104731001;P104731001_12;L;6800;1300;0;8400;2500;2700
P104731001;P104731001_13;M;8400;0;0;9400;1200;2520
P104731001;P104731001_14;N;9400;0;0;11000;1200;2700
P104731001;P104731001_15;O;9400;1200;0;11000;2400;2700
P104731001;P104731001_16;P;11000;0;0;12600;1200;2700
P104731001;P104731001_17;Q;11000;1300;0;12600;2500;2700
P104731001;P104731001_18;R;12600;0;0;14400;1200;2655
P107730403;P107730403_1;A;0;0;0;1600;1200;930
P107730403;P107730403_2;B;0;1200;0;1600;2400;2700
P107730403;P107730403_3;C;1600;0;0;3200;1200;2700
P107730403;P107730403_4;D;1600;1200;0;3200;2400;2700
P107730403;P107730403_5;E;3200;100;0;4800;1300;2700
P107730403;P107730403_6;F;3200;1300;0;4800;2500;2700
P107730403;P107730403_7;G;4800;1300;0;6400;2500;2700
P107730403;P107730403_8;H;4800;100;0;6400;1300;2700
P107730403;P107730403_9;I;6400;1300;0;8000;2500;2700
P107730403;P107730403_10;J;6400;0;0;8000;1200;2700
P107730403;P107730403_11;K;8000;1200;0;9600;2400;2700
P107730403;P107730403_12;L;8000;0;0;9600;1200;2700
P107730403;P107730403_13;M;9600;0;0;11200;1200;2700
P107730403;P107730403_14;N;9600;1300;0;11200;2500;2700
P107730403;P107730403_15;O;11200;0;0;12800;1200;2700
P107730403;P107730403_16;P;11200;1200;0;12800;2400;2700
P107730403;P107730403_17;Q;12800;0;0;13800;1200;1516
P107730403;P107730403_18;R;12800;1200;0;14400;2400;2700
P107730403;P107730403_19;S;13800;0;0;14800;1200;2274
P107730507;P107730507_1;A;0;0;0;1000;1200;2700
P107730507;P107730507_2;B;1000;0;0;2000;1200;2700
P107730507;P107730507_3;C;2000;0;0;3600;1200;2835
P107730507;P107730507_4;D;2000;1200;0;3600;2400;2835
P107730507;P107730507_5;E;3600;0;0;5200;1200;2835
P107730507;P107730507_6;F;3600;1300;0;4600;2500;2754
P107730507;P107730507_7;G;5200;0;0;6800;1200;2835
P107730507;P107730507_8;H;5200;1200;0;6800;2400;2835
P107730507;P107730507_9;I;6800;0;0;8400;1200;2835
P107730507;P107730507_10;J;6800;1300;0;8400;2500;2835
P107730507;P107730507_11;K;8400;0;0;10000;1200;2835
P107730507;P107730507_12;L;8400;1300;0;10000;2500;2835
P107730507;P107730507_13;M;10000;0;0;11600;1200;2835
P107730507;P107730507_14;N;10000;1300;0;11600;2500;2835
P107730507;P107730507_15;O;11600;0;0;13200;1200;2835
P107730507;P107730507_16;P;11600;1342;0;13188;2500;2555
P107730507;P107730507_17;Q;13200;0;0;14788;1158;2555
P107730507;P107730507_18;R;13200;1158;0;14788;2316;2555
P109731005;P109731005_1;A;0;0;0;1600;1200;2700
P109731005;P109731005_2;B;0;1200;0;1600;2400;2700
P109731005;P109731005_3;C;1600;90;0;3205;1295;1935
P109731005;P109731005_4;D;1600;1300;0;2600;2500;2835
P109731005;P109731005_5;E;3205;0;0;4805;1200;2700
P109731005;P109731005_6;F;3205;1200;0;4805;2400;2700
P109731005;P109731005_7;G;4805;0;0;6405;1200;2700
P109731005;P109731005_8;H;4805;1200;0;6405;2400;2700
P109731005;P109731005_9;I;6405;90;0;8010;1295;2880
P109731005;P109731005_10;J;6405;1295;0;8010;2500;2880
P109731005;P109731005_11;K;8010;90;0;9615;1295;2880
P109731005;P109731005_12;L;8010;1300;0;9610;2500;2700
P109731005;P109731005_13;M;9615;0;0;10615;1200;2905
P109731005;P109731005_14;N;9615;1200;0;10615;2400;2905
P109731005;P109731005_15;O;10615;0;0;12215;1200;2700
P109731005;P109731005_16;P;10615;1300;0;12215;2500;2700
P109731005;P109731005_17;Q;12215;0;0;14215;1200;2545
P110730109;P110730109_1;A;0;0;0;1600;1200;1815
P110730109;P110730109_2;B;0;1300;0;1600;2500;2700
P110730109;P110730109_3;C;1600;0;0;3200;1200;2700
P110730109;P110730109_4;D;1600;1300;0;3200;2500;2700
P110730109;P110730109_5;E;3200;0;0;4800;1200;2700
P110730109;P110730109_6;F;3200;1300;0;4800;2500;2700
P110730109;P110730109_7;G;4800;0;0;6400;1200;2700
P110730109;P110730109_8;H;4800;1300;0;6400;2500;2700
P110730109;P110730109_9;I;6400;0;0;8000;1200;2700
P110730109;P110730109_10;J;6400;1300;0;8000;2500;2700
P110730109;P110730109_11;K;8000;0;0;9600;1200;2700
P110730109;P110730109_12;L;8000;1300;0;9600;2500;2700
P110730109;P110730109_13;M;9600;0;0;11200;1200;2700
P110730109;P110730109_14;N;9600;1300;0;11200;2500;2700
P110730109;P110730109_15;O;11200;0;0;12800;1200;2700
P110730109;P110730109_16;P;11200;1300;0;12800;2500;2700
P110730109;P110730109_17;Q;12800;0;0;14400;1200;2700
P110730109;P110730109_18;R;12800;1300;0;13800;2500;2865
P116730107;P116730107_1;A;0;0;0;1600;1200;1815
P116730107;P116730107_2;B;0;1300;0;1600;2500;2700
P116730107;P116730107_3;C;1600;0;0;3200;1200;2700
P116730107;P116730107_4;D;1600;1300;0;3200;2500;2700
P116730107;P116730107_5;E;3200;0;0;4800;1200;2700
P116730107;P116730107_6;F;3200;1300;0;4800;2500;2700
P116730107;P116730107_7;G;4800;0;0;6400;1200;2700
P116730107;P116730107_8;H;4800;1300;0;6400;2500;2700
P116730107;P116730107_9;I;6400;0;0;8000;1200;2700
P116730107;P116730107_10;J;6400;1300;0;8000;2500;2700
P116730107;P116730107_11;K;8000;0;0;9600;1200;2700
P116730107;P116730107_12;L;8000;1300;0;9600;2500;2700
P116730107;P116730107_13;M;9600;0;0;11200;1200;2700
P116730107;P116730107_14;N;9600;1300;0;11200;2500;2700
P116730107;P116730107_15;O;11200;0;0;12800;1200;2700
P116730107;P116730107_16;P;11200;1300;0;12800;2500;2700
P116730107;P116730107_17;Q;12800;0;0;14400;1200;2700
P116730107;P116730107_18;R;12800;1300;0;13800;2500;2865
P117730105;P117730105_1;A;0;0;0;1000;1200;2731
P117730105;P117730105_2;B;0;1300;0;1000;2500;2731
P117730105;P117730105_3;C;1000;0;0;2000;1200;2731
P117730105;P117730105_4;D;1000;1300;0;2000;2500;2473
P117730105;P117730105_5;E;2000;0;0;3000;1200;2212
P117730105;P117730105_6;F;2000;1300;0;3000;2500;2653
P117730105;P117730105_7;G;3000;0;0;4000;1200;2715
P117730105;P117730105_8;H;3000;1300;0;4000;2500;2770
P117730105;P117730105_9;I;4000;0;0;5000;1200;2872
P117730105;P117730105_10;J;4000;1300;0;5000;2500;2790
P117730105;P117730105_11;K;5000;0;0;6000;1200;2790
P117730105;P117730105_12;L;5000;1300;0;6000;2500;2790
P117730105;P117730105_13;M;6000;0;0;7000;1200;2790
P117730105;P117730105_14;N;6000;1300;0;7000;2500;2835
P117730105;P117730105_15;O;7000;0;0;8000;1200;2835
P117730105;P117730105_16;P;7000;1300;0;8000;2500;2835
P117730105;P117730105_17;Q;8000;0;0;9000;1200;2835
P117730107;P117730107_1;A;0;0;0;1600;1200;1815
P117730107;P117730107_2;B;0;1300;0;1600;2500;2700
