Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q080730301_1;13000;9197,508;82,036;6564,37;11445,17
P073730507;14116;9732,456;84,133;5848,5;12797,02
P075730301;11800;8777,633;71,572;6404,93;11207,24
P075730305;13200;10047,534;86,546;7212,92;11555,1
P082730301;12200;8535,744;74,088;7446,04;9777,3
P093730407;14800;10145,977;91,732;5945,71;13099,62
P108730507;14116;9565,75;80,504;5695,27;12805,18
P115730403;14800;9919,236;89,146;5934,1;12886,13
P117730501;13516;9437,48;80,14;6504,49;11753,48
P066730301;11800;8167,91;72,695;6999,82;9918,66
P067730403;14400;9935,396;89,997;6333,7;12446,28
P073722401;14200;10744,94;90,167;7240,26;12221,32
P073730403;14800;10238,238;92,848;6021,26;13105,66
P076730405;14800;10252,785;93,431;6118,53;13009,21
P082730305;13800;10722,358;92,112;7172,95;12275,54
P090730301;12200;8942,665;77,442;7013,82;10677,44
P094730407;14800;10260,27;93,431;6112,61;13023,45
P095730301;13100;8029,149;70,796;6541,73;10302,65
P100730405;14800;9991,435;90,461;7127,63;11596,34
P101730403;14800;10330,564;93,431;6095,6;13113,15
P103730501;14116;9739,686;83,621;5790,77;12870,13
P083721903;14200;10323,525;93,348;6785,03;12319,38
P087730507;13358;9546,11;80,251;6713,98;11623,04
P089721401;14200;10362,63;93,348;6772,26;12373,06
P090730503;13958;9805,364;84,003;6000,05;12697,0
P093730405;14800;9963,674;89,9;5829,94;13049,42
P096730405;14800;10025,215;90,446;6790,47;12014,86
P072730301;12500;9093,226;77,135;6645,7;11248,08
P074730301;13200;9186,83;78,69;6215,04;11833,13
P081730301;12800;9480,243;75,863;7060,76;11161,45
P101730301;13000;8329,267;71,699;6325,4;10849,63
P104730503;14516;9795,752;83,671;5927,06;12770,67
P108730401;14200;10184,853;90,983;6095,92;12967,08
P109730301;13200;8909,934;77,841;6139,29;11642,67
P089730301;13600;10047,964;77,995;7056,5;11734,03
Q089730301_1;14000;10009,828;89,96;6277,5;12584,85
P103730405;14200;10497,706;93,798;6411,95;12919,3
P115730301;13600;9156,516;75,055;5845,26;12224,78
P115730407;14200;10495,771;93,798;6437,51;12888,2
P069730301;14600;9677,866;78,29;7166,65;11238,24
Q069730301_1;13000;9670,343;87,305;6538,65;11947,36
P073730301;13200;9602,752;79,3;6357,26;12086,76
Q073730301_1;14000;9539,197;88,925;6029,76;12396,92
P066722401;14800;10811,772;87,219;6059,13;13635,98
P068730301;12500;8911,346;73,632;7243,31;10384,24
P089711301;13410;22306,124;63,606;9575,13;21118,09
P116730301;13800;9259,895;80,958;6486,21;11596,75
P076730503;13976;10284,754;86,731;6438,73;12675,79
P083730503;14516;10092,022;84,49;5941,05;13050,98
P089730501;14516;9971,076;84,684;5528,22;13401,13
P101711301;12710;23439,346;52,99;10882,71;20759,18
P122730301;13800;8366,052;80,069;5939,14;11327,19
P065730301;12900;8863,259;77,511;6576,78;11096,76
P073730405;14000;10625,32;93,024;6693,1;12726,08
P087730301;14400;9196,992;76,423;5959,27;12135,15
P102730501;14516;9983,696;84,198;5807,27;13095,31
P108730301;13200;9147,001;78,395;7378,71;10465,39
P109730501;14516;9907,526;84,155;5805,13;13021,59
P117711301;13680;20738,144;56,342;10893,25;18045,94
P117730301;11900;10028,166;77,404;7105,86;11657,91
P066730405;14000;10854,928;95,256;6961,03;12649,94
P067730301;13200;9136,617;81,621;5938,38;12098,62
P079730407;14000;10850,196;95,256;6962,77;12643,23
P087730407;14000;10836,0;95,256;6969,62;12621,22
P094730301;13100;9457,3;76,941;6452,73;11832,36
P094730405;14000;10871,49;95,256;6956,3;12671,9
P108711301;12810;20661,714;57,132;9632,7;19407,98
P116730501;13358;9963,05;83,672;7053,65;11652,38
P122711301;14300;21959,538;62,753;9246,57;21146,44
P087730405;14600;10919,696;95,47;6933,46;12746,18
P088730501;14358;10089,928;84,636;6940,37;11908,52
P101730405;14600;10911,026;95,47;6938,98;12731,21
P104730405;14600;10904,722;95,47;6943,9;12719,28
P108730405;14600;10917,33;95,47;6933,78;12743,44
P094711301;12910;19905,008;60,907;8941,3;19440,26
P103711301;13210;21000,324;59,902;9424,22;19984,49
P103730301;12800;9219,677;78,425;7136,18;10814,82
P115711301;11210;22939,898;52,927;11308,64;19773,67
P074730501;14916;10429,48;87,945;5646,36;13724,72
P075730501;13800;10829,728;91,484;7229,37;12318,53
P095730501;14916;10479,712;88,435;5626,54;13797,57
P069730503;14200;11050,208;91,203;6980,16;12823,4
P087711301;12480;22493,758;56,586;10599,86;20136,35
P080730507;14200;11035,674;91,545;6338,53;13541,05
P082711301;13710;22967,628;64,624;9324,42;22065,68
P066730507;14600;11134,716;91,638;6807,36;13105,09
P068711301;14170;23302,194;67,961;9962,3;21672,34
P073711301;11880;23534,55;57,479;11167,45;20529,45
P079711301;13250;23404,244;65,805;9277,63;22555,69
P067730407;1000;394,098;3,402;4505,51;4991,21
P069730805;3600;2161,13;16,02;6026,06;5023,08
P083730805;8600;3167,51;24,174;6100,42;5944,6
P102730407;600;33,34;0,427;4141,66;5045,65
P104730501;3000;1081,618;7,596;5110,73;4988,09
