Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023000556;P079730803;P079730803_14;N2;9600;1300;930;11200;2500;1815
0090018000_28022023000556;P079730803;P079730803_14;N3;9600;1300;1815;11200;2500;2700
0090018000_28022023011892;P079730803;P079730803_15;O1;11200;0;0;12800;1200;930
0090018000_28022023010512;P079730803;P079730803_15;O2;11200;0;930;12800;1200;1815
0090018000_28022023009508;P079730803;P079730803_15;O3;11200;0;1815;12800;1200;2700
0090018000_28022023013458;P079730803;P079730803_16;P1;11200;1300;0;12800;2500;930
0090018000_28022023013458;P079730803;P079730803_16;P2;11200;1300;930;12800;2500;1815
0090018000_28022023013458;P079730803;P079730803_16;P3;11200;1300;1815;12800;2500;2700
0090018000_28022023013458;P079730803;P079730803_17;Q1;12800;0;0;14400;1200;930
0090018000_28022023011892;P079730803;P079730803_17;Q2;12800;0;930;14400;1200;1815
0090018000_28022023013458;P079730803;P079730803_17;Q3;12800;0;1815;14400;1200;2700
0090018000_28022023014005;P079730803;P079730803_18;R1;12800;1300;0;13800;2500;930
0090018000_28022023001880;P081730109;P081730109_1;A1;0;0;0;1600;1200;930
0090018000_28022023001880;P081730109;P081730109_1;A2;0;0;930;1600;1200;1815
0090018000_28022023009162;P081730109;P081730109_2;B1;0;1300;0;1600;2500;930
0090018000_28022023009162;P081730109;P081730109_2;B2;0;1300;930;1600;2500;1815
0090018000_28022023009162;P081730109;P081730109_2;B3;0;1300;1815;1600;2500;2700
0090018000_28022023009162;P081730109;P081730109_3;C1;1600;0;0;3200;1200;930
0090018000_28022023006865;P081730109;P081730109_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023009162;P081730109;P081730109_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023006865;P081730109;P081730109_4;D1;1600;1300;0;3200;2500;930
0090018000_28022023006865;P081730109;P081730109_4;D2;1600;1300;930;3200;2500;1815
0090018000_28022023006865;P081730109;P081730109_4;D3;1600;1300;1815;3200;2500;2700
0090018000_28022023003241;P081730109;P081730109_5;E1;3200;0;0;4800;1200;930
0090018000_28022023003241;P081730109;P081730109_5;E2;3200;0;930;4800;1200;1815
0090018000_28022023003241;P081730109;P081730109_5;E3;3200;0;1815;4800;1200;2700
0090018000_28022023006865;P081730109;P081730109_6;F1;3200;1300;0;4800;2500;930
0090018000_28022023004194;P081730109;P081730109_6;F2;3200;1300;930;4800;2500;1815
0090018000_28022023006865;P081730109;P081730109_6;F3;3200;1300;1815;4800;2500;2700
0090018000_28022023004194;P081730109;P081730109_7;G1;4800;0;0;6400;1200;930
0090018000_28022023003241;P081730109;P081730109_7;G2;4800;0;930;6400;1200;1815
0090018000_28022023003241;P081730109;P081730109_7;G3;4800;0;1815;6400;1200;2700
0090018000_28022023009373;P081730109;P081730109_8;H1;4800;1300;0;6400;2500;930
0090018000_28022023009162;P081730109;P081730109_8;H2;4800;1300;930;6400;2500;1815
0090018000_28022023009373;P081730109;P081730109_8;H3;4800;1300;1815;6400;2500;2700
0090018000_28022023009373;P081730109;P081730109_9;I1;6400;0;0;8000;1200;930
0090018000_28022023009373;P081730109;P081730109_9;I2;6400;0;930;8000;1200;1815
0090018000_28022023009373;P081730109;P081730109_9;I3;6400;0;1815;8000;1200;2700
0090018000_28022023004194;P081730109;P081730109_10;J1;6400;1300;0;8000;2500;930
0090018000_28022023004194;P081730109;P081730109_10;J2;6400;1300;930;8000;2500;1815
0090018000_28022023004194;P081730109;P081730109_10;J3;6400;1300;1815;8000;2500;2700
0090018000_28022023002651;P081730109;P081730109_11;K1;8000;0;0;9600;1200;930
0090018000_28022023001880;P081730109;P081730109_11;K2;8000;0;930;9600;1200;1815
0090018000_28022023002651;P081730109;P081730109_11;K3;8000;0;1815;9600;1200;2700
0090018000_28022023001880;P081730109;P081730109_12;L1;8000;1300;0;9600;2500;930
0090018000_28022023001880;P081730109;P081730109_12;L2;8000;1300;930;9600;2500;1815
0090018000_28022023001880;P081730109;P081730109_12;L3;8000;1300;1815;9600;2500;2700
0090018000_28022023001880;P081730109;P081730109_13;M1;9600;0;0;11200;1200;930
0090018000_28022023001880;P081730109;P081730109_13;M2;9600;0;930;11200;1200;1815
0090018000_28022023001880;P081730109;P081730109_13;M3;9600;0;1815;11200;1200;2700
0090018000_28022023001880;P081730109;P081730109_14;N1;9600;1300;0;11200;2500;930
0090018000_28022023001880;P081730109;P081730109_14;N2;9600;1300;930;11200;2500;1815
0090018000_28022023001880;P081730109;P081730109_14;N3;9600;1300;1815;11200;2500;2700
0090018000_28022023010529;P081730109;P081730109_15;O1;11200;0;0;12200;1200;975
0090018000_28022023010529;P081730109;P081730109_15;O2;11200;0;975;12200;1200;1905
0090018000_28022023010529;P081730109;P081730109_15;O3;11200;0;1905;12200;1200;2835
0090018000_28022023004799;P081730109;P081730109_16;P1;11200;1300;0;12200;2500;975
0090018000_28022023004799;P081730109;P081730109_16;P2;11200;1300;975;12200;2500;1905
0090018000_28022023004799;P081730109;P081730109_16;P3;11200;1300;1905;12200;2500;2835
0090018000_28022023002301;P081730109;P081730109_17;Q1;12200;0;0;13800;1200;930
0090018000_28022023002301;P081730109;P081730109_17;Q2;12200;0;930;13800;1200;1815
0090018000_28022023002301;P081730109;P081730109_18;R1;12200;1300;0;13800;2500;930
0090018000_28022023002301;P081730109;P081730109_18;R2;12200;1300;930;13800;2500;1815
0090018000_28022023002301;P081730109;P081730109_18;R3;12200;1300;1815;13800;2500;2700
0090018000_28022023013403;P082730109;P082730109_1;A1;0;0;0;1600;1200;930
0090018000_28022023013403;P082730109;P082730109_1;A2;0;0;930;1600;1200;1815
0090018000_28022023013403;P082730109;P082730109_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023011658;P082730109;P082730109_2;B1;0;1300;0;1600;2500;930
0090018000_28022023011658;P082730109;P082730109_2;B2;0;1300;930;1600;2500;1815
0090018000_28022023011658;P082730109;P082730109_2;B3;0;1300;1815;1600;2500;2700
0090018000_28022023011658;P082730109;P082730109_3;C1;1600;0;0;3200;1200;930
0090018000_28022023011658;P082730109;P082730109_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023011658;P082730109;P082730109_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023011658;P082730109;P082730109_4;D1;1600;1300;0;3200;2500;930
0090018000_28022023011658;P082730109;P082730109_4;D2;1600;1300;930;3200;2500;1815
0090018000_28022023011658;P082730109;P082730109_4;D3;1600;1300;1815;3200;2500;2700
0090018000_28022023011658;P082730109;P082730109_5;E1;3200;0;0;4800;1200;930
0090018000_28022023011658;P082730109;P082730109_5;E2;3200;0;930;4800;1200;1815
0090018000_28022023011658;P082730109;P082730109_5;E3;3200;0;1815;4800;1200;2700
0090018000_28022023013403;P082730109;P082730109_6;F1;3200;1300;0;4800;2500;930
0090018000_28022023012924;P082730109;P082730109_6;F2;3200;1300;930;4800;2500;1815
0090018000_28022023012924;P082730109;P082730109_6;F3;3200;1300;1815;4800;2500;2700
0090018000_28022023012109;P082730109;P082730109_7;G1;4800;0;0;6400;1200;930
0090018000_28022023011658;P082730109;P082730109_7;G2;4800;0;930;6400;1200;1815
0090018000_28022023012109;P082730109;P082730109_7;G3;4800;0;1815;6400;1200;2700
0090018000_28022023015209;P082730109;P082730109_8;H1;4800;1300;0;6400;2500;930
0090018000_28022023015209;P082730109;P082730109_8;H2;4800;1300;930;6400;2500;1815
0090018000_28022023015209;P082730109;P082730109_8;H3;4800;1300;1815;6400;2500;2700
0090018000_28022023015209;P082730109;P082730109_9;I1;6400;0;0;8000;1200;930
0090018000_28022023015209;P082730109;P082730109_9;I2;6400;0;930;8000;1200;1815
0090018000_28022023015209;P082730109;P082730109_9;I3;6400;0;1815;8000;1200;2700
0090018000_28022023015209;P082730109;P082730109_10;J1;6400;1300;0;8000;2500;930
0090018000_28022023015209;P082730109;P082730109_10;J2;6400;1300;930;8000;2500;1815
0090018000_28022023015209;P082730109;P082730109_10;J3;6400;1300;1815;8000;2500;2700
0090018000_28022023015209;P082730109;P082730109_11;K1;8000;0;0;9600;1200;930
0090018000_28022023015209;P082730109;P082730109_11;K2;8000;0;930;9600;1200;1815
0090018000_28022023015209;P082730109;P082730109_11;K3;8000;0;1815;9600;1200;2700
0090018000_28022023015209;P082730109;P082730109_12;L1;8000;1300;0;9600;2500;930
0090018000_28022023013874;P082730109;P082730109_12;L2;8000;1300;930;9600;2500;1815
0090018000_28022023013874;P082730109;P082730109_12;L3;8000;1300;1815;9600;2500;2700
0090018000_28022023013874;P082730109;P082730109_13;M1;9600;0;0;11200;1200;930
0090018000_28022023013874;P082730109;P082730109_13;M2;9600;0;930;11200;1200;1815
0090018000_28022023013874;P082730109;P082730109_13;M3;9600;0;1815;11200;1200;2700
0090018000_28022023012924;P082730109;P082730109_14;N1;9600;1300;0;11200;2500;930
0090018000_28022023012924;P082730109;P082730109_14;N2;9600;1300;930;11200;2500;1815
0090018000_28022023012924;P082730109;P082730109_14;N3;9600;1300;1815;11200;2500;2700
0090018000_28022023012924;P082730109;P082730109_15;O1;11200;0;0;12800;1200;930
0090018000_28022023012924;P082730109;P082730109_15;O2;11200;0;930;12800;1200;1815
0090018000_28022023012924;P082730109;P082730109_15;O3;11200;0;1815;12800;1200;2700
0090018000_28022023012924;P082730109;P082730109_16;P1;11200;1300;0;12800;2500;930
0090018000_28022023012924;P082730109;P082730109_16;P2;11200;1300;930;12800;2500;1815
0090018000_28022023012924;P082730109;P082730109_16;P3;11200;1300;1815;12800;2500;2700
0090018000_28022023012109;P082730109;P082730109_17;Q1;12800;0;0;14400;1200;930
0090018000_28022023012109;P082730109;P082730109_17;Q2;12800;0;930;14400;1200;1815
0090018000_28022023012109;P082730109;P082730109_17;Q3;12800;0;1815;14400;1200;2700
0090018000_28022023014163;P082730109;P082730109_18;R1;12800;1300;0;13800;2500;750
0090018000_28022023002216;P088730109;P088730109_1;A1;0;0;0;1600;1200;930
0090018000_28022023002216;P088730109;P088730109_1;A2;0;0;930;1600;1200;1815
0090018000_28022023002216;P088730109;P088730109_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023002216;P088730109;P088730109_2;B1;0;1300;0;1600;2500;930
0090018000_28022023002216;P088730109;P088730109_2;B2;0;1300;930;1600;2500;1815
0090018000_28022023002216;P088730109;P088730109_2;B3;0;1300;1815;1600;2500;2700
0090018000_28022023001913;P088730109;P088730109_3;C1;1600;0;0;3200;1200;930
0090018000_28022023001913;P088730109;P088730109_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023001913;P088730109;P088730109_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023002216;P088730109;P088730109_4;D1;1600;1300;0;3200;2500;930
0090018000_28022023002216;P088730109;P088730109_4;D2;1600;1300;930;3200;2500;1815
0090018000_28022023002216;P088730109;P088730109_4;D3;1600;1300;1815;3200;2500;2700
0090018000_28022023002216;P088730109;P088730109_5;E1;3200;0;0;4800;1200;930
0090018000_28022023002216;P088730109;P088730109_5;E2;3200;0;930;4800;1200;1815
0090018000_28022023010354;P088730109;P088730109_5;E3;3200;0;1815;4800;1200;2700
0090018000_28022023006257;P088730109;P088730109_6;F1;3200;1300;0;4800;2500;930
0090018000_28022023001913;P088730109;P088730109_6;F2;3200;1300;930;4800;2500;1815
0090018000_28022023006257;P088730109;P088730109_6;F3;3200;1300;1815;4800;2500;2700
0090018000_28022023012862;P088730109;P088730109_7;G1;4800;0;0;6400;1200;930
0090018000_28022023009271;P088730109;P088730109_7;G2;4800;0;930;6400;1200;1815
0090018000_28022023009271;P088730109;P088730109_7;G3;4800;0;1815;6400;1200;2700
0090018000_28022023009271;P088730109;P088730109_8;H1;4800;1300;0;6400;2500;930
0090018000_28022023001913;P088730109;P088730109_8;H2;4800;1300;930;6400;2500;1815
0090018000_28022023009271;P088730109;P088730109_8;H3;4800;1300;1815;6400;2500;2700
0090018000_28022023008795;P088730109;P088730109_9;I1;6400;0;0;8000;1200;930
0090018000_28022023008795;P088730109;P088730109_9;I2;6400;0;930;8000;1200;1815
0090018000_28022023009271;P088730109;P088730109_9;I3;6400;0;1815;8000;1200;2700
0090018000_28022023009271;P088730109;P088730109_10;J1;6400;1300;0;8000;2500;930
0090018000_28022023009271;P088730109;P088730109_10;J2;6400;1300;930;8000;2500;1815
0090018000_28022023009271;P088730109;P088730109_10;J3;6400;1300;1815;8000;2500;2700
0090018000_28022023008795;P088730109;P088730109_11;K1;8000;0;0;9600;1200;930
0090018000_28022023006257;P088730109;P088730109_11;K2;8000;0;930;9600;1200;1815
0090018000_28022023008795;P088730109;P088730109_11;K3;8000;0;1815;9600;1200;2700
0090018000_28022023006257;P088730109;P088730109_12;L1;8000;1300;0;9600;2500;930
0090018000_28022023006257;P088730109;P088730109_12;L2;8000;1300;930;9600;2500;1815
0090018000_28022023009271;P088730109;P088730109_12;L3;8000;1300;1815;9600;2500;2700
0090018000_28022023009271;P088730109;P088730109_13;M1;9600;0;0;11200;1200;930
0090018000_28022023009271;P088730109;P088730109_13;M2;9600;0;930;11200;1200;1815
0090018000_28022023009271;P088730109;P088730109_13;M3;9600;0;1815;11200;1200;2700
0090018000_28022023008795;P088730109;P088730109_14;N1;9600;1300;0;11200;2500;930
0090018000_28022023002259;P088730109;P088730109_14;N2;9600;1300;930;11200;2500;1815
0090018000_28022023008795;P088730109;P088730109_14;N3;9600;1300;1815;11200;2500;2700
0090018000_28022023012575;P088730109;P088730109_15;O1;11200;0;0;12200;1200;975
0090018000_28022023012575;P088730109;P088730109_15;O2;11200;0;975;12200;1200;1905
0090018000_28022023012575;P088730109;P088730109_16;P1;11200;1300;0;12200;2500;975
0090018000_28022023010892;P088730109;P088730109_16;P2;11200;1300;975;12200;2500;1905
0090018000_28022023010892;P088730109;P088730109_17;Q1;12200;0;0;13200;1200;975
0090018000_28022023010892;P088730109;P088730109_17;Q2;12200;0;975;13200;1200;1905
0090018000_28022023010892;P088730109;P088730109_17;Q3;12200;0;1905;13200;1200;2835
0090018000_28022023002259;P088730109;P088730109_18;R1;13200;0;0;14800;1200;930
0090018000_28022023002259;P088730109;P088730109_18;R2;13200;0;930;14800;1200;1815
0090018000_28022023002259;P088730109;P088730109_18;R3;13200;0;1815;14800;1200;2700
0090018000_28022023003950;P088730801;P088730801_1;A1;0;0;0;1800;1200;930
0090018000_28022023011241;P088730801;P088730801_3;C1;0;1300;0;1800;2500;930
0090018000_28022023009477;P088730801;P088730801_3;C2;0;1300;930;1800;2500;1815
0090018000_28022023009477;P088730801;P088730801_3;C3;0;1300;1815;1800;2500;2700
0090018000_28022023009477;P088730801;P088730801_4;D1;1800;0;0;3600;1200;930
0090018000_28022023003950;P088730801;P088730801_4;D2;1800;0;930;3600;1200;1815
0090018000_28022023009477;P088730801;P088730801_4;D3;1800;0;1815;3600;1200;2700
0090018000_28022023005321;P088730801;P088730801_5;E1;1800;1300;0;3400;2500;930
0090018000_28022023015002;P088730801;P088730801_6;F1;3600;0;0;5200;1200;930
0090018000_28022023015002;P088730801;P088730801_6;F2;3600;0;930;5200;1200;1815
0090018000_28022023015002;P088730801;P088730801_6;F3;3600;0;1815;5200;1200;2700
0090018000_28022023015002;P088730801;P088730801_7;G1;3600;1200;0;5200;2400;930
0090018000_28022023015002;P088730801;P088730801_7;G2;3600;1200;930;5200;2400;1815
0090018000_28022023015002;P088730801;P088730801_7;G3;3600;1200;1815;5200;2400;2700
0090018000_28022023015002;P088730801;P088730801_8;H1;5200;0;0;6800;1200;930
0090018000_28022023015002;P088730801;P088730801_8;H2;5200;0;930;6800;1200;1815
0090018000_28022023015002;P088730801;P088730801_8;H3;5200;0;1815;6800;1200;2700
0090018000_28022023015002;P088730801;P088730801_9;I1;5200;1300;0;6800;2500;930
0090018000_28022023015002;P088730801;P088730801_9;I2;5200;1300;930;6800;2500;1815
0090018000_28022023015002;P088730801;P088730801_9;I3;5200;1300;1815;6800;2500;2700
0090018000_28022023015002;P088730801;P088730801_10;J1;6800;0;0;8400;1200;930
0090018000_28022023015002;P088730801;P088730801_10;J2;6800;0;930;8400;1200;1815
0090018000_28022023015002;P088730801;P088730801_10;J3;6800;0;1815;8400;1200;2700
0090018000_28022023015002;P088730801;P088730801_11;K1;6800;1300;0;8400;2500;930
0090018000_28022023015002;P088730801;P088730801_11;K2;6800;1300;930;8400;2500;1815
0090018000_28022023015002;P088730801;P088730801_11;K3;6800;1300;1815;8400;2500;2700
0090018000_28022023015002;P088730801;P088730801_12;L1;8400;0;0;10000;1200;930
0090018000_28022023008976;P088730801;P088730801_12;L2;8400;0;930;10000;1200;1815
0090018000_28022023015002;P088730801;P088730801_12;L3;8400;0;1815;10000;1200;2700
0090018000_28022023008976;P088730801;P088730801_13;M1;8400;1300;0;10000;2500;930
0090018000_28022023008976;P088730801;P088730801_13;M2;8400;1300;930;10000;2500;1815
0090018000_28022023008976;P088730801;P088730801_13;M3;8400;1300;1815;10000;2500;2700
0090018000_28022023008976;P088730801;P088730801_14;N1;10000;0;0;11600;1200;930
0090018000_28022023008976;P088730801;P088730801_14;N2;10000;0;930;11600;1200;1815
0090018000_28022023008976;P088730801;P088730801_14;N3;10000;0;1815;11600;1200;2700
0090018000_28022023008976;P088730801;P088730801_15;O1;10000;1300;0;11600;2500;930
0090018000_28022023008976;P088730801;P088730801_15;O2;10000;1300;930;11600;2500;1815
0090018000_28022023008976;P088730801;P088730801_15;O3;10000;1300;1815;11600;2500;2700
0090018000_28022023008976;P088730801;P088730801_16;P1;11600;0;0;13200;1200;930
0090018000_28022023005321;P088730801;P088730801_16;P2;11600;0;930;13200;1200;1815
0090018000_28022023008976;P088730801;P088730801_16;P3;11600;0;1815;13200;1200;2700
0090018000_28022023005321;P088730801;P088730801_17;Q1;11600;1300;0;13200;2500;930
0090018000_28022023005321;P088730801;P088730801_17;Q2;11600;1300;930;13200;2500;1815
0090018000_28022023005321;P088730801;P088730801_17;Q3;11600;1300;1815;13200;2500;2700
0090018000_28022023011305;P088730801;P088730801_18;R1;13200;0;0;14200;1200;930
0090018000_28022023011305;P088730801;P088730801_18;R2;13200;0;930;14200;1200;1815
0090018000_28022023011051;P088730801;P088730801_19;S1;13200;1300;0;14200;2500;930
0090018000_28022023000411;P088730801;P088730801_19;S2;13200;1300;930;14200;2500;1815
0090018000_28022023000411;P088730801;P088730801_19;S3;13200;1300;1815;14200;2500;2700
0090018000_28022023002959;P089730105;P089730105_1;A1;0;0;0;1000;1200;1100
0090018000_28022023002959;P089730105;P089730105_1;A2;0;0;1100;1000;1200;2200
0090018000_28022023011687;P089730105;P089730105_1;A3;0;0;2200;1000;1200;2621
0090018000_28022023002241;P089730105;P089730105_2;B1;0;1300;0;1000;2500;1155
0090018000_28022023002241;P089730105;P089730105_2;B2;0;1300;1155;1000;2500;2310
0090018000_28022023002600;P089730105;P089730105_2;B3;0;1300;2310;1000;2500;2769
0090018000_28022023002241;P089730105;P089730105_3;C1;1000;0;0;2000;1200;1155
0090018000_28022023002241;P089730105;P089730105_3;C2;1000;0;1155;2000;1200;2310
0090018000_28022023013344;P089730105;P089730105_3;C3;1000;0;2310;2000;1200;2769
0090018000_28022023002241;P089730105;P089730105_4;D1;1000;1300;0;2000;2500;1155
0090018000_28022023002241;P089730105;P089730105_4;D2;1000;1300;1155;2000;2500;2310
0090018000_28022023013344;P089730105;P089730105_4;D3;1000;1300;2310;2000;2500;2769
0090018000_28022023000208;P089730105;P089730105_5;E1;2000;0;0;3000;1200;1057
0090018000_28022023000182;P089730105;P089730105_5;E2;2000;0;1057;3000;1200;1416
0090018000_28022023005781;P089730105;P089730105_5;E3;2000;0;1416;3000;1200;1775
0090018000_28022023002110;P089730105;P089730105_6;F1;2000;1300;0;3000;2500;1155
0090018000_28022023001387;P089730105;P089730105_6;F2;2000;1300;1155;3000;2500;2310
0090018000_28022023013787;P089730105;P089730105_6;F3;2000;1300;2310;3000;2500;2731
0090018000_28022023000735;P089730105;P089730105_7;G1;3000;0;0;4000;1200;1155
0090018000_28022023012057;P089730105;P089730105_7;G2;3000;0;1155;4000;1200;1576
0090018000_28022023013416;P089730105;P089730105_7;G3;3000;0;1576;4000;1200;2676
0090018000_28022023012604;P089730105;P089730105_8;H1;3000;1300;0;4000;2500;975
0090018000_28022023012604;P089730105;P089730105_8;H2;3000;1300;975;4000;2500;1905
0090018000_28022023010448;P089730105;P089730105_9;I1;4000;0;0;5000;1200;1057
0090018000_28022023008593;P089730105;P089730105_9;I2;4000;0;1057;5000;1200;1416
0090018000_28022023007769;P089730105;P089730105_9;I3;4000;0;1416;5000;1200;2473
0090018000_28022023011554;P089730105;P089730105_9;I4;4000;0;2473;5000;1200;2832
0090018000_28022023007536;P089730105;P089730105_10;J1;4000;1300;0;5000;2500;1155
0090018000_28022023002241;P089730105;P089730105_10;J2;4000;1300;1155;5000;2500;2310
0090018000_28022023011120;P089730105;P089730105_10;J3;4000;1300;2310;5000;2500;2868
0090018000_28022023007769;P089730105;P089730105_11;K1;5000;0;0;6000;1200;1057
0090018000_28022023006395;P089730105;P089730105_11;K2;5000;0;1057;6000;1200;1416
0090018000_28022023006458;P089730105;P089730105_11;K3;5000;0;1416;6000;1200;1775
0090018000_28022023004654;P089730105;P089730105_11;K4;5000;0;1775;6000;1200;2832
0090018000_28022023007376;P089730105;P089730105_12;L1;5000;1300;0;6000;2500;975
0090018000_28022023007376;P089730105;P089730105_12;L2;5000;1300;975;6000;2500;1905
0090018000_28022023012604;P089730105;P089730105_12;L3;5000;1300;1905;6000;2500;2835
0090018000_28022023012245;P089730105;P089730105_13;M1;6000;0;0;7000;1200;975
0090018000_28022023002297;P089730105;P089730105_13;M2;6000;0;975;7000;1200;1905
0090018000_28022023012245;P089730105;P089730105_13;M3;6000;0;1905;7000;1200;2835
0090018000_28022023012604;P089730105;P089730105_14;N1;6000;1300;0;7000;2500;975
0090018000_28022023002297;P089730105;P089730105_14;N2;6000;1300;975;7000;2500;1905
0090018000_28022023012604;P089730105;P089730105_14;N3;6000;1300;1905;7000;2500;2835
0090018000_28022023012245;P089730105;P089730105_15;O1;7000;0;0;8000;1200;975
0090018000_28022023012245;P089730105;P089730105_15;O2;7000;0;975;8000;1200;1905
0090018000_28022023012245;P089730105;P089730105_15;O3;7000;0;1905;8000;1200;2835
0090018000_28022023012604;P089730105;P089730105_16;P1;7000;1300;0;8000;2500;975
0090018000_28022023012604;P089730105;P089730105_16;P2;7000;1300;975;8000;2500;1905
0090018000_28022023012604;P089730105;P089730105_16;P3;7000;1300;1905;8000;2500;2835
0090018000_28022023012245;P089730105;P089730105_17;Q1;8000;0;0;9000;1200;975
0090018000_28022023012245;P089730105;P089730105_17;Q2;8000;0;975;9000;1200;1905
0090018000_28022023012245;P089730105;P089730105_17;Q3;8000;0;1905;9000;1200;2835
0090018000_28022023008613;P094721901;P094721901_1;A1;0;0;0;1600;1200;930
0090018000_28022023008613;P094721901;P094721901_1;A2;0;0;930;1600;1200;1815
0090018000_28022023008613;P094721901;P094721901_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023008613;P094721901;P094721901_2;B1;0;1300;0;1600;2500;930
0090018000_28022023008613;P094721901;P094721901_2;B2;0;1300;930;1600;2500;1815
0090018000_28022023008613;P094721901;P094721901_2;B3;0;1300;1815;1600;2500;2700
0090018000_28022023008613;P094721901;P094721901_3;C1;1600;0;0;3200;1200;930
0090018000_28022023008613;P094721901;P094721901_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023008613;P094721901;P094721901_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023008613;P094721901;P094721901_4;D1;1600;1300;0;3200;2500;930
0090018000_28022023008613;P094721901;P094721901_4;D2;1600;1300;930;3200;2500;1815
0090018000_28022023008613;P094721901;P094721901_4;D3;1600;1300;1815;3200;2500;2700
0090018000_28022023008613;P094721901;P094721901_5;E1;3200;0;0;4800;1200;930
0090018000_28022023008613;P094721901;P094721901_5;E2;3200;0;930;4800;1200;1815
0090018000_28022023008613;P094721901;P094721901_5;E3;3200;0;1815;4800;1200;2700
0090018000_28022023006962;P094721901;P094721901_6;F1;3200;1300;0;4800;2500;930
0090018000_28022023006962;P094721901;P094721901_6;F2;3200;1300;930;4800;2500;1815
0090018000_28022023006962;P094721901;P094721901_6;F3;3200;1300;1815;4800;2500;2700
0090018000_28022023006962;P094721901;P094721901_7;G1;4800;0;0;6400;1200;930
0090018000_28022023006739;P094721901;P094721901_7;G2;4800;0;930;6400;1200;1815
0090018000_28022023006962;P094721901;P094721901_7;G3;4800;0;1815;6400;1200;2700
0090018000_28022023006739;P094721901;P094721901_8;H1;4800;1300;0;6400;2500;930
0090018000_28022023006739;P094721901;P094721901_8;H2;4800;1300;930;6400;2500;1815
0090018000_28022023006739;P094721901;P094721901_8;H3;4800;1300;1815;6400;2500;2700
0090018000_28022023002328;P094721901;P094721901_9;I1;6400;0;0;8000;1200;930
0090018000_28022023002328;P094721901;P094721901_9;I2;6400;0;930;8000;1200;1815
0090018000_28022023002328;P094721901;P094721901_9;I3;6400;0;1815;8000;1200;2700
0090018000_28022023002328;P094721901;P094721901_10;J1;6400;1300;0;8000;2500;930
0090018000_28022023002328;P094721901;P094721901_10;J2;6400;1300;930;8000;2500;1815
0090018000_28022023002328;P094721901;P094721901_10;J3;6400;1300;1815;8000;2500;2700
0090018000_28022023002328;P094721901;P094721901_11;K1;8000;0;0;9600;1200;930
0090018000_28022023002328;P094721901;P094721901_11;K2;8000;0;930;9600;1200;1815
0090018000_28022023002328;P094721901;P094721901_11;K3;8000;0;1815;9600;1200;2700
0090018000_28022023002328;P094721901;P094721901_12;L1;8000;1300;0;9600;2500;930
0090018000_28022023002328;P094721901;P094721901_12;L2;8000;1300;930;9600;2500;1815
0090018000_28022023002328;P094721901;P094721901_12;L3;8000;1300;1815;9600;2500;2700
0090018000_28022023007917;P094721901;P094721901_13;M1;9600;0;0;11200;1200;930
0090018000_28022023006962;P094721901;P094721901_13;M2;9600;0;930;11200;1200;1815
0090018000_28022023006962;P094721901;P094721901_13;M3;9600;0;1815;11200;1200;2700
0090018000_28022023004218;P094721901;P094721901_14;N1;9600;1300;0;11200;2500;930
0090018000_28022023002328;P094721901;P094721901_14;N2;9600;1300;930;11200;2500;1815
0090018000_28022023004218;P094721901;P094721901_14;N3;9600;1300;1815;11200;2500;2700
0090018000_28022023007917;P094721901;P094721901_15;O1;11200;0;0;12800;1200;930
0090018000_28022023007917;P094721901;P094721901_15;O2;11200;0;930;12800;1200;1815
0090018000_28022023007917;P094721901;P094721901_15;O3;11200;0;1815;12800;1200;2700
0090018000_28022023007917;P094721901;P094721901_16;P1;11200;1300;0;12800;2500;930
0090018000_28022023007917;P094721901;P094721901_16;P2;11200;1300;930;12800;2500;1815
0090018000_28022023007917;P094721901;P094721901_16;P3;11200;1300;1815;12800;2500;2700
0090018000_28022023007917;P094721901;P094721901_17;Q1;12800;0;0;14400;1200;930
0090018000_28022023007917;P094721901;P094721901_17;Q2;12800;0;930;14400;1200;1815
0090018000_28022023007917;P094721901;P094721901_17;Q3;12800;0;1815;14400;1200;2700
0090018000_28022023002501;P094721901;P094721901_18;R1;12800;1300;0;13800;2500;1057
0090018000_28022023002128;P094730403;P094730403_1;A1;0;100;0;1600;1300;930
0090018000_28022023002128;P094730403;P094730403_1;A2;0;100;930;1600;1300;1815
0090018000_28022023005568;P094730403;P094730403_2;B1;0;1300;0;1000;2500;1057
0090018000_28022023002867;P094730403;P094730403_2;B2;0;1300;1057;1000;2500;2114
0090018000_28022023012890;P094730403;P094730403_3;C1;1600;0;0;3200;1200;930
0090018000_28022023012890;P094730403;P094730403_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023012890;P094730403;P094730403_3;C3;1600;0;1815;3200;1200;2700
