Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q241500901_1;Q241500901_1_22;V;12000;1000;0;13200;2000;750
Q241500901_2;Q241500901_2_1;A;0;0;0;1000;1200;750
Q241500901_2;Q241500901_2_2;B;1000;0;0;2000;1200;750
Q241500901_2;Q241500901_2_3;C;2000;0;0;3000;1200;750
Q241500901_2;Q241500901_2_4;D;3000;0;0;4000;1200;750
Q241500901_2;Q241500901_2_5;E;4000;0;0;5000;1200;750
Q241500901_2;Q241500901_2_6;F;5000;0;0;6000;1200;750
Q241500901_2;Q241500901_2_7;G;6000;0;0;7000;1200;750
Q241500901_2;Q241500901_2_8;H;7000;0;0;8000;1200;750
P192523401;P192523401_1;A;0;0;0;1010;1206;1185
P192523401;P192523401_2;B;0;1206;0;1010;2412;2270
P192523401;P192523401_3;C;1010;0;0;2020;1206;2370
P192523401;P192523401_4;D;1010;1206;0;2010;2406;2835
P192523401;P192523401_5;E;2010;1206;0;3020;2412;2370
P192523401;P192523401_6;F;2020;0;0;3020;1200;2835
P192523401;P192523401_7;G;3020;0;0;4020;1200;2835
P192523401;P192523401_8;H;3020;1200;0;4020;2400;2835
P192523401;P192523401_9;I;4020;0;0;5020;1200;2835
P192523401;P192523401_10;J;4020;1200;0;5020;2400;2835
P192523401;P192523401_11;K;5020;0;0;6020;1200;2835
P192523401;P192523401_12;L;5020;1200;0;6020;2400;1905
P192523401;P192523401_13;M;6020;0;0;7020;1200;2790
P192523401;P192523401_14;N;7020;0;0;8030;1206;1185
P192523401;P192523401_15;O;8030;0;0;8630;800;1290
P192523401;P192523401_16;P;8030;800;0;8630;1600;1290
P192523401;P192523401_17;Q;8630;0;0;9230;800;1290
P192523401;P192523401_18;R;8630;800;0;9230;1600;1290
P192523401;P192523401_19;S;9230;0;0;9830;800;1290
P192523401;P192523401_20;T;9230;800;0;10240;2006;384
P192523401;P192523401_21;U;9830;0;0;10430;800;1290
P192523401;P192523401_22;V;10430;0;0;11430;1200;2835
P192523401;P192523401_23;W;11430;0;0;12430;1200;2835
P192620701;P192620701_1;A;0;0;0;1020;1220;1012
P192620701;P192620701_2;B;0;1220;0;1020;2440;2002
P192620701;P192620701_3;C;1020;0;0;1820;1200;970
P192620701;P192620701_4;D;1020;1220;0;2040;2440;2002
P192620701;P192620701_5;E;1820;0;0;2840;1220;2002
P192620701;P192620701_6;F;2040;1220;0;3060;2440;2002
P192620701;P192620701_7;G;2840;0;0;3860;1220;2002
P192620701;P192620701_8;H;3060;1220;0;4080;2440;2002
P192620701;P192620701_9;I;3860;0;0;4880;1220;2002
P192620701;P192620701_10;J;4880;0;0;5900;1220;2002
P192620701;P192620701_11;K;4880;1220;0;5880;2420;2835
P192620701;P192620701_12;L;5900;0;0;6900;1200;1905
P192620701;P192620701_13;M;5900;1200;0;6900;2400;2835
P192620701;P192620701_14;N;6900;0;0;7900;1200;2835
P192620701;P192620701_15;O;6900;1200;0;7900;2400;2835
P192620701;P192620701_16;P;7900;0;0;8900;1200;2835
P192620701;P192620701_17;Q;7900;1200;0;8900;2400;2835
P192620701;P192620701_18;R;8900;0;0;9900;1200;2835
P192620701;P192620701_19;S;8900;1200;0;9900;2400;2835
P192620701;P192620701_20;T;9900;0;0;10900;1200;2835
P192620701;P192620701_21;U;9900;1200;0;10900;2400;2835
P192620701;P192620701_22;V;10900;0;0;11900;1200;2835
P195636101;P195636101_1;A;0;0;0;1010;1206;1758
P195636101;P195636101_2;B;0;1206;0;1010;2412;1758
P195636101;P195636101_3;C;1010;0;0;2020;1206;1758
P195636101;P195636101_4;D;1010;1206;0;2020;2412;2154
P195636101;P195636101_5;E;2020;0;0;3030;1206;2154
P195636101;P195636101_6;F;2020;1206;0;3030;2412;1362
P195636101;P195636101_7;G;3030;0;0;4040;1206;1362
P195636101;P195636101_8;H;3030;1206;0;4030;2406;1905
P195636101;P195636101_9;I;4030;1206;0;5030;2406;1905
P195636101;P195636101_10;J;4040;0;0;5040;1200;1905
P195636101;P195636101_11;K;5030;1206;0;6030;2406;1905
P195636101;P195636101_12;L;5040;0;0;6040;1200;1905
P195636101;P195636101_13;M;6030;1206;0;7030;2406;1905
P195636101;P195636101_14;N;6040;0;0;7040;1200;1905
P195636101;P195636101_15;O;7030;1206;0;8030;2406;1905
P195636101;P195636101_16;P;7040;0;0;8040;1200;1905
P195636101;P195636101_17;Q;8030;1206;0;9030;2406;1905
P195636101;P195636101_18;R;8040;0;0;9040;1200;1905
P195636101;P195636101_19;S;9030;1206;0;10030;2406;1905
P195636101;P195636101_20;T;9040;0;0;10040;1200;1905
P195636101;P195636101_21;U;10030;1206;0;11030;2406;1905
P195636101;P195636101_22;V;10040;0;0;11040;1200;1905
P195636101;P195636101_23;W;11030;1206;0;12030;2406;1905
P195636101;P195636101_24;X;11040;0;0;12040;1200;1905
P195636101;P195636101_25;Y;12030;1206;0;13040;2412;2370
P195636101;P195636101_26;Z;12040;0;0;13050;1206;2370
P196574903;P196574903_1;A;0;0;0;1000;1200;750
P196574903;P196574903_2;B;0;1200;0;1000;2400;750
P196574903;P196574903_3;C;1000;0;0;2000;1200;750
P196574903;P196574903_4;D;1000;1200;0;2000;2400;750
P196574903;P196574903_5;E;2000;0;0;3000;1200;750
P196574903;P196574903_6;F;3000;0;0;4000;1200;750
P196574903;P196574903_7;G;3000;1200;0;4000;2400;750
P196574903;P196574903_8;H;4000;0;0;5000;1200;750
P196574903;P196574903_9;I;4000;1206;0;5010;2412;2355
P196574903;P196574903_10;J;5000;0;0;6010;1206;2355
P196574903;P196574903_11;K;5010;1206;0;6020;2412;2355
P196574903;P196574903_12;L;6010;0;0;7020;1206;2355
P196574903;P196574903_13;M;6020;1206;0;7030;2412;2555
P196574903;P196574903_14;N;7020;0;0;8030;1206;1970
P196574903;P196574903_15;O;8030;0;0;9040;1206;2755
P196574903;P196574903_16;P;8030;1206;0;9030;2406;2835
P196574903;P196574903_17;Q;9030;1206;0;10030;2406;2835
P196574903;P196574903_18;R;9040;0;0;10040;1200;2835
P196574903;P196574903_19;S;10030;1200;0;11030;2400;2835
P196574903;P196574903_20;T;10040;0;0;11040;1200;2835
P196574903;P196574903_21;U;11030;1200;0;12030;2400;2835
P196574903;P196574903_22;V;11040;0;0;12040;1200;2835
P196574903;P196574903_23;W;12030;1200;0;13030;2400;2835
P196574903;P196574903_24;X;12040;0;0;13040;1200;2835
P199523401;P199523401_1;A;0;0;0;1010;1206;1185
P199523401;P199523401_2;B;0;1206;0;1010;2412;2370
P199523401;P199523401_3;C;1010;0;0;2020;1206;2170
P199523401;P199523401_4;D;1010;1206;0;2010;2406;2835
P199523401;P199523401_5;E;2010;1206;0;3010;2406;2835
P199523401;P199523401_6;F;2020;0;0;3030;1206;1185
P199523401;P199523401_7;G;3010;1206;0;4010;2406;2835
P199523401;P199523401_8;H;3030;0;0;4030;1200;2835
P199523401;P199523401_9;I;4010;1200;0;5010;2400;2790
P199523401;P199523401_10;J;4030;0;0;5030;1200;2835
P199523401;P199523401_11;K;5010;1200;0;6010;2400;2835
P199523401;P199523401_12;L;5030;0;0;6030;1200;2835
P199523401;P199523401_13;M;6010;1200;0;7010;2400;2835
P199523401;P199523401_14;N;6030;0;0;7030;1200;2835
P199523401;P199523401_15;O;7030;0;0;8030;1200;2835
P199523401;P199523401_16;P;7030;1200;0;7630;2000;1290
P199523401;P199523401_17;Q;8030;0;0;8630;800;1290
P199523401;P199523401_18;R;8630;0;0;9230;800;1290
P199523401;P199523401_19;S;9230;0;0;10230;1200;1905
P199523401;P199523401_20;T;10230;0;0;11230;1200;2835
P199523401;P199523401_21;U;11230;0;0;12230;1200;2835
P200640501;P200640501_1;A;0;0;0;1010;1206;681
P200640501;P200640501_2;B;0;1206;0;1010;2412;1185
P200640501;P200640501_3;C;1010;0;0;2020;1206;2370
P200640501;P200640501_4;D;1010;1206;0;2020;2412;2370
P200640501;P200640501_5;E;2020;0;0;3030;1206;2370
P200640501;P200640501_6;F;2020;1206;0;3030;2412;2370
P200640501;P200640501_7;G;3030;0;0;4040;1206;2370
P200640501;P200640501_8;H;3030;1206;0;4040;2412;2370
P200640501;P200640501_9;I;4040;0;0;5050;1206;2370
P200640501;P200640501_10;J;4040;1206;0;5050;2412;2370
P200640501;P200640501_11;K;5050;0;0;6060;1206;2370
P200640501;P200640501_12;L;5050;1206;0;6060;2412;2370
P200640501;P200640501_13;M;6060;0;0;7060;1200;1905
P200640501;P200640501_14;N;6060;1206;0;7060;2406;2835
P200640501;P200640501_15;O;7060;0;0;8060;1200;2835
P200640501;P200640501_16;P;7060;1206;0;8060;2406;2835
P200640501;P200640501_17;Q;8060;0;0;9060;1200;2835
P200640501;P200640501_18;R;8060;1206;0;9060;2406;2835
P200640501;P200640501_19;S;9060;0;0;10060;1200;2835
P200640501;P200640501_20;T;9060;1206;0;10060;2406;2835
P200640501;P200640501_21;U;10060;0;0;11060;1200;2835
P200640501;P200640501_22;V;10060;1206;0;11060;2406;2835
P200640501;P200640501_23;W;11060;0;0;12070;1206;1085
P200640501;P200640501_24;X;11060;1206;0;12070;2412;2170
P200640501;P200640501_25;Y;12070;0;0;13080;1206;2170
P209358201;P209358201_1;A;0;0;0;1000;1200;2835
P209358201;P209358201_2;B;0;1200;0;1000;2400;2835
P209358201;P209358201_3;C;1000;0;0;2000;1200;2835
P209358201;P209358201_4;D;1000;1200;0;2000;2400;2835
P209358201;P209358201_5;E;2000;0;0;3000;1200;2835
P209358201;P209358201_6;F;2000;1200;0;3000;2400;2835
P209358201;P209358201_7;G;3000;0;0;4000;1200;2835
P209358201;P209358201_8;H;3000;1200;0;4140;2380;2135
P209358201;P209358201_9;I;4000;0;0;5140;1180;1090
P209358201;P209358201_10;J;4140;1180;0;5280;2360;2135
P209358201;P209358201_11;K;5140;0;0;6280;1180;2135
P209358201;P209358201_12;L;5280;1180;0;6420;2360;2135
P209358201;P209358201_13;M;6280;0;0;7420;1180;2135
P209358201;P209358201_14;N;6420;1180;0;7560;2360;2135
P209358201;P209358201_15;O;7420;0;0;8560;1180;2135
P209358201;P209358201_16;P;7560;1180;0;8700;2360;2135
P209358201;P209358201_17;Q;8560;0;0;9700;1180;2135
P209358201;P209358201_18;R;8700;1180;0;9840;2360;2135
P209358201;P209358201_19;S;9700;0;0;10840;1180;2135
P209358201;P209358201_20;T;9840;1180;0;10980;2360;2135
P209358201;P209358201_21;U;10840;0;0;11980;1180;2135
P209358201;P209358201_22;V;10980;1180;0;12120;2360;2135
P209358201;P209358201_23;W;11980;0;0;13120;1180;2135
P209358201;P209358201_24;X;12120;1180;0;13260;2360;2135
P210621101;P210621101_1;A;0;0;0;1200;1000;930
P210621101;P210621101_2;B;0;1000;0;1200;2000;930
P210621101;P210621101_3;C;1200;0;0;2400;1000;930
P210621101;P210621101_4;D;1200;1000;0;2400;2000;930
P210621101;P210621101_5;E;2400;0;0;3600;1000;930
P210621101;P210621101_6;F;2400;1000;0;3600;2000;930
P210621101;P210621101_7;G;3600;0;0;4800;1000;930
P210621101;P210621101_8;H;3600;1000;0;4800;2000;930
P210621101;P210621101_9;I;4800;0;0;6000;1000;930
P210621101;P210621101_10;J;4800;1000;0;6000;2000;930
P210621101;P210621101_11;K;6000;0;0;7200;1000;930
P210621101;P210621101_12;L;6000;1000;0;7200;2000;930
P210621101;P210621101_13;M;7200;0;0;8400;1000;930
P210621101;P210621101_14;N;7200;1000;0;8400;2000;930
P210621101;P210621101_15;O;8400;0;0;9600;1000;930
P210621101;P210621101_16;P;8400;1000;0;9600;2000;930
P210621101;P210621101_17;Q;9600;0;0;10800;1000;930
P210621101;P210621101_18;R;9600;1000;0;10800;2000;930
P210621101;P210621101_19;S;10800;0;0;12000;1000;1815
P210621101;P210621101_20;T;10800;1000;0;12000;2000;1815
P210621101;P210621101_21;U;12000;0;0;13200;1000;1815
P210621101;P210621101_22;V;12000;1000;0;13200;2000;1815
Q210621101_1;Q210621101_1_1;A;0;0;0;1000;1200;1815
Q210621101_1;Q210621101_1_2;B;1000;0;0;2000;1200;1815
Q210621101_1;Q210621101_1_3;C;2000;0;0;3000;1200;1815
Q210621101_1;Q210621101_1_4;D;3000;0;0;4000;1200;1815
Q210621101_1;Q210621101_1_5;E;3000;1200;0;4000;2400;1815
Q210621101_1;Q210621101_1_6;F;4000;0;0;5000;1200;1815
Q210621101_1;Q210621101_1_7;G;5000;0;0;6000;1200;1815
Q210621101_1;Q210621101_1_8;H;6000;0;0;7000;1200;1815
Q210621101_1;Q210621101_1_9;I;7000;0;0;8000;1200;1815
Q210621101_1;Q210621101_1_10;J;8000;0;0;9000;1200;1815
Q210621101_1;Q210621101_1_11;K;9000;0;0;10000;1200;1815
Q210621101_1;Q210621101_1_12;L;10000;0;0;11000;1200;1815
Q210621101_1;Q210621101_1_13;M;11000;0;0;12000;1200;1815
Q210621101_1;Q210621101_1_14;N;12000;0;0;13000;1200;1815
P236500401;P236500401_1;A;0;0;0;1000;1200;2835
P236500401;P236500401_2;B;0;1200;0;1000;2400;2835
P236500401;P236500401_3;C;1000;0;0;2000;1200;2835
P236500401;P236500401_4;D;1000;1200;0;2000;2400;2835
P236500401;P236500401_5;E;2000;0;0;3000;1200;2835
P236500401;P236500401_6;F;2000;1200;0;3000;2400;2835
P236500401;P236500401_7;G;3000;0;0;4000;1200;2835
P236500401;P236500401_8;H;3000;1200;0;4000;2400;2835
P236500401;P236500401_9;I;4000;0;0;5000;1200;2835
P236500401;P236500401_10;J;4000;1200;0;5000;2400;2835
P236500401;P236500401_11;K;5000;0;0;6000;1200;2835
P236500401;P236500401_12;L;5000;1200;0;6000;2400;2835
P236500401;P236500401_13;M;6000;0;0;7000;1200;1905
P236500401;P236500401_14;N;6000;1200;0;7000;2400;2835
P236500401;P236500401_15;O;7000;0;0;8000;1200;2835
P236500401;P236500401_16;P;7000;1200;0;8000;2400;2835
P236500401;P236500401_17;Q;8000;0;0;9000;1200;2835
P236500401;P236500401_18;R;8000;1200;0;9010;2406;982
P236500401;P236500401_19;S;9000;0;0;10000;1200;2835
P241620701;P241620701_1;A;0;0;0;1220;1020;2002
P241620701;P241620701_2;B;0;1020;0;1220;2040;2002
P241620701;P241620701_3;C;1220;0;0;2440;1020;2002
P241620701;P241620701_4;D;1220;1020;0;2440;2040;2002
P241620701;P241620701_5;E;2440;0;0;3660;1020;2002
P241620701;P241620701_6;F;2440;1020;0;3660;2040;2002
P241620701;P241620701_7;G;3660;0;0;4880;1020;2002
P241620701;P241620701_8;H;3660;1020;0;4860;2020;975
P241620701;P241620701_9;I;4860;1020;0;6060;2020;2835
P241620701;P241620701_10;J;4880;0;0;6080;1000;2835
P241620701;P241620701_11;K;6060;1000;0;7260;2000;2835
P241620701;P241620701_12;L;6080;0;0;7280;1000;2835
P241620701;P241620701_13;M;7260;1000;0;8460;2000;2835
P241620701;P241620701_14;N;7280;0;0;8480;1000;2835
P241620701;P241620701_15;O;8460;1000;0;9660;2000;2835
P241620701;P241620701_16;P;8480;0;0;9680;1000;2835
P241620701;P241620701_17;Q;9660;1000;0;10860;2000;2835
P241620701;P241620701_18;R;9680;0;0;10880;1000;2835
P241620701;P241620701_19;S;10860;1000;0;12060;2000;2835
P241620701;P241620701_20;T;10880;0;0;12080;1000;2835
P241620701;P241620701_21;U;12080;0;0;13280;1000;2835
P194636101;P194636101_1;A;0;0;0;1010;1206;1758
P194636101;P194636101_2;B;0;1206;0;1010;2412;1758
P194636101;P194636101_3;C;1010;0;0;2020;1206;1758
P194636101;P194636101_4;D;1010;1206;0;2020;2412;1956
P194636101;P194636101_5;E;2020;0;0;3030;1206;1758
P194636101;P194636101_6;F;3030;0;0;4040;1206;2154
P194636101;P194636101_7;G;4040;0;0;5050;1206;1185
P194636101;P194636101_8;H;4040;1206;0;5050;2412;1362
P194636101;P194636101_9;I;5050;0;0;6060;1206;681
P194636101;P194636101_10;J;5050;1206;0;6050;2406;1905
P194636101;P194636101_11;K;6050;1206;0;7050;2406;1905
P194636101;P194636101_12;L;6060;0;0;7060;1200;975
P194636101;P194636101_13;M;7050;1200;0;8050;2400;1905
P194636101;P194636101_14;N;7060;0;0;8060;1200;1905
P194636101;P194636101_15;O;8050;1200;0;9050;2400;1905
P194636101;P194636101_16;P;8060;0;0;9060;1200;1905
P194636101;P194636101_17;Q;9050;1200;0;10050;2400;1905
P194636101;P194636101_18;R;9060;0;0;10060;1200;1905
P194636101;P194636101_19;S;10050;1200;0;11050;2400;1905
P194636101;P194636101_20;T;10060;0;0;11060;1200;1905
P194636101;P194636101_21;U;11050;1200;0;12050;2400;1905
P194636101;P194636101_22;V;11060;0;0;12060;1200;1905
P194636101;P194636101_23;W;12050;1200;0;13050;2400;1905
P194636101;P194636101_24;X;12060;0;0;13060;1200;1905
Q194636101_1;Q194636101_1_1;A;0;0;0;1000;1200;1905
Q194636101_1;Q194636101_1_2;B;1000;0;0;2000;1200;1905
Q194636101_1;Q194636101_1_3;C;2000;0;0;3000;1200;1905
Q194636101_1;Q194636101_1_4;D;3000;0;0;4000;1200;1905
Q194636101_1;Q194636101_1_5;E;4000;0;0;5010;1206;2370
Q194636101_1;Q194636101_1_6;F;5010;0;0;6020;1206;1185
P203629501;P203629501_1;A;0;0;0;1010;1206;1185
P203629501;P203629501_2;B;0;1206;0;1010;2412;1185
P203629501;P203629501_3;C;1010;0;0;2010;1200;1905
P203629501;P203629501_4;D;1010;1200;0;2010;2400;2835
P203629501;P203629501_5;E;2010;0;0;3010;1200;2835
P203629501;P203629501_6;F;3010;0;0;4010;1200;2835
P203629501;P203629501_7;G;3010;1200;0;4010;2400;1080
P203629501;P203629501_8;H;4010;0;0;5150;1180;1090
P203629501;P203629501_9;I;4010;1180;0;5010;2380;2115
P203629501;P203629501_10;J;5010;1200;0;6010;2400;2115
P203629501;P203629501_11;K;5150;0;0;6150;1200;2115
P203629501;P203629501_12;L;6010;1200;0;7010;2400;2115
P203629501;P203629501_13;M;6150;0;0;7150;1200;2115
P203629501;P203629501_14;N;7010;1200;0;8010;2400;2115
P203629501;P203629501_15;O;7150;0;0;8150;1200;2115
P203629501;P203629501_16;P;8010;1200;0;9010;2400;2115
P203629501;P203629501_17;Q;8150;0;0;9150;1200;2115
P203629501;P203629501_18;R;9010;1200;0;10010;2400;2115
P203629501;P203629501_19;S;9150;0;0;10150;1200;2115
P203629501;P203629501_20;T;10010;1200;0;11010;2400;2115
P203629501;P203629501_21;U;10150;0;0;11150;1200;2115
P203629501;P203629501_22;V;11150;0;0;12150;1200;2115
Q203629501_1;Q203629501_1_1;A;0;0;0;1000;1200;2115
Q203629501_1;Q203629501_1_2;B;1000;0;0;2000;1200;2115
Q203629501_1;Q203629501_1_3;C;2000;0;0;3000;1200;2115
Q203629501_1;Q203629501_1_4;D;3000;0;0;4000;1200;2115
Q203629501_1;Q203629501_1_5;E;4000;0;0;5000;1200;2115
Q203629501_1;Q203629501_1_6;F;5000;0;0;6000;1200;2115
P208501801;P208501801_1;A;0;0;0;1000;1200;975
P208501801;P208501801_2;B;0;1200;0;1000;2400;2835
P208501801;P208501801_3;C;1000;0;0;2000;1200;2835
P208501801;P208501801_4;D;1000;1200;0;2000;2400;2835
P208501801;P208501801_5;E;2000;0;0;3000;1200;2835
P208501801;P208501801_6;F;2000;1200;0;3000;2400;2835
P208501801;P208501801_7;G;3000;0;0;4000;1200;2835
P208501801;P208501801_8;H;3000;1200;0;4000;2400;2835
P208501801;P208501801_9;I;4000;0;0;5000;1200;2835
P208501801;P208501801_10;J;4000;1200;0;5000;2400;2835
P208501801;P208501801_11;K;5000;0;0;6000;1200;2835
P208501801;P208501801_12;L;5000;1200;0;6000;2400;2835
P208501801;P208501801_13;M;6000;0;0;7000;1200;2835
P208501801;P208501801_14;N;6000;1200;0;7000;2400;2835
P208501801;P208501801_15;O;7000;0;0;8000;1200;2835
P208501801;P208501801_16;P;7000;1200;0;8000;2400;2835
P208501801;P208501801_17;Q;8000;0;0;9000;1200;2835
P208501801;P208501801_18;R;8000;1200;0;9000;2400;2835
P208501801;P208501801_19;S;9000;0;0;10000;1200;2835
P210501801;P210501801_1;A;0;0;0;1200;1000;975
P210501801;P210501801_2;B;0;1000;0;1200;2000;2835
P210501801;P210501801_3;C;1200;0;0;2400;1000;2835
P210501801;P210501801_4;D;1200;1000;0;2400;2000;2835
P210501801;P210501801_5;E;2400;0;0;3600;1000;2835
P210501801;P210501801_6;F;2400;1000;0;3600;2000;2835
P210501801;P210501801_7;G;3600;0;0;4800;1000;2835
P210501801;P210501801_8;H;3600;1000;0;4800;2000;2835
P210501801;P210501801_9;I;4800;0;0;6000;1000;2835
P210501801;P210501801_10;J;4800;1000;0;6000;2000;2835
P210501801;P210501801_11;K;6000;0;0;7200;1000;2835
P210501801;P210501801_12;L;6000;1000;0;7200;2000;2835
P210501801;P210501801_13;M;7200;0;0;8400;1000;2835
P210501801;P210501801_14;N;7200;1000;0;8400;2000;2835
P210501801;P210501801_15;O;8400;0;0;9600;1000;2835
P210501801;P210501801_16;P;8400;1000;0;9600;2000;2835
P210501801;P210501801_17;Q;9600;0;0;10800;1000;2835
P210501801;P210501801_18;R;9600;1000;0;10800;2000;2835
P210501801;P210501801_19;S;10800;0;0;12000;1000;2835
P236620701;P236620701_1;A;0;0;0;1220;1020;2002
P236620701;P236620701_2;B;0;1020;0;1220;2040;2002
P236620701;P236620701_3;C;1220;0;0;2440;1020;2002
P236620701;P236620701_4;D;1220;1020;0;2440;2040;2002
P236620701;P236620701_5;E;2440;0;0;3660;1020;2002
P236620701;P236620701_6;F;2440;1020;0;3660;2040;2002
P236620701;P236620701_7;G;3660;0;0;4880;1020;2002
P236620701;P236620701_8;H;3660;1020;0;4880;2040;2002
P236620701;P236620701_9;I;4880;0;0;6080;1000;2835
P236620701;P236620701_10;J;4880;1000;0;6080;2000;2835
P236620701;P236620701_11;K;6080;0;0;7280;1000;2835
P236620701;P236620701_12;L;6080;1000;0;7280;2000;2835
P236620701;P236620701_13;M;7280;0;0;8480;1000;2835
P236620701;P236620701_14;N;7280;1000;0;8480;2000;2835
P236620701;P236620701_15;O;8480;0;0;9680;1000;2835
P236620701;P236620701_16;P;8480;1000;0;9680;2000;2835
P236620701;P236620701_17;Q;9680;0;0;10880;1000;2835
P236620701;P236620701_18;R;9680;1000;0;10880;2000;2835
P236620701;P236620701_19;S;10880;0;0;12080;1000;2835
P236620701;P236620701_20;T;10880;1000;0;12080;2000;2835
P236620701;P236620701_21;U;12080;0;0;13280;1000;2835
P241523401;P241523401_1;A;0;0;0;1010;1206;1185
P241523401;P241523401_2;B;0;1206;0;1000;2406;2835
P241523401;P241523401_3;C;1000;1206;0;2000;2406;2835
P241523401;P241523401_4;D;1010;0;0;2010;1200;975
P241523401;P241523401_5;E;2000;1200;0;3000;2400;2835
P241523401;P241523401_6;F;2010;0;0;3010;1200;2835
P241523401;P241523401_7;G;3000;1200;0;4000;2400;2835
P241523401;P241523401_8;H;3010;0;0;4010;1200;2835
P241523401;P241523401_9;I;4000;1200;0;5000;2400;2835
P241523401;P241523401_10;J;4010;0;0;5010;1200;2835
P241523401;P241523401_11;K;5000;1200;0;6010;2406;2370
P241523401;P241523401_12;L;5010;0;0;6010;1200;2835
P241523401;P241523401_13;M;6010;0;0;7020;1206;1185
P241523401;P241523401_14;N;7020;0;0;8030;1206;2270
P241523401;P241523401_15;O;8030;0;0;9040;1206;1185
P241523401;P241523401_16;P;8030;1206;0;8630;2006;1290
P241523401;P241523401_17;Q;8630;1206;0;9230;2006;1290
P241523401;P241523401_18;R;9040;0;0;9640;800;1290
P241523401;P241523401_19;S;9230;800;0;9830;1600;1290
P241523401;P241523401_20;T;9640;0;0;10240;800;1290
P241523401;P241523401_21;U;10240;0;0;10840;800;1290
P241523401;P241523401_22;V;10840;0;0;11840;1200;1905
P241523401;P241523401_23;W;11840;0;0;12840;1200;2835
P241523401;P241523401_24;X;11840;1200;0;12840;2400;2835
P201625701;P201625701_1;A;0;0;0;1000;1200;975
P201625701;P201625701_2;B;0;1200;0;1000;2400;2835
P201625701;P201625701_3;C;1000;0;0;2000;1200;2835
P201625701;P201625701_4;D;1000;1200;0;2000;2400;2835
P201625701;P201625701_5;E;2000;0;0;3000;1200;2835
P201625701;P201625701_6;F;2000;1200;0;3000;2400;2835
P201625701;P201625701_7;G;3000;0;0;4000;1200;1905
P201625701;P201625701_8;H;3000;1200;0;4000;2400;2835
P201625701;P201625701_9;I;4000;0;0;5000;1200;2835
P201625701;P201625701_10;J;4000;1200;0;5010;2406;2145
P201625701;P201625701_11;K;5010;0;0;6020;1206;1085
P201625701;P201625701_12;L;5010;1206;0;6020;2412;2170
P201625701;P201625701_13;M;6020;0;0;7030;1206;2170
P201625701;P201625701_14;N;6020;1206;0;7030;2412;2170
P201625701;P201625701_15;O;7030;0;0;8040;1206;2170
P201625701;P201625701_16;P;7030;1206;0;8040;2412;2170
P201625701;P201625701_17;Q;8040;0;0;9050;1206;2170
P201625701;P201625701_18;R;8040;1206;0;9050;2412;2170
P201625701;P201625701_19;S;9050;0;0;10060;1206;2170
P201625701;P201625701_20;T;9050;1206;0;10060;2412;2170
P201625701;P201625701_21;U;10060;0;0;11060;1200;930
P201625701;P201625701_22;V;10060;1200;0;11060;2400;2700
P201625701;P201625701_23;W;11060;0;0;12060;1200;2700
P201625701;P201625701_24;X;11060;1200;0;12060;2400;2700
P203574901;P203574901_1;A;0;0;0;1000;1200;750
P203574901;P203574901_2;B;0;1200;0;1000;2400;750
P203574901;P203574901_3;C;1000;0;0;2000;1200;750
P203574901;P203574901_4;D;1000;1200;0;2000;2400;750
P203574901;P203574901_5;E;2000;0;0;3000;1200;750
P203574901;P203574901_6;F;2000;1200;0;3000;2400;750
P203574901;P203574901_7;G;3000;0;0;4010;1206;2355
P203574901;P203574901_8;H;3000;1206;0;4010;2412;2355
P203574901;P203574901_9;I;4010;0;0;5020;1206;2355
P203574901;P203574901_10;J;4010;1206;0;5020;2412;2355
P203574901;P203574901_11;K;5020;0;0;6020;1200;1905
P203574901;P203574901_12;L;5020;1200;0;6030;2406;2555
P203574901;P203574901_13;M;6020;0;0;7020;1200;2835
P203574901;P203574901_14;N;6030;1200;0;7040;2406;2755
P203574901;P203574901_15;O;7020;0;0;8020;1200;1905
P203574901;P203574901_16;P;7040;1200;0;8040;2400;2835
P203574901;P203574901_17;Q;8020;0;0;9020;1200;2835
P203574901;P203574901_18;R;9020;0;0;10020;1200;2835
P203574901;P203574901_19;S;9020;1200;0;10020;2400;2835
P203574901;P203574901_20;T;10020;0;0;11020;1200;2835
P203574901;P203574901_21;U;10020;1200;0;11020;2400;2835
P203574901;P203574901_22;V;11020;0;0;12020;1200;2835
P203574901;P203574901_23;W;11020;1200;0;12020;2400;2835
P203574901;P203574901_24;X;12020;0;0;13020;1200;2835
P203574901;P203574901_25;Y;12020;1200;0;13020;2400;2835
P209270701;P209270701_1;A;0;0;0;1010;1206;2370
P209270701;P209270701_2;B;0;1206;0;1010;2412;2370
P209270701;P209270701_3;C;1010;0;0;2020;1206;1185
P209270701;P209270701_4;D;1010;1206;0;2020;2412;2370
P209270701;P209270701_5;E;2020;0;0;3030;1206;2370
P209270701;P209270701_6;F;2020;1206;0;3030;2412;2370
P209270701;P209270701_7;G;3030;0;0;4040;1206;2370
P209270701;P209270701_8;H;3030;1206;0;4040;2412;2370
P209270701;P209270701_9;I;4040;0;0;5050;1206;2370
P209270701;P209270701_10;J;4040;1206;0;5050;2412;2370
P209270701;P209270701_11;K;5050;0;0;6060;1206;2370
P209270701;P209270701_12;L;5050;1206;0;6060;2412;2370
P209270701;P209270701_13;M;6060;0;0;7070;1206;2370
P209270701;P209270701_14;N;6060;1206;0;7070;2412;2370
