Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q196358203_1;Q196358203_1_4;D;1140;1260;0;2280;2440;2135
Q196358203_1;Q196358203_1_5;E;2280;0;0;3420;1180;2135
Q196358203_1;Q196358203_1_6;F;2280;1260;0;3420;2440;2135
Q196358203_1;Q196358203_1_7;G;3420;0;0;4560;1180;2135
Q196358203_1;Q196358203_1_8;H;3420;1260;0;4560;2440;2135
Q196358203_1;Q196358203_1_9;I;4560;0;0;5700;1180;2135
Q196358203_1;Q196358203_1_10;J;4560;1260;0;5700;2440;2135
Q196358203_1;Q196358203_1_11;K;5700;0;0;6840;1180;2135
Q196358203_1;Q196358203_1_12;L;5700;1260;0;6840;2440;2135
Q196358203_1;Q196358203_1_13;M;6840;0;0;7980;1180;2135
Q196358203_1;Q196358203_1_14;N;6840;1260;0;7980;2440;2135
Q196358203_1;Q196358203_1_15;O;7980;0;0;9120;1180;2135
Q196358203_1;Q196358203_1_16;P;7980;1260;0;9120;2440;2135
P206625701;P206625701_1;A;0;40;0;1000;1240;2835
P206625701;P206625701_2;B;1000;40;0;2000;1240;2835
P206625701;P206625701_3;C;2000;40;0;3000;1240;2835
P206625701;P206625701_4;D;3000;40;0;4000;1240;2835
P206625701;P206625701_5;E;4000;0;0;5000;1200;2835
P206625701;P206625701_6;F;5000;40;0;6000;1240;2835
P206625701;P206625701_7;G;6000;0;0;7000;1200;2835
P206625701;P206625701_8;H;7000;40;0;8000;1240;2835
P206625701;P206625701_9;I;8000;0;0;9000;1200;975
P206625701;P206625701_10;J;9000;34;0;10010;1240;2860
P206625701;P206625701_11;K;10010;0;0;11010;1200;930
Q206625701_1;Q206625701_1_1;A;0;0;0;1010;1206;1570
Q206625701_1;Q206625701_1_2;B;0;1234;0;1010;2440;1085
Q206625701_1;Q206625701_1_3;C;1010;0;0;2020;1206;2170
Q206625701_1;Q206625701_1_4;D;1010;1234;0;2020;2440;2170
Q206625701_1;Q206625701_1_5;E;2020;0;0;3030;1206;2170
Q206625701_1;Q206625701_1_6;F;2020;1234;0;3030;2440;2170
Q206625701_1;Q206625701_1_7;G;3030;0;0;4040;1206;2170
Q206625701_1;Q206625701_1_8;H;3030;1234;0;4040;2440;2170
Q206625701_1;Q206625701_1_9;I;4040;0;0;5050;1206;2170
Q206625701_1;Q206625701_1_10;J;4040;1234;0;5050;2440;2170
Q206625701_1;Q206625701_1_11;K;5050;28;0;6060;1234;2170
Q206625701_1;Q206625701_1_12;L;5050;1234;0;6060;2440;2170
Q206625701_1;Q206625701_1_13;M;6060;0;0;7060;1200;930
Q206625701_1;Q206625701_1_14;N;6060;1200;0;7060;2400;2700
Q206625701_1;Q206625701_1_15;O;7060;0;0;8060;1200;2700
Q206625701_1;Q206625701_1_16;P;7060;1240;0;8060;2440;2700
P192621601;P192621601_1;A;0;0;0;1010;1206;1570
P192621601;P192621601_2;B;0;1234;0;1010;2440;2170
P192621601;P192621601_3;C;1010;0;0;2020;1206;2170
P192621601;P192621601_4;D;1010;1234;0;2020;2440;2170
P192621601;P192621601_5;E;2020;0;0;3030;1206;2170
P192621601;P192621601_6;F;2020;1234;0;3030;2440;2170
P192621601;P192621601_7;G;3030;0;0;4040;1206;2170
P192621601;P192621601_8;H;3030;1234;0;4040;2440;2170
P192621601;P192621601_9;I;4040;0;0;5050;1206;2170
P192621601;P192621601_10;J;4040;1234;0;5050;2440;2170
P192621601;P192621601_11;K;5050;0;0;6060;1206;2170
P192621601;P192621601_12;L;5050;1234;0;6060;2440;2170
P192621601;P192621601_13;M;6060;0;0;7070;1206;2170
P192621601;P192621601_14;N;6060;1234;0;7070;2440;2170
P192621601;P192621601_15;O;7070;0;0;8080;1206;2170
P192621601;P192621601_16;P;7070;1234;0;8080;2440;2170
P195523407;P195523407_1;A;0;0;0;1000;1200;975
P195523407;P195523407_2;B;0;1200;0;1000;2400;2835
P195523407;P195523407_3;C;1000;34;0;2010;1240;2370
P195523407;P195523407_4;D;1000;1240;0;2000;2440;2835
P195523407;P195523407_5;E;2010;0;0;3020;1206;1185
P195523407;P195523407_6;F;2010;1234;0;3020;2440;2370
P195523407;P195523407_7;G;3020;0;0;4020;1200;2835
P195523407;P195523407_8;H;3020;1200;0;4020;2400;2835
P195523407;P195523407_9;I;4020;0;0;5020;1200;2790
P195523407;P195523407_10;J;4020;1240;0;5020;2440;2835
P195523407;P195523407_11;K;5020;0;0;6020;1200;2835
P195523407;P195523407_12;L;5020;1200;0;6020;2400;2835
P195523407;P195523407_13;M;6020;0;0;7030;1206;2370
P200570703;P200570703_1;A;0;0;0;1000;1200;1905
P200570703;P200570703_2;B;1000;40;0;2000;1240;2835
P200570703;P200570703_3;C;2000;40;0;3000;1240;2835
P200570703;P200570703_4;D;3000;40;0;4000;1240;2835
P200570703;P200570703_5;E;4000;40;0;5000;1240;2835
P200570703;P200570703_6;F;5000;40;0;6000;1240;2835
P200570703;P200570703_7;G;6000;40;0;7000;1240;2835
P200570703;P200570703_8;H;7000;40;0;8000;1240;2835
P200570703;P200570703_9;I;8000;40;0;9000;1240;2835
P200570703;P200570703_10;J;9000;0;0;10000;1200;2835
P200570703;P200570703_11;K;10000;40;0;11000;1240;2835
P200629501;P200629501_1;A;0;0;0;1010;1206;1185
P200629501;P200629501_2;B;1010;0;0;2010;1200;2835
P200629501;P200629501_3;C;2010;0;0;3010;1200;2835
P200629501;P200629501_4;D;3010;0;0;4010;1200;2835
P200629501;P200629501_5;E;4010;0;0;5010;1200;2115
P200629501;P200629501_6;F;5010;0;0;6010;1200;2115
P200629501;P200629501_7;G;6010;0;0;7010;1200;2115
P200629501;P200629501_8;H;7010;0;0;8010;1200;2115
P200629501;P200629501_9;I;8010;0;0;9010;1200;2115
P200629501;P200629501_10;J;9010;0;0;10010;1200;2115
P200629501;P200629501_11;K;10010;40;0;11010;1240;2115
P200629501;P200629501_12;L;11010;0;0;12010;1200;2115
P200629501;P200629501_13;M;11010;1200;0;12010;2400;2115
P200629501;P200629501_14;N;12010;0;0;13010;1200;2115
P200629501;P200629501_15;O;12010;1240;0;13010;2440;2115
P202570703;P202570703_1;A;0;0;0;1000;1200;1905
P202570703;P202570703_2;B;1000;40;0;2000;1240;2835
P202570703;P202570703_3;C;2000;0;0;3000;1200;2835
P202570703;P202570703_4;D;3000;40;0;4000;1240;2835
P202570703;P202570703_5;E;4000;0;0;5000;1200;2835
P202570703;P202570703_6;F;5000;40;0;6000;1240;2835
P202570703;P202570703_7;G;6000;40;0;7000;1240;2835
P202570703;P202570703_8;H;7000;40;0;8000;1240;2835
P202570703;P202570703_9;I;8000;40;0;9000;1240;2835
P202570703;P202570703_10;J;9000;40;0;10000;1240;2835
P202570703;P202570703_11;K;10000;0;0;11000;1200;2835
P202621301;P202621301_1;A;0;28;0;1010;1234;2370
P202621301;P202621301_2;B;1010;28;0;2020;1234;2370
P202621301;P202621301_3;C;2020;0;0;3030;1206;2370
P202621301;P202621301_4;D;3030;800;0;3630;1600;560
P202621301;P202621301_5;E;3630;800;0;4230;1600;560
P202621301;P202621301_6;F;4230;800;0;4830;1600;560
P202621301;P202621301_7;G;4830;800;0;5430;1600;560
P202621301;P202621301_8;H;5430;800;0;6030;1600;560
P202621301;P202621301_9;I;6030;40;0;6630;840;560
P202621301;P202621301_10;J;6630;800;0;7230;1600;560
P202621301;P202621301_11;K;7230;800;0;7830;1600;560
P202621301;P202621301_12;L;7830;0;0;8430;800;560
P202621301;P202621301_13;M;7830;800;0;8430;1600;560
P202621301;P202621301_14;N;8430;0;0;9030;800;560
P202621301;P202621301_15;O;8430;800;0;9030;1600;560
P202621301;P202621301_16;P;9030;0;0;9630;800;560
P202621301;P202621301_17;Q;9030;800;0;9630;1600;560
P202621301;P202621301_18;R;9630;0;0;10230;800;560
P202621301;P202621301_19;S;9630;800;0;10230;1600;560
P202621301;P202621301_20;T;10230;0;0;10830;800;560
P202621301;P202621301_21;U;10230;800;0;10830;1600;560
P202621301;P202621301_22;V;10830;0;0;11430;800;560
P202621301;P202621301_23;W;10830;800;0;11430;1600;560
P202621301;P202621301_24;X;11430;0;0;12030;800;560
P202621301;P202621301_25;Y;11430;840;0;12030;1640;560
P202621301;P202621301_26;Z;12030;800;0;12630;1600;560
P202621301;P202621301_27;AA;12030;1600;0;12630;2400;560
P202621301;P202621301_28;AB;12630;800;0;13230;1600;560
P202621301;P202621301_29;AC;12630;1640;0;13230;2440;560
P203501803;P203501803_1;A;0;0;0;1000;1200;1905
P203501803;P203501803_2;B;1000;40;0;2000;1240;2835
P203501803;P203501803_3;C;2000;40;0;3000;1240;2835
P203501803;P203501803_4;D;3000;40;0;4000;1240;2835
P203501803;P203501803_5;E;4000;40;0;5000;1240;2835
P203501803;P203501803_6;F;5000;40;0;6000;1240;2835
P203501803;P203501803_7;G;6000;0;0;7000;1200;2835
P203501803;P203501803_8;H;7000;40;0;8000;1240;2835
P203501803;P203501803_9;I;8000;40;0;9000;1240;2835
P203501803;P203501803_10;J;9000;0;0;10000;1200;2835
P203501803;P203501803_11;K;10000;40;0;11000;1240;2835
P203532901;P203532901_1;A;0;28;0;1010;1234;2170
P203532901;P203532901_2;B;1010;28;0;2020;1234;2170
P203532901;P203532901_3;C;2020;34;0;3030;1240;2170
P203532901;P203532901_4;D;3030;40;0;4030;1240;1905
P203532901;P203532901_5;E;4030;40;0;5030;1240;2835
P203532901;P203532901_6;F;5030;40;0;6030;1240;2835
P203532901;P203532901_7;G;6030;40;0;7030;1240;2835
P203532901;P203532901_8;H;7030;40;0;8030;1240;2835
P203532901;P203532901_9;I;8030;40;0;9030;1240;2835
P203532901;P203532901_10;J;9030;40;0;10030;1240;2835
P203532901;P203532901_11;K;10030;0;0;11030;1200;2835
P203532901;P203532901_12;L;11030;40;0;12030;1240;2835
P208358203;P208358203_1;A;0;0;0;1140;1180;2135
P208358203;P208358203_2;B;1140;0;0;2280;1180;2135
P208358203;P208358203_3;C;2280;0;0;3420;1180;2135
P208358203;P208358203_4;D;3420;0;0;4560;1180;2135
P208358203;P208358203_5;E;4560;0;0;5700;1180;2135
P208358203;P208358203_6;F;5700;80;0;6840;1260;2135
P208358203;P208358203_7;G;6840;0;0;7980;1180;2135
P208358203;P208358203_8;H;6840;1180;0;7980;2360;2135
P208358203;P208358203_9;I;7980;0;0;9120;1180;2135
P208358203;P208358203_10;J;7980;1260;0;9120;2440;2135
P208358203;P208358203_11;K;9120;0;0;10260;1180;2135
P208358203;P208358203_12;L;9120;1260;0;10260;2440;2135
P208358203;P208358203_13;M;10260;0;0;11400;1180;2135
P208358203;P208358203_14;N;10260;1260;0;11400;2440;2135
P208358203;P208358203_15;O;11400;0;0;12540;1180;2135
P208358203;P208358203_16;P;11400;1260;0;12540;2440;2135
Q208358203_1;Q208358203_1_1;A;0;0;0;1140;1180;2135
Q208358203_1;Q208358203_1_2;B;1140;0;0;2280;1180;2135
Q208358203_1;Q208358203_1_3;C;2280;0;0;3420;1180;2135
Q208358203_1;Q208358203_1_4;D;3420;0;0;4560;1180;2135
Q208358203_1;Q208358203_1_5;E;4560;0;0;5700;1180;2135
Q208358203_1;Q208358203_1_6;F;5700;80;0;6840;1260;2135
Q208358203_1;Q208358203_1_7;G;6840;0;0;7980;1180;2135
Q208358203_1;Q208358203_1_8;H;6840;1180;0;7980;2360;2135
Q208358203_1;Q208358203_1_9;I;7980;0;0;9120;1180;2135
Q208358203_1;Q208358203_1_10;J;7980;1260;0;9120;2440;2135
Q208358203_1;Q208358203_1_11;K;9120;0;0;10260;1180;2135
Q208358203_1;Q208358203_1_12;L;9120;1260;0;10260;2440;2135
Q208358203_1;Q208358203_1_13;M;10260;0;0;11400;1180;2135
Q208358203_1;Q208358203_1_14;N;10260;1260;0;11400;2440;2135
Q208358203_1;Q208358203_1_15;O;11400;0;0;12540;1180;2135
Q208358203_1;Q208358203_1_16;P;11400;1260;0;12540;2440;2135
P237358201;P237358201_1;A;0;0;0;1000;1200;2835
P237358201;P237358201_2;B;0;1240;0;1000;2440;2835
P237358201;P237358201_3;C;1000;0;0;2000;1200;2835
P237358201;P237358201_4;D;1000;1240;0;2000;2440;2835
P237358201;P237358201_5;E;2000;0;0;3000;1200;2835
P237358201;P237358201_6;F;2000;1240;0;3000;2440;2835
P237358201;P237358201_7;G;3000;40;0;4000;1240;2835
P237358201;P237358201_8;H;4000;0;0;5140;1180;2135
P237358201;P237358201_9;I;4000;1180;0;5140;2360;2135
P237358201;P237358201_10;J;5140;0;0;6280;1180;2135
P237358201;P237358201_11;K;5140;1260;0;6280;2440;2135
P237358201;P237358201_12;L;6280;0;0;7420;1180;2135
P237358201;P237358201_13;M;6280;1260;0;7420;2440;2135
P237358201;P237358201_14;N;7420;0;0;8560;1180;2135
P237358201;P237358201_15;O;7420;1260;0;8560;2440;2135
Q237358201_1;Q237358201_1_1;A;0;0;0;1140;1180;1090
Q237358201_1;Q237358201_1_2;B;0;1260;0;1140;2440;2135
Q237358201_1;Q237358201_1_3;C;1140;0;0;2280;1180;2135
Q237358201_1;Q237358201_1_4;D;1140;1260;0;2280;2440;2135
Q237358201_1;Q237358201_1_5;E;2280;0;0;3420;1180;2135
Q237358201_1;Q237358201_1_6;F;2280;1260;0;3420;2440;2135
Q237358201_1;Q237358201_1_7;G;3420;0;0;4560;1180;2135
Q237358201_1;Q237358201_1_8;H;3420;1260;0;4560;2440;2135
Q237358201_1;Q237358201_1_9;I;4560;0;0;5700;1180;2135
Q237358201_1;Q237358201_1_10;J;4560;1260;0;5700;2440;2135
Q237358201_1;Q237358201_1_11;K;5700;0;0;6840;1180;2135
Q237358201_1;Q237358201_1_12;L;5700;1260;0;6840;2440;2135
Q237358201_1;Q237358201_1_13;M;6840;0;0;7980;1180;2135
Q237358201_1;Q237358201_1_14;N;6840;1260;0;7980;2440;2135
P237523407;P237523407_1;A;0;0;0;1000;1200;975
P237523407;P237523407_2;B;0;1200;0;1000;2400;2835
P237523407;P237523407_3;C;1000;34;0;2010;1240;1185
P237523407;P237523407_4;D;1000;1240;0;2000;2440;2835
P237523407;P237523407_5;E;2010;0;0;3020;1206;2370
P237523407;P237523407_6;F;2010;1234;0;3020;2440;2370
P237523407;P237523407_7;G;3020;0;0;4030;1206;2370
P237523407;P237523407_8;H;3020;1240;0;4020;2440;2835
P237523407;P237523407_9;I;4030;0;0;5030;1200;2835
P237523407;P237523407_10;J;4030;1200;0;5030;2400;2835
P237523407;P237523407_11;K;5030;0;0;6030;1200;2835
P237523407;P237523407_12;L;5030;1240;0;6030;2440;2790
P237523407;P237523407_13;M;6030;0;0;7030;1200;2835
P238627701;P238627701_1;A;0;0;0;1010;1206;2366
P238627701;P238627701_2;B;0;1234;0;1010;2440;2370
P238627701;P238627701_3;C;1010;0;0;2020;1206;2370
P238627701;P238627701_4;D;1010;1234;0;2020;2440;2370
P238627701;P238627701_5;E;2020;0;0;3030;1206;2370
P238627701;P238627701_6;F;2020;1220;0;3030;2426;2370
P238627701;P238627701_7;G;3030;0;0;4050;1220;670
P238627701;P238627701_8;H;3030;1220;0;4050;2440;1548
P238627701;P238627701_9;I;4050;0;0;5070;1220;1433
P238627701;P238627701_10;J;4050;1220;0;5070;2440;1318
P238627701;P238627701_11;K;5070;0;0;6090;1220;1318
P238627701;P238627701_12;L;5070;1220;0;6080;2426;1085
P238627701;P238627701_13;M;6090;0;0;7100;1206;2170
P238627701;P238627701_14;N;6090;1220;0;7100;2426;2170
P238627701;P238627701_15;O;7100;0;0;8110;1206;2370
P238627701;P238627701_16;P;7100;1234;0;8110;2440;2370
P238627701;P238627701_17;Q;8110;0;0;9120;1206;2370
P194532901;P194532901_1;A;0;0;0;1010;1206;1085
P194532901;P194532901_2;B;0;1234;0;1010;2440;2170
P194532901;P194532901_3;C;1010;0;0;2020;1206;2170
P194532901;P194532901_4;D;1010;1234;0;2020;2440;2170
P194532901;P194532901_5;E;2020;28;0;3030;1234;2170
P194532901;P194532901_6;F;2020;1240;0;3020;2440;2835
P194532901;P194532901_7;G;3030;0;0;4030;1200;2835
P194532901;P194532901_8;H;3030;1200;0;4030;2400;2835
P194532901;P194532901_9;I;4030;0;0;5030;1200;2835
P194532901;P194532901_10;J;4030;1240;0;5030;2440;2835
P194532901;P194532901_11;K;5030;0;0;6030;1200;2835
P194532901;P194532901_12;L;5030;1240;0;6030;2440;2835
P194532901;P194532901_13;M;6030;0;0;7030;1200;2835
P201358203;P201358203_1;A;0;0;0;1140;1180;1090
P201358203;P201358203_2;B;0;1260;0;1140;2440;2135
P201358203;P201358203_3;C;1140;0;0;2280;1180;2135
P201358203;P201358203_4;D;1140;1260;0;2280;2440;2135
P201358203;P201358203_5;E;2280;0;0;3420;1180;2135
P201358203;P201358203_6;F;2280;1260;0;3420;2440;2135
P201358203;P201358203_7;G;3420;0;0;4560;1180;2135
P201358203;P201358203_8;H;3420;1260;0;4560;2440;2135
P201358203;P201358203_9;I;4560;0;0;5700;1180;2135
P201358203;P201358203_10;J;4560;1260;0;5700;2440;2135
P201358203;P201358203_11;K;5700;0;0;6840;1180;2135
P201358203;P201358203_12;L;5700;1260;0;6840;2440;2135
P201358203;P201358203_13;M;6840;0;0;7980;1180;2135
P201358203;P201358203_14;N;6840;1260;0;7980;2440;2135
P201358203;P201358203_15;O;7980;0;0;9120;1180;2135
P201358203;P201358203_16;P;7980;1260;0;9120;2440;2135
P201358203;P201358203_17;Q;9120;0;0;10260;1180;2135
Q201358203_1;Q201358203_1_1;A;0;0;0;1140;1180;1090
Q201358203_1;Q201358203_1_2;B;0;1260;0;1140;2440;2135
Q201358203_1;Q201358203_1_3;C;1140;0;0;2280;1180;2135
Q201358203_1;Q201358203_1_4;D;1140;1260;0;2280;2440;2135
Q201358203_1;Q201358203_1_5;E;2280;0;0;3420;1180;2135
Q201358203_1;Q201358203_1_6;F;2280;1260;0;3420;2440;2135
Q201358203_1;Q201358203_1_7;G;3420;0;0;4560;1180;2135
Q201358203_1;Q201358203_1_8;H;3420;1260;0;4560;2440;2135
Q201358203_1;Q201358203_1_9;I;4560;0;0;5700;1180;2135
Q201358203_1;Q201358203_1_10;J;4560;1260;0;5700;2440;2135
Q201358203_1;Q201358203_1_11;K;5700;0;0;6840;1180;2135
Q201358203_1;Q201358203_1_12;L;5700;1260;0;6840;2440;2135
Q201358203_1;Q201358203_1_13;M;6840;0;0;7980;1180;2135
Q201358203_1;Q201358203_1_14;N;6840;1260;0;7980;2440;2135
Q201358203_1;Q201358203_1_15;O;7980;0;0;9120;1180;2135
Q201358203_1;Q201358203_1_16;P;7980;1260;0;9120;2440;2135
Q201358203_1;Q201358203_1_17;Q;9120;0;0;10260;1180;2135
P210625701;P210625701_1;A;0;0;0;1000;1200;1905
P210625701;P210625701_2;B;0;1240;0;1000;2440;2835
P210625701;P210625701_3;C;1000;0;0;2000;1200;2835
P210625701;P210625701_4;D;1000;1200;0;2000;2400;1905
P210625701;P210625701_5;E;2000;28;0;3010;1234;1430
P210625701;P210625701_6;F;2000;1234;0;3010;2440;2170
P210625701;P210625701_7;G;3010;0;0;4020;1206;2170
P210625701;P210625701_8;H;3010;1234;0;4020;2440;2170
P210625701;P210625701_9;I;4020;28;0;5030;1234;2170
P210625701;P210625701_10;J;4020;1240;0;5020;2440;930
P210625701;P210625701_11;K;5030;0;0;6030;1200;2700
P210625701;P210625701_12;L;5030;1200;0;6030;2400;2700
P210625701;P210625701_13;M;6030;0;0;7030;1200;2700
P210625701;P210625701_14;N;6030;1240;0;7030;2440;2700
P236512301;P236512301_1;A;0;0;0;570;780;478
P236512301;P236512301_2;B;0;780;0;570;1560;1340
P236512301;P236512301_3;C;570;0;0;1140;780;1340
P236512301;P236512301_4;D;570;780;0;1140;1560;1340
P236512301;P236512301_5;E;1140;100;0;1710;880;1340
P236512301;P236512301_6;F;1140;880;0;1710;1660;1340
P236512301;P236512301_7;G;1710;780;0;2280;1560;1340
P236512301;P236512301_8;H;2280;460;0;3280;1660;1455
P236512301;P236512301_9;I;3280;40;0;4280;1240;1455
P236512301;P236512301_10;J;4280;40;0;5280;1240;330
P236512301;P236512301_11;K;5280;40;0;6280;1240;2090
P236512301;P236512301_12;L;6280;40;0;7280;1240;2090
P236512301;P236512301_13;M;7280;40;0;8280;1240;2090
P236512301;P236512301_14;N;8280;0;0;9280;1200;2090
P236512301;P236512301_15;O;9280;440;0;9880;1240;824
P236532901;P236532901_1;A;0;28;0;1010;1234;2170
P236532901;P236532901_2;B;1010;28;0;2020;1234;2170
P236532901;P236532901_3;C;2020;34;0;3030;1240;2170
P236532901;P236532901_4;D;3030;40;0;4030;1240;2835
P236532901;P236532901_5;E;4030;40;0;5030;1240;2835
P236532901;P236532901_6;F;5030;40;0;6030;1240;2835
P236532901;P236532901_7;G;6030;40;0;7030;1240;2835
P236532901;P236532901_8;H;7030;40;0;8030;1240;2835
P236532901;P236532901_9;I;8030;40;0;9030;1240;2835
P236532901;P236532901_10;J;9030;0;0;10030;1200;2835
P236532901;P236532901_11;K;10030;40;0;11030;1240;2730
P236532901;P236532901_12;L;11030;40;0;12030;1240;2835
P236621201;P236621201_1;A;0;0;0;1010;1206;879
P236621201;P236621201_2;B;0;1234;0;1010;2440;2637
P236621201;P236621201_3;C;1010;0;0;2020;1206;2370
P236621201;P236621201_4;D;1010;1234;0;2020;2440;1970
P236621201;P236621201_5;E;2020;0;0;3030;1206;2955
P236621201;P236621201_6;F;2020;1234;0;3030;2440;2955
P236621201;P236621201_7;G;3030;0;0;4040;1206;2955
P236621201;P236621201_8;H;3030;1234;0;4040;2440;2370
P236621201;P236621201_9;I;4040;0;0;5050;1206;2370
P236621201;P236621201_10;J;4040;1234;0;5050;2440;2370
P236621201;P236621201_11;K;5050;0;0;6060;1206;2370
P236621201;P236621201_12;L;5050;1234;0;6060;2440;2370
P236621201;P236621201_13;M;6060;0;0;7070;1206;2370
P236621201;P236621201_14;N;6060;1234;0;7070;2440;2370
P236621201;P236621201_15;O;7070;0;0;8080;1206;2370
P241317101;P241317101_1;A;0;0;0;1010;1206;2370
P241317101;P241317101_2;B;0;1234;0;1010;2440;2370
P241317101;P241317101_3;C;1010;0;0;2020;1206;1185
P241317101;P241317101_4;D;1010;1234;0;2020;2440;2340
P241317101;P241317101_5;E;2020;0;0;3030;1206;2370
P241317101;P241317101_6;F;2020;1234;0;3030;2440;2370
P241317101;P241317101_7;G;3030;0;0;4040;1206;2370
P241317101;P241317101_8;H;3030;1234;0;4040;2440;2370
P241317101;P241317101_9;I;4040;0;0;5050;1206;2370
P241317101;P241317101_10;J;4040;1234;0;5050;2440;2370
P241317101;P241317101_11;K;5050;28;0;6060;1234;2625
P241317101;P241317101_12;L;5050;1240;0;6050;2440;975
P241317101;P241317101_13;M;6060;0;0;7060;1200;2835
P241317101;P241317101_14;N;6060;1200;0;7060;2400;2835
P241648701;P241648701_1;A;0;0;0;1000;1200;1905
P241648701;P241648701_2;B;1000;0;0;2000;1200;1905
P241648701;P241648701_3;C;2000;0;0;3000;1200;1905
P241648701;P241648701_4;D;3000;0;0;4000;1200;1905
P241648701;P241648701_5;E;4000;0;0;5000;1200;1905
P241648701;P241648701_6;F;5000;0;0;6000;1200;1905
P241648701;P241648701_7;G;6000;0;0;7000;1200;1905
P241648701;P241648701_8;H;7000;0;0;8000;1200;1905
P241648701;P241648701_9;I;8000;0;0;9000;1200;1905
P241648701;P241648701_10;J;9000;40;0;10000;1240;1905
P241648701;P241648701_11;K;10000;0;0;11000;1200;1905
P241648701;P241648701_12;L;10000;1200;0;11000;2400;2835
P241648701;P241648701_13;M;11000;0;0;12000;1200;1905
P241648701;P241648701_14;N;11000;1240;0;12000;2440;1905
P241648701;P241648701_15;O;12000;0;0;13000;1200;1905
P241648701;P241648701_16;P;12000;1240;0;13000;2440;1905
Q241648701_1;Q241648701_1_1;A;0;0;0;1000;1200;975
Q241648701_1;Q241648701_1_2;B;0;1240;0;1000;2440;1905
Q241648701_1;Q241648701_1_3;C;1000;0;0;2000;1200;1905
Q241648701_1;Q241648701_1_4;D;1000;1240;0;2000;2440;1905
Q241648701_1;Q241648701_1_5;E;2000;0;0;3000;1200;1905
Q241648701_1;Q241648701_1_6;F;2000;1240;0;3000;2440;1905
Q241648701_1;Q241648701_1_7;G;3000;0;0;4000;1200;1905
Q241648701_1;Q241648701_1_8;H;3000;1240;0;4000;2440;1905
Q241648701_1;Q241648701_1_9;I;4000;0;0;5000;1200;1905
Q241648701_1;Q241648701_1_10;J;4000;1240;0;5000;2440;1905
Q241648701_1;Q241648701_1_11;K;5000;0;0;6000;1200;1905
Q241648701_1;Q241648701_1_12;L;5000;1240;0;6000;2440;1905
Q241648701_1;Q241648701_1_13;M;6000;0;0;7000;1200;1905
Q241648701_1;Q241648701_1_14;N;6000;1240;0;7000;2440;1905
Q241648701_1;Q241648701_1_15;O;7000;0;0;8000;1200;1905
Q241648701_1;Q241648701_1_16;P;7000;1240;0;8000;2440;1905
Q241648701_1;Q241648701_1_17;Q;8000;0;0;9000;1200;1905
P206648701;P206648701_1;A;0;0;0;1000;1200;975
P206648701;P206648701_2;B;1000;0;0;2000;1200;1905
P206648701;P206648701_3;C;2000;0;0;3000;1200;1905
P206648701;P206648701_4;D;3000;0;0;4000;1200;1905
P206648701;P206648701_5;E;4000;0;0;5000;1200;1905
P206648701;P206648701_6;F;5000;0;0;6000;1200;1905
P206648701;P206648701_7;G;6000;0;0;7000;1200;1905
P206648701;P206648701_8;H;7000;0;0;8000;1200;1905
P206648701;P206648701_9;I;8000;40;0;9000;1240;1905
P206648701;P206648701_10;J;9000;0;0;10000;1200;1905
P206648701;P206648701_11;K;9000;1200;0;10000;2400;2835
P206648701;P206648701_12;L;10000;0;0;11000;1200;1905
P206648701;P206648701_13;M;10000;1240;0;11000;2440;1905
P206648701;P206648701_14;N;11000;0;0;12000;1200;1905
P206648701;P206648701_15;O;11000;1240;0;12000;2440;1905
P206648701;P206648701_16;P;12000;0;0;13000;1200;1905
P206648701;P206648701_17;Q;12000;1240;0;13000;2440;1905
Q206648701_1;Q206648701_1_1;A;0;0;0;1000;1200;975
Q206648701_1;Q206648701_1_2;B;0;1240;0;1000;2440;1905
Q206648701_1;Q206648701_1_3;C;1000;0;0;2000;1200;1905
Q206648701_1;Q206648701_1_4;D;1000;1240;0;2000;2440;1905
Q206648701_1;Q206648701_1_5;E;2000;0;0;3000;1200;1905
Q206648701_1;Q206648701_1_6;F;2000;1240;0;3000;2440;1905
Q206648701_1;Q206648701_1_7;G;3000;0;0;4000;1200;1905
Q206648701_1;Q206648701_1_8;H;3000;1240;0;4000;2440;1905
Q206648701_1;Q206648701_1_9;I;4000;0;0;5000;1200;1905
Q206648701_1;Q206648701_1_10;J;4000;1240;0;5000;2440;1905
Q206648701_1;Q206648701_1_11;K;5000;0;0;6000;1200;1905
Q206648701_1;Q206648701_1_12;L;5000;1240;0;6000;2440;1905
Q206648701_1;Q206648701_1_13;M;6000;0;0;7000;1200;1905
Q206648701_1;Q206648701_1_14;N;6000;1240;0;7000;2440;1905
Q206648701_1;Q206648701_1_15;O;7000;0;0;8000;1200;1905
Q206648701_1;Q206648701_1_16;P;7000;1240;0;8000;2440;1905
Q206648701_1;Q206648701_1_17;Q;8000;0;0;9000;1200;1905
P208635801;P208635801_1;A;0;0;0;1000;1200;2835
P208635801;P208635801_2;B;0;1240;0;1000;2440;2835
P208635801;P208635801_3;C;1000;0;0;2000;1200;2835
P208635801;P208635801_4;D;1000;1240;0;2000;2440;2835
P208635801;P208635801_5;E;2000;0;0;3000;1200;2835
P208635801;P208635801_6;F;2000;1240;0;3000;2440;2835
P208635801;P208635801_7;G;3000;0;0;4000;1200;2835
P208635801;P208635801_8;H;3000;1240;0;4000;2440;2835
