Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017700_03072022001859;P200640501;P200640501_13;M2;6060;0;975;7060;1200;1905
0091017700_03072022001859;P200640501;P200640501_14;N1;6060;1206;0;7060;2406;975
0091017700_03072022001859;P200640501;P200640501_14;N2;6060;1206;975;7060;2406;1905
0091017700_03072022001859;P200640501;P200640501_14;N3;6060;1206;1905;7060;2406;2835
0091017700_03072022001859;P200640501;P200640501_15;O1;7060;0;0;8060;1200;975
0091017700_03072022001859;P200640501;P200640501_15;O2;7060;0;975;8060;1200;1905
0091017700_03072022001859;P200640501;P200640501_15;O3;7060;0;1905;8060;1200;2835
0091017700_03072022001859;P200640501;P200640501_16;P1;7060;1206;0;8060;2406;975
0091017700_03072022001859;P200640501;P200640501_16;P2;7060;1206;975;8060;2406;1905
0091017700_03072022001859;P200640501;P200640501_16;P3;7060;1206;1905;8060;2406;2835
0091017700_03072022001859;P200640501;P200640501_17;Q1;8060;0;0;9060;1200;975
0091017700_03072022001859;P200640501;P200640501_17;Q2;8060;0;975;9060;1200;1905
0091017700_03072022001859;P200640501;P200640501_17;Q3;8060;0;1905;9060;1200;2835
0091017700_03072022001859;P200640501;P200640501_18;R1;8060;1206;0;9060;2406;975
0091017700_03072022001859;P200640501;P200640501_18;R2;8060;1206;975;9060;2406;1905
0091017700_03072022001859;P200640501;P200640501_18;R3;8060;1206;1905;9060;2406;2835
0091017700_03072022001859;P200640501;P200640501_19;S1;9060;0;0;10060;1200;975
0091017700_03072022001859;P200640501;P200640501_19;S2;9060;0;975;10060;1200;1905
0091017700_03072022001859;P200640501;P200640501_19;S3;9060;0;1905;10060;1200;2835
0091017700_03072022001859;P200640501;P200640501_20;T1;9060;1206;0;10060;2406;975
0091017700_03072022001859;P200640501;P200640501_20;T2;9060;1206;975;10060;2406;1905
0091017700_03072022001859;P200640501;P200640501_20;T3;9060;1206;1905;10060;2406;2835
0091017700_03072022001859;P200640501;P200640501_21;U1;10060;0;0;11060;1200;975
0091017700_03072022001859;P200640501;P200640501_21;U2;10060;0;975;11060;1200;1905
0091017700_03072022001859;P200640501;P200640501_21;U3;10060;0;1905;11060;1200;2835
0091017700_03072022001859;P200640501;P200640501_22;V1;10060;1206;0;11060;2406;975
0091017700_03072022001859;P200640501;P200640501_22;V2;10060;1206;975;11060;2406;1905
0091017700_03072022001859;P200640501;P200640501_22;V3;10060;1206;1905;11060;2406;2835
0091017700_03072022002029;P200640501;P200640501_23;W1;11060;0;0;12070;1206;1085
0091017700_03072022002029;P200640501;P200640501_24;X1;11060;1206;0;12070;2412;1085
0091017700_03072022002029;P200640501;P200640501_24;X2;11060;1206;1085;12070;2412;2170
0091017700_03072022002029;P200640501;P200640501_25;Y1;12070;0;0;13080;1206;1085
0091017700_03072022002029;P200640501;P200640501_25;Y2;12070;0;1085;13080;1206;2170
0091017700_03072022000794;P209358201;P209358201_1;A1;0;0;0;1000;1200;975
0091017700_03072022000794;P209358201;P209358201_1;A2;0;0;975;1000;1200;1905
0091017700_03072022000794;P209358201;P209358201_1;A3;0;0;1905;1000;1200;2835
0091017700_03072022000794;P209358201;P209358201_2;B1;0;1200;0;1000;2400;975
0091017700_03072022000794;P209358201;P209358201_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022000794;P209358201;P209358201_2;B3;0;1200;1905;1000;2400;2835
0091017700_03072022000794;P209358201;P209358201_3;C1;1000;0;0;2000;1200;975
0091017700_03072022000794;P209358201;P209358201_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022000794;P209358201;P209358201_3;C3;1000;0;1905;2000;1200;2835
0091017700_03072022000794;P209358201;P209358201_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022000794;P209358201;P209358201_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022000794;P209358201;P209358201_4;D3;1000;1200;1905;2000;2400;2835
0091017700_03072022000794;P209358201;P209358201_5;E1;2000;0;0;3000;1200;975
0091017700_03072022000794;P209358201;P209358201_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022000794;P209358201;P209358201_5;E3;2000;0;1905;3000;1200;2835
0091017700_03072022002468;P209358201;P209358201_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022002468;P209358201;P209358201_6;F2;2000;1200;975;3000;2400;1905
0091017700_03072022002468;P209358201;P209358201_6;F3;2000;1200;1905;3000;2400;2835
0091017700_03072022002468;P209358201;P209358201_7;G1;3000;0;0;4000;1200;975
0091017700_03072022002468;P209358201;P209358201_7;G2;3000;0;975;4000;1200;1905
0091017700_03072022002468;P209358201;P209358201_7;G3;3000;0;1905;4000;1200;2835
0091017700_03072022000555;P209358201;P209358201_8;H1;3000;1200;0;4140;2380;1090
0091017700_03072022000555;P209358201;P209358201_8;H2;3000;1200;1090;4140;2380;2135
0091017700_03072022000555;P209358201;P209358201_9;I1;4000;0;0;5140;1180;1090
0091017700_03072022000555;P209358201;P209358201_10;J1;4140;1180;0;5280;2360;1090
0091017700_03072022000555;P209358201;P209358201_10;J2;4140;1180;1090;5280;2360;2135
0091017700_03072022000555;P209358201;P209358201_11;K1;5140;0;0;6280;1180;1090
0091017700_03072022000555;P209358201;P209358201_11;K2;5140;0;1090;6280;1180;2135
0091017700_03072022000555;P209358201;P209358201_12;L1;5280;1180;0;6420;2360;1090
0091017700_03072022000555;P209358201;P209358201_12;L2;5280;1180;1090;6420;2360;2135
0091017700_03072022000555;P209358201;P209358201_13;M1;6280;0;0;7420;1180;1090
0091017700_03072022000555;P209358201;P209358201_13;M2;6280;0;1090;7420;1180;2135
0091017700_03072022000555;P209358201;P209358201_14;N1;6420;1180;0;7560;2360;1090
0091017700_03072022000555;P209358201;P209358201_14;N2;6420;1180;1090;7560;2360;2135
0091017700_03072022000555;P209358201;P209358201_15;O1;7420;0;0;8560;1180;1090
0091017700_03072022000555;P209358201;P209358201_15;O2;7420;0;1090;8560;1180;2135
0091017700_03072022000555;P209358201;P209358201_16;P1;7560;1180;0;8700;2360;1090
0091017700_03072022000555;P209358201;P209358201_16;P2;7560;1180;1090;8700;2360;2135
0091017700_03072022000555;P209358201;P209358201_17;Q1;8560;0;0;9700;1180;1090
0091017700_03072022000555;P209358201;P209358201_17;Q2;8560;0;1090;9700;1180;2135
0091017700_03072022000555;P209358201;P209358201_18;R1;8700;1180;0;9840;2360;1090
0091017700_03072022000555;P209358201;P209358201_18;R2;8700;1180;1090;9840;2360;2135
0091017700_03072022000555;P209358201;P209358201_19;S1;9700;0;0;10840;1180;1090
0091017700_03072022000555;P209358201;P209358201_19;S2;9700;0;1090;10840;1180;2135
0091017700_03072022000555;P209358201;P209358201_20;T1;9840;1180;0;10980;2360;1090
0091017700_03072022000555;P209358201;P209358201_20;T2;9840;1180;1090;10980;2360;2135
0091017700_03072022000555;P209358201;P209358201_21;U1;10840;0;0;11980;1180;1090
0091017700_03072022000555;P209358201;P209358201_21;U2;10840;0;1090;11980;1180;2135
0091017700_03072022000555;P209358201;P209358201_22;V1;10980;1180;0;12120;2360;1090
0091017700_03072022000555;P209358201;P209358201_22;V2;10980;1180;1090;12120;2360;2135
0091017700_03072022000555;P209358201;P209358201_23;W1;11980;0;0;13120;1180;1090
0091017700_03072022000555;P209358201;P209358201_23;W2;11980;0;1090;13120;1180;2135
0091017700_03072022000555;P209358201;P209358201_24;X1;12120;1180;0;13260;2360;1090
0091017700_03072022000555;P209358201;P209358201_24;X2;12120;1180;1090;13260;2360;2135
0091017700_03072022002188;P210621101;P210621101_1;A1;0;0;0;1200;1000;930
0091017700_03072022002188;P210621101;P210621101_2;B1;0;1000;0;1200;2000;930
0091017700_03072022002188;P210621101;P210621101_3;C1;1200;0;0;2400;1000;930
0091017700_03072022003651;P210621101;P210621101_4;D1;1200;1000;0;2400;2000;930
0091017700_03072022000426;P210621101;P210621101_5;E1;2400;0;0;3600;1000;930
0091017700_03072022000426;P210621101;P210621101_6;F1;2400;1000;0;3600;2000;930
0091017700_03072022000426;P210621101;P210621101_7;G1;3600;0;0;4800;1000;930
0091017700_03072022000426;P210621101;P210621101_8;H1;3600;1000;0;4800;2000;930
0091017700_03072022000426;P210621101;P210621101_9;I1;4800;0;0;6000;1000;930
0091017700_03072022000426;P210621101;P210621101_10;J1;4800;1000;0;6000;2000;930
0091017700_03072022000426;P210621101;P210621101_11;K1;6000;0;0;7200;1000;930
0091017700_03072022000426;P210621101;P210621101_12;L1;6000;1000;0;7200;2000;930
0091017700_03072022000426;P210621101;P210621101_13;M1;7200;0;0;8400;1000;930
0091017700_03072022000426;P210621101;P210621101_14;N1;7200;1000;0;8400;2000;930
0091017700_03072022000426;P210621101;P210621101_15;O1;8400;0;0;9600;1000;930
0091017700_03072022000426;P210621101;P210621101_16;P1;8400;1000;0;9600;2000;930
0091017700_03072022003600;P210621101;P210621101_17;Q1;9600;0;0;10800;1000;930
0091017700_03072022001119;P210621101;P210621101_18;R1;9600;1000;0;10800;2000;930
0091017700_03072022003651;P210621101;P210621101_19;S1;10800;0;0;12000;1000;930
0091017700_03072022000526;P210621101;P210621101_19;S2;10800;0;930;12000;1000;1815
0091017700_03072022003651;P210621101;P210621101_20;T1;10800;1000;0;12000;2000;930
0091017700_03072022000297;P210621101;P210621101_20;T2;10800;1000;930;12000;2000;1815
0091017700_03072022003651;P210621101;P210621101_21;U1;12000;0;0;13200;1000;930
0091017700_03072022002187;P210621101;P210621101_21;U2;12000;0;930;13200;1000;1815
0091017700_03072022003651;P210621101;P210621101_22;V1;12000;1000;0;13200;2000;930
0091017700_03072022002187;P210621101;P210621101_22;V2;12000;1000;930;13200;2000;1815
0091017700_03072022003651;Q210621101_1;Q210621101_1_1;A1;0;0;0;1000;1200;930
0091017700_03072022001433;Q210621101_1;Q210621101_1_1;A2;0;0;930;1000;1200;1815
0091017700_03072022003651;Q210621101_1;Q210621101_1_2;B1;1000;0;0;2000;1200;930
0091017700_03072022001433;Q210621101_1;Q210621101_1_2;B2;1000;0;930;2000;1200;1815
0091017700_03072022003651;Q210621101_1;Q210621101_1_3;C1;2000;0;0;3000;1200;930
0091017700_03072022001433;Q210621101_1;Q210621101_1_3;C2;2000;0;930;3000;1200;1815
0091017700_03072022003651;Q210621101_1;Q210621101_1_4;D1;3000;0;0;4000;1200;930
0091017700_03072022001433;Q210621101_1;Q210621101_1_4;D2;3000;0;930;4000;1200;1815
0091017700_03072022003130;Q210621101_1;Q210621101_1_5;E1;3000;1200;0;4000;2400;930
0091017700_03072022002544;Q210621101_1;Q210621101_1_5;E2;3000;1200;930;4000;2400;1815
0091017700_03072022003651;Q210621101_1;Q210621101_1_6;F1;4000;0;0;5000;1200;930
0091017700_03072022001433;Q210621101_1;Q210621101_1_6;F2;4000;0;930;5000;1200;1815
0091017700_03072022000699;Q210621101_1;Q210621101_1_7;G1;5000;0;0;6000;1200;930
0091017700_03072022000699;Q210621101_1;Q210621101_1_7;G2;5000;0;930;6000;1200;1815
0091017700_03072022000699;Q210621101_1;Q210621101_1_8;H1;6000;0;0;7000;1200;930
0091017700_03072022000699;Q210621101_1;Q210621101_1_8;H2;6000;0;930;7000;1200;1815
0091017700_03072022000699;Q210621101_1;Q210621101_1_9;I1;7000;0;0;8000;1200;930
0091017700_03072022000699;Q210621101_1;Q210621101_1_9;I2;7000;0;930;8000;1200;1815
0091017700_03072022000699;Q210621101_1;Q210621101_1_10;J1;8000;0;0;9000;1200;930
0091017700_03072022000699;Q210621101_1;Q210621101_1_10;J2;8000;0;930;9000;1200;1815
0091017700_03072022000057;Q210621101_1;Q210621101_1_11;K1;9000;0;0;10000;1200;930
0091017700_03072022000057;Q210621101_1;Q210621101_1_11;K2;9000;0;930;10000;1200;1815
0091017700_03072022000057;Q210621101_1;Q210621101_1_12;L1;10000;0;0;11000;1200;930
0091017700_03072022000057;Q210621101_1;Q210621101_1_12;L2;10000;0;930;11000;1200;1815
0091017700_03072022001829;Q210621101_1;Q210621101_1_13;M1;11000;0;0;12000;1200;930
0091017700_03072022001829;Q210621101_1;Q210621101_1_13;M2;11000;0;930;12000;1200;1815
0091017700_03072022002402;Q210621101_1;Q210621101_1_14;N1;12000;0;0;13000;1200;930
0091017700_03072022001906;Q210621101_1;Q210621101_1_14;N2;12000;0;930;13000;1200;1815
0091017700_03072022001263;P236500401;P236500401_1;A1;0;0;0;1000;1200;975
0091017700_03072022001263;P236500401;P236500401_1;A2;0;0;975;1000;1200;1905
0091017700_03072022001263;P236500401;P236500401_1;A3;0;0;1905;1000;1200;2835
0091017700_03072022001263;P236500401;P236500401_2;B1;0;1200;0;1000;2400;975
0091017700_03072022001263;P236500401;P236500401_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022001263;P236500401;P236500401_2;B3;0;1200;1905;1000;2400;2835
0091017700_03072022001263;P236500401;P236500401_3;C1;1000;0;0;2000;1200;975
0091017700_03072022001263;P236500401;P236500401_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022001263;P236500401;P236500401_3;C3;1000;0;1905;2000;1200;2835
0091017700_03072022001263;P236500401;P236500401_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022001263;P236500401;P236500401_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022001263;P236500401;P236500401_4;D3;1000;1200;1905;2000;2400;2835
0091017700_03072022001263;P236500401;P236500401_5;E1;2000;0;0;3000;1200;975
0091017700_03072022001263;P236500401;P236500401_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022001263;P236500401;P236500401_5;E3;2000;0;1905;3000;1200;2835
0091017700_03072022001263;P236500401;P236500401_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022001263;P236500401;P236500401_6;F2;2000;1200;975;3000;2400;1905
0091017700_03072022001263;P236500401;P236500401_6;F3;2000;1200;1905;3000;2400;2835
0091017700_03072022001263;P236500401;P236500401_7;G1;3000;0;0;4000;1200;975
0091017700_03072022001263;P236500401;P236500401_7;G2;3000;0;975;4000;1200;1905
0091017700_03072022001263;P236500401;P236500401_7;G3;3000;0;1905;4000;1200;2835
0091017700_03072022001263;P236500401;P236500401_8;H1;3000;1200;0;4000;2400;975
0091017700_03072022001263;P236500401;P236500401_8;H2;3000;1200;975;4000;2400;1905
0091017700_03072022001263;P236500401;P236500401_8;H3;3000;1200;1905;4000;2400;2835
0091017700_03072022001263;P236500401;P236500401_9;I1;4000;0;0;5000;1200;975
0091017700_03072022001263;P236500401;P236500401_9;I2;4000;0;975;5000;1200;1905
0091017700_03072022001263;P236500401;P236500401_9;I3;4000;0;1905;5000;1200;2835
0091017700_03072022001263;P236500401;P236500401_10;J1;4000;1200;0;5000;2400;975
0091017700_03072022001263;P236500401;P236500401_10;J2;4000;1200;975;5000;2400;1905
0091017700_03072022001263;P236500401;P236500401_10;J3;4000;1200;1905;5000;2400;2835
0091017700_03072022001263;P236500401;P236500401_11;K1;5000;0;0;6000;1200;975
0091017700_03072022001263;P236500401;P236500401_11;K2;5000;0;975;6000;1200;1905
0091017700_03072022001263;P236500401;P236500401_11;K3;5000;0;1905;6000;1200;2835
0091017700_03072022000715;P236500401;P236500401_12;L1;5000;1200;0;6000;2400;975
0091017700_03072022002655;P236500401;P236500401_12;L2;5000;1200;975;6000;2400;1905
0091017700_03072022002655;P236500401;P236500401_12;L3;5000;1200;1905;6000;2400;2835
0091017700_03072022000715;P236500401;P236500401_13;M1;6000;0;0;7000;1200;975
0091017700_03072022000715;P236500401;P236500401_13;M2;6000;0;975;7000;1200;1905
0091017700_03072022000715;P236500401;P236500401_14;N1;6000;1200;0;7000;2400;975
0091017700_03072022000715;P236500401;P236500401_14;N2;6000;1200;975;7000;2400;1905
0091017700_03072022000715;P236500401;P236500401_14;N3;6000;1200;1905;7000;2400;2835
0091017700_03072022000715;P236500401;P236500401_15;O1;7000;0;0;8000;1200;975
0091017700_03072022000715;P236500401;P236500401_15;O2;7000;0;975;8000;1200;1905
0091017700_03072022000715;P236500401;P236500401_15;O3;7000;0;1905;8000;1200;2835
0091017700_03072022000715;P236500401;P236500401_16;P1;7000;1200;0;8000;2400;975
0091017700_03072022000715;P236500401;P236500401_16;P2;7000;1200;975;8000;2400;1905
0091017700_03072022000715;P236500401;P236500401_16;P3;7000;1200;1905;8000;2400;2835
0091017700_03072022000715;P236500401;P236500401_17;Q1;8000;0;0;9000;1200;975
0091017700_03072022000715;P236500401;P236500401_17;Q2;8000;0;975;9000;1200;1905
0091017700_03072022000715;P236500401;P236500401_17;Q3;8000;0;1905;9000;1200;2835
0091017700_03072022002263;P236500401;P236500401_18;R1;8000;1200;0;9010;2406;982
0091017700_03072022000715;P236500401;P236500401_19;S1;9000;0;0;10000;1200;975
0091017700_03072022000715;P236500401;P236500401_19;S2;9000;0;975;10000;1200;1905
0091017700_03072022000715;P236500401;P236500401_19;S3;9000;0;1905;10000;1200;2835
0091017700_03072022003478;P241620701;P241620701_1;A1;0;0;0;1220;1020;1012
0091017700_03072022003478;P241620701;P241620701_1;A2;0;0;1012;1220;1020;2002
0091017700_03072022003478;P241620701;P241620701_2;B1;0;1020;0;1220;2040;1012
0091017700_03072022003478;P241620701;P241620701_2;B2;0;1020;1012;1220;2040;2002
0091017700_03072022003478;P241620701;P241620701_3;C1;1220;0;0;2440;1020;1012
0091017700_03072022003478;P241620701;P241620701_3;C2;1220;0;1012;2440;1020;2002
0091017700_03072022003478;P241620701;P241620701_4;D1;1220;1020;0;2440;2040;1012
0091017700_03072022003478;P241620701;P241620701_4;D2;1220;1020;1012;2440;2040;2002
0091017700_03072022003478;P241620701;P241620701_5;E1;2440;0;0;3660;1020;1012
0091017700_03072022003478;P241620701;P241620701_5;E2;2440;0;1012;3660;1020;2002
0091017700_03072022003478;P241620701;P241620701_6;F1;2440;1020;0;3660;2040;1012
0091017700_03072022003478;P241620701;P241620701_6;F2;2440;1020;1012;3660;2040;2002
0091017700_03072022003478;P241620701;P241620701_7;G1;3660;0;0;4880;1020;1012
0091017700_03072022003478;P241620701;P241620701_7;G2;3660;0;1012;4880;1020;2002
0091017700_03072022001989;P241620701;P241620701_8;H1;3660;1020;0;4860;2020;975
0091017700_03072022001989;P241620701;P241620701_9;I1;4860;1020;0;6060;2020;975
0091017700_03072022001989;P241620701;P241620701_9;I2;4860;1020;975;6060;2020;1905
0091017700_03072022001989;P241620701;P241620701_9;I3;4860;1020;1905;6060;2020;2835
0091017700_03072022001989;P241620701;P241620701_10;J1;4880;0;0;6080;1000;975
0091017700_03072022001989;P241620701;P241620701_10;J2;4880;0;975;6080;1000;1905
0091017700_03072022001989;P241620701;P241620701_10;J3;4880;0;1905;6080;1000;2835
0091017700_03072022001989;P241620701;P241620701_11;K1;6060;1000;0;7260;2000;975
0091017700_03072022001989;P241620701;P241620701_11;K2;6060;1000;975;7260;2000;1905
0091017700_03072022001989;P241620701;P241620701_11;K3;6060;1000;1905;7260;2000;2835
0091017700_03072022001989;P241620701;P241620701_12;L1;6080;0;0;7280;1000;975
0091017700_03072022001989;P241620701;P241620701_12;L2;6080;0;975;7280;1000;1905
0091017700_03072022001989;P241620701;P241620701_12;L3;6080;0;1905;7280;1000;2835
0091017700_03072022001989;P241620701;P241620701_13;M1;7260;1000;0;8460;2000;975
0091017700_03072022001989;P241620701;P241620701_13;M2;7260;1000;975;8460;2000;1905
0091017700_03072022001989;P241620701;P241620701_13;M3;7260;1000;1905;8460;2000;2835
0091017700_03072022001989;P241620701;P241620701_14;N1;7280;0;0;8480;1000;975
0091017700_03072022001989;P241620701;P241620701_14;N2;7280;0;975;8480;1000;1905
0091017700_03072022001989;P241620701;P241620701_14;N3;7280;0;1905;8480;1000;2835
0091017700_03072022001989;P241620701;P241620701_15;O1;8460;1000;0;9660;2000;975
0091017700_03072022001989;P241620701;P241620701_15;O2;8460;1000;975;9660;2000;1905
0091017700_03072022001989;P241620701;P241620701_15;O3;8460;1000;1905;9660;2000;2835
0091017700_03072022001989;P241620701;P241620701_16;P1;8480;0;0;9680;1000;975
0091017700_03072022001989;P241620701;P241620701_16;P2;8480;0;975;9680;1000;1905
0091017700_03072022001989;P241620701;P241620701_16;P3;8480;0;1905;9680;1000;2835
0091017700_03072022001989;P241620701;P241620701_17;Q1;9660;1000;0;10860;2000;975
0091017700_03072022001989;P241620701;P241620701_17;Q2;9660;1000;975;10860;2000;1905
0091017700_03072022001989;P241620701;P241620701_17;Q3;9660;1000;1905;10860;2000;2835
0091017700_03072022001989;P241620701;P241620701_18;R1;9680;0;0;10880;1000;975
0091017700_03072022001989;P241620701;P241620701_18;R2;9680;0;975;10880;1000;1905
0091017700_03072022001989;P241620701;P241620701_18;R3;9680;0;1905;10880;1000;2835
0091017700_03072022001989;P241620701;P241620701_19;S1;10860;1000;0;12060;2000;975
0091017700_03072022001989;P241620701;P241620701_19;S2;10860;1000;975;12060;2000;1905
0091017700_03072022001989;P241620701;P241620701_19;S3;10860;1000;1905;12060;2000;2835
0091017700_03072022001989;P241620701;P241620701_20;T1;10880;0;0;12080;1000;975
0091017700_03072022001989;P241620701;P241620701_20;T2;10880;0;975;12080;1000;1905
0091017700_03072022001989;P241620701;P241620701_20;T3;10880;0;1905;12080;1000;2835
0091017700_03072022001989;P241620701;P241620701_21;U1;12080;0;0;13280;1000;975
0091017700_03072022001989;P241620701;P241620701_21;U2;12080;0;975;13280;1000;1905
0091017700_03072022001989;P241620701;P241620701_21;U3;12080;0;1905;13280;1000;2835
0091017700_03072022001526;P194636101;P194636101_1;A1;0;0;0;1010;1206;879
0091017700_03072022001396;P194636101;P194636101_1;A2;0;0;879;1010;1206;1758
0091017700_03072022002483;P194636101;P194636101_2;B1;0;1206;0;1010;2412;879
0091017700_03072022002483;P194636101;P194636101_2;B2;0;1206;879;1010;2412;1758
0091017700_03072022002483;P194636101;P194636101_3;C1;1010;0;0;2020;1206;879
0091017700_03072022002483;P194636101;P194636101_3;C2;1010;0;879;2020;1206;1758
0091017700_03072022000570;P194636101;P194636101_4;D1;1010;1206;0;2020;2412;1077
0091017700_03072022000246;P194636101;P194636101_4;D2;1010;1206;1077;2020;2412;1956
0091017700_03072022003304;P194636101;P194636101_5;E1;2020;0;0;3030;1206;879
0091017700_03072022002483;P194636101;P194636101_5;E2;2020;0;879;3030;1206;1758
0091017700_03072022000570;P194636101;P194636101_6;F1;3030;0;0;4040;1206;1077
0091017700_03072022000570;P194636101;P194636101_6;F2;3030;0;1077;4040;1206;2154
0091017700_03072022000909;P194636101;P194636101_7;G1;4040;0;0;5050;1206;1185
0091017700_03072022002844;P194636101;P194636101_8;H1;4040;1206;0;5050;2412;681
0091017700_03072022002844;P194636101;P194636101_8;H2;4040;1206;681;5050;2412;1362
0091017700_03072022000697;P194636101;P194636101_9;I1;5050;0;0;6060;1206;681
0091017700_03072022000148;P194636101;P194636101_10;J1;5050;1206;0;6050;2406;975
0091017700_03072022000148;P194636101;P194636101_10;J2;5050;1206;975;6050;2406;1905
0091017700_03072022000148;P194636101;P194636101_11;K1;6050;1206;0;7050;2406;975
0091017700_03072022000148;P194636101;P194636101_11;K2;6050;1206;975;7050;2406;1905
0091017700_03072022000148;P194636101;P194636101_12;L1;6060;0;0;7060;1200;975
0091017700_03072022000148;P194636101;P194636101_13;M1;7050;1200;0;8050;2400;975
0091017700_03072022000148;P194636101;P194636101_13;M2;7050;1200;975;8050;2400;1905
0091017700_03072022000148;P194636101;P194636101_14;N1;7060;0;0;8060;1200;975
0091017700_03072022000148;P194636101;P194636101_14;N2;7060;0;975;8060;1200;1905
0091017700_03072022000148;P194636101;P194636101_15;O1;8050;1200;0;9050;2400;975
0091017700_03072022000148;P194636101;P194636101_15;O2;8050;1200;975;9050;2400;1905
0091017700_03072022000148;P194636101;P194636101_16;P1;8060;0;0;9060;1200;975
0091017700_03072022000148;P194636101;P194636101_16;P2;8060;0;975;9060;1200;1905
0091017700_03072022000148;P194636101;P194636101_17;Q1;9050;1200;0;10050;2400;975
0091017700_03072022000148;P194636101;P194636101_17;Q2;9050;1200;975;10050;2400;1905
0091017700_03072022000148;P194636101;P194636101_18;R1;9060;0;0;10060;1200;975
0091017700_03072022000148;P194636101;P194636101_18;R2;9060;0;975;10060;1200;1905
0091017700_03072022000148;P194636101;P194636101_19;S1;10050;1200;0;11050;2400;975
0091017700_03072022000148;P194636101;P194636101_19;S2;10050;1200;975;11050;2400;1905
0091017700_03072022000148;P194636101;P194636101_20;T1;10060;0;0;11060;1200;975
0091017700_03072022000148;P194636101;P194636101_20;T2;10060;0;975;11060;1200;1905
0091017700_03072022000148;P194636101;P194636101_21;U1;11050;1200;0;12050;2400;975
0091017700_03072022000148;P194636101;P194636101_21;U2;11050;1200;975;12050;2400;1905
0091017700_03072022000148;P194636101;P194636101_22;V1;11060;0;0;12060;1200;975
0091017700_03072022000148;P194636101;P194636101_22;V2;11060;0;975;12060;1200;1905
0091017700_03072022000148;P194636101;P194636101_23;W1;12050;1200;0;13050;2400;975
0091017700_03072022000148;P194636101;P194636101_23;W2;12050;1200;975;13050;2400;1905
0091017700_03072022000148;P194636101;P194636101_24;X1;12060;0;0;13060;1200;975
0091017700_03072022000148;P194636101;P194636101_24;X2;12060;0;975;13060;1200;1905
0091017700_03072022000148;Q194636101_1;Q194636101_1_1;A1;0;0;0;1000;1200;975
0091017700_03072022002523;Q194636101_1;Q194636101_1_1;A2;0;0;975;1000;1200;1905
0091017700_03072022002523;Q194636101_1;Q194636101_1_2;B1;1000;0;0;2000;1200;975
0091017700_03072022002523;Q194636101_1;Q194636101_1_2;B2;1000;0;975;2000;1200;1905
0091017700_03072022002523;Q194636101_1;Q194636101_1_3;C1;2000;0;0;3000;1200;975
0091017700_03072022002523;Q194636101_1;Q194636101_1_3;C2;2000;0;975;3000;1200;1905
0091017700_03072022002523;Q194636101_1;Q194636101_1_4;D1;3000;0;0;4000;1200;975
0091017700_03072022002523;Q194636101_1;Q194636101_1_4;D2;3000;0;975;4000;1200;1905
0091017700_03072022002968;Q194636101_1;Q194636101_1_5;E1;4000;0;0;5010;1206;1185
0091017700_03072022002968;Q194636101_1;Q194636101_1_5;E2;4000;0;1185;5010;1206;2370
0091017700_03072022000911;Q194636101_1;Q194636101_1_6;F1;5010;0;0;6020;1206;1185
0091017700_03072022000442;P203629501;P203629501_1;A1;0;0;0;1010;1206;1185
0091017700_03072022003523;P203629501;P203629501_2;B1;0;1206;0;1010;2412;1185
0091017700_03072022003440;P203629501;P203629501_3;C1;1010;0;0;2010;1200;975
0091017700_03072022003440;P203629501;P203629501_3;C2;1010;0;975;2010;1200;1905
0091017700_03072022003440;P203629501;P203629501_4;D1;1010;1200;0;2010;2400;975
0091017700_03072022003440;P203629501;P203629501_4;D2;1010;1200;975;2010;2400;1905
0091017700_03072022003440;P203629501;P203629501_4;D3;1010;1200;1905;2010;2400;2835
0091017700_03072022003440;P203629501;P203629501_5;E1;2010;0;0;3010;1200;975
0091017700_03072022003440;P203629501;P203629501_5;E2;2010;0;975;3010;1200;1905
0091017700_03072022003440;P203629501;P203629501_5;E3;2010;0;1905;3010;1200;2835
0091017700_03072022003440;P203629501;P203629501_6;F1;3010;0;0;4010;1200;975
0091017700_03072022003440;P203629501;P203629501_6;F2;3010;0;975;4010;1200;1905
0091017700_03072022003440;P203629501;P203629501_6;F3;3010;0;1905;4010;1200;2835
0091017700_03072022000549;P203629501;P203629501_7;G1;3010;1200;0;4010;2400;1080
0091017700_03072022001646;P203629501;P203629501_8;H1;4010;0;0;5150;1180;1090
0091017700_03072022000549;P203629501;P203629501_9;I1;4010;1180;0;5010;2380;1080
0091017700_03072022000549;P203629501;P203629501_9;I2;4010;1180;1080;5010;2380;2115
0091017700_03072022000549;P203629501;P203629501_10;J1;5010;1200;0;6010;2400;1080
0091017700_03072022000549;P203629501;P203629501_10;J2;5010;1200;1080;6010;2400;2115
