Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P249143601;13340;18742,818;77,712;10304,58;16722,37
Q249143601_1;8700;11824,953;32,0;11473,87;8470,19
P252043003;13000;10197,252;88,452;7386,47;11506,78
Q252043003_1;13000;11394,472;88,452;7527,2;12543,41
Q252043003_2;2000;914,934;6,804;4979,23;4971,46
P255145101;13180;17354,398;77,838;9174,49;16623,54
Q255145101_1;11000;9772,32;37,332;7762,67;10652,55
P248145101;13180;17708,21;78,502;9500,21;16605,66
Q248145101_1;11010;9435,9;36,98;7786,42;10289,03
P252143603;13480;20800,507;72,61;10048,39;19072,41
Q252143603_1;9340;12793,712;36,607;10766,93;10245,66
P252042301;13400;10017,51;85,902;7407,42;11303,13
Q252042301_1;12800;7848,0;82,944;6715,83;9922,82
Q252042301_2;12800;8806,6;82,944;6684,55;10917,12
P262145101;13170;17991,12;81,199;9503,44;16884,89
Q262145101_1;11020;9877,856;37,24;7805,5;10709,21
P256143601;13350;20921,915;64,594;11400,15;17651,27
Q256143601_1;10330;15344,184;63,689;10602,13;12984,19
P251223107;13070;14800,0;87,328;6081,8;17598,34
Q251223107_1;13200;20627,5;74,844;9714,94;19279,92
Q251223107_2;11000;15592,5;51,03;11986,81;11652,4
P250143501;13370;16317,22;61,464;11271,14;13193,79
Q250143501_1;13224;18928,09;71,658;10946,79;16174,79
Q250143501_2;7410;11251,15;41,392;11933,05;7372,39
P251222601;13000;11746,8;88,452;7884,78;12487,69
Q251222601_1;12780;14833,15;63,29;8884,98;14432,67
Q251222601_2;13000;23005,08;34,29;11896,42;19168,12
P252353801;12700;10989,646;77,989;6554,31;13248,79
Q252353801_1;13180;16492,76;84,729;8800,49;16188,69
Q252353801_2;11770;16458,64;60,902;10529,67;14181,33
P236141103;13230;23950,0;71,741;10198,88;22050,17
Q236141103_1;11910;20118,0;60,178;11836,09;16349,89
P203141103;12870;17244,0;51,581;9112,91;16583,42
Q203141103_1;12870;17244,0;51,581;9112,91;16583,42
Q203141103_2;12570;22992,0;68,775;11667,75;19415,99
