Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P258141103;P258141103_9;I;11760;0;0;13230;2280;2565
Q258141103_1;Q258141103_1_1;A;0;0;0;2280;1470;2565
Q258141103_1;Q258141103_1_2;B;2280;0;0;4560;1470;2565
Q258141103_1;Q258141103_1_3;C;4560;0;0;6840;1470;2565
Q258141103_1;Q258141103_1_4;D;6840;0;0;9120;1470;2565
Q258141103_1;Q258141103_1_5;E;9120;0;0;11400;1470;2565
Q258141103_1;Q258141103_1_6;F;11400;0;0;12870;2280;2565
Q258141103_2;Q258141103_2_1;A;0;0;0;2280;1470;2565
Q258141103_2;Q258141103_2_2;B;2280;0;0;4560;1470;2565
Q258141103_2;Q258141103_2_3;C;4560;0;0;6840;1470;2565
Q258141103_2;Q258141103_2_4;D;6840;0;0;9120;1470;2565
Q258141103_2;Q258141103_2_5;E;9120;0;0;11400;1470;2565
Q258141103_2;Q258141103_2_6;F;11400;0;0;12870;2280;2565
P262215805;P262215805_1;A;0;0;0;1010;1206;2370
P262215805;P262215805_2;B;0;1206;0;1010;2412;2370
P262215805;P262215805_3;C;1010;0;0;2020;1206;2370
P262215805;P262215805_4;D;1010;1206;0;2020;2412;2370
P262215805;P262215805_5;E;2020;0;0;3030;1206;2370
P262215805;P262215805_6;F;2020;1206;0;3030;2412;2370
P262215805;P262215805_7;G;3030;0;0;4040;1206;2370
P262215805;P262215805_8;H;3030;1206;0;4040;2412;2370
P262215805;P262215805_9;I;4040;0;0;5050;1206;2370
P262215805;P262215805_10;J;4040;1206;0;5040;2406;975
P262215805;P262215805_11;K;5040;1206;0;6040;2406;2835
P262215805;P262215805_12;L;5050;0;0;6050;1200;2835
P262215805;P262215805_13;M;6040;1206;0;7040;2406;2835
P262215805;P262215805_14;N;6050;0;0;7050;1200;2835
P262215805;P262215805_15;O;7040;1206;0;8040;2406;2835
P262215805;P262215805_16;P;7050;0;0;8050;1200;2835
P262215805;P262215805_17;Q;8040;1206;0;9040;2406;2835
P262215805;P262215805_18;R;8050;0;0;9050;1200;2835
P262215805;P262215805_19;S;9040;1206;0;10040;2406;2835
P262215805;P262215805_20;T;9050;0;0;10050;1200;2835
P262215805;P262215805_21;U;10040;1206;0;11040;2406;2835
P262215805;P262215805_22;V;10050;0;0;11050;1200;2835
P262215805;P262215805_23;W;11040;1206;0;12040;2406;2835
P262215805;P262215805_24;X;11050;0;0;12050;1200;2835
P202225703;P202225703_1;A;0;0;0;1000;1200;1905
P202225703;P202225703_2;B;0;1200;0;1000;2400;2835
P202225703;P202225703_3;C;1000;0;0;2000;1200;2835
P202225703;P202225703_4;D;1000;1200;0;2000;2400;2835
P202225703;P202225703_5;E;2000;0;0;3000;1200;2835
P202225703;P202225703_6;F;2000;1200;0;3000;2400;2835
P202225703;P202225703_7;G;3000;0;0;4000;1200;2835
P202225703;P202225703_8;H;3000;1200;0;4000;2400;2835
P202225703;P202225703_9;I;4000;0;0;5000;1200;2835
P202225703;P202225703_10;J;4000;1200;0;5000;2400;2835
P202225703;P202225703_11;K;5000;0;0;6000;1200;2835
P202225703;P202225703_12;L;5000;1200;0;6000;2400;2835
P202225703;P202225703_13;M;6000;0;0;7000;1200;2835
P202225703;P202225703_14;N;6000;1200;0;7000;2400;2835
P202225703;P202225703_15;O;7000;0;0;8000;1200;2835
P202225703;P202225703_16;P;7000;1200;0;8000;2400;2835
P202225703;P202225703_17;Q;8000;0;0;9000;1200;2835
P202225703;P202225703_18;R;8000;1200;0;9000;2400;2835
P202225703;P202225703_19;S;9000;0;0;10000;1200;2835
P202225703;P202225703_20;T;9000;1200;0;10000;2400;2835
P202225703;P202225703_21;U;10000;0;0;11000;1200;2835
P206225703;P206225703_1;A;0;0;0;1000;1200;1905
P206225703;P206225703_2;B;0;1200;0;1000;2400;2835
P206225703;P206225703_3;C;1000;0;0;2000;1200;2835
P206225703;P206225703_4;D;1000;1200;0;2000;2400;2835
P206225703;P206225703_5;E;2000;0;0;3000;1200;2835
P206225703;P206225703_6;F;2000;1200;0;3000;2400;2835
P206225703;P206225703_7;G;3000;0;0;4000;1200;2835
P206225703;P206225703_8;H;3000;1200;0;4000;2400;2835
P206225703;P206225703_9;I;4000;0;0;5000;1200;2835
P206225703;P206225703_10;J;4000;1200;0;5000;2400;2835
P206225703;P206225703_11;K;5000;0;0;6000;1200;2835
P206225703;P206225703_12;L;5000;1200;0;6000;2400;2835
P206225703;P206225703_13;M;6000;0;0;7000;1200;2835
P206225703;P206225703_14;N;6000;1200;0;7000;2400;2835
P206225703;P206225703_15;O;7000;0;0;8000;1200;2835
P206225703;P206225703_16;P;7000;1200;0;8000;2400;2835
P206225703;P206225703_17;Q;8000;0;0;9000;1200;2835
P206225703;P206225703_18;R;8000;1200;0;9000;2400;2835
P206225703;P206225703_19;S;9000;0;0;10000;1200;2835
P206225703;P206225703_20;T;9000;1200;0;10000;2400;2835
P206225703;P206225703_21;U;10000;0;0;11000;1200;2835
P235043503;P235043503_1;A;0;0;0;1010;1206;1185
P235043503;P235043503_2;B;0;1206;0;1010;2412;2170
P235043503;P235043503_3;C;1010;0;0;2020;1206;2170
P235043503;P235043503_4;D;1010;1206;0;2020;2412;2170
P235043503;P235043503_5;E;2020;0;0;3030;1206;2170
P235043503;P235043503_6;F;2020;1206;0;3030;2412;2170
P235043503;P235043503_7;G;3030;0;0;4040;1206;2170
P235043503;P235043503_8;H;3030;1206;0;4037;2415;2920
P235043503;P235043503_9;I;4037;1209;0;5044;2418;2920
P235043503;P235043503_10;J;4040;0;0;5047;1209;2920
P235043503;P235043503_11;K;5044;1209;0;6054;2415;2270
P235043503;P235043503_12;L;5047;0;0;6054;1209;2920
P235043503;P235043503_13;M;6054;0;0;7061;1209;2920
P235043503;P235043503_14;N;6054;1209;0;7064;2415;2270
P235043503;P235043503_15;O;7061;0;0;8071;1206;2270
P235043503;P235043503_16;P;7064;1206;0;8974;2406;2935
P235043503;P235043503_17;Q;8071;0;0;9981;1200;2935
P235043503;P235043503_18;R;8974;1200;0;10884;2400;2935
P235043503;P235043503_19;S;9981;0;0;11891;1200;2935
P235043503;P235043503_20;T;10884;1200;0;12794;2400;2935
Q235043503_1;Q235043503_1_1;A;0;0;0;1910;1200;2935
Q235043503_1;Q235043503_1_2;B;0;1200;0;1910;2400;2935
Q235043503_1;Q235043503_1_3;C;1910;0;0;3820;1200;2935
Q235043503_1;Q235043503_1_4;D;1910;1200;0;3820;2400;2935
Q235043503_1;Q235043503_1_5;E;3820;0;0;5730;1200;2935
Q235043503_1;Q235043503_1_6;F;3820;1200;0;5730;2400;2935
Q235043503_1;Q235043503_1_7;G;5730;0;0;7640;1200;2935
Q235043503_1;Q235043503_1_8;H;5730;1200;0;7640;2400;2935
Q235043503_1;Q235043503_1_9;I;7640;0;0;9550;1200;2935
P245145105;P245145105_1;A;0;0;0;1010;1206;2170
P245145105;P245145105_2;B;0;1206;0;1010;2412;2170
P245145105;P245145105_3;C;1010;0;0;2020;1206;2170
P245145105;P245145105_4;D;1010;1206;0;2020;2412;2170
P245145105;P245145105_5;E;2020;0;0;3030;1206;2170
P245145105;P245145105_6;F;2020;1206;0;3030;2412;2170
P245145105;P245145105_7;G;3030;0;0;4040;1206;2170
P245145105;P245145105_8;H;3030;1206;0;4040;2412;2170
P245145105;P245145105_9;I;4040;0;0;5040;1200;2865
P245145105;P245145105_10;J;4040;1206;0;5040;2406;2865
P245145105;P245145105_11;K;5040;0;0;6040;1200;2865
P245145105;P245145105_12;L;5040;1206;0;6040;2406;2865
P245145105;P245145105_13;M;6040;0;0;6640;800;560
P245145105;P245145105_14;N;6040;1206;0;6640;2006;2632
P245145105;P245145105_15;O;6640;0;0;7240;800;2632
P245145105;P245145105_16;P;6640;1206;0;7640;2406;1905
P245145105;P245145105_17;Q;7240;0;0;8240;1200;2835
P245145105;P245145105_18;R;7640;1206;0;8640;2406;2835
P245145105;P245145105_19;S;8240;0;0;9240;1200;2835
P245145105;P245145105_20;T;8640;1206;0;9640;2406;2610
P245145105;P245145105_21;U;9240;0;0;10240;1200;2865
P245145105;P245145105_22;V;9640;1206;0;10650;2412;1185
P248215805;P248215805_1;A;0;0;0;1010;1206;1185
P248215805;P248215805_2;B;0;1206;0;1010;2412;2370
P248215805;P248215805_3;C;1010;0;0;2020;1206;2370
P248215805;P248215805_4;D;1010;1206;0;2020;2412;2370
P248215805;P248215805_5;E;2020;0;0;3030;1206;2370
P248215805;P248215805_6;F;2020;1206;0;3030;2412;2370
P248215805;P248215805_7;G;3030;0;0;4040;1206;2370
P248215805;P248215805_8;H;3030;1206;0;4040;2412;2370
P248215805;P248215805_9;I;4040;0;0;5050;1206;2370
P248215805;P248215805_10;J;4040;1206;0;5050;2412;2370
P248215805;P248215805_11;K;5050;0;0;6060;1206;2370
P248215805;P248215805_12;L;5050;1206;0;6050;2406;1905
P248215805;P248215805_13;M;6050;1206;0;7050;2406;2835
P248215805;P248215805_14;N;6060;0;0;7060;1200;2835
P248215805;P248215805_15;O;7050;1206;0;8050;2406;2835
P248215805;P248215805_16;P;7060;0;0;8060;1200;2835
P248215805;P248215805_17;Q;8050;1206;0;9050;2406;2835
P248215805;P248215805_18;R;8060;0;0;9060;1200;2835
P248215805;P248215805_19;S;9050;1206;0;10050;2406;2835
P248215805;P248215805_20;T;9060;0;0;10060;1200;2835
P248215805;P248215805_21;U;10050;1206;0;11050;2406;2835
P248215805;P248215805_22;V;10060;0;0;11060;1200;2835
P248215805;P248215805_23;W;11050;1206;0;12050;2406;2835
P248215805;P248215805_24;X;11060;0;0;12060;1200;2835
P248215805;P248215805_25;Y;12050;1206;0;13050;2406;2835
P248222501;P248222501_1;A;0;0;0;1007;1209;2920
P248222501;P248222501_2;B;0;1209;0;1007;2418;2920
P248222501;P248222501_3;C;1007;0;0;2014;1209;2920
P248222501;P248222501_4;D;1007;1209;0;2014;2418;2920
P248222501;P248222501_5;E;2014;0;0;3021;1209;2920
P248222501;P248222501_6;F;2014;1209;0;3021;2418;2920
P248222501;P248222501_7;G;3021;0;0;4028;1209;2920
P248222501;P248222501_8;H;3021;1209;0;4028;2418;2920
P248222501;P248222501_9;I;4028;0;0;5035;1209;2920
P248222501;P248222501_10;J;4028;1209;0;5035;2418;2920
P248222501;P248222501_11;K;5035;0;0;6042;1209;2920
P248222501;P248222501_12;L;5035;1209;0;6042;2418;2920
P248222501;P248222501_13;M;6042;0;0;7049;1209;2920
P248222501;P248222501_14;N;6042;1209;0;7049;2418;2920
P248222501;P248222501_15;O;7049;0;0;8056;1209;2920
P248222501;P248222501_16;P;7049;1209;0;8056;2418;2920
P248222501;P248222501_17;Q;8056;0;0;9063;1209;2920
P248222501;P248222501_18;R;8056;1209;0;9063;2418;2920
P248222501;P248222501_19;S;9063;0;0;10070;1209;2920
P248222501;P248222501_20;T;9063;1209;0;10063;2409;1905
P248222501;P248222501_21;U;10070;0;0;11077;1209;2920
P249141101;P249141101_1;A;0;0;0;1470;2280;990
P249141101;P249141101_2;B;1470;0;0;2940;2280;885
P249141101;P249141101_3;C;2940;0;0;4410;2280;2565
P249141101;P249141101_4;D;4410;0;0;5880;2280;2565
P249141101;P249141101_5;E;5880;0;0;7350;2280;2565
P249141101;P249141101_6;F;7350;0;0;8820;2280;2565
P249141101;P249141101_7;G;8820;0;0;10290;2280;2565
P249141101;P249141101_8;H;10290;0;0;11760;2280;2565
P249141101;P249141101_9;I;11760;0;0;13230;2280;2565
Q249141101_1;Q249141101_1_1;A;0;0;0;2280;1470;2565
Q249141101_1;Q249141101_1_2;B;2280;0;0;4560;1470;2565
Q249141101_1;Q249141101_1_3;C;4560;0;0;6840;1470;2565
Q249141101_1;Q249141101_1_4;D;6840;0;0;9120;1470;2565
Q249141101_1;Q249141101_1_5;E;9120;0;0;11400;1470;2565
Q249141101_1;Q249141101_1_6;F;11400;0;0;12870;2280;2565
Q249141101_2;Q249141101_2_1;A;0;0;0;1470;2280;2565
Q249141101_2;Q249141101_2_2;B;1470;0;0;2940;2280;2565
Q249141101_2;Q249141101_2_3;C;2940;0;0;5220;1470;2565
Q249141101_2;Q249141101_2_4;D;5220;0;0;6690;2280;2565
Q249141101_2;Q249141101_2_5;E;6690;0;0;8970;1470;2565
Q249141101_2;Q249141101_2_6;F;8970;0;0;10440;2280;2565
Q249141101_2;Q249141101_2_7;G;10440;0;0;11910;2280;2565
P252141101;P252141101_1;A;0;0;0;1470;2280;1725
P252141101;P252141101_2;B;1470;0;0;2940;2280;2565
P252141101;P252141101_3;C;2940;0;0;4410;2280;2565
P252141101;P252141101_4;D;4410;0;0;5880;2280;2565
P252141101;P252141101_5;E;5880;0;0;7350;2280;2565
P252141101;P252141101_6;F;7350;0;0;8820;2280;2565
P252141101;P252141101_7;G;8820;0;0;10290;2280;2565
P252141101;P252141101_8;H;10290;0;0;11760;2280;2565
P252141101;P252141101_9;I;11760;0;0;13230;2280;2565
Q252141101_1;Q252141101_1_1;A;0;0;0;2280;1470;2565
Q252141101_1;Q252141101_1_2;B;2280;0;0;4560;1470;2565
Q252141101_1;Q252141101_1_3;C;4560;0;0;6840;1470;2565
Q252141101_1;Q252141101_1_4;D;6840;0;0;9120;1470;2565
Q252141101_1;Q252141101_1_5;E;9120;0;0;11400;1470;2565
Q252141101_1;Q252141101_1_6;F;11400;0;0;12870;2280;2565
Q252141101_2;Q252141101_2_1;A;0;0;0;2280;1470;2565
Q252141101_2;Q252141101_2_2;B;2280;0;0;4560;1470;2565
Q252141101_2;Q252141101_2_3;C;4560;0;0;6840;1470;2565
Q252141101_2;Q252141101_2_4;D;6840;0;0;9120;1470;2565
Q252141101_2;Q252141101_2_5;E;9120;0;0;11400;1470;2565
Q252141101_2;Q252141101_2_6;F;11400;0;0;12870;2280;2565
P255215805;P255215805_1;A;0;0;0;1010;1206;1185
P255215805;P255215805_2;B;0;1206;0;1010;2412;2370
P255215805;P255215805_3;C;1010;0;0;2020;1206;2370
P255215805;P255215805_4;D;1010;1206;0;2020;2412;2370
P255215805;P255215805_5;E;2020;0;0;3030;1206;2370
P255215805;P255215805_6;F;2020;1206;0;3030;2412;2370
P255215805;P255215805_7;G;3030;0;0;4040;1206;2370
P255215805;P255215805_8;H;3030;1206;0;4040;2412;2370
P255215805;P255215805_9;I;4040;0;0;5050;1206;2370
P255215805;P255215805_10;J;4040;1206;0;5040;2406;2835
P255215805;P255215805_11;K;5040;1206;0;6040;2406;2835
P255215805;P255215805_12;L;5050;0;0;6050;1200;2835
P255215805;P255215805_13;M;6040;1206;0;7040;2406;2835
P255215805;P255215805_14;N;6050;0;0;7050;1200;2835
P255215805;P255215805_15;O;7040;1206;0;8040;2406;2835
P255215805;P255215805_16;P;7050;0;0;8050;1200;2835
P255215805;P255215805_17;Q;8040;1206;0;9040;2406;2835
P255215805;P255215805_18;R;8050;0;0;9050;1200;2835
P255215805;P255215805_19;S;9040;1206;0;10040;2406;2835
P255215805;P255215805_20;T;9050;0;0;10050;1200;2835
P255215805;P255215805_21;U;10040;1206;0;11040;2406;2835
P255215805;P255215805_22;V;10050;0;0;11050;1200;2835
P255215805;P255215805_23;W;11040;1206;0;12040;2406;2835
P255215805;P255215805_24;X;11050;0;0;12050;1200;2835
P258219701;P258219701_1;A;0;0;0;1200;1000;750
P258219701;P258219701_2;B;0;1000;0;1200;2000;750
P258219701;P258219701_3;C;1200;0;0;2400;1000;750
P258219701;P258219701_4;D;1200;1000;0;2400;2000;750
P258219701;P258219701_5;E;2400;0;0;3600;1000;750
P258219701;P258219701_6;F;2400;1000;0;3600;2000;750
P258219701;P258219701_7;G;3600;0;0;4800;1000;750
P258219701;P258219701_8;H;3600;1000;0;4800;2000;750
P258219701;P258219701_9;I;4800;0;0;6000;1000;750
P258219701;P258219701_10;J;4800;1000;0;6000;2000;750
P258219701;P258219701_11;K;6000;0;0;7200;1000;750
P258219701;P258219701_12;L;6000;1000;0;7200;2000;750
P258219701;P258219701_13;M;7200;0;0;8400;1000;750
P258219701;P258219701_14;N;7200;1000;0;8400;2000;750
P258219701;P258219701_15;O;8400;0;0;9600;1000;2300
P258219701;P258219701_16;P;8400;1000;0;9600;2000;2300
P258219701;P258219701_17;Q;9600;0;0;10710;900;640
P258219701;P258219701_18;R;9600;900;0;10700;1850;1890
P258219701;P258219701_19;S;10700;1000;0;11840;1980;1212
P258219701;P258219701_20;T;10710;0;0;11710;1000;1330
P258219701;P258219701_21;U;11840;0;0;12980;1140;1000
P258219701;P258219701_22;V;11840;1140;0;12980;1930;2132
Q258219701_1;Q258219701_1_1;A;0;0;0;1140;790;2132
Q258219701_1;Q258219701_1_2;B;0;790;0;1100;1740;1890
Q258219701_1;Q258219701_1_3;C;1100;1140;0;2240;2280;2000
Q258219701_1;Q258219701_1_4;D;1140;0;0;2280;1140;2000
Q258219701_1;Q258219701_1_5;E;2240;1140;0;3380;2280;2000
Q258219701_1;Q258219701_1_6;F;2280;0;0;3420;1140;2000
Q258219701_1;Q258219701_1_7;G;3380;1140;0;4520;2280;2000
Q258219701_1;Q258219701_1_8;H;3420;0;0;4560;1140;2000
Q258219701_1;Q258219701_1_9;I;4520;1140;0;5660;2280;2000
Q258219701_1;Q258219701_1_10;J;4560;0;0;5700;1140;2000
Q258219701_1;Q258219701_1_11;K;5660;1140;0;6800;2280;2000
Q258219701_1;Q258219701_1_12;L;5700;0;0;6840;1140;2000
Q258219701_1;Q258219701_1_13;M;6800;1140;0;7940;2280;2000
Q258219701_1;Q258219701_1_14;N;6840;0;0;7980;1140;2000
Q258219701_1;Q258219701_1_15;O;7980;0;0;8980;1200;1890
P196219801;P196219801_1;A;0;0;0;1010;1206;2170
P196219801;P196219801_2;B;0;1206;0;1000;2406;1905
P196219801;P196219801_3;C;1000;1206;0;2000;2406;2835
P196219801;P196219801_4;D;1010;0;0;2010;1200;2835
P196219801;P196219801_5;E;2000;1206;0;3000;2406;2835
P196219801;P196219801_6;F;2010;0;0;3010;1200;2835
P196219801;P196219801_7;G;3000;1206;0;4000;2406;2835
P196219801;P196219801_8;H;3010;0;0;4010;1200;2835
P196219801;P196219801_9;I;4000;1206;0;5600;2406;1815
P196219801;P196219801_10;J;4010;0;0;5610;1200;2700
P196219801;P196219801_11;K;5600;1206;0;7200;2406;2700
P196219801;P196219801_12;L;5610;0;0;7210;1200;2700
P196219801;P196219801_13;M;7200;1206;0;8800;2406;2700
P196219801;P196219801_14;N;7210;0;0;8210;1200;2835
P196219801;P196219801_15;O;8210;0;0;9210;1200;2835
P196219801;P196219801_16;P;8800;1206;0;9800;2406;2835
P196219801;P196219801_17;Q;9210;0;0;10210;1200;2835
P196219801;P196219801_18;R;9800;1206;0;10800;2406;2835
P196219801;P196219801_19;S;10210;0;0;11210;1200;2835
P196219801;P196219801_20;T;10800;1206;0;11800;2406;2835
P196219801;P196219801_21;U;11210;0;0;12210;1200;2835
P196219801;P196219801_22;V;11800;1206;0;12800;2406;2835
P201219801;P201219801_1;A;0;0;0;1010;1206;2170
P201219801;P201219801_2;B;0;1206;0;1000;2406;2835
P201219801;P201219801_3;C;1000;1206;0;2000;2406;2835
P201219801;P201219801_4;D;1010;0;0;2010;1200;2835
P201219801;P201219801_5;E;2000;1206;0;3000;2406;2835
P201219801;P201219801_6;F;2010;0;0;3010;1200;2835
P201219801;P201219801_7;G;3000;1206;0;4600;2406;2700
P201219801;P201219801_8;H;3010;0;0;4610;1200;2700
P201219801;P201219801_9;I;4600;1206;0;6200;2406;2700
P201219801;P201219801_10;J;4610;0;0;6210;1200;2700
P201219801;P201219801_11;K;6200;1206;0;7800;2406;2700
P201219801;P201219801_12;L;6210;0;0;7810;1200;2700
P201219801;P201219801_13;M;7800;1206;0;9400;2406;2700
P201219801;P201219801_14;N;7810;0;0;9410;1200;2700
P201219801;P201219801_15;O;9400;1206;0;10400;2406;975
P201219801;P201219801_16;P;9410;0;0;10410;1200;2835
P201219801;P201219801_17;Q;10400;1206;0;11400;2406;2835
P201219801;P201219801_18;R;10410;0;0;11410;1200;2835
P201219801;P201219801_19;S;11400;1206;0;12400;2406;2835
P201219801;P201219801_20;T;11410;0;0;12410;1200;2835
P201219801;P201219801_21;U;12400;1206;0;13400;2406;2835
P201219801;P201219801_22;V;12410;0;0;13410;1200;2835
P235043001;P235043001_1;A;0;0;0;1600;1200;930
P235043001;P235043001_2;B;0;1220;0;1010;2426;2361
P235043001;P235043001_3;C;1010;1220;0;2020;2426;2782
P235043001;P235043001_4;D;1600;0;0;2610;1206;2782
P235043001;P235043001_5;E;2020;1220;0;3030;2426;2782
P235043001;P235043001_6;F;2610;0;0;3620;1206;2761
P235043001;P235043001_7;G;3030;1220;0;4040;2426;2761
P235043001;P235043001_8;H;3620;0;0;4620;1200;750
P235043001;P235043001_9;I;4040;1220;0;5050;2426;485
P235043001;P235043001_10;J;4620;0;0;5620;1200;2835
P235043001;P235043001_11;K;5050;1220;0;6050;2420;2835
P235043001;P235043001_12;L;5620;0;0;6620;1200;2835
P235043001;P235043001_13;M;6050;1220;0;7050;2420;2835
P235043001;P235043001_14;N;6620;0;0;7620;1200;2835
P235043001;P235043001_15;O;7050;1220;0;8050;2420;2835
P235043001;P235043001_16;P;7620;0;0;8620;1200;2835
P235043001;P235043001_17;Q;8050;1220;0;9050;2420;2835
P235043001;P235043001_18;R;8620;0;0;9620;1200;2835
P235043001;P235043001_19;S;9050;1220;0;10050;2420;2835
P235043001;P235043001_20;T;9620;0;0;10620;1200;2835
P235043001;P235043001_21;U;10050;1220;0;11050;2420;2835
P235043001;P235043001_22;V;10620;0;0;11620;1200;2835
P235043001;P235043001_23;W;11050;1220;0;12050;2420;2835
P235043001;P235043001_24;X;11620;0;0;12620;1200;2835
P236219801;P236219801_1;A;0;0;0;1010;1206;2170
P236219801;P236219801_2;B;0;1206;0;1000;2406;1905
P236219801;P236219801_3;C;1000;1206;0;2000;2406;2835
P236219801;P236219801_4;D;1010;0;0;2010;1200;2835
P236219801;P236219801_5;E;2000;1206;0;3000;2406;2835
P236219801;P236219801_6;F;2010;0;0;3010;1200;2835
P236219801;P236219801_7;G;3000;1206;0;4000;2406;2835
P236219801;P236219801_8;H;3010;0;0;4010;1200;2835
P236219801;P236219801_9;I;4000;1206;0;5600;2406;2700
P236219801;P236219801_10;J;4010;0;0;5610;1200;2700
P236219801;P236219801_11;K;5600;1206;0;7200;2406;2700
P236219801;P236219801_12;L;5610;0;0;7210;1200;2700
P236219801;P236219801_13;M;7200;1206;0;8800;2406;2700
P236219801;P236219801_14;N;7210;0;0;8810;1200;2700
P236219801;P236219801_15;O;8800;1206;0;10400;2406;2700
P236219801;P236219801_16;P;8810;0;0;10410;1200;2700
P236219801;P236219801_17;Q;10400;1206;0;11400;2406;1905
P236219801;P236219801_18;R;10410;0;0;11410;1200;2835
P236219801;P236219801_19;S;11400;1206;0;12400;2406;2835
P236219801;P236219801_20;T;11410;0;0;12410;1200;2835
P236219801;P236219801_21;U;12400;1206;0;13400;2406;2835
P236219801;P236219801_22;V;12410;0;0;13410;1200;2835
P245140909;P245140909_1;A;0;0;0;1000;1200;975
P245140909;P245140909_2;B;0;1206;0;1010;2412;2170
P245140909;P245140909_3;C;1000;0;0;2010;1206;2476
P245140909;P245140909_4;D;1010;1206;0;2020;2412;2555
P245140909;P245140909_5;E;2010;0;0;3020;1206;2170
P245140909;P245140909_6;F;2020;1206;0;3030;2412;2555
P245140909;P245140909_7;G;3020;0;0;4030;1206;2170
P245140909;P245140909_8;H;3030;1206;0;4040;2412;2655
P245140909;P245140909_9;I;4030;0;0;5040;1206;2555
P245140909;P245140909_10;J;4040;1206;0;5040;2406;2835
P245140909;P245140909_11;K;5040;0;0;6640;1200;1815
P245140909;P245140909_12;L;5040;1200;0;6040;2400;2835
P245140909;P245140909_13;M;6040;1200;0;7040;2400;2835
P245140909;P245140909_14;N;6640;0;0;7640;1200;2835
P245140909;P245140909_15;O;7040;1200;0;8040;2400;2835
P245140909;P245140909_16;P;7640;0;0;8640;1200;2835
P245140909;P245140909_17;Q;8040;1200;0;9040;2400;2835
P245140909;P245140909_18;R;8640;0;0;9640;1200;2835
P245140909;P245140909_19;S;9040;1200;0;10050;2406;2476
P245140909;P245140909_20;T;9640;0;0;10640;1200;2835
P245140909;P245140909_21;U;10640;0;0;11650;1206;2755
P245140909;P245140909_22;V;11650;0;0;12650;1200;975
P245140909;P245140909_23;W;11650;1200;0;12660;2406;2370
P245140909;P245140909_24;X;12650;0;0;13220;780;478
Q245140909_1;Q245140909_1_1;A;0;0;0;1010;1206;2370
Q245140909_1;Q245140909_1_2;B;1010;0;0;2020;1206;2370
P259141101;P259141101_1;A;0;0;0;2280;1470;2565
P259141101;P259141101_2;B;2280;0;0;4560;1470;2565
P259141101;P259141101_3;C;4560;0;0;6840;1470;2565
P259141101;P259141101_4;D;6840;0;0;9120;1470;2565
P259141101;P259141101_5;E;9120;0;0;11400;1470;2565
P259141101;P259141101_6;F;11400;0;0;12870;2280;2565
Q259141101_1;Q259141101_1_1;A;0;0;0;2280;1470;2565
Q259141101_1;Q259141101_1_2;B;2280;0;0;4560;1470;2565
Q259141101_1;Q259141101_1_3;C;4560;0;0;6840;1470;2565
Q259141101_1;Q259141101_1_4;D;6840;0;0;9120;1470;2565
Q259141101_1;Q259141101_1_5;E;9120;0;0;11400;1470;2565
Q259141101_1;Q259141101_1_6;F;11400;0;0;12870;2280;2565
Q259141101_2;Q259141101_2_1;A;0;0;0;2280;1470;2565
Q259141101_2;Q259141101_2_2;B;2280;970;0;4560;2440;2565
Q259141101_2;Q259141101_2_4;D;4560;160;0;6030;2440;2565
Q259141101_2;Q259141101_2_5;E;6030;160;0;7500;2440;2565
Q259141101_2;Q259141101_2_6;F;7500;160;0;8970;2440;2565
Q259141101_2;Q259141101_2_7;G;8970;0;0;10440;2280;2565
Q259141101_2;Q259141101_2_8;H;10440;160;0;11910;2440;2565
Q259141101_2;Q259141101_2_9;I;11910;160;0;13380;2440;2565
Q259141101_3;Q259141101_3_1;A;0;0;0;2280;1470;2565
P262141101;P262141101_1;A;0;0;0;1470;2280;990
P262141101;P262141101_2;B;1470;0;0;2940;2280;1725
P262141101;P262141101_3;C;2940;0;0;4410;2280;2565
P262141101;P262141101_4;D;4410;0;0;5880;2280;2565
P262141101;P262141101_5;E;5880;0;0;7350;2280;2565
P262141101;P262141101_6;F;7350;0;0;8820;2280;2565
P262141101;P262141101_7;G;8820;0;0;10290;2280;2565
P262141101;P262141101_8;H;10290;0;0;11760;2280;2565
P262141101;P262141101_9;I;11760;0;0;13230;2280;2565
Q262141101_1;Q262141101_1_1;A;0;0;0;2280;1470;2565
Q262141101_1;Q262141101_1_2;B;2280;0;0;4560;1470;2565
Q262141101_1;Q262141101_1_3;C;4560;0;0;6840;1470;2565
Q262141101_1;Q262141101_1_4;D;6840;0;0;9120;1470;2565
Q262141101_1;Q262141101_1_5;E;9120;0;0;11400;1470;2565
Q262141101_1;Q262141101_1_6;F;11400;0;0;12870;2280;2565
Q262141101_2;Q262141101_2_1;A;0;0;0;1470;2280;2565
Q262141101_2;Q262141101_2_2;B;1470;0;0;2940;2280;2565
Q262141101_2;Q262141101_2_3;C;2940;0;0;5220;1470;2565
Q262141101_2;Q262141101_2_4;D;5220;0;0;6690;2280;2565
Q262141101_2;Q262141101_2_5;E;6690;0;0;8970;1470;2565
Q262141101_2;Q262141101_2_6;F;8970;0;0;10440;2280;2565
Q262141101_2;Q262141101_2_7;G;10440;0;0;11910;2280;2565
P262219701;P262219701_1;A;0;0;0;1200;1000;750
P262219701;P262219701_2;B;0;1000;0;1200;2000;750
P262219701;P262219701_3;C;1200;0;0;2400;1000;750
P262219701;P262219701_4;D;1200;1000;0;2400;2000;750
