Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q193449405_2;Q193449405_2_6;F;2020;22;0;3027;1231;990
Q193449405_2;Q193449405_2_7;G;2020;1231;0;3027;2440;1955
Q193449405_2;Q193449405_2_8;H;3027;0;0;4034;1209;1955
Q193449405_2;Q193449405_2_9;I;3027;1231;0;4034;2440;1955
Q193449405_2;Q193449405_2_10;J;4034;0;0;5041;1209;1955
Q193449405_2;Q193449405_2_11;K;4034;1231;0;5041;2440;1955
Q193449405_2;Q193449405_2_12;L;5041;0;0;6048;1209;1955
Q193449405_2;Q193449405_2_13;M;5041;1231;0;6048;2440;1955
Q193449405_2;Q193449405_2_14;N;6048;0;0;7055;1209;1955
Q193449405_2;Q193449405_2_15;O;6048;1231;0;7055;2440;1955
Q193449405_2;Q193449405_2_16;P;7055;0;0;8062;1209;1955
Q193449405_2;Q193449405_2_17;Q;7055;1231;0;8062;2440;1955
Q193449405_2;Q193449405_2_18;R;8062;0;0;9069;1209;1955
Q193449405_2;Q193449405_2_19;S;8062;1231;0;9069;2440;1955
Q193449405_2;Q193449405_2_20;T;9069;0;0;10076;1209;1955
Q193449405_2;Q193449405_2_21;U;9069;1231;0;10076;2440;1955
Q193449405_2;Q193449405_2_22;V;10076;0;0;11083;1209;1955
Q193449405_2;Q193449405_2_23;W;10076;1231;0;11083;2440;1955
Q193449405_2;Q193449405_2_24;X;11083;22;0;12090;1231;1955
Q193449405_2;Q193449405_2_25;Y;11083;1240;0;12083;2440;2835
Q193449405_2;Q193449405_2_26;Z;12090;0;0;13090;1200;2835
Q193449405_2;Q193449405_2_27;AA;12090;1200;0;13090;2400;2835
Q193449405_3;Q193449405_3_1;A;0;0;0;1000;1200;2835
P202449405;P202449405_1;A;0;34;0;1010;1240;384
P202449405;P202449405_2;B;0;1240;0;1000;2440;975
P202449405;P202449405_3;C;1010;0;0;2610;1200;1815
P202449405;P202449405_4;D;1010;1240;0;2610;2440;1815
P202449405;P202449405_5;E;2610;0;0;4210;1200;2700
P202449405;P202449405_6;F;2610;1240;0;4210;2440;2700
P202449405;P202449405_7;G;4210;0;0;5810;1200;2700
P202449405;P202449405_8;H;4210;1240;0;5210;2440;2835
P202449405;P202449405_9;I;5810;0;0;6810;1200;2835
P202449405;P202449405_10;J;5810;1200;0;6810;2400;2835
P202449405;P202449405_11;K;6810;0;0;7810;1200;2835
P202449405;P202449405_12;L;7810;0;0;9410;1200;2700
P202449405;P202449405_13;M;7810;1200;0;9410;2400;2700
P202449405;P202449405_14;N;9410;0;0;11010;1200;2700
P202449405;P202449405_15;O;9410;1240;0;11010;2440;2700
P202449405;P202449405_16;P;11010;0;0;12610;1200;2700
Q202449405_1;Q202449405_1_3;C;0;0;0;1010;1206;2782
Q202449405_1;Q202449405_1_4;D;0;1234;0;1010;2440;2782
Q202449405_1;Q202449405_1_5;E;1010;0;0;2020;1206;1776
Q202449405_1;Q202449405_1_6;F;1010;1231;0;2017;2440;990
Q202449405_1;Q202449405_1_7;G;2017;1231;0;3024;2440;1955
Q202449405_1;Q202449405_1_8;H;2020;22;0;3027;1231;1955
Q202449405_1;Q202449405_1_9;I;3027;0;0;4034;1209;1955
Q202449405_1;Q202449405_1_10;J;3027;1231;0;4034;2440;1955
Q202449405_1;Q202449405_1_11;K;4034;0;0;5041;1209;1955
Q202449405_1;Q202449405_1_12;L;4034;1231;0;5041;2440;1955
Q202449405_1;Q202449405_1_13;M;5041;0;0;6048;1209;1955
Q202449405_1;Q202449405_1_14;N;5041;1231;0;6048;2440;1955
Q202449405_1;Q202449405_1_15;O;6048;0;0;7055;1209;1955
Q202449405_1;Q202449405_1_16;P;6048;1231;0;7055;2440;1955
Q202449405_1;Q202449405_1_17;Q;7055;0;0;8062;1209;1955
Q202449405_1;Q202449405_1_18;R;7055;1231;0;8062;2440;1955
Q202449405_1;Q202449405_1_19;S;8062;0;0;9069;1209;1955
Q202449405_1;Q202449405_1_20;T;8062;1231;0;9069;2440;1955
Q202449405_1;Q202449405_1_21;U;9069;22;0;10076;1231;1955
Q202449405_1;Q202449405_1_22;V;9069;1231;0;10076;2440;1955
Q202449405_1;Q202449405_1_23;W;10076;0;0;11076;1200;2835
Q202449405_1;Q202449405_1_24;X;10076;1200;0;11076;2400;2835
Q202449405_1;Q202449405_1_25;Y;11076;0;0;12076;1200;2835
Q202449405_1;Q202449405_1_26;Z;11076;1240;0;12076;2440;2835
Q202449405_1;Q202449405_1_27;AA;12076;0;0;13076;1200;2835
Q202449405_1;Q202449405_1_28;AB;12076;1240;0;13076;2440;2835
P189449403;P189449403_1;A;0;0;0;1600;1200;2700
P189449403;P189449403_2;B;0;1200;0;1007;2409;1955
P189449403;P189449403_3;C;1007;1231;0;2014;2440;1955
P189449403;P189449403_4;D;1600;0;0;3200;1200;2700
P189449403;P189449403_5;E;2014;1240;0;3014;2440;2835
P189449403;P189449403_6;F;3014;1231;0;4021;2440;1955
P189449403;P189449403_7;G;3200;31;0;4800;1231;2700
P189449403;P189449403_8;H;4021;1240;0;5621;2440;2700
P189449403;P189449403_9;I;4800;0;0;6009;1007;1955
P189449403;P189449403_10;J;5621;1200;0;6621;2400;2835
P189449403;P189449403_11;K;6009;0;0;7609;1200;2700
P189449403;P189449403_12;L;6621;1240;0;8221;2440;2700
P189449403;P189449403_13;M;7609;0;0;9209;1200;2700
P189449403;P189449403_14;N;8221;1231;0;9228;2440;1955
P189449403;P189449403_15;O;9209;0;0;10809;1200;2700
P189449403;P189449403_16;P;9228;1240;0;10828;2440;2700
P189449403;P189449403_17;Q;10809;0;0;12409;1200;2700
P189449403;P189449403_18;R;10828;1240;0;12428;2440;2700
P189449403;P189449403_19;S;12409;0;0;13416;1209;1955
P189449403;P189449403_20;T;12428;1231;0;13435;2440;1955
P193401301;P193401301_1;A;0;0;0;1600;1200;930
P193401301;P193401301_2;B;0;1240;0;1600;2440;2700
P193401301;P193401301_3;C;1600;0;0;3200;1200;2700
P193401301;P193401301_4;D;1600;1240;0;3200;2440;2700
P193401301;P193401301_5;E;3200;0;0;4800;1200;2700
P193401301;P193401301_6;F;3200;1240;0;4800;2440;2700
P193401301;P193401301_7;G;4800;0;0;6400;1200;2700
P193401301;P193401301_8;H;4800;1200;0;6400;2400;2700
P193401301;P193401301_9;I;6400;28;0;7410;1234;2266
P193401301;P193401301_10;J;6400;1234;0;7410;2440;585
P193401301;P193401301_11;K;7410;0;0;8420;1206;2266
P193401301;P193401301_12;L;7410;1234;0;8420;2440;2266
P193401301;P193401301_13;M;8420;28;0;9430;1234;2266
P193401301;P193401301_14;N;8420;1240;0;9420;2440;975
P193401301;P193401301_15;O;9430;0;0;10430;1200;2835
P193401301;P193401301_16;P;9430;1200;0;10430;2400;2835
P193401301;P193401301_17;Q;10430;0;0;11430;1200;2835
P193401301;P193401301_18;R;10430;1240;0;11430;2440;2835
P193401301;P193401301_19;S;11430;0;0;12430;1200;2835
P193401301;P193401301_20;T;11430;1240;0;12430;2440;2835
P193401301;P193401301_21;U;12430;0;0;13430;1200;2835
P195412803;P195412803_1;A;0;0;0;1600;1200;2910
P195412803;P195412803_2;B;0;1240;0;1600;2440;2910
P195412803;P195412803_3;C;1600;0;0;3200;1200;2910
P195412803;P195412803_4;D;1600;1240;0;3200;2440;2910
P195412803;P195412803_5;E;3200;0;0;4800;1200;2910
P195412803;P195412803_6;F;3200;1240;0;4800;2440;2910
P195412803;P195412803_7;G;4800;0;0;6400;1200;2910
P195412803;P195412803_8;H;4800;1240;0;6400;2440;2910
P195412803;P195412803_9;I;6400;0;0;8000;1200;2910
P195412803;P195412803_10;J;6400;1240;0;8000;2440;2910
P195412803;P195412803_11;K;8000;0;0;9000;1200;1885
P195412803;P195412803_12;L;8000;1234;0;9010;2440;2540
P195412803;P195412803_13;M;9000;28;0;10010;1234;2540
P195412803;P195412803_14;N;10010;0;0;11020;1206;2655
P195412803;P195412803_15;O;10010;1206;0;11020;2412;2840
P195412803;P195412803_16;P;11020;0;0;12030;1206;2955
P195412803;P195412803_17;Q;11020;1234;0;12030;2440;2170
P196408303;P196408303_1;A;0;0;0;1010;1206;770
P196408303;P196408303_2;B;0;1234;0;1010;2440;2770
P196408303;P196408303_3;C;1010;0;0;2020;1206;2770
P196408303;P196408303_4;D;1010;1234;0;2020;2440;1964
P196408303;P196408303_5;E;2020;0;0;3030;1206;2065
P196408303;P196408303_6;F;2020;1234;0;3030;2440;2166
P196408303;P196408303_7;G;3030;0;0;4040;1206;2166
P196408303;P196408303_8;H;3030;1234;0;4040;2440;2166
P196408303;P196408303_9;I;4040;0;0;5050;1206;2166
P196408303;P196408303_10;J;4040;1234;0;5050;2440;2166
P196408303;P196408303_11;K;5050;0;0;6060;1206;2166
P196408303;P196408303_12;L;5050;1234;0;6060;2440;2166
P196408303;P196408303_13;M;6060;28;0;7070;1234;2166
P196408303;P196408303_14;N;6060;1234;0;7070;2440;2166
P196408303;P196408303_15;O;7070;0;0;8070;1200;1815
P196408303;P196408303_16;P;7070;1234;0;8070;2434;2835
P196408303;P196408303_17;Q;8070;28;0;9080;1234;1764
P196408303;P196408303_18;R;8070;1240;0;9070;2440;2835
P196408303;P196408303_19;S;9080;0;0;10080;1200;2835
P196408303;P196408303_20;T;9080;1234;0;10080;2434;2790
P196408303;P196408303_21;U;10080;0;0;11080;1200;2745
P196408303;P196408303_22;V;11080;0;0;12680;1200;2700
P196408303;P196408303_23;W;11080;1200;0;12680;2400;2700
P197449405;P197449405_1;A;0;0;0;1600;1200;2700
P197449405;P197449405_2;B;0;1240;0;1600;2440;2700
P197449405;P197449405_3;C;1600;1240;0;3200;2440;2700
P197449405;P197449405_4;D;1600;0;0;3200;1200;2700
P197449405;P197449405_5;E;3200;1200;0;4800;2400;2700
P197449405;P197449405_6;F;3200;0;0;4800;1200;2700
P197449405;P197449405_7;G;4800;1231;0;6400;2431;1815
P197449405;P197449405_8;H;4800;31;0;6400;1231;2700
P197449405;P197449405_9;I;6400;31;0;8000;1231;2700
P197449405;P197449405_10;J;6400;1231;0;8000;2431;2700
P197449405;P197449405_11;K;8000;1240;0;9600;2440;2700
P197449405;P197449405_12;L;8000;31;0;9600;1231;2700
P197449405;P197449405_13;M;9600;0;0;11200;1200;2700
P197449405;P197449405_14;N;9600;1240;0;11200;2440;2700
P197449405;P197449405_15;O;11200;0;0;12200;1200;975
P197449405;P197449405_16;P;11200;1231;0;12207;2440;1955
P197449405;P197449405_17;Q;12207;0;0;13407;1600;2700
Q197449405_1;Q197449405_1_1;A;0;40;0;1600;1240;1815
Q197449405_1;Q197449405_1_2;B;0;1240;0;1000;2440;1905
Q197449405_1;Q197449405_1_3;C;1600;0;0;2600;1200;1905
Q197449405_1;Q197449405_1_4;D;1600;1200;0;2600;2400;2835
Q197449405_1;Q197449405_1_5;E;2600;0;0;4200;1200;2700
Q197449405_1;Q197449405_1_6;F;2600;1240;0;4200;2440;2700
Q197449405_1;Q197449405_1_7;G;4200;0;0;5800;1200;2700
Q197449405_1;Q197449405_1_8;H;4200;1240;0;5800;2440;2700
Q197449405_1;Q197449405_1_9;I;5800;0;0;7400;1200;2700
Q197449405_1;Q197449405_1_10;J;5800;1240;0;7400;2440;2700
Q197449405_1;Q197449405_1_11;K;7400;0;0;9000;1200;2700
Q197449405_1;Q197449405_1_12;L;7400;1240;0;9000;2440;2700
Q197449405_1;Q197449405_1_13;M;9000;0;0;10600;1200;2700
Q197449405_1;Q197449405_1_14;N;9000;1240;0;10600;2440;2700
Q197449405_1;Q197449405_1_15;O;10600;0;0;12200;1200;2700
Q197449405_1;Q197449405_1_16;P;10600;1240;0;11600;2440;2835
Q197449405_1;Q197449405_1_17;Q;12200;0;0;13200;1200;2835
Q197449405_2;Q197449405_2_3;C;0;0;0;1010;1206;1391
Q197449405_2;Q197449405_2_4;D;0;1234;0;1010;2440;2176
Q197449405_2;Q197449405_2_5;E;1010;0;0;2020;1206;2782
Q197449405_2;Q197449405_2_6;F;1010;1234;0;2020;2440;2782
Q197449405_2;Q197449405_2_7;G;2020;0;0;3030;1206;2782
Q197449405_2;Q197449405_2_8;H;2020;1231;0;3027;2440;990
Q197449405_2;Q197449405_2_9;I;3027;1231;0;4034;2440;1955
Q197449405_2;Q197449405_2_10;J;3030;22;0;4037;1231;1955
Q197449405_2;Q197449405_2_11;K;4037;0;0;5044;1209;1955
Q197449405_2;Q197449405_2_12;L;4037;1231;0;5044;2440;1955
Q197449405_2;Q197449405_2_13;M;5044;0;0;6051;1209;1955
Q197449405_2;Q197449405_2_14;N;5044;1231;0;6051;2440;1955
Q197449405_2;Q197449405_2_15;O;6051;0;0;7058;1209;1955
Q197449405_2;Q197449405_2_16;P;6051;1231;0;7058;2440;1955
Q197449405_2;Q197449405_2_17;Q;7058;22;0;8065;1231;1955
Q197449405_2;Q197449405_2_18;R;7058;1231;0;8065;2440;1955
Q197449405_2;Q197449405_2_19;S;8065;0;0;9065;1200;975
Q197449405_2;Q197449405_2_20;T;8065;1200;0;9065;2400;2835
Q197449405_2;Q197449405_2_21;U;9065;0;0;10065;1200;2835
Q197449405_2;Q197449405_2_22;V;9065;1240;0;10065;2440;2835
Q197449405_2;Q197449405_2_23;W;10065;0;0;11065;1200;2835
Q197449405_2;Q197449405_2_24;X;10065;1240;0;11065;2440;2835
Q197449405_2;Q197449405_2_25;Y;11065;0;0;12065;1200;2835
Q197449405_2;Q197449405_2_26;Z;11065;1240;0;12065;2440;2835
Q197449405_2;Q197449405_2_27;AA;12065;0;0;13065;1200;2835
Q197449405_2;Q197449405_2_28;AB;12065;1240;0;13065;2440;2835
P199419105;P199419105_1;A;0;0;0;1000;1200;975
P199419105;P199419105_2;B;0;1200;0;1000;2400;975
P199419105;P199419105_3;C;1000;28;0;2010;1234;2170
P199419105;P199419105_4;D;1000;1234;0;2010;2440;2170
P199419105;P199419105_5;E;2010;0;0;3010;1200;2835
P199419105;P199419105_6;F;2010;1200;0;3010;2400;2835
P199419105;P199419105_7;G;3010;0;0;4010;1200;2835
P199419105;P199419105_8;H;3010;1240;0;4010;2440;2835
P199419105;P199419105_9;I;4010;0;0;5010;1200;2835
P199419105;P199419105_10;J;4010;1200;0;5010;2400;2835
P199419105;P199419105_11;K;5010;28;0;6020;1234;970
P199419105;P199419105_12;L;5010;1240;0;6010;2440;2700
P199419105;P199419105_13;M;6020;0;0;7020;1200;2700
P199419105;P199419105_14;N;6020;1200;0;7020;2400;2700
P199419105;P199419105_15;O;7020;0;0;8020;1200;2790
P199419105;P199419105_16;P;7020;1240;0;8020;2440;2835
P199419105;P199419105_17;Q;8020;0;0;9020;1200;2835
P199419105;P199419105_18;R;8020;1240;0;9020;2440;2835
P199419105;P199419105_19;S;9020;0;0;10020;1200;2835
P199419105;P199419105_20;T;9020;1240;0;10020;2440;2835
P200401301;P200401301_1;A;0;0;0;1010;1206;1085
P200401301;P200401301_2;B;0;1234;0;1010;2440;2170
P200401301;P200401301_3;C;1010;28;0;2020;1234;2170
P200401301;P200401301_4;D;1010;1240;0;2010;2440;2835
P200401301;P200401301_5;E;2020;0;0;3020;1200;2835
P200401301;P200401301_6;F;2020;1200;0;3020;2400;2835
P200401301;P200401301_7;G;3020;0;0;4020;1200;2835
P200401301;P200401301_8;H;3020;1240;0;4020;2440;2835
P200401301;P200401301_9;I;4020;0;0;5620;1200;2700
P200401301;P200401301_10;J;4020;1240;0;5620;2440;2700
P200401301;P200401301_11;K;5620;0;0;7220;1200;2700
P200401301;P200401301_12;L;5620;1240;0;7220;2440;2700
P200401301;P200401301_13;M;7220;0;0;8820;1200;2700
P200401301;P200401301_14;N;7220;1240;0;8820;2440;2700
P200401301;P200401301_15;O;8820;0;0;10420;1200;2700
P200401301;P200401301_16;P;8820;1240;0;10420;2440;2700
P200401301;P200401301_17;Q;10420;0;0;12020;1200;2700
P200401301;P200401301_18;R;10420;1240;0;12020;2440;2700
P200401301;P200401301_19;S;12020;0;0;13020;1200;2835
P200412803;P200412803_1;A;0;0;0;1600;1200;2910
P200412803;P200412803_2;B;0;1240;0;1600;2440;2910
P200412803;P200412803_3;C;1600;0;0;3200;1200;2910
P200412803;P200412803_4;D;1600;1240;0;3200;2440;2910
P200412803;P200412803_5;E;3200;0;0;4800;1200;2910
P200412803;P200412803_6;F;3200;1240;0;4800;2440;2910
P200412803;P200412803_7;G;4800;0;0;6400;1200;2910
P200412803;P200412803_8;H;4800;1240;0;6400;2440;2910
P200412803;P200412803_9;I;6400;0;0;8000;1200;2910
P200412803;P200412803_10;J;6400;1240;0;8000;2440;2910
P200412803;P200412803_11;K;8000;0;0;9600;1200;2910
P200412803;P200412803_12;L;8000;1240;0;9600;2440;2910
P200412803;P200412803_13;M;9600;0;0;11200;1200;2910
P200412803;P200412803_14;N;9600;1240;0;10600;2440;445
P200412803;P200412803_15;O;10600;1234;0;11610;2440;2540
P200412803;P200412803_16;P;11200;28;0;12210;1234;2240
P200412803;P200412803_17;Q;12210;0;0;13220;1206;2840
P200412803;P200412803_18;R;12210;1206;0;13220;2412;1085
P200449405;P200449405_1;A;0;28;0;1010;1234;384
P200449405;P200449405_2;B;0;1234;0;1010;2440;1370
P200449405;P200449405_3;C;1010;0;0;2610;1200;930
P200449405;P200449405_4;D;1010;1200;0;2610;2400;2700
P200449405;P200449405_5;E;2610;0;0;4210;1200;2700
P200449405;P200449405_6;F;2610;1240;0;4210;2440;2700
P200449405;P200449405_7;G;4210;0;0;5810;1200;2700
P200449405;P200449405_8;H;4210;1240;0;5810;2440;2700
P200449405;P200449405_9;I;5810;0;0;7410;1200;2700
P200449405;P200449405_10;J;5810;1240;0;7410;2440;2700
P200449405;P200449405_11;K;7410;0;0;9010;1200;2700
P200449405;P200449405_12;L;7410;1240;0;9010;2440;2700
Q200449405_1;Q200449405_1_1;A;0;28;0;1010;1234;1391
Q200449405_1;Q200449405_1_2;B;0;1234;0;1010;2440;2782
Q200449405_1;Q200449405_1_3;C;1010;0;0;2610;1200;1815
Q200449405_1;Q200449405_1_4;D;1010;1234;0;2010;2434;2835
Q200449405_1;Q200449405_1_5;E;2610;0;0;3610;1200;2835
Q200449405_1;Q200449405_1_6;F;2610;1200;0;3610;2400;2835
Q200449405_1;Q200449405_1_7;G;3610;0;0;5210;1200;2700
Q200449405_1;Q200449405_1_8;H;3610;1240;0;4610;2440;2835
Q200449405_1;Q200449405_1_9;I;5210;0;0;6210;1200;2835
Q200449405_1;Q200449405_1_10;J;5210;1200;0;6210;2400;2835
Q200449405_1;Q200449405_1_11;K;6210;0;0;7210;1200;2835
Q200449405_1;Q200449405_1_12;L;6210;1240;0;7210;2440;2835
Q200449405_2;Q200449405_2_1;A;0;0;0;1007;1209;990
Q200449405_2;Q200449405_2_2;B;0;1231;0;1007;2440;1955
Q200449405_2;Q200449405_2_3;C;1007;0;0;2014;1209;1955
Q200449405_2;Q200449405_2_4;D;1007;1231;0;2014;2440;1955
Q200449405_2;Q200449405_2_5;E;2014;0;0;3021;1209;1955
Q200449405_2;Q200449405_2_6;F;2014;1231;0;3021;2440;1955
Q200449405_2;Q200449405_2_7;G;3021;0;0;4028;1209;1955
Q200449405_2;Q200449405_2_8;H;3021;1231;0;4028;2440;1955
Q200449405_2;Q200449405_2_9;I;4028;0;0;5035;1209;1955
Q200449405_2;Q200449405_2_10;J;4028;1231;0;5035;2440;1955
Q200449405_2;Q200449405_2_11;K;5035;0;0;6042;1209;1955
Q200449405_2;Q200449405_2_12;L;5035;1231;0;6042;2440;1955
Q200449405_2;Q200449405_2_13;M;6042;0;0;7049;1209;1955
Q200449405_2;Q200449405_2_14;N;6042;1231;0;7049;2440;1955
Q200449405_2;Q200449405_2_15;O;7049;0;0;8056;1209;1955
Q200449405_2;Q200449405_2_16;P;7049;1231;0;8056;2440;1955
Q200449405_2;Q200449405_2_17;Q;8056;22;0;9063;1231;1955
Q200449405_2;Q200449405_2_18;R;8056;1240;0;9056;2440;1905
Q200449405_2;Q200449405_2_19;S;9063;0;0;10073;1206;2782
Q200449405_2;Q200449405_2_20;T;9063;1231;0;10073;2437;1776
Q200449405_2;Q200449405_2_21;U;10073;0;0;11073;1200;1905
Q200449405_2;Q200449405_2_22;V;10073;1200;0;11073;2400;2835
Q200449405_2;Q200449405_2_23;W;11073;0;0;12073;1200;2835
Q200449405_2;Q200449405_2_24;X;11073;1240;0;12073;2440;2835
P201408301;P201408301_1;A;0;0;0;1010;1206;2166
P201408301;P201408301_2;B;0;1206;0;1010;2412;2468
P201408301;P201408301_3;C;1010;0;0;2020;1206;2770
P201408301;P201408301_4;D;1010;1206;0;2020;2412;2770
P201408301;P201408301_5;E;2020;0;0;3020;1200;2835
P201408301;P201408301_6;F;2020;1240;0;3620;2440;930
P201408301;P201408301_7;G;3020;0;0;4030;1206;2268
P201408301;P201408301_8;H;3620;1234;0;4630;2440;2166
P201408301;P201408301_9;I;4030;0;0;5040;1206;2166
P201408301;P201408301_10;J;4630;1206;0;5640;2412;1385
P201408301;P201408301_11;K;5040;0;0;6050;1206;2166
P201408301;P201408301_12;L;5640;1234;0;6650;2440;2166
P201408301;P201408301_13;M;6050;0;0;7060;1206;2770
P201408301;P201408301_14;N;6650;1240;0;7650;2440;2835
P201408301;P201408301_15;O;7060;0;0;8070;1206;2468
P201408301;P201408301_16;P;7650;1234;0;8660;2440;2166
P201408301;P201408301_17;Q;8070;28;0;9080;1234;2166
P201408301;P201408301_18;R;8660;1240;0;9660;2440;2835
P201408301;P201408301_19;S;9080;0;0;10080;1200;2835
P201408301;P201408301_20;T;9660;1234;0;10670;2440;2770
P201408301;P201408301_21;U;10080;0;0;11090;1206;2770
P201408301;P201408301_22;V;10670;1206;0;11876;2216;2166
P201408301;P201408301_23;W;11090;0;0;12100;1206;2468
P201408301;P201408301_24;X;11876;1240;0;13476;2440;2700
P201408301;P201408301_25;Y;12100;0;0;13110;1206;2268
P202442503;P202442503_1;A;0;0;0;1600;1200;930
P202442503;P202442503_2;B;0;1234;0;1010;2440;2174
P202442503;P202442503_3;C;1010;1234;0;2020;2440;2782
P202442503;P202442503_4;D;1600;26;0;3210;1234;1940
P202442503;P202442503_5;E;2020;1234;0;3030;2440;2782
P202442503;P202442503_6;F;3210;0;0;4220;1206;2646
P202442503;P202442503_7;G;3210;1206;0;4220;2412;2170
P202442503;P202442503_8;H;4220;0;0;5230;1206;2170
P202442503;P202442503_9;I;4220;1240;0;5220;2440;2835
P202442503;P202442503_10;J;5220;1240;0;6220;2440;2835
P202442503;P202442503_11;K;5230;0;0;6840;1208;2900
P202442503;P202442503_12;L;6220;1240;0;7220;2440;2835
P202442503;P202442503_13;M;6840;26;0;8450;1234;2900
P202442503;P202442503_14;N;7220;1240;0;8220;2440;2835
P202442503;P202442503_15;O;8450;0;0;9450;1200;2835
P202442503;P202442503_16;P;8450;1200;0;9450;2400;2835
P202442503;P202442503_17;Q;9450;0;0;10450;1200;2835
P202442503;P202442503_18;R;9450;1240;0;10450;2440;2835
P202442503;P202442503_19;S;10450;0;0;12050;1200;2700
P202442503;P202442503_20;T;10450;1240;0;12050;2440;2700
P203401303;P203401303_1;A;0;0;0;1010;1206;1270
P203401303;P203401303_2;B;0;1234;0;1010;2440;785
P203401303;P203401303_3;C;1010;0;0;2020;1206;2170
P203401303;P203401303_4;D;1010;1234;0;2020;2440;2170
P203401303;P203401303_7;G;2020;28;0;3030;1234;2170
P203401303;P203401303_8;H;2020;1234;0;3030;2440;2655
P203401303;P203401303_9;I;3030;0;0;4630;1200;2700
P203401303;P203401303_10;J;3030;1234;0;4630;2434;2700
P203401303;P203401303_11;K;4630;0;0;6230;1200;2700
P203401303;P203401303_12;L;4630;1240;0;6230;2440;2700
P203401303;P203401303_13;M;6230;0;0;7830;1200;2700
P203401303;P203401303_14;N;6230;1240;0;7830;2440;2700
P203401303;P203401303_15;O;7830;0;0;9430;1200;2700
P203401303;P203401303_16;P;7830;1234;0;9430;2434;2700
P203401303;P203401303_17;Q;9430;28;0;10440;1234;2555
P203401303;P203401303_18;R;9430;1234;0;10440;2440;2655
P203401303;P203401303_19;S;10440;28;0;11450;1234;2655
P203401303;P203401303_20;T;10440;1234;0;11450;2440;1181
P203401303;P203401303_21;U;11450;28;0;12460;1234;2266
P203401303;P203401303_22;V;11450;1234;0;12460;2440;2362
P203401303;P203401303_23;W;12460;28;0;13470;1234;2847
P203401303;P203401303_24;X;12460;1234;0;13470;2440;2847
Q203401303_1;Q203401303_1_1;A;0;0;0;1600;1200;930
Q203401303_1;Q203401303_1_2;B;0;1200;0;1600;2400;2700
Q203401303_1;Q203401303_1_3;C;1600;1200;0;3200;2400;2700
Q203401303_1;Q203401303_1_4;D;1600;0;0;3200;1200;2700
Q203401303_1;Q203401303_1_5;E;3200;0;0;4800;1200;2700
Q203401303_1;Q203401303_1_6;F;3200;1240;0;4800;2440;2700
Q203401303_1;Q203401303_1_7;G;4800;0;0;6400;1200;2700
Q203401303_1;Q203401303_1_8;H;4800;1240;0;6400;2440;2700
Q203401303_1;Q203401303_1_9;I;6400;40;0;8000;1240;2700
Q203401303_1;Q203401303_1_10;J;6400;1240;0;7400;2440;1905
Q203401303_1;Q203401303_1_11;K;7400;1240;0;9000;2440;2700
Q203401303_1;Q203401303_1_12;L;8000;0;0;9600;1200;2700
Q203401303_1;Q203401303_1_13;M;9000;1234;0;10010;2440;2362
Q203401303_1;Q203401303_1_14;N;9600;0;0;11200;1200;2700
Q203401303_1;Q203401303_1_15;O;10010;1234;0;11020;2440;2362
Q203401303_1;Q203401303_1_16;P;11020;1214;0;12020;2414;2835
Q203401303_1;Q203401303_1_17;Q;11200;8;0;12210;1214;1181
Q203401303_1;Q203401303_1_18;R;12210;0;0;13410;1000;2835
Q203401303_1;Q203401303_1_19;S;12210;1214;0;13210;2414;915
Q203401303_2;Q203401303_2_1;A;0;34;0;1010;1240;2362
Q203401303_2;Q203401303_2_2;B;0;1240;0;1000;2440;2835
Q203401303_2;Q203401303_2_3;C;1010;0;0;2010;1200;2835
Q203401303_2;Q203401303_2_4;D;1010;1200;0;2010;2400;2835
Q203401303_2;Q203401303_2_5;E;2010;0;0;3010;1200;2835
Q203401303_2;Q203401303_2_6;F;2010;1240;0;3010;2440;2835
Q203401303_2;Q203401303_2_7;G;3010;0;0;4010;1200;2835
Q203401303_2;Q203401303_2_8;H;3010;1240;0;4010;2440;2835
Q203401303_2;Q203401303_2_9;I;4010;0;0;5010;1200;2835
Q203401303_2;Q203401303_2_10;J;4010;1240;0;5010;2440;2835
Q203401303_2;Q203401303_2_11;K;5010;0;0;6010;1200;2835
Q203401303_2;Q203401303_2_12;L;5010;1240;0;6010;2440;2835
Q203401303_2;Q203401303_2_13;M;6010;0;0;7010;1200;2835
Q203401303_2;Q203401303_2_14;N;6010;1240;0;7010;2440;2835
Q203401303_2;Q203401303_2_15;O;7010;0;0;8010;1200;2835
Q203401303_2;Q203401303_2_16;P;7010;1240;0;8010;2440;2835
Q203401303_2;Q203401303_2_17;Q;8010;0;0;9010;1200;2835
Q203401303_2;Q203401303_2_18;R;8010;1240;0;9010;2440;2835
P203402805;P203402805_1;A;0;0;0;1600;1200;750
P203402805;P203402805_2;B;0;1240;0;1600;2440;2865
P203402805;P203402805_3;C;1600;0;0;3200;1200;2865
P203402805;P203402805_4;D;1600;1240;0;3200;2440;2865
P203402805;P203402805_5;E;3200;0;0;4800;1200;2865
P203402805;P203402805_6;F;3200;1240;0;4800;2440;2865
P203402805;P203402805_7;G;4800;0;0;6400;1200;2865
P203402805;P203402805_8;H;4800;1240;0;6400;2440;2865
P203402805;P203402805_9;I;6400;0;0;8000;1200;2865
P203402805;P203402805_10;J;6400;1240;0;8000;2440;2865
P203402805;P203402805_11;K;8000;0;0;9600;1200;2865
