Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022004342;P192408301;P192408301_5;E1;2020;0;0;3030;1206;1385
0090016800_03072022003863;P192408301;P192408301_5;E2;2020;0;1385;3030;1206;2770
0090016800_03072022003863;P192408301;P192408301_6;F1;2020;1206;0;3030;2412;1385
0090016800_03072022003863;P192408301;P192408301_6;F2;2020;1206;1385;3030;2412;2770
0090016800_03072022003863;P192408301;P192408301_7;G1;3030;0;0;4040;1206;1385
0090016800_03072022003863;P192408301;P192408301_7;G2;3030;0;1385;4040;1206;2770
0090016800_03072022003863;P192408301;P192408301_8;H1;3030;1206;0;4040;2412;1385
0090016800_03072022003863;P192408301;P192408301_8;H2;3030;1206;1385;4040;2412;2770
0090016800_03072022003863;P192408301;P192408301_9;I1;4040;0;0;5050;1206;1385
0090016800_03072022003863;P192408301;P192408301_9;I2;4040;0;1385;5050;1206;2770
0090016800_03072022006638;P192408301;P192408301_10;J1;4040;1206;0;5050;2412;1083
0090016800_03072022006638;P192408301;P192408301_10;J2;4040;1206;1083;5050;2412;2166
0090016800_03072022006638;P192408301;P192408301_11;K1;5050;0;0;6060;1206;1083
0090016800_03072022006638;P192408301;P192408301_11;K2;5050;0;1083;6060;1206;2166
0090016800_03072022003495;P192408301;P192408301_12;L1;5050;1206;0;6060;2412;1385
0090016800_03072022003495;P192408301;P192408301_12;L2;5050;1206;1385;6060;2412;2770
0090016800_03072022006638;P192408301;P192408301_13;M1;6060;0;0;7070;1206;1083
0090016800_03072022006638;P192408301;P192408301_13;M2;6060;0;1083;7070;1206;2166
0090016800_03072022009860;P192408301;P192408301_14;N1;6060;1206;0;7070;2412;1185
0090016800_03072022009554;P192408301;P192408301_14;N2;6060;1206;1185;7070;2412;2268
0090016800_03072022006638;P192408301;P192408301_15;O1;7070;0;0;8080;1206;1083
0090016800_03072022006242;P192408301;P192408301_15;O2;7070;0;1083;8080;1206;2468
0090016800_03072022000986;P192408301;P192408301_16;P1;7070;1206;0;8080;2412;1385
0090016800_03072022000986;P192408301;P192408301_16;P2;7070;1206;1385;8080;2412;2770
0090016800_03072022001462;P192408301;P192408301_17;Q1;8080;0;0;9090;1206;1385
0090016800_03072022000986;P192408301;P192408301_17;Q2;8080;0;1385;9090;1206;2770
0090016800_03072022003757;P192408301;P192408301_18;R1;8080;1206;0;9090;2412;1385
0090016800_03072022003757;P192408301;P192408301_18;R2;8080;1206;1385;9090;2412;2770
0090016800_03072022008263;P192408301;P192408301_19;S1;9090;0;0;10100;1206;1385
0090016800_03072022008263;P192408301;P192408301_19;S2;9090;0;1385;10100;1206;2770
0090016800_03072022008001;P192408301;P192408301_20;T1;9090;1206;0;10100;2412;1385
0090016800_03072022008001;P192408301;P192408301_20;T2;9090;1206;1385;10100;2412;2770
0090016800_03072022002053;P192408301;P192408301_21;U1;10100;0;0;11110;1206;1385
0090016800_03072022001879;P192408301;P192408301_21;U2;10100;0;1385;11110;1206;2770
0090016800_03072022008568;P192408301;P192408301_22;V1;10100;1206;0;11110;2412;1385
0090016800_03072022008568;P192408301;P192408301_22;V2;10100;1206;1385;11110;2412;2770
0090016800_03072022001745;P192408301;P192408301_23;W1;11110;0;0;12120;1206;1385
0090016800_03072022001462;P192408301;P192408301_23;W2;11110;0;1385;12120;1206;2770
0090016800_03072022003724;P192408301;P192408301_24;X1;11110;1206;0;12110;2406;930
0090016800_03072022009579;P192408301;P192408301_24;X2;11110;1206;930;12110;2406;1860
0090016800_03072022009579;P192408301;P192408301_24;X3;11110;1206;1860;12110;2406;2790
0090016800_03072022003724;P192408301;P192408301_25;Y1;12110;1206;0;13110;2406;930
0090016800_03072022003724;P192408301;P192408301_25;Y2;12110;1206;930;13110;2406;1815
0090016800_03072022003724;P192408301;P192408301_25;Y3;12110;1206;1815;13110;2406;2700
0090016800_03072022009579;P192408301;P192408301_26;Z1;12120;0;0;13120;1200;975
0090016800_03072022009579;P192408301;P192408301_26;Z2;12120;0;975;13120;1200;1905
0090016800_03072022009579;P192408301;P192408301_26;Z3;12120;0;1905;13120;1200;2835
0090016800_03072022002544;P193406101;P193406101_1;A1;0;0;0;1100;1300;975
0090016800_03072022002544;P193406101;P193406101_1;A2;0;0;975;1100;1300;1905
0090016800_03072022002544;P193406101;P193406101_1;A3;0;0;1905;1100;1300;2835
0090016800_03072022002544;P193406101;P193406101_2;B1;0;1300;0;1300;2400;975
0090016800_03072022002544;P193406101;P193406101_2;B2;0;1300;975;1300;2400;1905
0090016800_03072022002544;P193406101;P193406101_2;B3;0;1300;1905;1300;2400;2835
0090016800_03072022002544;P193406101;P193406101_3;C1;1100;0;0;2200;1300;975
0090016800_03072022001968;P193406101;P193406101_3;C2;1100;0;975;2200;1300;1905
0090016800_03072022002544;P193406101;P193406101_3;C3;1100;0;1905;2200;1300;2835
0090016800_03072022001968;P193406101;P193406101_4;D1;1300;1300;0;2600;2400;975
0090016800_03072022001968;P193406101;P193406101_4;D2;1300;1300;975;2600;2400;1905
0090016800_03072022001968;P193406101;P193406101_4;D3;1300;1300;1905;2600;2400;2835
0090016800_03072022001968;P193406101;P193406101_5;E1;2200;0;0;3300;1300;975
0090016800_03072022001968;P193406101;P193406101_5;E2;2200;0;975;3300;1300;1905
0090016800_03072022001968;P193406101;P193406101_5;E3;2200;0;1905;3300;1300;2835
0090016800_03072022001968;P193406101;P193406101_6;F1;2600;1300;0;3900;2400;975
0090016800_03072022000554;P193406101;P193406101_6;F2;2600;1300;975;3900;2400;1905
0090016800_03072022000554;P193406101;P193406101_6;F3;2600;1300;1905;3900;2400;2835
0090016800_03072022008580;P193406101;P193406101_7;G1;3300;0;0;4400;1300;975
0090016800_03072022008580;P193406101;P193406101_7;G2;3300;0;975;4400;1300;1905
0090016800_03072022008580;P193406101;P193406101_7;G3;3300;0;1905;4400;1300;2835
0090016800_03072022008580;P193406101;P193406101_8;H1;3900;1300;0;5200;2400;975
0090016800_03072022005550;P193406101;P193406101_8;H2;3900;1300;975;5200;2400;1905
0090016800_03072022008580;P193406101;P193406101_8;H3;3900;1300;1905;5200;2400;2835
0090016800_03072022008769;P193406101;P193406101_9;I1;4400;0;0;5500;1300;975
0090016800_03072022008769;P193406101;P193406101_9;I2;4400;0;975;5500;1300;1905
0090016800_03072022008769;P193406101;P193406101_9;I3;4400;0;1905;5500;1300;2835
0090016800_03072022008769;P193406101;P193406101_10;J1;5200;1300;0;6500;2400;975
0090016800_03072022008769;P193406101;P193406101_10;J2;5200;1300;975;6500;2400;1905
0090016800_03072022008769;P193406101;P193406101_10;J3;5200;1300;1905;6500;2400;2835
0090016800_03072022005550;P193406101;P193406101_11;K1;5500;0;0;6600;1300;975
0090016800_03072022005550;P193406101;P193406101_11;K2;5500;0;975;6600;1300;1905
0090016800_03072022005550;P193406101;P193406101_11;K3;5500;0;1905;6600;1300;2835
0090016800_03072022000554;P193406101;P193406101_12;L1;6500;1300;0;7800;2400;975
0090016800_03072022000554;P193406101;P193406101_12;L2;6500;1300;975;7800;2400;1905
0090016800_03072022000554;P193406101;P193406101_12;L3;6500;1300;1905;7800;2400;2835
0090016800_03072022005550;P193406101;P193406101_13;M1;6600;0;0;7700;1300;975
0090016800_03072022005550;P193406101;P193406101_13;M2;6600;0;975;7700;1300;1905
0090016800_03072022005550;P193406101;P193406101_13;M3;6600;0;1905;7700;1300;2835
0090016800_03072022000554;P193406101;P193406101_14;N1;7700;0;0;8800;1300;975
0090016800_03072022000554;P193406101;P193406101_14;N2;7700;0;975;8800;1300;1905
0090016800_03072022000554;P193406101;P193406101_14;N3;7700;0;1905;8800;1300;2835
0090016800_03072022000554;P193406101;P193406101_15;O1;7800;1300;0;9100;2400;975
0090016800_03072022000554;P193406101;P193406101_15;O2;7800;1300;975;9100;2400;1905
0090016800_03072022000554;P193406101;P193406101_15;O3;7800;1300;1905;9100;2400;2835
0090016800_03072022000554;P193406101;P193406101_16;P1;8800;0;0;9900;1300;975
0090016800_03072022000554;P193406101;P193406101_16;P2;8800;0;975;9900;1300;1905
0090016800_03072022000554;P193406101;P193406101_16;P3;8800;0;1905;9900;1300;2835
0090016800_03072022000554;P193406101;P193406101_17;Q1;9100;1300;0;10400;2400;975
0090016800_03072022000554;P193406101;P193406101_17;Q2;9100;1300;975;10400;2400;1905
0090016800_03072022009753;P193406101;P193406101_18;R1;9900;0;0;10900;1200;975
0090016800_03072022009753;P193406101;P193406101_18;R2;9900;0;975;10900;1200;1905
0090016800_03072022001220;P193406101;P193406101_19;S1;10400;1200;0;11740;2400;1300
0090016800_03072022001220;P193406101;P193406101_19;S2;10400;1200;1300;11740;2400;2555
0090016800_03072022001220;P193406101;P193406101_20;T1;11740;0;0;13080;1200;1300
0090016800_03072022001220;P193406101;P193406101_20;T2;11740;0;1300;13080;1200;2555
0090016800_03072022004664;P193406101;P193406101_21;U1;11740;1200;0;13080;2400;1300
0090016800_03072022001139;P193408301;P193408301_1;A1;0;0;0;1000;1200;975
0090016800_03072022001139;P193408301;P193408301_1;A2;0;0;975;1000;1200;1905
0090016800_03072022001139;P193408301;P193408301_1;A3;0;0;1905;1000;1200;2835
0090016800_03072022001918;P193408301;P193408301_2;B1;0;1200;0;1000;2400;975
0090016800_03072022001139;P193408301;P193408301_2;B2;0;1200;975;1000;2400;1905
0090016800_03072022001139;P193408301;P193408301_2;B3;0;1200;1905;1000;2400;2835
0090016800_03072022001139;P193408301;P193408301_3;C1;1000;0;0;2000;1200;975
0090016800_03072022001123;P193408301;P193408301_3;C2;1000;0;975;2000;1200;1905
0090016800_03072022002191;P193408301;P193408301_3;C3;1000;0;1905;2000;1200;2835
0090016800_03072022000073;P193408301;P193408301_4;D1;1000;1200;0;2000;2400;975
0090016800_03072022001918;P193408301;P193408301_4;D2;1000;1200;975;2000;2400;1905
0090016800_03072022004516;P193408301;P193408301_4;D3;1000;1200;1905;2000;2400;2790
0090016800_03072022004841;P193408301;P193408301_5;E1;2000;0;0;3000;1200;975
0090016800_03072022000116;P193408301;P193408301_5;E2;2000;0;975;3000;1200;1860
0090016800_03072022008034;P193408301;P193408301_5;E3;2000;0;1860;3000;1200;2790
0090016800_03072022008533;P193408301;P193408301_6;F1;2000;1200;0;3010;2406;1385
0090016800_03072022007887;P193408301;P193408301_6;F2;2000;1200;1385;3010;2406;2170
0090016800_03072022008533;P193408301;P193408301_7;G1;3010;0;0;4020;1206;1385
0090016800_03072022008533;P193408301;P193408301_7;G2;3010;0;1385;4020;1206;2770
0090016800_03072022002329;P193408301;P193408301_8;H1;3010;1206;0;4020;2412;1385
0090016800_03072022002163;P193408301;P193408301_8;H2;3010;1206;1385;4020;2412;2770
0090016800_03072022010204;P193408301;P193408301_9;I1;4020;0;0;5030;1206;1385
0090016800_03072022009689;P193408301;P193408301_9;I2;4020;0;1385;5030;1206;2170
0090016800_03072022000796;P193408301;P193408301_10;J1;4020;1206;0;5030;2412;982
0090016800_03072022000373;P193408301;P193408301_10;J2;4020;1206;982;5030;2412;2065
0090016800_03072022006981;P193408301;P193408301_11;K1;5030;0;0;6040;1206;1382
0090016800_03072022006519;P193408301;P193408301_11;K2;5030;0;1382;6040;1206;2465
0090016800_03072022004892;P193408301;P193408301_12;L1;5030;1206;0;6040;2412;1385
0090016800_03072022004658;P193408301;P193408301_12;L2;5030;1206;1385;6040;2412;2770
0090016800_03072022004918;P193408301;P193408301_13;M1;6040;0;0;7050;1206;1385
0090016800_03072022004892;P193408301;P193408301_13;M2;6040;0;1385;7050;1206;2770
0090016800_03072022006519;P193408301;P193408301_14;N1;6040;1206;0;7050;2412;1083
0090016800_03072022006519;P193408301;P193408301_14;N2;6040;1206;1083;7050;2412;2166
0090016800_03072022004495;P193408301;P193408301_15;O1;7050;0;0;8060;1206;1083
0090016800_03072022004495;P193408301;P193408301_15;O2;7050;0;1083;8060;1206;2166
0090016800_03072022009430;P193408301;P193408301_16;P1;7050;1206;0;8060;2412;1385
0090016800_03072022008811;P193408301;P193408301_16;P2;7050;1206;1385;8060;2412;2767
0090016800_03072022006141;P193408301;P193408301_17;Q1;8060;0;0;9070;1206;1385
0090016800_03072022005002;P193408301;P193408301_17;Q2;8060;0;1385;9070;1206;2468
0090016800_03072022003792;P193408301;P193408301_18;R1;8060;1206;0;9070;2412;1385
0090016800_03072022003175;P193408301;P193408301_18;R2;8060;1206;1385;9070;2412;2770
0090016800_03072022004495;P193408301;P193408301_19;S1;9070;0;0;10080;1206;1083
0090016800_03072022003846;P193408301;P193408301_19;S2;9070;0;1083;10080;1206;2468
0090016800_03072022001759;P193408301;P193408301_20;T1;9070;1206;0;10080;2412;982
0090016800_03072022001428;P193408301;P193408301_20;T2;9070;1206;982;10080;2412;2367
0090016800_03072022002663;P193408301;P193408301_21;U1;10080;0;0;11680;1200;930
0090016800_03072022004522;P193408301;P193408301_21;U2;10080;0;930;11680;1200;1815
0090016800_03072022004522;P193408301;P193408301_21;U3;10080;0;1815;11680;1200;2700
0090016800_03072022010118;P193408301;P193408301_22;V1;10080;1200;0;11680;2400;930
0090016800_03072022010118;P193408301;P193408301_22;V2;10080;1200;930;11680;2400;1815
0090016800_03072022010118;P193408301;P193408301_22;V3;10080;1200;1815;11680;2400;2700
0090016800_03072022002663;P193408301;P193408301_23;W1;11680;0;0;13280;1200;930
0090016800_03072022002663;P193408301;P193408301_23;W2;11680;0;930;13280;1200;1815
0090016800_03072022009309;P193408301;P193408301_23;W3;11680;0;1815;13280;1200;2700
0090016800_03072022006377;P193408301;P193408301_24;X1;11680;1200;0;13280;2400;930
0090016800_03072022010118;P193408301;P193408301_24;X2;11680;1200;930;13280;2400;1815
0090016800_03072022010118;P193408301;P193408301_24;X3;11680;1200;1815;13280;2400;2700
0090016800_03072022000330;P194408301;P194408301_1;A1;0;0;0;1600;1200;930
0090016800_03072022002725;P194408301;P194408301_1;A2;0;0;930;1600;1200;1815
0090016800_03072022002725;P194408301;P194408301_1;A3;0;0;1815;1600;1200;2700
0090016800_03072022000330;P194408301;P194408301_2;B1;0;1200;0;1600;2400;930
0090016800_03072022000330;P194408301;P194408301_2;B2;0;1200;930;1600;2400;1815
0090016800_03072022000330;P194408301;P194408301_2;B3;0;1200;1815;1600;2400;2700
0090016800_03072022006377;P194408301;P194408301_3;C1;1600;0;0;3200;1200;930
0090016800_03072022006377;P194408301;P194408301_3;C2;1600;0;930;3200;1200;1815
0090016800_03072022006377;P194408301;P194408301_3;C3;1600;0;1815;3200;1200;2700
0090016800_03072022004522;P194408301;P194408301_4;D1;1600;1200;0;3200;2400;930
0090016800_03072022004522;P194408301;P194408301_4;D2;1600;1200;930;3200;2400;1815
0090016800_03072022004522;P194408301;P194408301_4;D3;1600;1200;1815;3200;2400;2700
0090016800_03072022001415;P194408301;P194408301_5;E1;3200;0;0;4210;1206;1385
0090016800_03072022001160;P194408301;P194408301_5;E2;3200;0;1385;4210;1206;1969
0090016800_03072022005643;P194408301;P194408301_6;F1;3200;1206;0;4210;2412;1385
0090016800_03072022005643;P194408301;P194408301_6;F2;3200;1206;1385;4210;2412;2770
0090016800_03072022000623;P194408301;P194408301_7;G1;4210;0;0;5220;1206;785
0090016800_03072022000353;P194408301;P194408301_7;G2;4210;0;785;5220;1206;2170
0090016800_03072022009496;P194408301;P194408301_8;H1;4210;1206;0;5220;2412;1385
0090016800_03072022008681;P194408301;P194408301_8;H2;4210;1206;1385;5220;2412;2770
0090016800_03072022005643;P194408301;P194408301_9;I1;5220;0;0;6230;1206;1385
0090016800_03072022005643;P194408301;P194408301_9;I2;5220;0;1385;6230;1206;2770
0090016800_03072022010242;P194408301;P194408301_10;J1;5220;1206;0;6230;2412;1083
0090016800_03072022010242;P194408301;P194408301_10;J2;5220;1206;1083;6230;2412;2166
0090016800_03072022008681;P194408301;P194408301_11;K1;6230;0;0;7240;1206;1385
0090016800_03072022008600;P194408301;P194408301_11;K2;6230;0;1385;7240;1206;2367
0090016800_03072022003934;P194408301;P194408301_12;L1;6230;1206;0;7240;2412;1083
0090016800_03072022003934;P194408301;P194408301_12;L2;6230;1206;1083;7240;2412;2166
0090016800_03072022009591;P194408301;P194408301_13;M1;7240;0;0;8250;1206;1083
0090016800_03072022009591;P194408301;P194408301_13;M2;7240;0;1083;8250;1206;2166
0090016800_03072022005877;P194408301;P194408301_14;N1;7240;1206;0;8250;2412;1385
0090016800_03072022005715;P194408301;P194408301_14;N2;7240;1206;1385;8250;2412;2770
0090016800_03072022009636;P194408301;P194408301_15;O1;8250;0;0;9260;1206;1385
0090016800_03072022009591;P194408301;P194408301_15;O2;8250;0;1385;9260;1206;2468
0090016800_03072022007409;P194408301;P194408301_16;P1;8250;1206;0;9260;2412;1385
0090016800_03072022007315;P194408301;P194408301_16;P2;8250;1206;1385;9260;2412;2066
0090016800_03072022005445;P194408301;P194408301_17;Q1;9260;0;0;10270;1206;1385
0090016800_03072022004737;P194408301;P194408301_17;Q2;9260;0;1385;10270;1206;2770
0090016800_03072022004700;P194408301;P194408301_18;R1;9260;1206;0;10270;2412;1385
0090016800_03072022003934;P194408301;P194408301_18;R2;9260;1206;1385;10270;2412;2468
0090016800_03072022007087;P194408301;P194408301_19;S1;10270;0;0;11280;1206;1382
0090016800_03072022006099;P194408301;P194408301_19;S2;10270;0;1382;11280;1206;2767
0090016800_03072022003395;P194408301;P194408301_20;T1;10270;1206;0;11270;2406;975
0090016800_03072022003395;P194408301;P194408301_20;T2;10270;1206;975;11270;2406;1905
0090016800_03072022003395;P194408301;P194408301_20;T3;10270;1206;1905;11270;2406;2835
0090016800_03072022003395;P194408301;P194408301_21;U1;11280;0;0;12280;1200;975
0090016800_03072022003395;P194408301;P194408301_21;U2;11280;0;975;12280;1200;1905
0090016800_03072022003395;P194408301;P194408301_21;U3;11280;0;1905;12280;1200;2835
0090016800_03072022009211;P194408301;P194408301_22;V1;12280;0;0;13280;1200;930
0090016800_03072022009211;P194408301;P194408301_22;V2;12280;0;930;13280;1200;1815
0090016800_03072022009211;P194408301;P194408301_22;V3;12280;0;1815;13280;1200;2700
0090016800_03072022005125;P199435003;P199435003_1;A1;0;0;0;1010;1206;1185
0090016800_03072022007295;P199435003;P199435003_2;B1;0;1206;0;1010;2412;1185
0090016800_03072022007295;P199435003;P199435003_2;B2;0;1206;1185;1010;2412;2370
0090016800_03072022007295;P199435003;P199435003_3;C1;1010;0;0;2020;1206;1185
0090016800_03072022007295;P199435003;P199435003_3;C2;1010;0;1185;2020;1206;2370
0090016800_03072022007295;P199435003;P199435003_4;D1;1010;1206;0;2020;2412;1185
0090016800_03072022007295;P199435003;P199435003_4;D2;1010;1206;1185;2020;2412;2370
0090016800_03072022007295;P199435003;P199435003_5;E1;2020;0;0;3030;1206;1185
0090016800_03072022007271;P199435003;P199435003_5;E2;2020;0;1185;3030;1206;2370
0090016800_03072022007534;P199435003;P199435003_6;F1;2020;1206;0;3030;2412;1185
0090016800_03072022007534;P199435003;P199435003_6;F2;2020;1206;1185;3030;2412;2370
0090016800_03072022007534;P199435003;P199435003_7;G1;3030;0;0;4040;1206;1185
0090016800_03072022007534;P199435003;P199435003_7;G2;3030;0;1185;4040;1206;2370
0090016800_03072022004154;P199435003;P199435003_8;H1;3030;1206;0;4040;2412;1185
0090016800_03072022004113;P199435003;P199435003_8;H2;3030;1206;1185;4040;2412;2370
0090016800_03072022008924;P199435003;P199435003_9;I1;4040;0;0;5050;1206;1185
0090016800_03072022005527;P199435003;P199435003_10;J1;4040;1206;0;5040;2406;930
0090016800_03072022001643;P199435003;P199435003_10;J2;4040;1206;930;5040;2406;1815
0090016800_03072022005527;P199435003;P199435003_10;J3;4040;1206;1815;5040;2406;2700
0090016800_03072022005527;P199435003;P199435003_11;K1;5040;1206;0;6040;2406;930
0090016800_03072022005527;P199435003;P199435003_11;K2;5040;1206;930;6040;2406;1815
0090016800_03072022005527;P199435003;P199435003_11;K3;5040;1206;1815;6040;2406;2700
0090016800_03072022005527;P199435003;P199435003_12;L1;5050;0;0;6050;1200;930
0090016800_03072022005527;P199435003;P199435003_12;L2;5050;0;930;6050;1200;1815
0090016800_03072022005527;P199435003;P199435003_12;L3;5050;0;1815;6050;1200;2700
0090016800_03072022007957;P199435003;P199435003_13;M1;6040;1206;0;7040;2406;930
0090016800_03072022001643;P199435003;P199435003_13;M2;6040;1206;930;7040;2406;1815
0090016800_03072022007957;P199435003;P199435003_13;M3;6040;1206;1815;7040;2406;2700
0090016800_03072022007957;P199435003;P199435003_14;N1;6050;0;0;7050;1200;930
0090016800_03072022007957;P199435003;P199435003_14;N2;6050;0;930;7050;1200;1815
0090016800_03072022007957;P199435003;P199435003_14;N3;6050;0;1815;7050;1200;2700
0090016800_03072022007957;P199435003;P199435003_15;O1;7040;1206;0;8040;2406;930
0090016800_03072022007957;P199435003;P199435003_15;O2;7040;1206;930;8040;2406;1815
0090016800_03072022007957;P199435003;P199435003_15;O3;7040;1206;1815;8040;2406;2700
0090016800_03072022005914;P199435003;P199435003_16;P1;7050;0;0;8060;1206;1385
0090016800_03072022005914;P199435003;P199435003_16;P2;7050;0;1385;8060;1206;2770
0090016800_03072022005914;P199435003;P199435003_17;Q1;8040;1206;0;9050;2412;1385
0090016800_03072022005914;P199435003;P199435003_17;Q2;8040;1206;1385;9050;2412;2770
0090016800_03072022005914;P199435003;P199435003_18;R1;8060;0;0;9070;1206;1385
0090016800_03072022005914;P199435003;P199435003_18;R2;8060;0;1385;9070;1206;2770
0090016800_03072022005914;P199435003;P199435003_19;S1;9050;1206;0;10060;2412;1385
0090016800_03072022005914;P199435003;P199435003_19;S2;9050;1206;1385;10060;2412;2770
0090016800_03072022005914;P199435003;P199435003_20;T1;9070;0;0;10080;1206;1385
0090016800_03072022005914;P199435003;P199435003_20;T2;9070;0;1385;10080;1206;2770
0090016800_03072022005914;P199435003;P199435003_21;U1;10060;1206;0;11070;2412;1385
0090016800_03072022005914;P199435003;P199435003_21;U2;10060;1206;1385;11070;2412;2770
0090016800_03072022005914;P199435003;P199435003_22;V1;10080;0;0;11090;1206;1385
0090016800_03072022005914;P199435003;P199435003_22;V2;10080;0;1385;11090;1206;2770
0090016800_03072022005914;P199435003;P199435003_23;W1;11070;1206;0;12080;2412;1385
0090016800_03072022005914;P199435003;P199435003_23;W2;11070;1206;1385;12080;2412;2770
0090016800_03072022003987;P199435003;P199435003_24;X1;11090;0;0;12100;1206;1385
0090016800_03072022003987;P199435003;P199435003_24;X2;11090;0;1385;12100;1206;2770
0090016800_03072022003987;P199435003;P199435003_25;Y1;12080;1206;0;13090;2412;1385
0090016800_03072022003987;P199435003;P199435003_25;Y2;12080;1206;1385;13090;2412;2770
0090016800_03072022003535;P200401305;P200401305_1;A1;0;0;0;1000;1200;235
0090016800_03072022010209;P200401305;P200401305_1;A2;0;0;235;1000;1200;680
0090016800_03072022000608;P200401305;P200401305_2;B1;0;1200;0;1000;2400;975
0090016800_03072022000608;P200401305;P200401305_2;B2;0;1200;975;1000;2400;1905
0090016800_03072022000608;P200401305;P200401305_2;B3;0;1200;1905;1000;2400;2835
0090016800_03072022007627;P200401305;P200401305_3;C1;1000;0;0;2000;1200;975
0090016800_03072022007627;P200401305;P200401305_3;C2;1000;0;975;2000;1200;1905
0090016800_03072022007627;P200401305;P200401305_3;C3;1000;0;1905;2000;1200;2835
0090016800_03072022000608;P200401305;P200401305_4;D1;1000;1200;0;2000;2400;975
0090016800_03072022000608;P200401305;P200401305_4;D2;1000;1200;975;2000;2400;1905
0090016800_03072022000608;P200401305;P200401305_4;D3;1000;1200;1905;2000;2400;2835
0090016800_03072022007627;P200401305;P200401305_5;E1;2000;0;0;3000;1200;975
0090016800_03072022007627;P200401305;P200401305_5;E2;2000;0;975;3000;1200;1905
0090016800_03072022007627;P200401305;P200401305_5;E3;2000;0;1905;3000;1200;2835
0090016800_03072022000608;P200401305;P200401305_6;F1;2000;1200;0;3000;2400;975
0090016800_03072022000608;P200401305;P200401305_6;F2;2000;1200;975;3000;2400;1905
0090016800_03072022002773;P200401305;P200401305_6;F3;2000;1200;1905;3000;2400;2835
0090016800_03072022007627;P200401305;P200401305_7;G1;3000;0;0;4000;1200;975
0090016800_03072022007627;P200401305;P200401305_7;G2;3000;0;975;4000;1200;1905
0090016800_03072022007627;P200401305;P200401305_7;G3;3000;0;1905;4000;1200;2835
0090016800_03072022004258;P200401305;P200401305_8;H1;3000;1200;0;4010;2406;1085
0090016800_03072022004258;P200401305;P200401305_8;H2;3000;1200;1085;4010;2406;2170
0090016800_03072022006276;P200401305;P200401305_8;H3;3000;1200;2170;4010;2406;2555
0090016800_03072022000608;P200401305;P200401305_9;I1;4000;0;0;5000;1200;975
0090016800_03072022000696;P200401305;P200401305_9;I2;4000;0;975;5000;1200;1905
0090016800_03072022000696;P200401305;P200401305_9;I3;4000;0;1905;5000;1200;2835
0090016800_03072022003973;P200401305;P200401305_10;J1;4010;1206;0;5020;2412;1181
0090016800_03072022001080;P200401305;P200401305_10;J2;4010;1206;1181;5020;2412;2362
0090016800_03072022008215;P200401305;P200401305_10;J3;4010;1206;2362;5020;2412;2747
0090016800_03072022008060;P200401305;P200401305_11;K1;5000;0;0;6010;1206;585
0090016800_03072022006585;P200401305;P200401305_12;L1;5020;1206;0;6030;2412;1181
0090016800_03072022004646;P200401305;P200401305_12;L2;5020;1206;1181;6030;2412;2362
0090016800_03072022006744;P200401305;P200401305_12;L3;5020;1206;2362;6030;2412;2847
0090016800_03072022008203;P200401305;P200401305_13;M1;6010;0;0;7020;1206;1181
0090016800_03072022006720;P200401305;P200401305_13;M2;6010;0;1181;7020;1206;2362
0090016800_03072022009850;P200401305;P200401305_13;M3;6010;0;2362;7020;1206;2847
0090016800_03072022004089;P200401305;P200401305_14;N1;6030;1206;0;7630;2406;930
0090016800_03072022005639;P200401305;P200401305_14;N2;6030;1206;930;7630;2406;1815
0090016800_03072022005639;P200401305;P200401305_14;N3;6030;1206;1815;7630;2406;2700
0090016800_03072022005639;P200401305;P200401305_15;O1;7020;0;0;8620;1200;930
0090016800_03072022005639;P200401305;P200401305_15;O2;7020;0;930;8620;1200;1815
0090016800_03072022005639;P200401305;P200401305_15;O3;7020;0;1815;8620;1200;2700
0090016800_03072022004089;P200401305;P200401305_16;P1;7630;1200;0;9230;2400;930
0090016800_03072022004089;P200401305;P200401305_16;P2;7630;1200;930;9230;2400;1815
0090016800_03072022004089;P200401305;P200401305_16;P3;7630;1200;1815;9230;2400;2700
0090016800_03072022004089;P200401305;P200401305_17;Q1;8620;0;0;10220;1200;930
0090016800_03072022005639;P200401305;P200401305_17;Q2;8620;0;930;10220;1200;1815
0090016800_03072022005639;P200401305;P200401305_17;Q3;8620;0;1815;10220;1200;2700
0090016800_03072022004089;P200401305;P200401305_18;R1;9230;1200;0;10830;2400;930
0090016800_03072022005639;P200401305;P200401305_18;R2;9230;1200;930;10830;2400;1815
0090016800_03072022005639;P200401305;P200401305_18;R3;9230;1200;1815;10830;2400;2700
0090016800_03072022004089;P200401305;P200401305_19;S1;10220;0;0;11820;1200;930
0090016800_03072022004089;P200401305;P200401305_19;S2;10220;0;930;11820;1200;1815
0090016800_03072022004089;P200401305;P200401305_19;S3;10220;0;1815;11820;1200;2700
0090016800_03072022003250;P201402805;P201402805_1;A1;0;0;0;1600;1200;750
0090016800_03072022003250;P201402805;P201402805_1;A2;0;0;750;1600;1200;1455
0090016800_03072022008490;P201402805;P201402805_2;B1;0;1200;0;1600;2400;750
0090016800_03072022008490;P201402805;P201402805_2;B2;0;1200;750;1600;2400;1455
0090016800_03072022008490;P201402805;P201402805_2;B3;0;1200;1455;1600;2400;2160
0090016800_03072022008490;P201402805;P201402805_2;B4;0;1200;2160;1600;2400;2865
0090016800_03072022008490;P201402805;P201402805_3;C1;1600;0;0;3200;1200;750
