Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201449405;P201449405_4;D;1010;0;0;2017;1209;1955
P201449405;P201449405_5;E;2014;1209;0;3021;2418;1955
P201449405;P201449405_6;F;2017;0;0;3024;1209;1955
P201449405;P201449405_7;G;3021;1209;0;4028;2418;1955
P201449405;P201449405_8;H;3024;0;0;4031;1209;1955
P201449405;P201449405_9;I;4028;1209;0;5035;2418;1955
P201449405;P201449405_10;J;4031;0;0;5038;1209;1955
P201449405;P201449405_11;K;5035;1209;0;6035;2409;2835
P201449405;P201449405_12;L;5038;0;0;6045;1209;1955
P201449405;P201449405_13;M;6035;1209;0;7035;2409;2835
P201449405;P201449405_14;N;6045;0;0;7055;1206;2782
P201449405;P201449405_15;O;7035;1206;0;8635;2406;2700
P201449405;P201449405_16;P;7055;0;0;8055;1200;2835
P201449405;P201449405_17;Q;8055;0;0;9655;1200;2700
P201449405;P201449405_18;R;8635;1200;0;10235;2400;2700
P201449405;P201449405_19;S;9655;0;0;11255;1200;2700
P201449405;P201449405_20;T;10235;1200;0;11235;2400;2835
P201449405;P201449405_21;U;11235;1200;0;12235;2400;2835
P201449405;P201449405_22;V;11255;0;0;12855;1200;2700
P201449405;P201449405_23;W;12235;1200;0;13245;2406;1970
P207438005;P207438005_1;A;0;0;0;1000;1200;1740
P207438005;P207438005_2;B;0;1200;0;1000;2400;1740
P207438005;P207438005_3;C;1000;0;0;2000;1200;1740
P207438005;P207438005_4;D;1000;1200;0;2000;2400;1740
P207438005;P207438005_5;E;2000;0;0;3000;1200;1740
P207438005;P207438005_6;F;2000;1200;0;3000;2400;1740
P207438005;P207438005_7;G;3000;0;0;4000;1200;1740
P207438005;P207438005_8;H;3000;1200;0;4000;2400;2835
P207438005;P207438005_9;I;4000;0;0;5000;1200;2835
P207438005;P207438005_10;J;4000;1200;0;5000;2400;2835
P207438005;P207438005_11;K;5000;0;0;6000;1200;975
P207438005;P207438005_12;L;5000;1200;0;6000;2400;2835
P207438005;P207438005_13;M;6000;0;0;7000;1200;2835
P207438005;P207438005_14;N;6000;1200;0;7000;2400;2835
P207438005;P207438005_15;O;7000;0;0;8000;1200;2835
P207438005;P207438005_16;P;7000;1200;0;8000;2400;2835
P207438005;P207438005_17;Q;8000;0;0;9000;1200;2835
P207438005;P207438005_18;R;8000;1200;0;9000;2400;2835
P207438005;P207438005_19;S;9000;0;0;10000;1200;2835
P207438005;P207438005_20;T;9000;1200;0;10010;2406;1181
P207438005;P207438005_21;U;10010;0;0;11020;1206;2362
P207438005;P207438005_22;V;10010;1206;0;11020;2412;2362
P207438005;P207438005_23;W;11020;0;0;12030;1206;2362
P207438005;P207438005_24;X;11020;1206;0;12030;2412;2362
P209400103;P209400103_1;A;0;0;0;1007;1209;2920
P209400103;P209400103_2;B;0;1209;0;1007;2418;2920
P209400103;P209400103_3;C;1007;0;0;2014;1209;2920
P209400103;P209400103_4;D;1007;1209;0;2014;2418;2920
P209400103;P209400103_5;E;2014;0;0;3021;1209;2920
P209400103;P209400103_6;F;2014;1209;0;3021;2418;2920
P209400103;P209400103_7;G;3021;0;0;4028;1209;2920
P209400103;P209400103_8;H;3021;1209;0;4028;2418;2920
P209400103;P209400103_9;I;4028;0;0;5035;1209;2920
P209400103;P209400103_10;J;4028;1209;0;5035;2418;2920
P209400103;P209400103_11;K;5035;0;0;6042;1209;2920
P209400103;P209400103_12;L;5035;1209;0;6042;2418;2920
P209400103;P209400103_13;M;6042;0;0;7049;1209;2920
P209400103;P209400103_14;N;6042;1209;0;7049;2418;2920
P209400103;P209400103_15;O;7049;0;0;8056;1209;2920
P209400103;P209400103_16;P;7049;1209;0;8049;2409;2835
P209400103;P209400103_17;Q;8049;1209;0;9049;2409;2835
P209400103;P209400103_18;R;8056;0;0;9063;1209;2920
P209400103;P209400103_19;S;9063;0;0;10063;1200;2835
P210448603;P210448603_1;A;0;0;0;1010;1206;785
P210448603;P210448603_2;B;1010;0;0;2020;1206;2540
P210448603;P210448603_3;C;1010;1206;0;2020;2412;2544
P210448603;P210448603_4;D;2020;0;0;3030;1206;2059
P210448603;P210448603_5;E;2020;1206;0;3030;2412;2663
P210448603;P210448603_6;F;3030;0;0;4040;1206;2425
P210448603;P210448603_7;G;3030;1206;0;4040;2412;2846
P210448603;P210448603_8;H;4040;0;0;5050;1206;2782
P210448603;P210448603_9;I;4040;1206;0;5050;2412;2661
P210448603;P210448603_10;J;5050;0;0;6060;1206;2425
P210448603;P210448603_11;K;5050;1206;0;6060;2412;2782
P210448603;P210448603_12;L;6060;0;0;7070;1206;2846
P210448603;P210448603_13;M;6060;1206;0;7070;2412;2782
P210448603;P210448603_14;N;7070;0;0;8080;1206;2846
P210448603;P210448603_15;O;7070;1206;0;8080;2412;2846
P210448603;P210448603_16;P;8080;0;0;9090;1206;2782
P210448603;P210448603_17;Q;9090;0;0;10100;1206;2725
P238442503;P238442503_1;A;0;0;0;1000;1200;1905
P238442503;P238442503_2;B;0;1200;0;1000;2400;2835
P238442503;P238442503_3;C;1000;0;0;2000;1200;2835
P238442503;P238442503_4;D;1000;1200;0;2000;2400;2835
P238442503;P238442503_5;E;2000;0;0;3000;1200;2835
P238442503;P238442503_6;F;2000;1200;0;3000;2400;2835
P238442503;P238442503_7;G;3000;0;0;4000;1200;2835
P238442503;P238442503_8;H;3000;1200;0;4000;2400;2835
P238442503;P238442503_9;I;4000;0;0;5000;1200;2835
P238442503;P238442503_10;J;4000;1200;0;5000;2400;2835
P238442503;P238442503_11;K;5000;0;0;6000;1200;2835
P238442503;P238442503_12;L;5000;1209;0;6010;2415;2055
P238442503;P238442503_13;M;6000;0;0;7007;1209;2200
P238442503;P238442503_14;N;6010;1209;0;7020;2415;2540
P238442503;P238442503_15;O;7007;0;0;8017;1206;2663
P238442503;P238442503_16;P;7020;1206;0;8620;2406;2700
P238442503;P238442503_17;Q;8017;0;0;9617;1200;1815
P238442503;P238442503_18;R;8620;1208;0;10230;2416;1940
P238442503;P238442503_19;S;9617;0;0;11227;1208;1940
P238442503;P238442503_20;T;11227;0;0;12837;1208;2900
P195404205;P195404205_1;A;0;0;0;1007;1209;2920
P195404205;P195404205_2;B;0;1209;0;1007;2418;2920
P195404205;P195404205_3;C;1007;0;0;2014;1209;2920
P195404205;P195404205_4;D;1007;1209;0;2014;2418;2920
P195404205;P195404205_5;E;2014;0;0;3021;1209;2920
P195404205;P195404205_6;F;2014;1209;0;3014;2409;2865
P195404205;P195404205_7;G;3021;0;0;4021;1200;2865
P195404205;P195404205_8;H;3021;1200;0;4021;2400;2835
P195404205;P195404205_9;I;4021;0;0;5021;1200;2865
P195404205;P195404205_10;J;4021;1200;0;5021;2400;2835
P195404205;P195404205_11;K;5021;0;0;6021;1200;2835
P195404205;P195404205_12;L;5021;1200;0;6021;2400;2835
P195404205;P195404205_13;M;6021;0;0;7021;1200;2835
P195404205;P195404205_14;N;6021;1200;0;7021;2400;2835
P195404205;P195404205_15;O;7021;0;0;8021;1200;2835
P195404205;P195404205_16;P;8021;0;0;9021;1200;2835
P195404205;P195404205_17;Q;9021;0;0;10031;1206;2370
P195404205;P195404205_18;R;10031;0;0;11041;1206;2755
P195404205;P195404205_19;S;11041;0;0;12051;1206;2755
P200438005;P200438005_1;A;0;0;0;1000;1200;1740
P200438005;P200438005_2;B;0;1200;0;1000;2400;1740
P200438005;P200438005_3;C;1000;0;0;2000;1200;1740
P200438005;P200438005_4;D;1000;1200;0;2000;2400;1740
P200438005;P200438005_5;E;2000;0;0;3000;1200;1740
P200438005;P200438005_6;F;2000;1200;0;3000;2400;1905
P200438005;P200438005_7;G;3000;0;0;4000;1200;1740
P200438005;P200438005_8;H;3000;1200;0;4000;2400;2835
P200438005;P200438005_9;I;4000;0;0;5000;1200;2835
P200438005;P200438005_10;J;4000;1200;0;5000;2400;2835
P200438005;P200438005_11;K;5000;0;0;6000;1200;2835
P200438005;P200438005_12;L;5000;1200;0;6000;2400;2835
P200438005;P200438005_13;M;6000;0;0;7000;1200;1905
P200438005;P200438005_14;N;6000;1200;0;7000;2400;2835
P200438005;P200438005_15;O;7000;0;0;8000;1200;2835
P200438005;P200438005_16;P;7000;1200;0;8000;2400;2835
P200438005;P200438005_17;Q;8000;0;0;9000;1200;2835
P200438005;P200438005_18;R;8000;1200;0;9000;2400;2835
P200438005;P200438005_19;S;9000;0;0;10000;1200;2835
P200438005;P200438005_20;T;10000;0;0;11000;1200;2835
P200438005;P200438005_21;U;11000;0;0;12010;1206;2362
P200438005;P200438005_22;V;12010;0;0;13020;1206;2362
P200438005;P200438005_23;W;12010;1206;0;13020;2412;2362
P203442503;P203442503_1;A;0;0;0;1000;1200;1905
P203442503;P203442503_2;B;0;1200;0;1000;2400;2835
P203442503;P203442503_3;C;1000;0;0;2000;1200;2835
P203442503;P203442503_4;D;1000;1200;0;2000;2400;2835
P203442503;P203442503_5;E;2000;0;0;3000;1200;2835
P203442503;P203442503_6;F;2000;1200;0;3000;2400;2835
P203442503;P203442503_7;G;3000;0;0;4000;1200;2835
P203442503;P203442503_8;H;3000;1200;0;4000;2400;2835
P203442503;P203442503_9;I;4000;0;0;5000;1200;2835
P203442503;P203442503_10;J;4000;1200;0;5000;2400;2835
P203442503;P203442503_11;K;5000;0;0;6000;1200;2835
P203442503;P203442503_12;L;5000;1209;0;6010;2415;2480
P203442503;P203442503_13;M;6000;0;0;7007;1209;750
P203442503;P203442503_14;N;6010;1209;0;7020;2415;2655
P203442503;P203442503_15;O;7007;0;0;8017;1206;2846
P203442503;P203442503_16;P;7020;1206;0;8620;2406;2700
P203442503;P203442503_17;Q;8017;0;0;9617;1200;930
P203442503;P203442503_18;R;8620;1200;0;10230;2408;2900
P203442503;P203442503_19;S;9617;0;0;11217;1200;2700
P203442503;P203442503_20;T;10230;1208;0;11840;2416;2900
P203442503;P203442503_21;U;11217;0;0;12827;1208;2900
P208449405;P208449405_1;A;0;0;0;1000;1200;2835
P208449405;P208449405_2;B;0;1200;0;1000;2400;2835
P208449405;P208449405_3;C;1000;0;0;2000;1200;2835
P208449405;P208449405_4;D;1000;1200;0;2000;2400;2835
P208449405;P208449405_5;E;2000;0;0;3000;1200;2835
P208449405;P208449405_6;F;2000;1209;0;3007;2418;1955
P208449405;P208449405_7;G;3000;0;0;4007;1209;1955
P208449405;P208449405_8;H;3007;1209;0;4014;2418;1955
P208449405;P208449405_9;I;4007;0;0;5014;1209;1955
P208449405;P208449405_10;J;4014;1209;0;5021;2418;1955
P208449405;P208449405_11;K;5014;0;0;6021;1209;1955
P208449405;P208449405_12;L;5021;1209;0;6028;2418;1955
P208449405;P208449405_13;M;6021;0;0;7028;1209;1955
P208449405;P208449405_14;N;6028;1209;0;7038;2415;970
P208449405;P208449405_15;O;7028;0;0;8035;1209;1955
P208449405;P208449405_16;P;7038;1209;0;8638;2409;2700
P208449405;P208449405_17;Q;8035;0;0;9045;1206;2782
P208449405;P208449405_18;R;8638;1206;0;10238;2406;2700
P208449405;P208449405_19;S;9045;0;0;10645;1200;2700
P208449405;P208449405_20;T;10238;1200;0;11838;2400;2700
P208449405;P208449405_21;U;10645;0;0;12245;1200;2700
P208449405;P208449405_22;V;11838;1200;0;13438;2400;2700
P209449405;P209449405_1;A;0;0;0;1010;1206;1876
P209449405;P209449405_2;B;0;1206;0;1007;2415;1955
P209449405;P209449405_3;C;1007;1209;0;2014;2418;1955
P209449405;P209449405_4;D;1010;0;0;2017;1209;1955
P209449405;P209449405_5;E;2014;1209;0;3021;2418;1955
P209449405;P209449405_6;F;2017;0;0;3027;1206;1876
P209449405;P209449405_7;G;3021;1209;0;4028;2418;1955
P209449405;P209449405_8;H;3027;0;0;4034;1209;1955
P209449405;P209449405_9;I;4028;1209;0;5038;2415;2782
P209449405;P209449405_10;J;4034;0;0;5041;1209;1955
P209449405;P209449405_11;K;5038;1209;0;6038;2409;2835
P209449405;P209449405_12;L;5041;0;0;6048;1209;1955
P209449405;P209449405_13;M;6038;1209;0;7638;2409;2700
P209449405;P209449405_14;N;6048;0;0;7048;1200;2835
P209449405;P209449405_15;O;7048;0;0;8048;1200;2835
P209449405;P209449405_16;P;7638;1200;0;9238;2400;2700
P209449405;P209449405_17;Q;8048;0;0;9648;1200;2700
P209449405;P209449405_18;R;9238;1200;0;10838;2400;2700
P209449405;P209449405_19;S;9648;0;0;11248;1200;2700
P209449405;P209449405_20;T;10838;1200;0;11838;2400;2835
P209449405;P209449405_21;U;11248;0;0;12248;1200;2835
P209449405;P209449405_22;V;11838;1200;0;13438;2400;2700
P210408305;P210408305_1;A;0;0;0;1010;1206;1070
P210408305;P210408305_2;B;0;1206;0;1010;2412;1385
P210408305;P210408305_3;C;1010;0;0;2020;1206;1367
P210408305;P210408305_4;D;1010;1206;0;2020;2412;1568
P210408305;P210408305_5;E;2020;0;0;3030;1206;1870
P210408305;P210408305_6;F;2020;1206;0;3030;2412;2170
P210408305;P210408305_7;G;3030;0;0;4040;1206;1770
P210408305;P210408305_8;H;3030;1206;0;4040;2412;2770
P210408305;P210408305_9;I;4040;0;0;5050;1206;2770
P210408305;P210408305_10;J;4040;1206;0;5050;2412;2770
P210408305;P210408305_11;K;5050;0;0;6060;1206;2767
P210408305;P210408305_12;L;5050;1206;0;6060;2412;2367
P210408305;P210408305_13;M;6060;0;0;7070;1206;2770
P210408305;P210408305_14;N;6060;1206;0;7070;2412;2767
P210408305;P210408305_15;O;7070;0;0;8080;1206;2166
P210408305;P210408305_16;P;7070;1206;0;8080;2412;2468
P210408305;P210408305_17;Q;8080;0;0;9080;1200;1905
P210408305;P210408305_18;R;8080;1206;0;9090;2412;2770
P210408305;P210408305_19;S;9080;0;0;10090;1206;2770
P210408305;P210408305_20;T;9090;1206;0;10100;2412;2770
P210408305;P210408305_21;U;10090;0;0;11100;1206;2770
P210408305;P210408305_22;V;10100;1206;0;11100;2406;2835
P210408305;P210408305_23;W;11100;0;0;12100;1200;2835
P210408305;P210408305_24;X;11100;1200;0;12100;2400;2790
P210408305;P210408305_25;Y;12100;0;0;13100;1200;2790
P210408305;P210408305_26;Z;12100;1200;0;13100;2400;2745
P189408301;P189408301_1;A;0;0;0;1010;1206;1870
P189408301;P189408301_2;B;0;1206;0;1010;2412;2770
P189408301;P189408301_3;C;1010;0;0;2020;1206;1870
P189408301;P189408301_4;D;1010;1206;0;2020;2412;2770
P189408301;P189408301_5;E;2020;0;0;3030;1206;2770
P189408301;P189408301_6;F;2020;1206;0;3030;2412;2570
P189408301;P189408301_7;G;3030;0;0;4040;1206;2770
P189408301;P189408301_8;H;3030;1206;0;4040;2412;2166
P189408301;P189408301_9;I;4040;0;0;5050;1206;2468
P189408301;P189408301_10;J;4040;1206;0;5050;2412;2166
P189408301;P189408301_11;K;5050;0;0;6060;1206;2166
P189408301;P189408301_12;L;5050;1206;0;6060;2412;2166
P189408301;P189408301_13;M;6060;0;0;7070;1206;2166
P189408301;P189408301_14;N;6060;1206;0;7070;2412;2468
P189408301;P189408301_15;O;7070;0;0;8080;1206;2166
P189408301;P189408301_16;P;7070;1206;0;8080;2412;2770
P189408301;P189408301_17;Q;8080;0;0;9090;1206;2468
P189408301;P189408301_18;R;8080;1206;0;9090;2412;2770
P189408301;P189408301_19;S;9090;0;0;10100;1206;2770
P189408301;P189408301_20;T;9090;1206;0;10090;2406;2835
P189408301;P189408301_21;U;10090;1206;0;11090;2406;2835
P189408301;P189408301_22;V;10100;0;0;11100;1200;2835
P189408301;P189408301_23;W;11090;1200;0;12090;2400;2745
P189408301;P189408301_24;X;11100;0;0;12100;1200;2835
P189408301;P189408301_25;Y;12090;1200;0;13090;2400;2745
P189408301;P189408301_26;Z;12100;0;0;13100;1200;2790
P189442503;P189442503_1;A;0;0;0;1000;1200;2835
P189442503;P189442503_2;B;0;1200;0;1000;2400;2835
P189442503;P189442503_3;C;1000;0;0;2000;1200;2835
P189442503;P189442503_4;D;1000;1200;0;2000;2400;2835
P189442503;P189442503_5;E;2000;0;0;3000;1200;2835
P189442503;P189442503_6;F;2000;1200;0;3000;2400;2835
P189442503;P189442503_7;G;3000;0;0;4000;1200;2835
P189442503;P189442503_8;H;3000;1200;0;4000;2400;2835
P189442503;P189442503_9;I;4000;0;0;5000;1200;2835
P189442503;P189442503_10;J;4000;1200;0;5000;2400;2835
P189442503;P189442503_11;K;5000;0;0;6000;1200;2835
P189442503;P189442503_12;L;5000;1206;0;6010;2412;1872
P189442503;P189442503_13;M;6000;0;0;7010;1206;1391
P189442503;P189442503_14;N;6010;1206;0;7020;2412;2476
P189442503;P189442503_15;O;7010;0;0;8020;1206;2480
P189442503;P189442503_16;P;7020;1206;0;8620;2406;1815
P189442503;P189442503_17;Q;8020;0;0;9030;1206;2659
P189442503;P189442503_18;R;8620;1206;0;10220;2406;2700
P189442503;P189442503_19;S;9030;0;0;10630;1200;2700
P189442503;P189442503_20;T;10220;1208;0;11830;2416;2900
P189442503;P189442503_21;U;10630;0;0;12240;1208;1940
P189442503;P189442503_22;V;11830;1208;0;13440;2416;2900
P195449405;P195449405_1;A;0;0;0;1007;1209;1955
P195449405;P195449405_2;B;0;1209;0;1007;2418;1955
P195449405;P195449405_3;C;1007;0;0;2014;1209;1955
P195449405;P195449405_4;D;1007;1209;0;2014;2418;1955
P195449405;P195449405_5;E;2014;0;0;3021;1209;1955
P195449405;P195449405_6;F;2014;1209;0;3021;2418;1955
P195449405;P195449405_7;G;3021;0;0;4028;1209;1955
P195449405;P195449405_8;H;3021;1209;0;4028;2418;1955
P195449405;P195449405_9;I;4028;0;0;5035;1209;1955
P195449405;P195449405_10;J;4028;1209;0;5035;2418;1955
P195449405;P195449405_11;K;5035;0;0;6042;1209;1955
P195449405;P195449405_12;L;5035;1209;0;6045;2415;2782
P195449405;P195449405_13;M;6042;0;0;7052;1206;2782
P195449405;P195449405_14;N;6045;1206;0;7045;2406;2835
P195449405;P195449405_15;O;7045;1206;0;8645;2406;2700
P195449405;P195449405_16;P;7052;0;0;8052;1200;2835
P195449405;P195449405_17;Q;8052;0;0;9052;1200;2835
P195449405;P195449405_18;R;8645;1200;0;10245;2400;2700
P195449405;P195449405_19;S;9052;0;0;10652;1200;2700
P195449405;P195449405_20;T;10245;1200;0;11845;2400;2700
P195449405;P195449405_21;U;10652;0;0;11652;1200;2835
P195449405;P195449405_22;V;11652;0;0;13252;1200;2700
P195449405;P195449405_23;W;11845;1200;0;12845;2400;2835
P197400903;P197400903_1;A;0;0;0;1370;930;1200
P197400903;P197400903_2;B;0;930;0;1313;2075;1400
P197400903;P197400903_3;C;1313;1153;0;2683;2083;2400
P197400903;P197400903_4;D;1370;0;0;2728;1153;1245
P197400903;P197400903_5;E;2728;0;0;4098;930;2400
P197400903;P197400903_6;F;2728;930;0;4098;1860;2400
P197400903;P197400903_7;G;4098;0;0;5456;1153;2460
P197400903;P197400903_8;H;4098;1153;0;5456;2306;2460
P197400903;P197400903_9;I;5456;0;0;6814;1153;2460
P197400903;P197400903_10;J;5456;1153;0;6814;2306;2460
P197400903;P197400903_11;K;6814;0;0;8172;1153;2460
P197400903;P197400903_12;L;6814;1153;0;8172;2306;2460
P197400903;P197400903_13;M;8172;0;0;9485;1145;2800
P197400903;P197400903_14;N;8172;1145;0;9485;2290;2800
P197400903;P197400903_15;O;9485;0;0;10798;1145;2800
P197400903;P197400903_16;P;9485;1145;0;10843;2298;2460
P197400903;P197400903_17;Q;10843;0;0;12201;1153;2460
P197400903;P197400903_18;R;10843;1153;0;12201;2306;2460
P197400903;P197400903_19;S;12201;0;0;13354;1358;2460
Q197400903_1;Q197400903_1_1;A;0;0;0;1358;1153;2460
Q197400903_1;Q197400903_1_2;B;0;1153;0;1358;2306;2460
Q197400903_1;Q197400903_1_3;C;1358;0;0;2716;1153;2460
Q197400903_1;Q197400903_1_4;D;1358;1153;0;2716;2306;2460
Q197400903_1;Q197400903_1_5;E;2716;0;0;4074;1153;2460
Q197400903_1;Q197400903_1_6;F;2716;1153;0;4074;2306;2460
Q197400903_1;Q197400903_1_7;G;4074;0;0;5432;1153;2460
Q197400903_1;Q197400903_1_8;H;4074;1153;0;5432;2306;2460
Q197400903_1;Q197400903_1_9;I;5432;0;0;6790;1153;2460
Q197400903_1;Q197400903_1_10;J;5432;1153;0;6790;2306;2460
Q197400903_1;Q197400903_1_11;K;6790;0;0;8148;1153;2460
Q197400903_1;Q197400903_1_12;L;6790;1153;0;8148;2306;2460
P200883403;P200883403_1;A;0;0;0;1007;1209;1955
P200883403;P200883403_2;B;0;1209;0;1007;2418;2920
P200883403;P200883403_3;C;1007;0;0;2014;1209;2920
P200883403;P200883403_4;D;1007;1209;0;2014;2418;2920
P200883403;P200883403_5;E;2014;0;0;3021;1209;2920
P200883403;P200883403_6;F;2014;1209;0;3021;2418;2920
P200883403;P200883403_7;G;3021;0;0;4028;1209;2920
P200883403;P200883403_8;H;3021;1209;0;4028;2418;2920
P200883403;P200883403_9;I;4028;0;0;5035;1209;2920
P200883403;P200883403_10;J;4028;1209;0;5035;2418;2920
P200883403;P200883403_11;K;5035;0;0;6042;1209;2920
P200883403;P200883403_12;L;5035;1209;0;6042;2418;2920
P200883403;P200883403_13;M;6042;0;0;7049;1209;2920
P200883403;P200883403_14;N;6042;1209;0;7049;2418;2920
P200883403;P200883403_15;O;7049;0;0;8056;1209;2920
P200883403;P200883403_16;P;7049;1209;0;8056;2418;2920
P200883403;P200883403_17;Q;8056;0;0;9063;1209;2920
P200883403;P200883403_18;R;8056;1209;0;9063;2418;2920
P200883403;P200883403_19;S;9063;0;0;10070;1209;2920
P200883403;P200883403_20;T;10070;0;0;11077;1209;2920
P203400603;P203400603_1;A;0;0;0;1010;1206;2655
P203400603;P203400603_2;B;0;1206;0;1010;2412;2663
P203400603;P203400603_3;C;1010;0;0;2020;1206;2655
P203400603;P203400603_4;D;1010;1206;0;2020;2412;2782
P203400603;P203400603_5;E;2020;0;0;3030;1206;2782
P203400603;P203400603_6;F;2020;1206;0;3030;2412;2782
P203400603;P203400603_7;G;3030;0;0;4040;1206;2782
P203400603;P203400603_8;H;3030;1206;0;4040;2412;2782
P203400603;P203400603_9;I;4040;0;0;5050;1206;2661
P203400603;P203400603_10;J;4040;1206;0;5050;2412;2782
P203400603;P203400603_11;K;5050;0;0;6060;1206;2659
P203400603;P203400603_12;L;5050;1206;0;6060;2412;2782
P203400603;P203400603_13;M;6060;0;0;7070;1206;2782
P203400603;P203400603_14;N;6060;1206;0;7070;2412;2782
P203400603;P203400603_15;O;7070;0;0;8080;1206;2782
P203400603;P203400603_16;P;7070;1206;0;8080;2412;2782
P203400603;P203400603_17;Q;8080;0;0;9090;1206;2846
P203400603;P203400603_18;R;8080;1206;0;9090;2412;2782
P203400603;P203400603_19;S;9090;0;0;10100;1206;2782
P203400603;P203400603_20;T;9090;1206;0;10100;2412;2782
P203400603;P203400603_21;U;10100;0;0;11110;1206;2782
P203400603;P203400603_22;V;10100;1206;0;11110;2412;2782
P203400603;P203400603_23;W;11110;0;0;12120;1206;2782
P203400603;P203400603_24;X;11110;1206;0;12120;2412;2782
P203400603;P203400603_25;Y;12120;0;0;13130;1206;2782
P203400603;P203400603_26;Z;12120;1206;0;13130;2412;2782
P203883601;P203883601_1;A;0;0;0;1600;1200;1620
P203883601;P203883601_2;B;0;1200;0;1600;2400;1620
P203883601;P203883601_3;C;1600;0;0;3200;1200;1620
P203883601;P203883601_4;D;1600;1200;0;3200;2400;1650
P203883601;P203883601_5;E;3200;0;0;4800;1200;1650
P203883601;P203883601_6;F;3200;1200;0;4800;2400;1350
P203883601;P203883601_7;G;4800;0;0;6000;2400;1600
P203883601;P203883601_8;H;6000;0;0;7200;2400;1600
P203883601;P203883601_9;I;7200;0;0;8210;1206;985
P203883601;P203883601_10;J;7200;1206;0;8210;2412;1540
P203883601;P203883601_11;K;8210;0;0;8780;780;478
P203883601;P203883601_12;L;8210;780;0;8780;1560;1771
P203883601;P203883601_13;M;8780;0;0;9350;780;1771
P203883601;P203883601_14;N;8780;780;0;10380;1980;930
P203883601;P203883601_15;O;9350;0;0;9920;780;1771
P203883601;P203883601_16;P;10380;0;0;11380;1200;1455
P203883601;P203883601_17;Q;10380;1200;0;11380;2400;2160
P203883601;P203883601_18;R;11380;0;0;12380;1200;2160
P203883601;P203883601_19;S;11380;1200;0;12380;2400;2160
P203883601;P203883601_20;T;12380;0;0;13380;1200;2160
P203883601;P203883601_21;U;12380;1200;0;13380;2400;2160
Q203883601_1;Q203883601_1_1;A;0;0;0;1000;1200;2160
Q203883601_1;Q203883601_1_2;B;0;1200;0;1000;2400;2160
Q203883601_1;Q203883601_1_3;C;1000;0;0;2000;1200;2160
Q203883601_1;Q203883601_1_4;D;1000;1200;0;2000;2400;2160
Q203883601_1;Q203883601_1_5;E;2000;0;0;3000;1200;2160
Q203883601_1;Q203883601_1_6;F;2000;1200;0;3000;2400;930
Q203883601_1;Q203883601_1_7;G;3000;0;0;4000;1200;1815
P207400107;P207400107_1;A;0;0;0;1007;1209;2920
P207400107;P207400107_2;B;0;1209;0;1007;2418;2920
P207400107;P207400107_3;C;1007;0;0;2014;1209;2920
P207400107;P207400107_4;D;1007;1209;0;2014;2418;2920
P207400107;P207400107_5;E;2014;0;0;3021;1209;2920
P207400107;P207400107_6;F;2014;1209;0;3021;2418;2920
P207400107;P207400107_7;G;3021;0;0;4028;1209;2920
P207400107;P207400107_8;H;3021;1209;0;4028;2418;2920
P207400107;P207400107_9;I;4028;0;0;5035;1209;2920
P207400107;P207400107_10;J;4028;1209;0;5035;2418;2920
P207400107;P207400107_11;K;5035;0;0;6042;1209;2920
P207400107;P207400107_12;L;5035;1209;0;6042;2418;2920
P207400107;P207400107_13;M;6042;0;0;7049;1209;2920
P207400107;P207400107_14;N;6042;1209;0;7049;2418;2920
P207400107;P207400107_15;O;7049;0;0;8056;1209;2920
P207400107;P207400107_16;P;7049;1209;0;8049;2409;1905
P207400107;P207400107_17;Q;8049;1209;0;9056;2418;2920
P207400107;P207400107_18;R;8056;0;0;9063;1209;2920
P207400107;P207400107_19;S;9063;0;0;10070;1209;2920
P207400107;P207400107_20;T;10070;0;0;11070;1200;2835
P207883701;P207883701_1;A;0;0;0;1010;1206;1155
P207883701;P207883701_2;B;0;1206;0;1010;2412;385
P207883701;P207883701_3;C;1010;0;0;1580;780;478
P207883701;P207883701_4;D;1010;780;0;1580;1560;478
P207883701;P207883701_5;E;1010;1560;0;1580;2340;478
P207883701;P207883701_6;F;1580;0;0;2150;780;478
P207883701;P207883701_7;G;1580;780;0;2150;1560;478
P207883701;P207883701_8;H;1580;1560;0;2150;2340;478
P207883701;P207883701_9;I;2150;0;0;2720;780;478
P207883701;P207883701_10;J;2150;780;0;2720;1560;478
P207883701;P207883701_11;K;2150;1560;0;2720;2340;478
P207883701;P207883701_12;L;2720;0;0;3290;780;478
P207883701;P207883701_13;M;2720;780;0;4320;1980;2700
P207883701;P207883701_14;N;4320;0;0;5920;1200;2700
P207883701;P207883701_15;O;4320;1200;0;5920;2400;2700
P207883701;P207883701_16;P;5920;0;0;6920;1200;2700
P207883701;P207883701_17;Q;5920;1200;0;6920;2400;2700
P207883701;P207883701_18;R;6920;0;0;7920;1200;2700
P207883701;P207883701_19;S;6920;1200;0;7920;2400;2700
P207883701;P207883701_20;T;7920;0;0;8920;1200;2700
P207883701;P207883701_21;U;7920;1200;0;8920;2400;2700
P207883701;P207883701_22;V;8920;0;0;9930;1206;485
P207883701;P207883701_23;W;8920;1206;0;10520;2406;2700
P207883701;P207883701_24;X;9930;0;0;11530;1200;2700
P207883701;P207883701_25;Y;10520;1200;0;12120;2400;2700
P207883701;P207883701_26;Z;11530;0;0;13130;1200;2700
