Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P241403507;10850;22172,68;32,783;11877,13;18357,73
P203401303;12680;7948,341;64,022;5083,06;11886,38
Q203401303_1;13420;13790,442;86,925;9156,67;13079,92
Q203401303_2;9000;7704,588;55,242;8391,29;7867,48
P197404207;13077;8979,692;91,845;6175,6;11670,99
Q197404207_1;11000;11870,724;71,838;8981,89;11359,65
P194406205;13000;10956,834;81,756;7509,61;12125,85
Q194406205_1;13000;11644,25;88,452;7817,63;12461,77
P201406205;13000;11748,34;88,452;8120,18;12220,6
Q201406205_1;13000;11621,36;88,452;7796,24;12463,28
P195401711;13250;9774,594;85,323;6843,87;11703,31
Q195401711_1;13500;10926,3;89,298;7435,99;12179,32
Q195401711_2;13440;9006,764;82,968;6554,68;11265,49
Q195401711_3;13100;9108,596;81,632;6822,07;11062,18
P204404201;13021;11941,568;89,649;7388,96;13248,26
Q204404201_1;13000;14574,832;88,452;7898,49;15300,08
P202401707;13400;11128,004;86,824;7832,55;11928,5
P203400101;12084;3783,956;42,66;5503,98;7241,67
P202449401;10241;5252,211;50,458;6157,75;7963,88
P210449403;10421;5603,037;53,29;6356,33;8088,11
P194449403;3021;424,68;7,14;4487,13;5042,76
