Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022000311;P202422201;P202422201_19;S2;9550;1200;750;10550;2400;1455
0090014400_03072022000311;P202422201;P202422201_20;T1;9845;0;0;10845;1200;750
0090014400_03072022000311;P202422201;P202422201_20;T2;9845;0;750;10845;1200;1455
0090014400_03072022000311;P202422201;P202422201_21;U1;10845;0;0;11845;1200;750
0090014400_03072022000311;P202422201;P202422201_21;U2;10845;0;750;11845;1200;1455
0090014400_03072022000847;P202422201;P202422201_22;V1;11845;0;0;13120;1014;840
0090014400_03072022001368;P216423503;P216423503_1;A1;0;0;0;1206;1010;1185
0090014400_03072022000024;P216423503;P216423503_2;B1;0;1010;0;1206;2020;385
0090014400_03072022000176;P216423503;P216423503_2;B2;0;1010;385;1206;2020;770
0090014400_03072022000645;P216423503;P216423503_2;B3;0;1010;770;1206;2020;1155
0090014400_03072022001362;P216423503;P216423503_2;B4;0;1010;1155;1206;2020;1540
0090014400_03072022001894;P216423503;P216423503_2;B5;0;1010;1540;1206;2020;1925
0090014400_03072022001995;P216423503;P216423503_2;B6;0;1010;1925;1206;2020;2310
0090014400_03072022002019;P216423503;P216423503_3;C1;1206;0;0;2412;1010;385
0090014400_03072022001718;P216423503;P216423503_3;C2;1206;0;385;2412;1010;1570
0090014400_03072022000620;P216423503;P216423503_3;C3;1206;0;1570;2412;1010;2555
0090014400_03072022000890;P216423503;P216423503_4;D1;1206;1010;0;2406;2010;750
0090014400_03072022000118;P216423503;P216423503_4;D2;1206;1010;750;2406;2010;1680
0090014400_03072022001185;P216423503;P216423503_5;E1;2412;0;0;3612;1000;975
0090014400_03072022001185;P216423503;P216423503_5;E2;2412;0;975;3612;1000;1905
0090014400_03072022001185;P216423503;P216423503_5;E3;2412;0;1905;3612;1000;2835
0090014400_03072022001185;P216423503;P216423503_6;F1;2412;1000;0;3612;2000;975
0090014400_03072022001185;P216423503;P216423503_6;F2;2412;1000;975;3612;2000;1905
0090014400_03072022001185;P216423503;P216423503_6;F3;2412;1000;1905;3612;2000;2835
0090014400_03072022001185;P216423503;P216423503_7;G1;3612;0;0;4812;1000;975
0090014400_03072022001185;P216423503;P216423503_7;G2;3612;0;975;4812;1000;1905
0090014400_03072022001185;P216423503;P216423503_7;G3;3612;0;1905;4812;1000;2835
0090014400_03072022001185;P216423503;P216423503_8;H1;3612;1000;0;4812;2000;975
0090014400_03072022001185;P216423503;P216423503_8;H2;3612;1000;975;4812;2000;1905
0090014400_03072022001185;P216423503;P216423503_8;H3;3612;1000;1905;4812;2000;2835
0090014400_03072022001607;P216423503;P216423503_9;I1;4812;0;0;6012;1000;975
0090014400_03072022001607;P216423503;P216423503_9;I2;4812;0;975;6012;1000;1905
0090014400_03072022001607;P216423503;P216423503_9;I3;4812;0;1905;6012;1000;2835
0090014400_03072022001607;P216423503;P216423503_10;J1;4812;1000;0;6012;2000;975
0090014400_03072022001607;P216423503;P216423503_10;J2;4812;1000;975;6012;2000;1905
0090014400_03072022001607;P216423503;P216423503_10;J3;4812;1000;1905;6012;2000;2835
0090014400_03072022001607;P216423503;P216423503_11;K1;6012;0;0;7212;1000;975
0090014400_03072022001607;P216423503;P216423503_11;K2;6012;0;975;7212;1000;1905
0090014400_03072022001607;P216423503;P216423503_11;K3;6012;0;1905;7212;1000;2835
0090014400_03072022001607;P216423503;P216423503_12;L1;7212;0;0;8412;1000;975
0090014400_03072022001607;P216423503;P216423503_12;L2;7212;0;975;8412;1000;1905
0090014400_03072022001607;P216423503;P216423503_12;L3;7212;0;1905;8412;1000;2835
0090014400_03072022001185;P216423503;P216423503_13;M1;7212;1000;0;8412;2000;975
0090014400_03072022001182;P216423503;P216423503_13;M2;7212;1000;975;8412;2000;1905
0090014400_03072022000890;P216423503;P216423503_13;M3;7212;1000;1905;8412;2000;2610
0090014400_03072022001607;P216423503;P216423503_14;N1;8412;0;0;9612;1000;975
0090014400_03072022001607;P216423503;P216423503_14;N2;8412;0;975;9612;1000;1905
0090014400_03072022001607;P216423503;P216423503_14;N3;8412;0;1905;9612;1000;2835
0090014400_03072022001888;P216423503;P216423503_15;O1;8412;1000;0;9612;2000;750
0090014400_03072022001888;P216423503;P216423503_15;O2;8412;1000;750;9612;2000;1455
0090014400_03072022001888;P216423503;P216423503_15;O3;8412;1000;1455;9612;2000;2160
0090014400_03072022001888;P216423503;P216423503_16;P1;9612;0;0;10812;1000;750
0090014400_03072022001888;P216423503;P216423503_16;P2;9612;0;750;10812;1000;1455
0090014400_03072022001888;P216423503;P216423503_16;P3;9612;0;1455;10812;1000;2160
0090014400_03072022000890;P216423503;P216423503_17;Q1;9612;1000;0;10812;2000;750
0090014400_03072022000890;P216423503;P216423503_17;Q2;9612;1000;750;10812;2000;1455
0090014400_03072022000890;P216423503;P216423503_17;Q3;9612;1000;1455;10812;2000;2160
0090014400_03072022000512;P225423503;P225423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022000512;P225423503;P225423503_2;B1;1000;0;0;2000;1200;975
0090014400_03072022000512;P225423503;P225423503_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022000512;P225423503;P225423503_2;B3;1000;0;1905;2000;1200;2835
0090014400_03072022002290;P225423503;P225423503_3;C1;1000;1200;0;2010;2406;585
0090014400_03072022000985;P225423503;P225423503_3;C2;1000;1200;585;2010;2406;970
0090014400_03072022000955;P225423503;P225423503_3;C3;1000;1200;970;2010;2406;1355
0090014400_03072022000391;P225423503;P225423503_4;D1;2010;0;0;3010;1200;975
0090014400_03072022000391;P225423503;P225423503_4;D2;2010;0;975;3010;1200;1905
0090014400_03072022000391;P225423503;P225423503_4;D3;2010;0;1905;3010;1200;2835
0090014400_03072022000594;P225423503;P225423503_5;E1;2010;1200;0;3020;2406;585
0090014400_03072022000473;P225423503;P225423503_5;E2;2010;1200;585;3020;2406;970
0090014400_03072022000305;P225423503;P225423503_5;E3;2010;1200;970;3020;2406;1355
0090014400_03072022001187;P225423503;P225423503_5;E4;2010;1200;1355;3020;2406;1740
0090014400_03072022001321;P225423503;P225423503_5;E5;2010;1200;1740;3020;2406;2325
0090014400_03072022001417;P225423503;P225423503_5;E6;2010;1200;2325;3020;2406;2710
0090014400_03072022000391;P225423503;P225423503_6;F1;3010;0;0;4010;1200;975
0090014400_03072022000391;P225423503;P225423503_6;F2;3010;0;975;4010;1200;1905
0090014400_03072022000391;P225423503;P225423503_6;F3;3010;0;1905;4010;1200;2835
0090014400_03072022000391;P225423503;P225423503_7;G1;3020;1200;0;4020;2400;975
0090014400_03072022000391;P225423503;P225423503_7;G2;3020;1200;975;4020;2400;1905
0090014400_03072022000391;P225423503;P225423503_7;G3;3020;1200;1905;4020;2400;2835
0090014400_03072022000391;P225423503;P225423503_8;H1;4010;0;0;5010;1200;975
0090014400_03072022000391;P225423503;P225423503_8;H2;4010;0;975;5010;1200;1905
0090014400_03072022000391;P225423503;P225423503_8;H3;4010;0;1905;5010;1200;2835
0090014400_03072022001044;P225423503;P225423503_9;I1;4020;1200;0;5020;2400;975
0090014400_03072022001044;P225423503;P225423503_9;I2;4020;1200;975;5020;2400;1905
0090014400_03072022001044;P225423503;P225423503_9;I3;4020;1200;1905;5020;2400;2835
0090014400_03072022001044;P225423503;P225423503_10;J1;5010;0;0;6010;1200;975
0090014400_03072022001044;P225423503;P225423503_10;J2;5010;0;975;6010;1200;1905
0090014400_03072022001044;P225423503;P225423503_10;J3;5010;0;1905;6010;1200;2835
0090014400_03072022001044;P225423503;P225423503_11;K1;5020;1200;0;6020;2400;975
0090014400_03072022001044;P225423503;P225423503_11;K2;5020;1200;975;6020;2400;1905
0090014400_03072022001044;P225423503;P225423503_11;K3;5020;1200;1905;6020;2400;2835
0090014400_03072022001044;P225423503;P225423503_12;L1;6010;0;0;7010;1200;975
0090014400_03072022001044;P225423503;P225423503_12;L2;6010;0;975;7010;1200;1905
0090014400_03072022001044;P225423503;P225423503_12;L3;6010;0;1905;7010;1200;2835
0090014400_03072022000391;P225423503;P225423503_13;M1;6020;1200;0;7020;2400;975
0090014400_03072022000278;P225423503;P225423503_13;M2;6020;1200;975;7020;2400;1680
0090014400_03072022000278;P225423503;P225423503_13;M3;6020;1200;1680;7020;2400;2385
0090014400_03072022001044;P225423503;P225423503_14;N1;7010;0;0;8010;1200;975
0090014400_03072022000994;P225423503;P225423503_14;N2;7010;0;975;8010;1200;1680
0090014400_03072022000994;P225423503;P225423503_14;N3;7010;0;1680;8010;1200;2385
0090014400_03072022000428;P225423503;P225423503_15;O1;8010;0;0;9010;1200;975
0090014400_03072022000428;P225423503;P225423503_15;O2;8010;0;975;9010;1200;1905
0090014400_03072022000278;P225423503;P225423503_16;P1;8010;1200;0;9010;2400;750
0090014400_03072022000278;P225423503;P225423503_16;P2;8010;1200;750;9010;2400;1455
0090014400_03072022000278;P225423503;P225423503_16;P3;8010;1200;1455;9010;2400;2160
0090014400_03072022000994;P225423503;P225423503_17;Q1;9010;0;0;10010;1200;750
0090014400_03072022000994;P225423503;P225423503_17;Q2;9010;0;750;10010;1200;1455
0090014400_03072022000994;P225423503;P225423503_17;Q3;9010;0;1455;10010;1200;2160
0090014400_03072022001695;P227423501;P227423501_1;A1;0;0;0;1000;1200;975
0090014400_03072022001695;P227423501;P227423501_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001695;P227423501;P227423501_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022001695;P227423501;P227423501_2;B3;1000;0;1905;2000;1200;2835
0090014400_03072022000302;P227423501;P227423501_3;C1;2000;0;0;3000;1200;975
0090014400_03072022001115;P227423501;P227423501_3;C2;2000;0;975;3000;1200;1905
0090014400_03072022001656;P227423501;P227423501_3;C3;2000;0;1905;3000;1200;2835
0090014400_03072022000079;P227423501;P227423501_4;D1;2000;1200;0;2570;1980;478
0090014400_03072022000079;P227423501;P227423501_5;E1;3000;0;0;3570;780;478
0090014400_03072022000651;P227423501;P227423501_6;F1;3570;0;0;4580;1206;681
0090014400_03072022000501;P227423501;P227423501_6;F2;3570;0;681;4580;1206;1066
0090014400_03072022000129;P227423501;P227423501_6;F3;3570;0;1066;4580;1206;1351
0090014400_03072022000733;P227423501;P227423501_6;F4;3570;0;1351;4580;1206;1735
0090014400_03072022001104;P227423501;P227423501_6;F5;3570;0;1735;4580;1206;2119
0090014400_03072022000192;P227423501;P227423501_7;G1;4580;0;0;5580;1200;975
0090014400_03072022000192;P227423501;P227423501_8;H1;4580;1200;0;5580;2400;975
0090014400_03072022000192;P227423501;P227423501_8;H2;4580;1200;975;5580;2400;1905
0090014400_03072022000192;P227423501;P227423501_8;H3;4580;1200;1905;5580;2400;2835
0090014400_03072022000192;P227423501;P227423501_9;I1;5580;0;0;6580;1200;975
0090014400_03072022000192;P227423501;P227423501_9;I2;5580;0;975;6580;1200;1905
0090014400_03072022000192;P227423501;P227423501_9;I3;5580;0;1905;6580;1200;2835
0090014400_03072022000192;P227423501;P227423501_10;J1;5580;1200;0;6580;2400;975
0090014400_03072022000192;P227423501;P227423501_10;J2;5580;1200;975;6580;2400;1905
0090014400_03072022000192;P227423501;P227423501_10;J3;5580;1200;1905;6580;2400;2835
0090014400_03072022000192;P227423501;P227423501_11;K1;6580;0;0;7580;1200;975
0090014400_03072022000192;P227423501;P227423501_11;K2;6580;0;975;7580;1200;1905
0090014400_03072022000192;P227423501;P227423501_11;K3;6580;0;1905;7580;1200;2835
0090014400_03072022000631;P227423501;P227423501_12;L1;6580;1200;0;7580;2400;975
0090014400_03072022000631;P227423501;P227423501_12;L2;6580;1200;975;7580;2400;1905
0090014400_03072022000631;P227423501;P227423501_12;L3;6580;1200;1905;7580;2400;2835
0090014400_03072022001554;P227423501;P227423501_13;M1;7580;0;0;8580;1200;975
0090014400_03072022001389;P227423501;P227423501_13;M2;7580;0;975;8580;1200;1905
0090014400_03072022001554;P227423501;P227423501_13;M3;7580;0;1905;8580;1200;2835
0090014400_03072022000631;P227423501;P227423501_14;N1;7580;1200;0;8580;2400;975
0090014400_03072022000631;P227423501;P227423501_14;N2;7580;1200;975;8580;2400;1905
0090014400_03072022000631;P227423501;P227423501_14;N3;7580;1200;1905;8580;2400;2835
0090014400_03072022000631;P227423501;P227423501_15;O1;8580;0;0;9580;1200;975
0090014400_03072022000631;P227423501;P227423501_15;O2;8580;0;975;9580;1200;1905
0090014400_03072022000631;P227423501;P227423501_15;O3;8580;0;1905;9580;1200;2835
0090014400_03072022001389;P227423501;P227423501_16;P1;8580;1200;0;9580;2400;975
0090014400_03072022001378;P227423501;P227423501_16;P2;8580;1200;975;9580;2400;1680
0090014400_03072022001389;P227423501;P227423501_16;P3;8580;1200;1680;9580;2400;2610
0090014400_03072022000631;P227423501;P227423501_17;Q1;9580;0;0;10580;1200;975
0090014400_03072022000631;P227423501;P227423501_17;Q2;9580;0;975;10580;1200;1905
0090014400_03072022000631;P227423501;P227423501_17;Q3;9580;0;1905;10580;1200;2835
0090014400_03072022000739;P227423501;P227423501_18;R1;9580;1200;0;10580;2400;975
0090014400_03072022000631;P227423501;P227423501_18;R2;9580;1200;975;10580;2400;1905
0090014400_03072022000631;P227423501;P227423501_18;R3;9580;1200;1905;10580;2400;2835
0090014400_03072022000511;P227423501;P227423501_19;S1;10580;0;0;11580;1200;750
0090014400_03072022000353;P227423501;P227423501_19;S2;10580;0;750;11580;1200;1680
0090014400_03072022000192;P227423501;P227423501_19;S3;10580;0;1680;11580;1200;2610
0090014400_03072022001485;P232423503;P232423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022001485;P232423503;P232423503_1;A2;0;0;975;1000;1200;1905
0090014400_03072022001485;P232423503;P232423503_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001485;P232423503;P232423503_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022001485;P232423503;P232423503_2;B3;1000;0;1905;2000;1200;2835
0090014400_03072022000052;P232423503;P232423503_3;C1;2000;0;0;3010;1206;785
0090014400_03072022000232;P232423503;P232423503_3;C2;2000;0;785;3010;1206;1170
0090014400_03072022000906;P232423503;P232423503_3;C3;2000;0;1170;3010;1206;1555
0090014400_03072022001502;P232423503;P232423503_4;D1;3010;0;0;4010;1200;975
0090014400_03072022001502;P232423503;P232423503_4;D2;3010;0;975;4010;1200;1905
0090014400_03072022001502;P232423503;P232423503_4;D3;3010;0;1905;4010;1200;2835
0090014400_03072022001858;P232423503;P232423503_5;E1;3010;1200;0;4020;2406;385
0090014400_03072022001650;P232423503;P232423503_5;E2;3010;1200;385;4020;2406;1570
0090014400_03072022001621;P232423503;P232423503_5;E3;3010;1200;1570;4020;2406;1955
0090014400_03072022002179;P232423503;P232423503_5;E4;3010;1200;1955;4020;2406;2740
0090014400_03072022001502;P232423503;P232423503_6;F1;4010;0;0;5010;1200;975
0090014400_03072022001502;P232423503;P232423503_6;F2;4010;0;975;5010;1200;1905
0090014400_03072022001502;P232423503;P232423503_6;F3;4010;0;1905;5010;1200;2835
0090014400_03072022001502;P232423503;P232423503_7;G1;4020;1200;0;5020;2400;975
0090014400_03072022001502;P232423503;P232423503_7;G2;4020;1200;975;5020;2400;1905
0090014400_03072022001502;P232423503;P232423503_7;G3;4020;1200;1905;5020;2400;2835
0090014400_03072022001502;P232423503;P232423503_8;H1;5010;0;0;6010;1200;975
0090014400_03072022001502;P232423503;P232423503_8;H2;5010;0;975;6010;1200;1905
0090014400_03072022001502;P232423503;P232423503_8;H3;5010;0;1905;6010;1200;2835
0090014400_03072022001095;P232423503;P232423503_9;I1;5020;1200;0;6020;2400;975
0090014400_03072022001095;P232423503;P232423503_9;I2;5020;1200;975;6020;2400;1905
0090014400_03072022001095;P232423503;P232423503_9;I3;5020;1200;1905;6020;2400;2835
0090014400_03072022001095;P232423503;P232423503_10;J1;6010;0;0;7010;1200;975
0090014400_03072022001095;P232423503;P232423503_10;J2;6010;0;975;7010;1200;1905
0090014400_03072022001095;P232423503;P232423503_10;J3;6010;0;1905;7010;1200;2835
0090014400_03072022001095;P232423503;P232423503_11;K1;6020;1200;0;7020;2400;975
0090014400_03072022001095;P232423503;P232423503_11;K2;6020;1200;975;7020;2400;1905
0090014400_03072022001095;P232423503;P232423503_11;K3;6020;1200;1905;7020;2400;2835
0090014400_03072022001095;P232423503;P232423503_12;L1;7010;0;0;8010;1200;975
0090014400_03072022001095;P232423503;P232423503_12;L2;7010;0;975;8010;1200;1905
0090014400_03072022001095;P232423503;P232423503_12;L3;7010;0;1905;8010;1200;2835
0090014400_03072022001121;P232423503;P232423503_13;M1;7020;1200;0;8020;2400;750
0090014400_03072022001095;P232423503;P232423503_13;M2;7020;1200;750;8020;2400;1680
0090014400_03072022001121;P232423503;P232423503_13;M3;7020;1200;1680;8020;2400;2385
0090014400_03072022001259;P232423503;P232423503_14;N1;8010;0;0;9010;1200;750
0090014400_03072022001259;P232423503;P232423503_14;N2;8010;0;750;9010;1200;1455
0090014400_03072022001259;P232423503;P232423503_14;N3;8010;0;1455;9010;1200;2160
0090014400_03072022001259;P232423503;P232423503_15;O1;8020;1200;0;9020;2400;750
0090014400_03072022001259;P232423503;P232423503_15;O2;8020;1200;750;9020;2400;1455
0090014400_03072022001259;P232423503;P232423503_15;O3;8020;1200;1455;9020;2400;2160
0090014400_03072022001121;P232423503;P232423503_16;P1;9010;0;0;10010;1200;750
0090014400_03072022001121;P232423503;P232423503_16;P2;9010;0;750;10010;1200;1455
0090014400_03072022001121;P232423503;P232423503_16;P3;9010;0;1455;10010;1200;2160
0090014400_03072022002317;P232423503;P232423503_17;Q1;9020;1200;0;10020;2400;975
0090014400_03072022001623;P232423503;P232423503_17;Q2;9020;1200;975;10020;2400;1905
0090014400_03072022001502;P232423503;P232423503_17;Q3;9020;1200;1905;10020;2400;2835
0090014400_03072022001989;P224422801;P224422801_1;A1;0;0;0;1000;1200;975
0090014400_03072022000356;P224422801;P224422801_2;B1;0;1200;0;1000;2400;975
0090014400_03072022001797;P224422801;P224422801_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022001797;P224422801;P224422801_2;B3;0;1200;1905;1000;2400;2835
0090014400_03072022000356;P224422801;P224422801_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000356;P224422801;P224422801_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022000356;P224422801;P224422801_3;C3;1000;0;1905;2000;1200;2835
0090014400_03072022000356;P224422801;P224422801_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022000356;P224422801;P224422801_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022000356;P224422801;P224422801_4;D3;1000;1200;1905;2000;2400;2835
0090014400_03072022000356;P224422801;P224422801_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001797;P224422801;P224422801_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022001797;P224422801;P224422801_5;E3;2000;0;1905;3000;1200;2835
0090014400_03072022000356;P224422801;P224422801_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022000356;P224422801;P224422801_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022000356;P224422801;P224422801_6;F3;2000;1200;1905;3000;2400;2835
0090014400_03072022001797;P224422801;P224422801_7;G1;3000;0;0;4000;1200;975
0090014400_03072022001797;P224422801;P224422801_7;G2;3000;0;975;4000;1200;1905
0090014400_03072022001797;P224422801;P224422801_7;G3;3000;0;1905;4000;1200;2835
0090014400_03072022000356;P224422801;P224422801_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022000356;P224422801;P224422801_8;H2;3000;1200;975;4000;2400;1905
0090014400_03072022000356;P224422801;P224422801_8;H3;3000;1200;1905;4000;2400;2835
0090014400_03072022001989;P224422801;P224422801_9;I1;4000;0;0;5000;1200;975
0090014400_03072022000356;P224422801;P224422801_9;I2;4000;0;975;5000;1200;1905
0090014400_03072022000356;P224422801;P224422801_9;I3;4000;0;1905;5000;1200;2835
0090014400_03072022000367;P224422801;P224422801_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000367;P224422801;P224422801_10;J2;4000;1200;975;5000;2400;1905
0090014400_03072022000286;P224422801;P224422801_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000075;P224422801;P224422801_11;K2;5000;0;975;6000;1200;1905
0090014400_03072022000367;P224422801;P224422801_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022000367;P224422801;P224422801_12;L2;5000;1200;975;6000;2400;1905
0090014400_03072022000367;P224422801;P224422801_13;M1;6000;0;0;7000;1200;975
0090014400_03072022000367;P224422801;P224422801_13;M2;6000;0;975;7000;1200;1905
0090014400_03072022000858;P224422801;P224422801_14;N1;6000;1200;0;7000;2400;975
0090014400_03072022000793;P224422801;P224422801_14;N2;6000;1200;975;7000;2400;1905
0090014400_03072022001910;P224422801;P224422801_15;O1;7000;0;0;8000;1200;975
0090014400_03072022000793;P224422801;P224422801_15;O2;7000;0;975;8000;1200;1905
0090014400_03072022000477;P224422801;P224422801_16;P1;7000;1200;0;8000;2400;975
0090014400_03072022000367;P224422801;P224422801_16;P2;7000;1200;975;8000;2400;1905
0090014400_03072022000858;P224422801;P224422801_17;Q1;8000;0;0;9000;1200;975
0090014400_03072022000793;P224422801;P224422801_17;Q2;8000;0;975;9000;1200;1905
0090014400_03072022002248;P224422801;P224422801_18;R1;8000;1200;0;9000;2400;975
0090014400_03072022000793;P224422801;P224422801_18;R2;8000;1200;975;9000;2400;1905
0090014400_03072022002248;P224422801;P224422801_18;R3;8000;1200;1905;9000;2400;2835
0090014400_03072022000477;P224422801;P224422801_19;S1;9000;0;0;10000;1200;975
0090014400_03072022000367;P224422801;P224422801_19;S2;9000;0;975;10000;1200;1905
0090014400_03072022000720;P224422801;P224422801_20;T1;9000;1200;0;10010;2406;385
0090014400_03072022001605;P224422801;P224422801_20;T2;9000;1200;385;10010;2406;770
0090014400_03072022000793;P224422801;P224422801_21;U1;10000;0;0;11000;1200;975
0090014400_03072022000539;P224422801;P224422801_21;U2;10000;0;975;11000;1200;1905
0090014400_03072022000075;P224422801;P224422801_21;U3;10000;0;1905;11000;1200;2835
0090014400_03072022000710;P224422801;P224422801_22;V1;10010;1200;0;11010;2400;975
0090014400_03072022000710;P224422801;P224422801_22;V2;10010;1200;975;11010;2400;1905
0090014400_03072022000710;P224422801;P224422801_22;V3;10010;1200;1905;11010;2400;2835
0090014400_03072022000710;P224422801;P224422801_23;W1;11000;0;0;12000;1200;975
0090014400_03072022000710;P224422801;P224422801_23;W2;11000;0;975;12000;1200;1905
0090014400_03072022000710;P224422801;P224422801_23;W3;11000;0;1905;12000;1200;2835
0090014400_03072022000710;P224422801;P224422801_24;X1;11010;1200;0;12010;2400;975
0090014400_03072022000710;P224422801;P224422801_24;X2;11010;1200;975;12010;2400;1905
0090014400_03072022000710;P224422801;P224422801_24;X3;11010;1200;1905;12010;2400;2835
0090014400_03072022000710;P224422801;P224422801_25;Y1;12000;0;0;13000;1200;975
0090014400_03072022000710;P224422801;P224422801_25;Y2;12000;0;975;13000;1200;1905
0090014400_03072022000710;P224422801;P224422801_25;Y3;12000;0;1905;13000;1200;2835
0090014400_03072022000743;P236422201;P236422201_1;A1;0;0;0;1000;1200;975
0090014400_03072022000743;P236422201;P236422201_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000743;P236422201;P236422201_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022000743;P236422201;P236422201_2;B3;0;1200;1905;1000;2400;2835
0090014400_03072022000743;P236422201;P236422201_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000743;P236422201;P236422201_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022000743;P236422201;P236422201_3;C3;1000;0;1905;2000;1200;2835
0090014400_03072022000743;P236422201;P236422201_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022000743;P236422201;P236422201_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022000743;P236422201;P236422201_4;D3;1000;1200;1905;2000;2400;2835
0090014400_03072022000743;P236422201;P236422201_5;E1;2000;0;0;3000;1200;975
0090014400_03072022000743;P236422201;P236422201_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022000743;P236422201;P236422201_5;E3;2000;0;1905;3000;1200;2835
0090014400_03072022000743;P236422201;P236422201_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022000743;P236422201;P236422201_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022000743;P236422201;P236422201_6;F3;2000;1200;1905;3000;2400;2835
0090014400_03072022000743;P236422201;P236422201_7;G1;3000;0;0;4000;1200;975
0090014400_03072022000743;P236422201;P236422201_7;G2;3000;0;975;4000;1200;1905
0090014400_03072022000743;P236422201;P236422201_7;G3;3000;0;1905;4000;1200;2835
0090014400_03072022000743;P236422201;P236422201_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022000743;P236422201;P236422201_8;H2;3000;1200;975;4000;2400;1905
0090014400_03072022000743;P236422201;P236422201_8;H3;3000;1200;1905;4000;2400;2835
0090014400_03072022000743;P236422201;P236422201_9;I1;4000;0;0;5000;1200;975
0090014400_03072022000743;P236422201;P236422201_9;I2;4000;0;975;5000;1200;1905
0090014400_03072022000743;P236422201;P236422201_9;I3;4000;0;1905;5000;1200;2835
0090014400_03072022000743;P236422201;P236422201_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000743;P236422201;P236422201_10;J2;4000;1200;975;5000;2400;1905
0090014400_03072022000743;P236422201;P236422201_10;J3;4000;1200;1905;5000;2400;2835
0090014400_03072022000743;P236422201;P236422201_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000743;P236422201;P236422201_11;K2;5000;0;975;6000;1200;1905
0090014400_03072022000743;P236422201;P236422201_11;K3;5000;0;1905;6000;1200;2835
0090014400_03072022000743;P236422201;P236422201_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022000743;P236422201;P236422201_12;L2;5000;1200;975;6000;2400;1905
0090014400_03072022000743;P236422201;P236422201_12;L3;5000;1200;1905;6000;2400;2835
0090014400_03072022000743;P236422201;P236422201_13;M1;6000;0;0;7000;1200;975
0090014400_03072022000743;P236422201;P236422201_13;M2;6000;0;975;7000;1200;1905
0090014400_03072022000743;P236422201;P236422201_13;M3;6000;0;1905;7000;1200;2835
0090014400_03072022000808;P236422201;P236422201_14;N1;6000;1200;0;7275;2214;840
0090014400_03072022001498;P236422201;P236422201_15;O1;7000;0;0;8275;1014;840
0090014400_03072022001138;P236422201;P236422201_16;P1;7275;1200;0;8275;2400;750
0090014400_03072022001138;P236422201;P236422201_16;P2;7275;1200;750;8275;2400;1455
0090014400_03072022001138;P236422201;P236422201_17;Q1;8275;0;0;9275;1200;750
0090014400_03072022001138;P236422201;P236422201_17;Q2;8275;0;750;9275;1200;1455
0090014400_03072022001138;P236422201;P236422201_18;R1;8275;1200;0;9275;2400;750
0090014400_03072022001138;P236422201;P236422201_18;R2;8275;1200;750;9275;2400;1455
0090014400_03072022001138;P236422201;P236422201_19;S1;9275;0;0;10275;1200;750
0090014400_03072022001138;P236422201;P236422201_19;S2;9275;0;750;10275;1200;1455
0090014400_03072022001138;P236422201;P236422201_20;T1;10275;0;0;11275;1200;750
0090014400_03072022001138;P236422201;P236422201_20;T2;10275;0;750;11275;1200;1455
0090014400_03072022000072;P236422201;P236422201_21;U1;10275;1200;0;11550;2214;840
0090014400_03072022000072;P236422201;P236422201_21;U2;10275;1200;840;11550;2214;1540
0090014400_03072022000072;P236422201;P236422201_22;V1;11275;0;0;12550;1014;840
0090014400_03072022000975;P239424901;P239424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022001055;P239424901;P239424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022001055;P239424901;P239424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022001978;P239424901;P239424901_3;C1;1000;0;0;2000;1200;930
