Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P238424501;P238424501_13;M;8000;0;0;9000;1200;1905
P238424501;P238424501_14;N;9000;0;0;10000;1200;1905
P238424501;P238424501_15;O;10000;0;0;11000;1200;1905
P238424501;P238424501_16;P;11000;0;0;12000;1200;1905
P238424501;P238424501_17;Q;12000;0;0;13000;1200;1905
P238424501;P238424501_18;R;12000;1200;0;13000;2400;1905
Q238424501_1;Q238424501_1_1;A;0;0;0;1000;1200;1905
Q238424501_1;Q238424501_1_2;B;1000;0;0;2000;1200;1905
Q238424501_1;Q238424501_1_3;C;2000;0;0;3000;1200;1905
Q238424501_1;Q238424501_1_4;D;3000;0;0;4000;1200;1905
P228422801;P228422801_1;A;0;0;0;1010;1206;385
P228422801;P228422801_2;B;0;1206;0;1000;2406;2835
P228422801;P228422801_3;C;1000;1206;0;2000;2406;2835
P228422801;P228422801_4;D;1010;0;0;2010;1200;2835
P228422801;P228422801_5;E;2000;1200;0;3000;2400;2835
P228422801;P228422801_6;F;2010;0;0;3010;1200;2835
P228422801;P228422801_7;G;3010;0;0;4010;1200;2835
P228422801;P228422801_8;H;3010;1200;0;4010;2400;1905
P228422801;P228422801_9;I;4010;0;0;5010;1200;1905
P228422801;P228422801_10;J;4010;1200;0;5010;2400;1905
P228422801;P228422801_11;K;5010;0;0;6010;1200;1905
P228422801;P228422801_12;L;5010;1200;0;6010;2400;1905
P228422801;P228422801_13;M;6010;0;0;7010;1200;1905
P228422801;P228422801_14;N;6010;1200;0;7010;2400;1905
P228422801;P228422801_15;O;7010;0;0;8010;1200;1905
P228422801;P228422801_16;P;8010;0;0;9010;1200;1905
P228422801;P228422801_17;Q;9010;0;0;10010;1200;2835
P228422801;P228422801_18;R;10010;0;0;11020;1206;1181
P228422801;P228422801_19;S;11020;0;0;12020;1200;2835
P228422801;P228422801_20;T;12020;0;0;13020;1200;2835
P234271001;P234271001_1;A;0;0;0;1000;1200;975
P234271001;P234271001_2;B;0;1200;0;1000;2400;2835
P234271001;P234271001_3;C;1000;0;0;2000;1200;2835
P234271001;P234271001_4;D;1000;1200;0;2000;2400;2835
P234271001;P234271001_5;E;2000;0;0;3000;1200;2835
P234271001;P234271001_6;F;2000;1200;0;3000;2400;2835
P234271001;P234271001_7;G;3000;0;0;4000;1200;2835
P234271001;P234271001_8;H;3000;1200;0;4000;2400;2835
P234271001;P234271001_9;I;4000;0;0;5000;1200;2835
P234271001;P234271001_10;J;4000;1200;0;5000;2400;2835
P234271001;P234271001_11;K;5000;0;0;6000;1200;2835
P234271001;P234271001_12;L;5000;1200;0;6000;2400;2835
P234271001;P234271001_13;M;6000;0;0;7000;1200;2835
P234271001;P234271001_14;N;6000;1200;0;7000;2400;975
P234271001;P234271001_15;O;7000;0;0;8000;1200;975
P234271001;P234271001_16;P;7000;1200;0;8000;2400;1905
P234271001;P234271001_17;Q;8000;0;0;9000;1200;975
P234271001;P234271001_18;R;9000;0;0;10000;1200;1905
P200423501;P200423501_1;A;0;0;0;1000;1200;1905
P200423501;P200423501_2;B;1000;0;0;2000;1200;2835
P200423501;P200423501_3;C;2000;0;0;3000;1200;2835
P200423501;P200423501_4;D;3000;0;0;3570;780;478
P200423501;P200423501_5;E;3000;780;0;3570;1560;478
P200423501;P200423501_6;F;3570;0;0;4140;780;478
P200423501;P200423501_7;G;3570;1200;0;4580;2406;681
P200423501;P200423501_8;H;4140;0;0;5140;1200;2835
P200423501;P200423501_9;I;4580;1200;0;5580;2400;2835
P200423501;P200423501_10;J;5140;0;0;6140;1200;2835
P200423501;P200423501_11;K;5580;1200;0;6580;2400;2610
P200423501;P200423501_12;L;6140;0;0;7140;1200;2835
P200423501;P200423501_13;M;6580;1200;0;7580;2400;2160
P200423501;P200423501_14;N;7140;0;0;8140;1200;2160
P200423501;P200423501_15;O;7580;1200;0;8580;2400;2160
P200423501;P200423501_16;P;8140;0;0;9140;1200;2160
P200423501;P200423501_17;Q;8580;1200;0;9580;2400;2610
P200423501;P200423501_18;R;9140;0;0;10140;1200;2835
P200423503;P200423503_1;A;0;0;0;1000;1200;1905
P200423503;P200423503_2;B;1000;0;0;2000;1200;2835
P200423503;P200423503_3;C;1000;1200;0;2000;2400;2835
P200423503;P200423503_4;D;2000;0;0;3000;1200;2835
P200423503;P200423503_5;E;2000;1200;0;3010;2406;1155
P200423503;P200423503_6;F;3010;0;0;4010;1200;2835
P200423503;P200423503_7;G;3010;1200;0;4020;2406;2340
P200423503;P200423503_8;H;4010;0;0;5010;1200;2835
P200423503;P200423503_9;I;4020;1200;0;5020;2400;2835
P200423503;P200423503_10;J;5010;0;0;6010;1200;2835
P200423503;P200423503_11;K;5020;1200;0;6020;2400;2835
P200423503;P200423503_12;L;6010;0;0;7010;1200;2835
P200423503;P200423503_13;M;6020;1200;0;7020;2400;2835
P200423503;P200423503_14;N;7010;0;0;8010;1200;2835
P200423503;P200423503_15;O;7020;1200;0;8020;2400;2835
P204423503;P204423503_1;A;0;0;0;1000;1200;1905
P204423503;P204423503_2;B;1000;0;0;2010;1206;1755
P204423503;P204423503_3;C;2010;0;0;3020;1206;2525
P204423503;P204423503_4;D;2010;1206;0;3010;2406;2835
P204423503;P204423503_5;E;3010;1206;0;4010;2406;2835
P204423503;P204423503_6;F;3020;0;0;4020;1200;2835
P204423503;P204423503_7;G;4010;1200;0;5010;2400;2835
P204423503;P204423503_8;H;4020;0;0;5020;1200;2835
P204423503;P204423503_9;I;5010;1200;0;6010;2400;2835
P204423503;P204423503_10;J;5020;0;0;6020;1200;2835
P204423503;P204423503_11;K;6010;1200;0;7010;2400;2835
P204423503;P204423503_12;L;6020;0;0;7020;1200;1680
P204423503;P204423503_13;M;7010;1200;0;8010;2400;2835
P204423503;P204423503_14;N;8010;0;0;9010;1200;2160
P204423503;P204423503_15;O;8010;1200;0;9010;2400;2160
P206423501;P206423501_1;A;0;0;0;1000;1200;2835
P206423501;P206423501_2;B;0;1200;0;1000;2400;2835
P206423501;P206423501_3;C;1000;0;0;2000;1200;2835
P206423501;P206423501_4;D;1000;1200;0;2000;2400;1905
P206423501;P206423501_5;E;2000;0;0;3000;1200;1905
P206423501;P206423501_6;F;2000;1200;0;3000;2400;2835
P206423501;P206423501_7;G;3000;0;0;4010;1206;783
P206423501;P206423501_8;H;3000;1206;0;4000;2406;975
P206423501;P206423501_9;I;4000;1206;0;5000;2406;2835
P206423501;P206423501_10;J;4010;0;0;5010;1200;2835
P206423501;P206423501_11;K;5000;1200;0;6000;2400;2835
P206423501;P206423501_12;L;6000;0;0;7000;1200;2835
P206423501;P206423501_13;M;7000;0;0;8000;1200;2610
P206423501;P206423501_14;N;7000;1200;0;8000;2400;2835
P206423501;P206423501_15;O;8000;0;0;9000;1200;2835
P206423501;P206423501_16;P;9000;0;0;10000;1200;2835
P206423501;P206423501_17;Q;9000;1200;0;10000;2400;2610
P218422201;P218422201_1;A;0;0;0;1000;1200;975
P218422201;P218422201_2;B;0;1200;0;1000;2400;2835
P218422201;P218422201_3;C;1000;0;0;2000;1200;2835
P218422201;P218422201_4;D;1000;1200;0;2000;2400;2835
P218422201;P218422201_5;E;2000;0;0;3000;1200;2835
P218422201;P218422201_6;F;2000;1200;0;3000;2400;2835
P218422201;P218422201_7;G;3000;0;0;4000;1200;2835
P218422201;P218422201_8;H;3000;1200;0;4000;2400;2835
P218422201;P218422201_9;I;4000;0;0;5000;1200;2835
P218422201;P218422201_10;J;5000;0;0;6000;1200;2835
P218422201;P218422201_11;K;5000;1200;0;6000;2400;750
P218422201;P218422201_12;L;6000;0;0;6570;780;478
P218422201;P218422201_13;M;6000;1014;0;7275;2028;840
P218422201;P218422201_14;N;6570;0;0;7845;1014;840
P218422201;P218422201_15;O;7275;1014;0;8550;2028;840
P218422201;P218422201_16;P;7845;0;0;9120;1014;840
P218422201;P218422201_17;Q;8550;1200;0;9550;2400;1455
P218422201;P218422201_18;R;9120;0;0;10120;1200;1455
P218422201;P218422201_19;S;9550;1200;0;10550;2400;1455
P218422201;P218422201_20;T;10120;0;0;11120;1200;1455
P218422201;P218422201_21;U;11120;0;0;12120;1200;1455
P218422201;P218422201_22;V;12120;0;0;13395;1014;840
P222422201;P222422201_1;A;0;0;0;1000;1200;1905
P222422201;P222422201_2;B;0;1200;0;1000;2400;2835
P222422201;P222422201_3;C;1000;0;0;2000;1200;2835
P222422201;P222422201_4;D;1000;1200;0;2000;2400;2835
P222422201;P222422201_5;E;2000;0;0;3000;1200;2835
P222422201;P222422201_6;F;2000;1200;0;3000;2400;2835
P222422201;P222422201_7;G;3000;0;0;4000;1200;2835
P222422201;P222422201_8;H;3000;1200;0;4000;2400;2835
P222422201;P222422201_9;I;4000;0;0;5000;1200;2835
P222422201;P222422201_10;J;5000;0;0;6000;1200;2835
P222422201;P222422201_11;K;5000;1200;0;6275;2214;840
P222422201;P222422201_12;L;6000;0;0;6570;780;478
P222422201;P222422201_13;M;6275;1014;0;7275;2214;1455
P222422201;P222422201_14;N;6570;0;0;7845;1014;840
P222422201;P222422201_15;O;7275;1200;0;8275;2400;1455
P222422201;P222422201_16;P;7845;0;0;8845;1200;1455
P222422201;P222422201_17;Q;8275;1200;0;9275;2400;1455
P222422201;P222422201_18;R;8845;0;0;9845;1200;1455
P222422201;P222422201_19;S;9275;1200;0;10550;2214;1540
P222422201;P222422201_20;T;9845;0;0;11120;1014;840
P225424901;P225424901_1;A;0;0;0;1000;1200;930
P225424901;P225424901_2;B;1000;0;0;2000;1200;2115
P225424901;P225424901_3;C;1000;1200;0;2000;2400;2115
P225424901;P225424901_4;D;2000;0;0;3000;1200;2115
P225424901;P225424901_5;E;2000;1200;0;3000;2400;2115
P225424901;P225424901_6;F;3000;0;0;4000;1200;2115
P225424901;P225424901_7;G;3000;1200;0;4000;2400;2115
P225424901;P225424901_8;H;4000;0;0;5000;1200;2115
P225424901;P225424901_9;I;4000;1200;0;5000;2400;2115
P225424901;P225424901_10;J;5000;0;0;6000;1200;2115
P225424901;P225424901_11;K;5000;1200;0;6000;2400;2115
P225424901;P225424901_12;L;6000;0;0;7000;1200;2115
P225424901;P225424901_13;M;6000;1200;0;7000;2400;2115
P225424901;P225424901_14;N;7000;0;0;8000;1200;2115
P225424901;P225424901_15;O;7000;1200;0;8000;2400;2115
P225424901;P225424901_16;P;8000;0;0;9000;1200;2115
P225424901;P225424901_17;Q;8000;1200;0;9600;2400;2700
P225424901;P225424901_18;R;9000;0;0;10600;1200;2700
P225424901;P225424901_19;S;9600;1200;0;11200;2400;2700
P225424901;P225424901_20;T;10600;0;0;12200;1200;2700
P225424901;P225424901_21;U;11200;1200;0;12800;2400;2700
P227279401;P227279401_1;A;0;0;0;570;780;909
P227279401;P227279401_2;B;0;780;0;570;1560;909
P227279401;P227279401_3;C;570;0;0;1140;780;909
P227279401;P227279401_4;D;570;780;0;1140;1560;909
P227279401;P227279401_5;E;1140;0;0;1710;780;909
P227279401;P227279401_6;F;1140;780;0;1710;1560;909
P227279401;P227279401_7;G;1710;0;0;2280;780;909
P227279401;P227279401_8;H;1710;780;0;2280;1560;478
P227279401;P227279401_9;I;2280;0;0;2850;780;478
P227279401;P227279401_10;J;2280;1200;0;3280;2400;2835
P227279401;P227279401_11;K;2850;0;0;3850;1200;1905
P227279401;P227279401_12;L;3280;1200;0;4280;2400;2835
P227279401;P227279401_13;M;3850;0;0;4850;1200;2835
P227279401;P227279401_14;N;4280;1200;0;5280;2400;2835
P227279401;P227279401_15;O;4850;0;0;5850;1200;2835
P227279401;P227279401_16;P;5280;1200;0;6280;2400;2835
P227279401;P227279401_17;Q;5850;0;0;6850;1200;2835
P227279401;P227279401_18;R;6280;1200;0;7280;2400;2835
P227279401;P227279401_19;S;6850;0;0;7850;1200;2835
P234424901;P234424901_1;A;0;0;0;1000;1200;2700
P234424901;P234424901_2;B;1000;0;0;2000;1200;2895
P234424901;P234424901_3;C;2000;1200;0;3000;2400;2115
P234424901;P234424901_4;D;2000;0;0;3000;1200;2115
P234424901;P234424901_5;E;3000;1200;0;4000;2400;2115
P234424901;P234424901_6;F;3000;0;0;4000;1200;2115
P234424901;P234424901_7;G;4000;1200;0;5000;2400;2115
P234424901;P234424901_8;H;4000;0;0;5000;1200;2115
P234424901;P234424901_9;I;5000;1240;0;6000;2440;2115
P234424901;P234424901_10;J;5000;0;0;6000;1200;2115
P234424901;P234424901_11;K;6000;1240;0;7000;2440;2115
P234424901;P234424901_12;L;6000;40;0;7000;1240;2115
P234424901;P234424901_13;M;7000;1240;0;8000;2440;2115
P234424901;P234424901_14;N;7000;40;0;8000;1240;2115
P234424901;P234424901_15;O;8000;1240;0;9000;2440;2115
P234424901;P234424901_16;P;8000;40;0;9000;1240;2115
P234424901;P234424901_17;Q;9000;1240;0;10600;2440;2700
P234424901;P234424901_18;R;9000;0;0;10600;1200;1815
P234424901;P234424901_19;S;10600;1240;0;12200;2440;2700
P234424901;P234424901_20;T;10600;40;0;12200;1240;2700
P234424901;P234424901_21;U;12200;0;0;13400;1600;2700
P211423503;P211423503_1;A;0;0;0;1010;1206;2325
P211423503;P211423503_2;B;1010;0;0;2020;1206;2540
P211423503;P211423503_3;C;1010;1206;0;2010;2406;2835
P211423503;P211423503_4;D;2010;1206;0;3010;2406;2835
P211423503;P211423503_5;E;2020;0;0;3020;1200;2835
P211423503;P211423503_6;F;3010;1200;0;4010;2400;2835
P211423503;P211423503_7;G;3020;0;0;4020;1200;2835
P211423503;P211423503_8;H;4020;0;0;5020;1200;2835
P211423503;P211423503_9;I;5020;0;0;6020;1200;2835
P211423503;P211423503_10;J;6020;0;0;7020;1200;2835
P211423503;P211423503_11;K;7020;0;0;8020;1200;1905
P211423503;P211423503_12;L;8020;0;0;9020;1200;2160
P211423503;P211423503_13;M;8020;1200;0;9020;2400;2160
P211423503;P211423503_14;N;9020;0;0;10020;1200;2160
P211423503;P211423503_15;O;10020;0;0;11020;1200;2385
P237422803;P237422803_1;A;0;0;0;1010;1206;2655
P237422803;P237422803_2;B;0;1206;0;1010;2412;1085
P237422803;P237422803_3;C;1010;0;0;2010;1200;975
P237422803;P237422803_4;D;1010;1206;0;2010;2406;2835
P237422803;P237422803_5;E;2010;0;0;3010;1200;2835
P237422803;P237422803_6;F;2010;1206;0;3010;2406;2835
P237422803;P237422803_7;G;3010;0;0;4010;1200;2835
P237422803;P237422803_8;H;3010;1206;0;4010;2406;2835
P237422803;P237422803_9;I;4010;0;0;5010;1200;2835
P237422803;P237422803_10;J;4010;1206;0;5010;2406;2835
P237422803;P237422803_11;K;5010;0;0;6010;1200;2835
P237422803;P237422803_12;L;5010;1206;0;6010;2406;1905
P237422803;P237422803_13;M;6010;0;0;7010;1200;1905
P237422803;P237422803_14;N;6010;1206;0;7010;2406;1905
P237422803;P237422803_15;O;7010;0;0;8010;1200;1905
P237422803;P237422803_16;P;7010;1206;0;8010;2406;1905
P237422803;P237422803_17;Q;8010;0;0;9010;1200;1905
P237422803;P237422803_18;R;8010;1206;0;9010;2406;2835
P237422803;P237422803_19;S;9010;0;0;10010;1200;2835
P237422803;P237422803_20;T;9010;1206;0;10010;2406;975
P237422803;P237422803_21;U;10010;0;0;11010;1200;2835
P237422803;P237422803_22;V;10010;1206;0;11010;2406;2835
P237422803;P237422803_23;W;11010;0;0;12010;1200;2835
P237422803;P237422803_24;X;11010;1206;0;12010;2406;2835
P237422803;P237422803_25;Y;12010;0;0;13010;1200;2835
P237422803;P237422803_26;Z;12010;1206;0;13010;2406;2835
P195422201;P195422201_1;A;0;0;0;1000;1200;1905
P195422201;P195422201_2;B;0;1200;0;1000;2400;2835
P195422201;P195422201_3;C;1000;0;0;2000;1200;2835
P195422201;P195422201_4;D;1000;1200;0;2000;2400;2835
P195422201;P195422201_5;E;2000;0;0;3000;1200;2835
P195422201;P195422201_6;F;3000;0;0;4000;1200;2835
P195422201;P195422201_7;G;3000;1200;0;4000;2400;750
P195422201;P195422201_8;H;4000;0;0;4570;780;478
P195422201;P195422201_9;I;4000;1014;0;5275;2028;840
P195422201;P195422201_10;J;4570;0;0;5845;1014;840
P195422201;P195422201_11;K;5275;1014;0;6550;2028;840
P195422201;P195422201_12;L;5845;0;0;7120;1014;840
P195422201;P195422201_13;M;6550;1200;0;7550;2400;1455
P195422201;P195422201_14;N;7120;0;0;8120;1200;1455
P195422201;P195422201_15;O;7550;1200;0;8550;2400;1455
P195422201;P195422201_16;P;8120;0;0;9120;1200;1455
P195422201;P195422201_17;Q;8550;1200;0;9550;2400;1455
P195422201;P195422201_18;R;9120;0;0;10120;1200;1455
Q195422201_1;Q195422201_1_1;A;0;0;0;1000;1200;750
Q195422201_1;Q195422201_1_2;B;1000;0;0;2000;1200;750
Q195422201_1;Q195422201_1_3;C;2000;0;0;3000;1200;750
Q195422201_1;Q195422201_1_4;D;3000;0;0;4000;1200;750
Q195422201_1;Q195422201_1_5;E;4000;0;0;5000;1200;750
Q195422201_1;Q195422201_1_6;F;5000;0;0;6000;1200;750
Q195422201_1;Q195422201_1_7;G;6000;0;0;7000;1200;750
Q195422201_1;Q195422201_1_8;H;7000;0;0;8000;1200;750
Q195422201_1;Q195422201_1_9;I;8000;0;0;9275;1014;840
Q195422201_1;Q195422201_1_10;J;9275;0;0;10550;1014;840
Q195422201_1;Q195422201_1_11;K;10550;0;0;11825;1014;840
Q195422201_1;Q195422201_1_12;L;11825;0;0;13100;1014;840
Q195422201_1;Q195422201_1_13;M;11825;1014;0;13100;2028;840
P218423503;P218423503_1;A;0;0;0;1000;1200;975
P218423503;P218423503_2;B;1000;0;0;2000;1200;2835
P218423503;P218423503_3;C;2000;0;0;3010;1206;2355
P218423503;P218423503_4;D;3010;0;0;4010;1200;2835
P218423503;P218423503_5;E;3010;1200;0;4010;2400;2835
P218423503;P218423503_6;F;4010;0;0;5010;1200;2835
P218423503;P218423503_7;G;4010;1200;0;5010;2400;2835
P218423503;P218423503_8;H;5010;0;0;6010;1200;2835
P218423503;P218423503_9;I;5010;1200;0;6010;2400;2835
P218423503;P218423503_10;J;6010;0;0;7010;1200;2835
P218423503;P218423503_11;K;6010;1200;0;7010;2400;2610
P218423503;P218423503_12;L;7010;0;0;8010;1200;2835
P218423503;P218423503_13;M;7010;1200;0;8010;2400;2160
P218423503;P218423503_14;N;8010;0;0;9010;1200;1905
P218423503;P218423503_15;O;8010;1200;0;9010;2400;2160
P218423503;P218423503_16;P;9010;0;0;10010;1200;2160
P218423503;P218423503_17;Q;10010;0;0;11010;1200;2835
P220271001;P220271001_1;A;0;0;0;1000;1200;975
P220271001;P220271001_2;B;0;1200;0;1000;2400;2835
P220271001;P220271001_3;C;1000;0;0;2000;1200;2835
P220271001;P220271001_4;D;1000;1200;0;2000;2400;2835
P220271001;P220271001_5;E;2000;0;0;3000;1200;2835
P220271001;P220271001_6;F;2000;1200;0;3000;2400;2835
P220271001;P220271001_7;G;3000;0;0;4000;1200;2835
P220271001;P220271001_8;H;3000;1200;0;4000;2400;2835
P220271001;P220271001_9;I;4000;0;0;5000;1200;2835
P220271001;P220271001_10;J;4000;1200;0;5000;2400;2835
P220271001;P220271001_11;K;5000;0;0;6000;1200;2835
P220271001;P220271001_12;L;5000;1200;0;6000;2400;2835
P220271001;P220271001_13;M;6000;0;0;7000;1200;2835
P220271001;P220271001_14;N;6000;1200;0;7000;2400;1905
P220271001;P220271001_15;O;7000;0;0;8000;1200;975
P220271001;P220271001_16;P;7000;1200;0;8000;2400;1905
P220271001;P220271001_17;Q;8000;0;0;9000;1200;1905
P220271001;P220271001_18;R;8000;1200;0;9000;2400;1905
P220271001;P220271001_19;S;9000;0;0;10000;1200;1905
P238279401;P238279401_1;A;0;0;0;570;780;478
P238279401;P238279401_2;B;0;780;0;570;1560;909
P238279401;P238279401_3;C;0;1560;0;570;2340;909
P238279401;P238279401_4;D;570;0;0;1140;780;909
P238279401;P238279401_5;E;570;780;0;1140;1560;909
P238279401;P238279401_6;F;570;1560;0;1140;2340;909
P238279401;P238279401_7;G;1140;0;0;1710;780;909
P238279401;P238279401_8;H;1140;780;0;1710;1560;478
P238279401;P238279401_9;I;1140;1560;0;1710;2340;478
P238279401;P238279401_10;J;1710;0;0;2710;1200;2835
P238279401;P238279401_11;K;1710;1200;0;2710;2400;2835
P238279401;P238279401_12;L;2710;0;0;3710;1200;2835
P238279401;P238279401_13;M;2710;1200;0;3710;2400;2835
P238279401;P238279401_14;N;3710;0;0;4710;1200;2835
P238279401;P238279401_15;O;3710;1200;0;4710;2400;2835
P238279401;P238279401_16;P;4710;0;0;5710;1200;975
P238279401;P238279401_17;Q;4710;1200;0;5710;2400;2835
P238279401;P238279401_18;R;5710;0;0;6710;1200;2835
P238279401;P238279401_19;S;5710;1200;0;6710;2400;1905
P238279401;P238279401_20;T;6710;0;0;7710;1200;1905
P238279401;P238279401_21;U;6710;1200;0;7710;2400;1905
P238279401;P238279401_22;V;7710;0;0;8710;1200;1905
P220422201;P220422201_1;A;0;0;0;1000;1200;1905
P220422201;P220422201_2;B;0;1200;0;1000;2400;2835
P220422201;P220422201_3;C;1000;0;0;2000;1200;2835
P220422201;P220422201_4;D;1000;1200;0;2000;2400;2835
P220422201;P220422201_5;E;2000;0;0;3000;1200;2835
P220422201;P220422201_6;F;2000;1200;0;3000;2400;2835
P220422201;P220422201_7;G;3000;0;0;4000;1200;2835
P220422201;P220422201_8;H;3000;1200;0;4000;2400;2835
P220422201;P220422201_9;I;4000;0;0;5000;1200;2835
P220422201;P220422201_10;J;4000;1200;0;5000;2400;2835
P220422201;P220422201_11;K;5000;0;0;6000;1200;2835
P220422201;P220422201_12;L;5000;1200;0;6275;2214;840
P220422201;P220422201_13;M;6000;0;0;7000;1200;750
P220422201;P220422201_14;N;6275;1200;0;7275;2400;1455
P220422201;P220422201_15;O;7000;0;0;8000;1200;1455
P220422201;P220422201_16;P;7275;1200;0;8275;2400;1455
P220422201;P220422201_17;Q;8000;0;0;9000;1200;1455
P220422201;P220422201_18;R;8275;1200;0;9275;2400;1455
P220422201;P220422201_19;S;9000;0;0;10000;1200;1455
P220422201;P220422201_20;T;10000;0;0;11000;1200;1455
P220422201;P220422201_21;U;11000;0;0;12275;1014;840
P221422201;P221422201_1;A;0;0;0;1000;1200;2835
P221422201;P221422201_2;B;0;1200;0;1000;2400;2835
P221422201;P221422201_3;C;1000;0;0;2000;1200;2835
P221422201;P221422201_4;D;1000;1200;0;2000;2400;2835
P221422201;P221422201_5;E;2000;0;0;3000;1200;2835
P221422201;P221422201_6;F;2000;1200;0;3000;2400;2835
P221422201;P221422201_7;G;3000;0;0;4000;1200;2835
P221422201;P221422201_8;H;3000;1200;0;4000;2400;2835
P221422201;P221422201_9;I;4000;0;0;5000;1200;2835
P221422201;P221422201_10;J;4000;1200;0;5000;2400;2835
P221422201;P221422201_11;K;5000;0;0;6000;1200;2835
P221422201;P221422201_12;L;5000;1200;0;6275;2214;840
P221422201;P221422201_13;M;6000;0;0;6570;780;478
P221422201;P221422201_14;N;6275;1014;0;7550;2028;840
P221422201;P221422201_15;O;6570;0;0;7845;1014;840
P221422201;P221422201_16;P;7550;1014;0;8550;2214;1455
P221422201;P221422201_17;Q;7845;0;0;9120;1014;840
P221422201;P221422201_18;R;8550;1200;0;9550;2400;1455
P221422201;P221422201_19;S;9120;0;0;10120;1200;1455
P221422201;P221422201_20;T;9550;1200;0;10550;2400;1455
P221422201;P221422201_21;U;10120;0;0;11120;1200;1455
P221422201;P221422201_22;V;11120;0;0;12395;1014;840
P221424901;P221424901_1;A;0;0;0;1000;1200;2010
P221424901;P221424901_2;B;1000;0;0;2000;1200;2115
P221424901;P221424901_3;C;2000;0;0;3000;1200;2115
P221424901;P221424901_4;D;2000;1200;0;3000;2400;2115
P221424901;P221424901_5;E;3000;0;0;4000;1200;2115
P221424901;P221424901_6;F;3000;1200;0;4000;2400;2115
P221424901;P221424901_7;G;4000;0;0;5000;1200;2115
P221424901;P221424901_8;H;4000;1200;0;5000;2400;2115
P221424901;P221424901_9;I;5000;0;0;6000;1200;2115
P221424901;P221424901_10;J;5000;1200;0;6000;2400;2115
P221424901;P221424901_11;K;6000;0;0;7000;1200;2115
P221424901;P221424901_12;L;6000;1200;0;7000;2400;2115
P221424901;P221424901_13;M;7000;0;0;8000;1200;2115
P221424901;P221424901_14;N;7000;1200;0;8000;2400;2115
P221424901;P221424901_15;O;8000;0;0;9000;1200;2115
P221424901;P221424901_16;P;8000;1200;0;9000;2400;2115
P221424901;P221424901_17;Q;9000;0;0;10000;1200;2115
P221424901;P221424901_18;R;9000;1200;0;10000;2400;2115
P221424901;P221424901_19;S;10000;0;0;11600;1200;1815
P221424901;P221424901_20;T;10000;1200;0;11600;2400;2700
P221424901;P221424901_21;U;11600;0;0;13200;1200;2700
P221424901;P221424901_22;V;11600;1200;0;13200;2400;2700
P195422801;P195422801_1;A;0;0;0;1000;1200;2835
P195422801;P195422801_2;B;0;1200;0;1000;2400;2835
P195422801;P195422801_3;C;1000;0;0;2000;1200;2835
P195422801;P195422801_4;D;1000;1200;0;2000;2400;2835
P195422801;P195422801_5;E;2000;0;0;3000;1200;2835
P195422801;P195422801_6;F;2000;1200;0;3000;2400;2835
P195422801;P195422801_7;G;3000;0;0;4000;1200;2835
P195422801;P195422801_8;H;3000;1200;0;4000;2400;2835
P195422801;P195422801_9;I;4000;0;0;5000;1200;2835
P195422801;P195422801_10;J;5000;0;0;6000;1200;1905
P195422801;P195422801_11;K;5000;1200;0;6000;2400;2835
P195422801;P195422801_12;L;6000;0;0;7000;1200;2835
P195422801;P195422801_13;M;6000;1200;0;7000;2400;2835
P195422801;P195422801_14;N;7000;0;0;8000;1200;2835
P195422801;P195422801_15;O;7000;1200;0;8000;2400;2835
P195422801;P195422801_16;P;8000;0;0;9000;1200;2835
P195422801;P195422801_17;Q;8000;1200;0;9000;2400;2835
P195422801;P195422801_18;R;9000;0;0;10000;1200;2835
P195422801;P195422801_19;S;10000;0;0;11000;1200;2835
P201279401;P201279401_1;A;0;0;0;570;780;909
P201279401;P201279401_2;B;0;780;0;570;1560;909
P201279401;P201279401_3;C;570;0;0;1140;780;909
P201279401;P201279401_4;D;570;780;0;1140;1560;909
P201279401;P201279401_5;E;1140;0;0;1710;780;909
P201279401;P201279401_6;F;1140;780;0;1710;1560;909
P201279401;P201279401_7;G;1710;0;0;2280;780;478
P201279401;P201279401_8;H;1710;780;0;2710;1980;2835
P201279401;P201279401_9;I;2710;0;0;3710;1200;2835
P201279401;P201279401_10;J;2710;1200;0;3710;2400;2835
P201279401;P201279401_11;K;3710;0;0;4710;1200;2835
P201279401;P201279401_12;L;3710;1200;0;4710;2400;2835
P201279401;P201279401_13;M;4710;0;0;5710;1200;2835
P201279401;P201279401_14;N;4710;1200;0;5710;2400;2835
P201279401;P201279401_15;O;5710;0;0;6710;1200;2835
P201279401;P201279401_16;P;5710;1200;0;6710;2400;2835
P201279401;P201279401_17;Q;6710;0;0;7710;1200;2835
P201279401;P201279401_18;R;6710;1200;0;7710;2400;2835
P201279401;P201279401_19;S;7710;0;0;8710;1200;1905
P201279401;P201279401_20;T;7710;1200;0;8710;2400;1905
P202424901;P202424901_1;A;0;0;0;1000;1200;2115
P202424901;P202424901_2;B;0;1200;0;1200;2200;1080
P202424901;P202424901_3;C;1000;0;0;2200;1000;2115
P202424901;P202424901_4;D;1200;1000;0;2200;2200;2115
P202424901;P202424901_5;E;2200;1000;0;3200;2200;2115
P202424901;P202424901_6;F;3200;0;0;4200;1200;2115
P202424901;P202424901_7;G;3200;1200;0;4200;2400;2115
P202424901;P202424901_8;H;4200;0;0;5200;1200;2115
P202424901;P202424901_9;I;4200;1200;0;5200;2400;2115
P202424901;P202424901_10;J;5200;0;0;6200;1200;2115
