Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P244361601;P244361601_11;K;5000;0;0;6000;1200;1905
P244361601;P244361601_12;L;5000;1200;0;6000;2400;1905
P244361601;P244361601_13;M;6000;0;0;7000;1200;1905
P244361601;P244361601_14;N;6000;1200;0;7000;2400;1815
P244361601;P244361601_15;O;7000;0;0;8000;1200;2700
P244361601;P244361601_16;P;7000;1200;0;8000;2400;2700
P244361601;P244361601_17;Q;8000;0;0;9000;1200;2700
P244361601;P244361601_18;R;8000;1200;0;9000;2400;2700
P244361601;P244361601_19;S;9000;0;0;10000;1200;2700
P244361601;P244361601_20;T;9000;1200;0;10000;2400;2700
P244361601;P244361601_21;U;10000;0;0;11000;1200;2700
P244361601;P244361601_22;V;10000;1200;0;11000;2400;2700
P244361601;P244361601_23;W;11000;0;0;12010;1206;970
P244361601;P244361601_24;X;11000;1206;0;12010;2412;2655
P245385501;P245385501_1;A;0;0;0;1900;1200;2865
P245385501;P245385501_2;B;0;1200;0;1900;2400;2865
P245385501;P245385501_3;C;1900;0;0;3800;1200;2865
P245385501;P245385501_4;D;1900;1200;0;3800;2400;2865
P245385501;P245385501_5;E;3800;0;0;5700;1200;2865
P245385501;P245385501_6;F;3800;1200;0;5700;2400;2865
P245385501;P245385501_7;G;5700;0;0;7600;1200;2865
P245385501;P245385501_8;H;5700;1200;0;7600;2400;2865
P245385501;P245385501_9;I;7600;0;0;9500;1200;2865
P245385501;P245385501_10;J;7600;1200;0;9500;2400;2865
P245385501;P245385501_11;K;9500;0;0;11400;1200;2865
P245385501;P245385501_12;L;9500;1200;0;11400;2400;2865
P245385501;P245385501_13;M;11400;0;0;13300;1200;2865
P245385501;P245385501_14;N;11400;1200;0;13300;2400;2865
P246385501;P246385501_1;A;0;0;0;1900;1200;2865
P246385501;P246385501_2;B;0;1200;0;1900;2400;2865
P246385501;P246385501_3;C;1900;0;0;3800;1200;2865
P246385501;P246385501_4;D;1900;1200;0;3800;2400;2865
P246385501;P246385501_5;E;3800;0;0;5700;1200;2865
P246385501;P246385501_6;F;3800;1200;0;5700;2400;2865
P246385501;P246385501_7;G;5700;0;0;7600;1200;2865
P246385501;P246385501_8;H;5700;1200;0;7600;2400;2865
P246385501;P246385501_9;I;7600;0;0;9500;1200;2865
P246385501;P246385501_10;J;7600;1200;0;9500;2400;2865
P246385501;P246385501_11;K;9500;0;0;11400;1200;2865
P246385501;P246385501_12;L;9500;1200;0;11400;2400;2865
P246385501;P246385501_13;M;11400;0;0;13300;1200;2865
P246385501;P246385501_14;N;11400;1200;0;13300;2400;2865
P249365001;P249365001_1;A;0;0;0;1000;1200;975
P249365001;P249365001_2;B;0;1200;0;1000;2400;2835
P249365001;P249365001_3;C;1000;0;0;2000;1200;2835
P249365001;P249365001_4;D;1000;1200;0;2000;2400;2835
P249365001;P249365001_5;E;2000;0;0;3000;1200;2835
P249365001;P249365001_6;F;3000;0;0;4000;1200;2835
P249365001;P249365001_7;G;3000;1200;0;4000;2400;2835
P249365001;P249365001_8;H;4000;0;0;5000;1200;1905
P249365001;P249365001_9;I;4000;1200;0;5000;2400;2865
P249365001;P249365001_10;J;5000;0;0;6000;1200;2160
P249365001;P249365001_11;K;5000;1200;0;6000;2400;2865
P249365001;P249365001_12;L;6000;0;0;7000;1200;2865
P249365001;P249365001_13;M;6000;1200;0;7000;2400;2865
P249365001;P249365001_14;N;7000;0;0;8000;1200;2865
P249365001;P249365001_15;O;7000;1200;0;8000;2400;2865
P249365001;P249365001_16;P;8000;0;0;9000;1200;2865
P249365001;P249365001_17;Q;9000;0;0;10000;1200;2865
P249383501;P249383501_1;A;0;0;0;1000;1200;975
P249383501;P249383501_2;B;0;1206;0;1010;2412;2240
P249383501;P249383501_3;C;1000;0;0;2010;1206;1085
P249383501;P249383501_4;D;1010;1206;0;2010;2406;2835
P249383501;P249383501_5;E;2010;0;0;3010;1200;2835
P249383501;P249383501_6;F;2010;1200;0;3010;2400;2835
P249383501;P249383501_7;G;3010;0;0;4010;1200;2835
P249383501;P249383501_8;H;3010;1200;0;4010;2400;2835
P249383501;P249383501_9;I;4010;0;0;5010;1200;2835
P249383501;P249383501_10;J;4010;1200;0;5010;2400;2835
P249383501;P249383501_11;K;5010;0;0;6010;1200;2835
P249383501;P249383501_12;L;5010;1200;0;6010;2400;2835
P249383501;P249383501_13;M;6010;0;0;7010;1200;2835
P249383501;P249383501_14;N;6010;1200;0;7010;2400;2835
P249383501;P249383501_15;O;7010;0;0;8010;1200;2835
P249383501;P249383501_16;P;7010;1200;0;8010;2400;2835
P249383501;P249383501_17;Q;8010;0;0;9010;1200;2835
P249383501;P249383501_18;R;8010;1206;0;9020;2412;2725
P249383501;P249383501_19;S;9010;0;0;10020;1206;1755
P250385501;P250385501_1;A;0;0;0;1900;1200;2865
P250385501;P250385501_2;B;0;1200;0;1900;2400;2865
P250385501;P250385501_3;C;1900;0;0;3800;1200;2865
P250385501;P250385501_4;D;1900;1200;0;3800;2400;2865
P250385501;P250385501_5;E;3800;0;0;5700;1200;2865
P250385501;P250385501_6;F;3800;1200;0;5700;2400;2865
P250385501;P250385501_7;G;5700;0;0;7600;1200;2865
P250385501;P250385501_8;H;5700;1200;0;7600;2400;2865
P250385501;P250385501_9;I;7600;0;0;9500;1200;2865
P250385501;P250385501_10;J;7600;1200;0;9500;2400;2865
P250385501;P250385501_11;K;9500;0;0;11400;1200;2865
P250385501;P250385501_12;L;9500;1200;0;11400;2400;2865
P250385501;P250385501_13;M;11400;0;0;13300;1200;2865
P250385501;P250385501_14;N;11400;1200;0;13300;2400;2865
P251368101;P251368101_1;A;0;0;0;1000;1200;975
P251368101;P251368101_2;B;1000;0;0;2000;1200;2865
P251368101;P251368101_3;C;1000;1200;0;2000;2400;2865
P251368101;P251368101_4;D;2000;0;0;3000;1200;2865
P251368101;P251368101_5;E;3000;0;0;4000;1200;2865
P251368101;P251368101_6;F;4000;0;0;5000;1200;2865
P251368101;P251368101_7;G;4000;1200;0;5000;2400;2865
P251368101;P251368101_8;H;5000;0;0;6000;1200;2865
P251368101;P251368101_9;I;6000;0;0;7000;1200;2865
P251368101;P251368101_10;J;7000;0;0;8000;1200;2865
P251368101;P251368101_11;K;8000;0;0;9000;1200;2865
P251368101;P251368101_12;L;8000;1200;0;9000;2400;2835
P251368101;P251368101_13;M;9000;0;0;10000;1200;2835
P251368101;P251368101_14;N;9000;1200;0;10000;2400;2835
P251368101;P251368101_15;O;10000;0;0;11000;1200;2835
P251368101;P251368101_16;P;10000;1200;0;11000;2400;2835
P251368101;P251368101_17;Q;11000;0;0;12000;1200;2835
P251385501;P251385501_1;A;0;0;0;1900;1200;2865
P251385501;P251385501_2;B;0;1200;0;1900;2400;2865
P251385501;P251385501_3;C;1900;0;0;3800;1200;2865
P251385501;P251385501_4;D;1900;1200;0;3800;2400;2865
P251385501;P251385501_5;E;3800;0;0;5700;1200;2865
P251385501;P251385501_6;F;3800;1200;0;5700;2400;2865
P251385501;P251385501_7;G;5700;0;0;7600;1200;2865
P251385501;P251385501_8;H;5700;1200;0;7600;2400;2865
P251385501;P251385501_9;I;7600;0;0;9500;1200;2865
P251385501;P251385501_10;J;7600;1200;0;9500;2400;2865
P251385501;P251385501_11;K;9500;0;0;11400;1200;2865
P251385501;P251385501_12;L;9500;1200;0;11400;2400;2865
P251385501;P251385501_13;M;11400;0;0;13300;1200;2865
P251385501;P251385501_14;N;11400;1200;0;13300;2400;2865
P252385501;P252385501_1;A;0;0;0;1900;1200;2865
P252385501;P252385501_2;B;0;1200;0;1900;2400;2865
P252385501;P252385501_3;C;1900;0;0;3800;1200;2865
P252385501;P252385501_4;D;1900;1200;0;3800;2400;2865
P252385501;P252385501_5;E;3800;0;0;5700;1200;2865
P252385501;P252385501_6;F;3800;1200;0;5700;2400;2865
P252385501;P252385501_7;G;5700;0;0;7600;1200;2865
P252385501;P252385501_8;H;5700;1200;0;7600;2400;2865
P252385501;P252385501_9;I;7600;0;0;9500;1200;2865
P252385501;P252385501_10;J;7600;1200;0;9500;2400;2865
P252385501;P252385501_11;K;9500;0;0;11400;1200;2865
P252385501;P252385501_12;L;9500;1200;0;11400;2400;2865
P252385501;P252385501_13;M;11400;0;0;13300;1200;2865
P252385501;P252385501_14;N;11400;1200;0;13300;2400;2865
P252387103;P252387103_1;A;0;0;0;1010;1206;2170
P252387103;P252387103_2;B;0;1206;0;1000;2406;2835
P252387103;P252387103_3;C;1000;1206;0;2000;2406;2835
P252387103;P252387103_4;D;1010;0;0;2610;1200;1815
P252387103;P252387103_5;E;2000;1200;0;3600;2400;2700
P252387103;P252387103_6;F;2610;0;0;4210;1200;2700
P252387103;P252387103_7;G;3600;1206;0;4610;2412;2840
P252387103;P252387103_8;H;4210;0;0;5220;1206;1085
P252387103;P252387103_9;I;4610;1206;0;5620;2412;2955
P252387103;P252387103_10;J;5220;0;0;6230;1206;2955
P252387103;P252387103_11;K;5620;1206;0;6630;2412;2370
P252387103;P252387103_12;L;6230;0;0;7240;1206;1185
P252387103;P252387103_13;M;6630;1206;0;7640;2412;2370
P252387103;P252387103_14;N;7240;0;0;8250;1206;2370
P252387103;P252387103_15;O;7640;1206;0;8650;2412;2370
P252387103;P252387103_16;P;8250;0;0;9260;1206;2370
P252387103;P252387103_17;Q;8650;1206;0;9660;2412;2370
P252387103;P252387103_18;R;9260;0;0;10270;1206;2370
P252387103;P252387103_19;S;9660;1206;0;10670;2412;2755
P252387103;P252387103_20;T;10270;0;0;11280;1206;2370
P252387103;P252387103_21;U;10670;1206;0;11680;2412;2755
P252387103;P252387103_22;V;11280;0;0;12290;1206;2755
P252387103;P252387103_23;W;12290;0;0;13300;1206;2755
P255361501;P255361501_1;A;0;0;0;1000;1200;1905
P255361501;P255361501_2;B;0;1200;0;1000;2400;2835
P255361501;P255361501_3;C;1000;0;0;2000;1200;2835
P255361501;P255361501_4;D;1000;1200;0;2000;2400;2835
P255361501;P255361501_5;E;2000;0;0;3000;1200;2835
P255361501;P255361501_6;F;2000;1200;0;3000;2400;2835
P255361501;P255361501_7;G;3000;0;0;4000;1200;2835
P255361501;P255361501_8;H;3000;1200;0;4000;2400;2835
P255361501;P255361501_9;I;4000;0;0;5000;1200;2835
P255361501;P255361501_10;J;4000;1200;0;5000;2400;2835
P255361501;P255361501_11;K;5000;0;0;6000;1200;2835
P255361501;P255361501_12;L;6000;0;0;7000;1200;2835
P255361501;P255361501_13;M;7000;0;0;8010;1206;2370
P255361501;P255361501_14;N;8010;0;0;9020;1206;2370
P255361501;P255361501_15;O;8010;1206;0;9020;2412;2370
P255361501;P255361501_16;P;9020;0;0;10030;1206;2055
P255361501;P255361501_17;Q;9020;1206;0;10030;2412;2170
P255361501;P255361501_18;R;10030;0;0;11040;1206;2270
P255361501;P255361501_19;S;10030;1206;0;11040;2412;2170
P255361501;P255361501_20;T;11040;0;0;12050;1206;2170
P255361501;P255361501_21;U;11040;1206;0;12050;2412;2370
P255361501;P255361501_22;V;12050;0;0;13060;1206;2170
P255386301;P255386301_1;A;0;0;0;1600;1200;1815
P255386301;P255386301_2;B;0;1200;0;1600;2400;2700
P255386301;P255386301_3;C;1600;0;0;3200;1200;2700
P255386301;P255386301_4;D;1600;1200;0;3200;2400;2700
P255386301;P255386301_5;E;3200;0;0;4800;1200;2700
P255386301;P255386301_6;F;3200;1200;0;4800;2400;2700
P255386301;P255386301_7;G;4800;0;0;6400;1200;2700
P255386301;P255386301_8;H;4800;1200;0;6400;2400;2700
P255386301;P255386301_9;I;6400;0;0;8000;1200;2700
P255386301;P255386301_10;J;6400;1200;0;8000;2400;2700
P255386301;P255386301_11;K;8000;0;0;9600;1200;2700
P255386301;P255386301_12;L;8000;1200;0;9600;2400;2700
P255386301;P255386301_13;M;9600;0;0;11200;1200;2700
P255386301;P255386301_14;N;9600;1200;0;11200;2400;2700
P255386301;P255386301_15;O;11200;0;0;12800;1200;2700
P255386301;P255386301_16;P;11200;1200;0;12800;2400;2700
Q255386301_1;Q255386301_1_1;A;0;0;0;1600;1200;2700
Q255386301_1;Q255386301_1_2;B;0;1200;0;1600;2400;2700
Q255386301_1;Q255386301_1_3;C;1600;0;0;3200;1200;2700
P199384701;P199384701_1;A;0;0;0;1010;1206;385
P199384701;P199384701_2;B;0;1206;0;1010;2412;1566
P199384701;P199384701_3;C;1010;0;0;2610;1200;930
P199384701;P199384701_4;D;1010;1206;0;2010;2406;2835
P199384701;P199384701_5;E;2010;1206;0;3010;2406;1905
P199384701;P199384701_6;F;2610;0;0;3610;1200;2835
P199384701;P199384701_7;G;3010;1206;0;4010;2406;2835
P199384701;P199384701_8;H;3610;0;0;4610;1200;2835
P199384701;P199384701_9;I;4010;1206;0;5010;2406;2835
P199384701;P199384701_10;J;4610;0;0;5610;1200;2835
P199384701;P199384701_11;K;5010;1206;0;6010;2406;2835
P199384701;P199384701_12;L;5610;0;0;6610;1200;2835
P199384701;P199384701_13;M;6010;1206;0;7010;2406;2835
P199384701;P199384701_14;N;6610;0;0;7610;1200;2835
P199384701;P199384701_15;O;7010;1206;0;8010;2406;2835
P199384701;P199384701_16;P;7610;0;0;8610;1200;2835
P199384701;P199384701_17;Q;8010;1206;0;9010;2406;2835
P199384701;P199384701_18;R;8610;0;0;9610;1200;2835
P199384701;P199384701_19;S;9010;1206;0;10010;2406;2835
P199384701;P199384701_20;T;9610;0;0;10610;1200;2835
P199384701;P199384701_21;U;10010;1206;0;11010;2406;2835
P200383501;P200383501_1;A;0;0;0;1000;1200;975
P200383501;P200383501_2;B;0;1206;0;1000;2406;2835
P200383501;P200383501_3;C;1000;0;0;2010;1206;1270
P200383501;P200383501_4;D;1000;1206;0;2010;2412;2540
P200383501;P200383501_5;E;2010;0;0;3010;1200;2835
P200383501;P200383501_6;F;2010;1200;0;3010;2400;2835
P200383501;P200383501_7;G;3010;0;0;4010;1200;2835
P200383501;P200383501_8;H;3010;1200;0;4010;2400;2835
P200383501;P200383501_9;I;4010;0;0;5010;1200;2835
P200383501;P200383501_10;J;4010;1200;0;5010;2400;2835
P200383501;P200383501_11;K;5010;0;0;6010;1200;2835
P200383501;P200383501_12;L;5010;1200;0;6010;2400;2835
P200383501;P200383501_13;M;6010;0;0;7010;1200;2835
P200383501;P200383501_14;N;6010;1200;0;7010;2400;2835
P200383501;P200383501_15;O;7010;0;0;8010;1200;2835
P200383501;P200383501_16;P;7010;1200;0;8010;2400;2835
P200383501;P200383501_17;Q;8010;0;0;9010;1200;2835
P200383501;P200383501_18;R;8010;1206;0;9020;2412;2840
P200383501;P200383501_19;S;9010;0;0;10020;1206;2840
P202380801;P202380801_1;A;0;0;0;1010;1206;2178
P202380801;P202380801_2;B;0;1206;0;1010;2412;2178
P202380801;P202380801_3;C;1010;0;0;2020;1206;2178
P202380801;P202380801_4;D;1010;1206;0;2020;2412;2178
P202380801;P202380801_5;E;2020;0;0;3030;1206;2178
P202380801;P202380801_6;F;2020;1206;0;3030;2412;2178
P202380801;P202380801_7;G;3030;0;0;4040;1206;2178
P202380801;P202380801_8;H;3030;1206;0;4040;2412;2178
P202380801;P202380801_9;I;4040;0;0;5050;1206;2178
P202380801;P202380801_10;J;4040;1206;0;5050;2412;2178
P202380801;P202380801_11;K;5050;0;0;6060;1206;2178
P202380801;P202380801_12;L;5050;1206;0;6060;2412;2178
P202380801;P202380801_13;M;6060;0;0;7070;1206;2178
P202380801;P202380801_14;N;6060;1206;0;7070;2412;2178
P202380801;P202380801_15;O;7070;0;0;8080;1206;2178
P202380801;P202380801_16;P;7070;1206;0;8080;2412;2178
P202380801;P202380801_17;Q;8080;0;0;9090;1206;2178
P202380801;P202380801_18;R;8080;1206;0;9090;2412;2663
P202380801;P202380801_19;S;9090;0;0;10100;1206;2174
P202380801;P202380801_20;T;9090;1206;0;10100;2412;2170
P202380801;P202380801_21;U;10100;0;0;11110;1206;2659
P202380801;P202380801_22;V;10100;1206;0;11110;2412;2540
P202380801;P202380801_23;W;11110;0;0;12120;1206;2659
P202380801;P202380801_24;X;11110;1206;0;12120;2412;2174
P202380801;P202380801_25;Y;12120;0;0;13130;1206;2174
P202380801;P202380801_26;Z;12120;1206;0;13130;2412;2174
P206360501;P206360501_1;A;0;0;0;1200;1000;2700
P206360501;P206360501_2;B;0;1000;0;1200;2000;2835
P206360501;P206360501_3;C;1200;0;0;2400;1000;2835
P206360501;P206360501_4;D;2400;0;0;3600;1000;2700
P206360501;P206360501_5;E;2400;1000;0;3600;2000;2700
P206360501;P206360501_6;F;3600;0;0;4800;1000;2700
P206360501;P206360501_7;G;4800;0;0;6000;1000;2700
P206360501;P206360501_8;H;6000;0;0;7200;1000;2700
P206360501;P206360501_9;I;7200;0;0;8400;1000;2700
P206360501;P206360501_10;J;8400;0;0;9600;1000;2700
P206360501;P206360501_11;K;8400;1000;0;9600;2000;2700
P206360501;P206360501_12;L;9600;0;0;10800;1000;2700
P206360501;P206360501_13;M;10800;0;0;12000;1000;2700
P206360501;P206360501_14;N;10800;1000;0;12000;2000;2700
P206360501;P206360501_15;O;12000;0;0;12570;780;1771
P206360501;P206360501_16;P;12000;780;0;12570;1560;1771
P206360501;P206360501_17;Q;12570;0;0;13140;780;1771
P206360501;P206360501_18;R;12570;780;0;13140;1560;1340
P206368301;P206368301_1;A;0;0;0;570;780;478
P206368301;P206368301_2;B;0;780;0;1010;1986;2170
P206368301;P206368301_3;C;570;0;0;1140;780;1771
P206368301;P206368301_4;D;1010;1206;0;2020;2412;2170
P206368301;P206368301_5;E;1140;0;0;2150;1206;2170
P206368301;P206368301_6;F;2150;0;0;3160;1206;2170
P206368301;P206368301_7;G;3160;0;0;4170;1206;1185
P206368301;P206368301_8;H;3160;1206;0;5060;2406;1455
P206368301;P206368301_9;I;4170;0;0;5910;1140;1720
P206368301;P206368301_10;J;5060;1200;0;6960;2400;2865
P206368301;P206368301_11;K;5910;0;0;7810;1200;2865
P206368301;P206368301_12;L;7810;0;0;9710;1200;2865
P206368301;P206368301_13;M;7810;1200;0;8950;2180;1320
P206368301;P206368301_14;N;8950;1200;0;10090;2180;1320
P206368301;P206368301_15;O;9710;0;0;10850;980;1320
P206368301;P206368301_16;P;10090;1200;0;11090;2400;1905
P206368301;P206368301_17;Q;10850;0;0;11850;1200;975
P206368301;P206368301_18;R;11090;1200;0;12090;2400;1905
P206368301;P206368301_19;S;11850;0;0;12850;1200;1905
P206368301;P206368301_20;T;12090;1200;0;13090;2400;1905
Q206368301_1;Q206368301_1_1;A;0;0;0;1000;1200;1905
Q206368301_1;Q206368301_1_2;B;1000;0;0;2000;1200;1905
Q206368301_1;Q206368301_1_3;C;2000;0;0;3000;1200;1905
Q206368301_1;Q206368301_1_4;D;3000;0;0;4000;1200;1905
Q206368301_1;Q206368301_1_5;E;4000;0;0;5000;1200;1905
Q206368301_1;Q206368301_1_6;F;5000;0;0;6000;1200;1905
P213363701;P213363701_1;A;0;0;0;1000;1200;1825
P213363701;P213363701_2;B;0;1200;0;1000;2400;1825
P213363701;P213363701_3;C;1000;0;0;2000;1200;2670
P213363701;P213363701_4;D;1000;1200;0;2000;2400;2670
P213363701;P213363701_5;E;2000;0;0;3000;1200;2670
P213363701;P213363701_6;F;2000;1200;0;3000;2400;2535
P213363701;P213363701_7;G;3000;0;0;4010;1206;1338
P213363701;P213363701_8;H;3000;1206;0;4300;2306;975
P213363701;P213363701_9;I;4010;0;0;5310;1100;2835
P213363701;P213363701_10;J;4300;1100;0;5400;2400;2835
P213363701;P213363701_11;K;5400;0;0;6500;1300;2835
P213363701;P213363701_12;L;5400;1300;0;6700;2400;2835
P213363701;P213363701_13;M;6500;0;0;7600;1300;2835
P213363701;P213363701_14;N;6700;1300;0;8000;2400;2835
P213363701;P213363701_15;O;7600;0;0;8700;1300;2835
P213363701;P213363701_16;P;8000;1300;0;9300;2400;2835
P213363701;P213363701_17;Q;8700;0;0;9800;1300;2835
P213363701;P213363701_18;R;9300;1300;0;10600;2400;2835
P213363701;P213363701_19;S;9800;0;0;10900;1300;2835
P213363701;P213363701_20;T;10600;1300;0;11900;2400;2835
P213363701;P213363701_21;U;10900;0;0;12000;1300;2835
P213363701;P213363701_22;V;12000;0;0;13100;1300;2835
P216363701;P216363701_1;A;0;0;0;1000;1200;2670
P216363701;P216363701_2;B;0;1200;0;1000;2400;2670
P216363701;P216363701_3;C;1000;0;0;2000;1200;2670
P216363701;P216363701_4;D;1000;1200;0;2000;2400;2670
P216363701;P216363701_5;E;2000;0;0;3000;1200;2670
P216363701;P216363701_6;F;2000;1206;0;3300;2306;2835
P216363701;P216363701_7;G;3000;0;0;4010;1206;892
P216363701;P216363701_8;H;3300;1206;0;4600;2306;2835
P216363701;P216363701_9;I;4010;0;0;5310;1100;2835
P216363701;P216363701_10;J;4600;1100;0;5900;2200;2835
P216363701;P216363701_11;K;5310;0;0;6610;1100;2835
P216363701;P216363701_12;L;5900;1100;0;7200;2200;2835
P216363701;P216363701_13;M;6610;0;0;7910;1100;2835
P216363701;P216363701_14;N;7200;1100;0;8500;2200;2835
P216363701;P216363701_15;O;7910;0;0;9210;1100;2835
P216363701;P216363701_16;P;8500;1100;0;9800;2200;2835
P216363701;P216363701_17;Q;9210;0;0;10510;1100;2835
P216363701;P216363701_18;R;9800;1100;0;11100;2200;2835
P216363701;P216363701_19;S;10510;0;0;11810;1100;2835
P216363701;P216363701_20;T;11100;1100;0;12400;2200;2835
P216363701;P216363701_21;U;11810;0;0;13110;1100;2835
P238368605;P238368605_1;A;0;0;0;1000;1200;2290
P238368605;P238368605_2;B;0;1200;0;1000;2400;2290
P238368605;P238368605_3;C;1000;0;0;2000;1200;2290
P238368605;P238368605_4;D;2000;0;0;3000;1200;2290
P238368605;P238368605_5;E;3000;0;0;4000;1200;1905
P238368605;P238368605_6;F;3000;1200;0;4000;2400;2835
P238368605;P238368605_7;G;4000;0;0;5000;1200;2835
P238368605;P238368605_8;H;4000;1200;0;5000;2400;2835
P238368605;P238368605_9;I;5000;0;0;6000;1200;2835
P238368605;P238368605_10;J;6000;0;0;7000;1200;2835
P238368605;P238368605_11;K;6000;1200;0;7140;1690;1980
P238368605;P238368605_12;L;7000;0;0;8140;980;660
P238368605;P238368605_13;M;7140;980;0;8280;1470;2640
P238368605;P238368605_14;N;8140;0;0;9280;490;2640
P238368605;P238368605_15;O;8280;490;0;9420;980;2640
P238368605;P238368605_16;P;8280;980;0;9420;1470;2640
P238368605;P238368605_17;Q;9420;0;0;10560;490;2640
P238368605;P238368605_18;R;9420;490;0;10560;980;2640
P238368605;P238368605_19;S;9420;980;0;10560;1470;2640
P241387105;P241387105_1;A;0;0;0;1010;1206;1085
P241387105;P241387105_2;B;0;1206;0;1010;2412;2266
P241387105;P241387105_3;C;1010;0;0;2020;1206;2362
P241387105;P241387105_4;D;1010;1206;0;2020;2412;2362
P241387105;P241387105_5;E;2020;0;0;3030;1206;2362
P241387105;P241387105_6;F;2020;1206;0;3030;2412;2266
P241387105;P241387105_7;G;3030;0;0;4040;1206;2266
P241387105;P241387105_8;H;3030;1206;0;4040;2412;2170
P241387105;P241387105_9;I;4040;0;0;5040;1200;2835
P241387105;P241387105_10;J;4040;1206;0;5040;2406;2835
P241387105;P241387105_11;K;5040;0;0;6040;1200;2835
P241387105;P241387105_12;L;5040;1206;0;6040;2406;2835
P241387105;P241387105_13;M;6040;0;0;7040;1200;2835
P241387105;P241387105_14;N;6040;1206;0;7040;2406;2835
P241387105;P241387105_15;O;7040;0;0;8040;1200;2835
P241387105;P241387105_16;P;7040;1206;0;8040;2406;2835
P241387105;P241387105_17;Q;8040;0;0;9040;1200;2835
P241387105;P241387105_18;R;8040;1206;0;9040;2406;2835
P241387105;P241387105_19;S;9040;0;0;10040;1200;2835
P241387105;P241387105_20;T;9040;1206;0;10040;2406;2835
P241387105;P241387105_21;U;10040;0;0;11040;1200;2835
P241387105;P241387105_22;V;10040;1206;0;11040;2406;2835
P243385801;P243385801_1;A;0;0;0;1010;1206;1185
P243385801;P243385801_2;B;0;1206;0;1010;2412;2370
P243385801;P243385801_3;C;1010;0;0;2010;1200;975
P243385801;P243385801_4;D;1010;1200;0;2010;2400;1905
P243385801;P243385801_5;E;2010;0;0;3010;1200;1905
P243385801;P243385801_6;F;2010;1206;0;3020;2412;2170
P243385801;P243385801_7;G;3010;0;0;4020;1206;1085
P243385801;P243385801_8;H;3020;1206;0;4030;2412;2170
P243385801;P243385801_9;I;4020;0;0;5030;1206;2170
P243385801;P243385801_10;J;4030;1206;0;5040;2412;2170
P243385801;P243385801_11;K;5030;0;0;6040;1206;2170
P243385801;P243385801_12;L;6040;0;0;7050;1206;2170
P243385801;P243385801_13;M;7050;0;0;8060;1206;1655
P243385801;P243385801_14;N;7050;1206;0;8060;2412;2178
P243385801;P243385801_15;O;8060;0;0;9070;1206;2178
P243385801;P243385801_16;P;8060;1206;0;9070;2412;2178
P243385801;P243385801_17;Q;9070;0;0;10080;1206;2782
P243385801;P243385801_18;R;9070;1206;0;10080;2412;2965
P243385801;P243385801_19;S;10080;0;0;11090;1206;2178
P243385801;P243385801_20;T;10080;1206;0;11090;2412;2178
P243385801;P243385801_21;U;11090;0;0;12100;1206;2178
P243385801;P243385801_22;V;11090;1206;0;12100;2412;2178
P243385801;P243385801_23;W;12100;0;0;13110;1206;2178
P243385801;P243385801_24;X;12100;1206;0;13110;2412;2961
Q243385801_1;Q243385801_1_1;A;0;0;0;1010;1206;485
Q243385801_1;Q243385801_1_2;B;1010;0;0;2020;1206;2370
Q243385801_1;Q243385801_1_3;C;2020;0;0;3030;1206;2178
Q243385801_1;Q243385801_1_4;D;3030;0;0;4040;1206;2178
Q243385801_1;Q243385801_1_5;E;4040;0;0;5050;1206;2170
P245386003;P245386003_1;A;0;0;0;1000;1200;2835
P245386003;P245386003_2;B;0;1200;0;1000;2400;2835
P245386003;P245386003_3;C;1000;0;0;2000;1200;2835
P245386003;P245386003_4;D;1000;1200;0;2000;2400;2835
P245386003;P245386003_5;E;2000;0;0;3000;1200;2835
P245386003;P245386003_6;F;2000;1200;0;3000;2400;2835
P245386003;P245386003_7;G;3000;0;0;4000;1200;2835
P245386003;P245386003_8;H;3000;1200;0;4000;2400;2835
P245386003;P245386003_9;I;4000;0;0;5000;1200;2835
P245386003;P245386003_10;J;4000;1200;0;5000;2400;2835
P245386003;P245386003_11;K;5000;0;0;6000;1200;2835
P245386003;P245386003_12;L;5000;1200;0;6600;2400;2700
P245386003;P245386003_13;M;6000;0;0;7600;1200;2700
P245386003;P245386003_14;N;6600;1200;0;8200;2400;2700
P245386003;P245386003_15;O;7600;0;0;9200;1200;2700
P245386003;P245386003_16;P;8200;1200;0;9800;2400;2700
P245386003;P245386003_17;Q;9200;0;0;10800;1200;2700
P245386003;P245386003_18;R;9800;1200;0;11400;2400;2700
P248361501;P248361501_1;A;0;0;0;1000;1200;2835
P248361501;P248361501_2;B;0;1200;0;1000;2400;2835
P248361501;P248361501_3;C;1000;0;0;2000;1200;2835
P248361501;P248361501_4;D;1000;1200;0;2000;2400;2835
P248361501;P248361501_5;E;2000;0;0;3000;1200;2835
P248361501;P248361501_6;F;2000;1200;0;3000;2400;2835
P248361501;P248361501_7;G;3000;0;0;4000;1200;2835
P248361501;P248361501_8;H;3000;1200;0;4000;2400;2835
P248361501;P248361501_9;I;4000;0;0;5000;1200;2835
P248361501;P248361501_10;J;4000;1200;0;5000;2400;2835
P248361501;P248361501_11;K;5000;0;0;6000;1200;2835
P248361501;P248361501_12;L;6000;0;0;7000;1200;2835
P248361501;P248361501_13;M;7000;0;0;8010;1206;1085
P248361501;P248361501_14;N;8010;0;0;9020;1206;2370
P248361501;P248361501_15;O;8010;1206;0;9020;2412;2170
