Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q250362801_1;Q250362801_1_8;H;3030;1200;0;4030;2400;2835
Q250362801_1;Q250362801_1_9;I;4030;0;0;5030;1200;975
Q250362801_1;Q250362801_1_10;J;4030;1240;0;5030;2440;2835
Q250362801_1;Q250362801_1_11;K;5030;0;0;6030;1200;2835
Q250362801_1;Q250362801_1_12;L;5030;1240;0;6030;2440;2835
Q250362801_1;Q250362801_1_13;M;6030;0;0;7030;1200;2835
Q250362801_1;Q250362801_1_14;N;6030;1240;0;7030;2440;2835
Q250362801_1;Q250362801_1_15;O;7030;0;0;8030;1200;2835
P255381301;P255381301_1;A;0;0;0;1010;1206;285
P255381301;P255381301_2;B;0;1660;0;570;2440;909
P255381301;P255381301_3;C;1010;0;0;1580;780;1340
P255381301;P255381301_4;D;1580;454;0;2590;1660;1085
P255381301;P255381301_5;E;2590;0;0;3590;1200;975
P255381301;P255381301_6;F;2590;1200;0;3590;2400;2835
P255381301;P255381301_7;G;3590;0;0;4590;1200;2835
P255381301;P255381301_8;H;3590;1240;0;4590;2440;2835
P255381301;P255381301_9;I;4590;0;0;5590;1200;2835
P255381301;P255381301_10;J;4590;1240;0;5590;2440;2835
P255381301;P255381301_11;K;5590;0;0;7190;1200;2700
P255381301;P255381301_12;L;5590;1240;0;7190;2440;2700
P255381301;P255381301_13;M;7190;0;0;8790;1200;2700
P255381301;P255381301_14;N;7190;1200;0;8790;2400;2700
P255381301;P255381301_15;O;8790;454;0;9800;1660;385
P255381301;P255381301_16;P;8790;1660;0;9360;2440;478
P255381301;P255381301_17;Q;9800;0;0;10800;1200;975
P255381301;P255381301_18;R;9800;1200;0;10800;2400;2835
P255381301;P255381301_19;S;10800;0;0;12000;2400;1905
Q255381301_1;Q255381301_1_1;A;0;34;0;1010;1240;385
Q255381301_1;Q255381301_1_2;B;0;1240;0;1000;2440;975
Q255381301_1;Q255381301_1_3;C;1010;0;0;2610;1200;1815
Q255381301_1;Q255381301_1_4;D;1010;1240;0;2610;2440;1815
Q255381301_1;Q255381301_1_5;E;2610;0;0;3810;2400;975
Q255381301_1;Q255381301_1_6;F;3810;0;0;5410;1200;2700
Q255381301_1;Q255381301_1_7;G;3810;1240;0;5410;2440;2700
Q255381301_1;Q255381301_1_8;H;5410;0;0;7010;1200;2700
Q255381301_1;Q255381301_1_9;I;5410;1240;0;6410;2440;2835
Q255381301_1;Q255381301_1_10;J;7010;0;0;8010;1200;2835
Q255381301_1;Q255381301_1_11;K;7010;1200;0;8010;2400;2835
Q255381301_1;Q255381301_1_12;L;8010;0;0;9010;1200;2835
Q255381301_1;Q255381301_1_13;M;8010;1240;0;9010;2440;2835
Q255381301_1;Q255381301_1_14;N;9010;0;0;10010;1200;2835
P197386301;P197386301_1;A;0;0;0;1600;1200;2700
P197386301;P197386301_2;B;0;1240;0;1600;2440;2700
P197386301;P197386301_3;C;1600;0;0;3200;1200;2700
P197386301;P197386301_4;D;1600;1240;0;3200;2440;2700
P197386301;P197386301_5;E;3200;0;0;4800;1200;2700
P197386301;P197386301_6;F;3200;1240;0;4800;2440;2700
P197386301;P197386301_7;G;4800;0;0;6400;1200;2700
P197386301;P197386301_8;H;4800;1240;0;6400;2440;2700
P197386301;P197386301_9;I;6400;0;0;8000;1200;2700
P197386301;P197386301_10;J;6400;1240;0;8000;2440;2700
P197386301;P197386301_11;K;8000;0;0;9600;1200;2700
P197386301;P197386301_12;L;8000;1240;0;9600;2440;2700
P197386301;P197386301_13;M;9600;0;0;11200;1200;2700
P201383201;P201383201_1;A;0;0;0;1010;1206;2170
P201383201;P201383201_2;B;0;1234;0;1010;2440;2170
P201383201;P201383201_3;C;1010;0;0;2020;1206;2170
P201383201;P201383201_4;D;1010;1234;0;2020;2440;2170
P201383201;P201383201_5;E;2020;0;0;3030;1206;2170
P201383201;P201383201_6;F;2020;1234;0;3030;2440;2170
P201383201;P201383201_7;G;3030;28;0;4040;1234;2170
P201383201;P201383201_8;H;3030;1234;0;4040;2440;2655
P201383201;P201383201_9;I;4040;0;0;5040;1200;1905
P201383201;P201383201_10;J;4040;1234;0;5040;2434;2835
P201383201;P201383201_11;K;5040;0;0;6040;1200;2835
P201383201;P201383201_12;L;5040;1240;0;6040;2440;2835
P201383201;P201383201_13;M;6040;0;0;8940;1140;320
P201383201;P201383201_14;N;6040;1140;0;7940;2340;750
P201383201;P201383201_15;O;7940;1240;0;8940;2440;2835
P201383201;P201383201_16;P;8940;0;0;10140;2400;975
P201383201;P201383201_17;Q;10140;0;0;11740;1200;1815
P201383201;P201383201_18;R;11740;0;0;12940;2400;2835
P202360501;P202360501_1;A;0;880;0;570;1660;909
P202360501;P202360501_2;B;0;1660;0;570;2440;1771
P202360501;P202360501_3;C;570;880;0;1140;1660;1771
P202360501;P202360501_4;D;1140;460;0;2140;1660;1815
P202360501;P202360501_5;E;2140;40;0;3140;1240;2835
P202360501;P202360501_6;F;3140;0;0;4140;1200;2700
P202360501;P202360501_7;G;4140;40;0;5140;1240;2700
P202360501;P202360501_8;H;5140;0;0;6140;1200;2700
P202360501;P202360501_9;I;6140;40;0;7140;1240;2700
P202360501;P202360501_10;J;7140;40;0;8140;1240;2700
P202360501;P202360501_11;K;8140;0;0;9140;1200;2700
P202360501;P202360501_12;L;9140;40;0;10140;1240;2790
P202360501;P202360501_13;M;10140;0;0;11140;1200;2700
P203362001;P203362001_1;A;0;0;0;1000;1200;975
P203362001;P203362001_2;B;0;1240;0;1000;2440;975
P203362001;P203362001_3;C;1000;1440;0;2200;2440;975
P203362001;P203362001_4;D;1000;0;0;2200;1000;975
P203362001;P203362001_5;E;2200;0;0;3400;1000;975
P203362001;P203362001_6;F;2200;1240;0;3400;2240;975
P203362001;P203362001_7;G;3400;750;0;4540;1240;660
P203362001;P203362001_8;H;3400;1950;0;4540;2440;660
P203362001;P203362001_9;I;4540;1300;0;5520;2440;660
P203362001;P203362001_10;J;4540;710;0;5680;1200;660
P203362001;P203362001_11;K;5680;0;0;6660;1140;660
P203362001;P203362001_12;L;5680;1200;0;6880;2200;2835
P203362001;P203362001_13;M;6660;0;0;7660;1200;2835
P203362001;P203362001_14;N;6880;1240;0;8080;2240;2835
P203362001;P203362001_15;O;7660;40;0;8860;1040;1905
P203362001;P203362001_16;P;8080;1200;0;9080;2400;2835
P203362001;P203362001_17;Q;9080;1440;0;10280;2440;1905
P203362001;P203362001_18;R;9080;0;0;10080;1200;1905
P203362001;P203362001_19;S;10080;0;0;11080;1200;1905
P203362001;P203362001_20;T;10280;1200;0;11280;2400;1905
P203362001;P203362001_21;U;11280;1240;0;12280;2440;1905
P203362001;P203362001_22;V;11280;0;0;12280;1200;1905
P203362001;P203362001_23;W;12280;1200;0;13480;2200;1905
P209360101;P209360101_1;A;0;0;0;1170;2280;2545
P209360101;P209360101_2;B;1170;0;0;3450;1170;2545
P209360101;P209360101_3;C;3450;0;0;4620;2280;2545
P209360101;P209360101_4;D;4620;1270;0;6900;2440;2545
P209360101;P209360101_5;E;4620;100;0;6900;1270;2545
P209360101;P209360101_6;F;6900;0;0;9180;1170;2545
P209360101;P209360101_7;G;6900;1170;0;9180;2340;2545
P209360101;P209360101_8;H;9180;0;0;10350;2280;1920
P209360101;P209360101_9;I;10350;0;0;12630;1170;2545
P209360101;P209360101_10;J;10350;1270;0;12630;2440;2545
P213360603;P213360603_1;A;0;0;0;1650;1150;2964
P213360603;P213360603_2;B;0;1290;0;1650;2440;2964
P213360603;P213360603_3;C;1650;1290;0;3300;2440;1018
P213360603;P213360603_4;D;3300;140;0;4950;1290;2964
P213360603;P213360603_5;E;3300;1290;0;4950;2440;2964
P213360603;P213360603_6;F;4950;0;0;6600;1150;2964
P213360603;P213360603_7;G;4950;1150;0;6600;2300;2964
P213360603;P213360603_8;H;6600;0;0;8250;1150;1991
P213360603;P213360603_9;I;6600;1290;0;8250;2440;2964
P213360603;P213360603_10;J;8250;0;0;9900;1150;2964
P213360603;P213360603_11;K;8250;1150;0;9900;2300;2964
P213360603;P213360603_12;L;9900;0;0;11050;1650;2964
P213360603;P213360603_13;M;11050;0;0;12700;1150;2964
P213360603;P213360603_14;N;11050;1290;0;12700;2440;2964
P216368407;P216368407_1;A;0;0;0;980;1140;1066
P216368407;P216368407_2;B;0;1300;0;980;2440;2132
P216368407;P216368407_3;C;980;160;0;1960;1300;2132
P216368407;P216368407_4;D;980;1460;0;2120;2440;2132
P216368407;P216368407_5;E;1960;10;0;3100;1460;2580
P216368407;P216368407_6;F;3100;10;0;4240;1460;2580
P216368407;P216368407_7;G;4240;0;0;5380;1450;2580
P216368407;P216368407_8;H;5380;160;0;6830;1300;2580
P216368407;P216368407_9;I;5380;1300;0;6830;2440;2580
P216368407;P216368407_10;J;6830;0;0;7970;1450;2580
P216368407;P216368407_11;K;7970;160;0;9420;1300;860
P216368407;P216368407_12;L;7970;1300;0;9420;2440;2580
P216368407;P216368407_13;M;9420;190;0;10626;1200;770
P216368407;P216368407_14;N;9420;1200;0;10870;2340;2580
P216368407;P216368407_15;O;10870;0;0;11870;1200;1145
P216368407;P216368407_16;P;10870;1200;0;12070;2200;2290
P216368407;P216368407_17;Q;11870;0;0;12870;1200;2290
P237386003;P237386003_1;A;0;0;0;1000;1200;975
P237386003;P237386003_2;B;0;1240;0;1000;2440;2835
P237386003;P237386003_3;C;1000;0;0;2000;1200;2835
P237386003;P237386003_4;D;1000;1240;0;2000;2440;2835
P237386003;P237386003_5;E;2000;0;0;3000;1200;2835
P237386003;P237386003_6;F;2000;1240;0;3000;2440;2835
P237386003;P237386003_7;G;3000;40;0;4000;1240;2835
P237386003;P237386003_8;H;4000;0;0;5600;1200;2700
P237386003;P237386003_9;I;4000;1200;0;5600;2400;2700
P237386003;P237386003_10;J;5600;0;0;7200;1200;2700
P237386003;P237386003_11;K;5600;1240;0;7200;2440;2700
P237386003;P237386003_12;L;7200;0;0;8800;1200;1815
P237386003;P237386003_13;M;7200;1240;0;8800;2440;2700
P237386003;P237386003_14;N;8800;0;0;10400;1200;2700
P239381501;P239381501_1;A;0;0;0;1000;1200;2835
P239381501;P239381501_2;B;0;1240;0;1000;2440;2835
P239381501;P239381501_3;C;1000;0;0;2000;1200;2835
P239381501;P239381501_4;D;1000;1240;0;2000;2440;2835
P239381501;P239381501_5;E;2000;0;0;3000;1200;2835
P239381501;P239381501_6;F;2000;1240;0;3000;2440;2835
P239381501;P239381501_7;G;3000;0;0;4000;1200;2835
P239381501;P239381501_8;H;3000;1240;0;4000;2440;2835
P239381501;P239381501_9;I;4000;0;0;5000;1200;2835
P239381501;P239381501_10;J;4000;1240;0;5000;2440;2835
P239381501;P239381501_11;K;5000;40;0;6000;1240;2835
P239381501;P239381501_12;L;6000;0;0;7145;1186;2525
P239381501;P239381501_13;M;6000;1186;0;7145;2372;2525
P243362603;P243362603_1;A;0;40;0;1000;1240;345
P243362603;P243362603_2;B;1000;0;0;2600;1200;930
P243362603;P243362603_3;C;1000;1200;0;2600;2400;2700
P243362603;P243362603_4;D;2600;0;0;4200;1200;2700
P243362603;P243362603_5;E;2600;1240;0;4200;2440;2700
P243362603;P243362603_6;F;4200;0;0;5800;1200;2700
P243362603;P243362603_7;G;4200;1240;0;5800;2440;2700
P243362603;P243362603_8;H;5800;0;0;7400;1200;2700
P243362603;P243362603_9;I;5800;1240;0;7400;2440;2700
P243362603;P243362603_10;J;7400;0;0;8400;1200;975
P243362603;P243362603_11;K;7400;1240;0;8400;2440;2835
P243362603;P243362603_12;L;8400;0;0;9400;1200;2835
P243362603;P243362603_13;M;8400;1240;0;9400;2440;975
P243362603;P243362603_14;N;9400;0;0;10400;1200;975
P243362603;P243362603_15;O;9400;1240;0;10400;2440;975
P243362603;P243362603_16;P;10400;0;0;11400;1200;975
P243362603;P243362603_17;Q;10400;1240;0;11400;2440;975
P243362603;P243362603_18;R;11400;0;0;12400;1200;975
P243362603;P243362603_19;S;11400;1240;0;12400;2440;975
P243362603;P243362603_20;T;12400;0;0;13400;1200;975
P243362603;P243362603_21;U;12400;1240;0;13400;2440;975
P244360101;P244360101_1;A;0;100;0;2280;1270;1920
P244360101;P244360101_2;B;2280;1170;0;4560;2340;2545
P244360101;P244360101_3;C;2280;0;0;4560;1170;2545
P244360101;P244360101_4;D;4560;0;0;6840;1170;2545
P244360101;P244360101_5;E;4560;1270;0;6840;2440;2545
P244360101;P244360101_6;F;6840;1270;0;9120;2440;2545
P244360101;P244360101_7;G;6840;0;0;9120;1170;2545
P244360101;P244360101_8;H;9120;0;0;11400;1170;2545
P244360101;P244360101_9;I;9120;1270;0;11400;2440;2545
P244360101;P244360101_10;J;11400;0;0;12570;2280;2545
P244362601;P244362601_1;A;0;0;0;1600;1200;1815
P244362601;P244362601_2;B;0;1200;0;1000;2400;1905
P244362601;P244362601_3;C;1000;1200;0;2000;2400;2835
P244362601;P244362601_4;D;1600;0;0;2600;1200;2835
P244362601;P244362601_5;E;2000;1200;0;3000;2400;2835
P244362601;P244362601_6;F;2600;0;0;3600;1200;2835
P244362601;P244362601_7;G;3000;1200;0;4000;2400;2835
P244362601;P244362601_8;H;3600;0;0;4600;1200;2835
P244362601;P244362601_9;I;4000;1200;0;5000;2400;975
P244362601;P244362601_10;J;5000;1200;0;6000;2400;975
P244362601;P244362601_11;K;5000;0;0;6000;1200;975
P244362601;P244362601_12;L;6000;0;0;7000;1200;975
P244362601;P244362601_13;M;6000;1200;0;7000;2400;975
P244362601;P244362601_14;N;7000;1200;0;8000;2400;975
P244362601;P244362601_15;O;7000;0;0;8000;1200;975
P244362601;P244362601_16;P;8000;0;0;9000;1200;975
P244362601;P244362601_17;Q;8000;1200;0;9000;2400;975
P244362601;P244362601_18;R;9000;0;0;10000;1200;975
P244362601;P244362601_19;S;9000;1200;0;10000;2400;975
P244362601;P244362601_20;T;10000;0;0;11000;1200;975
P244362601;P244362601_21;U;10000;1200;0;11000;2400;975
P244362601;P244362601_22;V;11000;0;0;12000;1200;975
P244362601;P244362601_23;W;11000;1200;0;12000;2400;975
P244362601;P244362601_24;X;12000;0;0;13000;1200;975
P244362601;P244362601_25;Y;12000;1200;0;13000;2400;975
P245362001;P245362001_1;A;0;0;0;1000;1200;975
P245362001;P245362001_2;B;0;1240;0;1000;2440;975
P245362001;P245362001_3;C;1000;0;0;2000;1200;975
P245362001;P245362001_4;D;1000;1240;0;2000;2440;975
P245362001;P245362001_5;E;2000;0;0;3000;1200;975
P245362001;P245362001_6;F;2000;1300;0;2490;2440;660
P245362001;P245362001_7;G;2490;1300;0;2980;2440;660
P245362001;P245362001_8;H;3000;0;0;3490;1140;660
P245362001;P245362001_9;I;3490;0;0;4470;1140;660
P245362001;P245362001_10;J;3490;1140;0;4470;2280;660
P245362001;P245362001_11;K;4470;0;0;5450;1140;660
P245362001;P245362001_12;L;4470;1240;0;5470;2440;2835
P245362001;P245362001_13;M;5450;40;0;6450;1240;975
P245362001;P245362001_14;N;6450;0;0;7450;1200;2835
P245362001;P245362001_15;O;6450;1240;0;7450;2440;2835
P245362001;P245362001_16;P;7450;0;0;8450;1200;2835
P245362001;P245362001_17;Q;7450;1240;0;8450;2440;2835
P245362001;P245362001_18;R;8450;0;0;9450;1200;1905
P245362001;P245362001_19;S;8450;1240;0;9450;2440;1905
P245362001;P245362001_20;T;9450;0;0;10450;1200;1905
P245362001;P245362001_21;U;9450;1240;0;10450;2440;1905
P245362001;P245362001_22;V;10450;0;0;11450;1200;1905
P245362001;P245362001_23;W;10450;1240;0;11450;2440;1905
P246360153;P246360153_1;A;0;0;0;2280;1170;2545
P246360153;P246360153_2;B;0;1170;0;2280;2340;2545
P246360153;P246360153_3;C;2280;1270;0;4560;2440;2545
P246360153;P246360153_4;D;4560;1270;0;6840;2440;2545
P246360153;P246360153_5;E;4560;100;0;6840;1270;2545
P246360153;P246360153_6;F;6840;1170;0;9120;2340;2545
P246360153;P246360153_7;G;6840;0;0;9120;1170;1920
P246360153;P246360153_8;H;9120;1270;0;11400;2440;2545
P246360153;P246360153_9;I;9120;0;0;11400;1170;2545
P246360153;P246360153_10;J;11400;0;0;12570;2280;2545
Q246360153_1;Q246360153_1_1;A;0;100;0;2280;1270;1920
Q246360153_1;Q246360153_1_2;B;2280;1170;0;4560;2340;2545
Q246360153_1;Q246360153_1_3;C;2280;0;0;4560;1170;2545
Q246360153_1;Q246360153_1_4;D;4560;0;0;6840;1170;2545
Q246360153_1;Q246360153_1_5;E;4560;1270;0;6840;2440;2545
Q246360153_1;Q246360153_1_6;F;6840;1270;0;9120;2440;2545
Q246360153_1;Q246360153_1_7;G;6840;0;0;9120;1170;2545
Q246360153_1;Q246360153_1_8;H;9120;0;0;11400;1170;2545
Q246360153_1;Q246360153_1_9;I;9120;1270;0;11400;2440;2545
Q246360153_1;Q246360153_1_10;J;11400;0;0;12570;2280;2545
P246381501;P246381501_1;A;0;40;0;1000;1240;1905
P246381501;P246381501_2;B;0;1240;0;1000;2440;2835
P246381501;P246381501_3;C;1000;0;0;2145;1186;1695
P246381501;P246381501_4;D;1000;1186;0;2145;2372;1695
P246381501;P246381501_5;E;2145;40;0;3145;1240;2835
P246381501;P246381501_6;F;2145;1240;0;3145;2440;2835
P246381501;P246381501_7;G;3145;0;0;4145;1200;2835
P246381501;P246381501_8;H;3145;1240;0;4145;2440;2835
P246381501;P246381501_9;I;4145;0;0;5145;1200;2835
P246381501;P246381501_10;J;4145;1240;0;5145;2440;2835
P246381501;P246381501_11;K;5145;0;0;6145;1200;2835
P246381501;P246381501_12;L;5145;1240;0;6145;2440;2835
P246381501;P246381501_13;M;6145;0;0;7145;1200;2835
P246381501;P246381501_14;N;7145;0;0;8290;1186;2525
P248381501;P248381501_1;A;0;0;0;1000;1200;975
P248381501;P248381501_2;B;0;1240;0;1000;2440;2835
P248381501;P248381501_3;C;1000;0;0;2145;1186;1695
P248381501;P248381501_4;D;1000;1186;0;2000;2386;2835
P248381501;P248381501_5;E;2000;1240;0;3000;2440;2835
P248381501;P248381501_6;F;2145;40;0;3145;1240;2835
P248381501;P248381501_7;G;3145;0;0;4145;1200;2835
P248381501;P248381501_8;H;3145;1240;0;4145;2440;2835
P248381501;P248381501_9;I;4145;0;0;5145;1200;2835
P248381501;P248381501_10;J;4145;1240;0;5145;2440;2835
P248381501;P248381501_11;K;5145;0;0;6145;1200;2835
P248381501;P248381501_12;L;5145;1240;0;6145;2440;2835
P248381501;P248381501_13;M;6145;0;0;7145;1200;2835
P248381501;P248381501_14;N;7145;0;0;8290;1186;2525
P250382301;P250382301_1;A;0;0;0;1000;1200;2300
P250382301;P250382301_2;B;0;1240;0;1000;2440;2300
P250382301;P250382301_3;C;1000;0;0;2000;1200;2300
P250382301;P250382301_4;D;1000;1240;0;2000;2440;2300
P250382301;P250382301_5;E;2000;0;0;3000;1200;2300
P250382301;P250382301_6;F;2000;1240;0;3000;2440;2300
P250382301;P250382301_7;G;3000;0;0;4000;1200;2300
P250382301;P250382301_8;H;3000;1240;0;4000;2440;2300
P250382301;P250382301_9;I;4000;0;0;5000;1200;2300
P250382301;P250382301_10;J;4000;1240;0;5000;2440;2300
P250382301;P250382301_11;K;5000;0;0;6000;1200;2300
P250382301;P250382301_12;L;5000;1240;0;6000;2440;2300
P250382301;P250382301_13;M;6000;0;0;7000;1200;2300
P250382301;P250382301_14;N;6000;1240;0;7000;2440;2300
P250382301;P250382301_15;O;7000;0;0;8000;1200;2300
P250382301;P250382301_16;P;7000;1240;0;8000;2440;2300
P250382301;P250382301_17;Q;8000;0;0;9000;1200;2645
P250382301;P250382301_18;R;8000;1240;0;9000;2440;2990
P200387001;P200387001_1;A;0;0;0;1010;1206;1326
P200387001;P200387001_2;B;0;1234;0;1010;2440;2082
P200387001;P200387001_3;C;1010;0;0;2010;1200;975
P200387001;P200387001_4;D;1010;1200;0;2010;2400;2835
P200387001;P200387001_5;E;2010;28;0;3020;1234;2510
P200387001;P200387001_6;F;2010;1240;0;3010;2440;2835
P200387001;P200387001_7;G;3020;0;0;4030;1206;2510
P200387001;P200387001_8;H;3020;1234;0;4030;2440;2510
P200387001;P200387001_9;I;4030;0;0;5040;1206;2510
P200387001;P200387001_10;J;4030;1234;0;5040;2440;2510
P200387001;P200387001_11;K;5040;0;0;6040;1200;2835
P200387001;P200387001_12;L;5040;1200;0;6040;2400;2835
P200387001;P200387001_13;M;6040;0;0;7040;1200;2835
P200387001;P200387001_14;N;7040;0;0;8050;1206;1167
Q200387001_1;Q200387001_1_1;A;0;0;0;1010;1206;2109
Q200387001_1;Q200387001_1_2;B;0;1234;0;1010;2440;2510
Q200387001_1;Q200387001_1_3;C;1010;0;0;2020;1206;2510
Q200387001_1;Q200387001_1_4;D;1010;1234;0;2020;2440;2510
Q200387001_1;Q200387001_1_5;E;2020;0;0;3030;1206;2510
Q200387001_1;Q200387001_1_6;F;2020;1234;0;3030;2440;2510
Q200387001_1;Q200387001_1_7;G;3030;0;0;4040;1206;2510
Q200387001_1;Q200387001_1_8;H;3030;1234;0;4040;2440;2510
Q200387001_1;Q200387001_1_9;I;4040;0;0;5050;1206;2510
Q200387001_1;Q200387001_1_10;J;4040;1234;0;5050;2440;2510
Q200387001_1;Q200387001_1_11;K;5050;0;0;6060;1206;2510
Q200387001_1;Q200387001_1_12;L;5050;1234;0;6060;2440;2510
Q200387001_1;Q200387001_1_13;M;6060;0;0;7070;1206;1167
Q200387001_1;Q200387001_1_14;N;6060;1234;0;7070;2440;2334
Q200387001_1;Q200387001_1_15;O;7070;0;0;8080;1206;2334
Q200387001_1;Q200387001_1_16;P;7070;1234;0;8080;2440;2334
Q200387001_1;Q200387001_1_17;Q;8080;0;0;9090;1206;2334
Q200387001_1;Q200387001_1_18;R;8080;1234;0;9090;2440;2334
Q200387001_1;Q200387001_1_19;S;9090;0;0;10100;1206;2334
Q200387001_1;Q200387001_1_20;T;9090;1234;0;10100;2440;2334
Q200387001_1;Q200387001_1_21;U;10100;0;0;11110;1206;2334
Q200387001_1;Q200387001_1_22;V;10100;1234;0;11110;2440;2334
Q200387001_1;Q200387001_1_23;W;11110;0;0;12120;1206;2334
Q200387001_1;Q200387001_1_24;X;11110;1234;0;12120;2440;2334
P241386401;P241386401_1;A;0;0;0;1000;1200;975
P241386401;P241386401_2;B;1000;0;0;2000;1200;2835
P241386401;P241386401_3;C;2000;0;0;3000;1200;2835
P241386401;P241386401_4;D;3000;0;0;4000;1200;2835
P241386401;P241386401_5;E;4000;0;0;5000;1200;2835
P241386401;P241386401_6;F;5000;0;0;6000;1200;2835
P241386401;P241386401_7;G;6000;0;0;7000;1200;2835
P241386401;P241386401_8;H;7000;0;0;8000;1200;2835
P241386401;P241386401_9;I;8000;0;0;9000;1200;2835
P241386401;P241386401_10;J;9000;0;0;10000;1200;2835
P241386401;P241386401_11;K;10000;0;0;11000;1200;2835
P241386401;P241386401_12;L;11000;0;0;12000;1200;2835
P241386401;P241386401_13;M;12000;0;0;13000;1200;2835
P241386401;P241386401_14;N;12000;1200;0;13000;2400;2835
Q241386401_1;Q241386401_1_1;A;0;40;0;1000;1240;2835
Q241386401_1;Q241386401_1_2;B;1000;40;0;2000;1240;2835
Q241386401_1;Q241386401_1_3;C;2000;40;0;3000;1240;2835
Q241386401_1;Q241386401_1_4;D;3000;40;0;4000;1240;2835
Q241386401_1;Q241386401_1_5;E;4000;40;0;5000;1240;2835
Q241386401_1;Q241386401_1_6;F;5000;40;0;6000;1240;2835
Q241386401_1;Q241386401_1_7;G;6000;40;0;7000;1240;2835
Q241386401_1;Q241386401_1_8;H;7000;40;0;8000;1240;2835
Q241386401_1;Q241386401_1_9;I;8000;40;0;9000;1240;2835
Q241386401_1;Q241386401_1_10;J;9000;40;0;10000;1240;2835
Q241386401_1;Q241386401_1_11;K;10000;40;0;11000;1240;2835
Q241386401_1;Q241386401_1_12;L;11000;40;0;12000;1240;2835
Q241386401_1;Q241386401_1_13;M;12000;0;0;13000;1200;2835
P201362601;P201362601_1;A;0;34;0;1010;1240;970
P201362601;P201362601_2;B;1010;0;0;2610;1200;2700
P201362601;P201362601_3;C;1010;1240;0;2610;2440;2700
P201362601;P201362601_4;D;2610;0;0;4210;1200;2700
P201362601;P201362601_5;E;2610;1240;0;4210;2440;2700
P201362601;P201362601_6;F;4210;40;0;5810;1240;2700
P201362601;P201362601_7;G;4210;1240;0;5210;2440;1905
P201362601;P201362601_8;H;5810;0;0;6810;1200;2835
P201362601;P201362601_9;I;5810;1240;0;6810;2440;2835
P201362601;P201362601_10;J;6810;0;0;7810;1200;2835
P201362601;P201362601_11;K;6810;1240;0;7810;2440;2835
P201362601;P201362601_12;L;7810;0;0;8810;1200;2835
P201362601;P201362601_13;M;7810;1240;0;8810;2440;2835
P201362601;P201362601_14;N;8810;0;0;9810;1200;2835
P201380801;P201380801_1;A;0;0;0;1010;1206;2170
P201380801;P201380801_2;B;0;1234;0;1010;2440;2170
P201380801;P201380801_3;C;1010;0;0;2020;1206;1870
P201380801;P201380801_4;D;1010;1234;0;2020;2440;2170
P201380801;P201380801_5;E;2020;0;0;3030;1206;2170
P201380801;P201380801_6;F;2020;1234;0;3030;2440;2170
P201380801;P201380801_7;G;3030;0;0;4040;1206;2170
P201380801;P201380801_8;H;3030;1234;0;4040;2440;2170
P201380801;P201380801_9;I;4040;0;0;5050;1206;2170
P201380801;P201380801_10;J;4040;1234;0;5050;2440;2655
P201380801;P201380801_11;K;5050;0;0;6060;1206;2655
P201380801;P201380801_12;L;5050;1234;0;6060;2440;2178
P201380801;P201380801_13;M;6060;0;0;7070;1206;2178
P201380801;P201380801_14;N;6060;1234;0;7070;2440;2178
P201380801;P201380801_15;O;7070;0;0;8080;1206;2178
P201380801;P201380801_16;P;7070;1234;0;8080;2440;2178
P201380801;P201380801_17;Q;8080;0;0;9090;1206;2178
P201380801;P201380801_18;R;8080;1234;0;9090;2440;2178
P201380801;P201380801_19;S;9090;0;0;10100;1206;2178
P206381501;P206381501_1;A;0;0;0;1145;1186;865
P206381501;P206381501_2;B;0;1240;0;1000;2440;2835
P206381501;P206381501_3;C;1000;1240;0;2000;2440;2835
P206381501;P206381501_4;D;1145;40;0;2145;1240;2835
P206381501;P206381501_5;E;2145;0;0;3145;1200;2835
P206381501;P206381501_6;F;2145;1240;0;3145;2440;2835
P206381501;P206381501_7;G;3145;0;0;4145;1200;2835
P206381501;P206381501_8;H;3145;1240;0;4145;2440;2835
P206381501;P206381501_9;I;4145;0;0;5145;1200;2835
P206381501;P206381501_10;J;4145;1240;0;5145;2440;2835
P206381501;P206381501_11;K;5145;0;0;6145;1200;2835
P206381501;P206381501_12;L;5145;1240;0;6145;2440;2835
P206381501;P206381501_13;M;6145;0;0;7290;1186;2525
P206381501;P206381501_14;N;6145;1186;0;7290;2372;2525
P207362001;P207362001_1;A;0;0;0;1000;1200;975
P207362001;P207362001_2;B;0;1240;0;1200;2240;975
P207362001;P207362001_3;C;1000;0;0;2200;1000;975
P207362001;P207362001_4;D;1200;1440;0;2400;2440;975
P207362001;P207362001_5;E;2400;1440;0;3600;2440;975
P207362001;P207362001_6;F;2400;240;0;3400;1440;975
P207362001;P207362001_7;G;3600;260;0;4600;1460;975
P207362001;P207362001_8;H;3600;1460;0;4740;2440;660
P207362001;P207362001_9;I;4600;0;0;5740;490;660
P207362001;P207362001_10;J;4740;1300;0;5720;2440;660
P207362001;P207362001_11;K;5720;1300;0;6700;2440;660
P207362001;P207362001_12;L;5740;0;0;6230;1140;660
P207362001;P207362001_13;M;6230;160;0;6720;1300;660
P207362001;P207362001_14;N;6720;1200;0;7860;1690;660
P207362001;P207362001_15;O;6720;0;0;7720;1200;975
P207362001;P207362001_16;P;7720;0;0;8720;1200;2835
