Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P244384701;12610;15639,862;77,479;9635,73;14382,67
P249387101;13290;9706,859;70,943;7147,63;11288,94
Q249387101_1;4630;1395,7;12,383;5243,13;5151,09
P196380803;12120;8814,905;67,734;7006,74;10557,76
P199386301;12800;9757,802;81,245;7140,68;11347,81
Q199386301_1;11200;4463,337;36,288;6000,01;7355,02
P203384601;13500;11816,556;88,552;7907,57;12531,43
P206362601;13000;10591,452;77,382;6438,87;12982,33
Q206362601_1;9000;11256,0;18,72;10878,07;8581,12
P206386601;13390;13148,0;69,981;8377,11;13327,07
Q206386601_1;10880;10507,4;55,415;9085,32;9878,31
P209386301;12800;9745,235;81,245;7131,48;11345,75
Q209386301_1;11200;4471,803;36,288;6007,49;7354,94
P215385401;12000;16184,4;77,13;10488,31;13954,29
P217385603;11000;9211,964;66,438;8213,87;9577,31
P243386301;12800;9764,857;81,245;7125,0;11372,76
Q243386301_1;11200;4471,803;36,288;6007,49;7354,94
P202381501;12145;9548,405;78,327;7753,22;10439,42
P206386301;12800;9775,523;82,944;7239,6;11252,65
Q206386301_1;11200;4463,337;36,288;6000,01;7355,02
P242387101;13090;9641,387;67,835;7161,35;11207,81
Q242387101_1;3620;1915,7;17,567;5850,9;4977,53
P246362851;13020;9885,63;80,953;6596,88;12096,19
P248385801;13100;10619,466;57,72;9760,56;9219,83
Q248385801_1;8080;3578,002;29,959;6062,71;6398,13
P250385703;10010;7197,564;61,24;8138,36;7649,08
P251368603;12540;21075,2;49,961;11347,62;17864,5
Q251368603_1;4560;7787,2;16,333;10376,57;5684,6
P251386301;12800;9977,8;82,944;7329,43;11352,42
Q251386301_1;11200;4471,803;36,288;6007,49;7354,94
P255386701;13200;24498,2;44,28;8329,8;24731,26
Q255386701_1;13000;13857,6;25,344;9293,05;12991,46
P216386301;12800;9515,492;79,546;6918,08;11359,52
Q216386301_1;6400;5109,221;41,472;7686,3;6076,6
P218385601;11000;9505,864;68,4;8433,4;9620,7
P237385901;12050;12545,006;75,787;8714,82;12338,71
P238387103;13260;10438,02;76,224;6978,19;12213,45
Q238387103_1;4040;1498,425;10,067;5313,71;5173,26
P243381301;12970;16226,938;78,098;7954,03;16888,8
P253362851;13020;9918,23;80,899;7066,72;11592,63
P199385601;11000;9526,404;69,84;8210,22;9895,92
P200381501;13290;9778,605;80,602;7469,11;10993,83
P213386301;12800;9757,213;81,245;7141,36;11346,45
Q213386301_1;6400;5097,933;41,472;7676,06;6077,0
P216380801;12120;9364,724;73,56;7191,74;10896,47
P241386701;13000;22095,8;40,38;11747,51;18428,77
Q241386701_1;13000;17322,0;30,06;8351,37;17530,44
P246385703;10020;7479,112;62,877;7766,72;8354,73
P252368605;9450;10205,574;53,36;8749,65;9959,53
P199386701;13200;24405,4;44,28;8364,97;24598,32
Q199386701_1;13000;15589,8;27,108;8722,74;15374,46
P201385703;10010;7496,436;63,358;8187,69;7891,66
P203368605;10560;10643,238;55,988;9238,33;9839,54
P237386201;13000;24960,86;41,148;11922,0;21094,71
Q237386201_1;13000;22341,76;32,004;11966,14;18425,25
Q237386201_2;4000;6847,36;9,144;9848,13;5347,79
P238382701;11370;8778,714;47,769;9196,52;8022,73
P253385703;10010;7518,84;63,467;8132,25;7977,33
P200387101;13270;10260,356;73,569;7321,51;11644,02
Q200387101_1;4630;1687,87;16,938;5532,96;5112,51
P243385703;10020;7606,952;64,678;7902,17;8327,99
P244368603;13380;20924,1;50,092;10266,4;18947,23
Q244368603_1;5700;8801,2;19,216;10862,2;6144,43
P245368605;9420;10397,364;53,783;9497,9;9297,46
P246385701;9840;11523,024;20,177;9264,79;10689,13
P201386301;12800;9762,857;81,245;7139,61;11354,09
Q201386301_1;8000;5749,461;46,656;7841,75;6539,45
P207381501;13290;10301,01;84,03;7332,92;11671,65
P210360101;11400;20950,256;57,767;10833,14;18326,65
Q210360101_1;12630;24647,36;67,89;11754,56;20972,28
P216387001;13100;6785,58;83,186;5177,84;10615,47
Q216387001_1;5040;959,48;14,774;4934,59;5066,95
P248381301;13400;11652,466;68,914;6828,8;13598,38
Q248381301_1;5400;6624,14;27,259;9294,43;5756,42
P248385701;9840;11989,786;21,239;9232,15;11193,14
P249362601;12600;8700,928;79,222;6343,82;11200,27
Q249362601_1;10000;12232,32;25,524;9950,41;10616,03
P249381501;13435;10329,09;84,1;6661,9;12465,46
P250362801;13020;10293,75;84,301;7241,75;11768,42
P206386701;13200;24312,6;44,28;8393,75;24472,68
Q206386701_1;13000;17322,0;30,06;8351,37;17530,44
P207387101;13260;9655,531;68,37;7447,4;10895,53
Q207387101_1;5640;2505,31;24,035;6128,1;5250,82
P209381501;13145;10301,685;85,131;7414,69;11579,01
P213386701;13200;24359,0;44,28;8382,56;24531,85
Q213386701_1;13000;17322,0;30,06;8351,37;17530,44
P215362801;13020;10655,82;85,06;7214,48;12161,62
P216381501;13290;10312,205;85,174;6944,25;12126,37
P236387105;13050;14090,992;75,634;7255,82;15549,61
Q236387105_1;4000;3741,984;13,608;7244,54;5213,48
P239385701;9840;12355,665;21,431;9569,82;11173,68
P248386401;13000;24075,0;85,05;11185,72;21049,05
P251381501;13435;10468,53;85,216;6799,64;12447,72
P253362651;12600;8552,2;78,106;6358,25;11035,07
Q253362651_1;11000;14127,48;31,266;10330,67;12077,26
P202362103;13375;14965,92;83,15;8983,64;14452,85
Q202362103_1;13375;16425,12;78,39;9459,1;15369,48
P207362101;13375;14965,92;83,15;8983,64;14452,85
Q207362101_1;13375;16425,12;78,39;9459,1;15369,48
P209362101;13375;14965,92;83,15;8983,64;14452,85
Q209362101_1;13375;16425,12;78,39;9459,1;15369,48
P210362103;13375;14965,92;83,15;8983,64;14452,85
Q210362103_1;13375;16425,12;78,39;9459,1;15369,48
P214362101;13375;14965,92;83,15;8983,64;14452,85
Q214362101_1;13375;16425,12;78,39;9459,1;15369,48
P215362103;13375;14965,92;83,15;8983,64;14452,85
Q215362103_1;13375;16425,12;78,39;9459,1;15369,48
P215385703;11020;7924,796;66,905;7737,75;8833,46
P238362101;13375;14965,92;83,15;8983,64;14452,85
Q238362101_1;13375;16425,12;78,39;9459,1;15369,48
P238368101;13400;23857,736;74,124;10700,25;21385,77
P241368601;12880;18301,04;80,295;7604,55;19361,71
P242362103;13375;14965,92;83,15;8983,64;14452,85
Q242362103_1;13375;16425,12;78,39;9459,1;15369,48
P244362103;13375;14965,92;83,15;8983,64;14452,85
Q244362103_1;13375;16425,12;78,39;9459,1;15369,48
P244381501;13435;10508,17;86,305;7282,26;11936,62
P245362101;13375;14965,92;83,15;8983,64;14452,85
Q245362101_1;13375;14965,92;83,15;8983,64;14452,85
P246362151;13375;14965,92;83,15;8983,64;14452,85
Q246362151_1;13375;16425,12;78,39;9459,1;15369,48
P248368601;12900;17766,56;80,815;7475,46;18974,54
P250362103;13375;14965,92;83,15;8983,64;14452,85
Q250362103_1;13375;16425,12;78,39;9459,1;15369,48
P253385701;9840;12109,134;21,623;9461,32;11050,97
P203382701;11350;9610,881;49,355;8841,83;9259,64
P214381501;13435;10808,605;87,459;7109,97;12433,66
P241385701;9840;12665,706;22,739;9499,57;11563,89
P242381501;13435;10806,01;87,459;7121,37;12418,06
P245368101;13400;23969,14;74,754;10602,75;21608,44
P255381301;13420;10658,256;65,761;7347,62;12012,12
Q255381301_1;5800;8041,64;33,761;10159,86;6186,34
P255385701;9840;12701,256;23,393;9447,25;11659,14
P204385703;11010;8148,084;69,016;7852,68;8925,61
P204385901;13000;15592,06;88,452;7551,12;16713,7
P208385703;11010;8116,464;69,435;8111,52;8598,61
P246360153;11400;22182,624;61,101;11988,1;18241,04
Q246360153_1;12690;24647,828;67,89;11338,28;21447,78
P246385901;13000;15381,054;88,452;7694,81;16338,73
P200385603;13000;11553,34;82,944;7755,39;12441,88
P203385603;13000;12322,32;88,002;7467,87;13538,96
P239385901;13010;14563,044;83,287;7913,58;15271,07
P241386401;13000;22470,0;79,416;10890,78;19780,62
Q241386401_1;3000;2889,0;10,206;6695,28;4987,27
P249385701;8875;13523,917;26,447;10267,71;11545,54
P252368101;13400;23026,956;75,528;10736,25;20513,91
P253385901;13010;14743,214;85,519;7965,44;15392,06
P202385603;13000;11248,612;82,044;7941,74;11924,5
P241385603;13000;12128,688;86,346;7256,06;13587,04
P242368101;13400;23928,716;79,506;10886,2;21244,56
P243360201;13285;20835,4;51,461;8924,1;20390,28
Q243360201_1;12800;24974,723;45,443;11866,38;21172,05
P249368101;13400;23039,06;76,914;10709,6;20556,42
P250386401;13200;20865,0;73,728;10356,21;18785,64
Q250386401_1;3000;4815,0;17,01;8531,28;4818,15
P251362601;12600;8532,64;78,106;6361,75;11011,52
Q251362601_1;12000;13912,14;33,498;9354,51;12975,86
P199386401;13200;21186,0;74,844;10676,95;18740,63
Q199386401_1;3000;4815,0;17,01;8531,28;4818,15
P216386201;13000;23588,6;40,032;9459,96;22531,99
Q216386201_1;13000;24840,4;36,576;11892,64;21007,76
Q216386201_2;8000;11982,88;16,38;11991,15;8037,82
P245385603;13000;11247,208;80,658;7814,33;12068,49
P245387103;13240;9116,156;70,288;7055,04;10803,89
Q245387103_1;11110;5094,716;32,674;6244,0;7707,97
P249382701;12950;10364,012;56,921;8243,61;10695,42
P252386401;13200;21186,0;74,844;10676,95;18740,63
Q252386401_1;3000;4815,0;17,01;8531,28;4818,15
P253360153;11400;20334,072;56,1;11546,5;16896,42
Q253360153_1;11400;22182,624;61,101;11988,1;18241,04
Q253360153_2;4560;7394,208;20,367;10391,54;5274,53
P255386401;13200;21186,0;74,844;10676,95;18740,63
Q255386401_1;3000;4815,0;17,01;8531,28;4818,15
P200385701;9410;12721,606;23,468;9583,48;11524,04
P207385701;9410;13395,866;24,393;9704,16;12060,59
P201385603;13000;11506,7;82,044;7869,25;12265,31
P213385701;9980;13358,367;23,027;9442,52;12321,66
P243385603;13000;12300,504;86,346;7285,51;13725,25
P249385901;13010;14454,849;85,4;7535,78;15594,0
Q249385901_1;1000;1356,0;3,402;5477,7;4843,71
P250381301;12960;10439,966;61,945;7342,72;11799,42
Q250381301_1;8000;10625,356;47,833;11139,74;7651,88
P200385901;13010;15550,858;87,864;7687,34;16517,05
P201386401;13200;21186,0;74,844;10676,95;18740,63
Q201386401_1;4000;5778,0;20,412;9172,77;5049,11
P207385603;13000;12334,944;88,848;7513,33;13499,71
P209385603;13000;11638,244;82,674;7387,02;12947,15
P213380803;13130;8325,834;70,805;6289,37;10887,31
Q213380803_1;7070;5656,81;30,626;7957,01;6315,28
P213386401;13200;21186,0;74,844;10676,95;18740,63
Q213386401_1;4000;5778,0;20,412;9172,77;5049,11
P242385701;9980;13200,936;23,873;9289,86;12338,43
P245386401;13200;21186,0;74,844;10676,95;18740,63
Q245386401_1;4000;5778,0;20,412;9172,77;5049,11
P199385603;13000;11503,144;83,52;7581,06;12590,62
P206385701;9980;13526,467;24,064;9477,31;12450,06
P206386401;13000;22470,0;79,416;10890,78;19780,62
Q206386401_1;3000;4815,0;17,01;8531,28;4818,15
P213384601;12700;10584,266;78,301;7650,7;11592,27
Q213384601_1;5700;4273,6;32,661;7459,56;5499,72
P213385603;13000;12218,268;88,776;7512,66;13383,79
P214380803;13130;7405,624;70,739;6025,37;10268,36
Q214380803_1;11110;5159,284;32,778;5815,16;8261,9
P242385901;13010;14450,599;87,217;7813,39;15272,95
Q242385901_1;3000;2958,12;10,206;6674,53;5080,08
P243386401;13000;22470,0;79,416;10890,78;19780,62
Q243386401_1;3000;4815,0;17,01;8531,28;4818,15
P199385701;10445;14750,575;28,175;10691,48;12288,62
P200381301;13020;11398,01;76,851;7502,85;12574,74
Q200381301_1;8000;10652,614;47,833;10575,28;8323,26
P201385601;13000;11722,8;84,636;7756,56;12610,01
P202385601;13000;12071,724;86,346;7312,18;13466,03
P203386401;13200;20865,0;73,728;10356,21;18785,64
Q203386401_1;4000;6741,0;23,814;9924,86;5153,87
P239384601;11810;10411,016;76,652;7914,19;11118,34
Q239384601_1;11400;5128,32;39,193;6227,58;7760,31
P255384601;12710;11118,82;82,26;8091,17;11624,19
Q255384601_1;5700;4273,6;32,661;7459,56;5499,72
P199384601;12720;10389,69;76,718;7344,37;11747,27
Q199384601_1;11400;5128,32;39,193;6227,58;7760,31
P206385603;13000;12531,86;88,884;7536,33;13670,38
P207360207;13275;23793,874;61,176;9602,81;22574,24
Q207360207_1;12800;25104,602;47,376;11921,4;21239,13
P209387001;13120;5492,42;79,221;5237,37;9254,37
Q209387001_1;9050;3605,08;38,891;6821,81;5558,97
P214385701;9980;14291,156;25,696;9622,82;13048,69
P216380803;13130;8226,767;73,557;6283,66;10794,76
Q216380803_1;7070;5361,374;28,181;7234,59;6844,22
P239360153;11400;21566,44;59,434;11410,62;18283,85
Q239360153_1;11400;19717,888;54,312;11614,44;16202,71
Q239360153_2;11400;12323,68;33,945;9202,61;11560,74
P242385603;13000;12243,768;86,652;7320,96;13628,05
P244385603;13000;12089,532;86,922;7459,8;13315,38
P251380901;12740;4325,87;65,18;5453,87;7840,77
Q251380901_1;9440;4882,48;50,373;6359,53;7363,9
P202380803;13130;9751,038;82,029;6653,34;11897,17
Q202380803_1;7070;2570,601;12,224;5808,41;5680,92
P208386401;13000;22470,0;79,416;10890,78;19780,62
Q208386401_1;4000;5778,0;20,412;9172,77;5049,11
P208387105;13060;14265,0;81,1;7338,8;15628,92
Q208387105_1;4000;6548,472;23,814;9758,7;5150,95
P217380801;13130;9098,223;80,196;6559,49;11351,46
Q217380801_1;5050;3972,98;19,573;7133,08;5571,67
P241384601;12600;10662,6;78,775;7619,32;11706,42
Q241384601_1;11400;5128,32;39,193;6227,58;7760,31
P243362801;13020;8793,64;77,551;6963,2;10586,18
Q243362801_1;4000;3672,06;23,814;7276,28;5107,33
P250384601;11810;10519,724;77,473;8028,32;11096,81
Q250384601_1;11400;5128,32;39,193;6227,58;7760,31
P204385701;9980;14736,306;26,1;9481,28;13655,36
P207385901;13020;13889,226;85,4;7560,49;15000,17
Q207385901_1;3000;2624,46;10,206;6359,69;5105,69
P208360201;13275;21711,95;53,389;9094,7;21072,15
Q208360201_1;13200;25044,656;43,657;11775,84;21345,29
P214385901;13020;13501,144;85,4;7437,32;14752,65
Q214385901_1;3000;2898,0;10,206;6636,16;5063,74
P250385701;10550;14202,684;24,218;9284,96;13345,77
P210380801;13130;7893,982;71,405;6134,36;10632,34
Q210380801_1;11110;5661,254;34,685;6039,73;8507,61
P215386401;13200;21186,0;74,844;10676,95;18740,63
Q215386401_1;5000;7704,0;27,216;10455,75;5511,05
P215387105;13070;12288,152;73,503;7377,74;13607,65
Q215387105_1;6000;9333,504;34,02;11284,2;6195,18
P251384601;12710;10176,01;75,111;7100,22;11812,19
Q251384601_1;7600;5983,04;45,725;8166,35;6402,61
P252384601;12810;10947,084;80,791;7256,74;12404,65
Q252384601_1;11400;5128,32;39,193;6227,58;7760,31
P201384601;12700;10156,906;75,086;7656,1;11158,75
Q201384601_1;7600;5983,04;45,725;8166,35;6402,61
P202380901;12740;4381,17;66,462;5477,96;7868,58
Q202380901_1;9440;4940,55;51,34;6496,53;7265,62
P203360207;13275;22374,215;56,407;8961,13;21886,84
Q203360207_1;11800;15684,838;26,456;9724,79;14326,02
P203385601;13000;12359,48;88,848;7491,16;13549,55
P207385601;13000;12464,16;88,884;7562,23;13573,12
P217384601;12710;11022,304;81,145;7322,92;12404,36
Q217384601_1;11400;5132,736;39,193;6227,0;7765,39
P237385601;13010;11834,4;86,111;7663,36;12827,96
P243384601;11810;10334,904;76,136;8017,26;10924,62
Q243384601_1;7600;5983,04;45,725;8166,35;6402,61
P244385601;13000;12655,076;88,884;7509,89;13823,77
P253384601;12810;11103,756;81,907;7433,66;12359,44
Q253384601_1;11400;5128,32;39,193;6227,58;7760,31
P200384601;12710;11260,428;83,023;7602,36;12323,59
Q200384601_1;11400;5128,32;39,193;6227,58;7760,31
P214384601;12700;10348,7;76,053;7240,55;11824,74
Q214384601_1;7600;5983,04;45,725;8166,35;6402,61
P245385601;13000;12380,884;88,884;7543,12;13511,66
P200385601;13000;11980,972;86,652;7424,9;13246,64
P206368601;13400;15840,24;81,413;7082,28;17496,9
Q206368601_1;3420;6084,0;17,294;9410,76;5083,53
P206385601;13000;12788,86;88,884;7529,45;13935,23
P207384601;11810;10676,396;78,589;8156,25;11107,5
Q207384601_1;7600;5983,04;45,725;8166,35;6402,61
P208385601;13000;12472,54;88,92;7521,17;13628,36
P214385603;13000;12549,816;88,884;7485,8;13746,0
P236385401;13000;18503,22;88,452;9968,15;16866,69
Q236385401_1;3000;3604,74;17,01;7418,89;4877,27
P242385601;13000;12584,032;88,92;7543,28;13714,61
P251386201;13200;24904,17;42,318;11903,27;21059,39
Q251386201_1;13000;24203,68;36,576;9509,06;23091,04
Q251386201_2;12000;20195,76;27,432;11579,7;16720,22
P197385601;13000;12363,392;88,11;7526,8;13512,78
P201385701;10550;15938,927;28,55;9569,85;14756,91
P208384601;11810;9829,21;72,447;7272,45;11268,85
Q208384601_1;7600;6837,76;52,258;8426,49;6960,48
P208385603;13000;12463,684;88,884;7506,56;13636,17
P209385601;13000;12543,088;88,92;7543,07;13673,92
P214385601;13000;11619,064;82,116;7916,78;12323,43
P215385603;10000;8500,02;61,272;8372,49;8684,36
P216385601;13000;12828,208;88,956;7531,2;13972,58
P216385603;13000;12375,004;88,884;7540,16;13509,16
P217385601;13000;12428,656;88,92;7550,28;13551,25
P237385703;13020;9820,736;83,296;7118,46;11436,1
P243385601;13000;12489,432;88,074;7446,6;13730,35
P243386003;13400;10363,632;81,688;7424,02;11630,31
Q243386003_1;9600;7852,44;57,024;8154,26;8285,81
P244386201;13000;24267,56;41,148;10136,59;22438,81
Q244386201_1;13000;24052,9;36,576;9420,75;23041,03
Q244386201_2;12000;21845,68;29,718;11892,35;18013,37
P209380801;13130;9518,609;82,274;6447,82;11899,27
Q209380801_1;5050;3589,41;19,063;7008,96;5329,73
P215385601;13000;11838,456;88,884;7571,19;12937,19
Q215385601_1;9000;9078,008;58,338;9179,67;8341,25
P241385601;13000;12256,04;86,994;7351,82;13605,11
P242384601;12710;10156,906;75,086;7091,63;11802,89
Q242384601_1;7600;6837,76;52,258;8426,49;6960,48
P245360601;12650;21554,4;61,866;11457,7;18218,08
Q245360601_1;13200;24016,0;71,268;11830,75;20253,98
Q245360601_2;9200;13375,44;44,994;11278,8;10243,27
P202386201;13000;24168,74;41,148;10093,03;22389,7
Q202386201_1;13000;24088,84;36,576;9418,82;23079,17
Q202386201_2;13000;23373,92;32,004;11753,13;19700,47
P208385701;11120;15784,287;28,084;9070,59;15171,99
P213385601;13000;12499,888;88,956;7633,7;13527,29
P237387001;13130;5309,14;83,373;5479,13;8795,21
Q237387001_1;10050;4540,36;45,695;7353,04;5888,04
P244384601;12710;11260,428;83,023;7602,36;12323,59
Q244384601_1;7600;5983,04;45,725;8166,35;6402,61
P252360601;12650;21556,8;61,866;11458,52;18219,54
Q252360601_1;12650;20956,8;61,866;11647,22;17404,22
Q252360601_2;11550;16679,4;56,242;11721,92;13041,57
P201386003;13400;10477,392;83,304;7821,41;11290,6
Q201386003_1;9600;8581,8;62,208;8084,94;9094,28
P206384601;11920;9586,67;70,57;6986,02;11353,17
Q206384601_1;9500;7692,48;58,79;8500,12;7731,18
P213368601;13420;14961,36;83,622;6991,21;16721,93
Q213368601_1;4560;7098,0;20,177;10029,15;5391,85
P215385701;11120;15301,427;26,447;9040,09;14723,95
P241380803;13130;9423,655;81,578;6752,09;11457,1
Q241380803_1;6060;5655,969;26,041;8096,37;6155,4
P243385701;11305;17825,735;32,758;9700,03;16495,17
P244380901;12740;4339,67;66,462;5477,32;7827,81
Q244380901_1;12640;6312,46;62,864;6085,72;9106,33
P203368101;13000;22220,444;54,126;7169,26;23777,84
Q203368101_1;12000;8769,6;40,824;7430,96;10028,36
P215384601;11810;9714,482;71,416;7127,36;11319,69
Q215384601_1;9500;7692,48;58,79;8500,12;7731,18
P204380801;13130;9279,078;82,414;6607,81;11477,17
Q204380801_1;6060;4551,932;26,791;7375,74;5873,71
P208386003;13400;10925,376;85,007;7387,32;12233,94
Q208386003_1;9600;8632,32;62,208;8059,59;9173,72
P216384601;11810;10266,872;74,861;7726,0;11188,94
Q216384601_1;9500;7692,48;58,79;8500,12;7731,18
P248384601;12910;11730,044;85,446;7910,82;12441,22
Q248384601_1;7600;5983,04;45,725;8166,35;6402,61
P204360153;11400;20950,256;57,767;10833,14;18326,65
Q204360153_1;11400;22182,624;61,101;11988,1;18241,04
Q204360153_2;11400;19717,888;54,312;11614,44;16202,71
P204384601;12820;11548,952;84,608;7791,04;12396,81
Q204384601_1;7600;6837,76;52,258;8426,49;6960,48
P207368101;13200;16587,52;59,148;11916,57;12727,57
Q207368101_1;12000;15376,924;40,374;8427,28;15498,75
P214368101;13200;16831,12;60,264;11958,54;12923,28
Q214368101_1;12000;15376,924;40,374;8545,78;15363,51
P199380803;13130;9839,982;80,126;6571,0;12080,08
Q199380803_1;5050;3970,04;18,41;7097,78;5609,0
P200380803;13130;9620,56;81,064;6605,01;11821,84
Q200380803_1;5050;4545,088;22,252;7519,08;5703,3
P209385705;13030;20276,932;67,371;11426,29;16976,45
P215386003;13400;10477,392;83,304;7817,78;11294,73
Q215386003_1;12800;10234,32;76,061;7329,91;11608,39
P216385901;13030;12498,665;83,713;7337,94;13863,57
Q216385901_1;5000;6798,472;30,618;9398,89;5811,54
P203380803;13130;8043,997;74,138;6175,76;10735,12
Q203380803_1;9090;6852,931;49,492;7931,9;7540,05
P208385401;13000;18003,96;86,22;9483,08;16920,96
Q208385401_1;6000;7209,48;34,02;9651,68;5934,09
P242386001;13200;10874,544;84,924;7749,99;11769,24
Q242386001_1;11200;9361,68;67,392;7810,24;10187,62
P202384601;12910;10604,636;76,869;7131,34;12205,3
Q202384601_1;9500;8547,2;65,322;8573,74;8501,88
P255368601;13140;12990,84;86,816;7780,0;13851,3
Q255368601_1;5700;10140,0;28,824;11618,82;6619,82
P204386003;13200;11323,584;87,156;8111,04;11806,27
Q204386003_1;11200;9758,4;72,576;7530,99;10903,01
P238384701;13020;16757,612;87,027;8766,53;16492,3
Q238384701_1;11600;8395,038;36,389;7047,95;10090,86
P250360201;13295;18997,9;50,261;8192,71;19387,4
Q250360201_1;13200;22194,799;47,506;11244,37;19101,92
Q250360201_2;11675;20676,692;32,226;11724,78;17035,59
P250387105;13080;12167,08;76,48;8011,65;12763,19
Q250387105_1;9000;13213,89;52,2;11409,75;9932,29
P201380803;13130;8658,112;82,787;6405,59;11086,97
Q201380803_1;11110;6312,517;35,647;6272,37;8893,39
P207386001;12200;10297,44;78,574;7686,58;11264,51
Q207386001_1;12800;10474,08;77,76;7152,07;12051,09
P209384601;13010;10963,964;78,809;7321,44;12347,7
Q209384601_1;9500;8333,52;63,715;8368,82;8522,05
P200386001;12200;10477,44;80,273;7868,09;11237,37
Q200386001_1;12800;10413,72;77,76;7178,27;11960,84
P215380801;13130;7314,763;68,093;6108,63;10082,48
Q215380801_1;11110;9301,091;61,491;7815,44;10121,1
P244385901;13050;12732,51;84,587;7835,99;13529,07
Q244385901_1;11000;7672,456;37,422;6771,18;9684,12
P251385901;13050;11924,605;78,446;7292,89;13340,92
Q251385901_1;8000;9679,552;47,628;9976,27;8033,75
P196385501;13300;15048,544;91,451;8687,32;14873,62
Q196385501_1;13300;15048,544;91,451;8687,32;14873,62
P202385901;13060;11740,34;78,336;7313,25;13133,43
Q202385901_1;7000;9011,204;44,226;9969,47;7373,17
P203381301;13390;12374,556;70,436;6480,05;14718,44
Q203381301_1;12600;15987,572;77,554;8042,58;16548,38
P245384701;13020;16077,97;84,533;8265,59;16384,3
Q245384701_1;7600;9854,184;44,309;10574,89;7525,27
P204362153;13375;14965,92;83,15;8983,64;14452,85
Q204362153_1;13375;14965,92;83,15;8983,64;14452,85
Q204362153_2;13375;16425,12;78,39;9459,1;15369,48
P208362801;13050;7512,58;71,818;7437,0;8764,44
Q208362801_1;10000;8904,94;61,236;8757,7;8649,7
P237385701;9840;18554,969;33,864;11416,89;15265,22
P244387001;13130;4803,0;77,776;5584,9;8168,37
Q244387001_1;13080;7180,6;75,842;7210,78;8690,61
P245380803;13130;8868,365;79,24;6480,9;11211,28
Q245380803_1;8080;7214,77;47,305;8346,05;7429,28
P249386001;12800;8996,4;82,944;6904,17;10856,31
Q249386001_1;13400;12654,84;85,536;7853,6;13431,31
P201387105;13080;12098,02;77,211;7761,85;12979,19
Q201387105_1;10000;15306,588;60,12;11038,46;12448,68
P214386001;12800;9309,6;79,546;6483,42;11649,64
Q214386001_1;13200;12553,416;85,374;7801,4;13389,45
P243387105;13080;12621,65;80,356;8007,22;13222,82
Q243387105_1;10000;14735,682;56,718;11973,23;10811,07
P252384701;13030;16183,494;84,67;8420,31;16313,27
Q252384701_1;8000;10571,454;47,711;10668,24;8136,03
P252362101;13375;14965,92;83,15;8983,64;14452,85
Q252362101_1;13375;14965,92;83,15;8983,64;14452,85
Q252362101_2;13375;16425,12;78,39;9459,1;15369,48
P207380803;13130;9103,522;83,968;6557,12;11359,45
Q207380803_1;12120;7044,774;36,955;5858,69;10097,72
P237385705;12580;18436,318;64,956;8337,14;18661,0
Q237385705_1;3200;3743,28;10,368;7417,59;5017,3
P202387001;13130;4829,92;79,605;5614,79;8161,19
Q202387001_1;13070;7387,88;81,498;6968,69;9174,15
P242380803;13130;8279,673;76,511;6231,16;10907,57
Q242380803_1;10100;8307,249;57,987;8065,75;8841,62
P245384601;13030;10645,07;77,098;6447,2;13026,44
Q245384601_1;12400;10767,888;81,824;8275,68;11062,7
P252386001;12800;10714,704;82,055;8178,03;11120,95
Q252386001_1;11200;9084,96;67,392;7721,5;10012,18
P206380803;13130;7257,653;68,976;6109,15;10024,79
Q206380803_1;13130;11412,905;76,006;6521,66;13709,3
P243385401;13000;18197,04;87,336;9719,01;16844,81
Q243385401_1;8000;10797,48;51,03;10967,36;8020,7
P251387001;13130;4813,0;79,502;5529,13;8242,02
Q251387001_1;12070;7479,9;81,346;7377,71;8799,42
P203384701;13010;16473,848;87,224;8651,59;16339,69
Q203384701_1;9000;12094,492;54,515;10869,17;9429,77
P243380803;13130;7807,505;74,369;5883,24;10832,43
Q243380803_1;11110;10135,355;64,68;8056,11;10680,73
P244380803;13130;9136,648;81,458;6606,75;11335,95
Q244380803_1;9090;8183,579;51,725;8603,66;8104,13
P208380801;13130;8119,253;78,511;6179,38;10806,25
Q208380801_1;10100;8994,8;57,617;8069,93;9524,4
P250385401;13000;18413,52;88,452;9937,8;16811,62
Q250385401_1;9000;11522,52;54,432;11033,98;8669,72
P246380803;13130;9817,656;83,206;6903,0;11678,9
Q246380803_1;9090;9198,245;51,028;9122,88;8526,29
P252380801;13130;8940,342;80,196;6665,14;11073,01
Q252380801_1;11110;10097,365;63,99;7901,48;10819,2
P248385703;13020;9805,244;84,242;6585,51;12028,78
Q248385703_1;6000;4210,112;34,38;7344,07;5568,02
P216385705;13140;16849,799;63,696;7655,7;17852,1
Q216385705_1;4600;8100,187;20,412;10927,63;5368,76
P199385703;13030;9357,204;81,532;6261,17;11950,86
Q199385703_1;12000;5039,04;41,256;6012,19;7916,81
P241385703;13030;10149,764;87,144;6893,86;12021,43
Q241385703_1;11000;4633,552;37,818;6122,17;7385,83
P248380801;13130;8384,457;76,918;6364,92;10859,72
Q248380801_1;13130;11481,649;79,487;6884,14;13364,41
P249380801;13130;8805,408;81,007;6498,61;11128,11
Q249380801_1;13130;11770,663;75,427;6523,23;14065,28
P253380801;13130;8814,791;81,377;6610,35;11009,99
Q253380801_1;13130;11871,195;76,151;6990,83;13632,21
P251380801;13130;7896,813;74,884;6327,22;10415,09
