Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P228511901;P228511901_4;D;3400;0;0;4400;1200;2835
P228511901;P228511901_5;E;4400;0;0;5600;1600;1815
P228511901;P228511901_6;F;5600;0;0;6600;1200;1905
P228511901;P228511901_7;G;5600;1200;0;6600;2400;2835
P228511901;P228511901_8;H;6600;0;0;7600;1200;2835
P228511901;P228511901_9;I;6600;1200;0;7600;2400;2835
P228511901;P228511901_10;J;7600;0;0;8600;1200;2835
P228511901;P228511901_11;K;7600;1200;0;8600;2400;2835
P228511901;P228511901_12;L;8600;0;0;9600;1200;2835
P228511901;P228511901_13;M;8600;1200;0;9610;2406;1089
P228511901;P228511901_14;N;9600;0;0;10600;1200;2835
P228511901;P228511901_15;O;9610;1206;0;10620;2412;2540
P228511901;P228511901_16;P;10600;0;0;11610;1206;2155
P228511901;P228511901_17;Q;11610;0;0;12620;1206;2755
P228591303;P228591303_1;A;0;0;0;1200;1000;750
P228591303;P228591303_2;B;0;1000;0;1200;2000;750
P228591303;P228591303_3;C;1200;0;0;2400;1000;750
P228591303;P228591303_4;D;1200;1000;0;2400;2000;750
P228591303;P228591303_5;E;2400;0;0;3600;1000;750
P228591303;P228591303_6;F;2400;1000;0;3600;2000;750
P228591303;P228591303_7;G;3600;0;0;4809;1007;2680
P228591303;P228591303_8;H;3600;1007;0;4809;2014;2680
P228591303;P228591303_9;I;4809;0;0;6018;1007;2440
P228591303;P228591303_10;J;4809;1007;0;6018;2014;2680
P228591303;P228591303_11;K;6018;0;0;7227;1007;2680
P228591303;P228591303_12;L;6018;1007;0;7218;2007;1680
P228591303;P228591303_13;M;7218;1007;0;8418;2007;2610
P228591303;P228591303_14;N;7227;0;0;8427;1000;2610
P228591303;P228591303_15;O;8418;1000;0;9618;2000;2835
P228591303;P228591303_16;P;8427;0;0;9627;1000;2835
P228591303;P228591303_17;Q;9618;1007;0;10818;2007;975
P228591303;P228591303_18;R;9627;0;0;10836;1007;750
P228591303;P228591303_19;S;10818;1007;0;12024;2017;2782
P228591303;P228591303_20;T;10836;0;0;12045;1007;2440
P228591303;P228591303_21;U;12024;1010;0;13230;2020;2751
P228591303;P228591303_22;V;12045;0;0;13251;1010;2572
P230358103;P230358103_1;A;0;0;0;1200;1600;2700
P230358103;P230358103_2;B;1200;0;0;2400;1600;2700
P230358103;P230358103_3;C;2400;0;0;3600;1600;2700
P230358103;P230358103_4;D;3600;0;0;5200;1200;2865
P230358103;P230358103_5;E;3600;1200;0;5200;2400;2865
P230358103;P230358103_6;F;5200;0;0;6800;1200;2865
P230358103;P230358103_7;G;5200;1200;0;6200;2400;2865
P230358103;P230358103_8;H;6200;1200;0;7200;2400;2865
P230358103;P230358103_9;I;7200;0;0;8400;1600;2700
P230358103;P230358103_10;J;8400;0;0;9600;1600;2700
P230358103;P230358103_11;K;9600;0;0;10800;1600;2700
P230358103;P230358103_12;L;10800;0;0;12000;1600;2700
P230358103;P230358103_13;M;12000;0;0;13200;1600;2700
Q230358103_1;Q230358103_1_1;A;0;0;0;1000;1200;2160
P235530301;P235530301_1;A;0;0;0;1000;1200;2835
P235530301;P235530301_2;B;0;1200;0;1000;2400;2835
P235530301;P235530301_3;C;1000;0;0;2000;1200;2835
P235530301;P235530301_4;D;1000;1200;0;2000;2400;2835
P235530301;P235530301_5;E;2000;0;0;3000;1200;2835
P235530301;P235530301_6;F;2000;1200;0;3000;2400;2835
P235530301;P235530301_7;G;3000;0;0;4000;1200;2835
P235530301;P235530301_8;H;3000;1200;0;4000;2400;2835
P235530301;P235530301_9;I;4000;0;0;5000;1200;2835
P235530301;P235530301_10;J;5000;0;0;6200;1600;1815
P235530301;P235530301_11;K;6200;0;0;7400;1600;2700
P235530301;P235530301_12;L;7400;0;0;8600;1600;2700
P235530301;P235530301_13;M;8600;0;0;9800;1600;2700
P235530301;P235530301_14;N;9800;0;0;11000;1600;2700
P235530301;P235530301_15;O;11000;0;0;12200;1600;2700
P235530301;P235530301_16;P;12200;0;0;13400;1600;2700
P242573601;P242573601_1;A;0;0;0;1010;1206;1872
P242573601;P242573601_2;B;0;1206;0;1010;2412;2540
P242573601;P242573601_3;C;1010;0;0;2020;1206;2655
P242573601;P242573601_4;D;1010;1206;0;2020;2412;2661
P242573601;P242573601_5;E;2020;0;0;3030;1206;2846
P242573601;P242573601_6;F;2020;1206;0;3020;2406;2835
P242573601;P242573601_7;G;3030;0;0;4030;1200;2835
P242573601;P242573601_8;H;4030;0;0;5030;1200;2835
P242573601;P242573601_9;I;5030;0;0;6040;1206;2339
P242573601;P242573601_10;J;6040;0;0;7050;1206;2855
P242573601;P242573601_11;K;6040;1206;0;7050;2412;2655
P242573601;P242573601_12;L;7050;0;0;8060;1206;2855
P242573601;P242573601_13;M;7050;1206;0;8060;2412;2764
P242573601;P242573601_14;N;8060;0;0;9070;1206;2764
P242573601;P242573601_15;O;8060;1206;0;9070;2412;2755
P242573601;P242573601_16;P;9070;0;0;10080;1206;2764
P243550401;P243550401_1;A;0;0;0;1200;2400;1490
P243550401;P243550401_2;B;1200;0;0;2400;2400;2935
P243550401;P243550401_3;C;2400;0;0;3600;2400;2935
P243550401;P243550401_4;D;3600;0;0;4800;2400;2935
P243550401;P243550401_5;E;4800;0;0;6000;2400;2935
P243550401;P243550401_6;F;6000;0;0;7200;2400;2935
P243550401;P243550401_7;G;7200;0;0;8400;2400;2935
P243550401;P243550401_8;H;8400;0;0;9600;2400;2935
P243550401;P243550401_9;I;9600;0;0;10800;2400;2935
P243550401;P243550401_10;J;10800;0;0;12000;2400;2935
P243550401;P243550401_11;K;12000;0;0;13200;2400;2935
Q243550401_1;Q243550401_1_1;A;0;0;0;1200;2400;2935
Q243550401_1;Q243550401_1_2;B;1200;0;0;2400;2400;2935
Q243550401_1;Q243550401_1_3;C;2400;0;0;3600;2400;975
Q243550401_1;Q243550401_1_4;D;3600;0;0;4800;2400;2835
Q243550401_1;Q243550401_1_5;E;4800;0;0;6000;2400;2835
Q243550401_1;Q243550401_1_6;F;6000;0;0;7200;2400;2835
Q243550401_1;Q243550401_1_7;G;7200;0;0;8400;2400;2835
Q243550401_1;Q243550401_1_8;H;8400;0;0;9600;2400;2835
Q243550401_1;Q243550401_1_9;I;9600;0;0;10800;2400;2835
Q243550401_1;Q243550401_1_10;J;10800;0;0;12000;2400;2835
P250358103;P250358103_1;A;0;40;0;1600;1240;750
P250358103;P250358103_2;B;0;1240;0;1600;2440;2865
P250358103;P250358103_3;C;1600;0;0;2600;1200;1455
P250358103;P250358103_4;D;1600;1200;0;3200;2400;2865
P250358103;P250358103_5;E;2600;0;0;3600;1200;2865
P250358103;P250358103_6;F;3600;840;0;4800;2440;2520
P250358103;P250358103_7;G;4800;840;0;6000;2440;2700
P250358103;P250358103_8;H;6000;0;0;7600;1200;2865
P250358103;P250358103_9;I;6000;1200;0;7600;2400;2865
P250358103;P250358103_10;J;7600;400;0;8800;2000;2700
P250358103;P250358103_11;K;8800;0;0;9800;1200;2865
P250358103;P250358103_12;L;8800;1240;0;9800;2440;1455
P250358103;P250358103_13;M;9800;840;0;11000;2440;2700
P250358103;P250358103_14;N;11000;0;0;12200;1600;2700
P250358103;P250358103_15;O;12200;0;0;13400;1600;2700
P251550401;P251550401_1;A;0;0;0;1200;2400;1490
P251550401;P251550401_2;B;1200;0;0;2400;2400;2935
P251550401;P251550401_3;C;2400;0;0;3600;2400;2935
P251550401;P251550401_4;D;3600;0;0;4800;2400;2935
P251550401;P251550401_5;E;4800;0;0;6000;2400;2935
P251550401;P251550401_6;F;6000;0;0;7200;2400;2935
P251550401;P251550401_7;G;7200;0;0;8400;2400;2935
P251550401;P251550401_8;H;8400;0;0;9600;2400;2935
P251550401;P251550401_9;I;9600;0;0;10800;2400;2935
P251550401;P251550401_10;J;10800;0;0;12000;2400;2935
P251550401;P251550401_11;K;12000;0;0;13200;2400;2935
Q251550401_1;Q251550401_1_1;A;0;0;0;1200;2400;1905
Q251550401_1;Q251550401_1_2;B;1200;0;0;2400;2400;2835
Q251550401_1;Q251550401_1_3;C;2400;0;0;3600;2400;2835
Q251550401_1;Q251550401_1_4;D;3600;0;0;4800;2400;2835
Q251550401_1;Q251550401_1_5;E;4800;0;0;6000;2400;2835
Q251550401_1;Q251550401_1_6;F;6000;0;0;7200;2400;2835
Q251550401_1;Q251550401_1_7;G;7200;0;0;8400;2400;2835
Q251550401_1;Q251550401_1_8;H;8400;0;0;9600;2400;2835
Q251550401_1;Q251550401_1_9;I;9600;0;0;10800;2400;2835
P251632301;P251632301_1;A;0;0;0;1000;1200;1905
P251632301;P251632301_2;B;0;1200;0;1000;2400;1905
P251632301;P251632301_3;C;1000;0;0;2000;1200;1905
P251632301;P251632301_4;D;1000;1200;0;2000;2400;1905
P251632301;P251632301_5;E;2000;0;0;2570;780;909
P251632301;P251632301_6;F;2000;1200;0;3000;2400;2700
P251632301;P251632301_7;G;2570;0;0;3570;1200;2790
P251632301;P251632301_8;H;3570;0;0;5040;2280;1725
P251632301;P251632301_9;I;5040;0;0;6510;2280;2565
P251632301;P251632301_10;J;6510;0;0;7980;2280;2565
P251632301;P251632301_11;K;7980;0;0;9180;1600;2160
P251632301;P251632301_12;L;9180;0;0;10380;1600;2160
P251632301;P251632301_13;M;9180;1600;0;9780;2400;1078
P251632301;P251632301_14;N;9780;1600;0;10380;2400;1078
P251632301;P251632301_15;O;10380;0;0;10950;780;1771
P251632301;P251632301_16;P;10380;1200;0;11380;2400;750
P251632301;P251632301_17;Q;10950;0;0;11950;1200;1815
P251632301;P251632301_18;R;11380;1200;0;12380;2400;1815
P251632301;P251632301_19;S;11950;0;0;12950;1200;1455
P251632301;P251632301_20;T;12380;1200;0;13380;2400;1455
P255511001;P255511001_1;A;0;0;0;1000;1200;2835
P255511001;P255511001_2;B;0;1200;0;1000;2400;2835
P255511001;P255511001_3;C;1000;0;0;2010;1206;285
P255511001;P255511001_4;D;1000;1206;0;2000;2406;2800
P255511001;P255511001_5;E;2000;1206;0;3000;2406;2800
P255511001;P255511001_6;F;2010;0;0;3010;1200;2800
P255511001;P255511001_7;G;3000;1200;0;4000;2400;2800
P255511001;P255511001_8;H;3010;0;0;4010;1200;2800
P255511001;P255511001_9;I;4000;1200;0;5000;2400;2800
P255511001;P255511001_10;J;4010;0;0;5010;1200;880
P255511001;P255511001_11;K;5000;1200;0;6000;2400;2280
P255511001;P255511001_12;L;5010;0;0;6010;1200;2280
P255511001;P255511001_13;M;6010;0;0;7210;1600;2730
P255511001;P255511001_14;N;7210;0;0;8410;1600;2730
P255511001;P255511001_15;O;8410;0;0;9410;1200;2835
P255511001;P255511001_16;P;8410;1200;0;9410;2400;2385
P255511001;P255511001_17;Q;9410;0;0;10610;1600;2700
P255511001;P255511001_18;R;10610;0;0;11810;1600;2700
P255511001;P255511001_19;S;11810;0;0;13010;1600;2700
P255530301;P255530301_1;A;0;0;0;1000;1200;1905
P255530301;P255530301_2;B;0;1200;0;1000;2400;2835
P255530301;P255530301_3;C;1000;0;0;2000;1200;2835
P255530301;P255530301_4;D;1000;1200;0;2000;2400;2835
P255530301;P255530301_5;E;2000;0;0;3000;1200;2835
P255530301;P255530301_6;F;2000;1200;0;3000;2400;2835
P255530301;P255530301_7;G;3000;0;0;4000;1200;2835
P255530301;P255530301_8;H;3000;1200;0;4000;2400;2835
P255530301;P255530301_9;I;4000;0;0;5000;1200;2835
P255530301;P255530301_10;J;5000;0;0;6200;1600;2700
P255530301;P255530301_11;K;6200;0;0;7400;1600;2700
P255530301;P255530301_12;L;7400;0;0;8600;1600;2700
P255530301;P255530301_13;M;8600;0;0;9800;1600;2700
P255530301;P255530301_14;N;9800;0;0;11000;1600;2700
P255530301;P255530301_15;O;11000;0;0;12200;1600;2700
P255530301;P255530301_16;P;12200;0;0;13400;1600;2700
P255625303;P255625303_1;A;0;0;0;1200;1600;2700
P255625303;P255625303_2;B;1200;0;0;2400;1600;2700
P255625303;P255625303_3;C;2400;0;0;3410;1206;1574
P255625303;P255625303_4;D;2400;1206;0;3410;2412;2476
P255625303;P255625303_5;E;3410;0;0;4410;1200;1905
P255625303;P255625303_6;F;3410;1206;0;4410;2406;2835
P255625303;P255625303_7;G;4410;0;0;5420;1206;2776
P255625303;P255625303_8;H;4410;1206;0;5410;2406;2835
P255625303;P255625303_9;I;5410;1206;0;6410;2406;2835
P255625303;P255625303_10;J;5420;0;0;6420;1200;2835
P255625303;P255625303_11;K;6410;1200;0;7410;2400;2835
P255625303;P255625303_12;L;6420;0;0;7420;1200;2835
P255625303;P255625303_13;M;7420;0;0;8420;1200;2835
P255625303;P255625303_14;N;8420;0;0;9430;1206;2362
P255625303;P255625303_15;O;9430;0;0;10440;1206;2362
P255625303;P255625303_16;P;9430;1206;0;10440;2412;2362
P255625303;P255625303_17;Q;10440;0;0;11450;1206;2362
P255625303;P255625303_18;R;10440;1206;0;11450;2412;2362
P255625303;P255625303_19;S;11450;0;0;12460;1206;2362
P258573701;P258573701_1;A;0;0;0;1200;1600;1815
P258573701;P258573701_2;B;1200;0;0;2400;1600;2700
P258573701;P258573701_3;C;2400;0;0;3600;1600;2700
P258573701;P258573701_4;D;3600;0;0;5200;1200;750
P258573701;P258573701_5;E;3600;1200;0;5200;2400;2865
P258573701;P258573701_6;F;5200;0;0;5800;800;560
P258573701;P258573701_7;G;5200;1600;0;5800;2400;2114
P258573701;P258573701_8;H;5800;0;0;6800;1200;2835
P258573701;P258573701_9;I;5800;1200;0;6800;2400;2700
P258573701;P258573701_10;J;6800;0;0;7800;1200;2700
P258573701;P258573701_11;K;6800;1200;0;7800;2400;2700
P258573701;P258573701_12;L;7800;0;0;8800;1200;2745
P258573701;P258573701_13;M;7800;1200;0;8810;2406;1085
P258573701;P258573701_14;N;8800;0;0;9800;1200;1905
P258573701;P258573701_15;O;8810;1200;0;9810;2400;1905
P258573701;P258573701_16;P;9800;0;0;10800;1200;2835
P258573701;P258573701_17;Q;9810;1200;0;10810;2400;2835
P258573701;P258573701_18;R;10800;0;0;11800;1200;2835
P264573701;P264573701_1;A;0;0;0;1200;1600;2700
P264573701;P264573701_2;B;1200;0;0;2400;1600;2700
P264573701;P264573701_3;C;2400;0;0;3600;1600;2700
P264573701;P264573701_4;D;3600;0;0;5200;1200;1455
P264573701;P264573701_5;E;3600;1200;0;5200;2400;2865
P264573701;P264573701_6;F;5200;0;0;5800;800;560
P264573701;P264573701_7;G;5200;1206;0;5800;2006;2114
P264573701;P264573701_8;H;5800;0;0;6810;1206;1085
P264573701;P264573701_9;I;5800;1206;0;6800;2406;2835
P264573701;P264573701_10;J;6800;1206;0;7800;2406;2700
P264573701;P264573701_11;K;6810;0;0;7810;1200;1815
P264573701;P264573701_12;L;7810;0;0;8810;1200;2700
P264573701;P264573701_13;M;8810;0;0;9810;1200;2700
P264573701;P264573701_14;N;8810;1200;0;9810;2400;2835
P264573701;P264573701_15;O;9810;0;0;10810;1200;2835
P264573701;P264573701_16;P;9810;1200;0;10810;2400;2835
P264573701;P264573701_17;Q;10810;0;0;11810;1200;2835
P265590605;P265590605_1;A;0;0;0;1605;1205;2760
P265590605;P265590605_2;B;0;1205;0;1605;2410;2760
P265590605;P265590605_3;C;1605;0;0;3210;1205;2760
P265590605;P265590605_4;D;1605;1205;0;3210;2410;2760
P265590605;P265590605_5;E;3210;0;0;4815;1205;2760
P265590605;P265590605_6;F;3210;1205;0;4815;2410;2760
P265590605;P265590605_7;G;4815;0;0;6420;1205;2760
P265590605;P265590605_8;H;4815;1205;0;6420;2410;2760
P265590605;P265590605_9;I;6420;0;0;7625;805;950
P265590605;P265590605_10;J;6420;805;0;7625;1610;950
P265590605;P265590605_11;K;6420;1610;0;7625;2415;950
P265590605;P265590605_12;L;7625;0;0;8830;805;950
P265590605;P265590605_13;M;7625;805;0;8830;1610;950
P265590605;P265590605_14;N;7625;1610;0;8830;2415;950
P265590605;P265590605_15;O;8830;0;0;10035;805;950
P265590605;P265590605_16;P;8830;805;0;10035;1610;950
P265590605;P265590605_17;Q;8830;1610;0;10035;2415;950
P265590605;P265590605_18;R;10035;0;0;11240;805;950
P265590605;P265590605_19;S;10035;805;0;11240;1610;950
P265590605;P265590605_20;T;10035;1610;0;11040;2415;950
P265590605;P265590605_21;U;11040;1610;0;12045;2415;1855
P265590605;P265590605_22;V;11240;0;0;12445;805;950
P265590605;P265590605_23;W;11240;805;0;12245;1610;1855
P265590605;P265590605_24;X;12045;1610;0;13050;2415;1855
P265590605;P265590605_25;Y;12245;805;0;13250;1610;1855
P265590605;P265590605_26;Z;12445;0;0;13450;805;1855
P189562301;P189562301_1;A;0;0;0;1670;1200;2635
P189562301;P189562301_2;B;0;1200;0;1670;2400;2635
P189562301;P189562301_3;C;1670;0;0;3340;1200;2635
P189562301;P189562301_4;D;1670;1200;0;3340;2400;2635
P189562301;P189562301_5;E;3340;0;0;5010;1200;2635
P189562301;P189562301_6;F;3340;1200;0;5010;2400;2635
P189562301;P189562301_7;G;5010;0;0;6680;1200;2635
P189562301;P189562301_8;H;5010;1200;0;6680;2400;2635
P189562301;P189562301_9;I;6680;0;0;8350;1200;2635
P189562301;P189562301_10;J;6680;1200;0;8350;2400;2635
P189562301;P189562301_11;K;8350;0;0;10020;1200;2635
P189562301;P189562301_12;L;8350;1200;0;10020;2400;2635
P189562301;P189562301_13;M;10020;0;0;11690;1200;2635
P189562301;P189562301_14;N;10020;1200;0;11690;2400;2635
P189562301;P189562301_15;O;11690;0;0;13360;1200;2635
P189562301;P189562301_16;P;11690;1200;0;12690;2400;2835
Q189562301_1;Q189562301_1_1;A;0;0;0;1000;1200;2835
Q189562301_1;Q189562301_1_2;B;0;1200;0;1000;2400;2835
Q189562301_1;Q189562301_1_3;C;1000;0;0;2000;1200;2835
Q189562301_1;Q189562301_1_4;D;1000;1200;0;2000;2400;2835
Q189562301_1;Q189562301_1_5;E;2000;0;0;3000;1200;2835
P189573701;P189573701_1;A;0;0;0;1200;1600;2700
P189573701;P189573701_2;B;1200;0;0;2400;1600;2700
P189573701;P189573701_3;C;2400;0;0;3600;1600;2700
P189573701;P189573701_4;D;3600;0;0;4800;1600;2700
P189573701;P189573701_5;E;4800;0;0;6000;1600;2700
P189573701;P189573701_6;F;6000;0;0;7600;1200;1455
P189573701;P189573701_7;G;6000;1200;0;7600;2400;2865
P189573701;P189573701_8;H;7600;0;0;8200;800;1078
P189573701;P189573701_9;I;7600;1200;0;8600;2400;2700
P189573701;P189573701_10;J;8200;0;0;9200;1200;2700
P189573701;P189573701_11;K;8600;1200;0;9600;2400;2700
P189573701;P189573701_12;L;9600;0;0;10600;1200;2835
P189573701;P189573701_13;M;9600;1200;0;10610;2406;1085
P189573701;P189573701_14;N;10600;0;0;11600;1200;2835
P189573701;P189573701_15;O;10610;1200;0;11610;2400;2835
P189573701;P189573701_16;P;11600;0;0;12600;1200;2835
P189573701;P189573701_17;Q;11610;1200;0;12610;2400;2835
P193531005;P193531005_1;A;0;0;0;1600;1200;930
P193531005;P193531005_2;B;0;1200;0;1000;2400;1905
P193531005;P193531005_3;C;1000;1200;0;2000;2400;2835
P193531005;P193531005_4;D;1600;0;0;2600;1200;2835
P193531005;P193531005_5;E;2000;1200;0;3000;2400;2835
P193531005;P193531005_6;F;2600;0;0;3600;1200;2835
P193531005;P193531005_7;G;3000;1200;0;4600;2400;2700
P193531005;P193531005_8;H;3600;0;0;4600;1200;2835
P193531005;P193531005_9;I;4600;0;0;6200;1200;2700
P193531005;P193531005_10;J;4600;1200;0;6200;2400;2700
P193531005;P193531005_11;K;6200;0;0;7800;1200;2700
P193531005;P193531005_12;L;6200;1200;0;7800;2400;2700
P193531005;P193531005_13;M;7800;0;0;9400;1200;2700
P193531005;P193531005_14;N;7800;1200;0;9400;2400;2700
P193531005;P193531005_15;O;9400;0;0;11000;1200;2700
P193531005;P193531005_16;P;9400;1200;0;11000;2400;2700
P193531005;P193531005_17;Q;11000;0;0;12600;1200;2700
P195501001;P195501001_1;A;0;0;0;1000;1200;2835
P195501001;P195501001_2;B;0;1200;0;1010;2406;2178
P195501001;P195501001_3;C;1000;0;0;2000;1200;2835
P195501001;P195501001_4;D;1010;1200;0;2020;2406;2782
P195501001;P195501001_5;E;2000;0;0;3000;1200;2385
P195501001;P195501001_6;F;2020;1200;0;3020;2400;2865
P195501001;P195501001_7;G;3000;0;0;4000;1200;2385
P195501001;P195501001_8;H;3020;1200;0;4020;2400;2340
P195501001;P195501001_9;I;4000;0;0;5000;1200;2340
P195501001;P195501001_10;J;4020;1200;0;5030;2406;385
P195501001;P195501001_11;K;5000;0;0;6000;1200;2520
P195501001;P195501001_12;L;5030;1200;0;6030;2400;2835
P195501001;P195501001_13;M;6000;0;0;7000;1200;2835
P195501001;P195501001_14;N;6030;1200;0;7030;2400;2835
P195501001;P195501001_15;O;7000;0;0;8000;1200;2835
P195501001;P195501001_16;P;7030;1200;0;8030;2400;2835
P195501001;P195501001_17;Q;8000;0;0;9000;1200;2835
P196573701;P196573701_1;A;0;0;0;1200;1600;2700
P196573701;P196573701_2;B;1200;0;0;2400;1600;2700
P196573701;P196573701_3;C;2400;0;0;3600;1600;2700
P196573701;P196573701_4;D;3600;0;0;4800;1600;2700
P196573701;P196573701_5;E;4800;0;0;6000;1600;2700
P196573701;P196573701_6;F;6000;0;0;7200;1600;2700
P196573701;P196573701_7;G;7200;0;0;8800;1200;750
P196573701;P196573701_8;H;7200;1200;0;8800;2400;2865
P196573701;P196573701_9;I;8800;0;0;9400;800;560
P196573701;P196573701_10;J;8800;1200;0;9800;2400;2700
P196573701;P196573701_11;K;9400;0;0;10400;1200;1815
P196573701;P196573701_12;L;9800;1200;0;10800;2400;2700
P196573701;P196573701_13;M;10400;0;0;11400;1200;2700
P196573701;P196573701_14;N;10800;1200;0;11800;2400;2835
P196573701;P196573701_15;O;11400;0;0;12400;1200;975
P196573701;P196573701_16;P;11800;1200;0;12800;2400;2835
P196573701;P196573701_17;Q;12400;0;0;13400;1200;2835
Q196573701_1;Q196573701_1_1;A;0;0;0;1000;1200;2835
P199562101;P199562101_1;A;0;0;0;1010;1206;485
P199562101;P199562101_2;B;0;1206;0;1000;2406;2835
P199562101;P199562101_3;C;1000;1206;0;2000;2406;2835
P199562101;P199562101_4;D;1010;0;0;2010;1200;2835
P199562101;P199562101_5;E;2010;0;0;3010;1200;2835
P199562101;P199562101_6;F;3010;0;0;4010;1200;2835
P199562101;P199562101_7;G;3010;1200;0;4010;2400;2835
P199562101;P199562101_8;H;4010;0;0;5010;1200;1905
P199562101;P199562101_9;I;4010;1200;0;5010;2400;2835
P199562101;P199562101_10;J;5010;0;0;6010;1200;2835
P199562101;P199562101_11;K;5010;1200;0;6010;2400;2835
P199562101;P199562101_12;L;6010;0;0;7010;1200;2835
P199562101;P199562101_13;M;7010;0;0;8010;1200;2835
P199562101;P199562101_14;N;7010;1200;0;8610;2400;2790
P199562101;P199562101_15;O;8010;0;0;9610;1200;2790
P199562101;P199562101_16;P;8610;1200;0;10210;2400;2790
P199562101;P199562101_17;Q;9610;0;0;11210;1200;2790
P231532403;P231532403_1;A;0;0;0;1200;1600;2700
P231532403;P231532403_2;B;1200;0;0;2400;1600;2700
P231532403;P231532403_3;C;2400;0;0;3600;1600;2700
P231532403;P231532403_4;D;3600;0;0;4800;1600;2700
P231532403;P231532403_5;E;4800;0;0;6000;1600;2700
P231532403;P231532403_6;F;6000;0;0;7010;1206;1085
P231532403;P231532403_7;G;6000;1206;0;7000;2406;2790
P231532403;P231532403_8;H;7000;1206;0;8000;2406;2835
P231532403;P231532403_9;I;7010;0;0;8010;1200;2835
P231532403;P231532403_10;J;8000;1200;0;9000;2400;2835
P231532403;P231532403_11;K;8010;0;0;9010;1200;2835
P231532403;P231532403_12;L;9000;1600;0;9570;2380;1771
P231532403;P231532403_13;M;9010;0;0;10210;1600;1815
P231532403;P231532403_14;N;9570;1600;0;10140;2380;1771
P231532403;P231532403_15;O;10210;0;0;11210;1200;2835
P231532403;P231532403_16;P;10210;1200;0;11210;2400;975
P231532403;P231532403_17;Q;11210;0;0;12220;1206;1185
P231532403;P231532403_18;R;12220;0;0;12790;780;909
P235636703;P235636703_1;A;0;0;0;1010;1206;385
P235636703;P235636703_2;B;0;1206;0;1010;2412;1570
P235636703;P235636703_3;C;1010;0;0;2020;1206;1570
P235636703;P235636703_4;D;1010;1206;0;2020;2412;2170
P235636703;P235636703_5;E;2020;0;0;3220;1600;2700
P235636703;P235636703_6;F;3220;0;0;4420;1600;2700
P235636703;P235636703_7;G;4420;0;0;5620;1600;2700
P235636703;P235636703_8;H;5620;0;0;6820;1600;2865
P235636703;P235636703_9;I;6820;0;0;8020;1600;2865
P235636703;P235636703_10;J;8020;0;0;9030;1206;2170
P235636703;P235636703_11;K;8020;1206;0;9020;2406;2835
P235636703;P235636703_12;L;9020;1206;0;10020;2406;2835
P235636703;P235636703_13;M;9030;0;0;10040;1206;2655
P235636703;P235636703_14;N;10040;0;0;11040;1200;2835
P235636703;P235636703_15;O;10040;1206;0;11050;2412;2618
P235636703;P235636703_16;P;11040;0;0;12050;1206;1426
P235636703;P235636703_17;Q;11050;1206;0;12060;2412;2852
P235636703;P235636703_18;R;12050;0;0;13060;1206;2852
P235636703;P235636703_19;S;12060;1206;0;13070;2412;2852
P236531001;P236531001_1;A;0;0;0;1600;1200;1815
P236531001;P236531001_2;B;0;1200;0;1600;2400;2700
P236531001;P236531001_3;C;1600;0;0;3200;1200;2700
P236531001;P236531001_4;D;1600;1200;0;2600;2400;1905
P236531001;P236531001_5;E;2600;1200;0;3600;2400;2835
P236531001;P236531001_6;F;3200;0;0;4200;1200;2835
P236531001;P236531001_7;G;3600;1200;0;4600;2400;2835
P236531001;P236531001_8;H;4200;0;0;5200;1200;2835
P236531001;P236531001_9;I;4600;1200;0;5600;2400;2835
P236531001;P236531001_10;J;5200;0;0;6200;1200;2835
P236531001;P236531001_11;K;5600;1200;0;6170;1980;478
P236531001;P236531001_12;L;6200;0;0;7400;1600;1815
P236531001;P236531001_13;M;7400;0;0;8400;1200;1905
P236531001;P236531001_14;N;7400;1200;0;8410;2406;1855
P236531001;P236531001_15;O;8400;0;0;9400;1200;2835
P236531001;P236531001_16;P;8410;1200;0;9410;2400;2835
P236531001;P236531001_17;Q;9400;0;0;10400;1200;2835
P236531001;P236531001_18;R;9410;1200;0;10410;2400;2835
P238590603;P238590603_1;A;0;0;0;2350;1200;2955
P238590603;P238590603_2;B;0;1200;0;2350;2400;2955
P238590603;P238590603_3;C;2350;0;0;4700;1200;2955
P238590603;P238590603_4;D;2350;1200;0;4700;2400;2955
P238590603;P238590603_5;E;4700;0;0;7050;1200;2955
P238590603;P238590603_6;F;4700;1200;0;7050;2400;2955
P238590603;P238590603_7;G;7050;0;0;9400;1200;2955
P238590603;P238590603_8;H;7050;1200;0;9400;2400;2955
P238590603;P238590603_9;I;9400;0;0;11750;1200;2955
P238590603;P238590603_10;J;9400;1200;0;11750;2400;2955
P238590603;P238590603_11;K;11750;0;0;13070;2350;910
Q238590603_1;Q238590603_1_1;A;0;90;0;1320;2440;2640
Q238590603_1;Q238590603_1_2;B;1320;90;0;2640;2440;2640
Q238590603_1;Q238590603_1_3;C;2640;0;0;4040;2400;910
Q238590603_1;Q238590603_1_4;D;4040;0;0;5440;2400;2640
Q238590603_1;Q238590603_1_5;E;5440;0;0;6760;2350;2640
Q238590603_1;Q238590603_1_6;F;6760;0;0;8160;2400;2640
Q238590603_1;Q238590603_1_7;G;8160;90;0;9480;2440;2640
Q238590603_1;Q238590603_1_8;H;9480;0;0;10800;2350;2640
Q238590603_1;Q238590603_1_9;I;10800;0;0;12000;2350;2955
