Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P255632303;13155;23874,996;21,432;9598,15;22660,69
Q255632303_1;12410;21971,136;17,47;11023,37;19130,45
Q255632303_2;12320;21358,4;15,178;11578,4;17884,34
Q255632303_3;3080;6923,84;7,589;10278,05;4933,67
P256631303;9200;7986,06;53,525;8590,76;7921,33
P258358103;13000;8424,58;61,798;6811,01;10390,79
P258562305;11070;6984,12;63,586;7303,97;8387,79
P258647103;11915;10721,52;57,188;8721,04;10508,12
P263510305;9100;8158,721;50,144;9206,45;7391,4
P265631401;12084;5276,04;53,568;6142,47;8005,14
P265631701;13400;6974,44;63,504;6768,76;8988,86
P266550401;13200;6165,995;87,336;6175,84;8857,03
Q266550401_1;9600;8701,47;65,318;8599,49;8626,77
P196510305;10200;9447,252;53,163;9574,94;8259,43
P199632301;13410;11464,34;45,948;7470,38;12678,12
P201521101;13020;8533,236;58,837;6776,04;10539,35
P231530303;11040;7707,231;56,411;8405,11;7854,35
P234546903;10760;7494,952;62,022;7762,21;8375,71
P242636703;13060;7411,564;61,202;6870,07;9310,37
P251631501;10050;14232,896;49,689;11319,81;11053,92
P255573801;11680;7910,098;64,49;7629,48;8942,32
P256358103;13000;8623,74;63,497;7071,14;10293,1
P256513001;13230;6583,148;62,666;6558,78;8837,19
P256636703;12860;7737,906;60,937;7625,61;8774,54
P257358103;13000;8549,63;62,644;6973,56;10330,34
P259550401;13200;5935,988;88,819;5655,84;9220,41
Q259550401_1;10800;9058,555;68,126;7757,25;9944,97
P262546903;13310;9100,428;77,191;6976,44;10877,86
Q262546903_1;1000;540,575;3,402;4653,56;4968,75
P262590603;13070;7232,712;88,837;6541,91;9506,0
Q262590603_1;12860;6470,282;78,699;5627,91;9786,57
P265511001;13000;12813,561;64,748;9008,93;12271,63
P266573801;10480;7852,233;62,63;8216,74;8214,3
P266634903;13220;12951,076;61,074;9875,52;11420,25
P269631501;9030;12453,542;43,678;10941,74;9706,01
P269632301;13340;13790,888;49,167;8020,97;14376,37
P192550401;13200;6892,405;92,693;5900,52;9897,61
Q192550401_1;9600;8699,925;65,318;8598,59;8626,26
P195513001;13060;6913,212;61,656;7048,09;8608,89
P201562101;11210;7550,816;56,845;7582,2;8636,99
P228511901;12620;9228,258;55,459;7893,75;9958,91
P228591303;13251;11429,745;51,432;10692,21;8966,96
P230358103;13200;8442,8;64,85;6907,86;10298,49
Q230358103_1;1000;474,6;2,592;4586,88;4978,86
P235530301;13400;12347,51;65,207;8694,54;12164,35
P242573601;10080;5280,967;52,016;6825,12;7231,07
P243550401;13200;6019,294;88,819;5716,11;9234,94
Q243550401_1;12000;9126,705;76,867;6754,51;11157,39
P250358103;13400;8699,8;64,57;6883,46;10583,34
P251550401;13200;5935,988;88,819;5655,84;9220,41
Q251550401_1;10800;9417,125;70,805;8117,66;9892,26
P251632301;13380;16721,244;57,976;9789,15;15288,98
P255511001;13010;13306,114;66,138;9007,67;12765,62
P255530301;13400;12453,543;65,79;8648,15;12323,32
P255625303;12460;8753,674;62,045;7242,87;10227,07
P258573701;11800;10832,954;54,593;6771,11;12844,69
P264573701;11810;10529,918;55,36;6700,79;12621,9
P265590605;13450;20943,364;62,034;7982,74;21572,47
P189562301;13360;10221,076;82,61;7317,43;11609,39
Q189562301_1;3000;2409,72;17,01;6321,01;4935,09
P189573701;12610;10269,52;62,783;5477,31;13757,68
P193531005;12600;9275,296;72,922;7656,96;10276,16
P195501001;9000;13537,022;51,529;11252,09;10435,33
P196573701;13400;9602,318;61,588;4982,45;13655,17
Q196573701_1;1000;748,152;3,402;4863,35;4936,92
P199562101;11210;8199,114;61,726;7407,08;9485,13
P231532403;12790;10103,728;55,677;6427,35;12507,75
P235636703;13070;7499,956;64,921;6353,31;9988,47
P236531001;10410;9855,766;58,402;8250,41;10179,42
P238590603;13070;6926,533;86,154;6606,56;9126,05
Q238590603_1;13400;6623,218;78,948;5935,53;9588,47
P241521401;13400;15231,723;66,377;6725,95;17295,0
P248632301;12920;16005,1;55,233;9076,91;15385,6
P250531403;12650;21679,2;61,866;11467,06;18332,2
Q250531403_1;6600;9996,0;28,377;11184,95;6970,92
P251358103;12600;8458,32;63,104;6927,27;10291,86
Q251358103_1;1200;626,16;5,184;4732,86;4963,83
P252501001;9020;12989,782;51,375;11001,63;10173,9
P252573801;9470;7198,795;56,872;8270,2;7499,87
P255530303;9010;8800,147;54,938;9137,48;8111,53
P255632301;13150;14884,844;53,962;9546,87;13729,06
Q255632301_1;3000;2222,54;5,67;6052,26;5054,59
P256546903;13437;9028,578;76,834;7367,48;10359,78
P262550401;13200;6226,588;92,981;5923,24;9205,87
Q262550401_1;10800;9429,425;70,805;8125,49;9895,63
P263513001;13050;6487,354;62,444;6697,14;8583,51
P264631401;13091;5610,72;57,123;6169,8;8308,64
P265358103;12600;8471,52;63,104;7213,42;9978,53
Q265358103_1;1200;626,16;5,184;4732,86;4963,83
P265632301;13380;14394,688;51,869;8189,71;14787,6
Q265632301_1;3000;2220,376;6,102;6050,53;5054,4
P266521101;12830;8386,682;58,24;6888,53;10264,43
P269573801;11680;8111,058;64,945;7534,15;9252,06
P192546903;12770;8633,399;70,229;7190,98;10166,01
P194562301;13350;11006,144;85,302;7141,16;12595,6
Q194562301_1;1000;482,52;3,402;4594,88;4977,65
P196530303;13040;9430,68;65,315;7766,8;10306,2
P228591301;9049;4174,152;51,316;6108,77;6941,72
P230550401;13200;6059,976;92,981;5779,73;9203,03
Q230550401_1;10800;9780,33;73,483;8477,61;9844,72
P234520601;13110;23566,22;54,736;11648,59;20012,07
Q234520601_1;1600;1410,936;4,714;5484,61;4890,76
P234530301;13400;12967,338;68,076;8782,47;12683,83
P236521101;13030;8854,881;60,879;6930,79;10684,41
P244573701;12800;10480,816;59,629;5256,2;14221,29
P248530301;13400;12867,351;68,076;8769,01;12599,21
P249511901;13220;13144,976;63,805;7228,71;14634,53
P250573801;11680;7942,002;62,966;7634,09;8968,96
P251530301;13400;12910,287;68,076;8731,14;12685,36
P252521101;12840;8494,354;58,426;7217,13;9997,12
P252546903;12435;8658,363;72,608;7672,62;9641,35
P255636703;13050;8281,456;64,663;6980,69;10054,03
P257501303;9580;13698,47;39,836;10218,96;11775,73
P258551401;13500;20968,24;80,792;10507,95;18715,72
Q258551401_1;6510;10197,28;33,593;11258,59;7088,18
P259530301;13400;12879,714;68,076;8776,97;12602,49
P259632301;13340;15292,346;54,362;8893,4;14882,26
Q259632301_1;570;189,0;0,404;4302,89;5017,33
P262632301;13380;14987,492;52,552;8934,67;14530,3
Q262632301_1;2000;1578,82;3,924;5591,48;4936,68
P263636703;12870;7237,646;64,808;6853,49;9155,38
P264358103;13200;9212,69;68,605;8075,24;9736,23
P264573801;11680;8770,764;69,446;8046,82;9326,74
P266590603;13070;7451,965;91,52;6402,86;9883,94
Q266590603_1;12860;6903,987;84,511;6003,51;9791,67
P196561901;12810;16419,326;64,302;6703,28;18508,47
P234562101;11210;8431,658;63,092;7697,97;9385,72
P234632301;13110;14964,072;57,281;8882,19;14566,77
Q234632301_1;1200;362,0;2,794;4468,91;5000,87
P235511901;12840;9922,203;59,51;7280,52;11352,64
P236531007;12600;9791,96;78,102;7938,08;10472,03
P236623201;13000;16317,04;56,179;11997,51;12364,72
P242562305;13360;10403,824;84,489;7231,69;11889,98
Q242562305_1;7040;2644,64;23,654;5842,0;5716,63
P248521101;11820;8765,894;58,902;8136,79;9219,2
P252511901;13440;12120,324;62,331;7945,92;12791,44
P253631451;13091;5832,16;59,504;6112,83;8595,1
P256530303;12830;8807,686;65,206;7796,55;9649,25
P264590603;13360;7759,834;91,233;6518,28;10060,09
Q264590603_1;13450;6469,723;84,943;6553,27;8730,05
Q264590603_2;2350;670,728;8,333;4733,1;5008,12
P265647103;13405;11013,3;70,656;6580,86;13242,14
Q265647103_1;2000;433,5;2,07;4518,25;5016,07
P266531403;13200;24915,2;71,268;11925,55;21045,0
Q266531403_1;3300;7996,8;22,497;11133,29;5030,68
P266546903;13110;9832,084;81,972;7620,21;10874,88
P269511001;13410;12878,996;65,323;8575,39;12831,8
Q269511001_1;1000;484,558;3,36;4596,94;4977,34
P188550401;13200;6019,294;88,819;5716,11;9234,94
Q188550401_1;13200;10590,28;87,71;6607,23;12789,03
P193511901;13020;10248,063;63,007;7369,26;11577,24
P194521101;13030;8912,906;62,569;7211,46;10422,14
P195530301;13400;13193,97;70,308;9115,99;12529,87
P195540201;13410;8971,045;65,687;7445,3;10213,44
P195550401;13200;6393,2;92,981;6089,72;9182,5
Q195550401_1;13200;10225,53;85,032;6345,23;12723,26
P199521401;12800;9816,855;48,949;6725,31;11880,87
Q199521401_1;5200;6017,6;23,897;9107,25;5363,48
P200531005;13200;9734,292;80,633;7169,71;11291,17
Q200531005_1;1000;503,208;3,402;4615,79;4974,48
P228550401;13200;6393,2;92,981;6089,72;9182,5
Q228550401_1;13200;10061,9;87,998;6286,43;12626,73
P228561901;12810;16251,166;66,602;7232,79;17736,07
P229546903;12770;8477,158;69,735;7248,24;9944,43
P230530301;13400;13326,678;70,308;9224,22;12539,07
P230531003;13210;10299,004;81,552;7000,86;12048,57
P230540201;13400;9169,845;64,139;6720,62;11239,2
P234521101;13030;9113,666;63,413;6933,57;10940,01
P235501001;10020;14224,15;54,712;10212,63;12308,64
P235531005;13200;10324,156;84,564;7578,57;11414,47
P238531403;12650;21631,2;61,866;11474,44;18275,78
Q238531403_1;8250;11995,2;34,001;11741,76;8334,73
P242521401;13400;16189,98;70,308;6609,17;18386,51
P242546903;13445;9138,004;75,589;6944,21;10952,21
P243540201;13200;8863,93;62,898;6789,59;10854,59
P243636703;13060;8239,208;67,991;7241,06;9714,67
P249530301;13400;13250,865;70,308;9158,99;12537,69
P252636703;12870;8251,542;66,974;7381,61;9566,61
P256530301;13400;13246,965;70,308;9188,04;12500,65
P256550401;13200;5935,988;88,819;5655,84;9220,41
Q256550401_1;13200;10581,07;87,71;6603,54;12784,03
P258530301;13400;13312,374;70,308;9171,41;12585,04
P258540201;13010;8950,955;60,912;7117,23;10567,73
P258632301;13110;13142,456;51,418;8251,18;13465,23
Q258632301_1;2570;2041,256;5,143;5959,95;4978,65
P259636703;13060;8335,21;68,591;7036,08;10044,59
P262530301;13400;13226,982;70,308;9179,98;12489,87
P262530303;10030;9190,75;57,285;8507,5;9221,02
P264530301;13400;13299,075;70,308;9177,69;12564,56
P265530301;13400;13204,425;70,308;9191,44;12454,23
P269521401;13000;9955,199;50,198;7292,85;11371,56
Q269521401_1;6200;6304,84;24,484;9237,11;5502,53
P269530301;13400;13258,692;70,308;9156,76;12548,07
P189531003;12410;10159,14;74,139;7629,79;11191,0
P192520601;13280;22719,403;54,313;11498,45;19336,59
P228634903;12010;16490,136;71,062;10561,23;14176,82
P234631501;10040;16732,662;52,209;11989,8;12789,14
P236546903;13445;8982,001;74,893;7046,78;10679,16
P237511901;11400;10532,274;62,056;8450,5;10627,59
P237540801;13360;7168,64;43,628;6264,32;9758,7
Q237540801_1;13360;7168,64;43,628;6264,32;9758,7
Q237540801_2;13360;7170,152;43,628;6263,86;9760,74
Q237540801_3;6680;1794,176;10,907;5335,34;5444,33
P237632301;13470;10708,312;48,991;7285,01;12133,62
Q237632301_1;3770;1422,616;6,759;5353,84;5051,66
P238636703;12860;8503,514;71,351;7717,5;9435,29
P242501001;10020;13792,462;55,076;10120,04;11982,6
P244631401;13091;6067,52;61,884;6023,96;8931,86
P249550401;13200;6102,6;88,819;5799,35;9223,25
Q249550401_1;13200;10925,795;90,389;6856,39;12840,23
P251647103;13005;11821,202;70,465;6918,45;13664,81
P257521101;11830;9295,85;62,346;8291,94;9572,11
P257540201;13210;8392,99;58,678;5769,04;11548,23
Q257540201_1;1000;541,82;3,438;4654,81;4968,55
P258561901;13000;16041,399;67,246;7540,34;17175,34
Q258561901_1;1010;383,9;1,443;4494,99;4993,02
P259511901;13050;13662,193;66,516;8467,6;13738,0
P259532403;13020;11822,177;56,168;6590,17;14040,4
P262632303;12770;23158,704;21,446;9828,44;21681,6
Q262632303_1;12500;22512,092;18,24;10023,47;20812,44
Q262632303_2;12365;20251,084;14,803;10949,71;17494,45
Q262632303_3;6160;10940,8;7,589;11923,04;7073,46
Q262632303_4;4620;9659,04;9,486;11990,12;5715,16
P262634903;12220;13617,625;66,66;10874,09;10947,29
P262647103;13105;12050,349;69,024;7030,73;13765,82
P263550401;13200;6393,2;92,981;6089,72;9182,5
Q263550401_1;13200;10579,525;87,71;6603,7;12782,31
P193561901;13000;15124,279;67,338;7338,18;16488,92
Q193561901_1;1010;739,3;2,887;4853,98;4938,76
P194636703;12290;9361,71;68,054;8425,8;9485,22
P229521101;13220;7845,442;55,472;6240,32;10462,89
Q229521101_1;6020;1746,636;12,479;5313,52;5421,7
P230513001;12860;7624,559;68,348;7185,5;9163,42
P234550401;13200;6393,2;92,981;6089,72;9182,5
Q234550401_1;13200;10945,82;90,389;6865,34;12850,03
P234591103;10000;7024,064;60,12;7856,0;7797,8
P242634903;12020;16646,88;72,03;10546,97;14349,84
P249546903;12910;9908,385;82,991;7532,37;11051,43
P249562305;13360;10393,984;84,489;7234,86;11876,52
Q249562305_1;8158;4187,368;34,9;6464,95;6548,49
P256573601;11100;6247,383;62,82;7000,78;7997,04
P257550401;13200;6393,2;92,981;6089,72;9182,5
Q257550401_1;13200;10936,61;90,389;6858,46;12848,67
P258513001;12680;7919,152;66,557;7426,68;9182,79
P259573701;13410;9136,398;56,952;4722,41;13485,99
Q259573701_1;3800;1583,1;9,547;5431,19;5123,89
P264550401;13200;6393,2;92,981;6089,72;9182,5
Q264550401_1;13200;10948,85;90,389;6868,17;12849,83
P265561901;13400;15034,059;67,314;7105,44;16664,28
Q265561901_1;1000;573,372;3,402;4686,7;4963,72
P265573701;13010;11366,85;61,235;5862,86;14415,03
P269632303;12770;23921,684;22,214;9093,81;23282,9
Q269632303_1;12455;22091,968;18,616;8712,77;21888,0
Q269632303_2;12320;20835,2;15,178;11435,99;17523,66
Q269632303_3;12410;21440,088;16,324;10570,07;19116,68
P194510305;10100;11123,36;62,311;10324,07;9080,67
P200501001;11030;14137,62;57,755;8626,27;14032,36
P200521401;13200;16994,19;71,928;7024,5;18716,77
P231510305;11300;10978,884;62,212;9724,07;9620,88
P231561901;13410;16710,511;69,031;7517,29;17870,75
Q231561901_1;1000;573,174;3,402;4686,5;4963,75
P235561901;13000;15764,834;68,945;7830,83;16567,29
Q235561901_1;1010;739,3;2,887;4853,98;4938,76
P236591303;13055;13266,006;59,376;11778,32;9563,82
P236636703;13462;9145,402;68,974;7388,28;10452,86
Q236636703_1;1000;486,702;3,402;4599,11;4977,01
P238501001;11040;14191,158;58,95;8974,09;13688,98
P238531003;12410;10861,62;71,904;7364,31;12196,43
P242511901;12840;11342,257;62,2;8162,75;11765,94
P252634903;13220;13933,706;68,822;10025,56;12231,66
P256540201;13210;8850,41;62,391;5934,08;11817,32
Q256540201_1;1000;541,82;3,438;4654,81;4968,55
P262521401;12800;10007,016;50,116;7022,97;11731,35
Q262521401_1;5200;7008,08;27,299;9987,06;5349,96
P265540201;13210;9698,625;66,366;6635,25;11865,4
P265630301;8000;13130,612;30,102;11996,09;9179,92
Q265630301_1;13080;17689,48;38,529;10112,89;15887,78
P266501001;11030;13543,586;59,577;8211,17;13912,02
P193501001;11040;14042,926;58,236;8936,94;13583,15
P194546903;13435;9574,278;79,38;7289,48;10994,48
P229530303;13040;9268,686;65,237;7954,59;9929,91
P230501001;12030;14438,024;58,749;8450,17;14533,72
P230591303;13041;13412,6;57,037;11592,41;9922,56
P231358103;13400;9990,49;71,208;7304,03;11394,09
P237531003;13200;10963,124;86,184;7019,59;12691,32
Q237531003_1;1010;396,9;1,443;4508,12;4991,04
P244511901;12830;10802,991;64,665;7413,37;12081,82
P256531003;12410;10709,324;75,823;7739,7;11615,77
P257625303;13460;9558,444;68,457;6904,44;11418,04
P258511901;12820;10594,798;60,753;7717,32;11526,78
P263573601;11090;6078,415;58,867;7119,94;7692,1
P195531003;13010;10879,828;79,186;7702,87;11828,31
P196531005;13000;10403,92;83,286;7275,25;11840,37
Q196531005_1;1000;519,984;3,402;4632,74;4971,9
P234591303;13054;15039,956;60,44;11913,54;11183,46
P235634903;13020;18156,285;77,047;10005,19;16477,49
P236530303;11830;10024,642;69,254;7787,16;10876,93
P238546903;13445;9601,913;79,255;7263,76;11051,47
P238631303;11400;9953,6;70,567;8660,49;9809,3
P241562101;13410;10067,62;75,395;6699,75;12160,79
P249501001;10030;14881,236;57,519;10647,9;12469,01
P249531003;11810;10748,918;75,622;8281,88;11036,66
P249634903;13010;18014,72;76,556;8916,95;17577,76
P263540201;13210;9836,785;69,657;6640,76;11997,27
P263546903;12710;10307,044;84,663;7458,23;11534,68
P196358103;13400;10395,53;73,915;8419,25;10526,51
P229510305;12200;11634,465;65,614;9926,68;10045,26
P234511001;13270;13564,298;55,806;6566,15;15809,93
Q234511001_1;6000;3242,08;25,92;6417,68;5657,13
P235521401;13000;16848,84;70,2;7438,67;18098,8
Q235521401_1;1000;875,64;3,402;4992,2;4917,37
P239531051;13200;10753,584;86,184;7114,22;12373,79
Q239531051_1;1000;520,884;3,402;4633,65;4971,76
P241632301;13470;13017,596;54,775;8041,11;13580,09
Q241632301_1;4170;2229,796;7,24;5924,33;5207,84
P266636703;13490;9517,84;71,898;7704,1;10464,91
P195591303;13048;13736,808;61,978;11958,83;9828,62
P230521401;13000;17065,8;71,316;7516,38;18227,08
Q230521401_1;1000;875,16;3,402;4991,72;4917,44
P231531003;13000;10964,144;83,124;7635,16;11989,89
Q231531003_1;1010;720,2;2,887;4834,69;4941,67
P241520601;13280;21928,771;48,466;10849,92;19286,02
Q241520601_1;4800;7054,68;23,568;9957,13;5430,72
P243531403;12650;20286,4;58,174;10174,39;18414,52
Q243531403_1;11550;17956,8;50,618;11735,42;14303,56
P244561901;12800;16421,031;71,681;8020,79;17006,71
Q244561901_1;1010;739,3;2,887;4853,98;4938,76
P265562305;13090;8917,308;81,349;7020,17;10644,83
P269540203;13000;4664,268;49,712;5315,06;8337,57
Q269540203_1;10800;4530,244;46,973;6033,3;7383,93
P192530301;13000;12160,337;65,045;9105,08;11508,7
Q192530301_1;3600;2925,831;15,552;6619,36;5110,75
P194531001;13370;11587,884;70,864;7504,08;12763,2
P195521401;13200;17226,29;71,849;7230,06;18714,3
Q195521401_1;1000;860,28;3,402;4976,68;4919,72
P195531001;13210;12244,343;74,84;6887,56;14123,2
Q195531001_1;1000;874,476;3,402;4991,03;4917,54
P199591303;13058;12790,042;63,467;11279,68;9656,86
P200591103;12038;6403,97;66,583;5978,06;9320,7
P201501303;10280;10538,408;41,757;8647,79;10408,59
P237591303;13055;13321,494;61,603;11951,03;9422,22
P248511001;12820;10995,831;51,064;7215,39;12500,59
Q248511001_1;8000;4323,106;32,508;6691,89;6425,25
P250623201;13010;18286,47;63,689;11450,82;14958,0
P259551401;13500;20968,24;80,792;10507,95;18715,72
Q259551401_1;11520;16577,28;53,383;11712,16;12950,58
P263358103;13400;8051,12;58,176;6421,82;10461,45
Q263358103_1;6000;3123,78;25,92;6365,52;5598,36
P265522201;12000;5182,064;82,262;5857,03;8236,9
Q265522201_1;12000;7771,84;86,522;7052,8;9462,13
Q265522201_2;12000;7771,84;86,522;7052,8;9462,13
P200634903;13020;17892,045;79,607;10523,26;15622,06
P235632301;13110;15426,116;50,516;7836,17;16222,48
Q235632301_1;4340;2529,64;4,434;6221,23;5168,87
P238521101;13230;7263,023;56,731;5445,17;10787,85
Q238521101_1;6600;3171,582;23,9;6441,98;5558,91
P241591103;11000;7988,096;68,04;7982,65;8617,29
P242531003;13000;11083,716;82,512;7653,99;12087,97
Q242531003_1;1000;599,592;3,402;4713,2;4959,7
P243562101;13410;10593,074;79,753;7148,49;12174,17
P249647103;13480;12013,874;68,133;6315,88;14545,1
Q249647103_1;3600;2537,075;13,478;6320,26;5063,3
P250501501;12800;5435,354;53,322;6229,22;8065,47
Q250501501_1;13200;5151,829;57,024;5681,21;8407,3
P251573701;13400;9393,288;58,578;4902,92;13536,9
Q251573701_1;5200;2552,424;22,068;5989,47;5456,13
P256501501;13200;5106,124;57,024;5687,38;8354,56
Q256501501_1;12400;5703,605;54,528;6558,92;7957,49
P257530301;13200;12213,309;65,124;8884,4;11813,49
Q257530301_1;4800;3880,521;20,736;7167,66;5439,74
P259531003;13410;11707,79;82,304;7338,96;13071,53
P263531003;13400;11479,728;82,35;7682,65;12451,28
P263551401;13500;22871,52;88,614;10805,6;20279,33
Q263551401_1;10020;15312,0;47,495;11651,61;11754,4
P264540201;13400;10109,32;68,094;7240,68;11585,22
P269520601;13080;23121,107;37,625;10438,85;20947,44
Q269520601_1;4800;7054,68;23,568;9957,13;5430,72
P269530303;11020;11413,975;66,782;8554,79;11390,29
P200632301;13110;17695,46;56,827;8977,3;17189,62
Q200632301_1;2340;1501,28;2,226;5504,35;4958,57
P201591303;13034;13151,894;62,055;11431,39;9845,6
P229531001;13010;11803,119;75,174;7241,92;13277,6
Q229531001_1;1000;573,264;3,402;4686,59;4963,73
P236631301;13360;13763,93;75,239;6928,47;15596,1
Q236631301_1;1145;1208,0;2,456;5318,06;4877,88
P256501001;11030;15175,321;66,516;8420,13;15305,3
P257510305;12200;12288,339;69,491;10027,2;10584,43
P259501501;13200;6092,633;57,664;6326,52;8611,71
Q259501501_1;13200;5155,043;57,024;5683,17;8408,28
P262511001;12810;12438,788;60,482;8168,83;12855,54
Q262511001_1;7000;3849,03;29,322;6658,74;5989,01
P266631403;13070;7060,04;68,015;5775,83;10207,54
Q266631403_1;1000;394,86;3,402;4506,28;4991,09
P269501501;13200;6101,9;57,664;6333,86;8612,61
Q269501501_1;13200;5186,764;57,024;5681,03;8442,44
P189591303;13041;13588,817;62,648;11375,06;10346,8
P192562101;13410;11189,056;84,914;6875,58;13081,58
P194591303;13052;12967,536;64,874;11004,08;10148,86
P200591303;13034;14170,826;60,511;11478,17;10811,15
Q200591303_1;2014;198,8;3,293;4291,15;5040,53
P231631403;13063;7242,04;68,884;5648,86;10534,43
Q231631403_1;1000;394,86;3,402;4506,28;4991,09
P255647103;13415;12001,465;73,772;6979,05;13775,91
Q255647103_1;4000;2718,89;12,798;6354,66;5205,86
P257546903;13055;10262,939;84,026;7309,28;11660,55
P264501501;12800;6001,611;58,013;6728,83;8061,6
Q264501501_1;13200;5173,088;57,024;5681,52;8428,2
P265511901;13422;14731,956;71,754;10446,72;12549,3
Q265511901_1;1200;630,698;3,485;4737,4;4963,19
P267501551;12800;6001,474;58,013;6729,14;8061,11
Q267501551_1;13200;5167,37;57,024;5683,37;8420,38
P192591303;13051;14228,604;65,203;11969,05;10308,76
P194530303;12640;10382,5;72,659;8199,15;10764,64
P230591301;12063;4970,2;67,766;5716,44;8185,47
P238632301;13480;17872,224;58,987;8879,51;17477,98
Q238632301_1;600;428,44;0,517;4550,06;4974,71
P242632301;13110;17854,112;59,377;8651,19;17720,42
Q242632301_1;2340;1604,36;2,418;5604,62;4947,23
P251501501;12800;6152,922;59,712;6822,87;8105,6
Q251501501_1;13200;5166,858;57,024;5680,04;8423,67
P257501501;12800;6147,292;59,712;6817,47;8106,14
Q257501501_1;13200;5130,239;57,024;5686,25;8379,96
P258501501;12800;6148,369;59,712;6817,01;8107,73
Q258501501_1;13200;5152,592;57,024;5687,83;8400,51
P263634903;13010;19710,41;84,539;9599,35;18494,73
Q263634903_1;2020;224,6;1,912;4317,03;5036,79
P195591301;12070;5034,576;68,171;5618,2;8361,95
P199501303;10720;13155,892;46,548;8727,6;12935,0
P201531001;13410;13394,912;78,956;6969,62;15180,12
P229591303;13034;14501,16;62,538;11337,96;11301,48
Q229591303_1;1000;317,7;2,286;4428,3;5002,92
P229631301;12775;12847,36;76,726;7542,97;13978,3
Q229631301_1;1145;1208,0;2,456;5318,06;4877,88
P231591303;13024;14641,354;60,154;11937,78;10757,2
Q231591303_1;3030;483,558;5,892;4537,72;5043,91
P235591303;13038;14211,297;62,232;11856,07;10420,39
Q235591303_1;2014;198,8;3,293;4291,15;5040,53
P236510305;13300;12073,324;72,94;9276,12;11226,49
P236591301;13063;5863,108;71,86;5506,36;9318,11
P237513001;12480;8945,757;75,818;7734,4;9858,25
P244531001;13400;12716,532;84,065;7414,21;13994,41
P248562101;12810;10588,6;79,744;7145,5;12173,11
Q248562101_1;1600;715,488;5,357;4805,69;4970,06
P250530303;13430;11642,557;79,013;7910,81;12353,74
P256631403;13063;7522,46;71,08;5781,0;10664,06
Q256631403_1;1000;394,86;3,402;4506,28;4991,09
P256647103;13370;13121,409;72,485;6812,73;15085,66
Q256647103_1;4400;1935,46;11,383;5582,33;5303,77
P263530301;13000;12030,602;63,929;8983,97;11517,16
Q263530301_1;6000;4915,608;25,92;7626,92;5950,76
P189540201;12810;10748,72;68,06;8925,77;10301,69
Q189540201_1;1000;505,44;3,438;4618,05;4974,13
P189591103;12052;6257,604;74,799;5708,33;9482,13
P196631403;13056;7679,8;72,102;5796,83;10803,33
Q196631403_1;1000;394,86;3,402;4506,28;4991,09
P199591301;12070;4638,48;67,609;5705,98;7865,68
P228521401;12600;12031,283;54,554;6871,42;13928,55
Q228521401_1;6200;8318,68;32,404;10753,98;5785,41
P243631301;12950;15678,24;83,37;6759,62;17703,09
Q243631301_1;1145;1208,0;2,456;5318,06;4877,88
P244540203;13200;5148,692;55,296;5666,67;8420,75
Q244540203_1;13000;5172,776;53,672;5606,82;8513,14
P251511901;13440;11301,466;70,867;6994,21;13058,62
P252631403;13056;7724,86;71,949;5711,64;10945,61
Q252631403_1;1000;394,86;3,402;4506,28;4991,09
P259510305;13200;12919,68;73,253;9116,32;12255,2
P192591301;13077;5337,128;71,918;5293,81;9034,68
P201532403;13010;12913,216;66,388;4516,02;17498,34
Q201532403_1;2280;1021,5;2,958;5068,46;4976,21
P231631301;13150;14577,78;78,724;7268,74;16021,66
Q231631301_1;1145;1208,0;2,456;5318,06;4877,88
P234591301;12063;5460,397;70,179;5591,83;8817,86
P241501303;11280;14121,33;49,745;8825,52;13788,7
P243501501;13200;5102,13;57,024;5686,43;8351,65
Q243501501_1;12400;5419,626;55,776;6399,44;7855,49
Q243501501_2;1200;478,225;5,184;4585,05;4984,57
P248520601;12680;20699,831;45,03;10912,44;17985,73
Q248520601_1;10000;12533,272;38,407;11809,09;8795,97
P250631301;12785;13614,42;79,825;7739,54;14521,04
Q250631301_1;1145;1208,0;2,456;5318,06;4877,88
P257631301;13150;13700,62;79,791;6891,85;15574,58
P263540203;13200;5159,868;55,987;5674,89;8422,55
Q263540203_1;13000;5293,834;54,043;5755,74;8464,26
P266531003;13400;12485,86;86,202;7595,68;13556,65
Q266531003_1;1010;396,9;1,443;4508,12;4991,04
P266647103;13420;13208,673;75,583;7351,05;14558,62
Q266647103_1;3200;2898,22;11,495;6732,62;4953,89
P199532403;13210;11957,168;64,144;5645,72;15253,14
Q199532403_1;1710;796,2;2,362;4879,41;4966,64
P230501303;12280;12530,79;49,612;7785,43;13385,04
P234573701;13410;13697,282;72,382;5509,96;17148,17
Q234573701_1;3400;1423,964;10,346;5326,57;5084,13
P243521101;13430;6450,31;55,678;5568,92;9833,92
Q243521101_1;10620;5120,232;35,043;6792,31;7107,78
P243531001;13000;11720,08;81,711;7258,84;13175,26
Q243531001_1;1200;1646,42;5,184;5752,32;4820,75
P256562305;13360;10393,984;84,489;7234,86;11876,52
Q256562305_1;10370;7165,676;58,518;7793,44;8010,8
P258647105;12410;9500,378;53,668;7834,89;10298,2
Q258647105_1;8400;5525,562;36,288;7343,34;6884,31
P263501001;13030;16853,4;72,904;8275,99;17147,86
P192501303;11280;12643,272;46,06;8284,82;12927,66
