Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P246396801;P246396801_8;H;6570;40;0;7570;1240;2790
P246396801;P246396801_9;I;7570;0;0;8570;1200;2520
P246396801;P246396801_10;J;8570;40;0;9570;1240;2835
P246396801;P246396801_11;K;9570;0;0;10570;1200;2790
P246396801;P246396801_12;L;10570;40;0;11570;1240;2160
P246396801;P246396801_13;M;11570;0;0;12570;1200;2565
P248397101;P248397101_1;A;0;0;0;1000;1200;1905
P248397101;P248397101_2;B;0;1240;0;1000;2440;1905
P248397101;P248397101_3;C;1000;0;0;2600;1200;930
P248397101;P248397101_4;D;1000;1240;0;2000;2440;2835
P248397101;P248397101_5;E;2600;0;0;3600;1200;2835
P248397101;P248397101_6;F;2600;1200;0;3600;2400;2835
P248397101;P248397101_7;G;3600;0;0;4600;1200;2835
P248397101;P248397101_8;H;4600;0;0;6200;1200;2700
P248397101;P248397101_9;I;4600;1200;0;6200;2400;2700
P248397101;P248397101_10;J;6200;0;0;7800;1200;2700
P248397101;P248397101_11;K;6200;1240;0;7800;2440;2700
P248397101;P248397101_12;L;7800;0;0;9400;1200;2700
P248397101;P248397101_13;M;7800;1234;0;8810;2440;1085
P248397101;P248397101_14;N;9400;0;0;10410;1206;2170
P248397101;P248397101_15;O;10410;0;0;11410;1200;975
P207394601;P207394601_1;A;0;34;0;1010;1240;584
P207394601;P207394601_2;B;0;1240;0;1000;2440;2385
P207394601;P207394601_3;C;1010;0;0;2010;1200;2835
P207394601;P207394601_4;D;1010;1200;0;2010;2400;2835
P207394601;P207394601_5;E;2010;0;0;3010;1200;2865
P207394601;P207394601_6;F;2010;1240;0;3010;2440;2865
P207394601;P207394601_7;G;3010;0;0;4910;1200;2160
P207394601;P207394601_8;H;3010;1240;0;4910;2440;2865
P207394601;P207394601_9;I;4910;0;0;6810;1200;2865
P207394601;P207394601_10;J;4910;1240;0;6810;2440;2865
P207394601;P207394601_11;K;6810;0;0;8710;1200;2865
P214394101;P214394101_1;A;0;40;0;1000;1240;2385
P214394101;P214394101_2;B;1000;0;0;2000;1200;2865
P214394101;P214394101_3;C;2000;40;0;3000;1240;2865
P214394101;P214394101_4;D;3000;0;0;4000;1200;2385
P214394101;P214394101_5;E;4000;40;0;5000;1240;2865
P214394101;P214394101_6;F;5000;40;0;6000;1240;2865
P214394101;P214394101_7;G;6000;40;0;7000;1240;2835
P214394101;P214394101_8;H;7000;40;0;8000;1240;2835
P214394101;P214394101_9;I;8000;40;0;9000;1240;2835
P214394101;P214394101_10;J;9000;0;0;10000;1200;2835
P214394101;P214394101_11;K;10000;40;0;11000;1240;2835
P244394703;P244394703_1;A;0;0;0;1000;1200;975
P244394703;P244394703_2;B;0;1240;0;1000;2440;2835
P244394703;P244394703_3;C;1000;34;0;2010;1240;1540
P244394703;P244394703_4;D;1000;1240;0;2000;2440;2835
P244394703;P244394703_5;E;2010;0;0;3610;1200;930
P244394703;P244394703_6;F;2010;1240;0;3010;2440;2835
P244394703;P244394703_7;G;3610;0;0;4610;1200;2835
P244394703;P244394703_8;H;3610;1200;0;4610;2400;2835
P244394703;P244394703_9;I;4610;34;0;5620;1240;485
P244394703;P244394703_10;J;5620;0;0;7220;1200;2700
P244394703;P244394703_11;K;5620;1240;0;7220;2440;2700
P244394703;P244394703_12;L;7220;0;0;8820;1200;2700
P244394703;P244394703_13;M;7220;1240;0;8820;2440;2700
P244394703;P244394703_14;N;8820;0;0;10420;1200;2700
P202396801;P202396801_1;A;0;0;0;1000;1200;1815
P202396801;P202396801_2;B;1000;40;0;2000;1240;2520
P202396801;P202396801_3;C;2000;40;0;3000;1240;2700
P202396801;P202396801_4;D;3000;40;0;4000;1240;2835
P202396801;P202396801_5;E;4000;0;0;5000;1200;2835
P202396801;P202396801_6;F;5000;40;0;6000;1240;2790
P202396801;P202396801_7;G;6000;40;0;7000;1240;2340
P202396801;P202396801_8;H;7000;40;0;8000;1240;2790
P202396801;P202396801_9;I;8000;0;0;9000;1200;2565
P202396801;P202396801_10;J;9000;40;0;10000;1240;2160
P202396801;P202396801_11;K;10000;40;0;11000;1240;2340
P202396801;P202396801_12;L;11000;0;0;12000;1200;2745
P202396801;P202396801_13;M;12000;40;0;13000;1240;2385
P203396001;P203396001_1;A;0;0;0;1010;1206;2961
P203396001;P203396001_2;B;0;1234;0;1010;2440;2959
P203396001;P203396001_3;C;1010;0;0;2020;1206;2961
P203396001;P203396001_4;D;1010;1234;0;2020;2440;2965
P203396001;P203396001_5;E;2020;0;0;3030;1206;2782
P203396001;P203396001_6;F;2020;1234;0;3030;2440;2965
P203396001;P203396001_7;G;3030;0;0;4040;1206;2663
P203396001;P203396001_8;H;3030;1234;0;4040;2440;2965
P203396001;P203396001_9;I;4040;0;0;5050;1206;2957
P203396001;P203396001_10;J;4040;1234;0;5050;2440;2965
P203396001;P203396001_11;K;5050;0;0;6060;1206;2965
P203396001;P203396001_12;L;5050;1234;0;6060;2440;2965
P203396001;P203396001_13;M;6060;0;0;7070;1206;2965
P209396101;P209396101_1;A;0;0;0;1000;1200;1905
P209396101;P209396101_2;B;0;1240;0;1000;2440;2835
P209396101;P209396101_3;C;1000;0;0;2000;1200;2835
P209396101;P209396101_4;D;1000;1240;0;2000;2440;2835
P209396101;P209396101_5;E;2000;0;0;3000;1200;2835
P209396101;P209396101_6;F;2000;1240;0;3000;2440;2835
P209396101;P209396101_7;G;3000;0;0;4000;1200;2835
P209396101;P209396101_8;H;3000;1240;0;4000;2440;2835
P209396101;P209396101_9;I;4000;0;0;5000;1200;2835
P209396101;P209396101_10;J;4000;1240;0;5000;2440;2835
P209396101;P209396101_11;K;5000;0;0;6000;1200;2835
P209396101;P209396101_12;L;5000;1240;0;6000;2440;2835
P209396101;P209396101_13;M;6000;0;0;7000;1200;2835
P210394101;P210394101_1;A;0;34;0;1010;1240;2349
P210394101;P210394101_2;B;1010;0;0;2010;1200;2160
P210394101;P210394101_3;C;2010;40;0;3010;1240;2865
P210394101;P210394101_4;D;3010;40;0;4010;1240;2865
P210394101;P210394101_5;E;4010;0;0;5010;1200;2385
P210394101;P210394101_6;F;5010;40;0;6010;1240;2865
P210394101;P210394101_7;G;6010;0;0;7010;1200;2160
P210394101;P210394101_8;H;7010;260;0;8010;1460;975
P210394101;P210394101_9;I;8010;480;0;9150;1460;1720
P210394101;P210394101_10;J;9150;0;0;10290;980;1720
P210394101;P210394101_11;K;10290;260;0;11290;1460;2835
P210394101;P210394101_12;L;11290;40;0;12290;1240;2835
P210394101;P210394101_13;M;12290;0;0;13290;1200;2835
P211395901;P211395901_1;A;0;0;0;1010;1206;2625
P211395901;P211395901_2;B;1010;40;0;2010;1240;2835
P211395901;P211395901_3;C;2010;0;0;3010;1200;2835
P211395901;P211395901_4;D;3010;40;0;4010;1240;2835
P211395901;P211395901_5;E;4010;0;0;5010;1200;2835
P211395901;P211395901_6;F;5010;40;0;6010;1240;2835
P211395901;P211395901_7;G;6010;0;0;7010;1200;2835
P211395901;P211395901_8;H;7010;40;0;8010;1240;2835
P211395901;P211395901_9;I;8010;34;0;9010;1234;2835
P211395901;P211395901_10;J;9010;0;0;10020;1206;2655
P211395901;P211395901_11;K;10020;34;0;11020;1234;2835
P211395901;P211395901_12;L;11020;40;0;12020;1240;2835
P211396801;P211396801_1;A;0;0;0;570;780;478
P211396801;P211396801_2;B;570;0;0;1570;1200;750
P211396801;P211396801_3;C;1570;0;0;2570;1200;2700
P211396801;P211396801_4;D;2570;0;0;3570;1200;2745
P211396801;P211396801_5;E;3570;0;0;4570;1200;2790
P211396801;P211396801_6;F;4570;0;0;5570;1200;2340
P211396801;P211396801_7;G;5570;0;0;6570;1200;2610
P211396801;P211396801_8;H;6570;0;0;7570;1200;2745
P211396801;P211396801_9;I;7570;0;0;8570;1200;2745
P211396801;P211396801_10;J;8570;0;0;9570;1200;2745
P211396801;P211396801_11;K;9570;0;0;10570;1200;2160
P211396801;P211396801_12;L;10570;0;0;11570;1200;2160
P211396801;P211396801_13;M;11570;0;0;12570;1200;2385
P211396801;P211396801_14;N;11570;1200;0;12570;2400;2835
P214394601;P214394601_1;A;0;0;0;1000;1200;750
P214394601;P214394601_2;B;0;1200;0;1000;2400;2835
P214394601;P214394601_3;C;1000;34;0;2010;1240;1155
P214394601;P214394601_4;D;1000;1240;0;2000;2440;2835
P214394601;P214394601_5;E;2010;0;0;3010;1200;2865
P214394601;P214394601_6;F;2010;1200;0;3010;2400;2865
P214394601;P214394601_7;G;3010;0;0;4910;1200;2865
P214394601;P214394601_8;H;3010;1240;0;4910;2440;2865
P214394601;P214394601_9;I;4910;0;0;6810;1200;2865
P214394601;P214394601_10;J;4910;1240;0;6810;2440;2865
P214394601;P214394601_11;K;6810;0;0;8710;1200;2865
P241394703;P241394703_1;A;0;34;0;1010;1240;783
P241394703;P241394703_2;B;0;1240;0;1000;2440;2835
P241394703;P241394703_3;C;1010;0;0;2610;1200;930
P241394703;P241394703_4;D;1010;1240;0;2010;2440;2835
P241394703;P241394703_5;E;2610;0;0;3610;1200;2835
P241394703;P241394703_6;F;2610;1200;0;3610;2400;2835
P241394703;P241394703_7;G;3610;0;0;4610;1200;2835
P241394703;P241394703_8;H;3610;1240;0;4610;2440;2835
P241394703;P241394703_9;I;4610;0;0;5610;1200;2835
P241394703;P241394703_10;J;4610;1240;0;5610;2440;2835
P241394703;P241394703_11;K;5610;0;0;6610;1200;2835
P241394703;P241394703_12;L;5610;1240;0;6610;2440;2835
P241394703;P241394703_13;M;6610;0;0;7610;1200;2835
P241394703;P241394703_14;N;7610;0;0;9210;1200;2700
P243394601;P243394601_1;A;0;34;0;1010;1240;1953
P243394601;P243394601_2;B;0;1240;0;1000;2440;2160
P243394601;P243394601_3;C;1010;0;0;2010;1200;2610
P243394601;P243394601_4;D;1010;1200;0;2010;2400;2610
P243394601;P243394601_5;E;2010;0;0;3010;1200;2835
P243394601;P243394601_6;F;2010;1240;0;3010;2440;2865
P243394601;P243394601_7;G;3010;0;0;4910;1200;2160
P243394601;P243394601_8;H;3010;1240;0;4910;2440;2865
P243394601;P243394601_9;I;4910;0;0;6810;1200;2865
P243394601;P243394601_10;J;4910;1240;0;6810;2440;2865
P243394601;P243394601_11;K;6810;0;0;8710;1200;2865
P202397701;P202397701_1;A;0;0;0;1000;1200;975
P202397701;P202397701_2;B;0;1240;0;1000;2440;2835
P202397701;P202397701_3;C;1000;0;0;2600;1200;930
P202397701;P202397701_4;D;1000;1234;0;2010;2440;2655
P202397701;P202397701_5;E;2600;0;0;3610;1206;2655
P202397701;P202397701_6;F;3610;0;0;4620;1206;2355
P202397701;P202397701_7;G;3610;1206;0;4620;2412;2655
P202397701;P202397701_8;H;4620;0;0;5630;1206;2955
P202397701;P202397701_9;I;4620;1240;0;5620;2440;2835
P202397701;P202397701_10;J;5630;0;0;6640;1206;1181
P202397701;P202397701_11;K;5630;1206;0;6640;2412;2362
P202397701;P202397701_12;L;6640;0;0;7650;1206;2362
P202397701;P202397701_13;M;6640;1234;0;7650;2440;2362
P202397701;P202397701_14;N;7650;0;0;8660;1206;2170
P202397701;P202397701_15;O;7650;1234;0;8660;2440;2170
P202397701;P202397701_16;P;8660;0;0;9670;1206;1085
Q202397701_1;Q202397701_1_1;A;0;0;0;1010;1206;1181
Q202397701_1;Q202397701_1_2;B;0;1234;0;1010;2440;2170
Q202397701_1;Q202397701_1_3;C;1010;0;0;2020;1206;2362
Q202397701_1;Q202397701_1_4;D;1010;1234;0;2020;2440;2266
Q202397701_1;Q202397701_1_5;E;2020;0;0;3030;1206;2170
Q202397701_1;Q202397701_1_6;F;2020;1234;0;3030;2440;2170
Q202397701_1;Q202397701_1_7;G;3030;0;0;4030;1200;2835
Q202397701_1;Q202397701_1_8;H;3030;1200;0;4030;2400;2835
Q202397701_1;Q202397701_1_9;I;4030;0;0;5030;1200;2835
Q202397701_1;Q202397701_1_10;J;4030;1240;0;5030;2440;2835
Q202397701_1;Q202397701_1_11;K;5030;0;0;6030;1200;2835
Q202397701_1;Q202397701_1_12;L;5030;1240;0;6030;2440;2835
Q202397701_1;Q202397701_1_13;M;6030;0;0;7030;1200;2835
Q202397701_1;Q202397701_1_14;N;6030;1234;0;7040;2440;2946
Q202397701_1;Q202397701_1_15;O;7030;28;0;8040;1234;2362
Q202397701_1;Q202397701_1_16;P;8040;0;0;9050;1206;1085
Q202397701_1;Q202397701_1_17;Q;8040;1234;0;9050;2440;2170
Q202397701_1;Q202397701_1_18;R;9050;0;0;10060;1206;2170
P199394601;P199394601_1;A;0;0;0;1900;1200;750
P199394601;P199394601_2;B;0;1234;0;1010;2440;2125
P199394601;P199394601_3;C;1900;0;0;2900;1200;2835
P199394601;P199394601_4;D;1900;1200;0;2900;2400;2835
P199394601;P199394601_5;E;2900;0;0;3900;1200;2835
P199394601;P199394601_6;F;2900;1240;0;3900;2440;2865
P199394601;P199394601_7;G;3900;0;0;4900;1200;2865
P199394601;P199394601_8;H;4900;0;0;6800;1200;2865
P199394601;P199394601_9;I;4900;1200;0;6800;2400;2865
P199394601;P199394601_10;J;6800;0;0;8700;1200;2865
P199394601;P199394601_11;K;6800;1240;0;8700;2440;2865
P200396401;P200396401_1;A;0;40;0;1000;1240;2835
P200396401;P200396401_2;B;1000;40;0;2000;1240;2835
P200396401;P200396401_3;C;2000;40;0;3000;1240;2835
P200396401;P200396401_4;D;3000;40;0;4000;1240;2835
P200396401;P200396401_5;E;4000;40;0;5000;1240;2835
P200396401;P200396401_6;F;5000;40;0;6000;1240;2835
P200396401;P200396401_7;G;6000;40;0;7000;1240;2835
P200396401;P200396401_8;H;7000;40;0;8000;1240;2835
P200396401;P200396401_9;I;8000;40;0;9000;1240;2835
P200396401;P200396401_10;J;9000;40;0;10000;1240;2835
P200396401;P200396401_11;K;10000;40;0;11000;1240;2835
P200396401;P200396401_12;L;11000;40;0;12000;1240;2835
P200396401;P200396401_13;M;12000;0;0;13000;1200;2835
P201395901;P201395901_1;A;0;34;0;1010;1240;1640
P201395901;P201395901_2;B;0;1240;0;1000;2440;1905
P201395901;P201395901_3;C;1010;0;0;2010;1200;2835
P201395901;P201395901_4;D;1010;1200;0;2010;2400;2835
P201395901;P201395901_5;E;2010;0;0;3010;1200;2835
P201395901;P201395901_6;F;2010;1240;0;3010;2440;2835
P201395901;P201395901_7;G;3010;0;0;4010;1200;2835
P201395901;P201395901_8;H;3010;1240;0;4010;2440;2835
P201395901;P201395901_9;I;4010;0;0;5010;1200;2835
P201395901;P201395901_10;J;4010;1200;0;5010;2400;2835
P201395901;P201395901_11;K;5010;34;0;6020;1240;2755
P201395901;P201395901_12;L;5010;1240;0;6010;2440;2835
P201395901;P201395901_13;M;6020;0;0;7020;1200;2835
P203397101;P203397101_1;A;0;0;0;1600;1200;1815
P203397101;P203397101_2;B;0;1240;0;1600;2440;2700
P203397101;P203397101_3;C;1600;0;0;3200;1200;2700
P203397101;P203397101_4;D;1600;1240;0;3200;2440;2700
P203397101;P203397101_5;E;3200;0;0;4800;1200;2700
P203397101;P203397101_6;F;3200;1240;0;4800;2440;2700
P203397101;P203397101_7;G;4800;0;0;6400;1200;2700
P203397101;P203397101_8;H;4800;1240;0;6400;2440;2700
P203397101;P203397101_9;I;6400;0;0;8000;1200;2700
P203397101;P203397101_10;J;6400;1240;0;8000;2440;2700
P203397101;P203397101_11;K;8000;0;0;9600;1200;2700
P203397101;P203397101_12;L;8000;1234;0;9010;2440;1085
P203397101;P203397101_13;M;9010;1234;0;10020;2440;2170
P203397101;P203397101_14;N;9600;0;0;10610;1206;2170
Q203397101_1;Q203397101_1_1;A;0;0;0;1000;1200;975
Q203397101_1;Q203397101_1_2;B;0;1240;0;1000;2440;2835
Q203397101_1;Q203397101_1_3;C;1000;0;0;2600;1200;1815
Q203397101_1;Q203397101_1_4;D;1000;1240;0;2000;2440;2835
Q203397101_1;Q203397101_1_5;E;2600;0;0;3600;1200;2835
Q203397101_1;Q203397101_1_6;F;2600;1200;0;3600;2400;2835
Q203397101_1;Q203397101_1_7;G;3600;0;0;4600;1200;2835
Q203397101_1;Q203397101_1_8;H;3600;1240;0;4600;2440;2835
Q203397101_1;Q203397101_1_9;I;4600;0;0;5600;1200;2835
Q203397101_1;Q203397101_1_10;J;4600;1240;0;5600;2440;2835
Q203397101_1;Q203397101_1_11;K;5600;0;0;6600;1200;2835
Q203397101_1;Q203397101_1_12;L;5600;1240;0;6600;2440;2835
Q203397101_1;Q203397101_1_13;M;6600;0;0;8200;1200;2700
Q203397101_1;Q203397101_1_14;N;6600;1234;0;7610;2440;1085
Q203397101_1;Q203397101_1_15;O;8200;0;0;9200;1200;1905
Q203397101_1;Q203397101_1_16;P;8200;1200;0;9200;2400;1905
P207394101;P207394101_1;A;0;40;0;1000;1240;2865
P207394101;P207394101_2;B;1000;0;0;2000;1200;2865
P207394101;P207394101_3;C;2000;40;0;3000;1240;2865
P207394101;P207394101_4;D;3000;40;0;4000;1240;2865
P207394101;P207394101_5;E;4000;0;0;5000;1200;1905
P207394101;P207394101_6;F;5000;40;0;6000;1240;2160
P207394101;P207394101_7;G;6000;40;0;7000;1240;2160
P207394101;P207394101_8;H;7000;40;0;8000;1240;2835
P207394101;P207394101_9;I;8000;40;0;9000;1240;2835
P207394101;P207394101_10;J;9000;0;0;10000;1200;2835
P207394101;P207394101_11;K;10000;40;0;11000;1240;2835
P207394101;P207394101_12;L;11000;0;0;12000;1200;2835
P209396401;P209396401_1;A;0;40;0;1000;1240;2835
P209396401;P209396401_2;B;1000;40;0;2000;1240;2835
P209396401;P209396401_3;C;2000;40;0;3000;1240;2835
P209396401;P209396401_4;D;3000;0;0;4000;1200;2835
P209396401;P209396401_5;E;4000;40;0;5000;1240;2835
P209396401;P209396401_6;F;5000;40;0;6000;1240;2835
P209396401;P209396401_7;G;6000;40;0;7000;1240;2835
P209396401;P209396401_8;H;7000;40;0;8000;1240;2835
P209396401;P209396401_9;I;8000;40;0;9000;1240;2835
P209396401;P209396401_10;J;9000;40;0;10000;1240;2835
P209396401;P209396401_11;K;10000;40;0;11000;1240;2835
P209396401;P209396401_12;L;11000;40;0;12000;1240;2835
P209396401;P209396401_13;M;12000;0;0;13000;1200;2835
P216396401;P216396401_1;A;0;40;0;1000;1240;2835
P216396401;P216396401_2;B;1000;0;0;2000;1200;2835
P216396401;P216396401_3;C;2000;40;0;3000;1240;2835
P216396401;P216396401_4;D;3000;40;0;4000;1240;2835
P216396401;P216396401_5;E;4000;40;0;5000;1240;2835
P216396401;P216396401_6;F;5000;40;0;6000;1240;2835
P216396401;P216396401_7;G;6000;40;0;7000;1240;2835
P216396401;P216396401_8;H;7000;40;0;8000;1240;2835
P216396401;P216396401_9;I;8000;40;0;9000;1240;2835
P216396401;P216396401_10;J;9000;40;0;10000;1240;2835
P216396401;P216396401_11;K;10000;40;0;11000;1240;2835
P216396401;P216396401_12;L;11000;40;0;12000;1240;2835
P216396401;P216396401_13;M;12000;0;0;13000;1200;2835
P242396401;P242396401_1;A;0;40;0;1000;1240;2835
P242396401;P242396401_2;B;1000;40;0;2000;1240;2835
P242396401;P242396401_3;C;2000;40;0;3000;1240;2835
P242396401;P242396401_4;D;3000;40;0;4000;1240;2835
P242396401;P242396401_5;E;4000;40;0;5000;1240;2835
P242396401;P242396401_6;F;5000;0;0;6000;1200;2835
P242396401;P242396401_7;G;6000;40;0;7000;1240;2835
P242396401;P242396401_8;H;7000;40;0;8000;1240;2835
P242396401;P242396401_9;I;8000;40;0;9000;1240;2835
P242396401;P242396401_10;J;9000;40;0;10000;1240;2835
P242396401;P242396401_11;K;10000;40;0;11000;1240;2835
P242396401;P242396401_12;L;11000;40;0;12000;1240;2835
P242396401;P242396401_13;M;12000;0;0;13000;1200;2835
P244396401;P244396401_1;A;0;40;0;1000;1240;2835
P244396401;P244396401_2;B;1000;40;0;2000;1240;2835
P244396401;P244396401_3;C;2000;0;0;3000;1200;2835
P244396401;P244396401_4;D;3000;40;0;4000;1240;2835
P244396401;P244396401_5;E;4000;40;0;5000;1240;2835
P244396401;P244396401_6;F;5000;40;0;6000;1240;2835
P244396401;P244396401_7;G;6000;40;0;7000;1240;2835
P244396401;P244396401_8;H;7000;40;0;8000;1240;2835
P244396401;P244396401_9;I;8000;40;0;9000;1240;2835
P244396401;P244396401_10;J;9000;40;0;10000;1240;2835
P244396401;P244396401_11;K;10000;40;0;11000;1240;2835
P244396401;P244396401_12;L;11000;40;0;12000;1240;2835
P244396401;P244396401_13;M;12000;0;0;13000;1200;2835
P245394601;P245394601_1;A;0;34;0;1010;1240;770
P245394601;P245394601_2;B;0;1240;0;1000;2440;975
P245394601;P245394601_3;C;1010;0;0;2010;1200;2385
P245394601;P245394601_4;D;1010;1240;0;2010;2440;2835
P245394601;P245394601_5;E;2010;0;0;3010;1200;2835
P245394601;P245394601_6;F;2010;1240;0;3010;2440;2865
P245394601;P245394601_7;G;3010;0;0;4010;1200;2865
P245394601;P245394601_8;H;4010;0;0;5910;1200;2160
P245394601;P245394601_9;I;4010;1200;0;5910;2400;2865
P245394601;P245394601_10;J;5910;0;0;7810;1200;2865
P245394601;P245394601_11;K;5910;1240;0;7810;2440;2865
P245394601;P245394601_12;L;7810;0;0;9710;1200;2865
P203394703;P203394703_1;A;0;34;0;1010;1240;783
P203394703;P203394703_2;B;0;1240;0;1000;2440;1905
P203394703;P203394703_3;C;1010;0;0;2610;1200;930
P203394703;P203394703_4;D;1010;1240;0;2010;2440;2835
P203394703;P203394703_5;E;2610;0;0;3610;1200;2835
P203394703;P203394703_6;F;2610;1200;0;3610;2400;2835
P203394703;P203394703_7;G;3610;0;0;4610;1200;2835
P203394703;P203394703_8;H;3610;1240;0;4610;2440;2835
P203394703;P203394703_9;I;4610;0;0;5610;1200;2835
P203394703;P203394703_10;J;4610;1240;0;5610;2440;2835
P203394703;P203394703_11;K;5610;0;0;6610;1200;2835
P203394703;P203394703_12;L;5610;1240;0;6610;2440;2835
P203394703;P203394703_13;M;6610;0;0;7610;1200;2835
P203394703;P203394703_14;N;6610;1240;0;7610;2440;2835
P203394703;P203394703_15;O;7610;0;0;8610;1200;2835
P206394703;P206394703_1;A;0;34;0;1010;1240;1566
P206394703;P206394703_2;B;0;1240;0;1000;2440;1905
P206394703;P206394703_3;C;1010;0;0;2610;1200;930
P206394703;P206394703_4;D;1010;1240;0;2010;2440;2835
P206394703;P206394703_5;E;2610;0;0;3610;1200;2835
P206394703;P206394703_6;F;2610;1200;0;3610;2400;2835
P206394703;P206394703_7;G;3610;0;0;4610;1200;2835
P206394703;P206394703_8;H;3610;1240;0;4610;2440;2835
P206394703;P206394703_9;I;4610;0;0;5610;1200;2835
P206394703;P206394703_10;J;4610;1240;0;5610;2440;2835
P206394703;P206394703_11;K;5610;0;0;6610;1200;2835
P206394703;P206394703_12;L;5610;1240;0;6610;2440;2835
P206394703;P206394703_13;M;6610;0;0;7610;1200;2835
P206394703;P206394703_14;N;6610;1240;0;7610;2440;2835
P206394703;P206394703_15;O;7610;0;0;9210;1200;1815
P208392001;P208392001_1;A;0;0;0;1000;1200;1905
P208392001;P208392001_2;B;0;1240;0;1000;2440;2835
P208392001;P208392001_3;C;1000;0;0;2000;1200;2835
P208392001;P208392001_4;D;1000;1240;0;2000;2440;2835
P208392001;P208392001_5;E;2000;0;0;3000;1200;2835
P208392001;P208392001_6;F;2000;1240;0;3000;2440;2835
P208392001;P208392001_7;G;3000;40;0;4600;1240;1815
P208392001;P208392001_8;H;3000;1240;0;4000;2440;2835
P208392001;P208392001_9;I;4600;0;0;6200;1200;2700
P208392001;P208392001_10;J;4600;1200;0;6200;2400;2700
P208392001;P208392001_11;K;6200;0;0;7200;1200;2835
P208392001;P208392001_12;L;6200;1240;0;7200;2440;2835
P208392001;P208392001_13;M;7200;0;0;8200;1200;2835
P208392001;P208392001_14;N;8200;0;0;9800;1200;2700
P241392001;P241392001_1;A;0;0;0;1000;1200;2835
P241392001;P241392001_2;B;1000;0;0;2000;1200;2835
P241392001;P241392001_3;C;2000;0;0;3000;1200;2835
P241392001;P241392001_4;D;3000;0;0;4000;1200;2835
P241392001;P241392001_5;E;4000;0;0;5000;1200;1460
P241392001;P241392001_6;F;5000;0;0;6000;1200;1460
P241392001;P241392001_7;G;6000;0;0;7000;1200;1460
P241392001;P241392001_8;H;7000;0;0;8600;1200;2700
P241392001;P241392001_9;I;7000;1200;0;8000;2400;2835
P241392001;P241392001_10;J;8600;0;0;10200;1200;2700
P241392001;P241392001_11;K;8600;1200;0;9600;2400;2835
P241392001;P241392001_12;L;10200;0;0;11800;1200;2700
P241392001;P241392001_13;M;10200;1200;0;11200;2400;2835
P241392001;P241392001_14;N;11800;0;0;13400;1200;2700
P241392001;P241392001_15;O;11800;1200;0;12800;2400;975
P242394101;P242394101_1;A;0;28;0;1010;1234;770
P242394101;P242394101_2;B;1010;34;0;2020;1240;2150
P242394101;P242394101_3;C;2020;0;0;3020;1200;2865
P242394101;P242394101_4;D;3020;40;0;4020;1240;2865
P242394101;P242394101_5;E;4020;0;0;5020;1200;2865
P242394101;P242394101_6;F;5020;40;0;6020;1240;2865
P242394101;P242394101_7;G;6020;40;0;7020;1240;2865
P242394101;P242394101_8;H;7020;40;0;8020;1240;2610
P242394101;P242394101_9;I;8020;40;0;9020;1240;2835
P242394101;P242394101_10;J;9020;0;0;10020;1200;2835
P242394101;P242394101_11;K;10020;40;0;11020;1240;2835
P242394101;P242394101_12;L;11020;0;0;12020;1200;2835
P242394901;P242394901_1;A;0;0;0;1010;1206;2168
P242394901;P242394901_2;B;0;1234;0;1010;2440;2170
P242394901;P242394901_3;C;1010;0;0;2020;1206;2170
P242394901;P242394901_4;D;1010;1234;0;2020;2440;2170
P242394901;P242394901_5;E;2020;0;0;3030;1206;2170
P242394901;P242394901_6;F;2020;1234;0;3030;2440;2170
P242394901;P242394901_7;G;3030;0;0;4040;1206;2170
P242394901;P242394901_8;H;3030;1234;0;4040;2440;2170
P242394901;P242394901_9;I;4040;0;0;5050;1206;2170
P242394901;P242394901_10;J;4040;1234;0;5050;2440;2170
P242394901;P242394901_11;K;5050;0;0;6060;1206;2170
P242394901;P242394901_12;L;5050;1234;0;6060;2440;2170
P242394901;P242394901_13;M;6060;0;0;7070;1206;2170
P242394901;P242394901_14;N;6060;1234;0;7070;2440;2170
P242394901;P242394901_15;O;7070;0;0;8080;1206;2170
P242394901;P242394901_16;P;7070;1234;0;8080;2440;2170
P242394901;P242394901_17;Q;8080;0;0;9090;1206;2170
P242394901;P242394901_18;R;8080;1234;0;9090;2440;2170
P242394901;P242394901_19;S;9090;0;0;10100;1206;2170
P242394901;P242394901_20;T;9090;1234;0;10100;2440;2170
P243392001;P243392001_1;A;0;0;0;1000;1200;975
P243392001;P243392001_2;B;0;1240;0;1000;2440;2835
P243392001;P243392001_3;C;1000;0;0;2000;1200;2835
P243392001;P243392001_4;D;1000;1240;0;2000;2440;2835
P243392001;P243392001_5;E;2000;0;0;3000;1200;2835
P243392001;P243392001_6;F;2000;1240;0;3000;2440;975
P243392001;P243392001_7;G;3000;0;0;4600;1200;1815
P243392001;P243392001_8;H;3000;1240;0;4000;2440;2835
P243392001;P243392001_9;I;4600;0;0;6200;1200;2700
P243392001;P243392001_10;J;4600;1200;0;5600;2400;2835
P243392001;P243392001_11;K;6200;0;0;7200;1200;2835
P243392001;P243392001_12;L;6200;1200;0;7200;2400;2835
P243392001;P243392001_13;M;7200;0;0;8800;1200;2700
P243392001;P243392001_14;N;7200;1240;0;8200;2440;2835
P243392001;P243392001_15;O;8800;0;0;10400;1200;2700
P203392001;P203392001_1;A;0;0;0;1000;1200;1905
P203392001;P203392001_2;B;0;1240;0;1000;2440;2835
