Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022000450;P241625901;P241625901_30;AD1;10266;780;0;10836;1560;478
0091017500_03072022000450;P241625901;P241625901_31;AE1;10836;0;0;11406;780;478
0091017500_03072022001238;P241625901;P241625901_32;AF1;11406;0;0;11976;780;478
0091017500_03072022000286;P241625901;P241625901_32;AF2;11406;0;478;11976;780;909
0091017500_03072022001437;P241625901;P241625901_33;AG1;11406;780;0;11976;1560;478
0091017500_03072022001437;P241625901;P241625901_34;AH1;11976;0;0;12546;780;478
0091017500_03072022001299;P241625901;P241625901_35;AI1;11976;780;0;12546;1560;478
0091017500_03072022001299;P241625901;P241625901_36;AJ1;11976;1560;0;12546;2340;478
0091017500_03072022001299;P241625901;P241625901_37;AK1;12546;0;0;13116;780;478
0091017500_03072022001299;P241625901;P241625901_38;AL1;12546;780;0;13116;1560;478
0091017500_03072022000266;P248530501;P248530501_1;A1;0;0;0;570;780;478
0091017500_03072022000266;P248530501;P248530501_2;B1;0;780;0;570;1560;478
0091017500_03072022000372;P248530501;P248530501_3;C1;0;1560;0;570;2340;478
0091017500_03072022000266;P248530501;P248530501_4;D1;570;0;0;1140;780;478
0091017500_03072022000266;P248530501;P248530501_5;E1;570;780;0;1140;1560;478
0091017500_03072022001528;P248530501;P248530501_6;F1;570;1560;0;1140;2340;478
0091017500_03072022000266;P248530501;P248530501_7;G1;1140;0;0;1710;780;478
0091017500_03072022001528;P248530501;P248530501_8;H1;1140;780;0;1710;1560;478
0091017500_03072022000768;P248530501;P248530501_9;I1;1140;1560;0;1710;2340;478
0091017500_03072022001528;P248530501;P248530501_10;J1;1710;0;0;2280;780;478
0091017500_03072022000768;P248530501;P248530501_11;K1;1710;780;0;2280;1560;478
0091017500_03072022000254;P248530501;P248530501_12;L1;1710;1560;0;2280;2340;478
0091017500_03072022000768;P248530501;P248530501_13;M1;2280;0;0;2850;780;478
0091017500_03072022000978;P248530501;P248530501_14;N1;2280;780;0;2850;1560;478
0091017500_03072022001150;P248530501;P248530501_15;O1;2280;1560;0;2850;2340;478
0091017500_03072022000768;P248530501;P248530501_16;P1;2850;0;0;3420;780;478
0091017500_03072022001150;P248530501;P248530501_17;Q1;2850;780;0;3420;1560;478
0091017500_03072022000254;P248530501;P248530501_18;R1;3420;0;0;3990;780;478
0091017500_03072022001384;P248530501;P248530501_19;S1;3420;780;0;3990;1560;478
0091017500_03072022001180;P248530501;P248530501_20;T1;3990;0;0;4560;780;478
0091017500_03072022000022;P248530501;P248530501_21;U1;4560;0;0;5574;1275;840
0091017500_03072022000022;P248530501;P248530501_22;V1;5574;0;0;6588;1275;840
0091017500_03072022000022;P248530501;P248530501_23;W1;6588;0;0;7602;1275;840
0091017500_03072022000913;P248530501;P248530501_24;X1;7602;0;0;8616;1275;840
0091017500_03072022000913;P248530501;P248530501_25;Y1;8616;0;0;9630;1275;840
0091017500_03072022000913;P248530501;P248530501_26;Z1;9630;0;0;10644;1275;840
0091017500_03072022000913;P248530501;P248530501_27;AA1;10644;0;0;11658;1275;840
0091017500_03072022000913;P248530501;P248530501_28;AB1;11658;0;0;12672;1275;840
0091017500_03072022000913;Q248530501_1;Q248530501_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022000913;Q248530501_1;Q248530501_1_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000913;Q248530501_1;Q248530501_1_3;C1;2028;0;0;3042;1275;840
0091017500_03072022001400;Q248530501_1;Q248530501_1_4;D1;3042;0;0;4056;1275;840
0091017500_03072022001400;Q248530501_1;Q248530501_1_5;E1;4056;0;0;5070;1275;840
0091017500_03072022001400;Q248530501_1;Q248530501_1_6;F1;5070;0;0;6084;1275;840
0091017500_03072022001411;Q248530501_1;Q248530501_1_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001411;Q248530501_1;Q248530501_1_8;H1;7098;0;0;8112;1275;840
0091017500_03072022001411;Q248530501_1;Q248530501_1_9;I1;8112;0;0;9126;1275;840
0091017500_03072022001411;Q248530501_1;Q248530501_1_10;J1;9126;0;0;10140;1275;840
0091017500_03072022001411;Q248530501_1;Q248530501_1_11;K1;10140;0;0;11154;1275;840
0091017500_03072022000412;Q248530501_1;Q248530501_1_12;L1;11154;0;0;12168;1275;840
0091017500_03072022000069;P251510901;P251510901_1;A1;0;0;0;1200;1600;930
0091017500_03072022000069;P251510901;P251510901_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000069;P251510901;P251510901_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000069;P251510901;P251510901_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000069;P251510901;P251510901_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000069;P251510901;P251510901_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000069;P251510901;P251510901_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000069;P251510901;P251510901_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000069;P251510901;P251510901_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000069;P251510901;P251510901_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000069;P251510901;P251510901_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000069;P251510901;P251510901_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000069;P251510901;P251510901_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000069;P251510901;P251510901_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000069;P251510901;P251510901_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000069;P251510901;P251510901_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000069;P251510901;P251510901_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000069;P251510901;P251510901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000069;P251510901;P251510901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000069;P251510901;P251510901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000069;P251510901;P251510901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000069;P251510901;P251510901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000069;P251510901;P251510901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000069;P251510901;P251510901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000069;P251510901;P251510901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000425;P251510901;P251510901_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000069;P251510901;P251510901_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000069;P251510901;P251510901_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001421;P251510901;P251510901_11;K1;12000;0;0;13200;1600;930
0091017500_03072022001362;P251510901;P251510901_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022001362;P251510901;P251510901_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022001362;Q251510901_1;Q251510901_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022000425;Q251510901_1;Q251510901_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000425;Q251510901_1;Q251510901_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000425;Q251510901_1;Q251510901_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000425;Q251510901_1;Q251510901_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000425;Q251510901_1;Q251510901_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000425;Q251510901_1;Q251510901_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000425;Q251510901_1;Q251510901_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000425;Q251510901_1;Q251510901_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000107;P257574201;P257574201_1;A1;0;0;0;1200;1600;930
0091017500_03072022000107;P257574201;P257574201_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000107;P257574201;P257574201_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000481;P257574201;P257574201_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000481;P257574201;P257574201_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000481;P257574201;P257574201_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000481;P257574201;P257574201_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000481;P257574201;P257574201_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000481;P257574201;P257574201_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000754;P257574201;P257574201_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000481;P257574201;P257574201_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000481;P257574201;P257574201_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001110;P257574201;P257574201_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001110;P257574201;P257574201_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001110;P257574201;P257574201_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001110;P257574201;P257574201_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001102;P257574201;P257574201_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001102;P257574201;P257574201_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001102;P257574201;P257574201_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001102;P257574201;P257574201_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001102;P257574201;P257574201_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001102;P257574201;P257574201_8;H1;8400;0;0;9600;1600;930
0091017500_03072022001102;P257574201;P257574201_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022001102;P257574201;P257574201_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001102;P257574201;P257574201_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001102;P257574201;P257574201_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001102;P257574201;P257574201_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000921;P257574201;P257574201_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000754;P257574201;P257574201_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000921;P257574201;P257574201_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000974;P257574201;P257574201_11;K1;12000;0;0;13140;980;860
0091017500_03072022000974;P257574201;P257574201_12;L1;12000;980;0;13140;1960;860
0091017500_03072022000974;P257574201;P257574201_12;L2;12000;980;860;13140;1960;1720
0091017500_03072022000973;Q257574201_1;Q257574201_1_1;A1;0;0;0;570;780;478
0091017500_03072022001154;Q257574201_1;Q257574201_1_1;A2;0;0;478;570;780;909
0091017500_03072022000973;Q257574201_1;Q257574201_1_1;A3;0;0;909;570;780;1340
0091017500_03072022001154;Q257574201_1;Q257574201_1_2;B1;570;0;0;1140;780;478
0091017500_03072022001154;Q257574201_1;Q257574201_1_2;B2;570;0;478;1140;780;909
0091017500_03072022000645;Q257574201_1;Q257574201_1_3;C1;1140;0;0;1710;780;478
0091017500_03072022001483;P202520301;P202520301_1;A1;0;0;0;570;780;478
0091017500_03072022001483;P202520301;P202520301_1;A2;0;0;478;570;780;909
0091017500_03072022001483;P202520301;P202520301_2;B1;570;0;0;1140;780;478
0091017500_03072022001483;P202520301;P202520301_2;B2;570;0;478;1140;780;909
0091017500_03072022001483;P202520301;P202520301_3;C1;1140;0;0;1710;780;478
0091017500_03072022000918;P202520301;P202520301_3;C2;1140;0;478;1710;780;909
0091017500_03072022000240;P202520301;P202520301_4;D1;1140;780;0;1710;1560;478
0091017500_03072022000240;P202520301;P202520301_4;D2;1140;780;478;1710;1560;909
0091017500_03072022000240;P202520301;P202520301_4;D3;1140;780;909;1710;1560;1340
0091017500_03072022000918;P202520301;P202520301_5;E1;1710;0;0;2280;780;478
0091017500_03072022000918;P202520301;P202520301_5;E2;1710;0;478;2280;780;909
0091017500_03072022000167;P202520301;P202520301_6;F1;1710;780;0;2280;1560;478
0091017500_03072022000155;P202520301;P202520301_6;F2;1710;780;478;2280;1560;909
0091017500_03072022000167;P202520301;P202520301_6;F3;1710;780;909;2280;1560;1340
0091017500_03072022000918;P202520301;P202520301_7;G1;2280;0;0;2850;780;478
0091017500_03072022000240;P202520301;P202520301_7;G2;2280;0;478;2850;780;909
0091017500_03072022000240;P202520301;P202520301_7;G3;2280;0;909;2850;780;1340
0091017500_03072022000167;P202520301;P202520301_8;H1;2850;0;0;3420;780;478
0091017500_03072022000155;P202520301;P202520301_8;H2;2850;0;478;3420;780;909
0091017500_03072022000167;P202520301;P202520301_8;H3;2850;0;909;3420;780;1340
0091017500_03072022001167;P202520301;P202520301_9;I1;3420;0;0;4620;1600;930
0091017500_03072022001167;P202520301;P202520301_9;I2;3420;0;930;4620;1600;1815
0091017500_03072022001167;P202520301;P202520301_10;J1;4620;0;0;5820;1600;930
0091017500_03072022001167;P202520301;P202520301_10;J2;4620;0;930;5820;1600;1815
0091017500_03072022001167;P202520301;P202520301_10;J3;4620;0;1815;5820;1600;2700
0091017500_03072022001167;P202520301;P202520301_11;K1;5820;0;0;7020;1600;930
0091017500_03072022001167;P202520301;P202520301_11;K2;5820;0;930;7020;1600;1815
0091017500_03072022001167;P202520301;P202520301_11;K3;5820;0;1815;7020;1600;2700
0091017500_03072022001167;P202520301;P202520301_12;L1;7020;0;0;8220;1600;930
0091017500_03072022001167;P202520301;P202520301_12;L2;7020;0;930;8220;1600;1815
0091017500_03072022001167;P202520301;P202520301_12;L3;7020;0;1815;8220;1600;2700
0091017500_03072022001167;P202520301;P202520301_13;M1;8220;0;0;9420;1600;930
0091017500_03072022001167;P202520301;P202520301_13;M2;8220;0;930;9420;1600;1815
0091017500_03072022001167;P202520301;P202520301_13;M3;8220;0;1815;9420;1600;2700
0091017500_03072022001167;P202520301;P202520301_14;N1;9420;0;0;10620;1600;930
0091017500_03072022001167;P202520301;P202520301_14;N2;9420;0;930;10620;1600;1815
0091017500_03072022001167;P202520301;P202520301_14;N3;9420;0;1815;10620;1600;2700
0091017500_03072022001167;P202520301;P202520301_15;O1;10620;0;0;11820;1600;930
0091017500_03072022001167;P202520301;P202520301_15;O2;10620;0;930;11820;1600;1815
0091017500_03072022001167;P202520301;P202520301_15;O3;10620;0;1815;11820;1600;2700
0091017500_03072022001167;P202520301;P202520301_16;P1;11820;0;0;13020;1600;930
0091017500_03072022001167;P202520301;P202520301_16;P2;11820;0;930;13020;1600;1815
0091017500_03072022001167;P202520301;P202520301_16;P3;11820;0;1815;13020;1600;2700
0091017500_03072022000143;P199574201;P199574201_1;A1;0;0;0;1200;1600;930
0091017500_03072022000143;P199574201;P199574201_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000891;P199574201;P199574201_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000649;P199574201;P199574201_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000891;P199574201;P199574201_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000617;P199574201;P199574201_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000432;P199574201;P199574201_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000617;P199574201;P199574201_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000432;P199574201;P199574201_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000298;P199574201;P199574201_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000298;P199574201;P199574201_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000221;P199574201;P199574201_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000143;P199574201;P199574201_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000221;P199574201;P199574201_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000143;P199574201;P199574201_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000143;P199574201;P199574201_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000143;P199574201;P199574201_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000143;P199574201;P199574201_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000143;P199574201;P199574201_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000143;P199574201;P199574201_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000284;P199574201;P199574201_8;H1;8400;0;0;9540;980;860
0091017500_03072022000146;P199574201;P199574201_9;I1;8400;980;0;8970;1760;478
0091017500_03072022000146;P199574201;P199574201_10;J1;8970;980;0;9540;1760;478
0091017500_03072022000146;P199574201;P199574201_10;J2;8970;980;478;9540;1760;909
0091017500_03072022001143;P199574201;P199574201_10;J3;8970;980;909;9540;1760;1340
0091017500_03072022000146;P199574201;P199574201_11;K1;9540;0;0;10110;780;478
0091017500_03072022000146;P199574201;P199574201_11;K2;9540;0;478;10110;780;909
0091017500_03072022000146;P199574201;P199574201_11;K3;9540;0;909;10110;780;1340
0091017500_03072022000619;P199574201;P199574201_12;L1;10110;0;0;10680;780;478
0091017500_03072022000604;P200633901;P200633901_1;A1;0;0;0;1200;1600;930
0091017500_03072022001407;P200633901;P200633901_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001407;P200633901;P200633901_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001407;P200633901;P200633901_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001407;P200633901;P200633901_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001407;P200633901;P200633901_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001407;P200633901;P200633901_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001407;P200633901;P200633901_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001407;P200633901;P200633901_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001407;P200633901;P200633901_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000604;P200633901;P200633901_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001407;P200633901;P200633901_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001407;P200633901;P200633901_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001407;P200633901;P200633901_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001407;P200633901;P200633901_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001407;P200633901;P200633901_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001407;P200633901;P200633901_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001407;P200633901;P200633901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001407;P200633901;P200633901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000604;P200633901;P200633901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000604;P200633901;P200633901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000604;P200633901;P200633901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001407;P200633901;P200633901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001407;P200633901;P200633901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001407;P200633901;P200633901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000650;P200633901;P200633901_10;J1;10800;0;0;11800;1200;975
0091017500_03072022000650;P200633901;P200633901_11;K1;10800;1200;0;11800;2400;975
0091017500_03072022000650;P200633901;P200633901_11;K2;10800;1200;975;11800;2400;1905
0091017500_03072022000650;P200633901;P200633901_12;L1;11800;0;0;12800;1200;975
0091017500_03072022000650;P200633901;P200633901_12;L2;11800;0;975;12800;1200;1905
0091017500_03072022000650;P200633901;P200633901_13;M1;11800;1200;0;12800;2400;975
0091017500_03072022000650;P200633901;P200633901_13;M2;11800;1200;975;12800;2400;1905
0091017500_03072022000650;Q200633901_1;Q200633901_1_1;A1;0;0;0;1000;1200;975
0091017500_03072022000650;Q200633901_1;Q200633901_1_1;A2;0;0;975;1000;1200;1905
0091017500_03072022000549;Q200633901_1;Q200633901_1_2;B1;1000;0;0;2010;1206;1185
0091017500_03072022000034;Q200633901_1;Q200633901_1_2;B2;1000;0;1185;2010;1206;2370
0091017500_03072022000912;Q200633901_1;Q200633901_1_3;C1;2010;0;0;3020;1206;1185
0091017500_03072022000807;Q200633901_1;Q200633901_1_3;C2;2010;0;1185;3020;1206;2370
0091017500_03072022000807;Q200633901_1;Q200633901_1_4;D1;3020;0;0;4030;1206;1185
0091017500_03072022000519;Q200633901_1;Q200633901_1_4;D2;3020;0;1185;4030;1206;2370
0091017500_03072022001012;Q200633901_1;Q200633901_1_5;E1;4030;0;0;5040;1206;1185
0091017500_03072022001099;Q200633901_1;Q200633901_1_5;E2;4030;0;1185;5040;1206;2370
0091017500_03072022000270;P206633901;P206633901_1;A1;0;0;0;1200;1600;930
0091017500_03072022000270;P206633901;P206633901_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000270;P206633901;P206633901_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001414;P206633901;P206633901_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000270;P206633901;P206633901_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001414;P206633901;P206633901_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000270;P206633901;P206633901_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001414;P206633901;P206633901_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001414;P206633901;P206633901_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001414;P206633901;P206633901_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000270;P206633901;P206633901_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001414;P206633901;P206633901_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000270;P206633901;P206633901_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001414;P206633901;P206633901_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001414;P206633901;P206633901_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000270;P206633901;P206633901_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000270;P206633901;P206633901_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001414;P206633901;P206633901_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000270;P206633901;P206633901_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000270;P206633901;P206633901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001414;P206633901;P206633901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000270;P206633901;P206633901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000270;P206633901;P206633901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000270;P206633901;P206633901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000270;P206633901;P206633901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000270;P206633901;P206633901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000270;P206633901;P206633901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000270;P206633901;P206633901_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000270;P206633901;P206633901_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000270;P206633901;P206633901_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001325;P206633901;P206633901_11;K1;12000;0;0;13000;1200;975
0091017500_03072022001325;P206633901;P206633901_11;K2;12000;0;975;13000;1200;1905
0091017500_03072022001325;P206633901;P206633901_12;L1;12000;1200;0;13000;2400;975
0091017500_03072022001325;P206633901;P206633901_12;L2;12000;1200;975;13000;2400;1905
0091017500_03072022001325;Q206633901_1;Q206633901_1_1;A1;0;0;0;1000;1200;975
0091017500_03072022001325;Q206633901_1;Q206633901_1_1;A2;0;0;975;1000;1200;1905
0091017500_03072022001452;Q206633901_1;Q206633901_1_2;B1;1000;0;0;2010;1206;1185
0091017500_03072022001225;Q206633901_1;Q206633901_1_2;B2;1000;0;1185;2010;1206;2370
0091017500_03072022001225;Q206633901_1;Q206633901_1_3;C1;2010;0;0;3020;1206;1185
0091017500_03072022000140;Q206633901_1;Q206633901_1_3;C2;2010;0;1185;3020;1206;2370
0091017500_03072022000194;Q206633901_1;Q206633901_1_4;D1;3020;0;0;4030;1206;1185
0091017500_03072022001374;Q206633901_1;Q206633901_1_4;D2;3020;0;1185;4030;1206;2370
0091017500_03072022001287;P248625901;P248625901_1;A1;0;0;0;1014;1275;840
0091017500_03072022001287;P248625901;P248625901_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000385;P248625901;P248625901_3;C1;1014;1275;0;1584;2055;478
0091017500_03072022000385;P248625901;P248625901_4;D1;1584;1275;0;2154;2055;478
0091017500_03072022001287;P248625901;P248625901_5;E1;2028;0;0;3042;1275;840
0091017500_03072022000385;P248625901;P248625901_6;F1;2154;1275;0;2724;2055;478
0091017500_03072022000385;P248625901;P248625901_7;G1;2724;1275;0;3294;2055;478
0091017500_03072022001087;P248625901;P248625901_8;H1;3042;0;0;4056;1275;840
0091017500_03072022000385;P248625901;P248625901_9;I1;3294;1275;0;3864;2055;478
0091017500_03072022000385;P248625901;P248625901_10;J1;3864;1275;0;4434;2055;478
0091017500_03072022000236;P248625901;P248625901_11;K1;4056;0;0;5070;1275;840
0091017500_03072022000385;P248625901;P248625901_12;L1;4434;1275;0;5004;2055;478
0091017500_03072022000385;P248625901;P248625901_13;M1;5004;1275;0;5574;2055;478
0091017500_03072022000236;P248625901;P248625901_14;N1;5070;0;0;6084;1275;840
0091017500_03072022000385;P248625901;P248625901_15;O1;5574;1275;0;6144;2055;478
0091017500_03072022000695;P248625901;P248625901_16;P1;6084;0;0;7098;1275;840
0091017500_03072022000184;P248625901;P248625901_17;Q1;6144;1275;0;6714;2055;478
0091017500_03072022000184;P248625901;P248625901_18;R1;6714;1275;0;7284;2055;478
0091017500_03072022000695;P248625901;P248625901_19;S1;7098;0;0;8112;1275;840
0091017500_03072022000184;P248625901;P248625901_20;T1;7284;1275;0;7854;2055;478
0091017500_03072022001427;P248625901;P248625901_21;U1;7854;1560;0;8424;2340;478
0091017500_03072022000184;P248625901;P248625901_22;V1;8112;0;0;8682;780;478
0091017500_03072022000184;P248625901;P248625901_23;W1;8112;780;0;8682;1560;478
0091017500_03072022001525;P248625901;P248625901_24;X1;8424;1560;0;8994;2340;478
0091017500_03072022000184;P248625901;P248625901_25;Y1;8682;0;0;9252;780;478
0091017500_03072022000387;P248625901;P248625901_26;Z1;8682;780;0;9252;1560;478
0091017500_03072022001525;P248625901;P248625901_27;AA1;8994;1560;0;9564;2340;478
0091017500_03072022000387;P248625901;P248625901_28;AB1;9252;0;0;9822;780;478
0091017500_03072022001427;P248625901;P248625901_29;AC1;9252;780;0;9822;1560;478
0091017500_03072022001427;P248625901;P248625901_30;AD1;9822;0;0;10392;780;478
0091017500_03072022001339;P248625901;P248625901_31;AE1;9822;780;0;10392;1560;478
0091017500_03072022000999;P248625901;P248625901_31;AE2;9822;780;478;10392;1560;909
0091017500_03072022001525;P248625901;P248625901_32;AF1;10392;0;0;10962;780;478
0091017500_03072022000999;P248625901;P248625901_33;AG1;10962;0;0;11532;780;478
0091017500_03072022000387;P248625901;P248625901_33;AG2;10962;0;478;11532;780;909
0091017500_03072022000714;P248625901;P248625901_34;AH1;10962;780;0;11532;1560;478
0091017500_03072022000714;P248625901;P248625901_35;AI1;11532;0;0;12102;780;478
0091017500_03072022000636;P248625901;P248625901_36;AJ1;11532;780;0;12102;1560;478
0091017500_03072022000636;P248625901;P248625901_37;AK1;11532;1560;0;12102;2340;478
0091017500_03072022000714;P248625901;P248625901_38;AL1;12102;0;0;12672;780;478
0091017500_03072022000636;P248625901;P248625901_39;AM1;12102;780;0;12672;1560;478
0091017500_03072022000636;P248625901;P248625901_40;AN1;12672;0;0;13242;780;478
0091017500_03072022000078;P209520301;P209520301_1;A1;0;0;0;570;780;478
0091017500_03072022001358;P209520301;P209520301_2;B1;570;0;0;1140;780;478
