Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P200625901;P200625901_11;K;2850;0;0;3420;780;478
P200625901;P200625901_12;L;2850;780;0;3420;1560;478
P200625901;P200625901_13;M;3420;0;0;3990;780;478
P200625901;P200625901_14;N;3420;780;0;3990;1560;478
P200625901;P200625901_15;O;3990;0;0;4560;780;478
P200625901;P200625901_16;P;3990;780;0;4560;1560;478
P200625901;P200625901_17;Q;4560;0;0;5130;780;478
P200625901;P200625901_18;R;4560;780;0;5130;1560;478
P200625901;P200625901_19;S;5130;0;0;5700;780;478
P200625901;P200625901_20;T;5130;780;0;5700;1560;478
P200625901;P200625901_21;U;5700;0;0;6270;780;478
P200625901;P200625901_22;V;5700;780;0;6270;1560;478
P200625901;P200625901_23;W;6270;0;0;6840;780;478
P200625901;P200625901_24;X;6270;780;0;6840;1560;909
P200625901;P200625901_25;Y;6840;0;0;7410;780;909
P200625901;P200625901_26;Z;7410;0;0;8424;1275;840
P200625901;P200625901_27;AA;8424;0;0;9438;1275;840
P200625901;P200625901_28;AB;9438;0;0;10452;1275;840
P200625901;P200625901_29;AC;10452;0;0;11466;1275;840
P200625901;P200625901_30;AD;10452;1275;0;11022;2055;478
P200625901;P200625901_31;AE;11466;0;0;12036;780;478
P200625901;P200625901_32;AF;11466;780;0;12036;1560;478
P200625901;P200625901_33;AG;12036;0;0;12606;780;478
P200625901;P200625901_34;AH;12036;780;0;12606;1560;478
P200625901;P200625901_35;AI;12606;0;0;13176;780;478
P200625901;P200625901_36;AJ;12606;780;0;13176;1560;478
P242574201;P242574201_1;A;0;0;0;1200;1600;2700
P242574201;P242574201_2;B;1200;0;0;2400;1600;2700
P242574201;P242574201_3;C;2400;0;0;3600;1600;2700
P242574201;P242574201_4;D;3600;0;0;4800;1600;2700
P242574201;P242574201_5;E;4800;0;0;6000;1600;2700
P242574201;P242574201_6;F;6000;0;0;7200;1600;2700
P242574201;P242574201_7;G;7200;0;0;8400;1600;2700
P242574201;P242574201_8;H;8400;0;0;9600;1600;2700
P242574201;P242574201_9;I;9600;0;0;10800;1600;2700
P242574201;P242574201_10;J;10800;0;0;12000;1600;2700
P242574201;P242574201_11;K;12000;0;0;13140;980;860
P242574201;P242574201_12;L;12000;980;0;13140;1960;1720
Q242574201_1;Q242574201_1_1;A;0;0;0;570;780;1340
Q242574201_1;Q242574201_1_2;B;570;0;0;1140;780;478
P258510901;P258510901_1;A;0;0;0;1200;1600;1815
P258510901;P258510901_2;B;1200;0;0;2400;1600;2700
P258510901;P258510901_3;C;2400;0;0;3600;1600;2700
P258510901;P258510901_4;D;3600;0;0;4800;1600;2700
P258510901;P258510901_5;E;4800;0;0;6000;1600;2700
P258510901;P258510901_6;F;6000;0;0;7200;1600;2700
P258510901;P258510901_7;G;7200;0;0;8400;1600;2700
P258510901;P258510901_8;H;8400;0;0;9600;1600;2700
P258510901;P258510901_9;I;9600;0;0;10800;1600;2700
P258510901;P258510901_10;J;10800;0;0;12000;1600;2700
P258510901;P258510901_11;K;12000;0;0;13200;1600;2700
Q258510901_1;Q258510901_1_1;A;0;0;0;1200;1600;2700
Q258510901_1;Q258510901_1_2;B;1200;0;0;2400;1600;2700
P193574201;P193574201_1;A;0;0;0;1200;1600;2700
P193574201;P193574201_2;B;1200;0;0;2400;1600;2700
P193574201;P193574201_3;C;2400;0;0;3600;1600;2700
P193574201;P193574201_4;D;3600;0;0;4800;1600;2700
P193574201;P193574201_5;E;4800;0;0;6000;1600;2700
P193574201;P193574201_6;F;6000;0;0;7200;1600;2700
P193574201;P193574201_7;G;7200;0;0;8400;1600;2700
P193574201;P193574201_8;H;8400;0;0;9600;1600;2700
P193574201;P193574201_9;I;9600;0;0;10800;1600;2700
P193574201;P193574201_10;J;10800;0;0;12000;1600;2700
P193574201;P193574201_11;K;12000;0;0;13140;980;1720
P193574201;P193574201_12;L;12000;980;0;12570;1760;1340
P193574201;P193574201_13;M;12570;980;0;13140;1760;1340
P203574201;P203574201_1;A;0;0;0;1200;1600;2700
P203574201;P203574201_2;B;1200;0;0;2400;1600;2700
P203574201;P203574201_3;C;2400;0;0;3600;1600;2700
P203574201;P203574201_4;D;3600;0;0;4800;1600;2700
P203574201;P203574201_5;E;4800;0;0;6000;1600;2700
P203574201;P203574201_6;F;6000;0;0;7200;1600;2700
P203574201;P203574201_7;G;7200;0;0;8400;1600;2700
P203574201;P203574201_8;H;8400;0;0;9600;1600;2700
P203574201;P203574201_9;I;9600;0;0;10800;1600;2700
P203574201;P203574201_10;J;10800;0;0;12000;1600;2700
P203574201;P203574201_11;K;12000;0;0;13140;980;1720
P203574201;P203574201_12;L;12000;980;0;12570;1760;1340
P203574201;P203574201_13;M;12570;980;0;13140;1760;1340
P255625901;P255625901_1;A;0;0;0;1014;1275;840
P255625901;P255625901_2;B;0;1275;0;570;2055;478
P255625901;P255625901_3;C;570;1275;0;1140;2055;478
P255625901;P255625901_4;D;1014;0;0;2028;1275;840
P255625901;P255625901_5;E;1140;1275;0;1710;2055;478
P255625901;P255625901_6;F;1710;1275;0;2280;2055;478
P255625901;P255625901_7;G;2028;0;0;3042;1275;840
P255625901;P255625901_8;H;2280;1275;0;2850;2055;478
P255625901;P255625901_9;I;2850;1275;0;3420;2055;478
P255625901;P255625901_10;J;3042;0;0;4056;1275;840
P255625901;P255625901_11;K;3420;1275;0;3990;2055;478
P255625901;P255625901_12;L;3990;1275;0;4560;2055;478
P255625901;P255625901_13;M;4056;0;0;5070;1275;840
P255625901;P255625901_14;N;4560;1275;0;5130;2055;478
P255625901;P255625901_15;O;5070;0;0;6084;1275;840
P255625901;P255625901_16;P;5130;1275;0;5700;2055;478
P255625901;P255625901_17;Q;5700;1275;0;6270;2055;478
P255625901;P255625901_18;R;6084;0;0;7098;1275;840
P255625901;P255625901_19;S;7098;0;0;8112;1275;840
P255625901;P255625901_20;T;7098;1275;0;7668;2055;478
P255625901;P255625901_21;U;8112;0;0;8682;780;478
P255625901;P255625901_22;V;8682;0;0;9252;780;478
P255625901;P255625901_23;W;8682;780;0;9252;1560;478
P255625901;P255625901_24;X;9252;0;0;9822;780;478
P255625901;P255625901_25;Y;9252;780;0;9822;1560;478
P255625901;P255625901_26;Z;9822;0;0;10392;780;478
P255625901;P255625901_27;AA;9822;780;0;10392;1560;909
P255625901;P255625901_28;AB;10392;0;0;10962;780;478
P255625901;P255625901_29;AC;10962;0;0;11532;780;478
P255625901;P255625901_30;AD;11532;0;0;12102;780;909
P255625901;P255625901_31;AE;11532;780;0;12102;1560;478
P255625901;P255625901_32;AF;12102;0;0;12672;780;478
P255625901;P255625901_33;AG;12102;780;0;12672;1560;478
P255625901;P255625901_34;AH;12102;1560;0;12672;2340;478
P255625901;P255625901_35;AI;12672;0;0;13242;780;478
P255625901;P255625901_36;AJ;12672;780;0;13242;1560;478
P255625901;P255625901_37;AK;12672;1560;0;13242;2340;478
P257530501;P257530501_1;A;0;0;0;570;780;478
P257530501;P257530501_2;B;570;0;0;1140;780;478
P257530501;P257530501_3;C;1140;0;0;1710;780;478
P257530501;P257530501_4;D;1140;780;0;2154;2055;840
P257530501;P257530501_5;E;1710;0;0;2280;780;478
P257530501;P257530501_6;F;2280;0;0;2850;780;478
P257530501;P257530501_7;G;2280;780;0;3294;2055;840
P257530501;P257530501_8;H;2850;0;0;3420;780;478
P257530501;P257530501_9;I;3420;0;0;3990;780;478
P257530501;P257530501_10;J;3420;780;0;4434;2055;840
P257530501;P257530501_11;K;3990;0;0;4560;780;478
P257530501;P257530501_12;L;4560;0;0;5130;780;478
P257530501;P257530501_13;M;4560;780;0;5574;2055;840
P257530501;P257530501_14;N;5130;0;0;5700;780;478
P257530501;P257530501_15;O;5700;0;0;6270;780;478
P257530501;P257530501_16;P;5700;780;0;6714;2055;840
P257530501;P257530501_17;Q;6270;0;0;6840;780;478
P257530501;P257530501_18;R;6840;0;0;7410;780;478
P257530501;P257530501_19;S;6840;780;0;7854;2055;840
P257530501;P257530501_20;T;7410;0;0;7980;780;478
P257530501;P257530501_21;U;7980;0;0;8550;780;478
P257530501;P257530501_22;V;7980;780;0;8994;2055;840
P257530501;P257530501_23;W;8550;0;0;9120;780;478
P257530501;P257530501_24;X;9120;0;0;9690;780;478
P257530501;P257530501_25;Y;9120;780;0;10134;2055;840
P257530501;P257530501_26;Z;9690;0;0;10260;780;478
P257530501;P257530501_27;AA;10260;0;0;10830;780;478
P257530501;P257530501_28;AB;10260;780;0;10830;1560;478
P257530501;P257530501_29;AC;10830;0;0;11400;780;478
P257530501;P257530501_30;AD;11400;0;0;11970;780;478
P257530501;P257530501_31;AE;11400;780;0;11970;1560;478
P257530501;P257530501_32;AF;11970;0;0;12540;780;478
P257530501;P257530501_33;AG;11970;1560;0;12540;2340;478
P257530501;P257530501_34;AH;12540;0;0;13110;780;478
P257530501;P257530501_35;AI;12540;780;0;13110;1560;478
P257530501;P257530501_36;AJ;12540;1560;0;13110;2340;478
Q257530501_1;Q257530501_1_1;A;0;0;0;1014;1275;840
Q257530501_1;Q257530501_1_2;B;1014;0;0;2028;1275;840
Q257530501_1;Q257530501_1_3;C;2028;0;0;3042;1275;840
P241625901;P241625901_1;A;0;0;0;1014;1275;840
P241625901;P241625901_2;B;0;1275;0;570;2055;478
P241625901;P241625901_3;C;570;1275;0;1140;2055;478
P241625901;P241625901_4;D;1014;0;0;2028;1275;840
P241625901;P241625901_5;E;1140;1275;0;1710;2055;478
P241625901;P241625901_6;F;1710;1275;0;2280;2055;478
P241625901;P241625901_7;G;2028;0;0;3042;1275;840
P241625901;P241625901_8;H;2280;1275;0;2850;2055;478
P241625901;P241625901_9;I;2850;1275;0;3420;2055;478
P241625901;P241625901_10;J;3042;0;0;4056;1275;840
P241625901;P241625901_11;K;3420;1275;0;3990;2055;478
P241625901;P241625901_12;L;3990;1275;0;4560;2055;478
P241625901;P241625901_13;M;4056;0;0;5070;1275;840
P241625901;P241625901_14;N;4560;1275;0;5130;2055;478
P241625901;P241625901_15;O;5070;0;0;6084;1275;840
P241625901;P241625901_16;P;6084;0;0;7098;1275;840
P241625901;P241625901_17;Q;6084;1275;0;6654;2055;478
P241625901;P241625901_18;R;7098;0;0;8112;1275;840
P241625901;P241625901_19;S;7098;1275;0;7668;2055;478
P241625901;P241625901_20;T;8112;0;0;9126;1275;840
P241625901;P241625901_21;U;8112;1275;0;8682;2055;478
P241625901;P241625901_22;V;8682;1560;0;9252;2340;478
P241625901;P241625901_23;W;9126;0;0;9696;780;478
P241625901;P241625901_24;X;9126;780;0;9696;1560;478
P241625901;P241625901_25;Y;9252;1560;0;9822;2340;478
P241625901;P241625901_26;Z;9696;0;0;10266;780;478
P241625901;P241625901_27;AA;9696;780;0;10266;1560;478
P241625901;P241625901_28;AB;9822;1560;0;10392;2340;909
P241625901;P241625901_29;AC;10266;0;0;10836;780;478
P241625901;P241625901_30;AD;10266;780;0;10836;1560;478
P241625901;P241625901_31;AE;10836;0;0;11406;780;478
P241625901;P241625901_32;AF;11406;0;0;11976;780;909
P241625901;P241625901_33;AG;11406;780;0;11976;1560;478
P241625901;P241625901_34;AH;11976;0;0;12546;780;478
P241625901;P241625901_35;AI;11976;780;0;12546;1560;478
P241625901;P241625901_36;AJ;11976;1560;0;12546;2340;478
P241625901;P241625901_37;AK;12546;0;0;13116;780;478
P241625901;P241625901_38;AL;12546;780;0;13116;1560;478
P248530501;P248530501_1;A;0;0;0;570;780;478
P248530501;P248530501_2;B;0;780;0;570;1560;478
P248530501;P248530501_3;C;0;1560;0;570;2340;478
P248530501;P248530501_4;D;570;0;0;1140;780;478
P248530501;P248530501_5;E;570;780;0;1140;1560;478
P248530501;P248530501_6;F;570;1560;0;1140;2340;478
P248530501;P248530501_7;G;1140;0;0;1710;780;478
P248530501;P248530501_8;H;1140;780;0;1710;1560;478
P248530501;P248530501_9;I;1140;1560;0;1710;2340;478
P248530501;P248530501_10;J;1710;0;0;2280;780;478
P248530501;P248530501_11;K;1710;780;0;2280;1560;478
P248530501;P248530501_12;L;1710;1560;0;2280;2340;478
P248530501;P248530501_13;M;2280;0;0;2850;780;478
P248530501;P248530501_14;N;2280;780;0;2850;1560;478
P248530501;P248530501_15;O;2280;1560;0;2850;2340;478
P248530501;P248530501_16;P;2850;0;0;3420;780;478
P248530501;P248530501_17;Q;2850;780;0;3420;1560;478
P248530501;P248530501_18;R;3420;0;0;3990;780;478
P248530501;P248530501_19;S;3420;780;0;3990;1560;478
P248530501;P248530501_20;T;3990;0;0;4560;780;478
P248530501;P248530501_21;U;4560;0;0;5574;1275;840
P248530501;P248530501_22;V;5574;0;0;6588;1275;840
P248530501;P248530501_23;W;6588;0;0;7602;1275;840
P248530501;P248530501_24;X;7602;0;0;8616;1275;840
P248530501;P248530501_25;Y;8616;0;0;9630;1275;840
P248530501;P248530501_26;Z;9630;0;0;10644;1275;840
P248530501;P248530501_27;AA;10644;0;0;11658;1275;840
P248530501;P248530501_28;AB;11658;0;0;12672;1275;840
Q248530501_1;Q248530501_1_1;A;0;0;0;1014;1275;840
Q248530501_1;Q248530501_1_2;B;1014;0;0;2028;1275;840
Q248530501_1;Q248530501_1_3;C;2028;0;0;3042;1275;840
Q248530501_1;Q248530501_1_4;D;3042;0;0;4056;1275;840
Q248530501_1;Q248530501_1_5;E;4056;0;0;5070;1275;840
Q248530501_1;Q248530501_1_6;F;5070;0;0;6084;1275;840
Q248530501_1;Q248530501_1_7;G;6084;0;0;7098;1275;840
Q248530501_1;Q248530501_1_8;H;7098;0;0;8112;1275;840
Q248530501_1;Q248530501_1_9;I;8112;0;0;9126;1275;840
Q248530501_1;Q248530501_1_10;J;9126;0;0;10140;1275;840
Q248530501_1;Q248530501_1_11;K;10140;0;0;11154;1275;840
Q248530501_1;Q248530501_1_12;L;11154;0;0;12168;1275;840
P251510901;P251510901_1;A;0;0;0;1200;1600;930
P251510901;P251510901_2;B;1200;0;0;2400;1600;2700
P251510901;P251510901_3;C;2400;0;0;3600;1600;2700
P251510901;P251510901_4;D;3600;0;0;4800;1600;2700
P251510901;P251510901_5;E;4800;0;0;6000;1600;2700
P251510901;P251510901_6;F;6000;0;0;7200;1600;2700
P251510901;P251510901_7;G;7200;0;0;8400;1600;2700
P251510901;P251510901_8;H;8400;0;0;9600;1600;2700
P251510901;P251510901_9;I;9600;0;0;10800;1600;2700
P251510901;P251510901_10;J;10800;0;0;12000;1600;2700
P251510901;P251510901_11;K;12000;0;0;13200;1600;2700
Q251510901_1;Q251510901_1_1;A;0;0;0;1200;1600;2700
Q251510901_1;Q251510901_1_2;B;1200;0;0;2400;1600;2700
Q251510901_1;Q251510901_1_3;C;2400;0;0;3600;1600;2700
P257574201;P257574201_1;A;0;0;0;1200;1600;2700
P257574201;P257574201_2;B;1200;0;0;2400;1600;2700
P257574201;P257574201_3;C;2400;0;0;3600;1600;2700
P257574201;P257574201_4;D;3600;0;0;4800;1600;2700
P257574201;P257574201_5;E;4800;0;0;6000;1600;2700
P257574201;P257574201_6;F;6000;0;0;7200;1600;2700
P257574201;P257574201_7;G;7200;0;0;8400;1600;2700
P257574201;P257574201_8;H;8400;0;0;9600;1600;2700
P257574201;P257574201_9;I;9600;0;0;10800;1600;2700
P257574201;P257574201_10;J;10800;0;0;12000;1600;2700
P257574201;P257574201_11;K;12000;0;0;13140;980;860
P257574201;P257574201_12;L;12000;980;0;13140;1960;1720
Q257574201_1;Q257574201_1_1;A;0;0;0;570;780;1340
Q257574201_1;Q257574201_1_2;B;570;0;0;1140;780;909
Q257574201_1;Q257574201_1_3;C;1140;0;0;1710;780;478
P202520301;P202520301_1;A;0;0;0;570;780;909
P202520301;P202520301_2;B;570;0;0;1140;780;909
P202520301;P202520301_3;C;1140;0;0;1710;780;909
P202520301;P202520301_4;D;1140;780;0;1710;1560;1340
P202520301;P202520301_5;E;1710;0;0;2280;780;909
P202520301;P202520301_6;F;1710;780;0;2280;1560;1340
P202520301;P202520301_7;G;2280;0;0;2850;780;1340
P202520301;P202520301_8;H;2850;0;0;3420;780;1340
P202520301;P202520301_9;I;3420;0;0;4620;1600;1815
P202520301;P202520301_10;J;4620;0;0;5820;1600;2700
P202520301;P202520301_11;K;5820;0;0;7020;1600;2700
P202520301;P202520301_12;L;7020;0;0;8220;1600;2700
P202520301;P202520301_13;M;8220;0;0;9420;1600;2700
P202520301;P202520301_14;N;9420;0;0;10620;1600;2700
P202520301;P202520301_15;O;10620;0;0;11820;1600;2700
P202520301;P202520301_16;P;11820;0;0;13020;1600;2700
P199574201;P199574201_1;A;0;0;0;1200;1600;1815
P199574201;P199574201_2;B;1200;0;0;2400;1600;2700
P199574201;P199574201_3;C;2400;0;0;3600;1600;2700
P199574201;P199574201_4;D;3600;0;0;4800;1600;2700
P199574201;P199574201_5;E;4800;0;0;6000;1600;2700
P199574201;P199574201_6;F;6000;0;0;7200;1600;2700
P199574201;P199574201_7;G;7200;0;0;8400;1600;2700
P199574201;P199574201_8;H;8400;0;0;9540;980;860
P199574201;P199574201_9;I;8400;980;0;8970;1760;478
P199574201;P199574201_10;J;8970;980;0;9540;1760;1340
P199574201;P199574201_11;K;9540;0;0;10110;780;1340
P199574201;P199574201_12;L;10110;0;0;10680;780;478
P200633901;P200633901_1;A;0;0;0;1200;1600;930
P200633901;P200633901_2;B;1200;0;0;2400;1600;2700
P200633901;P200633901_3;C;2400;0;0;3600;1600;2700
P200633901;P200633901_4;D;3600;0;0;4800;1600;2700
P200633901;P200633901_5;E;4800;0;0;6000;1600;2700
P200633901;P200633901_6;F;6000;0;0;7200;1600;2700
P200633901;P200633901_7;G;7200;0;0;8400;1600;2700
P200633901;P200633901_8;H;8400;0;0;9600;1600;2700
P200633901;P200633901_9;I;9600;0;0;10800;1600;2700
P200633901;P200633901_10;J;10800;0;0;11800;1200;975
P200633901;P200633901_11;K;10800;1200;0;11800;2400;1905
P200633901;P200633901_12;L;11800;0;0;12800;1200;1905
P200633901;P200633901_13;M;11800;1200;0;12800;2400;1905
Q200633901_1;Q200633901_1_1;A;0;0;0;1000;1200;1905
Q200633901_1;Q200633901_1_2;B;1000;0;0;2010;1206;2370
Q200633901_1;Q200633901_1_3;C;2010;0;0;3020;1206;2370
Q200633901_1;Q200633901_1_4;D;3020;0;0;4030;1206;2370
Q200633901_1;Q200633901_1_5;E;4030;0;0;5040;1206;2370
P206633901;P206633901_1;A;0;0;0;1200;1600;2700
P206633901;P206633901_2;B;1200;0;0;2400;1600;2700
P206633901;P206633901_3;C;2400;0;0;3600;1600;2700
P206633901;P206633901_4;D;3600;0;0;4800;1600;2700
P206633901;P206633901_5;E;4800;0;0;6000;1600;2700
P206633901;P206633901_6;F;6000;0;0;7200;1600;2700
P206633901;P206633901_7;G;7200;0;0;8400;1600;2700
P206633901;P206633901_8;H;8400;0;0;9600;1600;2700
P206633901;P206633901_9;I;9600;0;0;10800;1600;2700
P206633901;P206633901_10;J;10800;0;0;12000;1600;2700
P206633901;P206633901_11;K;12000;0;0;13000;1200;1905
P206633901;P206633901_12;L;12000;1200;0;13000;2400;1905
Q206633901_1;Q206633901_1_1;A;0;0;0;1000;1200;1905
Q206633901_1;Q206633901_1_2;B;1000;0;0;2010;1206;2370
Q206633901_1;Q206633901_1_3;C;2010;0;0;3020;1206;2370
Q206633901_1;Q206633901_1_4;D;3020;0;0;4030;1206;2370
P248625901;P248625901_1;A;0;0;0;1014;1275;840
P248625901;P248625901_2;B;1014;0;0;2028;1275;840
P248625901;P248625901_3;C;1014;1275;0;1584;2055;478
P248625901;P248625901_4;D;1584;1275;0;2154;2055;478
P248625901;P248625901_5;E;2028;0;0;3042;1275;840
P248625901;P248625901_6;F;2154;1275;0;2724;2055;478
P248625901;P248625901_7;G;2724;1275;0;3294;2055;478
P248625901;P248625901_8;H;3042;0;0;4056;1275;840
P248625901;P248625901_9;I;3294;1275;0;3864;2055;478
P248625901;P248625901_10;J;3864;1275;0;4434;2055;478
P248625901;P248625901_11;K;4056;0;0;5070;1275;840
P248625901;P248625901_12;L;4434;1275;0;5004;2055;478
P248625901;P248625901_13;M;5004;1275;0;5574;2055;478
P248625901;P248625901_14;N;5070;0;0;6084;1275;840
P248625901;P248625901_15;O;5574;1275;0;6144;2055;478
P248625901;P248625901_16;P;6084;0;0;7098;1275;840
P248625901;P248625901_17;Q;6144;1275;0;6714;2055;478
P248625901;P248625901_18;R;6714;1275;0;7284;2055;478
P248625901;P248625901_19;S;7098;0;0;8112;1275;840
P248625901;P248625901_20;T;7284;1275;0;7854;2055;478
P248625901;P248625901_21;U;7854;1560;0;8424;2340;478
P248625901;P248625901_22;V;8112;0;0;8682;780;478
P248625901;P248625901_23;W;8112;780;0;8682;1560;478
P248625901;P248625901_24;X;8424;1560;0;8994;2340;478
P248625901;P248625901_25;Y;8682;0;0;9252;780;478
P248625901;P248625901_26;Z;8682;780;0;9252;1560;478
P248625901;P248625901_27;AA;8994;1560;0;9564;2340;478
P248625901;P248625901_28;AB;9252;0;0;9822;780;478
P248625901;P248625901_29;AC;9252;780;0;9822;1560;478
P248625901;P248625901_30;AD;9822;0;0;10392;780;478
P248625901;P248625901_31;AE;9822;780;0;10392;1560;909
P248625901;P248625901_32;AF;10392;0;0;10962;780;478
P248625901;P248625901_33;AG;10962;0;0;11532;780;909
P248625901;P248625901_34;AH;10962;780;0;11532;1560;478
P248625901;P248625901_35;AI;11532;0;0;12102;780;478
P248625901;P248625901_36;AJ;11532;780;0;12102;1560;478
P248625901;P248625901_37;AK;11532;1560;0;12102;2340;478
P248625901;P248625901_38;AL;12102;0;0;12672;780;478
P248625901;P248625901_39;AM;12102;780;0;12672;1560;478
P248625901;P248625901_40;AN;12672;0;0;13242;780;478
P209520301;P209520301_1;A;0;0;0;570;780;478
P209520301;P209520301_2;B;570;0;0;1140;780;909
P209520301;P209520301_3;C;1140;0;0;2340;1600;2700
P209520301;P209520301_4;D;2340;0;0;3540;1600;2700
P209520301;P209520301_5;E;3540;0;0;4740;1600;2700
P209520301;P209520301_6;F;4740;0;0;5940;1600;2700
P209520301;P209520301_7;G;5940;0;0;7140;1600;2700
P209520301;P209520301_8;H;7140;0;0;8340;1600;2700
P209520301;P209520301_9;I;8340;0;0;9540;1600;2700
P209520301;P209520301_10;J;9540;0;0;10740;1600;2700
P209520301;P209520301_11;K;10740;0;0;11940;1600;2700
P209520301;P209520301_12;L;11940;0;0;13140;1600;930
Q209520301_1;Q209520301_1_1;A;0;0;0;1200;1600;2700
Q209520301_1;Q209520301_1_2;B;1200;0;0;2400;1600;2700
Q209520301_1;Q209520301_1_3;C;2400;0;0;3600;1600;2700
Q209520301_1;Q209520301_1_4;D;3600;0;0;4800;1600;2700
P237510901;P237510901_1;A;0;0;0;1200;1600;930
P237510901;P237510901_2;B;1200;0;0;2400;1600;2700
P237510901;P237510901_3;C;2400;0;0;3600;1600;2700
P237510901;P237510901_4;D;3600;0;0;4800;1600;2700
P237510901;P237510901_5;E;4800;0;0;6000;1600;2700
P237510901;P237510901_6;F;6000;0;0;7200;1600;2700
P237510901;P237510901_7;G;7200;0;0;8400;1600;2700
P237510901;P237510901_8;H;8400;0;0;9600;1600;2700
P237510901;P237510901_9;I;9600;0;0;10800;1600;2700
P237510901;P237510901_10;J;10800;0;0;12000;1600;2700
P237510901;P237510901_11;K;12000;0;0;13200;1600;2700
Q237510901_1;Q237510901_1_1;A;0;0;0;1200;1600;2700
Q237510901_1;Q237510901_1_2;B;1200;0;0;2400;1600;2700
Q237510901_1;Q237510901_1_3;C;2400;0;0;3600;1600;2700
Q237510901_1;Q237510901_1_4;D;3600;0;0;4800;1600;2700
P238574201;P238574201_1;A;0;0;0;1200;1600;1815
P238574201;P238574201_2;B;1200;0;0;2400;1600;2700
P238574201;P238574201_3;C;2400;0;0;3600;1600;2700
P238574201;P238574201_4;D;3600;0;0;4800;1600;2700
P238574201;P238574201_5;E;4800;0;0;6000;1600;2700
P238574201;P238574201_6;F;6000;0;0;7200;1600;2700
P238574201;P238574201_7;G;7200;0;0;8180;1140;860
P238574201;P238574201_8;H;7200;1140;0;7770;1920;909
P238574201;P238574201_9;I;7770;1140;0;8340;1920;909
P238574201;P238574201_10;J;8180;0;0;8750;780;1340
P238574201;P238574201_11;K;8340;1140;0;8910;1920;1340
P238574201;P238574201_12;L;8750;0;0;9320;780;478
P238574201;P238574201_13;M;8910;1140;0;9480;1920;478
P244510901;P244510901_1;A;0;0;0;1200;1600;930
P244510901;P244510901_2;B;1200;0;0;2400;1600;2700
P244510901;P244510901_3;C;2400;0;0;3600;1600;2700
P244510901;P244510901_4;D;3600;0;0;4800;1600;2700
P244510901;P244510901_5;E;4800;0;0;6000;1600;2700
P244510901;P244510901_6;F;6000;0;0;7200;1600;2700
P244510901;P244510901_7;G;7200;0;0;8400;1600;2700
P244510901;P244510901_8;H;8400;0;0;9600;1600;2700
P244510901;P244510901_9;I;9600;0;0;10800;1600;2700
P244510901;P244510901_10;J;10800;0;0;12000;1600;2700
P244510901;P244510901_11;K;12000;0;0;13200;1600;2700
Q244510901_1;Q244510901_1_1;A;0;0;0;1200;1600;2700
Q244510901_1;Q244510901_1_2;B;1200;0;0;2400;1600;2700
Q244510901_1;Q244510901_1_3;C;2400;0;0;3600;1600;2700
Q244510901_1;Q244510901_1_4;D;3600;0;0;4800;1600;2700
P249625901;P249625901_1;A;0;0;0;1014;1275;840
P249625901;P249625901_2;B;0;1275;0;570;2055;478
P249625901;P249625901_3;C;570;1275;0;1140;2055;478
P249625901;P249625901_4;D;1014;0;0;2028;1275;840
P249625901;P249625901_5;E;1140;1275;0;1710;2055;478
P249625901;P249625901_6;F;1710;1275;0;2280;2055;478
P249625901;P249625901_7;G;2028;0;0;3042;1275;840
P249625901;P249625901_8;H;2280;1275;0;2850;2055;478
P249625901;P249625901_9;I;2850;1275;0;3420;2055;478
P249625901;P249625901_10;J;3042;0;0;4056;1275;840
P249625901;P249625901_11;K;3420;1275;0;3990;2055;478
P249625901;P249625901_12;L;3990;1275;0;4560;2055;478
P249625901;P249625901_13;M;4056;0;0;5070;1275;840
P249625901;P249625901_14;N;4560;1275;0;5130;2055;478
P249625901;P249625901_15;O;5070;0;0;6084;1275;840
P249625901;P249625901_16;P;5130;1275;0;5700;2055;478
P249625901;P249625901_17;Q;5700;1275;0;6270;2055;909
P249625901;P249625901_18;R;6084;0;0;7098;1275;840
P249625901;P249625901_19;S;7098;0;0;8112;1275;840
P249625901;P249625901_20;T;7098;1275;0;7668;2055;478
P249625901;P249625901_21;U;7668;1275;0;8238;2055;478
P249625901;P249625901_22;V;8112;0;0;9126;1275;840
P249625901;P249625901_23;W;8238;1275;0;8808;2055;478
P249625901;P249625901_24;X;9126;0;0;10140;1275;840
P249625901;P249625901_25;Y;9126;1275;0;9696;2055;478
P249625901;P249625901_26;Z;9696;1275;0;10266;2055;478
P249625901;P249625901_27;AA;10140;0;0;10710;780;478
P249625901;P249625901_28;AB;10266;780;0;10836;1560;478
P249625901;P249625901_29;AC;10266;1560;0;10836;2340;478
P249625901;P249625901_30;AD;10710;0;0;11280;780;478
P249625901;P249625901_31;AE;10836;780;0;11406;1560;478
P249625901;P249625901_32;AF;10836;1560;0;11406;2340;909
P249625901;P249625901_33;AG;11280;0;0;11850;780;478
P249625901;P249625901_34;AH;11406;780;0;11976;1560;478
P249625901;P249625901_35;AI;11406;1560;0;11976;2340;478
P249625901;P249625901_36;AJ;11850;0;0;12420;780;478
P249625901;P249625901_37;AK;11976;780;0;12546;1560;478
P249625901;P249625901_38;AL;11976;1560;0;12546;2340;478
P249625901;P249625901_39;AM;12420;0;0;12990;780;478
P249625901;P249625901_40;AN;12546;780;0;13116;1560;478
P249625901;P249625901_41;AO;12546;1560;0;13116;2340;478
