Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201305201;P201305201_31;AE;8200;0;0;9000;600;560
P201305201;P201305201_32;AF;8800;800;0;9600;1400;560
P201305201;P201305201_33;AG;8800;1640;0;9400;2440;1078
P201305201;P201305201_34;AH;9000;200;0;9800;800;560
P201305201;P201305201_35;AI;9400;1400;0;10000;2200;560
P201305201;P201305201_36;AJ;9600;800;0;10400;1400;560
P201305201;P201305201_37;AK;9800;0;0;10400;800;560
P201305201;P201305201_38;AL;10000;1840;0;10800;2440;560
P201305201;P201305201_39;AM;10400;0;0;11200;600;560
P201305201;P201305201_40;AN;10400;1040;0;11000;1840;1078
P201305201;P201305201_41;AO;11000;1040;0;11800;1640;560
P201305201;P201305201_42;AP;11000;1840;0;11800;2440;560
P201305201;P201305201_43;AQ;11200;0;0;11800;800;560
P201305201;P201305201_44;AR;11800;0;0;12400;800;560
P201305201;P201305201_45;AS;11800;1240;0;12600;1840;560
P201305201;P201305201_46;AT;11800;1840;0;12600;2440;560
P201305201;P201305201_47;AU;12400;200;0;13200;800;560
P201305201;P201305201_48;AV;12600;800;0;13200;1600;560
P201305201;P201305201_49;AW;12600;1640;0;13200;2440;560
P193219601;P193219601_1;A;0;0;0;1000;1200;1020
P193219601;P193219601_2;B;0;1240;0;1000;2440;2235
P193219601;P193219601_3;C;1000;0;0;2000;1200;2235
P193219601;P193219601_4;D;1000;1240;0;2000;2440;2235
P193219601;P193219601_5;E;2000;0;0;3000;1200;2235
P193219601;P193219601_6;F;2000;1240;0;3000;2440;2235
P193219601;P193219601_7;G;3000;0;0;4000;1200;2235
P193219601;P193219601_8;H;3000;1240;0;4000;2440;2235
P193219601;P193219601_9;I;4000;0;0;5000;1200;2235
P193219601;P193219601_10;J;4000;1240;0;5000;2440;2235
P193219601;P193219601_11;K;5000;0;0;6000;1200;2235
P193219601;P193219601_12;L;5000;1240;0;6000;2440;2235
P193219601;P193219601_13;M;6000;0;0;7000;1200;2235
P193219601;P193219601_14;N;6000;1240;0;7000;2440;2235
P193219601;P193219601_15;O;7000;0;0;8000;1200;2235
P193219601;P193219601_16;P;7000;1240;0;8000;2440;2235
P193219601;P193219601_17;Q;8000;0;0;9000;1200;2235
P193219601;P193219601_18;R;8000;1240;0;9000;2440;2235
P207219601;P207219601_1;A;0;0;0;1000;1200;610
P207219601;P207219601_2;B;0;1340;0;950;2440;1450
P207219601;P207219601_3;C;1000;0;0;2000;1200;745
P207219601;P207219601_4;D;1000;1200;0;1950;2300;2900
P207219601;P207219601_5;E;2000;0;0;3000;1200;2235
P207219601;P207219601_6;F;2000;1200;0;3000;2400;2235
P207219601;P207219601_7;G;3000;0;0;4000;1200;2235
P207219601;P207219601_8;H;3000;1240;0;4000;2440;2235
P207219601;P207219601_9;I;4000;0;0;5000;1200;2235
P207219601;P207219601_10;J;4000;1240;0;5000;2440;2235
P207219601;P207219601_11;K;5000;0;0;6000;1200;2235
P207219601;P207219601_12;L;5000;1240;0;6000;2440;2235
P207219601;P207219601_13;M;6000;0;0;7000;1200;2235
P207219601;P207219601_14;N;6000;1240;0;7000;2440;2235
P207219601;P207219601_15;O;7000;0;0;8000;1200;2235
P207219601;P207219601_16;P;7000;1240;0;8000;2440;2235
P207219601;P207219601_17;Q;8000;0;0;9000;1200;2235
P207219601;P207219601_18;R;8000;1240;0;9000;2440;2235
P207219601;P207219601_19;S;9000;0;0;10000;1200;2235
P207219601;P207219601_20;T;9000;1240;0;10000;2440;2235
P207219601;P207219601_21;U;10000;0;0;11000;1200;2235
P235219601;P235219601_1;A;0;0;0;1000;1200;610
P235219601;P235219601_2;B;0;1340;0;950;2440;1450
P235219601;P235219601_3;C;1000;0;0;2000;1200;745
P235219601;P235219601_4;D;1000;1200;0;1950;2300;2900
P235219601;P235219601_5;E;2000;0;0;3000;1200;2235
P235219601;P235219601_6;F;2000;1200;0;3000;2400;2235
P235219601;P235219601_7;G;3000;0;0;4000;1200;2235
P235219601;P235219601_8;H;3000;1240;0;4000;2440;2235
P235219601;P235219601_9;I;4000;0;0;5000;1200;2235
P235219601;P235219601_10;J;4000;1240;0;5000;2440;2235
P235219601;P235219601_11;K;5000;0;0;6000;1200;2235
P235219601;P235219601_12;L;5000;1240;0;6000;2440;2235
P235219601;P235219601_13;M;6000;0;0;7000;1200;2235
P235219601;P235219601_14;N;6000;1240;0;7000;2440;2235
P235219601;P235219601_15;O;7000;0;0;8000;1200;2235
P235219601;P235219601_16;P;7000;1240;0;8000;2440;2235
P235219601;P235219601_17;Q;8000;0;0;9000;1200;2235
P235219601;P235219601_18;R;8000;1240;0;9000;2440;2235
P235219601;P235219601_19;S;9000;0;0;10000;1200;2235
P235219601;P235219601_20;T;9000;1240;0;10000;2440;2235
P235219601;P235219601_21;U;10000;0;0;11000;1200;2235
P209305201;P209305201_1;A;0;0;0;800;600;560
P209305201;P209305201_2;B;0;640;0;800;1240;560
P209305201;P209305201_3;C;0;1240;0;800;1840;560
P209305201;P209305201_4;D;0;1840;0;800;2440;560
P209305201;P209305201_5;E;800;1840;0;1600;2440;560
P209305201;P209305201_6;F;800;600;0;1600;1200;560
P209305201;P209305201_7;G;800;1200;0;1600;1800;560
P209305201;P209305201_8;H;800;0;0;1600;600;560
P209305201;P209305201_9;I;1600;1240;0;2400;1840;560
P209305201;P209305201_10;J;1600;1840;0;2400;2440;560
P209305201;P209305201_11;K;1600;640;0;2400;1240;560
P209305201;P209305201_12;L;1600;40;0;2400;640;560
P209305201;P209305201_13;M;2400;1840;0;3200;2440;560
P209305201;P209305201_14;N;2400;1240;0;3200;1840;560
P209305201;P209305201_15;O;2400;600;0;3200;1200;560
P209305201;P209305201_16;P;2400;0;0;3200;600;560
P209305201;P209305201_17;Q;3200;0;0;4000;600;560
P209305201;P209305201_18;R;3200;800;0;4000;1400;560
P209305201;P209305201_19;S;4000;640;0;4800;1240;560
P209305201;P209305201_20;T;4000;1400;0;4800;2000;560
P209305201;P209305201_21;U;4800;640;0;5600;1240;560
P209305201;P209305201_22;V;4800;40;0;5600;640;560
P209305201;P209305201_23;W;4800;1400;0;5600;2000;560
P209305201;P209305201_24;X;5600;800;0;6400;1400;1078
P209305201;P209305201_25;Y;5600;0;0;6200;800;560
P209305201;P209305201_26;Z;5600;1840;0;6400;2440;560
P209305201;P209305201_27;AA;6400;800;0;7200;1400;560
P209305201;P209305201_28;AB;6400;1840;0;7200;2440;560
P209305201;P209305201_29;AC;6400;0;0;7000;800;560
P209305201;P209305201_30;AD;7000;0;0;7800;600;560
P209305201;P209305201_31;AE;7200;1840;0;8000;2440;560
P209305201;P209305201_32;AF;7200;640;0;8000;1240;560
P209305201;P209305201_33;AG;7200;1240;0;8000;1840;560
P209305201;P209305201_34;AH;7800;0;0;8600;600;560
P209305201;P209305201_35;AI;8000;600;0;8600;1400;560
P209305201;P209305201_36;AJ;8000;1640;0;8600;2440;560
P209305201;P209305201_37;AK;8600;1640;0;9200;2440;560
P209305201;P209305201_38;AL;8600;0;0;9200;800;560
P209305201;P209305201_39;AM;8600;840;0;9200;1640;560
P209305201;P209305201_40;AN;9200;600;0;10000;1200;560
P209305201;P209305201_41;AO;9200;1240;0;10000;1840;560
P209305201;P209305201_42;AP;9200;1840;0;10000;2440;560
P209305201;P209305201_43;AQ;9200;0;0;10000;600;560
P209305201;P209305201_44;AR;10000;1840;0;10800;2440;560
P209305201;P209305201_45;AS;10000;800;0;10600;1600;560
P209305201;P209305201_46;AT;10000;0;0;10800;600;560
P209305201;P209305201_47;AU;10600;600;0;11200;1400;560
P209305201;P209305201_48;AV;10800;1640;0;11400;2440;560
P209305201;P209305201_49;AW;11200;0;0;11800;800;560
P209305201;P209305201_50;AX;11200;840;0;11800;1640;1078
P209305201;P209305201_51;AY;11800;0;0;12600;600;560
P209305201;P209305201_52;AZ;11800;600;0;12600;1200;560
P209305201;P209305201_53;BA;12600;1040;0;13200;1840;1078
P209305201;P209305201_54;BB;12600;0;0;13200;800;560
P249219601;P249219601_1;A;0;0;0;1000;1200;745
P249219601;P249219601_2;B;0;1240;0;1000;2440;1830
P249219601;P249219601_3;C;1000;0;0;1950;1100;2900
P249219601;P249219601_4;D;1000;1240;0;2000;2440;2235
P249219601;P249219601_5;E;1950;40;0;2950;1240;2235
P249219601;P249219601_6;F;2950;0;0;3950;1200;2235
P249219601;P249219601_7;G;2950;1200;0;3950;2400;2235
P249219601;P249219601_8;H;3950;0;0;4950;1200;2235
P249219601;P249219601_9;I;3950;1240;0;4950;2440;2235
P249219601;P249219601_10;J;4950;0;0;5950;1200;2235
P249219601;P249219601_11;K;4950;1240;0;5950;2440;2235
P249219601;P249219601_12;L;5950;0;0;6950;1200;2235
P249219601;P249219601_13;M;5950;1240;0;6950;2440;2235
P249219601;P249219601_14;N;6950;0;0;7950;1200;2235
P249219601;P249219601_15;O;6950;1240;0;7950;2440;2235
P249219601;P249219601_16;P;7950;0;0;8950;1200;2235
P249219601;P249219601_17;Q;7950;1240;0;8950;2440;2235
P249219601;P249219601_18;R;8950;0;0;9950;1200;2235
P249219601;P249219601_19;S;8950;1240;0;9950;2440;2235
P249219601;P249219601_20;T;9950;0;0;10950;1200;2235
P202305201;P202305201_1;A;0;0;0;600;800;560
P202305201;P202305201_2;B;0;800;0;800;1400;560
P202305201;P202305201_3;C;0;1840;0;800;2440;560
P202305201;P202305201_4;D;800;800;0;1600;1400;560
P202305201;P202305201_5;E;800;0;0;1400;800;560
P202305201;P202305201_6;F;800;1600;0;1600;2200;560
P202305201;P202305201_7;G;1400;0;0;2200;600;560
P202305201;P202305201_8;H;1600;1000;0;2400;1600;560
P202305201;P202305201_9;I;1600;1600;0;2200;2400;560
P202305201;P202305201_10;J;2200;1840;0;3000;2440;560
P202305201;P202305201_11;K;2400;1040;0;3000;1840;560
P202305201;P202305201_12;L;2400;200;0;3000;1000;560
P202305201;P202305201_13;M;3000;0;0;3800;600;560
P202305201;P202305201_14;N;3000;600;0;3800;1200;560
P202305201;P202305201_15;O;3000;1600;0;3600;2400;560
P202305201;P202305201_16;P;3600;1600;0;4200;2400;560
P202305201;P202305201_17;Q;3800;0;0;4400;800;560
P202305201;P202305201_18;R;4200;800;0;4800;1600;560
P202305201;P202305201_19;S;4200;1600;0;4800;2400;560
P202305201;P202305201_20;T;4400;0;0;5200;600;560
P202305201;P202305201_21;U;4800;1000;0;5600;1600;560
P202305201;P202305201_22;V;4800;1600;0;5400;2400;1078
P202305201;P202305201_23;W;5600;200;0;6200;1000;560
P202305201;P202305201_24;X;5600;1000;0;6400;1600;560
P202305201;P202305201_25;Y;5600;1600;0;6400;2200;560
P202305201;P202305201_26;Z;6200;0;0;7000;600;560
P202305201;P202305201_27;AA;6400;840;0;7200;1440;560
P202305201;P202305201_28;AB;6400;1600;0;7000;2400;560
P202305201;P202305201_29;AC;7000;1600;0;7600;2400;560
P202305201;P202305201_30;AD;7000;200;0;7800;800;560
P202305201;P202305201_31;AE;7200;800;0;7800;1600;560
P202305201;P202305201_32;AF;7800;0;0;8400;800;560
P202305201;P202305201_33;AG;7800;800;0;8400;1600;560
P202305201;P202305201_34;AH;8400;1600;0;9000;2400;560
P202305201;P202305201_35;AI;8400;800;0;9000;1600;560
P202305201;P202305201_36;AJ;8400;0;0;9000;800;560
P202305201;P202305201_37;AK;9000;1600;0;9800;2200;560
P202305201;P202305201_38;AL;9000;0;0;9600;800;560
P202305201;P202305201_39;AM;9000;800;0;9600;1600;560
P202305201;P202305201_40;AN;9600;0;0;10200;800;560
P202305201;P202305201_41;AO;9600;800;0;10200;1600;560
P202305201;P202305201_42;AP;10200;0;0;10800;800;560
P202305201;P202305201_43;AQ;10200;1000;0;11000;1600;560
P202305201;P202305201_44;AR;10200;1600;0;10800;2400;560
P202305201;P202305201_45;AS;10800;200;0;11600;800;560
P202305201;P202305201_46;AT;10800;1640;0;11400;2440;560
P202305201;P202305201_47;AU;11000;800;0;11600;1600;560
P202305201;P202305201_48;AV;11400;1640;0;12000;2440;560
P202305201;P202305201_49;AW;11600;0;0;12200;800;560
P202305201;P202305201_50;AX;11600;800;0;12200;1600;560
P202305201;P202305201_51;AY;12000;1600;0;12600;2400;560
P202305201;P202305201_52;AZ;12200;200;0;13000;800;560
P202305201;P202305201_53;BA;12200;800;0;12800;1600;1078
P202305201;P202305201_54;BB;12600;1600;0;13200;2400;1078
P202305201;P202305201_55;BC;12800;800;0;13400;1600;560
P203305201;P203305201_1;A;0;0;0;600;800;560
P203305201;P203305201_2;B;0;1600;0;600;2400;560
P203305201;P203305201_3;C;600;1600;0;1400;2200;560
P203305201;P203305201_4;D;600;0;0;1200;800;560
P203305201;P203305201_5;E;600;1000;0;1400;1600;560
P203305201;P203305201_6;F;1400;1600;0;2000;2400;560
P203305201;P203305201_7;G;1400;800;0;2000;1600;560
P203305201;P203305201_8;H;2000;1600;0;2600;2400;560
P203305201;P203305201_9;I;2000;200;0;2800;800;560
P203305201;P203305201_10;J;2000;1000;0;2800;1600;560
P203305201;P203305201_11;K;2600;1600;0;3400;2200;560
P203305201;P203305201_12;L;2800;0;0;3600;600;560
P203305201;P203305201_13;M;2800;800;0;3400;1600;560
P203305201;P203305201_14;N;3400;800;0;4000;1600;560
P203305201;P203305201_15;O;3400;1600;0;4000;2400;560
P203305201;P203305201_16;P;4000;800;0;4600;1600;560
P203305201;P203305201_17;Q;4000;0;0;4600;800;560
P203305201;P203305201_18;R;4000;1600;0;4600;2400;560
P203305201;P203305201_19;S;4600;0;0;5200;800;560
P203305201;P203305201_20;T;4600;800;0;5200;1600;560
P203305201;P203305201_21;U;4600;1600;0;5200;2400;560
P203305201;P203305201_22;V;5200;0;0;5800;800;560
P203305201;P203305201_23;W;5200;1600;0;5800;2400;560
P203305201;P203305201_24;X;5200;800;0;5800;1600;1078
P203305201;P203305201_25;Y;5800;0;0;6400;800;560
P203305201;P203305201_26;Z;5800;1600;0;6400;2400;560
P203305201;P203305201_27;AA;5800;800;0;6400;1600;560
P203305201;P203305201_28;AB;6400;1400;0;7000;2200;560
P203305201;P203305201_29;AC;6400;800;0;7200;1400;560
P203305201;P203305201_30;AD;6400;0;0;7000;800;560
P203305201;P203305201_31;AE;7000;0;0;7600;800;560
P203305201;P203305201_32;AF;7200;800;0;8000;1400;560
P203305201;P203305201_33;AG;7200;1400;0;8000;2000;560
P203305201;P203305201_35;AI;7600;0;0;8400;600;560
P203305201;P203305201_36;AJ;8000;800;0;8800;1400;560
P203305201;P203305201_37;AK;8000;1840;0;8800;2440;560
P203305201;P203305201_38;AL;8800;800;0;9600;1400;560
P203305201;P203305201_39;AM;8800;0;0;9400;800;560
P203305201;P203305201_40;AN;8800;1400;0;9600;2000;560
P203305201;P203305201_41;AO;9600;0;0;10200;800;560
P203305201;P203305201_42;AP;9600;800;0;10200;1600;560
P203305201;P203305201_43;AQ;9600;1600;0;10200;2400;560
P203305201;P203305201_44;AR;10200;800;0;11000;1400;560
P203305201;P203305201_45;AS;10200;0;0;10800;800;560
P203305201;P203305201_46;AT;10200;1400;0;11000;2000;560
P203305201;P203305201_47;AU;10800;0;0;11400;800;560
P203305201;P203305201_48;AV;11000;1600;0;11600;2400;560
P203305201;P203305201_49;AW;11400;800;0;12000;1600;1078
P203305201;P203305201_50;AX;11400;0;0;12000;800;560
P203305201;P203305201_51;AY;11600;1640;0;12200;2440;560
P203305201;P203305201_52;AZ;12000;0;0;12600;800;560
P203305201;P203305201_53;BA;12000;840;0;12600;1640;560
P203305201;P203305201_54;BB;12200;1640;0;12800;2440;560
P203305201;P203305201_55;BC;12600;0;0;13200;800;560
P203305201;P203305201_56;BD;12600;800;0;13400;1400;560
P208305201;P208305201_1;A;0;40;0;800;640;560
P208305201;P208305201_2;B;0;640;0;800;1240;560
P208305201;P208305201_3;C;0;1240;0;800;1840;560
P208305201;P208305201_4;D;0;1840;0;800;2440;560
P208305201;P208305201_5;E;800;0;0;1400;800;560
P208305201;P208305201_6;F;800;1040;0;1600;1640;560
P208305201;P208305201_7;G;800;1640;0;1600;2240;560
P208305201;P208305201_8;H;1400;0;0;2200;600;560
P208305201;P208305201_9;I;1600;1040;0;2200;1840;560
P208305201;P208305201_10;J;2200;1240;0;3000;1840;560
P208305201;P208305201_11;K;2200;440;0;2800;1240;560
P208305201;P208305201_12;L;2800;0;0;3400;800;560
P208305201;P208305201_13;M;3000;1640;0;3800;2240;1078
P208305201;P208305201_14;N;3000;1040;0;3800;1640;560
P208305201;P208305201_15;O;3400;0;0;4200;600;560
P208305201;P208305201_16;P;3800;800;0;4400;1600;560
P208305201;P208305201_17;Q;3800;1600;0;4600;2200;560
P208305201;P208305201_18;R;4400;800;0;5200;1400;560
P208305201;P208305201_19;S;4400;0;0;5000;800;560
P208305201;P208305201_20;T;4600;1840;0;5400;2440;560
P208305201;P208305201_21;U;5000;0;0;5800;600;560
P208305201;P208305201_22;V;5200;640;0;6000;1240;560
P208305201;P208305201_23;W;5200;1240;0;6000;1840;560
P208305201;P208305201_24;X;6000;800;0;6800;1400;560
P208305201;P208305201_25;Y;6000;0;0;6600;800;560
P208305201;P208305201_26;Z;6000;1400;0;6800;2000;560
P208305201;P208305201_27;AA;6600;0;0;7200;800;560
P208305201;P208305201_28;AB;6800;800;0;7600;1400;560
P208305201;P208305201_29;AC;6800;1400;0;7600;2000;560
P208305201;P208305201_30;AD;7200;0;0;8000;600;560
P208305201;P208305201_31;AE;7600;800;0;8200;1600;560
P208305201;P208305201_32;AF;7600;1840;0;8400;2440;560
P208305201;P208305201_33;AG;8000;0;0;8800;600;560
P208305201;P208305201_35;AI;8200;1000;0;9000;1600;560
P208305201;P208305201_36;AJ;8400;1600;0;9000;2400;560
P208305201;P208305201_37;AK;8800;0;0;9400;800;560
P208305201;P208305201_38;AL;9000;1400;0;9800;2000;1078
P208305201;P208305201_39;AM;9000;800;0;9800;1400;560
P208305201;P208305201_40;AN;9400;0;0;10000;800;560
P208305201;P208305201_41;AO;9800;1600;0;10600;2200;560
P208305201;P208305201_42;AP;10000;800;0;10600;1600;560
P208305201;P208305201_44;AR;10000;0;0;10600;800;560
P208305201;P208305201_45;AS;10600;0;0;11200;800;560
P208305201;P208305201_46;AT;10600;800;0;11200;1600;560
P208305201;P208305201_47;AU;10600;1600;0;11400;2200;560
P208305201;P208305201_48;AV;11200;0;0;11800;800;560
P208305201;P208305201_49;AW;11400;800;0;12000;1600;560
P208305201;P208305201_50;AX;11400;1640;0;12000;2440;560
P208305201;P208305201_51;AY;12000;800;0;12600;1600;560
P208305201;P208305201_52;AZ;12000;1600;0;12600;2400;560
P208305201;P208305201_53;BA;12000;200;0;12800;800;560
P208305201;P208305201_54;BB;12600;800;0;13200;1600;560
P208305201;P208305201_55;BC;12600;1600;0;13400;2200;560
P208305201;P208305201_56;BD;12800;0;0;13400;800;560
P236305201;P236305201_1;A;0;0;0;800;600;560
P236305201;P236305201_2;B;0;1000;0;800;1600;560
P236305201;P236305201_3;C;0;1640;0;600;2440;560
P236305201;P236305201_4;D;600;1600;0;1400;2200;560
P236305201;P236305201_5;E;800;800;0;1400;1600;560
P236305201;P236305201_6;F;800;0;0;1600;600;560
P236305201;P236305201_7;G;1400;800;0;2200;1400;560
P236305201;P236305201_8;H;1400;1600;0;2000;2400;560
P236305201;P236305201_9;I;1600;0;0;2400;600;560
P236305201;P236305201_10;J;2000;1600;0;2600;2400;560
P236305201;P236305201_12;L;2400;0;0;3200;600;560
P236305201;P236305201_13;M;2600;800;0;3200;1600;560
P236305201;P236305201_14;N;3200;200;0;4000;800;560
P236305201;P236305201_15;O;3200;800;0;3800;1600;560
P236305201;P236305201_16;P;3800;1600;0;4400;2400;560
P236305201;P236305201_18;R;4000;800;0;4800;1400;560
P236305201;P236305201_19;S;4800;200;0;5600;800;560
P236305201;P236305201_20;T;4800;800;0;5600;1400;560
P236305201;P236305201_22;V;5600;1400;0;6400;2000;1078
P236305201;P236305201_23;W;5600;0;0;6200;800;560
P236305201;P236305201_24;X;5600;800;0;6400;1400;560
P236305201;P236305201_25;Y;6200;0;0;7000;600;560
P236305201;P236305201_26;Z;6400;1600;0;7000;2400;560
P236305201;P236305201_27;AA;6400;800;0;7000;1600;560
P236305201;P236305201_29;AC;7000;1400;0;7600;2200;560
P236305201;P236305201_30;AD;7000;0;0;7600;800;560
P236305201;P236305201_31;AE;7000;800;0;7800;1400;560
P236305201;P236305201_32;AF;7600;0;0;8400;600;560
P236305201;P236305201_33;AG;7800;800;0;8600;1400;560
P236305201;P236305201_35;AI;7800;1400;0;8600;2000;560
P236305201;P236305201_36;AJ;8600;0;0;9200;800;560
P236305201;P236305201_37;AK;8600;800;0;9400;1400;560
P236305201;P236305201_38;AL;8600;1400;0;9200;2200;560
P236305201;P236305201_40;AN;9200;0;0;10000;600;560
P236305201;P236305201_41;AO;9200;1600;0;10000;2200;560
P236305201;P236305201_42;AP;9400;800;0;10000;1600;560
P236305201;P236305201_43;AQ;10000;0;0;10600;800;560
P236305201;P236305201_45;AS;10000;800;0;10600;1600;560
P236305201;P236305201_46;AT;10000;1600;0;10800;2200;560
P236305201;P236305201_47;AU;10600;0;0;11200;800;1078
P236305201;P236305201_48;AV;10600;800;0;11200;1600;560
P236305201;P236305201_49;AW;10800;1600;0;11600;2200;560
P236305201;P236305201_50;AX;11200;0;0;11800;800;560
P236305201;P236305201_51;AY;11200;800;0;11800;1600;560
P236305201;P236305201_52;AZ;11600;1600;0;12400;2200;560
P236305201;P236305201_53;BA;11800;0;0;12600;600;560
P236305201;P236305201_54;BB;12400;1600;0;13200;2200;560
P236305201;P236305201_55;BC;12600;0;0;13200;800;560
P242219601;P242219601_1;A;0;0;0;950;1100;1450
P242219601;P242219601_2;B;0;1100;0;950;2200;2900
P242219601;P242219601_3;C;950;40;0;1950;1240;745
P242219601;P242219601_4;D;950;1240;0;1950;2440;2235
P242219601;P242219601_5;E;1950;0;0;2950;1200;1830
P242219601;P242219601_6;F;1950;1240;0;2950;2440;2235
P242219601;P242219601_7;G;2950;0;0;3950;1200;2235
P242219601;P242219601_8;H;2950;1240;0;3950;2440;2235
P242219601;P242219601_9;I;3950;0;0;4950;1200;2235
P242219601;P242219601_10;J;3950;1240;0;4950;2440;2235
P242219601;P242219601_11;K;4950;0;0;5950;1200;2235
P242219601;P242219601_12;L;4950;1240;0;5950;2440;2235
P242219601;P242219601_13;M;5950;0;0;6950;1200;2235
P242219601;P242219601_14;N;5950;1240;0;6950;2440;2235
P242219601;P242219601_15;O;6950;0;0;7950;1200;2235
P242219601;P242219601_16;P;6950;1240;0;7950;2440;2235
P242219601;P242219601_17;Q;7950;0;0;8950;1200;2235
P242219601;P242219601_18;R;7950;1240;0;8950;2440;2235
P242219601;P242219601_19;S;8950;0;0;9950;1200;2235
P242219601;P242219601_20;T;8950;1240;0;9950;2440;2235
P242219601;P242219601_21;U;9950;0;0;10950;1200;2235
P193305201;P193305201_1;A;0;0;0;600;800;560
P193305201;P193305201_2;B;0;1640;0;600;2440;560
P193305201;P193305201_3;C;600;0;0;1200;800;560
P193305201;P193305201_4;D;600;1600;0;1200;2400;560
P193305201;P193305201_5;E;1200;0;0;1800;800;560
P193305201;P193305201_6;F;1200;1600;0;1800;2400;560
P193305201;P193305201_7;G;1800;0;0;2400;800;560
P193305201;P193305201_8;H;1800;1600;0;2400;2400;560
P193305201;P193305201_9;I;2400;0;0;3000;800;560
P193305201;P193305201_10;J;2400;1600;0;3000;2400;560
P193305201;P193305201_11;K;3000;0;0;3600;800;560
P193305201;P193305201_12;L;3000;1640;0;3600;2440;560
P193305201;P193305201_13;M;3600;0;0;4200;800;560
P193305201;P193305201_14;N;3600;1600;0;4200;2400;560
P193305201;P193305201_15;O;4200;0;0;4800;800;560
P193305201;P193305201_16;P;4200;1600;0;4800;2400;560
P193305201;P193305201_17;Q;4800;0;0;5400;800;560
P193305201;P193305201_18;R;4800;1600;0;5400;2400;560
P193305201;P193305201_19;S;5400;0;0;6000;800;560
P193305201;P193305201_20;T;5400;1600;0;6000;2400;560
P193305201;P193305201_21;U;6000;0;0;6600;800;560
P193305201;P193305201_22;V;6000;1600;0;6600;2400;560
P193305201;P193305201_23;W;6600;0;0;7200;800;560
P193305201;P193305201_24;X;6600;1600;0;7200;2400;560
P193305201;P193305201_25;Y;7200;0;0;7800;800;560
P193305201;P193305201_26;Z;7200;840;0;7800;1640;560
P193305201;P193305201_27;AA;7800;0;0;8400;800;560
P193305201;P193305201_28;AB;7800;1600;0;8400;2400;560
P193305201;P193305201_29;AC;8400;0;0;9000;800;560
P193305201;P193305201_30;AD;8400;1600;0;9000;2400;1078
Q193305201_1;Q193305201_1_1;A;0;0;0;600;800;560
Q193305201_1;Q193305201_1_2;B;0;1640;0;600;2440;560
Q193305201_1;Q193305201_1_3;C;600;0;0;1200;800;1078
Q193305201_1;Q193305201_1_4;D;600;1600;0;1200;2400;560
Q193305201_1;Q193305201_1_5;E;1200;0;0;1800;800;560
Q193305201_1;Q193305201_1_6;F;1200;1600;0;1800;2400;560
Q193305201_1;Q193305201_1_7;G;1800;0;0;2400;800;560
Q193305201_1;Q193305201_1_8;H;1800;1600;0;2400;2400;560
Q193305201_1;Q193305201_1_9;I;2400;0;0;3000;800;560
Q193305201_1;Q193305201_1_10;J;2400;1600;0;3000;2400;560
Q193305201_1;Q193305201_1_11;K;3000;0;0;3600;800;560
Q193305201_1;Q193305201_1_12;L;3000;1600;0;3600;2400;560
Q193305201_1;Q193305201_1_13;M;3600;0;0;4200;800;560
Q193305201_1;Q193305201_1_14;N;3600;1600;0;4200;2400;560
Q193305201_1;Q193305201_1_15;O;4200;0;0;4800;800;560
Q193305201_1;Q193305201_1_16;P;4200;1600;0;4800;2400;560
Q193305201_1;Q193305201_1_17;Q;4800;0;0;5400;800;560
Q193305201_1;Q193305201_1_18;R;4800;1600;0;5400;2400;560
Q193305201_1;Q193305201_1_19;S;5400;0;0;6000;800;560
Q193305201_1;Q193305201_1_20;T;5400;1640;0;6000;2440;560
Q193305201_1;Q193305201_1_21;U;6000;0;0;6600;800;560
Q193305201_1;Q193305201_1_22;V;6000;1600;0;6600;2400;560
Q193305201_1;Q193305201_1_23;W;6600;0;0;7200;800;560
Q193305201_1;Q193305201_1_24;X;6600;1640;0;7200;2440;560
Q193305201_1;Q193305201_1_25;Y;7200;0;0;7800;800;560
Q193305201_1;Q193305201_1_26;Z;7200;1600;0;7800;2400;1078
P196305201;P196305201_1;A;0;0;0;800;600;560
P196305201;P196305201_2;B;0;800;0;600;1600;560
P196305201;P196305201_3;C;0;1600;0;800;2200;560
P196305201;P196305201_4;D;800;0;0;1600;600;560
P196305201;P196305201_5;E;800;840;0;1400;1640;560
P196305201;P196305201_6;F;1400;1640;0;2200;2240;560
P196305201;P196305201_7;G;1400;600;0;2000;1400;560
P196305201;P196305201_8;H;1600;0;0;2400;600;560
P196305201;P196305201_9;I;2000;600;0;2800;1200;560
P196305201;P196305201_10;J;2200;1640;0;2800;2440;560
P196305201;P196305201_11;K;2400;0;0;3200;600;560
P196305201;P196305201_12;L;2800;600;0;3400;1400;560
P196305201;P196305201_13;M;2800;1640;0;3400;2440;560
P196305201;P196305201_14;N;3400;1840;0;4200;2440;560
P196305201;P196305201_15;O;3400;1040;0;4000;1840;560
P196305201;P196305201_16;P;3400;0;0;4000;800;560
P196305201;P196305201_17;Q;4000;800;0;4800;1400;560
P196305201;P196305201_18;R;4000;0;0;4600;800;560
P196305201;P196305201_19;S;4200;1400;0;5000;2000;560
P196305201;P196305201_20;T;4600;0;0;5200;800;560
P196305201;P196305201_21;U;5000;1640;0;5600;2440;560
P196305201;P196305201_22;V;5000;800;0;5600;1600;560
P196305201;P196305201_23;W;5600;800;0;6200;1600;560
