Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P237305201;P237305201_35;AI;8000;600;0;8800;1200;560
P237305201;P237305201_36;AJ;8000;1200;0;8800;1800;560
P237305201;P237305201_37;AK;8000;1800;0;8800;2400;560
P237305201;P237305201_38;AL;8800;0;0;9600;600;560
P237305201;P237305201_39;AM;8800;600;0;9600;1200;560
P237305201;P237305201_40;AN;8800;1200;0;9600;1800;560
P237305201;P237305201_41;AO;8800;1800;0;9600;2400;560
P237305201;P237305201_42;AP;9600;0;0;10400;600;560
P237305201;P237305201_43;AQ;9600;600;0;10400;1200;560
P237305201;P237305201_44;AR;9600;1200;0;10400;1800;560
P237305201;P237305201_45;AS;9600;1800;0;10400;2400;560
P237305201;P237305201_46;AT;10400;0;0;11200;600;560
P237305201;P237305201_47;AU;10400;600;0;11200;1200;560
P237305201;P237305201_48;AV;10400;1200;0;11200;1800;560
P237305201;P237305201_49;AW;10400;1800;0;11200;2400;560
P237305201;P237305201_50;AX;11200;0;0;12000;600;560
P237305201;P237305201_51;AY;11200;600;0;12000;1200;560
P237305201;P237305201_52;AZ;11200;1200;0;12000;1800;560
P237305201;P237305201_53;BA;11200;1800;0;12000;2400;560
P237305201;P237305201_54;BB;12000;0;0;12800;600;560
P237305201;P237305201_55;BC;12000;600;0;12800;1200;560
P237305201;P237305201_56;BD;12000;1200;0;12800;1800;1078
P237305201;P237305201_57;BE;12000;1800;0;12800;2400;1078
P244305201;P244305201_1;A;0;0;0;600;800;560
P244305201;P244305201_2;B;600;0;0;1200;800;560
P244305201;P244305201_3;C;600;800;0;1200;1600;560
P244305201;P244305201_4;D;1200;0;0;1800;800;560
P244305201;P244305201_5;E;1200;800;0;1800;1600;560
P244305201;P244305201_6;F;1200;1600;0;1800;2400;560
P244305201;P244305201_7;G;1800;0;0;2400;800;560
P244305201;P244305201_8;H;1800;800;0;2400;1600;560
P244305201;P244305201_9;I;1800;1600;0;2400;2400;560
P244305201;P244305201_10;J;2400;0;0;3000;800;560
P244305201;P244305201_11;K;2400;800;0;3000;1600;560
P244305201;P244305201_12;L;2400;1600;0;3000;2400;560
P244305201;P244305201_13;M;3000;0;0;3600;800;560
P244305201;P244305201_14;N;3000;800;0;3600;1600;560
P244305201;P244305201_15;O;3000;1600;0;3600;2400;560
P244305201;P244305201_16;P;3600;0;0;4200;800;560
P244305201;P244305201_17;Q;3600;800;0;4200;1600;560
P244305201;P244305201_18;R;3600;1600;0;4200;2400;560
P244305201;P244305201_19;S;4200;0;0;4800;800;560
P244305201;P244305201_20;T;4200;800;0;4800;1600;560
P244305201;P244305201_21;U;4200;1600;0;4800;2400;560
P244305201;P244305201_22;V;4800;0;0;5400;800;560
P244305201;P244305201_23;W;4800;800;0;5400;1600;560
P244305201;P244305201_24;X;4800;1600;0;5400;2400;560
P244305201;P244305201_25;Y;5400;0;0;6000;800;560
P244305201;P244305201_26;Z;5400;800;0;6000;1600;560
P244305201;P244305201_27;AA;6000;0;0;6600;800;560
P244305201;P244305201_28;AB;6000;800;0;6600;1600;560
P244305201;P244305201_29;AC;6600;0;0;7200;800;560
P244305201;P244305201_30;AD;6600;800;0;7200;1600;560
P244305201;P244305201_31;AE;7200;0;0;7800;800;560
P244305201;P244305201_32;AF;7800;0;0;8400;800;1078
P244305201;P244305201_33;AG;7800;800;0;8400;1600;560
P244305201;P244305201_34;AH;8400;0;0;9000;800;560
P244305201;P244305201_35;AI;8400;800;0;9000;1600;560
P244305201;P244305201_36;AJ;8400;1600;0;9000;2400;560
P244305201;P244305201_37;AK;9000;0;0;9600;800;560
P244305201;P244305201_38;AL;9000;800;0;9600;1600;560
P244305201;P244305201_39;AM;9000;1600;0;9600;2400;560
P244305201;P244305201_40;AN;9600;0;0;10200;800;560
P244305201;P244305201_41;AO;9600;800;0;10200;1600;560
P244305201;P244305201_42;AP;9600;1600;0;10200;2400;560
P244305201;P244305201_43;AQ;10200;0;0;10800;800;560
P244305201;P244305201_44;AR;10200;800;0;10800;1600;560
P244305201;P244305201_45;AS;10200;1600;0;10800;2400;560
P244305201;P244305201_46;AT;10800;0;0;11400;800;560
P244305201;P244305201_47;AU;10800;800;0;11400;1600;560
P244305201;P244305201_48;AV;10800;1600;0;11400;2400;560
P244305201;P244305201_49;AW;11400;0;0;12000;800;560
P244305201;P244305201_50;AX;11400;800;0;12000;1600;560
P244305201;P244305201_51;AY;11400;1600;0;12000;2400;560
P244305201;P244305201_52;AZ;12000;0;0;12600;800;560
P244305201;P244305201_53;BA;12000;800;0;12600;1600;560
P244305201;P244305201_54;BB;12000;1600;0;12600;2400;1078
P244305201;P244305201_55;BC;12600;0;0;13200;800;560
P244305201;P244305201_56;BD;12600;800;0;13200;1600;560
P244305201;P244305201_57;BE;12600;1600;0;13200;2400;1078
P245305201;P245305201_1;A;0;0;0;600;800;560
P245305201;P245305201_2;B;600;0;0;1200;800;560
P245305201;P245305201_3;C;600;800;0;1200;1600;560
P245305201;P245305201_4;D;1200;0;0;1800;800;560
P245305201;P245305201_5;E;1200;800;0;1800;1600;560
P245305201;P245305201_6;F;1200;1600;0;1800;2400;560
P245305201;P245305201_7;G;1800;0;0;2400;800;560
P245305201;P245305201_8;H;1800;800;0;2400;1600;560
P245305201;P245305201_9;I;1800;1600;0;2400;2400;560
P245305201;P245305201_10;J;2400;0;0;3000;800;560
P245305201;P245305201_11;K;2400;800;0;3000;1600;560
P245305201;P245305201_12;L;2400;1600;0;3000;2400;560
P245305201;P245305201_13;M;3000;0;0;3600;800;560
P245305201;P245305201_14;N;3000;800;0;3600;1600;560
P245305201;P245305201_15;O;3000;1600;0;3600;2400;560
P245305201;P245305201_16;P;3600;0;0;4200;800;560
P245305201;P245305201_17;Q;3600;800;0;4200;1600;560
P245305201;P245305201_18;R;3600;1600;0;4200;2400;560
P245305201;P245305201_19;S;4200;0;0;4800;800;560
P245305201;P245305201_20;T;4200;800;0;4800;1600;560
P245305201;P245305201_21;U;4200;1600;0;4800;2400;560
P245305201;P245305201_22;V;4800;0;0;5400;800;560
P245305201;P245305201_23;W;4800;800;0;5400;1600;560
P245305201;P245305201_24;X;4800;1600;0;5400;2400;560
P245305201;P245305201_25;Y;5400;0;0;6000;800;560
P245305201;P245305201_26;Z;5400;800;0;6000;1600;560
P245305201;P245305201_27;AA;6000;0;0;6600;800;560
P245305201;P245305201_28;AB;6000;800;0;6600;1600;560
P245305201;P245305201_29;AC;6600;0;0;7200;800;560
P245305201;P245305201_30;AD;6600;800;0;7200;1600;560
P245305201;P245305201_31;AE;7200;0;0;7800;800;560
P245305201;P245305201_32;AF;7800;0;0;8400;800;1078
P245305201;P245305201_33;AG;7800;800;0;8400;1600;560
P245305201;P245305201_34;AH;8400;0;0;9000;800;560
P245305201;P245305201_35;AI;8400;800;0;9000;1600;560
P245305201;P245305201_36;AJ;8400;1600;0;9000;2400;560
P245305201;P245305201_37;AK;9000;0;0;9600;800;560
P245305201;P245305201_38;AL;9000;800;0;9600;1600;560
P245305201;P245305201_39;AM;9000;1600;0;9600;2400;560
P245305201;P245305201_40;AN;9600;0;0;10200;800;560
P245305201;P245305201_41;AO;9600;800;0;10200;1600;560
P245305201;P245305201_42;AP;9600;1600;0;10200;2400;560
P245305201;P245305201_43;AQ;10200;0;0;10800;800;560
P245305201;P245305201_44;AR;10200;800;0;10800;1600;560
P245305201;P245305201_45;AS;10200;1600;0;10800;2400;560
P245305201;P245305201_46;AT;10800;0;0;11400;800;560
P245305201;P245305201_47;AU;10800;800;0;11400;1600;560
P245305201;P245305201_48;AV;10800;1600;0;11400;2400;560
P245305201;P245305201_49;AW;11400;0;0;12000;800;560
P245305201;P245305201_50;AX;11400;800;0;12000;1600;560
P245305201;P245305201_51;AY;11400;1600;0;12000;2400;560
P245305201;P245305201_52;AZ;12000;0;0;12600;800;560
P245305201;P245305201_53;BA;12000;800;0;12600;1600;560
P245305201;P245305201_54;BB;12000;1600;0;12600;2400;1078
P245305201;P245305201_55;BC;12600;0;0;13200;800;560
P245305201;P245305201_56;BD;12600;800;0;13200;1600;560
P245305201;P245305201_57;BE;12600;1600;0;13200;2400;1078
P250305201;P250305201_1;A;0;0;0;800;600;560
P250305201;P250305201_2;B;800;0;0;1600;600;560
P250305201;P250305201_3;C;800;600;0;1600;1200;560
P250305201;P250305201_4;D;1600;0;0;2400;600;560
P250305201;P250305201_5;E;1600;600;0;2400;1200;560
P250305201;P250305201_6;F;1600;1200;0;2400;1800;560
P250305201;P250305201_7;G;2400;0;0;3200;600;560
P250305201;P250305201_8;H;2400;600;0;3200;1200;560
P250305201;P250305201_9;I;2400;1200;0;3200;1800;560
P250305201;P250305201_10;J;2400;1800;0;3200;2400;560
P250305201;P250305201_11;K;3200;0;0;4000;600;560
P250305201;P250305201_12;L;3200;600;0;4000;1200;560
P250305201;P250305201_13;M;3200;1200;0;4000;1800;560
P250305201;P250305201_14;N;3200;1800;0;4000;2400;560
P250305201;P250305201_15;O;4000;0;0;4800;600;560
P250305201;P250305201_16;P;4000;600;0;4800;1200;560
P250305201;P250305201_17;Q;4000;1200;0;4800;1800;560
P250305201;P250305201_18;R;4000;1800;0;4800;2400;560
P250305201;P250305201_19;S;4800;0;0;5600;600;560
P250305201;P250305201_20;T;4800;600;0;5600;1200;560
P250305201;P250305201_21;U;4800;1200;0;5600;1800;560
P250305201;P250305201_22;V;4800;1800;0;5600;2400;560
P250305201;P250305201_23;W;5600;0;0;6400;600;560
P250305201;P250305201_24;X;5600;600;0;6400;1200;560
P250305201;P250305201_25;Y;5600;1200;0;6400;1800;560
P250305201;P250305201_26;Z;5600;1800;0;6400;2400;560
P250305201;P250305201_27;AA;6400;0;0;7200;600;560
P250305201;P250305201_28;AB;6400;600;0;7200;1200;560
P250305201;P250305201_29;AC;6400;1200;0;7200;1800;560
P250305201;P250305201_30;AD;7200;0;0;8000;600;560
P250305201;P250305201_31;AE;7200;600;0;8000;1200;1078
P250305201;P250305201_32;AF;7200;1200;0;8000;1800;560
P250305201;P250305201_33;AG;7200;1800;0;8000;2400;560
P250305201;P250305201_34;AH;8000;0;0;8800;600;560
P250305201;P250305201_35;AI;8000;600;0;8800;1200;560
P250305201;P250305201_36;AJ;8000;1200;0;8800;1800;560
P250305201;P250305201_37;AK;8000;1800;0;8800;2400;560
P250305201;P250305201_38;AL;8800;0;0;9600;600;560
P250305201;P250305201_39;AM;8800;600;0;9600;1200;560
P250305201;P250305201_40;AN;8800;1200;0;9600;1800;560
P250305201;P250305201_41;AO;8800;1800;0;9600;2400;560
P250305201;P250305201_42;AP;9600;0;0;10400;600;560
P250305201;P250305201_43;AQ;9600;600;0;10400;1200;560
P250305201;P250305201_44;AR;9600;1200;0;10400;1800;560
P250305201;P250305201_45;AS;9600;1800;0;10400;2400;560
P250305201;P250305201_46;AT;10400;0;0;11200;600;560
P250305201;P250305201_47;AU;10400;600;0;11200;1200;560
P250305201;P250305201_48;AV;10400;1200;0;11200;1800;560
P250305201;P250305201_49;AW;10400;1800;0;11200;2400;560
P250305201;P250305201_50;AX;11200;0;0;12000;600;560
P250305201;P250305201_51;AY;11200;600;0;12000;1200;560
P250305201;P250305201_52;AZ;11200;1200;0;12000;1800;560
P250305201;P250305201_53;BA;11200;1800;0;12000;2400;560
P250305201;P250305201_54;BB;12000;0;0;12800;600;560
P250305201;P250305201_55;BC;12000;600;0;12800;1200;560
P250305201;P250305201_56;BD;12000;1200;0;12800;1800;1078
P250305201;P250305201_57;BE;12000;1800;0;12800;2400;1078
P252305201;P252305201_1;A;0;0;0;600;800;560
P252305201;P252305201_2;B;600;0;0;1200;800;560
P252305201;P252305201_3;C;600;800;0;1200;1600;560
P252305201;P252305201_4;D;1200;0;0;1800;800;560
P252305201;P252305201_5;E;1200;800;0;1800;1600;560
P252305201;P252305201_6;F;1200;1600;0;1800;2400;560
P252305201;P252305201_7;G;1800;0;0;2400;800;560
P252305201;P252305201_8;H;1800;800;0;2400;1600;560
P252305201;P252305201_9;I;1800;1600;0;2400;2400;560
P252305201;P252305201_10;J;2400;0;0;3000;800;560
P252305201;P252305201_11;K;2400;800;0;3000;1600;560
P252305201;P252305201_12;L;2400;1600;0;3000;2400;560
P252305201;P252305201_13;M;3000;0;0;3600;800;560
P252305201;P252305201_14;N;3000;800;0;3600;1600;560
P252305201;P252305201_15;O;3000;1600;0;3600;2400;560
P252305201;P252305201_16;P;3600;0;0;4200;800;560
P252305201;P252305201_17;Q;3600;800;0;4200;1600;560
P252305201;P252305201_18;R;3600;1600;0;4200;2400;560
P252305201;P252305201_19;S;4200;0;0;4800;800;560
P252305201;P252305201_20;T;4200;800;0;4800;1600;560
P252305201;P252305201_21;U;4200;1600;0;4800;2400;560
P252305201;P252305201_22;V;4800;0;0;5400;800;560
P252305201;P252305201_23;W;4800;800;0;5400;1600;560
P252305201;P252305201_24;X;4800;1600;0;5400;2400;560
P252305201;P252305201_25;Y;5400;0;0;6000;800;560
P252305201;P252305201_26;Z;5400;800;0;6000;1600;560
P252305201;P252305201_27;AA;6000;0;0;6600;800;560
P252305201;P252305201_28;AB;6000;800;0;6600;1600;560
P252305201;P252305201_29;AC;6600;0;0;7200;800;560
P252305201;P252305201_30;AD;6600;800;0;7200;1600;560
P252305201;P252305201_31;AE;7200;0;0;7800;800;560
P252305201;P252305201_32;AF;7800;0;0;8400;800;1078
P252305201;P252305201_33;AG;7800;800;0;8400;1600;560
P252305201;P252305201_34;AH;8400;0;0;9000;800;560
P252305201;P252305201_35;AI;8400;800;0;9000;1600;560
P252305201;P252305201_36;AJ;8400;1600;0;9000;2400;560
P252305201;P252305201_37;AK;9000;0;0;9600;800;560
P252305201;P252305201_38;AL;9000;800;0;9600;1600;560
P252305201;P252305201_39;AM;9000;1600;0;9600;2400;560
P252305201;P252305201_40;AN;9600;0;0;10200;800;560
P252305201;P252305201_41;AO;9600;800;0;10200;1600;560
P252305201;P252305201_42;AP;9600;1600;0;10200;2400;560
P252305201;P252305201_43;AQ;10200;0;0;10800;800;560
P252305201;P252305201_44;AR;10200;800;0;10800;1600;560
P252305201;P252305201_45;AS;10200;1600;0;10800;2400;560
P252305201;P252305201_46;AT;10800;0;0;11400;800;560
P252305201;P252305201_47;AU;10800;800;0;11400;1600;560
P252305201;P252305201_48;AV;10800;1600;0;11400;2400;560
P252305201;P252305201_49;AW;11400;0;0;12000;800;560
P252305201;P252305201_50;AX;11400;800;0;12000;1600;560
P252305201;P252305201_51;AY;11400;1600;0;12000;2400;560
P252305201;P252305201_52;AZ;12000;0;0;12600;800;560
P252305201;P252305201_53;BA;12000;800;0;12600;1600;560
P252305201;P252305201_54;BB;12000;1600;0;12600;2400;1078
P252305201;P252305201_55;BC;12600;0;0;13200;800;560
P252305201;P252305201_56;BD;12600;800;0;13200;1600;560
P252305201;P252305201_57;BE;12600;1600;0;13200;2400;1078
P189219601;P189219601_1;A;0;0;0;1000;1200;610
P189219601;P189219601_2;B;0;1200;0;1000;2400;1490
P189219601;P189219601_3;C;1000;0;0;2100;950;1450
P189219601;P189219601_4;D;1000;950;0;2000;2150;2235
P189219601;P189219601_5;E;2000;1200;0;3000;2400;2235
P189219601;P189219601_6;F;2100;0;0;3100;1200;2235
P189219601;P189219601_7;G;3000;1200;0;4000;2400;2235
P189219601;P189219601_8;H;3100;0;0;4100;1200;2235
P189219601;P189219601_9;I;4000;1200;0;5000;2400;2235
P189219601;P189219601_10;J;4100;0;0;5100;1200;2235
P189219601;P189219601_11;K;5000;1200;0;6000;2400;2235
P189219601;P189219601_12;L;5100;0;0;6100;1200;2235
P189219601;P189219601_13;M;6000;1200;0;7000;2400;2235
P189219601;P189219601_14;N;6100;0;0;7100;1200;2235
P189219601;P189219601_15;O;7000;1200;0;8000;2400;2235
P189219601;P189219601_16;P;7100;0;0;8100;1200;2235
P189219601;P189219601_17;Q;8000;1200;0;9000;2400;2235
P189219601;P189219601_18;R;8100;0;0;9100;1200;2235
P189219601;P189219601_19;S;9000;1200;0;10000;2400;2235
P189219601;P189219601_20;T;9100;0;0;10100;1200;2235
P189219601;P189219601_21;U;10100;0;0;11100;1200;2235
P189219601;P189219601_22;V;11100;0;0;12100;1200;2235
P194305201;P194305201_1;A;0;0;0;600;800;560
P194305201;P194305201_2;B;600;0;0;1200;800;560
P194305201;P194305201_3;C;600;800;0;1200;1600;560
P194305201;P194305201_4;D;1200;0;0;1800;800;560
P194305201;P194305201_5;E;1200;800;0;1800;1600;560
P194305201;P194305201_6;F;1200;1600;0;1800;2400;560
P194305201;P194305201_7;G;1800;0;0;2400;800;560
P194305201;P194305201_8;H;1800;800;0;2400;1600;560
P194305201;P194305201_9;I;1800;1600;0;2400;2400;560
P194305201;P194305201_10;J;2400;0;0;3000;800;560
P194305201;P194305201_11;K;2400;800;0;3000;1600;560
P194305201;P194305201_12;L;2400;1600;0;3000;2400;560
P194305201;P194305201_13;M;3000;0;0;3600;800;560
P194305201;P194305201_14;N;3000;800;0;3600;1600;560
P194305201;P194305201_15;O;3000;1600;0;3600;2400;560
P194305201;P194305201_16;P;3600;0;0;4200;800;560
P194305201;P194305201_17;Q;3600;800;0;4200;1600;560
P194305201;P194305201_18;R;3600;1600;0;4200;2400;560
P194305201;P194305201_19;S;4200;0;0;4800;800;560
P194305201;P194305201_20;T;4200;800;0;4800;1600;560
P194305201;P194305201_21;U;4200;1600;0;4800;2400;560
P194305201;P194305201_22;V;4800;0;0;5400;800;560
P194305201;P194305201_23;W;4800;800;0;5400;1600;560
P194305201;P194305201_24;X;4800;1600;0;5400;2400;560
P194305201;P194305201_25;Y;5400;0;0;6000;800;560
P194305201;P194305201_26;Z;5400;800;0;6000;1600;560
P194305201;P194305201_27;AA;6000;0;0;6600;800;560
P194305201;P194305201_28;AB;6000;800;0;6600;1600;560
P194305201;P194305201_29;AC;6600;0;0;7200;800;560
P194305201;P194305201_30;AD;6600;800;0;7200;1600;560
P194305201;P194305201_31;AE;7200;0;0;7800;800;560
P194305201;P194305201_32;AF;7200;800;0;7800;1600;1078
P194305201;P194305201_33;AG;7800;0;0;8400;800;560
P194305201;P194305201_34;AH;7800;800;0;8400;1600;560
P194305201;P194305201_35;AI;7800;1600;0;8400;2400;560
P194305201;P194305201_36;AJ;8400;0;0;9000;800;560
P194305201;P194305201_37;AK;8400;800;0;9000;1600;560
P194305201;P194305201_38;AL;8400;1600;0;9000;2400;560
P194305201;P194305201_39;AM;9000;0;0;9600;800;560
P194305201;P194305201_40;AN;9000;800;0;9600;1600;560
P194305201;P194305201_41;AO;9000;1600;0;9600;2400;560
P194305201;P194305201_42;AP;9600;0;0;10200;800;560
P194305201;P194305201_43;AQ;9600;800;0;10200;1600;560
P194305201;P194305201_44;AR;9600;1600;0;10200;2400;560
P194305201;P194305201_45;AS;10200;0;0;10800;800;560
P194305201;P194305201_46;AT;10200;800;0;10800;1600;560
P194305201;P194305201_47;AU;10200;1600;0;10800;2400;560
P194305201;P194305201_48;AV;10800;0;0;11400;800;560
P194305201;P194305201_49;AW;10800;800;0;11400;1600;560
P194305201;P194305201_50;AX;10800;1600;0;11400;2400;560
P194305201;P194305201_51;AY;11400;0;0;12000;800;560
P194305201;P194305201_52;AZ;11400;800;0;12000;1600;560
P194305201;P194305201_53;BA;11400;1600;0;12000;2400;1078
P194305201;P194305201_54;BB;12000;0;0;12600;800;560
P194305201;P194305201_55;BC;12000;800;0;12600;1600;1078
P194305201;P194305201_56;BD;12600;0;0;13200;800;560
P194305201;P194305201_57;BE;12600;800;0;13200;1600;1078
P196219601;P196219601_1;A;0;0;0;1000;1200;1630
P196219601;P196219601_2;B;0;1200;0;1000;2400;2235
P196219601;P196219601_3;C;1000;0;0;2000;1200;745
P196219601;P196219601_4;D;1000;1200;0;2000;2400;2235
P196219601;P196219601_5;E;2000;0;0;3000;1200;2235
P196219601;P196219601_6;F;2000;1200;0;3000;2400;2235
P196219601;P196219601_7;G;3000;0;0;4000;1200;2235
P196219601;P196219601_8;H;3000;1200;0;4000;2400;2235
P196219601;P196219601_9;I;4000;0;0;5000;1200;2235
P196219601;P196219601_10;J;4000;1200;0;5000;2400;2235
P196219601;P196219601_11;K;5000;0;0;6000;1200;2235
P196219601;P196219601_12;L;5000;1200;0;6000;2400;2235
P196219601;P196219601_13;M;6000;0;0;7000;1200;2235
P196219601;P196219601_14;N;6000;1200;0;7000;2400;2235
P196219601;P196219601_15;O;7000;0;0;8000;1200;2235
P196219601;P196219601_16;P;7000;1200;0;8000;2400;2235
P196219601;P196219601_17;Q;8000;0;0;9000;1200;2235
P196219601;P196219601_18;R;8000;1200;0;9000;2400;2235
P196219601;P196219601_19;S;9000;0;0;10000;1200;2235
P196219601;P196219601_20;T;9000;1200;0;10000;2400;2235
P196219601;P196219601_21;U;10000;0;0;11000;1200;2235
P207305201;P207305201_1;A;0;0;0;800;600;560
P207305201;P207305201_2;B;800;0;0;1600;600;560
P207305201;P207305201_3;C;800;600;0;1600;1200;560
P207305201;P207305201_4;D;1600;0;0;2400;600;560
P207305201;P207305201_5;E;1600;600;0;2400;1200;560
P207305201;P207305201_6;F;1600;1200;0;2400;1800;560
P207305201;P207305201_7;G;2400;0;0;3200;600;560
P207305201;P207305201_8;H;2400;600;0;3200;1200;560
P207305201;P207305201_9;I;2400;1200;0;3200;1800;560
P207305201;P207305201_10;J;2400;1800;0;3200;2400;560
P207305201;P207305201_11;K;3200;0;0;4000;600;560
P207305201;P207305201_12;L;3200;600;0;4000;1200;560
P207305201;P207305201_13;M;3200;1200;0;4000;1800;560
P207305201;P207305201_14;N;3200;1800;0;4000;2400;560
P207305201;P207305201_15;O;4000;0;0;4800;600;560
P207305201;P207305201_16;P;4000;600;0;4800;1200;560
P207305201;P207305201_17;Q;4000;1200;0;4800;1800;560
P207305201;P207305201_18;R;4000;1800;0;4800;2400;560
P207305201;P207305201_19;S;4800;0;0;5600;600;560
P207305201;P207305201_20;T;4800;600;0;5600;1200;560
P207305201;P207305201_21;U;4800;1200;0;5600;1800;560
P207305201;P207305201_22;V;4800;1800;0;5600;2400;560
P207305201;P207305201_23;W;5600;0;0;6400;600;560
P207305201;P207305201_24;X;5600;600;0;6400;1200;560
P207305201;P207305201_25;Y;5600;1200;0;6400;1800;560
P207305201;P207305201_26;Z;5600;1800;0;6400;2400;560
P207305201;P207305201_27;AA;6400;0;0;7200;600;560
P207305201;P207305201_28;AB;6400;600;0;7200;1200;560
P207305201;P207305201_29;AC;6400;1200;0;7200;1800;560
P207305201;P207305201_30;AD;6400;1800;0;7200;2400;560
P207305201;P207305201_31;AE;7200;0;0;8000;600;560
P207305201;P207305201_32;AF;7200;600;0;8000;1200;560
P207305201;P207305201_33;AG;7200;1200;0;8000;1800;560
P207305201;P207305201_34;AH;7200;1800;0;8000;2400;1078
P207305201;P207305201_35;AI;8000;0;0;8800;600;560
P207305201;P207305201_36;AJ;8000;600;0;8800;1200;560
P207305201;P207305201_37;AK;8000;1200;0;8800;1800;560
P207305201;P207305201_38;AL;8000;1800;0;8800;2400;560
P207305201;P207305201_39;AM;8800;0;0;9600;600;560
P207305201;P207305201_40;AN;8800;600;0;9600;1200;560
P207305201;P207305201_41;AO;8800;1200;0;9600;1800;560
P207305201;P207305201_42;AP;8800;1800;0;9600;2400;560
P207305201;P207305201_43;AQ;9600;0;0;10400;600;560
P207305201;P207305201_44;AR;9600;600;0;10400;1200;560
P207305201;P207305201_45;AS;9600;1200;0;10400;1800;560
P207305201;P207305201_46;AT;9600;1800;0;10400;2400;560
P207305201;P207305201_47;AU;10400;0;0;11200;600;560
P207305201;P207305201_48;AV;10400;600;0;11200;1200;560
P207305201;P207305201_49;AW;10400;1200;0;11200;1800;560
P207305201;P207305201_50;AX;10400;1800;0;11200;2400;560
P207305201;P207305201_51;AY;11200;0;0;12000;600;560
P207305201;P207305201_52;AZ;11200;600;0;12000;1200;560
P207305201;P207305201_53;BA;11200;1200;0;12000;1800;560
P207305201;P207305201_54;BB;11200;1800;0;12000;2400;560
P207305201;P207305201_55;BC;12000;0;0;12800;600;560
P207305201;P207305201_56;BD;12000;600;0;12800;1200;560
P207305201;P207305201_57;BE;12000;1200;0;12800;1800;1078
P207305201;P207305201_58;BF;12000;1800;0;12800;2400;1078
P210305201;P210305201_1;A;0;0;0;800;600;560
P210305201;P210305201_2;B;800;0;0;1600;600;560
P210305201;P210305201_3;C;800;600;0;1600;1200;560
P210305201;P210305201_4;D;1600;0;0;2400;600;560
P210305201;P210305201_5;E;1600;600;0;2400;1200;560
P210305201;P210305201_6;F;1600;1200;0;2400;1800;560
P210305201;P210305201_7;G;2400;0;0;3200;600;560
P210305201;P210305201_8;H;2400;600;0;3200;1200;560
P210305201;P210305201_9;I;2400;1200;0;3200;1800;560
P210305201;P210305201_10;J;2400;1800;0;3200;2400;560
P210305201;P210305201_11;K;3200;0;0;4000;600;560
P210305201;P210305201_12;L;3200;600;0;4000;1200;560
P210305201;P210305201_13;M;3200;1200;0;4000;1800;560
P210305201;P210305201_14;N;3200;1800;0;4000;2400;560
P210305201;P210305201_15;O;4000;0;0;4800;600;560
P210305201;P210305201_16;P;4000;600;0;4800;1200;560
P210305201;P210305201_17;Q;4000;1200;0;4800;1800;560
P210305201;P210305201_18;R;4000;1800;0;4800;2400;560
P210305201;P210305201_19;S;4800;0;0;5600;600;560
P210305201;P210305201_20;T;4800;600;0;5600;1200;560
P210305201;P210305201_21;U;4800;1200;0;5600;1800;560
P210305201;P210305201_22;V;4800;1800;0;5600;2400;560
P210305201;P210305201_23;W;5600;0;0;6400;600;560
P210305201;P210305201_24;X;5600;600;0;6400;1200;560
P210305201;P210305201_25;Y;5600;1200;0;6400;1800;560
P210305201;P210305201_26;Z;5600;1800;0;6400;2400;560
P210305201;P210305201_27;AA;6400;0;0;7200;600;560
P210305201;P210305201_28;AB;6400;600;0;7200;1200;560
P210305201;P210305201_29;AC;6400;1200;0;7200;1800;560
P210305201;P210305201_30;AD;6400;1800;0;7200;2400;560
P210305201;P210305201_31;AE;7200;0;0;8000;600;560
P210305201;P210305201_32;AF;7200;600;0;8000;1200;560
P210305201;P210305201_33;AG;7200;1200;0;8000;1800;560
P210305201;P210305201_34;AH;7200;1800;0;8000;2400;560
P210305201;P210305201_35;AI;8000;0;0;8800;600;1078
P210305201;P210305201_36;AJ;8000;600;0;8800;1200;560
P210305201;P210305201_37;AK;8000;1200;0;8800;1800;560
P210305201;P210305201_38;AL;8000;1800;0;8800;2400;560
P210305201;P210305201_39;AM;8800;0;0;9600;600;560
P210305201;P210305201_40;AN;8800;600;0;9600;1200;560
P210305201;P210305201_41;AO;8800;1200;0;9600;1800;560
P210305201;P210305201_42;AP;8800;1800;0;9600;2400;560
P210305201;P210305201_43;AQ;9600;0;0;10400;600;560
P210305201;P210305201_44;AR;9600;600;0;10400;1200;560
P210305201;P210305201_45;AS;9600;1200;0;10400;1800;560
P210305201;P210305201_46;AT;9600;1800;0;10400;2400;560
P210305201;P210305201_47;AU;10400;0;0;11200;600;560
P210305201;P210305201_48;AV;10400;600;0;11200;1200;560
P210305201;P210305201_49;AW;10400;1200;0;11200;1800;560
P210305201;P210305201_50;AX;10400;1800;0;11200;2400;560
P210305201;P210305201_51;AY;11200;0;0;12000;600;560
P210305201;P210305201_52;AZ;11200;600;0;12000;1200;560
P210305201;P210305201_53;BA;11200;1200;0;12000;1800;560
P210305201;P210305201_54;BB;11200;1800;0;12000;2400;560
P210305201;P210305201_55;BC;12000;0;0;12800;600;560
P210305201;P210305201_56;BD;12000;600;0;12800;1200;560
P210305201;P210305201_57;BE;12000;1200;0;12800;1800;1078
P210305201;P210305201_58;BF;12000;1800;0;12800;2400;1078
P235305201;P235305201_1;A;0;0;0;800;600;560
P235305201;P235305201_2;B;800;0;0;1600;600;560
