Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q207154701_1;7280;10651,008;36,148;9994,09;8984,87
P209051607;13000;14129,769;65,61;6826,6;16078,19
P209055545;13220;8949,625;78,583;7709,67;9890,34
P209234505;12750;17000,88;34,913;11529,66;13582,45
Q209234505_1;8600;7669,205;49,086;8249,27;7994,16
P210055613;12010;14931,04;66,532;11801,12;11202,83
Q210055613_1;8680;7281,54;47,091;8903,01;6860,48
P234234707;13130;7903,575;68,912;6138,64;10637,05
Q234234707_1;1000;495,69;3,402;4608,19;4975,63
P236155503;13120;14462,278;68,669;6189,6;17137,61
P244055545;12650;8381,49;71,486;7758,96;9265,96
P248234707;13120;8267,99;70,767;6368,09;10739,63
Q248234707_1;1010;205,0;0,938;4314,28;5020,34
P249051101;12825;22310,308;69,831;10983,09;19515,59
P189155501;12080;14189,566;70,477;7879,32;14936,68
P199155241;13270;9868,58;68,99;6139,4;12601,19
Q199155241_1;3000;2862,6;17,01;6736,48;4913,86
P200051107;13100;24363,59;72,939;9430,29;23340,83
P208055549;13410;9644,86;86,394;7341,06;11006,21
P208155243;13280;10220,52;71,075;6356,69;12705,18
Q208155243_1;4000;2284,8;13,608;6020,92;5152,62
P209055609;13020;14411,096;86,935;7091,63;16057,08
Q209055609_1;5000;8101,2;25,92;10783,06;5534,74
P229155243;13280;10742,62;74,629;6295,57;13297,02
Q229155243_1;3000;1723,5;10,206;5651,18;5013,24
P234339045;12220;13439,256;63,037;6762,89;15460,38
P235155411;12780;6273,844;76,526;6774,81;8281,37
P238155501;12090;13589,742;66,494;7711,83;14527,99
P241056201;12010;7531,24;70,334;7350,22;8882,14
P241339045;12812;14342,362;64,908;6229,1;16972,61
P243056205;13020;8024,08;73,574;6510,49;10333,22
P244155641;13060;10817,02;65,859;7316,95;12205,88
Q244155641_1;5050;2054,425;12,503;5567,84;5439,26
P245051111;13180;24897,747;77,72;9979,77;23247,96
P248056201;13020;7734,76;72,512;6384,99;10187,12
P249226007;13160;12330,76;73,04;6374,91;14794,62
Q249226007_1;4920;8100,0;30,11;10470,43;5890,3
P250224701;13060;13058,9;76,868;7777,4;13922,33
P255056201;12020;7488,52;70,334;6645,73;9643,34
P193051107;13120;24885,725;75,59;10402,89;22753,09
P193155103;13010;9841,792;72,26;7702,37;10790,83
P209155107;13080;9407,22;72,897;6417,87;11822,06
P210050309;13220;9771,4;83,129;6953,79;11574,68
Q210050309_1;5050;7547,4;20,491;10264,96;5572,17
P228156743;13260;6931,43;65,696;7657,71;7931,43
Q228156743_1;5210;2009,8;20,906;5570,31;5391,82
P228235503;13000;18795,0;51,516;9543,12;17643,49
Q228235503_1;6000;7700,0;22,86;10032,38;5990,17
P231055209;13060;11621,996;72,644;8522,0;11635,72
P234234901;12012;19384,01;52,605;11801,7;15655,14
Q234234901_1;4000;8167,41;19,296;11324,43;4983,17
P236155243;13280;10891,62;75,95;6446,08;13274,27
Q236155243_1;3000;1723,5;10,206;5651,18;5013,24
P238050905;13400;18813,6;71,178;9391,11;17835,55
Q238050905_1;9380;12542,4;47,452;11193,41;9507,67
P243050305;13220;8926,04;81,038;6724,14;10991,38
Q243050305_1;5050;3217,68;30,498;6692,15;5319,52
P244055609;13020;12760,964;83,401;7030,93;14476,21
Q244055609_1;6000;10126,5;32,4;11899,58;6285,93
P245057803;13040;8817,9;75,583;6429,43;11219,55
Q245057803_1;6060;4798,2;24,103;7646,56;5810,93
P245234701;13130;9493,185;63,775;6135,5;12230,25
Q245234701_1;4040;5685,5;12,05;9008,53;5144,03
P201055205;13476;16013,513;71,238;11653,97;12453,22
P201338201;12800;14557,178;85,536;9602,92;13337,42
P202055609;13020;13099,162;84,463;6983,69;14868,33
Q202055609_1;6000;10126,5;32,4;11899,58;6285,93
P203155109;12010;10158,88;75,824;7592,51;11233,29
P203338201;13400;14098,982;81,144;9135,05;13413,13
P203339041;12610;14980,1;75,626;7844,8;15766,61
P207155411;13300;7351,626;83,148;6786,65;9345,64
P210051111;12955;24969,287;74,804;10120,28;23159,16
P210055209;13050;11344,547;74,031;8888,29;10940,28
P229338201;13200;14705,368;85,878;9556,48;13538,61
P230055609;13020;13098,514;84,463;6983,84;14867,5
Q230055609_1;6000;10126,5;32,4;11899,58;6285,93
P235051107;13230;23401,365;71,921;9218,67;22620,1
P237055609;13020;13136,564;86,257;7395,89;14435,34
Q237055609_1;6000;10126,5;32,4;11899,58;6285,93
P238055209;13040;11767,99;72,001;9370,75;10813,18
P246051151;13455;24986,527;77,535;9272,79;24143,5
P188157505;12000;18081,04;73,703;10917,36;15361,32
P193051203;12770;23657,04;68,206;11125,27;20700,07
Q193051203_1;3500;8295,52;16,9;11579,24;4820,5
P210234905;11020;17313,51;50,971;11929,97;13438,26
Q210234905_1;11000;11520,02;24,57;9257,71;10694,2
P229050905;13400;18813,6;71,178;9391,11;17835,55
Q229050905_1;9380;13507,2;51,102;11258,79;10397,87
P230155107;13050;10306,612;73,504;7415,89;11582,57
P231051705;13300;19424,524;47,722;11454,94;16091,35
P231155501;12090;15124,561;69,9;8189,79;15517,39
P234050301;12800;9009,9;81,245;6984,82;10777,77
Q234050301_1;5640;3511,18;32,884;6698,91;5605,32
P234156441;11300;14251,07;44,35;9487,06;13163,52
P235156743;13080;8761,86;74,692;7945,48;9433,48
P237154701;13420;21196,862;64,904;6751,12;23231,42
P237338903;13230;17572,75;48,24;10955,95;14809,0
Q237338903_1;8424;11874,493;36,679;11828,02;8115,58
P242051107;13455;24786,315;79,345;9736,43;23414,21
P242235503;13020;17430,45;47,478;8369,71;17617,97
Q242235503_1;12000;9240,0;27,432;7609,25;10295,31
P251154601;13420;21376,0;70,309;9912,62;19802,83
Q251154601_1;12000;12432,0;39,235;8819,05;12106,76
P251155641;13060;11306,22;67,546;7134,07;12903,78
Q251155641_1;7070;2407,875;14,659;5426,64;5953,85
P189050509;13130;6826,71;77,486;5828,37;9914,26
Q189050509_1;5050;2686,8;29,402;6266,17;5274,75
P200157401;12020;15226,16;70,184;10267,81;13247,68
P202338903;13060;17809,839;54,323;10808,18;15214,72
Q202338903_1;8424;11852,8;31,879;11887,54;8025,97
P203051111;13057;23953,7;73,493;10351,31;21879,93
P206155101;13060;10239,868;76,086;7081,03;11897,95
P206156441;10730;15218,07;48,545;10326,71;13172,37
P208050901;13400;19296,0;73,003;9869,25;17772,33
Q208050901_1;9380;13507,2;51,102;11258,79;10397,87
P230338903;13212;20771,4;51,579;11212,42;17714,98
Q230338903_1;8080;9293,612;35,111;10078,09;7531,62
P237051201;13210;22227,13;72,089;8143,31;22673,0
Q237051201_1;3200;6587,76;15,293;9795,65;5148,07
P238155109;12010;10170,872;75,716;7665,09;11162,46
P241155101;13060;10183,547;74,679;7191,86;11715,15
P242155411;13030;6440,472;76,42;6356,51;8925,33
P243338201;13200;14160,604;83,146;8683,33;13990,24
P248339045;12210;14440,748;63,699;7031,64;16155,18
P252234701;13120;7828,58;61,583;6545,89;10097,33
Q252234701_1;11110;7369,8;16,507;6763,18;9390,59
P255155101;13060;10212,874;75,721;7059,31;11895,74
P255234901;8412;12521,65;28,971;11987,87;8580,34
Q255234901_1;12000;16398,3;46,332;11867,06;12594,85
P192234901;13020;18454,96;53,559;10862,1;15798,3
Q192234901_1;11000;11170,59;23,4;9465,22;10107,98
P194155105;13000;10653,844;79,866;7814,67;11474,73
P194234509;13200;21670,4;39,758;10827,16;19053,61
Q194234509_1;12660;12364,56;55,26;11134,56;9396,99
P199234901;13020;18488,46;53,559;10876,72;15815,12
Q199234901_1;11000;11162,94;23,4;9463,63;10102,14
P208050305;12630;8872,36;80,846;7243,55;10344,99
Q208050305_1;11110;3962,48;37,275;5791,66;7091,91
P231155109;12010;10435,796;77,145;7945,47;11107,43
P234155101;13060;10348,466;76,677;7142,37;11936,55
P235235503;13010;19072,9;52,698;9806,39;17620,95
Q235235503_1;11000;8470,0;25,146;7803,81;9303,29
P236338201;13200;13876,05;82,069;9185,04;13133,16
P238051111;13100;24861,704;74,177;10761,9;22319,39
P238051705;13490;20156,54;50,014;11015,63;17324,69
P242226007;12530;9893,06;66,372;6380,77;12350,23
Q242226007_1;8200;12120,14;45,166;11843,47;8343,6
P245050509;13130;6918,05;78,805;5913,63;9908,29
Q245050509_1;5050;2682,0;29,402;6262,43;5274,21
P248155101;13060;10323,054;76,677;7167,18;11882,82
P248234901;13020;18732,37;51,435;11245,62;15638,07
Q248234901_1;7000;10743,32;25,2;11926,18;6872,4
P249157401;11040;15295,08;70,653;10819,08;12687,52
P252050509;13130;6940,4;79,102;5957,4;9880,7
Q252050509_1;5050;2679,12;29,402;6260,41;5273,64
P255156441;11300;15412,57;48,758;10225,06;13482,87
P255339045;12640;14331,532;67,379;6066,69;17147,12
P193053503;12660;7867,624;70,525;7660,06;8864,95
Q193053503_1;4800;2874,705;25,92;6490,98;5206,11
P194055541;12630;9831,04;79,01;7992,93;10448,51
P199050301;12800;9009,9;81,245;6984,82;10777,77
Q199050301_1;7660;4766,2;44,254;7327,37;6143,17
P202051201;12830;23418,93;75,043;9569,54;22237,27
Q202051201_1;3500;8124,2;16,9;11411,99;4840,04
P203050905;13400;19296,0;73,003;9869,25;17772,33
Q203050905_1;10720;14472,0;54,752;11175,68;11457,51
P206051311;12805;14584,37;79,986;7334,04;15953,73
Q206051311_1;9210;11654,97;33,099;10114,38;9851,57
P207157401;12020;16266,68;73,071;10353,15;14190,81
P230154701;13420;21137,705;64,904;6717,37;23210,77
P231053509;12630;10101,342;80,659;8421,79;10229,42
P237155107;13050;9615,361;75,192;6460,45;11981,62
P238053509;12630;10101,342;80,659;8421,79;10229,42
P241234901;13000;20976,15;46,674;8312,49;21228,96
Q241234901_1;6020;8696,8;30,701;10567,5;6376,33
P244157505;13200;19173,04;78,887;10481,74;16950,43
P249056203;13030;8525,2;81,833;6281,3;11095,89
P250155243;13280;9708,48;69,704;6045,48;12548,26
Q250155243_1;4000;3995,1;23,814;7552,31;5115,38
P252055209;13200;12054,808;73,11;9996,38;10386,06
P199156441;9720;15977,36;50,828;11650,62;12420,89
P203051705;13376;20690,69;52,806;10984,14;17894,77
P203053509;13220;10364,702;81,418;8451,56;10458,81
P206234901;13000;22275,68;48,96;9253,63;21454,52
Q206234901_1;6020;8549,6;29,745;10435,88;6379,32
P208157407;11020;11818,62;62,188;10824,03;9205,41
P234235201;13170;14685,39;72,127;10995,43;11876,58
P238338201;13200;14895,238;87,66;9371,43;13939,65
P241156441;11740;15773,67;51,972;9478,54;14695,85
P243050905;13400;18813,6;71,178;9391,11;17835,55
Q243050905_1;10720;15436,8;58,403;11092,57;12517,14
P244051201;12640;23189,35;77,307;8652,42;23054,25
Q244051201_1;3200;7378,32;15,552;10826,75;4762,0
P244055007;12800;9529,25;81,245;7150,7;11107,83
Q244055007_1;6400;4866,0;41,472;7516,29;6027,39
P251155107;13060;10615,243;76,89;7001,92;12363,6
P193050903;13400;19296,0;73,003;9869,25;17772,33
Q193050903_1;10720;15436,8;58,403;11092,57;12517,14
P194157407;12030;12043,89;63,142;10739,37;9527,29
P201157407;12030;12039,94;63,142;10739,92;9522,71
P209153405;13340;23291,268;86,801;9792,95;21854,66
P228051107;13057;24678,937;69,24;11198,32;21638,61
P231338201;13210;14068,318;82,681;9665,29;12777,39
P236157407;12030;11963,84;62,9;10750,54;9434,49
P238056209;13020;8572,76;78,705;6654,5;10717,57
P238339041;13030;15783,994;78,927;7873,95;16537,24
P244155107;13050;9714,046;77,188;6990,32;11475,63
P245055613;12680;16095,026;77,073;11727,95;12450,32
Q245055613_1;9680;9306,624;53,571;10113,59;7504,12
P250338201;13200;15019,664;87,156;9676,26;13716,22
P252053509;12620;10633,732;82,177;8475,42;10700,61
P194154601;13420;21342,0;70,309;9924,37;19755,43
Q194154601_1;11000;15540,0;49,044;11960,28;11630,17
P200154903;12970;13501,916;80,823;9110,61;12843,96
P206157501;13000;19635,808;79,546;10680,38;17186,52
P207154903;12970;13317,681;78,97;8584,35;13260,26
P235154903;12970;13381,188;78,97;9011,9;12835,88
P237151101;11900;23275,0;65,001;11114,71;20330,08
Q237151101_1;6800;11400,0;31,983;11832,1;7636,44
P242154903;12970;13629,921;80,132;9156,63;12919,45
P245053509;13040;10593,49;83,14;8540,09;10586,58
P255051311;13215;15011,512;78,529;6518,73;17311,26
Q255051311_1;11600;11187,515;37,98;9538,1;10041,73
P196055209;13190;12112,782;72,667;9212,21;11338,88
P202051607;13000;12087,27;70,65;6867,86;13988,61
Q202051607_1;9000;7317,0;10,53;8140,96;7765,55
P208224701;13080;12627,34;78,005;8390,98;12790,58
Q208224701_1;3000;2821,3;10,206;6581,9;5048,96
P209151101;11900;23750,0;66,303;11575,7;20279,03
Q209151101_1;6800;11400,0;31,983;11832,1;7636,44
P234051311;13215;15336,452;75,487;6141,89;18066,22
Q234051311_1;7400;11695,515;44,712;11618,73;8175,44
P242155103;13010;11221,962;82,509;7617,0;12268,43
P243232103;13370;16534,922;61,982;11219,14;13470,84
Q243232103_1;8520;10595,312;31,592;9941,15;8989,6
P244155303;10750;16622,48;29,152;11848,03;12840,74
P244338903;13060;17468,249;53,367;10872,65;14799,55
Q244338903_1;10824;15251,8;40,782;11788,51;11537,98
P248156441;12750;16701,67;55,378;8471,18;16773,4
P248157605;13000;24911,821;69,427;10957,07;22146,79
P249154903;12970;14003,181;81,486;9459,89;12946,65
P250050901;13400;19296,0;73,003;9869,25;17772,33
Q250050901_1;12060;16401,6;62,053;10860,98;13746,22
P196051301;13217;14834,954;73,002;8558,42;14807,13
Q196051301_1;13200;21234,175;75,348;11875,37;17421,24
P200151101;11900;22325,0;62,305;10563,71;20008,85
Q200151101_1;11900;13300,0;37,105;9224,4;12512,19
P201051311;13210;14904,593;77,788;6733,0;16959,82
Q201051311_1;10000;12605,5;41,004;11942,95;8715,45
P208339041;13020;17415,408;84,065;8653,59;17278,97
P228154903;12970;13188,328;77,159;9147,63;12488,13
Q228154903_1;3000;1363,86;9,72;5329,0;5021,25
P228155103;13010;11373,252;83,366;7859,03;12143,53
P228155411;12700;6779,334;71,097;6533,67;9062,03
Q228155411_1;6060;2058,946;27,499;5694,6;5299,14
P235155103;13010;11373,252;83,366;7861,16;12141,09
P236056205;13020;8846,76;82,435;6421,47;11257,49
P236151101;11900;22325,0;62,305;10563,71;20008,85
Q236151101_1;11900;13300,0;37,105;9224,4;12512,19
P241051311;13220;13366,735;76,491;6726,73;15429,12
Q241051311_1;10000;15108,735;51,588;11975,97;11181,0
P250232103;13480;19939,592;70,286;10214,83;18021,57
Q250232103_1;10420;8505,128;25,77;6985,59;10272,12
P251157505;13200;20607,696;84,888;10849,27;17965,68
P252155501;13120;13122,63;65,774;5682,43;16376,71
Q252155501_1;3000;4093,4;16,495;7863,54;4858,52
P193338901;13206;22430,35;50,387;11316,47;19255,2
Q193338901_1;8050;8310,479;38,466;10487,31;6081,51
P196050509;13130;6754,32;76,84;5800,53;9873,63
Q196050509_1;7070;3875,28;42,469;6774,79;5882,82
P199157501;13000;20043,488;81,245;11663,49;16472,34
Q199157501_1;1000;491,648;2,178;4604,11;4976,25
P201339041;13020;17985,848;84,714;8560,27;17955,9
P208056205;13030;9080,08;83,264;6608,58;11277,29
P230151101;11900;22800,0;63,608;11024,7;19957,8
Q230151101_1;11900;13300,0;37,105;9224,4;12512,19
P234151101;11900;22800,0;63,608;11024,7;19957,8
Q234151101_1;11900;13300,0;37,105;9224,4;12512,19
P234157501;13200;19990,336;81,49;10946,73;17237,1
P237338045;13042;14552,012;87,211;8278,87;14843,19
P241151101;11900;22800,0;63,608;11024,7;19957,8
Q241151101_1;11900;13300,0;37,105;9224,4;12512,19
P242157401;12030;16902,72;77,758;9906,1;15337,0
P243051311;12810;13334,62;79,357;6882,78;15218,93
Q243051311_1;8400;13914,47;46,404;11872,36;10104,96
P244056207;13030;8596,52;81,232;6138,76;11329,86
P245055209;13190;13275,179;79,546;9938,89;11672,03
P249151101;11900;22800,0;63,608;11024,7;19957,8
Q249151101_1;11900;13300,0;37,105;9224,4;12512,19
P250056205;13040;8161,2;80,63;7247,13;9629,73
P250234903;12006;18461,1;55,469;11508,54;15066,77
Q250234903_1;12000;13674,81;28,548;8995,75;13147,92
P255154901;13200;12234,086;81,384;8363,44;12428,75
P189055209;12610;12006,976;73,642;9054,8;11412,71
Q189055209_1;4040;1248,76;10,524;5146,26;5114,69
P189157611;13420;12953,379;53,504;4076,44;18040,12
Q189157611_1;5810;5692,452;21,449;8495,94;5735,92
P200155103;13010;11682,236;84,687;7780,99;12541,57
P201234103;13000;14922,6;87,336;8772,52;14650,45
P202338045;13049;13867,86;86,218;8153,74;14301,83
P208051311;12810;13112,203;77,123;6899,34;14977,62
Q208051311_1;9410;15712,345;48,56;11915,55;11853,55
P208157601;13000;23990,211;68,357;11924,15;20121,6
P228056203;13020;9037,76;83,037;6607,57;11236,12
Q228056203_1;3000;1163,16;9,72;5149,21;5025,72
P229051311;13215;14580,027;74,031;5966,65;17509,77
Q229051311_1;8000;13229,785;50,094;11960,74;9319,43
P230056207;13020;9168,6;83,866;6757,6;11195,76
P230338045;13049;14314,248;87,364;8144,65;14758,59
P231056209;13020;8784,36;82,435;6420,99;11195,63
P234056201;13020;8964,56;83,037;7077,4;10626,78
P235056203;13020;9003,68;83,037;6599,94;11210,76
P236234103;13000;14922,6;87,336;8772,52;14650,45
P237056207;13020;9018,32;83,037;7081,51;10675,85
P241154901;13200;12566,616;83,083;8636,18;12450,05
P241157501;13200;20628,752;83,189;10838,26;17999,31
P242151101;11900;23275,0;65,001;11114,71;20330,08
Q242151101_1;11900;13300,0;37,105;9224,4;12512,19
P244051607;13000;11263,497;74,79;7066,28;12938,41
Q244051607_1;8000;6504,0;9,36;8066,27;7037,79
P244151101;11900;23275,0;65,001;11114,71;20330,08
Q244151101_1;11900;13300,0;37,105;9224,4;12512,19
P244154701;13130;22521,822;59,881;7669,99;23507,82
P245155501;13110;13828,768;68,819;5866,77;16872,49
Q245155501_1;4020;3691,862;14,793;7352,2;5040,5
P192056201;13010;9325,52;84,468;6932,4;11153,2
P193151101;11900;22800,0;63,608;11024,7;19957,8
Q193151101_1;10200;15200,0;42,405;11810,28;11461,34
P196155109;13010;11479,492;83,096;7387,94;12787,35
P200155411;13020;6896,804;68,33;6421,34;9307,69
Q200155411_1;7070;2589,446;34,545;5855,3;5646,26
P202056207;13020;8915,84;83,037;7064,9;10592,32
P202154701;13140;13272,219;83,485;6698,48;15366,84
Q202154701_1;8590;14164,464;28,853;11421,75;10869,17
P203157611;13430;10874,55;55,522;4128,41;15901,99
Q203157611_1;6210;7485,515;21,506;9429,23;6463,96
P207155103;13010;11547,794;84,687;7838,09;12341,96
P207234703;13100;8915,92;72,171;6153,51;11632,43
Q207234703_1;5030;4414,05;16,628;7434,32;5668,97
P210056209;13020;9113,6;83,037;7105,13;10744,18
P228151101;11900;23750,0;66,303;11575,7;20279,03
Q228151101_1;11900;13300,0;37,105;9224,4;12512,19
P228157401;13020;17671,48;79,947;9663,35;16382,76
P229056205;13020;8881,08;82,435;6422,54;11290,59
P229234103;13000;15116,4;88,452;8968,39;14620,74
P235151101;11900;23750,0;66,303;11575,7;20279,03
Q235151101_1;11900;13300,0;37,105;9224,4;12512,19
P236050901;13400;19296,0;73,003;9869,25;17772,33
Q236050901_1;13400;18331,2;69,353;10249,32;16373,81
P245056209;13010;9484,4;84,468;6951,37;11290,44
P248151101;11900;23750,0;66,303;11575,7;20279,03
Q248151101_1;11900;13300,0;37,105;9224,4;12512,19
P250050305;12800;9009,9;81,245;6984,82;10777,77
Q250050305_1;8080;5301,48;50,317;7407,91;6586,55
P250151101;11900;23750,0;66,303;11575,7;20279,03
Q250151101_1;11900;13300,0;37,105;9224,4;12512,19
P251051607;13000;11263,497;74,79;7066,28;12938,41
Q251051607_1;9000;7317,0;10,53;8140,96;7765,55
P251154701;12840;23938,777;55,631;7770,03;24810,61
P251338903;13060;17916,459;54,08;10870,36;15250,38
Q251338903_1;13230;16391,9;44,511;11039,45;13532,87
P252056209;13010;9293,84;84,468;6932,33;11121,61
P252155109;13010;11469,966;83,042;7392,73;12772,35
P255151101;11900;23750,0;66,303;11575,7;20279,03
Q255151101_1;11900;13300,0;37,105;9224,4;12512,19
P189155109;13010;11456,572;84,59;7512,38;12622,42
Q189155109_1;1000;479,16;3,24;4591,48;4978,16
P199056201;13010;9248,68;83,638;7025,21;10970,46
P201056205;13020;8628,28;81,116;6330,11;11143,27
P201151101;11900;22325,0;62,305;10563,71;20008,85
Q201151101_1;10200;15200,0;42,405;11810,28;11461,34
P203056209;13020;8587,96;81,116;6333,63;11098,93
Q203056209_1;3000;1938,6;16,2;5888,41;4957,63
P206056201;13020;9040,4;83,037;7084,15;10694,92
P208151101;11900;22325,0;62,305;10563,71;20008,85
Q208151101_1;10200;15200,0;42,405;11810,28;11461,34
P209154601;13420;21227,0;70,309;9884,98;19685,38
Q209154601_1;13000;18644,0;58,853;11765,86;14956,03
P229151101;11900;22325,0;62,305;10563,71;20008,85
Q229151101_1;10200;15200,0;42,405;11810,28;11461,34
P236051311;13220;13825,255;76,265;6532,35;16109,46
Q236051311_1;10000;15282,875;51,588;11900,55;11441,2
P243151101;11900;22325,0;62,305;10563,71;20008,85
Q243151101_1;10200;15200,0;42,405;11810,28;11461,34
P245155109;13010;11575,672;84,212;7516,64;12736,65
P249155103;13010;11738,476;84,633;7837,53;12533,29
P251234505;13200;20993,2;38,561;10168,0;19128,61
Q251234505_1;10400;9366,99;61,434;8451,81;9460,82
P189050905;13400;19296,0;73,003;9869,25;17772,33
Q189050905_1;13400;19296,0;73,003;9869,25;17772,33
P193056203;13000;9402,96;84,24;6940,82;11221,04
P206151101;11900;22800,0;63,608;11024,7;19957,8
Q206151101_1;10200;15200,0;42,405;11810,28;11461,34
P209051311;13215;16225,57;79,711;6201,62;18887,18
Q209051311_1;8000;13052,055;49,68;11874,52;9240,08
P209056207;13010;9235,0;83,638;7030,51;10950,73
P209157207;13000;20867,242;87,336;9534,65;19725,39
P229157407;13030;13443,57;70,141;10796,6;10861,66
P237051311;13220;15022,82;77,739;6580,42;17252,16
Q237051311_1;9000;14205,255;54,432;11879,64;10387,45
P237153405;13340;20766,532;75,712;8997,3;20237,88
Q237153405_1;4800;6939,08;27,504;9738,3;5564,85
P251051201;13230;23323,81;77,538;7824,99;24132,92
Q251051201_1;8600;11941,94;26,023;11840,29;8169,03
P251056207;13000;9252,72;84,24;6936,44;11075,8
P252050907;13400;19296,0;73,003;9869,25;17772,33
Q252050907_1;13400;19296,0;73,003;9869,25;17772,33
P252051301;13230;14897,852;70,864;8721,0;14684,5
Q252051301_1;9000;14600,325;53,118;11862,74;10801,8
P192051311;12815;11193,693;74,794;6529,94;13480,64
Q192051311_1;13206;20663,975;66,92;11933,87;16784,28
P199051311;13215;14766,185;80,238;7054,24;16454,84
Q199051311_1;9400;15067,85;51,156;11911,24;11213,98
P202151101;11900;23275,0;65,001;11114,71;20330,08
Q202151101_1;10200;15200,0;42,405;11810,28;11461,34
P207151101;11900;23275,0;65,001;11114,71;20330,08
Q207151101_1;10200;15200,0;42,405;11810,28;11461,34
P229235201;13300;17141,41;64,396;11341,83;13937,31
P230051311;13220;13466,21;76,265;6310,54;16003,53
Q230051311_1;11600;17400,565;61,11;11923,04;13533,23
P231339041;13230;10258,682;62,877;4923,04;14379,33
Q231339041_1;6000;7185,208;32,904;9629,61;5934,99
P235157401;13020;17520,9;81,354;9699,65;16190,76
P241155301;13246;17531,46;27,885;11914,25;13674,15
P248051311;13220;12895,897;74,473;6157,05;15608,36
Q248051311_1;11600;17473,705;61,74;11936,09;13591,48
P251155303;10912;16716,06;28,564;11837,39;12946,46
P193056513;12800;5586,24;81,562;5967,8;8514,67
Q193056513_1;12800;5586,24;81,562;5967,8;8514,67
Q193056513_2;8000;3142,26;45,878;6148,25;5864,77
P193157401;13030;18673,2;83,231;9346,54;17746,01
P199155101;13070;10764,39;76,767;6702,49;12854,44
Q199155101_1;4000;2874,96;19,44;6627,67;5050,38
P202051311;13220;15741,748;78,197;6004,18;18628,67
Q202051311_1;9000;14427,27;54,864;11944,58;10535,35
P207051701;13050;16469,35;46,173;11147,71;13486,77
Q207051701_1;7300;8606,316;20,118;9850,74;7103,76
P230153405;13180;19140,44;71,772;9221,75;18355,66
Q230153405_1;4800;8707,335;30,942;10884,22;6025,44
P248155301;12020;17103,22;27,97;11865,89;13301,1
P251055007;12800;9326,5;79,546;6952,76;11130,95
Q251055007_1;9600;7299,0;62,208;7879,55;8045,85
P255155301;13460;17790,56;30,26;11895,04;13955,17
P255157501;13000;19555,984;80,183;9619,19;18317,67
Q255157501_1;3600;2829,024;11,664;6578,26;5060,83
P202153405;13310;18946,824;73,824;9934,74;17348,42
Q202153405_1;5200;8988,85;28,033;11064,76;6100,93
P228051701;13340;17670,994;50,612;11032,41;14819,99
Q228051701_1;6000;7245,7;16,248;9739,71;5869,85
P249051701;12528;17054,448;45,18;11568,7;13591,46
Q249051701_1;11010;8812,8;19,017;8511,94;8838,01
P249235503;13020;17483,5;43,364;8368,29;17672,63
Q249235503_1;12000;16940,0;50,292;11411,98;13655,86
P192150401;13420;14501,338;80,192;9163,0;13783,59
Q192150401_1;11000;11348,4;23,436;9370,37;10394,02
P193055547;12640;7527,34;61,266;7276,54;8962,32
Q193055547_1;9600;5921,28;62,208;7167,5;7480,68
P202154907;13200;11696,484;76,424;8007,43;12297,41
Q202154907_1;3000;2308,56;16,2;6228,33;4939,69
P206154901;13370;11573,668;75,416;7782,49;12431,29
Q206154901_1;4000;3231,984;22,68;6896,49;5100,65
P230154907;13200;11883,893;76,716;8232,54;12227,94
Q230154907_1;3000;2308,56;16,2;6228,33;4939,69
P234155301;12852;18022,44;29,761;11960,09;14112,82
P235051701;13060;15992,85;48,032;10525,73;13720,04
Q235051701_1;7850;10401,974;20,821;10913,03;7687,2
P242051701;13320;17969,968;45,93;11227,25;14896,62
Q242051701_1;6010;7983,4;18,769;10463,9;5781,15
P244051311;12810;12681,863;78,193;6720,41;14751,47
Q244051311_1;13206;18522,71;57,021;11913,7;14666,03
P248157501;13000;19171,584;78,484;9284,69;18314,98
Q248157501_1;3600;3697,536;14,904;7456,06;4927,65
P255055201;13080;12467,159;69,108;9988,11;10807,85
Q255055201_1;4000;2723,307;20,412;6491,32;5054,32
P255157605;13000;24998,614;68,953;11169,14;21991,58
P206155301;11890;18080,48;30,092;11898,6;14241,04
P242153403;13180;19084,145;75,556;10280,07;17091,67
Q242153403_1;6200;9850,525;31,111;11346,3;6641,33
P244338045;13042;10729,632;74,285;8091,64;11234,46
Q244338045_1;4014;5400,948;24,633;8535,6;5399,16
P251055903;13360;9100,64;83,542;6580,06;11330,4
Q251055903_1;11690;7715,76;70,78;7510,42;8883,85
P200051701;13116;18426,498;51,062;11133,53;15460,1
Q200051701_1;7000;7400,9;17,94;9073,5;6785,29
P228055547;13230;8519,54;71,948;7428,94;9780,6
Q228055547_1;8000;4440,96;46,656;6991,82;6200,84
P234055201;13080;13296,85;69,734;10917,09;10577,44
Q234055201_1;4000;3167,493;23,814;6836,51;5104,61
P234154901;12800;11234,046;73,63;8195,16;11620,75
Q234154901_1;5000;3693,696;25,92;7151,02;5271,9
P235055547;13230;8115,42;66,924;7414,73;9392,7
Q235055547_1;8000;4934,4;51,84;7110,83;6558,47
P243234103;13000;14922,6;87,336;8772,52;14650,45
Q243234103_1;3000;1744,2;10,206;5669,73;5012,78
P249155411;13280;6987,802;67,686;6181,5;9672,37
Q249155411_1;7400;3419,16;45,688;6383,08;5873,7
P193234703;13130;7860,715;66,399;6295,66;10415,01
Q193234703_1;8040;7459,05;36,89;8537,1;7455,55
