Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022003995;P245425005;P245425005_10;J2;6895;1050;930;8660;2100;1815
0090017000_03072022003995;P245425005;P245425005_10;J3;6895;1050;1815;8660;2100;2700
0090017000_03072022006835;P245425005;P245425005_11;K1;7895;0;0;9660;1050;930
0090017000_03072022006835;P245425005;P245425005_11;K2;7895;0;930;9660;1050;1815
0090017000_03072022006835;P245425005;P245425005_11;K3;7895;0;1815;9660;1050;2700
0090017000_03072022000427;P245425005;P245425005_12;L1;8660;1050;0;9660;2250;975
0090017000_03072022004507;P245425005;P245425005_12;L2;8660;1050;975;9660;2250;1905
0090017000_03072022005998;P245425005;P245425005_12;L3;8660;1050;1905;9660;2250;2835
0090017000_03072022000433;P245425005;P245425005_13;M1;9660;0;0;11060;1000;965
0090017000_03072022005909;P245425005;P245425005_13;M2;9660;0;965;11060;1000;1885
0090017000_03072022006803;P245425005;P245425005_14;N1;9660;1000;0;11460;2200;1400
0090017000_03072022004809;P245425005;P245425005_14;N2;9660;1000;1400;11460;2200;2755
0090017000_03072022008202;P245425005;P245425005_15;O1;11460;0;0;12460;1195;885
0090017000_03072022003975;P245425005;P245425005_15;O2;11460;0;885;12460;1195;1725
0090017000_03072022008202;P245425005;P245425005_15;O3;11460;0;1725;12460;1195;2565
0090017000_03072022006296;P245425005;P245425005_16;P1;11460;1195;0;12460;2390;885
0090017000_03072022003975;P245425005;P245425005_16;P2;11460;1195;885;12460;2390;1725
0090017000_03072022003975;P245425005;P245425005_16;P3;11460;1195;1725;12460;2390;2565
0090017000_03072022009231;P245425005;P245425005_17;Q1;12460;0;0;13460;1195;885
0090017000_03072022001678;P245425005;P245425005_17;Q2;12460;0;885;13460;1195;1725
0090017000_03072022001518;P245425005;P245425005_17;Q3;12460;0;1725;13460;1195;2565
0090017000_03072022003975;P245425005;P245425005_18;R1;12460;1195;0;13460;2390;885
0090017000_03072022000629;P245425005;P245425005_18;R2;12460;1195;885;13460;2390;1725
0090017000_03072022000629;P245425005;P245425005_18;R3;12460;1195;1725;13460;2390;2565
0090017000_03072022005909;Q245425005_1;Q245425005_1_1;A1;0;0;0;1400;1000;965
0090017000_03072022005909;Q245425005_1;Q245425005_1_1;A2;0;0;965;1400;1000;1885
0090017000_03072022005909;Q245425005_1;Q245425005_1_1;A3;0;0;1885;1400;1000;2805
0090017000_03072022000433;Q245425005_1;Q245425005_1_2;B1;1400;0;0;2800;1000;965
0090017000_03072022000433;Q245425005_1;Q245425005_1_2;B2;1400;0;965;2800;1000;1885
0090017000_03072022000433;Q245425005_1;Q245425005_1_2;B3;1400;0;1885;2800;1000;2805
0090017000_03072022006832;P202272503;P202272503_1;A1;0;0;0;1600;1200;750
0090017000_03072022003873;P202272503;P202272503_2;B1;0;1200;0;1600;2400;750
0090017000_03072022003873;P202272503;P202272503_2;B2;0;1200;750;1600;2400;1455
0090017000_03072022003873;P202272503;P202272503_2;B3;0;1200;1455;1600;2400;2160
0090017000_03072022003873;P202272503;P202272503_2;B4;0;1200;2160;1600;2400;2865
0090017000_03072022003873;P202272503;P202272503_3;C1;1600;0;0;3200;1200;750
0090017000_03072022003873;P202272503;P202272503_3;C2;1600;0;750;3200;1200;1455
0090017000_03072022003873;P202272503;P202272503_3;C3;1600;0;1455;3200;1200;2160
0090017000_03072022003873;P202272503;P202272503_3;C4;1600;0;2160;3200;1200;2865
0090017000_03072022003873;P202272503;P202272503_4;D1;1600;1200;0;3200;2400;750
0090017000_03072022003873;P202272503;P202272503_4;D2;1600;1200;750;3200;2400;1455
0090017000_03072022003873;P202272503;P202272503_4;D3;1600;1200;1455;3200;2400;2160
0090017000_03072022003873;P202272503;P202272503_4;D4;1600;1200;2160;3200;2400;2865
0090017000_03072022003228;P202272503;P202272503_5;E1;3200;0;0;4200;1200;975
0090017000_03072022003228;P202272503;P202272503_5;E2;3200;0;975;4200;1200;1905
0090017000_03072022001993;P202272503;P202272503_6;F1;3200;1200;0;4210;2406;1085
0090017000_03072022002494;P202272503;P202272503_6;F2;3200;1200;1085;4210;2406;2170
0090017000_03072022004204;P202272503;P202272503_7;G1;4200;0;0;5200;1200;975
0090017000_03072022003228;P202272503;P202272503_7;G2;4200;0;975;5200;1200;1905
0090017000_03072022004204;P202272503;P202272503_7;G3;4200;0;1905;5200;1200;2835
0090017000_03072022002384;P202272503;P202272503_8;H1;4210;1200;0;5220;2406;1085
0090017000_03072022009114;P202272503;P202272503_8;H2;4210;1200;1085;5220;2406;2170
0090017000_03072022010127;P202272503;P202272503_9;I1;5200;0;0;6200;1200;975
0090017000_03072022008747;P202272503;P202272503_9;I2;5200;0;975;6200;1200;1905
0090017000_03072022010127;P202272503;P202272503_9;I3;5200;0;1905;6200;1200;2835
0090017000_03072022001068;P202272503;P202272503_10;J1;5220;1200;0;6230;2406;1391
0090017000_03072022006256;P202272503;P202272503_10;J2;5220;1200;1391;6230;2406;2476
0090017000_03072022006025;P202272503;P202272503_11;K1;6200;0;0;7200;1200;750
0090017000_03072022006025;P202272503;P202272503_11;K2;6200;0;750;7200;1200;1455
0090017000_03072022006025;P202272503;P202272503_11;K3;6200;0;1455;7200;1200;2160
0090017000_03072022006025;P202272503;P202272503_11;K4;6200;0;2160;7200;1200;2865
0090017000_03072022006025;P202272503;P202272503_12;L1;6230;1200;0;7230;2400;750
0090017000_03072022006025;P202272503;P202272503_12;L2;6230;1200;750;7230;2400;1455
0090017000_03072022006025;P202272503;P202272503_12;L3;6230;1200;1455;7230;2400;2160
0090017000_03072022006025;P202272503;P202272503_12;L4;6230;1200;2160;7230;2400;2865
0090017000_03072022003510;P202272503;P202272503_13;M1;7200;0;0;8200;1200;975
0090017000_03072022003510;P202272503;P202272503_13;M2;7200;0;975;8200;1200;1905
0090017000_03072022003510;P202272503;P202272503_13;M3;7200;0;1905;8200;1200;2835
0090017000_03072022002058;P202272503;P202272503_14;N1;7230;1200;0;8230;2400;975
0090017000_03072022002058;P202272503;P202272503_14;N2;7230;1200;975;8230;2400;1905
0090017000_03072022002058;P202272503;P202272503_14;N3;7230;1200;1905;8230;2400;2835
0090017000_03072022003510;P202272503;P202272503_15;O1;8200;0;0;9200;1200;975
0090017000_03072022003510;P202272503;P202272503_15;O2;8200;0;975;9200;1200;1905
0090017000_03072022003510;P202272503;P202272503_15;O3;8200;0;1905;9200;1200;2835
0090017000_03072022002058;P202272503;P202272503_16;P1;8230;1200;0;9230;2400;975
0090017000_03072022002058;P202272503;P202272503_16;P2;8230;1200;975;9230;2400;1905
0090017000_03072022002058;P202272503;P202272503_16;P3;8230;1200;1905;9230;2400;2835
0090017000_03072022002058;P202272503;P202272503_17;Q1;9200;0;0;10200;1200;975
0090017000_03072022002058;P202272503;P202272503_17;Q2;9200;0;975;10200;1200;1905
0090017000_03072022003510;P202272503;P202272503_17;Q3;9200;0;1905;10200;1200;2835
0090017000_03072022003510;P202272503;P202272503_18;R1;9230;1200;0;10230;2400;975
0090017000_03072022003510;P202272503;P202272503_18;R2;9230;1200;975;10230;2400;1905
0090017000_03072022003510;P202272503;P202272503_18;R3;9230;1200;1905;10230;2400;2835
0090017000_03072022002058;P202272503;P202272503_19;S1;10200;0;0;11200;1200;975
0090017000_03072022002058;P202272503;P202272503_19;S2;10200;0;975;11200;1200;1905
0090017000_03072022002058;P202272503;P202272503_19;S3;10200;0;1905;11200;1200;2835
0090017000_03072022000255;P206424201;P206424201_1;A1;0;0;0;1600;1200;1450
0090017000_03072022000255;P206424201;P206424201_1;A2;0;0;1450;1600;1200;2855
0090017000_03072022000255;P206424201;P206424201_2;B1;0;1220;0;1600;2420;1450
0090017000_03072022000255;P206424201;P206424201_2;B2;0;1220;1450;1600;2420;2855
0090017000_03072022000255;P206424201;P206424201_3;C1;1600;0;0;3200;1200;1450
0090017000_03072022000255;P206424201;P206424201_3;C2;1600;0;1450;3200;1200;2855
0090017000_03072022000255;P206424201;P206424201_4;D1;1600;1220;0;3200;2420;1450
0090017000_03072022000255;P206424201;P206424201_4;D2;1600;1220;1450;3200;2420;2855
0090017000_03072022000255;P206424201;P206424201_5;E1;3200;0;0;4800;1200;1450
0090017000_03072022000255;P206424201;P206424201_5;E2;3200;0;1450;4800;1200;2855
0090017000_03072022002733;P206424201;P206424201_6;F1;3200;1220;0;4800;2420;1450
0090017000_03072022002733;P206424201;P206424201_6;F2;3200;1220;1450;4800;2420;2855
0090017000_03072022002195;P206424201;P206424201_7;G1;4800;0;0;5810;1206;385
0090017000_03072022001662;P206424201;P206424201_8;H1;4800;1220;0;5370;2000;478
0090017000_03072022001089;P206424201;P206424201_9;I1;5370;1220;0;6370;2420;975
0090017000_03072022001089;P206424201;P206424201_9;I2;5370;1220;975;6370;2420;1905
0090017000_03072022001089;P206424201;P206424201_10;J1;5810;0;0;6810;1200;975
0090017000_03072022001089;P206424201;P206424201_10;J2;5810;0;975;6810;1200;1905
0090017000_03072022001089;P206424201;P206424201_10;J3;5810;0;1905;6810;1200;2835
0090017000_03072022007052;P206424201;P206424201_11;K1;6370;1220;0;7370;2420;975
0090017000_03072022007052;P206424201;P206424201_11;K2;6370;1220;975;7370;2420;1905
0090017000_03072022007052;P206424201;P206424201_11;K3;6370;1220;1905;7370;2420;2835
0090017000_03072022007052;P206424201;P206424201_12;L1;6810;0;0;7810;1200;975
0090017000_03072022007052;P206424201;P206424201_12;L2;6810;0;975;7810;1200;1905
0090017000_03072022007052;P206424201;P206424201_12;L3;6810;0;1905;7810;1200;2835
0090017000_03072022007052;P206424201;P206424201_13;M1;7370;1220;0;8370;2420;975
0090017000_03072022007052;P206424201;P206424201_13;M2;7370;1220;975;8370;2420;1905
0090017000_03072022007052;P206424201;P206424201_13;M3;7370;1220;1905;8370;2420;2835
0090017000_03072022000481;P206424201;P206424201_14;N1;7810;0;0;8820;1206;1085
0090017000_03072022003292;P206424201;P206424201_14;N2;7810;0;1085;8820;1206;2170
0090017000_03072022008865;P206424201;P206424201_15;O1;8370;1220;0;9380;2426;1085
0090017000_03072022009866;P206424201;P206424201_15;O2;8370;1220;1085;9380;2426;2270
0090017000_03072022000443;P206424201;P206424201_16;P1;8820;0;0;9830;1206;1085
0090017000_03072022010040;P206424201;P206424201_16;P2;8820;0;1085;9830;1206;2270
0090017000_03072022008865;P206424201;P206424201_17;Q1;9380;1220;0;10390;2426;1085
0090017000_03072022008865;P206424201;P206424201_17;Q2;9380;1220;1085;10390;2426;2170
0090017000_03072022008636;P206424201;P206424201_18;R1;9830;0;0;10830;1200;975
0090017000_03072022008636;P206424201;P206424201_18;R2;9830;0;975;10830;1200;1905
0090017000_03072022008636;P206424201;P206424201_19;S1;10390;1220;0;11390;2420;975
0090017000_03072022008636;P206424201;P206424201_19;S2;10390;1220;975;11390;2420;1905
0090017000_03072022008636;P206424201;P206424201_19;S3;10390;1220;1905;11390;2420;2835
0090017000_03072022008636;P206424201;P206424201_20;T1;10830;0;0;11830;1200;975
0090017000_03072022008636;P206424201;P206424201_20;T2;10830;0;975;11830;1200;1905
0090017000_03072022008636;P206424201;P206424201_20;T3;10830;0;1905;11830;1200;2835
0090017000_03072022008636;P206424201;P206424201_21;U1;11390;1220;0;12390;2420;975
0090017000_03072022008636;P206424201;P206424201_21;U2;11390;1220;975;12390;2420;1905
0090017000_03072022008636;P206424201;P206424201_21;U3;11390;1220;1905;12390;2420;2835
0090017000_03072022008636;P206424201;P206424201_22;V1;11830;0;0;12830;1200;975
0090017000_03072022008636;P206424201;P206424201_22;V2;11830;0;975;12830;1200;1905
0090017000_03072022008636;P206424201;P206424201_22;V3;11830;0;1905;12830;1200;2835
0090017000_03072022008636;P206424201;P206424201_23;W1;12390;1220;0;13390;2420;975
0090017000_03072022008636;P206424201;P206424201_23;W2;12390;1220;975;13390;2420;1905
0090017000_03072022008636;P206424201;P206424201_23;W3;12390;1220;1905;13390;2420;2835
0090017000_03072022008764;Q206424201_1;Q206424201_1_1;A1;0;0;0;1000;1200;930
0090017000_03072022008764;Q206424201_1;Q206424201_1_1;A2;0;0;930;1000;1200;1815
0090017000_03072022008764;Q206424201_1;Q206424201_1_1;A3;0;0;1815;1000;1200;2700
0090017000_03072022009289;P207425001;P207425001_1;A1;0;0;0;1600;1200;1250
0090017000_03072022009289;P207425001;P207425001_1;A2;0;0;1250;1600;1200;2455
0090017000_03072022009053;P207425001;P207425001_2;B1;0;1200;0;1600;2400;1250
0090017000_03072022009053;P207425001;P207425001_2;B2;0;1200;1250;1600;2400;2455
0090017000_03072022010185;P207425001;P207425001_3;C1;1600;0;0;3365;1050;930
0090017000_03072022010185;P207425001;P207425001_3;C2;1600;0;930;3365;1050;1815
0090017000_03072022010185;P207425001;P207425001_3;C3;1600;0;1815;3365;1050;2700
0090017000_03072022008780;P207425001;P207425001_4;D1;1600;1200;0;3365;2250;930
0090017000_03072022008780;P207425001;P207425001_4;D2;1600;1200;930;3365;2250;1815
0090017000_03072022008780;P207425001;P207425001_4;D3;1600;1200;1815;3365;2250;2700
0090017000_03072022008780;P207425001;P207425001_5;E1;3365;0;0;5130;1050;930
0090017000_03072022008780;P207425001;P207425001_5;E2;3365;0;930;5130;1050;1815
0090017000_03072022008780;P207425001;P207425001_5;E3;3365;0;1815;5130;1050;2700
0090017000_03072022008780;P207425001;P207425001_6;F1;3365;1200;0;5130;2250;930
0090017000_03072022008780;P207425001;P207425001_6;F2;3365;1200;930;5130;2250;1815
0090017000_03072022008780;P207425001;P207425001_6;F3;3365;1200;1815;5130;2250;2700
0090017000_03072022005384;P207425001;P207425001_7;G1;5130;0;0;6895;1050;930
0090017000_03072022005384;P207425001;P207425001_7;G2;5130;0;930;6895;1050;1815
0090017000_03072022005384;P207425001;P207425001_7;G3;5130;0;1815;6895;1050;2700
0090017000_03072022005384;P207425001;P207425001_8;H1;5130;1200;0;6895;2250;930
0090017000_03072022005384;P207425001;P207425001_8;H2;5130;1200;930;6895;2250;1815
0090017000_03072022005384;P207425001;P207425001_8;H3;5130;1200;1815;6895;2250;2700
0090017000_03072022005384;P207425001;P207425001_9;I1;6895;0;0;8660;1050;930
0090017000_03072022005384;P207425001;P207425001_9;I2;6895;0;930;8660;1050;1815
0090017000_03072022005384;P207425001;P207425001_9;I3;6895;0;1815;8660;1050;2700
0090017000_03072022007372;P207425001;P207425001_10;J1;6895;1200;0;8660;2250;930
0090017000_03072022005384;P207425001;P207425001_10;J2;6895;1200;930;8660;2250;1815
0090017000_03072022007372;P207425001;P207425001_10;J3;6895;1200;1815;8660;2250;2700
0090017000_03072022007372;P207425001;P207425001_11;K1;8660;0;0;10425;1050;930
0090017000_03072022007372;P207425001;P207425001_11;K2;8660;0;930;10425;1050;1815
0090017000_03072022007372;P207425001;P207425001_11;K3;8660;0;1815;10425;1050;2700
0090017000_03072022007372;P207425001;P207425001_12;L1;8660;1200;0;10425;2250;930
0090017000_03072022007372;P207425001;P207425001_12;L2;8660;1200;930;10425;2250;1815
0090017000_03072022007372;P207425001;P207425001_12;L3;8660;1200;1815;10425;2250;2700
0090017000_03072022008854;P207425001;P207425001_13;M1;10425;0;0;11425;1400;965
0090017000_03072022008854;P207425001;P207425001_13;M2;10425;0;965;11425;1400;1885
0090017000_03072022008854;P207425001;P207425001_13;M3;10425;0;1885;11425;1400;2805
0090017000_03072022009267;P207425001;P207425001_14;N1;10425;1400;0;11825;2400;965
0090017000_03072022009267;P207425001;P207425001_14;N2;10425;1400;965;11825;2400;1885
0090017000_03072022009267;P207425001;P207425001_14;N3;10425;1400;1885;11825;2400;2805
0090017000_03072022009267;P207425001;P207425001_15;O1;11425;0;0;12425;1400;965
0090017000_03072022009267;P207425001;P207425001_15;O2;11425;0;965;12425;1400;1885
0090017000_03072022009267;P207425001;P207425001_15;O3;11425;0;1885;12425;1400;2805
0090017000_03072022008854;P207425001;P207425001_16;P1;11825;1400;0;13225;2400;965
0090017000_03072022008854;P207425001;P207425001_16;P2;11825;1400;965;13225;2400;1885
0090017000_03072022008854;P207425001;P207425001_16;P3;11825;1400;1885;13225;2400;2805
0090017000_03072022009838;P207425001;P207425001_17;Q1;12425;0;0;13425;1195;885
0090017000_03072022009838;P207425001;P207425001_17;Q2;12425;0;885;13425;1195;1725
0090017000_03072022009838;Q207425001_1;Q207425001_1_1;A1;0;0;0;1000;1195;885
0090017000_03072022009838;Q207425001_1;Q207425001_1_1;A2;0;0;885;1000;1195;1725
0090017000_03072022004613;Q207425001_1;Q207425001_1_1;A3;0;0;1725;1000;1195;2565
0090017000_03072022001441;Q207425001_1;Q207425001_1_2;B1;1000;0;0;2000;1195;885
0090017000_03072022001441;Q207425001_1;Q207425001_1_2;B2;1000;0;885;2000;1195;1725
0090017000_03072022001441;Q207425001_1;Q207425001_1_2;B3;1000;0;1725;2000;1195;2565
0090017000_03072022010284;Q207425001_1;Q207425001_1_3;C1;2000;0;0;3000;1195;885
0090017000_03072022010284;Q207425001_1;Q207425001_1_3;C2;2000;0;885;3000;1195;1725
0090017000_03072022005566;P213277001;P213277001_1;A1;0;0;0;1010;1206;1185
0090017000_03072022005566;P213277001;P213277001_1;A2;0;0;1185;1010;1206;2370
0090017000_03072022005566;P213277001;P213277001_2;B1;0;1206;0;1010;2412;1185
0090017000_03072022005094;P213277001;P213277001_2;B2;0;1206;1185;1010;2412;2370
0090017000_03072022005094;P213277001;P213277001_3;C1;1010;0;0;2020;1206;1185
0090017000_03072022004632;P213277001;P213277001_3;C2;1010;0;1185;2020;1206;2370
0090017000_03072022005094;P213277001;P213277001_4;D1;1010;1206;0;2020;2412;1185
0090017000_03072022005094;P213277001;P213277001_4;D2;1010;1206;1185;2020;2412;2370
0090017000_03072022005094;P213277001;P213277001_5;E1;2020;0;0;3030;1206;1185
0090017000_03072022005094;P213277001;P213277001_5;E2;2020;0;1185;3030;1206;2370
0090017000_03072022007478;P213277001;P213277001_6;F1;2020;1206;0;3030;2412;785
0090017000_03072022005566;P213277001;P213277001_6;F2;2020;1206;785;3030;2412;1970
0090017000_03072022005163;P213277001;P213277001_6;F3;2020;1206;1970;3030;2412;2355
0090017000_03072022005094;P213277001;P213277001_7;G1;3030;0;0;4040;1206;1185
0090017000_03072022005094;P213277001;P213277001_7;G2;3030;0;1185;4040;1206;2370
0090017000_03072022006852;P213277001;P213277001_8;H1;3030;1206;0;4030;2406;975
0090017000_03072022006852;P213277001;P213277001_8;H2;3030;1206;975;4030;2406;1905
0090017000_03072022006852;P213277001;P213277001_8;H3;3030;1206;1905;4030;2406;2835
0090017000_03072022006852;P213277001;P213277001_9;I1;4030;1206;0;5030;2406;975
0090017000_03072022006852;P213277001;P213277001_9;I2;4030;1206;975;5030;2406;1905
0090017000_03072022006852;P213277001;P213277001_9;I3;4030;1206;1905;5030;2406;2835
0090017000_03072022008115;P213277001;P213277001_10;J1;4040;0;0;5050;1206;385
0090017000_03072022006852;P213277001;P213277001_11;K1;5030;1206;0;6030;2406;975
0090017000_03072022006852;P213277001;P213277001_11;K2;5030;1206;975;6030;2406;1905
0090017000_03072022006852;P213277001;P213277001_11;K3;5030;1206;1905;6030;2406;2835
0090017000_03072022006852;P213277001;P213277001_12;L1;5050;0;0;6050;1200;975
0090017000_03072022006852;P213277001;P213277001_12;L2;5050;0;975;6050;1200;1905
0090017000_03072022006852;P213277001;P213277001_12;L3;5050;0;1905;6050;1200;2835
0090017000_03072022009808;P213277001;P213277001_13;M1;6030;1200;0;7630;2400;765
0090017000_03072022009808;P213277001;P213277001_13;M2;6030;1200;765;7630;2400;1485
0090017000_03072022009808;P213277001;P213277001_13;M3;6030;1200;1485;7630;2400;2205
0090017000_03072022006852;P213277001;P213277001_14;N1;6050;0;0;7050;1200;975
0090017000_03072022006852;P213277001;P213277001_14;N2;6050;0;975;7050;1200;1905
0090017000_03072022006852;P213277001;P213277001_14;N3;6050;0;1905;7050;1200;2835
0090017000_03072022006852;P213277001;P213277001_15;O1;7050;0;0;8050;1200;975
0090017000_03072022006852;P213277001;P213277001_15;O2;7050;0;975;8050;1200;1905
0090017000_03072022006852;P213277001;P213277001_15;O3;7050;0;1905;8050;1200;2835
0090017000_03072022009808;P213277001;P213277001_16;P1;7630;1200;0;9230;2400;765
0090017000_03072022009808;P213277001;P213277001_16;P2;7630;1200;765;9230;2400;1485
0090017000_03072022009808;P213277001;P213277001_16;P3;7630;1200;1485;9230;2400;2205
0090017000_03072022009808;P213277001;P213277001_17;Q1;8050;0;0;9650;1200;765
0090017000_03072022009808;P213277001;P213277001_17;Q2;8050;0;765;9650;1200;1485
0090017000_03072022009808;P213277001;P213277001_17;Q3;8050;0;1485;9650;1200;2205
0090017000_03072022006889;P213277001;P213277001_18;R1;9230;1206;0;10240;2412;1085
0090017000_03072022008244;P213277001;P213277001_18;R2;9230;1206;1085;10240;2412;2170
0090017000_03072022004787;P213277001;P213277001_19;S1;9650;0;0;10660;1206;485
0090017000_03072022006889;P213277001;P213277001_19;S2;9650;0;485;10660;1206;1570
0090017000_03072022006889;P213277001;P213277001_19;S3;9650;0;1570;10660;1206;2655
0090017000_03072022000743;P213277001;P213277001_20;T1;10240;1206;0;11240;2406;975
0090017000_03072022000743;P213277001;P213277001_20;T2;10240;1206;975;11240;2406;1905
0090017000_03072022007277;P213277001;P213277001_21;U1;10660;0;0;11670;1206;485
0090017000_03072022006889;P213277001;P213277001_21;U2;10660;0;485;11670;1206;1570
0090017000_03072022006889;P213277001;P213277001_21;U3;10660;0;1570;11670;1206;2655
0090017000_03072022001408;P213277001;P213277001_22;V1;11670;0;0;12670;1200;975
0090017000_03072022001408;P213277001;P213277001_22;V2;11670;0;975;12670;1200;1905
0090017000_03072022001408;P213277001;P213277001_22;V3;11670;0;1905;12670;1200;2835
0090017000_03072022004006;P215425001;P215425001_1;A1;0;0;0;1765;1050;930
0090017000_03072022004006;P215425001;P215425001_1;A2;0;0;930;1765;1050;1815
0090017000_03072022004006;P215425001;P215425001_1;A3;0;0;1815;1765;1050;2700
0090017000_03072022004006;P215425001;P215425001_2;B1;0;1050;0;1765;2100;930
0090017000_03072022004006;P215425001;P215425001_2;B2;0;1050;930;1765;2100;1815
0090017000_03072022004006;P215425001;P215425001_2;B3;0;1050;1815;1765;2100;2700
0090017000_03072022004006;P215425001;P215425001_3;C1;1765;1050;0;3530;2100;930
0090017000_03072022004006;P215425001;P215425001_3;C2;1765;1050;930;3530;2100;1815
0090017000_03072022004006;P215425001;P215425001_3;C3;1765;1050;1815;3530;2100;2700
0090017000_03072022004006;P215425001;P215425001_4;D1;1765;0;0;3530;1050;930
0090017000_03072022004006;P215425001;P215425001_4;D2;1765;0;930;3530;1050;1815
0090017000_03072022004006;P215425001;P215425001_4;D3;1765;0;1815;3530;1050;2700
0090017000_03072022010101;P215425001;P215425001_5;E1;3530;0;0;5295;1050;930
0090017000_03072022010101;P215425001;P215425001_5;E2;3530;0;930;5295;1050;1815
0090017000_03072022010101;P215425001;P215425001_5;E3;3530;0;1815;5295;1050;2700
0090017000_03072022010101;P215425001;P215425001_6;F1;3530;1050;0;5295;2100;930
0090017000_03072022010101;P215425001;P215425001_6;F2;3530;1050;930;5295;2100;1815
0090017000_03072022010101;P215425001;P215425001_6;F3;3530;1050;1815;5295;2100;2700
0090017000_03072022001844;P215425001;P215425001_7;G1;5295;1240;0;6895;2440;1250
0090017000_03072022003821;P215425001;P215425001_7;G2;5295;1240;1250;6895;2440;2455
0090017000_03072022010101;P215425001;P215425001_8;H1;5295;0;0;7060;1050;930
0090017000_03072022010101;P215425001;P215425001_8;H2;5295;0;930;7060;1050;1815
0090017000_03072022010101;P215425001;P215425001_8;H3;5295;0;1815;7060;1050;2700
0090017000_03072022005414;P215425001;P215425001_9;I1;6895;1240;0;8495;2440;1250
0090017000_03072022005414;P215425001;P215425001_9;I2;6895;1240;1250;8495;2440;2455
0090017000_03072022003090;P215425001;P215425001_10;J1;7060;0;0;8825;1050;930
0090017000_03072022003090;P215425001;P215425001_10;J2;7060;0;930;8825;1050;1815
0090017000_03072022003090;P215425001;P215425001_10;J3;7060;0;1815;8825;1050;2700
0090017000_03072022007388;P215425001;P215425001_11;K1;8495;1245;0;9495;2440;885
0090017000_03072022002755;P215425001;P215425001_11;K2;8495;1245;885;9495;2440;1725
0090017000_03072022003090;P215425001;P215425001_12;L1;8825;0;0;10590;1050;930
0090017000_03072022003090;P215425001;P215425001_12;L2;8825;0;930;10590;1050;1815
0090017000_03072022003090;P215425001;P215425001_12;L3;8825;0;1815;10590;1050;2700
0090017000_03072022004657;P215425001;P215425001_13;M1;9495;1240;0;10495;2440;975
0090017000_03072022004843;P215425001;P215425001_13;M2;9495;1240;975;10495;2440;1905
0090017000_03072022008128;P215425001;P215425001_13;M3;9495;1240;1905;10495;2440;2835
0090017000_03072022003506;P215425001;P215425001_14;N1;10495;1240;0;12295;2440;1400
0090017000_03072022003506;P215425001;P215425001_14;N2;10495;1240;1400;12295;2440;2755
0090017000_03072022001906;P215425001;P215425001_15;O1;10590;0;0;11990;1000;965
0090017000_03072022001906;P215425001;P215425001_15;O2;10590;0;965;11990;1000;1885
0090017000_03072022001906;P215425001;P215425001_15;O3;10590;0;1885;11990;1000;2805
0090017000_03072022001906;P215425001;P215425001_16;P1;11990;0;0;13390;1000;965
0090017000_03072022003989;P215425001;P215425001_16;P2;11990;0;965;13390;1000;1885
0090017000_03072022003989;P215425001;P215425001_16;P3;11990;0;1885;13390;1000;2805
0090017000_03072022001906;P215425001;P215425001_18;R1;12295;1040;0;13295;2440;965
0090017000_03072022001906;P215425001;P215425001_18;R2;12295;1040;965;13295;2440;1885
0090017000_03072022001906;P215425001;P215425001_18;R3;12295;1040;1885;13295;2440;2805
0090017000_03072022002755;Q215425001_1;Q215425001_1_1;A1;0;0;0;1000;1195;885
0090017000_03072022002755;Q215425001_1;Q215425001_1_1;A2;0;0;885;1000;1195;1725
0090017000_03072022002755;Q215425001_1;Q215425001_1_1;A3;0;0;1725;1000;1195;2565
0090017000_03072022007507;Q215425001_1;Q215425001_1_2;B1;1000;0;0;2000;1195;885
0090017000_03072022007507;Q215425001_1;Q215425001_1_2;B2;1000;0;885;2000;1195;1725
0090017000_03072022004818;Q215425001_1;Q215425001_1_2;B3;1000;0;1725;2000;1195;2565
0090017000_03072022004818;Q215425001_1;Q215425001_1_3;C1;2000;0;0;3000;1195;885
0090017000_03072022004818;Q215425001_1;Q215425001_1_3;C2;2000;0;885;3000;1195;1725
0090017000_03072022007388;Q215425001_1;Q215425001_1_3;C3;2000;0;1725;3000;1195;2565
0090017000_03072022001048;P217276203;P217276203_1;A1;0;0;0;1200;1000;1450
0090017000_03072022001048;P217276203;P217276203_1;A2;0;0;1450;1200;1000;2855
0090017000_03072022001048;P217276203;P217276203_2;B1;0;1000;0;1200;2000;1450
0090017000_03072022001048;P217276203;P217276203_2;B2;0;1000;1450;1200;2000;2855
0090017000_03072022001048;P217276203;P217276203_3;C1;1200;0;0;2400;1000;1450
0090017000_03072022001048;P217276203;P217276203_3;C2;1200;0;1450;2400;1000;2855
0090017000_03072022001048;P217276203;P217276203_4;D1;1200;1000;0;2400;2000;1450
0090017000_03072022001048;P217276203;P217276203_4;D2;1200;1000;1450;2400;2000;2855
0090017000_03072022001048;P217276203;P217276203_5;E1;2400;0;0;3600;1000;1450
0090017000_03072022001048;P217276203;P217276203_5;E2;2400;0;1450;3600;1000;2855
0090017000_03072022001048;P217276203;P217276203_6;F1;2400;1000;0;3600;2000;1450
0090017000_03072022001048;P217276203;P217276203_6;F2;2400;1000;1450;3600;2000;2855
0090017000_03072022001048;P217276203;P217276203_7;G1;3600;0;0;4800;1000;1450
0090017000_03072022001048;P217276203;P217276203_7;G2;3600;0;1450;4800;1000;2855
