Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P206272101;13490;12379,424;69,415;11705,95;8759,81
Q206272101_1;4600;2694,038;22,374;6433,04;5091,57
P211421403;12000;10141,54;69,894;8912,36;9709,81
P216422001;12600;16497,597;85,846;9283,38;15642,49
Q216422001_1;2000;1397,04;6,804;5438,95;4928,96
P218422101;13200;17231,251;62,754;11710,81;13606,1
Q218422101_1;1000;324,9;2,286;4435,57;5001,82
P229422101;13340;18266,579;66,008;11205,85;15217,65
P231272505;13000;18119,12;80,676;9762,35;16717,44
Q231272505_1;3000;3333,84;17,01;7169,32;4891,17
P238277505;12800;15682,62;83,952;9102,49;15033,93
Q238277505_1;9600;11025,63;58,925;10266,07;9049,14
P245277505;12800;15670,29;83,952;9092,72;15032,75
Q245277505_1;9600;11025,63;58,925;10266,07;9049,14
P209421403;12000;10293,24;71,334;8556,13;10268,03
P217274501;12495;23803,2;46,803;10418,93;21652,26
Q217274501_1;12495;23803,2;46,803;10418,93;21652,26
Q217274501_2;3570;5950,8;11,701;9446,71;4909,3
P220422101;13440;18943,197;66,007;11011,21;16116,39
Q220422101_1;1000;466,4;2,178;4578,59;4980,12
P221422101;13180;17576,307;65,843;11283,13;14439,2
P225422101;13440;18369,107;66,074;11592,04;14879,49
P201422101;13340;16509,093;62,828;11424,04;13211,19
Q201422101_1;1010;957,8;2,887;5074,69;4905,39
P201422701;12830;17066,974;69,189;11987,1;13126,54
P227422101;13310;17598,873;63,108;11247,64;14502,26
P235422101;13300;17523,087;64,742;11475,18;14166,82
Q235422101_1;1010;957,8;2,887;5074,69;4905,39
P200422701;11970;18750,804;70,574;11809,19;15013,38
P224422101;13340;18380,879;65,242;10687,71;15923,23
Q224422101_1;1000;1012,5;3,402;5130,53;4896,38
P234422101;13340;19224,083;66,8;11002,02;16407,76
P243272505;13000;18142,88;80,676;10336,69;16085,8
Q243272505_1;4000;3992,58;20,412;7604,92;5052,82
P246422101;13330;17647,683;63,609;11780,8;13942,66
Q246422101_1;1000;324,9;2,286;4435,57;5001,82
P200422101;13470;17338,699;62,968;11307,57;14173,7
Q200422101_1;1000;324,9;2,286;4435,57;5001,82
P203422101;13310;16957,905;61,45;10760,97;14416,66
Q203422101_1;2010;1282,7;5,173;5293,06;4981,1
P213422101;13440;17690,307;64,465;11267,19;14571,39
Q213422101_1;1010;957,8;2,887;5074,69;4905,39
P213422701;13450;18642,316;70,397;9031,76;18074,34
P216421403;12000;10659,11;73,332;8444,79;10760,94
P218421403;13000;10632,79;73,656;8247,41;10959,87
P223421403;12000;10647,14;73,332;8900,75;10228,67
P225421403;13000;10659,79;73,656;8274,29;10956,19
P230422101;13170;15914,611;58,408;11573,77;12445,83
Q230422101_1;4020;3219,13;11,012;6858,38;5131,29
P231422701;13020;17833,736;66,396;7732,33;18748,59
P237422101;13170;18730,881;65,861;11386,18;15476,18
Q237422101_1;1010;957,8;2,887;5074,69;4905,39
P244421403;12000;10645,61;73,332;8435,51;10758,04
P245274201;13206;22798,768;72,808;10072,86;21042,74
P246421403;13000;10632,79;73,656;8247,41;10959,87
P210422101;13450;18143,535;65,655;11000,64;15328,78
Q210422101_1;2010;1970,3;6,289;5988,01;4875,67
P214421403;13000;10772,69;74,502;8387,35;10940,07
P221421403;13000;10771,84;74,772;8388,04;10938,43
P228421403;13000;10772,69;74,502;8386,0;10941,62
P230421403;13000;10785,34;74,772;8401,18;10936,94
P232421403;12000;10774,22;74,448;8868,64;10392,39
P232422101;13300;17988,517;66,774;11337,29;14789,61
P235421403;13000;10771,84;74,772;8388,04;10938,43
P241422101;13300;17876,069;64,977;10890,39;15187,13
Q241422101_1;2010;1248,83;4,724;5342,1;4891,27
P206422101;13340;18812,305;66,659;11022,07;15973,1
P214422101;13190;17118,799;62,176;11236,11;14035,35
Q214422101_1;3010;2982,8;9,691;6785,05;4978,64
P216422101;12760;18715,697;66,164;11197,45;15676,36
Q216422101_1;2010;1248,83;4,724;5342,1;4891,27
P217422101;13330;17948,379;64,082;10592,59;15599,27
Q217422101_1;3000;2362,5;7,974;6301,15;4910,53
P217422701;13440;19076,204;72,323;9832,31;17594,69
P222422101;13310;18553,739;64,693;11285,15;15414,33
Q222422101_1;2010;1248,83;4,724;5342,1;4891,27
P228422101;13340;18551,372;65,784;11165,53;15548,46
Q228422101_1;3020;1727,73;6,167;5715,3;4944,31
P230422701;13430;19822,876;74,171;7259,44;21277,37
P231422101;13340;19026,639;68,227;11011,95;16198,98
Q231422101_1;2590;1467,43;4,996;5407,1;5035,69
P238422101;13310;16989,085;62,773;10870,78;14322,52
Q238422101_1;3010;2982,8;9,691;6785,05;4978,64
P239422701;13440;18473,196;70,345;7819,87;19288,16
P244422101;13340;18709,973;66,965;11129,77;15747,87
Q244422101_1;1000;1012,5;3,402;5130,53;4896,38
P245422101;13330;18505,713;65,87;11274,82;15378,08
Q245422101_1;2020;1915,6;5,774;5931,08;4885,94
P220422701;13200;18935,766;71,96;8604,84;18854,96
P223422101;13170;17181,151;63,096;11568,64;13718,24
Q223422101_1;3010;2457,65;9,691;6314,6;4990,34
P208422101;12720;17500,724;64,655;11122,28;14547,17
Q208422101_1;1010;957,8;2,887;5074,69;4905,39
P217274201;13206;23989,379;72,915;9282,68;23135,07
P228422701;13430;19198,094;74,108;7377,23;20518,17
Q228422701_1;570;332,7;0,596;4451,67;4991,25
P234422701;12590;17660,554;70,12;11397,64;14392,78
P236422101;13300;17158,473;62,529;11199,53;14116,76
Q236422101_1;4030;2685,53;9,054;6406,12;5113,77
P202422101;12870;17793,849;63,343;11572,24;14326,82
Q202422101_1;2020;1194,13;4,208;5202,31;4996,1
P204422101;12880;17696,124;63,227;11739,37;14038,38
Q204422101_1;1000;324,9;2,286;4435,57;5001,82
P207422101;13320;18285,339;64,984;11392,53;15023,39
Q207422101_1;2020;715,23;2,765;4774,12;5005,83
P211422701;13430;19886,624;75,43;7519,62;21044,21
P222422701;13400;18918,964;72,979;11443,86;15598,44
P223422701;13370;20391,964;75,586;11356,35;17171,3
P237422701;13420;19198,074;73,616;7088,5;20847,63
P243422101;13350;17553,579;64,303;11025,01;14711,02
Q243422101_1;2000;1687,5;5,688;5735,22;4881,34
P248422101;13330;18633,488;66,149;11343,68;15427,28
Q248422101_1;2020;1194,13;4,208;5202,31;4996,1
P218422701;13400;20094,914;76,781;8626,58;19989,3
P225422701;13440;19117,824;72,575;7098,11;20756,41
Q225422701_1;1740;1650,6;2,455;5678,67;4908,97
P238422701;13430;19831,136;73,252;7557,34;20945,68
Q238422701_1;570;417,74;0,787;4539,72;4975,81
P243422701;13430;18031,416;76,008;6583,38;20257,39
Q243422701_1;570;471,6;0,787;4595,49;4966,03
P221422701;13440;19104,376;72,586;6674,19;21226,72
Q221422701_1;1740;1650,1;2,455;5711,49;4871,01
P224422701;13430;20225,606;75,252;7988,26;20848,4
P246422701;13420;19190,752;75,321;6987,44;20955,63
Q246422701_1;570;378,0;0,596;4498,58;4983,02
P248422701;13430;20059,564;75,017;7418,4;21332,66
Q248422701_1;570;449,6;0,596;4572,71;4970,03
P203422701;13430;20484,652;78,686;9544,55;19331,51
Q203422701_1;600;911,72;1,263;5049,61;4887,93
P207422701;13430;20870,744;80,012;7135,2;22467,01
Q207422701_1;570;303,6;0,596;4421,54;4996,53
P210422701;13420;20158,134;75,498;7425,32;21423,33
P215422701;13430;20222,566;75,386;7329,1;21597,56
P227422701;13440;20211,616;76,311;11980,07;16279,2
P236422701;13440;20554,554;77,767;7390,02;21860,03
Q236422701_1;1140;779,6;1,192;4892,39;4935,23
P214422701;13430;20335,454;76,824;7510,91;21502,98
Q214422701_1;570;378,0;0,596;4498,58;4983,02
P216422701;13430;20258,116;76,459;7410,13;21540,64
P245424201;13220;4085,79;76,901;5162,08;7933,66
Q245424201_1;12020;10073,564;69,854;7662,98;11067,56
P204422701;13420;18216,006;77,178;7762,72;19096,19
Q204422701_1;1170;1420,54;2,051;5522,32;4857,33
P209422101;13320;18052,855;65,253;11053,97;15177,25
Q209422101_1;2020;1194,13;4,208;5202,31;4996,1
P229422701;13430;20297,294;78,113;6867,89;22198,6
P238424201;13200;4354,26;72,088;5185,25;8175,69
Q238424201_1;11020;10183,112;69,085;8023,23;10766,01
P244422701;13430;21155,372;76,031;8605,2;21074,16
P245422701;13430;20727,124;79,451;7060,04;22409,16
Q245422701_1;570;453,74;0,787;4577,0;4969,28
P202422701;13430;19096,19;82,569;6276,86;21671,94
Q202422701_1;570;429,6;0,596;4552,0;4973,66
P208422701;13430;18812,558;78,821;7844,46;19599,46
Q208422701_1;1770;2036,12;2,874;6039,11;4883,17
P209422701;13240;17518,664;75,319;8002,96;18124,69
Q209422701_1;2370;3398,96;5,193;7348,24;4752,11
P231424201;13200;5001,03;75,17;5257,32;8740,23
Q231424201_1;11030;10298,724;70,504;8236,97;10637,72
P232422701;13430;22109,594;81,583;8689,02;21932,73
P235422701;13240;17741,054;74,891;7911,43;18451,53
Q235422701_1;2370;3525,56;5,669;7485,94;4721,58
P241422701;13430;22402,144;79,755;8745,43;22160,91
P217272503;13450;12127,956;83,173;8245,61;12457,09
Q217272503_1;7020;5492,0;29,779;7322,18;6874,89
P206422701;13420;18853,674;79,699;8750,31;18606,87
Q206422701_1;1740;1773,5;2,647;5817,9;4872,99
P217424201;13200;4552,63;74,166;5194,56;8363,44
Q217424201_1;13040;10735,732;74,607;7390,03;12041,2
P203424201;13370;5520,69;85,221;5114,68;9422,65
Q203424201_1;13050;10532,07;76,972;6929,9;12362,6
P210274801;13000;13277,64;85,05;7688,51;14242,5
Q210274801_1;6600;5777,738;29,128;8766,11;5512,9
P210424201;13220;5033,0;81,039;5022,08;9040,63
Q210424201_1;13040;10660,124;74,851;7315,98;12050,09
P224424201;13220;6124,75;79,939;5564,58;9513,31
Q224424201_1;13030;11146,16;76,536;7167,19;12705,92
P245272503;13440;11938,262;82,625;8845,34;11583,02
Q245272503_1;11020;7164,66;36,737;6552,27;9426,13
P238272503;13420;12319,142;85,779;8850,8;11957,66
Q238272503_1;7020;6348,71;33,342;7837,5;7143,56
P210272503;13440;12453,962;87,627;8965,76;11961,29
Q210272503_1;7000;6695,65;32,76;8419,45;6826,4
P217274203;13000;20351,972;73,884;6505,53;22666,78
Q217274203_1;12686;12420,48;52,733;11921,33;8555,1
P237421403;13000;12792,71;88,47;7992,47;13410,71
Q237421403_1;1000;505,6;3,438;4618,21;4974,11
P239421403;13000;13048,06;89,352;8236,03;13388,12
Q239421403_1;1000;254,16;2,286;4364,08;5012,66
P210274203;13000;18498,842;69,816;5612,96;21832,2
Q210274203_1;12226;16220,186;47,283;10803,36;13630,56
P227422001;13200;14611,998;82,614;7783,6;15468,35
Q227422001_1;7000;9080,76;44,226;10396,92;6954,95
P245274203;13020;13974,71;62,255;7018,93;15703,65
Q245274203_1;13412;21030,95;55,323;11547,06;17592,66
P203274201;13010;23326,333;74,756;11189,17;20296,44
Q203274201_1;10000;15146,556;30,852;11912,8;11290,9
P231278203;13000;10971,52;87,336;7543,89;12101,41
Q231278203_1;9000;8969,56;54,432;9195,2;8215,07
P224274203;13010;18179,112;76,622;6300,47;20727,92
Q224274203_1;12470;23828,826;57,611;11659,68;20262,02
Q224274203_2;6040;4612,13;21,734;8097,85;5109,88
P231274203;13010;20061,486;80,307;7061,56;21741,79
Q231274203_1;13416;15835,578;57,103;11715,74;12204,8
Q231274203_2;13000;12016,968;24,732;7741,08;12921,84
P238274203;13020;17778,205;76,186;6831,81;19720,68
Q238274203_1;13212;23262,718;62,754;10077,52;21501,38
Q238274203_2;4020;5806,14;16,474;9673,86;4505,43
P238278203;13000;11079,84;88,452;7652,79;12085,46
Q238278203_1;13000;13158,42;88,452;7597,01;14227,7
P217278203;13000;11068,32;87,336;7646,21;12081,45
Q217278203_1;13000;12503,54;88,452;7391,66;13807,14
Q217278203_2;2000;1257,84;6,804;5306,26;4941,19
P203278203;13000;11173,08;88,452;7622,28;12213,51
Q203278203_1;13000;13329,76;88,452;7872,77;14084,35
Q203278203_2;2000;1257,84;6,804;5306,26;4941,19
P224278203;13000;11081,1;88,452;7652,9;12086,59
Q224278203_1;13000;13135,3;88,452;7572,33;14232,74
Q224278203_2;2000;1257,84;6,804;5306,26;4941,19
P245278201;13000;11082,36;88,452;7653,31;12087,39
Q245278201_1;13000;13281,98;88,452;7662,43;14276,6
Q245278201_2;2000;1257,84;6,804;5306,26;4941,19
