Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P202066705;12460;6670,464;68,917;7104,43;8301,85
P202258801;12700;10740,12;45,2;5083,03;14678,2
P203244001;13080;14508,244;52,096;8966,1;14015,2
P206243003;13110;7587,9;58,222;6986,34;9354,03
P206340441;9760;9351,652;44,193;9675,61;8048,95
P206355401;12800;12315,2;76,061;8421,66;12443,43
P244069507;13400;10300,362;86,807;7396,63;11598,3
P245063801;11400;13411,376;71,854;10311,34;11383,21
P245355501;10020;10536,03;49,476;9476,73;9460,28
P248069601;13260;20920,72;55,833;11009,29;18096,1
P249067803;12708;5420,16;68,669;5941,12;8379,03
Q249067803_1;5648;1204,48;15,26;5003,07;5233,81
P249069701;11050;8506,12;52,659;9543,98;7353,62
P252066405;12400;8653,15;79,332;6496,3;10978,49
P258161501;8040;9863,265;45,862;10675,42;7419,64
P259066401;12400;7947,57;77,852;6244,64;10560,08
Q259066401_1;10500;7797,06;64,224;8068,11;8328,74
P259066705;12460;6549,184;68,534;7360,1;7888,81
P262066705;11870;6556,0;68,534;5886,14;9577,62
P262161317;9500;10035,162;50,127;10051,91;8303,05
P263063703;13440;4243,68;70,026;5860,29;7294,8
Q263063703_1;13080;3504,06;61,467;4992,4;7545,57
P263069701;9030;8877,28;52,067;10105,98;7083,47
P263244305;11050;7384,685;53,01;7044,34;9084,63
P264066401;12700;7812,07;79,297;6178,0;10500,64
Q264066401_1;12100;9832,22;81,655;7716,71;10764,9
P265335001;12820;10039,54;77,6;6858,6;11951,44
P269069601;12620;21146,64;54,303;11825,81;17390,26
P269355401;12800;12497,6;76,061;8604,14;12417,6
P199064701;13080;12409,1;35,599;8983,73;11895,93
Q199064701_1;10480;14310,5;48,96;11741,58;10650,24
P199355401;12800;12503,6;77,76;8570,3;12462,21
P200335303;11110;7580,96;61,979;7177,56;9128,88
P203355505;10050;10563,53;50,349;10019,74;8868,13
P206066405;13400;9322,704;86,451;6681,57;11436,63
P206066705;12460;6766,216;70,319;5533,81;10189,89
P207069701;9030;8932,56;53,398;10123,72;7118,5
P207335303;13410;9693,82;76,492;6728,65;11754,02
P209066401;13400;9603,538;89,435;6921,84;11443,27
P209241203;11380;7027,448;64,431;7378,04;8346,59
P244241203;9760;6167,032;54,782;7048,35;7862,4
P248340441;11770;9492,33;45,839;9342,99;8569,19
P251066403;11620;8416,378;73,232;7161,85;9982,23
P255161317;9010;10410,369;51,189;9930,99;8816,25
P255162407;13000;25380,15;50,088;10850,96;22736,2
Q255162407_1;4000;5487,6;10,824;8708,09;5288,98
P256066501;13200;25535,38;90,268;11813,18;21793,41
Q256066501_1;11750;13066,8;45,134;9247,23;12252,93
P257066401;12800;10315,06;88,013;7541,55;11447,62
Q257066401_1;12700;9292,128;85,102;6700,11;11384,89
P258335001;13110;9952,18;76,919;6764,16;11971,85
P262258803;13420;15959,42;68,158;9479,7;14880,28
P265063501;12120;4911,93;61,927;5955,55;7854,34
P266060705;10060;10992,164;55,532;9043,76;10410,49
P266066401;13300;9934,048;88,295;6918,01;11778,16
P269065101;13000;5763,1;61,793;5666,86;9034,95
Q269065101_1;6400;2343,68;29,069;5888,18;5362,97
P269258803;13010;16566,32;68,158;10121,95;14754,28
P192355401;12800;12735,2;79,546;7771,52;13605,33
P199066405;12400;9182,952;82,795;6943,95;10997,46
P199162407;13000;26066,1;51,414;11544,25;22631,02
Q199162407_1;4000;5487,6;10,824;8708,09;5288,98
P199243003;13110;7656,65;60,008;6788,87;9648,12
P202243541;11030;6004,92;48,354;6955,19;7806,6
P206162407;13000;26066,1;51,414;11544,25;22631,02
Q206162407_1;4000;5487,6;10,824;8708,09;5288,98
P208066705;13470;6964,656;72,019;5573,18;10343,41
P245355303;13500;19628,1;70,29;10638,15;17227,0
P248162407;13000;26066,1;51,414;11544,25;22631,02
Q248162407_1;4000;5487,6;10,824;8708,09;5288,98
P248335001;12800;9782,82;73,19;8348,07;9995,03
P249244305;9040;7269,42;53,103;7939,51;7947,85
P250335001;11800;9727,16;72,226;7644,63;10742,09
P257063703;13440;5863,58;79,893;6284,19;8430,97
Q257063703_1;13400;3160,8;59,362;5051,06;7135,36
P258063501;12120;5017,57;63,366;5952,8;7963,12
P258063701;12560;4393,92;69,623;6071,78;7203,7
Q258063701_1;13080;3504,06;61,467;4992,4;7545,57
P258219503;9110;8428,394;39,98;8735,6;8198,38
P258243541;11030;6067,72;49,22;7144,53;7653,33
P262162407;13000;26066,1;51,414;11544,25;22631,02
Q262162407_1;4000;5487,6;10,824;8708,09;5288,98
P263066501;13200;23754,08;84,343;10150,82;21909,1
Q263066501_1;13070;15668,12;54,161;8302,54;15932,29
P269161317;9010;10917,049;52,251;10362,74;8830,24
P269162407;13000;26066,1;51,414;11544,25;22631,02
Q269162407_1;4000;5487,6;10,824;8708,09;5288,98
P192062601;13470;22998,548;69,205;11305,56;19835,85
P193161311;11520;10831,534;54,836;7326,06;12210,0
P196063801;11400;14324,888;76,779;9857,29;12814,86
P201162201;9000;10453,866;52,074;10443,77;8274,59
P202066403;12820;9252,346;82,011;6781,64;11252,07
P202161501;9040;9706,117;48,329;9460,6;8648,77
P208335001;12810;9952,18;76,919;8078,13;10472,43
P210067501;12120;6364,12;73,092;6164,62;9067,96
P243066803;13020;14283,316;76,891;10942,27;11535,18
P245065203;10040;6953,54;57,908;7254,65;8413,5
P248355401;12800;13438,8;81,245;8362,55;13634,49
P251219503;9710;9101,854;44,625;8455,88;9191,04
P251335305;13210;16621,62;68,239;6375,07;19085,3
P259063703;13440;4243,68;70,026;5860,29;7294,8
Q259063703_1;13000;4595,16;59,864;4561,2;9128,72
P259335001;12510;9705,58;72,128;8822,97;9375,86
P262066505;12910;16909,064;51,327;11057,18;14029,8
Q262066505_1;11750;13018,64;45,134;9213,67;12243,08
P262355401;12800;13299,6;81,245;8293,11;13574,53
P264355401;12800;13299,6;81,245;8287,81;13580,57
P269243003;13260;8108,61;61,573;7188,54;9644,01
P188069701;10040;9377,4;57,392;10117,93;7569,95
P192335303;12520;9710,86;72,994;6857,19;11624,37
P193067503;13130;6849,0;76,609;6139,17;9581,87
P199162703;13000;13265,93;72,852;6595,46;15478,11
P201066401;13300;9808,85;87,115;6885,0;11690,63
P201161901;13000;9576,62;54,864;7519,15;10734,74
P202069601;13260;22611,792;61,023;10783,95;20044,32
P208066401;13300;9681,1;87,871;6781,25;11681,27
P208240607;10610;10743,81;60,562;8375,52;10924,7
P241219241;7160;8592,05;31,818;9359,35;7650,24
P245224001;9000;12752,1;54,72;11777,8;9050,5
P248162703;13000;13250,05;73,572;6571,13;15490,0
P248258803;12410;17799,74;69,562;11169,48;14792,32
P250355401;12800;13718,4;82,944;8638,45;13599,25
P255066505;12920;21830,272;68,161;9540,75;20681,46
Q255066505_1;3960;7809,98;27,08;10670,41;5372,08
P255355401;12800;13660,8;82,944;8598,97;13586,69
P256069701;12060;9043,44;57,984;9452,05;7995,85
P262335303;13110;9979,86;79,727;6713,19;12057,7
P263335303;13100;10367,4;80,36;8226,0;10718,9
P265069507;12800;10045,875;82,944;7759,19;10930,08
P265219503;9110;8731,336;39,591;8599,46;8656,68
P269066505;11730;14546,96;43,189;10762,25;12004,25
Q269066505_1;13070;15613,94;54,161;8276,35;15907,99
P269340441;9760;9656,8;48,75;9559,13;8487,02
P188064803;10818;16937,8;57,998;11524,62;13525,11
P193161615;10100;2007,612;52,357;5190,66;5822,87
P194066401;13400;9457,1;86,186;6723,86;11522,76
P199066401;13400;9396,85;84,659;6770,89;11408,84
P199241201;13200;8728,598;80,051;7002,8;10475,95
P199335303;13100;10273,94;76,968;6894,59;12144,78
P200063401;12080;7316,672;59,981;6107,9;10085,23
P203063801;13300;14943,136;80,096;8845,07;14588,19
P244063401;11070;7230,716;59,24;6694,76;9329,59
P245066401;13300;9586,07;86,942;6744,63;11628,03
P248066505;11730;14926,232;44,043;11037,05;12069,93
Q248066505_1;13070;15580,9;54,161;8250,39;15904,57
P248243003;13110;8306,52;63,252;7362,5;9643,41
P249161311;10310;10901,179;54,09;7892,84;11632,87
P250066401;12100;9093,674;81,176;7230,18;10581,56
P255335001;12220;9924,5;74,11;8770,42;9654,74
P256244305;11050;7987,2;55,447;7349,35;9339,09
P256340441;12360;10662,504;55,811;9649,27;9389,86
P263161311;10310;10897,089;54,521;7941,46;11573,3
P264240607;10610;12239,93;64,699;9085,69;11610,41
P266065203;10040;7012,96;55,449;7411,35;8294,09
P266335303;9210;6438,14;49,656;8083,37;6952,41
P192065101;12800;6099,68;64,708;5837,1;9177,26
Q192065101_1;6400;2882,16;36,211;6148,05;5604,9
P192241201;12800;8888,264;81,245;6945,97;10700,46
Q192241201_1;1600;567,336;5,184;4661,06;4986,95
P193063801;13300;15248,96;81,704;9137,21;14560,65
P193355303;13500;20680,1;73,009;11197,54;17640,66
P196066405;13300;9745,012;88,295;6894,93;11615,46
P196066703;13070;3975,228;62,736;5877,94;7006,2
Q196066703_1;10000;928,516;17,376;4497,37;5534,91
P206062601;13340;23003,898;68,547;10256,37;21038,46
P206162703;13000;13430,67;76,08;5969,33;16357,36
P243060703;11040;11532,066;61,134;9299,42;10658,65
P251335001;12520;10339,72;77,551;7155,31;11913,04
P252066703;13070;3931,812;62,211;5893,63;6944,88
Q252066703_1;11000;956,924;17,646;4419,44;5652,25
P256161311;10300;11794,736;55,585;8266,29;12100,26
P256244001;12090;17152,738;61,638;8615,26;17060,04
P262063703;12520;3115,44;56,14;5294,81;6811,85
Q262063703_1;12980;3777,36;64,493;4940,8;7877,74
Q262063703_2;5850;1937,25;29,87;5525,61;5370,28
P262243003;12100;8623,42;65,549;7970,89;9266,04
P266240607;11200;11303,7;69,108;8575,9;11255,93
P269162703;13000;13405,38;76,08;5994,18;16303,71
P199066505;12920;24050,924;74,94;11718,2;20417,34
Q199066505_1;3960;7828,04;27,08;10686,5;5371,77
P199258803;13420;17588,48;69,832;9833,48;16105,62
P206066505;11730;15562,308;45,786;11117,52;12614,18
Q206066505_1;9980;15632,0;54,161;11828,34;11872,73
P207064903;10410;13530,494;54,646;11121,33;10578,02
P207067503;13130;7164,0;80,595;6053,38;9994,77
P207340441;13360;10412,35;53,405;8401,76;10563,29
P208161901;13000;10185,24;58,32;7099,02;11822,8
P209066705;13470;7566,456;79,326;5221,84;11346,13
P246162023;10140;15229,76;55,463;11748,38;11561,74
P248062601;13170;23129,56;68,309;11634,86;19591,08
P250162023;10400;15471,47;56,489;11811,63;11731,27
P251063501;13130;5566,71;70,208;5579,93;8937,76
P251066401;13400;9556,368;85,084;6841,58;11487,69
P255162703;13000;13634,23;77,334;6120,02;16388,96
P255243003;12100;8749,01;66,134;8028,85;9325,49
P258355305;13050;11471,928;60,345;7829,2;12276,24
P259066703;13070;3938,676;63,261;5911,2;6931,69
Q259066703_1;10000;878,684;17,664;4508,8;5472,04
P260162023;9570;15328,425;56,151;11995,59;11378,29
P262069601;13290;24613,384;65,793;10374,41;22513,26
P263219401;9000;8216,1;57,834;8858,66;7845,66
P263244001;13090;17872,764;60,992;8209,71;18242,87
P263340441;12210;10793,568;56,841;9284,97;9936,64
P263359401;6300;7627,04;19,898;9126,25;6951,23
P264162023;10140;15393,775;55,856;11424,22;12095,66
P265355305;13050;11132,04;60,291;8030,38;11706,77
P269062601;13210;23653,9;70,082;9643,3;22388,07
P269063703;13400;3160,8;59,362;5051,06;7135,36
Q269063703_1;13400;3611,52;58,154;4499,4;8215,61
Q269063703_2;7650;2328,45;35,605;5502,53;5787,82
P269335001;13100;10929,66;82,489;6624,87;13108,29
P194067501;13130;7182,2;81,564;5712,28;10402,22
P199062601;13410;19266,64;59,961;9799,27;17822,82
Q199062601_1;3205;5098,78;15,302;8559,81;5069,36
P200067503;13130;7052,0;81,571;5634,3;10361,0
P200161311;10310;11996,392;57,923;7825,13;12805,35
P200359401;7300;8331,76;22,2;9438,72;7299,39
P201355401;12800;12744,8;79,546;7782,95;13601,89
Q201355401_1;3200;1751,2;10,368;5653,83;5037,92
P202355301;12000;17362,6;55,399;11965,46;13446,86
P203066703;13080;4144,62;64,21;5880,97;7172,14
Q203066703_1;11000;951,996;19,23;4478,8;5579,59
P206066401;13400;9698,65;85,503;6338,79;12203,74
P206067501;13130;7497,06;82,638;6319,01;10024,71
P206069601;13290;24520,568;63,456;10374,81;22419,98
P206258803;13010;18171,5;73,004;9923,93;16585,43
P207063401;11070;7710,7;62,487;6671,28;9836,36
P208067501;13130;7104,8;81,201;5685,88;10354,94
P209066403;13110;9004,712;76,734;6975,39;10783,34
P209067503;13130;7276,16;82,297;5804,96;10390,41
P242161311;10310;11922,052;57,33;7952,57;12585,58
P245066703;13080;4033,372;60,967;5908,18;7029,84
Q245066703_1;7000;1238,704;22,686;4932,89;5348,11
P245069901;10000;7655,2;56,196;7919,06;8356,97
P245218601;11120;15880,872;44,025;8956,05;15399,29
P245355901;11010;11190,3;48,306;10361,85;9104,5
P251062601;13340;22715,094;68,772;10064,1;20969,07
P251064803;12018;16864,15;63,963;11450,97;13535,52
P259067501;13130;7018,64;80,46;5942,67;9975,75
P262162703;13000;13660,5;76,92;6138,66;16393,96
P266067501;13130;6689,6;79,393;5493,61;10159,15
P267162023;10170;15675,555;57,504;11776,29;11975,68
P194062601;13175;23190,246;69,35;11759,34;19509,71
P202067503;13130;7163,18;82,162;5764,18;10323,97
P202160641;12800;15429,28;54,08;9270,89;14588,42
Q202160641_1;3600;5258,82;8,251;8540,71;5251,2
P203067501;13130;6970,64;80,325;5941,72;9928,84
P206065101;13000;5908,52;61,764;5747,8;9088,0
Q206065101_1;11200;3586,48;43,405;5940,77;6545,76
P206335303;13420;10911,54;80,792;6867,92;12812,81
P208162023;10140;15499,96;56,047;11544,0;12065,16
P244069701;11050;9970,0;64,049;10075,71;8210,73
P245062001;11200;10474,352;72,95;8039,55;11038,63
P249067503;13130;7049,68;81,806;5656,76;10333,06
P249243701;12820;14512,18;69,068;8215,57;14875,59
P250161901;13000;10366,24;59,436;7240,37;11842,48
P251067503;13130;7014,76;81,436;5634,56;10323,46
P252067501;13130;6872,2;80,71;5573,17;10250,96
P252355301;10800;17901,5;54,013;11411,22;14618,22
P255258803;13010;19306,78;78,487;10456,24;17113,27
P256063401;12080;7882,596;64,189;6161,92;10589,51
P256067503;13130;6972,28;81,443;5614,01;10304,43
P257161901;13000;10162,45;58,32;7031,43;11877,13
P257162023;10540;16600,045;59,993;11682,96;13006,68
P258062601;13040;22706,626;70,218;11588,0;19221,62
P258067503;13130;6898,96;81,08;5580,77;10269,04
P262065101;13000;5907,68;61,764;5748,83;9085,99
Q262065101_1;11200;3575,6;43,366;5933,15;6543,58
P263063401;11070;7962,7;64,344;6359,57;10444,07
P263067503;13130;6970,24;81,443;5613,85;10302,58
P265064905;12150;12260,292;58,884;8874,07;11872,26
P196067501;13130;7289,52;83,856;5813,34;10394,22
P199065101;13000;5900,88;61,22;5751,47;9076,18
Q199065101_1;10400;3770,24;46,893;5883,23;6795,18
P202064803;13224;17564,9;66,523;11620,98;14042,26
P202240801;11020;14195,28;62,118;9754,41;12802,66
P202335305;13200;16999,36;68,871;6898,92;18865,26
P203224001;10000;14346,18;61,56;11924,27;10477,44
P207244305;12060;8661,04;62,664;7086,91;10312,42
P207359401;7880;8391,42;23,553;9036,66;7817,85
P209335305;12800;13172,98;73,56;6167,98;15872,98
P245219401;10000;8699,4;61,236;8847,56;8341,63
P245240607;12210;12165,8;75,147;8616,7;12071,46
P248066401;13400;9366,842;83,388;6686,04;11475,66
P249063401;12080;8045,244;65,305;6163,18;10750,72
P251240801;11020;14088,78;62,118;9657,39;12806,87
P251355305;11610;13259,092;61,864;8585,24;13200,65
P253162023;10140;16071,97;58,563;11985,15;12133,75
P255062601;13445;23404,018;70,671;11497,0;20022,85
P255069601;13290;25515,9;66,855;10521,62;23247,78
P256219401;10000;8699,4;61,236;8847,56;8341,63
P258064803;13218;17224,925;66,699;11786,06;13513,9
P258335305;13200;17325,24;71,534;6474,29;19675,69
P259063801;13300;16466,976;88,236;8710,54;16265,55
P262062601;12645;19439,526;53,472;10752,78;16907,62
Q262062601_1;4805;6403,162;21,148;9141,53;5709,92
P263243701;12820;14710,74;70,389;8448,99;14807,78
P264161901;13000;10376,26;59,436;7204,13;11893,86
P265062601;13500;23563,122;72,285;10324,92;21519,46
P265064803;13224;17564,9;66,523;11413,79;14278,69
P265335305;13200;17172,1;70,203;6823,44;19124,13
P266063801;13300;16460,376;88,236;8711,41;16257,96
P266224001;10000;14346,18;61,56;11924,27;10477,44
P193220301;13000;22965,0;40,14;8152,38;23400,52
Q193220301_1;11000;13540,0;23,4;10716,32;11049,7
P193224001;10000;14611,86;62,736;11460,46;11272,39
P196224001;10000;14611,86;62,736;11460,52;11272,32
P202062601;13415;23987,668;76,55;11420,38;20693,94
P202066401;13000;9808,264;87,367;7009,44;11548,04
P207069603;12840;26106,014;68,414;10280,76;24112,74
P209063401;13080;8320,096;66,259;5811,15;11427,29
P252224001;10000;14611,86;62,736;11460,52;11272,32
P256064903;13140;14001,024;65,668;8128,79;14463,46
P256243701;12410;14778,92;71,969;7618,57;15823,59
P259224001;10000;14611,32;62,736;11460,04;11272,33
P192067501;13130;6915,32;80,475;5609,57;10252,54
Q192067501_1;2020;651,2;6,777;4727,22;4995,31
P194064903;11110;13817,619;58,515;9917,19;12239,24
P200243001;13040;11640,504;64,382;8046,77;12196,54
P209161301;11700;13522,242;62,379;9922,33;11937,99
P210335303;13430;11127,0;84,306;7814,71;11947,84
P248065101;13000;5909,76;61,764;5747,47;9089,62
Q248065101_1;11200;4195,6;50,701;5930,6;7166,48
P249069603;12840;26798,768;67,989;10616,48;24422,4
P252063801;13300;17068,064;91,451;9292,75;16202,26
P256069603;12840;26583,422;70,113;10589,74;24237,57
P263069603;12840;26808,538;67,989;10626,36;24420,9
P263243001;13050;11678,056;64,408;8412,09;11817,21
P189065203;13050;8321,02;64,358;6986,23;10087,28
P192355301;13200;20779,2;63,891;8715,26;20572,39
P194060703;12060;12997,566;69,065;9438,3;11965,67
P199064901;13180;15073,592;68,61;7409,28;16357,09
P200219401;11000;9666,0;68,04;8825,35;9333,56
P201162023;11140;18402,815;65,969;11912,2;14547,85
P203062001;12800;11291,568;78,451;7753,03;12182,8
P207219401;10000;9182,7;64,638;8891,96;8774,25
P208064903;11540;15259,984;60,389;10375,91;13158,14
P209219243;13000;12402,66;67,212;6639,17;14564,97
P249064903;13150;14824,122;71,265;9091,29;14188,22
P249219401;10000;9182,7;64,638;8891,96;8774,25
P251355301;12000;19002,6;60,817;11326,55;15815,95
P252065203;11040;8126,02;63,948;7432,69;9382,81
P255063703;13400;3160,8;59,362;5051,06;7135,36
Q255063703_1;13440;4243,68;70,026;5860,29;7294,8
Q255063703_2;11420;3371,99;54,371;5290,2;7073,66
P255065101;13000;6063,82;62,934;5957,09;9004,47
Q255065101_1;11200;4160,8;50,624;5915,57;7148,83
P259065203;12040;8712,46;68,161;7014,26;10446,74
P200355501;12020;13999,7;66,578;10750,99;11469,84
P202062001;12800;11425,12;79,805;7916,51;12129,8
P206241201;12800;8888,264;81,245;6945,97;10700,46
Q206241201_1;3600;1306,986;12,216;5289,25;5009,74
P207243001;13030;11975,116;66,668;8925,75;11528,11
P208219403;11040;10379,26;69,731;8440,25;10486,27
P249243001;13040;11987,46;66,506;8168,72;12404,34
P252064903;12710;13752,836;65,759;7983,18;14381,43
P256243001;13030;11975,116;66,668;8925,75;11528,11
P258240801;11020;15279,34;66,316;9946,63;13667,36
P262067501;13130;7029,44;80,838;5612,17;10363,7
Q262067501_1;3030;976,8;10,166;4980,58;5031,8
P265240801;11020;15372,54;66,963;10008,26;13690,24
P266355301;12570;19305,2;59,323;11882,69;15483,91
P193069503;12970;13795,094;72,172;11049,58;10924,5
Q193069503_1;1000;425,1;3,24;4536,85;4986,45
P194355301;13000;20035,5;61,363;11969,18;16115,51
P197162023;11740;17509,85;63,748;11561,98;14054,53
P203064903;13340;15445,466;71,683;8392,78;15606,66
P204162023;10540;17429,665;63,093;11982,09;13494,94
P207244001;13080;18746,704;67,101;8099,66;19242,39
Q207244001_1;2020;585,3;2,156;4659,57;5006,6
P244244303;13040;10063,44;67,76;6722,29;12130,89
P251062001;12800;11661,584;81,158;8114,26;12140,6
P258064905;12140;16320,504;72,475;8869,64;15937,53
P259355301;12000;19869,5;60,493;10787,47;17298,01
P269067501;13130;6872,2;80,71;5566,4;10258,69
Q269067501_1;3030;976,8;10,166;4980,58;5031,8
P192065401;11000;8850,0;64,8;8427,05;8972,08
P196065203;12040;9173,58;71,073;7143,9;10759,92
P200244001;13090;16258,756;58,22;8035,68;16827,45
Q200244001_1;6020;2242,2;11,056;5813,08;5347,19
P202355305;12610;14919,004;67,474;9305,17;14039,02
P203065203;11040;8619,88;66,982;7430,85;9878,76
P206060801;7020;5898,77;16,986;8047,71;6453,73
P208067001;11000;9614,88;68,04;8800,4;9310,92
P208219503;10690;10308,244;45,55;8909,32;9879,99
P249244001;13090;18193,566;62,068;8385,47;18363,1
Q249244001_1;5020;2190,0;10,214;5786,7;5325,09
P249355303;11400;17068,9;57,058;10642,9;14662,38
Q249355303_1;9000;13189,2;53,028;11254,19;10085,12
P250067001;11000;9614,88;68,04;8800,4;9310,92
P252219401;11000;9666,0;68,04;8825,35;9333,56
P256355303;11400;16744,9;55,081;11129,07;13783,6
Q256355303_1;9000;13369,2;53,028;11353,42;10151,88
P257067001;11000;9614,88;68,04;8800,4;9310,92
P263355501;11010;15018,5;68,81;11659,28;11452,15
P264067001;11000;9614,88;68,04;8800,4;9310,92
P265219243;13000;13351,82;70,29;6833,84;15291,98
P269241201;12800;8888,264;81,245;6945,97;10700,46
Q269241201_1;5200;2085,348;19,008;5918,18;5070,41
P203069901;11000;9017,68;65,916;7842,01;9807,38
P210162025;13170;19769,87;58,659;10769,65;17218,72
P245064903;13170;16817,557;76,85;7795,13;17660,75
P250219503;9690;10513,596;45,139;9606,82;9289,4
P256359401;9320;12122,78;31,787;9157,72;11411,07
P257355301;13200;20691,5;63,541;10107,72;18895,69
P258241203;13280;7956,28;77,324;6654,67;10100,9
Q258241203_1;2280;1150,32;5,765;5185,27;4971,73
P259064903;13170;16905,904;74,754;8623,15;16804,21
P265355301;12780;20857,5;64,411;10838,42;18227,87
P266064903;13170;16982,454;73,922;7791,34;17829,97
P193069901;11000;9217,76;66,978;8025,93;9797,58
P194066803;12012;13024,666;49,341;11960,03;9115,11
P200066001;13200;20037,6;50,292;10320,83;17998,61
Q200066001_1;5000;8197,2;20,574;10718,34;5704,6
P200355303;11400;17392,9;57,442;11303,22;14232,87
Q200355303_1;9000;13189,2;53,028;11254,19;10085,12
P201355301;13200;20853,5;63,733;10566,61;18534,04
P203240607;12800;14096,95;83,694;8602,84;14018,43
P206064901;13140;16200,554;66,279;8403,33;16349,7
P207066001;13200;20037,6;50,292;10320,83;17998,61
Q207066001_1;5000;8197,2;20,574;10718,34;5704,6
P208355301;12780;20853,5;63,733;10688,8;18394,6
P249062001;12800;12268,064;85,306;7655,11;13271,04
P249066001;13200;20037,6;50,292;10320,83;17998,61
Q249066001_1;5000;8197,2;20,574;10718,34;5704,6
P249355501;11010;15215,8;71,042;11834,15;11449,9
P252069901;11000;9018,56;66,978;7879,5;9765,47
P256066001;13200;20037,6;50,292;10320,83;17998,61
Q256066001_1;5000;8197,2;20,574;10718,34;5704,6
P257067501;13130;6455,36;78,304;5413,64;10016,16
Q257067501_1;5050;1628,0;16,943;5373,98;5234,07
P257240607;12800;13482,8;81,463;8166,92;13901,73
P258219243;13000;13769,34;72,522;6885,05;15651,06
P259069901;11000;9177,92;66,978;8003,96;9782,8
P262064901;13150;14801,482;70,348;8150,84;15238,76
P263355303;12900;18443,2;60,808;11048,94;15573,34
Q263355303_1;9000;10976,0;44,19;10827,66;8358,65
P264064903;13140;16934,284;73,627;8590,05;16870,36
P264067501;13130;6310,76;77,578;5376,49;9913,96
Q264067501_1;5050;1628,0;16,943;5373,98;5234,07
P264355301;12780;20853,5;63,733;10395,69;18729,08
P266069901;11000;9058,4;66,978;7901,47;9780,25
P266355901;10210;14235,54;58,422;11569,43;10771,73
P269064901;13150;17087,204;73,83;8272,73;17385,38
P189069901;11000;9378,0;68,04;8160,42;9804,34
P196064903;13170;17494,454;74,236;8056,92;18038,91
P196069901;11000;9298,32;68,04;8098,2;9795,67
P200355503;13070;14217,023;70,614;8345,05;14432,67
P201067001;11000;10095,624;71,442;8789,36;9804,26
P201067501;13130;6851,92;82,276;5568,62;10235,87
Q201067501_1;4040;1302,4;13,555;5196,16;5111,38
P202219243;13000;13972,14;73,872;6832,54;15913,78
P209355305;12590;19427,504;67,352;10653,58;17008,8
P249219503;9710;10965,842;49,854;9846,62;9467,99
P250355301;12780;21015,5;63,945;10338,2;18956,69
P251219243;13000;13902,08;73,782;6735,02;15955,01
P256355503;13070;14510,143;71,962;8091,91;15014,67
P258355301;13000;21181,5;64,795;11986,82;17241,38
P259240607;13220;14815,952;82,979;6854,09;16733,0
P263066001;13200;19582,2;49,176;9865,79;18062,47
Q263066001_1;6000;9108,0;22,86;11115,84;6161,79
P265069701;13050;12453,84;74,994;10467,49;10247,49
P266219401;11000;10149,3;71,442;8814,25;9829,53
P192064901;11970;17266,704;73,209;9232,43;16469,74
P193062001;12800;12689,536;88,013;8033,47;13260,74
P207355303;12900;19095,2;63,847;11186,7;16068,13
Q207355303_1;9000;12037,6;48,69;10315,57;10004,61
P208060703;13070;14808,876;75,97;8022,48;15392,63
P248241201;12800;8888,264;81,245;6945,97;10700,46
Q248241201_1;6200;2607,138;23,664;6229,63;5236,79
P249355503;13070;14891,735;73,032;8873,21;14504,68
P250067501;13130;6070,16;76,119;5343,54;9710,97
Q250067501_1;6060;1953,6;20,332;5514,02;5399,86
P250219403;13070;12131,19;80,011;7640,5;13150,84
P250240607;13220;14940,6;85,269;7577,23;16032,45
P251064905;13370;18121,106;77,414;8093,76;18623,52
P252062001;12800;12663,808;88,013;8022,54;13247,49
P252218601;11710;17238,36;49,421;9942,53;15631,07
P256219503;10090;11257,144;50,323;9343,05;10333,94
P257064903;13170;17040,297;73,864;7376,38;18361,34
P257219403;13070;12240,51;80,011;7709,64;13181,26
P264219503;10090;10909,666;49,609;9404,35;9916,51
P265063701;13400;3160,8;59,362;5051,06;7135,36
Q265063701_1;13400;3160,8;59,362;5051,06;7135,36
Q265063701_2;13080;4662,06;71,929;5275,02;8381,06
P199243541;12030;8704,07;70,169;7372,6;10029,43
P202241203;13140;7481,848;75,044;6890,53;9357,31
Q202241203_1;3420;1725,48;8,647;5611,34;5060,68
P207355501;13010;15883,7;74,771;10337,69;13825,47
P207355503;12070;15302,075;73,745;9186,9;14557,06
P257066503;13240;24525,988;78,407;11517,54;21121,38
Q257066503_1;12620;20795,58;72,215;11505,08;17405,19
P257219503;10680;11288,442;49,953;9070,41;10676,36
P196240607;13220;15890,275;87,762;7978,11;16524,66
P199067501;13130;5941,76;75,756;5221,88;9721,39
Q199067501_1;4040;2279,2;23,721;6069,54;5091,54
P199160641;13020;20650,168;67,96;11034,83;17796,4
Q199160641_1;570;146,0;0,404;4258,37;5025,14
P200219503;10250;11879,402;55,038;9617,92;10642,54
P203219401;12000;10632,6;74,844;8692,13;10452,18
P245066805;13406;21108,896;48,233;11329,35;17919,05
P248064901;13370;17849,606;76,052;8071,08;18377,9
P251069507;13200;10580,28;89,813;7255,88;12038,83
Q251069507_1;8400;5714,322;48,028;7408,55;6998,66
P251069701;13060;12731,28;78,988;10329,11;10682,84
P251241203;13140;7555,088;76,555;7255,6;9013,96
Q251241203_1;2280;2300,64;11,53;6263,33;4891,83
P252359401;10010;10678,91;27,335;9352,29;9745,16
