Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P196340441;P196340441_11;K;5010;0;0;5580;780;1340
P196340441;P196340441_12;L;5010;780;0;5580;1560;1340
P196340441;P196340441_13;M;5580;0;0;6150;780;1340
P196340441;P196340441_14;N;6150;34;0;7160;1240;2170
P196340441;P196340441_15;O;7160;0;0;8760;1200;1815
P196340441;P196340441_16;P;7160;1240;0;8760;2440;2700
P196340441;P196340441_17;Q;8760;34;0;9770;1240;385
P199066705;P199066705_1;A;0;0;0;1010;1206;1151
P199066705;P199066705_2;B;0;1234;0;1010;2440;2302
P199066705;P199066705_3;C;1010;0;0;2020;1206;2302
P199066705;P199066705_4;D;1010;1234;0;2020;2440;2302
P199066705;P199066705_5;E;2020;0;0;3030;1206;2302
P199066705;P199066705_6;F;2020;1234;0;3030;2440;2302
P199066705;P199066705_7;G;3030;0;0;4040;1206;2302
P199066705;P199066705_8;H;3030;1234;0;4040;2440;2302
P199066705;P199066705_9;I;4040;0;0;5050;1206;2302
P199066705;P199066705_10;J;4040;1234;0;5050;2440;2302
P199066705;P199066705_11;K;5050;28;0;6060;1234;2302
P199066705;P199066705_12;L;5050;1234;0;6060;2440;2302
P199066705;P199066705_13;M;6060;0;0;7660;1200;1815
P199066705;P199066705_14;N;6060;1200;0;7660;2400;2700
P199066705;P199066705_15;O;7660;0;0;9260;1200;2700
P199066705;P199066705_16;P;7660;1240;0;9260;2440;2700
P199066705;P199066705_17;Q;9260;0;0;10860;1200;2700
P199066705;P199066705_18;R;9260;1240;0;10860;2440;2700
P199066705;P199066705_19;S;10860;0;0;12460;1200;2700
P199161317;P199161317_1;A;0;34;0;1010;1240;1181
P199161317;P199161317_2;B;0;1240;0;1000;2440;2700
P199161317;P199161317_3;C;1010;0;0;2010;1200;2700
P199161317;P199161317_4;D;1010;1200;0;2010;2400;2790
P199161317;P199161317_5;E;2010;0;0;3010;1200;2835
P199161317;P199161317_6;F;2010;1240;0;3010;2440;2835
P199161317;P199161317_7;G;3010;0;0;4010;1200;2835
P199161317;P199161317_8;H;3010;1240;0;4010;2440;2835
P199161317;P199161317_9;I;4010;0;0;5010;1200;2835
P199161317;P199161317_10;J;4010;1240;0;5010;2440;2835
P199161317;P199161317_11;K;5010;0;0;6010;1200;2835
P199161317;P199161317_12;L;5010;1240;0;6010;2440;2790
P199161317;P199161317_13;M;6010;0;0;7010;1200;2835
P199161317;P199161317_14;N;6010;1240;0;7010;2440;2835
P199161317;P199161317_15;O;7010;0;0;8010;1200;2835
P200066705;P200066705_1;A;0;0;0;1010;1206;1151
P200066705;P200066705_2;B;0;1234;0;1010;2440;2302
P200066705;P200066705_3;C;1010;0;0;2020;1206;2302
P200066705;P200066705_4;D;1010;1234;0;2020;2440;2302
P200066705;P200066705_5;E;2020;0;0;3030;1206;2302
P200066705;P200066705_6;F;2020;1234;0;3030;2440;2302
P200066705;P200066705_7;G;3030;28;0;4040;1234;2302
P200066705;P200066705_8;H;3030;1234;0;4040;2440;2302
P200066705;P200066705_9;I;4040;0;0;5640;1200;930
P200066705;P200066705_10;J;4040;1200;0;5050;2406;2302
P200066705;P200066705_11;K;5050;1234;0;6060;2440;2302
P200066705;P200066705_12;L;5640;28;0;6650;1234;2302
P200066705;P200066705_13;M;6650;0;0;8250;1200;2700
P200066705;P200066705_14;N;6650;1200;0;8250;2400;2700
P200066705;P200066705_15;O;8250;0;0;9850;1200;2700
P200066705;P200066705_16;P;8250;1240;0;9850;2440;2700
P200066705;P200066705_17;Q;9850;0;0;11450;1200;2700
P200066705;P200066705_18;R;9850;1240;0;11450;2440;2700
P200066705;P200066705_19;S;11450;0;0;13050;1200;2700
P201062001;P201062001_1;A;0;0;0;1600;1200;750
P201062001;P201062001_2;B;0;1240;0;1600;2440;2865
P201062001;P201062001_3;C;1600;0;0;3200;1200;2865
P201062001;P201062001_4;D;1600;1240;0;3200;2440;2865
P201062001;P201062001_5;E;3200;0;0;4800;1200;2865
P201062001;P201062001_6;F;3200;1240;0;4800;2440;2865
P201062001;P201062001_7;G;4800;0;0;6400;1200;2865
P201062001;P201062001_8;H;4800;1240;0;6400;2440;2865
P201062001;P201062001_9;I;6400;0;0;8000;1200;2865
P201062001;P201062001_10;J;6400;1240;0;8000;2440;2865
P201062001;P201062001_11;K;8000;0;0;9600;1200;2865
Q201062001_1;Q201062001_1_1;A;0;0;0;1600;1200;750
Q201062001_1;Q201062001_1_2;B;0;1240;0;1600;2440;2865
Q201062001_1;Q201062001_1_3;C;1600;0;0;3200;1200;2865
Q201062001_1;Q201062001_1_4;D;1600;1240;0;3200;2440;2865
Q201062001_1;Q201062001_1_5;E;3200;0;0;4800;1200;2865
Q201062001_1;Q201062001_1_6;F;3200;1240;0;4800;2440;2865
Q201062001_1;Q201062001_1_7;G;4800;0;0;6400;1200;2865
Q201062001_1;Q201062001_1_8;H;4800;1240;0;6400;2440;2865
Q201062001_1;Q201062001_1_9;I;6400;0;0;8000;1200;2865
Q201062001_1;Q201062001_1_10;J;6400;1240;0;8000;2440;2865
Q201062001_1;Q201062001_1_11;K;8000;0;0;9600;1200;2865
Q201062001_1;Q201062001_1_12;L;8000;1240;0;9600;2440;2865
P201066705;P201066705_1;A;0;0;0;1010;1206;1151
P201066705;P201066705_2;B;0;1234;0;1010;2440;2302
P201066705;P201066705_3;C;1010;0;0;2020;1206;2302
P201066705;P201066705_4;D;1010;1234;0;2020;2440;2302
P201066705;P201066705_5;E;2020;0;0;3030;1206;2302
P201066705;P201066705_6;F;2020;1234;0;3030;2440;2302
P201066705;P201066705_7;G;3030;0;0;4040;1206;2302
P201066705;P201066705_8;H;3030;1234;0;4040;2440;2302
P201066705;P201066705_9;I;4040;0;0;5050;1206;2302
P201066705;P201066705_10;J;4040;1234;0;5050;2440;2302
P201066705;P201066705_11;K;5050;28;0;6060;1234;2302
P201066705;P201066705_12;L;5050;1234;0;6060;2440;2302
P201066705;P201066705_13;M;6060;0;0;7660;1200;1815
P201066705;P201066705_14;N;6060;1200;0;7660;2400;2700
P201066705;P201066705_15;O;7660;0;0;9260;1200;2700
P201066705;P201066705_16;P;7660;1240;0;9260;2440;2700
P201066705;P201066705_17;Q;9260;0;0;10860;1200;2700
P201066705;P201066705_18;R;9260;1240;0;10860;2440;2700
P201066705;P201066705_19;S;10860;0;0;12460;1200;2700
P202162703;P202162703_1;A;0;0;0;1000;1200;2090
P202162703;P202162703_2;B;0;1240;0;1000;2440;2090
P202162703;P202162703_3;C;1000;0;0;2000;1200;2090
P202162703;P202162703_4;D;1000;1240;0;2000;2440;2780
P202162703;P202162703_5;E;2000;0;0;3000;1200;2090
P202162703;P202162703_6;F;2000;1240;0;3000;2440;2090
P202162703;P202162703_7;G;3000;40;0;4000;1240;2090
P202162703;P202162703_8;H;4000;0;0;5600;1200;2700
P202162703;P202162703_9;I;4000;1200;0;5600;2400;2700
P202162703;P202162703_10;J;5600;0;0;7200;1200;2700
P202162703;P202162703_11;K;5600;1240;0;7200;2440;2700
P202162703;P202162703_12;L;7200;0;0;8800;1200;2700
P202162703;P202162703_13;M;7200;1240;0;8800;2440;2700
P202162703;P202162703_14;N;8800;0;0;10400;1200;2700
P202162703;P202162703_15;O;8800;1240;0;10400;2440;2700
P202162703;P202162703_16;P;10400;0;0;12000;1200;2700
P203161601;P203161601_1;A;0;0;0;1020;1220;1150
P203161601;P203161601_2;B;0;1220;0;1020;2440;1150
P203161601;P203161601_3;C;1020;0;0;2040;1220;1150
P203161601;P203161601_4;D;1020;1220;0;2040;2440;1150
P203161601;P203161601_5;E;2040;0;0;3060;1220;1150
P203161601;P203161601_6;F;2040;1220;0;3060;2440;1150
P203161601;P203161601_7;G;3060;0;0;4080;1220;1150
P203161601;P203161601_8;H;3060;1220;0;4080;2440;1150
P203161601;P203161601_9;I;4080;0;0;5100;1220;1150
P203161601;P203161601_10;J;4080;1220;0;5100;2440;1150
P203161601;P203161601_11;K;5100;0;0;6110;1206;2388
P203161601;P203161601_12;L;5100;1220;0;6110;2426;2388
P203161601;P203161601_13;M;6110;0;0;7120;1206;2388
P203161601;P203161601_14;N;6110;1234;0;7120;2440;2388
P203161601;P203161601_15;O;7120;0;0;8120;1200;1350
Q203161601_1;Q203161601_1_1;A;0;0;0;1020;1220;1150
Q203161601_1;Q203161601_1_2;B;0;1220;0;1020;2440;1150
Q203161601_1;Q203161601_1_3;C;1020;0;0;2040;1220;1150
Q203161601_1;Q203161601_1_4;D;1020;1220;0;2040;2440;1150
Q203161601_1;Q203161601_1_5;E;2040;0;0;3060;1220;1150
Q203161601_1;Q203161601_1_6;F;2040;1220;0;3060;2440;1150
Q203161601_1;Q203161601_1_7;G;3060;0;0;4080;1220;1150
Q203161601_1;Q203161601_1_8;H;3060;1220;0;4080;2440;1150
Q203161601_1;Q203161601_1_9;I;4080;0;0;5090;1206;2388
Q203161601_1;Q203161601_1_10;J;4080;1220;0;5090;2426;2388
Q203161601_1;Q203161601_1_11;K;5090;0;0;6100;1206;2388
Q203161601_1;Q203161601_1_12;L;5090;1234;0;6100;2440;2388
Q203161601_1;Q203161601_1_13;M;6100;0;0;7110;1206;2388
Q203161601_1;Q203161601_1_14;N;6100;1234;0;7110;2440;2388
Q203161601_1;Q203161601_1_15;O;7110;0;0;8120;1206;2388
Q203161601_1;Q203161601_1_16;P;7110;1234;0;8120;2440;2388
Q203161601_1;Q203161601_1_17;Q;8120;0;0;9130;1206;2388
Q203161601_1;Q203161601_1_18;R;8120;1234;0;9130;2440;2388
Q203161601_1;Q203161601_1_19;S;9130;0;0;10140;1206;2388
Q203161601_1;Q203161601_1_20;T;9130;1234;0;10140;2440;2388
Q203161601_1;Q203161601_1_21;U;10140;0;0;11150;1206;2388
Q203161601_1;Q203161601_1_22;V;10140;1234;0;11150;2440;2388
Q203161601_1;Q203161601_1_23;W;11150;0;0;12160;1206;2388
Q203161601_1;Q203161601_1_24;X;11150;1234;0;12160;2440;2388
Q203161601_1;Q203161601_1_25;Y;12160;0;0;13170;1206;2388
Q203161601_1;Q203161601_1_26;Z;12160;1234;0;13170;2440;2388
P203355501;P203355501_1;A;0;34;0;1010;1240;2370
P203355501;P203355501_2;B;0;1240;0;1000;2440;930
P203355501;P203355501_3;C;1010;0;0;2010;1200;2700
P203355501;P203355501_4;D;1010;1200;0;2010;2400;1815
P203355501;P203355501_5;E;2010;34;0;3020;1240;485
P203355501;P203355501_6;F;2010;1240;0;3010;2440;975
P203355501;P203355501_7;G;3020;0;0;4020;1200;2835
P203355501;P203355501_8;H;3020;1200;0;4020;2400;2835
P203355501;P203355501_9;I;4020;0;0;5020;1200;2835
P203355501;P203355501_10;J;4020;1240;0;5020;2440;2835
P203355501;P203355501_11;K;5020;0;0;6020;1200;2835
P203355501;P203355501_12;L;5020;1240;0;6020;2440;2835
P203355501;P203355501_13;M;6020;0;0;7020;1200;2835
P203355501;P203355501_14;N;6020;1240;0;7020;2440;2835
P203355501;P203355501_15;O;7020;0;0;8020;1200;2835
P203355501;P203355501_16;P;7020;1240;0;8020;2440;2835
P203355501;P203355501_17;Q;8020;0;0;9020;1200;2835
P203355505;P203355505_1;A;0;0;0;1010;1206;2170
P203355505;P203355505_2;B;0;1234;0;1010;2440;2170
P203355505;P203355505_3;C;1010;0;0;2020;1206;2655
P203355505;P203355505_4;D;1010;1234;0;2020;2440;2625
P203355505;P203355505_5;E;2020;28;0;3030;1234;2755
P203355505;P203355505_6;F;2020;1240;0;3020;2440;2835
P203355505;P203355505_7;G;3030;0;0;4030;1200;2835
P203355505;P203355505_8;H;3030;1200;0;4030;2400;2835
P203355505;P203355505_9;I;4030;0;0;5030;1200;2835
P203355505;P203355505_10;J;4030;1240;0;5030;2440;2835
P203355505;P203355505_11;K;5030;0;0;6030;1200;2835
P203355505;P203355505_12;L;5030;1240;0;6030;2440;2835
P203355505;P203355505_13;M;6030;0;0;7030;1200;2835
P203355505;P203355505_14;N;6030;1234;0;7040;2440;2370
P203355505;P203355505_15;O;7030;0;0;8040;1206;2370
P206240801;P206240801_1;A;0;0;0;1010;1206;585
P206240801;P206240801_2;B;0;1234;0;1010;2440;2370
P206240801;P206240801_3;C;1010;0;0;2020;1206;2370
P206240801;P206240801_4;D;1010;1234;0;2020;2440;2370
P206240801;P206240801_5;E;2020;28;0;3030;1234;2370
P206240801;P206240801_6;F;2020;1240;0;3020;2440;2835
P206240801;P206240801_7;G;3030;0;0;4030;1200;2835
P206240801;P206240801_8;H;3030;1200;0;4030;2400;2835
P206240801;P206240801_9;I;4030;0;0;5030;1200;2835
P206240801;P206240801_10;J;4030;1240;0;5030;2440;2835
P206240801;P206240801_11;K;5030;0;0;6030;1200;1905
P206240801;P206240801_12;L;5030;1240;0;6030;2440;2835
P206240801;P206240801_13;M;6030;0;0;7030;1200;2835
P206240801;P206240801_14;N;6030;1240;0;7030;2440;975
P206240801;P206240801_15;O;7030;0;0;8030;1200;2835
P206240801;P206240801_16;P;7030;1240;0;8030;2440;2835
P206240801;P206240801_17;Q;8030;0;0;9030;1200;2835
P206240801;P206240801_18;R;8030;1240;0;9030;2440;2835
P206240801;P206240801_19;S;9030;0;0;10030;1200;2835
Q206240801_1;Q206240801_1_1;A;0;0;0;1000;1200;1905
Q206240801_1;Q206240801_1_2;B;0;1240;0;1000;2440;2835
Q206240801_1;Q206240801_1_3;C;1000;0;0;2000;1200;2835
Q206240801_1;Q206240801_1_4;D;1000;1240;0;2000;2440;2835
Q206240801_1;Q206240801_1_5;E;2000;0;0;3000;1200;2835
Q206240801_1;Q206240801_1_6;F;2000;1240;0;3000;2440;2835
Q206240801_1;Q206240801_1_7;G;3000;0;0;4000;1200;2835
Q206240801_1;Q206240801_1_8;H;3000;1240;0;4000;2440;2835
Q206240801_1;Q206240801_1_9;I;4000;0;0;5000;1200;2835
Q206240801_1;Q206240801_1_10;J;4000;1240;0;5000;2440;2835
Q206240801_1;Q206240801_1_11;K;5000;0;0;6000;1200;2835
Q206240801_1;Q206240801_1_12;L;5000;1240;0;6000;2440;2835
Q206240801_1;Q206240801_1_13;M;6000;0;0;7000;1200;2835
P207335303;P207335303_1;A;0;0;0;1300;1150;1391
P207335303;P207335303_2;B;1300;34;0;2310;1240;2186
P207335303;P207335303_3;C;2310;34;0;3320;1240;2186
P207335303;P207335303_4;D;3320;34;0;4330;1240;2186
P207335303;P207335303_5;E;3320;1240;0;4320;2440;2835
P207335303;P207335303_6;F;4330;40;0;5330;1240;1905
P207335303;P207335303_7;G;4330;1240;0;5330;2440;2835
P207335303;P207335303_8;H;5330;0;0;6630;1150;2737
P207335303;P207335303_9;I;5330;1240;0;6330;2440;2835
P207335303;P207335303_10;J;6630;0;0;7930;1150;2737
P207335303;P207335303_11;K;6630;1150;0;7630;2350;2835
P207335303;P207335303_12;L;7930;0;0;9230;1150;2737
P207335303;P207335303_13;M;7930;1150;0;8930;2350;2835
P207335303;P207335303_14;N;9230;0;0;10530;1150;2737
P207335303;P207335303_15;O;9230;1150;0;10230;2350;2835
P207335303;P207335303_16;P;10530;0;0;11830;1150;2737
P207335303;P207335303_17;Q;10530;1150;0;11830;2300;2737
P207335303;P207335303_18;R;11830;0;0;13130;1150;2737
P207335303;P207335303_19;S;11830;1290;0;13130;2440;2737
P208066401;P208066401_1;A;0;0;0;1900;1200;2715
P208066401;P208066401_2;B;0;1240;0;1900;2440;2820
P208066401;P208066401_3;C;1900;0;0;3800;1200;1895
P208066401;P208066401_4;D;1900;1240;0;3500;2440;2865
P208066401;P208066401_5;E;3800;0;0;5700;1200;2715
P208066401;P208066401_6;F;3800;1200;0;5400;2400;2865
P208066401;P208066401_7;G;5700;0;0;7600;1200;2715
P208066401;P208066401_8;H;5700;1200;0;7300;2400;2865
P208066401;P208066401_9;I;7600;0;0;9500;1200;2715
P208066401;P208066401_10;J;7600;1200;0;9200;2400;2865
P208066401;P208066401_11;K;9500;0;0;11400;1200;2820
P208066401;P208066401_12;L;9500;1200;0;11100;2400;2865
P208066401;P208066401_13;M;11400;0;0;13300;1200;2820
P208066401;P208066401_14;N;11400;1200;0;13000;2400;2865
P242243701;P242243701_1;A;0;28;0;1010;1234;1570
P242243701;P242243701_2;B;0;1234;0;1010;2440;2170
P242243701;P242243701_3;C;1010;0;0;2010;1200;2835
P242243701;P242243701_4;D;1010;1234;0;2010;2434;2835
P242243701;P242243701_5;E;2010;0;0;3010;1200;2835
P242243701;P242243701_6;F;2010;1240;0;3010;2440;2835
P242243701;P242243701_7;G;3010;0;0;4010;1200;2835
P242243701;P242243701_8;H;3010;1240;0;4010;2440;2835
P242243701;P242243701_9;I;4010;0;0;5010;1200;2835
P242243701;P242243701_10;J;4010;1240;0;5010;2440;2835
P242243701;P242243701_11;K;5010;0;0;6010;1200;2835
P242243701;P242243701_12;L;6010;0;0;7610;1200;2700
P242243701;P242243701_13;M;6010;1200;0;7610;2400;2700
P242243701;P242243701_14;N;7610;0;0;9210;1200;2700
P242243701;P242243701_15;O;7610;1240;0;9210;2440;2700
P245335303;P245335303_1;A;0;0;0;1300;1150;1391
P245335303;P245335303_2;B;0;1240;0;1000;2440;2835
P245335303;P245335303_3;C;1300;34;0;2310;1240;2186
P245335303;P245335303_4;D;2310;0;0;3610;1150;2737
P245335303;P245335303_5;E;2310;1240;0;3310;2440;2835
P245335303;P245335303_6;F;3610;0;0;4910;1150;2737
P245335303;P245335303_7;G;3610;1150;0;4610;2350;2835
P245335303;P245335303_8;H;4910;0;0;6210;1150;2737
P245335303;P245335303_9;I;4910;1150;0;5910;2350;2835
P245335303;P245335303_10;J;6210;0;0;7510;1150;2737
P245335303;P245335303_11;K;6210;1150;0;7210;2350;2835
P245335303;P245335303_12;L;7510;0;0;8810;1150;2737
P245335303;P245335303_13;M;7510;1150;0;8510;2350;2835
P245335303;P245335303_14;N;8810;0;0;10110;1150;2737
P245335303;P245335303_15;O;8810;1150;0;10110;2300;2737
P245335303;P245335303_16;P;10110;0;0;11410;1150;2737
P245335303;P245335303_17;Q;10110;1290;0;11410;2440;2737
P245335303;P245335303_18;R;11410;0;0;12710;1150;2737
P245335303;P245335303_19;S;11410;1290;0;12710;2440;2737
P248161317;P248161317_1;A;0;34;0;1010;1240;1181
P248161317;P248161317_2;B;0;1240;0;1000;2440;2700
P248161317;P248161317_3;C;1010;0;0;2010;1200;2700
P248161317;P248161317_4;D;1010;1200;0;2010;2400;1905
P248161317;P248161317_5;E;2010;0;0;3010;1200;2745
P248161317;P248161317_6;F;2010;1240;0;3010;2440;2835
P248161317;P248161317_7;G;3010;0;0;4010;1200;2835
P248161317;P248161317_8;H;3010;1240;0;4010;2440;2835
P248161317;P248161317_9;I;4010;0;0;5010;1200;2835
P248161317;P248161317_10;J;4010;1240;0;5010;2440;2835
P248161317;P248161317_11;K;5010;0;0;6010;1200;2835
P248161317;P248161317_12;L;5010;1240;0;6010;2440;2835
P248161317;P248161317_13;M;6010;0;0;7010;1200;2835
P248161317;P248161317_14;N;6010;1240;0;7010;2440;2835
P248161317;P248161317_15;O;7010;0;0;8010;1200;2835
P248161317;P248161317_16;P;8010;0;0;9310;1500;600
P250161613;P250161613_1;A;0;0;0;1020;1220;1150
P250161613;P250161613_2;B;0;1220;0;1020;2440;1150
P250161613;P250161613_3;C;1020;0;0;2040;1220;1150
P250161613;P250161613_4;D;1020;1220;0;2040;2440;1150
P250161613;P250161613_5;E;2040;0;0;3040;1200;459
P250161613;P250161613_6;F;2040;1200;0;3040;2400;1059
P250161613;P250161613_7;G;3040;0;0;4050;1206;2388
P250161613;P250161613_8;H;3040;1206;0;4050;2412;2388
P250161613;P250161613_9;I;4050;0;0;5060;1206;2388
P250161613;P250161613_10;J;4050;1206;0;5060;2412;796
Q250161613_1;Q250161613_1_1;A;0;0;0;1020;1220;1150
Q250161613_1;Q250161613_1_2;B;0;1220;0;1020;2440;1150
Q250161613_1;Q250161613_1_3;C;1020;0;0;2040;1220;1150
Q250161613_1;Q250161613_1_4;D;1020;1220;0;2040;2440;1150
Q250161613_1;Q250161613_1_5;E;2040;0;0;3050;1206;2388
Q250161613_1;Q250161613_1_6;F;2040;1206;0;3050;2412;2388
Q250161613_1;Q250161613_1_7;G;3050;0;0;4060;1206;2388
Q250161613_1;Q250161613_1_8;H;3050;1206;0;4060;2412;1592
Q250161613_2;Q250161613_2_1;A;0;0;0;1020;1220;1150
Q250161613_2;Q250161613_2_2;B;0;1220;0;1020;2440;1150
Q250161613_2;Q250161613_2_3;C;1020;0;0;2040;1220;1150
Q250161613_2;Q250161613_2_4;D;1020;1220;0;2040;2440;1150
Q250161613_2;Q250161613_2_5;E;2040;0;0;3050;1206;2388
Q250161613_2;Q250161613_2_6;F;2040;1206;0;3050;2412;2388
Q250161613_2;Q250161613_2_7;G;3050;0;0;4060;1206;2388
Q250161613_2;Q250161613_2_8;H;3050;1206;0;4060;2412;2388
Q250161613_3;Q250161613_3_3;C;0;14;0;1020;1234;1150
Q250161613_3;Q250161613_3_4;D;0;1234;0;1010;2440;2388
Q250161613_3;Q250161613_3_5;E;1020;0;0;2030;1206;2388
Q250161613_3;Q250161613_3_6;F;1020;1234;0;2030;2440;2388
Q250161613_3;Q250161613_3_7;G;2030;0;0;3040;1206;2388
Q250161613_3;Q250161613_3_8;H;2030;1234;0;3040;2440;2388
Q250161613_3;Q250161613_3_9;I;3040;0;0;4050;1206;2388
Q250161613_3;Q250161613_3_10;J;3040;1234;0;4050;2440;2388
Q250161613_3;Q250161613_3_11;K;4050;0;0;5060;1206;2388
Q250161613_3;Q250161613_3_12;L;4050;1234;0;5060;2440;2388
Q250161613_3;Q250161613_3_13;M;5060;0;0;6070;1206;2388
Q250161613_3;Q250161613_3_14;N;5060;1234;0;6070;2440;2388
Q250161613_3;Q250161613_3_15;O;6070;0;0;7080;1206;2388
Q250161613_3;Q250161613_3_16;P;6070;1234;0;7080;2440;2388
Q250161613_3;Q250161613_3_17;Q;7080;0;0;8090;1206;2388
Q250161613_3;Q250161613_3_18;R;7080;1234;0;8090;2440;2388
Q250161613_3;Q250161613_3_19;S;8090;0;0;9100;1206;2388
Q250161613_3;Q250161613_3_20;T;8090;1234;0;9100;2440;2388
Q250161613_3;Q250161613_3_21;U;9100;0;0;10110;1206;2388
Q250161613_3;Q250161613_3_22;V;9100;1234;0;10110;2440;2388
Q250161613_3;Q250161613_3_23;W;10110;0;0;11120;1206;2388
Q250161613_3;Q250161613_3_24;X;10110;1234;0;11120;2440;2388
Q250161613_3;Q250161613_3_25;Y;11120;0;0;12130;1206;2388
Q250161613_3;Q250161613_3_26;Z;11120;1234;0;12130;2440;2388
Q250161613_3;Q250161613_3_27;AA;12130;0;0;13140;1206;2388
Q250161613_3;Q250161613_3_28;AB;12130;1234;0;13140;2440;2388
Q250161613_4;Q250161613_4_1;A;0;0;0;1010;1206;2388
Q250161613_4;Q250161613_4_2;B;1010;0;0;2020;1206;2388
P250162201;P250162201_1;A;0;0;0;1000;1200;1815
P250162201;P250162201_2;B;0;1240;0;1000;2440;2700
P250162201;P250162201_3;C;1000;0;0;2000;1200;2700
P250162201;P250162201_4;D;1000;1240;0;2000;2440;1815
P250162201;P250162201_5;E;2000;0;0;3000;1200;2700
P250162201;P250162201_6;F;2000;1240;0;3000;2440;2700
P250162201;P250162201_7;G;3000;0;0;4000;1200;2700
P250162201;P250162201_8;H;3000;1240;0;4000;2440;2835
P250162201;P250162201_9;I;4000;0;0;5000;1200;2835
P250162201;P250162201_10;J;4000;1240;0;5000;2440;2835
P250162201;P250162201_11;K;5000;0;0;6000;1200;2835
P250162201;P250162201_12;L;5000;1240;0;6000;2440;2835
P250162201;P250162201_13;M;6000;0;0;7000;1200;2835
P250162201;P250162201_14;N;6000;1240;0;7000;2440;2835
P250162201;P250162201_15;O;7000;0;0;8000;1200;2835
P255240801;P255240801_1;A;0;0;0;1010;1206;2370
P255240801;P255240801_2;B;0;1234;0;1010;2440;2370
P255240801;P255240801_3;C;1010;28;0;2020;1234;2755
P255240801;P255240801_4;D;1010;1234;0;2020;2440;2370
P255240801;P255240801_5;E;2020;0;0;3020;1200;1905
P255240801;P255240801_6;F;2020;1200;0;3020;2400;2835
P255240801;P255240801_7;G;3020;0;0;4020;1200;2835
P255240801;P255240801_8;H;3020;1240;0;4020;2440;2835
P255240801;P255240801_9;I;4020;0;0;5020;1200;2835
P255240801;P255240801_10;J;4020;1240;0;5020;2440;2835
P255240801;P255240801_11;K;5020;0;0;6020;1200;2835
P255240801;P255240801_12;L;5020;1240;0;6020;2440;2835
P255240801;P255240801_13;M;6020;0;0;7020;1200;975
P255240801;P255240801_14;N;6020;1240;0;7020;2440;2835
P255240801;P255240801_15;O;7020;0;0;8020;1200;2835
P255240801;P255240801_16;P;7020;1240;0;8020;2440;2835
P255240801;P255240801_17;Q;8020;0;0;9020;1200;2835
P255240801;P255240801_18;R;8020;1240;0;9020;2440;2835
Q255240801_1;Q255240801_1_1;A;0;0;0;1000;1200;1905
Q255240801_1;Q255240801_1_2;B;0;1240;0;1000;2440;2835
Q255240801_1;Q255240801_1_3;C;1000;0;0;2000;1200;2835
Q255240801_1;Q255240801_1_4;D;1000;1240;0;2000;2440;2835
Q255240801_1;Q255240801_1_5;E;2000;0;0;3000;1200;2835
Q255240801_1;Q255240801_1_6;F;2000;1240;0;3000;2440;2835
Q255240801_1;Q255240801_1_7;G;3000;0;0;4000;1200;2835
Q255240801_1;Q255240801_1_8;H;3000;1240;0;4000;2440;2835
Q255240801_1;Q255240801_1_9;I;4000;0;0;5000;1200;2835
Q255240801_1;Q255240801_1_10;J;4000;1240;0;5000;2440;2835
Q255240801_1;Q255240801_1_11;K;5000;0;0;6000;1200;2835
Q255240801_1;Q255240801_1_12;L;5000;1240;0;6000;2440;2835
Q255240801_1;Q255240801_1_13;M;6000;0;0;7000;1200;2835
P255340441;P255340441_1;A;0;0;0;1000;1200;2835
P255340441;P255340441_2;B;0;1240;0;1000;2440;2835
P255340441;P255340441_3;C;1000;0;0;2000;1200;1905
P255340441;P255340441_4;D;1000;1240;0;2000;2440;2835
P255340441;P255340441_5;E;2000;0;0;3000;1200;2835
P255340441;P255340441_6;F;2000;1240;0;3000;2440;2835
P255340441;P255340441_7;G;3000;0;0;4000;1200;2835
P255340441;P255340441_8;H;3000;1240;0;4000;2440;2835
P255340441;P255340441_9;I;4000;0;0;4570;780;1340
P255340441;P255340441_10;J;4000;780;0;4570;1560;1340
P255340441;P255340441_11;K;4570;460;0;5140;1240;1340
P255340441;P255340441_12;L;5140;0;0;6150;1206;385
P255340441;P255340441_13;M;6150;28;0;7160;1234;2170
P255340441;P255340441_14;N;7160;6;0;8760;1206;1815
P255340441;P255340441_15;O;7160;1206;0;8760;2406;2700
P255340441;P255340441_16;P;8760;28;0;9770;1234;2355
P256063801;P256063801_1;A;0;0;0;1900;1200;2160
P256063801;P256063801_2;B;0;1240;0;1900;2440;2865
P256063801;P256063801_3;C;1900;0;0;3800;1200;2865
P256063801;P256063801_4;D;1900;1240;0;3800;2440;2865
P256063801;P256063801_5;E;3800;0;0;5700;1200;2865
P256063801;P256063801_6;F;3800;1240;0;5700;2440;2865
P256063801;P256063801_7;G;5700;0;0;7600;1200;2865
P256063801;P256063801_8;H;5700;1240;0;7600;2440;2865
P256063801;P256063801_9;I;7600;0;0;9500;1200;2865
P256063801;P256063801_10;J;7600;1240;0;9500;2440;2865
P256063801;P256063801_11;K;9500;0;0;11400;1200;2865
Q256063801_1;Q256063801_1_1;A;0;0;0;1900;1200;2160
Q256063801_1;Q256063801_1_2;B;0;1240;0;1900;2440;2865
Q256063801_1;Q256063801_1_3;C;1900;0;0;3800;1200;2865
Q256063801_1;Q256063801_1_4;D;1900;1240;0;3800;2440;2865
