Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q255037101_1;Q255037101_1_7;G;3000;0;0;4000;1200;2835
Q255037101_1;Q255037101_1_8;H;3000;1240;0;4000;2440;2835
Q255037101_1;Q255037101_1_9;I;4000;0;0;5000;1200;2835
Q255037101_1;Q255037101_1_10;J;4000;1240;0;5000;2440;2835
Q255037101_1;Q255037101_1_11;K;5000;0;0;6000;1200;2835
Q255037101_1;Q255037101_1_12;L;5000;1240;0;6000;2440;2835
Q255037101_1;Q255037101_1_13;M;6000;0;0;7000;1200;2835
Q255037101_1;Q255037101_1_14;N;6000;1240;0;7000;2440;2835
Q255037101_1;Q255037101_1_15;O;7000;0;0;8000;1200;2835
Q255037101_1;Q255037101_1_16;P;7000;1240;0;8000;2440;2835
Q255037101_1;Q255037101_1_17;Q;8000;0;0;9000;1200;2835
P255137701;P255137701_1;A;0;780;0;570;1560;1771
P255137701;P255137701_2;B;570;780;0;1140;1560;1771
P255137701;P255137701_3;C;1140;100;0;1710;880;1771
P255137701;P255137701_4;D;1710;780;0;2280;1560;1771
P255137701;P255137701_5;E;2280;780;0;2850;1560;1771
P255137701;P255137701_6;F;2850;0;0;4450;1200;2700
P255137701;P255137701_7;G;4450;0;0;6050;1200;2700
P255137701;P255137701_8;H;6050;0;0;7650;1200;2700
P255137701;P255137701_9;I;7650;0;0;9250;1200;2520
P255137701;P255137701_10;J;9250;0;0;10250;1200;2835
P255137701;P255137701_11;K;10250;0;0;11250;1200;2835
P255137701;P255137701_12;L;11250;0;0;12850;1200;2865
P255137701;P255137701_13;M;11250;1200;0;12850;2400;2700
P193138403;P193138403_1;A;0;0;0;1010;1206;1185
P193138403;P193138403_2;B;0;1234;0;1010;2440;2370
P193138403;P193138403_3;C;1010;0;0;2020;1206;2170
P193138403;P193138403_4;D;1010;1234;0;2020;2440;2170
P193138403;P193138403_5;E;2020;28;0;3030;1234;2170
P193138403;P193138403_6;F;2020;1234;0;3030;2440;2170
P193138403;P193138403_7;G;3030;0;0;4030;1200;1905
P193138403;P193138403_8;H;3030;1234;0;4030;2434;2835
P193138403;P193138403_9;I;4030;0;0;5030;1200;2835
P193138403;P193138403_10;J;4030;1240;0;5030;2440;2835
P193138403;P193138403_11;K;5030;0;0;6630;1200;1485
P193138403;P193138403_12;L;5030;1240;0;6030;2440;2835
P193138403;P193138403_13;M;6630;0;0;7630;1200;2835
P193138403;P193138403_14;N;7630;0;0;9230;1200;2925
P193138403;P193138403_15;O;7630;1200;0;9230;2400;2925
P193138403;P193138403_16;P;9230;0;0;10830;1200;2910
P193138403;P193138403_17;Q;9230;1240;0;10830;2440;2865
P193221505;P193221505_1;A;0;34;0;1010;1240;770
P193221505;P193221505_2;B;0;1240;0;1000;2440;2835
P193221505;P193221505_3;C;1010;0;0;2010;1200;2835
P193221505;P193221505_4;D;1010;1200;0;2010;2400;2835
P193221505;P193221505_5;E;2010;0;0;3010;1200;2835
P193221505;P193221505_6;F;2010;1240;0;3010;2440;2835
P193221505;P193221505_7;G;3010;0;0;4010;1200;2835
P193221505;P193221505_8;H;3010;1240;0;4010;2440;1905
P193221505;P193221505_9;I;4010;0;0;5010;1200;1905
P193221505;P193221505_10;J;4010;1240;0;5010;2440;1905
P193221505;P193221505_11;K;5010;0;0;6010;1200;1905
P193221505;P193221505_12;L;5010;1240;0;6010;2440;1905
P193221505;P193221505_13;M;6010;0;0;7010;1200;1905
P193221505;P193221505_14;N;6010;1240;0;7010;2440;1905
P193221505;P193221505_15;O;7010;0;0;8010;1200;1905
P193221505;P193221505_16;P;7010;1240;0;8010;2440;1905
P193221505;P193221505_17;Q;8010;0;0;9010;1200;1905
P193221505;P193221505_18;R;8010;1240;0;9010;2440;1905
P193221505;P193221505_19;S;9010;0;0;10010;1200;1905
P193221505;P193221505_20;T;9010;1240;0;10010;2440;1905
P194037703;P194037703_1;A;0;28;0;1010;1234;385
P194037703;P194037703_2;B;1010;6;0;2610;1206;1455
P194037703;P194037703_3;C;1010;1206;0;2610;2406;2855
P194037703;P194037703_4;D;2610;0;0;4210;1200;2860
P194037703;P194037703_5;E;2610;1240;0;4210;2440;2865
P194037703;P194037703_6;F;4210;0;0;5810;1200;2865
P194037703;P194037703_7;G;4210;1240;0;5810;2440;2865
P194037703;P194037703_8;H;5810;0;0;7410;1200;2865
P194037703;P194037703_9;I;5810;1240;0;7410;2440;2865
P194037703;P194037703_10;J;7410;0;0;9010;1200;2865
P194037703;P194037703_11;K;7410;1240;0;9010;2440;2860
P194037703;P194037703_12;L;9010;0;0;10610;1200;2860
P194037703;P194037703_13;M;9010;1240;0;10610;2440;2865
P194037703;P194037703_14;N;10610;0;0;12210;1200;2865
P196033103;P196033103_1;A;0;0;0;1000;1200;2160
P196033103;P196033103_2;B;0;1240;0;1000;2440;2865
P196033103;P196033103_3;C;1000;0;0;2000;1200;2865
P196033103;P196033103_4;D;1000;1240;0;2000;2440;2865
P196033103;P196033103_5;E;2000;0;0;3000;1200;2865
P196033103;P196033103_6;F;2000;1240;0;3000;2440;2865
P196033103;P196033103_7;G;3000;0;0;4000;1200;2865
P196033103;P196033103_8;H;4000;0;0;5600;1200;2700
P196033103;P196033103_9;I;4000;1200;0;5600;2400;2700
P196033103;P196033103_10;J;5600;0;0;7200;1200;2700
P196033103;P196033103_11;K;5600;1240;0;7200;2440;2700
P196033103;P196033103_12;L;7200;34;0;8210;1240;1085
P196033103;P196033103_13;M;7200;1240;0;8200;2440;2835
P196033103;P196033103_14;N;8210;0;0;9210;1200;2835
P196033103;P196033103_15;O;8210;1240;0;9210;2440;2835
P196033103;P196033103_16;P;9210;34;0;10220;1240;485
P196037401;P196037401_1;A;0;0;0;1600;1200;930
P196037401;P196037401_2;B;0;1240;0;1000;2440;2835
P196037401;P196037401_3;C;1600;0;0;3200;1200;2700
P196037401;P196037401_4;D;1600;1200;0;3200;2400;2700
P196037401;P196037401_5;E;3200;0;0;4800;1200;2700
P196037401;P196037401_6;F;3200;1240;0;4800;2440;2520
P196037401;P196037401_7;G;4800;0;0;6400;1200;2700
P196037401;P196037401_8;H;4800;1240;0;6400;2440;2700
P196037401;P196037401_9;I;6400;0;0;8000;1200;2865
P196037401;P196037401_10;J;6400;1240;0;8000;2440;2865
P196037401;P196037401_11;K;8000;0;0;9600;1200;2865
P196037401;P196037401_12;L;8000;1240;0;9600;2440;2340
P196037401;P196037401_13;M;9600;0;0;10600;1200;2835
P196037401;P196037401_14;N;10600;0;0;12200;1200;2700
P196037401;P196037401_15;O;10600;1200;0;12200;2400;2700
P199228301;P199228301_1;A;0;0;0;1600;1200;930
P199228301;P199228301_2;B;0;1240;0;1600;2440;2700
P199228301;P199228301_3;C;1600;0;0;3200;1200;2700
P199228301;P199228301_4;D;1600;1240;0;3200;2440;2700
P199228301;P199228301_5;E;3200;0;0;4800;1200;2700
P199228301;P199228301_6;F;3200;1240;0;4800;2440;2700
P199228301;P199228301_7;G;4800;0;0;6400;1200;2700
P199228301;P199228301_8;H;4800;1240;0;6400;2440;2700
P199228301;P199228301_9;I;6400;0;0;8000;1200;2700
P199228301;P199228301_10;J;6400;1240;0;8000;2440;2700
P199228301;P199228301_11;K;8000;0;0;9600;1200;2700
P199228301;P199228301_12;L;8000;1240;0;9600;2440;2700
P199228301;P199228301_13;M;9600;0;0;11200;1200;2700
P199228301;P199228301_14;N;9600;1240;0;11200;2440;2700
P199228301;P199228301_15;O;11200;0;0;12800;1200;2700
P199228301;P199228301_16;P;11200;1240;0;12800;2440;2700
P202139503;P202139503_1;A;0;40;0;1600;1240;930
P202139503;P202139503_2;B;0;1240;0;1000;2440;1455
P202139503;P202139503_3;C;1600;0;0;2600;1200;2385
P202139503;P202139503_4;D;1600;1200;0;2600;2400;2610
P202139503;P202139503_5;E;2600;0;0;3600;1200;2610
P202139503;P202139503_6;F;2600;1240;0;3600;2440;2610
P202139503;P202139503_7;G;3600;0;0;4600;1200;2610
P202139503;P202139503_8;H;3600;1240;0;4600;2440;2790
P202139503;P202139503_9;I;4600;0;0;6200;1200;2700
P202139503;P202139503_10;J;4600;1240;0;6200;2440;2700
P202139503;P202139503_11;K;6200;0;0;7800;1200;2700
P202139503;P202139503_12;L;6200;1240;0;7800;2440;2700
P202139503;P202139503_13;M;7800;0;0;9400;1200;2700
P202139503;P202139503_14;N;7800;1240;0;9400;2440;2700
P202139503;P202139503_15;O;9400;0;0;10400;1200;2790
Q202139503_1;Q202139503_1_1;A;0;0;0;1000;1200;750
Q202139503_1;Q202139503_1_2;B;0;1200;0;1000;2400;2160
Q202139503_1;Q202139503_1_3;C;1000;34;0;2010;1240;585
Q202139503_1;Q202139503_1_4;D;1000;1240;0;2000;2440;2160
Q202139503_1;Q202139503_1_5;E;2010;0;0;3010;1200;2160
Q202139503_1;Q202139503_1_6;F;2010;1200;0;3010;2400;2160
Q202139503_1;Q202139503_1_7;G;3010;0;0;4010;1200;2160
Q202139503_1;Q202139503_1_8;H;3010;1240;0;4010;2440;2160
Q202139503_1;Q202139503_1_9;I;4010;0;0;5010;1200;2160
Q202139503_1;Q202139503_1_10;J;4010;1240;0;5010;2440;2160
Q202139503_1;Q202139503_1_11;K;5010;0;0;6010;1200;2160
Q202139503_1;Q202139503_1_12;L;5010;1240;0;6010;2440;2160
Q202139503_1;Q202139503_1_13;M;6010;0;0;7010;1200;2160
Q202139503_1;Q202139503_1_14;N;6010;1240;0;7010;2440;2610
Q202139503_1;Q202139503_1_15;O;7010;0;0;8010;1200;2610
Q202139503_1;Q202139503_1_16;P;7010;1240;0;8010;2440;2610
Q202139503_1;Q202139503_1_17;Q;8010;0;0;9010;1200;2610
Q202139503_1;Q202139503_1_18;R;8010;1240;0;9010;2440;2160
P202355703;P202355703_1;A;0;0;0;1675;1200;975
P202355703;P202355703_2;B;0;1240;0;1675;2440;2835
P202355703;P202355703_3;C;1675;0;0;3350;1200;2835
P202355703;P202355703_4;D;1675;1240;0;3350;2440;2835
P202355703;P202355703_5;E;3350;0;0;5025;1200;2835
P202355703;P202355703_6;F;3350;1240;0;5025;2440;2835
P202355703;P202355703_7;G;5025;0;0;6700;1200;2835
P202355703;P202355703_8;H;5025;1240;0;6700;2440;2835
P202355703;P202355703_9;I;6700;0;0;8375;1200;2835
P202355703;P202355703_10;J;6700;1240;0;8375;2440;2835
P202355703;P202355703_11;K;8375;0;0;10050;1200;2835
P202355703;P202355703_12;L;8375;1240;0;10050;2440;2835
P202355703;P202355703_13;M;10050;0;0;11725;1200;2835
P202355703;P202355703_14;N;10050;1234;0;11725;2434;2835
P202355703;P202355703_15;O;11725;28;0;12735;1234;1185
P202355703;P202355703_16;P;11725;1234;0;12735;2440;2370
Q202355703_1;Q202355703_1_1;A;0;0;0;1675;1200;2835
Q202355703_1;Q202355703_1_2;B;0;1240;0;1675;2440;2835
Q202355703_1;Q202355703_1_3;C;1675;1240;0;2675;2440;975
Q202355703_1;Q202355703_1_4;D;1675;0;0;3350;1200;2835
Q202355703_1;Q202355703_1_5;E;2675;1240;0;3675;2440;2835
Q202355703_1;Q202355703_1_6;F;3350;34;0;4360;1240;2370
Q202355703_1;Q202355703_1_7;G;4360;0;0;6260;1200;750
Q202355703_1;Q202355703_1_8;H;4360;1240;0;5360;2440;2835
Q202355703_1;Q202355703_1_9;I;6260;0;0;7260;1200;2835
Q202355703_1;Q202355703_1_10;J;6260;1200;0;7260;2400;2835
Q202355703_1;Q202355703_1_11;K;7260;0;0;8260;1200;2835
Q202355703_1;Q202355703_1_12;L;7260;1240;0;8260;2440;2835
Q202355703_1;Q202355703_1_13;M;8260;0;0;9860;1200;2700
Q202355703_1;Q202355703_1_14;N;8260;1240;0;9860;2440;2700
Q202355703_1;Q202355703_1_15;O;9860;0;0;11760;1200;2865
Q202355703_1;Q202355703_1_16;P;9860;1240;0;11760;2440;2865
Q202355703_1;Q202355703_1_17;Q;11760;0;0;12960;1900;2865
P203031303;P203031303_1;A;0;0;0;1000;1200;445
P203031303;P203031303_2;B;1000;28;0;2010;1234;2651
P203031303;P203031303_3;C;2010;0;0;3020;1206;2957
P203031303;P203031303_4;D;2010;1234;0;3020;2440;2961
P203031303;P203031303_5;E;3020;0;0;4030;1206;2823
P203031303;P203031303_6;F;3020;1234;0;4030;2440;2938
P203031303;P203031303_7;G;4030;0;0;5630;1200;1815
P203031303;P203031303_8;H;4030;1200;0;5630;2400;2700
P203031303;P203031303_9;I;5630;0;0;7230;1200;2700
P203031303;P203031303_10;J;5630;1240;0;7230;2440;2700
P203031303;P203031303_11;K;7230;0;0;8830;1200;2700
P203031303;P203031303_12;L;7230;1240;0;8830;2440;2700
P203031303;P203031303_13;M;8830;0;0;10430;1200;2520
P203031303;P203031303_14;N;8830;1240;0;10430;2440;2865
P203031303;P203031303_15;O;10430;0;0;12030;1200;2700
P236037401;P236037401_1;A;0;0;0;1600;1200;1815
P236037401;P236037401_2;B;0;1200;0;1600;2400;2700
P236037401;P236037401_3;C;1600;1200;0;3200;2400;2700
P236037401;P236037401_4;D;1600;0;0;3200;1200;2700
P236037401;P236037401_5;E;3200;1240;0;4200;2440;2835
P236037401;P236037401_6;F;3200;40;0;4800;1240;2700
P236037401;P236037401_7;G;4800;0;0;6400;1200;930
P236037401;P236037401_8;H;4800;1200;0;6400;2400;2340
P236037401;P236037401_9;I;6400;1240;0;8000;2440;2700
P236037401;P236037401_10;J;6400;0;0;8000;1200;2700
P236037401;P236037401_11;K;8000;0;0;9600;1200;2700
P236037401;P236037401_12;L;8000;1240;0;9600;2440;2700
P236037401;P236037401_13;M;9600;1240;0;11200;2440;2700
P236037401;P236037401_14;N;9600;0;0;11200;1200;2520
P236037401;P236037401_15;O;11200;0;0;12800;1200;2700
P236037401;P236037401_16;P;11200;1200;0;12200;2400;975
P236037401;P236037401_17;Q;12200;1440;0;13400;2440;2835
P236039303;P236039303_1;A;0;0;0;1000;1200;975
P236039303;P236039303_2;B;0;1240;0;1000;2440;2835
P236039303;P236039303_3;C;1000;0;0;2000;1200;2835
P236039303;P236039303_4;D;1000;1240;0;2000;2440;2835
P236039303;P236039303_5;E;2000;0;0;3000;1200;2835
P236039303;P236039303_6;F;2000;1240;0;3000;2440;2835
P236039303;P236039303_7;G;3000;0;0;4600;1200;2700
P236039303;P236039303_8;H;3000;1240;0;4600;2440;2700
P236039303;P236039303_9;I;4600;0;0;6200;1200;2700
P236039303;P236039303_10;J;4600;1240;0;6200;2440;2700
P236039303;P236039303_11;K;6200;0;0;7800;1200;2700
P236039303;P236039303_12;L;6200;1240;0;7800;2440;2700
P236039303;P236039303_13;M;7800;0;0;9400;1200;2700
P236039303;P236039303_14;N;7800;1240;0;9400;2440;2700
P236039303;P236039303_15;O;9400;0;0;11000;1200;2700
P236039303;P236039303_16;P;9400;1240;0;10400;2440;2835
P237356101;P237356101_1;A;0;0;0;1000;1200;975
P237356101;P237356101_2;B;0;1240;0;1000;2440;2835
P237356101;P237356101_3;C;1000;0;0;2000;1200;2835
P237356101;P237356101_4;D;1000;1240;0;2000;2440;2835
P237356101;P237356101_5;E;2000;0;0;3000;1200;2835
P237356101;P237356101_6;F;2000;1240;0;3000;2440;2835
P237356101;P237356101_7;G;3000;0;0;4000;1200;2835
P237356101;P237356101_8;H;3000;1200;0;4000;2400;2835
P237356101;P237356101_9;I;4000;0;0;5010;1206;2655
P237356101;P237356101_10;J;4000;1234;0;5010;2440;1940
P237356101;P237356101_11;K;5010;0;0;6010;1200;1905
P237356101;P237356101_12;L;5010;1234;0;6020;2440;2955
P237356101;P237356101_13;M;6010;28;0;7020;1234;2655
P237356101;P237356101_14;N;7020;0;0;8030;1206;2955
P237356101;P237356101_15;O;7020;1234;0;8030;2440;2955
P237356101;P237356101_16;P;8030;0;0;9040;1206;2655
P243037401;P243037401_1;A;0;0;0;1000;1200;1905
P243037401;P243037401_2;B;0;1240;0;1000;2440;2835
P243037401;P243037401_3;C;1000;0;0;2600;1200;2700
P243037401;P243037401_4;D;1000;1240;0;2600;2440;2700
P243037401;P243037401_5;E;2600;0;0;4200;1200;2700
P243037401;P243037401_6;F;2600;1240;0;4200;2440;2700
P243037401;P243037401_7;G;4200;0;0;5800;1200;2700
P243037401;P243037401_8;H;4200;1240;0;5800;2440;2700
P243037401;P243037401_9;I;5800;0;0;7400;1200;930
P243037401;P243037401_10;J;5800;1240;0;7400;2440;2520
P243037401;P243037401_11;K;7400;0;0;9000;1200;2700
P243037401;P243037401_12;L;7400;1240;0;9000;2440;2700
P243037401;P243037401_13;M;9000;0;0;10600;1200;2700
P243037401;P243037401_14;N;9000;1240;0;10600;2440;2700
P243037401;P243037401_15;O;10600;0;0;12200;1200;2865
P243037401;P243037401_16;P;10600;1240;0;12200;2440;2700
P244034303;P244034303_1;A;0;0;0;1200;2400;2835
P244034303;P244034303_2;B;1200;0;0;2400;2400;2835
P244034303;P244034303_3;C;2400;0;0;3600;2400;2835
P244034303;P244034303_4;D;3600;0;0;4800;2400;2835
P244034303;P244034303_5;E;4800;0;0;6000;2400;2835
P244034303;P244034303_6;F;6000;0;0;7000;1200;975
P244034303;P244034303_7;G;6000;1200;0;7000;2400;2835
P244034303;P244034303_8;H;7000;28;0;8010;1234;2170
P244034303;P244034303_9;I;7000;1240;0;8000;2440;2835
P244034303;P244034303_10;J;8010;0;0;9020;1206;2170
P244034303;P244034303_11;K;8010;1234;0;9020;2440;2170
P244034303;P244034303_12;L;9020;0;0;10030;1206;2170
P244034303;P244034303_13;M;9020;1234;0;10030;2440;2170
P244034303;P244034303_14;N;10030;0;0;11040;1206;2170
P244034303;P244034303_15;O;10030;1240;0;11030;2440;2835
P244034303;P244034303_16;P;11040;0;0;12040;1200;2835
P244034303;P244034303_17;Q;11040;1200;0;12040;2400;2835
P244034303;P244034303_18;R;12040;0;0;13040;1200;2835
P250037601;P250037601_1;A;0;46;0;1460;1206;1255
P250037601;P250037601_2;B;0;1240;0;1000;2440;750
P250037601;P250037601_3;C;1460;28;0;2470;1234;1870
P250037601;P250037601_4;D;2470;6;0;3470;1206;1905
P250037601;P250037601_5;E;2470;1206;0;3470;2406;2835
P250037601;P250037601_6;F;3470;0;0;4470;1200;2835
P250037601;P250037601_7;G;3470;1240;0;4470;2440;2835
P250037601;P250037601_8;H;4470;0;0;5470;1200;2835
P250037601;P250037601_9;I;4470;1240;0;5470;2440;2835
P250037601;P250037601_10;J;5470;0;0;6470;1200;2835
P250037601;P250037601_11;K;5470;1240;0;6470;2440;2835
P250037601;P250037601_12;L;6470;0;0;7470;1200;2835
P250037601;P250037601_13;M;6470;1240;0;7470;2440;2835
P250037601;P250037601_14;N;7470;0;0;8470;1200;2835
P250037601;P250037601_15;O;7470;1240;0;8470;2440;2835
P250037601;P250037601_16;P;8470;0;0;9470;1200;2835
P250037601;P250037601_17;Q;8470;1240;0;9470;2440;2835
P250139501;P250139501_1;A;0;34;0;1010;1240;384
P250139501;P250139501_2;B;0;1240;0;1000;2440;1905
P250139501;P250139501_3;C;1010;0;0;2010;1200;1905
P250139501;P250139501_4;D;1010;1200;0;2010;2400;2610
P250139501;P250139501_5;E;2010;0;0;3010;1200;2610
P250139501;P250139501_6;F;2010;1240;0;3010;2440;2610
P250139501;P250139501_7;G;3010;0;0;4610;1200;2700
P250139501;P250139501_8;H;3010;1240;0;4610;2440;2700
P250139501;P250139501_9;I;4610;0;0;6210;1200;2700
P250139501;P250139501_10;J;4610;1240;0;6210;2440;2700
P250139501;P250139501_11;K;6210;0;0;7210;1200;2520
P250139501;P250139501_12;L;6210;1240;0;7210;2440;2610
P250139501;P250139501_13;M;7210;0;0;8810;1200;2700
P250139501;P250139501_14;N;7210;1240;0;8810;2440;2700
P250139501;P250139501_15;O;8810;0;0;9810;1200;2610
Q250139501_1;Q250139501_1_1;A;0;0;0;1000;1200;975
Q250139501_1;Q250139501_1_2;B;0;1240;0;1000;2440;2160
Q250139501_1;Q250139501_1_3;C;1000;0;0;2000;1200;2160
Q250139501_1;Q250139501_1_4;D;1000;1240;0;2000;2440;2160
Q250139501_1;Q250139501_1_5;E;2000;0;0;3000;1200;2160
Q250139501_1;Q250139501_1_6;F;2000;1240;0;3000;2440;2160
Q250139501_1;Q250139501_1_7;G;3000;0;0;4000;1200;2160
Q250139501_1;Q250139501_1_8;H;3000;1240;0;4000;2440;2160
Q250139501_1;Q250139501_1_9;I;4000;0;0;5000;1200;2160
Q250139501_1;Q250139501_1_10;J;4000;1240;0;5000;2440;2160
Q250139501_1;Q250139501_1_11;K;5000;0;0;6000;1200;2160
Q250139501_1;Q250139501_1_12;L;5000;1240;0;6000;2440;2160
Q250139501_1;Q250139501_1_13;M;6000;0;0;7000;1200;2385
Q250139501_1;Q250139501_1_14;N;6000;1240;0;7000;2440;2160
Q250139501_1;Q250139501_1_15;O;7000;0;0;8000;1200;2610
Q250139501_1;Q250139501_1_16;P;7000;1240;0;8000;2440;2160
Q250139501_1;Q250139501_1_17;Q;8000;0;0;9000;1200;2610
Q250139501_1;Q250139501_1_18;R;8000;1240;0;9000;2440;2610
P192137903;P192137903_1;A;0;0;0;1010;1206;385
P192137903;P192137903_2;B;0;1240;0;1000;2440;2835
P192137903;P192137903_3;C;1010;0;0;2020;1206;1747
P192137903;P192137903_4;D;1010;1206;0;1580;1986;909
P192137903;P192137903_5;E;2020;0;0;3020;1200;975
P192137903;P192137903_6;F;2020;1206;0;2590;1986;1771
P192137903;P192137903_7;G;3020;0;0;3590;780;1771
P192137903;P192137903_8;H;3020;780;0;3590;1560;1771
P192137903;P192137903_9;I;3590;0;0;4600;1206;970
P192137903;P192137903_10;J;3590;1234;0;4160;2014;1771
P192137903;P192137903_11;K;4600;0;0;5170;780;1771
P192137903;P192137903_12;L;4600;780;0;5170;1560;1771
P192137903;P192137903_13;M;5170;28;0;6180;1234;2642
P192137903;P192137903_14;N;5170;1234;0;6180;2440;2642
P192137903;P192137903_15;O;6180;0;0;7190;1206;2170
P192137903;P192137903_16;P;6180;1234;0;7190;2440;2170
P192137903;P192137903_17;Q;7190;0;0;8200;1206;2170
P192137903;P192137903_18;R;7190;1234;0;8200;2440;1185
P196031101;P196031101_1;A;0;40;0;1600;1240;750
P196031101;P196031101_2;B;0;1240;0;1000;2440;1455
P196031101;P196031101_3;C;1600;0;0;3200;1200;2700
P196031101;P196031101_4;D;1600;1200;0;3200;2400;2700
P196031101;P196031101_5;E;3200;0;0;4800;1200;2700
P196031101;P196031101_6;F;3200;1240;0;4800;2440;2700
P196031101;P196031101_7;G;4800;0;0;5800;1200;2865
P196031101;P196031101_8;H;4800;1240;0;5800;2440;2865
P196031101;P196031101_9;I;5800;0;0;7400;1200;2865
P196031101;P196031101_10;J;5800;1240;0;7400;2440;2865
P196031101;P196031101_11;K;7400;0;0;9000;1200;2865
P196031101;P196031101_12;L;7400;1240;0;9000;2440;2865
P196031101;P196031101_13;M;9000;0;0;10600;1200;2865
P196031101;P196031101_14;N;9000;1240;0;10600;2440;2865
P199039701;P199039701_1;A;0;0;0;570;780;909
P199039701;P199039701_2;B;0;780;0;570;1560;1771
P199039701;P199039701_3;C;570;40;0;1570;1240;1815
P199039701;P199039701_4;D;570;1240;0;1570;2440;2340
P199039701;P199039701_5;E;1570;0;0;2570;1200;2520
P199039701;P199039701_6;F;1570;1240;0;2570;2440;2865
P199039701;P199039701_7;G;2570;0;0;3570;1200;2865
P199039701;P199039701_8;H;2570;1240;0;3570;2440;2865
P199039701;P199039701_9;I;3570;0;0;4570;1200;1815
P199039701;P199039701_10;J;3570;1240;0;4570;2440;975
P199039701;P199039701_11;K;4570;0;0;6170;1200;2700
P199039701;P199039701_12;L;4570;1240;0;6170;2440;2700
P199039701;P199039701_13;M;6170;0;0;7770;1200;2700
P199039701;P199039701_14;N;6170;1240;0;7770;2440;2700
P199039701;P199039701_15;O;7770;0;0;9370;1200;2700
P199039701;P199039701_16;P;7770;1240;0;9370;2440;2700
P203355701;P203355701_1;A;0;0;0;1000;1200;1905
P203355701;P203355701_2;B;0;1240;0;1000;2440;2835
P203355701;P203355701_3;C;1000;0;0;2000;1200;2835
P203355701;P203355701_4;D;1000;1240;0;2000;2440;2835
P203355701;P203355701_5;E;2000;0;0;3000;1200;1000
P203355701;P203355701_6;F;2000;1231;0;3007;2440;2920
P203355701;P203355701_7;G;3000;22;0;4007;1231;2920
P203355701;P203355701_8;H;4007;0;0;5682;1200;1905
P203355701;P203355701_9;I;4007;1200;0;5682;2400;2835
P203355701;P203355701_10;J;5682;0;0;7357;1200;2835
P203355701;P203355701_11;K;5682;1240;0;7357;2440;2835
P203355701;P203355701_12;L;7357;0;0;9032;1200;2835
P203355701;P203355701_13;M;7357;1240;0;9032;2440;2835
P203355701;P203355701_14;N;9032;0;0;10707;1200;2835
P203355701;P203355701_15;O;9032;1240;0;10707;2440;2835
P203355701;P203355701_16;P;10707;0;0;12382;1200;2835
P203355701;P203355701_17;Q;10707;1240;0;12382;2440;2835
P206228301;P206228301_1;A;0;0;0;1600;1200;1815
P206228301;P206228301_2;B;0;1240;0;1600;2440;2700
P206228301;P206228301_3;C;1600;0;0;3200;1200;2700
P206228301;P206228301_4;D;1600;1240;0;3200;2440;2700
P206228301;P206228301_5;E;3200;0;0;4800;1200;2700
P206228301;P206228301_6;F;3200;1240;0;4800;2440;2700
P206228301;P206228301_7;G;4800;0;0;6400;1200;2700
P206228301;P206228301_8;H;4800;1240;0;6400;2440;2700
P206228301;P206228301_9;I;6400;0;0;8000;1200;2700
P206228301;P206228301_10;J;6400;1240;0;8000;2440;2700
P206228301;P206228301_11;K;8000;0;0;9600;1200;2700
P206228301;P206228301_12;L;8000;1240;0;9600;2440;2700
P206228301;P206228301_13;M;9600;0;0;11200;1200;2700
P206228301;P206228301_14;N;9600;1240;0;11200;2440;2700
P206228301;P206228301_15;O;11200;0;0;12800;1200;2700
P206228301;P206228301_16;P;11200;1240;0;12800;2440;2700
P207221509;P207221509_1;A;0;0;0;1007;1209;1017
P207221509;P207221509_2;B;0;1231;0;1007;2440;2009
P207221509;P207221509_3;C;1007;0;0;2014;1209;2009
P207221509;P207221509_4;D;1007;1231;0;2014;2440;2009
P207221509;P207221509_5;E;2014;0;0;3021;1209;2009
P207221509;P207221509_6;F;2014;1231;0;3021;2440;2009
P207221509;P207221509_7;G;3021;0;0;4028;1209;2009
P207221509;P207221509_8;H;3021;1231;0;4028;2440;2009
P207221509;P207221509_9;I;4028;0;0;5035;1209;2009
P207221509;P207221509_10;J;4028;1231;0;5035;2440;2009
P207221509;P207221509_11;K;5035;0;0;6042;1209;2009
P207221509;P207221509_12;L;5035;1231;0;6042;2440;2009
P207221509;P207221509_13;M;6042;0;0;7049;1209;2009
P207221509;P207221509_14;N;6042;1231;0;7049;2440;2009
P207221509;P207221509_15;O;7049;0;0;8056;1209;2009
P207221509;P207221509_16;P;7049;1231;0;8056;2440;2009
P207221509;P207221509_17;Q;8056;0;0;9063;1209;2009
P207221509;P207221509_18;R;8056;1231;0;9063;2440;2009
P207221509;P207221509_19;S;9063;0;0;10070;1209;2009
P207221509;P207221509_20;T;9063;1231;0;10070;2440;2009
P207221509;P207221509_21;U;10070;22;0;11077;1231;2009
P207221509;P207221509_22;V;11077;0;0;12677;1200;2700
P207221509;P207221509_23;W;11077;1200;0;12677;2400;2700
P231137105;P231137105_1;A;0;0;0;1000;1200;1905
P231137105;P231137105_2;B;0;1240;0;1000;2440;2835
P231137105;P231137105_3;C;1000;0;0;2000;1200;2835
P231137105;P231137105_4;D;1000;1240;0;2000;2440;2835
P231137105;P231137105_5;E;2000;0;0;3600;1200;1815
P231137105;P231137105_6;F;2000;1240;0;3000;2440;2835
P231137105;P231137105_7;G;3600;0;0;4600;1200;2835
P231137105;P231137105_8;H;3600;1200;0;4600;2400;2835
