Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P202137101;12600;18307,278;72,84;11461,33;14966,81
P202137901;11800;8446,27;57,338;9068,49;7836,37
P206033101;12820;7712,198;70,064;7319,47;9098,18
P207038701;12080;7880,086;71,678;6375,85;10342,88
P235228001;13080;17686,92;54,55;5868,04;20729,19
Q235228001_1;7040;6857,53;17,646;9574,02;5670,76
P236355601;12840;14823,35;65,608;10382,6;12713,87
Q236355601_1;4040;1667,01;14,623;5547,27;5075,33
P242138801;13370;22304,33;81,836;10103,77;20513,04
Q242138801_1;1000;848,88;3,402;4965,16;4921,47
P243340901;13224;14780,06;54,253;11333,43;11585,55
Q243340901_1;3000;5655,0;17,01;9303,08;4777,41
P244037401;13200;20331,62;87,768;10308,74;18306,43
Q244037401_1;1000;988,44;3,402;5106,21;4900,07
P249037401;13200;20287,46;87,768;10623,51;17903,07
Q249037401_1;1000;988,44;3,402;5106,21;4900,07
P249037705;13010;8060,95;78,786;7383,18;9374,23
Q249037705_1;11000;2635,0;40,508;5257,21;6374,32
Q249037705_2;11000;2635,0;40,508;5257,21;6374,32
P251137101;12200;17791,726;72,987;10401,62;15660,55
P255137901;12810;9152,69;50,34;9064,87;8546,93
P192139501;12800;17404,072;71,129;8668,47;17250,66
P193038701;13080;8153,054;74,056;5797,36;11275,98
P196137105;11600;19278,165;75,06;11631,31;15743,74
P196139503;12200;16931,058;71,388;10684,07;14477,56
P201355701;12714;18388,876;87,113;9361,11;17445,06
Q201355701_1;1675;1414,26;5,698;5481,76;4897,33
P202251201;12940;9343,156;64,151;6602,38;11547,44
P230221507;13082;12985,764;67,154;11311,08;9816,76
Q230221507_1;1007;188,128;2,446;4297,27;5022,88
P234131101;12070;7546,16;74,13;7686,52;8513,3
P237137901;13250;8659,55;62,169;8423,03;8786,22
P242138403;13260;12574,58;77,819;8821,61;12246,42
Q242138403_1;1000;490,98;3,402;4603,43;4976,35
P245037301;10040;8490,552;28,402;7526,81;9639,93
P245138801;13400;22721,48;83,052;11385,45;19467,61
Q245138801_1;1000;848,88;3,402;4965,16;4921,47
P245228001;12850;21082,935;55,008;7037,11;22791,14
Q245228001_1;6040;4667,32;13,628;7814,28;5488,66
P248137301;13200;12308,83;70,851;7743,63;13210,79
Q248137301_1;6000;5848,47;32,889;8332,4;6078,56
P248137901;12800;9839,64;50,157;9270,06;8999,73
P250209901;13070;20331,41;72,766;10903,98;17626,96
Q250209901_1;2020;564,416;6,777;4643,63;5003,92
P252138801;13400;23135,28;83,052;10279,17;21143,83
Q252138801_1;1000;848,88;3,402;4965,16;4921,47
P252228001;13040;23938,34;60,203;9575,47;22749,91
Q252228001_1;7040;5146,9;12,839;8108,29;5632,73
P255211001;12000;19657,504;71,55;10250,49;17698,78
P194039303;13200;19958,462;84,665;9492,84;18864,32
Q194039303_1;1000;1335,932;3,402;5457,42;4846,78
P194139501;13210;17485,996;69,509;10525,8;15213,11
P199038701;13090;8188,271;75,489;5843,96;11258,02
P200139501;12810;17208,582;71,316;10319,1;15171,56
P201138401;12600;10240,038;84,607;7680,3;11214,27
P202038501;13200;12366,264;88,96;7823,24;13177,37
Q202038501_1;12800;13056,972;86,281;7834,16;13855,62
P203211101;13450;11674,432;75,808;6924,08;13511,61
P230138503;9950;12648,45;34,453;10013,74;10959,89
P234139501;13210;17562,942;70,049;8983,09;17050,5
P235033101;12810;8218,35;73,733;6673,34;10341,66
P235038701;13070;8312,504;74,486;6201,83;10973,87
P235137101;12600;19358,866;75,741;11233,44;16278,46
P236131103;13070;6504,892;63,961;6540,33;8779,99
P245031101;13200;11639,83;83,743;6922,59;13478,71
Q245031101_1;1000;618,4;3,438;4732,21;4956,81
P189031101;13200;12275,04;88,2;7352,48;13623,36
P190038751;13070;7898,329;73,028;5931,96;10867,66
P199139501;13200;17557,27;71,352;10301,52;15540,31
P200356101;13080;8916,507;73,219;6462,76;11280,12
P201037101;13400;11469,04;87,401;8025,63;12049,19
P202130501;12445;11225,412;82,495;8082,31;11740,89
P206038701;13080;8268,707;76,722;7431,57;9526,77
P206139501;12800;17760,166;73,134;10159,34;15905,46
P235356101;13080;8909,332;72,114;6854,84;10825,53
P238138801;13310;23402,85;81,312;10885,43;20719,58
P241037301;11630;9672,982;30,969;6699,37;11766,59
P241355701;13046;16175,332;82,94;8279,93;16465,3
Q241355701_1;1675;1414,26;5,698;5481,76;4897,33
P242228001;13070;19394,07;59,503;6542,43;21666,77
Q242228001_1;5030;5744,95;16,438;9174,33;5014,28
P245356101;13100;8784,616;73,194;6718,35;10856,57
P249138403;13250;13468,424;80,584;9472,11;12397,95
Q249138403_1;1000;490,98;3,402;4603,43;4976,35
P251030101;13392;23806,11;57,76;10712,21;21320,5
Q251030101_1;1000;1085,2;2,286;5204,0;4885,23
P251034301;13200;10455,292;84,456;6883,39;12338,9
Q251034301_1;13200;11161,392;89,813;7566,81;12265,13
Q251034301_2;1010;61,185;0,591;4169,01;5042,3
P255221503;13091;4684,5;62,385;5517,62;8126,65
Q255221503_1;4028;1316,896;17,121;5241,83;5073,77
P193355703;13210;21244,19;79,422;9844,63;19748,61
Q193355703_1;5700;10232,908;24,883;11959,95;6323,46
P194038701;13090;8272,367;75,376;6181,43;10957,01
P194131003;13010;8899,52;75,588;6786,58;10893,61
P200038701;13070;8084,238;75,316;7117,31;9700,92
P235139501;13210;17505,982;70,889;9025,72;16944,89
P236038701;13080;8510,81;77,493;5914,9;11499,61
P237039301;13200;20990,096;87,48;9456,57;19937,35
Q237039301_1;1000;1403,898;3,402;5526,11;4836,36
P237138101;13038;12312,146;71,778;5934,23;15278,89
P238038701;13070;8596,781;77,782;5999,95;11488,53
P238139001;13200;15611,156;87,48;9545,38;14457,07
Q238139001_1;1000;491,448;3,402;4603,9;4976,28
P238139503;13200;17659,11;70,012;9663,83;16369,85
P238356101;13090;9122,917;73,588;6753,44;11154,82
P241221503;13091;4800,392;63,593;5610,9;8136,09
Q241221503_1;4028;1316,896;17,121;5241,83;5073,77
P242037705;13010;8076,623;76,388;7045,67;9775,05
Q242037705_1;13050;3839,81;53,949;5737,63;7030,9
Q242037705_2;8250;1976,25;30,381;5281,8;5687,51
P242038701;13080;8692,074;76,204;6469,96;11047,47
P244137901;13250;8054,78;66,472;7879,29;8801,93
P245139001;13400;16418,919;89,1;8729,39;16195,99
P248037101;13400;11216,96;87,48;7088,56;12866,44
Q248037101_1;1000;501,72;3,402;4614,29;4974,7
P248221503;13091;4784,192;63,593;5610,94;8119,85
Q248221503_1;4028;1316,896;17,121;5241,83;5073,77
P249234201;12084;8781,4;78,21;7635,33;9806,95
P251213301;12800;9079,488;82,944;7131,3;10680,21
Q251213301_1;4800;3404,808;31,104;6805,42;5377,39
P252355701;13382;17402,132;79,08;7815,61;18221,96
Q252355701_1;5025;7071,3;28,492;9891,73;5521,98
P189038701;13080;8560,988;77,05;5912,31;11552,74
P199137701;11710;21325,666;66,992;10934,01;18586,96
P201139501;13200;17893,156;72,828;9049,79;17304,6
P201211101;13080;11901,026;81,095;6475,05;14250,61
P207137101;13200;19360,374;76,32;10099,14;17574,36
Q207137101_1;1000;858,213;3,402;4974,59;4920,04
P209220603;9000;13158,78;40,419;11592,13;9669,06
P231137703;12740;16413,91;65,568;9412,92;15410,97
P231221511;12800;15420,868;79,546;8755,38;15168,28
Q231221511_1;11000;8975,316;31,158;8932,88;8520,18
P238211101;13450;12025,608;76,198;6627,86;14200,82
P243038701;12070;8783,126;74,726;6967,55;10570,7
P243131003;13030;9139,2;76,2;6699,94;11232,16
P243211101;13070;12111,32;80,028;7050,69;13804,02
P244251201;12950;9906,521;67,854;6978,92;11681,12
P248037301;10020;9197,657;31,069;8476,73;9263,05
P249037001;13360;6576,497;61,981;5379,5;10176,26
Q249037001_1;13100;6660,744;71,043;5540,13;10077,2
Q249037001_2;1600;575,4;5,184;4668,93;4986,03
P190139551;13200;17651,328;73,134;9240,18;16845,52
P199033101;12810;8956,812;80,177;7139,08;10548,65
P201131003;13030;9170,962;76,799;6063,4;11990,3
P203031101;13200;12086,98;88,229;6985,07;13854,56
Q203031101_1;1000;618,4;3,438;4732,21;4956,81
P203037103;13200;11812,32;81,526;7012,81;13548,24
Q203037103_1;1000;594,36;3,402;4707,92;4960,5
P203038701;13060;9170,331;77,307;7795,4;10013,21
P208139501;13210;17914,312;71,555;9335,35;16999,9
P236033101;13400;8829,512;79,405;6864,6;10734,57
P236131003;13040;9234,284;77,692;6741,07;11280,3
P237038701;13080;8536,091;76,125;5803,45;11652,07
P237139503;13200;18147,7;73,134;9036,89;17573,87
P237234201;12084;9385,6;80,59;7672,07;10369,22
P243139501;13200;18254,512;73,35;9318,47;17359,36
P250211101;13070;12766,036;81,17;7170,63;14321,87
P251251201;12930;10071,838;68,662;7180,26;11616,68
P252033103;13410;9328,514;84,387;7556,55;10443,96
P252356101;13100;9120,668;75,332;6344,71;11618,99
P196221511;12800;16114,08;82,944;9412,24;15111,92
Q196221511_1;11000;8974,704;31,158;7114,31;10594,8
P201038701;13080;8778,765;77,367;6456,87;11149,1
P202039301;13400;21113,496;87,318;9591,48;19906,8
Q202039301_1;1000;1403,898;3,402;5526,11;4836,36
P203356101;12080;9403,706;76,96;8045,73;9960,92
P207037301;9030;8943,494;29,239;8971,4;8444,39
P238037103;13200;12823,48;85,428;7398,14;14119,69
P241037101;13200;11516,6;87,318;7549,15;12640,49
Q241037101_1;1000;501,72;3,402;4614,29;4974,7
P242139501;13200;18485,77;73,44;9782,37;17061,24
P244033105;13410;8748,044;78,3;7411,57;10028,93
P244039301;13400;21003,534;87,318;9614,69;19770,35
Q244039301_1;1000;1403,898;3,402;5526,11;4836,36
P245038701;13070;9062,373;78,147;6631,11;11233,87
P245139503;13210;17445,174;72,077;9384,71;16474,43
P194131103;13070;7075,907;70,528;7110,3;8700,59
P200037705;12800;8485,168;78,591;7441,37;9732,05
Q200037705_1;13050;3839,81;53,949;5737,63;7030,9
Q200037705_2;8250;1976,25;30,381;5281,8;5687,51
P237033101;12800;9103,41;81,825;7308,3;10502,14
P244213301;12800;8701,176;79,546;6761,97;10723,34
Q244213301_1;6400;4539,744;41,472;7287,72;5961,97
P245033103;13400;9415,096;85,31;7177,05;10963,6
Q245033103_1;1010;41,29;0,469;4148,91;5045,33
P245211101;13050;12480,958;82,198;6814,47;14443,23
P249139501;13200;18132,824;73,8;8827,52;17797,91
P251356101;12060;9518,439;77,362;8031,8;10091,56
P252031101;13200;12503,06;88,862;7109,17;14129,02
Q252031101_1;1000;618,4;3,438;4732,21;4956,81
P252038701;12050;9402,507;76,964;7204,06;10920,19
P189037103;13200;12475,88;86,04;7692,49;13436,2
Q189037103_1;1000;594,36;3,402;4707,92;4960,5
P202234201;13091;9504,9;84,145;7307,12;10904,98
P203137703;13480;18657,608;66,173;9251,93;17838,38
P235037705;12800;8410,492;82,464;7562,22;9519,47
Q235037705_1;11900;3957,084;53,665;5886,28;6978,54
Q235037705_2;8250;1976,25;30,381;5281,8;5687,51
P243355601;12740;17744,49;77,334;10722,27;15247,4
Q243355601_1;4040;1662,88;15,579;5525,18;5096,4
P244137101;13200;19525,632;79,734;9740,49;18148,9
Q244137101_1;1000;942,966;3,402;5060,25;4907,04
P248039701;13140;16672,336;58,624;10736,47;14159,04
P249038701;13060;9398,153;79,255;7934,63;10082,15
P249228001;13060;21918,83;62,109;7510,66;23086,65
Q249228001_1;6030;8529,76;21,254;11146,35;5548,74
P252139503;13200;18299,5;74,322;9394,3;17317,81
P203137105;13200;20381,781;80,814;10305,1;18360,74
Q203137105_1;1000;956,796;3,402;5074,23;4904,92
P203139503;13200;18144,498;74,412;9319,81;17247,81
P206137701;13140;23269,21;67,3;11972,55;19345,38
P208033101;13410;9393,564;84,457;6774,29;11401,68
P236211101;13060;13817,898;83,18;6997,69;15571,09
P236220605;11000;15520,975;51,79;10652,37;13103,65
P238137501;13200;25300,302;71,158;10803,81;22710,16
Q238137501_1;11200;20060,054;38,208;11831,9;16296,72
P241033101;13400;9536,472;85,489;7227,59;11027,31
P249033101;13400;9512,74;85,123;7200,85;11034,09
P251137301;13200;12586,62;72,356;7999,39;13196,72
Q251137301_1;8400;8205,26;46,045;8906,82;7779,85
P251221507;13070;20693,524;71,952;11168,26;17687,49
Q251221507_1;2000;1575,12;4,572;5602,63;4920,26
P203033103;13410;9552,33;86,088;7405,03;10840,68
P207037401;13200;15628,765;78,023;9985,02;13972,99
Q207037401_1;5800;7522,175;35,456;9552,79;6359,63
P245037103;13200;13082,56;86,544;7566,21;14186,98
Q245037103_1;1000;594,36;3,402;4707,92;4960,5
P248228301;12800;14237,248;79,546;9551,12;13076,61
Q248228301_1;8000;7589,7;46,656;9001,79;7055,92
P250340901;13050;13606,01;48,407;11594,96;10113,06
Q250340901_1;11020;10750,89;37,196;9666,69;9458,37
P252037103;13200;13144,08;86,544;7482,64;14343,87
Q252037103_1;1000;594,36;3,402;4707,92;4960,5
P255037301;9610;9772,312;32,52;8619,48;9674,8
P196220603;10410;16991,155;55,653;11985,94;13052,04
P200033101;13410;9504,964;84,069;7131,12;11105,88
P203138801;12940;19629,4;70,386;9224,95;18840,96
Q203138801_1;5200;7555,76;28,71;10207,35;5646,27
P236039101;13000;10446,288;83,934;7609,62;11501,17
P241137501;12800;25770,264;70,907;11430,39;22465,11
Q241137501_1;12800;19679,446;38,602;9520,95;18553,24
P250033101;13400;9436,142;84,907;7001,59;11184,88
Q250033101_1;1000;419,904;3,402;4531,59;4987,25
P250131103;12090;6864,426;71,711;7129,5;8467,2
P252037301;12190;10904,562;34,441;6939,22;12724,47
P199137501;13200;24566,414;71,03;10983,88;21770,79
Q199137501_1;12800;18614,968;40,685;8908,75;18187,36
P201033101;12820;9084,936;82,721;7391,5;10388,72
P206356103;10670;12674,1;36,361;9264,64;11840,37
P241037401;13200;17179,237;79,834;9406,34;16183,81
Q241037401_1;11200;7568,02;37,238;6736,56;9619,19
P242033101;13410;9319,486;83,096;7133,07;10918,19
Q242033101_1;1000;419,544;3,402;4531,23;4987,3
P243033101;13410;9857,228;88,701;7286,82;11280,47
P251036901;13130;5647,16;77,389;5742,96;8832,16
Q251036901_1;12120;2847,36;35,056;5157,4;6700,57
P189031301;13050;7907,422;81,686;6761,34;9930,31
Q189031301_1;4800;3056,176;26,237;6620,04;5240,31
P202033101;13400;9618,288;86,177;7141,61;11207,24
Q202033101_1;1000;420,864;3,402;4532,57;4987,1
P203034301;13206;10380,946;84,395;7361,34;11719,15
Q203034301_1;13420;9812,273;81,26;7757,01;10698,97
P203210301;12700;13992,0;77,105;11805,89;10258,35
Q203210301_1;11000;3495,6;38,544;5474,03;6987,49
P238033103;13400;9410,754;84,803;6770,4;11423,31
Q238033103_1;1000;401,536;3,438;4513,03;4990,07
P250228301;12800;14394,58;79,546;9796,26;12954,2
Q250228301_1;8000;8391,0;51,84;9165,29;7670,65
P202030101;13370;16322,7;31,546;9875,86;14791,48
Q202030101_1;12010;11738,86;34,063;9139,25;11048,22
P206039101;13000;10897,728;87,336;7460,77;12122,48
P235131005;13010;9655,146;83,409;6764,17;11674,8
Q235131005_1;1000;473,88;3,402;4586,15;4978,97
P237355703;13060;20650,21;83,671;10912,47;17936,08
Q237355703_1;10300;16100,314;43,573;11901,21;12257,89
P238137105;13200;21015,233;83,776;10294,22;19006,61
Q238137105_1;3000;1826,601;6,858;5795,19;4952,01
P242131005;13010;10188,55;86,962;7395,55;11487,72
P244234201;13091;10545,9;91,255;7169,91;12102,55
P245137105;13200;21222,299;83,776;10577,9;18889,96
Q245137105_1;3000;1854,261;6,858;5819,97;4951,39
P255033101;13400;9801,59;87,876;7373,0;11126,5
Q255033101_1;1000;419,904;3,402;4531,59;4987,25
P255039701;13370;17694,672;58,551;11204,97;14646,76
Q255039701_1;1600;549,006;5,184;4643,16;4989,04
P196037301;10010;11080,817;34,914;8700,0;10891,42
P196137703;13350;20610,922;78,344;9051,59;20020,31
P235138501;10090;14865,745;36,192;11012,76;12037,17
P248039101;13000;10990,956;88,452;7563,54;12098,42
P249138801;12600;19047,77;72,394;10182,13;17167,06
Q249138801_1;6200;9493,62;32,418;11323,74;6310,17
P250039101;13000;11045,22;88,452;7596,54;12115,03
P251234201;13091;10735,4;92,43;7320,65;12120,04
P255037401;13200;17071,185;78,48;9656,04;15790,81
Q255037401_1;6400;8642,49;42,739;9799,17;7198,79
P255039101;13000;11088,168;88,452;7636,02;12112,92
P200131005;13010;9864,274;85,641;6962,31;11657,83
Q200131005_1;1000;473,88;3,402;4586,15;4978,97
P207138801;12570;19885,93;75,793;10632,39;17491,41
Q207138801_1;6200;9282,42;31,302;11276,8;6152,54
P243355701;13371;15070,916;79,587;7944,62;15743,51
Q243355701_1;5025;8485,56;34,19;10722,15;5988,61
P248131001;13010;10389,014;87,778;7290,14;11808,47
P250355701;13364;14746,692;75,973;7870,88;15503,44
Q250355701_1;11725;9899,82;39,888;8015,67;10491,35
P201137701;13280;24969,478;69,249;10565,46;22651,33
P202037705;12800;10111,287;87,936;7079,75;11770,82
Q202037705_1;13050;4186,122;59,078;5578,8;7558,46
Q202037705_2;7050;1388,712;19,903;5097,31;5310,5
P244138101;13046;12494,18;79,532;6836,46;14431,35
Q244138101_1;4020;2502,78;9,673;6061,51;5324,27
P245137501;13200;25305,942;68,578;10926,77;22575,49
Q245137501_1;12800;24036,132;51,6;11762,82;20351,63
P248355701;13371;14554,912;76,419;8044,02;15114,09
Q248355701_1;11725;9899,82;39,888;8015,67;10491,35
P251137901;13240;10191,87;72,139;9454,23;9141,79
Q251137901_1;2020;567,66;4,087;4646,3;5004,11
P250210301;12700;13992,0;77,105;11805,89;10258,35
Q250210301_1;7675;5380,8;47,959;7925,45;6075,28
P207138501;9090;13915,53;33,273;11522,8;10504,93
P242355703;13310;20312,89;77,115;10316,54;18278,79
Q242355703_1;10425;17501,84;57,363;11682,1;13909,45
P242356101;13080;10324,851;84,074;7689,23;11288,89
Q242356101_1;4040;1427,5;10,798;5289,71;5129,73
P243220603;13200;20993,95;75,909;10610,84;18624,02
Q243220603_1;3000;1332,56;6,588;5325,39;4994,07
P193130501;13038;11088,976;85,352;7293,12;12505,04
Q193130501_1;3200;3046,4;22,003;6801,3;5023,69
P242138501;9690;14876,37;34,069;11689,74;11275,26
P248137501;12610;24455,124;63,518;10688,39;21996,7
Q248137501_1;12800;26590,556;60,259;11530,09;23171,63
P250355601;12710;18430,75;72,483;9804,46;16981,01
Q250355601_1;7070;3503,67;36,584;6320,06;6030,13
P255228301;12800;14922,344;81,245;9968,14;13285,82
Q255228301_1;9600;10047,6;62,208;9220,73;9263,98
P255355701;13378;13381,992;70,627;7742,22;14285,56
Q255355701_1;8375;12728,34;51,285;11853,07;8940,85
P200221201;13090;14472,383;80,936;9493,86;13377,08
Q200221201_1;4020;1632,93;10,15;5400,26;5209,0
P206340903;13000;17492,752;74,952;6471,99;19845,83
Q206340903_1;7050;4058,79;21,106;7491,32;5248,67
P194037303;11470;11438,402;56,001;8367,86;11628,02
P238137703;13340;20581,646;80,962;9225,64;19792,42
Q238137703_1;2140;1522,8;3,861;5555,15;4922,12
P244355703;13400;22156,74;89,304;10406,09;20020,46
Q244355703_1;10710;19562,988;54,608;11550,77;16120,47
P249137501;12600;25042,628;65,256;10910,63;22330,6
Q249137501_1;11200;25717,91;60,499;11888,9;21889,53
Q249137501_2;1600;2733,6;4,522;6775,84;4739,94
P251138101;13038;12417,336;81,794;7074,97;14082,33
Q251138101_1;5020;3461,62;13,805;6610,84;5656,25
P252139001;13400;13028,955;79,906;7835,69;13825,86
Q252139001_1;6400;7820,01;41,472;9444,94;6780,53
P242037301;9840;10917,863;33,227;10032,33;9208,09
P249356101;13080;9346,52;77,577;7090,69;10993,57
Q249356101_1;5040;2704,01;20,836;6271,71;5285,63
P189137703;12940;18472,292;67,938;8787,93;18182,56
Q189137703_1;4000;4756,16;16,956;8371,54;4941,58
P196220601;12220;12020,855;59,308;7455,39;13251,74
P200138501;10660;14904,035;36,547;11035,89;12049,06
P201210301;13025;13227,6;90,374;11517,35;9823,21
Q201210301_1;5675;4717,2;37,447;7903,4;5436,84
P250137501;13206;24286,758;63,06;10748,6;21759,62
Q250137501_1;12800;27382,52;65,683;8801,06;27077,8
Q250137501_2;1600;2733,6;4,522;6775,84;4739,94
P231220601;13420;13995,847;67,792;6972,14;15778,18
P241228301;12800;13981,712;76,147;9344,36;13057,01
Q241228301_1;12800;12307,5;77,76;8609,35;12221,55
P249137101;12800;20953,376;81,443;10730,52;18446,87
Q249137101_1;5000;6478,95;26,1;9455,57;5427,35
P252137501;13200;24764,286;64,064;11916,54;20904,37
Q252137501_1;12800;27198,256;65,654;11908,37;23347,65
Q252137501_2;1600;2733,6;4,522;6775,84;4739,94
P252210301;13025;13536,0;91,532;11474,65;10180,34
Q252210301_1;7350;8742,0;48,174;10791,36;6166,07
P252211101;13460;11620,008;82,38;6405,29;14049,2
Q252211101_1;4010;4535,418;21,779;8026,14;5114,99
P200138801;12970;20131,26;73,396;9926,84;18541,87
Q200138801_1;8800;12537,69;47,664;11971,25;8615,34
P203137501;13000;26539,574;69,666;11853,29;22751,83
Q203137501_1;11200;26655,784;60,922;11875,46;22842,75
Q203137501_2;1600;2733,6;4,522;6775,84;4739,94
P203221511;13200;16634,912;78,707;8771,76;16363,63
Q203221511_1;12200;15808,612;70,884;9805,13;14358,11
P251137501;13010;25897,08;68,316;11324,05;22713,28
Q251137501_1;12800;27230,506;62,746;8637,69;27112,21
Q251137501_2;1600;2733,6;4,522;6775,84;4739,94
P255037101;12600;11487,36;83,592;8370,62;11673,83
Q255037101_1;11200;4296,72;36,288;5922,38;7276,99
P245137703;13310;20678,376;78,861;9030,88;20111,41
Q245137703_1;2000;1260,0;4,572;5344,49;4899,71
P202355703;13400;21685,32;87,435;9947,9;20071,9
Q202355703_1;11320;21704,174;66,172;10147,98;19862,43
P250139501;13200;18291,892;70,758;8719,71;18080,0
Q250139501_1;6200;6793,148;30,078;9280,64;5941,16
P192356103;11870;16744,12;47,807;11991,75;12798,38
P249355703;13400;22156,74;89,304;10406,09;20020,46
Q249355703_1;11410;21953,674;65,054;11476,07;18596,4
P251037401;13200;17124,58;79,438;9625,49;15879,07
Q251037401_1;10600;13089,085;67,511;9595,1;11878,26
P202037401;13200;17157,817;80,446;9966,68;15522,96
Q202037401_1;10600;12826,785;67,165;9517,57;11704,43
P238221511;12800;16060,908;82,944;9390,93;15083,07
Q238221511_1;12600;18402,872;74,376;11967,82;14484,43
P244038701;13130;6382,774;74,12;5448,79;9903,47
Q244038701_1;12020;5401,68;39,297;6113,0;8164,42
P255137501;13000;26397,41;69,004;11772,01;22702,42
Q255137501_1;12800;27361,47;66,0;8845,2;27006,39
Q255137501_2;3200;5467,2;9,043;8942,15;5001,48
P203220601;13420;18181,958;73,092;5671,38;21448,64
Q203220601_1;4010;2671,65;7,796;6430,24;5072,37
P241131101;13040;8658,7;70,704;8135,58;9113,38
Q241131101_1;8080;3265,24;44,425;6138,63;5998,74
P242137101;12800;18666,662;74,618;11527,87;15250,27
Q242137101_1;12000;9920,688;39,708;7468,9;11136,15
P250038701;13110;7223,072;74,476;5230,92;10992,39
Q250038701_1;11010;4975,12;36,658;6236,09;7597,4
P251355703;13400;21685,32;87,435;9947,9;20071,9
Q251355703_1;13285;23489,751;71,455;10449,78;21303,61
P189037401;13200;17223,77;80,366;10521,41;14955,89
Q189037401_1;11200;14381,61;72,004;9381,36;13414,69
P207139501;13210;17287,722;69,593;8461,38;17370,63
Q207139501_1;6800;9812,92;41,742;10452,58;7623,58
P249138501;12420;17572,578;41,167;11493,2;14195,75
P194220605;13420;19665,205;61,374;9198,33;18907,15
P236220603;12810;18390,005;57,51;10788,22;15817,65
P251039301;12800;18669,368;81,605;9895,05;17116,25
Q251039301_1;11000;14186,142;55,08;11837,95;10415,91
P238220601;13020;16083,336;69,281;6106,28;18853,75
Q238220601_1;4030;1083,315;5,643;5055,4;5052,93
P245220601;13420;14264,446;69,697;5895,21;17275,71
Q245220601_1;5820;3466,445;6,089;6887,12;5345,81
P249037301;10190;13968,238;40,984;10848,34;11327,29
P235221201;13110;15694,074;78,127;9679,43;14387,01
Q235221201_1;6020;4589,235;30,562;7501,14;5767,91
P248037401;13200;16664,25;77,576;9920,64;15081,94
Q248037401_1;12200;15754,705;80,964;8602,66;15676,39
P252137105;13200;21035,512;83,146;9478,64;19957,58
Q252137105_1;11000;9454,959;37,422;8045,69;10012,22
P255038701;13100;7476,617;77,545;5422,92;11026,83
Q255038701_1;11020;5133,846;37,301;6251,44;7738,6
P245221511;13200;17002,776;80,406;9051,9;16411,82
Q245221511_1;12800;16271,256;82,944;9521,36;15144,57
Q245221511_2;3000;3886,8;5,238;7589,15;4965,04
P208037303;11450;13275,11;51,143;9225,43;12486,12
P255131101;13050;8158,98;68,945;8003,06;8764,89
Q255131101_1;9090;3619,314;48,062;6051,52;6452,21
P255139501;13200;17199,488;70,679;8849,41;16839,59
Q255139501_1;7200;10917,604;44,874;10802,81;8328,61
P189137105;13210;20128,272;80,54;9862,86;18611,89
Q189137105_1;7000;10748,394;43,11;11421,65;7453,21
P201131103;13030;9238,382;77,506;7780,91;10097,8
Q201131103_1;7070;3120,52;41,19;6336,13;5628,64
P202038701;13120;5500,754;68,833;5410,26;9065,42
Q202038701_1;10030;7509,598;56,784;8256,1;7826,75
P202221507;13060;19011,396;65,939;11349,32;15798,75
Q202221507_1;12084;4083,592;53,809;5835,8;7162,65
P251221503;13091;4766,648;63,593;5609,24;8104,24
Q251221503_1;13091;4843,052;63,593;5619,76;8168,65
P234340903;13000;15243,096;83,934;7141,66;16831,99
Q234340903_1;9040;9655,36;37,281;11287,61;6513,13
P244139503;12610;16981,464;66,336;8354,91;17185,87
Q244139503_1;9400;13476,236;57,348;10404,98;11341,22
P241139501;13200;16990,6;70,024;8309,25;17247,11
Q241139501_1;9400;13235,192;57,888;10368,52;11141,79
P248038701;13130;5738,541;71,981;5474,48;9229,92
Q248038701_1;10040;7811,885;57,95;8203,26;8189,34
P199340903;13000;13964,328;83,934;7447,79;15203,88
Q199340903_1;9618;11748,83;43,01;11998,2;7795,73
P248139501;13200;18647,434;74,718;9291,73;17782,79
Q248139501_1;8800;12442,868;54,0;11964,35;8528,39
P242221201;13120;18711,816;85,332;10579,9;16377,19
Q242221201_1;8010;7056,795;47,572;8630,31;6946,93
P248033101;13400;9546,022;84,591;6742,92;11589,94
Q248033101_1;7620;5013,55;45,974;7505,56;6187,18
P252221511;12800;15367,696;79,546;8736,97;15136,11
Q252221511_1;12800;16266,36;82,944;9520,63;15140,51
Q252221511_2;11400;10549,792;29,466;9680,86;9241,09
P189033103;12800;9261,014;81,875;7068,95;10932,88
Q189033103_1;8810;6130,288;55,329;7445,57;7372,37
P200037301;12470;18256,036;65,591;10377,44;16152,45
P252137703;13490;16867,96;70,907;8236,34;17207,67
Q252137703_1;9600;13422,544;44,155;11999,66;9467,77
P234356103;13290;24248,27;67,685;11855,81;20457,66
P238220603;13420;21257,955;74,306;10191,63;19366,4
Q238220603_1;1800;945,7;1,801;5032,19;4941,8
P234220603;13220;23326,88;71,42;11548,76;19886,65
P237221507;13060;19896,496;70,161;11027,81;17050,75
Q237221507_1;13091;4820,744;63,593;5614,03;8152,87
Q237221507_2;2014;376,256;4,892;4465,57;5018,94
P249221201;13110;16261,68;83,963;9866,14;14741,56
Q249221201_1;8010;7650,9;50,576;8853,77;7286,04
P251038701;13130;5305,054;68,432;5590,42;8664,13
Q251038701_1;12060;9152,039;75,062;7228,5;10641,83
P202138503;13420;21318,47;50,314;8967,3;20824,05
Q202138503_1;3010;3045,08;10,121;6875,09;4938,16
P251139503;13000;17051,274;67,251;8059,62;17592,65
