Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q248512901_1;Q248512901_1_10;J;9370;1560;0;9940;2340;1771
Q248512901_1;Q248512901_1_11;K;9940;0;0;10540;800;1078
Q248512901_1;Q248512901_1_12;L;9940;1560;0;10510;2340;909
Q248512901_1;Q248512901_1_13;M;10510;1560;0;11080;2340;1771
Q248512901_1;Q248512901_1_14;N;10540;0;0;11110;780;1771
Q248512901_1;Q248512901_1_15;O;10540;780;0;11110;1560;1771
Q248512901_1;Q248512901_1_16;P;11080;1560;0;11650;2340;1771
Q248512901_1;Q248512901_1_17;Q;11110;0;0;11680;780;1771
Q248512901_1;Q248512901_1_18;R;11650;1560;0;12250;2360;2632
Q248512901_1;Q248512901_1_19;S;11680;0;0;12280;800;2632
Q248512901_1;Q248512901_1_20;T;12250;1560;0;12850;2360;2632
Q248512901_1;Q248512901_1_21;U;12280;0;0;12880;800;2632
P201512901;P201512901_1;A;0;0;0;570;780;1771
P201512901;P201512901_2;B;0;780;0;570;1560;1771
P201512901;P201512901_3;C;0;1560;0;570;2340;909
P201512901;P201512901_4;D;570;0;0;1140;780;1771
P201512901;P201512901_5;E;570;780;0;1140;1560;1771
P201512901;P201512901_6;F;1140;0;0;1710;780;1771
P201512901;P201512901_7;G;1140;780;0;1710;1560;1340
P201512901;P201512901_8;H;1710;0;0;2280;780;1771
P201512901;P201512901_9;I;1710;800;0;2310;1600;2632
P201512901;P201512901_10;J;2280;0;0;2880;800;2632
P201512901;P201512901_11;K;2310;800;0;2910;1600;2632
P201512901;P201512901_12;L;2310;1600;0;2880;2380;1771
P201512901;P201512901_13;M;2880;0;0;3480;800;2632
P201512901;P201512901_14;N;2880;1600;0;3450;2380;1771
P201512901;P201512901_15;O;2910;800;0;3510;1600;2114
P201512901;P201512901_16;P;3450;1600;0;4020;2380;1771
P201512901;P201512901_17;Q;3480;0;0;4080;800;2632
P201512901;P201512901_18;R;3510;800;0;4080;1580;1771
P201512901;P201512901_19;S;4080;0;0;4650;780;1771
P201512901;P201512901_20;T;4080;780;0;4650;1560;1771
P201512901;P201512901_21;U;4650;0;0;5220;780;1771
P207652003;P207652003_1;A;0;0;0;1010;1206;2155
P207652003;P207652003_2;B;0;1206;0;1000;2406;2835
P207652003;P207652003_3;C;1000;1206;0;2000;2406;2835
P207652003;P207652003_4;D;1010;0;0;2010;1200;975
P207652003;P207652003_5;E;2000;1200;0;3000;2400;2835
P207652003;P207652003_6;F;2010;0;0;3010;1200;2835
P207652003;P207652003_7;G;3010;0;0;4010;1200;2835
P207652003;P207652003_8;H;4010;0;0;4580;780;909
P207652003;P207652003_9;I;4580;0;0;5590;1206;2695
P207652003;P207652003_10;J;5590;0;0;6600;1206;2695
P207652003;P207652003_11;K;5590;1206;0;6600;2412;2695
P207652003;P207652003_12;L;6600;0;0;7610;1206;2695
P207652003;P207652003_13;M;6600;1206;0;7200;2006;1596
P207652003;P207652003_14;N;7200;1206;0;7800;2006;2632
P207652003;P207652003_15;O;7610;0;0;8620;1206;1955
P207652003;P207652003_16;P;7800;1206;0;8400;2006;2114
P207652003;P207652003_17;Q;8620;0;0;9220;800;2114
P207652003;P207652003_18;R;9220;0;0;9820;800;2114
P207652003;P207652003_19;S;9820;0;0;10820;1200;2700
P207652003;P207652003_20;T;10820;0;0;12420;1200;750
P207652003;P207652003_21;U;10820;1200;0;11820;2400;975
P207652003;P207652003_22;V;11820;1200;0;12420;2000;2632
P207652003;P207652003_23;W;12420;0;0;13020;800;1078
P207652003;P207652003_24;X;12420;800;0;12990;1580;1340
P206652001;P206652001_1;A;0;0;0;1000;1200;1905
P206652001;P206652001_2;B;0;1200;0;1000;2400;2835
P206652001;P206652001_3;C;1000;0;0;2000;1200;2835
P206652001;P206652001_4;D;2000;0;0;3000;1200;975
P206652001;P206652001_5;E;2000;1200;0;2600;2000;2632
P206652001;P206652001_6;F;3000;0;0;3570;780;1771
P206652001;P206652001_7;G;3000;780;0;3600;1580;2632
P206652001;P206652001_8;H;3570;0;0;4140;780;1771
P206652001;P206652001_9;I;3600;1200;0;4600;2400;2835
P206652001;P206652001_10;J;4140;0;0;5140;1200;2835
P206652001;P206652001_11;K;4600;1200;0;5600;2400;2835
P206652001;P206652001_12;L;5140;0;0;6140;1200;2835
P206652001;P206652001_13;M;5600;1200;0;6600;2400;2835
P206652001;P206652001_14;N;6140;0;0;7140;1200;2835
P206652001;P206652001_15;O;6600;1200;0;7600;2400;2835
P206652001;P206652001_16;P;7140;0;0;8140;1200;2835
P206652001;P206652001_17;Q;7600;1200;0;8600;2400;2865
P206652001;P206652001_18;R;8140;0;0;9140;1200;2835
P206652001;P206652001_19;S;8600;1200;0;9170;1980;909
P206652001;P206652001_20;T;9140;0;0;10140;1200;975
P206652001;P206652001_21;U;9170;1200;0;9740;1980;909
P206652001;P206652001_22;V;9740;1600;0;10340;2400;2632
P206652001;P206652001_23;W;10140;0;0;10740;800;1078
P206652001;P206652001_24;X;10140;800;0;10740;1600;2114
P206652001;P206652001_25;Y;10740;0;0;11340;800;1596
P206652001;P206652001_26;Z;10740;1206;0;11740;2406;2835
P206652001;P206652001_27;AA;11340;0;0;12350;1206;1170
P206652001;P206652001_28;AB;12350;0;0;13350;1200;2835
P238652001;P238652001_1;A;0;0;0;1000;1200;2835
P238652001;P238652001_2;B;0;1200;0;1000;2400;2835
P238652001;P238652001_3;C;1000;0;0;2000;1200;2835
P238652001;P238652001_4;D;1000;1200;0;2000;2400;2835
P238652001;P238652001_5;E;2000;0;0;3000;1200;975
P238652001;P238652001_6;F;2000;1200;0;3000;2400;2835
P238652001;P238652001_7;G;3000;0;0;4000;1200;2835
P238652001;P238652001_8;H;3000;1200;0;4000;2400;2835
P238652001;P238652001_9;I;4000;0;0;5000;1200;2835
P238652001;P238652001_10;J;4000;1200;0;5000;2400;2835
P238652001;P238652001_11;K;5000;0;0;6000;1200;2835
P238652001;P238652001_12;L;5000;1200;0;6000;2400;2835
P238652001;P238652001_13;M;6000;0;0;7000;1200;2835
P238652001;P238652001_14;N;6000;1200;0;7000;2400;2835
P238652001;P238652001_15;O;7000;0;0;8000;1200;2835
P238652001;P238652001_16;P;7000;1200;0;8000;2400;2835
P238652001;P238652001_17;Q;8000;0;0;9000;1200;2835
P238652001;P238652001_18;R;8000;1200;0;9000;2400;2835
P238652001;P238652001_19;S;9000;0;0;10000;1200;2835
P238652001;P238652001_20;T;9000;1200;0;10000;2400;2160
P238652001;P238652001_21;U;10000;0;0;11000;1200;2835
P238652001;P238652001_22;V;10000;1200;0;11000;2400;2835
P238652001;P238652001_23;W;11000;0;0;11600;800;2632
P238652001;P238652001_24;X;11000;800;0;11600;1600;2632
P238652001;P238652001_25;Y;11000;1600;0;11570;2380;1771
P238652001;P238652001_26;Z;11570;1600;0;12140;2380;1771
P238652001;P238652001_27;AA;11600;0;0;12600;1200;2835
P238652001;P238652001_28;AB;12140;1200;0;12740;2000;2632
P238652001;P238652001_29;AC;12600;0;0;13200;800;2632
P238652001;P238652001_30;AD;12740;800;0;13340;1600;2114
P238652001;P238652001_31;AE;12740;1600;0;13310;2380;1771
P208652003;P208652003_1;A;0;0;0;1010;1206;285
P208652003;P208652003_2;B;0;1206;0;1000;2406;2835
P208652003;P208652003_3;C;1000;1206;0;2000;2406;2835
P208652003;P208652003_4;D;1010;0;0;1580;780;1340
P208652003;P208652003_5;E;1580;0;0;2580;1200;2835
P208652003;P208652003_6;F;2000;1200;0;3000;2400;2835
P208652003;P208652003_7;G;2580;0;0;3580;1200;2835
P208652003;P208652003_8;H;3000;1200;0;4000;2400;2835
P208652003;P208652003_9;I;3580;0;0;4580;1200;2835
P208652003;P208652003_10;J;4000;1206;0;5010;2412;2695
P208652003;P208652003_11;K;4580;0;0;5590;1206;1155
P208652003;P208652003_12;L;5010;1206;0;5610;2006;1078
P208652003;P208652003_13;M;5590;0;0;6600;1206;2695
P208652003;P208652003_14;N;5610;1206;0;6210;2006;2632
P208652003;P208652003_15;O;6600;0;0;7200;800;2632
P208652003;P208652003_16;P;6600;800;0;7200;1600;2114
P208652003;P208652003_17;Q;7200;0;0;7800;800;2632
P208652003;P208652003_18;R;7200;1206;0;8210;2412;2725
P208652003;P208652003_19;S;7800;0;0;8810;1206;2725
P208652003;P208652003_20;T;8210;1206;0;9210;2406;1815
P208652003;P208652003_21;U;8810;0;0;9810;1200;1815
P208652003;P208652003_22;V;9210;1200;0;10210;2400;1905
P208652003;P208652003_23;W;9810;0;0;10380;780;1340
P208652003;P208652003_24;X;10380;0;0;10980;800;2632
P208652003;P208652003_25;Y;10980;0;0;11580;800;2632
P194512901;P194512901_1;A;0;0;0;2200;2400;2955
P194512901;P194512901_2;B;2200;0;0;4400;2400;2955
P194512901;P194512901_3;C;4400;0;0;6600;2400;2955
P194512901;P194512901_4;D;6600;0;0;8800;2400;2955
P194512901;P194512901_5;E;8800;0;0;9370;780;909
P194512901;P194512901_6;F;8800;780;0;9370;1560;1771
P194512901;P194512901_7;G;8800;1560;0;9370;2340;1771
P194512901;P194512901_8;H;9370;0;0;9940;780;1771
P194512901;P194512901_9;I;9370;780;0;9940;1560;909
P194512901;P194512901_10;J;9370;1560;0;9940;2340;1771
P194512901;P194512901_11;K;9940;0;0;10510;780;1771
P194512901;P194512901_12;L;9940;780;0;10510;1560;1771
P194512901;P194512901_13;M;9940;1560;0;10510;2340;909
P194512901;P194512901_14;N;10510;0;0;11080;780;1771
P194512901;P194512901_15;O;10510;780;0;11080;1560;1771
P194512901;P194512901_16;P;10510;1560;0;11080;2340;1771
P194512901;P194512901_17;Q;11080;0;0;11650;780;1771
P194512901;P194512901_18;R;11080;780;0;11650;1560;1771
P194512901;P194512901_19;S;11080;1560;0;11650;2340;1771
P194512901;P194512901_20;T;11650;0;0;12220;780;1771
P194512901;P194512901_21;U;11650;780;0;12250;1580;2632
P194512901;P194512901_22;V;11650;1580;0;12250;2380;2632
P194512901;P194512901_23;W;12250;780;0;12850;1580;2632
P194512901;P194512901_24;X;12250;1580;0;12850;2380;2632
P194512901;P194512901_25;Y;12850;780;0;13450;1580;2632
P194512901;P194512901_26;Z;12850;1580;0;13450;2380;2632
P209652003;P209652003_1;A;0;0;0;570;780;1340
P209652003;P209652003_2;B;0;1200;0;1000;2400;2835
P209652003;P209652003_3;C;570;0;0;1570;1200;975
P209652003;P209652003_4;D;1000;1200;0;2000;2400;2835
P209652003;P209652003_5;E;1570;0;0;2570;1200;2835
P209652003;P209652003_6;F;2000;1200;0;3000;2400;2835
P209652003;P209652003_7;G;2570;0;0;3570;1200;2835
P209652003;P209652003_8;H;3000;1200;0;4000;2400;2835
P209652003;P209652003_9;I;3570;0;0;4570;1200;2835
P209652003;P209652003_10;J;4570;0;0;5580;1206;2340
P209652003;P209652003_11;K;5580;0;0;6590;1206;770
P209652003;P209652003_12;L;5580;1206;0;6590;2412;2695
P209652003;P209652003_13;M;6590;0;0;7600;1206;2695
P209652003;P209652003_14;N;6590;1206;0;7600;2412;2695
P209652003;P209652003_15;O;7600;0;0;8610;1206;2695
P209652003;P209652003_16;P;7600;1206;0;8200;2006;2114
P209652003;P209652003_17;Q;8200;1206;0;8800;2006;2114
P209652003;P209652003_18;R;8610;0;0;9210;800;2114
P209652003;P209652003_19;S;8800;800;0;9400;1600;2114
P209652003;P209652003_20;T;9210;0;0;9810;800;2114
P209652003;P209652003_21;U;9810;0;0;10410;800;2632
P209652003;P209652003_22;V;10410;0;0;11410;1200;2700
P209652003;P209652003_23;W;11410;0;0;12410;1200;975
P209652003;P209652003_24;X;11410;1200;0;12010;2000;2632
P209652003;P209652003_25;Y;12410;0;0;13010;800;1596
P210652003;P210652003_1;A;0;0;0;1010;1206;1253
P210652003;P210652003_2;B;0;1206;0;1000;2406;1905
P210652003;P210652003_3;C;1000;1206;0;2000;2406;2835
P210652003;P210652003_4;D;1010;0;0;2010;1200;2835
P210652003;P210652003_5;E;2000;1206;0;3000;2406;2835
P210652003;P210652003_6;F;2010;0;0;3010;1200;2835
P210652003;P210652003_7;G;3000;1206;0;4000;2406;2835
P210652003;P210652003_8;H;3010;0;0;3580;780;1340
P210652003;P210652003_9;I;3580;0;0;4590;1206;385
P210652003;P210652003_10;J;4000;1206;0;5010;2412;2695
P210652003;P210652003_11;K;4590;0;0;5600;1206;2695
P210652003;P210652003_12;L;5010;1206;0;6020;2412;2695
P210652003;P210652003_13;M;5600;0;0;6610;1206;2695
P210652003;P210652003_14;N;6020;1206;0;7030;2412;2695
P210652003;P210652003_15;O;6610;0;0;7210;800;2632
P210652003;P210652003_16;P;7030;1206;0;7630;2006;2632
P210652003;P210652003_17;Q;7210;0;0;7810;800;2632
P210652003;P210652003_18;R;7630;1206;0;8230;2006;2632
P210652003;P210652003_19;S;7810;0;0;8810;1200;2700
P210652003;P210652003_20;T;8230;1206;0;9240;2412;1185
P210652003;P210652003_21;U;8810;0;0;9820;1206;385
P210652003;P210652003_22;V;9240;1206;0;10240;2406;1680
P210652003;P210652003_23;W;9820;0;0;10420;800;1596
P210652003;P210652003_24;X;10240;1206;0;10840;2006;2632
P210652003;P210652003_25;Y;10420;0;0;10990;780;909
P243652003;P243652003_1;A;0;0;0;570;780;1771
P243652003;P243652003_2;B;0;1000;0;1200;2000;2835
P243652003;P243652003_3;C;570;0;0;1770;1000;2835
P243652003;P243652003_4;D;1200;1000;0;2400;2000;1905
P243652003;P243652003_5;E;1770;0;0;2970;1000;2835
P243652003;P243652003_6;F;2400;1000;0;3600;2000;2835
P243652003;P243652003_7;G;2970;0;0;4170;1000;2835
P243652003;P243652003_8;H;3600;1000;0;4806;2010;2721
P243652003;P243652003_9;I;4170;0;0;5370;1000;2835
P243652003;P243652003_10;J;4806;1000;0;5406;1800;2632
P243652003;P243652003_11;K;5370;0;0;5970;800;1596
P243652003;P243652003_12;L;5406;800;0;6006;1600;2114
P243652003;P243652003_13;M;5970;0;0;6570;800;2114
P243652003;P243652003_14;N;6006;800;0;7212;1810;2695
P243652003;P243652003_15;O;6570;0;0;7170;800;2632
P243652003;P243652003_16;P;7212;0;0;8418;1010;2695
P243652003;P243652003_17;Q;7212;1010;0;8418;2020;2695
P243652003;P243652003_18;R;8418;0;0;9624;1010;2695
P243652003;P243652003_19;S;8418;1010;0;9624;2020;1185
P243652003;P243652003_20;T;9624;0;0;10824;1000;1815
P243652003;P243652003_21;U;9624;1000;0;10830;2010;970
P243652003;P243652003_22;V;10824;0;0;11394;780;909
P243652003;P243652003_23;W;10830;800;0;11430;1600;2114
P243652003;P243652003_24;X;11394;0;0;11994;800;2632
P243652003;P243652003_25;Y;11430;1000;0;12636;2010;385
P243652003;P243652003_26;Z;11994;0;0;13194;1000;975
P241652003;P241652003_1;A;0;0;0;570;780;909
P241652003;P241652003_2;B;0;1200;0;1000;2400;2835
P241652003;P241652003_3;C;570;0;0;1570;1200;2835
P241652003;P241652003_4;D;1000;1200;0;2000;2400;2835
P241652003;P241652003_5;E;1570;0;0;2570;1200;2835
P241652003;P241652003_6;F;2000;1200;0;3000;2400;2835
P241652003;P241652003_7;G;2570;0;0;3570;1200;2835
P241652003;P241652003_8;H;3000;1206;0;4010;2412;2695
P241652003;P241652003_9;I;3570;0;0;4580;1206;2310
P241652003;P241652003_10;J;4010;1206;0;5020;2412;2695
P241652003;P241652003_11;K;4580;0;0;5590;1206;2695
P241652003;P241652003_12;L;5020;1206;0;5620;2006;2114
P241652003;P241652003_13;M;5590;0;0;6600;1206;2695
P241652003;P241652003_14;N;5620;1206;0;6220;2006;2632
P241652003;P241652003_15;O;6600;0;0;7200;800;2632
P241652003;P241652003_16;P;6600;800;0;7200;1600;2632
P241652003;P241652003_17;Q;7200;0;0;7800;800;2632
P241652003;P241652003_18;R;7800;0;0;8810;1206;2725
P241652003;P241652003_19;S;8810;0;0;9810;1200;2700
P241652003;P241652003_20;T;8810;1200;0;9410;2000;1596
P241652003;P241652003_21;U;9810;0;0;10380;780;478
P241652003;P241652003_22;V;9810;800;0;10810;2000;1905
P241652003;P241652003_23;W;10380;0;0;10980;800;2632
P208512901;P208512901_1;A;0;0;0;2200;2400;1500
P208512901;P208512901_2;B;2200;0;0;2770;780;1340
P208512901;P208512901_3;C;2200;780;0;2770;1560;1771
P208512901;P208512901_4;D;2770;0;0;3340;780;1771
P208512901;P208512901_5;E;2770;780;0;3340;1560;1771
P208512901;P208512901_6;F;3340;0;0;3910;780;1771
P208512901;P208512901_7;G;3910;0;0;4480;780;1771
P208512901;P208512901_8;H;3910;780;0;4510;1580;2114
P208512901;P208512901_9;I;4480;0;0;5050;780;909
P208512901;P208512901_10;J;4510;800;0;5080;1580;1771
P208512901;P208512901_11;K;5050;0;0;5650;800;2114
P208512901;P208512901_12;L;5080;800;0;5650;1580;1771
P208512901;P208512901_13;M;5650;0;0;6220;780;1771
P208512901;P208512901_14;N;5650;780;0;6220;1560;1771
P208512901;P208512901_15;O;6220;0;0;6790;780;1771
P208512901;P208512901_16;P;6220;780;0;6790;1560;1771
P208512901;P208512901_17;Q;6790;0;0;7360;780;1771
P208512901;P208512901_18;R;6790;780;0;7360;1560;1771
P208512901;P208512901_19;S;7360;0;0;7930;780;1771
P208512901;P208512901_20;T;7360;800;0;7960;1600;2632
P208512901;P208512901_21;U;7930;0;0;8530;800;2632
P208512901;P208512901_22;V;7960;800;0;8560;1600;2632
P208512901;P208512901_23;W;8530;0;0;9130;800;2632
P208512901;P208512901_24;X;8560;800;0;9160;1600;2632
P208512901;P208512901_25;Y;9130;0;0;9730;800;2632
P207652001;P207652001_1;A;0;0;0;1000;1200;2835
P207652001;P207652001_2;B;0;1200;0;1000;2400;2835
P207652001;P207652001_3;C;1000;0;0;2000;1200;2835
P207652001;P207652001_4;D;2000;0;0;3000;1200;1905
P207652001;P207652001_5;E;2000;1200;0;2570;1980;1340
P207652001;P207652001_6;F;2570;1200;0;3140;1980;1771
P207652001;P207652001_7;G;3000;0;0;3570;780;909
P207652001;P207652001_8;H;3140;800;0;3740;1600;2632
P207652001;P207652001_9;I;3570;0;0;4170;800;2632
P207652001;P207652001_10;J;3740;1200;0;4740;2400;2835
P207652001;P207652001_11;K;4170;0;0;5170;1200;2835
P207652001;P207652001_12;L;4740;1200;0;5740;2400;2835
P207652001;P207652001_13;M;5170;0;0;6170;1200;2835
P207652001;P207652001_14;N;5740;1200;0;6740;2400;2835
P207652001;P207652001_15;O;6170;0;0;7170;1200;2835
P207652001;P207652001_16;P;6740;1200;0;7740;2400;2835
P207652001;P207652001_17;Q;7170;0;0;8170;1200;2835
P207652001;P207652001_18;R;7740;1200;0;8740;2400;2835
P207652001;P207652001_19;S;8170;0;0;9170;1200;2835
P207652001;P207652001_20;T;8740;1200;0;9740;2400;2835
P207652001;P207652001_21;U;9170;0;0;10170;1200;2835
P207652001;P207652001_22;V;9740;1200;0;10740;2400;2835
P207652001;P207652001_23;W;10170;0;0;11170;1200;2835
P207652001;P207652001_24;X;11170;0;0;12170;1200;2865
P207652001;P207652001_25;Y;11170;1200;0;12170;2400;975
P207652001;P207652001_26;Z;12170;0;0;13180;1206;385
P207652001;P207652001_27;AA;12170;1206;0;12740;1986;1340
P207652001;P207652001_28;AB;12740;1206;0;13310;1986;1771
Q207652001_1;Q207652001_1_1;A;0;0;0;600;800;2632
Q207652001_1;Q207652001_1_2;B;0;800;0;600;1600;2114
Q207652001_1;Q207652001_1_3;C;600;0;0;1200;800;2114
Q207652001_1;Q207652001_1_4;D;600;800;0;1200;1600;1078
Q207652001_1;Q207652001_1_5;E;1200;0;0;1800;800;2114
Q207652001_1;Q207652001_1_6;F;1200;1200;0;2200;2400;2835
Q207652001_1;Q207652001_1_7;G;1800;0;0;2800;1200;2835
Q207652001_1;Q207652001_1_8;H;2200;1200;0;3200;2400;2835
Q207652001_1;Q207652001_1_9;I;2800;0;0;3800;1200;2835
Q207652001_1;Q207652001_1_10;J;3200;1200;0;4200;2400;2835
Q207652001_1;Q207652001_1_11;K;3800;0;0;4800;1200;2835
Q207652001_1;Q207652001_1_12;L;4800;0;0;5800;1200;2835
Q207652001_1;Q207652001_1_13;M;5800;0;0;7000;1600;930
P242652001;P242652001_1;A;0;0;0;1000;1200;1905
P242652001;P242652001_2;B;0;1200;0;1000;2400;2835
P242652001;P242652001_3;C;1000;0;0;2000;1200;2835
P242652001;P242652001_4;D;1000;1200;0;2000;2400;2835
P242652001;P242652001_5;E;2000;0;0;3000;1200;2835
P242652001;P242652001_6;F;3000;0;0;4000;1200;1905
P242652001;P242652001_7;G;3000;1200;0;4000;2400;2835
P242652001;P242652001_8;H;4000;0;0;5000;1200;2835
P242652001;P242652001_9;I;4000;1200;0;5000;2400;2835
P242652001;P242652001_10;J;5000;0;0;6000;1200;2835
P242652001;P242652001_11;K;5000;1200;0;6000;2400;2835
P242652001;P242652001_12;L;6000;0;0;7000;1200;2835
P242652001;P242652001_13;M;6000;1200;0;7000;2400;2835
P242652001;P242652001_14;N;7000;0;0;8000;1200;2835
P242652001;P242652001_15;O;7000;1200;0;8000;2400;2865
P242652001;P242652001_16;P;8000;0;0;8600;800;2632
P242652001;P242652001_17;Q;8000;800;0;8600;1600;2632
P242652001;P242652001_18;R;8000;1600;0;8570;2380;1340
P242652001;P242652001_19;S;8570;1600;0;9140;2380;1340
P242652001;P242652001_20;T;8600;0;0;9170;780;1771
P242652001;P242652001_21;U;9140;780;0;10150;1986;770
P242652001;P242652001_22;V;9170;0;0;9740;780;1340
P242652001;P242652001_23;W;10150;0;0;11150;1200;2835
P242652001;P242652001_24;X;10150;1200;0;11150;2400;2835
P242652001;P242652001_25;Y;11150;0;0;12150;1200;2835
P242652001;P242652001_26;Z;11150;1200;0;12150;2400;2835
P242652001;P242652001_27;AA;12150;0;0;12750;800;1596
P242652001;P242652001_28;AB;12150;800;0;12750;1600;2114
P242652001;P242652001_29;AC;12150;1600;0;12750;2400;2114
P242652001;P242652001_30;AD;12750;0;0;13350;800;2114
P242652001;P242652001_31;AE;12750;800;0;13320;1580;1340
P243512901;P243512901_1;A;0;0;0;2200;2400;2955
P243512901;P243512901_2;B;2200;0;0;4400;2400;2955
P243512901;P243512901_3;C;4400;0;0;6600;2400;2955
P243512901;P243512901_4;D;6600;0;0;8800;2400;2955
P243512901;P243512901_5;E;8800;0;0;11000;2400;2955
P243512901;P243512901_6;F;11000;0;0;13200;2400;2955
Q243512901_1;Q243512901_1_1;A;0;0;0;2200;2400;2955
Q243512901_1;Q243512901_1_2;B;2200;0;0;4400;2400;2955
Q243512901_1;Q243512901_1_3;C;4400;0;0;6600;2400;2955
Q243512901_1;Q243512901_1_4;D;6600;0;0;8800;2400;2955
Q243512901_1;Q243512901_1_5;E;8800;0;0;9370;780;1771
Q243512901_1;Q243512901_1_6;F;8800;780;0;9370;1560;1771
Q243512901_1;Q243512901_1_7;G;8800;1560;0;9370;2340;1771
Q243512901_1;Q243512901_1_8;H;9370;0;0;9940;780;1771
Q243512901_1;Q243512901_1_9;I;9370;780;0;9940;1560;1771
Q243512901_1;Q243512901_1_10;J;9370;1560;0;9940;2340;1771
Q243512901_1;Q243512901_1_11;K;9940;0;0;10540;800;1078
Q243512901_1;Q243512901_1_12;L;9940;1560;0;10510;2340;1771
Q243512901_1;Q243512901_1_13;M;10510;1560;0;11080;2340;1771
Q243512901_1;Q243512901_1_14;N;10540;0;0;11110;780;1771
Q243512901_1;Q243512901_1_15;O;10540;780;0;11110;1560;1771
Q243512901_1;Q243512901_1_16;P;11080;1560;0;11650;2340;1771
Q243512901_1;Q243512901_1_17;Q;11110;0;0;11680;780;1771
Q243512901_1;Q243512901_1_18;R;11110;780;0;11680;1560;1771
Q243512901_1;Q243512901_1_19;S;11650;1560;0;12250;2360;2632
Q243512901_1;Q243512901_1_20;T;11680;0;0;12280;800;2632
Q243512901_1;Q243512901_1_21;U;12250;1560;0;12850;2360;2632
Q243512901_1;Q243512901_1_22;V;12280;0;0;12880;800;2632
Q243512901_1;Q243512901_1_23;W;12850;1560;0;13450;2360;2632
Q243512901_1;Q243512901_1_24;X;12880;0;0;13480;800;2632
P244652001;P244652001_1;A;0;0;0;1000;1200;1905
P244652001;P244652001_2;B;0;1200;0;1000;2400;2835
P244652001;P244652001_3;C;1000;0;0;2000;1200;2835
P244652001;P244652001_4;D;1000;1200;0;2000;2400;2835
P244652001;P244652001_5;E;2000;0;0;3000;1200;2835
P244652001;P244652001_6;F;3000;0;0;4000;1200;1905
P244652001;P244652001_7;G;3000;1200;0;4000;2400;2835
P244652001;P244652001_8;H;4000;0;0;5000;1200;2835
P244652001;P244652001_9;I;4000;1200;0;5000;2400;2835
P244652001;P244652001_10;J;5000;0;0;6000;1200;2835
P244652001;P244652001_11;K;5000;1200;0;6000;2400;2835
P244652001;P244652001_12;L;6000;0;0;7000;1200;2835
P244652001;P244652001_13;M;6000;1200;0;7000;2400;2835
P244652001;P244652001_14;N;7000;0;0;8000;1200;2835
P244652001;P244652001_15;O;7000;1200;0;8000;2400;2835
P244652001;P244652001_16;P;8000;0;0;9000;1200;2835
P244652001;P244652001_17;Q;8000;1200;0;9000;2400;2865
P244652001;P244652001_18;R;9000;0;0;9600;800;1078
P244652001;P244652001_19;S;9000;800;0;9600;1600;2632
P244652001;P244652001_20;T;9000;1600;0;9600;2400;2632
P244652001;P244652001_21;U;9600;0;0;10170;780;1771
P244652001;P244652001_22;V;9600;780;0;10170;1560;1771
P244652001;P244652001_23;W;10170;0;0;11180;1206;770
P244652001;P244652001_24;X;10170;1206;0;11170;2406;2835
P244652001;P244652001_25;Y;11170;1206;0;12170;2406;2835
P244652001;P244652001_26;Z;11180;0;0;12180;1200;2835
P244652001;P244652001_27;AA;12170;1200;0;12770;2000;1596
P244652001;P244652001_28;AB;12180;0;0;12780;800;1596
P244652001;P244652001_29;AC;12770;800;0;13370;1600;2114
P244652001;P244652001_30;AD;12770;1600;0;13340;2380;1771
P244652001;P244652001_31;AE;12780;0;0;13350;780;1340
P242652003;P242652003_1;A;0;0;0;570;780;1340
P242652003;P242652003_2;B;0;1200;0;1000;2400;2835
P242652003;P242652003_3;C;570;0;0;1570;1200;2835
P242652003;P242652003_4;D;1000;1200;0;2000;2400;2835
P242652003;P242652003_5;E;1570;0;0;2570;1200;2835
P242652003;P242652003_6;F;2000;1200;0;3000;2400;2835
P242652003;P242652003_7;G;2570;0;0;3570;1200;2835
P242652003;P242652003_8;H;3000;1200;0;4010;2406;2693
P242652003;P242652003_9;I;3570;0;0;4570;1200;2835
P242652003;P242652003_10;J;4010;1206;0;5020;2412;2695
P242652003;P242652003_11;K;4570;0;0;5580;1206;1925
P242652003;P242652003_12;L;5020;1206;0;6030;2412;2695
P242652003;P242652003_13;M;5580;0;0;6590;1206;2695
P242652003;P242652003_14;N;6030;1206;0;6630;2006;2632
P242652003;P242652003_15;O;6590;0;0;7600;1206;2695
P242652003;P242652003_16;P;6630;1206;0;7230;2006;2632
P242652003;P242652003_17;Q;7600;0;0;8200;800;2114
P242652003;P242652003_18;R;7600;800;0;8200;1600;2632
P242652003;P242652003_19;S;8200;0;0;8800;800;2632
P242652003;P242652003_20;T;8800;0;0;9810;1206;1185
P242652003;P242652003_21;U;9810;0;0;10810;1200;2700
P242652003;P242652003_22;V;10810;0;0;11820;1206;770
P242652003;P242652003_23;W;11820;0;0;12830;1206;385
P242652003;P242652003_24;X;11820;1206;0;12420;2006;2632
P242652003;P242652003_25;Y;12830;0;0;13400;780;909
P242652003;P242652003_26;Z;12830;780;0;13430;1580;2114
P209652001;P209652001_1;A;0;0;0;1000;1200;2835
P209652001;P209652001_2;B;1000;0;0;2000;1200;2835
P209652001;P209652001_3;C;1000;1200;0;2000;2400;2835
P209652001;P209652001_4;D;2000;0;0;3000;1200;2835
