Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022000465;P245652001;P245652001_17;Q2;7740;1200;975;8740;2400;1905
0091017600_03072022000979;P245652001;P245652001_17;Q3;7740;1200;1905;8740;2400;2835
0091017600_03072022001206;P245652001;P245652001_18;R1;8600;0;0;9600;1200;750
0091017600_03072022001206;P245652001;P245652001_18;R2;8600;0;750;9600;1200;1455
0091017600_03072022001206;P245652001;P245652001_18;R3;8600;0;1455;9600;1200;2160
0091017600_03072022000979;P245652001;P245652001_19;S1;9600;0;0;10600;1200;975
0091017600_03072022000979;P245652001;P245652001_19;S2;9600;0;975;10600;1200;1905
0091017600_03072022000979;P245652001;P245652001_19;S3;9600;0;1905;10600;1200;2835
0091017600_03072022000340;P245652001;P245652001_20;T1;9600;1200;0;10200;2000;560
0091017600_03072022000340;P245652001;P245652001_20;T2;9600;1200;560;10200;2000;1078
0091017600_03072022000484;P245652001;P245652001_20;T3;9600;1200;1078;10200;2000;1596
0091017600_03072022000755;P245652001;P245652001_20;T4;9600;1200;1596;10200;2000;2114
0091017600_03072022000755;P245652001;P245652001_20;T5;9600;1200;2114;10200;2000;2632
0091017600_03072022000484;P245652001;P245652001_21;U1;10600;0;0;11200;800;560
0091017600_03072022000408;P245652001;P245652001_21;U2;10600;0;560;11200;800;1078
0091017600_03072022000484;P245652001;P245652001_21;U3;10600;0;1078;11200;800;1596
0091017600_03072022000928;P245652001;P245652001_22;V1;10600;800;0;11200;1600;560
0091017600_03072022000340;P245652001;P245652001_22;V2;10600;800;560;11200;1600;1078
0091017600_03072022000340;P245652001;P245652001_22;V3;10600;800;1078;11200;1600;1596
0091017600_03072022000285;P245652001;P245652001_22;V4;10600;800;1596;11200;1600;2114
0091017600_03072022000556;P245652001;P245652001_23;W1;11200;0;0;11770;780;478
0091017600_03072022000564;P245652001;P245652001_23;W2;11200;0;478;11770;780;909
0091017600_03072022000564;P245652001;P245652001_23;W3;11200;0;909;11770;780;1340
0091017600_03072022001176;P245652001;P245652001_23;W4;11200;0;1340;11770;780;1771
0091017600_03072022000737;P245652001;P245652001_24;X1;11200;1200;0;12200;2400;975
0091017600_03072022000737;P245652001;P245652001_24;X2;11200;1200;975;12200;2400;1905
0091017600_03072022000737;P245652001;P245652001_24;X3;11200;1200;1905;12200;2400;2835
0091017600_03072022000411;P245652001;P245652001_25;Y1;11770;0;0;12770;1200;975
0091017600_03072022000737;P245652001;P245652001_25;Y2;11770;0;975;12770;1200;1905
0091017600_03072022000737;P245652001;P245652001_25;Y3;11770;0;1905;12770;1200;2835
0091017600_03072022000432;P244652003;P244652003_1;A1;0;0;0;570;780;478
0091017600_03072022000730;P244652003;P244652003_1;A2;0;0;478;570;780;909
0091017600_03072022000698;P244652003;P244652003_2;B1;0;1200;0;1000;2400;975
0091017600_03072022000698;P244652003;P244652003_2;B2;0;1200;975;1000;2400;1905
0091017600_03072022000698;P244652003;P244652003_2;B3;0;1200;1905;1000;2400;2835
0091017600_03072022000698;P244652003;P244652003_3;C1;570;0;0;1570;1200;975
0091017600_03072022000946;P244652003;P244652003_4;D1;1000;1200;0;2000;2400;975
0091017600_03072022000698;P244652003;P244652003_4;D2;1000;1200;975;2000;2400;1905
0091017600_03072022000946;P244652003;P244652003_4;D3;1000;1200;1905;2000;2400;2835
0091017600_03072022000946;P244652003;P244652003_5;E1;1570;0;0;2570;1200;975
0091017600_03072022000698;P244652003;P244652003_5;E2;1570;0;975;2570;1200;1905
0091017600_03072022000698;P244652003;P244652003_5;E3;1570;0;1905;2570;1200;2835
0091017600_03072022000946;P244652003;P244652003_6;F1;2000;1200;0;3000;2400;975
0091017600_03072022000946;P244652003;P244652003_6;F2;2000;1200;975;3000;2400;1905
0091017600_03072022000946;P244652003;P244652003_6;F3;2000;1200;1905;3000;2400;2835
0091017600_03072022000946;P244652003;P244652003_7;G1;2570;0;0;3570;1200;975
0091017600_03072022000946;P244652003;P244652003_7;G2;2570;0;975;3570;1200;1905
0091017600_03072022000946;P244652003;P244652003_7;G3;2570;0;1905;3570;1200;2835
0091017600_03072022000355;P244652003;P244652003_8;H1;3000;1206;0;4010;2412;385
0091017600_03072022000355;P244652003;P244652003_8;H2;3000;1206;385;4010;2412;770
0091017600_03072022000355;P244652003;P244652003_8;H3;3000;1206;770;4010;2412;1155
0091017600_03072022000355;P244652003;P244652003_8;H4;3000;1206;1155;4010;2412;1540
0091017600_03072022000355;P244652003;P244652003_8;H5;3000;1206;1540;4010;2412;1925
0091017600_03072022000355;P244652003;P244652003_8;H6;3000;1206;1925;4010;2412;2310
0091017600_03072022000355;P244652003;P244652003_8;H7;3000;1206;2310;4010;2412;2695
0091017600_03072022000355;P244652003;P244652003_9;I1;3570;0;0;4580;1206;385
0091017600_03072022000355;P244652003;P244652003_9;I2;3570;0;385;4580;1206;770
0091017600_03072022000355;P244652003;P244652003_9;I3;3570;0;770;4580;1206;1155
0091017600_03072022000355;P244652003;P244652003_9;I4;3570;0;1155;4580;1206;1540
0091017600_03072022000355;P244652003;P244652003_9;I5;3570;0;1540;4580;1206;1925
0091017600_03072022000355;P244652003;P244652003_9;I6;3570;0;1925;4580;1206;2310
0091017600_03072022000355;P244652003;P244652003_10;J1;4010;1206;0;5020;2412;385
0091017600_03072022000355;P244652003;P244652003_10;J2;4010;1206;385;5020;2412;770
0091017600_03072022000355;P244652003;P244652003_10;J3;4010;1206;770;5020;2412;1155
0091017600_03072022000355;P244652003;P244652003_10;J4;4010;1206;1155;5020;2412;1540
0091017600_03072022000355;P244652003;P244652003_10;J5;4010;1206;1540;5020;2412;1925
0091017600_03072022000355;P244652003;P244652003_10;J6;4010;1206;1925;5020;2412;2310
0091017600_03072022000355;P244652003;P244652003_10;J7;4010;1206;2310;5020;2412;2695
0091017600_03072022000355;P244652003;P244652003_11;K1;4580;0;0;5590;1206;385
0091017600_03072022000355;P244652003;P244652003_11;K2;4580;0;385;5590;1206;770
0091017600_03072022000355;P244652003;P244652003_11;K3;4580;0;770;5590;1206;1155
0091017600_03072022000355;P244652003;P244652003_11;K4;4580;0;1155;5590;1206;1540
0091017600_03072022000355;P244652003;P244652003_11;K5;4580;0;1540;5590;1206;1925
0091017600_03072022000355;P244652003;P244652003_11;K6;4580;0;1925;5590;1206;2310
0091017600_03072022000355;P244652003;P244652003_11;K7;4580;0;2310;5590;1206;2695
0091017600_03072022000978;P244652003;P244652003_12;L1;5020;1206;0;5620;2006;560
0091017600_03072022000917;P244652003;P244652003_12;L2;5020;1206;560;5620;2006;1078
0091017600_03072022000917;P244652003;P244652003_12;L3;5020;1206;1078;5620;2006;1596
0091017600_03072022000978;P244652003;P244652003_12;L4;5020;1206;1596;5620;2006;2114
0091017600_03072022000151;P244652003;P244652003_13;M1;5590;0;0;6190;800;560
0091017600_03072022000151;P244652003;P244652003_13;M2;5590;0;560;6190;800;1078
0091017600_03072022000839;P244652003;P244652003_14;N1;5620;800;0;6220;1600;560
0091017600_03072022000839;P244652003;P244652003_14;N2;5620;800;560;6220;1600;1078
0091017600_03072022000839;P244652003;P244652003_14;N3;5620;800;1078;6220;1600;1596
0091017600_03072022000839;P244652003;P244652003_14;N4;5620;800;1596;6220;1600;2114
0091017600_03072022000839;P244652003;P244652003_14;N5;5620;800;2114;6220;1600;2632
0091017600_03072022000978;P244652003;P244652003_15;O1;6190;0;0;6790;800;560
0091017600_03072022000978;P244652003;P244652003_15;O2;6190;0;560;6790;800;1078
0091017600_03072022000978;P244652003;P244652003_15;O3;6190;0;1078;6790;800;1596
0091017600_03072022000978;P244652003;P244652003_15;O4;6190;0;1596;6790;800;2114
0091017600_03072022000978;P244652003;P244652003_15;O5;6190;0;2114;6790;800;2632
0091017600_03072022000578;P244652003;P244652003_16;P1;6220;800;0;7230;2006;1185
0091017600_03072022000242;P244652003;P244652003_17;Q1;6790;0;0;7390;800;560
0091017600_03072022000242;P244652003;P244652003_17;Q2;6790;0;560;7390;800;1078
0091017600_03072022000242;P244652003;P244652003_17;Q3;6790;0;1078;7390;800;1596
0091017600_03072022000242;P244652003;P244652003_17;Q4;6790;0;1596;7390;800;2114
0091017600_03072022000199;P244652003;P244652003_18;R1;7390;0;0;8390;1200;930
0091017600_03072022000686;P244652003;P244652003_18;R2;7390;0;930;8390;1200;1815
0091017600_03072022000732;P244652003;P244652003_19;S1;8390;0;0;8990;800;560
0091017600_03072022000836;P244652003;P244652003_19;S2;8390;0;560;8990;800;1078
0091017600_03072022000994;P244652003;P244652003_20;T1;8390;800;0;8990;1600;560
0091017600_03072022000496;P244652003;P244652003_20;T2;8390;800;560;8990;1600;1078
0091017600_03072022000496;P244652003;P244652003_20;T3;8390;800;1078;8990;1600;1596
0091017600_03072022000496;P244652003;P244652003_20;T4;8390;800;1596;8990;1600;2114
0091017600_03072022000496;P244652003;P244652003_20;T5;8390;800;2114;8990;1600;2632
0091017600_03072022000386;P244652003;P244652003_21;U1;8990;0;0;9560;780;478
0091017600_03072022000682;P244652003;P244652003_21;U2;8990;0;478;9560;780;909
0091017600_03072022001084;P244652003;P244652003_21;U3;8990;0;909;9560;780;1340
0091017600_03072022000123;P244652003;P244652003_22;V1;8990;1200;0;10590;2400;750
0091017600_03072022000036;P244652003;P244652003_23;W1;9560;0;0;10560;1200;975
0091017600_03072022000036;P244652003;P244652003_23;W2;9560;0;975;10560;1200;1905
0091017600_03072022000957;P206652003;P206652003_1;A1;0;0;0;570;780;478
0091017600_03072022000672;P206652003;P206652003_1;A2;0;0;478;570;780;909
0091017600_03072022000672;P206652003;P206652003_1;A3;0;0;909;570;780;1340
0091017600_03072022000957;P206652003;P206652003_1;A4;0;0;1340;570;780;1771
0091017600_03072022000058;P206652003;P206652003_2;B1;0;1200;0;1000;2400;975
0091017600_03072022000058;P206652003;P206652003_2;B2;0;1200;975;1000;2400;1905
0091017600_03072022000058;P206652003;P206652003_2;B3;0;1200;1905;1000;2400;2835
0091017600_03072022000058;P206652003;P206652003_3;C1;570;0;0;1570;1200;975
0091017600_03072022000058;P206652003;P206652003_3;C2;570;0;975;1570;1200;1905
0091017600_03072022000434;P206652003;P206652003_4;D1;1000;1200;0;2010;2406;385
0091017600_03072022000511;P206652003;P206652003_4;D2;1000;1200;385;2010;2406;1066
0091017600_03072022000511;P206652003;P206652003_4;D3;1000;1200;1066;2010;2406;1747
0091017600_03072022000058;P206652003;P206652003_5;E1;1570;0;0;2570;1200;975
0091017600_03072022000058;P206652003;P206652003_5;E2;1570;0;975;2570;1200;1905
0091017600_03072022000058;P206652003;P206652003_5;E3;1570;0;1905;2570;1200;2835
0091017600_03072022000141;P206652003;P206652003_6;F1;2010;1206;0;3010;2406;975
0091017600_03072022000141;P206652003;P206652003_6;F2;2010;1206;975;3010;2406;1905
0091017600_03072022000141;P206652003;P206652003_6;F3;2010;1206;1905;3010;2406;2835
0091017600_03072022001137;P206652003;P206652003_7;G1;2570;0;0;3580;1206;385
0091017600_03072022000409;P206652003;P206652003_7;G2;2570;0;385;3580;1206;1170
0091017600_03072022000061;P206652003;P206652003_7;G3;2570;0;1170;3580;1206;1653
0091017600_03072022000141;P206652003;P206652003_8;H1;3010;1206;0;4010;2406;975
0091017600_03072022000141;P206652003;P206652003_8;H2;3010;1206;975;4010;2406;1905
0091017600_03072022000141;P206652003;P206652003_8;H3;3010;1206;1905;4010;2406;2835
0091017600_03072022000141;P206652003;P206652003_9;I1;3580;0;0;4580;1200;975
0091017600_03072022000141;P206652003;P206652003_9;I2;3580;0;975;4580;1200;1905
0091017600_03072022000141;P206652003;P206652003_9;I3;3580;0;1905;4580;1200;2835
0091017600_03072022000423;P206652003;P206652003_10;J1;4010;1206;0;5020;2412;385
0091017600_03072022000423;P206652003;P206652003_10;J2;4010;1206;385;5020;2412;770
0091017600_03072022000423;P206652003;P206652003_10;J3;4010;1206;770;5020;2412;1155
0091017600_03072022000423;P206652003;P206652003_10;J4;4010;1206;1155;5020;2412;1540
0091017600_03072022000423;P206652003;P206652003_10;J5;4010;1206;1540;5020;2412;1925
0091017600_03072022000423;P206652003;P206652003_10;J6;4010;1206;1925;5020;2412;2310
0091017600_03072022000423;P206652003;P206652003_10;J7;4010;1206;2310;5020;2412;2695
0091017600_03072022000423;P206652003;P206652003_11;K1;4580;0;0;5590;1206;385
0091017600_03072022000423;P206652003;P206652003_11;K2;4580;0;385;5590;1206;770
0091017600_03072022000423;P206652003;P206652003_11;K3;4580;0;770;5590;1206;1155
0091017600_03072022000423;P206652003;P206652003_11;K4;4580;0;1155;5590;1206;1540
0091017600_03072022000423;P206652003;P206652003_11;K5;4580;0;1540;5590;1206;1925
0091017600_03072022000423;P206652003;P206652003_11;K6;4580;0;1925;5590;1206;2310
0091017600_03072022000423;P206652003;P206652003_11;K7;4580;0;2310;5590;1206;2695
0091017600_03072022000423;P206652003;P206652003_12;L1;5020;1206;0;6030;2412;385
0091017600_03072022000423;P206652003;P206652003_12;L2;5020;1206;385;6030;2412;770
0091017600_03072022000423;P206652003;P206652003_12;L3;5020;1206;770;6030;2412;1155
0091017600_03072022000423;P206652003;P206652003_12;L4;5020;1206;1155;6030;2412;1540
0091017600_03072022000423;P206652003;P206652003_12;L5;5020;1206;1540;6030;2412;1925
0091017600_03072022000423;P206652003;P206652003_12;L6;5020;1206;1925;6030;2412;2310
0091017600_03072022000423;P206652003;P206652003_12;L7;5020;1206;2310;6030;2412;2695
0091017600_03072022000423;P206652003;P206652003_13;M1;5590;0;0;6600;1206;385
0091017600_03072022000423;P206652003;P206652003_13;M2;5590;0;385;6600;1206;770
0091017600_03072022000423;P206652003;P206652003_13;M3;5590;0;770;6600;1206;1155
0091017600_03072022000423;P206652003;P206652003_13;M4;5590;0;1155;6600;1206;1540
0091017600_03072022000423;P206652003;P206652003_13;M5;5590;0;1540;6600;1206;1925
0091017600_03072022000423;P206652003;P206652003_13;M6;5590;0;1925;6600;1206;2310
0091017600_03072022000423;P206652003;P206652003_13;M7;5590;0;2310;6600;1206;2695
0091017600_03072022000423;P206652003;P206652003_14;N1;6030;1206;0;7040;2412;385
0091017600_03072022000423;P206652003;P206652003_14;N2;6030;1206;385;7040;2412;770
0091017600_03072022000767;P206652003;P206652003_14;N3;6030;1206;770;7040;2412;1955
0091017600_03072022000201;P206652003;P206652003_15;O1;6600;0;0;7200;800;560
0091017600_03072022000201;P206652003;P206652003_15;O2;6600;0;560;7200;800;1078
0091017600_03072022000201;P206652003;P206652003_15;O3;6600;0;1078;7200;800;1596
0091017600_03072022000201;P206652003;P206652003_15;O4;6600;0;1596;7200;800;2114
0091017600_03072022001162;P206652003;P206652003_16;P1;7040;800;0;7640;1600;560
0091017600_03072022000966;P206652003;P206652003_16;P2;7040;800;560;7640;1600;1078
0091017600_03072022001003;P206652003;P206652003_16;P3;7040;800;1078;7640;1600;1596
0091017600_03072022000480;P206652003;P206652003_16;P4;7040;800;1596;7640;1600;2114
0091017600_03072022000480;P206652003;P206652003_17;Q1;7200;0;0;7800;800;560
0091017600_03072022000201;P206652003;P206652003_17;Q2;7200;0;560;7800;800;1078
0091017600_03072022000201;P206652003;P206652003_17;Q3;7200;0;1078;7800;800;1596
0091017600_03072022000480;P206652003;P206652003_17;Q4;7200;0;1596;7800;800;2114
0091017600_03072022000480;P206652003;P206652003_17;Q5;7200;0;2114;7800;800;2632
0091017600_03072022001162;P206652003;P206652003_18;R1;7800;0;0;8400;800;560
0091017600_03072022001162;P206652003;P206652003_18;R2;7800;0;560;8400;800;1078
0091017600_03072022001162;P206652003;P206652003_18;R3;7800;0;1078;8400;800;1596
0091017600_03072022001162;P206652003;P206652003_18;R4;7800;0;1596;8400;800;2114
0091017600_03072022000600;P206652003;P206652003_19;S1;8400;0;0;9400;1200;930
0091017600_03072022000234;P206652003;P206652003_20;T1;9400;0;0;9970;780;478
0091017600_03072022000470;P206652003;P206652003_21;U1;9970;0;0;10980;1206;385
0091017600_03072022001063;P206652003;P206652003_22;V1;10980;0;0;11580;800;560
0091017600_03072022001063;P206652003;P206652003_22;V2;10980;0;560;11580;800;1078
0091017600_03072022001063;P206652003;P206652003_22;V3;10980;0;1078;11580;800;1596
0091017600_03072022001063;P206652003;P206652003_22;V4;10980;0;1596;11580;800;2114
0091017600_03072022001063;P206652003;P206652003_22;V5;10980;0;2114;11580;800;2632
0091017600_03072022000451;P245652003;P245652003_1;A1;0;0;0;570;780;478
0091017600_03072022001089;P245652003;P245652003_1;A2;0;0;478;570;780;909
0091017600_03072022000075;P245652003;P245652003_2;B1;0;780;0;1000;1980;975
0091017600_03072022000075;P245652003;P245652003_2;B2;0;780;975;1000;1980;1905
0091017600_03072022000075;P245652003;P245652003_2;B3;0;780;1905;1000;1980;2835
0091017600_03072022001173;P245652003;P245652003_3;C1;570;0;0;1140;780;478
0091017600_03072022000476;P245652003;P245652003_3;C2;570;0;478;1140;780;909
0091017600_03072022000476;P245652003;P245652003_3;C3;570;0;909;1140;780;1340
0091017600_03072022000241;P245652003;P245652003_4;D1;1000;1200;0;2000;2400;975
0091017600_03072022000241;P245652003;P245652003_4;D2;1000;1200;975;2000;2400;1905
0091017600_03072022000241;P245652003;P245652003_4;D3;1000;1200;1905;2000;2400;2835
0091017600_03072022000240;P245652003;P245652003_5;E1;1140;0;0;2140;1200;975
0091017600_03072022000075;P245652003;P245652003_5;E2;1140;0;975;2140;1200;1905
0091017600_03072022000075;P245652003;P245652003_5;E3;1140;0;1905;2140;1200;2835
0091017600_03072022000765;P245652003;P245652003_6;F1;2000;1200;0;3010;2406;385
0091017600_03072022000613;P245652003;P245652003_6;F2;2000;1200;385;3010;2406;670
0091017600_03072022000131;P245652003;P245652003_6;F3;2000;1200;670;3010;2406;1055
0091017600_03072022000788;P245652003;P245652003_6;F4;2000;1200;1055;3010;2406;1440
0091017600_03072022001214;P245652003;P245652003_6;F5;2000;1200;1440;3010;2406;2121
0091017600_03072022000075;P245652003;P245652003_7;G1;2140;0;0;3140;1200;975
0091017600_03072022000241;P245652003;P245652003_7;G2;2140;0;975;3140;1200;1905
0091017600_03072022000241;P245652003;P245652003_7;G3;2140;0;1905;3140;1200;2835
0091017600_03072022000241;P245652003;P245652003_8;H1;3140;0;0;4140;1200;975
0091017600_03072022000241;P245652003;P245652003_8;H2;3140;0;975;4140;1200;1905
0091017600_03072022000241;P245652003;P245652003_8;H3;3140;0;1905;4140;1200;2835
0091017600_03072022000439;P245652003;P245652003_9;I1;3140;1200;0;3740;2000;560
0091017600_03072022000225;P245652003;P245652003_9;I2;3140;1200;560;3740;2000;1078
0091017600_03072022000297;P245652003;P245652003_9;I3;3140;1200;1078;3740;2000;1596
0091017600_03072022000225;P245652003;P245652003_9;I4;3140;1200;1596;3740;2000;2114
0091017600_03072022000225;P245652003;P245652003_10;J1;4140;0;0;4740;800;560
0091017600_03072022000225;P245652003;P245652003_10;J2;4140;0;560;4740;800;1078
0091017600_03072022000225;P245652003;P245652003_10;J3;4140;0;1078;4740;800;1596
0091017600_03072022001161;P245652003;P245652003_11;K1;4140;800;0;4740;1600;560
0091017600_03072022000666;P245652003;P245652003_11;K2;4140;800;560;4740;1600;1078
0091017600_03072022001161;P245652003;P245652003_11;K3;4140;800;1078;4740;1600;1596
0091017600_03072022001161;P245652003;P245652003_11;K4;4140;800;1596;4740;1600;2114
0091017600_03072022001161;P245652003;P245652003_11;K5;4140;800;2114;4740;1600;2632
0091017600_03072022000666;P245652003;P245652003_12;L1;4740;0;0;5340;800;560
0091017600_03072022000225;P245652003;P245652003_12;L2;4740;0;560;5340;800;1078
0091017600_03072022000666;P245652003;P245652003_12;L3;4740;0;1078;5340;800;1596
0091017600_03072022000666;P245652003;P245652003_12;L4;4740;0;1596;5340;800;2114
0091017600_03072022000545;P245652003;P245652003_13;M1;4740;1206;0;5750;2412;385
0091017600_03072022000545;P245652003;P245652003_13;M2;4740;1206;385;5750;2412;770
0091017600_03072022000545;P245652003;P245652003_13;M3;4740;1206;770;5750;2412;1155
0091017600_03072022000545;P245652003;P245652003_13;M4;4740;1206;1155;5750;2412;1540
0091017600_03072022000545;P245652003;P245652003_13;M5;4740;1206;1540;5750;2412;1925
0091017600_03072022000545;P245652003;P245652003_13;M6;4740;1206;1925;5750;2412;2310
0091017600_03072022000545;P245652003;P245652003_13;M7;4740;1206;2310;5750;2412;2695
0091017600_03072022000461;P245652003;P245652003_14;N1;5340;0;0;6350;1206;385
0091017600_03072022000545;P245652003;P245652003_15;O1;5750;1206;0;6760;2412;385
0091017600_03072022000545;P245652003;P245652003_15;O2;5750;1206;385;6760;2412;770
0091017600_03072022000545;P245652003;P245652003_15;O3;5750;1206;770;6760;2412;1155
0091017600_03072022000545;P245652003;P245652003_15;O4;5750;1206;1155;6760;2412;1540
0091017600_03072022000545;P245652003;P245652003_15;O5;5750;1206;1540;6760;2412;1925
0091017600_03072022000545;P245652003;P245652003_15;O6;5750;1206;1925;6760;2412;2310
0091017600_03072022000545;P245652003;P245652003_15;O7;5750;1206;2310;6760;2412;2695
0091017600_03072022000545;P245652003;P245652003_16;P1;6350;0;0;7360;1206;385
0091017600_03072022000461;P245652003;P245652003_16;P2;6350;0;385;7360;1206;770
0091017600_03072022000461;P245652003;P245652003_16;P3;6350;0;770;7360;1206;1155
0091017600_03072022000461;P245652003;P245652003_16;P4;6350;0;1155;7360;1206;1540
0091017600_03072022000545;P245652003;P245652003_16;P5;6350;0;1540;7360;1206;1925
0091017600_03072022000545;P245652003;P245652003_16;P6;6350;0;1925;7360;1206;2310
0091017600_03072022000545;P245652003;P245652003_16;P7;6350;0;2310;7360;1206;2695
0091017600_03072022000545;P245652003;P245652003_17;Q1;7360;0;0;8370;1206;385
0091017600_03072022000545;P245652003;P245652003_17;Q2;7360;0;385;8370;1206;770
0091017600_03072022000545;P245652003;P245652003_17;Q3;7360;0;770;8370;1206;1155
0091017600_03072022000545;P245652003;P245652003_17;Q4;7360;0;1155;8370;1206;1540
0091017600_03072022000545;P245652003;P245652003_17;Q5;7360;0;1540;8370;1206;1925
0091017600_03072022000545;P245652003;P245652003_17;Q6;7360;0;1925;8370;1206;2310
0091017600_03072022000545;P245652003;P245652003_17;Q7;7360;0;2310;8370;1206;2695
0091017600_03072022001202;P245652003;P245652003_18;R1;8370;0;0;9370;1200;930
0091017600_03072022000106;P245652003;P245652003_18;R2;8370;0;930;9370;1200;1815
0091017600_03072022001202;P245652003;P245652003_18;R3;8370;0;1815;9370;1200;2700
0091017600_03072022001199;P245652003;P245652003_19;S1;9370;0;0;10380;1206;385
0091017600_03072022001033;P245652003;P245652003_19;S2;9370;0;385;10380;1206;770
0091017600_03072022000502;P245652003;P245652003_20;T1;10380;0;0;10980;800;560
0091017600_03072022000558;P245652003;P245652003_20;T2;10380;0;560;10980;800;1078
0091017600_03072022000558;P245652003;P245652003_20;T3;10380;0;1078;10980;800;1596
0091017600_03072022000558;P245652003;P245652003_20;T4;10380;0;1596;10980;800;2114
0091017600_03072022000558;P245652003;P245652003_20;T5;10380;0;2114;10980;800;2632
0091017600_03072022000441;P245652003;P245652003_21;U1;10380;800;0;11380;2000;975
0091017600_03072022000769;P245652003;P245652003_21;U2;10380;800;975;11380;2000;1680
0091017600_03072022001188;P245652003;P245652003_21;U3;10380;800;1680;11380;2000;2610
0091017600_03072022000105;P245652003;P245652003_22;V1;10980;0;0;11580;800;560
0091017600_03072022000348;P245652003;P245652003_22;V2;10980;0;560;11580;800;1078
0091017600_03072022001078;P245652003;P245652003_22;V3;10980;0;1078;11580;800;1596
0091017600_03072022000713;P245652003;P245652003_23;W1;11580;0;0;12590;1206;385
0091017600_03072022001082;P248512901;P248512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022001082;P248512901;P248512901_1;A2;0;0;1500;2200;2400;2955
0091017600_03072022001082;P248512901;P248512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022001082;P248512901;P248512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022001082;P248512901;P248512901_3;C1;4400;0;0;6600;2400;1500
0091017600_03072022001082;P248512901;P248512901_3;C2;4400;0;1500;6600;2400;2955
0091017600_03072022001082;P248512901;P248512901_4;D1;6600;0;0;8800;2400;1500
0091017600_03072022001082;P248512901;P248512901_4;D2;6600;0;1500;8800;2400;2955
0091017600_03072022001082;P248512901;P248512901_5;E1;8800;0;0;11000;2400;1500
0091017600_03072022001082;P248512901;P248512901_5;E2;8800;0;1500;11000;2400;2955
0091017600_03072022001082;P248512901;P248512901_6;F1;11000;0;0;13200;2400;1500
0091017600_03072022001082;P248512901;P248512901_6;F2;11000;0;1500;13200;2400;2955
0091017600_03072022001082;Q248512901_1;Q248512901_1_1;A1;0;0;0;2200;2400;1500
0091017600_03072022001082;Q248512901_1;Q248512901_1_1;A2;0;0;1500;2200;2400;2955
0091017600_03072022000407;Q248512901_1;Q248512901_1_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022001082;Q248512901_1;Q248512901_1_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000407;Q248512901_1;Q248512901_1_3;C1;4400;0;0;6600;2400;1500
0091017600_03072022000407;Q248512901_1;Q248512901_1_3;C2;4400;0;1500;6600;2400;2955
0091017600_03072022000407;Q248512901_1;Q248512901_1_4;D1;6600;0;0;8800;2400;1500
0091017600_03072022000407;Q248512901_1;Q248512901_1_4;D2;6600;0;1500;8800;2400;2955
0091017600_03072022000897;Q248512901_1;Q248512901_1_5;E1;8800;0;0;9370;780;478
0091017600_03072022000897;Q248512901_1;Q248512901_1_5;E2;8800;0;478;9370;780;909
0091017600_03072022000897;Q248512901_1;Q248512901_1_6;F1;8800;780;0;9370;1560;478
0091017600_03072022000897;Q248512901_1;Q248512901_1_6;F2;8800;780;478;9370;1560;909
0091017600_03072022000897;Q248512901_1;Q248512901_1_6;F3;8800;780;909;9370;1560;1340
0091017600_03072022000897;Q248512901_1;Q248512901_1_6;F4;8800;780;1340;9370;1560;1771
0091017600_03072022000897;Q248512901_1;Q248512901_1_7;G1;8800;1560;0;9370;2340;478
0091017600_03072022000897;Q248512901_1;Q248512901_1_7;G2;8800;1560;478;9370;2340;909
0091017600_03072022000897;Q248512901_1;Q248512901_1_7;G3;8800;1560;909;9370;2340;1340
0091017600_03072022000897;Q248512901_1;Q248512901_1_7;G4;8800;1560;1340;9370;2340;1771
0091017600_03072022000198;Q248512901_1;Q248512901_1_8;H1;9370;0;0;9940;780;478
0091017600_03072022000198;Q248512901_1;Q248512901_1_8;H2;9370;0;478;9940;780;909
0091017600_03072022000198;Q248512901_1;Q248512901_1_8;H3;9370;0;909;9940;780;1340
0091017600_03072022000875;Q248512901_1;Q248512901_1_9;I1;9370;780;0;9940;1560;478
0091017600_03072022000875;Q248512901_1;Q248512901_1_9;I2;9370;780;478;9940;1560;909
0091017600_03072022000875;Q248512901_1;Q248512901_1_9;I3;9370;780;909;9940;1560;1340
0091017600_03072022000875;Q248512901_1;Q248512901_1_9;I4;9370;780;1340;9940;1560;1771
0091017600_03072022000875;Q248512901_1;Q248512901_1_10;J1;9370;1560;0;9940;2340;478
0091017600_03072022000198;Q248512901_1;Q248512901_1_10;J2;9370;1560;478;9940;2340;909
0091017600_03072022000198;Q248512901_1;Q248512901_1_10;J3;9370;1560;909;9940;2340;1340
0091017600_03072022000875;Q248512901_1;Q248512901_1_10;J4;9370;1560;1340;9940;2340;1771
0091017600_03072022000486;Q248512901_1;Q248512901_1_11;K1;9940;0;0;10540;800;560
0091017600_03072022000486;Q248512901_1;Q248512901_1_11;K2;9940;0;560;10540;800;1078
0091017600_03072022000329;Q248512901_1;Q248512901_1_12;L1;9940;1560;0;10510;2340;478
0091017600_03072022000329;Q248512901_1;Q248512901_1_12;L2;9940;1560;478;10510;2340;909
