Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P195532609;P195532609_1;A;0;40;0;600;840;2114
P195532609;P195532609_2;B;600;800;0;1200;1600;2632
P195532609;P195532609_3;C;1200;800;0;1800;1600;2632
P195532609;P195532609_4;D;1800;800;0;2400;1600;2632
P195532609;P195532609_5;E;2400;800;0;3000;1600;2632
P195532609;P195532609_6;F;3000;800;0;3600;1600;2632
P195532609;P195532609_7;G;3600;800;0;4200;1600;2632
P195532609;P195532609_8;H;4200;800;0;4800;1600;2632
P195532609;P195532609_9;I;4800;800;0;5400;1600;2632
P195532609;P195532609_10;J;5400;800;0;6000;1600;2632
P195532609;P195532609_11;K;6000;800;0;6600;1600;2632
P195532609;P195532609_12;L;6600;800;0;7200;1600;2632
P195532609;P195532609_13;M;7200;800;0;7800;1600;2632
P195532609;P195532609_14;N;7800;800;0;8400;1600;2632
P195532609;P195532609_15;O;8400;40;0;9000;840;2632
P237652003;P237652003_1;A;0;0;0;570;780;909
P237652003;P237652003_2;B;570;0;0;1570;1200;975
P237652003;P237652003_3;C;1570;0;0;2570;1200;2835
P237652003;P237652003_4;D;1570;1200;0;2570;2400;2835
P237652003;P237652003_5;E;2570;0;0;3580;1206;1453
P237652003;P237652003_6;F;2570;1240;0;3570;2440;2835
P237652003;P237652003_7;G;3580;0;0;4580;1200;2835
P237652003;P237652003_8;H;3580;1200;0;4180;2000;2114
P237652003;P237652003_9;I;4180;1640;0;4780;2440;2632
P237652003;P237652003_10;J;4580;0;0;5590;1206;1925
P237652003;P237652003_11;K;4780;1640;0;5380;2440;2114
P237652003;P237652003_12;L;5590;0;0;6600;1206;2695
P237652003;P237652003_13;M;5590;1206;0;6600;2412;2695
P237652003;P237652003_14;N;6600;0;0;7200;800;2632
P237652003;P237652003_15;O;7200;0;0;8210;1206;2340
P237652003;P237652003_16;P;8210;0;0;9220;1206;2725
P237652003;P237652003_17;Q;8210;1206;0;9210;2406;2700
P237652003;P237652003_18;R;9220;0;0;9790;780;478
P237652003;P237652003_19;S;9790;0;0;10390;800;1078
P237652003;P237652003_20;T;10390;0;0;10990;800;2114
P243652003;P243652003_1;A;0;0;0;1000;1200;2835
P243652003;P243652003_2;B;0;1240;0;1000;2440;2835
P243652003;P243652003_3;C;1000;0;0;2000;1200;2835
P243652003;P243652003_4;D;1000;1240;0;2000;2440;2835
P243652003;P243652003_5;E;2000;0;0;3000;1200;2835
P243652003;P243652003_6;F;2000;1200;0;3000;2400;2835
P243652003;P243652003_7;G;3000;28;0;4010;1234;2436
P243652003;P243652003_8;H;3000;1234;0;4010;2440;2695
P243652003;P243652003_9;I;4010;0;0;5020;1206;2695
P243652003;P243652003_10;J;4010;1234;0;5020;2440;2695
P243652003;P243652003_11;K;5020;0;0;6030;1206;2695
P243652003;P243652003_12;L;5020;1640;0;5620;2440;1078
P243652003;P243652003_13;M;6030;0;0;6630;800;2114
P243652003;P243652003_14;N;6030;800;0;6630;1600;2114
P243652003;P243652003_15;O;6630;0;0;7230;800;2632
P243652003;P243652003_16;P;7230;28;0;8240;1234;970
P243652003;P243652003_17;Q;8240;0;0;9250;1206;385
P243652003;P243652003_18;R;8240;1234;0;8840;2034;2114
P243652003;P243652003_19;S;9250;0;0;9850;800;2632
P245652001;P245652001_1;A;0;0;0;1000;1200;1905
P245652001;P245652001_2;B;0;1240;0;1000;2440;2835
P245652001;P245652001_3;C;1000;0;0;2000;1200;2835
P245652001;P245652001_4;D;1000;1240;0;2000;2440;2835
P245652001;P245652001_5;E;2000;0;0;3000;1200;1905
P245652001;P245652001_6;F;2000;1240;0;3000;2440;975
P245652001;P245652001_7;G;3000;0;0;3600;800;2114
P245652001;P245652001_8;H;3000;800;0;3570;1580;1771
P245652001;P245652001_9;I;3000;1660;0;3570;2440;1771
P245652001;P245652001_10;J;3600;0;0;4200;800;2114
P245652001;P245652001_11;K;4200;40;0;5200;1240;2835
P245652001;P245652001_12;L;5200;0;0;6200;1200;2835
P245652001;P245652001_13;M;5200;1240;0;6200;2440;2835
P245652001;P245652001_14;N;6200;0;0;7200;1200;2835
P245652001;P245652001_15;O;6200;1240;0;7200;2440;2835
P245652001;P245652001_16;P;7200;0;0;8200;1200;2835
P245652001;P245652001_17;Q;7200;1240;0;8200;2440;2160
P245652001;P245652001_18;R;8200;0;0;9200;1200;2835
P245652001;P245652001_19;S;8200;1240;0;9200;2440;2835
P245652001;P245652001_20;T;9200;0;0;9800;800;1596
P245652001;P245652001_21;U;9200;800;0;9800;1600;2632
P245652001;P245652001_22;V;9200;1660;0;9770;2440;1771
P245652001;P245652001_23;W;9800;0;0;10400;800;2114
P245652001;P245652001_24;X;10400;0;0;11400;1200;2835
P245652001;P245652001_25;Y;11400;0;0;12400;1200;2835
P210652003;P210652003_1;A;0;0;0;1000;1200;1905
P210652003;P210652003_2;B;0;1200;0;1000;2400;2835
P210652003;P210652003_3;C;1000;0;0;2010;1206;1253
P210652003;P210652003_4;D;1000;1240;0;2000;2440;2835
P210652003;P210652003_5;E;2010;0;0;3010;1200;2835
P210652003;P210652003_6;F;2010;1200;0;3010;2400;2835
P210652003;P210652003_7;G;3010;0;0;4010;1200;2835
P210652003;P210652003_8;H;3010;1640;0;3610;2440;2632
P210652003;P210652003_9;I;3610;1640;0;4210;2440;2632
P210652003;P210652003_10;J;4010;0;0;5020;1206;2695
P210652003;P210652003_11;K;4210;1640;0;4810;2440;2632
P210652003;P210652003_12;L;5020;0;0;6030;1206;2695
P210652003;P210652003_13;M;5020;1206;0;6030;2412;2695
P210652003;P210652003_14;N;6030;0;0;7040;1206;2695
P210652003;P210652003_15;O;6030;1640;0;6630;2440;2632
P210652003;P210652003_16;P;7040;0;0;8040;1200;2700
P210652003;P210652003_17;Q;8040;0;0;9050;1206;1185
P210652003;P210652003_18;R;9050;0;0;10060;1206;385
P210652003;P210652003_19;S;9050;1206;0;9620;1986;909
P210652003;P210652003_20;T;10060;0;0;10660;800;1596
P210652003;P210652003_21;U;10060;800;0;10660;1600;2632
P210652003;P210652003_22;V;10660;0;0;11660;1200;750
P242652003;P242652003_1;A;0;28;0;1010;1234;1055
P242652003;P242652003_2;B;0;1234;0;1010;2440;1923
P242652003;P242652003_3;C;1010;0;0;2010;1200;2835
P242652003;P242652003_4;D;1010;1234;0;2010;2434;2835
P242652003;P242652003_5;E;2010;0;0;3010;1200;1905
P242652003;P242652003_6;F;2010;1240;0;3010;2440;2835
P242652003;P242652003_7;G;3010;0;0;4010;1200;2835
P242652003;P242652003_8;H;3010;1240;0;4010;2440;2835
P242652003;P242652003_9;I;4010;0;0;5010;1200;2835
P242652003;P242652003_10;J;4010;1234;0;5010;2434;2835
P242652003;P242652003_11;K;5010;28;0;6020;1234;2370
P242652003;P242652003_12;L;5010;1640;0;5610;2440;2632
P242652003;P242652003_13;M;5610;1640;0;6210;2440;2632
P242652003;P242652003_14;N;6020;0;0;6620;800;2632
P242652003;P242652003_15;O;6020;800;0;6620;1600;2632
P242652003;P242652003_16;P;6620;0;0;7220;800;2632
P242652003;P242652003_17;Q;6620;800;0;7220;1600;2632
P242652003;P242652003_18;R;7220;34;0;8220;1234;1815
P242652003;P242652003_19;S;7220;1234;0;8220;2434;2700
P242652003;P242652003_20;T;8220;28;0;9230;1234;770
P242652003;P242652003_21;U;8220;1234;0;9230;2440;385
P242652003;P242652003_22;V;9230;0;0;9830;800;2632
P242652003;P242652003_23;W;9230;800;0;9830;1600;2114
P242652003;P242652003_24;X;9230;1660;0;9800;2440;1771
P201512901;P201512901_1;A;0;0;0;570;780;909
P201512901;P201512901_2;B;0;880;0;570;1660;1771
P201512901;P201512901_3;C;570;100;0;1140;880;1771
P201512901;P201512901_4;D;570;1560;0;1140;2340;1771
P201512901;P201512901_5;E;1140;780;0;1710;1560;1771
P201512901;P201512901_6;F;1140;1660;0;1710;2440;1771
P201512901;P201512901_7;G;1710;880;0;2280;1660;1340
P201512901;P201512901_8;H;1710;1660;0;2280;2440;1771
P201512901;P201512901_9;I;2280;860;0;2880;1660;2114
P201512901;P201512901_10;J;2280;1660;0;2850;2440;1771
P201512901;P201512901_11;K;2880;80;0;3450;860;1771
P201512901;P201512901_12;L;2880;860;0;3450;1640;1771
P201512901;P201512901_13;M;3450;80;0;4020;860;1771
P201512901;P201512901_14;N;3450;860;0;4020;1640;1771
P201512901;P201512901_15;O;4020;80;0;4590;860;1771
P201512901;P201512901_16;P;4020;860;0;4590;1640;1771
P201512901;P201512901_17;Q;4590;60;0;5190;860;2632
P201512901;P201512901_18;R;4590;860;0;5190;1660;2632
P201512901;P201512901_19;S;5190;60;0;5790;860;2632
P201512901;P201512901_20;T;5190;860;0;5790;1660;2632
P201512901;P201512901_21;U;5790;800;0;6390;1600;2632
P207652003;P207652003_1;A;0;0;0;570;780;909
P207652003;P207652003_2;B;570;34;0;1570;1234;975
P207652003;P207652003_3;C;1570;0;0;2570;1200;2835
P207652003;P207652003_4;D;1570;1200;0;2570;2400;2835
P207652003;P207652003_5;E;2570;0;0;3570;1200;2835
P207652003;P207652003_6;F;2570;1240;0;3570;2440;2835
P207652003;P207652003_7;G;3570;0;0;4570;1200;2835
P207652003;P207652003_8;H;4570;28;0;5580;1234;2155
P207652003;P207652003_9;I;5580;0;0;6590;1206;2695
P207652003;P207652003_10;J;5580;1234;0;6590;2440;2695
P207652003;P207652003_11;K;6590;0;0;7600;1206;2695
P207652003;P207652003_12;L;6590;1234;0;7600;2440;2695
P207652003;P207652003_13;M;7600;0;0;8200;800;1596
P207652003;P207652003_14;N;7600;800;0;8200;1600;2632
P207652003;P207652003_15;O;7600;1600;0;8200;2400;2114
P207652003;P207652003_16;P;8200;0;0;8800;800;2114
P207652003;P207652003_17;Q;8200;800;0;8800;1600;2114
P207652003;P207652003_18;R;8800;28;0;9810;1234;1955
P207652003;P207652003_19;S;8800;1240;0;9800;2440;2700
P207652003;P207652003_20;T;9810;0;0;10410;800;1078
P207652003;P207652003_21;U;9810;800;0;10380;1580;1340
P207652003;P207652003_22;V;10410;0;0;11010;800;2632
P207652003;P207652003_23;W;11010;0;0;12610;1200;750
P208652003;P208652003_1;A;0;0;0;1010;1206;285
P208652003;P208652003_2;B;0;1660;0;570;2440;1340
P208652003;P208652003_3;C;1010;0;0;2010;1200;2835
P208652003;P208652003_4;D;1010;1200;0;2010;2400;2835
P208652003;P208652003_5;E;2010;0;0;3010;1200;2835
P208652003;P208652003_6;F;2010;1240;0;3010;2440;2835
P208652003;P208652003_7;G;3010;0;0;4010;1200;2835
P208652003;P208652003_8;H;3010;1240;0;4010;2440;2835
P208652003;P208652003_9;I;4010;0;0;5010;1200;2835
P208652003;P208652003_10;J;4010;1640;0;4610;2440;1078
P208652003;P208652003_11;K;4610;1640;0;5210;2440;2632
P208652003;P208652003_12;L;5010;28;0;6020;1234;1155
P208652003;P208652003_13;M;5210;1640;0;5810;2440;2632
P208652003;P208652003_14;N;6020;0;0;7030;1206;2695
P208652003;P208652003_15;O;6020;1234;0;7030;2440;2695
P208652003;P208652003_16;P;7030;0;0;7630;800;2632
P208652003;P208652003_17;Q;7030;800;0;7630;1600;2114
P208652003;P208652003_18;R;7630;0;0;8640;1206;2725
P208652003;P208652003_19;S;7630;1234;0;8640;2440;2725
P208652003;P208652003_20;T;8640;0;0;9640;1200;1815
P208652003;P208652003_21;U;8640;1200;0;9640;2400;1815
P208652003;P208652003_22;V;9640;0;0;10210;780;1340
P208652003;P208652003_23;W;10210;0;0;10810;800;2632
P208652003;P208652003_24;X;10810;0;0;11810;1200;1905
P208652003;P208652003_25;Y;11810;0;0;12410;800;2632
P245652003;P245652003_1;A;0;0;0;1000;1200;2835
P245652003;P245652003_2;B;0;1240;0;1000;2440;2835
P245652003;P245652003_3;C;1000;0;0;2000;1200;2835
P245652003;P245652003_4;D;1000;1240;0;2000;2440;2835
P245652003;P245652003_5;E;2000;0;0;3000;1200;2835
P245652003;P245652003_6;F;3000;0;0;4010;1206;2406
P245652003;P245652003_7;G;4010;0;0;4610;800;1078
P245652003;P245652003_8;H;4010;800;0;4610;1600;2114
P245652003;P245652003_9;I;4610;0;0;5620;1206;2695
P245652003;P245652003_10;J;4610;1234;0;5210;2034;2114
P245652003;P245652003_11;K;5620;0;0;6630;1206;2695
P245652003;P245652003_12;L;5620;1206;0;6630;2412;2695
P245652003;P245652003_13;M;6630;0;0;7640;1206;2695
P245652003;P245652003_14;N;6630;1234;0;7640;2440;2695
P245652003;P245652003_15;O;7640;0;0;8650;1206;2695
P245652003;P245652003_16;P;7640;1640;0;8240;2440;2632
P245652003;P245652003_17;Q;8650;0;0;9650;1200;2700
P245652003;P245652003_18;R;9650;0;0;10660;1206;770
P245652003;P245652003_19;S;10660;0;0;11670;1206;385
P245652003;P245652003_20;T;10660;1206;0;11260;2006;1596
P245652003;P245652003_21;U;11670;0;0;12270;800;2632
P194512901;P194512901_1;A;0;40;0;2200;2440;2955
P194512901;P194512901_2;B;2200;40;0;4400;2440;2955
P194512901;P194512901_3;C;4400;40;0;6600;2440;2955
P194512901;P194512901_5;E;6600;40;0;8800;2440;2955
P194512901;P194512901_6;F;8800;0;0;9370;780;1771
P194512901;P194512901_7;G;8800;780;0;9370;1560;1771
P194512901;P194512901_8;H;8800;1560;0;9370;2340;1771
P194512901;P194512901_9;I;9370;0;0;9940;780;909
P194512901;P194512901_10;J;9370;780;0;9940;1560;1771
P194512901;P194512901_11;K;9370;1560;0;9940;2340;1771
P194512901;P194512901_12;L;9940;780;0;10540;1580;2632
P194512901;P194512901_13;M;9940;1580;0;10540;2380;2632
P194512901;P194512901_14;N;9940;0;0;10510;780;1771
P194512901;P194512901_16;P;10510;0;0;11080;780;1771
P194512901;P194512901_17;Q;10540;1580;0;11140;2380;2632
P194512901;P194512901_18;R;10540;780;0;11140;1580;2632
P194512901;P194512901_19;S;11080;0;0;11650;780;1771
P194512901;P194512901_20;T;11140;780;0;11710;1560;1771
P194512901;P194512901_21;U;11140;1560;0;11740;2360;2632
P194512901;P194512901_22;V;11650;0;0;12220;780;1771
P194512901;P194512901_23;W;11710;780;0;12280;1560;1771
P194512901;P194512901_24;X;11740;1560;0;12340;2360;2632
P194512901;P194512901_25;Y;12340;780;0;12910;1560;909
P248652003;P248652003_1;A;0;0;0;1000;1200;2835
P248652003;P248652003_2;B;0;1240;0;1000;2440;2835
P248652003;P248652003_3;C;1000;0;0;2000;1200;2835
P248652003;P248652003_4;D;1000;1240;0;2000;2440;2835
P248652003;P248652003_5;E;2000;0;0;3000;1200;2835
P248652003;P248652003_6;F;2000;1240;0;3000;2440;2835
P248652003;P248652003_7;G;3000;0;0;4000;1200;2835
P248652003;P248652003_8;H;3000;1200;0;4000;2400;2835
P248652003;P248652003_9;I;4000;28;0;5010;1234;1740
P248652003;P248652003_10;J;4000;1234;0;5010;2440;2695
P248652003;P248652003_11;K;5010;0;0;6020;1206;2695
P248652003;P248652003_12;L;5010;1640;0;5610;2440;2632
P248652003;P248652003_13;M;5610;1640;0;6210;2440;1596
P248652003;P248652003_14;N;6020;0;0;6620;800;2632
P248652003;P248652003_15;O;6020;800;0;6620;1600;1596
P248652003;P248652003_16;P;6620;0;0;7220;800;2114
P248652003;P248652003_17;Q;6620;800;0;7220;1600;2632
P248652003;P248652003_18;R;6620;1600;0;7220;2400;2114
P248652003;P248652003_19;S;7220;0;0;8230;1206;2370
P248652003;P248652003_20;T;7220;1240;0;8220;2440;2700
P248652003;P248652003_21;U;8230;0;0;9230;1200;1815
P248652003;P248652003_22;V;9230;28;0;10240;1234;770
P248652003;P248652003_23;W;10240;0;0;11250;1206;770
P248652003;P248652003_24;X;10240;1234;0;10810;2014;1340
P248652003;P248652003_25;Y;11250;0;0;11850;800;2632
P248652003;P248652003_26;Z;11250;800;0;11850;1600;2632
P248652003;P248652003_27;AA;11850;0;0;13450;1200;750
P206652001;P206652001_1;A;0;0;0;1000;1200;2835
P206652001;P206652001_2;B;0;1200;0;1000;2400;975
P206652001;P206652001_3;C;1000;1200;0;2000;2400;2835
P206652001;P206652001_4;D;1000;0;0;2000;1200;2835
P206652001;P206652001_5;E;2000;1240;0;3000;2440;2835
P206652001;P206652001_6;F;2000;0;0;3000;1200;2835
P206652001;P206652001_7;G;3000;40;0;4000;1240;2835
P206652001;P206652001_8;H;3000;1240;0;4000;2440;2835
P206652001;P206652001_9;I;4000;0;0;4570;780;1771
P206652001;P206652001_10;J;4000;780;0;5000;1980;2835
P206652001;P206652001_11;K;5000;0;0;6000;1200;2835
P206652001;P206652001_12;L;5000;1200;0;6000;2400;2835
P206652001;P206652001_13;M;6000;1200;0;7000;2400;2835
P206652001;P206652001_14;N;6000;0;0;7000;1200;2835
P206652001;P206652001_15;O;7000;1240;0;8000;2440;2865
P206652001;P206652001_16;P;7000;0;0;8000;1200;2835
P206652001;P206652001_17;Q;8000;440;0;8600;1240;2632
P206652001;P206652001_18;R;8000;1240;0;9200;2240;2835
P206652001;P206652001_19;S;8600;440;0;9200;1240;2632
P206652001;P206652001_20;T;9200;1660;0;9770;2440;1771
P206652001;P206652001_21;U;9200;100;0;9770;880;909
P206652001;P206652001_22;V;9200;880;0;9770;1660;909
P206652001;P206652001_23;W;9770;1206;0;10770;2406;2835
P206652001;P206652001_24;X;9770;0;0;10780;1206;1170
P206652001;P206652001_25;Y;10780;1206;0;11780;2406;2835
P206652001;P206652001_26;Z;10780;0;0;11780;1200;2835
P206652001;P206652001_27;AA;11780;1200;0;12380;2000;2632
P206652001;P206652001_28;AB;11780;0;0;12780;1200;2835
P206652001;P206652001_29;AC;12380;1640;0;12980;2440;2114
P206652001;P206652001_30;AD;12780;840;0;13380;1640;1596
P206652001;P206652001_31;AE;12780;0;0;13380;800;1078
P244652001;P244652001_1;A;0;0;0;1000;1200;1905
P244652001;P244652001_2;B;0;1200;0;1000;2400;2835
P244652001;P244652001_3;C;1000;40;0;2000;1240;2835
P244652001;P244652001_4;D;1000;1240;0;2000;2440;2835
P244652001;P244652001_5;E;2000;1240;0;3000;2440;2835
P244652001;P244652001_6;F;2000;0;0;3000;1200;2835
P244652001;P244652001_7;G;3000;1240;0;4000;2440;2835
P244652001;P244652001_8;H;3000;40;0;4000;1240;2835
P244652001;P244652001_9;I;4000;1240;0;5000;2440;975
P244652001;P244652001_10;J;4000;0;0;5000;1200;2835
P244652001;P244652001_11;K;5000;0;0;6000;1200;2835
P244652001;P244652001_12;L;5000;1200;0;6000;2400;2835
P244652001;P244652001_13;M;6000;0;0;7000;1200;2835
P244652001;P244652001_14;N;6000;1240;0;7000;2440;2835
P244652001;P244652001_15;O;7000;0;0;8000;1200;2835
P244652001;P244652001_16;P;7000;1240;0;8000;2440;2835
P244652001;P244652001_17;Q;8000;0;0;9000;1200;2835
P244652001;P244652001_18;R;8000;1200;0;8600;2000;1078
P244652001;P244652001_19;S;8600;1660;0;9170;2440;1771
P244652001;P244652001_20;T;9000;60;0;9600;860;2632
P244652001;P244652001_21;U;9000;860;0;9600;1660;2632
P244652001;P244652001_22;V;9600;860;0;10170;1640;1771
P244652001;P244652001_23;W;9600;1660;0;10170;2440;1340
P244652001;P244652001_24;X;9600;80;0;10170;860;1771
P244652001;P244652001_25;Y;10170;0;0;10770;800;2632
P244652001;P244652001_26;Z;10170;1200;0;11180;2406;770
P244652001;P244652001_27;AA;10770;0;0;11770;1200;2835
P244652001;P244652001_28;AB;11180;1200;0;12180;2400;2835
P244652001;P244652001_29;AC;11770;0;0;12770;1200;2835
P244652001;P244652001_30;AD;12180;1200;0;12780;2000;2114
P244652001;P244652001_31;AE;12770;0;0;13370;800;1596
P244652003;P244652003_1;A;0;0;0;570;780;1340
P244652003;P244652003_2;B;0;780;0;570;1560;1771
P244652003;P244652003_3;C;570;0;0;1570;1200;975
P244652003;P244652003_4;D;570;1240;0;1570;2440;2835
P244652003;P244652003_5;E;1570;0;0;2570;1200;2835
P244652003;P244652003_6;F;1570;1240;0;2570;2440;2835
P244652003;P244652003_7;G;2570;0;0;3570;1200;2835
P244652003;P244652003_8;H;2570;1234;0;3570;2434;2835
P244652003;P244652003_9;I;3570;28;0;4580;1234;1155
P244652003;P244652003_10;J;3570;1234;0;4580;2440;2695
P244652003;P244652003_11;K;4580;0;0;5590;1206;2695
P244652003;P244652003_12;L;4580;1234;0;5590;2440;2695
P244652003;P244652003_13;M;5590;28;0;6600;1234;2695
P244652003;P244652003_14;N;5590;1640;0;6190;2440;1596
P244652003;P244652003_15;O;6600;0;0;7200;800;2632
P244652003;P244652003_16;P;6600;800;0;7200;1600;2114
P244652003;P244652003_17;Q;7200;0;0;7800;800;2632
P244652003;P244652003_18;R;7200;1234;0;7800;2034;2114
P244652003;P244652003_19;S;7800;28;0;8810;1234;2725
P244652003;P244652003_20;T;7800;1240;0;8800;2440;1815
P244652003;P244652003_21;U;8810;0;0;9410;800;1078
P244652003;P244652003_22;V;8810;800;0;9380;1580;1340
P244652003;P244652003_23;W;9380;1240;0;10380;2440;1680
P244652003;P244652003_24;X;9410;0;0;10010;800;2632
P244652003;P244652003_25;Y;10010;0;0;11610;1200;750
P244652003;P244652003_26;Z;10380;1240;0;11380;2440;2835
P208512901;P208512901_1;A;0;0;0;2200;2400;1500
P208512901;P208512901_2;B;2200;0;0;2770;780;1340
P208512901;P208512901_3;C;2200;780;0;2770;1560;1771
P208512901;P208512901_4;D;2770;0;0;3340;780;1771
P208512901;P208512901_5;E;2770;780;0;3340;1560;1771
P208512901;P208512901_6;F;3340;0;0;3910;780;1771
P208512901;P208512901_7;G;3340;860;0;3910;1640;1771
P208512901;P208512901_8;H;3910;80;0;4480;860;909
P208512901;P208512901_9;I;3910;880;0;4480;1660;1771
P208512901;P208512901_10;J;4480;780;0;5080;1580;2114
P208512901;P208512901_11;K;4480;1660;0;5050;2440;1771
P208512901;P208512901_12;L;5050;1660;0;5620;2440;1771
P208512901;P208512901_13;M;5080;60;0;5680;860;2114
P208512901;P208512901_14;N;5680;0;0;6250;780;1771
P208512901;P208512901_15;O;5680;780;0;6250;1560;1771
P208512901;P208512901_16;P;6250;0;0;6820;780;1771
P208512901;P208512901_17;Q;6250;780;0;6820;1560;1771
P208512901;P208512901_18;R;6820;20;0;7390;800;1771
P208512901;P208512901_19;S;6820;800;0;7390;1580;1771
P208512901;P208512901_20;T;7390;0;0;7990;800;2632
P208512901;P208512901_21;U;7390;840;0;7990;1640;2632
P208512901;P208512901_22;V;7990;40;0;8590;840;2632
P208512901;P208512901_23;W;7990;860;0;8590;1660;2632
P208512901;P208512901_24;X;8590;800;0;9190;1600;2632
P208512901;P208512901_25;Y;8590;1600;0;9190;2400;2632
P238652001;P238652001_1;A;0;0;0;1000;1200;2835
P238652001;P238652001_2;B;0;1240;0;1000;2440;2835
P238652001;P238652001_3;C;1000;40;0;2000;1240;2835
P238652001;P238652001_4;D;1000;1240;0;2000;2440;2835
P238652001;P238652001_5;E;2000;40;0;3000;1240;2160
P238652001;P238652001_6;F;2000;1240;0;3200;2240;975
P238652001;P238652001_7;G;3000;0;0;3600;800;2632
P238652001;P238652001_8;H;3200;1580;0;3770;2360;1771
P238652001;P238652001_9;I;3200;800;0;3770;1580;1771
P238652001;P238652001_10;J;3770;0;0;4770;1200;2835
P238652001;P238652001_11;K;3770;1240;0;4770;2440;2835
P238652001;P238652001_12;L;4770;0;0;5770;1200;2835
P238652001;P238652001_13;M;4770;1240;0;5770;2440;2835
P238652001;P238652001_14;N;5770;40;0;6770;1240;2835
P238652001;P238652001_15;O;5770;1240;0;6770;2440;2835
P238652001;P238652001_16;P;6770;40;0;7770;1240;2835
P238652001;P238652001_17;Q;6770;1240;0;7770;2440;2835
P238652001;P238652001_18;R;7770;40;0;8770;1240;2835
P238652001;P238652001_19;S;7770;1240;0;8770;2440;2835
P238652001;P238652001_20;T;8770;1240;0;9770;2440;2835
P238652001;P238652001_21;U;8770;40;0;9770;1240;2835
P238652001;P238652001_22;V;9770;40;0;10770;1240;2835
P238652001;P238652001_23;W;9770;1240;0;10770;2440;2835
P238652001;P238652001_24;X;10770;0;0;11770;1200;2835
P238652001;P238652001_25;Y;10770;1240;0;11770;2440;2835
P238652001;P238652001_26;Z;11770;0;0;12370;800;2114
P238652001;P238652001_27;AA;11770;800;0;12370;1600;2632
P238652001;P238652001_28;AB;11770;1640;0;12370;2440;2632
P238652001;P238652001_29;AC;12370;1240;0;13370;2440;1905
P238652001;P238652001_30;AD;12370;0;0;13370;1200;2835
P210652001;P210652001_1;A;0;0;0;1200;1000;2835
P210652001;P210652001_2;B;0;1240;0;1000;2440;2835
P210652001;P210652001_3;C;1000;1240;0;2000;2440;2835
P210652001;P210652001_4;D;1200;0;0;2200;1200;2835
P210652001;P210652001_5;E;2000;1240;0;3000;2440;2835
P210652001;P210652001_6;F;2200;0;0;3400;1000;2835
P210652001;P210652001_7;G;3000;1200;0;4000;2400;2835
P210652001;P210652001_8;H;3400;0;0;3970;780;909
P210652001;P210652001_9;I;4000;1200;0;5000;2400;2835
P210652001;P210652001_10;J;4000;0;0;5000;1200;2835
P210652001;P210652001_11;K;5000;1240;0;6000;2440;2835
P210652001;P210652001_12;L;5000;0;0;6000;1200;2835
P210652001;P210652001_13;M;6000;1240;0;7000;2440;2835
P210652001;P210652001_14;N;6000;0;0;7000;1200;2835
P210652001;P210652001_15;O;7000;1240;0;8000;2440;2835
P210652001;P210652001_16;P;7000;0;0;8000;1200;2835
P210652001;P210652001_17;Q;8000;1660;0;8570;2440;1771
P210652001;P210652001_18;R;8000;460;0;9000;1660;2835
P210652001;P210652001_19;S;9000;0;0;9570;780;1340
P210652001;P210652001_20;T;9000;780;0;9600;1580;1596
P210652001;P210652001_21;U;9000;1580;0;9600;2380;2632
P210652001;P210652001_22;V;9600;1600;0;10200;2400;2114
P210652001;P210652001_23;W;9600;800;0;10200;1600;2114
P210652001;P210652001_24;X;9600;0;0;10200;800;2632
P210652001;P210652001_25;Y;10200;0;0;10800;800;1596
P210652001;P210652001_26;Z;10200;800;0;11406;1810;770
P210652001;P210652001_29;AC;10800;0;0;11400;800;2114
P210652001;P210652001_30;AD;11406;1200;0;12406;2400;1905
P210652001;P210652001_31;AE;11406;0;0;12406;1200;2835
P210652001;P210652001_32;AF;12406;0;0;13406;1200;2835
P210652001;P210652001_33;AG;12406;1200;0;13406;2400;2835
P241652001;P241652001_1;A;0;240;0;1200;1240;2835
P241652001;P241652001_2;B;0;1240;0;1000;2440;1905
P241652001;P241652001_3;C;1200;1240;0;2400;2240;2835
P241652001;P241652001_4;D;2400;1240;0;3400;2440;2835
P241652001;P241652001_5;E;2400;40;0;3400;1240;2835
P241652001;P241652001_6;F;3400;0;0;4600;1000;2835
P241652001;P241652001_7;G;3400;1000;0;4600;2000;1905
P241652001;P241652001_8;H;4600;0;0;5800;1000;2835
P241652001;P241652001_9;I;5800;40;0;6800;1240;2835
P241652001;P241652001_10;J;6800;1000;0;8000;2000;2835
P241652001;P241652001_11;K;8000;1240;0;9000;2440;2835
P241652001;P241652001_12;L;9000;800;0;10200;1800;1905
P241652001;P241652001_13;M;10200;1240;0;11200;2440;2835
P241652001;P241652001_14;N;10200;0;0;11400;1000;2835
P241652001;P241652001_15;O;11400;0;0;11970;780;1340
P241652001;P241652001_16;P;11970;20;0;12540;800;1340
P241652001;P241652001_17;Q;12540;0;0;13140;800;560
P241652001;P241652001_18;R;12540;800;0;13140;1600;2632
Q241652001_1;Q241652001_1_1;A;0;0;0;570;780;909
Q241652001_1;Q241652001_1_2;B;0;880;0;570;1660;1340
Q241652001_1;Q241652001_1_3;C;570;80;0;1170;880;1596
Q241652001_1;Q241652001_1_4;D;570;1560;0;1140;2340;1771
Q241652001_1;Q241652001_1_5;E;1170;0;0;1770;800;2632
