Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P096437201;P096437201_3;C;2000;40;0;3000;1240;1905
P096437201;P096437201_4;D;3000;40;0;4000;1240;1905
P096437201;P096437201_5;E;4000;40;0;5000;1240;1905
P096437201;P096437201_6;F;5000;40;0;6000;1240;1905
P096437201;P096437201_7;G;6000;40;0;7000;1240;1905
P096437201;P096437201_8;H;7000;40;0;8000;1240;1905
P096437201;P096437201_9;I;8000;0;0;9000;1200;1905
P096437201;P096437201_10;J;9000;40;0;10000;1240;975
P096437201;P096437201_11;K;10000;40;0;11000;1240;1905
P096437201;P096437201_12;L;11000;40;0;12000;1240;1905
P096437201;P096437201_13;M;12000;0;0;13000;1200;1905
P097417103;P097417103_1;A;0;0;0;1000;1200;1080
P097417103;P097417103_2;B;1000;40;0;2000;1240;1080
P097417103;P097417103_3;C;2000;0;0;3000;1200;1080
P097417103;P097417103_4;D;2000;1200;0;3000;2400;1080
P097417103;P097417103_5;E;3000;0;0;4000;1200;1080
P097417103;P097417103_6;F;3000;1240;0;4000;2440;1080
P097417103;P097417103_7;G;4000;0;0;5000;1200;1080
P097417103;P097417103_8;H;4000;1240;0;5000;2440;1080
P097417103;P097417103_9;I;5000;0;0;6000;1200;1080
P097417103;P097417103_10;J;5000;1240;0;6000;2440;1080
P097417103;P097417103_11;K;6000;0;0;7000;1200;1080
P097417103;P097417103_12;L;6000;1240;0;7000;2440;1080
P097417103;P097417103_13;M;7000;0;0;8000;1200;1080
P097417103;P097417103_14;N;7000;1240;0;8000;2440;1080
P097417103;P097417103_15;O;8000;0;0;9000;1200;1080
P097417103;P097417103_16;P;8000;1240;0;9000;2440;1080
P097417103;P097417103_17;Q;9000;0;0;10000;1200;1080
P097417103;P097417103_18;R;9000;1240;0;10000;2440;1080
P097417103;P097417103_19;S;10000;0;0;11000;1200;1080
P097417103;P097417103_20;T;10000;1240;0;11000;2440;1080
P097417103;P097417103_21;U;11000;0;0;12000;1200;1080
P097417103;P097417103_22;V;11000;1240;0;12000;2440;1080
P097417103;P097417103_23;W;12000;0;0;13000;1200;1080
P097417103;P097417103_24;X;12000;1240;0;13000;2440;1080
P100884903;P100884903_1;A;0;40;0;1000;1240;1455
P100884903;P100884903_2;B;1000;40;0;2000;1240;1455
P100884903;P100884903_3;C;2000;40;0;3000;1240;1455
P100884903;P100884903_4;D;3000;40;0;4000;1240;1455
P100884903;P100884903_5;E;4000;40;0;5000;1240;1455
P100884903;P100884903_6;F;5000;40;0;6000;1240;1455
P100884903;P100884903_7;G;6000;0;0;7000;1200;1455
P100884903;P100884903_8;H;7000;40;0;8000;1240;1680
P100884903;P100884903_9;I;8000;40;0;9000;1240;1680
P100884903;P100884903_10;J;9000;40;0;10000;1240;1905
P100884903;P100884903_11;K;10000;40;0;11000;1240;1905
P100884903;P100884903_12;L;11000;0;0;12000;1200;1905
P101417101;P101417101_1;A;0;0;0;1000;1200;1080
P101417101;P101417101_2;B;1000;40;0;2000;1240;1080
P101417101;P101417101_3;C;2000;0;0;3000;1200;1080
P101417101;P101417101_4;D;2000;1200;0;3000;2400;1080
P101417101;P101417101_5;E;3000;0;0;4000;1200;1080
P101417101;P101417101_6;F;3000;1240;0;4000;2440;1080
P101417101;P101417101_7;G;4000;0;0;5000;1200;1080
P101417101;P101417101_8;H;4000;1240;0;5000;2440;1080
P101417101;P101417101_9;I;5000;0;0;6000;1200;1080
P101417101;P101417101_10;J;5000;1240;0;6000;2440;1080
P101417101;P101417101_11;K;6000;0;0;7000;1200;1080
P101417101;P101417101_12;L;6000;1240;0;7000;2440;1080
P101417101;P101417101_13;M;7000;0;0;8000;1200;1080
P101417101;P101417101_14;N;7000;1240;0;8000;2440;1080
P101417101;P101417101_15;O;8000;0;0;9000;1200;1080
P101417101;P101417101_16;P;8000;1240;0;9000;2440;1080
P101417101;P101417101_17;Q;9000;0;0;10000;1200;1080
P101417101;P101417101_18;R;9000;1240;0;10000;2440;1080
P101417101;P101417101_19;S;10000;0;0;11000;1200;1080
P101417101;P101417101_20;T;10000;1240;0;11000;2440;1080
P101417101;P101417101_21;U;11000;0;0;12000;1200;1080
P101417101;P101417101_22;V;11000;1240;0;12000;2440;1080
P101417101;P101417101_23;W;12000;0;0;13000;1200;1080
P101417101;P101417101_24;X;12000;1240;0;13000;2440;1080
P101880205;P101880205_1;A;0;0;0;1014;1275;840
P101880205;P101880205_2;B;0;1275;0;1275;2289;840
P101880205;P101880205_3;C;1014;0;0;2289;1014;840
P101880205;P101880205_4;D;1275;1014;0;2550;2028;840
P101880205;P101880205_5;E;2289;0;0;3564;1014;840
P101880205;P101880205_6;F;2550;1014;0;3564;2289;840
P101880205;P101880205_7;G;3564;0;0;4839;1014;840
P101880205;P101880205_8;H;3564;1014;0;4839;2028;840
P101880205;P101880205_9;I;4839;1275;0;6114;2289;840
P101880205;P101880205_10;J;6114;0;0;7128;1275;840
P101880205;P101880205_11;K;6114;1275;0;7389;2289;1540
P101880205;P101880205_12;L;7128;261;0;8403;1275;840
P101880205;P101880205_13;M;8403;0;0;9417;1275;840
P101880205;P101880205_14;N;8403;1275;0;9678;2289;1540
P101880205;P101880205_15;O;9678;0;0;10692;1275;840
P101880205;P101880205_16;P;9678;1275;0;10953;2289;1540
P101880205;P101880205_17;Q;10692;0;0;11967;1014;840
P101880205;P101880205_18;R;10953;1014;0;11967;2289;840
P101880205;P101880205_19;S;11967;0;0;12981;1275;840
P101880205;P101880205_20;T;11967;1275;0;13242;2289;1540
P102417103;P102417103_1;A;0;0;0;1000;1200;1080
P102417103;P102417103_2;B;1000;40;0;2000;1240;1080
P102417103;P102417103_3;C;2000;0;0;3000;1200;1080
P102417103;P102417103_4;D;2000;1200;0;3000;2400;1080
P102417103;P102417103_5;E;3000;0;0;4000;1200;1080
P102417103;P102417103_6;F;3000;1240;0;4000;2440;1080
P102417103;P102417103_7;G;4000;0;0;5000;1200;1080
P102417103;P102417103_8;H;4000;1240;0;5000;2440;1080
P102417103;P102417103_9;I;5000;0;0;6000;1200;1080
P102417103;P102417103_10;J;5000;1240;0;6000;2440;1080
P102417103;P102417103_11;K;6000;0;0;7000;1200;1080
P102417103;P102417103_12;L;6000;1240;0;7000;2440;1080
P102417103;P102417103_13;M;7000;0;0;8000;1200;1080
P102417103;P102417103_14;N;7000;1240;0;8000;2440;1080
P102417103;P102417103_15;O;8000;0;0;9000;1200;1080
P102417103;P102417103_16;P;8000;1240;0;9000;2440;1080
P102417103;P102417103_17;Q;9000;0;0;10000;1200;1080
P102417103;P102417103_18;R;9000;1240;0;10000;2440;1080
P102417103;P102417103_19;S;10000;0;0;11000;1200;1080
P102417103;P102417103_20;T;10000;1240;0;11000;2440;1080
P102417103;P102417103_21;U;11000;0;0;12000;1200;1080
P102417103;P102417103_22;V;11000;1240;0;12000;2440;1080
P102417103;P102417103_23;W;12000;0;0;13000;1200;1080
P102417103;P102417103_24;X;12000;1240;0;13000;2440;1080
P103417101;P103417101_1;A;0;0;0;1000;1200;1080
P103417101;P103417101_2;B;1000;40;0;2000;1240;1080
P103417101;P103417101_3;C;2000;0;0;3000;1200;1080
P103417101;P103417101_4;D;2000;1200;0;3000;2400;1080
P103417101;P103417101_5;E;3000;0;0;4000;1200;1080
P103417101;P103417101_6;F;3000;1240;0;4000;2440;1080
P103417101;P103417101_7;G;4000;0;0;5000;1200;1080
P103417101;P103417101_8;H;4000;1240;0;5000;2440;1080
P103417101;P103417101_9;I;5000;0;0;6000;1200;1080
P103417101;P103417101_10;J;5000;1240;0;6000;2440;1080
P103417101;P103417101_11;K;6000;0;0;7000;1200;1080
P103417101;P103417101_12;L;6000;1240;0;7000;2440;1080
P103417101;P103417101_13;M;7000;0;0;8000;1200;1080
P103417101;P103417101_14;N;7000;1240;0;8000;2440;1080
P103417101;P103417101_15;O;8000;0;0;9000;1200;1080
P103417101;P103417101_16;P;8000;1240;0;9000;2440;1080
P103417101;P103417101_17;Q;9000;0;0;10000;1200;1080
P103417101;P103417101_18;R;9000;1240;0;10000;2440;1080
P103417101;P103417101_19;S;10000;0;0;11000;1200;1080
P103417101;P103417101_20;T;10000;1240;0;11000;2440;1080
P103417101;P103417101_21;U;11000;0;0;12000;1200;1080
P103417101;P103417101_22;V;11000;1240;0;12000;2440;1080
P103417101;P103417101_23;W;12000;0;0;13000;1200;1080
P103417101;P103417101_24;X;12000;1240;0;13000;2440;1080
P109417103;P109417103_1;A;0;0;0;1000;1200;1080
P109417103;P109417103_2;B;1000;40;0;2000;1240;1080
P109417103;P109417103_3;C;2000;0;0;3000;1200;1080
P109417103;P109417103_4;D;2000;1200;0;3000;2400;1080
P109417103;P109417103_5;E;3000;0;0;4000;1200;1080
P109417103;P109417103_6;F;3000;1240;0;4000;2440;1080
P109417103;P109417103_7;G;4000;0;0;5000;1200;1080
P109417103;P109417103_8;H;4000;1240;0;5000;2440;1080
P109417103;P109417103_9;I;5000;0;0;6000;1200;1080
P109417103;P109417103_10;J;5000;1240;0;6000;2440;1080
P109417103;P109417103_11;K;6000;0;0;7000;1200;1080
P109417103;P109417103_12;L;6000;1240;0;7000;2440;1080
P109417103;P109417103_13;M;7000;0;0;8000;1200;1080
P109417103;P109417103_14;N;7000;1240;0;8000;2440;1080
P109417103;P109417103_15;O;8000;0;0;9000;1200;1080
P109417103;P109417103_16;P;8000;1240;0;9000;2440;1080
P109417103;P109417103_17;Q;9000;0;0;10000;1200;1080
P109417103;P109417103_18;R;9000;1240;0;10000;2440;1080
P109417103;P109417103_19;S;10000;0;0;11000;1200;1080
P109417103;P109417103_20;T;10000;1240;0;11000;2440;1080
P109417103;P109417103_21;U;11000;0;0;12000;1200;1080
P109417103;P109417103_22;V;11000;1240;0;12000;2440;1080
P109417103;P109417103_23;W;12000;0;0;13000;1200;1080
P109417103;P109417103_24;X;12000;1240;0;13000;2440;1080
P109437201;P109437201_1;A;0;40;0;1000;1240;1905
P109437201;P109437201_2;B;1000;40;0;2000;1240;1905
P109437201;P109437201_3;C;2000;40;0;3000;1240;1905
P109437201;P109437201_4;D;3000;40;0;4000;1240;1905
P109437201;P109437201_5;E;4000;40;0;5000;1240;1905
P109437201;P109437201_6;F;5000;40;0;6000;1240;1905
P109437201;P109437201_7;G;6000;40;0;7000;1240;1905
P109437201;P109437201_8;H;7000;40;0;8000;1240;1905
P109437201;P109437201_9;I;8000;40;0;9000;1240;1905
P109437201;P109437201_10;J;9000;0;0;10000;1200;1905
P109437201;P109437201_11;K;10000;40;0;11000;1240;1905
P109437201;P109437201_12;L;11000;0;0;12000;1200;1905
P109880305;P109880305_1;A;0;0;0;1275;1014;840
P109880305;P109880305_2;B;0;1426;0;1275;2440;840
P109880305;P109880305_3;C;1275;1014;0;2289;2289;840
P109880305;P109880305_4;D;2289;0;0;3564;1014;840
P109880305;P109880305_5;E;2289;1426;0;3564;2440;1540
P109880305;P109880305_6;F;3564;1426;0;4839;2440;840
P109880305;P109880305_7;G;3564;151;0;4578;1426;840
P109880305;P109880305_8;H;4578;0;0;5592;1275;840
P109880305;P109880305_9;I;5592;1165;0;6606;2440;840
P109880305;P109880305_10;J;6606;1275;0;7881;2289;1540
P109880305;P109880305_11;K;6606;0;0;7620;1275;840
P109880305;P109880305_12;L;7881;1426;0;9156;2440;840
P109880305;P109880305_13;M;7881;151;0;8895;1426;840
P109880305;P109880305_14;N;8895;0;0;10170;1014;840
P109880305;P109880305_15;O;9156;1426;0;10431;2440;1540
P109880305;P109880305_16;P;10170;0;0;11445;1014;840
P109880305;P109880305_17;Q;10431;1165;0;11445;2440;1540
P109880305;P109880305_18;R;11445;0;0;12459;1275;1540
P109880305;P109880305_19;S;12459;0;0;13473;1275;840
P110417101;P110417101_1;A;0;0;0;1000;1200;1080
P110417101;P110417101_2;B;1000;40;0;2000;1240;1080
P110417101;P110417101_3;C;2000;0;0;3000;1200;1080
P110417101;P110417101_4;D;2000;1200;0;3000;2400;1080
P110417101;P110417101_5;E;3000;0;0;4000;1200;1080
P110417101;P110417101_6;F;3000;1240;0;4000;2440;1080
P110417101;P110417101_7;G;4000;0;0;5000;1200;1080
P110417101;P110417101_8;H;4000;1240;0;5000;2440;1080
P110417101;P110417101_9;I;5000;0;0;6000;1200;1080
P110417101;P110417101_10;J;5000;1240;0;6000;2440;1080
P110417101;P110417101_11;K;6000;0;0;7000;1200;1080
P110417101;P110417101_12;L;6000;1240;0;7000;2440;1080
P110417101;P110417101_13;M;7000;0;0;8000;1200;1080
P110417101;P110417101_14;N;7000;1240;0;8000;2440;1080
P110417101;P110417101_15;O;8000;0;0;9000;1200;1080
P110417101;P110417101_16;P;8000;1240;0;9000;2440;1080
P110417101;P110417101_17;Q;9000;0;0;10000;1200;1080
P110417101;P110417101_18;R;9000;1240;0;10000;2440;1080
P110417101;P110417101_19;S;10000;0;0;11000;1200;1080
P110417101;P110417101_20;T;10000;1240;0;11000;2440;1080
P110417101;P110417101_21;U;11000;0;0;12000;1200;1080
P110417101;P110417101_22;V;11000;1240;0;12000;2440;1080
P110417101;P110417101_23;W;12000;0;0;13000;1200;1080
P110417101;P110417101_24;X;12000;1240;0;13000;2440;1080
P111417103;P111417103_1;A;0;0;0;1000;1200;1080
P111417103;P111417103_2;B;1000;40;0;2000;1240;1080
P111417103;P111417103_3;C;2000;0;0;3000;1200;1080
P111417103;P111417103_4;D;2000;1200;0;3000;2400;1080
P111417103;P111417103_5;E;3000;0;0;4000;1200;1080
P111417103;P111417103_6;F;3000;1240;0;4000;2440;1080
P111417103;P111417103_7;G;4000;0;0;5000;1200;1080
P111417103;P111417103_8;H;4000;1240;0;5000;2440;1080
P111417103;P111417103_9;I;5000;0;0;6000;1200;1080
P111417103;P111417103_10;J;5000;1240;0;6000;2440;1080
P111417103;P111417103_11;K;6000;0;0;7000;1200;1080
P111417103;P111417103_12;L;6000;1240;0;7000;2440;1080
P111417103;P111417103_13;M;7000;0;0;8000;1200;1080
P111417103;P111417103_14;N;7000;1240;0;8000;2440;1080
P111417103;P111417103_15;O;8000;0;0;9000;1200;1080
P111417103;P111417103_16;P;8000;1240;0;9000;2440;1080
P111417103;P111417103_17;Q;9000;0;0;10000;1200;1080
P111417103;P111417103_18;R;9000;1240;0;10000;2440;1080
P111417103;P111417103_19;S;10000;0;0;11000;1200;1080
P111417103;P111417103_20;T;10000;1240;0;11000;2440;1080
P111417103;P111417103_21;U;11000;0;0;12000;1200;1080
P111417103;P111417103_22;V;11000;1240;0;12000;2440;1080
P111417103;P111417103_23;W;12000;0;0;13000;1200;1080
P111417103;P111417103_24;X;12000;1240;0;13000;2440;1080
P111434103;P111434103_1;A;0;28;0;1010;1234;966
P111434103;P111434103_2;B;0;1240;0;1000;2440;295
P111434103;P111434103_3;C;1010;0;0;2020;1206;1534
P111434103;P111434103_4;D;1010;1206;0;2020;2412;1085
P111434103;P111434103_5;E;2020;0;0;3030;1206;2170
P111434103;P111434103_6;F;2020;1234;0;3030;2440;2170
P111434103;P111434103_7;G;3030;0;0;4040;1206;2170
P111434103;P111434103_8;H;3030;1234;0;4040;2440;2170
P111434103;P111434103_9;I;4040;0;0;5050;1206;2170
P111434103;P111434103_10;J;4040;1234;0;5050;2440;2170
P111434103;P111434103_11;K;5050;0;0;6060;1206;2170
P111434103;P111434103_12;L;5050;1234;0;6060;2440;2170
P111434103;P111434103_13;M;6060;0;0;7070;1206;2170
P114437201;P114437201_1;A;0;0;0;1000;1200;975
P114437201;P114437201_2;B;1000;0;0;2000;1200;1905
P114437201;P114437201_3;C;2000;0;0;3000;1200;1905
P114437201;P114437201_4;D;3000;0;0;4000;1200;1905
P114437201;P114437201_5;E;4000;0;0;5000;1200;1905
P114437201;P114437201_6;F;5000;0;0;6000;1200;1905
P114437201;P114437201_7;G;6000;0;0;7000;1200;1905
P114437201;P114437201_8;H;7000;0;0;8000;1200;1905
P114437201;P114437201_9;I;8000;0;0;9000;1200;1905
P114437201;P114437201_10;J;9000;0;0;10000;1200;1905
P114437201;P114437201_11;K;10000;0;0;11000;1200;1905
P114437201;P114437201_12;L;11000;0;0;12000;1200;1905
P114437201;P114437201_13;M;12000;0;0;13000;1200;975
P114437201;P114437201_14;N;12000;1200;0;13000;2400;1905
Q114437201_1;Q114437201_1_1;A;0;40;0;1000;1240;1905
Q114437201_1;Q114437201_1_2;B;1000;40;0;2000;1240;1905
Q114437201_1;Q114437201_1_3;C;2000;40;0;3000;1240;1905
Q114437201_1;Q114437201_1_4;D;3000;0;0;4000;1200;1905
Q114437201_1;Q114437201_1_5;E;4000;40;0;5000;1240;1905
Q114437201_1;Q114437201_1_6;F;5000;40;0;6000;1240;1905
Q114437201_1;Q114437201_1_7;G;6000;40;0;7000;1240;1905
Q114437201_1;Q114437201_1_8;H;7000;40;0;8000;1240;1905
Q114437201_1;Q114437201_1_9;I;8000;40;0;9000;1240;1905
Q114437201_1;Q114437201_1_10;J;9000;40;0;10000;1240;1905
Q114437201_1;Q114437201_1_11;K;10000;0;0;11000;1200;1905
P096417901;P096417901_1;A;0;40;0;1000;1240;975
P096417901;P096417901_2;B;1000;0;0;2000;1200;975
P096417901;P096417901_3;C;1000;1200;0;2000;2400;975
P096417901;P096417901_4;D;2000;0;0;3000;1200;975
P096417901;P096417901_5;E;2000;1240;0;3000;2440;975
P096417901;P096417901_6;F;3000;0;0;4000;1200;975
P096417901;P096417901_7;G;3000;1240;0;4000;2440;975
P096417901;P096417901_8;H;4000;0;0;5000;1200;975
P096417901;P096417901_9;I;4000;1240;0;5000;2440;975
P096417901;P096417901_10;J;5000;0;0;6000;1200;975
P096417901;P096417901_11;K;5000;1240;0;6000;2440;975
P096417901;P096417901_12;L;6000;0;0;7000;1200;975
P096417901;P096417901_13;M;6000;1240;0;7000;2440;975
P096417901;P096417901_14;N;7000;0;0;8000;1200;975
P096417901;P096417901_15;O;7000;1240;0;8000;2440;975
P096417901;P096417901_16;P;8000;0;0;9000;1200;975
P096417901;P096417901_17;Q;8000;1240;0;9000;2440;975
P096417901;P096417901_18;R;9000;0;0;10000;1200;975
P096417901;P096417901_19;S;9000;1240;0;10000;2440;975
P096417901;P096417901_20;T;10000;0;0;11000;1200;975
P096417901;P096417901_21;U;10000;1240;0;11000;2440;975
P096417901;P096417901_22;V;11000;0;0;12000;1200;975
P096417901;P096417901_23;W;11000;1240;0;12000;2440;975
P096417901;P096417901_24;X;12000;0;0;13000;1200;975
P096417901;P096417901_25;Y;12000;1240;0;13000;2440;975
Q096417901_1;Q096417901_1_1;A;0;0;0;1000;1200;975
Q096417901_1;Q096417901_1_2;B;1000;40;0;2000;1240;975
Q096417901_1;Q096417901_1_3;C;2000;0;0;3000;1200;975
Q096417901_1;Q096417901_1_4;D;2000;1200;0;3000;2400;975
Q096417901_1;Q096417901_1_5;E;3000;0;0;4000;1200;975
Q096417901_1;Q096417901_1_6;F;3000;1240;0;4000;2440;975
Q096417901_1;Q096417901_1_7;G;4000;0;0;5000;1200;975
Q096417901_1;Q096417901_1_8;H;4000;1240;0;5000;2440;975
Q096417901_1;Q096417901_1_9;I;5000;0;0;6000;1200;975
Q096417901_1;Q096417901_1_10;J;5000;1240;0;6000;2440;975
Q096417901_1;Q096417901_1_11;K;6000;0;0;7000;1200;975
Q096417901_1;Q096417901_1_12;L;6000;1240;0;7000;2440;975
Q096417901_1;Q096417901_1_13;M;7000;0;0;8000;1200;975
Q096417901_1;Q096417901_1_14;N;7000;1240;0;8000;2440;975
Q096417901_1;Q096417901_1_15;O;8000;0;0;9000;1200;975
Q096417901_1;Q096417901_1_16;P;8000;1240;0;9000;2440;975
Q096417901_1;Q096417901_1_17;Q;9000;0;0;10000;1200;975
Q096417901_1;Q096417901_1_18;R;9000;1240;0;10000;2440;975
Q096417901_1;Q096417901_1_19;S;10000;0;0;11000;1200;975
Q096417901_1;Q096417901_1_20;T;10000;1240;0;11000;2440;975
Q096417901_1;Q096417901_1_21;U;11000;0;0;12000;1200;975
Q096417901_1;Q096417901_1_22;V;11000;1240;0;12000;2440;975
Q096417901_1;Q096417901_1_23;W;12000;0;0;13000;1200;975
Q096417901_1;Q096417901_1_24;X;12000;1240;0;13000;2440;975
P068402703;P068402703_1;A;0;0;0;1010;1206;285
P068402703;P068402703_2;B;0;1234;0;1010;2440;285
P068402703;P068402703_3;C;1010;0;0;2020;1206;285
P068402703;P068402703_4;D;1010;1234;0;2020;2440;285
P068402703;P068402703_5;E;2020;0;0;3030;1206;855
P068402703;P068402703_6;F;2020;1234;0;3030;2440;1181
P068402703;P068402703_7;G;3030;28;0;4040;1234;1181
P068402703;P068402703_8;H;3030;1234;0;4040;2440;1181
P068402703;P068402703_9;I;4040;0;0;5040;1200;750
P068402703;P068402703_10;J;4040;1200;0;5040;2400;750
P068402703;P068402703_11;K;5040;0;0;6040;1200;750
P068402703;P068402703_12;L;5040;1240;0;6040;2440;750
P068402703;P068402703_13;M;6040;0;0;7040;1200;750
P068402703;P068402703_14;N;6040;1240;0;7040;2440;750
P068402703;P068402703_15;O;7040;0;0;8040;1200;750
P068402703;P068402703_16;P;7040;1240;0;8040;2440;750
P068402703;P068402703_17;Q;8040;0;0;9040;1200;750
P068402703;P068402703_18;R;8040;1240;0;9040;2440;750
P068402703;P068402703_19;S;9040;0;0;10040;1200;750
P068402703;P068402703_20;T;9040;1200;0;10040;2400;750
P068402703;P068402703_21;U;10040;28;0;11050;1234;1747
P072417901;P072417901_1;A;0;40;0;1000;1240;975
P072417901;P072417901_2;B;1000;0;0;2000;1200;975
P072417901;P072417901_3;C;1000;1200;0;2000;2400;975
P072417901;P072417901_4;D;2000;0;0;3000;1200;975
P072417901;P072417901_5;E;2000;1240;0;3000;2440;975
P072417901;P072417901_6;F;3000;0;0;4000;1200;975
P072417901;P072417901_7;G;3000;1240;0;4000;2440;975
P072417901;P072417901_8;H;4000;0;0;5000;1200;975
P072417901;P072417901_9;I;4000;1240;0;5000;2440;975
P072417901;P072417901_10;J;5000;0;0;6000;1200;975
P072417901;P072417901_11;K;5000;1240;0;6000;2440;975
P072417901;P072417901_12;L;6000;0;0;7000;1200;975
P072417901;P072417901_13;M;6000;1240;0;7000;2440;975
P072417901;P072417901_14;N;7000;0;0;8000;1200;975
P072417901;P072417901_15;O;7000;1240;0;8000;2440;975
P072417901;P072417901_16;P;8000;0;0;9000;1200;975
P072417901;P072417901_17;Q;8000;1240;0;9000;2440;975
P072417901;P072417901_18;R;9000;0;0;10000;1200;975
P072417901;P072417901_19;S;9000;1240;0;10000;2440;975
P072417901;P072417901_20;T;10000;0;0;11000;1200;975
P072417901;P072417901_21;U;10000;1240;0;11000;2440;975
P072417901;P072417901_22;V;11000;0;0;12000;1200;975
P072417901;P072417901_23;W;11000;1240;0;12000;2440;975
P072417901;P072417901_24;X;12000;0;0;13000;1200;975
P072417901;P072417901_25;Y;12000;1240;0;13000;2440;975
P073417901;P073417901_1;A;0;40;0;1000;1240;975
P073417901;P073417901_2;B;1000;0;0;2000;1200;975
P073417901;P073417901_3;C;1000;1200;0;2000;2400;975
P073417901;P073417901_4;D;2000;0;0;3000;1200;975
P073417901;P073417901_5;E;2000;1240;0;3000;2440;975
P073417901;P073417901_6;F;3000;0;0;4000;1200;975
P073417901;P073417901_7;G;3000;1240;0;4000;2440;975
P073417901;P073417901_8;H;4000;0;0;5000;1200;975
P073417901;P073417901_9;I;4000;1240;0;5000;2440;975
P073417901;P073417901_10;J;5000;0;0;6000;1200;975
P073417901;P073417901_11;K;5000;1240;0;6000;2440;975
P073417901;P073417901_12;L;6000;0;0;7000;1200;975
P073417901;P073417901_13;M;6000;1240;0;7000;2440;975
P073417901;P073417901_14;N;7000;0;0;8000;1200;975
P073417901;P073417901_15;O;7000;1240;0;8000;2440;975
P073417901;P073417901_16;P;8000;0;0;9000;1200;975
P073417901;P073417901_17;Q;8000;1240;0;9000;2440;975
P073417901;P073417901_18;R;9000;0;0;10000;1200;975
P073417901;P073417901_19;S;9000;1240;0;10000;2440;975
P073417901;P073417901_20;T;10000;0;0;11000;1200;975
P073417901;P073417901_21;U;10000;1240;0;11000;2440;975
P073417901;P073417901_22;V;11000;0;0;12000;1200;975
P073417901;P073417901_23;W;11000;1240;0;12000;2440;975
P073417901;P073417901_24;X;12000;0;0;13000;1200;975
P073417901;P073417901_25;Y;12000;1240;0;13000;2440;975
P074417901;P074417901_1;A;0;40;0;1000;1240;975
P074417901;P074417901_2;B;1000;0;0;2000;1200;975
P074417901;P074417901_3;C;1000;1200;0;2000;2400;975
P074417901;P074417901_4;D;2000;0;0;3000;1200;975
P074417901;P074417901_5;E;2000;1240;0;3000;2440;975
P074417901;P074417901_6;F;3000;0;0;4000;1200;975
P074417901;P074417901_7;G;3000;1240;0;4000;2440;975
P074417901;P074417901_8;H;4000;0;0;5000;1200;975
P074417901;P074417901_9;I;4000;1240;0;5000;2440;975
P074417901;P074417901_10;J;5000;0;0;6000;1200;975
P074417901;P074417901_11;K;5000;1240;0;6000;2440;975
P074417901;P074417901_12;L;6000;0;0;7000;1200;975
P074417901;P074417901_13;M;6000;1240;0;7000;2440;975
P074417901;P074417901_14;N;7000;0;0;8000;1200;975
P074417901;P074417901_15;O;7000;1240;0;8000;2440;975
P074417901;P074417901_16;P;8000;0;0;9000;1200;975
P074417901;P074417901_17;Q;8000;1240;0;9000;2440;975
P074417901;P074417901_18;R;9000;0;0;10000;1200;975
P074417901;P074417901_19;S;9000;1240;0;10000;2440;975
P074417901;P074417901_20;T;10000;0;0;11000;1200;975
P074417901;P074417901_21;U;10000;1240;0;11000;2440;975
P074417901;P074417901_22;V;11000;0;0;12000;1200;975
P074417901;P074417901_23;W;11000;1240;0;12000;2440;975
P074417901;P074417901_24;X;12000;0;0;13000;1200;975
P074417901;P074417901_25;Y;12000;1240;0;13000;2440;975
P079417901;P079417901_1;A;0;40;0;1000;1240;975
P079417901;P079417901_2;B;1000;0;0;2000;1200;975
P079417901;P079417901_3;C;1000;1200;0;2000;2400;975
P079417901;P079417901_4;D;2000;0;0;3000;1200;975
P079417901;P079417901_5;E;2000;1240;0;3000;2440;975
P079417901;P079417901_6;F;3000;0;0;4000;1200;975
P079417901;P079417901_7;G;3000;1240;0;4000;2440;975
P079417901;P079417901_8;H;4000;0;0;5000;1200;975
P079417901;P079417901_9;I;4000;1240;0;5000;2440;975
P079417901;P079417901_10;J;5000;0;0;6000;1200;975
P079417901;P079417901_11;K;5000;1240;0;6000;2440;975
P079417901;P079417901_12;L;6000;0;0;7000;1200;975
P079417901;P079417901_13;M;6000;1240;0;7000;2440;975
P079417901;P079417901_14;N;7000;0;0;8000;1200;975
P079417901;P079417901_15;O;7000;1240;0;8000;2440;975
P079417901;P079417901_16;P;8000;0;0;9000;1200;975
P079417901;P079417901_17;Q;8000;1240;0;9000;2440;975
P079417901;P079417901_18;R;9000;0;0;10000;1200;975
P079417901;P079417901_19;S;9000;1240;0;10000;2440;975
P079417901;P079417901_20;T;10000;0;0;11000;1200;975
P079417901;P079417901_21;U;10000;1240;0;11000;2440;975
P079417901;P079417901_22;V;11000;0;0;12000;1200;975
P079417901;P079417901_23;W;11000;1240;0;12000;2440;975
P079417901;P079417901_24;X;12000;0;0;13000;1200;975
P079417901;P079417901_25;Y;12000;1240;0;13000;2440;975
P079432801;P079432801_1;A;0;0;0;1010;1206;681
P079432801;P079432801_2;B;1010;0;0;2020;1206;1362
P079432801;P079432801_3;C;2020;0;0;3030;1206;1362
P079432801;P079432801_4;D;3030;0;0;4040;1206;1362
P079432801;P079432801_5;E;4040;0;0;5050;1206;1185
P079432801;P079432801_6;F;5050;0;0;6060;1206;2370
P079432801;P079432801_7;G;6060;0;0;7070;1206;2370
P079432801;P079432801_8;H;7070;0;0;8080;1206;2370
