Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000116;Q102883801_1;Q102883801_1_4;D2;3000;0;1080;4000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_5;E1;4000;0;0;5000;1200;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_5;E2;4000;0;1080;5000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_6;F1;5000;0;0;6000;1200;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_6;F2;5000;0;1080;6000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_7;G1;6000;0;0;7000;1200;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_7;G2;6000;0;1080;7000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_8;H1;7000;0;0;8000;1200;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_8;H2;7000;0;1080;8000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_9;I1;8000;0;0;9000;1200;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_9;I2;8000;0;1080;9000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_10;J1;9000;0;0;10000;1200;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_10;J2;9000;0;1080;10000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_11;K1;10000;40;0;11000;1240;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_11;K2;10000;40;1080;11000;1240;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_12;L1;11000;0;0;12000;1200;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_12;L2;11000;0;1080;12000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_13;M1;11000;1200;0;12000;2400;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_13;M2;11000;1200;1080;12000;2400;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_14;N1;12000;0;0;13000;1200;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_14;N2;12000;0;1080;13000;1200;2115
0090012500_28022023000116;Q102883801_1;Q102883801_1_15;O1;12000;1240;0;13000;2440;1080
0090012500_28022023000116;Q102883801_1;Q102883801_1_15;O2;12000;1240;1080;13000;2440;2115
0090012500_28022023000634;P103880401;P103880401_1;A1;0;0;0;1000;1200;750
0090012500_28022023001447;P103880401;P103880401_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000910;P103880401;P103880401_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001447;P103880401;P103880401_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001447;P103880401;P103880401_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001447;P103880401;P103880401_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001447;P103880401;P103880401_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001447;P103880401;P103880401_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001447;P103880401;P103880401_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001447;P103880401;P103880401_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001447;P103880401;P103880401_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001447;P103880401;P103880401_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001447;P103880401;P103880401_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001447;P103880401;P103880401_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001447;P103880401;P103880401_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001447;P103880401;P103880401_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001447;P103880401;P103880401_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001447;P103880401;P103880401_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001447;P103880401;P103880401_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001447;P103880401;P103880401_11;K1;10000;0;0;11000;1200;750
0090012500_28022023001447;P103880401;P103880401_11;K2;10000;0;750;11000;1200;1455
0090012500_28022023001447;P103880401;P103880401_12;L1;11000;0;0;12000;1200;750
0090012500_28022023001447;P103880401;P103880401_12;L2;11000;0;750;12000;1200;1455
0090012500_28022023001447;P103880401;P103880401_13;M1;12000;0;0;13000;1200;750
0090012500_28022023001447;P103880401;P103880401_13;M2;12000;0;750;13000;1200;1455
0090012500_28022023001447;P103880401;P103880401_14;N1;12000;1200;0;13000;2400;750
0090012500_28022023001447;P103880401;P103880401_14;N2;12000;1200;750;13000;2400;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_1;A1;0;0;0;1000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_6;F1;5000;0;0;6000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_7;G1;6000;0;0;7000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_9;I1;8000;0;0;9000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_10;J1;9000;40;0;10000;1240;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_10;J2;9000;40;750;10000;1240;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_11;K1;10000;0;0;11000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_11;K2;10000;0;750;11000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_12;L1;10000;1200;0;11000;2400;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_12;L2;10000;1200;750;11000;2400;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_13;M1;11000;0;0;12000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_13;M2;11000;0;750;12000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_14;N1;11000;1240;0;12000;2440;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_14;N2;11000;1240;750;12000;2440;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_15;O1;12000;0;0;13000;1200;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_15;O2;12000;0;750;13000;1200;1455
0090012500_28022023000910;Q103880401_1;Q103880401_1_16;P1;12000;1240;0;13000;2440;750
0090012500_28022023000910;Q103880401_1;Q103880401_1_16;P2;12000;1240;750;13000;2440;1455
0090012500_28022023001101;P111884901;P111884901_1;A1;0;0;0;1000;1200;750
0090012500_28022023001389;P111884901;P111884901_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001101;P111884901;P111884901_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001101;P111884901;P111884901_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001101;P111884901;P111884901_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001101;P111884901;P111884901_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001101;P111884901;P111884901_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001101;P111884901;P111884901_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001101;P111884901;P111884901_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001101;P111884901;P111884901_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001101;P111884901;P111884901_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001101;P111884901;P111884901_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001101;P111884901;P111884901_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001101;P111884901;P111884901_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001101;P111884901;P111884901_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001101;P111884901;P111884901_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001101;P111884901;P111884901_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001101;P111884901;P111884901_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001101;P111884901;P111884901_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001101;P111884901;P111884901_11;K1;10000;40;0;11000;1240;750
0090012500_28022023001101;P111884901;P111884901_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023001807;P111884901;P111884901_12;L1;11000;0;0;12000;1200;975
0090012500_28022023001807;P111884901;P111884901_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023001807;P111884901;P111884901_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023001807;P111884901;P111884901_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023001807;P111884901;P111884901_14;N1;12000;0;0;13000;1200;975
0090012500_28022023001807;P111884901;P111884901_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023001807;P111884901;P111884901_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023001807;P111884901;P111884901_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001265;P114434903;P114434903_1;A1;0;40;0;1000;1240;975
0090012500_28022023001265;P114434903;P114434903_1;A2;0;40;975;1000;1240;1905
0090012500_28022023001265;P114434903;P114434903_2;B1;1000;40;0;2000;1240;975
0090012500_28022023001265;P114434903;P114434903_2;B2;1000;40;975;2000;1240;1905
0090012500_28022023001265;P114434903;P114434903_2;B3;1000;40;1905;2000;1240;2835
0090012500_28022023001265;P114434903;P114434903_3;C1;2000;40;0;3000;1240;975
0090012500_28022023001265;P114434903;P114434903_3;C2;2000;40;975;3000;1240;1905
0090012500_28022023001265;P114434903;P114434903_3;C3;2000;40;1905;3000;1240;2835
0090012500_28022023001265;P114434903;P114434903_4;D1;3000;40;0;4000;1240;975
0090012500_28022023001265;P114434903;P114434903_4;D2;3000;40;975;4000;1240;1905
0090012500_28022023001265;P114434903;P114434903_4;D3;3000;40;1905;4000;1240;2835
0090012500_28022023001265;P114434903;P114434903_5;E1;4000;40;0;5000;1240;975
0090012500_28022023001265;P114434903;P114434903_5;E2;4000;40;975;5000;1240;1905
0090012500_28022023001265;P114434903;P114434903_5;E3;4000;40;1905;5000;1240;2835
0090012500_28022023001265;P114434903;P114434903_6;F1;5000;40;0;6000;1240;975
0090012500_28022023001265;P114434903;P114434903_6;F2;5000;40;975;6000;1240;1905
0090012500_28022023001265;P114434903;P114434903_6;F3;5000;40;1905;6000;1240;2835
0090012500_28022023001265;P114434903;P114434903_7;G1;6000;40;0;7000;1240;975
0090012500_28022023001265;P114434903;P114434903_7;G2;6000;40;975;7000;1240;1905
0090012500_28022023001265;P114434903;P114434903_7;G3;6000;40;1905;7000;1240;2835
0090012500_28022023001265;P114434903;P114434903_8;H1;7000;40;0;8000;1240;975
0090012500_28022023001265;P114434903;P114434903_8;H2;7000;40;975;8000;1240;1905
0090012500_28022023001265;P114434903;P114434903_8;H3;7000;40;1905;8000;1240;2835
0090012500_28022023001265;P114434903;P114434903_9;I1;8000;40;0;9000;1240;975
0090012500_28022023001265;P114434903;P114434903_9;I2;8000;40;975;9000;1240;1905
0090012500_28022023001265;P114434903;P114434903_9;I3;8000;40;1905;9000;1240;2835
0090012500_28022023001265;P114434903;P114434903_10;J1;9000;0;0;10000;1200;975
0090012500_28022023001265;P114434903;P114434903_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023001265;P114434903;P114434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_28022023001178;P072434903;P072434903_1;A1;0;40;0;1000;1240;975
0090012500_28022023001178;P072434903;P072434903_1;A2;0;40;975;1000;1240;1905
0090012500_28022023001178;P072434903;P072434903_1;A3;0;40;1905;1000;1240;2835
0090012500_28022023001178;P072434903;P072434903_2;B1;1000;40;0;2000;1240;975
0090012500_28022023001178;P072434903;P072434903_2;B2;1000;40;975;2000;1240;1905
0090012500_28022023001178;P072434903;P072434903_2;B3;1000;40;1905;2000;1240;2835
0090012500_28022023001178;P072434903;P072434903_3;C1;2000;40;0;3000;1240;975
0090012500_28022023001178;P072434903;P072434903_3;C2;2000;40;975;3000;1240;1905
0090012500_28022023001178;P072434903;P072434903_3;C3;2000;40;1905;3000;1240;2835
0090012500_28022023001178;P072434903;P072434903_4;D1;3000;40;0;4000;1240;975
0090012500_28022023001178;P072434903;P072434903_4;D2;3000;40;975;4000;1240;1905
0090012500_28022023001178;P072434903;P072434903_4;D3;3000;40;1905;4000;1240;2835
0090012500_28022023001178;P072434903;P072434903_5;E1;4000;40;0;5000;1240;975
0090012500_28022023001178;P072434903;P072434903_5;E2;4000;40;975;5000;1240;1905
0090012500_28022023001178;P072434903;P072434903_5;E3;4000;40;1905;5000;1240;2835
0090012500_28022023001178;P072434903;P072434903_6;F1;5000;40;0;6000;1240;975
0090012500_28022023001178;P072434903;P072434903_6;F2;5000;40;975;6000;1240;1905
0090012500_28022023001178;P072434903;P072434903_6;F3;5000;40;1905;6000;1240;2835
0090012500_28022023001178;P072434903;P072434903_7;G1;6000;40;0;7000;1240;975
0090012500_28022023001178;P072434903;P072434903_7;G2;6000;40;975;7000;1240;1905
0090012500_28022023001178;P072434903;P072434903_7;G3;6000;40;1905;7000;1240;2835
0090012500_28022023001178;P072434903;P072434903_8;H1;7000;40;0;8000;1240;975
0090012500_28022023001178;P072434903;P072434903_8;H2;7000;40;975;8000;1240;1905
0090012500_28022023001178;P072434903;P072434903_8;H3;7000;40;1905;8000;1240;2835
0090012500_28022023001178;P072434903;P072434903_9;I1;8000;40;0;9000;1240;975
0090012500_28022023001178;P072434903;P072434903_9;I2;8000;40;975;9000;1240;1905
0090012500_28022023001178;P072434903;P072434903_9;I3;8000;40;1905;9000;1240;2835
0090012500_28022023001178;P072434903;P072434903_10;J1;9000;0;0;10000;1200;975
0090012500_28022023001178;P072434903;P072434903_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023001178;P072434903;P072434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_28022023001968;P073436601;P073436601_1;A1;0;0;0;1000;1200;930
0090012500_28022023001968;P073436601;P073436601_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001968;P073436601;P073436601_2;B1;1000;0;0;2000;1200;930
0090012500_28022023001968;P073436601;P073436601_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023001968;P073436601;P073436601_3;C1;2000;0;0;3000;1200;930
0090012500_28022023001968;P073436601;P073436601_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023001968;P073436601;P073436601_4;D1;3000;0;0;4000;1200;930
0090012500_28022023001968;P073436601;P073436601_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023001968;P073436601;P073436601_5;E1;4000;0;0;5000;1200;930
0090012500_28022023001968;P073436601;P073436601_5;E2;4000;0;930;5000;1200;1815
0090012500_28022023001968;P073436601;P073436601_6;F1;5000;0;0;6000;1200;930
0090012500_28022023001968;P073436601;P073436601_6;F2;5000;0;930;6000;1200;1815
0090012500_28022023001968;P073436601;P073436601_7;G1;6000;0;0;7000;1200;930
0090012500_28022023001968;P073436601;P073436601_7;G2;6000;0;930;7000;1200;1815
0090012500_28022023001968;P073436601;P073436601_8;H1;7000;0;0;8000;1200;930
0090012500_28022023000871;P073436601;P073436601_8;H2;7000;0;930;8000;1200;1815
0090012500_28022023000871;P073436601;P073436601_9;I1;8000;0;0;9000;1200;930
0090012500_28022023000871;P073436601;P073436601_9;I2;8000;0;930;9000;1200;1815
0090012500_28022023000871;P073436601;P073436601_10;J1;9000;0;0;10000;1200;930
0090012500_28022023000871;P073436601;P073436601_10;J2;9000;0;930;10000;1200;1815
0090012500_28022023000871;P073436601;P073436601_11;K1;10000;40;0;11000;1240;930
0090012500_28022023000871;P073436601;P073436601_11;K2;10000;40;930;11000;1240;1815
0090012500_28022023000871;P073436601;P073436601_12;L1;11000;0;0;12000;1200;930
0090012500_28022023000871;P073436601;P073436601_12;L2;11000;0;930;12000;1200;1815
0090012500_28022023000871;P073436601;P073436601_13;M1;11000;1200;0;12000;2400;930
0090012500_28022023000871;P073436601;P073436601_13;M2;11000;1200;930;12000;2400;1815
0090012500_28022023000871;P073436601;P073436601_14;N1;12000;0;0;13000;1200;930
0090012500_28022023000871;P073436601;P073436601_14;N2;12000;0;930;13000;1200;1815
0090012500_28022023000871;P073436601;P073436601_15;O1;12000;1240;0;13000;2440;930
0090012500_28022023000871;P073436601;P073436601_15;O2;12000;1240;930;13000;2440;1815
0090012500_28022023001420;P075413601;P075413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001420;P075413601;P075413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023000275;P075413601;P075413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000275;P075413601;P075413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023000275;P075413601;P075413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000275;P075413601;P075413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023000275;P075413601;P075413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000275;P075413601;P075413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023000275;P075413601;P075413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000275;P075413601;P075413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023000275;P075413601;P075413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023000275;P075413601;P075413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023000275;P075413601;P075413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023000275;P075413601;P075413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023000275;P075413601;P075413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000275;P075413601;P075413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023000275;P075413601;P075413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023000275;P075413601;P075413601_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023000275;P075413601;P075413601_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000275;P075413601;P075413601_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023000275;P075413601;P075413601_11;K1;10000;40;0;11000;1240;750
0090012500_28022023000275;P075413601;P075413601_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023002201;P075413601;P075413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023002201;P075413601;P075413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023002201;P075413601;P075413601_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023002201;P075413601;P075413601_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023002201;P075413601;P075413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023002201;P075413601;P075413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023002201;P075413601;P075413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023002201;P075413601;P075413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001420;P076884901;P076884901_1;A1;0;0;0;1000;1200;750
0090012500_28022023001420;P076884901;P076884901_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001420;P076884901;P076884901_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001420;P076884901;P076884901_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001420;P076884901;P076884901_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001420;P076884901;P076884901_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001420;P076884901;P076884901_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001420;P076884901;P076884901_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001420;P076884901;P076884901_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001420;P076884901;P076884901_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001420;P076884901;P076884901_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001420;P076884901;P076884901_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001420;P076884901;P076884901_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001420;P076884901;P076884901_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001420;P076884901;P076884901_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001420;P076884901;P076884901_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001420;P076884901;P076884901_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001420;P076884901;P076884901_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001420;P076884901;P076884901_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001420;P076884901;P076884901_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001420;P076884901;P076884901_11;K1;10000;40;0;11000;1240;750
0090012500_28022023002154;P076884901;P076884901_11;K2;10000;40;750;11000;1240;1680
0090012500_28022023002154;P076884901;P076884901_12;L1;11000;0;0;12000;1200;975
0090012500_28022023002154;P076884901;P076884901_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023002154;P076884901;P076884901_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023002154;P076884901;P076884901_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023002154;P076884901;P076884901_14;N1;12000;0;0;13000;1200;975
0090012500_28022023002154;P076884901;P076884901_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023002154;P076884901;P076884901_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023002154;P076884901;P076884901_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023000686;P079434903;P079434903_1;A1;0;40;0;1000;1240;975
0090012500_28022023000686;P079434903;P079434903_1;A2;0;40;975;1000;1240;1905
0090012500_28022023000686;P079434903;P079434903_1;A3;0;40;1905;1000;1240;2835
0090012500_28022023000686;P079434903;P079434903_2;B1;1000;40;0;2000;1240;975
0090012500_28022023000686;P079434903;P079434903_2;B2;1000;40;975;2000;1240;1905
0090012500_28022023000686;P079434903;P079434903_2;B3;1000;40;1905;2000;1240;2835
0090012500_28022023000686;P079434903;P079434903_3;C1;2000;40;0;3000;1240;975
0090012500_28022023000686;P079434903;P079434903_3;C2;2000;40;975;3000;1240;1905
0090012500_28022023000686;P079434903;P079434903_3;C3;2000;40;1905;3000;1240;2835
0090012500_28022023000686;P079434903;P079434903_4;D1;3000;40;0;4000;1240;975
0090012500_28022023000686;P079434903;P079434903_4;D2;3000;40;975;4000;1240;1905
0090012500_28022023000686;P079434903;P079434903_4;D3;3000;40;1905;4000;1240;2835
0090012500_28022023000686;P079434903;P079434903_5;E1;4000;40;0;5000;1240;975
0090012500_28022023000686;P079434903;P079434903_5;E2;4000;40;975;5000;1240;1905
0090012500_28022023000686;P079434903;P079434903_5;E3;4000;40;1905;5000;1240;2835
0090012500_28022023000686;P079434903;P079434903_6;F1;5000;40;0;6000;1240;975
0090012500_28022023000686;P079434903;P079434903_6;F2;5000;40;975;6000;1240;1905
0090012500_28022023000686;P079434903;P079434903_6;F3;5000;40;1905;6000;1240;2835
0090012500_28022023000686;P079434903;P079434903_7;G1;6000;40;0;7000;1240;975
0090012500_28022023000686;P079434903;P079434903_7;G2;6000;40;975;7000;1240;1905
0090012500_28022023000686;P079434903;P079434903_7;G3;6000;40;1905;7000;1240;2835
0090012500_28022023000686;P079434903;P079434903_8;H1;7000;40;0;8000;1240;975
0090012500_28022023000686;P079434903;P079434903_8;H2;7000;40;975;8000;1240;1905
0090012500_28022023000686;P079434903;P079434903_8;H3;7000;40;1905;8000;1240;2835
0090012500_28022023000686;P079434903;P079434903_9;I1;8000;40;0;9000;1240;975
0090012500_28022023000686;P079434903;P079434903_9;I2;8000;40;975;9000;1240;1905
0090012500_28022023000686;P079434903;P079434903_9;I3;8000;40;1905;9000;1240;2835
0090012500_28022023000686;P079434903;P079434903_10;J1;9000;0;0;10000;1200;975
0090012500_28022023000686;P079434903;P079434903_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023000686;P079434903;P079434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_28022023001866;P079884903;P079884903_1;A1;0;0;0;1000;1200;750
0090012500_28022023001866;P079884903;P079884903_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001866;P079884903;P079884903_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001866;P079884903;P079884903_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001866;P079884903;P079884903_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001866;P079884903;P079884903_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001866;P079884903;P079884903_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001866;P079884903;P079884903_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001866;P079884903;P079884903_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001866;P079884903;P079884903_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001866;P079884903;P079884903_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001866;P079884903;P079884903_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001866;P079884903;P079884903_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001866;P079884903;P079884903_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001866;P079884903;P079884903_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001866;P079884903;P079884903_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001866;P079884903;P079884903_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001866;P079884903;P079884903_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001866;P079884903;P079884903_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001143;P079884903;P079884903_10;J2;9000;0;750;10000;1200;1680
0090012500_28022023001143;P079884903;P079884903_11;K1;10000;40;0;11000;1240;975
0090012500_28022023000987;P079884903;P079884903_11;K2;10000;40;975;11000;1240;1680
0090012500_28022023000987;P079884903;P079884903_12;L1;11000;0;0;12000;1200;750
0090012500_28022023000349;P079884903;P079884903_12;L2;11000;0;750;12000;1200;1680
0090012500_28022023001143;P079884903;P079884903_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023001143;P079884903;P079884903_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023001143;P079884903;P079884903_14;N1;12000;0;0;13000;1200;975
0090012500_28022023001143;P079884903;P079884903_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023001143;P079884903;P079884903_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023001143;P079884903;P079884903_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023002057;P080419601;P080419601_1;A1;0;0;0;1010;1206;1185
0090012500_28022023002057;P080419601;P080419601_1;A2;0;0;1185;1010;1206;2370
0090012500_28022023002057;P080419601;P080419601_2;B1;0;1234;0;1010;2440;1185
0090012500_28022023002057;P080419601;P080419601_2;B2;0;1234;1185;1010;2440;2370
0090012500_28022023002057;P080419601;P080419601_3;C1;1010;0;0;2020;1206;1185
0090012500_28022023002057;P080419601;P080419601_3;C2;1010;0;1185;2020;1206;2370
0090012500_28022023002057;P080419601;P080419601_4;D1;1010;1234;0;2020;2440;1185
