Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000871;P073436601;P073436601_9;I2;8000;0;930;9000;1200;1815
0090012500_28022023000871;P073436601;P073436601_10;J1;9000;0;0;10000;1200;930
0090012500_28022023000871;P073436601;P073436601_10;J2;9000;0;930;10000;1200;1815
0090012500_28022023000871;P073436601;P073436601_11;K1;10000;40;0;11000;1240;930
0090012500_28022023000871;P073436601;P073436601_11;K2;10000;40;930;11000;1240;1815
0090012500_28022023000871;P073436601;P073436601_12;L1;11000;0;0;12000;1200;930
0090012500_28022023000871;P073436601;P073436601_12;L2;11000;0;930;12000;1200;1815
0090012500_28022023000871;P073436601;P073436601_13;M1;11000;1200;0;12000;2400;930
0090012500_28022023000871;P073436601;P073436601_13;M2;11000;1200;930;12000;2400;1815
0090012500_28022023000871;P073436601;P073436601_14;N1;12000;0;0;13000;1200;930
0090012500_28022023000871;P073436601;P073436601_14;N2;12000;0;930;13000;1200;1815
0090012500_28022023000871;P073436601;P073436601_15;O1;12000;1240;0;13000;2440;930
0090012500_28022023000871;P073436601;P073436601_15;O2;12000;1240;930;13000;2440;1815
0090012500_28022023001420;P075413601;P075413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001420;P075413601;P075413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023000275;P075413601;P075413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000275;P075413601;P075413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023000275;P075413601;P075413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000275;P075413601;P075413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023000275;P075413601;P075413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000275;P075413601;P075413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023000275;P075413601;P075413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000275;P075413601;P075413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023000275;P075413601;P075413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023000275;P075413601;P075413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023000275;P075413601;P075413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023000275;P075413601;P075413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023000275;P075413601;P075413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000275;P075413601;P075413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023000275;P075413601;P075413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023000275;P075413601;P075413601_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023000275;P075413601;P075413601_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000275;P075413601;P075413601_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023000275;P075413601;P075413601_11;K1;10000;40;0;11000;1240;750
0090012500_28022023000275;P075413601;P075413601_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023002201;P075413601;P075413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023002201;P075413601;P075413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023002201;P075413601;P075413601_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023002201;P075413601;P075413601_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023002201;P075413601;P075413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023002201;P075413601;P075413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023002201;P075413601;P075413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023002201;P075413601;P075413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001420;P076884901;P076884901_1;A1;0;0;0;1000;1200;750
0090012500_28022023001420;P076884901;P076884901_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001420;P076884901;P076884901_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001420;P076884901;P076884901_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001420;P076884901;P076884901_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001420;P076884901;P076884901_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001420;P076884901;P076884901_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001420;P076884901;P076884901_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001420;P076884901;P076884901_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001420;P076884901;P076884901_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001420;P076884901;P076884901_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001420;P076884901;P076884901_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001420;P076884901;P076884901_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001420;P076884901;P076884901_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001420;P076884901;P076884901_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001420;P076884901;P076884901_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001420;P076884901;P076884901_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001420;P076884901;P076884901_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001420;P076884901;P076884901_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001420;P076884901;P076884901_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001420;P076884901;P076884901_11;K1;10000;40;0;11000;1240;750
0090012500_28022023002154;P076884901;P076884901_11;K2;10000;40;750;11000;1240;1680
0090012500_28022023002154;P076884901;P076884901_12;L1;11000;0;0;12000;1200;975
0090012500_28022023002154;P076884901;P076884901_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023002154;P076884901;P076884901_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023002154;P076884901;P076884901_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023002154;P076884901;P076884901_14;N1;12000;0;0;13000;1200;975
0090012500_28022023002154;P076884901;P076884901_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023002154;P076884901;P076884901_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023002154;P076884901;P076884901_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001866;P079884903;P079884903_1;A1;0;0;0;1000;1200;750
0090012500_28022023001866;P079884903;P079884903_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001866;P079884903;P079884903_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001866;P079884903;P079884903_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001866;P079884903;P079884903_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001866;P079884903;P079884903_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001866;P079884903;P079884903_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001866;P079884903;P079884903_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001866;P079884903;P079884903_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001866;P079884903;P079884903_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001866;P079884903;P079884903_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001143;P079884903;P079884903_6;F2;5000;0;750;6000;1200;1680
0090012500_28022023001143;P079884903;P079884903_7;G1;6000;0;0;7000;1200;975
0090012500_28022023000987;P079884903;P079884903_7;G2;6000;0;975;7000;1200;1680
0090012500_28022023000987;P079884903;P079884903_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000349;P079884903;P079884903_8;H2;7000;0;750;8000;1200;1680
0090012500_28022023001143;P079884903;P079884903_9;I1;8000;0;0;9000;1200;975
0090012500_28022023001143;P079884903;P079884903_9;I2;8000;0;975;9000;1200;1905
0090012500_28022023001143;P079884903;P079884903_10;J1;9000;0;0;10000;1200;975
0090012500_28022023001143;P079884903;P079884903_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023001143;P079884903;P079884903_11;K1;10000;40;0;11000;1240;975
0090012500_28022023001143;P079884903;P079884903_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023000160;P079884903;P079884903_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000160;P079884903;P079884903_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000160;P079884903;P079884903_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000160;P079884903;P079884903_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000160;P079884903;P079884903_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000160;P079884903;P079884903_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000160;P079884903;P079884903_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000160;P079884903;P079884903_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023002057;P080419601;P080419601_1;A1;0;0;0;1010;1206;1185
0090012500_28022023002057;P080419601;P080419601_1;A2;0;0;1185;1010;1206;2370
0090012500_28022023002057;P080419601;P080419601_2;B1;0;1234;0;1010;2440;1185
0090012500_28022023002057;P080419601;P080419601_2;B2;0;1234;1185;1010;2440;2370
0090012500_28022023002057;P080419601;P080419601_3;C1;1010;0;0;2020;1206;1185
0090012500_28022023002057;P080419601;P080419601_3;C2;1010;0;1185;2020;1206;2370
0090012500_28022023002057;P080419601;P080419601_4;D1;1010;1234;0;2020;2440;1185
0090012500_28022023002057;P080419601;P080419601_4;D2;1010;1234;1185;2020;2440;2370
0090012500_28022023002057;P080419601;P080419601_5;E1;2020;0;0;3030;1206;1185
0090012500_28022023002057;P080419601;P080419601_5;E2;2020;0;1185;3030;1206;2370
0090012500_28022023002057;P080419601;P080419601_6;F1;2020;1234;0;3030;2440;1185
0090012500_28022023002057;P080419601;P080419601_6;F2;2020;1234;1185;3030;2440;2370
0090012500_28022023000867;P080419601;P080419601_7;G1;3030;0;0;4040;1206;1185
0090012500_28022023000564;P080419601;P080419601_7;G2;3030;0;1185;4040;1206;1470
0090012500_28022023002182;P080419601;P080419601_8;H1;3030;1234;0;4040;2440;1185
0090012500_28022023002182;P080419601;P080419601_8;H2;3030;1234;1185;4040;2440;2370
0090012500_28022023002182;P080419601;P080419601_9;I1;4040;0;0;5050;1206;1185
0090012500_28022023002182;P080419601;P080419601_9;I2;4040;0;1185;5050;1206;2370
0090012500_28022023000867;P080419601;P080419601_10;J1;4040;1234;0;5050;2440;1185
0090012500_28022023000867;P080419601;P080419601_10;J2;4040;1234;1185;5050;2440;2370
0090012500_28022023000867;P080419601;P080419601_11;K1;5050;0;0;6060;1206;1185
0090012500_28022023000867;P080419601;P080419601_11;K2;5050;0;1185;6060;1206;2370
0090012500_28022023002057;P080419601;P080419601_12;L1;5050;1234;0;6060;2440;1185
0090012500_28022023001961;P080419601;P080419601_12;L2;5050;1234;1185;6060;2440;1866
0090012500_28022023002031;P080419601;P080419601_12;L3;5050;1234;1866;6060;2440;2151
0090012500_28022023000564;P080419601;P080419601_12;L4;5050;1234;2151;6060;2440;2436
0090012500_28022023001961;P080419601;P080419601_13;M1;6060;0;0;7070;1206;681
0090012500_28022023000564;P080419601;P080419601_13;M2;6060;0;681;7070;1206;966
0090012500_28022023000867;P080419601;P080419601_13;M3;6060;0;966;7070;1206;2151
0090012500_28022023000564;P080419601;P080419601_13;M4;6060;0;2151;7070;1206;2436
0090012500_28022023000953;P080880401;P080880401_1;A1;0;0;0;1000;1200;750
0090012500_28022023000953;P080880401;P080880401_1;A2;0;0;750;1000;1200;1455
0090012500_28022023000953;P080880401;P080880401_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000953;P080880401;P080880401_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023000953;P080880401;P080880401_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000953;P080880401;P080880401_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023000953;P080880401;P080880401_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000953;P080880401;P080880401_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023000953;P080880401;P080880401_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000953;P080880401;P080880401_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023000953;P080880401;P080880401_6;F1;5000;0;0;6000;1200;750
0090012500_28022023000953;P080880401;P080880401_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023000953;P080880401;P080880401_7;G1;6000;0;0;7000;1200;750
0090012500_28022023000953;P080880401;P080880401_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023000953;P080880401;P080880401_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000953;P080880401;P080880401_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023000953;P080880401;P080880401_9;I1;8000;0;0;9000;1200;750
0090012500_28022023000953;P080880401;P080880401_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023000953;P080880401;P080880401_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000953;P080880401;P080880401_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023000953;P080880401;P080880401_11;K1;10000;40;0;11000;1240;750
0090012500_28022023000953;P080880401;P080880401_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023000953;P080880401;P080880401_12;L1;11000;0;0;12000;1200;750
0090012500_28022023000953;P080880401;P080880401_12;L2;11000;0;750;12000;1200;1455
0090012500_28022023001193;P080880401;P080880401_13;M1;11000;1200;0;12000;2400;750
0090012500_28022023001193;P080880401;P080880401_13;M2;11000;1200;750;12000;2400;1455
0090012500_28022023001193;P080880401;P080880401_14;N1;12000;0;0;13000;1200;750
0090012500_28022023001193;P080880401;P080880401_14;N2;12000;0;750;13000;1200;1455
0090012500_28022023001193;P080880401;P080880401_15;O1;12000;1240;0;13000;2440;750
0090012500_28022023001193;P080880401;P080880401_15;O2;12000;1240;750;13000;2440;1455
0090012500_28022023001836;P081884901;P081884901_1;A1;0;0;0;1000;1200;750
0090012500_28022023001836;P081884901;P081884901_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001589;P081884901;P081884901_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001589;P081884901;P081884901_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001589;P081884901;P081884901_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001589;P081884901;P081884901_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001589;P081884901;P081884901_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001589;P081884901;P081884901_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001589;P081884901;P081884901_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001589;P081884901;P081884901_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001589;P081884901;P081884901_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001589;P081884901;P081884901_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001589;P081884901;P081884901_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001589;P081884901;P081884901_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001589;P081884901;P081884901_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001589;P081884901;P081884901_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001589;P081884901;P081884901_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001589;P081884901;P081884901_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001589;P081884901;P081884901_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001589;P081884901;P081884901_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001589;P081884901;P081884901_11;K1;10000;40;0;11000;1240;750
0090012500_28022023001589;P081884901;P081884901_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023001780;P081884901;P081884901_12;L1;11000;0;0;12000;1200;975
0090012500_28022023001780;P081884901;P081884901_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023001780;P081884901;P081884901_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023001780;P081884901;P081884901_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023001780;P081884901;P081884901_14;N1;12000;0;0;13000;1200;975
0090012500_28022023001780;P081884901;P081884901_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023001780;P081884901;P081884901_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023001780;P081884901;P081884901_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001283;P082412503;P082412503_1;A1;0;0;0;980;1140;860
0090012500_28022023001283;P082412503;P082412503_1;A2;0;0;860;980;1140;1720
0090012500_28022023001335;P082412503;P082412503_2;B1;980;28;0;1990;1234;985
0090012500_28022023001335;P082412503;P082412503_2;B2;980;28;985;1990;1234;1970
0090012500_28022023001335;P082412503;P082412503_3;C1;1990;0;0;3000;1206;985
0090012500_28022023001335;P082412503;P082412503_3;C2;1990;0;985;3000;1206;1970
0090012500_28022023001335;P082412503;P082412503_4;D1;1990;1234;0;3000;2440;985
0090012500_28022023001335;P082412503;P082412503_4;D2;1990;1234;985;3000;2440;1970
0090012500_28022023001335;P082412503;P082412503_5;E1;3000;0;0;4010;1206;985
0090012500_28022023001335;P082412503;P082412503_5;E2;3000;0;985;4010;1206;1970
0090012500_28022023001335;P082412503;P082412503_6;F1;3000;1234;0;4010;2440;985
0090012500_28022023001335;P082412503;P082412503_6;F2;3000;1234;985;4010;2440;1970
0090012500_28022023001335;P082412503;P082412503_7;G1;4010;0;0;5020;1206;985
0090012500_28022023001335;P082412503;P082412503_7;G2;4010;0;985;5020;1206;1970
0090012500_28022023001335;P082412503;P082412503_8;H1;4010;1234;0;5020;2440;985
0090012500_28022023001335;P082412503;P082412503_8;H2;4010;1234;985;5020;2440;1970
0090012500_28022023001335;P082412503;P082412503_9;I1;5020;0;0;6030;1206;985
0090012500_28022023001335;P082412503;P082412503_9;I2;5020;0;985;6030;1206;1970
0090012500_28022023001751;P082412503;P082412503_10;J1;5020;1240;0;6020;2440;975
0090012500_28022023001751;P082412503;P082412503_10;J2;5020;1240;975;6020;2440;1905
0090012500_28022023001751;P082412503;P082412503_11;K1;6030;0;0;7030;1200;975
0090012500_28022023001751;P082412503;P082412503_11;K2;6030;0;975;7030;1200;1905
0090012500_28022023000785;P082412503;P082412503_12;L1;6030;1200;0;7030;2400;975
0090012500_28022023000785;P082412503;P082412503_12;L2;6030;1200;975;7030;2400;1905
0090012500_28022023000785;P082412503;P082412503_13;M1;7030;0;0;8030;1200;975
0090012500_28022023000785;P082412503;P082412503_13;M2;7030;0;975;8030;1200;1905
0090012500_28022023000659;P082412503;P082412503_14;N1;7030;1240;0;8030;2440;975
0090012500_28022023000659;P082412503;P082412503_14;N2;7030;1240;975;8030;2440;1905
0090012500_28022023000659;P082412503;P082412503_15;O1;8030;0;0;9030;1200;975
0090012500_28022023000659;P082412503;P082412503_15;O2;8030;0;975;9030;1200;1905
0090012500_28022023001836;P082413601;P082413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001836;P082413601;P082413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001836;P082413601;P082413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001836;P082413601;P082413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001836;P082413601;P082413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001836;P082413601;P082413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001836;P082413601;P082413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001836;P082413601;P082413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001836;P082413601;P082413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001836;P082413601;P082413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001836;P082413601;P082413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001836;P082413601;P082413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001836;P082413601;P082413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001836;P082413601;P082413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001836;P082413601;P082413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001836;P082413601;P082413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001836;P082413601;P082413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001836;P082413601;P082413601_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001836;P082413601;P082413601_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001342;P082413601;P082413601_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001041;P082413601;P082413601_11;K1;10000;40;0;11000;1240;975
0090012500_28022023001041;P082413601;P082413601_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023000986;P082413601;P082413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000986;P082413601;P082413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000986;P082413601;P082413601_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000986;P082413601;P082413601_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000986;P082413601;P082413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000986;P082413601;P082413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000986;P082413601;P082413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000986;P082413601;P082413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023000264;P086413601;P086413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023000264;P086413601;P086413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023000264;P086413601;P086413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000264;P086413601;P086413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023000264;P086413601;P086413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000264;P086413601;P086413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023000264;P086413601;P086413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000264;P086413601;P086413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023000264;P086413601;P086413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000264;P086413601;P086413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023000264;P086413601;P086413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023000264;P086413601;P086413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023000264;P086413601;P086413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023000264;P086413601;P086413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023000264;P086413601;P086413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000264;P086413601;P086413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023000264;P086413601;P086413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023000264;P086413601;P086413601_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023000264;P086413601;P086413601_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000264;P086413601;P086413601_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023002121;P086413601;P086413601_11;K1;10000;40;0;11000;1240;975
0090012500_28022023002121;P086413601;P086413601_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023002121;P086413601;P086413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023002121;P086413601;P086413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000755;P086413601;P086413601_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000755;P086413601;P086413601_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023002121;P086413601;P086413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023002121;P086413601;P086413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023002121;P086413601;P086413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000755;P086413601;P086413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001040;P086434903;P086434903_1;A1;0;40;0;1000;1240;975
0090012500_28022023000051;P086434903;P086434903_1;A2;0;40;975;1000;1240;1905
0090012500_28022023001040;P086434903;P086434903_1;A3;0;40;1905;1000;1240;2835
0090012500_28022023001040;P086434903;P086434903_2;B1;1000;40;0;2000;1240;975
0090012500_28022023001040;P086434903;P086434903_2;B2;1000;40;975;2000;1240;1905
0090012500_28022023001040;P086434903;P086434903_2;B3;1000;40;1905;2000;1240;2835
0090012500_28022023001040;P086434903;P086434903_3;C1;2000;40;0;3000;1240;975
0090012500_28022023001040;P086434903;P086434903_3;C2;2000;40;975;3000;1240;1905
0090012500_28022023001040;P086434903;P086434903_3;C3;2000;40;1905;3000;1240;2835
0090012500_28022023001040;P086434903;P086434903_4;D1;3000;40;0;4000;1240;975
0090012500_28022023001040;P086434903;P086434903_4;D2;3000;40;975;4000;1240;1905
0090012500_28022023001040;P086434903;P086434903_4;D3;3000;40;1905;4000;1240;2835
0090012500_28022023001040;P086434903;P086434903_5;E1;4000;40;0;5000;1240;975
0090012500_28022023001040;P086434903;P086434903_5;E2;4000;40;975;5000;1240;1905
0090012500_28022023001040;P086434903;P086434903_5;E3;4000;40;1905;5000;1240;2835
0090012500_28022023001040;P086434903;P086434903_6;F1;5000;40;0;6000;1240;975
0090012500_28022023001040;P086434903;P086434903_6;F2;5000;40;975;6000;1240;1905
0090012500_28022023001040;P086434903;P086434903_6;F3;5000;40;1905;6000;1240;2835
0090012500_28022023001040;P086434903;P086434903_7;G1;6000;40;0;7000;1240;975
0090012500_28022023001040;P086434903;P086434903_7;G2;6000;40;975;7000;1240;1905
0090012500_28022023001040;P086434903;P086434903_7;G3;6000;40;1905;7000;1240;2835
0090012500_28022023001040;P086434903;P086434903_8;H1;7000;40;0;8000;1240;975
0090012500_28022023001040;P086434903;P086434903_8;H2;7000;40;975;8000;1240;1905
0090012500_28022023001040;P086434903;P086434903_8;H3;7000;40;1905;8000;1240;2835
0090012500_28022023001040;P086434903;P086434903_9;I1;8000;40;0;9000;1240;975
0090012500_28022023001040;P086434903;P086434903_9;I2;8000;40;975;9000;1240;1905
0090012500_28022023001040;P086434903;P086434903_9;I3;8000;40;1905;9000;1240;2835
0090012500_28022023001040;P086434903;P086434903_10;J1;9000;0;0;10000;1200;975
0090012500_28022023001040;P086434903;P086434903_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023001040;P086434903;P086434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_28022023002134;P087436601;P087436601_1;A1;0;0;0;1000;1200;930
0090012500_28022023002134;P087436601;P087436601_1;A2;0;0;930;1000;1200;1815
0090012500_28022023002134;P087436601;P087436601_2;B1;1000;0;0;2000;1200;930
0090012500_28022023002134;P087436601;P087436601_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023002134;P087436601;P087436601_3;C1;2000;0;0;3000;1200;930
0090012500_28022023002134;P087436601;P087436601_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023001261;P087436601;P087436601_4;D1;3000;0;0;4000;1200;930
0090012500_28022023001261;P087436601;P087436601_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023001261;P087436601;P087436601_5;E1;4000;0;0;5000;1200;930
0090012500_28022023001261;P087436601;P087436601_5;E2;4000;0;930;5000;1200;1815
0090012500_28022023001261;P087436601;P087436601_6;F1;5000;0;0;6000;1200;930
0090012500_28022023001261;P087436601;P087436601_6;F2;5000;0;930;6000;1200;1815
0090012500_28022023001261;P087436601;P087436601_7;G1;6000;0;0;7000;1200;930
0090012500_28022023001261;P087436601;P087436601_7;G2;6000;0;930;7000;1200;1815
0090012500_28022023000515;P087436601;P087436601_8;H1;7000;0;0;8000;1200;930
0090012500_28022023000515;P087436601;P087436601_8;H2;7000;0;930;8000;1200;1815
0090012500_28022023000515;P087436601;P087436601_9;I1;8000;0;0;9000;1200;930
0090012500_28022023000515;P087436601;P087436601_9;I2;8000;0;930;9000;1200;1815
0090012500_28022023000515;P087436601;P087436601_10;J1;9000;0;0;10000;1200;930
0090012500_28022023000515;P087436601;P087436601_10;J2;9000;0;930;10000;1200;1815
0090012500_28022023000515;P087436601;P087436601_11;K1;10000;40;0;11000;1240;930
