Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P087880401;P087880401_14;N;11000;1240;0;12000;2440;1455
P087880401;P087880401_15;O;12000;0;0;13000;1200;1455
P087880401;P087880401_16;P;12000;1240;0;13000;2440;1455
P089413601;P089413601_1;A;0;0;0;1000;1200;975
P089413601;P089413601_2;B;1000;0;0;2000;1200;1455
P089413601;P089413601_3;C;2000;0;0;3000;1200;1455
P089413601;P089413601_4;D;3000;0;0;4000;1200;1455
P089413601;P089413601_5;E;4000;0;0;5000;1200;1455
P089413601;P089413601_6;F;5000;0;0;6000;1200;1455
P089413601;P089413601_7;G;6000;0;0;7000;1200;1455
P089413601;P089413601_8;H;7000;0;0;8000;1200;1455
P089413601;P089413601_9;I;8000;0;0;9000;1200;1455
P089413601;P089413601_10;J;9000;40;0;10000;1240;1455
P089413601;P089413601_11;K;10000;0;0;11000;1200;1455
P089413601;P089413601_12;L;10000;1200;0;11000;2400;1905
P089413601;P089413601_13;M;11000;0;0;12000;1200;1455
P089413601;P089413601_14;N;11000;1240;0;12000;2440;1905
P089413601;P089413601_15;O;12000;0;0;13000;1200;1455
P089413601;P089413601_16;P;12000;1240;0;13000;2440;1905
P089880401;P089880401_1;A;0;0;0;1000;1200;750
P089880401;P089880401_2;B;1000;0;0;2000;1200;1455
P089880401;P089880401_3;C;2000;0;0;3000;1200;1455
P089880401;P089880401_4;D;3000;0;0;4000;1200;1455
P089880401;P089880401_5;E;4000;0;0;5000;1200;1455
P089880401;P089880401_6;F;5000;0;0;6000;1200;1455
P089880401;P089880401_7;G;6000;0;0;7000;1200;1455
P089880401;P089880401_8;H;7000;0;0;8000;1200;1455
P089880401;P089880401_9;I;8000;0;0;9000;1200;1455
P089880401;P089880401_10;J;9000;40;0;10000;1240;1455
P089880401;P089880401_11;K;10000;0;0;11000;1200;1455
P089880401;P089880401_12;L;10000;1200;0;11000;2400;1455
P089880401;P089880401_13;M;11000;0;0;12000;1200;1455
P089880401;P089880401_14;N;11000;1240;0;12000;2440;1455
P089880401;P089880401_15;O;12000;0;0;13000;1200;1455
P089880401;P089880401_16;P;12000;1240;0;13000;2440;1455
P093434903;P093434903_1;A;0;0;0;1000;1200;975
P093434903;P093434903_2;B;1000;40;0;2000;1240;2835
P093434903;P093434903_3;C;2000;40;0;3000;1240;2835
P093434903;P093434903_4;D;3000;40;0;4000;1240;2835
P093434903;P093434903_5;E;4000;40;0;5000;1240;2835
P093434903;P093434903_6;F;5000;40;0;6000;1240;2835
P093434903;P093434903_7;G;6000;40;0;7000;1240;2835
P093434903;P093434903_8;H;7000;40;0;8000;1240;2835
P093434903;P093434903_9;I;8000;40;0;9000;1240;2835
P093434903;P093434903_10;J;9000;40;0;10000;1240;2835
P093434903;P093434903_11;K;10000;0;0;11000;1200;2835
P093883101;P093883101_1;A;0;0;0;1000;1200;750
P093883101;P093883101_2;B;1000;0;0;2000;1200;1455
P093883101;P093883101_3;C;2000;0;0;3000;1200;1455
P093883101;P093883101_4;D;3000;0;0;4000;1200;1455
P093883101;P093883101_5;E;4000;0;0;5000;1200;1455
P093883101;P093883101_6;F;5000;0;0;6000;1200;1455
P093883101;P093883101_7;G;6000;0;0;7000;1200;1455
P093883101;P093883101_8;H;7000;0;0;8000;1200;1455
P093883101;P093883101_9;I;8000;0;0;9000;1200;1455
P093883101;P093883101_10;J;9000;40;0;10000;1240;1455
P093883101;P093883101_11;K;10000;0;0;11000;1200;1455
P093883101;P093883101_12;L;10000;1200;0;11000;2400;1455
P093883101;P093883101_13;M;11000;0;0;12000;1200;1455
P093883101;P093883101_14;N;11000;1240;0;12000;2440;1455
P093883101;P093883101_15;O;12000;0;0;13000;1200;1455
P093883101;P093883101_16;P;12000;1240;0;13000;2440;1455
P093884903;P093884903_1;A;0;0;0;1000;1200;750
P093884903;P093884903_2;B;1000;0;0;2000;1200;1455
P093884903;P093884903_3;C;2000;0;0;3000;1200;1455
P093884903;P093884903_4;D;3000;0;0;4000;1200;1455
P093884903;P093884903_5;E;4000;0;0;5000;1200;1455
P093884903;P093884903_6;F;5000;0;0;6000;1200;1455
P093884903;P093884903_7;G;6000;0;0;7000;1200;1455
P093884903;P093884903_8;H;7000;0;0;8000;1200;1455
P093884903;P093884903_9;I;8000;0;0;9000;1200;1455
P093884903;P093884903_10;J;9000;40;0;10000;1240;1455
P093884903;P093884903_11;K;10000;0;0;11000;1200;1455
P093884903;P093884903_12;L;10000;1200;0;11000;2400;1905
P093884903;P093884903_13;M;11000;0;0;12000;1200;1455
P093884903;P093884903_14;N;11000;1240;0;12000;2440;1905
P093884903;P093884903_15;O;12000;0;0;13000;1200;1680
P093884903;P093884903_16;P;12000;1240;0;13000;2440;1905
P094436601;P094436601_1;A;0;0;0;1000;1200;930
P094436601;P094436601_2;B;1000;0;0;2000;1200;1815
P094436601;P094436601_3;C;2000;0;0;3000;1200;1815
P094436601;P094436601_4;D;3000;0;0;4000;1200;1815
P094436601;P094436601_5;E;4000;0;0;5000;1200;1815
P094436601;P094436601_6;F;5000;0;0;6000;1200;1815
P094436601;P094436601_7;G;6000;0;0;7000;1200;1815
P094436601;P094436601_8;H;7000;0;0;8000;1200;1815
P094436601;P094436601_9;I;8000;0;0;9000;1200;1815
P094436601;P094436601_10;J;9000;40;0;10000;1240;1815
P094436601;P094436601_11;K;10000;0;0;11000;1200;1815
P094436601;P094436601_12;L;10000;1200;0;11000;2400;1815
P094436601;P094436601_13;M;11000;0;0;12000;1200;1815
P094436601;P094436601_14;N;11000;1240;0;12000;2440;1815
P094436601;P094436601_15;O;12000;0;0;13000;1200;1815
P094436601;P094436601_16;P;12000;1240;0;13000;2440;1815
P094883103;P094883103_1;A;0;0;0;1000;1200;750
P094883103;P094883103_2;B;1000;0;0;2000;1200;1455
P094883103;P094883103_3;C;2000;0;0;3000;1200;1455
P094883103;P094883103_4;D;3000;0;0;4000;1200;1455
P094883103;P094883103_5;E;4000;0;0;5000;1200;1455
P094883103;P094883103_6;F;5000;0;0;6000;1200;1455
P094883103;P094883103_7;G;6000;0;0;7000;1200;1455
P094883103;P094883103_8;H;7000;0;0;8000;1200;1455
P094883103;P094883103_9;I;8000;0;0;9000;1200;1455
P094883103;P094883103_10;J;9000;40;0;10000;1240;1455
P094883103;P094883103_11;K;10000;0;0;11000;1200;1455
P094883103;P094883103_12;L;10000;1200;0;11000;2400;1455
P094883103;P094883103_13;M;11000;0;0;12000;1200;1455
P094883103;P094883103_14;N;11000;1240;0;12000;2440;1455
P094883103;P094883103_15;O;12000;0;0;13000;1200;1455
P094883103;P094883103_16;P;12000;1240;0;13000;2440;1455
P095884901;P095884901_1;A;0;0;0;1000;1200;750
P095884901;P095884901_2;B;1000;0;0;2000;1200;1455
P095884901;P095884901_3;C;2000;0;0;3000;1200;1455
P095884901;P095884901_4;D;3000;0;0;4000;1200;1455
P095884901;P095884901_5;E;4000;0;0;5000;1200;1455
P095884901;P095884901_6;F;5000;0;0;6000;1200;1455
P095884901;P095884901_7;G;6000;0;0;7000;1200;1455
P095884901;P095884901_8;H;7000;0;0;8000;1200;1455
P095884901;P095884901_9;I;8000;0;0;9000;1200;1455
P095884901;P095884901_10;J;9000;40;0;10000;1240;1455
P095884901;P095884901_11;K;10000;0;0;11000;1200;1455
P095884901;P095884901_12;L;10000;1200;0;11000;2400;1905
P095884901;P095884901_13;M;11000;0;0;12000;1200;1455
P095884901;P095884901_14;N;11000;1240;0;12000;2440;1905
P095884901;P095884901_15;O;12000;0;0;13000;1200;1680
P095884901;P095884901_16;P;12000;1240;0;13000;2440;1905
P096880401;P096880401_1;A;0;0;0;1000;1200;750
P096880401;P096880401_2;B;1000;0;0;2000;1200;1455
P096880401;P096880401_3;C;2000;0;0;3000;1200;1455
P096880401;P096880401_4;D;3000;0;0;4000;1200;1455
P096880401;P096880401_5;E;4000;0;0;5000;1200;1455
P096880401;P096880401_6;F;5000;0;0;6000;1200;1455
P096880401;P096880401_7;G;6000;0;0;7000;1200;1455
P096880401;P096880401_8;H;7000;0;0;8000;1200;1455
P096880401;P096880401_9;I;8000;0;0;9000;1200;1455
P096880401;P096880401_10;J;9000;40;0;10000;1240;1455
P096880401;P096880401_11;K;10000;0;0;11000;1200;1455
P096880401;P096880401_12;L;10000;1200;0;11000;2400;1455
P096880401;P096880401_13;M;11000;0;0;12000;1200;1455
P096880401;P096880401_14;N;11000;1240;0;12000;2440;1455
P096880401;P096880401_15;O;12000;0;0;13000;1200;1455
P096880401;P096880401_16;P;12000;1240;0;13000;2440;1455
P097884901;P097884901_1;A;0;0;0;1000;1200;750
P097884901;P097884901_2;B;1000;0;0;2000;1200;1455
P097884901;P097884901_3;C;2000;0;0;3000;1200;1455
P097884901;P097884901_4;D;3000;0;0;4000;1200;1455
P097884901;P097884901_5;E;4000;0;0;5000;1200;1455
P097884901;P097884901_6;F;5000;0;0;6000;1200;1455
P097884901;P097884901_7;G;6000;0;0;7000;1200;1455
P097884901;P097884901_8;H;7000;0;0;8000;1200;1455
P097884901;P097884901_9;I;8000;0;0;9000;1200;1455
P097884901;P097884901_10;J;9000;40;0;10000;1240;1455
P097884901;P097884901_11;K;10000;0;0;11000;1200;1455
P097884901;P097884901_12;L;10000;1200;0;11000;2400;1905
P097884901;P097884901_13;M;11000;0;0;12000;1200;1680
P097884901;P097884901_14;N;11000;1240;0;12000;2440;1905
P097884901;P097884901_15;O;12000;0;0;13000;1200;1680
P097884901;P097884901_16;P;12000;1240;0;13000;2440;1680
P100884903;P100884903_1;A;0;0;0;1000;1200;975
P100884903;P100884903_2;B;1000;0;0;2000;1200;1455
P100884903;P100884903_3;C;2000;0;0;3000;1200;1455
P100884903;P100884903_4;D;3000;0;0;4000;1200;1455
P100884903;P100884903_5;E;4000;0;0;5000;1200;1455
P100884903;P100884903_6;F;5000;0;0;6000;1200;1455
P100884903;P100884903_7;G;6000;0;0;7000;1200;1455
P100884903;P100884903_8;H;7000;0;0;8000;1200;1455
P100884903;P100884903_9;I;8000;0;0;9000;1200;1455
P100884903;P100884903_10;J;9000;40;0;10000;1240;1455
P100884903;P100884903_11;K;10000;0;0;11000;1200;1455
P100884903;P100884903_12;L;10000;1200;0;11000;2400;1905
P100884903;P100884903_13;M;11000;0;0;12000;1200;1455
P100884903;P100884903_14;N;11000;1240;0;12000;2440;1905
P100884903;P100884903_15;O;12000;0;0;13000;1200;1455
P100884903;P100884903_16;P;12000;1240;0;13000;2440;1905
P101880401;P101880401_1;A;0;0;0;1000;1200;750
P101880401;P101880401_2;B;1000;0;0;2000;1200;1455
P101880401;P101880401_3;C;2000;0;0;3000;1200;1455
P101880401;P101880401_4;D;3000;0;0;4000;1200;1455
P101880401;P101880401_5;E;4000;0;0;5000;1200;1455
P101880401;P101880401_6;F;5000;0;0;6000;1200;1455
P101880401;P101880401_7;G;6000;0;0;7000;1200;1455
P101880401;P101880401_8;H;7000;0;0;8000;1200;1455
P101880401;P101880401_9;I;8000;0;0;9000;1200;1455
P101880401;P101880401_10;J;9000;40;0;10000;1240;1455
P101880401;P101880401_11;K;10000;0;0;11000;1200;1455
P101880401;P101880401_12;L;10000;1200;0;11000;2400;1455
P101880401;P101880401_13;M;11000;0;0;12000;1200;1455
P101880401;P101880401_14;N;11000;1240;0;12000;2440;1455
P101880401;P101880401_15;O;12000;0;0;13000;1200;1455
P101880401;P101880401_16;P;12000;1240;0;13000;2440;1455
P102884901;P102884901_1;A;0;0;0;1000;1200;750
P102884901;P102884901_2;B;1000;0;0;2000;1200;1455
P102884901;P102884901_3;C;2000;0;0;3000;1200;1455
P102884901;P102884901_4;D;3000;0;0;4000;1200;1455
P102884901;P102884901_5;E;4000;0;0;5000;1200;1455
P102884901;P102884901_6;F;5000;0;0;6000;1200;1455
P102884901;P102884901_7;G;6000;0;0;7000;1200;1455
P102884901;P102884901_8;H;7000;0;0;8000;1200;1455
P102884901;P102884901_9;I;8000;0;0;9000;1200;1455
P102884901;P102884901_10;J;9000;40;0;10000;1240;1455
P102884901;P102884901_11;K;10000;0;0;11000;1200;1455
P102884901;P102884901_12;L;10000;1200;0;11000;2400;1905
P102884901;P102884901_13;M;11000;0;0;12000;1200;1455
P102884901;P102884901_14;N;11000;1240;0;12000;2440;1905
P102884901;P102884901_15;O;12000;0;0;13000;1200;1680
P102884901;P102884901_16;P;12000;1240;0;13000;2440;1905
P103880401;P103880401_1;A;0;0;0;1000;1200;750
P103880401;P103880401_2;B;1000;0;0;2000;1200;1455
P103880401;P103880401_3;C;2000;0;0;3000;1200;1455
P103880401;P103880401_4;D;3000;0;0;4000;1200;1455
P103880401;P103880401_5;E;4000;0;0;5000;1200;1455
P103880401;P103880401_6;F;5000;0;0;6000;1200;1455
P103880401;P103880401_7;G;6000;0;0;7000;1200;1455
P103880401;P103880401_8;H;7000;0;0;8000;1200;1455
P103880401;P103880401_9;I;8000;0;0;9000;1200;1455
P103880401;P103880401_10;J;9000;40;0;10000;1240;1455
P103880401;P103880401_11;K;10000;0;0;11000;1200;1455
P103880401;P103880401_12;L;10000;1200;0;11000;2400;1455
P103880401;P103880401_13;M;11000;0;0;12000;1200;1455
P103880401;P103880401_14;N;11000;1240;0;12000;2440;1455
P103880401;P103880401_15;O;12000;0;0;13000;1200;1455
P103880401;P103880401_16;P;12000;1240;0;13000;2440;1455
P108880401;P108880401_1;A;0;0;0;1000;1200;750
P108880401;P108880401_2;B;1000;0;0;2000;1200;1455
P108880401;P108880401_3;C;2000;0;0;3000;1200;1455
P108880401;P108880401_4;D;3000;0;0;4000;1200;1455
P108880401;P108880401_5;E;4000;0;0;5000;1200;1455
P108880401;P108880401_6;F;5000;0;0;6000;1200;1455
P108880401;P108880401_7;G;6000;0;0;7000;1200;1455
P108880401;P108880401_8;H;7000;0;0;8000;1200;1455
P108880401;P108880401_9;I;8000;0;0;9000;1200;1455
P108880401;P108880401_10;J;9000;40;0;10000;1240;1455
P108880401;P108880401_11;K;10000;0;0;11000;1200;1455
P108880401;P108880401_12;L;10000;1200;0;11000;2400;1455
P108880401;P108880401_13;M;11000;0;0;12000;1200;1455
P108880401;P108880401_14;N;11000;1240;0;12000;2440;1455
P108880401;P108880401_15;O;12000;0;0;13000;1200;1455
P108880401;P108880401_16;P;12000;1240;0;13000;2440;1455
P093883801;P093883801_1;A;0;0;0;1000;1200;2115
P093883801;P093883801_2;B;1000;0;0;2000;1200;2115
P093883801;P093883801_3;C;2000;0;0;3000;1200;2115
P093883801;P093883801_4;D;3000;0;0;4000;1200;2115
P093883801;P093883801_5;E;4000;0;0;5000;1200;2115
P093883801;P093883801_6;F;5000;0;0;6000;1200;2115
P093883801;P093883801_7;G;6000;0;0;7000;1200;2115
P093883801;P093883801_8;H;7000;0;0;8000;1200;2115
P093883801;P093883801_9;I;8000;0;0;9000;1200;2115
P093883801;P093883801_10;J;9000;40;0;10000;1240;2115
P093883801;P093883801_11;K;10000;0;0;11000;1200;2115
P093883801;P093883801_12;L;10000;1200;0;11000;2400;2115
P093883801;P093883801_13;M;11000;0;0;12000;1200;2115
P093883801;P093883801_14;N;11000;1240;0;12000;2440;2115
P093883801;P093883801_15;O;12000;0;0;13000;1200;2115
P093883801;P093883801_16;P;12000;1240;0;13000;2440;2115
Q093883801_1;Q093883801_1_1;A;0;0;0;1000;1200;1080
Q093883801_1;Q093883801_1_2;B;1000;0;0;2000;1200;2115
Q093883801_1;Q093883801_1_3;C;2000;0;0;3000;1200;2115
Q093883801_1;Q093883801_1_4;D;3000;0;0;4000;1200;2115
Q093883801_1;Q093883801_1_5;E;4000;0;0;5000;1200;2115
Q093883801_1;Q093883801_1_6;F;5000;0;0;6000;1200;2115
Q093883801_1;Q093883801_1_7;G;6000;0;0;7000;1200;2115
Q093883801_1;Q093883801_1_8;H;7000;0;0;8000;1200;2115
Q093883801_1;Q093883801_1_9;I;8000;0;0;9000;1200;2115
Q093883801_1;Q093883801_1_10;J;9000;40;0;10000;1240;2115
Q093883801_1;Q093883801_1_11;K;10000;0;0;11000;1200;2115
Q093883801_1;Q093883801_1_12;L;10000;1200;0;11000;2400;2115
Q093883801_1;Q093883801_1_13;M;11000;0;0;12000;1200;2115
Q093883801_1;Q093883801_1_14;N;11000;1240;0;12000;2440;2115
Q093883801_1;Q093883801_1_15;O;12000;0;0;13000;1200;2115
Q093883801_1;Q093883801_1_16;P;12000;1240;0;13000;2440;2115
P076437201;P076437201_1;A;0;0;0;1000;1200;1905
P076437201;P076437201_2;B;1000;0;0;2000;1200;1905
P076437201;P076437201_3;C;2000;0;0;3000;1200;1905
P076437201;P076437201_4;D;3000;0;0;4000;1200;1905
P076437201;P076437201_5;E;4000;0;0;5000;1200;1905
P076437201;P076437201_6;F;5000;0;0;6000;1200;1905
P076437201;P076437201_7;G;6000;0;0;7000;1200;1905
P076437201;P076437201_8;H;7000;0;0;8000;1200;1905
P076437201;P076437201_9;I;8000;0;0;9000;1200;1905
P076437201;P076437201_10;J;9000;40;0;10000;1240;1905
P076437201;P076437201_11;K;10000;0;0;11000;1200;1905
P076437201;P076437201_12;L;10000;1200;0;11000;2400;1905
P076437201;P076437201_13;M;11000;0;0;12000;1200;1905
P076437201;P076437201_14;N;11000;1240;0;12000;2440;1905
P076437201;P076437201_15;O;12000;0;0;13000;1200;1905
P076437201;P076437201_16;P;12000;1240;0;13000;2440;1905
P080436601;P080436601_1;A;0;0;0;1000;1200;1815
P080436601;P080436601_2;B;1000;0;0;2000;1200;1815
P080436601;P080436601_3;C;2000;0;0;3000;1200;1815
P080436601;P080436601_4;D;3000;0;0;4000;1200;1815
P080436601;P080436601_5;E;4000;0;0;5000;1200;1815
P080436601;P080436601_6;F;5000;0;0;6000;1200;1815
P080436601;P080436601_7;G;6000;0;0;7000;1200;1815
P080436601;P080436601_8;H;7000;0;0;8000;1200;1815
P080436601;P080436601_9;I;8000;0;0;9000;1200;1815
P080436601;P080436601_10;J;9000;40;0;10000;1240;1815
P080436601;P080436601_11;K;10000;0;0;11000;1200;1815
P080436601;P080436601_12;L;10000;1200;0;11000;2400;1815
P080436601;P080436601_13;M;11000;0;0;12000;1200;1815
P080436601;P080436601_14;N;11000;1240;0;12000;2440;1815
P080436601;P080436601_15;O;12000;0;0;13000;1200;1815
P080436601;P080436601_16;P;12000;1240;0;13000;2440;1815
P090434103;P090434103_1;A;0;0;0;1010;1206;285
P090434103;P090434103_2;B;0;1234;0;1010;2440;966
P090434103;P090434103_3;C;1010;0;0;2010;1200;295
P090434103;P090434103_4;D;2010;28;0;3020;1234;1534
P090434103;P090434103_5;E;3020;0;0;4030;1206;2170
P090434103;P090434103_6;F;3020;1206;0;4030;2412;2170
P090434103;P090434103_7;G;4030;0;0;5040;1206;2170
P090434103;P090434103_8;H;4030;1234;0;5040;2440;2170
P090434103;P090434103_9;I;5040;0;0;6050;1206;2170
P090434103;P090434103_10;J;5040;1234;0;6050;2440;2170
P090434103;P090434103_11;K;6050;0;0;7060;1206;2170
P090434103;P090434103_12;L;6050;1234;0;7060;2440;2170
P090434103;P090434103_13;M;7060;0;0;8070;1206;2170
P090434103;P090434103_14;N;7060;1234;0;8070;2440;2170
P090434103;P090434103_15;O;8070;0;0;9080;1206;2170
P090434103;P090434103_16;P;8070;1234;0;9080;2440;2170
P090434103;P090434103_17;Q;9080;0;0;10090;1206;2170
P100402703;P100402703_1;A;0;0;0;1010;1206;285
P100402703;P100402703_2;B;0;1234;0;1010;2440;285
P100402703;P100402703_3;C;1010;0;0;2020;1206;285
P100402703;P100402703_4;D;1010;1234;0;2020;2440;285
P100402703;P100402703_5;E;2020;0;0;3030;1206;285
P100402703;P100402703_6;F;2020;1234;0;3030;2440;2391
P100402703;P100402703_7;G;3030;0;0;4040;1206;1181
P100402703;P100402703_8;H;3030;1234;0;4040;2440;1181
P100402703;P100402703_9;I;4040;28;0;5050;1234;1181
P100402703;P100402703_10;J;4040;1234;0;5050;2440;1181
P100402703;P100402703_11;K;5050;0;0;6050;1200;750
P100402703;P100402703_12;L;5050;1200;0;6050;2400;750
P100402703;P100402703_13;M;6050;0;0;7050;1200;750
P100402703;P100402703_14;N;6050;1240;0;7050;2440;750
P100402703;P100402703_15;O;7050;0;0;8050;1200;750
P100402703;P100402703_16;P;7050;1240;0;8050;2440;750
P100402703;P100402703_17;Q;8050;0;0;9050;1200;750
P100402703;P100402703_18;R;8050;1240;0;9050;2440;750
P100402703;P100402703_19;S;9050;0;0;10050;1200;750
P100402703;P100402703_20;T;9050;1200;0;10050;2400;750
P100402703;P100402703_21;U;10050;28;0;11060;1234;1747
P100402703;P100402703_22;V;10050;1234;0;11060;2440;2043
P100434903;P100434903_1;A;0;0;0;1000;1200;1905
P100434903;P100434903_2;B;1000;40;0;2000;1240;2835
P100434903;P100434903_3;C;2000;40;0;3000;1240;2835
P100434903;P100434903_4;D;3000;40;0;4000;1240;2835
P100434903;P100434903_5;E;4000;40;0;5000;1240;2835
P100434903;P100434903_6;F;5000;40;0;6000;1240;2835
P100434903;P100434903_7;G;6000;40;0;7000;1240;2835
P100434903;P100434903_8;H;7000;40;0;8000;1240;2835
P100434903;P100434903_9;I;8000;40;0;9000;1240;2835
P100434903;P100434903_10;J;9000;40;0;10000;1240;2835
P100434903;P100434903_11;K;10000;0;0;11000;1200;2835
P101419601;P101419601_1;A;0;0;0;1010;1206;2370
P101419601;P101419601_2;B;0;1234;0;1010;2440;2370
P101419601;P101419601_3;C;1010;0;0;2020;1206;2370
P101419601;P101419601_4;D;1010;1234;0;2020;2440;2370
P101419601;P101419601_5;E;2020;0;0;3030;1206;2370
P101419601;P101419601_6;F;2020;1234;0;3030;2440;2370
P101419601;P101419601_7;G;3030;0;0;4040;1206;2370
P101419601;P101419601_8;H;3030;1234;0;4040;2440;2370
P101419601;P101419601_9;I;4040;0;0;5050;1206;2370
P101419601;P101419601_10;J;4040;1234;0;5050;2440;2370
P101419601;P101419601_11;K;5050;0;0;6060;1206;2325
P101419601;P101419601_12;L;5050;1234;0;6060;2440;2370
P101419601;P101419601_13;M;6060;0;0;7070;1206;2370
P101419601;P101419601_14;N;6060;1234;0;7070;2440;2151
P104436601;P104436601_1;A;0;0;0;1000;1200;1815
P104436601;P104436601_2;B;1000;0;0;2000;1200;1815
P104436601;P104436601_3;C;2000;0;0;3000;1200;1815
P104436601;P104436601_4;D;3000;0;0;4000;1200;1815
P104436601;P104436601_5;E;4000;0;0;5000;1200;1815
P104436601;P104436601_6;F;5000;0;0;6000;1200;1815
P104436601;P104436601_7;G;6000;0;0;7000;1200;1815
P104436601;P104436601_8;H;7000;0;0;8000;1200;1815
P104436601;P104436601_9;I;8000;0;0;9000;1200;1815
P104436601;P104436601_10;J;9000;40;0;10000;1240;1815
P104436601;P104436601_11;K;10000;0;0;11000;1200;1815
P104436601;P104436601_12;L;10000;1200;0;11000;2400;1815
P104436601;P104436601_13;M;11000;0;0;12000;1200;1815
P104436601;P104436601_14;N;11000;1240;0;12000;2440;1815
P104436601;P104436601_15;O;12000;0;0;13000;1200;1815
P104436601;P104436601_16;P;12000;1240;0;13000;2440;1815
P114880303;P114880303_1;A;0;0;0;1000;1200;975
P114880303;P114880303_2;B;1000;0;0;2000;1200;1860
P114880303;P114880303_3;C;2000;0;0;3000;1200;1905
P114880303;P114880303_4;D;3000;0;0;4000;1200;1905
P114880303;P114880303_5;E;4000;0;0;5000;1200;1905
P114880303;P114880303_6;F;5000;0;0;6000;1200;1905
P114880303;P114880303_7;G;6000;0;0;7000;1200;1905
P114880303;P114880303_8;H;7000;0;0;8000;1200;1905
P114880303;P114880303_9;I;8000;0;0;9000;1200;1905
P114880303;P114880303_10;J;9000;0;0;10000;1200;1905
P114880303;P114880303_11;K;10000;40;0;11000;1240;1860
P114880303;P114880303_12;L;11000;0;0;12000;1200;1815
P114880303;P114880303_13;M;11000;1200;0;12000;2400;1815
P114880303;P114880303_14;N;12000;0;0;13000;1200;1860
P114880303;P114880303_15;O;12000;1240;0;13000;2440;1815
Q114880303_1;Q114880303_1_1;A;0;0;0;1000;1200;975
Q114880303_1;Q114880303_1_2;B;1000;0;0;2000;1200;1905
Q114880303_1;Q114880303_1_3;C;2000;0;0;3000;1200;1905
Q114880303_1;Q114880303_1_4;D;3000;0;0;4000;1200;1905
Q114880303_1;Q114880303_1_5;E;4000;0;0;5000;1200;1905
Q114880303_1;Q114880303_1_6;F;5000;0;0;6000;1200;1905
Q114880303_1;Q114880303_1_7;G;6000;0;0;7000;1200;1905
Q114880303_1;Q114880303_1_8;H;7000;40;0;8000;1240;1905
Q114880303_1;Q114880303_1_9;I;8000;0;0;9000;1200;1905
Q114880303_1;Q114880303_1_10;J;8000;1200;0;9000;2400;1905
Q114880303_1;Q114880303_1_11;K;9000;0;0;10000;1200;1905
Q114880303_1;Q114880303_1_12;L;9000;1240;0;10000;2440;1905
Q114880303_1;Q114880303_1_13;M;10000;0;0;11000;1200;1905
Q114880303_1;Q114880303_1_14;N;10000;1240;0;11000;2440;1905
Q114880303_1;Q114880303_1_15;O;11000;0;0;12000;1200;1905
Q114880303_1;Q114880303_1_16;P;11000;1240;0;12000;2440;1905
Q114880303_1;Q114880303_1_17;Q;12000;0;0;13000;1200;1905
Q114880303_1;Q114880303_1_18;R;12000;1240;0;13000;2440;1905
P072434903;P072434903_1;A;0;40;0;1000;1240;2835
P072434903;P072434903_2;B;1000;40;0;2000;1240;2835
P072434903;P072434903_3;C;2000;40;0;3000;1240;2835
P072434903;P072434903_4;D;3000;40;0;4000;1240;2835
P072434903;P072434903_5;E;4000;40;0;5000;1240;2835
P072434903;P072434903_6;F;5000;40;0;6000;1240;2835
P072434903;P072434903_7;G;6000;40;0;7000;1240;2835
P072434903;P072434903_8;H;7000;40;0;8000;1240;2835
P072434903;P072434903_9;I;8000;40;0;9000;1240;2835
P072434903;P072434903_10;J;9000;40;0;10000;1240;2835
P072434903;P072434903_11;K;10000;0;0;11000;1200;2835
P080430205;P080430205_1;A;0;0;0;1000;1200;445
P080430205;P080430205_2;B;0;1240;0;1000;2440;890
P080430205;P080430205_3;C;1000;0;0;2000;1200;890
P080430205;P080430205_4;D;1000;1240;0;2000;2440;890
P080430205;P080430205_5;E;2000;0;0;3000;1200;970
P080430205;P080430205_6;F;2000;1240;0;3000;2440;970
P080430205;P080430205_7;G;3000;0;0;4000;1200;970
P080430205;P080430205_8;H;3000;1240;0;4000;2440;970
P080430205;P080430205_9;I;4000;0;0;5000;1200;970
P080430205;P080430205_10;J;4000;1240;0;5000;2440;970
P080430205;P080430205_11;K;5000;0;0;6000;1200;245
P080430205;P080430205_12;L;5000;1240;0;6000;2440;245
P080430205;P080430205_13;M;6000;0;0;7000;1200;245
P080430205;P080430205_14;N;6000;1240;0;7000;2440;1145
P080430205;P080430205_15;O;7000;0;0;8000;1200;1145
P080430205;P080430205_16;P;7000;1240;0;8000;2440;1145
P080430205;P080430205_17;Q;8000;0;0;9000;1200;1145
P080430205;P080430205_18;R;8000;1240;0;9000;2440;1145
P080430205;P080430205_19;S;9000;0;0;10000;1200;1145
P080430205;P080430205_20;T;9000;1240;0;10000;2440;1145
P080430205;P080430205_21;U;10000;0;0;11000;1200;1145
P080430205;P080430205_22;V;10000;1240;0;11000;2440;1145
P080430205;P080430205_23;W;11000;0;0;12000;1200;1145
P080430205;P080430205_24;X;11000;1240;0;12000;2440;745
P083430205;P083430205_1;A;0;0;0;1000;1200;890
P083430205;P083430205_2;B;0;1240;0;1000;2440;890
P083430205;P083430205_3;C;1000;0;0;2000;1200;890
P083430205;P083430205_4;D;1000;1240;0;2000;2440;970
P083430205;P083430205_5;E;2000;0;0;3000;1200;970
P083430205;P083430205_6;F;2000;1240;0;3000;2440;970
P083430205;P083430205_7;G;3000;0;0;4000;1200;970
