Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P248226201;P248226201_4;D;1010;1206;0;2020;2412;2370
P248226201;P248226201_5;E;2020;0;0;3030;1206;2370
P248226201;P248226201_6;F;2020;1206;0;3030;2412;2370
P248226201;P248226201_7;G;3030;0;0;4040;1206;2370
P248226201;P248226201_8;H;3030;1206;0;4040;2412;2370
P248226201;P248226201_9;I;4040;0;0;5050;1206;2370
P248226201;P248226201_10;J;4040;1206;0;5050;2412;2370
P248226201;P248226201_11;K;5050;0;0;6060;1206;2370
P248226201;P248226201_12;L;5050;1206;0;6060;2412;2370
P248226201;P248226201_13;M;6060;0;0;7070;1206;2370
P248226201;P248226201_14;N;7070;0;0;8080;1206;2370
P248226201;P248226201_15;O;8080;0;0;9100;1220;1300
P248226201;P248226201_16;P;9100;0;0;10120;1220;1300
P248226201;P248226201_17;Q;9100;1220;0;10120;2440;1300
P248226201;P248226201_18;R;10120;0;0;11140;1220;1300
P248226201;P248226201_19;S;10120;1220;0;11140;2440;1300
P248226201;P248226201_20;T;11140;0;0;12160;1220;1300
P248226201;P248226201_21;U;11140;1220;0;12160;2440;1300
P248226201;P248226201_22;V;12160;0;0;13180;1220;1300
P248226201;P248226201_23;W;12160;1220;0;13180;2440;1300
Q248226201_1;Q248226201_1_1;A;0;0;0;1020;1220;1300
Q248226201_1;Q248226201_1_2;B;1020;0;0;2040;1220;1300
Q248226201_1;Q248226201_1_3;C;2040;0;0;3060;1220;1300
Q248226201_1;Q248226201_1_4;D;3060;0;0;4080;1220;1300
Q248226201_1;Q248226201_1_5;E;4080;0;0;5100;1220;1300
Q248226201_1;Q248226201_1_6;F;5100;0;0;6120;1220;1300
Q248226201_1;Q248226201_1_7;G;6120;0;0;7140;1220;1300
P251390305;P251390305_1;A;0;0;0;1800;1200;2040
P251390305;P251390305_2;B;0;1200;0;1800;2400;2705
P251390305;P251390305_3;C;1800;0;0;3600;1200;2705
P251390305;P251390305_4;D;1800;1200;0;3600;2400;2705
P251390305;P251390305_5;E;3600;0;0;5400;1200;2705
P251390305;P251390305_6;F;5400;0;0;7200;1200;2705
P251390305;P251390305_7;G;7200;0;0;9000;1200;2705
P251390305;P251390305_8;H;7200;1200;0;9000;2400;2705
P251390305;P251390305_9;I;9000;0;0;10800;1200;2705
P251390305;P251390305_10;J;9000;1200;0;10800;2400;2705
P251390305;P251390305_11;K;10800;0;0;12600;1200;2705
P189111705;P189111705_1;A;0;0;0;1140;1180;2135
P189111705;P189111705_2;B;0;1180;0;1140;2360;2135
P189111705;P189111705_3;C;1140;0;0;2280;1180;2135
P189111705;P189111705_4;D;1140;1180;0;2280;2360;2135
P189111705;P189111705_5;E;2280;0;0;3420;1180;2135
P189111705;P189111705_6;F;2280;1180;0;3420;2360;2135
P189111705;P189111705_7;G;3420;0;0;4560;1180;2135
P189111705;P189111705_8;H;3420;1180;0;4560;2360;2135
P189111705;P189111705_9;I;4560;0;0;5700;1180;2135
P189111705;P189111705_10;J;4560;1180;0;5700;2360;2135
P189111705;P189111705_11;K;5700;0;0;6840;1180;2135
P189111705;P189111705_12;L;5700;1180;0;6840;2360;2135
P189111705;P189111705_13;M;6840;0;0;7980;1180;2135
P189111705;P189111705_14;N;6840;1180;0;7980;2360;2135
P189111705;P189111705_15;O;7980;0;0;9120;1180;2135
P189111705;P189111705_16;P;7980;1180;0;9120;2360;2135
P189111705;P189111705_17;Q;9120;0;0;10260;1180;2135
P189111705;P189111705_18;R;9120;1180;0;10260;2360;2135
P189111705;P189111705_19;S;10260;0;0;11400;1180;2135
P189111705;P189111705_20;T;10260;1180;0;11400;2360;2135
P189111705;P189111705_21;U;11400;0;0;12540;1180;2135
P189111705;P189111705_22;V;11400;1180;0;12540;2360;2135
P192111701;P192111701_1;A;0;0;0;1140;1180;2135
P192111701;P192111701_2;B;0;1180;0;1140;2360;2135
P192111701;P192111701_3;C;1140;0;0;2280;1180;2135
P192111701;P192111701_4;D;1140;1180;0;2280;2360;2135
P192111701;P192111701_5;E;2280;0;0;3420;1180;2135
P192111701;P192111701_6;F;2280;1180;0;3420;2360;2135
P192111701;P192111701_7;G;3420;0;0;4560;1180;2135
P192111701;P192111701_8;H;3420;1180;0;4560;2360;2135
P192111701;P192111701_9;I;4560;0;0;5700;1180;2135
P192111701;P192111701_10;J;4560;1180;0;5700;2360;2135
P192111701;P192111701_11;K;5700;0;0;6840;1180;2135
P192111701;P192111701_12;L;5700;1180;0;6840;2360;2135
P192111701;P192111701_13;M;6840;0;0;7980;1180;2135
P192111701;P192111701_14;N;6840;1180;0;7980;2360;2135
P192111701;P192111701_15;O;7980;0;0;9120;1180;2135
P192111701;P192111701_16;P;7980;1180;0;9120;2360;2135
P192111701;P192111701_17;Q;9120;0;0;10260;1180;2135
P192111701;P192111701_18;R;9120;1180;0;10260;2360;2135
P192111701;P192111701_19;S;10260;0;0;11400;1180;2135
P192111701;P192111701_20;T;10260;1180;0;11400;2360;2135
P192111701;P192111701_21;U;11400;0;0;12540;1180;2135
P192111701;P192111701_22;V;11400;1180;0;12540;2360;2135
P193010201;P193010201_1;A;0;0;0;1010;1206;2370
P193010201;P193010201_2;B;0;1206;0;1010;2412;2370
P193010201;P193010201_3;C;1010;0;0;2020;1206;2370
P193010201;P193010201_4;D;1010;1206;0;2020;2412;2370
P193010201;P193010201_5;E;2020;0;0;3030;1206;2370
P193010201;P193010201_6;F;2020;1206;0;3030;2412;2370
P193010201;P193010201_7;G;3030;0;0;4040;1206;2370
P193010201;P193010201_8;H;3030;1206;0;4040;2412;2370
P193010201;P193010201_9;I;4040;0;0;5050;1206;2370
P193010201;P193010201_10;J;4040;1206;0;5050;2412;2370
P193010201;P193010201_11;K;5050;0;0;5620;780;478
P193010201;P193010201_12;L;5050;780;0;5620;1560;478
P193010201;P193010201_13;M;5050;1560;0;5620;2340;478
P193010201;P193010201_14;N;5620;0;0;6190;780;478
P193010201;P193010201_15;O;5620;780;0;6190;1560;478
P193010201;P193010201_16;P;5620;1560;0;6190;2340;478
P193010201;P193010201_17;Q;6190;0;0;6760;780;478
P193010201;P193010201_18;R;6190;780;0;6760;1560;478
P193010201;P193010201_19;S;6190;1560;0;6760;2340;478
P193010201;P193010201_20;T;6760;0;0;7330;780;478
P193010201;P193010201_21;U;6760;780;0;7330;1560;478
P193010201;P193010201_22;V;6760;1560;0;7330;2340;478
P193010201;P193010201_23;W;7330;0;0;7900;780;478
P193010201;P193010201_24;X;7330;780;0;7900;1560;478
P193010201;P193010201_25;Y;7900;0;0;9175;1014;840
P193010201;P193010201_26;Z;7900;1014;0;9175;2028;840
P193010201;P193010201_27;AA;9175;0;0;10450;1014;840
P193010201;P193010201_28;AB;9175;1014;0;10450;2028;840
P193010201;P193010201_29;AC;10450;0;0;11725;1014;840
P193010201;P193010201_30;AD;10450;1014;0;11020;1794;478
P193010201;P193010201_31;AE;11020;1014;0;11590;1794;478
P193010201;P193010201_32;AF;11590;1014;0;12160;1794;478
P193010201;P193010201_33;AG;11725;0;0;12295;780;478
P193010201;P193010201_34;AH;12160;780;0;12730;1560;478
P196111705;P196111705_1;A;0;0;0;1140;1180;2135
P196111705;P196111705_2;B;0;1180;0;1140;2360;2135
P196111705;P196111705_3;C;1140;0;0;2280;1180;2135
P196111705;P196111705_4;D;1140;1180;0;2280;2360;2135
P196111705;P196111705_5;E;2280;0;0;3420;1180;2135
P196111705;P196111705_6;F;2280;1180;0;3420;2360;2135
P196111705;P196111705_7;G;3420;0;0;4560;1180;2135
P196111705;P196111705_8;H;3420;1180;0;4560;2360;2135
P196111705;P196111705_9;I;4560;0;0;5700;1180;2135
P196111705;P196111705_10;J;4560;1180;0;5700;2360;2135
P196111705;P196111705_11;K;5700;0;0;6840;1180;2135
P196111705;P196111705_12;L;5700;1180;0;6840;2360;2135
P196111705;P196111705_13;M;6840;0;0;7980;1180;2135
P196111705;P196111705_14;N;6840;1180;0;7980;2360;2135
P196111705;P196111705_15;O;7980;0;0;9120;1180;2135
P196111705;P196111705_16;P;7980;1180;0;9120;2360;2135
P196111705;P196111705_17;Q;9120;0;0;10260;1180;2135
P196111705;P196111705_18;R;9120;1180;0;10260;2360;2135
P196111705;P196111705_19;S;10260;0;0;11400;1180;2135
P196111705;P196111705_20;T;10260;1180;0;11400;2360;2135
P196111705;P196111705_21;U;11400;0;0;12540;1180;2135
P196111705;P196111705_22;V;11400;1180;0;12540;2360;2135
P196226207;P196226207_1;A;0;0;0;1010;1206;2755
P196226207;P196226207_2;B;0;1206;0;1010;2412;2840
P196226207;P196226207_3;C;1010;0;0;2020;1206;2755
P196226207;P196226207_4;D;2020;0;0;3030;1206;2755
P196226207;P196226207_5;E;3030;0;0;4040;1206;2755
P196226207;P196226207_6;F;3030;1206;0;4040;2412;2370
P196226207;P196226207_7;G;4040;0;0;5050;1206;2370
P196226207;P196226207_8;H;4040;1206;0;5050;2412;2370
P196226207;P196226207_9;I;5050;0;0;6060;1206;2370
P196226207;P196226207_10;J;5050;1206;0;6060;2412;2370
P196226207;P196226207_11;K;6060;0;0;7070;1206;2370
P196226207;P196226207_12;L;7070;0;0;8080;1206;2370
P196226207;P196226207_13;M;8080;0;0;9090;1206;2370
P196226207;P196226207_14;N;9090;0;0;10100;1206;385
P196226207;P196226207_15;O;10100;0;0;11120;1220;1300
P196226207;P196226207_16;P;11120;0;0;12140;1220;1300
P196226207;P196226207_17;Q;11120;1220;0;12140;2440;1300
P196226207;P196226207_18;R;12140;0;0;13160;1220;1300
P196226207;P196226207_19;S;12140;1220;0;13160;2440;1300
Q196226207_1;Q196226207_1_1;A;0;0;0;1020;1220;1300
Q196226207_1;Q196226207_1_2;B;1020;0;0;2040;1220;1300
Q196226207_1;Q196226207_1_3;C;2040;0;0;3060;1220;1300
Q196226207_1;Q196226207_1_4;D;3060;0;0;4080;1220;1300
Q196226207_1;Q196226207_1_5;E;4080;0;0;5100;1220;1300
Q196226207_1;Q196226207_1_6;F;5100;0;0;6120;1220;1300
P200111707;P200111707_1;A;0;0;0;1140;1180;2135
P200111707;P200111707_2;B;0;1180;0;1140;2360;2135
P200111707;P200111707_3;C;1140;0;0;2280;1180;2135
P200111707;P200111707_4;D;1140;1180;0;2280;2360;2135
P200111707;P200111707_5;E;2280;0;0;3420;1180;2135
P200111707;P200111707_6;F;2280;1180;0;3420;2360;2135
P200111707;P200111707_7;G;3420;0;0;4560;1180;2135
P200111707;P200111707_8;H;3420;1180;0;4560;2360;2135
P200111707;P200111707_9;I;4560;0;0;5700;1180;2135
P200111707;P200111707_10;J;4560;1180;0;5700;2360;2135
P200111707;P200111707_11;K;5700;0;0;6840;1180;2135
P200111707;P200111707_12;L;5700;1180;0;6840;2360;2135
P200111707;P200111707_13;M;6840;0;0;7980;1180;2135
P200111707;P200111707_14;N;6840;1180;0;7980;2360;2135
P200111707;P200111707_15;O;7980;0;0;9120;1180;2135
P200111707;P200111707_16;P;7980;1180;0;9120;2360;2135
P200111707;P200111707_17;Q;9120;0;0;10260;1180;2135
P200111707;P200111707_18;R;9120;1180;0;10260;2360;2135
P200111707;P200111707_19;S;10260;0;0;11400;1180;2135
P200111707;P200111707_20;T;10260;1180;0;11400;2360;2135
P200111707;P200111707_21;U;11400;0;0;12540;1180;2135
P200111707;P200111707_22;V;11400;1180;0;12540;2360;2135
P202111707;P202111707_1;A;0;0;0;1140;1180;2135
P202111707;P202111707_2;B;0;1180;0;1140;2360;2135
P202111707;P202111707_3;C;1140;0;0;2280;1180;2135
P202111707;P202111707_4;D;1140;1180;0;2280;2360;2135
P202111707;P202111707_5;E;2280;0;0;3420;1180;2135
P202111707;P202111707_6;F;2280;1180;0;3420;2360;2135
P202111707;P202111707_7;G;3420;0;0;4560;1180;2135
P202111707;P202111707_8;H;3420;1180;0;4560;2360;2135
P202111707;P202111707_9;I;4560;0;0;5700;1180;2135
P202111707;P202111707_10;J;4560;1180;0;5700;2360;2135
P202111707;P202111707_11;K;5700;0;0;6840;1180;2135
P202111707;P202111707_12;L;5700;1180;0;6840;2360;2135
P202111707;P202111707_13;M;6840;0;0;7980;1180;2135
P202111707;P202111707_14;N;6840;1180;0;7980;2360;2135
P202111707;P202111707_15;O;7980;0;0;9120;1180;2135
P202111707;P202111707_16;P;7980;1180;0;9120;2360;2135
P202111707;P202111707_17;Q;9120;0;0;10260;1180;2135
P202111707;P202111707_18;R;9120;1180;0;10260;2360;2135
P202111707;P202111707_19;S;10260;0;0;11400;1180;2135
P202111707;P202111707_20;T;10260;1180;0;11400;2360;2135
P202111707;P202111707_21;U;11400;0;0;12540;1180;2135
P202111707;P202111707_22;V;11400;1180;0;12540;2360;2135
P207111707;P207111707_1;A;0;0;0;1140;1180;2135
P207111707;P207111707_2;B;0;1180;0;1140;2360;2135
P207111707;P207111707_3;C;1140;0;0;2280;1180;2135
P207111707;P207111707_4;D;1140;1180;0;2280;2360;2135
P207111707;P207111707_5;E;2280;0;0;3420;1180;2135
P207111707;P207111707_6;F;2280;1180;0;3420;2360;2135
P207111707;P207111707_7;G;3420;0;0;4560;1180;2135
P207111707;P207111707_8;H;3420;1180;0;4560;2360;2135
P207111707;P207111707_9;I;4560;0;0;5700;1180;2135
P207111707;P207111707_10;J;4560;1180;0;5700;2360;2135
P207111707;P207111707_11;K;5700;0;0;6840;1180;2135
P207111707;P207111707_12;L;5700;1180;0;6840;2360;2135
P207111707;P207111707_13;M;6840;0;0;7980;1180;2135
P207111707;P207111707_14;N;6840;1180;0;7980;2360;2135
P207111707;P207111707_15;O;7980;0;0;9120;1180;2135
P207111707;P207111707_16;P;7980;1180;0;9120;2360;2135
P207111707;P207111707_17;Q;9120;0;0;10260;1180;2135
P207111707;P207111707_18;R;9120;1180;0;10260;2360;2135
P207111707;P207111707_19;S;10260;0;0;11400;1180;2135
P207111707;P207111707_20;T;10260;1180;0;11400;2360;2135
P207111707;P207111707_21;U;11400;0;0;12540;1180;2135
P207111707;P207111707_22;V;11400;1180;0;12540;2360;2135
P207221603;P207221603_1;A;0;0;0;1010;1206;2270
P207221603;P207221603_2;B;0;1206;0;1010;2412;2370
P207221603;P207221603_3;C;1010;0;0;2020;1206;2370
P207221603;P207221603_4;D;1010;1206;0;2020;2412;2370
P207221603;P207221603_5;E;2020;0;0;3020;1200;975
P207221603;P207221603_6;F;2020;1206;0;3020;2406;1905
P207221603;P207221603_7;G;3020;0;0;4020;1200;1905
P207221603;P207221603_8;H;3020;1206;0;4020;2406;1905
P207221603;P207221603_9;I;4020;0;0;5020;1200;1905
P207221603;P207221603_10;J;4020;1206;0;5020;2406;1905
P207221603;P207221603_11;K;5020;0;0;6020;1200;1905
P207221603;P207221603_12;L;5020;1206;0;6020;2406;1905
P207221603;P207221603_13;M;6020;0;0;7020;1200;1905
P207221603;P207221603_14;N;6020;1206;0;7020;2406;1905
P207221603;P207221603_15;O;7020;0;0;8020;1200;1905
P207221603;P207221603_16;P;7020;1206;0;8020;2406;1905
P207221603;P207221603_17;Q;8020;0;0;9020;1200;1905
P207221603;P207221603_18;R;8020;1206;0;9020;2406;1905
P207221603;P207221603_19;S;9020;0;0;10020;1200;930
P207221603;P207221603_20;T;9020;1206;0;10020;2406;930
P207221603;P207221603_21;U;10020;0;0;11020;1200;930
P207221603;P207221603_22;V;10020;1206;0;11020;2406;930
P207221603;P207221603_23;W;11020;0;0;12020;1200;930
P207221603;P207221603_24;X;11020;1206;0;12020;2406;930
P207221603;P207221603_25;Y;12020;0;0;13020;1200;930
P207221603;P207221603_26;Z;12020;1206;0;13020;2406;930
P234213001;P234213001_1;A;0;0;0;1014;1275;840
P234213001;P234213001_2;B;0;1275;0;1275;2289;840
P234213001;P234213001_3;C;1014;0;0;2289;1014;840
P234213001;P234213001_4;D;1275;1014;0;2285;2220;582
P234213001;P234213001_5;E;2285;1206;0;3295;2412;681
P234213001;P234213001_6;F;2289;0;0;3299;1206;582
P234213001;P234213001_7;G;3299;0;0;4309;1206;582
P234213001;P234213001_8;H;4309;0;0;5319;1206;582
P234213001;P234213001_9;I;4309;1206;0;5319;2412;681
P234213001;P234213001_10;J;5319;0;0;6329;1206;681
P234213001;P234213001_11;K;6329;0;0;7339;1206;681
P234213001;P234213001_12;L;6329;1206;0;7339;2412;681
P234213001;P234213001_13;M;7339;0;0;8349;1206;681
P234213001;P234213001_14;N;7339;1206;0;8339;2406;1815
P234213001;P234213001_15;O;8339;1206;0;9339;2406;1815
P234213001;P234213001_16;P;8349;0;0;9349;1200;930
P234213001;P234213001_17;Q;9339;1200;0;10339;2400;1815
P234213001;P234213001_18;R;9349;0;0;10349;1200;1815
P234213001;P234213001_19;S;10339;1200;0;11339;2400;1815
P234213001;P234213001_20;T;10349;0;0;11349;1200;1815
P234213001;P234213001_21;U;11339;1200;0;12339;2400;1815
P234213001;P234213001_22;V;11349;0;0;12349;1200;1815
P234213001;P234213001_23;W;12349;0;0;13349;1200;1815
Q234213001_1;Q234213001_1_1;A;0;0;0;1014;1275;840
Q234213001_1;Q234213001_1_2;B;1014;0;0;2028;1275;840
Q234213001_1;Q234213001_1_3;C;2028;0;0;3042;1275;840
Q234213001_1;Q234213001_1_4;D;3042;0;0;4056;1275;840
Q234213001_1;Q234213001_1_5;E;4056;0;0;5056;1200;1815
Q234213001_1;Q234213001_1_6;F;4056;1200;0;5056;2400;1815
Q234213001_1;Q234213001_1_7;G;5056;0;0;6056;1200;1815
Q234213001_1;Q234213001_1_8;H;5056;1200;0;6056;2400;1815
P237111707;P237111707_1;A;0;0;0;1140;1180;2135
P237111707;P237111707_2;B;0;1180;0;1140;2360;2135
P237111707;P237111707_3;C;1140;0;0;2280;1180;2135
P237111707;P237111707_4;D;1140;1180;0;2280;2360;2135
P237111707;P237111707_5;E;2280;0;0;3420;1180;2135
P237111707;P237111707_6;F;2280;1180;0;3420;2360;2135
P237111707;P237111707_7;G;3420;0;0;4560;1180;2135
P237111707;P237111707_8;H;3420;1180;0;4560;2360;2135
P237111707;P237111707_9;I;4560;0;0;5700;1180;2135
P237111707;P237111707_10;J;4560;1180;0;5700;2360;2135
P237111707;P237111707_11;K;5700;0;0;6840;1180;2135
P237111707;P237111707_12;L;5700;1180;0;6840;2360;2135
P237111707;P237111707_13;M;6840;0;0;7980;1180;2135
P237111707;P237111707_14;N;6840;1180;0;7980;2360;2135
P237111707;P237111707_15;O;7980;0;0;9120;1180;2135
P237111707;P237111707_16;P;7980;1180;0;9120;2360;2135
P237111707;P237111707_17;Q;9120;0;0;10260;1180;2135
P237111707;P237111707_18;R;9120;1180;0;10260;2360;2135
P237111707;P237111707_19;S;10260;0;0;11400;1180;2135
P237111707;P237111707_20;T;10260;1180;0;11400;2360;2135
P237111707;P237111707_21;U;11400;0;0;12540;1180;2135
P237111707;P237111707_22;V;11400;1180;0;12540;2360;2135
P242111707;P242111707_1;A;0;0;0;1140;1180;2135
P242111707;P242111707_2;B;0;1180;0;1140;2360;2135
P242111707;P242111707_3;C;1140;0;0;2280;1180;2135
P242111707;P242111707_4;D;1140;1180;0;2280;2360;2135
P242111707;P242111707_5;E;2280;0;0;3420;1180;2135
P242111707;P242111707_6;F;2280;1180;0;3420;2360;2135
P242111707;P242111707_7;G;3420;0;0;4560;1180;2135
P242111707;P242111707_8;H;3420;1180;0;4560;2360;2135
P242111707;P242111707_9;I;4560;0;0;5700;1180;2135
P242111707;P242111707_10;J;4560;1180;0;5700;2360;2135
P242111707;P242111707_11;K;5700;0;0;6840;1180;2135
P242111707;P242111707_12;L;5700;1180;0;6840;2360;2135
P242111707;P242111707_13;M;6840;0;0;7980;1180;2135
P242111707;P242111707_14;N;6840;1180;0;7980;2360;2135
P242111707;P242111707_15;O;7980;0;0;9120;1180;2135
P242111707;P242111707_16;P;7980;1180;0;9120;2360;2135
P242111707;P242111707_17;Q;9120;0;0;10260;1180;2135
P242111707;P242111707_18;R;9120;1180;0;10260;2360;2135
P242111707;P242111707_19;S;10260;0;0;11400;1180;2135
P242111707;P242111707_20;T;10260;1180;0;11400;2360;2135
P242111707;P242111707_21;U;11400;0;0;12540;1180;2135
P242111707;P242111707_22;V;11400;1180;0;12540;2360;2135
P244111707;P244111707_1;A;0;0;0;1140;1180;2135
P244111707;P244111707_2;B;0;1180;0;1140;2360;2135
P244111707;P244111707_3;C;1140;0;0;2280;1180;2135
P244111707;P244111707_4;D;1140;1180;0;2280;2360;2135
P244111707;P244111707_5;E;2280;0;0;3420;1180;2135
P244111707;P244111707_6;F;2280;1180;0;3420;2360;2135
P244111707;P244111707_7;G;3420;0;0;4560;1180;2135
P244111707;P244111707_8;H;3420;1180;0;4560;2360;2135
P244111707;P244111707_9;I;4560;0;0;5700;1180;2135
P244111707;P244111707_10;J;4560;1180;0;5700;2360;2135
P244111707;P244111707_11;K;5700;0;0;6840;1180;2135
P244111707;P244111707_12;L;5700;1180;0;6840;2360;2135
P244111707;P244111707_13;M;6840;0;0;7980;1180;2135
P244111707;P244111707_14;N;6840;1180;0;7980;2360;2135
P244111707;P244111707_15;O;7980;0;0;9120;1180;2135
P244111707;P244111707_16;P;7980;1180;0;9120;2360;2135
P244111707;P244111707_17;Q;9120;0;0;10260;1180;2135
P244111707;P244111707_18;R;9120;1180;0;10260;2360;2135
P244111707;P244111707_19;S;10260;0;0;11400;1180;2135
P244111707;P244111707_20;T;10260;1180;0;11400;2360;2135
P244111707;P244111707_21;U;11400;0;0;12540;1180;2135
P244111707;P244111707_22;V;11400;1180;0;12540;2360;2135
P251111701;P251111701_1;A;0;0;0;1140;1180;2135
P251111701;P251111701_2;B;0;1180;0;1140;2360;2135
P251111701;P251111701_3;C;1140;0;0;2280;1180;2135
P251111701;P251111701_4;D;1140;1180;0;2280;2360;2135
P251111701;P251111701_5;E;2280;0;0;3420;1180;2135
P251111701;P251111701_6;F;2280;1180;0;3420;2360;2135
P251111701;P251111701_7;G;3420;0;0;4560;1180;2135
P251111701;P251111701_8;H;3420;1180;0;4560;2360;2135
P251111701;P251111701_9;I;4560;0;0;5700;1180;2135
P251111701;P251111701_10;J;4560;1180;0;5700;2360;2135
P251111701;P251111701_11;K;5700;0;0;6840;1180;2135
P251111701;P251111701_12;L;5700;1180;0;6840;2360;2135
P251111701;P251111701_13;M;6840;0;0;7980;1180;2135
P251111701;P251111701_14;N;6840;1180;0;7980;2360;2135
P251111701;P251111701_15;O;7980;0;0;9120;1180;2135
P251111701;P251111701_16;P;7980;1180;0;9120;2360;2135
P251111701;P251111701_17;Q;9120;0;0;10260;1180;2135
P251111701;P251111701_18;R;9120;1180;0;10260;2360;2135
P251111701;P251111701_19;S;10260;0;0;11400;1180;2135
P251111701;P251111701_20;T;10260;1180;0;11400;2360;2135
P251111701;P251111701_21;U;11400;0;0;12540;1180;2135
P251111701;P251111701_22;V;11400;1180;0;12540;2360;2135
P255111701;P255111701_1;A;0;0;0;1140;1180;2135
P255111701;P255111701_2;B;0;1180;0;1140;2360;2135
P255111701;P255111701_3;C;1140;0;0;2280;1180;2135
P255111701;P255111701_4;D;1140;1180;0;2280;2360;2135
P255111701;P255111701_5;E;2280;0;0;3420;1180;2135
P255111701;P255111701_6;F;2280;1180;0;3420;2360;2135
P255111701;P255111701_7;G;3420;0;0;4560;1180;2135
P255111701;P255111701_8;H;3420;1180;0;4560;2360;2135
P255111701;P255111701_9;I;4560;0;0;5700;1180;2135
P255111701;P255111701_10;J;4560;1180;0;5700;2360;2135
P255111701;P255111701_11;K;5700;0;0;6840;1180;2135
P255111701;P255111701_12;L;5700;1180;0;6840;2360;2135
P255111701;P255111701_13;M;6840;0;0;7980;1180;2135
P255111701;P255111701_14;N;6840;1180;0;7980;2360;2135
P255111701;P255111701_15;O;7980;0;0;9120;1180;2135
P255111701;P255111701_16;P;7980;1180;0;9120;2360;2135
P255111701;P255111701_17;Q;9120;0;0;10260;1180;2135
P255111701;P255111701_18;R;9120;1180;0;10260;2360;2135
P255111701;P255111701_19;S;10260;0;0;11400;1180;2135
P255111701;P255111701_20;T;10260;1180;0;11400;2360;2135
P255111701;P255111701_21;U;11400;0;0;12540;1180;2135
P255111701;P255111701_22;V;11400;1180;0;12540;2360;2135
P202338703;P202338703_1;A;0;0;0;1000;1200;975
P202338703;P202338703_2;B;0;1200;0;1000;2400;2835
P202338703;P202338703_3;C;1000;0;0;2000;1200;1905
P202338703;P202338703_4;D;1000;1200;0;2000;2400;2835
P202338703;P202338703_5;E;2000;0;0;3000;1200;2835
P202338703;P202338703_6;F;3000;0;0;4000;1200;2835
P202338703;P202338703_7;G;3000;1200;0;4000;2400;2835
P202338703;P202338703_8;H;4000;0;0;5000;1200;2835
P202338703;P202338703_9;I;4000;1200;0;5000;2400;2835
P202338703;P202338703_10;J;5000;0;0;6000;1200;2835
P202338703;P202338703_11;K;5000;1200;0;6000;2400;2835
P202338703;P202338703_12;L;6000;0;0;7000;1200;2835
P202338703;P202338703_13;M;6000;1200;0;7000;2400;2835
P202338703;P202338703_14;N;7000;0;0;8000;1200;2835
P202338703;P202338703_15;O;7000;1200;0;8000;2400;2835
P202338703;P202338703_16;P;8000;0;0;9000;1200;2835
P209010011;P209010011_1;A;0;0;0;1010;1206;681
P209010011;P209010011_2;B;0;1206;0;1010;2412;2370
P209010011;P209010011_3;C;1010;0;0;2020;1206;2370
P209010011;P209010011_4;D;1010;1206;0;2010;2406;975
P209010011;P209010011_5;E;2010;1206;0;3010;2406;975
P209010011;P209010011_6;F;2020;0;0;3020;1200;975
P209010011;P209010011_7;G;3010;1200;0;4010;2400;975
P209010011;P209010011_8;H;3020;0;0;4020;1200;975
P209010011;P209010011_9;I;4010;1200;0;5010;2400;975
P209010011;P209010011_10;J;4020;0;0;5020;1200;975
P209010011;P209010011_11;K;5010;1200;0;6010;2400;975
P209010011;P209010011_12;L;5020;0;0;6020;1200;975
P209010011;P209010011_13;M;6020;0;0;7020;1200;975
P209010011;P209010011_14;N;6020;1200;0;7020;2400;975
P209010011;P209010011_15;O;7020;0;0;8020;1200;770
P209010011;P209010011_16;P;8020;0;0;9020;1200;770
P209010011;P209010011_17;Q;8020;1200;0;9020;2400;770
P209010011;P209010011_18;R;9020;0;0;10020;1200;770
P209010011;P209010011_19;S;9020;1200;0;10020;2400;975
P209010011;P209010011_20;T;10020;0;0;11020;1200;770
P209010011;P209010011_21;U;10020;1200;0;11020;2400;975
P209010011;P209010011_22;V;11020;0;0;12020;1200;975
P209010011;P209010011_23;W;11020;1200;0;12020;2400;975
P209010011;P209010011_24;X;12020;0;0;13020;1200;975
P209010011;P209010011_25;Y;12020;1200;0;13020;2400;975
Q209010011_1;Q209010011_1_1;A;0;0;0;1000;1200;975
Q209010011_1;Q209010011_1_2;B;0;1200;0;1000;2400;975
Q209010011_1;Q209010011_1_3;C;1000;0;0;2000;1200;975
Q209010011_1;Q209010011_1_4;D;1000;1200;0;2000;2400;975
Q209010011_1;Q209010011_1_5;E;2000;0;0;3000;1200;975
Q209010011_1;Q209010011_1_6;F;2000;1200;0;3000;2400;975
Q209010011_1;Q209010011_1_7;G;3000;0;0;4000;1200;975
Q209010011_1;Q209010011_1_8;H;3000;1200;0;4000;2400;975
Q209010011_1;Q209010011_1_9;I;4000;0;0;5000;1200;975
Q209010011_1;Q209010011_1_10;J;4000;1200;0;5000;2400;975
Q209010011_1;Q209010011_1_11;K;5000;0;0;6000;1200;975
Q209010011_1;Q209010011_1_12;L;5000;1200;0;6000;2400;975
Q209010011_1;Q209010011_1_13;M;6000;0;0;7000;1200;975
Q209010011_1;Q209010011_1_14;N;7000;0;0;8000;1200;975
Q209010011_1;Q209010011_1_15;O;8000;0;0;9000;1200;975
Q209010011_1;Q209010011_1_16;P;8000;1200;0;9000;2400;975
Q209010011_1;Q209010011_1_17;Q;9000;0;0;10000;1200;975
