Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P108212805;P108212805_5;E;2000;0;0;3000;1200;1060
P108212805;P108212805_6;F;2000;1240;0;3000;2440;1060
P108212805;P108212805_7;G;3000;0;0;4000;1200;1060
P108212805;P108212805_8;H;3000;1240;0;4000;2440;1060
P108212805;P108212805_9;I;4000;0;0;5000;1200;1060
P108212805;P108212805_10;J;4000;1240;0;5000;2440;1060
P108212805;P108212805_11;K;5000;0;0;6000;1200;1060
P108212805;P108212805_12;L;5000;1240;0;6000;2440;1060
P108212805;P108212805_13;M;6000;0;0;7000;1200;1060
P108212805;P108212805_14;N;6000;1240;0;7000;2440;1060
P108212805;P108212805_15;O;7000;0;0;8000;1200;1060
P108212805;P108212805_16;P;7000;1240;0;8000;2440;1060
P108212805;P108212805_17;Q;8000;0;0;9000;1200;1060
P108212805;P108212805_18;R;8000;1240;0;9000;2440;1060
P108212805;P108212805_19;S;9000;0;0;10000;1200;1060
P108212805;P108212805_20;T;9000;1240;0;10000;2440;1060
P108212805;P108212805_21;U;10000;0;0;11000;1200;1060
P108212805;P108212805_22;V;10000;1240;0;11000;2440;1060
P108212805;P108212805_23;W;11000;0;0;12000;1200;1060
P108212805;P108212805_24;X;11000;1240;0;12000;2440;1060
P108212805;P108212805_25;Y;12000;0;0;13000;1200;1060
P108212805;P108212805_26;Z;12000;1240;0;13000;2440;1060
P109010019;P109010019_1;A;0;0;0;1000;1200;975
P109010019;P109010019_2;B;1000;0;0;2000;1200;975
P109010019;P109010019_3;C;2000;0;0;3000;1200;975
P109010019;P109010019_4;D;3000;0;0;4000;1200;975
P109010019;P109010019_5;E;4000;0;0;5000;1200;975
P109010019;P109010019_6;F;5000;40;0;6000;1240;770
P109010019;P109010019_7;G;6000;0;0;7000;1200;770
P109010019;P109010019_8;H;6000;1200;0;7000;2400;1905
P109010019;P109010019_9;I;7000;0;0;8000;1200;770
P109010019;P109010019_10;J;7000;1240;0;8000;2440;1905
P109010019;P109010019_11;K;8000;0;0;9000;1200;975
P109010019;P109010019_12;L;8000;1240;0;9000;2440;1905
P109010019;P109010019_13;M;9000;0;0;10000;1200;975
P109010019;P109010019_14;N;9000;1240;0;10000;2440;1905
P109010019;P109010019_15;O;10000;0;0;11000;1200;975
P109010019;P109010019_16;P;10000;1240;0;11000;2440;1905
P109010019;P109010019_17;Q;11000;0;0;12000;1200;975
P109010019;P109010019_18;R;11000;1240;0;12000;2440;1905
P109010019;P109010019_19;S;12000;0;0;13000;1200;975
P109010019;P109010019_20;T;12000;1240;0;13000;2440;975
P109212801;P109212801_1;A;0;0;0;1000;1200;1060
P109212801;P109212801_2;B;0;1240;0;1000;2440;1060
P109212801;P109212801_3;C;1000;0;0;2000;1200;1060
P109212801;P109212801_4;D;1000;1240;0;2000;2440;1060
P109212801;P109212801_5;E;2000;0;0;3000;1200;1060
P109212801;P109212801_6;F;2000;1240;0;3000;2440;1060
P109212801;P109212801_7;G;3000;0;0;4000;1200;1060
P109212801;P109212801_8;H;3000;1240;0;4000;2440;1060
P109212801;P109212801_9;I;4000;0;0;5000;1200;1060
P109212801;P109212801_10;J;4000;1240;0;5000;2440;1060
P109212801;P109212801_11;K;5000;0;0;6000;1200;1060
P109212801;P109212801_12;L;5000;1240;0;6000;2440;1060
P109212801;P109212801_13;M;6000;0;0;7000;1200;1060
P109212801;P109212801_14;N;6000;1240;0;7000;2440;1060
P109212801;P109212801_15;O;7000;0;0;8000;1200;1060
P109212801;P109212801_16;P;7000;1240;0;8000;2440;1060
P109212801;P109212801_17;Q;8000;0;0;9000;1200;1060
P109212801;P109212801_18;R;8000;1240;0;9000;2440;1060
P109212801;P109212801_19;S;9000;0;0;10000;1200;1060
P109212801;P109212801_20;T;9000;1240;0;10000;2440;1060
P109212801;P109212801_21;U;10000;0;0;11000;1200;1060
P109212801;P109212801_22;V;10000;1240;0;11000;2440;1060
P109212801;P109212801_23;W;11000;0;0;12000;1200;1060
P109212801;P109212801_24;X;11000;1240;0;12000;2440;1060
P109212801;P109212801_25;Y;12000;0;0;13000;1200;1060
P109212801;P109212801_26;Z;12000;1240;0;13000;2440;1060
P109212805;P109212805_1;A;0;0;0;1000;1200;1060
P109212805;P109212805_2;B;0;1240;0;1000;2440;1060
P109212805;P109212805_3;C;1000;0;0;2000;1200;1060
P109212805;P109212805_4;D;1000;1240;0;2000;2440;1060
P109212805;P109212805_5;E;2000;0;0;3000;1200;1060
P109212805;P109212805_6;F;2000;1240;0;3000;2440;1060
P109212805;P109212805_7;G;3000;0;0;4000;1200;1060
P109212805;P109212805_8;H;3000;1240;0;4000;2440;1060
P109212805;P109212805_9;I;4000;0;0;5000;1200;1060
P109212805;P109212805_10;J;4000;1240;0;5000;2440;1060
P109212805;P109212805_11;K;5000;0;0;6000;1200;1060
P109212805;P109212805_12;L;5000;1240;0;6000;2440;1060
P109212805;P109212805_13;M;6000;0;0;7000;1200;1060
P109212805;P109212805_14;N;6000;1240;0;7000;2440;1060
P109212805;P109212805_15;O;7000;0;0;8000;1200;1060
P109212805;P109212805_16;P;7000;1240;0;8000;2440;1060
P109212805;P109212805_17;Q;8000;0;0;9000;1200;1060
P109212805;P109212805_18;R;8000;1240;0;9000;2440;1060
P109212805;P109212805_19;S;9000;0;0;10000;1200;1060
P109212805;P109212805_20;T;9000;1240;0;10000;2440;1060
P109212805;P109212805_21;U;10000;0;0;11000;1200;1060
P109212805;P109212805_22;V;10000;1240;0;11000;2440;1060
P109212805;P109212805_23;W;11000;0;0;12000;1200;1060
P109212805;P109212805_24;X;11000;1240;0;12000;2440;1060
P109212805;P109212805_25;Y;12000;0;0;13000;1200;1060
P109212805;P109212805_26;Z;12000;1240;0;13000;2440;1060
P109221601;P109221601_1;A;0;0;0;1000;1200;930
P109221601;P109221601_2;B;0;1240;0;1000;2440;930
P109221601;P109221601_3;C;1000;0;0;2000;1200;930
P109221601;P109221601_4;D;1000;1240;0;2000;2440;930
P109221601;P109221601_5;E;2000;0;0;3000;1200;930
P109221601;P109221601_6;F;2000;1240;0;3000;2440;930
P109221601;P109221601_7;G;3000;0;0;4000;1200;930
P109221601;P109221601_8;H;3000;1240;0;4000;2440;930
P109221601;P109221601_9;I;4000;0;0;5000;1200;930
P109221601;P109221601_10;J;4000;1240;0;5000;2440;930
P109221601;P109221601_11;K;5000;0;0;6000;1200;930
P109221601;P109221601_12;L;5000;1240;0;6000;2440;930
P109221601;P109221601_13;M;6000;0;0;7000;1200;930
P109221601;P109221601_14;N;6000;1240;0;7000;2440;930
P109221601;P109221601_15;O;7000;0;0;8000;1200;930
P109221601;P109221601_16;P;7000;1240;0;8000;2440;930
P109221601;P109221601_17;Q;8000;0;0;9000;1200;930
P109221601;P109221601_18;R;8000;1240;0;9000;2440;930
P109221601;P109221601_19;S;9000;0;0;10000;1200;930
P109221601;P109221601_20;T;9000;1240;0;10000;2440;930
P109221601;P109221601_21;U;10000;0;0;11000;1200;930
P109221601;P109221601_22;V;10000;1240;0;11000;2440;930
P109221601;P109221601_23;W;11000;0;0;12000;1200;930
P109221601;P109221601_24;X;11000;1240;0;12000;2440;930
P109221601;P109221601_25;Y;12000;0;0;13000;1200;930
P109221601;P109221601_26;Z;12000;1240;0;13000;2440;930
P110212805;P110212805_1;A;0;0;0;1000;1200;1060
P110212805;P110212805_2;B;0;1240;0;1000;2440;1060
P110212805;P110212805_3;C;1000;0;0;2000;1200;1060
P110212805;P110212805_4;D;1000;1240;0;2000;2440;1060
P110212805;P110212805_5;E;2000;0;0;3000;1200;1060
P110212805;P110212805_6;F;2000;1240;0;3000;2440;1060
P110212805;P110212805_7;G;3000;0;0;4000;1200;1060
P110212805;P110212805_8;H;3000;1240;0;4000;2440;1060
P110212805;P110212805_9;I;4000;0;0;5000;1200;1060
P110212805;P110212805_10;J;4000;1240;0;5000;2440;1060
P110212805;P110212805_11;K;5000;0;0;6000;1200;1060
P110212805;P110212805_12;L;5000;1240;0;6000;2440;1060
P110212805;P110212805_13;M;6000;0;0;7000;1200;1060
P110212805;P110212805_14;N;6000;1240;0;7000;2440;1060
P110212805;P110212805_15;O;7000;0;0;8000;1200;1060
P110212805;P110212805_16;P;7000;1240;0;8000;2440;1060
P110212805;P110212805_17;Q;8000;0;0;9000;1200;1060
P110212805;P110212805_18;R;8000;1240;0;9000;2440;1060
P110212805;P110212805_19;S;9000;0;0;10000;1200;1060
P110212805;P110212805_20;T;9000;1240;0;10000;2440;1060
P110212805;P110212805_21;U;10000;0;0;11000;1200;1060
P110212805;P110212805_22;V;10000;1240;0;11000;2440;1060
P110212805;P110212805_23;W;11000;0;0;12000;1200;1060
P110212805;P110212805_24;X;11000;1240;0;12000;2440;1060
P110212805;P110212805_25;Y;12000;0;0;13000;1200;1060
P110212805;P110212805_26;Z;12000;1240;0;13000;2440;1060
P111012003;P111012003_1;A;0;0;0;1000;1200;930
P111012003;P111012003_2;B;1000;40;0;2000;1240;930
P111012003;P111012003_3;C;2000;0;0;3000;1200;930
P111012003;P111012003_4;D;2000;1240;0;3000;2440;930
P111012003;P111012003_5;E;3000;0;0;4000;1200;930
P111012003;P111012003_6;F;3000;1240;0;4000;2440;930
P111012003;P111012003_7;G;4000;0;0;5000;1200;930
P111012003;P111012003_8;H;4000;1240;0;5000;2440;930
P111012003;P111012003_9;I;5000;0;0;6000;1200;930
P111012003;P111012003_10;J;5000;1240;0;6000;2440;930
P111012003;P111012003_11;K;6000;0;0;7000;1200;930
P111012003;P111012003_12;L;6000;1240;0;7000;2440;930
P111012003;P111012003_13;M;7000;0;0;8000;1200;930
P111012003;P111012003_14;N;7000;1240;0;8000;2440;930
P111012003;P111012003_15;O;8000;0;0;9000;1200;930
P111012003;P111012003_16;P;8000;1240;0;9000;2440;930
P111012003;P111012003_17;Q;9000;0;0;10000;1200;930
P111012003;P111012003_18;R;9000;1240;0;10000;2440;930
P111012003;P111012003_19;S;10000;0;0;11000;1200;930
P111012003;P111012003_20;T;10000;1240;0;11000;2440;930
P111012003;P111012003_21;U;11000;0;0;12000;1200;930
P111012003;P111012003_22;V;11000;1240;0;12000;2440;930
P111012003;P111012003_23;W;12000;0;0;13000;1200;930
P111012003;P111012003_24;X;12000;1240;0;13000;2440;930
P111212805;P111212805_1;A;0;0;0;1000;1200;1060
P111212805;P111212805_2;B;0;1240;0;1000;2440;1060
P111212805;P111212805_3;C;1000;0;0;2000;1200;1060
P111212805;P111212805_4;D;1000;1240;0;2000;2440;1060
P111212805;P111212805_5;E;2000;0;0;3000;1200;1060
P111212805;P111212805_6;F;2000;1240;0;3000;2440;1060
P111212805;P111212805_7;G;3000;0;0;4000;1200;1060
P111212805;P111212805_8;H;3000;1240;0;4000;2440;1060
P111212805;P111212805_9;I;4000;0;0;5000;1200;1060
P111212805;P111212805_10;J;4000;1240;0;5000;2440;1060
P111212805;P111212805_11;K;5000;0;0;6000;1200;1060
P111212805;P111212805_12;L;5000;1240;0;6000;2440;1060
P111212805;P111212805_13;M;6000;0;0;7000;1200;1060
P111212805;P111212805_14;N;6000;1240;0;7000;2440;1060
P111212805;P111212805_15;O;7000;0;0;8000;1200;1060
P111212805;P111212805_16;P;7000;1240;0;8000;2440;1060
P111212805;P111212805_17;Q;8000;0;0;9000;1200;1060
P111212805;P111212805_18;R;8000;1240;0;9000;2440;1060
P111212805;P111212805_19;S;9000;0;0;10000;1200;1060
P111212805;P111212805_20;T;9000;1240;0;10000;2440;1060
P111212805;P111212805_21;U;10000;0;0;11000;1200;1060
P111212805;P111212805_22;V;10000;1240;0;11000;2440;1060
P111212805;P111212805_23;W;11000;0;0;12000;1200;1060
P111212805;P111212805_24;X;11000;1240;0;12000;2440;1060
P111212805;P111212805_25;Y;12000;0;0;13000;1200;1060
P111212805;P111212805_26;Z;12000;1240;0;13000;2440;1060
P111213003;P111213003_1;A;0;0;0;1014;1275;840
P111213003;P111213003_2;B;1014;0;0;2028;1275;840
P111213003;P111213003_3;C;2028;261;0;3303;1275;840
P111213003;P111213003_4;D;3303;1275;0;4578;2289;840
P111213003;P111213003_5;E;4578;0;0;5592;1275;840
P111213003;P111213003_6;F;4578;1275;0;5853;2289;840
P111213003;P111213003_7;G;5853;261;0;7128;1275;840
P111213003;P111213003_8;H;5853;1275;0;7128;2289;840
P111213003;P111213003_9;I;7128;0;0;8403;1014;840
P111213003;P111213003_10;J;7128;1206;0;8138;2412;681
P111213003;P111213003_11;K;8138;1206;0;9148;2412;681
P111213003;P111213003_12;L;8403;0;0;9413;1206;385
P111213003;P111213003_13;M;9148;1206;0;10158;2412;385
P111213003;P111213003_14;N;9413;0;0;10423;1206;285
P111213003;P111213003_15;O;10158;1206;0;11364;2216;985
P111213003;P111213003_16;P;10423;0;0;11433;1206;582
P111213003;P111213003_17;Q;11433;0;0;12443;1206;384
P111213003;P111213003_18;R;11433;1206;0;12443;2412;985
P111213003;P111213003_19;S;12443;1206;0;13453;2412;285
P111213003;P111213003_20;T;12443;0;0;13453;1206;985
Q111213003_1;Q111213003_1_1;A;0;0;0;1000;1200;1815
P114212801;P114212801_1;A;0;0;0;1000;1200;1060
P114212801;P114212801_2;B;0;1240;0;1000;2440;1060
P114212801;P114212801_3;C;1000;0;0;2000;1200;1060
P114212801;P114212801_4;D;1000;1240;0;2000;2440;1060
P114212801;P114212801_5;E;2000;0;0;3000;1200;1060
P114212801;P114212801_6;F;2000;1240;0;3000;2440;1060
P114212801;P114212801_7;G;3000;0;0;4000;1200;1060
P114212801;P114212801_8;H;3000;1240;0;4000;2440;1060
P114212801;P114212801_9;I;4000;0;0;5000;1200;1060
P114212801;P114212801_10;J;4000;1240;0;5000;2440;1060
P114212801;P114212801_11;K;5000;0;0;6000;1200;1060
P114212801;P114212801_12;L;5000;1240;0;6000;2440;1060
P114212801;P114212801_13;M;6000;0;0;7000;1200;1060
P114212801;P114212801_14;N;6000;1240;0;7000;2440;1060
P114212801;P114212801_15;O;7000;0;0;8000;1200;1060
P114212801;P114212801_16;P;7000;1240;0;8000;2440;1060
P114212801;P114212801_17;Q;8000;0;0;9000;1200;1060
P114212801;P114212801_18;R;8000;1240;0;9000;2440;1060
P114212801;P114212801_19;S;9000;0;0;10000;1200;1060
P114212801;P114212801_20;T;9000;1240;0;10000;2440;1060
P114212801;P114212801_21;U;10000;0;0;11000;1200;1060
P114212801;P114212801_22;V;10000;1240;0;11000;2440;1060
P114212801;P114212801_23;W;11000;0;0;12000;1200;1060
P114212801;P114212801_24;X;11000;1240;0;12000;2440;1060
P114212801;P114212801_25;Y;12000;0;0;13000;1200;1060
P114212801;P114212801_26;Z;12000;1240;0;13000;2440;1060
P068010803;P068010803_1;A;0;0;0;1010;1206;2370
P068010803;P068010803_2;B;0;1234;0;1010;2440;1185
P068010803;P068010803_3;C;1010;0;0;2020;1206;2755
P068010803;P068010803_4;D;1010;1234;0;2020;2440;2370
P068010803;P068010803_5;E;2020;0;0;3030;1206;2755
P068010803;P068010803_6;F;2020;1234;0;3030;2440;2755
P068010803;P068010803_7;G;3030;0;0;4040;1206;2370
P068010803;P068010803_8;H;3030;1234;0;4040;2440;2370
P068010803;P068010803_9;I;4040;0;0;5050;1206;2755
P068010803;P068010803_10;J;4040;1234;0;5050;2440;2755
P068010803;P068010803_11;K;5050;0;0;6060;1206;2755
P068010803;P068010803_12;L;5050;1234;0;6060;2440;2370
P068010803;P068010803_13;M;6060;0;0;7070;1206;1185
P068010803;P068010803_14;N;6060;1234;0;7070;2440;2370
P068010803;P068010803_15;O;7070;0;0;8080;1206;2370
Q068010803_1;Q068010803_1_1;A;0;28;0;1010;1234;2370
Q068010803_1;Q068010803_1_2;B;1010;28;0;2020;1234;2370
Q068010803_1;Q068010803_1_3;C;2020;28;0;3030;1234;2370
Q068010803_1;Q068010803_1_4;D;3030;0;0;4040;1206;2370
Q068010803_1;Q068010803_1_5;E;4040;28;0;5050;1234;2370
Q068010803_1;Q068010803_1_6;F;5050;28;0;6060;1234;2370
Q068010803_1;Q068010803_1_7;G;6060;28;0;7070;1234;2370
Q068010803_1;Q068010803_1_8;H;7070;28;0;8080;1234;2370
Q068010803_1;Q068010803_1_9;I;8080;0;0;9090;1206;2370
Q068010803_1;Q068010803_1_10;J;9090;28;0;10100;1234;2370
P069220905;P069220905_1;A;0;40;0;1000;1240;2835
P069220905;P069220905_2;B;1000;40;0;2000;1240;2835
P069220905;P069220905_3;C;2000;40;0;3000;1240;2835
P069220905;P069220905_4;D;3000;40;0;4000;1240;2835
P069220905;P069220905_5;E;4000;40;0;5000;1240;2835
P069220905;P069220905_6;F;5000;40;0;6000;1240;2835
P069220905;P069220905_7;G;6000;40;0;7000;1240;2835
P069220905;P069220905_8;H;7000;40;0;8000;1240;2835
P069220905;P069220905_9;I;8000;0;0;9000;1200;2835
P074010019;P074010019_1;A;0;0;0;1000;1200;975
P074010019;P074010019_2;B;1000;0;0;2000;1200;975
P074010019;P074010019_3;C;2000;0;0;3000;1200;975
P074010019;P074010019_4;D;3000;40;0;4000;1240;975
P074010019;P074010019_5;E;4000;0;0;5000;1200;770
P074010019;P074010019_6;F;4000;1200;0;5000;2400;1905
P074010019;P074010019_7;G;5000;0;0;6000;1200;770
P074010019;P074010019_8;H;5000;1240;0;6000;2440;1905
P074010019;P074010019_9;I;6000;0;0;7000;1200;770
P074010019;P074010019_10;J;6000;1240;0;7000;2440;1905
P074010019;P074010019_11;K;7000;0;0;8000;1200;770
P074010019;P074010019_12;L;7000;1240;0;8000;2440;1905
P074010019;P074010019_13;M;8000;0;0;9000;1200;770
P074010019;P074010019_14;N;8000;1240;0;9000;2440;1905
P074010019;P074010019_15;O;9000;0;0;10000;1200;975
P074010019;P074010019_16;P;9000;1240;0;10000;2440;975
P074010019;P074010019_17;Q;10000;0;0;11000;1200;975
P074010019;P074010019_18;R;10000;1240;0;11000;2440;975
P074010019;P074010019_19;S;11000;0;0;12000;1200;975
P074010019;P074010019_20;T;11000;1240;0;12000;2440;975
P074010019;P074010019_21;U;12000;0;0;13000;1200;975
P074010019;P074010019_22;V;12000;1240;0;13000;2440;975
P074254303;P074254303_1;A;0;224;0;1206;1234;2370
P074254303;P074254303_2;B;0;1234;0;1010;2440;2370
P074254303;P074254303_3;C;1206;1234;0;2412;2244;2370
P074254303;P074254303_4;D;1206;0;0;2412;1010;1185
P074254303;P074254303_5;E;2412;420;0;3618;1430;2370
P074254303;P074254303_6;F;3618;1430;0;4824;2440;2370
P074254303;P074254303_7;G;4824;1430;0;6030;2440;1560
P074254303;P074254303_8;H;4824;420;0;6030;1430;780
P074254303;P074254303_9;I;6030;1206;0;7040;2412;1560
P074254303;P074254303_10;J;6030;0;0;7040;1206;1560
P074254303;P074254303_11;K;7040;151;0;8315;1165;840
P074254303;P074254303_12;L;7040;1165;0;8054;2440;840
P074254303;P074254303_13;M;8315;151;0;9590;1165;840
P074254303;P074254303_14;N;8315;1165;0;9590;2179;840
P074254303;P074254303_15;O;9590;0;0;10604;1275;840
P074254303;P074254303_16;P;9590;1426;0;10865;2440;840
P074254303;P074254303_17;Q;10604;0;0;11879;1014;840
P074254303;P074254303_18;R;11879;1014;0;12893;2289;840
P074254303;P074254303_19;S;11879;0;0;13154;1014;840
P075010015;P075010015_1;A;0;0;0;1000;1200;975
P075010015;P075010015_2;B;1000;0;0;2000;1200;975
P075010015;P075010015_3;C;2000;0;0;3000;1200;975
P075010015;P075010015_4;D;3000;0;0;4000;1200;975
P075010015;P075010015_5;E;4000;40;0;5000;1240;975
P075010015;P075010015_6;F;5000;0;0;6000;1200;975
P075010015;P075010015_7;G;5000;1200;0;6000;2400;1905
P075010015;P075010015_8;H;6000;0;0;7000;1200;770
P075010015;P075010015_9;I;6000;1240;0;7000;2440;1905
P075010015;P075010015_10;J;7000;0;0;8000;1200;770
P075010015;P075010015_11;K;7000;1240;0;8000;2440;1905
P075010015;P075010015_12;L;8000;0;0;9000;1200;770
P075010015;P075010015_13;M;8000;1240;0;9000;2440;1905
P075010015;P075010015_14;N;9000;0;0;10000;1200;770
P075010015;P075010015_15;O;9000;1240;0;10000;2440;1905
P075010015;P075010015_16;P;10000;0;0;11000;1200;770
P075010015;P075010015_17;Q;10000;1240;0;11000;2440;1905
P075010015;P075010015_18;R;11000;0;0;12000;1200;975
P075010015;P075010015_19;S;11000;1240;0;12000;2440;975
P075010015;P075010015_20;T;12000;0;0;13000;1200;975
P075010015;P075010015_21;U;12000;1240;0;13000;2440;975
P080338703;P080338703_1;A;0;0;0;1000;1200;975
P080338703;P080338703_2;B;1000;0;0;2014;1275;840
P080338703;P080338703_3;C;2014;0;0;3028;1275;840
P080338703;P080338703_4;D;3028;40;0;4028;1240;2835
P080338703;P080338703_5;E;4028;40;0;5028;1240;2835
P080338703;P080338703_6;F;5028;40;0;6028;1240;2835
P080338703;P080338703_7;G;6028;40;0;7028;1240;2835
P080338703;P080338703_8;H;7028;40;0;8028;1240;2835
P080338703;P080338703_9;I;8028;40;0;9028;1240;2835
P080338703;P080338703_10;J;9028;40;0;10028;1240;2835
P080338703;P080338703_11;K;10028;0;0;11028;1200;2835
P080350001;P080350001_1;A;0;80;0;1140;1260;2132
P080350001;P080350001_2;B;1140;0;0;2280;1180;2132
P080350001;P080350001_3;C;2280;120;0;3260;1260;850
P080350001;P080350001_4;D;3260;0;0;4400;1180;2380
P080350001;P080350001_5;E;4400;80;0;5540;1260;2874
P080350001;P080350001_6;F;5540;120;0;6520;1260;2170
P080350001;P080350001_7;G;6520;160;0;7500;1300;2550
P080350001;P080350001_8;H;7500;0;0;8480;1140;2550
P080350001;P080350001_9;I;8480;160;0;9460;1300;2180
P080350001;P080350001_10;J;9460;160;0;10440;1300;2580
P083390303;P083390303_1;A;0;0;0;1800;1200;2040
P083390303;P083390303_2;B;0;1240;0;1800;2440;2705
P083390303;P083390303_3;C;1800;0;0;3600;1200;2705
P083390303;P083390303_4;D;1800;1240;0;3600;2440;2705
P083390303;P083390303_5;E;3600;0;0;5400;1200;2705
P083390303;P083390303_6;F;5400;0;0;7200;1200;2705
P083390303;P083390303_7;G;7200;0;0;9000;1200;2705
P088010019;P088010019_1;A;0;0;0;1000;1200;975
P088010019;P088010019_2;B;1000;0;0;2000;1200;975
P088010019;P088010019_3;C;2000;0;0;3000;1200;975
P088010019;P088010019_4;D;3000;0;0;4000;1200;975
P088010019;P088010019_5;E;4000;40;0;5000;1240;975
P088010019;P088010019_6;F;5000;0;0;6000;1200;975
P088010019;P088010019_7;G;5000;1200;0;6000;2400;1905
P088010019;P088010019_8;H;6000;0;0;7000;1200;975
P088010019;P088010019_9;I;6000;1240;0;7000;2440;1905
P088010019;P088010019_10;J;7000;0;0;8000;1200;975
P088010019;P088010019_11;K;7000;1240;0;8000;2440;1905
P088010019;P088010019_12;L;8000;0;0;9000;1200;770
P088010019;P088010019_13;M;8000;1240;0;9000;2440;1905
P088010019;P088010019_14;N;9000;0;0;10000;1200;770
P088010019;P088010019_15;O;9000;1240;0;10000;2440;1905
P088010019;P088010019_16;P;10000;0;0;11000;1200;770
P088010019;P088010019_17;Q;10000;1240;0;11000;2440;1905
P088010019;P088010019_18;R;11000;0;0;12000;1200;770
P088010019;P088010019_19;S;11000;1240;0;12000;2440;975
P088010019;P088010019_20;T;12000;0;0;13000;1200;975
P088010019;P088010019_21;U;12000;1240;0;13000;2440;975
P090213003;P090213003_1;A;0;0;0;1014;1275;840
P090213003;P090213003_2;B;1014;0;0;2028;1275;840
P090213003;P090213003_3;C;2028;0;0;3042;1275;840
P090213003;P090213003_4;D;3042;0;0;4056;1275;840
P090213003;P090213003_5;E;4056;0;0;5070;1275;840
P090213003;P090213003_6;F;5070;0;0;6084;1275;840
P090213003;P090213003_7;G;6084;0;0;7098;1275;840
P090213003;P090213003_8;H;7098;0;0;8108;1206;681
P090213003;P090213003_9;I;8108;0;0;9108;1200;930
Q090213003_1;Q090213003_1_1;A;0;0;0;1014;1275;840
Q090213003_1;Q090213003_1_2;B;1014;0;0;2028;1275;840
Q090213003_1;Q090213003_1_3;C;2028;0;0;3042;1275;840
Q090213003_1;Q090213003_1_4;D;3042;0;0;4052;1206;385
Q090213003_1;Q090213003_1_5;E;3042;1206;0;4052;2412;385
Q090213003_1;Q090213003_1_6;F;4052;0;0;5062;1206;285
Q090213003_1;Q090213003_1_7;G;4052;1206;0;5062;2412;285
Q090213003_1;Q090213003_1_8;H;5062;0;0;6072;1206;285
Q090213003_1;Q090213003_1_9;I;5062;1206;0;6072;2412;285
Q090213003_1;Q090213003_1_10;J;6072;0;0;7082;1206;985
Q090213003_1;Q090213003_1_11;K;6072;1206;0;7082;2412;985
Q090213003_1;Q090213003_1_12;L;7082;0;0;8092;1206;985
Q090213003_1;Q090213003_1_13;M;7082;1206;0;8092;2412;582
Q090213003_1;Q090213003_1_14;N;8092;0;0;9102;1206;582
Q090213003_1;Q090213003_1_15;O;8092;1206;0;9102;2412;681
Q090213003_1;Q090213003_1_16;P;9102;0;0;10102;1200;1815
Q090213003_1;Q090213003_1_17;Q;9102;1200;0;10102;2400;1815
P090390303;P090390303_1;A;0;0;0;1800;1200;2040
P090390303;P090390303_2;B;0;1240;0;1800;2440;2705
P090390303;P090390303_3;C;1800;0;0;3600;1200;2705
P090390303;P090390303_4;D;1800;1240;0;3600;2440;2705
P090390303;P090390303_5;E;3600;0;0;5400;1200;2705
P090390303;P090390303_6;F;5400;0;0;7200;1200;2705
P090390303;P090390303_7;G;7200;0;0;9000;1200;2705
P093010001;P093010001_1;A;0;0;0;1000;1200;975
P093010001;P093010001_2;B;1000;0;0;2000;1200;975
P093010001;P093010001_3;C;2000;0;0;3000;1200;975
P093010001;P093010001_4;D;3000;0;0;4000;1200;975
P093010001;P093010001_5;E;4000;0;0;5000;1200;975
P093010001;P093010001_6;F;5000;40;0;6000;1240;975
P093010001;P093010001_7;G;6000;0;0;7000;1200;975
P093010001;P093010001_8;H;6000;1200;0;7000;2400;1905
P093010001;P093010001_9;I;7000;0;0;8000;1200;770
P093010001;P093010001_10;J;7000;1240;0;8000;2440;1905
P093010001;P093010001_11;K;8000;0;0;9000;1200;770
P093010001;P093010001_12;L;8000;1240;0;9000;2440;1905
P093010001;P093010001_13;M;9000;0;0;10000;1200;770
P093010001;P093010001_14;N;9000;1240;0;10000;2440;1905
P093010001;P093010001_15;O;10000;0;0;11000;1200;770
P093010001;P093010001_16;P;10000;1240;0;11000;2440;1905
P093010001;P093010001_17;Q;11000;0;0;12000;1200;975
P093010001;P093010001_18;R;11000;1240;0;12000;2440;1905
P093010001;P093010001_19;S;12000;0;0;13000;1200;975
P093010001;P093010001_20;T;12000;1240;0;13000;2440;1905
P095010019;P095010019_1;A;0;0;0;1000;1200;975
P095010019;P095010019_2;B;1000;0;0;2000;1200;975
P095010019;P095010019_3;C;2000;0;0;3000;1200;975
P095010019;P095010019_4;D;3000;40;0;4000;1240;975
P095010019;P095010019_5;E;4000;0;0;5000;1200;975
P095010019;P095010019_6;F;4000;1200;0;5000;2400;1905
P095010019;P095010019_7;G;5000;0;0;6000;1200;975
P095010019;P095010019_8;H;5000;1240;0;6000;2440;1905
P095010019;P095010019_9;I;6000;0;0;7000;1200;975
P095010019;P095010019_10;J;6000;1240;0;7000;2440;1905
P095010019;P095010019_11;K;7000;0;0;8000;1200;975
P095010019;P095010019_12;L;7000;1240;0;8000;2440;1905
P095010019;P095010019_13;M;8000;0;0;9000;1200;770
P095010019;P095010019_14;N;8000;1240;0;9000;2440;1905
P095010019;P095010019_15;O;9000;0;0;10000;1200;770
P095010019;P095010019_16;P;9000;1240;0;10000;2440;975
P095010019;P095010019_17;Q;10000;0;0;11000;1200;770
P095010019;P095010019_18;R;10000;1240;0;11000;2440;975
P095010019;P095010019_19;S;11000;0;0;12000;1200;770
