Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022000548;P206226101;P206226101_13;M2;6000;1200;975;7000;2400;1905
0090016100_03072022000548;P206226101;P206226101_13;M3;6000;1200;1905;7000;2400;2835
0090016100_03072022000638;P206226101;P206226101_14;N1;7000;0;0;8000;1200;975
0090016100_03072022000638;P206226101;P206226101_14;N2;7000;0;975;8000;1200;1905
0090016100_03072022000638;P206226101;P206226101_14;N3;7000;0;1905;8000;1200;2835
0090016100_03072022000638;P206226101;P206226101_15;O1;8000;0;0;9000;1200;975
0090016100_03072022000638;P206226101;P206226101_15;O2;8000;0;975;9000;1200;1905
0090016100_03072022000638;P206226101;P206226101_15;O3;8000;0;1905;9000;1200;2835
0090016100_03072022000638;P206226101;P206226101_16;P1;8000;1200;0;9000;2400;975
0090016100_03072022000638;P206226101;P206226101_16;P2;8000;1200;975;9000;2400;1905
0090016100_03072022000638;P206226101;P206226101_16;P3;8000;1200;1905;9000;2400;2835
0090016100_03072022000638;P206226101;P206226101_17;Q1;9000;0;0;10000;1200;975
0090016100_03072022000638;P206226101;P206226101_17;Q2;9000;0;975;10000;1200;1905
0090016100_03072022000638;P206226101;P206226101_17;Q3;9000;0;1905;10000;1200;2835
0090016100_03072022000548;P206226101;P206226101_18;R1;9000;1200;0;10000;2400;975
0090016100_03072022000548;P206226101;P206226101_18;R2;9000;1200;975;10000;2400;1905
0090016100_03072022000638;P206226101;P206226101_18;R3;9000;1200;1905;10000;2400;2835
0090016100_03072022000638;P206226101;P206226101_19;S1;10000;0;0;11000;1200;975
0090016100_03072022000638;P206226101;P206226101_19;S2;10000;0;975;11000;1200;1905
0090016100_03072022000638;P206226101;P206226101_19;S3;10000;0;1905;11000;1200;2835
0090016100_03072022000548;P206226101;P206226101_20;T1;11000;0;0;12000;1200;975
0090016100_03072022000548;P206226101;P206226101_20;T2;11000;0;975;12000;1200;1905
0090016100_03072022000548;P206226101;P206226101_20;T3;11000;0;1905;12000;1200;2835
0090016100_03072022000964;P208210701;P208210701_1;A1;0;0;0;1000;1200;975
0090016100_03072022000964;P208210701;P208210701_2;B1;0;1200;0;1000;2400;975
0090016100_03072022000964;P208210701;P208210701_2;B2;0;1200;975;1000;2400;1905
0090016100_03072022000016;P208210701;P208210701_3;C1;1000;0;0;2000;1200;975
0090016100_03072022000016;P208210701;P208210701_3;C2;1000;0;975;2000;1200;1905
0090016100_03072022000964;P208210701;P208210701_4;D1;1000;1200;0;2000;2400;975
0090016100_03072022000964;P208210701;P208210701_4;D2;1000;1200;975;2000;2400;1905
0090016100_03072022000964;P208210701;P208210701_5;E1;2000;0;0;3000;1200;975
0090016100_03072022000964;P208210701;P208210701_5;E2;2000;0;975;3000;1200;1905
0090016100_03072022001310;P208210701;P208210701_6;F1;2000;1200;0;3000;2400;975
0090016100_03072022000016;P208210701;P208210701_6;F2;2000;1200;975;3000;2400;1905
0090016100_03072022001310;P208210701;P208210701_6;F3;2000;1200;1905;3000;2400;2835
0090016100_03072022000964;P208210701;P208210701_7;G1;3000;0;0;4000;1200;975
0090016100_03072022000964;P208210701;P208210701_7;G2;3000;0;975;4000;1200;1905
0090016100_03072022003658;P208210701;P208210701_8;H1;3000;1200;0;4000;2400;975
0090016100_03072022003658;P208210701;P208210701_8;H2;3000;1200;975;4000;2400;1905
0090016100_03072022003658;P208210701;P208210701_8;H3;3000;1200;1905;4000;2400;2835
0090016100_03072022003658;P208210701;P208210701_9;I1;4000;0;0;5000;1200;975
0090016100_03072022003658;P208210701;P208210701_9;I2;4000;0;975;5000;1200;1905
0090016100_03072022003658;P208210701;P208210701_9;I3;4000;0;1905;5000;1200;2835
0090016100_03072022000016;P208210701;P208210701_10;J1;4000;1200;0;5000;2400;975
0090016100_03072022000016;P208210701;P208210701_10;J2;4000;1200;975;5000;2400;1905
0090016100_03072022000016;P208210701;P208210701_10;J3;4000;1200;1905;5000;2400;2835
0090016100_03072022003658;P208210701;P208210701_11;K1;5000;0;0;6000;1200;975
0090016100_03072022003658;P208210701;P208210701_11;K2;5000;0;975;6000;1200;1905
0090016100_03072022003658;P208210701;P208210701_11;K3;5000;0;1905;6000;1200;2835
0090016100_03072022000016;P208210701;P208210701_12;L1;5000;1200;0;6000;2400;975
0090016100_03072022000016;P208210701;P208210701_12;L2;5000;1200;975;6000;2400;1905
0090016100_03072022000016;P208210701;P208210701_12;L3;5000;1200;1905;6000;2400;2835
0090016100_03072022000016;P208210701;P208210701_13;M1;6000;0;0;7000;1200;975
0090016100_03072022000016;P208210701;P208210701_13;M2;6000;0;975;7000;1200;1905
0090016100_03072022000016;P208210701;P208210701_13;M3;6000;0;1905;7000;1200;2835
0090016100_03072022000016;P208210701;P208210701_14;N1;6000;1200;0;7000;2400;975
0090016100_03072022000016;P208210701;P208210701_14;N2;6000;1200;975;7000;2400;1905
0090016100_03072022000016;P208210701;P208210701_14;N3;6000;1200;1905;7000;2400;2835
0090016100_03072022000016;P208210701;P208210701_15;O1;7000;0;0;8000;1200;975
0090016100_03072022000016;P208210701;P208210701_15;O2;7000;0;975;8000;1200;1905
0090016100_03072022000016;P208210701;P208210701_15;O3;7000;0;1905;8000;1200;2835
0090016100_03072022003850;P208210701;P208210701_16;P1;8000;0;0;9000;1200;975
0090016100_03072022003658;P208210701;P208210701_16;P2;8000;0;975;9000;1200;1905
0090016100_03072022003658;P208210701;P208210701_16;P3;8000;0;1905;9000;1200;2835
0090016100_03072022003850;P208210701;P208210701_17;Q1;8000;1200;0;9000;2400;975
0090016100_03072022003850;P208210701;P208210701_17;Q2;8000;1200;975;9000;2400;1905
0090016100_03072022003850;P208210701;P208210701_17;Q3;8000;1200;1905;9000;2400;2835
0090016100_03072022003850;P208210701;P208210701_18;R1;9000;0;0;10000;1200;975
0090016100_03072022003850;P208210701;P208210701_18;R2;9000;0;975;10000;1200;1905
0090016100_03072022003850;P208210701;P208210701_18;R3;9000;0;1905;10000;1200;2835
0090016100_03072022002632;P208210701;P208210701_19;S1;9000;1200;0;10010;2406;1185
0090016100_03072022003850;P208210701;P208210701_20;T1;10000;0;0;11000;1200;975
0090016100_03072022003850;P208210701;P208210701_20;T2;10000;0;975;11000;1200;1905
0090016100_03072022003850;P208210701;P208210701_20;T3;10000;0;1905;11000;1200;2835
0090016100_03072022003850;P208210701;P208210701_21;U1;11000;0;0;12000;1200;975
0090016100_03072022003850;P208210701;P208210701_21;U2;11000;0;975;12000;1200;1905
0090016100_03072022003850;P208210701;P208210701_21;U3;11000;0;1905;12000;1200;2835
0090016100_03072022003850;P208210701;P208210701_22;V1;12000;0;0;13000;1200;975
0090016100_03072022003850;P208210701;P208210701_22;V2;12000;0;975;13000;1200;1905
0090016100_03072022003850;P208210701;P208210701_22;V3;12000;0;1905;13000;1200;2835
0090016100_03072022002631;P208210701;P208210701_23;W1;12000;1200;0;13010;2406;1185
0090016100_03072022002631;P208210701;P208210701_23;W2;12000;1200;1185;13010;2406;2370
0090016100_03072022000808;P208226205;P208226205_1;A1;0;0;0;1010;1206;1185
0090016100_03072022002322;P208226205;P208226205_2;B1;0;1206;0;1010;2412;1185
0090016100_03072022001756;P208226205;P208226205_2;B2;0;1206;1185;1010;2412;2370
0090016100_03072022002334;P208226205;P208226205_3;C1;1010;0;0;2020;1206;1185
0090016100_03072022002322;P208226205;P208226205_3;C2;1010;0;1185;2020;1206;2370
0090016100_03072022001756;P208226205;P208226205_4;D1;1010;1206;0;2020;2412;1185
0090016100_03072022001756;P208226205;P208226205_4;D2;1010;1206;1185;2020;2412;2370
0090016100_03072022001756;P208226205;P208226205_5;E1;2020;0;0;3030;1206;1185
0090016100_03072022001756;P208226205;P208226205_5;E2;2020;0;1185;3030;1206;2370
0090016100_03072022002734;P208226205;P208226205_6;F1;2020;1206;0;3030;2412;1185
0090016100_03072022002734;P208226205;P208226205_6;F2;2020;1206;1185;3030;2412;2370
0090016100_03072022001756;P208226205;P208226205_7;G1;3030;0;0;4040;1206;1185
0090016100_03072022000808;P208226205;P208226205_7;G2;3030;0;1185;4040;1206;2370
0090016100_03072022002734;P208226205;P208226205_8;H1;3030;1206;0;4040;2412;1185
0090016100_03072022002734;P208226205;P208226205_8;H2;3030;1206;1185;4040;2412;2370
0090016100_03072022002734;P208226205;P208226205_9;I1;4040;0;0;5050;1206;1185
0090016100_03072022002734;P208226205;P208226205_9;I2;4040;0;1185;5050;1206;2370
0090016100_03072022000808;P208226205;P208226205_10;J1;4040;1206;0;5050;2412;1185
0090016100_03072022000808;P208226205;P208226205_10;J2;4040;1206;1185;5050;2412;2370
0090016100_03072022002734;P208226205;P208226205_11;K1;5050;0;0;6060;1206;1185
0090016100_03072022002734;P208226205;P208226205_11;K2;5050;0;1185;6060;1206;2370
0090016100_03072022000808;P208226205;P208226205_12;L1;5050;1206;0;6060;2412;1185
0090016100_03072022000808;P208226205;P208226205_12;L2;5050;1206;1185;6060;2412;2370
0090016100_03072022000808;P208226205;P208226205_13;M1;6060;0;0;7070;1206;1185
0090016100_03072022000808;P208226205;P208226205_13;M2;6060;0;1185;7070;1206;2370
0090016100_03072022003012;P208226205;P208226205_14;N1;6060;1206;0;7060;2406;975
0090016100_03072022003012;P208226205;P208226205_14;N2;6060;1206;975;7060;2406;1905
0090016100_03072022003012;P208226205;P208226205_14;N3;6060;1206;1905;7060;2406;2835
0090016100_03072022003012;P208226205;P208226205_15;O1;7060;1206;0;8060;2406;975
0090016100_03072022003012;P208226205;P208226205_15;O2;7060;1206;975;8060;2406;1905
0090016100_03072022003012;P208226205;P208226205_15;O3;7060;1206;1905;8060;2406;2835
0090016100_03072022003012;P208226205;P208226205_16;P1;7070;0;0;8070;1200;975
0090016100_03072022003012;P208226205;P208226205_17;Q1;8060;1200;0;9060;2400;975
0090016100_03072022003012;P208226205;P208226205_17;Q2;8060;1200;975;9060;2400;1905
0090016100_03072022003012;P208226205;P208226205_17;Q3;8060;1200;1905;9060;2400;2835
0090016100_03072022003012;P208226205;P208226205_18;R1;8070;0;0;9070;1200;975
0090016100_03072022003012;P208226205;P208226205_18;R2;8070;0;975;9070;1200;1905
0090016100_03072022003012;P208226205;P208226205_18;R3;8070;0;1905;9070;1200;2835
0090016100_03072022003012;P208226205;P208226205_19;S1;9060;1200;0;10060;2400;975
0090016100_03072022003012;P208226205;P208226205_19;S2;9060;1200;975;10060;2400;1905
0090016100_03072022003012;P208226205;P208226205_19;S3;9060;1200;1905;10060;2400;2835
0090016100_03072022003012;P208226205;P208226205_20;T1;9070;0;0;10070;1200;975
0090016100_03072022003012;P208226205;P208226205_20;T2;9070;0;975;10070;1200;1905
0090016100_03072022003012;P208226205;P208226205_20;T3;9070;0;1905;10070;1200;2835
0090016100_03072022003012;P208226205;P208226205_21;U1;10060;1200;0;11060;2400;975
0090016100_03072022003012;P208226205;P208226205_21;U2;10060;1200;975;11060;2400;1905
0090016100_03072022003012;P208226205;P208226205_21;U3;10060;1200;1905;11060;2400;2835
0090016100_03072022003012;P208226205;P208226205_22;V1;10070;0;0;11070;1200;975
0090016100_03072022003012;P208226205;P208226205_22;V2;10070;0;975;11070;1200;1905
0090016100_03072022003012;P208226205;P208226205_22;V3;10070;0;1905;11070;1200;2835
0090016100_03072022003012;P208226205;P208226205_23;W1;11060;1200;0;12060;2400;975
0090016100_03072022003012;P208226205;P208226205_23;W2;11060;1200;975;12060;2400;1905
0090016100_03072022003012;P208226205;P208226205_23;W3;11060;1200;1905;12060;2400;2835
0090016100_03072022003012;P208226205;P208226205_24;X1;11070;0;0;12070;1200;975
0090016100_03072022003012;P208226205;P208226205_24;X2;11070;0;975;12070;1200;1905
0090016100_03072022003012;P208226205;P208226205_24;X3;11070;0;1905;12070;1200;2835
0090016100_03072022003012;P208226205;P208226205_25;Y1;12070;0;0;13070;1200;975
0090016100_03072022003012;P208226205;P208226205_25;Y2;12070;0;975;13070;1200;1905
0090016100_03072022003012;P208226205;P208226205_25;Y3;12070;0;1905;13070;1200;2835
0090016100_03072022001039;P234110201;P234110201_1;A1;0;0;0;1010;1206;1185
0090016100_03072022001039;P234110201;P234110201_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022001039;P234110201;P234110201_2;B1;0;1206;0;1010;2412;1185
0090016100_03072022001039;P234110201;P234110201_2;B2;0;1206;1185;1010;2412;2370
0090016100_03072022001039;P234110201;P234110201_3;C1;1010;0;0;2020;1206;1185
0090016100_03072022001039;P234110201;P234110201_3;C2;1010;0;1185;2020;1206;2370
0090016100_03072022002283;P234110201;P234110201_4;D1;1010;1206;0;2150;2186;860
0090016100_03072022002283;P234110201;P234110201_4;D2;1010;1206;860;2150;2186;1720
0090016100_03072022002283;P234110201;P234110201_4;D3;1010;1206;1720;2150;2186;2580
0090016100_03072022002283;P234110201;P234110201_5;E1;2020;0;0;3160;980;860
0090016100_03072022002283;P234110201;P234110201_5;E2;2020;0;860;3160;980;1720
0090016100_03072022002283;P234110201;P234110201_5;E3;2020;0;1720;3160;980;2580
0090016100_03072022002283;P234110201;P234110201_6;F1;2150;980;0;3290;1960;860
0090016100_03072022002283;P234110201;P234110201_6;F2;2150;980;860;3290;1960;1720
0090016100_03072022002283;P234110201;P234110201_6;F3;2150;980;1720;3290;1960;2580
0090016100_03072022002283;P234110201;P234110201_7;G1;3290;0;0;4430;980;860
0090016100_03072022002283;P234110201;P234110201_7;G2;3290;0;860;4430;980;1720
0090016100_03072022002283;P234110201;P234110201_7;G3;3290;0;1720;4430;980;2580
0090016100_03072022002283;P234110201;P234110201_8;H1;3290;980;0;4430;1960;860
0090016100_03072022002283;P234110201;P234110201_8;H2;3290;980;860;4430;1960;1720
0090016100_03072022002283;P234110201;P234110201_8;H3;3290;980;1720;4430;1960;2580
0090016100_03072022002283;P234110201;P234110201_9;I1;4430;0;0;5570;980;860
0090016100_03072022002283;P234110201;P234110201_9;I2;4430;0;860;5570;980;1720
0090016100_03072022002283;P234110201;P234110201_9;I3;4430;0;1720;5570;980;2580
0090016100_03072022000416;P234110201;P234110201_10;J1;4430;980;0;5570;1960;860
0090016100_03072022000416;P234110201;P234110201_10;J2;4430;980;860;5570;1960;1720
0090016100_03072022002283;P234110201;P234110201_10;J3;4430;980;1720;5570;1960;2580
0090016100_03072022000416;P234110201;P234110201_11;K1;5570;0;0;6710;980;860
0090016100_03072022000416;P234110201;P234110201_11;K2;5570;0;860;6710;980;1720
0090016100_03072022000416;P234110201;P234110201_11;K3;5570;0;1720;6710;980;2580
0090016100_03072022000416;P234110201;P234110201_12;L1;5570;980;0;6710;1960;860
0090016100_03072022000416;P234110201;P234110201_12;L2;5570;980;860;6710;1960;1720
0090016100_03072022000416;P234110201;P234110201_12;L3;5570;980;1720;6710;1960;2580
0090016100_03072022002404;P234110201;P234110201_13;M1;6710;0;0;7710;1200;975
0090016100_03072022002404;P234110201;P234110201_13;M2;6710;0;975;7710;1200;1905
0090016100_03072022002404;P234110201;P234110201_14;N1;6710;1200;0;7710;2400;975
0090016100_03072022002404;P234110201;P234110201_14;N2;6710;1200;975;7710;2400;1905
0090016100_03072022002404;P234110201;P234110201_14;N3;6710;1200;1905;7710;2400;2835
0090016100_03072022002404;P234110201;P234110201_15;O1;7710;0;0;8710;1200;975
0090016100_03072022002404;P234110201;P234110201_15;O2;7710;0;975;8710;1200;1905
0090016100_03072022002404;P234110201;P234110201_15;O3;7710;0;1905;8710;1200;2835
0090016100_03072022002404;P234110201;P234110201_16;P1;7710;1200;0;8710;2400;975
0090016100_03072022002404;P234110201;P234110201_16;P2;7710;1200;975;8710;2400;1905
0090016100_03072022002404;P234110201;P234110201_16;P3;7710;1200;1905;8710;2400;2835
0090016100_03072022002404;P234110201;P234110201_17;Q1;8710;0;0;9710;1200;975
0090016100_03072022002404;P234110201;P234110201_17;Q2;8710;0;975;9710;1200;1905
0090016100_03072022002404;P234110201;P234110201_17;Q3;8710;0;1905;9710;1200;2835
0090016100_03072022002404;P234110201;P234110201_18;R1;8710;1200;0;9710;2400;975
0090016100_03072022002404;P234110201;P234110201_18;R2;8710;1200;975;9710;2400;1905
0090016100_03072022002404;P234110201;P234110201_18;R3;8710;1200;1905;9710;2400;2835
0090016100_03072022002404;P234110201;P234110201_19;S1;9710;0;0;10710;1200;975
0090016100_03072022002404;P234110201;P234110201_19;S2;9710;0;975;10710;1200;1905
0090016100_03072022002404;P234110201;P234110201_19;S3;9710;0;1905;10710;1200;2835
0090016100_03072022003342;P234110201;P234110201_20;T1;9710;1200;0;10710;2400;975
0090016100_03072022003342;P234110201;P234110201_20;T2;9710;1200;975;10710;2400;1905
0090016100_03072022003342;P234110201;P234110201_20;T3;9710;1200;1905;10710;2400;2835
0090016100_03072022002404;P234110201;P234110201_21;U1;10710;0;0;11710;1200;975
0090016100_03072022002404;P234110201;P234110201_21;U2;10710;0;975;11710;1200;1905
0090016100_03072022002404;P234110201;P234110201_21;U3;10710;0;1905;11710;1200;2835
0090016100_03072022000849;P236225903;P236225903_1;A1;0;0;0;1010;1206;1085
0090016100_03072022000849;P236225903;P236225903_2;B1;0;1206;0;1010;2412;1085
0090016100_03072022000849;P236225903;P236225903_2;B2;0;1206;1085;1010;2412;2170
0090016100_03072022000849;P236225903;P236225903_3;C1;1010;0;0;2020;1206;1085
0090016100_03072022002161;P236225903;P236225903_3;C2;1010;0;1085;2020;1206;2170
0090016100_03072022002161;P236225903;P236225903_4;D1;1010;1206;0;2020;2412;1085
0090016100_03072022002161;P236225903;P236225903_4;D2;1010;1206;1085;2020;2412;2170
0090016100_03072022002161;P236225903;P236225903_5;E1;2020;0;0;3030;1206;1085
0090016100_03072022002161;P236225903;P236225903_5;E2;2020;0;1085;3030;1206;2170
0090016100_03072022002161;P236225903;P236225903_6;F1;2020;1206;0;3030;2412;1085
0090016100_03072022002161;P236225903;P236225903_6;F2;2020;1206;1085;3030;2412;2170
0090016100_03072022002161;P236225903;P236225903_7;G1;3030;0;0;4040;1206;1085
0090016100_03072022002161;P236225903;P236225903_7;G2;3030;0;1085;4040;1206;2170
0090016100_03072022000619;P236225903;P236225903_8;H1;3030;1206;0;4030;2406;973
0090016100_03072022000619;P236225903;P236225903_9;I1;4030;1206;0;5030;2406;973
0090016100_03072022000619;P236225903;P236225903_9;I2;4030;1206;973;5030;2406;1946
0090016100_03072022000619;P236225903;P236225903_9;I3;4030;1206;1946;5030;2406;2919
0090016100_03072022000619;P236225903;P236225903_10;J1;4040;0;0;5040;1200;973
0090016100_03072022000619;P236225903;P236225903_10;J2;4040;0;973;5040;1200;1946
0090016100_03072022000619;P236225903;P236225903_10;J3;4040;0;1946;5040;1200;2919
0090016100_03072022000619;P236225903;P236225903_11;K1;5030;1206;0;6030;2406;973
0090016100_03072022000619;P236225903;P236225903_11;K2;5030;1206;973;6030;2406;1946
0090016100_03072022000619;P236225903;P236225903_11;K3;5030;1206;1946;6030;2406;2919
0090016100_03072022000619;P236225903;P236225903_12;L1;5040;0;0;6040;1200;973
0090016100_03072022000619;P236225903;P236225903_12;L2;5040;0;973;6040;1200;1946
0090016100_03072022000619;P236225903;P236225903_12;L3;5040;0;1946;6040;1200;2919
0090016100_03072022000619;P236225903;P236225903_13;M1;6030;1206;0;7030;2406;973
0090016100_03072022000619;P236225903;P236225903_13;M2;6030;1206;973;7030;2406;1946
0090016100_03072022000619;P236225903;P236225903_13;M3;6030;1206;1946;7030;2406;2919
0090016100_03072022000619;P236225903;P236225903_14;N1;6040;0;0;7040;1200;973
0090016100_03072022000619;P236225903;P236225903_14;N2;6040;0;973;7040;1200;1946
0090016100_03072022000619;P236225903;P236225903_14;N3;6040;0;1946;7040;1200;2919
0090016100_03072022000619;P236225903;P236225903_15;O1;7030;1206;0;8030;2406;973
0090016100_03072022000619;P236225903;P236225903_15;O2;7030;1206;973;8030;2406;1946
0090016100_03072022000619;P236225903;P236225903_15;O3;7030;1206;1946;8030;2406;2919
0090016100_03072022000619;P236225903;P236225903_16;P1;7040;0;0;8040;1200;973
0090016100_03072022000619;P236225903;P236225903_16;P2;7040;0;973;8040;1200;1946
0090016100_03072022000619;P236225903;P236225903_16;P3;7040;0;1946;8040;1200;2919
0090016100_03072022000619;P236225903;P236225903_17;Q1;8030;1206;0;9030;2406;973
0090016100_03072022000619;P236225903;P236225903_17;Q2;8030;1206;973;9030;2406;1946
0090016100_03072022000619;P236225903;P236225903_17;Q3;8030;1206;1946;9030;2406;2919
0090016100_03072022000619;P236225903;P236225903_18;R1;8040;0;0;9040;1200;973
0090016100_03072022000619;P236225903;P236225903_18;R2;8040;0;973;9040;1200;1946
0090016100_03072022000619;P236225903;P236225903_18;R3;8040;0;1946;9040;1200;2919
0090016100_03072022000619;P236225903;P236225903_19;S1;9030;1206;0;10030;2406;973
0090016100_03072022000619;P236225903;P236225903_19;S2;9030;1206;973;10030;2406;1946
0090016100_03072022000619;P236225903;P236225903_19;S3;9030;1206;1946;10030;2406;2919
0090016100_03072022000619;P236225903;P236225903_20;T1;9040;0;0;10040;1200;973
0090016100_03072022000619;P236225903;P236225903_20;T2;9040;0;973;10040;1200;1946
0090016100_03072022000619;P236225903;P236225903_20;T3;9040;0;1946;10040;1200;2919
0090016100_03072022000619;P236225903;P236225903_21;U1;10030;1206;0;11030;2406;973
0090016100_03072022000619;P236225903;P236225903_21;U2;10030;1206;973;11030;2406;1946
0090016100_03072022000619;P236225903;P236225903_21;U3;10030;1206;1946;11030;2406;2919
0090016100_03072022000619;P236225903;P236225903_22;V1;10040;0;0;11040;1200;973
0090016100_03072022000619;P236225903;P236225903_22;V2;10040;0;973;11040;1200;1946
0090016100_03072022000619;P236225903;P236225903_22;V3;10040;0;1946;11040;1200;2919
0090016100_03072022000727;P236225903;P236225903_23;W1;11030;1206;0;12030;2406;1105
0090016100_03072022001267;P236225903;P236225903_23;W2;11030;1206;1105;12030;2406;2050
0090016100_03072022002424;P236225903;P236225903_24;X1;11040;0;0;11840;1200;1080
0090016100_03072022001674;P243247601;P243247601_1;A1;0;0;0;1010;1206;1185
0090016100_03072022000875;P243247601;P243247601_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022001701;P243247601;P243247601_2;B1;0;1206;0;1000;2406;930
0090016100_03072022001701;P243247601;P243247601_2;B2;0;1206;930;1000;2406;1815
0090016100_03072022001701;P243247601;P243247601_2;B3;0;1206;1815;1000;2406;2700
0090016100_03072022001701;P243247601;P243247601_3;C1;1000;1206;0;2000;2406;930
0090016100_03072022001701;P243247601;P243247601_3;C2;1000;1206;930;2000;2406;1815
0090016100_03072022001701;P243247601;P243247601_3;C3;1000;1206;1815;2000;2406;2700
0090016100_03072022001701;P243247601;P243247601_4;D1;1010;0;0;2010;1200;930
0090016100_03072022001701;P243247601;P243247601_4;D2;1010;0;930;2010;1200;1815
0090016100_03072022001701;P243247601;P243247601_4;D3;1010;0;1815;2010;1200;2700
0090016100_03072022001701;P243247601;P243247601_5;E1;2000;1200;0;3000;2400;930
0090016100_03072022001701;P243247601;P243247601_5;E2;2000;1200;930;3000;2400;1815
0090016100_03072022001701;P243247601;P243247601_5;E3;2000;1200;1815;3000;2400;2700
0090016100_03072022001701;P243247601;P243247601_6;F1;2010;0;0;3010;1200;930
0090016100_03072022001701;P243247601;P243247601_6;F2;2010;0;930;3010;1200;1815
0090016100_03072022001701;P243247601;P243247601_6;F3;2010;0;1815;3010;1200;2700
0090016100_03072022001701;P243247601;P243247601_7;G1;3000;1200;0;4000;2400;930
0090016100_03072022001701;P243247601;P243247601_7;G2;3000;1200;930;4000;2400;1815
0090016100_03072022001701;P243247601;P243247601_7;G3;3000;1200;1815;4000;2400;2700
0090016100_03072022001701;P243247601;P243247601_8;H1;3010;0;0;4010;1200;930
0090016100_03072022001701;P243247601;P243247601_8;H2;3010;0;930;4010;1200;1815
0090016100_03072022001701;P243247601;P243247601_8;H3;3010;0;1815;4010;1200;2700
0090016100_03072022001701;P243247601;P243247601_9;I1;4000;1200;0;5000;2400;930
0090016100_03072022001701;P243247601;P243247601_9;I2;4000;1200;930;5000;2400;1815
0090016100_03072022001701;P243247601;P243247601_9;I3;4000;1200;1815;5000;2400;2700
0090016100_03072022001701;P243247601;P243247601_10;J1;4010;0;0;5010;1200;930
0090016100_03072022001701;P243247601;P243247601_10;J2;4010;0;930;5010;1200;1815
0090016100_03072022001701;P243247601;P243247601_10;J3;4010;0;1815;5010;1200;2700
0090016100_03072022001701;P243247601;P243247601_11;K1;5000;1200;0;6000;2400;930
0090016100_03072022001701;P243247601;P243247601_11;K2;5000;1200;930;6000;2400;1815
0090016100_03072022001701;P243247601;P243247601_11;K3;5000;1200;1815;6000;2400;2700
0090016100_03072022001701;P243247601;P243247601_12;L1;5010;0;0;6010;1200;930
0090016100_03072022001701;P243247601;P243247601_12;L2;5010;0;930;6010;1200;1815
0090016100_03072022001701;P243247601;P243247601_12;L3;5010;0;1815;6010;1200;2700
0090016100_03072022001701;P243247601;P243247601_13;M1;6000;1200;0;7000;2400;930
0090016100_03072022001701;P243247601;P243247601_13;M2;6000;1200;930;7000;2400;1815
0090016100_03072022001701;P243247601;P243247601_13;M3;6000;1200;1815;7000;2400;2700
0090016100_03072022001701;P243247601;P243247601_14;N1;6010;0;0;7010;1200;930
0090016100_03072022001701;P243247601;P243247601_14;N2;6010;0;930;7010;1200;1815
0090016100_03072022001701;P243247601;P243247601_14;N3;6010;0;1815;7010;1200;2700
0090016100_03072022001701;P243247601;P243247601_15;O1;7000;1200;0;8000;2400;930
0090016100_03072022001701;P243247601;P243247601_15;O2;7000;1200;930;8000;2400;1815
0090016100_03072022001701;P243247601;P243247601_15;O3;7000;1200;1815;8000;2400;2700
0090016100_03072022001701;P243247601;P243247601_16;P1;7010;0;0;8010;1200;930
0090016100_03072022001701;P243247601;P243247601_16;P2;7010;0;930;8010;1200;1815
0090016100_03072022001701;P243247601;P243247601_16;P3;7010;0;1815;8010;1200;2700
0090016100_03072022002860;P243247601;P243247601_17;Q1;8000;1200;0;9000;2400;930
0090016100_03072022002860;P243247601;P243247601_17;Q2;8000;1200;930;9000;2400;1815
0090016100_03072022002860;P243247601;P243247601_17;Q3;8000;1200;1815;9000;2400;2700
0090016100_03072022001701;P243247601;P243247601_18;R1;8010;0;0;9010;1200;930
0090016100_03072022001701;P243247601;P243247601_18;R2;8010;0;930;9010;1200;1815
0090016100_03072022001701;P243247601;P243247601_18;R3;8010;0;1815;9010;1200;2700
0090016100_03072022001701;P243247601;P243247601_19;S1;9010;0;0;10010;1200;930
0090016100_03072022001701;P243247601;P243247601_19;S2;9010;0;930;10010;1200;1815
0090016100_03072022001701;P243247601;P243247601_19;S3;9010;0;1815;10010;1200;2700
0090016100_03072022002860;P243247601;P243247601_20;T1;10010;0;0;11010;1200;930
0090016100_03072022002860;P243247601;P243247601_20;T2;10010;0;930;11010;1200;1815
0090016100_03072022002860;P243247601;P243247601_20;T3;10010;0;1815;11010;1200;2700
0090016100_03072022002329;P194247601;P194247601_1;A1;0;0;0;1010;1206;1185
0090016100_03072022002078;P194247601;P194247601_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022000746;P194247601;P194247601_2;B1;0;1206;0;1000;2406;930
0090016100_03072022003088;P194247601;P194247601_3;C1;1000;1206;0;2000;2406;930
0090016100_03072022003088;P194247601;P194247601_3;C2;1000;1206;930;2000;2406;1815
0090016100_03072022003088;P194247601;P194247601_3;C3;1000;1206;1815;2000;2406;2700
0090016100_03072022003088;P194247601;P194247601_4;D1;1010;0;0;2010;1200;930
0090016100_03072022003088;P194247601;P194247601_4;D2;1010;0;930;2010;1200;1815
0090016100_03072022003088;P194247601;P194247601_4;D3;1010;0;1815;2010;1200;2700
0090016100_03072022003088;P194247601;P194247601_5;E1;2000;1206;0;3000;2406;930
