Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q189550401_1;9600;8698,38;65,318;8597,68;8625,74
P192521101;13230;8371,616;58,107;6087,58;11163,36
P194531007;11000;8457,396;66,622;7704,09;9404,47
P196511901;10620;7939,843;51,781;8011,11;8536,57
P199521101;13020;8169,374;57,03;6647,28;10322,42
P200631403;10028;5596,02;50,676;6725,42;7659,9
P201530301;13400;11859,783;62,388;8190,63;12251,65
P228501001;9000;12921,832;47,42;10746,52;10397,08
P231530301;13400;11824,56;62,388;8212,22;12191,8
P236530301;13400;11846,484;62,388;8201,93;12225,45
P238531005;12200;9019,184;74,862;7690,08;9982,26
P238625303;12840;7988,832;58,896;5584,35;11354,84
P241511001;13200;12595,427;64,308;8560,4;12565,33
P241550401;13200;6019,294;88,819;5716,11;9234,94
Q241550401_1;9600;8180,815;65,606;8082,0;8696,64
P244530301;13400;11795,568;62,388;8170,37;12210,55
P248513001;13450;7221,919;60,976;6742,29;9266,55
P248631501;10040;12510,654;42,771;9783,39;11084,96
P249358103;13200;8252,44;61,632;6589,14;10471,83
P249540201;13000;7795,0;51,361;7086,47;9446,88
P250358103;12600;7931,72;59,713;7175,68;9481,79
P250540201;13206;7822,74;54,243;6047,15;10660,62
P251511001;13200;11937,556;65,899;8877,93;11545,12
P251540201;13000;9430,042;65,227;7508,63;10600,17
Q251540201_1;1200;658,08;5,184;4764,76;4959,35
P252590603;12940;5872,143;75,5;5602,19;9217,79
Q252590603_1;11010;6444,693;74,566;6851,48;8364,72
P256647103;12675;10460,161;56,894;7146,03;12044,06
P257550401;13200;7032,98;89,726;5865,98;10077,6
Q257550401_1;8400;7618,035;57,154;8566,21;7581,32
P257573701;9800;9350,79;51,786;7503,5;10526,77
P258522201;12000;5326,08;86,522;6125,84;8074,17
Q258522201_1;13220;8426,736;95,175;6643,59;10584,0
P263530303;11420;7470,002;54,824;8371,53;7655,44
P265511001;13400;12463,321;63,696;7656,65;13464,54
P265590603;12750;6358,842;79,762;6080,46;9158,71
Q265590603_1;11830;6129,101;73,128;6041,02;8973,98
P269573903;11040;5751,793;58,921;6592,96;7966,82
P192511001;13400;11755,466;65,088;8452,91;11848,04
P194591103;8000;5999,616;51,03;7907,66;6714,4
P199550401;13200;6226,588;92,981;5923,24;9205,87
Q199550401_1;9600;8327,51;62,64;8230,93;8673,39
P199632301;13210;12000,252;47,09;7810,47;12825,94
P200562305;13360;10398,904;84,489;7233,04;11883,52
Q200562305_1;5700;2222,136;19,859;5839,92;5296,49
P229562301;13020;10100,284;78,967;7314,14;11492,35
P237511001;13010;11393,316;61,778;8013,24;11987,61
P237630301;12040;24941,62;56,125;11398,26;21673,13
P238511901;13240;11609,659;58,901;8357,81;11810,75
P238521101;11820;8117,798;54,711;6880,14;10005,13
P241631501;9040;13182,792;45,305;10959,53;10414,95
P251561901;13406;13784,175;66,198;7616,28;14831,46
P252550401;13200;6175,205;87,336;6172,35;8870,22
Q252550401_1;9600;8692,26;65,318;8591,14;8627,09
P252562301;13360;10074,092;81,893;6917,25;11919,07
Q252562301_1;4010;2060,168;14,668;5851,29;5121,55
P252647101;12970;18082,054;57,74;9634,34;16826,45
P255632303;13155;23874,996;21,432;9598,15;22660,69
Q255632303_1;12410;21971,136;17,47;11023,37;19130,45
Q255632303_2;12320;21358,4;15,178;11578,4;17884,34
Q255632303_3;3080;6923,84;7,589;10278,05;4933,67
P258358103;13000;8951,18;65,189;7205,05;10467,74
P258562305;11070;6984,12;63,586;7303,97;8387,79
P263510305;9100;8158,253;50,144;9196,21;7402,61
P263550401;13200;6247,81;85,853;5744,32;9431,27
Q263550401_1;9600;8690,715;65,318;8590,02;8626,82
P264562301;13360;10069,172;81,893;6919,07;11912,07
Q264562301_1;4670;2928,696;21,937;6613,08;5120,77
P265550401;13200;7393,095;92,405;5779,13;10536,83
Q265550401_1;8400;7618,035;57,154;8566,21;7581,32
P265591303;13068;12763,144;52,135;11991,7;8817,46
P265631401;12084;5276,04;53,568;6142,47;8005,14
P265631701;13400;6974,44;63,504;6768,76;8988,86
P266550401;13200;6175,205;87,336;6172,35;8870,22
Q266550401_1;9600;8699,925;65,318;8598,8;8626,01
P266634903;13220;12803,876;59,753;9910,76;11232,83
P188550401;13200;5728,694;84,658;5465,8;9229,98
Q188550401_1;10800;9427,88;70,805;8124,59;9895,11
P189531003;12610;9459,048;72,098;6996,47;11213,62
P196510305;10200;9447,252;53,163;9574,94;8259,43
P201521101;13020;8532,02;58,837;6775,11;10539,2
P231530303;11040;7707,231;56,411;8405,11;7854,35
P235562305;13360;10071,632;81,893;6918,16;11915,57
Q235562305_1;6700;3205,34;27,175;6440,34;5594,53
P242636703;13060;7417,596;61,202;6870,4;9316,03
P250530301;13400;12151,074;64,674;8388,07;12317,64
P250531403;12650;20370,4;58,174;10155,54;18520,03
Q250531403_1;6600;9996,0;28,377;11184,95;6970,92
P251631501;10050;14232,896;49,689;11319,81;11053,92
P255573801;11680;7910,098;64,49;7629,48;8942,32
P256358103;13000;8615,82;63,497;7072,62;10283,49
P256636703;12860;7737,906;60,937;7625,61;8774,54
P257358103;13000;8758,15;64,343;6966,62;10546,78
P259550401;13200;5935,988;88,819;5655,84;9220,41
Q259550401_1;10800;9058,555;68,126;7757,25;9944,97
P262550401;13200;6535,32;90,014;6035,86;9386,09
Q262550401_1;9600;8706,105;65,318;8602,63;8627,82
P266573801;10480;7852,233;62,63;8216,74;8214,3
P269631501;9030;12453,542;43,678;10941,74;9706,01
P269632301;13340;13790,888;49,167;8020,97;14376,37
P195513001;13060;6913,212;61,656;7048,09;8608,89
P201562101;11210;7550,816;56,845;7582,2;8636,99
P228511901;12620;9228,258;55,459;7893,75;9958,91
P229591103;9000;6265,696;53,316;7809,21;7092,82
P230550401;13200;6722,703;92,693;5735,21;9916,55
Q230550401_1;9600;8703,015;65,318;8600,61;8627,04
P236591103;9000;6666,24;56,718;7890,71;7400,36
P237647105;12610;10069,336;59,758;8506,91;10100,28
P242573601;10080;5280,967;52,016;6825,12;7231,07
P243550401;13200;6019,294;88,819;5716,11;9234,94
Q243550401_1;12000;9126,705;76,867;6754,51;11157,39
P249530301;13400;12440,409;65,79;8650,83;12307,12
P251550401;13200;5935,988;88,819;5655,84;9220,41
Q251550401_1;10800;9417,125;70,805;8117,66;9892,26
P251573701;13210;10723,562;63,41;5036,35;14714,91
P251632301;13380;16721,244;57,976;9789,15;15288,98
P255625303;12460;8753,674;62,045;7242,87;10227,07
P256550401;13200;5935,988;88,819;5655,84;9220,41
Q256550401_1;10800;9418,67;70,805;8118,36;9893,01
P258573701;11800;10832,954;54,593;6771,11;12844,69
P263590603;13440;7563,184;91,914;6530,76;9849,2
Q263590603_1;13370;6214,218;79,206;5221,69;9994,07
P264573701;13010;10844,646;58,844;5564,02;14233,85
P265590605;13450;20943,364;62,034;7982,74;21572,47
P266562301;13360;10074,092;81,893;6920,55;11915,3
Q266562301_1;4010;2466,02;17,533;6270,62;5048,89
P189562301;13360;10221,076;82,61;7317,43;11609,39
Q189562301_1;3000;2409,72;17,01;6321,01;4935,09
P189573701;10210;9167,972;50,716;6971,17;10951,42
P195540201;13410;8725,515;63,988;7288,97;10146,31
P196573701;10800;8619,466;46,039;6746,73;10659,03
P199562101;11210;8199,114;61,726;7407,08;9485,13
P231591103;9035;4628,816;55,804;6356,99;7113,13
P237632301;13470;11181,784;50,029;7215,09;12686,88
P238590603;13070;6926,533;86,154;6606,56;9126,05
Q238590603_1;13400;6997,081;84,761;5840,76;10070,48
P248632301;13490;16531,652;57,465;8902,9;16110,72
P249511901;13220;12812,696;62,689;7167,59;14372,0
P252501001;9020;12989,782;51,375;11001,63;10173,9
P252573801;9470;7198,795;56,872;8270,2;7499,87
P255632301;12810;16737,384;57,788;9970,9;15097,72
P257562301;13360;10071,632;81,893;6918,16;11915,57
Q257562301_1;5670;3572,164;25,747;6951,16;5378,44
P263513001;13050;6573,854;63,4;6759,51;8598,83
P263636703;12870;7168,962;64,491;6819,04;9126,01
P264550401;13200;5935,988;88,819;5655,84;9220,41
Q264550401_1;10800;9786,45;73,483;8484,36;9843,13
P264631401;13091;5610,72;57,123;6169,8;8308,64
P265358103;12800;8503,8;63,104;7343,93;9861,87
P265632301;13410;12723,492;43,615;6604,37;14925,5
Q265632301_1;6400;4844,928;18,713;7231,46;6331,35
P266521101;12830;8400,737;58,24;6897,69;10268,04
P269573801;11680;8111,058;64,945;7534,15;9252,06
P194562301;13350;10838,08;83,423;7269,77;12280,78
P196591103;9035;4525,33;55,631;6314,95;7057,61
P243521101;12830;8780,224;59,617;7238,7;10258,38
P244573701;10400;9379,268;47,562;6748,69;11416,59
P248530301;13400;12140,118;64,674;8459,85;12224,76
Q248530301_1;1200;1045,296;5,184;5151,67;4905,05
P249562305;13360;10069,172;81,893;6919,07;11912,07
Q249562305_1;12060;4338,344;36,779;5852,01;7398,91
P250573801;11680;7942,002;62,966;7634,09;8968,96
P251530301;13400;12910,287;68,076;8731,14;12685,36
P252546903;12435;8658,363;72,608;7672,62;9641,35
P255636703;13050;8281,884;64,663;7017,93;10011,97
P257501303;9580;14001,05;42,068;10524,78;11729,33
P258551401;13500;20968,24;80,792;10507,95;18715,72
Q258551401_1;6510;10197,28;33,593;11258,59;7088,18
P259530301;13400;12849,552;68,076;8758,03;12593,94
P259632301;12940;15578,46;54,85;9326,74;14673,86
P259636703;12870;7994,61;64,729;7230,67;9481,93
P262632301;13210;16837,688;56,346;8807,91;16525,16
P264358103;13200;9217,37;68,605;8178,75;9622,8
P264573801;11680;8770,764;69,446;8046,82;9326,74
P266590603;13230;6730,334;81,999;5689,87;9975,92
Q266590603_1;12950;7365,59;91,664;6499,07;9687,76
P196561901;12810;16419,326;64,302;6703,28;18508,47
P228531005;13200;10149,008;83,448;7380,07;11465,84
P228591103;10045;5126,364;58,292;6393,08;7569,49
P229530301;13400;13067,736;69,192;8985,55;12552,49
P234521101;13030;8898,05;62,243;6954,52;10700,5
P234562101;11210;8431,658;63,092;7697,97;9385,72
P234632301;12930;12439,56;42,507;7942,97;13114,05
P235511901;12840;9922,203;59,51;7280,52;11352,64
P236623201;13000;16317,04;56,179;11997,51;12364,72
P242562305;13360;10403,824;84,489;7231,69;11889,98
Q242562305_1;7040;3143,288;27,056;6326,89;5661,95
P253631451;13091;5832,16;59,504;6112,83;8595,1
P255511001;12610;11246,182;50,159;5453,92;14761,02
Q255511001_1;5800;2824,144;20,74;6308,69;5363,58
P263647105;12610;8552,076;51,447;7074,61;10217,48
Q263647105_1;6440;2602,176;13,904;5819,65;5699,66
P264501303;9150;12405,498;39,648;10219,92;10481,66
P265562305;12100;7631,548;72,259;7090,16;9279,21
P265647103;13205;12382,625;74,931;7444,43;13626,01
P266531403;13200;24915,2;71,268;11925,55;21045,0
Q266531403_1;3300;7996,8;22,497;11133,29;5030,68
P266546903;13110;9832,084;81,972;7620,21;10874,88
P192591301;11056;4445,074;54,539;5679,91;7702,03
P193511901;13020;10248,063;63,007;7369,26;11577,24
P193550401;13200;6393,2;92,981;6089,72;9182,5
Q193550401_1;13200;10080,32;87,998;6291,49;12639,37
P193562305;13360;10069,172;81,893;6919,07;11912,07
Q193562305_1;6360;4702,012;39,264;7488,67;5894,91
P194521101;13030;8911,69;62,569;7212,18;10420,11
P194591303;11038;12180,533;52,998;11837,52;8410,79
P195530301;13400;13187,25;70,308;9112,29;12527,38
P195550401;13200;6393,2;92,981;6089,72;9182,5
Q195550401_1;13200;10225,53;85,032;6345,23;12723,26
P199521401;12800;9816,855;48,949;6725,31;11880,87
Q199521401_1;5200;6049,28;23,897;9131,99;5366,92
P228550401;13200;6393,2;92,981;6089,72;9182,5
Q228550401_1;13200;10071,11;87,998;6288,65;12633,41
P228561901;12810;16251,166;66,602;7232,79;17736,07
P228634903;12010;16342,936;69,74;10589,65;13997,19
P230513001;12870;7314,559;64,95;7144,88;8899,78
P230540201;13400;9581,35;66,677;6968,98;11367,3
P235501001;10020;14224,15;54,712;10212,63;12308,64
P238531403;12650;21631,2;61,866;11474,44;18275,78
Q238531403_1;8250;11995,2;34,001;11741,76;8334,73
P243636703;13060;8233,176;67,991;7240,08;9709,76
P251358103;13400;9448,4;69,822;7529,1;10595,17
P252636703;12870;8257,146;66,974;7382,13;9571,63
P256530301;13400;13246,965;70,308;9184,54;12504,64
P257530301;13400;13245,321;70,308;9210,49;12473,39
P258540201;13000;9733,462;68,094;6614,35;11924,09
P258632301;13110;14234,874;52,917;8585,11;14176,58
P262530301;13400;13257,144;70,308;9202,07;12494,82
P262530303;10030;9190,75;57,285;8507,5;9221,02
P264530301;13400;13367,265;70,308;9230,54;12572,45
P265530301;13400;13212,291;70,308;9199,53;12452,87
P269521401;13000;9955,199;50,198;7292,85;11371,56
Q269521401_1;6200;6304,84;24,484;9237,11;5502,53
P269530301;13200;12325,526;65,711;8917,59;11887,83
Q269530301_1;2400;2025,0;10,368;5984,67;4934,18
P192520601;13280;22719,403;54,313;11498,45;19336,59
P194531001;13180;11711,94;71,694;6661,41;13848,86
P234631501;10040;16732,662;52,209;11989,8;12789,14
P237511901;11400;10440,129;62,056;8428,07;10561,05
P237540801;13360;7168,64;43,628;6264,32;9758,7
Q237540801_1;13360;7168,64;43,628;6264,32;9758,7
Q237540801_2;13360;7170,152;43,628;6263,86;9760,74
Q237540801_3;6680;1794,176;10,907;5335,34;5444,33
P238531003;12620;10391,468;63,495;8174,4;10801,86
P238636703;12860;8431,644;70,315;7096,43;10072,15
P241501501;12800;5182,231;52,029;5927,55;8156,59
Q241501501_1;13200;5119,752;57,024;5694,83;8359,68
P242501001;10020;13792,462;55,076;10120,04;11982,6
P244631401;13091;6067,52;61,884;6023,96;8931,86
P249550401;13200;6102,6;88,819;5799,35;9223,25
Q249550401_1;13200;10933,46;90,389;6861,93;12841,56
P250521101;11830;9400,652;62,182;8136,72;9854,04
P251647103;13410;13583,583;83,789;7301,22;14990,4
P257540201;13210;8663,9;60,37;6131,57;11405,45
P258561901;13410;16146,288;66,987;6436,11;18540,31
P259511901;13050;13654,076;66,516;8463,19;13734,91
P259532403;13020;11822,177;56,168;6590,17;14040,4
P262632303;12770;23158,704;21,446;9828,44;21681,6
Q262632303_1;12500;22512,092;18,24;10023,47;20812,44
Q262632303_2;12365;20251,084;14,803;10949,71;17494,45
Q262632303_3;6160;10940,8;7,589;11923,04;7073,46
Q262632303_4;4620;9659,04;9,486;11990,12;5715,16
P193531003;13010;10372,908;76,485;7795,8;11215,34
P193561901;13010;15290,801;66,823;6308,99;17829,89
P194636703;12290;9349,646;68,054;8422,11;9477,36
P229521101;13220;7845,442;55,472;6240,32;10462,89
Q229521101_1;6020;1746,636;12,479;5313,52;5421,7
P231531005;13200;10353,516;82,703;7660,69;11350,13
P241540203;13000;4840,824;52,265;5462,92;8345,4
Q241540203_1;8400;3563,32;36,605;6131,89;6304,5
P244511901;12820;10489,197;62,379;8037,02;11056,35
P251630301;13020;24941,872;55,545;10257,48;22975,17
Q251630301_1;4040;4896,0;11,41;8176,04;5304,52
P255513001;13250;6475,645;52,049;6200,0;9139,1
Q255513001_1;7010;2846,04;27,242;6030,12;5703,36
P255530301;13400;12305,79;65,79;8688,85;12129,12
Q255530301_1;2400;2046,759;10,368;6008,27;4929,01
P256573601;11100;6247,383;62,82;7000,78;7997,04
P259573701;11410;8988,494;47,408;6839,07;10922,69
P265561901;13410;14646,735;66,198;7134,95;16243,29
Q265561901_1;1000;572,976;3,402;4686,3;4963,78
P265573701;13210;11536,478;65,357;5008,63;15559,46
P269632303;12770;23921,684;22,214;9093,81;23282,9
Q269632303_1;12455;22091,968;18,616;8712,77;21888,0
Q269632303_2;12320;20835,2;15,178;11435,99;17523,66
Q269632303_3;12410;21440,088;16,324;10570,07;19116,68
P194510305;10100;11123,36;62,311;10324,07;9080,67
P200501001;11030;14137,62;57,755;8626,27;14032,36
P200521401;13200;16962,51;71,928;7033,02;18675,38
P200531003;12010;10812,882;79,01;7856,91;11585,57
P231510305;11300;10978,884;62,212;9724,07;9620,88
P234591303;13054;14866,85;59,026;11914,56;11009,19
P235531003;9410;6764,652;49,253;7702,71;7713,3
P238501001;11040;14191,158;58,95;8974,09;13688,98
P238631303;10800;9597,0;67,716;9133,07;8913,42
P242511901;12840;11353,126;62,2;8170,21;11768,3
P242634903;12020;16794,08;73,351;10514,65;14533,92
P252634903;13220;13933,706;68,822;10025,56;12231,66
P256540201;13010;9375,86;64,965;7641,63;10394,22
P262521401;13200;9974,781;51,926;6901,15;11838,13
Q262521401_1;11200;9352,64;37,505;8108,51;9838,22
P265540201;13210;9689,53;66,366;6642,22;11848,36
P265630301;8000;13130,612;30,102;11996,09;9179,92
Q265630301_1;13080;17689,48;38,529;10112,89;15887,78
P266501001;11030;13543,586;59,577;8211,17;13912,02
P269511001;12820;11684,038;55,829;7160,17;13251,8
Q269511001_1;5600;2676,216;19,314;6146,24;5401,02
P193501001;11040;14042,926;58,236;8936,94;13583,15
P195531001;12610;11416,395;70,267;6759,76;13441,09
P195591303;13058;13606,486;59,368;11966,01;9690,11
P196631301;11900;12834,2;63,835;7654,29;13838,11
P228591303;12041;12432,65;59,066;11440,04;9116,49
P229530303;13040;9268,686;65,237;7954,59;9929,91
P234530301;13200;11828,151;62,892;8487,32;11881,46
Q234530301_1;3600;3038,193;15,552;6703,2;5127,43
P235634903;13010;17979,31;75,725;9292,73;17113,53
P237531003;13210;11043,928;84,063;7566,61;12147,89
P256531003;12410;10709,324;75,823;7739,7;11615,77
P257625303;13460;9558,444;68,457;6904,44;11418,04
P258511901;12820;10602,915;60,753;7702,84;11551,42
P263573601;11090;6078,415;58,867;7119,94;7692,1
P196531005;11600;8591,572;68,404;7602,13;9655,0
P231561901;12810;16958,365;70,651;7724,13;17882,58
P236530303;11830;10029,002;69,2;7796,58;10870,54
P238546903;13445;9601,913;79,255;7263,76;11051,47
P241562101;13410;10067,62;75,395;6718,5;12139,4
P248511001;12620;11229,431;50,997;7296,62;12641,49
Q248511001_1;6800;3720,706;27,324;6595,8;5932,5
P249501001;10030;14881,236;57,519;10647,9;12469,01
P249531003;11810;10748,918;75,622;8281,88;11036,66
P249634903;13010;18014,72;76,556;8916,95;17577,76
P263540201;13210;9827,425;69,657;6626,58;12004,1
P196358103;13400;10412,87;73,915;8417,06;10546,35
P199591303;13051;12467,911;61,239;11429,24;9164,07
P229510305;12200;11634,465;65,614;9926,68;10045,26
P230591303;13045;13906,856;61,298;11971,53;9984,18
P234511001;13270;13316,662;54,69;6655,15;15460,73
Q234511001_1;7000;3811,116;29,322;6620,45;5994,79
P235521401;13000;17490,72;72,432;7664,55;18482,92
P236531007;12200;8670,864;71,381;7611,72;9723,35
P239531051;13200;10664,048;84,402;7895,29;11392,94
P256562305;13360;10069,172;81,893;6919,07;11912,07
Q256562305_1;7700;5035,348;42,269;7403,73;6325,18
P192591303;13048;13775,195;61,191;11878,34;9958,86
P228521401;13200;15479,89;65,128;6533,86;17762,37
Q228521401_1;3000;2515,56;10,206;6349,83;5008,05
P229531001;13170;11339,971;65,959;7166,33;12900,71
P234520601;13250;22421,048;47,117;10001,6;20746,34
Q234520601_1;4800;4232,808;14,141;7461,59;5456,61
P241520601;13280;21928,771;48,466;10849,92;19286,02
Q241520601_1;4800;7054,68;23,568;9957,13;5430,72
P243531403;12650;20286,4;58,174;10174,39;18414,52
Q243531403_1;11550;17956,8;50,618;11735,42;14303,56
P258530301;13200;11578,513;61,726;8682,67;11408,9
Q258530301_1;4800;3949,368;20,736;7211,96;5458,04
P269540203;13000;4664,268;49,712;5315,06;8337,57
Q269540203_1;10800;4530,244;46,973;6033,3;7383,93
P192530301;13000;12160,337;65,045;9105,08;11508,7
Q192530301_1;3600;2925,831;15,552;6619,36;5110,75
P200591103;12038;6403,97;66,583;5978,06;9320,7
P201501303;10280;10538,408;41,757;8647,79;10408,59
P230531001;12810;12036,74;78,672;7204,6;13553,81
P236591301;11049;5650,317;62,496;5949,3;8599,86
P237591303;13045;13684,206;60,509;11913,2;9828,1
P250623201;13010;18286,47;63,689;11450,82;14958,0
P259551401;13500;20968,24;80,792;10507,95;18715,72
Q259551401_1;11520;16577,28;53,383;11712,16;12950,58
P262511001;12810;11635,514;55,337;7533,69;12777,04
Q262511001_1;6800;4005,844;29,286;6917,53;5850,5
P263358103;13400;8042,6;58,176;6155,68;10756,64
Q263358103_1;7200;3721,5;31,104;6533,53;6004,35
P265522201;12000;5182,064;82,262;5857,03;8236,9
Q265522201_1;12000;7771,84;86,522;7052,8;9462,13
Q265522201_2;12000;7771,84;86,522;7052,8;9462,13
P195531003;13410;11625,612;83,758;7433,29;12881,71
P200634903;13020;17892,045;79,607;10523,26;15622,06
P230591301;12063;4964,018;66,284;5671,36;8230,74
P235561901;13200;11820,52;63,927;7928,63;12511,37
Q235561901_1;4010;5939,04;15,379;9447,0;4897,22
P235632301;13230;14142,668;46,957;7241,86;15617,22
Q235632301_1;8200;7537,8;29,442;7678,07;8514,57
P241521101;12620;5167,876;47,997;4970,86;9233,96
Q241521101_1;8406;5643,324;36,543;7397,14;6940,68
P242531003;13000;11483,444;84,744;7549,91;12606,46
P243562101;13410;10730,234;80,869;7262,77;12180,93
P248540203;13000;5101,408;54,173;5734,23;8296,38
Q248540203_1;10800;4425,064;45,965;6025,05;7288,17
P250591103;11000;8382,944;71,442;7968,35;9028,46
P251540203;13000;4894,22;51,091;5542,78;8307,66
Q251540203_1;10800;4476,268;46,973;6025,04;7339,39
P252521101;13230;7655,957;58,214;5660,21;10935,39
Q252521101_1;5410;2540,772;19,249;6097,28;5321,45
P255647103;13500;13614,172;77,975;7650,64;14622,25
P258647105;12600;9494,404;56,22;8100,88;9988,69
Q258647105_1;5800;3979,32;24,174;7077,22;5641,74
P259531003;13410;11707,79;82,304;7338,96;13071,53
P263531003;13400;11479,728;82,35;7682,65;12451,28
P263551401;13500;22871,52;88,614;10805,6;20279,33
Q263551401_1;10020;15312,0;47,495;11651,61;11754,4
P264540201;13400;10127,775;68,094;7629,92;11159,5
P269520601;13080;23121,107;37,625;10438,85;20947,44
Q269520601_1;4800;7054,68;23,568;9957,13;5430,72
P269530303;11020;11413,975;66,782;8554,79;11390,29
P189591303;13031;13391,873;62,369;11630,35;9858,54
P193591103;12059;5463,496;69,787;5578,3;8836,4
P200632301;13280;18479,828;56,471;8741,39;18243,2
P201591303;13034;13151,894;62,055;11431,39;9845,6
P230531003;13010;10714,392;81,307;7322,4;12097,03
P235591103;11049;5480,194;71,199;6083,29;8276,83
P235591303;13041;14315,631;62,197;11984,77;10377,86
P236631301;13325;14440,15;74,293;6722,61;16507,23
P256501001;11030;15175,321;66,516;8420,13;15305,3
P257510305;12200;12288,339;69,491;10027,2;10584,43
P262501501;13200;6095,311;57,664;6405,33;8524,46
Q262501501_1;13200;5161,233;57,024;5681,86;8415,96
P263501501;13200;6098,811;57,664;6405,53;8527,73
Q263501501_1;13200;5162,156;57,024;5681,61;8417,18
P264501501;13200;6098,811;57,664;6405,53;8527,73
Q264501501_1;13200;5173,088;57,024;5681,52;8428,2
P269501501;13200;6101,9;57,664;6333,86;8612,61
Q269501501_1;13200;5183,044;57,024;5678,61;8441,48
P192562101;13410;11189,056;84,914;6875,58;13081,58
P200591303;13034;14159,736;61,095;11953,63;10257,49
P231631403;13056;7681,96;72,102;5797,26;10805,0
P259540203;13000;4930,184;52,074;5569,0;8313,7
Q259540203_1;12000;4980,448;51,84;5900,67;7985,48
P267501551;12800;6002,688;58,013;6729,91;8061,45
Q267501551_1;13200;5169,876;57,024;5680,97;8425,62
P194530303;12640;10379,98;72,659;8195,68;10766,09
P234591301;12063;5274,313;67,178;5720,56;8484,89
P236521101;13230;7187,784;55,302;5173,05;11023,14
Q236521101_1;7810;3890,784;29,269;6672,25;6015,34
P251501501;12800;6152,922;59,712;6822,87;8105,6
Q251501501_1;13200;5166,858;57,024;5680,04;8423,67
P256501501;12800;6146,435;59,712;6814,78;8108,34
Q256501501_1;13200;5128,726;57,024;5691,91;8371,99
P257501501;12800;6145,922;59,712;6817,32;8104,93
Q257501501_1;13200;5127,067;57,024;5684,51;8378,78
P258501501;12800;6147,292;59,712;6817,47;8106,14
Q258501501_1;13200;5152,259;57,024;5684,33;8404,18
P259501501;12800;6151,066;59,712;6820,34;8106,63
Q259501501_1;13200;5157,138;57,024;5680,22;8413,74
P263562305;13360;10393,984;84,489;7234,86;11876,52
Q263562305_1;10730;5426,812;48,511;6766,11;7444,26
P193591303;13038;14439,649;64,478;11942,22;10550,43
P199501303;10720;13155,892;46,548;8727,6;12935,0
P201531001;13410;13361,864;78,373;6886,11;15242,38
P229591303;13041;14760,011;65,502;11899,79;10919,2
P229631301;12760;13878,1;78,012;7639,65;14898,72
P236510305;13300;12073,324;72,94;9276,12;11226,49
P237513001;12480;8985,407;75,818;7727,79;9905,44
P238632301;12880;17798,552;57,326;9021,33;17242,48
P242521401;13000;10151,06;49,615;6939,95;11970,13
Q242521401_1;12000;10246,68;38,592;8271,1;10546,72
P248562101;13410;11166,928;83,931;7342,1;12527,09
P250530303;13430;11642,557;79,013;7903,19;12362,44
P255540203;13000;5088,224;54,173;5723,59;8295,33
Q255540203_1;12000;4936,924;51,466;5891,13;7952,85
P263530301;13000;11954,546;63,929;8920,8;11513,19
Q263530301_1;6000;4915,608;25,92;7626,92;5950,76
P189540201;12800;11183,01;70,176;8638,39;11063,92
P196631403;13056;7841,46;73,124;5829,43;10927,79
P201532403;12940;13614,908;65,861;6614,51;15805,35
P230521401;12600;11391,433;51,739;6591,5;13608,13
Q230521401_1;11200;8904,04;34,69;8448,79;9001,32
P231591303;13034;14580,204;62,312;11981,88;10645,73
P250513001;13430;6630,472;53,988;6027,63;9490,63
Q250513001_1;11810;5449,48;47,978;6461,44;7814,6
P252631403;13056;7724,86;71,949;5711,64;10945,61
P259510305;13200;12919,68;73,253;9116,32;12255,2
P265540203;13200;4996,896;53,597;5525,78;8429,73
Q265540203_1;13000;5289,368;54,119;5807,4;8400,84
P194631301;12750;12345,6;74,706;7800,44;13182,74
P231631301;13465;15608,52;80,01;7200,86;17129,86
P237591301;12070;4786,71;69,746;5675,37;8048,85
P241501303;11280;14121,33;49,745;8825,52;13788,7
P243501501;13200;5098,606;57,024;5686,82;8347,68
Q243501501_1;12800;5434,24;55,776;6174,7;8126,57
P248520601;12680;20699,831;45,03;10912,44;17985,73
Q248520601_1;10000;12533,272;38,407;11809,09;8795,97
P249501501;12800;5420,875;55,776;6178,49;8108,88
P250631301;13100;13936,12;76,593;7742,28;14839,62
P255521101;13220;7156,633;53,81;5334,77;10807,44
Q255521101_1;8810;4514,994;32,951;6728,61;6575,23
P257540203;13200;5166,068;55,987;5677,02;8426,32
Q257540203_1;13000;5258,708;53,773;5574,28;8636,2
P257631301;13150;13592,3;76,237;7081,28;15250,09
P266531003;13400;12485,86;86,202;7595,68;13556,65
P266647103;13410;13710,707;71,431;7600,96;14775,47
P199532403;12780;12232,344;64,749;5211,93;16023,33
P199591301;13077;5100,348;71,279;5450,76;8618,79
P230501303;12280;12530,79;49,612;7785,43;13385,04
P234573701;13400;14334,426;74,059;5929,33;17306,75
P243531001;13010;11849,544;78,893;7681,21;12822,74
P257521101;13030;7644,333;58,43;5705,26;10872,36
Q257521101_1;7800;3919,836;29,093;6667,99;6049,26
P263501001;13030;16853,4;72,904;8275,99;17147,86
P192501303;11280;12643,272;46,06;8284,82;12927,66
P195591301;12070;5359,172;72,191;5632,86;8669,82
P196591303;13051;13535,704;66,993;11300,86;10378,37
P231358103;13400;9091,05;66,568;5853,1;12150,37
Q231358103_1;6400;3527,32;26,276;6896,97;5395,44
P231540201;13000;11705,25;73,8;9010,46;11161,58
