Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P231511901;P231511901_3;C;2400;0;0;3600;1600;1815
P231511901;P231511901_4;D;3600;0;0;4600;1200;2835
P231511901;P231511901_5;E;3600;1200;0;4600;2400;1905
P231511901;P231511901_6;F;4600;34;0;5610;1240;1185
P231511901;P231511901_7;G;4600;1240;0;5600;2440;975
P231511901;P231511901_8;H;5610;0;0;6610;1200;2835
P231511901;P231511901_9;I;5610;1200;0;6610;2400;2835
P231511901;P231511901_10;J;6610;0;0;7610;1200;2835
P231511901;P231511901_11;K;6610;1240;0;7610;2440;2835
P231511901;P231511901_12;L;7610;0;0;8610;1200;2835
P231511901;P231511901_13;M;7610;1200;0;8610;2400;2835
P231511901;P231511901_14;N;8610;34;0;9620;1240;2655
P234636703;P234636703_1;A;0;0;0;1010;1206;1970
P234636703;P234636703_2;B;0;1234;0;1010;2440;2170
P234636703;P234636703_3;C;1010;0;0;2020;1206;2655
P234636703;P234636703_4;D;1010;1240;0;2010;2440;2835
P234636703;P234636703_5;E;2020;0;0;3220;1600;2160
P234636703;P234636703_6;F;3220;0;0;4220;1200;2835
P234636703;P234636703_7;G;4220;0;0;5420;1600;2700
P234636703;P234636703_8;H;5420;0;0;6620;1600;2700
P234636703;P234636703_9;I;6620;0;0;7820;1600;2865
P234636703;P234636703_10;J;7820;0;0;9020;1600;2865
P234636703;P234636703_11;K;9020;0;0;10030;1206;1426
P234636703;P234636703_12;L;9020;1234;0;10030;2440;2852
P234636703;P234636703_13;M;10030;0;0;11040;1206;2852
P236540203;P236540203_1;A;0;840;0;1000;2040;2700
P236540203;P236540203_2;B;1000;0;0;2200;1600;2520
P236540203;P236540203_3;C;2200;0;0;3400;1600;2340
P236540203;P236540203_4;D;3400;0;0;4600;1600;2700
P236540203;P236540203_5;E;4600;0;0;5800;1600;2700
P236540203;P236540203_6;F;5800;0;0;7000;1600;2700
P236540203;P236540203_7;G;7000;0;0;8200;1600;2700
P236540203;P236540203_8;H;8200;0;0;9400;1600;2700
P236540203;P236540203_9;I;9400;0;0;10600;1600;2700
P236540203;P236540203_10;J;10600;0;0;11800;1600;2865
P236540203;P236540203_11;K;11800;0;0;13000;1600;2865
P236545001;P236545001_1;A;0;28;0;1010;1234;1468
P236545001;P236545001_2;B;0;1234;0;1010;2440;1951
P236545001;P236545001_3;C;1010;0;0;2010;1200;1815
P236545001;P236545001_4;D;1010;1200;0;2010;2400;2700
P236545001;P236545001_5;E;2010;0;0;3210;1600;1815
P236545001;P236545001_6;F;3210;0;0;4410;1600;2700
P236545001;P236545001_7;G;4410;0;0;5610;1600;2700
P236545001;P236545001_8;H;5610;0;0;6810;1600;2700
P236545001;P236545001_9;I;6810;0;0;7810;1200;2700
P236545001;P236545001_10;J;6810;1240;0;7810;2440;2700
P236545001;P236545001_11;K;7810;0;0;9010;1600;1815
P236545001;P236545001_12;L;9010;0;0;10210;1600;2700
P236545001;P236545001_13;M;10210;0;0;11410;1600;2700
P237540203;P237540203_1;A;0;840;0;1000;2040;2160
P237540203;P237540203_2;B;1000;0;0;2200;1600;2700
P237540203;P237540203_3;C;2200;0;0;3400;1600;2700
P237540203;P237540203_4;D;3400;0;0;4600;1600;2700
P237540203;P237540203_5;E;4600;0;0;5800;1600;2700
P237540203;P237540203_6;F;5800;0;0;7000;1600;2700
P237540203;P237540203_7;G;7000;0;0;8200;1600;2700
P237540203;P237540203_8;H;8200;0;0;9400;1600;2700
P237540203;P237540203_9;I;9400;0;0;10600;1600;2700
P237540203;P237540203_10;J;10600;0;0;11800;1600;2865
P237540203;P237540203_11;K;11800;0;0;13000;1600;2865
P238540203;P238540203_2;B;0;840;0;1200;2440;1815
P238540203;P238540203_3;C;1200;840;0;2400;2440;2700
P238540203;P238540203_4;D;2400;840;0;3600;2440;2700
P238540203;P238540203_5;E;3600;840;0;4800;2440;2700
P238540203;P238540203_6;F;4800;840;0;6000;2440;2700
P238540203;P238540203_7;G;6000;840;0;7200;2440;2700
P238540203;P238540203_8;H;7200;840;0;8400;2440;2520
P238540203;P238540203_9;I;8400;840;0;9600;2440;2520
P238540203;P238540203_10;J;9600;840;0;10800;2440;2700
P238540203;P238540203_11;K;10800;840;0;12000;2440;2700
P238540203;P238540203_12;L;12000;840;0;13200;2440;2700
Q238540203_1;Q238540203_1_1;A;0;0;0;1000;1200;1815
Q238540203_1;Q238540203_1_2;B;0;1240;0;1000;2440;2700
Q238540203_1;Q238540203_1_3;C;1000;0;0;2200;1600;2700
Q238540203_1;Q238540203_1_4;D;2200;0;0;3400;1600;2700
Q238540203_1;Q238540203_1_5;E;3400;0;0;4600;1600;2700
Q238540203_1;Q238540203_1_6;F;4600;0;0;5800;1600;2700
Q238540203_1;Q238540203_1_7;G;5800;0;0;7000;1600;2700
Q238540203_1;Q238540203_1_8;H;7000;0;0;8200;1600;2700
Q238540203_1;Q238540203_1_9;I;8200;0;0;9400;1600;2700
Q238540203_1;Q238540203_1_10;J;9400;0;0;10600;1600;2865
Q238540203_1;Q238540203_1_11;K;10600;0;0;11800;1600;2865
Q238540203_1;Q238540203_1_12;L;11800;0;0;13000;1600;2865
P241521401;P241521401_1;A;0;0;0;1200;1600;2700
P241521401;P241521401_2;B;1200;0;0;2400;1600;2700
P241521401;P241521401_3;C;2400;0;0;3600;1600;2700
P241521401;P241521401_4;D;3600;0;0;4800;1600;2700
P241521401;P241521401_5;E;4800;0;0;6000;1600;2700
P241521401;P241521401_6;F;6000;0;0;7000;1200;1905
P241521401;P241521401_7;G;6000;1240;0;7000;2440;1905
P241521401;P241521401_8;H;7000;0;0;8000;1200;2835
P241521401;P241521401_9;I;7000;1240;0;8000;2440;2835
P241521401;P241521401_10;J;8000;0;0;9000;1200;2835
P241521401;P241521401_11;K;8000;1240;0;9000;2440;975
P241521401;P241521401_12;L;9000;0;0;10000;1200;2835
P241521401;P241521401_13;M;9000;1240;0;10000;2440;2835
P242358101;P242358101_1;A;0;0;0;1000;1200;975
P242358101;P242358101_2;B;1000;34;0;2010;1240;681
P242358101;P242358101_3;C;2010;40;0;3010;1240;2835
P242358101;P242358101_4;D;3010;40;0;4010;1240;2835
P242358101;P242358101_5;E;4010;40;0;5010;1240;2835
P242358101;P242358101_6;F;5010;40;0;6010;1240;2835
P242358101;P242358101_7;G;6010;40;0;7010;1240;2835
P242358101;P242358101_8;H;7010;40;0;8010;1240;2835
P242358101;P242358101_9;I;8010;40;0;9010;1240;2835
P242358101;P242358101_10;J;9010;40;0;10010;1240;2835
P242358101;P242358101_11;K;10010;40;0;11010;1240;2835
P242358101;P242358101_12;L;11010;40;0;12010;1240;2835
P242358101;P242358101_13;M;12010;0;0;13010;1200;2835
P243625303;P243625303_1;A;0;0;0;1200;1600;1815
P243625303;P243625303_2;B;1200;0;0;2400;1600;2700
P243625303;P243625303_3;C;2400;0;0;3410;1206;2782
P243625303;P243625303_4;D;2400;1240;0;3400;2440;1905
P243625303;P243625303_5;E;3410;0;0;4420;1206;2659
P243625303;P243625303_6;F;3410;1206;0;4410;2406;2835
P243625303;P243625303_7;G;4420;0;0;5420;1200;2835
P243625303;P243625303_8;H;4420;1200;0;5420;2400;2835
P243625303;P243625303_9;I;5420;0;0;6420;1200;2835
P243625303;P243625303_10;J;5420;1234;0;6430;2440;2362
P243625303;P243625303_11;K;6420;0;0;7430;1206;1181
P243625303;P243625303_12;L;7430;0;0;8440;1206;2362
P243625303;P243625303_13;M;7430;1206;0;8440;2412;2747
P243625303;P243625303_14;N;8440;0;0;9450;1206;2747
P244531001;P244531001_1;A;0;0;0;1600;1200;930
P244531001;P244531001_2;B;0;1240;0;1000;2440;2835
P244531001;P244531001_3;C;1600;0;0;2600;1200;2835
P244531001;P244531001_4;D;2600;0;0;4200;1200;2700
P244531001;P244531001_5;E;2600;1200;0;4200;2400;2700
P244531001;P244531001_6;F;4200;0;0;5800;1200;2700
P244531001;P244531001_7;G;4200;1240;0;5800;2440;2700
P244531001;P244531001_8;H;5800;0;0;7400;1200;2700
P244531001;P244531001_9;I;5800;1240;0;7400;2440;2700
P244531001;P244531001_10;J;7400;0;0;9000;1200;2700
P244531001;P244531001_11;K;7400;1660;0;7970;2440;478
P244531001;P244531001_12;L;7970;1234;0;8980;2440;385
P244531001;P244531001_13;M;9000;0;0;10000;1200;1905
P244531001;P244531001_14;N;9000;1200;0;10000;2400;2835
P244531001;P244531001_15;O;10000;0;0;11000;1200;2835
Q244531001_1;Q244531001_1_1;A;0;0;0;1000;1200;1905
Q244531001_1;Q244531001_1_2;B;0;1240;0;1000;2440;2835
Q244531001_1;Q244531001_1_3;C;1000;0;0;2000;1200;2835
Q244531001_1;Q244531001_1_4;D;1000;1240;0;2000;2440;2835
Q244531001_1;Q244531001_1_5;E;2000;0;0;3000;1200;2835
Q244531001_1;Q244531001_1_6;F;2000;1240;0;3000;2440;2835
Q244531001_1;Q244531001_1_7;G;3000;0;0;4000;1200;2835
Q244531001_1;Q244531001_1_8;H;3000;1240;0;4000;2440;2835
Q244531001_1;Q244531001_1_9;I;4000;6;0;5000;1206;2835
Q244531001_1;Q244531001_1_10;J;4000;1206;0;5000;2406;1905
Q244531001_1;Q244531001_1_11;K;5000;28;0;6010;1234;1570
Q244531001_1;Q244531001_1_12;L;6010;0;0;7210;1600;1815
P249513001;P249513001_1;A;0;0;0;1010;1206;2651
P249513001;P249513001_2;B;0;1234;0;1010;2440;2651
P249513001;P249513001_3;C;1010;0;0;2020;1206;2065
P249513001;P249513001_4;D;1010;1234;0;2020;2440;2946
P249513001;P249513001_5;E;2020;0;0;3030;1206;2946
P249513001;P249513001_6;F;2020;1234;0;3030;2440;2946
P249513001;P249513001_7;G;3030;28;0;4040;1234;2946
P249513001;P249513001_8;H;3030;1240;0;4030;2440;1045
P249513001;P249513001_9;I;4040;0;0;5040;1200;975
P249513001;P249513001_10;J;4040;1200;0;5040;2400;2835
P249513001;P249513001_11;K;5040;28;0;6050;1234;1940
P249513001;P249513001_12;L;6050;0;0;7250;1600;2700
P249513001;P249513001_13;M;7250;0;0;8450;1600;2700
P249647103;P249647103_1;A;0;0;0;570;780;478
P249647103;P249647103_2;B;570;455;0;2175;1660;1490
P249647103;P249647103_3;C;2175;28;0;3185;1234;1185
P249647103;P249647103_4;D;3185;6;0;4185;1206;1680
P249647103;P249647103_5;E;3185;1206;0;4185;2406;2385
P249647103;P249647103_6;F;4185;0;0;5385;1600;2340
P249647103;P249647103_7;G;5385;0;0;7285;1200;2160
P249647103;P249647103_8;H;5385;1240;0;6385;2440;2610
P249647103;P249647103_9;I;7285;0;0;9185;1200;2865
P249647103;P249647103_10;J;9185;0;0;10385;1600;2865
P249647103;P249647103_11;K;10385;0;0;11585;1600;2865
P249647103;P249647103_12;L;11585;0;0;12585;1200;2610
P249647103;P249647103_13;M;11585;1240;0;12585;2440;2610
P251590605;P251590605_1;A;0;0;0;1605;1205;950
P251590605;P251590605_2;B;0;1635;0;1205;2440;950
P251590605;P251590605_3;C;1205;1635;0;2410;2440;950
P251590605;P251590605_4;D;1605;0;0;2810;805;950
P251590605;P251590605_5;E;1605;830;0;2810;1635;950
P251590605;P251590605_6;F;2810;0;0;4015;805;950
P251590605;P251590605_7;G;2810;805;0;4015;1610;950
P251590605;P251590605_8;H;2810;1635;0;4015;2440;950
P251590605;P251590605_9;I;4015;0;0;5220;805;950
P251590605;P251590605_10;J;4015;830;0;5020;1635;1855
P251590605;P251590605_11;K;4015;1635;0;5020;2440;1855
P251590605;P251590605_12;L;5020;1205;0;6025;2010;1855
P251590605;P251590605_13;M;5220;0;0;6825;1205;2760
P251590605;P251590605_14;N;6825;0;0;8430;1205;2760
P251590605;P251590605_15;O;6825;1205;0;8430;2410;2760
P251590605;P251590605_16;P;8430;0;0;10035;1205;2760
P251590605;P251590605_17;Q;8430;1235;0;10035;2440;2760
P251590605;P251590605_18;R;10035;0;0;11640;1205;2760
P251590605;P251590605_19;S;10035;1635;0;11040;2440;1855
P251631401;P251631401_1;A;0;0;0;1007;1209;990
P251631401;P251631401_2;B;0;1231;0;1007;2440;1955
P251631401;P251631401_3;C;1007;0;0;2014;1209;1955
P251631401;P251631401_4;D;1007;1231;0;2014;2440;1955
P251631401;P251631401_5;E;2014;0;0;3021;1209;1955
P251631401;P251631401_6;F;2014;1231;0;3021;2440;1955
P251631401;P251631401_7;G;3021;0;0;4028;1209;1955
P251631401;P251631401_8;H;3021;1231;0;4028;2440;1955
P251631401;P251631401_9;I;4028;0;0;5035;1209;1955
P251631401;P251631401_10;J;4028;1231;0;5035;2440;1955
P251631401;P251631401_11;K;5035;0;0;6042;1209;1955
P251631401;P251631401_12;L;5035;1231;0;6042;2440;1955
P251631401;P251631401_13;M;6042;0;0;7049;1209;1955
P251631401;P251631401_14;N;6042;1231;0;7049;2440;1955
P251631401;P251631401_15;O;7049;0;0;8056;1209;1955
P251631401;P251631401_16;P;7049;1231;0;8056;2440;1955
P251631401;P251631401_17;Q;8056;0;0;9063;1209;1955
P251631401;P251631401_18;R;8056;1231;0;9063;2440;1955
P252562501;P252562501_1;A;0;40;0;1000;1240;2835
P252562501;P252562501_2;B;1000;40;0;2000;1240;2835
P252562501;P252562501_3;C;2000;0;0;3000;1200;2835
P252562501;P252562501_4;D;3000;40;0;4000;1240;1905
P252562501;P252562501_5;E;4000;145;0;5750;1245;2015
P252562501;P252562501_6;F;5750;145;0;7500;1245;2015
P252562501;P252562501_7;G;7500;0;0;9250;1100;2015
P252562501;P252562501_8;H;7500;1245;0;8500;2440;2565
P252562501;P252562501_9;I;9250;50;0;10250;1245;1725
P252562501;P252562501_10;J;10250;0;0;11250;1195;1725
P252562501;P252562501_11;K;10250;1245;0;11250;2440;2565
P252562501;P252562501_12;L;11250;0;0;12250;1195;1725
P252562501;P252562501_13;M;11250;1245;0;12250;2440;1725
P252562501;P252562501_14;N;12250;0;0;13250;1195;1725
P252562501;P252562501_15;O;12250;1245;0;13250;2440;1725
P258631501;P258631501_1;A;0;0;0;1010;1206;1555
P258631501;P258631501_2;B;0;1234;0;1010;2440;2535
P258631501;P258631501_3;C;1010;28;0;2020;1234;2535
P258631501;P258631501_4;D;1010;1234;0;2020;2440;2721
P258631501;P258631501_5;E;2020;0;0;3020;1200;975
P258631501;P258631501_6;F;2020;1200;0;3020;2400;1905
P258631501;P258631501_7;G;3020;0;0;4020;1200;1905
P258631501;P258631501_8;H;3020;1200;0;4020;2400;975
P258631501;P258631501_9;I;4020;28;0;5030;1234;1185
P258631501;P258631501_10;J;4020;1240;0;5020;2440;2835
P258631501;P258631501_11;K;5030;0;0;6030;1200;2835
P258631501;P258631501_12;L;5030;1200;0;6030;2400;2835
P258631501;P258631501_13;M;6030;0;0;7030;1200;2835
P259531403;P259531403_1;A;0;0;0;1150;1650;1991
P259531403;P259531403_2;B;1150;0;0;2300;1650;2964
P259531403;P259531403_3;C;2300;0;0;3450;1650;2964
P259531403;P259531403_4;D;3450;0;0;4600;1650;2964
P259531403;P259531403_5;E;4600;0;0;5750;1650;2964
P259531403;P259531403_6;F;5750;0;0;6900;1650;2964
P259531403;P259531403_7;G;6900;0;0;8050;1650;2964
P259531403;P259531403_8;H;8050;0;0;9200;1650;2964
P259531403;P259531403_9;I;9200;0;0;10350;1650;2964
P259531403;P259531403_10;J;10350;0;0;11500;1650;2964
P259531403;P259531403_11;K;11500;0;0;13150;1150;2964
P259531403;P259531403_12;L;11500;1290;0;13150;2440;2964
P262573801;P262573801_1;A;0;0;0;1200;2400;1905
P262573801;P262573801_2;B;1200;0;0;2400;2400;1905
P262573801;P262573801_3;C;2400;0;0;3600;2400;2835
P262573801;P262573801_4;D;3600;0;0;4610;1206;2170
P262573801;P262573801_5;E;3600;1234;0;4610;2440;2782
P262573801;P262573801_6;F;4610;0;0;5620;1206;2170
P262573801;P262573801_7;G;4610;1234;0;5620;2440;2540
P262573801;P262573801_8;H;5620;0;0;6630;1206;2174
P262573801;P262573801_9;I;5620;1234;0;6630;2440;2170
P262573801;P262573801_10;J;6630;0;0;7640;1206;2170
P262573801;P262573801_11;K;6630;1234;0;7640;2440;2170
P262573801;P262573801_12;L;7640;0;0;8650;1206;2770
P262573801;P262573801_13;M;7640;1234;0;8650;2440;2655
P262573801;P262573801_14;N;8650;0;0;9660;1206;2655
P262573801;P262573801_15;O;8650;1234;0;9660;2440;2770
P264591303;P264591303_1;A;0;0;0;1200;1000;750
P264591303;P264591303_2;B;0;1440;0;1200;2440;750
P264591303;P264591303_3;C;1200;240;0;2400;1240;750
P264591303;P264591303_4;D;1200;1240;0;2200;2440;750
P264591303;P264591303_5;E;2400;1000;0;3600;2000;750
P264591303;P264591303_6;F;3600;0;0;4800;1000;750
P264591303;P264591303_7;G;3600;1240;0;4600;2440;750
P264591303;P264591303_8;H;4600;1440;0;5800;2440;750
P264591303;P264591303_9;I;4800;34;0;5810;1240;2655
P264591303;P264591303_10;J;5810;1007;0;6817;2216;2680
P264591303;P264591303_11;K;6817;0;0;8026;1007;2200
P264591303;P264591303_12;L;6817;1231;0;7824;2440;2440
P264591303;P264591303_13;M;7824;1234;0;8834;2440;2655
P264591303;P264591303_14;N;8026;34;0;9026;1234;1905
P264591303;P264591303_15;O;9026;0;0;10033;1209;990
P264591303;P264591303_16;P;9026;1209;0;10036;2415;1085
P264591303;P264591303_17;Q;10033;199;0;11239;1209;2474
P264591303;P264591303_18;R;10036;1209;0;11242;2219;2782
P264591303;P264591303_19;S;11242;199;0;12448;1209;2476
P264591303;P264591303_20;T;12448;1209;0;13458;2415;2476
P265591303;P265591303_1;A;0;1240;0;1200;2240;750
P265591303;P265591303_2;B;1200;240;0;2400;1240;750
P265591303;P265591303_3;C;1200;1440;0;2400;2440;750
P265591303;P265591303_4;D;2400;1240;0;3600;2240;750
P265591303;P265591303_5;E;2400;0;0;3600;1000;750
P265591303;P265591303_6;F;3600;40;0;4600;1240;750
P265591303;P265591303_7;G;3600;1240;0;4600;2440;750
P265591303;P265591303_8;H;4600;1240;0;5800;2240;750
P265591303;P265591303_9;I;5800;31;0;6807;1240;2705
P265591303;P265591303_10;J;6807;1209;0;8013;2219;2782
P265591303;P265591303_11;K;8013;199;0;9219;1209;2782
P265591303;P265591303_12;L;8013;1231;0;9020;2440;1475
P265591303;P265591303_13;M;9219;1209;0;10229;2415;2782
P265591303;P265591303_14;N;9219;0;0;10226;1209;2465
P265591303;P265591303_15;O;10226;0;0;11236;1206;485
P265591303;P265591303_16;P;10229;1240;0;11229;2440;2835
P265591303;P265591303_17;Q;11229;1430;0;12435;2440;2661
P265591303;P265591303_18;R;11236;0;0;12445;1007;2680
P265591303;P265591303_19;S;12445;0;0;13452;1209;2440
P265625301;P265625301_1;A;0;0;0;1010;1206;1185
P265625301;P265625301_2;B;0;1234;0;1010;2440;2370
P265625301;P265625301_3;C;1010;0;0;2020;1206;2370
P265625301;P265625301_4;D;1010;1234;0;2020;2440;2370
P265625301;P265625301_5;E;2020;0;0;3030;1206;2370
P265625301;P265625301_6;F;2020;1234;0;3030;2440;2370
P265625301;P265625301_7;G;3030;0;0;4040;1206;2370
P265625301;P265625301_8;H;3030;1234;0;4040;2440;2370
P265625301;P265625301_9;I;4040;0;0;5050;1206;2370
P265625301;P265625301_10;J;4040;1234;0;5050;2440;1185
P265625301;P265625301_11;K;5050;0;0;6060;1206;2655
P265625301;P265625301_12;L;5050;1234;0;6060;2440;2755
P265625301;P265625301_13;M;6060;0;0;7070;1206;2755
P265625301;P265625301_14;N;7070;0;0;8270;1600;1815
P265625301;P265625301_15;O;8270;0;0;9470;1600;2700
P265625301;P265625301_16;P;9470;0;0;10670;1600;2700
P269521101;P269521101_1;A;0;0;0;1010;1206;2086
P269521101;P269521101_2;B;0;1234;0;1010;2440;2801
P269521101;P269521101_3;C;1010;0;0;2020;1206;2725
P269521101;P269521101_4;D;1010;1234;0;2020;2440;2955
P269521101;P269521101_5;E;2020;0;0;3220;1600;2700
P269521101;P269521101_6;F;3220;0;0;4420;1600;2700
P269521101;P269521101_7;G;4420;0;0;5620;1600;2700
P269521101;P269521101_8;H;5620;0;0;6820;1600;2700
P269521101;P269521101_9;I;6820;0;0;8020;1600;2700
P269521101;P269521101_10;J;8020;0;0;9020;1200;2835
P269521101;P269521101_11;K;8020;1200;0;9020;2400;1038
P269521101;P269521101_12;L;9020;28;0;10030;1234;2362
P269521101;P269521101_13;M;9020;1240;0;10020;2440;2789
P269521101;P269521101_14;N;10030;0;0;11030;1200;2976
Q269521101_1;Q269521101_1_1;A;0;0;0;1000;1200;1905
Q269521101_1;Q269521101_1_2;B;0;1240;0;1000;2440;2835
Q269521101_1;Q269521101_1_3;C;1000;0;0;2000;1200;2835
Q269521101_1;Q269521101_1_4;D;1000;1240;0;2000;2440;2835
Q269521101_1;Q269521101_1_5;E;2000;0;0;3000;1200;2835
Q269521101_1;Q269521101_1_6;F;3000;0;0;4200;1600;2700
Q269521101_1;Q269521101_1_7;G;4200;0;0;5400;1600;2700
Q269521101_1;Q269521101_1_8;H;5400;0;0;6600;1600;2700
Q269521101_1;Q269521101_1_9;I;6600;0;0;7800;1600;2700
Q269521101_1;Q269521101_1_10;J;7800;0;0;8800;1200;1225
P269636703;P269636703_1;A;0;0;0;1010;1206;385
P269636703;P269636703_2;B;0;1234;0;1010;2440;1570
P269636703;P269636703_3;C;1010;28;0;2020;1234;1970
P269636703;P269636703_4;D;1010;1234;0;2020;2440;485
P269636703;P269636703_5;E;2020;0;0;3020;1200;1905
P269636703;P269636703_6;F;2020;1200;0;3020;2400;2835
P269636703;P269636703_7;G;3020;0;0;4220;1600;2865
P269636703;P269636703_8;H;4220;0;0;5420;1600;2865
P269636703;P269636703_9;I;5420;0;0;6430;1206;2437
P269636703;P269636703_10;J;5420;1234;0;6430;2440;2980
P269636703;P269636703_11;K;6430;0;0;7440;1206;2618
P269636703;P269636703_12;L;6430;1234;0;7440;2440;2852
P269636703;P269636703_13;M;7440;0;0;8450;1206;2852
P269636703;P269636703_14;N;7440;1234;0;8450;2440;2852
P228632301;P228632301_1;A;0;0;0;1000;1200;1905
P228632301;P228632301_2;B;0;1240;0;1000;2440;1905
P228632301;P228632301_3;C;1000;0;0;2000;1200;1905
P228632301;P228632301_4;D;1000;1240;0;2000;2440;1905
P228632301;P228632301_5;E;2000;0;0;3000;1200;1905
P228632301;P228632301_6;F;2000;1240;0;3000;2440;1905
P228632301;P228632301_7;G;3000;0;0;4000;1200;1905
P228632301;P228632301_8;H;3000;1660;0;3570;2440;478
P228632301;P228632301_9;I;4000;0;0;4570;780;1771
P228632301;P228632301_10;J;4570;40;0;5570;1240;2700
P228632301;P228632301_11;K;5570;0;0;6570;1200;2790
P228632301;P228632301_12;L;5570;1200;0;6570;2400;2790
P228632301;P228632301_13;M;6570;0;0;7570;1200;2790
P228632301;P228632301_14;N;6570;1660;0;7140;2440;909
P228632301;P228632301_15;O;7570;0;0;8170;800;1078
Q228632301_1;Q228632301_1_1;A;0;0;0;1200;1600;750
Q228632301_1;Q228632301_1_2;B;1200;0;0;2400;1600;2160
Q228632301_1;Q228632301_1_3;C;2400;0;0;3600;1600;2160
Q228632301_1;Q228632301_1_4;D;3600;0;0;4170;780;478
Q228632301_1;Q228632301_1_5;E;3600;780;0;4170;1560;1771
Q228632301_1;Q228632301_1_6;F;4170;440;0;4770;1240;1078
Q228632301_1;Q228632301_1_7;G;4770;0;0;5370;800;1078
Q228632301_1;Q228632301_1_8;H;4770;800;0;5370;1600;1078
Q228632301_1;Q228632301_1_9;I;5370;40;0;6370;1240;1815
Q228632301_1;Q228632301_1_10;J;5370;1240;0;6370;2440;1635
Q228632301_1;Q228632301_1_11;K;6370;0;0;7370;1200;1455
Q228632301_1;Q228632301_1_12;L;6370;1240;0;7370;2440;1455
Q228632301_1;Q228632301_1_13;M;7370;0;0;8370;1200;1455
Q228632301_1;Q228632301_1_14;N;7370;1240;0;8370;2440;1455
Q228632301_1;Q228632301_1_15;O;8370;0;0;9370;1200;1815
Q228632301_1;Q228632301_1_16;P;8370;1240;0;9370;2440;1815
Q228632301_1;Q228632301_1_17;Q;9370;0;0;10370;1200;1635
P238636703;P238636703_1;A;0;0;0;1010;1206;2370
P238636703;P238636703_2;B;0;1234;0;1010;2440;1970
P238636703;P238636703_3;C;1010;0;0;2210;1600;2700
P238636703;P238636703_4;D;2210;0;0;3410;1600;2700
P238636703;P238636703_5;E;3410;0;0;4610;1600;2700
P238636703;P238636703_6;F;4610;0;0;5810;1600;2700
P238636703;P238636703_7;G;5810;0;0;7010;1600;2700
P238636703;P238636703_8;H;7010;0;0;8210;1600;2865
P238636703;P238636703_9;I;8210;0;0;9410;1600;2865
P238636703;P238636703_10;J;9410;0;0;10420;1206;2618
P238636703;P238636703_11;K;9410;1234;0;10420;2440;2852
Q238636703_1;Q238636703_1_1;A;0;0;0;1010;1206;1085
Q238636703_1;Q238636703_1_2;B;0;1234;0;1010;2440;2170
Q238636703_1;Q238636703_1_3;C;1010;28;0;2020;1234;2170
Q238636703_1;Q238636703_1_4;D;1010;1240;0;2010;2440;1905
Q238636703_1;Q238636703_1_5;E;2020;0;0;3020;1200;2835
Q238636703_1;Q238636703_1_6;F;2020;1200;0;3020;2400;2835
Q238636703_1;Q238636703_1_7;G;3020;0;0;4020;1200;2835
Q238636703_1;Q238636703_1_8;H;3020;1240;0;4020;2440;2835
Q238636703_1;Q238636703_1_9;I;4020;0;0;5220;1600;2865
Q238636703_1;Q238636703_1_10;J;5220;0;0;6420;1600;2865
Q238636703_1;Q238636703_1_11;K;6420;0;0;7430;1206;1426
Q238636703_1;Q238636703_1_12;L;6420;1234;0;7430;2440;2618
Q238636703_1;Q238636703_1_13;M;7430;0;0;8440;1206;2852
Q238636703_1;Q238636703_1_14;N;7430;1234;0;8440;2440;2852
Q238636703_1;Q238636703_1_15;O;8440;0;0;9450;1206;2852
Q238636703_1;Q238636703_1_16;P;8440;1234;0;9450;2440;2852
P242561901;P242561901_1;A;0;0;0;1000;1200;2835
P242561901;P242561901_2;B;1000;0;0;2200;1600;2700
P242561901;P242561901_3;C;2200;0;0;3400;1600;2700
P242561901;P242561901_4;D;3400;0;0;4600;1600;2700
P242561901;P242561901_5;E;4600;0;0;5800;1600;2700
P242561901;P242561901_6;F;5800;0;0;7000;1600;2700
P242561901;P242561901_7;G;7000;0;0;8200;1600;2700
P242561901;P242561901_8;H;8200;0;0;10100;1200;1455
P242561901;P242561901_9;I;8200;1240;0;9200;2440;1905
P242561901;P242561901_10;J;10100;40;0;11100;1240;2835
P242561901;P242561901_11;K;11100;0;0;12110;1206;2370
P242561901;P242561901_12;L;12110;1206;0;13120;2412;2370
Q242561901_1;Q242561901_1_1;A;0;0;0;1000;1200;1905
Q242561901_1;Q242561901_1_2;B;0;1240;0;1000;2440;1905
Q242561901_1;Q242561901_1_3;C;1000;0;0;2000;1200;2835
Q242561901_1;Q242561901_1_4;D;1000;1240;0;2000;2440;2835
Q242561901_1;Q242561901_1_5;E;2000;0;0;3000;1200;2835
Q242561901_1;Q242561901_1_6;F;2000;1240;0;3000;2440;2835
Q242561901_1;Q242561901_1_7;G;3000;0;0;4000;1200;2835
Q242561901_1;Q242561901_1_8;H;3000;1240;0;4000;2440;2835
Q242561901_1;Q242561901_1_9;I;4000;0;0;5000;1200;2835
Q242561901_1;Q242561901_1_10;J;4000;1240;0;5000;2440;2835
Q242561901_1;Q242561901_1_11;K;5000;0;0;6000;1200;975
Q242561901_1;Q242561901_1_12;L;5000;1240;0;6000;2440;2835
Q242561901_1;Q242561901_1_13;M;6000;0;0;7000;1200;2835
Q242561901_1;Q242561901_1_14;N;6000;1200;0;7000;2400;2835
Q242561901_1;Q242561901_1_15;O;7000;34;0;8010;1240;385
