Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P244070503;12690;7351,954;62,404;6377,4;9812,98
Q244070503_1;11020;4271,888;74,464;6004,02;7158,99
P192070309;13497;1642,181;87,754;4433,99;6320,91
Q192070309_1;12608;3847,4;87,067;4507,74;8441,97
Q192070309_2;12434;5667,128;68,461;6794,83;7651,8
P208073101;13430;12906,548;93,093;7637,68;13929,41
Q208073101_1;13000;15803,102;87,307;9650,78;14528,73
P245230701;13140;18158,764;81,269;10479,09;15939,18
Q245230701_1;11000;11123,678;69,21;9247,12;10309,94
P199070309;12864;1947,406;83,54;4389,42;6676,99
Q199070309_1;13458;6814,98;78,83;5671,68;10081,33
Q199070309_2;10244;4128,888;53,22;6531,18;6414,42
P238230701;13140;17884,264;78,983;10047,35;16157,36
Q238230701_1;13000;12957,914;79,416;8580,4;12905,0
P248073101;13410;15062,234;91,064;8949,5;14588,12
Q248073101_1;12235;11954,38;86,17;8327,51;12190,05
Q248073101_2;8000;8829,78;49,507;9478,66;7751,83
P203230701;13140;18431,944;80,837;10048,34;16703,9
Q203230701_1;13000;13079,96;80,532;9093,07;12442,02
P241073101;13400;15378,826;91,688;8716,25;15170,89
Q241073101_1;13230;13040,688;92,025;8775,77;12764,83
Q241073101_2;13200;15849,137;90,176;7798,08;16688,96
P199170911;2280;1650,3;9,653;5653,84;4937,0
P192070509;6010;2201,096;37,817;5671,73;5467,39
P206070509;9670;3802,704;37,08;5962,34;6737,37
P210073109;13425;13247,496;90,658;7710,37;14187,42
P238073105;13000;14522,422;90,108;8703,23;14329,34
