Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q243070305_1;Q243070305_1_16;P;9058;0;0;10068;1206;2950
Q243070305_1;Q243070305_1_17;Q;9058;1234;0;10068;2440;2651
Q243070305_1;Q243070305_1_18;R;10068;0;0;11078;1206;2848
P245174611;P245174611_1;A;0;0;0;570;780;478
P245174611;P245174611_2;B;0;1040;0;1200;2440;2855
P245174611;P245174611_3;C;570;0;0;1170;800;560
P245174611;P245174611_4;D;1200;835;0;2405;2440;3000
P245174611;P245174611_5;E;2405;1660;0;2975;2440;909
P245174611;P245174611_6;F;2975;835;0;4180;2440;3000
P245174611;P245174611_7;G;4180;0;0;5385;1605;3000
P245174611;P245174611_8;H;5385;0;0;6585;1400;1450
P245174611;P245174611_9;I;6585;835;0;7790;2440;3000
P245174611;P245174611_10;J;7790;0;0;8995;1605;3000
P245174611;P245174611_11;K;8995;0;0;10195;1400;2855
P245174611;P245174611_12;L;10195;0;0;11395;1000;750
P245174611;P245174611_13;M;10195;1040;0;11395;2440;2855
P245174611;P245174611_14;N;11395;1430;0;12601;2440;2339
P245174611;P245174611_15;O;11395;0;0;12595;1400;2855
P245174611;P245174611_16;P;12595;0;0;13165;780;478
Q245174611_1;Q245174611_1_1;A;0;0;0;600;800;560
Q245174611_1;Q245174611_1_2;B;0;880;0;570;1660;909
Q245174611_1;Q245174611_1_3;C;0;1660;0;570;2440;1771
Q245174611_1;Q245174611_1_4;D;570;1660;0;1140;2440;1771
Q245174611_1;Q245174611_1_5;E;600;0;0;1200;800;2632
Q245174611_1;Q245174611_1_6;F;600;800;0;1170;1580;1771
Q245174611_1;Q245174611_1_7;G;1200;0;0;1770;780;1771
Q245174611_1;Q245174611_1_8;H;1770;0;0;2770;1200;930
Q245174611_1;Q245174611_1_9;I;2770;0;0;3780;1206;1770
Q245174611_1;Q245174611_1_10;J;3780;0;0;4985;1605;2015
Q245174611_1;Q245174611_1_11;K;4985;0;0;6385;1200;2655
Q245174611_1;Q245174611_1_12;L;4985;1240;0;6385;2440;2655
Q245174611_1;Q245174611_1_13;M;6385;0;0;7785;1200;2655
Q245174611_1;Q245174611_1_14;N;6385;1240;0;7785;2440;2655
Q245174611_1;Q245174611_1_15;O;7785;0;0;9185;1200;2655
Q245174611_1;Q245174611_1_16;P;7785;1240;0;9185;2440;2655
Q245174611_1;Q245174611_1_17;Q;9185;0;0;10585;1200;2655
Q245174611_1;Q245174611_1_18;R;9185;1660;0;9755;2440;478
Q245174611_1;Q245174611_1_19;S;9755;1660;0;10325;2440;1771
Q245174611_1;Q245174611_1_20;T;10325;1660;0;10895;2440;1771
Q245174611_1;Q245174611_1_21;U;10585;0;0;11585;1200;975
Q245174611_1;Q245174611_1_22;V;11585;0;0;12595;1206;2736
P193072703;P193072703_1;A;0;0;0;1010;1206;2266
P193072703;P193072703_2;B;0;1234;0;1010;2440;2266
P193072703;P193072703_3;C;1010;0;0;2020;1206;2170
P193072703;P193072703_4;D;1010;1234;0;2020;2440;2170
P193072703;P193072703_5;E;2020;0;0;3030;1206;2170
P193072703;P193072703_6;F;2020;1234;0;3030;2440;2170
P193072703;P193072703_7;G;3030;0;0;4040;1206;2170
P193072703;P193072703_8;H;3030;1234;0;4040;2440;2170
P193072703;P193072703_9;I;4040;0;0;5050;1206;2170
P193072703;P193072703_10;J;4040;1234;0;5050;2440;2170
P193072703;P193072703_11;K;5050;0;0;6060;1206;2170
P193072703;P193072703_12;L;5050;1234;0;6060;2440;2170
P193072703;P193072703_13;M;6060;0;0;7070;1206;2170
P193072703;P193072703_14;N;6060;1234;0;7070;2440;2170
P193072703;P193072703_15;O;7070;0;0;8080;1206;2170
P193072703;P193072703_16;P;7070;1234;0;8080;2440;2170
P193072703;P193072703_17;Q;8080;0;0;9090;1206;2170
P193072703;P193072703_18;R;8080;1234;0;9090;2440;2342
P193072703;P193072703_19;S;9090;0;0;10100;1206;2342
P193072703;P193072703_20;T;9090;1234;0;10100;2440;2342
P193072703;P193072703_21;U;10100;0;0;11110;1206;2342
P193072703;P193072703_22;V;10100;1234;0;11110;2440;2342
P193072703;P193072703_23;W;11110;0;0;12120;1206;2342
P203070005;P203070005_1;A;0;0;0;1600;1200;2855
P203070005;P203070005_2;B;0;1240;0;1600;2440;2855
P203070005;P203070005_3;C;1600;0;0;3200;1200;2855
P203070005;P203070005_4;D;1600;1240;0;3200;2440;2855
P203070005;P203070005_5;E;3200;1240;0;4700;2440;2915
P203070005;P203070005_6;F;3200;0;0;4800;1200;2855
P203070005;P203070005_7;G;4800;1200;0;6300;2400;2915
P203070005;P203070005_8;H;4800;0;0;6300;1200;2915
P203070005;P203070005_9;I;6300;1234;0;7310;2440;969
P203070005;P203070005_10;J;6300;0;0;7800;1200;2915
P203070005;P203070005_11;K;7800;0;0;8800;1200;2835
P203070005;P203070005_12;L;7800;1200;0;8800;2400;2835
P203070005;P203070005_13;M;8800;1240;0;10400;2440;2865
P203070005;P203070005_14;N;8800;0;0;10400;1200;2865
P203070005;P203070005_15;O;10400;1240;0;12000;2440;2865
P203070005;P203070005_16;P;10400;0;0;12000;1200;2865
P203070005;P203070005_17;Q;12000;0;0;13200;1600;2865
P203070501;P203070501_1;A;0;28;0;1010;1234;1256
P203070501;P203070501_2;B;0;1234;0;1010;2440;2370
P203070501;P203070501_3;C;1010;0;0;2010;1200;2160
P203070501;P203070501_4;D;1010;1200;0;2010;2400;2610
P203070501;P203070501_5;E;2010;0;0;3010;1200;2865
P203070501;P203070501_6;F;2010;1240;0;3010;2440;2865
P203070501;P203070501_7;G;3010;0;0;4010;1200;2865
P203070501;P203070501_8;H;3010;1240;0;4010;2440;2835
P203070501;P203070501_9;I;4010;0;0;5010;1200;2865
P203070501;P203070501_10;J;4010;1240;0;5010;2440;2865
P203070501;P203070501_11;K;5010;0;0;6010;1200;2835
P203070501;P203070501_12;L;5010;1240;0;6010;2440;2835
P203070501;P203070501_13;M;6010;0;0;7680;2400;2955
P203070501;P203070501_14;N;7680;0;0;9350;2400;2955
P203070501;P203070501_15;O;9350;0;0;11020;2400;2955
P203072111;P203072111_1;A;0;0;0;1000;1200;2835
P203072111;P203072111_2;B;0;1240;0;1000;2440;2835
P203072111;P203072111_3;C;1000;0;0;2000;1200;2835
P203072111;P203072111_4;D;1000;1240;0;2000;2440;2835
P203072111;P203072111_5;E;2000;0;0;3000;1200;2835
P203072111;P203072111_6;F;2000;1240;0;3000;2440;2835
P203072111;P203072111_7;G;3000;0;0;4000;1200;2835
P203072111;P203072111_8;H;3000;1240;0;4000;2440;2835
P203072111;P203072111_9;I;4000;0;0;5000;1200;2835
P203072111;P203072111_10;J;4000;1240;0;5000;2440;2835
P203072111;P203072111_11;K;5000;0;0;6000;1200;2835
P203072111;P203072111_12;L;5000;1240;0;6000;2440;750
P203072111;P203072111_13;M;6000;0;0;7600;2000;2940
P203072111;P203072111_14;N;7600;0;0;9200;2000;2940
P203072111;P203072111_15;O;9200;0;0;10800;2000;2910
P203072111;P203072111_16;P;10800;0;0;12400;2000;2880
P207356503;P207356503_1;A;0;0;0;1010;1206;1083
P207356503;P207356503_2;B;0;1234;0;1010;2440;2166
P207356503;P207356503_3;C;1010;0;0;2020;1206;2268
P207356503;P207356503_4;D;1010;1234;0;2020;2440;1925
P207356503;P207356503_5;E;2020;0;0;3030;1206;2725
P207356503;P207356503_6;F;2020;1234;0;3030;2440;2094
P207356503;P207356503_7;G;3030;0;0;4040;1206;2094
P207356503;P207356503_8;H;3030;1234;0;4040;2440;2094
P207356503;P207356503_9;I;4040;0;0;5050;1206;2094
P207356503;P207356503_10;J;4040;1234;0;5050;2440;2094
P207356503;P207356503_11;K;5050;0;0;6060;1206;2094
P207356503;P207356503_12;L;5050;1234;0;6060;2440;2094
P207356503;P207356503_13;M;6060;0;0;7070;1206;2094
P207356503;P207356503_14;N;6060;1234;0;7070;2440;2094
P207356503;P207356503_15;O;7070;0;0;8080;1206;2565
P207356503;P207356503_16;P;7070;1234;0;8080;2440;2748
P207356503;P207356503_17;Q;8080;0;0;9233;1358;2650
P207356503;P207356503_18;R;9233;0;0;10386;1358;2650
P207356503;P207356503_19;S;10386;0;0;11539;1358;2650
P208071101;P208071101_1;A;0;0;0;1000;1200;1905
P208071101;P208071101_2;B;1000;40;0;2000;1240;2835
P208071101;P208071101_3;C;2000;40;0;3000;1240;2835
P208071101;P208071101_4;D;3000;40;0;4600;1240;2865
P208071101;P208071101_5;E;4600;40;0;6200;1240;2865
P208071101;P208071101_6;F;6200;40;0;7800;1240;2865
P208071101;P208071101_7;G;7800;0;0;9400;1200;2865
P208071101;P208071101_8;H;9400;0;0;10702;2102;950
Q208071101_1;Q208071101_1_1;A;0;0;0;1000;1200;975
Q208071101_1;Q208071101_1_2;B;1000;0;0;2302;2102;1855
Q208071101_1;Q208071101_1_3;C;2302;0;0;3604;2102;2760
Q208071101_1;Q208071101_1_4;D;3604;0;0;4906;2102;2760
Q208071101_1;Q208071101_1_5;E;4906;0;0;6208;2102;2760
Q208071101_1;Q208071101_1_6;F;6208;0;0;7510;2102;2760
Q208071101_1;Q208071101_1_7;G;7510;0;0;8812;2102;2760
Q208071101_1;Q208071101_1_8;H;8812;0;0;10114;2102;2760
P210231901;P210231901_1;A;0;0;0;1010;1206;385
P210231901;P210231901_2;B;0;1234;0;1010;2440;2725
P210231901;P210231901_3;C;1010;28;0;2020;1234;2740
P210231901;P210231901_4;D;1010;1240;0;2010;2440;750
P210231901;P210231901_5;E;2020;0;0;3020;1200;750
P210231901;P210231901_6;F;2020;1234;0;3020;2434;750
P210231901;P210231901_7;G;3020;0;0;4020;1200;750
P210231901;P210231901_8;H;3020;1240;0;4020;2440;750
P210231901;P210231901_9;I;4020;0;0;5020;1200;750
P210231901;P210231901_10;J;4020;1240;0;5020;2440;750
P210231901;P210231901_11;K;5020;0;0;6020;1200;750
P210231901;P210231901_12;L;5020;1240;0;6020;2440;750
P210231901;P210231901_13;M;6020;0;0;7020;1200;750
P210231901;P210231901_14;N;6020;1290;0;6970;2440;2250
P210231901;P210231901_15;O;7020;0;0;7970;1150;2250
P210231901;P210231901_16;P;7970;0;0;8970;1200;2865
P210231901;P210231901_17;Q;8970;0;0;9910;1110;2480
P210231901;P210231901_18;R;8970;1110;0;9910;2220;2480
P210231901;P210231901_19;S;9910;0;0;11110;2400;2905
P210231901;P210231901_20;T;11110;0;0;12310;2400;2905
P235171401;P235171401_1;A;0;0;0;1000;1200;1905
P235171401;P235171401_2;B;0;1240;0;1000;2440;2835
P235171401;P235171401_3;C;1000;0;0;2000;1200;2835
P235171401;P235171401_4;D;1000;1240;0;2000;2440;2835
P235171401;P235171401_5;E;2000;0;0;3000;1200;2835
P235171401;P235171401_6;F;2000;1240;0;3000;2440;2835
P235171401;P235171401_7;G;3000;40;0;4000;1240;2835
P235171401;P235171401_8;H;4000;0;0;5600;1200;1815
P235171401;P235171401_9;I;4000;1200;0;5600;2400;2700
P235171401;P235171401_10;J;5600;0;0;7200;1200;2700
P235171401;P235171401_11;K;5600;1240;0;7200;2440;2700
P235171401;P235171401_12;L;7200;0;0;8800;1200;2700
P235171401;P235171401_13;M;7200;1240;0;8800;2440;2700
P235171401;P235171401_14;N;8800;0;0;9800;1200;2835
P235171401;P235171401_15;O;8800;1240;0;9800;2440;2835
P235171401;P235171401_16;P;9800;0;0;10800;1200;2835
P237070503;P237070503_1;A;0;28;0;1010;1234;1255
P237070503;P237070503_2;B;0;1234;0;1010;2440;2362
P237070503;P237070503_3;C;1010;0;0;2010;1200;2160
P237070503;P237070503_4;D;1010;1200;0;2010;2400;2610
P237070503;P237070503_5;E;2010;0;0;3010;1200;2865
P237070503;P237070503_6;F;2010;1240;0;3010;2440;2865
P237070503;P237070503_7;G;3010;0;0;4010;1200;2865
P237070503;P237070503_8;H;3010;1240;0;4010;2440;2835
P237070503;P237070503_9;I;4010;0;0;5010;1200;2865
P237070503;P237070503_10;J;4010;1240;0;5010;2440;2865
P237070503;P237070503_11;K;5010;0;0;6010;1200;2835
P237070503;P237070503_12;L;5010;1240;0;6010;2440;2835
P237070503;P237070503_13;M;6010;0;0;7680;2400;2955
P237070503;P237070503_14;N;7680;0;0;9350;2400;2955
P237070503;P237070503_15;O;9350;0;0;11020;2400;2955
P241224407;P241224407_1;A;0;0;0;1600;1200;930
P241224407;P241224407_2;B;0;1240;0;1600;2440;2855
P241224407;P241224407_3;C;1600;0;0;3200;1200;2855
P241224407;P241224407_4;D;1600;1240;0;3200;2440;2855
P241224407;P241224407_5;E;3200;0;0;4800;1200;2855
P241224407;P241224407_6;F;3200;1240;0;4800;2440;2855
P241224407;P241224407_7;G;4800;40;0;6400;1240;2855
P241224407;P241224407_8;H;4800;1240;0;5800;2440;2865
P241224407;P241224407_9;I;6400;0;0;7400;1200;2865
P241224407;P241224407_10;J;6400;1200;0;7400;2400;2865
P241224407;P241224407_11;K;7400;0;0;9000;1200;2700
P241224407;P241224407_12;L;7400;1240;0;9000;2440;2700
P241224407;P241224407_13;M;9000;0;0;10000;1200;975
P241224407;P241224407_14;N;9000;1240;0;10000;2440;1905
P241224407;P241224407_15;O;10000;0;0;11000;1200;1905
P241224407;P241224407_16;P;10000;1240;0;11000;2440;1905
P241224407;P241224407_17;Q;11000;0;0;12000;1200;1905
P241224407;P241224407_18;R;11000;1240;0;12000;2440;1905
P241224407;P241224407_19;S;12000;0;0;13000;1200;1905
P241224407;P241224407_20;T;12000;1240;0;13000;2440;1905
P241230505;P241230505_1;A;0;0;0;1000;1200;975
P241230505;P241230505_2;B;0;1240;0;1000;2440;2835
P241230505;P241230505_3;C;1000;0;0;2000;1200;2835
P241230505;P241230505_4;D;1000;1240;0;2000;2440;2835
P241230505;P241230505_5;E;2000;0;0;3000;1200;2835
P241230505;P241230505_6;F;2000;1240;0;3000;2440;2835
P241230505;P241230505_7;G;3000;0;0;4000;1200;2835
P241230505;P241230505_8;H;3000;1240;0;4000;2440;2835
P241230505;P241230505_9;I;4000;0;0;5000;1200;2835
P241230505;P241230505_10;J;4000;1240;0;5000;2440;2835
P241230505;P241230505_11;K;5000;0;0;6000;1200;2835
P241230505;P241230505_12;L;5000;1240;0;6000;2440;2835
P241230505;P241230505_13;M;6000;0;0;7000;1200;2835
P241230505;P241230505_14;N;6000;1240;0;7000;2440;2835
P241230505;P241230505_15;O;7000;0;0;8000;1200;2835
P241230505;P241230505_16;P;7000;1240;0;8000;2440;2835
P244072403;P244072403_1;A;0;0;0;1200;1000;1645
P244072403;P244072403_2;B;0;1640;0;1200;2440;2710
P244072403;P244072403_3;C;1200;800;0;2000;2400;2710
P244072403;P244072403_4;D;2000;0;0;3200;800;930
P244072403;P244072403_5;E;2000;840;0;2800;2440;2710
P244072403;P244072403_6;F;2800;1440;0;4000;2440;1645
P244072403;P244072403_7;G;3200;0;0;4200;1400;1920
P244072403;P244072403_8;H;4200;1040;0;5200;2440;1920
P244072403;P244072403_9;I;4200;240;0;5400;1040;2710
P244072403;P244072403_10;J;5400;800;0;6200;2400;2710
P244072403;P244072403_11;K;5400;0;0;6600;800;2710
P244072403;P244072403_12;L;6600;0;0;7400;1600;1820
P244072403;P244072403_13;M;7400;0;0;8500;1880;1635
P244072403;P244072403_14;N;8500;1100;0;10380;2200;2430
P244072403;P244072403_15;O;8500;0;0;10380;1100;2430
P244072403;P244072403_16;P;10380;0;0;11480;1880;2430
P244072403;P244072403_17;Q;11480;0;0;13360;1100;2430
P244072403;P244072403_18;R;11480;1100;0;13360;2200;2430
P244170603;P244170603_1;A;0;0;0;1000;1200;2970
P244170603;P244170603_2;B;0;1240;0;1000;2440;2825
P244170603;P244170603_3;C;1000;0;0;2000;1200;2400
P244170603;P244170603_4;D;1000;1240;0;2000;2440;2400
P244170603;P244170603_5;E;2000;0;0;3000;1200;2400
P244170603;P244170603_6;F;2000;1240;0;3000;2440;2400
P244170603;P244170603_7;G;3000;0;0;4000;1200;2400
P244170603;P244170603_8;H;3000;1240;0;4000;2440;2400
P244170603;P244170603_9;I;4000;0;0;5000;1200;2400
P244170603;P244170603_10;J;4000;1200;0;5000;2400;2400
P244170603;P244170603_11;K;5000;2;0;6010;1208;2920
P244170603;P244170603_12;L;5000;1208;0;6010;2414;2914
P244170603;P244170603_13;M;6010;24;0;7620;1232;2940
Q244170603_1;Q244170603_1_1;A;0;0;0;1010;1206;818
Q244170603_1;Q244170603_1_2;B;0;1234;0;1010;2440;2678
Q244170603_1;Q244170603_1_3;C;1010;0;0;2020;1206;785
Q244170603_1;Q244170603_1_4;D;1010;1240;0;2010;2440;1815
Q244170603_1;Q244170603_1_5;E;2010;1232;0;3620;2440;2940
Q244170603_1;Q244170603_1_6;F;2020;24;0;3630;1232;1480
Q244170603_1;Q244170603_1_7;G;3630;0;0;5240;1208;2940
Q244170603_1;Q244170603_1_8;H;3630;1232;0;5240;2440;2940
Q244170603_1;Q244170603_1_9;I;5240;0;0;6850;1208;2940
Q244170603_1;Q244170603_1_10;J;5240;1240;0;6240;2440;2700
Q244170603_1;Q244170603_1_11;K;6850;0;0;7850;1200;2700
Q244170603_1;Q244170603_1_12;L;6850;1200;0;7850;2400;2700
P243073101;P243073101_1;A;0;0;0;1605;1205;2935
P243073101;P243073101_5;E;0;1235;0;1605;2440;2935
P243073101;P243073101_6;F;1605;0;0;3210;1205;2935
P243073101;P243073101_7;G;1605;1235;0;3210;2440;2935
P243073101;P243073101_8;H;3210;0;0;4815;1205;2935
P243073101;P243073101_9;I;3210;1235;0;4815;2440;2935
P243073101;P243073101_10;J;4815;0;0;6420;1205;2935
P243073101;P243073101_11;K;4815;1235;0;6420;2440;2935
P243073101;P243073101_12;L;6420;0;0;8025;1205;2935
P243073101;P243073101_13;M;6420;1235;0;8025;2440;2935
P243073101;P243073101_14;N;8025;0;0;9630;1205;2935
P243073101;P243073101_15;O;8025;1235;0;9630;2440;2935
P243073101;P243073101_16;P;9630;0;0;11235;1205;2935
P243073101;P243073101_17;Q;9630;1235;0;11235;2440;2935
P243073101;P243073101_18;R;11235;0;0;12840;1205;2935
P243073101;P243073101_19;S;11235;1240;0;12235;2440;2865
P243073101;P243073101_20;T;12235;1660;0;12805;2440;909
Q243073101_1;Q243073101_1_2;B;0;35;0;1605;1240;2935
Q243073101_1;Q243073101_1_3;C;0;1240;0;1200;2440;2935
Q243073101_1;Q243073101_1_4;D;1605;0;0;2805;1200;2935
Q243073101_1;Q243073101_1_5;E;1605;1240;0;2805;2440;2935
Q243073101_1;Q243073101_1_6;F;2805;0;0;4005;1200;2935
Q243073101_1;Q243073101_1_7;G;2805;1240;0;4005;2440;2935
Q243073101_1;Q243073101_1_8;H;4005;0;0;5205;1200;2935
Q243073101_1;Q243073101_1_9;I;4005;1240;0;5205;2440;2935
Q243073101_1;Q243073101_1_10;J;5205;0;0;6405;1200;2935
Q243073101_1;Q243073101_1_11;K;5205;1240;0;6405;2440;2935
Q243073101_1;Q243073101_1_12;L;6405;0;0;7605;1200;2935
Q243073101_1;Q243073101_1_13;M;6405;1240;0;7605;2440;2935
Q243073101_1;Q243073101_1_14;N;7605;0;0;8805;1200;2935
Q243073101_1;Q243073101_1_15;O;7605;1240;0;8805;2440;2935
Q243073101_1;Q243073101_1_16;P;8805;0;0;10005;1200;2935
Q243073101_1;Q243073101_1_17;Q;8805;1240;0;10005;2440;2935
Q243073101_1;Q243073101_1_18;R;10005;0;0;11205;1200;2935
Q243073101_1;Q243073101_1_19;S;10005;1240;0;11205;2440;2935
Q243073101_1;Q243073101_1_20;T;11205;0;0;12405;1200;2935
Q243073101_1;Q243073101_1_21;U;11205;1240;0;12205;2440;750
Q243073101_1;Q243073101_1_22;V;12405;0;0;13405;1200;2865
Q243073101_1;Q243073101_1_23;W;12405;1200;0;13405;2400;2865
Q243073101_2;Q243073101_2_1;A;0;0;0;1000;1200;2865
Q243073101_2;Q243073101_2_2;B;0;1240;0;1000;2440;2385
Q243073101_2;Q243073101_2_3;C;1000;0;0;2600;1200;2160
Q243073101_2;Q243073101_2_4;D;1000;1240;0;2200;2440;2935
Q243073101_2;Q243073101_2_5;E;2600;0;0;3800;1200;2935
Q243073101_2;Q243073101_2_6;F;2600;1200;0;3800;2400;2935
Q243073101_2;Q243073101_2_7;G;3800;0;0;5000;1200;2935
Q243073101_2;Q243073101_2_8;H;3800;1240;0;4800;2440;2865
Q243073101_2;Q243073101_2_9;I;4800;1240;0;5800;2440;2385
Q243073101_2;Q243073101_2_10;J;5000;0;0;6600;1200;2865
Q243073101_2;Q243073101_2_11;K;6600;0;0;8200;1200;2865
Q243073101_2;Q243073101_2_12;L;6600;1200;0;8200;2400;2865
Q243073101_2;Q243073101_2_13;M;8200;0;0;9800;1200;2865
Q243073101_2;Q243073101_2_14;N;8200;1240;0;9800;2440;2865
Q243073101_2;Q243073101_2_15;O;9800;0;0;11400;1200;2865
Q243073101_2;Q243073101_2_16;P;9800;1240;0;11400;2440;2865
Q243073101_2;Q243073101_2_17;Q;11400;0;0;13000;1200;2865
P192224407;P192224407_1;A;0;0;0;1600;1200;2335
P192224407;P192224407_2;B;0;1240;0;1600;2440;2335
P192224407;P192224407_3;C;1600;0;0;3200;1200;2855
P192224407;P192224407_4;D;1600;1240;0;3200;2440;2855
P192224407;P192224407_5;E;3200;0;0;4800;1200;2855
P192224407;P192224407_6;F;3200;1240;0;4800;2440;2855
P192224407;P192224407_7;G;4800;0;0;6400;1200;2855
P192224407;P192224407_8;H;4800;1240;0;6400;2440;2855
P192224407;P192224407_9;I;6400;0;0;8000;1200;2855
P192224407;P192224407_10;J;6400;1240;0;8000;2440;2700
P192224407;P192224407_11;K;8000;0;0;9000;1200;2865
P192224407;P192224407_12;L;8000;1240;0;9000;2440;2865
P192224407;P192224407_13;M;9000;0;0;10000;1200;2865
P192224407;P192224407_14;N;9000;1240;0;10000;2440;1905
P192224407;P192224407_15;O;10000;0;0;11000;1200;1905
P192224407;P192224407_16;P;10000;1240;0;11000;2440;1905
P192224407;P192224407_17;Q;11000;0;0;12000;1200;1905
P192224407;P192224407_18;R;11000;1240;0;12000;2440;1905
P192224407;P192224407_19;S;12000;0;0;13000;1200;1905
P192224407;P192224407_20;T;12000;1240;0;13000;2440;1905
P193070901;P193070901_1;A;0;0;0;1600;1200;2160
P193070901;P193070901_2;B;0;1200;0;1000;2400;1905
P193070901;P193070901_3;C;1000;1200;0;2000;2400;1905
P193070901;P193070901_4;D;1600;0;0;2800;1000;1905
P193070901;P193070901_5;E;2000;1200;0;3000;2400;975
P193070901;P193070901_6;F;2800;200;0;4000;1200;1905
P193070901;P193070901_7;G;3000;1200;0;4600;2400;2160
P193070901;P193070901_8;H;4000;0;0;5600;1200;2160
P193070901;P193070901_9;I;4600;1200;0;6200;2400;1455
P193070901;P193070901_10;J;5600;0;0;7200;1200;2160
P193070901;P193070901_11;K;6200;1240;0;7800;2440;2160
P193070901;P193070901_12;L;7200;0;0;8400;1000;1905
P193070901;P193070901_13;M;7800;1200;0;9400;2400;2160
P193070901;P193070901_14;N;8400;0;0;10000;1200;2700
P193070901;P193070901_15;O;9400;1200;0;10410;2406;2170
P193070901;P193070901_16;P;10000;0;0;11600;1200;2700
P193070901;P193070901_17;Q;10410;1200;0;11616;2210;2170
P193070901;P193070901_18;R;11600;0;0;13200;1200;2700
P193070901;P193070901_19;S;11616;1240;0;13216;2440;2700
P203170705;P203170705_1;A;0;0;0;1000;1200;1815
P203170705;P203170705_2;B;0;1240;0;1000;2440;2700
P203170705;P203170705_3;C;1000;0;0;2000;1200;2700
P203170705;P203170705_4;D;1000;1240;0;2000;2440;2700
P203170705;P203170705_5;E;2000;0;0;3000;1200;2700
P203170705;P203170705_6;F;2000;1240;0;3000;2440;2700
P203170705;P203170705_7;G;3000;0;0;4000;1200;2700
P203170705;P203170705_8;H;3000;1240;0;4000;2440;2700
P203170705;P203170705_9;I;4000;0;0;5600;1200;2700
P203170705;P203170705_10;J;4000;1240;0;5600;2440;2700
P203170705;P203170705_11;K;5600;0;0;7200;1200;2700
P203170705;P203170705_12;L;5600;1240;0;7200;2440;2700
P203170705;P203170705_13;M;7200;0;0;8200;1200;1905
P203170705;P203170705_14;N;7200;1240;0;8200;2440;1905
P203170705;P203170705_15;O;8200;0;0;9200;1200;1905
P203170705;P203170705_16;P;9200;0;0;10400;2400;1905
P203170705;P203170705_17;Q;10400;0;0;11600;2400;1905
P203170705;P203170705_18;R;11600;0;0;12800;2400;1905
P209170603;P209170603_1;A;0;0;0;1000;1200;1200
P209170603;P209170603_2;B;0;1240;0;1000;2440;2970
P209170603;P209170603_3;C;1000;0;0;2000;1200;2400
P209170603;P209170603_4;D;1000;1240;0;2000;2440;2400
P209170603;P209170603_5;E;2000;0;0;3000;1200;2400
P209170603;P209170603_6;F;2000;1200;0;3000;2400;2400
P209170603;P209170603_7;G;3000;0;0;4010;1206;1997
P209170603;P209170603_8;H;3000;1232;0;4010;2438;1570
P209170603;P209170603_9;I;4010;24;0;5620;1232;750
P209170603;P209170603_10;J;4010;1232;0;5620;2440;2940
P209170603;P209170603_11;K;5620;0;0;7230;1208;2940
P209170603;P209170603_12;L;5620;1232;0;7230;2440;2940
P209170603;P209170603_13;M;7230;0;0;8230;1200;2700
P210070311;P210070311_1;A;0;22;0;1007;1231;1955
P210070311;P210070311_2;B;0;1231;0;1007;2440;2920
P210070311;P210070311_3;C;1007;0;0;2017;1206;1553
P210070311;P210070311_4;D;1007;1231;0;2014;2440;2920
P210070311;P210070311_5;E;2017;22;0;3024;1231;2920
P210070311;P210070311_6;F;3024;0;0;4034;1206;1570
P210070311;P210070311_7;G;3024;1231;0;4031;2440;2920
P210070311;P210070311_8;H;4034;0;0;5634;1200;930
P210070311;P210070311_9;I;4034;1200;0;5041;2409;2920
P210070311;P210070311_10;J;5634;0;0;7234;1200;2700
P210070311;P210070311_11;K;5634;1200;0;7234;2400;2700
P210070311;P210070311_12;L;7234;0;0;8834;1200;2700
P210070311;P210070311_13;M;7234;1240;0;8834;2440;2700
P210070311;P210070311_14;N;8834;0;0;9834;1200;1780
P210070311;P210070311_15;O;9834;25;0;10844;1231;2624
P210070311;P210070311_16;P;10844;0;0;11854;1206;1083
P210070311;P210070311_17;Q;10844;1231;0;11851;2440;1955
P241882203;P241882203_1;A;0;0;0;570;780;1771
P241882203;P241882203_2;B;0;780;0;570;1560;478
P241882203;P241882203_3;C;0;1560;0;570;2340;1771
P241882203;P241882203_4;D;570;0;0;1140;780;909
P241882203;P241882203_5;E;570;780;0;1140;1560;909
P241882203;P241882203_6;F;570;1560;0;1140;2340;909
P241882203;P241882203_7;G;1140;100;0;1710;880;909
P241882203;P241882203_8;H;1140;880;0;1710;1660;909
P241882203;P241882203_9;I;1140;1660;0;1710;2440;909
P241882203;P241882203_10;J;1710;880;0;2280;1660;909
P241882203;P241882203_11;K;2280;0;0;3290;1206;485
P241882203;P241882203_12;L;3290;0;0;4300;1206;1089
P241882203;P241882203_13;M;3290;1206;0;4290;2406;1905
P241882203;P241882203_14;N;4300;0;0;5310;1206;2178
P241882203;P241882203_15;O;4300;1206;0;5310;2412;2178
P241882203;P241882203_16;P;5310;0;0;6320;1206;2178
P241882203;P241882203_17;Q;5310;1240;0;6310;2440;2835
P241882203;P241882203_18;R;6320;0;0;7320;1200;2835
P241882203;P241882203_19;S;7320;0;0;8330;1206;2274
P241882203;P241882203_20;T;8330;0;0;9340;1206;2782
P241882203;P241882203_21;U;9340;0;0;10810;2280;885
P241882203;P241882203_22;V;10810;0;0;12280;2280;2565
P245070903;P245070903_1;A;0;0;0;1000;1200;1905
P245070903;P245070903_2;B;0;1240;0;1000;2440;1905
P245070903;P245070903_3;C;1000;0;0;2000;1200;1905
