Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022004609;P243887101;P243887101_1;A3;0;0;1815;1600;1200;2700
0090015100_03072022004609;P243887101;P243887101_2;B1;0;1200;0;1600;2400;930
0090015100_03072022004609;P243887101;P243887101_2;B2;0;1200;930;1600;2400;1815
0090015100_03072022004609;P243887101;P243887101_2;B3;0;1200;1815;1600;2400;2700
0090015100_03072022004609;P243887101;P243887101_3;C1;1600;0;0;3200;1200;930
0090015100_03072022004609;P243887101;P243887101_3;C2;1600;0;930;3200;1200;1815
0090015100_03072022004609;P243887101;P243887101_3;C3;1600;0;1815;3200;1200;2700
0090015100_03072022010322;P243887101;P243887101_4;D1;1600;1200;0;3200;2400;930
0090015100_03072022010322;P243887101;P243887101_4;D2;1600;1200;930;3200;2400;1815
0090015100_03072022010322;P243887101;P243887101_4;D3;1600;1200;1815;3200;2400;2700
0090015100_03072022007394;P243887101;P243887101_5;E1;3200;0;0;4800;1200;930
0090015100_03072022007273;P243887101;P243887101_5;E2;3200;0;930;4800;1200;1815
0090015100_03072022007273;P243887101;P243887101_5;E3;3200;0;1815;4800;1200;2700
0090015100_03072022010322;P243887101;P243887101_6;F1;3200;1200;0;4800;2400;930
0090015100_03072022008737;P243887101;P243887101_6;F2;3200;1200;930;4800;2400;1815
0090015100_03072022008737;P243887101;P243887101_6;F3;3200;1200;1815;4800;2400;2700
0090015100_03072022007273;P243887101;P243887101_7;G1;4800;0;0;6400;1200;930
0090015100_03072022007273;P243887101;P243887101_7;G2;4800;0;930;6400;1200;1815
0090015100_03072022007273;P243887101;P243887101_7;G3;4800;0;1815;6400;1200;2700
0090015100_03072022007273;P243887101;P243887101_8;H1;4800;1200;0;6400;2400;930
0090015100_03072022007273;P243887101;P243887101_8;H2;4800;1200;930;6400;2400;1815
0090015100_03072022007273;P243887101;P243887101_8;H3;4800;1200;1815;6400;2400;2700
0090015100_03072022008737;P243887101;P243887101_9;I1;6400;0;0;8000;1200;930
0090015100_03072022008737;P243887101;P243887101_9;I2;6400;0;930;8000;1200;1815
0090015100_03072022008737;P243887101;P243887101_9;I3;6400;0;1815;8000;1200;2700
0090015100_03072022002722;P243887101;P243887101_10;J1;6400;1200;0;8000;2400;930
0090015100_03072022002722;P243887101;P243887101_10;J2;6400;1200;930;8000;2400;1815
0090015100_03072022002722;P243887101;P243887101_10;J3;6400;1200;1815;8000;2400;2700
0090015100_03072022002722;P243887101;P243887101_11;K1;8000;0;0;9600;1200;930
0090015100_03072022002722;P243887101;P243887101_11;K2;8000;0;930;9600;1200;1815
0090015100_03072022002722;P243887101;P243887101_11;K3;8000;0;1815;9600;1200;2700
0090015100_03072022002722;P243887101;P243887101_12;L1;8000;1200;0;9600;2400;930
0090015100_03072022002722;P243887101;P243887101_12;L2;8000;1200;930;9600;2400;1815
0090015100_03072022002722;P243887101;P243887101_12;L3;8000;1200;1815;9600;2400;2700
0090015100_03072022002722;P243887101;P243887101_13;M1;9600;0;0;11200;1200;930
0090015100_03072022002722;P243887101;P243887101_13;M2;9600;0;930;11200;1200;1815
0090015100_03072022002722;P243887101;P243887101_13;M3;9600;0;1815;11200;1200;2700
0090015100_03072022002722;P243887101;P243887101_14;N1;9600;1200;0;11200;2400;930
0090015100_03072022002722;P243887101;P243887101_14;N2;9600;1200;930;11200;2400;1815
0090015100_03072022002722;P243887101;P243887101_14;N3;9600;1200;1815;11200;2400;2700
0090015100_03072022002722;P243887101;P243887101_15;O1;11200;0;0;12800;1200;930
0090015100_03072022002722;P243887101;P243887101_15;O2;11200;0;930;12800;1200;1815
0090015100_03072022002722;P243887101;P243887101_15;O3;11200;0;1815;12800;1200;2700
0090015100_03072022002722;P243887101;P243887101_16;P1;11200;1200;0;12800;2400;930
0090015100_03072022002722;P243887101;P243887101_16;P2;11200;1200;930;12800;2400;1815
0090015100_03072022002722;P243887101;P243887101_16;P3;11200;1200;1815;12800;2400;2700
0090015100_03072022005721;P244887101;P244887101_1;A1;0;0;0;1600;1200;930
0090015100_03072022004609;P244887101;P244887101_1;A2;0;0;930;1600;1200;1815
0090015100_03072022004609;P244887101;P244887101_1;A3;0;0;1815;1600;1200;2700
0090015100_03072022004609;P244887101;P244887101_2;B1;0;1200;0;1600;2400;930
0090015100_03072022004609;P244887101;P244887101_2;B2;0;1200;930;1600;2400;1815
0090015100_03072022004609;P244887101;P244887101_2;B3;0;1200;1815;1600;2400;2700
0090015100_03072022004609;P244887101;P244887101_3;C1;1600;0;0;3200;1200;930
0090015100_03072022004609;P244887101;P244887101_3;C2;1600;0;930;3200;1200;1815
0090015100_03072022004609;P244887101;P244887101_3;C3;1600;0;1815;3200;1200;2700
0090015100_03072022001113;P244887101;P244887101_4;D1;1600;1200;0;3200;2400;930
0090015100_03072022001113;P244887101;P244887101_4;D2;1600;1200;930;3200;2400;1815
0090015100_03072022001113;P244887101;P244887101_4;D3;1600;1200;1815;3200;2400;2700
0090015100_03072022007516;P244887101;P244887101_5;E1;3200;0;0;4800;1200;930
0090015100_03072022005721;P244887101;P244887101_5;E2;3200;0;930;4800;1200;1815
0090015100_03072022005721;P244887101;P244887101_5;E3;3200;0;1815;4800;1200;2700
0090015100_03072022007516;P244887101;P244887101_6;F1;3200;1200;0;4800;2400;930
0090015100_03072022007516;P244887101;P244887101_6;F2;3200;1200;930;4800;2400;1815
0090015100_03072022007516;P244887101;P244887101_6;F3;3200;1200;1815;4800;2400;2700
0090015100_03072022004360;P244887101;P244887101_7;G1;4800;0;0;6400;1200;930
0090015100_03072022001113;P244887101;P244887101_7;G2;4800;0;930;6400;1200;1815
0090015100_03072022001113;P244887101;P244887101_7;G3;4800;0;1815;6400;1200;2700
0090015100_03072022008680;P244887101;P244887101_8;H1;4800;1200;0;6400;2400;930
0090015100_03072022007516;P244887101;P244887101_8;H2;4800;1200;930;6400;2400;1815
0090015100_03072022007516;P244887101;P244887101_8;H3;4800;1200;1815;6400;2400;2700
0090015100_03072022011339;P244887101;P244887101_9;I1;6400;0;0;8000;1200;930
0090015100_03072022008680;P244887101;P244887101_9;I2;6400;0;930;8000;1200;1815
0090015100_03072022008680;P244887101;P244887101_9;I3;6400;0;1815;8000;1200;2700
0090015100_03072022004360;P244887101;P244887101_10;J1;6400;1200;0;8000;2400;930
0090015100_03072022004360;P244887101;P244887101_10;J2;6400;1200;930;8000;2400;1815
0090015100_03072022004360;P244887101;P244887101_10;J3;6400;1200;1815;8000;2400;2700
0090015100_03072022004360;P244887101;P244887101_11;K1;8000;0;0;9600;1200;930
0090015100_03072022004360;P244887101;P244887101_11;K2;8000;0;930;9600;1200;1815
0090015100_03072022004360;P244887101;P244887101_11;K3;8000;0;1815;9600;1200;2700
0090015100_03072022004360;P244887101;P244887101_12;L1;8000;1200;0;9600;2400;930
0090015100_03072022004360;P244887101;P244887101_12;L2;8000;1200;930;9600;2400;1815
0090015100_03072022004360;P244887101;P244887101_12;L3;8000;1200;1815;9600;2400;2700
0090015100_03072022008680;P244887101;P244887101_13;M1;9600;0;0;11200;1200;930
0090015100_03072022008680;P244887101;P244887101_13;M2;9600;0;930;11200;1200;1815
0090015100_03072022008680;P244887101;P244887101_13;M3;9600;0;1815;11200;1200;2700
0090015100_03072022008680;P244887101;P244887101_14;N1;9600;1200;0;11200;2400;930
0090015100_03072022008680;P244887101;P244887101_14;N2;9600;1200;930;11200;2400;1815
0090015100_03072022008680;P244887101;P244887101_14;N3;9600;1200;1815;11200;2400;2700
0090015100_03072022008680;P244887101;P244887101_15;O1;11200;0;0;12800;1200;930
0090015100_03072022008680;P244887101;P244887101_15;O2;11200;0;930;12800;1200;1815
0090015100_03072022008680;P244887101;P244887101_15;O3;11200;0;1815;12800;1200;2700
0090015100_03072022008680;P244887101;P244887101_16;P1;11200;1200;0;12800;2400;930
0090015100_03072022008680;P244887101;P244887101_16;P2;11200;1200;930;12800;2400;1815
0090015100_03072022008680;P244887101;P244887101_16;P3;11200;1200;1815;12800;2400;2700
0090015100_03072022001113;P245887101;P245887101_1;A1;0;0;0;1600;1200;930
0090015100_03072022001113;P245887101;P245887101_1;A2;0;0;930;1600;1200;1815
0090015100_03072022001113;P245887101;P245887101_1;A3;0;0;1815;1600;1200;2700
0090015100_03072022001113;P245887101;P245887101_2;B1;0;1200;0;1600;2400;930
0090015100_03072022001113;P245887101;P245887101_2;B2;0;1200;930;1600;2400;1815
0090015100_03072022001113;P245887101;P245887101_2;B3;0;1200;1815;1600;2400;2700
0090015100_03072022010132;P245887101;P245887101_3;C1;1600;0;0;3200;1200;930
0090015100_03072022010132;P245887101;P245887101_3;C2;1600;0;930;3200;1200;1815
0090015100_03072022010132;P245887101;P245887101_3;C3;1600;0;1815;3200;1200;2700
0090015100_03072022010132;P245887101;P245887101_4;D1;1600;1200;0;3200;2400;930
0090015100_03072022010132;P245887101;P245887101_4;D2;1600;1200;930;3200;2400;1815
0090015100_03072022010132;P245887101;P245887101_4;D3;1600;1200;1815;3200;2400;2700
0090015100_03072022000592;P245887101;P245887101_5;E1;3200;0;0;4800;1200;930
0090015100_03072022000592;P245887101;P245887101_5;E2;3200;0;930;4800;1200;1815
0090015100_03072022000592;P245887101;P245887101_5;E3;3200;0;1815;4800;1200;2700
0090015100_03072022000592;P245887101;P245887101_6;F1;3200;1200;0;4800;2400;930
0090015100_03072022000592;P245887101;P245887101_6;F2;3200;1200;930;4800;2400;1815
0090015100_03072022000592;P245887101;P245887101_6;F3;3200;1200;1815;4800;2400;2700
0090015100_03072022000592;P245887101;P245887101_7;G1;4800;0;0;6400;1200;930
0090015100_03072022000592;P245887101;P245887101_7;G2;4800;0;930;6400;1200;1815
0090015100_03072022000592;P245887101;P245887101_7;G3;4800;0;1815;6400;1200;2700
0090015100_03072022000592;P245887101;P245887101_8;H1;4800;1200;0;6400;2400;930
0090015100_03072022000592;P245887101;P245887101_8;H2;4800;1200;930;6400;2400;1815
0090015100_03072022000592;P245887101;P245887101_8;H3;4800;1200;1815;6400;2400;2700
0090015100_03072022000592;P245887101;P245887101_9;I1;6400;0;0;8000;1200;930
0090015100_03072022000048;P245887101;P245887101_9;I2;6400;0;930;8000;1200;1815
0090015100_03072022000592;P245887101;P245887101_9;I3;6400;0;1815;8000;1200;2700
0090015100_03072022008163;P245887101;P245887101_10;J1;6400;1200;0;8000;2400;930
0090015100_03072022008163;P245887101;P245887101_10;J2;6400;1200;930;8000;2400;1815
0090015100_03072022008163;P245887101;P245887101_10;J3;6400;1200;1815;8000;2400;2700
0090015100_03072022008163;P245887101;P245887101_11;K1;8000;0;0;9600;1200;930
0090015100_03072022008163;P245887101;P245887101_11;K2;8000;0;930;9600;1200;1815
0090015100_03072022008163;P245887101;P245887101_11;K3;8000;0;1815;9600;1200;2700
0090015100_03072022008163;P245887101;P245887101_12;L1;8000;1200;0;9600;2400;930
0090015100_03072022008163;P245887101;P245887101_12;L2;8000;1200;930;9600;2400;1815
0090015100_03072022008163;P245887101;P245887101_12;L3;8000;1200;1815;9600;2400;2700
0090015100_03072022008163;P245887101;P245887101_13;M1;9600;0;0;11200;1200;930
0090015100_03072022008163;P245887101;P245887101_13;M2;9600;0;930;11200;1200;1815
0090015100_03072022008163;P245887101;P245887101_13;M3;9600;0;1815;11200;1200;2700
0090015100_03072022008163;P245887101;P245887101_14;N1;9600;1200;0;11200;2400;930
0090015100_03072022008163;P245887101;P245887101_14;N2;9600;1200;930;11200;2400;1815
0090015100_03072022008163;P245887101;P245887101_14;N3;9600;1200;1815;11200;2400;2700
0090015100_03072022008163;P245887101;P245887101_15;O1;11200;0;0;12800;1200;930
0090015100_03072022008163;P245887101;P245887101_15;O2;11200;0;930;12800;1200;1815
0090015100_03072022008163;P245887101;P245887101_15;O3;11200;0;1815;12800;1200;2700
0090015100_03072022008163;P245887101;P245887101_16;P1;11200;1200;0;12800;2400;930
0090015100_03072022008163;P245887101;P245887101_16;P2;11200;1200;930;12800;2400;1815
0090015100_03072022008163;P245887101;P245887101_16;P3;11200;1200;1815;12800;2400;2700
0090015100_03072022007591;P248887101;P248887101_1;A1;0;0;0;1600;1200;930
0090015100_03072022007591;P248887101;P248887101_1;A2;0;0;930;1600;1200;1815
0090015100_03072022007591;P248887101;P248887101_1;A3;0;0;1815;1600;1200;2700
0090015100_03072022007591;P248887101;P248887101_2;B1;0;1200;0;1600;2400;930
0090015100_03072022007591;P248887101;P248887101_2;B2;0;1200;930;1600;2400;1815
0090015100_03072022007591;P248887101;P248887101_2;B3;0;1200;1815;1600;2400;2700
0090015100_03072022007591;P248887101;P248887101_3;C1;1600;0;0;3200;1200;930
0090015100_03072022007591;P248887101;P248887101_3;C2;1600;0;930;3200;1200;1815
0090015100_03072022007591;P248887101;P248887101_3;C3;1600;0;1815;3200;1200;2700
0090015100_03072022007591;P248887101;P248887101_4;D1;1600;1200;0;3200;2400;930
0090015100_03072022007591;P248887101;P248887101_4;D2;1600;1200;930;3200;2400;1815
0090015100_03072022007591;P248887101;P248887101_4;D3;1600;1200;1815;3200;2400;2700
0090015100_03072022007591;P248887101;P248887101_5;E1;3200;0;0;4800;1200;930
0090015100_03072022007591;P248887101;P248887101_5;E2;3200;0;930;4800;1200;1815
0090015100_03072022007591;P248887101;P248887101_5;E3;3200;0;1815;4800;1200;2700
0090015100_03072022007591;P248887101;P248887101_6;F1;3200;1200;0;4800;2400;930
0090015100_03072022007591;P248887101;P248887101_6;F2;3200;1200;930;4800;2400;1815
0090015100_03072022007591;P248887101;P248887101_6;F3;3200;1200;1815;4800;2400;2700
0090015100_03072022007591;P248887101;P248887101_7;G1;4800;0;0;6400;1200;930
0090015100_03072022007591;P248887101;P248887101_7;G2;4800;0;930;6400;1200;1815
0090015100_03072022007591;P248887101;P248887101_7;G3;4800;0;1815;6400;1200;2700
0090015100_03072022000048;P248887101;P248887101_8;H1;4800;1200;0;6400;2400;930
0090015100_03072022000048;P248887101;P248887101_8;H2;4800;1200;930;6400;2400;1815
0090015100_03072022000048;P248887101;P248887101_8;H3;4800;1200;1815;6400;2400;2700
0090015100_03072022000048;P248887101;P248887101_9;I1;6400;0;0;8000;1200;930
0090015100_03072022000048;P248887101;P248887101_9;I2;6400;0;930;8000;1200;1815
0090015100_03072022000048;P248887101;P248887101_9;I3;6400;0;1815;8000;1200;2700
0090015100_03072022000048;P248887101;P248887101_10;J1;6400;1200;0;8000;2400;930
0090015100_03072022000048;P248887101;P248887101_10;J2;6400;1200;930;8000;2400;1815
0090015100_03072022000048;P248887101;P248887101_10;J3;6400;1200;1815;8000;2400;2700
0090015100_03072022000048;P248887101;P248887101_11;K1;8000;0;0;9600;1200;930
0090015100_03072022000048;P248887101;P248887101_11;K2;8000;0;930;9600;1200;1815
0090015100_03072022000048;P248887101;P248887101_11;K3;8000;0;1815;9600;1200;2700
0090015100_03072022000048;P248887101;P248887101_12;L1;8000;1200;0;9600;2400;930
0090015100_03072022000048;P248887101;P248887101_12;L2;8000;1200;930;9600;2400;1815
0090015100_03072022000048;P248887101;P248887101_12;L3;8000;1200;1815;9600;2400;2700
0090015100_03072022000048;P248887101;P248887101_13;M1;9600;0;0;11200;1200;930
0090015100_03072022000048;P248887101;P248887101_13;M2;9600;0;930;11200;1200;1815
0090015100_03072022000048;P248887101;P248887101_13;M3;9600;0;1815;11200;1200;2700
0090015100_03072022000048;P248887101;P248887101_14;N1;9600;1200;0;11200;2400;930
0090015100_03072022000048;P248887101;P248887101_14;N2;9600;1200;930;11200;2400;1815
0090015100_03072022000048;P248887101;P248887101_14;N3;9600;1200;1815;11200;2400;2700
0090015100_03072022000048;P248887101;P248887101_15;O1;11200;0;0;12800;1200;930
0090015100_03072022000048;P248887101;P248887101_15;O2;11200;0;930;12800;1200;1815
0090015100_03072022000048;P248887101;P248887101_15;O3;11200;0;1815;12800;1200;2700
0090015100_03072022000048;P248887101;P248887101_16;P1;11200;1200;0;12800;2400;930
0090015100_03072022000048;P248887101;P248887101_16;P2;11200;1200;930;12800;2400;1815
0090015100_03072022000048;P248887101;P248887101_16;P3;11200;1200;1815;12800;2400;2700
0090015100_03072022002979;P192224407;P192224407_1;A1;0;0;0;1000;1200;750
0090015100_03072022002979;P192224407;P192224407_1;A2;0;0;750;1000;1200;1455
0090015100_03072022002979;P192224407;P192224407_1;A3;0;0;1455;1000;1200;2160
0090015100_03072022007238;P192224407;P192224407_1;A4;0;0;2160;1000;1200;2865
0090015100_03072022007800;P192224407;P192224407_2;B1;0;1200;0;1000;2400;750
0090015100_03072022004885;P192224407;P192224407_2;B2;0;1200;750;1000;2400;1455
0090015100_03072022004885;P192224407;P192224407_2;B3;0;1200;1455;1000;2400;2160
0090015100_03072022002979;P192224407;P192224407_2;B4;0;1200;2160;1000;2400;2865
0090015100_03072022007238;P192224407;P192224407_3;C1;1000;0;0;2000;1200;750
0090015100_03072022007238;P192224407;P192224407_3;C2;1000;0;750;2000;1200;1455
0090015100_03072022007238;P192224407;P192224407_3;C3;1000;0;1455;2000;1200;2160
0090015100_03072022007238;P192224407;P192224407_3;C4;1000;0;2160;2000;1200;2865
0090015100_03072022002654;P192224407;P192224407_4;D1;1000;1200;0;2600;2400;1450
0090015100_03072022002654;P192224407;P192224407_4;D2;1000;1200;1450;2600;2400;2855
0090015100_03072022002654;P192224407;P192224407_5;E1;2000;0;0;3600;1200;1450
0090015100_03072022002654;P192224407;P192224407_5;E2;2000;0;1450;3600;1200;2855
0090015100_03072022008139;P192224407;P192224407_6;F1;2600;1200;0;4200;2400;1450
0090015100_03072022002654;P192224407;P192224407_6;F2;2600;1200;1450;4200;2400;2855
0090015100_03072022002654;P192224407;P192224407_7;G1;3600;0;0;5200;1200;1450
0090015100_03072022002654;P192224407;P192224407_7;G2;3600;0;1450;5200;1200;2855
0090015100_03072022010728;P192224407;P192224407_8;H1;4200;1200;0;5800;2400;1450
0090015100_03072022010728;P192224407;P192224407_8;H2;4200;1200;1450;5800;2400;2855
0090015100_03072022010728;P192224407;P192224407_9;I1;5200;0;0;6800;1200;1450
0090015100_03072022010728;P192224407;P192224407_9;I2;5200;0;1450;6800;1200;2855
0090015100_03072022010728;P192224407;P192224407_10;J1;5800;1200;0;7400;2400;1450
0090015100_03072022010728;P192224407;P192224407_10;J2;5800;1200;1450;7400;2400;2855
0090015100_03072022010728;P192224407;P192224407_11;K1;6800;0;0;8400;1200;1450
0090015100_03072022010728;P192224407;P192224407_11;K2;6800;0;1450;8400;1200;2855
0090015100_03072022006177;P192224407;P192224407_12;L1;7400;1200;0;9000;2400;930
0090015100_03072022003496;P192224407;P192224407_12;L2;7400;1200;930;9000;2400;1815
0090015100_03072022006177;P192224407;P192224407_12;L3;7400;1200;1815;9000;2400;2700
0090015100_03072022010728;P192224407;P192224407_13;M1;8400;0;0;10000;1200;1450
0090015100_03072022010728;P192224407;P192224407_13;M2;8400;0;1450;10000;1200;2855
0090015100_03072022001455;P192224407;P192224407_14;N1;9000;1200;0;10000;2400;975
0090015100_03072022001455;P192224407;P192224407_14;N2;9000;1200;975;10000;2400;1905
0090015100_03072022001455;P192224407;P192224407_15;O1;10000;0;0;11000;1200;975
0090015100_03072022004641;P192224407;P192224407_15;O2;10000;0;975;11000;1200;1905
0090015100_03072022001455;P192224407;P192224407_16;P1;10000;1200;0;11000;2400;975
0090015100_03072022007994;P192224407;P192224407_16;P2;10000;1200;975;11000;2400;1905
0090015100_03072022007994;P192224407;P192224407_17;Q1;11000;0;0;12000;1200;975
0090015100_03072022001455;P192224407;P192224407_17;Q2;11000;0;975;12000;1200;1905
0090015100_03072022007994;P192224407;P192224407_18;R1;11000;1200;0;12000;2400;975
0090015100_03072022007994;P192224407;P192224407_18;R2;11000;1200;975;12000;2400;1905
0090015100_03072022007994;P192224407;P192224407_19;S1;12000;0;0;13000;1200;975
0090015100_03072022001455;P192224407;P192224407_19;S2;12000;0;975;13000;1200;1905
0090015100_03072022007994;P192224407;P192224407_20;T1;12000;1200;0;13000;2400;975
0090015100_03072022007994;P192224407;P192224407_20;T2;12000;1200;975;13000;2400;1905
0090015100_03072022006103;P200072703;P200072703_1;A1;0;0;0;1010;1206;1085
0090015100_03072022005327;P200072703;P200072703_1;A2;0;0;1085;1010;1206;1570
0090015100_03072022004153;P200072703;P200072703_1;A3;0;0;1570;1010;1206;2055
0090015100_03072022000957;P200072703;P200072703_2;B1;0;1206;0;1010;2412;1085
0090015100_03072022000957;P200072703;P200072703_2;B2;0;1206;1085;1010;2412;2170
0090015100_03072022001857;P200072703;P200072703_3;C1;1010;0;0;2020;1206;1085
0090015100_03072022000957;P200072703;P200072703_3;C2;1010;0;1085;2020;1206;2170
0090015100_03072022000290;P200072703;P200072703_4;D1;1010;1206;0;2020;2412;1085
0090015100_03072022000290;P200072703;P200072703_4;D2;1010;1206;1085;2020;2412;2170
0090015100_03072022000290;P200072703;P200072703_5;E1;2020;0;0;3030;1206;1085
0090015100_03072022000290;P200072703;P200072703_5;E2;2020;0;1085;3030;1206;2170
0090015100_03072022009286;P200072703;P200072703_6;F1;2020;1206;0;3030;2412;1085
0090015100_03072022009286;P200072703;P200072703_6;F2;2020;1206;1085;3030;2412;2170
0090015100_03072022009286;P200072703;P200072703_7;G1;3030;0;0;4040;1206;1085
0090015100_03072022009286;P200072703;P200072703_7;G2;3030;0;1085;4040;1206;2170
0090015100_03072022009286;P200072703;P200072703_8;H1;3030;1206;0;4040;2412;1085
0090015100_03072022009286;P200072703;P200072703_8;H2;3030;1206;1085;4040;2412;2170
0090015100_03072022009286;P200072703;P200072703_9;I1;4040;0;0;5050;1206;1085
0090015100_03072022009286;P200072703;P200072703_9;I2;4040;0;1085;5050;1206;2170
0090015100_03072022001257;P200072703;P200072703_10;J1;4040;1206;0;5050;2412;1085
0090015100_03072022001053;P200072703;P200072703_10;J2;4040;1206;1085;5050;2412;2170
0090015100_03072022001053;P200072703;P200072703_11;K1;5050;0;0;6060;1206;1085
0090015100_03072022001053;P200072703;P200072703_11;K2;5050;0;1085;6060;1206;2170
0090015100_03072022003226;P200072703;P200072703_12;L1;5050;1206;0;6060;2412;1085
0090015100_03072022003226;P200072703;P200072703_12;L2;5050;1206;1085;6060;2412;2170
0090015100_03072022004788;P200072703;P200072703_13;M1;6060;0;0;7070;1206;1085
0090015100_03072022004788;P200072703;P200072703_13;M2;6060;0;1085;7070;1206;2170
0090015100_03072022002325;P200072703;P200072703_14;N1;6060;1206;0;7070;2412;1085
0090015100_03072022002325;P200072703;P200072703_14;N2;6060;1206;1085;7070;2412;2170
0090015100_03072022002325;P200072703;P200072703_15;O1;7070;0;0;8080;1206;1085
0090015100_03072022002325;P200072703;P200072703_15;O2;7070;0;1085;8080;1206;2170
0090015100_03072022001257;P200072703;P200072703_16;P1;7070;1206;0;8080;2412;1085
0090015100_03072022001257;P200072703;P200072703_16;P2;7070;1206;1085;8080;2412;2170
0090015100_03072022001257;P200072703;P200072703_17;Q1;8080;0;0;9090;1206;1085
0090015100_03072022001257;P200072703;P200072703_17;Q2;8080;0;1085;9090;1206;2170
0090015100_03072022005319;P200072703;P200072703_18;R1;8080;1206;0;9090;2412;1171
0090015100_03072022005319;P200072703;P200072703_18;R2;8080;1206;1171;9090;2412;2342
0090015100_03072022005319;P200072703;P200072703_19;S1;9090;0;0;10100;1206;1171
0090015100_03072022005319;P200072703;P200072703_19;S2;9090;0;1171;10100;1206;2342
0090015100_03072022005319;P200072703;P200072703_20;T1;9090;1206;0;10100;2412;1171
0090015100_03072022005319;P200072703;P200072703_20;T2;9090;1206;1171;10100;2412;2342
0090015100_03072022005319;P200072703;P200072703_21;U1;10100;0;0;11110;1206;1171
0090015100_03072022005319;P200072703;P200072703_21;U2;10100;0;1171;11110;1206;2342
0090015100_03072022005319;P200072703;P200072703_22;V1;10100;1206;0;11110;2412;1171
0090015100_03072022005319;P200072703;P200072703_22;V2;10100;1206;1171;11110;2412;2342
0090015100_03072022005319;P200072703;P200072703_23;W1;11110;0;0;12120;1206;1171
0090015100_03072022005319;P200072703;P200072703_23;W2;11110;0;1171;12120;1206;2342
0090015100_03072022005319;P200072703;P200072703_24;X1;12120;0;0;13130;1206;1171
0090015100_03072022005319;P200072703;P200072703_24;X2;12120;0;1171;13130;1206;2342
0090015100_03072022002540;P201072107;P201072107_1;A1;0;0;0;1000;1200;975
0090015100_03072022000825;P201072107;P201072107_1;A2;0;0;975;1000;1200;1905
0090015100_03072022004347;P201072107;P201072107_2;B1;0;1200;0;1000;2400;975
0090015100_03072022004347;P201072107;P201072107_2;B2;0;1200;975;1000;2400;1905
0090015100_03072022004347;P201072107;P201072107_2;B3;0;1200;1905;1000;2400;2835
0090015100_03072022004347;P201072107;P201072107_3;C1;1000;0;0;2000;1200;975
0090015100_03072022004347;P201072107;P201072107_3;C2;1000;0;975;2000;1200;1905
0090015100_03072022004347;P201072107;P201072107_3;C3;1000;0;1905;2000;1200;2835
0090015100_03072022007061;P201072107;P201072107_4;D1;1000;1200;0;2000;2400;975
0090015100_03072022007061;P201072107;P201072107_4;D2;1000;1200;975;2000;2400;1905
0090015100_03072022007061;P201072107;P201072107_4;D3;1000;1200;1905;2000;2400;2835
0090015100_03072022003475;P201072107;P201072107_5;E1;2000;0;0;3000;1200;975
0090015100_03072022003475;P201072107;P201072107_5;E2;2000;0;975;3000;1200;1905
0090015100_03072022003475;P201072107;P201072107_5;E3;2000;0;1905;3000;1200;2835
0090015100_03072022007412;P201072107;P201072107_6;F1;2000;1200;0;3000;2400;975
0090015100_03072022007061;P201072107;P201072107_6;F2;2000;1200;975;3000;2400;1905
0090015100_03072022007412;P201072107;P201072107_6;F3;2000;1200;1905;3000;2400;2835
0090015100_03072022007061;P201072107;P201072107_7;G1;3000;0;0;4000;1200;975
0090015100_03072022007061;P201072107;P201072107_7;G2;3000;0;975;4000;1200;1905
0090015100_03072022007061;P201072107;P201072107_7;G3;3000;0;1905;4000;1200;2835
0090015100_03072022004453;P201072107;P201072107_8;H1;3000;1200;0;4000;2400;930
0090015100_03072022004347;P201072107;P201072107_8;H2;3000;1200;930;4000;2400;1860
0090015100_03072022004453;P201072107;P201072107_8;H3;3000;1200;1860;4000;2400;2745
0090015100_03072022003665;P201072107;P201072107_9;I1;4000;0;0;5000;1200;930
0090015100_03072022003475;P201072107;P201072107_9;I2;4000;0;930;5000;1200;1860
0090015100_03072022003665;P201072107;P201072107_9;I3;4000;0;1860;5000;1200;2745
0090015100_03072022004546;P201072107;P201072107_10;J1;4000;1200;0;5010;2406;787
0090015100_03072022000669;P201072107;P201072107_10;J2;4000;1200;787;5010;2406;1872
0090015100_03072022011753;P201072107;P201072107_10;J3;4000;1200;1872;5010;2406;2961
0090015100_03072022009703;P201072107;P201072107_11;K1;5000;0;0;6000;1200;975
0090015100_03072022009703;P201072107;P201072107_11;K2;5000;0;975;6000;1200;1905
0090015100_03072022009703;P201072107;P201072107_11;K3;5000;0;1905;6000;1200;2835
0090015100_03072022009569;P201072107;P201072107_12;L1;5010;1206;0;6610;2406;750
0090015100_03072022009569;P201072107;P201072107_12;L2;5010;1206;750;6610;2406;1455
0090015100_03072022009569;P201072107;P201072107_12;L3;5010;1206;1455;6610;2406;2160
0090015100_03072022009569;P201072107;P201072107_12;L4;5010;1206;2160;6610;2406;2865
0090015100_03072022007493;P201072107;P201072107_13;M1;6000;0;0;7010;1206;1085
0090015100_03072022009569;P201072107;P201072107_14;N1;6610;1206;0;8210;2406;750
0090015100_03072022009569;P201072107;P201072107_14;N2;6610;1206;750;8210;2406;1455
0090015100_03072022009569;P201072107;P201072107_14;N3;6610;1206;1455;8210;2406;2160
0090015100_03072022009569;P201072107;P201072107_14;N4;6610;1206;2160;8210;2406;2865
0090015100_03072022009569;P201072107;P201072107_15;O1;7010;0;0;8610;1200;750
