Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P207356503;P207356503_11;K;5050;1206;0;6060;2412;2094
P207356503;P207356503_12;L;6060;0;0;7070;1206;2094
P207356503;P207356503_13;M;6060;1206;0;7070;2412;2094
P207356503;P207356503_14;N;7070;0;0;8080;1206;2094
P207356503;P207356503_15;O;7070;1206;0;8080;2412;2460
P207356503;P207356503_16;P;8080;0;0;9090;1206;2094
P207356503;P207356503_17;Q;9090;0;0;10100;1206;2853
P207356503;P207356503_18;R;9090;1206;0;10448;2359;2650
P207356503;P207356503_19;S;10100;0;0;11458;1153;2650
P207356503;P207356503_20;T;11458;0;0;12816;1153;2650
P209170603;P209170603_1;A;0;0;0;1000;1200;1200
P209170603;P209170603_2;B;0;1200;0;1000;2400;2400
P209170603;P209170603_3;C;1000;0;0;2000;1200;2970
P209170603;P209170603_4;D;1000;1200;0;2000;2400;2400
P209170603;P209170603_5;E;2000;0;0;3000;1200;2400
P209170603;P209170603_6;F;3000;0;0;4000;1200;2400
P209170603;P209170603_7;G;4000;0;0;5010;1206;1997
P209170603;P209170603_8;H;5010;0;0;6620;1208;750
P209170603;P209170603_9;I;6620;0;0;7630;1206;1570
P209170603;P209170603_10;J;6620;1208;0;8230;2416;2940
P209170603;P209170603_11;K;7630;0;0;9240;1208;2940
P209170603;P209170603_12;L;8230;1208;0;9230;2408;2700
P209170603;P209170603_13;M;9240;0;0;10850;1208;2940
P235171401;P235171401_1;A;0;0;0;1000;1200;2835
P235171401;P235171401_2;B;0;1200;0;1000;2400;2835
P235171401;P235171401_3;C;1000;0;0;2000;1200;2835
P235171401;P235171401_4;D;1000;1200;0;2000;2400;2835
P235171401;P235171401_5;E;2000;0;0;3000;1200;2835
P235171401;P235171401_6;F;2000;1200;0;3000;2400;2835
P235171401;P235171401_7;G;3000;0;0;4000;1200;2835
P235171401;P235171401_8;H;3000;1200;0;4600;2400;2700
P235171401;P235171401_9;I;4000;0;0;5600;1200;1815
P235171401;P235171401_10;J;4600;1200;0;6200;2400;2700
P235171401;P235171401_11;K;5600;0;0;7200;1200;2700
P235171401;P235171401_12;L;6200;1200;0;7800;2400;2700
P235171401;P235171401_13;M;7200;0;0;8800;1200;2700
P235171401;P235171401_14;N;7800;1200;0;8800;2400;2835
P235171401;P235171401_15;O;8800;0;0;9800;1200;2835
P235171401;P235171401_16;P;9800;0;0;10800;1200;2835
P241224407;P241224407_1;A;0;0;0;1000;1200;2160
P241224407;P241224407_2;B;0;1200;0;1000;2400;2865
P241224407;P241224407_3;C;1000;0;0;2000;1200;2865
P241224407;P241224407_4;D;1000;1200;0;2600;2400;2855
P241224407;P241224407_5;E;2000;0;0;3600;1200;2855
P241224407;P241224407_6;F;2600;1200;0;4200;2400;2855
P241224407;P241224407_7;G;3600;0;0;5200;1200;2855
P241224407;P241224407_8;H;4200;1200;0;5800;2400;2855
P241224407;P241224407_9;I;5200;0;0;6800;1200;2855
P241224407;P241224407_10;J;5800;1200;0;7400;2400;2855
P241224407;P241224407_11;K;6800;0;0;8400;1200;2855
P241224407;P241224407_12;L;7400;1200;0;9000;2400;2700
P241224407;P241224407_13;M;8400;0;0;9400;1200;975
P241224407;P241224407_14;N;9000;1200;0;10000;2400;1905
P241224407;P241224407_15;O;9400;0;0;10400;1200;1905
P241224407;P241224407_16;P;10000;1200;0;11000;2400;1905
P241224407;P241224407_17;Q;10400;0;0;11400;1200;1905
P241224407;P241224407_18;R;11000;1200;0;12000;2400;1905
P241224407;P241224407_19;S;11400;0;0;12400;1200;1905
P241224407;P241224407_20;T;12000;1200;0;13000;2400;1905
P245170705;P245170705_1;A;0;0;0;1600;1200;930
P245170705;P245170705_2;B;0;1200;0;1000;2400;2700
P245170705;P245170705_3;C;1000;1200;0;2000;2400;2700
P245170705;P245170705_4;D;1600;0;0;2600;1200;2700
P245170705;P245170705_5;E;2000;1200;0;3000;2400;2700
P245170705;P245170705_6;F;2600;0;0;3600;1200;2700
P245170705;P245170705_7;G;3000;1200;0;4000;2400;2700
P245170705;P245170705_8;H;3600;0;0;4600;1200;2700
P245170705;P245170705_9;I;4000;1200;0;5600;2400;2700
P245170705;P245170705_10;J;4600;0;0;6200;1200;2700
P245170705;P245170705_11;K;5600;1200;0;7200;2400;2700
P245170705;P245170705_12;L;6200;0;0;7800;1200;2700
P245170705;P245170705_13;M;7200;1200;0;8200;2400;1905
P245170705;P245170705_14;N;7800;0;0;8800;1200;1905
P245170705;P245170705_15;O;8800;0;0;10000;2400;1905
P245170705;P245170705_16;P;10000;0;0;11200;2400;1905
P245170705;P245170705_17;Q;11200;0;0;12400;2400;1905
P248171003;P248171003_1;A;0;0;0;1900;1200;2931
P248171003;P248171003_2;B;0;1200;0;1900;2400;2931
P248171003;P248171003_3;C;1900;0;0;3800;1200;2931
P248171003;P248171003_4;D;1900;1200;0;3800;2400;2931
P248171003;P248171003_5;E;3800;0;0;5700;1200;2931
P248171003;P248171003_6;F;3800;1200;0;5700;2400;2931
P248171003;P248171003_7;G;5700;0;0;7900;2400;1875
P248171003;P248171003_8;H;7900;0;0;10100;2400;2790
P248171003;P248171003_9;I;10100;0;0;12300;2400;2790
Q248171003_1;Q248171003_1_1;A;0;0;0;2200;2400;2790
Q248171003_1;Q248171003_1_2;B;2200;0;0;4400;2400;2790
Q248171003_1;Q248171003_1_3;C;4400;0;0;6600;2400;2790
P192071403;P192071403_1;A;0;0;0;1670;1200;1895
P192071403;P192071403_2;B;0;1200;0;1670;2400;2820
P192071403;P192071403_3;C;1670;0;0;3340;1200;2820
P192071403;P192071403_4;D;1670;1200;0;3340;2400;2820
P192071403;P192071403_5;E;3340;0;0;5010;1200;2820
P192071403;P192071403_6;F;3340;1200;0;5010;2400;2820
P192071403;P192071403_7;G;5010;0;0;6680;1200;2820
P192071403;P192071403_8;H;5010;1200;0;6680;2400;2820
P192071403;P192071403_9;I;6680;0;0;8350;1200;2820
P192071403;P192071403_10;J;6680;1200;0;8350;2400;2820
P192071403;P192071403_11;K;8350;0;0;10020;1200;2820
P192071403;P192071403_12;L;8350;1200;0;10020;2400;2820
P192071403;P192071403_13;M;10020;0;0;11690;1200;2820
P192071403;P192071403_14;N;10020;1200;0;11020;2400;975
P192071403;P192071403_15;O;11020;1200;0;12020;2400;2835
P192071403;P192071403_16;P;11690;0;0;12690;1200;2835
P192071403;P192071403_17;Q;12020;1200;0;13020;2400;2835
P192073105;P192073105_1;A;0;0;0;1000;1200;2865
P192073105;P192073105_2;B;0;1200;0;1200;2400;2935
P192073105;P192073105_3;C;1000;0;0;2000;1200;2865
P192073105;P192073105_4;D;1200;1200;0;2400;2400;2935
P192073105;P192073105_5;E;2000;0;0;3200;1200;2935
P192073105;P192073105_6;F;2400;1200;0;3600;2400;2935
P192073105;P192073105_7;G;3200;0;0;4400;1200;2935
P192073105;P192073105_8;H;3600;1200;0;4800;2400;2935
P192073105;P192073105_9;I;4400;0;0;5600;1200;2935
P192073105;P192073105_10;J;4800;1200;0;6405;2405;2935
P192073105;P192073105_11;K;5600;0;0;6800;1200;2935
P192073105;P192073105_12;L;6405;1205;0;8010;2410;2935
P192073105;P192073105_13;M;6800;0;0;8405;1205;2935
P192073105;P192073105_14;N;8010;1205;0;9610;2405;2865
P192073105;P192073105_15;O;8405;0;0;10010;1205;2935
P192073105;P192073105_16;P;9610;1205;0;11210;2405;2865
P192073105;P192073105_17;Q;10010;0;0;11610;1200;2865
P192073105;P192073105_18;R;11210;1200;0;12810;2400;2865
P192073105;P192073105_19;S;11610;0;0;13210;1200;2865
P192174601;P192174601_1;A;0;0;0;1205;1605;3000
P192174601;P192174601_2;B;0;1605;0;600;2405;1078
P192174601;P192174601_3;C;600;1605;0;1200;2405;2632
P192174601;P192174601_4;D;1200;1605;0;1770;2385;1771
P192174601;P192174601_5;E;1205;0;0;2410;1605;3000
P192174601;P192174601_6;F;1770;1605;0;2340;2385;1771
P192174601;P192174601_7;G;2340;1605;0;2910;2385;1771
P192174601;P192174601_8;H;2410;0;0;3615;1605;3000
P192174601;P192174601_9;I;2910;1605;0;3480;2385;1771
P192174601;P192174601_10;J;3615;0;0;4820;1605;3000
P192174601;P192174601_11;K;4820;0;0;6025;1605;3000
P192174601;P192174601_12;L;6025;0;0;7225;1400;2855
P192174601;P192174601_13;M;7225;0;0;8425;1400;2855
P192174601;P192174601_14;N;8425;0;0;9625;1400;2855
P192174601;P192174601_15;O;9625;0;0;10825;1400;2855
P192174601;P192174601_16;P;10825;0;0;12025;1400;2855
P192174601;P192174601_17;Q;12025;0;0;13035;1206;1570
P192174601;P192174601_18;R;12025;1206;0;13025;2406;1635
P199070013;P199070013_1;A;0;0;0;1600;1200;1450
P199070013;P199070013_2;B;0;1200;0;1600;2400;2855
P199070013;P199070013_3;C;1600;0;0;3200;1200;2855
P199070013;P199070013_4;D;1600;1200;0;3200;2400;2855
P199070013;P199070013_5;E;3200;0;0;4800;1200;2855
P199070013;P199070013_6;F;3200;1200;0;4800;2400;2855
P199070013;P199070013_7;G;4800;0;0;6400;1200;2855
P199070013;P199070013_8;H;4800;1200;0;6400;2400;2855
P199070013;P199070013_9;I;6400;0;0;8000;1200;2855
P199070013;P199070013_10;J;6400;1200;0;8000;2400;2855
P199070013;P199070013_11;K;8000;0;0;9000;1200;2835
P199070013;P199070013_12;L;8000;1200;0;9000;2400;2835
P199070013;P199070013_13;M;9000;0;0;10000;1200;2835
P199070013;P199070013_14;N;9000;1200;0;10000;2400;2835
P199070013;P199070013_15;O;10000;0;0;11000;1200;2835
P199070013;P199070013_16;P;10000;1200;0;11000;2400;2835
P199070013;P199070013_17;Q;11000;0;0;12000;1200;2835
P199070013;P199070013_18;R;11000;1206;0;12000;2406;2835
P199070013;P199070013_19;S;12000;0;0;13010;1206;2370
P199070013;P199070013_20;T;12000;1206;0;13000;2406;2835
P199224407;P199224407_1;A;0;0;0;1600;1200;2855
P199224407;P199224407_2;B;0;1200;0;1600;2400;2855
P199224407;P199224407_3;C;1600;0;0;3200;1200;2855
P199224407;P199224407_4;D;1600;1200;0;3200;2400;2855
P199224407;P199224407_5;E;3200;0;0;4800;1200;2855
P199224407;P199224407_6;F;3200;1200;0;4800;2400;2855
P199224407;P199224407_7;G;4800;0;0;6400;1200;2855
P199224407;P199224407_8;H;4800;1200;0;6400;2400;2855
P199224407;P199224407_9;I;6400;0;0;7400;1200;2865
P199224407;P199224407_10;J;6400;1200;0;8000;2400;2700
P199224407;P199224407_11;K;7400;0;0;8400;1200;2865
P199224407;P199224407_12;L;8400;0;0;9400;1200;2865
P199224407;P199224407_13;M;8400;1200;0;9400;2400;1905
P199224407;P199224407_14;N;9400;0;0;10400;1200;975
P199224407;P199224407_15;O;9400;1200;0;10400;2400;1905
P199224407;P199224407_16;P;10400;0;0;11400;1200;1905
P199224407;P199224407_17;Q;10400;1200;0;11400;2400;1905
P199224407;P199224407_18;R;11400;0;0;12400;1200;1905
P199224407;P199224407_19;S;11400;1200;0;12400;2400;1905
P199224407;P199224407_20;T;12400;0;0;13400;1200;1905
P199224407;P199224407_21;U;12400;1200;0;13400;2400;1905
P200072405;P200072405_1;A;0;0;0;1100;2200;1600
P200072405;P200072405_2;B;1100;0;0;2200;2200;1600
P200072405;P200072405_3;C;2200;0;0;3300;2200;1600
P200072405;P200072405_4;D;3300;0;0;5180;1100;2430
P200072405;P200072405_5;E;3300;1100;0;5180;2200;2430
P200072405;P200072405_6;F;5180;0;0;7060;1100;2430
P200072405;P200072405_7;G;5180;1100;0;7060;2200;2430
P200072405;P200072405_8;H;7060;0;0;8940;1100;2430
P200072405;P200072405_9;I;7060;1100;0;8460;2100;1920
P200072405;P200072405_10;J;8460;1100;0;9860;2100;1920
P200072405;P200072405_11;K;9860;0;0;10660;1600;2710
P200072405;P200072405_12;L;9860;1600;0;11060;2400;2710
P200072405;P200072405_13;M;10660;0;0;11460;1600;2710
P200072405;P200072405_14;N;11060;1600;0;12260;2400;2710
P200072405;P200072405_15;O;11460;0;0;12260;1600;2710
P200072405;P200072405_16;P;12260;0;0;13460;1000;1645
P200072405;P200072405_17;Q;12260;1100;0;13460;2100;1645
P201070515;P201070515_1;A;0;0;0;1010;1206;2782
P201070515;P201070515_2;B;0;1206;0;1670;2406;2955
P201070515;P201070515_3;C;1010;0;0;2680;1200;2955
P201070515;P201070515_4;D;1670;1206;0;3340;2406;2955
P201070515;P201070515_5;E;2680;0;0;3680;1200;2865
P201070515;P201070515_6;F;3340;1206;0;4340;2406;2865
P201070515;P201070515_7;G;3680;0;0;4680;1200;2865
P201070515;P201070515_8;H;4340;1206;0;5340;2406;2835
P201070515;P201070515_9;I;4680;0;0;5680;1200;2835
P201070515;P201070515_10;J;5340;1206;0;6340;2406;2835
P201070515;P201070515_11;K;5680;0;0;6680;1200;2835
P201070515;P201070515_12;L;6340;1206;0;7340;2406;2835
P201070515;P201070515_13;M;6680;0;0;7680;1200;2835
P201070515;P201070515_14;N;7340;1206;0;8340;2406;2835
P201070515;P201070515_15;O;8340;0;0;10010;2400;2955
P201070515;P201070515_16;P;10010;0;0;11680;2400;2955
P201070515;P201070515_17;Q;11680;0;0;13350;2400;2955
P206227003;P206227003_1;A;0;0;0;1000;1200;2700
P206227003;P206227003_2;B;0;1200;0;1000;2400;2700
P206227003;P206227003_3;C;1000;0;0;2000;1200;2700
P206227003;P206227003_4;D;1000;1200;0;2000;2400;2700
P206227003;P206227003_5;E;2000;0;0;3000;1200;2700
P206227003;P206227003_6;F;3000;0;0;4000;1200;2700
P206227003;P206227003_7;G;3000;1200;0;4000;2400;2835
P206227003;P206227003_8;H;4000;0;0;5000;1200;2835
P206227003;P206227003_9;I;4000;1200;0;5000;2400;2835
P206227003;P206227003_10;J;5000;0;0;6000;1200;2835
P206227003;P206227003_11;K;5000;1200;0;6000;2400;2835
P206227003;P206227003_12;L;6000;0;0;7000;1200;2835
P206227003;P206227003_13;M;7000;0;0;8000;1200;2835
P206227003;P206227003_14;N;7000;1200;0;8600;2400;2935
P206227003;P206227003_15;O;8000;0;0;9600;1200;1490
P206227003;P206227003_16;P;8600;1200;0;10200;2400;2935
P206227003;P206227003_17;Q;9600;0;0;11200;1200;2935
P206227003;P206227003_18;R;11200;0;0;12800;1200;2935
P206230505;P206230505_1;A;0;0;0;1000;1200;2835
P206230505;P206230505_2;B;0;1200;0;1000;2400;2835
P206230505;P206230505_3;C;1000;0;0;2000;1200;2835
P206230505;P206230505_4;D;1000;1200;0;2000;2400;2835
P206230505;P206230505_5;E;2000;0;0;3000;1200;2835
P206230505;P206230505_6;F;2000;1200;0;3000;2400;2835
P206230505;P206230505_7;G;3000;0;0;4000;1200;2835
P206230505;P206230505_8;H;3000;1200;0;4000;2400;2835
P206230505;P206230505_9;I;4000;0;0;5000;1200;2835
P206230505;P206230505_10;J;4000;1200;0;5000;2400;2835
P206230505;P206230505_11;K;5000;0;0;6000;1200;2835
P206230505;P206230505_12;L;5000;1200;0;6000;2400;2835
P206230505;P206230505_13;M;6000;0;0;7000;1200;2835
P206230505;P206230505_14;N;6000;1200;0;7000;2400;2835
P206230505;P206230505_15;O;7000;0;0;8000;1200;2835
P206230505;P206230505_16;P;8000;0;0;9000;1200;2835
P207070901;P207070901_1;A;0;0;0;1600;1200;750
P207070901;P207070901_2;B;0;1200;0;1000;2400;1905
P207070901;P207070901_3;C;1000;1200;0;2000;2400;1905
P207070901;P207070901_4;D;1600;0;0;2600;1200;1905
P207070901;P207070901_5;E;2000;1200;0;3000;2400;1905
P207070901;P207070901_6;F;2600;0;0;3600;1200;1905
P207070901;P207070901_7;G;3000;1200;0;4000;2400;1905
P207070901;P207070901_8;H;3600;0;0;4600;1200;1905
P207070901;P207070901_9;I;4000;1200;0;5000;2400;1905
P207070901;P207070901_10;J;4600;0;0;5600;1200;1905
P207070901;P207070901_11;K;5000;1200;0;6600;2400;2160
P207070901;P207070901_12;L;5600;0;0;6600;1200;1905
P207070901;P207070901_13;M;6600;0;0;8200;1200;2160
P207070901;P207070901_14;N;6600;1200;0;8200;2400;2160
P207070901;P207070901_15;O;8200;0;0;9800;1200;2160
P207070901;P207070901_16;P;8200;1200;0;9800;2400;2160
P207070901;P207070901_17;Q;9800;0;0;10810;1206;2170
P207070901;P207070901_18;R;9800;1206;0;11400;2406;2700
P207070901;P207070901_19;S;10810;0;0;11820;1206;2170
P207070901;P207070901_20;T;11400;1206;0;13000;2406;2700
P207070901;P207070901_21;U;11820;0;0;13420;1200;2700
P207072405;P207072405_1;A;0;240;0;1100;2440;1600
P207072405;P207072405_2;B;1100;240;0;2200;2440;1600
P207072405;P207072405_3;C;2200;240;0;3300;2440;1600
P207072405;P207072405_4;D;3300;0;0;5180;1100;2430
P207072405;P207072405_5;E;3300;1100;0;5180;2200;2430
P207072405;P207072405_6;F;5180;1340;0;7060;2440;2430
P207072405;P207072405_7;G;5180;240;0;7060;1340;2430
P207072405;P207072405_8;H;7060;1440;0;8460;2440;1920
P207072405;P207072405_9;I;7060;0;0;8940;1100;2430
P207072405;P207072405_10;J;8460;1440;0;9860;2440;1920
P207072405;P207072405_11;K;8940;0;0;9740;1200;2710
P207072405;P207072405_12;L;9860;0;0;10660;1600;2710
P207072405;P207072405_13;M;9860;1640;0;11060;2440;2710
P207072405;P207072405_14;N;10660;0;0;11460;1600;2710
P207072405;P207072405_15;O;11060;1640;0;12260;2440;2710
P207072405;P207072405_16;P;11460;0;0;12260;1600;2710
P207072405;P207072405_17;Q;12260;1240;0;13260;2440;1645
P207072405;P207072405_18;R;12260;0;0;13460;1000;1645
P208887103;P208887103_1;A;0;0;0;1600;1200;2700
P208887103;P208887103_2;B;0;1200;0;1600;2400;2700
P208887103;P208887103_3;C;1600;0;0;3200;1200;2700
P208887103;P208887103_4;D;1600;1200;0;3200;2400;2700
P208887103;P208887103_5;E;3200;0;0;4800;1200;2700
P208887103;P208887103_6;F;3200;1200;0;4800;2400;2700
P208887103;P208887103_7;G;4800;0;0;6400;1200;2700
P208887103;P208887103_8;H;4800;1200;0;6400;2400;2700
P208887103;P208887103_9;I;6400;0;0;8000;1200;2700
P208887103;P208887103_10;J;6400;1200;0;8000;2400;2700
P208887103;P208887103_11;K;8000;0;0;9600;1200;2700
P208887103;P208887103_12;L;8000;1200;0;9600;2400;2700
P208887103;P208887103_13;M;9600;0;0;11200;1200;2700
P208887103;P208887103_14;N;9600;1200;0;11200;2400;2700
P208887103;P208887103_15;O;11200;0;0;12800;1200;2700
P208887103;P208887103_16;P;11200;1200;0;12800;2400;2700
P235887103;P235887103_1;A;0;0;0;1600;1200;2700
P235887103;P235887103_2;B;0;1200;0;1600;2400;2700
P235887103;P235887103_3;C;1600;0;0;3200;1200;2700
P235887103;P235887103_4;D;1600;1200;0;3200;2400;2700
P235887103;P235887103_5;E;3200;0;0;4800;1200;2700
P235887103;P235887103_6;F;3200;1200;0;4800;2400;2700
P235887103;P235887103_7;G;4800;0;0;6400;1200;2700
P235887103;P235887103_8;H;4800;1200;0;6400;2400;2700
P235887103;P235887103_9;I;6400;0;0;8000;1200;2700
P235887103;P235887103_10;J;6400;1200;0;8000;2400;2700
P235887103;P235887103_11;K;8000;0;0;9600;1200;2700
P235887103;P235887103_12;L;8000;1200;0;9600;2400;2700
P235887103;P235887103_13;M;9600;0;0;11200;1200;2700
P235887103;P235887103_14;N;9600;1200;0;11200;2400;2700
P235887103;P235887103_15;O;11200;0;0;12800;1200;2700
P235887103;P235887103_16;P;11200;1200;0;12800;2400;2700
P236887103;P236887103_1;A;0;0;0;1600;1200;2700
P236887103;P236887103_2;B;0;1200;0;1600;2400;2700
P236887103;P236887103_3;C;1600;0;0;3200;1200;2700
P236887103;P236887103_4;D;1600;1200;0;3200;2400;2700
P236887103;P236887103_5;E;3200;0;0;4800;1200;2700
P236887103;P236887103_6;F;3200;1200;0;4800;2400;2700
P236887103;P236887103_7;G;4800;0;0;6400;1200;2700
P236887103;P236887103_8;H;4800;1200;0;6400;2400;2700
P236887103;P236887103_9;I;6400;0;0;8000;1200;2700
P236887103;P236887103_10;J;6400;1200;0;8000;2400;2700
P236887103;P236887103_11;K;8000;0;0;9600;1200;2700
P236887103;P236887103_12;L;8000;1200;0;9600;2400;2700
P236887103;P236887103_13;M;9600;0;0;11200;1200;2700
P236887103;P236887103_14;N;9600;1200;0;11200;2400;2700
P236887103;P236887103_15;O;11200;0;0;12800;1200;2700
P236887103;P236887103_16;P;11200;1200;0;12800;2400;2700
P237887101;P237887101_1;A;0;0;0;1600;1200;2700
P237887101;P237887101_2;B;0;1200;0;1600;2400;2700
P237887101;P237887101_3;C;1600;0;0;3200;1200;2700
P237887101;P237887101_4;D;1600;1200;0;3200;2400;2700
P237887101;P237887101_5;E;3200;0;0;4800;1200;2700
P237887101;P237887101_6;F;3200;1200;0;4800;2400;2700
P237887101;P237887101_7;G;4800;0;0;6400;1200;2700
P237887101;P237887101_8;H;4800;1200;0;6400;2400;2700
P237887101;P237887101_9;I;6400;0;0;8000;1200;2700
P237887101;P237887101_10;J;6400;1200;0;8000;2400;2700
P237887101;P237887101_11;K;8000;0;0;9600;1200;2700
P237887101;P237887101_12;L;8000;1200;0;9600;2400;2700
P237887101;P237887101_13;M;9600;0;0;11200;1200;2700
P237887101;P237887101_14;N;9600;1200;0;11200;2400;2700
P237887101;P237887101_15;O;11200;0;0;12800;1200;2700
P237887101;P237887101_16;P;11200;1200;0;12800;2400;2700
P238887101;P238887101_1;A;0;0;0;1600;1200;2700
P238887101;P238887101_2;B;0;1200;0;1600;2400;2700
P238887101;P238887101_3;C;1600;0;0;3200;1200;2700
P238887101;P238887101_4;D;1600;1200;0;3200;2400;2700
P238887101;P238887101_5;E;3200;0;0;4800;1200;2700
P238887101;P238887101_6;F;3200;1200;0;4800;2400;2700
P238887101;P238887101_7;G;4800;0;0;6400;1200;2700
P238887101;P238887101_8;H;4800;1200;0;6400;2400;2700
P238887101;P238887101_9;I;6400;0;0;8000;1200;2700
P238887101;P238887101_10;J;6400;1200;0;8000;2400;2700
P238887101;P238887101_11;K;8000;0;0;9600;1200;2700
P238887101;P238887101_12;L;8000;1200;0;9600;2400;2700
P238887101;P238887101_13;M;9600;0;0;11200;1200;2700
P238887101;P238887101_14;N;9600;1200;0;11200;2400;2700
P238887101;P238887101_15;O;11200;0;0;12800;1200;2700
P238887101;P238887101_16;P;11200;1200;0;12800;2400;2700
P241171003;P241171003_1;A;0;0;0;1900;1200;651
P241171003;P241171003_2;B;0;1200;0;1900;2400;2931
P241171003;P241171003_3;C;1900;0;0;3800;1200;2931
P241171003;P241171003_4;D;1900;1200;0;3800;2400;2931
P241171003;P241171003_5;E;3800;0;0;5700;1200;2931
P241171003;P241171003_6;F;3800;1200;0;5700;2400;2931
P241171003;P241171003_7;G;5700;0;0;7600;1200;2931
P241171003;P241171003_8;H;7600;0;0;9800;2400;1875
P241171003;P241171003_9;I;9800;0;0;12000;2400;2790
Q241171003_1;Q241171003_1_1;A;0;0;0;2200;2400;2790
Q241171003_1;Q241171003_1_2;B;2200;0;0;4400;2400;2790
Q241171003_1;Q241171003_1_3;C;4400;0;0;6600;2400;2790
Q241171003_1;Q241171003_1_4;D;6600;0;0;8800;2400;2790
P242887101;P242887101_1;A;0;0;0;1600;1200;2700
P242887101;P242887101_2;B;0;1200;0;1600;2400;2700
P242887101;P242887101_3;C;1600;0;0;3200;1200;2700
P242887101;P242887101_4;D;1600;1200;0;3200;2400;2700
P242887101;P242887101_5;E;3200;0;0;4800;1200;2700
P242887101;P242887101_6;F;3200;1200;0;4800;2400;2700
P242887101;P242887101_7;G;4800;0;0;6400;1200;2700
P242887101;P242887101_8;H;4800;1200;0;6400;2400;2700
P242887101;P242887101_9;I;6400;0;0;8000;1200;2700
P242887101;P242887101_10;J;6400;1200;0;8000;2400;2700
P242887101;P242887101_11;K;8000;0;0;9600;1200;2700
P242887101;P242887101_12;L;8000;1200;0;9600;2400;2700
P242887101;P242887101_13;M;9600;0;0;11200;1200;2700
P242887101;P242887101_14;N;9600;1200;0;11200;2400;2700
P242887101;P242887101_15;O;11200;0;0;12800;1200;2700
P242887101;P242887101_16;P;11200;1200;0;12800;2400;2700
P243882203;P243882203_1;A;0;0;0;570;780;478
P243882203;P243882203_2;B;0;780;0;570;1560;1340
P243882203;P243882203_3;C;0;1560;0;570;2340;1771
P243882203;P243882203_4;D;570;0;0;1140;780;1771
P243882203;P243882203_5;E;570;780;0;1140;1560;909
P243882203;P243882203_6;F;570;1560;0;1140;2340;909
P243882203;P243882203_7;G;1140;0;0;1710;780;909
P243882203;P243882203_8;H;1140;780;0;1710;1560;909
P243882203;P243882203_9;I;1140;1560;0;1710;2340;909
P243882203;P243882203_10;J;1710;0;0;2280;780;909
P243882203;P243882203_11;K;1710;780;0;2280;1560;909
P243882203;P243882203_12;L;1710;1560;0;2280;2340;909
P243882203;P243882203_13;M;2280;0;0;2850;780;909
P243882203;P243882203_14;N;2280;780;0;2850;1560;909
P243882203;P243882203_15;O;2850;0;0;3860;1206;485
P243882203;P243882203_16;P;2850;1206;0;3860;2412;1089
P243882203;P243882203_17;Q;3860;0;0;4860;1200;1905
P243882203;P243882203_18;R;3860;1206;0;4860;2406;1905
P243882203;P243882203_19;S;4860;0;0;5870;1206;2178
P243882203;P243882203_20;T;4860;1206;0;5870;2412;2178
P243882203;P243882203_21;U;5870;0;0;6880;1206;2782
P243882203;P243882203_22;V;6880;0;0;8350;2280;1725
P243882203;P243882203_23;W;8350;0;0;9820;2280;2565
P243882203;P243882203_24;X;9820;0;0;11290;2280;2565
P243887101;P243887101_1;A;0;0;0;1600;1200;2700
P243887101;P243887101_2;B;0;1200;0;1600;2400;2700
P243887101;P243887101_3;C;1600;0;0;3200;1200;2700
P243887101;P243887101_4;D;1600;1200;0;3200;2400;2700
P243887101;P243887101_5;E;3200;0;0;4800;1200;2700
P243887101;P243887101_6;F;3200;1200;0;4800;2400;2700
P243887101;P243887101_7;G;4800;0;0;6400;1200;2700
P243887101;P243887101_8;H;4800;1200;0;6400;2400;2700
P243887101;P243887101_9;I;6400;0;0;8000;1200;2700
P243887101;P243887101_10;J;6400;1200;0;8000;2400;2700
P243887101;P243887101_11;K;8000;0;0;9600;1200;2700
P243887101;P243887101_12;L;8000;1200;0;9600;2400;2700
P243887101;P243887101_13;M;9600;0;0;11200;1200;2700
P243887101;P243887101_14;N;9600;1200;0;11200;2400;2700
P243887101;P243887101_15;O;11200;0;0;12800;1200;2700
P243887101;P243887101_16;P;11200;1200;0;12800;2400;2700
P244887101;P244887101_1;A;0;0;0;1600;1200;2700
P244887101;P244887101_2;B;0;1200;0;1600;2400;2700
P244887101;P244887101_3;C;1600;0;0;3200;1200;2700
P244887101;P244887101_4;D;1600;1200;0;3200;2400;2700
P244887101;P244887101_5;E;3200;0;0;4800;1200;2700
P244887101;P244887101_6;F;3200;1200;0;4800;2400;2700
P244887101;P244887101_7;G;4800;0;0;6400;1200;2700
P244887101;P244887101_8;H;4800;1200;0;6400;2400;2700
P244887101;P244887101_9;I;6400;0;0;8000;1200;2700
P244887101;P244887101_10;J;6400;1200;0;8000;2400;2700
P244887101;P244887101_11;K;8000;0;0;9600;1200;2700
P244887101;P244887101_12;L;8000;1200;0;9600;2400;2700
P244887101;P244887101_13;M;9600;0;0;11200;1200;2700
P244887101;P244887101_14;N;9600;1200;0;11200;2400;2700
P244887101;P244887101_15;O;11200;0;0;12800;1200;2700
P244887101;P244887101_16;P;11200;1200;0;12800;2400;2700
P245887101;P245887101_1;A;0;0;0;1600;1200;2700
P245887101;P245887101_2;B;0;1200;0;1600;2400;2700
P245887101;P245887101_3;C;1600;0;0;3200;1200;2700
P245887101;P245887101_4;D;1600;1200;0;3200;2400;2700
