Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q192654403_1;1000;585,9;3,402;4699,37;4961,8
P196650007;13020;18463,34;61,535;11254,31;15359,12
P199570201;10000;12570,06;63,522;10284,34;10572,71
P208654403;13400;12001,9;87,476;8103,53;12493,17
P241521205;13000;23706,32;60,876;11234,5;20624,7
P244651803;13282;18269,35;56,035;7662,89;19263,44
Q244651803_1;3270;3784,2;5,845;7438,57;5034,28
P245650007;12010;16307,935;59,586;11952,19;12407,33
P249500701;13236;15973,035;63,978;11508,46;12578,79
P249646601;11820;14337,05;60,397;9908,01;12769,14
P255646501;13110;9633,894;71,779;6938,28;11454,87
P189521201;12600;13524,272;52,078;11683,41;9930,39
Q189521201_1;5600;4782,904;22,41;8234,64;5124,55
P194546301;13200;10576,401;57,024;7386,93;11885,41
Q194546301_1;9600;7691,928;41,472;8082,63;8207,04
P199654403;12400;11632,8;85,19;8394,05;11792,54
Q199654403_1;1200;625,11;5,184;4731,82;4963,98
P200570201;11000;12732,12;64,692;9576,95;11542,0
P202543009;11420;9270,4;74,447;7506,82;10442,59
P206648605;13400;18218,378;72,004;9623,29;16975,38
P206654403;12500;11522,5;83,23;8179,98;11926,52
Q206654403_1;1200;607,92;5,184;4714,64;4966,39
P207512103;13220;20563,095;59,734;10271,45;18580,45
Q207512103_1;1140;884,0;1,575;4993,55;4924,19
P209521205;13000;22638,74;61,128;11699,67;19026,3
P237651803;13086;18447,55;57,151;8009,54;19046,07
Q237651803_1;3270;3784,2;5,845;7438,57;5034,28
P237654401;13170;10314,257;64,966;8549,23;10296,91
Q237654401_1;1000;417,5;2,748;4529,17;4987,62
P256354305;13400;18579,49;73,022;10782,4;16013,78
P258300801;13030;17735,706;66,32;10219,32;15812,55
P258651803;12866;20198,8;56,682;7932,57;20885,15
Q258651803_1;3270;3784,2;5,845;7438,57;5034,28
P262521205;13000;23712,4;59,814;11531,05;20292,38
Q262521205_1;1000;1141,2;2,286;5260,6;4876,64
P262646501;13130;9895,917;72,272;6657,64;12037,14
P192501601;13045;11812,684;73,254;6906,86;13669,52
Q192501601_1;1000;1082,28;3,492;5201,05;4885,68
P199530601;9750;12391,114;45,815;10936,05;9650,07
P199651701;12010;10920,04;64,909;9511,64;9804,45
P201546301;13200;9935,407;53,626;6746,44;11975,3
Q201546301_1;10800;8653,419;46,656;7983,24;9281,95
P202300801;13040;17569,122;66,264;9181,32;16830,47
P202570201;11000;13068,33;65,808;10224,96;11138,74
P208546301;13200;9935,407;53,626;6746,44;11975,3
Q208546301_1;10800;8653,419;46,656;7983,24;9281,95
P209651703;12020;10685,443;65,846;7568,66;11787,07
P238650007;13020;17707,285;63,036;11989,27;13764,37
P255521205;13000;23669,39;60,93;11510,27;20273,08
Q255521205_1;1000;1141,2;2,286;5260,6;4876,64
P259512103;13370;20858,64;52,655;10886,53;18174,1
Q259512103_1;4000;3976,35;8,028;7546,5;5103,26
P193521205;13000;23062,36;62,82;11997,78;19109,74
P195543009;12420;9437,4;76,938;6728,92;11497,29
P196654403;12500;11870,6;85,462;8551,12;11851,1
Q196654403_1;1200;645,06;5,184;4751,75;4961,18
P203654403;12500;11852,1;85,462;8530,33;11856,32
Q203654403_1;1200;622,35;5,184;4729,06;4964,36
P206654903;12480;20032,44;68,883;11567,28;16571,07
P208543007;11400;8983,54;60,844;8711,07;8781,51
P237300801;13050;18491,006;69,047;8654,94;18353,03
P238654403;12500;11870,6;85,462;8551,15;11851,06
Q238654403_1;1200;645,06;5,184;4751,75;4961,18
P239543051;12820;8726,7;66,926;7185,07;10266,06
P241654403;12500;11888,6;85,462;8555,74;11863,83
Q241654403_1;1200;627,87;5,184;4734,57;4963,59
P243354305;12400;20094,63;71,363;11468,01;16746,55
P245654403;12500;11883,1;85,462;8566,59;11845,95
Q245654403_1;1200;622,35;5,184;4729,06;4964,36
P252654403;12500;11864,6;85,462;8547,89;11848,78
Q252654403_1;1200;602,4;5,184;4709,12;4967,16
P256500701;13070;17331,78;70,082;11078,81;14427,83
P193570201;12000;13454,53;68,094;9520,3;12329,06
P196350201;13110;9653,19;64,212;7044,34;11353,14
Q196350201_1;6060;1687,478;12,083;5299,03;5379,07
P196520201;10850;19903,9;31,634;11790,1;16188,26
P201530601;9790;12962,156;48,81;11583,88;9481,84
P209512905;12594;15275,042;62,678;11011,29;12448,13
P237646601;13270;15926,454;65,843;8241,94;16259,77
P237648601;13050;19337,75;64,281;11919,96;15473,92
P238520201;10290;19733,97;32,063;11971,97;15810,8
P242530601;10350;12786,132;46,906;10113,52;10983,71
P242546301;13200;10576,401;57,024;7386,93;11885,41
Q242546301_1;10800;8653,419;46,656;7983,24;9281,95
P243546301;13200;10576,401;57,024;7386,93;11885,41
Q243546301_1;10800;8653,419;46,656;7983,24;9281,95
P244648601;12030;18778,29;60,975;10632,29;16383,88
P248647503;13050;14777,22;72,849;11662,88;11206,76
P249501607;13200;10866,57;57,024;7407,46;12152,15
Q249501607_1;10800;9778,272;46,656;8304,36;10040,36
P250546301;13200;10576,401;57,024;7386,93;11885,41
Q250546301_1;10800;8653,419;46,656;7983,24;9281,95
P257500701;13080;16382,562;70,685;11664,1;12810,72
P257543009;13030;9637,4;77,753;6969,26;11423,03
P259654403;13400;12737,6;91,994;8198,12;13120,93
P192570201;12000;13795,71;69,21;9421,32;12783,19
P196501607;13200;10101,1;53,626;6675,01;12222,51
Q196501607_1;12000;10727,952;51,84;7931,73;11415,26
P200581501;12010;13168,47;69,254;11234,68;10086,65
P200651703;12020;9873,1;69,482;7325,32;11252,41
P237647501;13120;16586,48;73,419;7584,42;17670,12
P244652201;13230;20470,0;71,741;9313,74;19580,24
Q244652201_1;12870;14738,4;51,581;8385,56;14907,82
Q244652201_2;12870;14738,4;51,581;8385,56;14907,82
P246543051;13420;9179,6;70,227;6745,65;11220,39
P248646601;13240;15810,538;65,932;9005,83;15272,15
P250651601;13050;9505,78;72,436;7585,65;10588,01
P255646601;12660;16311,466;68,568;9271,68;15469,7
P257646601;12660;15611,214;64,516;9536,68;14467,05
P199300803;13050;13924,77;41,326;11126,42;10966,49
Q199300803_1;12000;14887,0;29,718;11909,11;11035,56
P199654903;12940;22866,238;80,877;10950,6;20108,59
Q199654903_1;2020;1031,7;3,356;5043,8;5014,54
P202501601;13465;11778,786;76,155;9027,41;11215,77
P203520201;11290;22108,01;34,481;11488,35;18736,71
P237648605;13200;19752,166;76,73;10530,78;17473,6
P241500701;13070;18254,251;70,627;10987,2;15454,84
P241648605;13400;18764,926;73,998;9809,05;17309,95
Q241648605_1;2000;1031,24;3,348;5084,35;4967,82
P241651701;12010;11290,2;71,094;10071,58;9535,64
P243562201;12000;19934,23;64,212;7735,44;20845,54
P244546301;13200;10255,904;55,325;7066,69;11930,35
Q244546301_1;12000;9614,91;51,84;7751,34;10508,07
P244648605;13200;19954,156;76,73;10683,74;17501,03
P248654903;12470;21759,208;74,609;10942,13;19011,22
Q248654903_1;2960;2781,6;10,354;6605,46;4982,37
P250648601;12024;19370,04;63,446;10997,0;16559,45
P193530601;10770;13410,707;50,384;10314,91;11378,47
P194570201;12000;14135,26;71,496;9373,92;13176,82
P195501601;12462;12442,468;77,746;9528,09;11308,11
P200530601;10610;13855,614;52,266;10090,52;12079,44
P206543007;12800;9483,44;68,98;8658,11;9341,85
P206646401;12820;10677,812;67,024;6212,62;13326,87
Q206646401_1;3800;2839,68;19,597;6623,92;5019,38
P207543007;12600;9467,5;68,04;8536,04;9465,21
P208562201;12000;20053,05;65,328;7841,88;20842,89
P237500701;13070;17096,609;71,113;11599,69;13598,26
P241512905;13224;15742,538;68,694;10551,57;13440,24
Q241512905_1;1200;738,39;5,184;4845,01;4948,09
P241654903;13450;22586,128;79,242;10277,7;20596,35
P245651701;12010;11771,124;70,954;9247,77;10956,64
P248648605;13400;19095,376;75,352;9882,8;17556,24
Q248648605_1;2000;1056,68;3,348;5110,06;4963,92
P249530601;9780;13057,217;48,207;10811,28;10458,56
P250646403;13200;13372,926;63,461;8209,62;13743,13
Q250646403_1;3170;2557,11;6,323;6409,98;4980,95
P250646601;13260;16694,704;71,515;8677,03;16531,52
P252500701;13070;18105,928;73,196;11534,48;14682,0
P252562001;13206;14964,24;71,122;11507,07;11571,58
P253543051;13010;9457,3;72,243;7259,23;10912,03
P255648605;13200;18749,18;73,516;10467,23;16543,13
Q255648605_1;1200;1643,496;5,184;5749,39;4821,16
P256501607;13200;10947,516;57,024;7488,34;12140,8
Q256501607_1;12000;10727,952;51,84;7931,73;11415,26
P256646601;13220;16373,814;68,836;8937,59;15913,3
P257648601;12030;19709,13;64,562;10336,05;17652,77
P257651601;13040;10182,728;75,28;7779,09;11044,22
P258648605;13400;19591,376;75,46;10204,56;17685,07
Q258648605_1;1000;1151,64;3,24;5271,15;4875,04
P260543051;13410;9519,156;72,037;6723,28;11585,47
P189570201;12000;14509,38;72,612;9835,67;13024,03
P194530601;10770;13511,024;50,519;10373,39;11412,06
P201570201;12000;14374,5;72,612;9989,34;12713,79
P207651303;12000;10296,288;72,612;8279,03;10587,28
P207651703;12000;11118,216;71,104;7340,87;12479,78
P241512101;13140;22315,8;48,623;10369,14;20221,68
Q241512101_1;7200;10749,275;17,946;10929,12;8016,14
P248500701;13080;17218,329;71,332;11584,79;13736,98
Q248500701_1;1000;1483,584;3,438;5606,65;4824,14
P249546301;13200;9935,407;53,626;6746,44;11975,3
Q249546301_1;13200;10576,401;57,024;7386,93;11885,41
P252512103;13220;16941,99;52,528;11231,64;13863,63
Q252512103_1;5000;8034,4;16,11;10820,87;5424,79
P255654903;13450;23088,352;80,933;9908,22;21520,21
Q255654903_1;1480;1390,8;5,177;5474,53;4882,12
P257647503;13050;15257,62;77,367;11159,61;12261,46
P258500701;13080;18130,588;73,795;11204,1;15083,67
P259520201;10860;21480,57;34,831;11648,79;17926,19
P192530601;10350;13959,064;52,616;11025,07;11116,44
P194581501;12010;14664,29;74,351;11449,62;11337,19
P195521205;13000;23686,62;66,798;11435,67;20375,44
Q195521205_1;1000;1141,2;2,286;5260,6;4876,64
P195581501;13030;14028,09;75,079;10407,16;11890,59
P206581501;12020;14067,49;75,087;10785,98;11497,7
P236648603;13440;16839,238;59,183;9059,46;16239,65
Q236648603_1;3020;1376,928;3,584;5317,37;5047,59
P237501601;13462;13204,144;80,112;9901,09;11644,14
P237543009;13440;10333,5;82,76;7303,73;11737,45
Q237543009_1;1000;455,4;3,402;4567,47;4981,81
P238646601;13260;17044,212;68,375;9538,07;15898,47
P241646403;13200;12649,409;63,618;7197,57;14174,5
Q241646403_1;2740;2250,97;4,327;6180,78;4936,36
P242501607;13200;10601,414;55,325;7147,14;12184,05
Q242501607_1;13200;11440,872;57,024;7407,01;12726,97
P245520201;11860;21023,81;34,021;11481,96;17659,8
P248512101;13140;22389,7;47,699;10563,28;20074,04
Q248512101_1;8200;11695,75;19,116;11022,57;8855,98
P252650007;13020;19926,115;70,065;11365,13;16695,44
P255300803;13050;14952,006;46,161;10774,19;12395,67
Q255300803_1;11010;12692,8;30,788;11794,73;8971,88
P257581401;13370;15351,323;76,092;11443,09;12031,68
Q257581401_1;2210;2818,84;6,657;6909,99;4672,1
P258646601;12850;17424,834;72,27;9720,75;16070,62
P196651701;13020;12221,696;74,844;8365,16;12414,4
P200561701;12000;12554,439;74,898;9050,38;11965,21
P203512103;13220;17740,315;62,269;11594,47;14247,93
Q203512103_1;7000;5961,2;11,538;8312,46;6214,05
P238501607;13200;10967,352;57,024;7508,16;12138,01
Q238501607_1;13200;11961,744;57,024;7542,42;13093,31
P241546301;13200;10576,401;57,024;7386,93;11885,41
Q241546301_1;13200;10576,401;57,024;7386,93;11885,41
P245501607;13200;10967,352;57,024;7508,16;12138,01
Q245501607_1;13200;11819,688;57,024;7478,79;13023,86
P245512103;13390;20788,47;51,625;10408,48;18649,47
Q245512103_1;5200;3899,3;17,68;7217,93;5401,16
P248546301;13200;10576,401;57,024;7386,93;11885,41
Q248546301_1;13200;10576,401;57,024;7386,93;11885,41
P252520201;12860;22913,33;37,303;10331,96;20861,64
P256546301;13200;10576,401;57,024;7386,93;11885,41
Q256546301_1;13200;10576,401;57,024;7386,93;11885,41
P257546301;13200;10576,401;57,024;7386,93;11885,41
Q257546301_1;13200;10576,401;57,024;7386,93;11885,41
P258546301;13200;10576,401;57,024;7386,93;11885,41
Q258546301_1;13200;10576,401;57,024;7386,93;11885,41
P259501607;13200;10967,352;57,024;7508,16;12138,01
Q259501607_1;13200;11961,744;57,024;7542,42;13093,31
P259650007;13020;19999,665;69,887;11384,02;16747,42
P262546301;13200;10576,401;57,024;7386,93;11885,41
Q262546301_1;13200;10576,401;57,024;7386,93;11885,41
P262647503;13060;16298,87;78,905;11293,04;13150,46
P262648605;13200;19563,358;76,648;9252,05;18744,0
Q262648605_1;2000;1197,52;3,402;5206,65;4994,53
P193561701;12000;12744,719;76,014;9012,62;12198,58
P196512103;13230;17688,37;59,837;11424,61;14389,81
Q196512103_1;8000;7039,4;13,824;8725,09;6821,38
P203543007;12800;9971,64;75,312;8791,94;9677,33
Q203543007_1;1000;384,6;3,402;4495,91;4992,66
P207646403;13400;14225,811;67,014;7827,05;15032,58
Q207646403_1;2340;1766,7;2,858;5770,53;4920,25
P208648603;13000;18505,042;56,657;10388,68;16388,62
P210648603;13420;19459,592;70,651;9395,59;18476,44
Q210648603_1;3630;1728,6;3,508;5527,68;5159,27
P238500701;13080;18758,413;71,936;11289,15;15614,44
Q238500701_1;2020;643,94;6,724;4720,12;4996,16
P238512103;13350;21224,22;50,561;10852,71;18578,28
Q238512103_1;4010;3632,2;20,384;7242,62;5105,89
P243521201;12800;13294,08;51,628;11664,57;9721,7
Q243521201_1;10400;6927,456;43,146;8654,67;6789,79
P244543009;12830;10443,9;84,332;7519,26;11601,9
Q244543009_1;1000;455,4;3,402;4567,47;4981,81
P255500701;13070;17191,538;71,705;11477,45;13832,69
Q255500701_1;1000;1444,248;3,438;5566,89;4830,17
P258648601;11610;22176,86;70,921;11412,25;18892,41
P259562001;13010;15316,488;75,64;11135,41;12347,95
P262646601;13260;18048,92;76,811;9343,27;17125,46
P188543007;13400;9763,39;71,633;6948,9;11572,25
P193581501;12020;14196,06;77,214;11148,97;11212,05
P199581501;13030;14684,228;77,43;10974,27;11899,57
P200562001;13000;15984,24;76,81;11287,51;12842,13
P204543051;13420;10436,3;77,445;7543,14;11567,05
P206651601;13060;11614,792;81,846;8005,51;12217,91
Q206651601_1;1010;707,8;2,887;4822,16;4943,57
P208646403;13370;14906,214;69,762;7641,49;15924,73
Q208646403_1;1200;1520,208;5,184;5626,2;4838,45
P241530601;9800;14156,135;51,48;11226,3;11083,87
P245651601;13050;11177,938;81,554;7198,89;12701,53
P246501151;13200;13856,4;91,325;8026,63;14435,42
Q246501151_1;3600;3945,7;25,834;7504,76;5120,25
P249652201;13230;21288,8;74,556;10119,2;19479,9
Q249652201_1;13380;19651,2;68,775;10454,92;17459,19
Q249652201_2;12870;14738,4;51,581;8385,56;14907,82
P250652201;13230;21288,8;74,556;10119,2;19479,9
Q250652201_1;13380;19651,2;68,775;10454,92;17459,19
Q250652201_2;12870;14738,4;51,581;8385,56;14907,82
P255647503;13050;16651,76;81,838;11546,23;13214,42
P262500701;13080;16356,955;71,051;11485,77;12988,61
Q262500701_1;4010;3279,428;9,716;6984,93;5047,17
P192581501;13030;14307,84;76,871;10429,36;12145,0
P201581501;13030;14426,9;76,496;10721,19;11931,04
P210646403;13370;14585,804;70,716;8047,54;15140,96
Q210646403_1;1200;1520,208;5,184;5626,2;4838,45
P238651701;13020;12585,716;76,54;9590,31;11380,35
P250570201;13000;15591,89;78,246;9384,39;14621,51
P257354305;13400;23962,52;78,3;10163,59;22102,97
P257530601;9170;14197,415;53,49;11603,09;10695,18
P258543009;13430;10606,6;87,547;7446,91;11847,16
Q258543009_1;1000;449,8;3,402;4561,81;4982,67
P262300803;13060;14754,352;44,57;11206,54;11704,64
Q262300803_1;13000;15502,0;35,46;11998,25;11548,84
P262654903;12990;21961,914;79,148;10858,7;19309,14
P201354305;13400;21586,39;77,526;10547,2;19289,08
Q201354305_1;2000;2107,2;6,804;6114,75;4867,94
P208581501;12020;14623,25;79,819;11437,62;11309,85
P210581501;13020;14752,97;81,284;10910,07;12041,57
P238651601;13050;11041,038;81,963;7652,06;12047,5
Q238651601_1;2020;604,1;2,882;4676,36;5006,25
P244646403;13370;14905,168;71,037;7769,08;15778,09
Q244646403_1;1200;1520,208;5,184;5626,2;4838,45
P245500701;13080;19104,299;75,173;11488,6;15732,72
Q245500701_1;2020;643,94;6,724;4720,12;4996,16
P257562201;13000;23272,34;72,324;7043,32;24973,46
P258651601;13050;11164,752;84,138;7220,27;12663,95
P202581501;12020;14502,31;78,428;11154,75;11511,69
P206570201;13000;16102,59;80,532;9502,39;14997,55
P207561701;13000;13306,745;80,532;8913,45;12873,77
P207570201;13000;16162,578;80,586;8439,55;16270,4
P208570201;13000;16138,77;80,532;9470,54;15070,09
P208624603;13500;26847,2;70,849;10451,16;24659,48
Q208624603_1;13500;24670,4;65,077;11894,96;20835,1
P209561701;13000;13432,979;80,532;9213,57;12657,53
P209581501;13020;14487,52;79,52;10863,66;11829,09
P241650007;13406;18695,04;70,606;10455,01;16502,94
Q241650007_1;2000;2198,7;6,804;6269,87;4782,43
P243651403;13430;14794,624;86,524;9094,48;14155,07
Q243651403_1;6060;3374,14;26,009;6493,17;5703,05
P244651703;13040;13002,933;78,633;6867,1;14905,14
P245646601;13270;18650,44;79,244;9297,49;17779,23
P250648603;13390;19421,72;61,918;10798,96;16837,12
Q250648603_1;4000;2950,8;9,418;6586,6;5173,09
P252651601;13050;11289,676;83,289;7614,59;12338,88
Q252651601_1;2020;544,1;2,882;4615,75;5015,41
P255512101;12710;24146,4;50,963;11890,92;20315,72
Q255512101_1;10800;13752,05;23,051;11929,26;9877,62
P256530601;10750;14609,17;54,797;11024,33;11767,39
P258646403;13400;14990,346;66,282;8253,6;15310,36
Q258646403_1;2310;1987,85;2,745;5981,66;4900,47
P203500701;13070;19133,71;74,366;11491,59;15758,72
Q203500701_1;3020;2139,13;10,162;6157,72;4850,84
P203651601;13050;11234,878;81,945;7740,51;12140,39
Q203651601_1;1010;500,4;2,877;4612,66;4975,23
P207581501;13020;14866,29;81,57;10877,27;12192,32
P238648601;12050;22100,655;72,807;11374,4;18859,4
P242561701;13000;13786,73;81,702;8754,17;13535,52
P242581501;13010;15141,06;80,852;11569,41;11677,26
P242651703;13040;11915,187;79,156;6515,85;14218,22
P243646403;13400;15002,337;69,12;8163,11;15425,61
Q243646403_1;2910;2327,85;3,376;6197,57;4994,08
P248652201;13380;19651,2;68,775;10454,92;17459,19
Q248652201_1;13380;19651,2;68,775;10454,92;17459,19
Q248652201_2;13380;19651,2;68,775;10454,92;17459,19
P252648601;13040;23659,36;76,316;10189,96;21769,71
P256521201;13200;17451,708;53,136;10583,93;15112,49
Q256521201_1;10800;4568,832;46,656;6153,67;7285,16
P256651703;13020;11511,195;79,606;6966,44;13300,04
P259646601;13240;18193,094;76,191;9210,99;17420,59
P259651601;13040;11690,48;84,971;7494,16;12877,12
P196543007;12400;10251,81;78,552;8359,1;10451,43
Q196543007_1;1200;433,92;5,184;4540,78;4990,79
P196651601;13040;11518,35;84,431;7533,32;12660,3
Q196651601_1;2020;544,1;2,882;4615,75;5015,41
P209646403;12970;14204,548;69,762;7898,81;14929,42
Q209646403_1;2370;2550,508;6,737;6523,05;4845,33
P243581501;13020;14851,46;82,531;11284,32;11712,99
P245651403;13040;15921,072;87,335;8737,22;15689,2
Q245651403_1;8310;6056,876;40,643;8548,32;6040,57
P249651803;12680;18275,95;52,11;6168,07;20975,85
Q249651803_1;7960;11432,0;28,417;11766,19;7743,65
P252646601;13260;19404,532;76,44;9477,94;18327,4
P252651701;13010;12951,656;82,482;9439,97;11917,86
P255512905;13434;13683,496;64,947;6987,48;15448,33
Q255512905_1;4000;4901,496;13,608;8084,44;5414,54
P256646403;13400;15164,84;69,66;8644,31;15039,0
Q256646403_1;3510;2466,35;3,645;6289,34;5027,86
P262651701;13010;14850,088;81,545;10412,58;12706,4
P203581501;13020;16036,11;84,02;11035,63;13181,43
P242543007;12400;10205,26;74,225;8444,68;10307,23
Q242543007_1;1200;433,92;5,184;4540,78;4990,79
P244581501;13020;15399,5;84,391;10725,12;12899,16
P249581501;13020;16036,22;83,663;11024,89;13193,8
P249646403;13400;14291,331;65,577;7774,16;15158,45
Q249646403_1;2910;2694,05;4,008;6530,1;4980,82
P256570201;13000;16695,31;83,988;8653,41;16559,09
P258512101;12710;23766,8;49,71;10862,23;21110,0
Q258512101_1;11200;13254,8;23,58;9810,71;11797,93
P258652201;13230;21288,8;74,556;10119,2;19479,9
Q258652201_1;13380;19651,2;68,775;10454,92;17459,19
Q258652201_2;13380;19651,2;68,775;10454,92;17459,19
P259500701;13080;18998,836;72,756;11483,42;15633,17
Q259500701_1;4010;3290,788;10,292;7038,26;4997,67
P259648601;13060;23607,885;76,658;9942,54;22000,58
P259651701;13010;13107,188;82,905;9607,95;11881,7
P196581501;13020;15690,79;84,408;11037,6;12833,86
P197543051;13410;11247,4;85,397;7352,92;12595,22
P199543007;12400;10109,38;75,881;8586,93;10049,01
Q199543007_1;1200;433,92;5,184;4540,78;4990,79
P238581501;13020;16309,81;85,875;11610,22;12799,44
P238646403;13400;15934,964;66,812;7915,89;16640,35
Q238646403_1;2310;2360,15;3,434;6296,8;4913,15
P242570201;13000;17141,376;85,104;8749,17;16895,87
P243543007;12400;10445,5;75,071;8636,24;10328,86
Q243543007_1;1200;433,92;5,184;4540,78;4990,79
P245648601;12620;23960,05;76,438;10772,71;21405,41
P248651701;13010;14218,288;84,235;10024,91;12516,98
P249570201;13000;17037,98;85,104;8920,26;16597,24
P255581501;13030;15649,76;81,414;11356,46;12428,97
Q255581501_1;1000;375,72;3,402;4486,94;4994,02
P257651701;13020;14989,248;85,209;10102,15;13199,81
P189543007;12400;10365,06;77,85;8528,99;10370,81
Q189543007_1;1200;433,92;5,184;4540,78;4990,79
P200543007;12400;10293,35;76,997;8669,14;10139,18
Q200543007_1;1200;433,92;5,184;4540,78;4990,79
P206651303;13000;12233,44;86,22;7703,03;13181,73
P237581501;13020;15793,95;82,693;10705,12;13316,44
Q237581501_1;1000;648,0;3,402;4762,13;4952,27
P248530601;11910;15793,548;58,954;10558,99;13482,79
P256562001;13010;15766,712;82,444;11998,84;11812,88
Q256562001_1;1000;1711,08;3,402;5836,58;4789,26
P257570201;13000;17225,944;86,22;8730,9;17001,28
P258570201;13000;17211,85;86,22;8730,51;16987,64
P192543007;12400;10437,99;78,696;8647,54;10308,46
Q192543007_1;1200;433,92;5,184;4540,78;4990,79
P193543007;12400;10439,49;77,886;8589,24;10376,49
Q193543007_1;1200;433,92;5,184;4540,78;4990,79
P194543007;12400;10382,22;78,696;8636,01;10265,85
Q194543007_1;1200;433,92;5,184;4540,78;4990,79
P195543007;12400;10437,99;78,696;8647,54;10308,46
Q195543007_1;1200;433,92;5,184;4540,78;4990,79
P199650007;13010;17920,95;70,035;11339,06;14720,01
Q199650007_1;4000;5774,76;13,608;9161,39;5058,86
P200512905;13231;17537,52;74,236;7565,19;18643,11
Q200512905_1;2000;2914,692;6,804;6873,61;4809,46
P201543007;12400;10382,22;78,696;8636,01;10265,85
Q201543007_1;1200;433,92;5,184;4540,78;4990,79
P202543007;12400;10382,22;78,696;8636,01;10265,85
Q202543007_1;1200;433,92;5,184;4540,78;4990,79
P207520201;12420;24922,0;39,81;11812,33;21181,0
P238562001;13010;16640,98;83,56;11993,04;12693,77
Q238562001_1;1000;1625,232;3,402;5749,81;4802,42
P241651403;13430;15358,712;86,93;8915,24;14923,7
Q241651403_1;11110;4082,7;33,799;5414,42;7642,62
P245581501;13020;15446,36;80,778;10762,39;12903,49
Q245581501_1;2000;1296,0;6,804;5342,63;4937,83
P255651701;13010;15898,292;87,29;9922,99;14313,3
P256581501;13020;15756,04;82,047;11276,01;12627,06
Q256581501_1;2000;1296,0;6,804;5342,63;4937,83
P257581501;13020;15312,568;80,778;10773,91;12756,55
Q257581501_1;2000;1296,0;6,804;5342,63;4937,83
P262530601;11340;15515,791;58,872;11448,96;12189,45
P193512905;13231;16951,256;72,337;7716,98;17883,63
Q193512905_1;3000;4144,092;10,206;7759,81;5027,59
P195570201;13000;17531,38;88,452;9236,96;16729,24
P209570201;13000;16873,788;85,104;8716,01;16666,12
Q209570201_1;1000;863,28;3,402;4979,71;4919,26
P237543007;12400;10958,58;78,732;8825,65;10625,81
Q237543007_1;1200;433,92;5,184;4540,78;4990,79
P237651303;13000;12583,28;88,452;8035,85;13151,78
P238651303;13000;12624,144;88,452;8010,0;13222,14
P241543007;12400;10623,96;78,732;8730,85;10399,36
Q241543007_1;1200;433,92;5,184;4540,78;4990,79
P242651303;13000;12569,776;88,452;8039,14;13134,52
P243570201;13000;17717,186;88,452;9184,81;16974,56
P243651701;13010;13511,344;84,647;9616,93;12275,61
Q243651701_1;1000;423,288;3,402;4535,01;4986,73
P244651303;13000;12577,808;88,452;8040,97;13140,46
P245543007;13400;11392,95;85,428;7442,36;12638,71
P248300803;13200;17511,0;49,176;11812,64;13769,65
Q248300803_1;10070;12401,598;40,686;11257,51;9293,72
P249651303;13000;12585,488;88,452;8044,07;13144,6
P256652201;13230;22107,6;77,372;10924,65;19379,57
Q256652201_1;13230;22107,6;77,372;10924,65;19379,57
Q256652201_2;13380;19651,2;68,775;10454,92;17459,19
P257501601;13200;10534,226;55,325;7089,27;12182,9
Q257501601_1;12231;11460,1;64,207;8457,2;11547,77
P257651403;13430;15932,91;89,344;9625,25;14687,68
Q257651403_1;11110;3785,94;32,459;5385,92;7378,38
P257652201;13230;22107,6;77,372;10924,65;19379,57
Q257652201_1;13230;22107,6;77,372;10924,65;19379,57
Q257652201_2;13380;19651,2;68,775;10454,92;17459,19
P258581501;13020;15406,72;81,008;10751,38;12876,41
Q258581501_1;2000;1296,0;6,804;5342,63;4937,83
P258651303;13000;12590,96;88,452;8038,95;13155,92
P259581501;13020;15761,91;82,255;11069,07;12869,07
Q259581501_1;2000;1296,0;6,804;5342,63;4937,83
P262581501;13030;17067,438;83,508;11920,7;13202,77
Q262581501_1;1000;923,4;3,402;5040,47;4910,04
P195561701;13000;14571,163;86,22;8425,79;14694,68
Q195561701_1;1000;524,58;3,402;4637,39;4971,2
P200520201;12420;24926,73;40,65;11768,56;21235,68
P241501601;13010;10070,632;52,019;7060,2;11752,48
Q241501601_1;9055;8829,78;56,739;8434,9;8942,9
P241570201;13000;17076,22;86,22;8746,33;16833,96
Q241570201_1;1000;863,28;3,402;4979,71;4919,26
P241581501;13020;16030,848;82,283;11233,62;12950,24
Q241581501_1;2000;1296,0;6,804;5342,63;4937,83
P242512905;13421;20404,816;76,986;8989,9;19884,61
Q242512905_1;2000;2794,2;6,804;6751,83;4827,94
P242562001;13010;16396,384;83,175;11870,44;12589,07
Q242562001_1;2000;914,832;6,804;4979,28;4971,31
P244543007;13400;11246,3;84,384;7758,7;12131,06
P244561701;13000;14579,185;86,22;8984,95;14064,62
Q244561701_1;1000;524,58;3,402;4637,39;4971,2
P244647501;13120;12030,18;76,437;6537,8;14308,16
Q244647501_1;7070;8332,7;31,286;9146,89;7633,34
P248581501;13020;16158,03;81,96;11261,37;13045,75
Q248581501_1;2000;1296,0;6,804;5342,63;4937,83
P237561701;13000;14766,826;87,336;8932,62;14311,99
Q237561701_1;1000;524,58;3,402;4637,39;4971,2
P245570201;13000;17179,074;87,336;8945,48;16709,56
Q245570201_1;1000;863,28;3,402;4979,71;4919,26
P248561701;13000;14509,328;87,336;8454,8;14599,74
