Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201570201;P201570201_12;L;5000;1200;0;6000;2400;2835
P201570201;P201570201_13;M;6000;0;0;7000;1200;975
P201570201;P201570201_14;N;6000;1200;0;7000;2400;2835
P201570201;P201570201_15;O;7000;0;0;8000;1200;2835
P201570201;P201570201_16;P;7000;1200;0;8000;2400;2835
P201570201;P201570201_17;Q;8000;0;0;9000;1200;2835
P201570201;P201570201_18;R;8000;1200;0;9000;2400;2835
P201570201;P201570201_19;S;9000;0;0;10000;1200;2835
P201570201;P201570201_20;T;9000;1200;0;10000;2400;2835
P201570201;P201570201_21;U;10000;0;0;11000;1200;2835
P201570201;P201570201_22;V;11000;0;0;12000;1200;2835
P207651303;P207651303_1;A;0;0;0;1000;1200;975
P207651303;P207651303_2;B;0;1200;0;1000;2400;2835
P207651303;P207651303_3;C;1000;0;0;2000;1200;2835
P207651303;P207651303_4;D;1000;1200;0;2000;2400;2835
P207651303;P207651303_5;E;2000;0;0;3000;1200;2835
P207651303;P207651303_6;F;2000;1200;0;3000;2400;2835
P207651303;P207651303_7;G;3000;0;0;4000;1200;2835
P207651303;P207651303_8;H;3000;1200;0;4000;2400;2835
P207651303;P207651303_9;I;4000;0;0;5000;1200;2835
P207651303;P207651303_10;J;4000;1200;0;5000;2400;2835
P207651303;P207651303_11;K;5000;0;0;6000;1200;2835
P207651303;P207651303_12;L;5000;1200;0;6000;2400;2835
P207651303;P207651303_13;M;6000;0;0;7000;1200;2835
P207651303;P207651303_14;N;6000;1200;0;7000;2400;2835
P207651303;P207651303_15;O;7000;0;0;8000;1200;2835
P207651303;P207651303_16;P;7000;1200;0;8000;2400;2835
P207651303;P207651303_17;Q;8000;0;0;9000;1200;2835
P207651303;P207651303_18;R;8000;1200;0;9000;2400;2835
P207651303;P207651303_19;S;9000;0;0;10000;1200;2835
P207651303;P207651303_20;T;9000;1200;0;10000;2400;2835
P207651303;P207651303_21;U;10000;0;0;11000;1200;2835
P207651303;P207651303_22;V;11000;0;0;12000;1200;2835
P207651703;P207651703_1;A;0;0;0;1000;1200;1905
P207651703;P207651703_2;B;0;1200;0;1010;2406;970
P207651703;P207651703_3;C;1000;0;0;2000;1200;1905
P207651703;P207651703_4;D;1010;1200;0;2020;2406;2655
P207651703;P207651703_5;E;2000;0;0;3000;1200;1905
P207651703;P207651703_6;F;2020;1200;0;3020;2400;2835
P207651703;P207651703_7;G;3000;0;0;4000;1200;2835
P207651703;P207651703_8;H;3020;1200;0;4020;2400;2835
P207651703;P207651703_9;I;4000;0;0;5000;1200;2835
P207651703;P207651703_10;J;4020;1200;0;5020;2400;2835
P207651703;P207651703_11;K;5000;0;0;6000;1200;2835
P207651703;P207651703_12;L;5020;1200;0;6030;2406;2555
P207651703;P207651703_13;M;6000;0;0;7000;1200;2835
P207651703;P207651703_14;N;6030;1200;0;7030;2400;2835
P207651703;P207651703_15;O;7000;0;0;8000;1200;1905
P207651703;P207651703_16;P;7030;1200;0;8030;2400;2835
P207651703;P207651703_17;Q;8000;0;0;9000;1200;2835
P207651703;P207651703_18;R;8030;1200;0;9030;2400;2835
P207651703;P207651703_19;S;9000;0;0;10000;1200;2835
P207651703;P207651703_20;T;9030;1200;0;10030;2400;2835
P207651703;P207651703_21;U;10000;0;0;11000;1200;2835
P207651703;P207651703_22;V;10030;1200;0;11030;2400;2835
P207651703;P207651703_23;W;11000;0;0;12000;1200;2835
P241512101;P241512101_1;A;0;0;0;570;780;478
P241512101;P241512101_2;B;0;1000;0;570;1780;1771
P241512101;P241512101_3;C;570;0;0;1770;1000;975
P241512101;P241512101_4;D;570;1000;0;1140;1780;1771
P241512101;P241512101_5;E;1140;1000;0;2340;2000;1905
P241512101;P241512101_6;F;1770;0;0;2970;1000;1905
P241512101;P241512101_7;G;2340;1000;0;3540;2000;1905
P241512101;P241512101_8;H;2970;0;0;4170;1000;1905
P241512101;P241512101_9;I;3540;1000;0;4740;2000;1905
P241512101;P241512101_10;J;4170;0;0;5370;1000;1905
P241512101;P241512101_11;K;4740;1000;0;5940;2000;1905
P241512101;P241512101_12;L;5370;0;0;6570;1000;1905
P241512101;P241512101_13;M;5940;1000;0;7140;2000;1905
P241512101;P241512101_14;N;6570;0;0;7770;1000;1905
P241512101;P241512101_15;O;7140;1000;0;8340;2000;1905
P241512101;P241512101_16;P;7770;0;0;8970;1000;1905
P241512101;P241512101_17;Q;8340;1000;0;9540;2000;1905
P241512101;P241512101_18;R;8970;0;0;10170;1000;1905
P241512101;P241512101_19;S;9540;1000;0;10740;2000;2835
P241512101;P241512101_20;T;10170;0;0;11370;1000;2835
P241512101;P241512101_21;U;10740;1000;0;11940;2000;1905
P241512101;P241512101_22;V;11370;0;0;12570;1000;1905
P241512101;P241512101_23;W;11940;1000;0;13140;2000;1905
Q241512101_1;Q241512101_1_1;A;0;0;0;1000;1200;1905
Q241512101_1;Q241512101_1_2;B;0;1200;0;1000;2400;975
Q241512101_1;Q241512101_1_3;C;1000;0;0;2000;1200;1905
Q241512101_1;Q241512101_1_4;D;2000;0;0;3000;1200;975
Q241512101_1;Q241512101_1_5;E;3000;0;0;4200;1600;2700
Q241512101_1;Q241512101_1_6;F;4200;0;0;5200;1200;975
Q241512101_1;Q241512101_1_7;G;4200;1200;0;5200;2400;975
Q241512101_1;Q241512101_1_8;H;5200;0;0;6200;1200;975
Q241512101_1;Q241512101_1_9;I;5200;1200;0;6200;2400;975
Q241512101_1;Q241512101_1_10;J;6200;0;0;7200;1200;975
P248500701;P248500701_1;A;0;0;0;1010;1206;2370
P248500701;P248500701_2;B;1010;0;0;2020;1206;2370
P248500701;P248500701_3;C;2020;0;0;3020;1200;2865
P248500701;P248500701_4;D;3020;0;0;4020;1200;2865
P248500701;P248500701_5;E;3020;1200;0;4020;2400;2865
P248500701;P248500701_6;F;4020;0;0;5020;1200;2865
P248500701;P248500701_7;G;4020;1206;0;5020;2406;2865
P248500701;P248500701_8;H;5020;0;0;6020;1200;2385
P248500701;P248500701_9;I;5020;1206;0;6020;2406;2385
P248500701;P248500701_10;J;6020;0;0;7020;1200;2865
P248500701;P248500701_11;K;6020;1206;0;7020;2406;2865
P248500701;P248500701_12;L;7020;0;0;8030;1206;1765
P248500701;P248500701_13;M;7020;1206;0;8030;2412;2760
P248500701;P248500701_14;N;8030;0;0;9040;1206;2760
P248500701;P248500701_15;O;8030;1206;0;9040;2412;2760
P248500701;P248500701_16;P;9040;0;0;10050;1206;2760
P248500701;P248500701_17;Q;9040;1206;0;10050;2412;2760
P248500701;P248500701_18;R;10050;0;0;11060;1206;2760
P248500701;P248500701_19;S;10050;1206;0;11060;2412;2760
P248500701;P248500701_20;T;11060;0;0;12070;1206;2760
P248500701;P248500701_21;U;11060;1206;0;12070;2412;2760
P248500701;P248500701_22;V;12070;0;0;13080;1206;2760
Q248500701_1;Q248500701_1_1;A;0;0;0;1000;1200;2865
P249546301;P249546301_1;A;0;0;0;1200;1600;930
P249546301;P249546301_2;B;1200;0;0;2400;1600;2700
P249546301;P249546301_3;C;2400;0;0;3600;1600;2700
P249546301;P249546301_4;D;3600;0;0;4800;1600;2700
P249546301;P249546301_5;E;4800;0;0;6000;1600;2700
P249546301;P249546301_6;F;6000;0;0;7200;1600;2700
P249546301;P249546301_7;G;7200;0;0;8400;1600;2700
P249546301;P249546301_8;H;8400;0;0;9600;1600;2700
P249546301;P249546301_9;I;9600;0;0;10800;1600;2700
P249546301;P249546301_10;J;10800;0;0;12000;1600;2700
P249546301;P249546301_11;K;12000;0;0;13200;1600;2700
Q249546301_1;Q249546301_1_1;A;0;0;0;1200;1600;2700
Q249546301_1;Q249546301_1_2;B;1200;0;0;2400;1600;2700
Q249546301_1;Q249546301_1_3;C;2400;0;0;3600;1600;2700
Q249546301_1;Q249546301_1_4;D;3600;0;0;4800;1600;2700
Q249546301_1;Q249546301_1_5;E;4800;0;0;6000;1600;2700
Q249546301_1;Q249546301_1_6;F;6000;0;0;7200;1600;2700
Q249546301_1;Q249546301_1_7;G;7200;0;0;8400;1600;2700
Q249546301_1;Q249546301_1_8;H;8400;0;0;9600;1600;2700
Q249546301_1;Q249546301_1_9;I;9600;0;0;10800;1600;2700
Q249546301_1;Q249546301_1_10;J;10800;0;0;12000;1600;2700
Q249546301_1;Q249546301_1_11;K;12000;0;0;13200;1600;2700
P252512103;P252512103_1;A;0;0;0;1000;1200;1905
P252512103;P252512103_2;B;0;1200;0;1000;2400;1905
P252512103;P252512103_3;C;1000;0;0;2000;1200;1905
P252512103;P252512103_4;D;1000;1200;0;1570;1980;1771
P252512103;P252512103_5;E;2000;0;0;3000;1200;1905
P252512103;P252512103_6;F;2000;1200;0;3000;2400;1905
P252512103;P252512103_7;G;3000;0;0;4000;1200;1905
P252512103;P252512103_8;H;3000;1200;0;4000;2400;975
P252512103;P252512103_9;I;4000;0;0;5000;1200;975
P252512103;P252512103_10;J;5000;0;0;6000;1200;975
P252512103;P252512103_11;K;6000;0;0;6570;780;1771
P252512103;P252512103_12;L;6000;780;0;7200;2380;1815
P252512103;P252512103_13;M;7200;0;0;8200;1200;975
P252512103;P252512103_14;N;7200;1200;0;8200;2400;975
P252512103;P252512103_15;O;8200;0;0;9210;1206;2770
P252512103;P252512103_16;P;8200;1206;0;9210;2412;2770
P252512103;P252512103_17;Q;9210;0;0;10220;1206;2055
P252512103;P252512103_18;R;9210;1206;0;10220;2412;2370
P252512103;P252512103_19;S;10220;0;0;11230;1206;1770
P252512103;P252512103_20;T;10220;1206;0;11220;2406;2835
P252512103;P252512103_21;U;11220;1206;0;12220;2406;2835
P252512103;P252512103_22;V;11230;0;0;12230;1200;2835
P252512103;P252512103_23;W;12220;1200;0;13220;2400;2835
Q252512103_1;Q252512103_1_1;A;0;0;0;1000;1200;2835
Q252512103_1;Q252512103_1_2;B;0;1200;0;1000;2400;1905
Q252512103_1;Q252512103_1_3;C;1000;0;0;2000;1200;2835
Q252512103_1;Q252512103_1_4;D;1000;1200;0;2000;2400;975
Q252512103_1;Q252512103_1_5;E;2000;0;0;3000;1200;975
Q252512103_1;Q252512103_1_6;F;2000;1200;0;3000;2400;975
Q252512103_1;Q252512103_1_7;G;3000;0;0;4000;1200;975
Q252512103_1;Q252512103_1_8;H;3000;1200;0;4000;2400;975
Q252512103_1;Q252512103_1_9;I;4000;0;0;5000;1200;975
P255654903;P255654903_1;A;0;0;0;1010;1206;585
P255654903;P255654903_2;B;0;1206;0;1000;2406;2835
P255654903;P255654903_3;C;1000;1206;0;2000;2406;2835
P255654903;P255654903_4;D;1010;0;0;2020;1206;2855
P255654903;P255654903_5;E;2000;1206;0;3010;2412;2910
P255654903;P255654903_6;F;3010;0;0;4020;1206;2910
P255654903;P255654903_7;G;3010;1206;0;4010;2406;975
P255654903;P255654903_8;H;4010;1206;0;5010;2406;2835
P255654903;P255654903_9;I;4020;0;0;5020;1200;2835
P255654903;P255654903_10;J;5010;1200;0;6010;2400;2835
P255654903;P255654903_11;K;5020;0;0;6020;1200;2835
P255654903;P255654903_12;L;6010;1200;0;7010;2400;2835
P255654903;P255654903_13;M;6020;0;0;7020;1200;2835
P255654903;P255654903_14;N;7010;1200;0;8010;2400;2835
P255654903;P255654903_15;O;7020;0;0;8020;1200;2835
P255654903;P255654903_16;P;8010;1200;0;9010;2400;2835
P255654903;P255654903_17;Q;8020;0;0;9500;1200;2915
P255654903;P255654903_18;R;9010;1200;0;10490;2400;2915
P255654903;P255654903_19;S;10490;0;0;11970;1200;2915
P255654903;P255654903_20;T;10490;1200;0;11970;2400;2915
P255654903;P255654903_21;U;11970;0;0;13450;1200;2915
P255654903;P255654903_22;V;11970;1200;0;13450;2400;2915
Q255654903_1;Q255654903_1_1;A;0;0;0;1480;1200;2915
P257647503;P257647503_1;A;0;0;0;1010;1206;1185
P257647503;P257647503_2;B;0;1206;0;1010;2412;2370
P257647503;P257647503_3;C;1010;0;0;2020;1206;2370
P257647503;P257647503_4;D;1010;1206;0;2020;2412;2370
P257647503;P257647503_5;E;2020;0;0;3030;1206;2370
P257647503;P257647503_6;F;2020;1206;0;3030;2412;2370
P257647503;P257647503_7;G;3030;0;0;4040;1206;2370
P257647503;P257647503_8;H;3030;1206;0;4040;2412;2170
P257647503;P257647503_9;I;4040;0;0;5050;1206;2170
P257647503;P257647503_10;J;4040;1206;0;5040;2406;2835
P257647503;P257647503_11;K;5040;1206;0;6040;2406;2835
P257647503;P257647503_12;L;5050;0;0;6050;1200;1905
P257647503;P257647503_13;M;6040;1200;0;7040;2400;2835
P257647503;P257647503_14;N;6050;0;0;7050;1200;2835
P257647503;P257647503_15;O;7040;1200;0;8040;2400;2835
P257647503;P257647503_16;P;7050;0;0;8050;1200;2835
P257647503;P257647503_17;Q;8040;1200;0;9040;2400;2835
P257647503;P257647503_18;R;8050;0;0;9050;1200;2835
P257647503;P257647503_19;S;9040;1200;0;10040;2400;2835
P257647503;P257647503_20;T;9050;0;0;10050;1200;2835
P257647503;P257647503_21;U;10040;1200;0;11040;2400;2835
P257647503;P257647503_22;V;10050;0;0;11050;1200;2835
P257647503;P257647503_23;W;11040;1200;0;12040;2400;2835
P257647503;P257647503_24;X;11050;0;0;12050;1200;2835
P257647503;P257647503_25;Y;12050;0;0;13050;1200;2835
P258500701;P258500701_1;A;0;0;0;1010;1206;1185
P258500701;P258500701_2;B;1010;0;0;2020;1206;2370
P258500701;P258500701_3;C;2020;0;0;3020;1200;2865
P258500701;P258500701_4;D;3020;0;0;4020;1200;2865
P258500701;P258500701_5;E;3020;1200;0;4020;2400;2865
P258500701;P258500701_6;F;4020;0;0;5020;1200;2865
P258500701;P258500701_7;G;4020;1200;0;5020;2400;2385
P258500701;P258500701_8;H;5020;0;0;6020;1200;2865
P258500701;P258500701_9;I;5020;1200;0;6020;2400;2865
P258500701;P258500701_10;J;6020;0;0;7020;1200;2385
P258500701;P258500701_11;K;6020;1200;0;7020;2400;2865
P258500701;P258500701_12;L;7020;0;0;8020;1200;2865
P258500701;P258500701_13;M;7020;1206;0;8030;2412;2760
P258500701;P258500701_14;N;8020;0;0;9030;1206;2150
P258500701;P258500701_15;O;8030;1206;0;9040;2412;2760
P258500701;P258500701_16;P;9030;0;0;10040;1206;2760
P258500701;P258500701_17;Q;9040;1206;0;10050;2412;2760
P258500701;P258500701_18;R;10040;0;0;11050;1206;2760
P258500701;P258500701_19;S;10050;1206;0;11060;2412;2760
P258500701;P258500701_20;T;11050;0;0;12060;1206;2760
P258500701;P258500701_21;U;11060;1206;0;12070;2412;2760
P258500701;P258500701_22;V;12060;0;0;13070;1206;2760
P258500701;P258500701_23;W;12070;1206;0;13080;2412;2760
P259520201;P259520201_1;A;0;0;0;570;780;909
P259520201;P259520201_2;B;570;0;0;1140;780;1771
P259520201;P259520201_3;C;570;780;0;1140;1560;1771
P259520201;P259520201_4;D;1140;0;0;1710;780;1771
P259520201;P259520201_5;E;1140;780;0;1710;1560;1771
P259520201;P259520201_6;F;1140;1560;0;1710;2340;1771
P259520201;P259520201_7;G;1710;0;0;2280;780;1771
P259520201;P259520201_8;H;1710;780;0;2280;1560;1771
P259520201;P259520201_9;I;1710;1560;0;2280;2340;1771
P259520201;P259520201_10;J;2280;0;0;2850;780;1771
P259520201;P259520201_11;K;2280;780;0;2850;1560;1771
P259520201;P259520201_12;L;2850;0;0;3860;1206;1185
P259520201;P259520201_13;M;2850;1206;0;3850;2406;975
P259520201;P259520201_14;N;3850;1206;0;4850;2406;975
P259520201;P259520201_15;O;3860;0;0;4860;1200;975
P259520201;P259520201_16;P;4850;1206;0;5850;2406;975
P259520201;P259520201_17;Q;4860;0;0;5860;1200;975
P259520201;P259520201_18;R;5850;1206;0;6850;2406;975
P259520201;P259520201_19;S;5860;0;0;6860;1200;975
P259520201;P259520201_20;T;6850;1206;0;7850;2406;975
P259520201;P259520201_21;U;6860;0;0;7860;1200;975
P259520201;P259520201_22;V;7850;1206;0;8850;2406;1905
P259520201;P259520201_23;W;7860;0;0;8860;1200;2080
P259520201;P259520201_24;X;8850;1206;0;9850;2406;1905
P259520201;P259520201_25;Y;8860;0;0;9860;1200;2080
P259520201;P259520201_26;Z;9850;1206;0;10850;2406;2100
P259520201;P259520201_27;AA;9860;0;0;10860;1200;2080
P192530601;P192530601_1;A;0;0;0;1000;1200;2835
P192530601;P192530601_2;B;0;1200;0;1000;2400;2835
P192530601;P192530601_3;C;1000;0;0;2000;1200;2835
P192530601;P192530601_4;D;1000;1200;0;1570;1980;1771
P192530601;P192530601_5;E;1570;1200;0;2580;2406;1185
P192530601;P192530601_6;F;2000;0;0;2570;780;478
P192530601;P192530601_7;G;2570;0;0;3170;800;1596
P192530601;P192530601_8;H;2580;800;0;3150;1580;1771
P192530601;P192530601_9;I;3150;800;0;3750;1600;2114
P192530601;P192530601_10;J;3170;0;0;3740;780;1771
P192530601;P192530601_11;K;3740;0;0;4340;800;2114
P192530601;P192530601_12;L;3750;1200;0;4750;2400;2835
P192530601;P192530601_13;M;4340;0;0;5340;1200;1905
P192530601;P192530601_14;N;4750;1200;0;5750;2400;2835
P192530601;P192530601_15;O;5340;0;0;6340;1200;2835
P192530601;P192530601_16;P;5750;1200;0;6750;2400;2835
P192530601;P192530601_17;Q;6340;0;0;7340;1200;2835
P192530601;P192530601_18;R;6750;1206;0;7760;2412;2855
P192530601;P192530601_19;S;7340;0;0;8350;1206;2370
P192530601;P192530601_20;T;7760;1206;0;8760;2406;2835
P192530601;P192530601_21;U;8350;0;0;9350;1200;2610
P192530601;P192530601_22;V;9350;0;0;10350;1200;2835
P194581501;P194581501_1;A;0;0;0;1000;1200;1905
P194581501;P194581501_2;B;0;1200;0;1000;2400;2835
P194581501;P194581501_3;C;1000;0;0;2000;1200;1905
P194581501;P194581501_4;D;1000;1200;0;2000;2400;2835
P194581501;P194581501_5;E;2000;0;0;3000;1200;2835
P194581501;P194581501_6;F;2000;1200;0;3000;2400;2835
P194581501;P194581501_7;G;3000;0;0;4000;1200;2835
P194581501;P194581501_8;H;3000;1200;0;4000;2400;2835
P194581501;P194581501_9;I;4000;0;0;5000;1200;2835
P194581501;P194581501_10;J;4000;1200;0;5000;2400;2835
P194581501;P194581501_11;K;5000;0;0;6000;1200;2835
P194581501;P194581501_12;L;5000;1206;0;6010;2412;2474
P194581501;P194581501_13;M;6000;0;0;7010;1206;2663
P194581501;P194581501_14;N;6010;1206;0;7010;2406;2835
P194581501;P194581501_15;O;7010;0;0;8010;1200;1905
P194581501;P194581501_16;P;7010;1200;0;8010;2400;2835
P194581501;P194581501_17;Q;8010;0;0;9010;1200;2835
P194581501;P194581501_18;R;8010;1200;0;9010;2400;2835
P194581501;P194581501_19;S;9010;0;0;10010;1200;2835
P194581501;P194581501_20;T;9010;1200;0;10010;2400;2835
P194581501;P194581501_21;U;10010;0;0;11010;1200;2835
P194581501;P194581501_22;V;10010;1200;0;11010;2400;2835
P194581501;P194581501_23;W;11010;0;0;12010;1200;2835
P195521205;P195521205_1;A;0;0;0;1000;1200;2835
P195521205;P195521205_2;B;0;1200;0;1000;2400;2865
P195521205;P195521205_3;C;1000;0;0;2000;1200;2835
P195521205;P195521205_4;D;1000;1200;0;2000;2400;2835
P195521205;P195521205_5;E;2000;0;0;3000;1200;2865
P195521205;P195521205_6;F;2000;1200;0;3000;2400;1680
P195521205;P195521205_7;G;3000;0;0;4000;1200;2865
P195521205;P195521205_8;H;3000;1200;0;4000;2400;2835
P195521205;P195521205_9;I;4000;0;0;5000;1200;1680
P195521205;P195521205_10;J;5000;0;0;6000;1200;2835
P195521205;P195521205_11;K;5000;1200;0;6000;2400;2865
P195521205;P195521205_12;L;6000;0;0;7000;1200;1905
P195521205;P195521205_13;M;6000;1200;0;7000;2400;1905
P195521205;P195521205_14;N;7000;0;0;8000;1200;1905
P195521205;P195521205_15;O;7000;1200;0;8000;2400;1905
P195521205;P195521205_16;P;8000;0;0;9000;1200;1905
P195521205;P195521205_17;Q;8000;1200;0;9000;2400;1905
P195521205;P195521205_18;R;9000;0;0;10000;1200;1905
P195521205;P195521205_19;S;9000;1200;0;10000;2400;1905
P195521205;P195521205_20;T;10000;0;0;11000;1200;1905
P195521205;P195521205_21;U;10000;1200;0;11000;2400;1905
P195521205;P195521205_22;V;11000;0;0;12000;1200;1905
P195521205;P195521205_23;W;11000;1200;0;12000;2400;1905
P195521205;P195521205_24;X;12000;0;0;13000;1200;1905
P195521205;P195521205_25;Y;12000;1200;0;13000;2400;1905
Q195521205_1;Q195521205_1_1;A;0;0;0;1000;1200;1905
P195581501;P195581501_1;A;0;0;0;1000;1200;1905
P195581501;P195581501_2;B;0;1200;0;1000;2400;2835
P195581501;P195581501_3;C;1000;0;0;2000;1200;2835
P195581501;P195581501_4;D;1000;1200;0;2000;2400;2835
P195581501;P195581501_5;E;2000;0;0;3000;1200;2835
P195581501;P195581501_6;F;2000;1200;0;3000;2400;2835
P195581501;P195581501_7;G;3000;0;0;4000;1200;2835
P195581501;P195581501_8;H;3000;1200;0;4000;2400;2835
P195581501;P195581501_9;I;4000;0;0;5000;1200;2835
P195581501;P195581501_10;J;5000;0;0;6000;1200;2835
P195581501;P195581501_11;K;6000;0;0;7010;1206;2178
P195581501;P195581501_12;L;7010;0;0;8020;1206;2663
P195581501;P195581501_13;M;7010;1206;0;8010;2406;1905
P195581501;P195581501_14;N;8010;1206;0;9010;2406;2835
P195581501;P195581501_15;O;8020;0;0;9030;1206;2770
P195581501;P195581501_16;P;9010;1206;0;10010;2406;2835
P195581501;P195581501_17;Q;9030;0;0;10030;1200;2835
P195581501;P195581501_18;R;10010;1200;0;11010;2400;2835
P195581501;P195581501_19;S;10030;0;0;11030;1200;2835
P195581501;P195581501_20;T;11010;1200;0;12010;2400;2835
P195581501;P195581501_21;U;11030;0;0;12030;1200;2835
P195581501;P195581501_22;V;12010;1200;0;13010;2400;2835
P195581501;P195581501_23;W;12030;0;0;13030;1200;2835
P206581501;P206581501_1;A;0;0;0;1000;1200;975
P206581501;P206581501_2;B;0;1200;0;1000;2400;2835
P206581501;P206581501_3;C;1000;0;0;2000;1200;2835
P206581501;P206581501_4;D;1000;1200;0;2000;2400;2835
P206581501;P206581501_5;E;2000;0;0;3000;1200;2835
P206581501;P206581501_6;F;2000;1200;0;3000;2400;2835
P206581501;P206581501_7;G;3000;0;0;4000;1200;2835
P206581501;P206581501_8;H;3000;1200;0;4000;2400;2835
P206581501;P206581501_9;I;4000;0;0;5000;1200;2835
P206581501;P206581501_10;J;4000;1200;0;5000;2400;2835
P206581501;P206581501_11;K;5000;0;0;6010;1206;1089
P206581501;P206581501_12;L;5000;1206;0;6010;2412;2178
P206581501;P206581501_13;M;6010;0;0;7020;1206;2474
P206581501;P206581501_14;N;6010;1206;0;7010;2406;1905
P206581501;P206581501_15;O;7010;1206;0;8010;2406;2835
P206581501;P206581501_16;P;7020;0;0;8020;1200;2835
P206581501;P206581501_17;Q;8010;1200;0;9010;2400;2835
P206581501;P206581501_18;R;8020;0;0;9020;1200;2835
P206581501;P206581501_19;S;9010;1200;0;10010;2400;2835
P206581501;P206581501_20;T;9020;0;0;10020;1200;2835
P206581501;P206581501_21;U;10010;1200;0;11010;2400;2835
P206581501;P206581501_22;V;10020;0;0;11020;1200;2835
P206581501;P206581501_23;W;11010;1200;0;12010;2400;2835
P206581501;P206581501_24;X;11020;0;0;12020;1200;2835
P236648603;P236648603_1;A;0;0;0;1000;1200;2700
P236648603;P236648603_2;B;0;1200;0;1000;2400;1815
P236648603;P236648603_3;C;1000;0;0;2000;1200;2700
P236648603;P236648603_4;D;1000;1200;0;2000;2400;2700
P236648603;P236648603_5;E;2000;0;0;3600;1200;2160
P236648603;P236648603_6;F;2000;1200;0;3000;2400;2745
P236648603;P236648603_7;G;3000;1240;0;4000;2440;2745
P236648603;P236648603_8;H;4000;0;0;5200;1600;2520
P236648603;P236648603_9;I;5200;840;0;6400;2440;2520
P236648603;P236648603_10;J;6400;780;0;7600;2380;2520
P236648603;P236648603_11;K;7600;0;0;8170;780;909
P236648603;P236648603_12;L;7600;780;0;8800;2380;2700
P236648603;P236648603_13;M;8170;0;0;8740;780;1771
P236648603;P236648603_15;O;8800;0;0;9810;1206;585
P236648603;P236648603_16;P;8800;1206;0;9810;2412;985
P236648603;P236648603_17;Q;9810;1206;0;10820;2412;1970
P236648603;P236648603_18;R;9810;0;0;10820;1206;1970
P236648603;P236648603_19;S;10820;0;0;11830;1206;2655
P236648603;P236648603_20;T;10820;1206;0;11830;2412;1970
P236648603;P236648603_21;U;11830;0;0;12400;780;1340
P236648603;P236648603_22;V;11830;780;0;12430;1580;1078
P236648603;P236648603_23;W;11830;1580;0;12430;2380;2632
P236648603;P236648603_24;X;12430;1206;0;13440;2412;385
P236648603;P236648603_25;Y;12430;0;0;13440;1206;385
Q236648603_1;Q236648603_1_1;A;0;0;0;1000;1200;1905
Q236648603_1;Q236648603_1_2;B;1000;0;0;2010;1206;385
Q236648603_1;Q236648603_1_3;C;2010;0;0;3020;1206;681
P237501601;P237501601_1;A;0;0;0;1200;1600;2700
P237501601;P237501601_2;B;1200;0;0;2400;1600;2700
P237501601;P237501601_3;C;2400;0;0;3400;1200;2910
P237501601;P237501601_4;D;2400;1200;0;3400;2400;2910
P237501601;P237501601_5;E;3400;0;0;4400;1200;2910
P237501601;P237501601_6;F;3400;1200;0;4400;2400;2910
P237501601;P237501601_7;G;4400;0;0;5400;1200;2910
P237501601;P237501601_8;H;4400;1209;0;5407;2418;2920
P237501601;P237501601_9;I;5400;0;0;6407;1209;990
P237501601;P237501601_10;J;5407;1209;0;6414;2418;2920
P237501601;P237501601_11;K;6407;0;0;7414;1209;2920
P237501601;P237501601_12;L;6414;1209;0;7421;2418;2920
P237501601;P237501601_13;M;7414;0;0;8421;1209;2920
P237501601;P237501601_14;N;7421;1209;0;8428;2418;2920
P237501601;P237501601_15;O;8421;0;0;9428;1209;2920
P237501601;P237501601_16;P;8428;1209;0;9435;2418;2920
P237501601;P237501601_17;Q;9428;0;0;10435;1209;2920
P237501601;P237501601_18;R;9435;1209;0;10442;2418;2920
P237501601;P237501601_19;S;10435;0;0;11442;1209;2920
P237501601;P237501601_20;T;10442;1209;0;11452;2415;1966
P237501601;P237501601_21;U;11442;0;0;12452;1206;1966
P237501601;P237501601_22;V;11452;1206;0;12462;2412;2949
P237501601;P237501601_23;W;12452;0;0;13462;1206;2949
P237543009;P237543009_1;A;0;0;0;1600;1200;1455
P237543009;P237543009_2;B;0;1220;0;1600;2420;2865
P237543009;P237543009_3;C;1600;0;0;3200;1200;2865
P237543009;P237543009_4;D;1600;1220;0;3200;2420;2865
P237543009;P237543009_5;E;3200;0;0;4800;1200;2865
P237543009;P237543009_6;F;3200;1220;0;4800;2420;2865
P237543009;P237543009_7;G;4800;0;0;6400;1200;2865
P237543009;P237543009_8;H;4800;1220;0;6400;2420;2865
P237543009;P237543009_9;I;6400;0;0;8000;1200;2865
P237543009;P237543009_10;J;6400;1220;0;7410;2426;1085
P237543009;P237543009_11;K;7410;1220;0;8420;2426;2170
P237543009;P237543009_12;L;8000;0;0;9600;1200;2865
P237543009;P237543009_13;M;8420;1220;0;9430;2426;2170
P237543009;P237543009_14;N;9430;1220;0;10440;2426;2170
P237543009;P237543009_15;O;9600;0;0;11200;1200;2865
P237543009;P237543009_16;P;10440;1220;0;11440;2420;2835
P237543009;P237543009_17;Q;11200;0;0;12800;1200;2865
P237543009;P237543009_18;R;11440;1220;0;12440;2420;2835
P237543009;P237543009_19;S;12440;1220;0;13440;2420;2835
Q237543009_1;Q237543009_1_1;A;0;0;0;1000;1200;2835
P238646601;P238646601_1;A;0;0;0;1010;1206;2370
P238646601;P238646601_2;B;0;1206;0;1010;2412;2755
