Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P109651601;P109651601_11;K;6040;0;0;7050;1206;2362
P109651601;P109651601_12;L;6040;1234;0;7050;2440;2362
P109651601;P109651601_13;M;7050;0;0;8060;1206;2362
P109651601;P109651601_14;N;7050;1234;0;8060;2440;2362
P109651601;P109651601_15;O;8060;0;0;9070;1206;2362
P109651601;P109651601_16;P;8060;1234;0;9070;2440;2362
P109651601;P109651601_17;Q;9070;0;0;10080;1206;2362
P110541505;P110541505_1;A;0;0;0;1600;1200;2335
P110541505;P110541505_2;B;0;1240;0;1600;2440;2855
P110541505;P110541505_3;C;1600;0;0;3200;1200;2855
P110541505;P110541505_4;D;1600;1240;0;3200;2440;2855
P110541505;P110541505_5;E;3200;0;0;4800;1200;2855
P110541505;P110541505_6;F;3200;1240;0;4800;2440;2855
P110541505;P110541505_7;G;4800;0;0;6400;1200;2855
P110541505;P110541505_8;H;4800;1240;0;6400;2440;2855
P110541505;P110541505_9;I;6400;0;0;8000;1200;2855
P110541505;P110541505_10;J;6400;1240;0;8000;2440;2855
P110541505;P110541505_11;K;8000;0;0;9600;1200;2855
P110541505;P110541505_12;L;8000;1240;0;9600;2440;2855
P110541505;P110541505_13;M;9600;0;0;11200;1200;2855
P110541505;P110541505_14;N;9600;1200;0;11200;2400;2700
P110541505;P110541505_15;O;11200;40;0;12800;1240;2700
Q110541505_1;Q110541505_1_1;A;0;0;0;1600;1200;2700
Q110541505_1;Q110541505_1_2;B;0;1200;0;1600;2400;2700
Q110541505_1;Q110541505_1_3;C;1600;0;0;3200;1200;2700
Q110541505_1;Q110541505_1_4;D;1600;1200;0;3200;2400;2700
Q110541505_1;Q110541505_1_5;E;3200;0;0;4800;1200;2700
Q110541505_1;Q110541505_1_6;F;3200;1200;0;4800;2400;2700
Q110541505_1;Q110541505_1_7;G;4800;0;0;6400;1200;2700
Q110541505_1;Q110541505_1_8;H;4800;1240;0;6400;2440;2700
Q110541505_1;Q110541505_1_9;I;6400;40;0;8000;1240;2700
Q110541505_1;Q110541505_1_10;J;6400;1240;0;8000;2440;2700
Q110541505_1;Q110541505_1_11;K;8000;40;0;9600;1240;2700
Q110541505_1;Q110541505_1_12;L;8000;1240;0;9600;2440;2700
Q110541505_1;Q110541505_1_13;M;9600;40;0;11200;1240;2700
Q110541505_1;Q110541505_1_14;N;9600;1240;0;11200;2440;2700
P110544001;P110544001_1;A;0;22;0;1007;1231;2925
P110544001;P110544001_2;B;1007;22;0;2014;1231;2680
P110544001;P110544001_3;C;2014;0;0;3021;1209;2200
P110544001;P110544001_4;D;3021;25;0;4028;1234;2925
P110544001;P110544001_5;E;4028;0;0;5038;1206;2622
P110544001;P110544001_6;F;5038;25;0;6045;1234;2925
P110544001;P110544001_7;G;6045;0;0;7055;1206;2622
P110544001;P110544001_8;H;7055;25;0;8062;1234;2925
P110544001;P110544001_9;I;8062;25;0;9069;1234;2925
P110544001;P110544001_10;J;9069;28;0;10079;1234;2779
P110544001;P110544001_11;K;10079;28;0;11089;1234;2622
P110544001;P110544001_12;L;11089;0;0;12099;1206;2979
P111541501;P111541501_1;A;0;0;0;1600;1200;1815
P111541501;P111541501_2;B;0;1240;0;1600;2440;2855
P111541501;P111541501_3;C;1600;0;0;3200;1200;2855
P111541501;P111541501_4;D;1600;1240;0;3200;2440;2855
P111541501;P111541501_5;E;3200;0;0;4800;1200;2855
P111541501;P111541501_6;F;3200;1240;0;4800;2440;2855
P111541501;P111541501_7;G;4800;0;0;6400;1200;2855
P111541501;P111541501_8;H;4800;1240;0;6400;2440;2855
P111541501;P111541501_9;I;6400;0;0;8000;1200;2855
P111541501;P111541501_10;J;6400;1240;0;8000;2440;2855
P111541501;P111541501_11;K;8000;0;0;9600;1200;2335
P111541501;P111541501_12;L;8000;1200;0;9600;2400;2700
P111541501;P111541501_13;M;9600;0;0;11200;1200;2700
P111541501;P111541501_14;N;9600;1240;0;11200;2440;2700
P111541501;P111541501_15;O;11200;40;0;12800;1240;2700
P111541501;P111541501_16;P;11200;1240;0;12800;2440;2700
P111554903;P111554903_1;A;0;0;0;1000;1200;1905
P111554903;P111554903_2;B;0;1240;0;1000;2440;2835
P111554903;P111554903_3;C;1000;0;0;2800;1200;2935
P111554903;P111554903_4;D;1000;1240;0;2800;2440;2935
P111554903;P111554903_5;E;2800;0;0;4600;1200;2935
P111554903;P111554903_6;F;2800;1240;0;4600;2440;2935
P111554903;P111554903_7;G;4600;0;0;6400;1200;2935
P111554903;P111554903_8;H;4600;1240;0;6400;2440;2935
P111554903;P111554903_9;I;6400;40;0;8000;1240;2700
P111554903;P111554903_10;J;6400;1240;0;7400;2440;2835
P111554903;P111554903_11;K;8000;0;0;9800;1200;2455
P111554903;P111554903_12;L;8000;1240;0;9000;2440;2835
P111554903;P111554903_13;M;9800;0;0;11600;1200;2940
P111554903;P111554903_14;N;9800;1200;0;11600;2400;2940
P111554903;P111554903_15;O;11600;0;0;13400;1200;2940
P114512101;P114512101_1;A;0;0;0;780;570;1771
P114512101;P114512101_2;B;0;570;0;780;1140;1771
P114512101;P114512101_3;C;780;40;0;1780;1240;975
P114512101;P114512101_4;D;1780;0;0;2780;1200;975
P114512101;P114512101_5;E;1780;1200;0;2780;2400;975
P114512101;P114512101_6;F;2780;0;0;3780;1200;975
P114512101;P114512101_7;G;2780;1240;0;3780;2440;975
P114512101;P114512101_8;H;3780;0;0;4780;1200;1905
P114512101;P114512101_9;I;3780;1240;0;4780;2440;1905
P114512101;P114512101_10;J;4780;0;0;5780;1200;1905
P114512101;P114512101_11;K;4780;1240;0;5780;2440;1905
P114512101;P114512101_12;L;5780;0;0;6780;1200;1905
P114512101;P114512101_13;M;5780;1240;0;6780;2440;1905
P114512101;P114512101_14;N;6780;0;0;7780;1200;1905
P114512101;P114512101_15;O;6780;1240;0;7780;2440;1905
P114512101;P114512101_16;P;7780;0;0;8780;1200;1905
P114512101;P114512101_17;Q;7780;1240;0;8780;2440;1905
P114512101;P114512101_18;R;8780;0;0;9780;1200;1905
P114512101;P114512101_19;S;8780;1240;0;9780;2440;1905
P114512501;P114512501_1;A;0;0;0;1010;1206;1385
P114512501;P114512501_2;B;0;1234;0;1010;2440;2770
P114512501;P114512501_3;C;1010;0;0;2020;1206;2166
P114512501;P114512501_4;D;1010;1234;0;2020;2440;2166
P114512501;P114512501_5;E;2020;0;0;3030;1206;2166
P114512501;P114512501_6;F;2020;1234;0;3030;2440;2651
P114512501;P114512501_7;G;3030;0;0;4040;1206;2168
P114512501;P114512501_8;H;3030;1234;0;4040;2440;2168
P114512501;P114512501_9;I;4040;0;0;5050;1206;2168
P114512501;P114512501_10;J;4040;1234;0;5050;2440;2653
P114512501;P114512501_11;K;5050;0;0;6060;1206;2170
P114512501;P114512501_12;L;5050;1234;0;6060;2440;2170
P114512501;P114512501_13;M;6060;0;0;7070;1206;2170
P114512501;P114512501_14;N;6060;1234;0;7070;2440;2170
P114512501;P114512501_15;O;7070;0;0;8080;1206;2170
P114512501;P114512501_16;P;7070;1234;0;8080;2440;2170
P114512501;P114512501_17;Q;8080;0;0;9090;1206;2170
P114512501;P114512501_18;R;8080;1234;0;9090;2440;2170
P114532607;P114532607_1;A;0;0;0;1200;2400;1905
P114532607;P114532607_2;B;1200;0;0;2400;2400;2835
P114532607;P114532607_3;C;2400;0;0;3600;2400;2835
P114532607;P114532607_4;D;3600;0;0;4800;2400;2835
P114532607;P114532607_5;E;4800;0;0;6000;2400;2835
P114532607;P114532607_6;F;6000;0;0;7600;1200;1815
P114532607;P114532607_7;G;6000;1200;0;7600;2400;2700
P114532607;P114532607_8;H;7600;0;0;9200;1200;2700
P114532607;P114532607_9;I;7600;1200;0;9200;2400;2700
P114532607;P114532607_10;J;9200;40;0;10800;1240;2700
P114532607;P114532607_11;K;9200;1240;0;10800;2440;2700
P114532607;P114532607_12;L;10800;40;0;12400;1240;2700
P114532607;P114532607_13;M;10800;1240;0;12400;2440;2700
P114554903;P114554903_1;A;0;0;0;1800;1200;1490
P114554903;P114554903_2;B;0;1240;0;1800;2440;2935
P114554903;P114554903_3;C;1800;0;0;3600;1200;2935
P114554903;P114554903_4;D;1800;1240;0;3600;2440;2935
P114554903;P114554903_5;E;3600;0;0;5400;1200;2935
P114554903;P114554903_6;F;3600;1240;0;5400;2440;2455
P114554903;P114554903_7;G;5400;0;0;7200;1200;2940
P114554903;P114554903_8;H;5400;1240;0;7200;2440;2940
P114554903;P114554903_9;I;7200;40;0;9000;1240;2940
P114554903;P114554903_10;J;7200;1240;0;8800;2440;2700
P114554903;P114554903_11;K;9000;0;0;10600;1200;2700
P114554903;P114554903_12;L;9000;1200;0;10600;2400;2700
P114554903;P114554903_13;M;10600;40;0;12200;1240;2700
P114554903;P114554903_14;N;10600;1240;0;11600;2440;2835
P114554903;P114554903_15;O;12200;0;0;13200;1200;1905
P114646601;P114646601_1;A;0;0;0;1010;1206;1185
P114646601;P114646601_2;B;0;1234;0;1010;2440;2755
P114646601;P114646601_3;C;1010;0;0;2020;1206;2755
P114646601;P114646601_4;D;1010;1234;0;2020;2440;770
P114646601;P114646601_5;E;2020;0;0;2820;600;1596
P114646601;P114646601_6;F;2020;600;0;2800;1170;909
P114646601;P114646601_7;G;2020;1234;0;3030;2440;1770
P114646601;P114646601_8;H;2820;0;0;3830;1206;2370
P114646601;P114646601_9;I;3830;0;0;4840;1206;2370
P114646601;P114646601_10;J;3830;1206;0;4840;2412;2370
P114646601;P114646601_11;K;4840;0;0;5850;1206;2370
P114646601;P114646601_12;L;4840;1240;0;5840;2440;975
P114646601;P114646601_13;M;5850;0;0;6860;1206;2755
P114646601;P114646601_14;N;5850;1206;0;6850;2406;2835
P114646601;P114646601_15;O;6860;0;0;8460;1200;2160
P114646601;P114646601_16;P;6860;1200;0;7860;2400;2835
P114651901;P114651901_1;A;0;0;0;1010;1206;1385
P114651901;P114651901_2;B;0;1234;0;1010;2440;2362
P114651901;P114651901_3;C;1010;0;0;2020;1206;2362
P114651901;P114651901_4;D;1010;1234;0;2020;2440;2770
P114651901;P114651901_5;E;2020;0;0;3030;1206;2625
P114651901;P114651901_6;F;2020;1234;0;3030;2440;2770
P114651901;P114651901_7;G;3030;0;0;4040;1206;2770
P114651901;P114651901_8;H;3030;1234;0;4040;2440;2770
P114651901;P114651901_9;I;4040;0;0;5050;1206;2770
P114651901;P114651901_10;J;4040;1234;0;5050;2440;2770
P114651901;P114651901_11;K;5050;0;0;6060;1206;2855
P114651901;P114651901_12;L;5050;1234;0;6060;2440;2770
P114651901;P114651901_13;M;6060;0;0;7070;1206;2770
P114651901;P114651901_14;N;6060;1234;0;7070;2440;2770
P114651901;P114651901_15;O;7070;0;0;8080;1206;2770
P114651901;P114651901_16;P;7070;1234;0;8080;2440;2770
P114651901;P114651901_17;Q;8080;0;0;9090;1206;2770
P068554103;P068554103_1;A;0;0;0;1605;1205;1010
P068554103;P068554103_2;B;0;1205;0;1000;2405;1905
P068554103;P068554103_3;C;1605;0;0;3405;1200;2940
P068554103;P068554103_4;D;1605;1200;0;3405;2400;2940
P068554103;P068554103_5;E;3405;0;0;5205;1200;2940
P068554103;P068554103_6;F;3405;1200;0;5205;2400;1010
P068554103;P068554103_7;G;5205;0;0;6805;1200;2160
P068554103;P068554103_8;H;5205;1200;0;6805;2400;750
Q068554103_1;Q068554103_1_1;A;0;0;0;1405;1205;1150
Q068554103_1;Q068554103_1_2;B;0;1235;0;1405;2440;2255
Q068554103_1;Q068554103_1_3;C;1405;35;0;2405;1235;2835
Q068554103_1;Q068554103_1_4;D;2405;0;0;4205;1200;2940
Q068554103_1;Q068554103_1_5;E;2405;1200;0;4205;2400;2940
Q068554103_1;Q068554103_1_6;F;4205;0;0;6005;1200;2940
Q068554103_1;Q068554103_1_7;G;4205;1240;0;6005;2440;2940
Q068554103_1;Q068554103_1_8;H;6005;0;0;7805;1200;2940
Q068554103_1;Q068554103_1_9;I;6005;1240;0;7805;2440;2940
Q068554103_2;Q068554103_2_1;A;0;0;0;1405;1205;2255
Q068554103_2;Q068554103_2_2;B;0;1235;0;1405;2440;2255
Q068554103_2;Q068554103_2_3;C;1405;0;0;3010;1205;2940
Q068554103_2;Q068554103_2_4;D;1405;1235;0;3010;2440;2940
Q068554103_2;Q068554103_2_5;E;3010;0;0;4615;1205;2940
Q068554103_2;Q068554103_2_6;F;3010;1235;0;4615;2440;2940
Q068554103_2;Q068554103_2_7;G;4615;30;0;6220;1235;2940
Q068554103_2;Q068554103_2_8;H;4615;1235;0;6220;2440;2940
Q068554103_2;Q068554103_2_9;I;6220;0;0;7220;1200;2835
Q068554103_2;Q068554103_2_10;J;6220;1200;0;7220;2400;2835
Q068554103_2;Q068554103_2_11;K;7220;0;0;8220;1200;2835
Q068554103_2;Q068554103_2_12;L;7220;1240;0;8220;2440;2835
P081632805;P081632805_1;A;0;0;0;1900;1200;648
P081632805;P081632805_2;B;0;1200;0;1000;2400;975
P081632805;P081632805_3;C;1900;0;0;3500;1200;1250
P081632805;P081632805_4;D;1900;1200;0;3500;2400;1250
P081632805;P081632805_5;E;3500;0;0;5100;1200;1250
P081632805;P081632805_6;F;3500;1200;0;5100;2400;1250
P081632805;P081632805_7;G;5100;0;0;6700;1200;1200
P081632805;P081632805_8;H;5100;1200;0;6700;2400;1200
P081632805;P081632805_9;I;6700;0;0;8300;1200;1200
P081632805;P081632805_10;J;6700;1200;0;8300;2400;1200
P081632805;P081632805_11;K;8300;0;0;9900;1200;1200
P081632805;P081632805_12;L;8300;1200;0;9900;2400;1200
P081632805;P081632805_13;M;9900;0;0;11500;1200;1200
P081632805;P081632805_14;N;9900;1200;0;11500;2400;1200
P081632805;P081632805_15;O;11500;0;0;13100;1200;1200
P081632805;P081632805_16;P;11500;1200;0;13100;2400;1200
Q081632805_1;Q081632805_1_1;A;0;0;0;1900;1200;2358
Q081632805_1;Q081632805_1_2;B;0;1240;0;1900;2440;2358
Q081632805_1;Q081632805_1_3;C;1900;0;0;3800;1200;2358
Q081632805_1;Q081632805_1_4;D;1900;1240;0;3800;2440;2358
Q081632805_1;Q081632805_1_5;E;3800;0;0;5700;1200;2358
Q081632805_1;Q081632805_1_6;F;3800;1240;0;5700;2440;2358
Q081632805_1;Q081632805_1_7;G;5700;0;0;7600;1200;2358
Q081632805_1;Q081632805_1_8;H;5700;1240;0;7600;2440;2358
Q081632805_1;Q081632805_1_9;I;7600;0;0;9500;1200;2358
Q081632805_1;Q081632805_1_10;J;7600;1240;0;9500;2440;2358
Q081632805_1;Q081632805_1_11;K;9500;40;0;11400;1240;2358
Q081632805_1;Q081632805_1_12;L;9500;1240;0;10500;2440;2835
Q081632805_1;Q081632805_1_13;M;11400;0;0;12400;1200;2835
Q081632805_1;Q081632805_1_14;N;11400;1200;0;12400;2400;2835
Q081632805_1;Q081632805_1_15;O;12400;0;0;13400;1200;2835
Q081632805_1;Q081632805_1_16;P;12400;1240;0;13400;2440;2835
P089554113;P089554113_1;A;0;0;0;1605;1205;2855
P089554113;P089554113_2;B;0;1235;0;1605;2440;2855
P089554113;P089554113_3;C;1605;30;0;3210;1235;2855
P089554113;P089554113_4;D;1605;1235;0;3210;2440;2855
P089554113;P089554113_5;E;3210;0;0;4810;1200;1455
P089554113;P089554113_6;F;3210;1200;0;4810;2400;2520
P089554113;P089554113_7;G;4810;35;0;5810;1235;2835
P089554113;P089554113_8;H;4810;1240;0;5810;2440;2565
P089554113;P089554113_9;I;5810;0;0;6810;1200;2790
P089554113;P089554113_10;J;6810;0;0;8410;1200;2865
Q089554113_1;Q089554113_1_1;A;0;0;0;1000;1200;2700
Q089554113_1;Q089554113_1_2;B;0;1240;0;1000;2440;2700
Q089554113_1;Q089554113_1_3;C;1000;0;0;2000;1200;2700
Q089554113_1;Q089554113_1_4;D;1000;1240;0;2000;2440;2700
Q089554113_1;Q089554113_1_5;E;2000;0;0;3000;1200;2700
Q089554113_1;Q089554113_1_6;F;2000;1240;0;3000;2440;2745
Q089554113_1;Q089554113_1_7;G;3000;0;0;4000;1200;2565
Q089554113_1;Q089554113_1_8;H;3000;1240;0;4000;2440;2340
Q089554113_1;Q089554113_1_9;I;4000;0;0;5000;1200;2340
Q089554113_1;Q089554113_1_10;J;4000;1240;0;5000;2440;2790
Q089554113_1;Q089554113_1_11;K;5000;0;0;6000;1200;2790
Q089554113_1;Q089554113_1_12;L;5000;1240;0;6000;2440;2385
Q089554113_1;Q089554113_1_13;M;6000;0;0;7000;1200;2385
Q089554113_1;Q089554113_1_14;N;6000;1240;0;7000;2440;2835
Q089554113_1;Q089554113_1_15;O;7000;0;0;8000;1200;2520
Q089554113_1;Q089554113_1_16;P;7000;1240;0;8000;2440;2865
P103532607;P103532607_1;A;0;0;0;2400;1200;2835
P103532607;P103532607_2;B;0;1200;0;2400;2400;2835
P103532607;P103532607_3;C;2400;0;0;4800;1200;2835
P103532607;P103532607_4;D;2400;1200;0;4800;2400;2835
P103532607;P103532607_5;E;4800;0;0;7200;1200;2835
P103532607;P103532607_6;F;4800;1200;0;7200;2400;2835
P103532607;P103532607_7;G;7200;1200;0;9600;2400;2835
P103532607;P103532607_8;H;7200;0;0;9600;1200;2835
P103532607;P103532607_9;I;9600;0;0;10800;2400;2835
P103532607;P103532607_10;J;10800;0;0;12400;1200;930
P103532607;P103532607_11;K;10800;1240;0;13200;2440;2835
Q103532607_1;Q103532607_1_1;A;0;0;0;1200;2400;2835
Q103532607_1;Q103532607_1_2;B;1200;0;0;2400;2400;2835
Q103532607_1;Q103532607_1_3;C;2400;0;0;3600;2400;2835
Q103532607_1;Q103532607_1_4;D;3600;0;0;5200;1200;1815
Q103532607_1;Q103532607_1_5;E;3600;1200;0;5200;2400;2700
Q103532607_1;Q103532607_1_6;F;5200;0;0;6800;1200;2700
Q103532607_1;Q103532607_1_7;G;5200;1200;0;6800;2400;2700
Q103532607_1;Q103532607_1_8;H;6800;0;0;8400;1200;2700
Q103532607_1;Q103532607_1_9;I;6800;1200;0;8400;2400;2700
Q103532607_1;Q103532607_1_10;J;8400;40;0;10000;1240;2700
Q103532607_1;Q103532607_1_11;K;8400;1240;0;10000;2440;2700
Q103532607_1;Q103532607_1_12;L;10000;40;0;11600;1240;2700
Q103532607_1;Q103532607_1_13;M;10000;1240;0;11600;2440;2700
Q103532607_1;Q103532607_1_14;N;11600;40;0;13200;1240;2700
Q103532607_1;Q103532607_1_15;O;11600;1240;0;13200;2440;2700
P062554907;P062554907_1;A;0;40;0;1800;1240;1490
P062554907;P062554907_2;B;0;1240;0;1000;2440;2835
P062554907;P062554907_3;C;1800;0;0;2800;1200;2835
P062554907;P062554907_4;D;1800;1200;0;2800;2400;2835
P062554907;P062554907_5;E;2800;0;0;4600;1200;2935
P062554907;P062554907_6;F;2800;1240;0;4600;2440;2935
P062554907;P062554907_7;G;4600;0;0;6400;1200;2935
P062554907;P062554907_8;H;4600;1240;0;6400;2440;2935
P062554907;P062554907_9;I;6400;0;0;8200;1200;2935
P062554907;P062554907_10;J;6400;1240;0;8200;2440;2935
P062554907;P062554907_11;K;8200;0;0;10000;1200;2935
P062554907;P062554907_12;L;8200;1240;0;10000;2440;2935
P062554907;P062554907_13;M;10000;0;0;11000;1200;2835
P062554907;P062554907_14;N;10000;1240;0;11000;2440;2835
P062554907;P062554907_15;O;11000;0;0;12000;1200;2835
P062554907;P062554907_16;P;11000;1240;0;12000;2440;2835
P067553009;P067553009_1;A;0;0;0;1000;1200;1905
P067553009;P067553009_2;B;0;1240;0;1000;2440;2835
P067553009;P067553009_3;C;1000;0;0;2000;1200;2835
P067553009;P067553009_4;D;1000;1240;0;2000;2440;2835
P067553009;P067553009_5;E;2000;0;0;3000;1200;2835
P067553009;P067553009_6;F;2000;1240;0;3000;2440;2835
P067553009;P067553009_7;G;3000;0;0;4000;1200;2835
P067553009;P067553009_8;H;3000;1240;0;4000;2440;2835
P067553009;P067553009_9;I;4000;0;0;5000;1200;2835
P067553009;P067553009_10;J;4000;1240;0;5000;2440;2835
P067553009;P067553009_11;K;5000;0;0;6000;1200;2835
P067553009;P067553009_12;L;5000;1240;0;6000;2440;2835
P067553009;P067553009_13;M;6000;0;0;7000;1200;2835
P067554913;P067554913_1;A;0;0;0;1800;1200;1010
P067554913;P067554913_2;B;0;1240;0;1800;2440;2935
P067554913;P067554913_3;C;1800;0;0;3600;1200;2935
P067554913;P067554913_4;D;1800;1240;0;3600;2440;2935
P067554913;P067554913_5;E;3600;0;0;5400;1200;2935
P067554913;P067554913_6;F;3600;1240;0;5400;2440;2455
P067554913;P067554913_7;G;5400;0;0;7000;1200;930
P067554913;P067554913_8;H;5400;1200;0;7000;2400;2700
P067554913;P067554913_9;I;7000;0;0;8600;1200;2700
P067554913;P067554913_10;J;7000;1200;0;8600;2400;2700
P067554913;P067554913_11;K;8600;40;0;10200;1240;2700
P067554913;P067554913_12;L;8600;1240;0;10200;2440;2700
P067554913;P067554913_13;M;10200;40;0;11200;1240;2835
P067554913;P067554913_14;N;10200;1240;0;11200;2440;1905
P067554913;P067554913_15;O;11200;0;0;12200;1200;1905
P067554913;P067554913_16;P;11200;1240;0;12200;2440;2835
P067554913;P067554913_17;Q;12200;0;0;12980;570;478
P068541703;P068541703_1;A;0;0;0;1600;1200;2335
P068541703;P068541703_2;B;0;1200;0;1600;2400;2335
P068541703;P068541703_3;C;1600;0;0;3200;1200;2855
P068541703;P068541703_4;D;1600;1240;0;3200;2440;2855
P068541703;P068541703_5;E;3200;0;0;4800;1200;2855
P068541703;P068541703_6;F;3200;1240;0;4800;2440;2855
P068541703;P068541703_7;G;4800;0;0;6400;1200;2855
P068541703;P068541703_8;H;4800;1240;0;6400;2440;2855
P068541703;P068541703_9;I;6400;0;0;8000;1200;2335
P068541703;P068541703_10;J;6400;1200;0;8000;2400;2700
P068541703;P068541703_11;K;8000;0;0;9600;1200;2700
P068541703;P068541703_12;L;8000;1240;0;9600;2440;2700
P068541703;P068541703_13;M;9600;40;0;11200;1240;2700
P068541703;P068541703_14;N;9600;1240;0;11200;2440;2700
P068541703;P068541703_15;O;11200;40;0;12800;1240;2335
P068541703;P068541703_16;P;11200;1240;0;12800;2440;2700
P068553403;P068553403_1;A;0;0;0;1480;1200;2955
P068553403;P068553403_2;B;0;1240;0;1480;2440;2955
P068553403;P068553403_3;C;1480;0;0;2960;1200;2955
P068553403;P068553403_4;D;1480;1240;0;2960;2440;2955
P068553403;P068553403_5;E;2960;0;0;4440;1200;2955
P068553403;P068553403_6;F;2960;1240;0;4440;2440;2955
P068553403;P068553403_7;G;4440;0;0;5920;1200;2955
P068553403;P068553403_8;H;4440;1240;0;5920;2440;2955
P068553403;P068553403_9;I;5920;0;0;7400;1200;2955
P068553403;P068553403_10;J;5920;1240;0;7400;2440;2955
P068553403;P068553403_11;K;7400;0;0;8880;1200;2955
P068553403;P068553403_12;L;7400;1240;0;8880;2440;2955
P068553403;P068553403_13;M;8880;0;0;10360;1200;2955
P068553403;P068553403_14;N;8880;1200;0;10360;2400;2955
P068553403;P068553403_15;O;10360;28;0;11370;1234;1867
P068553403;P068553403_16;P;10360;1234;0;11370;2440;2837
P068553403;P068553403_17;Q;11370;0;0;12380;1206;2764
P068553403;P068553403_18;R;11370;1234;0;12380;2440;2764
P069541505;P069541505_1;A;0;0;0;1600;1200;1815
P069541505;P069541505_2;B;0;1240;0;1600;2440;2855
P069541505;P069541505_3;C;1600;0;0;3200;1200;2855
P069541505;P069541505_4;D;1600;1240;0;3200;2440;2855
P069541505;P069541505_5;E;3200;0;0;4800;1200;2855
P069541505;P069541505_6;F;3200;1240;0;4800;2440;2855
P069541505;P069541505_7;G;4800;0;0;6400;1200;2855
P069541505;P069541505_8;H;4800;1200;0;6400;2400;2700
P069541505;P069541505_9;I;6400;0;0;8000;1200;2700
P069541505;P069541505_10;J;6400;1200;0;8000;2400;2700
P069541505;P069541505_11;K;8000;0;0;9600;1200;2700
P069541505;P069541505_12;L;8000;1240;0;9600;2440;2700
P069541505;P069541505_13;M;9600;40;0;11200;1240;2700
P069541505;P069541505_14;N;9600;1240;0;11200;2440;2700
P069541505;P069541505_15;O;11200;40;0;12800;1240;2700
P069544001;P069544001_1;A;0;0;0;1010;1206;1083
P069544001;P069544001_2;B;0;1231;0;1007;2440;2930
P069544001;P069544001_3;C;1007;1231;0;2014;2440;2200
P069544001;P069544001_4;D;1010;22;0;2017;1231;2690
P069544001;P069544001_5;E;2017;0;0;3024;1209;2440
P069544001;P069544001_6;F;2017;1231;0;3024;2440;2445
P069544001;P069544001_7;G;3024;0;0;4034;1206;2362
P069544001;P069544001_8;H;3024;1206;0;4034;2412;2266
P069544001;P069544001_9;I;4034;0;0;5044;1206;2396
P069544001;P069544001_10;J;4034;1234;0;5044;2440;2492
P069544001;P069544001_11;K;5044;0;0;6054;1206;2622
P069544001;P069544001_12;L;5044;1206;0;6054;2412;2622
P069544001;P069544001_13;M;6054;22;0;7061;1231;2925
P069544001;P069544001_14;N;7061;0;0;8071;1206;2966
P069544001;P069544001_15;O;7061;1206;0;8071;2412;2760
P072512101;P072512101_1;A;0;0;0;780;570;1340
P072512101;P072512101_2;B;0;570;0;780;1140;1771
P072512101;P072512101_3;C;780;40;0;1780;1240;975
P072512101;P072512101_4;D;1780;0;0;2780;1200;975
P072512101;P072512101_5;E;1780;1200;0;2780;2400;975
P072512101;P072512101_6;F;2780;0;0;3780;1200;975
P072512101;P072512101_7;G;2780;1240;0;3780;2440;975
P072512101;P072512101_8;H;3780;0;0;4780;1200;975
P072512101;P072512101_9;I;3780;1240;0;4780;2440;975
P072512101;P072512101_10;J;4780;0;0;5780;1200;1905
P072512101;P072512101_11;K;4780;1240;0;5780;2440;1905
P072512101;P072512101_12;L;5780;0;0;6780;1200;1905
P072512101;P072512101_13;M;5780;1240;0;6780;2440;1905
P072512101;P072512101_14;N;6780;0;0;7780;1200;1905
P072512101;P072512101_15;O;6780;1240;0;7780;2440;1905
P072512101;P072512101_16;P;7780;0;0;8780;1200;1905
P072512101;P072512101_17;Q;7780;1240;0;8780;2440;1905
P072512101;P072512101_18;R;8780;0;0;9780;1200;1905
P072512101;P072512101_19;S;8780;1240;0;9780;2440;1905
P072512101;P072512101_20;T;9780;0;0;10780;1200;1905
P072512101;P072512101_21;U;9780;1240;0;10780;2440;1905
P072541705;P072541705_1;A;0;0;0;1600;1200;2335
P072541705;P072541705_2;B;0;1240;0;1600;2440;2855
P072541705;P072541705_3;C;1600;0;0;3200;1200;2855
P072541705;P072541705_4;D;1600;1240;0;3200;2440;2855
P072541705;P072541705_5;E;3200;0;0;4800;1200;2855
P072541705;P072541705_6;F;3200;1240;0;4800;2440;2855
P072541705;P072541705_7;G;4800;0;0;6400;1200;2855
P072541705;P072541705_8;H;4800;1240;0;6400;2440;2855
P072541705;P072541705_9;I;6400;0;0;8000;1200;2335
P072541705;P072541705_10;J;6400;1200;0;8000;2400;1815
P072541705;P072541705_11;K;8000;0;0;9600;1200;2700
P072541705;P072541705_12;L;8000;1200;0;9600;2400;2700
P072541705;P072541705_13;M;9600;40;0;11200;1240;2700
P072541705;P072541705_14;N;9600;1240;0;11200;2440;2700
P072541705;P072541705_15;O;11200;40;0;12800;1240;2700
P072541705;P072541705_16;P;11200;1240;0;12800;2440;2700
P073512101;P073512101_1;A;0;0;0;780;570;1771
P073512101;P073512101_2;B;0;570;0;780;1140;1771
P073512101;P073512101_3;C;780;40;0;1780;1240;975
P073512101;P073512101_4;D;1780;0;0;2780;1200;975
P073512101;P073512101_5;E;1780;1200;0;2780;2400;975
P073512101;P073512101_6;F;2780;0;0;3780;1200;975
P073512101;P073512101_7;G;2780;1240;0;3780;2440;1905
P073512101;P073512101_8;H;3780;0;0;4780;1200;1905
