Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P245228001;P245228001_14;N;6850;0;0;7850;1200;1905
P245228001;P245228001_15;O;7840;1200;0;8840;2400;1905
P245228001;P245228001_16;P;7850;0;0;8850;1200;1905
P245228001;P245228001_17;Q;8840;1200;0;9840;2400;1905
P245228001;P245228001_18;R;8850;0;0;9850;1200;1905
P245228001;P245228001_19;S;9840;1200;0;10840;2400;1905
P245228001;P245228001_20;T;9850;0;0;10850;1200;1905
P245228001;P245228001_21;U;10840;1200;0;11840;2400;1905
P245228001;P245228001_22;V;10850;0;0;11850;1200;1905
P245228001;P245228001_23;W;11840;1200;0;12840;2400;1905
P245228001;P245228001_24;X;11850;0;0;12850;1200;1905
Q245228001_1;Q245228001_1_1;A;0;0;0;1000;1200;1905
Q245228001_1;Q245228001_1_2;B;1000;0;0;2000;1200;1905
Q245228001_1;Q245228001_1_3;C;2000;0;0;3010;1206;1540
Q245228001_1;Q245228001_1_4;D;3010;0;0;4020;1206;570
Q245228001_1;Q245228001_1_5;E;3010;1206;0;4020;2412;2370
Q245228001_1;Q245228001_1_6;F;4020;0;0;5030;1206;585
Q245228001_1;Q245228001_1_7;G;5030;0;0;6040;1206;2370
P245355701;P245355701_1;A;0;0;0;1000;1200;975
P245355701;P245355701_2;B;0;1200;0;1000;2400;2835
P245355701;P245355701_3;C;1000;0;0;2000;1200;2835
P245355701;P245355701_4;D;1000;1200;0;2000;2400;2835
P245355701;P245355701_5;E;2000;0;0;3000;1200;2835
P245355701;P245355701_6;F;2000;1200;0;3007;2409;1955
P245355701;P245355701_7;G;3000;0;0;4000;1200;1033
P245355701;P245355701_8;H;3007;1209;0;4014;2418;2920
P245355701;P245355701_9;I;4000;0;0;5007;1209;2920
P245355701;P245355701_10;J;5007;0;0;6007;1200;2910
P245355701;P245355701_11;K;5007;1200;0;6682;2400;2835
P245355701;P245355701_12;L;6007;0;0;7682;1200;1905
P245355701;P245355701_13;M;6682;1200;0;8357;2400;2835
P245355701;P245355701_14;N;7682;0;0;9357;1200;2835
P245355701;P245355701_15;O;8357;1200;0;10032;2400;2835
P245355701;P245355701_16;P;9357;0;0;11032;1200;2835
P245355701;P245355701_17;Q;10032;1200;0;11707;2400;2835
P245355701;P245355701_18;R;11032;0;0;12707;1200;2835
P245355701;P245355701_19;S;11707;1200;0;13382;2400;2835
Q245355701_1;Q245355701_1_1;A;0;0;0;1675;1200;2835
Q245355701_1;Q245355701_1_2;B;0;1200;0;1675;2400;2835
Q245355701_1;Q245355701_1_3;C;1675;0;0;3350;1200;2835
Q245355701_1;Q245355701_1_4;D;1675;1200;0;3350;2400;2835
P250209901;P250209901_1;A;0;0;0;1010;1206;2370
P250209901;P250209901_2;B;0;1206;0;1010;2412;2370
P250209901;P250209901_3;C;1010;0;0;2020;1206;2370
P250209901;P250209901_4;D;1010;1206;0;2020;2412;2755
P250209901;P250209901_5;E;2020;0;0;3030;1206;2755
P250209901;P250209901_6;F;2020;1206;0;3020;2406;1905
P250209901;P250209901_7;G;3020;1206;0;4020;2406;1905
P250209901;P250209901_8;H;3030;0;0;4030;1200;975
P250209901;P250209901_9;I;4020;1200;0;5020;2400;1905
P250209901;P250209901_10;J;4030;0;0;5030;1200;1905
P250209901;P250209901_11;K;5030;0;0;6030;1200;1905
P250209901;P250209901_12;L;6030;0;0;7030;1200;1905
P250209901;P250209901_13;M;6030;1200;0;7040;2406;2370
P250209901;P250209901_14;N;7030;0;0;8030;1200;1905
P250209901;P250209901_15;O;7040;1200;0;8050;2406;2755
P250209901;P250209901_16;P;8030;0;0;9030;1200;2835
P250209901;P250209901_17;Q;8050;1200;0;9050;2400;2835
P250209901;P250209901_18;R;9030;0;0;10030;1200;2835
P250209901;P250209901_19;S;9050;1200;0;10050;2400;2835
P250209901;P250209901_20;T;10030;0;0;11030;1200;2835
P250209901;P250209901_21;U;10050;1200;0;11050;2400;2835
P250209901;P250209901_22;V;11030;0;0;12030;1200;2835
P250209901;P250209901_23;W;11050;1206;0;12060;2412;2782
P250209901;P250209901_24;X;12030;0;0;13040;1206;2782
P250209901;P250209901_25;Y;12060;1206;0;13070;2412;2782
Q250209901_1;Q250209901_1_1;A;0;0;0;1010;1206;2782
Q250209901_1;Q250209901_1_2;B;1010;0;0;2020;1206;2782
P252228001;P252228001_1;A;0;0;0;1010;1206;2170
P252228001;P252228001_2;B;0;1206;0;1010;2412;2170
P252228001;P252228001_3;C;1010;0;0;2020;1206;2170
P252228001;P252228001_4;D;1010;1206;0;2020;2412;2655
P252228001;P252228001_5;E;2020;0;0;3030;1206;2655
P252228001;P252228001_6;F;2020;1206;0;3030;2412;2370
P252228001;P252228001_7;G;3030;0;0;4040;1206;2370
P252228001;P252228001_8;H;3030;1206;0;4030;2406;1905
P252228001;P252228001_9;I;4030;1206;0;5030;2406;1905
P252228001;P252228001_10;J;4040;0;0;5040;1200;975
P252228001;P252228001_11;K;5030;1200;0;6030;2400;1905
P252228001;P252228001_12;L;5040;0;0;6040;1200;1905
P252228001;P252228001_13;M;6030;1200;0;7030;2400;1905
P252228001;P252228001_14;N;6040;0;0;7040;1200;1905
P252228001;P252228001_15;O;7030;1200;0;8030;2400;1905
P252228001;P252228001_16;P;7040;0;0;8040;1200;1905
P252228001;P252228001_17;Q;8030;1200;0;9030;2400;1905
P252228001;P252228001_18;R;8040;0;0;9040;1200;1905
P252228001;P252228001_19;S;9030;1200;0;10030;2400;1905
P252228001;P252228001_20;T;9040;0;0;10040;1200;1905
P252228001;P252228001_21;U;10030;1200;0;11030;2400;1905
P252228001;P252228001_22;V;10040;0;0;11040;1200;1905
P252228001;P252228001_23;W;11030;1200;0;12030;2400;1905
P252228001;P252228001_24;X;11040;0;0;12040;1200;1905
P252228001;P252228001_25;Y;12040;0;0;13040;1200;1905
Q252228001_1;Q252228001_1_1;A;0;0;0;1000;1200;1905
Q252228001_1;Q252228001_1_2;B;1000;0;0;2000;1200;1905
Q252228001_1;Q252228001_1_3;C;2000;0;0;3000;1200;1905
Q252228001_1;Q252228001_1_4;D;3000;0;0;4010;1206;770
Q252228001_1;Q252228001_1_5;E;4010;0;0;5020;1206;585
Q252228001_1;Q252228001_1_6;F;5020;0;0;6030;1206;2370
Q252228001_1;Q252228001_1_7;G;6030;0;0;7040;1206;1185
P255211001;P255211001_1;A;0;0;0;1000;1200;2835
P255211001;P255211001_2;B;0;1200;0;1000;2400;2835
P255211001;P255211001_3;C;1000;0;0;2000;1200;2835
P255211001;P255211001_4;D;1000;1200;0;2000;2400;2835
P255211001;P255211001_5;E;2000;0;0;3000;1200;2835
P255211001;P255211001_6;F;2000;1200;0;3000;2400;2835
P255211001;P255211001_7;G;3000;0;0;4000;1200;2835
P255211001;P255211001_8;H;3000;1200;0;4000;2400;2835
P255211001;P255211001_9;I;4000;0;0;5000;1200;2835
P255211001;P255211001_10;J;4000;1200;0;5000;2400;2835
P255211001;P255211001_11;K;5000;0;0;6000;1200;2835
P255211001;P255211001_12;L;5000;1200;0;6000;2400;2835
P255211001;P255211001_13;M;6000;0;0;7000;1200;2835
P255211001;P255211001_14;N;6000;1200;0;7000;2400;2835
P255211001;P255211001_15;O;7000;0;0;8000;1200;2835
P255211001;P255211001_16;P;7000;1200;0;8000;2400;2835
P255211001;P255211001_17;Q;8000;0;0;9000;1200;2835
P255211001;P255211001_18;R;8000;1200;0;9000;2400;1905
P255211001;P255211001_19;S;9000;0;0;10000;1200;1905
P255211001;P255211001_20;T;9000;1200;0;10000;2400;1905
P255211001;P255211001_21;U;10000;0;0;11000;1200;1905
P255211001;P255211001_22;V;10000;1200;0;11000;2400;1905
P255211001;P255211001_23;W;11000;0;0;12000;1200;1905
P194039303;P194039303_1;A;0;0;0;1000;1200;2835
P194039303;P194039303_2;B;0;1200;0;1000;2400;2835
P194039303;P194039303_3;C;1000;0;0;2000;1200;2835
P194039303;P194039303_4;D;1000;1200;0;2000;2400;2835
P194039303;P194039303_5;E;2000;0;0;3000;1200;2835
P194039303;P194039303_6;F;2000;1200;0;3000;2400;2835
P194039303;P194039303_7;G;3000;0;0;4000;1200;2835
P194039303;P194039303_8;H;3000;1200;0;4000;2400;2835
P194039303;P194039303_9;I;4000;0;0;5000;1200;2835
P194039303;P194039303_10;J;4000;1200;0;5000;2400;2835
P194039303;P194039303_11;K;5000;0;0;6000;1200;1905
P194039303;P194039303_12;L;5000;1200;0;6000;2400;2835
P194039303;P194039303_13;M;6000;0;0;7000;1200;2835
P194039303;P194039303_14;N;7000;0;0;8600;1200;2700
P194039303;P194039303_15;O;7000;1200;0;8600;2400;2700
P194039303;P194039303_16;P;8600;0;0;10200;1200;2700
P194039303;P194039303_17;Q;8600;1200;0;10200;2400;2700
P194039303;P194039303_18;R;10200;0;0;11800;1200;2700
P194039303;P194039303_19;S;10200;1200;0;11800;2400;2700
P194039303;P194039303_20;T;11800;0;0;13400;1200;2700
P194039303;P194039303_21;U;11800;1200;0;13400;2400;2700
P194131103;P194131103_1;A;0;0;0;1000;1200;975
P194131103;P194131103_2;B;1000;0;0;2000;1200;2835
P194131103;P194131103_3;C;1000;1200;0;2000;2400;2835
P194131103;P194131103_4;D;2000;0;0;3000;1200;1905
P194131103;P194131103_5;E;2000;1200;0;3000;2400;2835
P194131103;P194131103_6;F;3000;0;0;4000;1200;2835
P194131103;P194131103_7;G;3000;1200;0;4000;2400;2835
P194131103;P194131103_8;H;4000;0;0;5000;1200;2835
P194131103;P194131103_9;I;5000;0;0;6000;1200;2835
P194131103;P194131103_10;J;6000;0;0;7010;1206;970
P194131103;P194131103_11;K;7010;0;0;8020;1206;2800
P194131103;P194131103_12;L;7010;1206;0;8020;2412;2764
P194131103;P194131103_13;M;8020;0;0;9030;1206;2343
P194131103;P194131103_14;N;8020;1206;0;9030;2412;2736
P194131103;P194131103_15;O;9030;0;0;10040;1206;2639
P194131103;P194131103_16;P;9030;1206;0;10040;2412;2750
P194131103;P194131103_17;Q;10040;0;0;11050;1206;2755
P194131103;P194131103_18;R;10040;1206;0;11050;2412;2847
P194131103;P194131103_19;S;11050;0;0;12060;1206;2895
P194131103;P194131103_20;T;11050;1206;0;12060;2412;2170
P194131103;P194131103_21;U;12060;0;0;13070;1206;2170
P194139501;P194139501_1;A;0;0;0;1000;1200;2160
P194139501;P194139501_2;B;0;1200;0;1000;2400;2160
P194139501;P194139501_3;C;1000;0;0;2000;1200;2160
P194139501;P194139501_4;D;1000;1200;0;2000;2400;2160
P194139501;P194139501_5;E;2000;0;0;3000;1200;2160
P194139501;P194139501_6;F;2000;1200;0;3000;2400;2160
P194139501;P194139501_7;G;3000;0;0;4000;1200;2160
P194139501;P194139501_8;H;3000;1200;0;4000;2400;2385
P194139501;P194139501_9;I;4000;0;0;5000;1200;2160
P194139501;P194139501_10;J;4000;1200;0;5000;2400;2610
P194139501;P194139501_11;K;5000;0;0;6000;1200;2610
P194139501;P194139501_12;L;5000;1200;0;6000;2400;2610
P194139501;P194139501_13;M;6000;0;0;7000;1200;2610
P194139501;P194139501_14;N;6000;1200;0;7000;2400;2790
P194139501;P194139501_15;O;7000;0;0;8000;1200;2160
P194139501;P194139501_16;P;7000;1200;0;8000;2400;2385
P194139501;P194139501_17;Q;8000;0;0;9000;1200;2610
P194139501;P194139501_18;R;8000;1206;0;9600;2406;2700
P194139501;P194139501_19;S;9000;0;0;10010;1206;585
P194139501;P194139501_20;T;9600;1206;0;11200;2406;2700
P194139501;P194139501_21;U;10010;0;0;11610;1200;2700
P194139501;P194139501_22;V;11610;0;0;13210;1200;2700
P199038701;P199038701_1;A;0;0;0;1010;1206;2166
P199038701;P199038701_2;B;0;1206;0;1010;2412;2166
P199038701;P199038701_3;C;1010;0;0;2020;1206;2166
P199038701;P199038701_4;D;1010;1206;0;2020;2412;2166
P199038701;P199038701_5;E;2020;0;0;3030;1206;2166
P199038701;P199038701_6;F;2020;1206;0;3030;2412;2264
P199038701;P199038701_7;G;3030;0;0;4040;1206;2166
P199038701;P199038701_8;H;3030;1206;0;4040;2412;2936
P199038701;P199038701_9;I;4040;0;0;5050;1206;2166
P199038701;P199038701_10;J;4040;1206;0;5040;2406;1905
P199038701;P199038701_11;K;5040;1206;0;6050;2412;2264
P199038701;P199038701_12;L;5050;0;0;6060;1206;2749
P199038701;P199038701_13;M;6050;1206;0;7060;2412;2936
P199038701;P199038701_14;N;6060;0;0;7070;1206;2264
P199038701;P199038701_15;O;7060;1206;0;8060;2406;2835
P199038701;P199038701_16;P;7070;0;0;8080;1206;2166
P199038701;P199038701_17;Q;8060;1206;0;9060;2406;2835
P199038701;P199038701_18;R;8080;0;0;9090;1206;2847
P199038701;P199038701_19;S;9060;1206;0;10060;2406;2835
P199038701;P199038701_20;T;9090;0;0;10090;1200;2835
P199038701;P199038701_21;U;10060;1200;0;11060;2400;2835
P199038701;P199038701_22;V;10090;0;0;11090;1200;2835
P199038701;P199038701_23;W;11060;1206;0;12060;2406;2835
P199038701;P199038701_24;X;11090;0;0;12100;1206;2166
P199038701;P199038701_25;Y;12100;0;0;13100;1200;2835
P200033101;P200033101_1;A;0;0;0;1000;1200;750
P200033101;P200033101_2;B;0;1200;0;1000;2400;2865
P200033101;P200033101_3;C;1000;0;0;2000;1200;2865
P200033101;P200033101_4;D;1000;1200;0;2000;2400;2865
P200033101;P200033101_5;E;2000;0;0;3000;1200;2865
P200033101;P200033101_6;F;2000;1200;0;3000;2400;2865
P200033101;P200033101_7;G;3000;0;0;4000;1200;2865
P200033101;P200033101_8;H;3000;1200;0;4000;2400;2865
P200033101;P200033101_9;I;4000;0;0;5000;1200;2865
P200033101;P200033101_10;J;4000;1200;0;5600;2400;2700
P200033101;P200033101_11;K;5000;0;0;6600;1200;2700
P200033101;P200033101_12;L;5600;1200;0;7200;2400;2700
P200033101;P200033101_13;M;6600;0;0;8200;1200;2700
P200033101;P200033101_14;N;7200;1200;0;8800;2400;2700
P200033101;P200033101_15;O;8200;0;0;9800;1200;2700
P200033101;P200033101_16;P;8800;1200;0;9800;2400;1905
P200033101;P200033101_17;Q;9800;0;0;10800;1200;2835
P200033101;P200033101_18;R;9800;1200;0;10800;2400;2835
P200033101;P200033101_19;S;10800;0;0;11810;1206;2170
P200033101;P200033101_20;T;10800;1206;0;11810;2412;1255
P200139501;P200139501_1;A;0;0;0;1000;1200;2160
P200139501;P200139501_2;B;0;1200;0;1000;2400;2160
P200139501;P200139501_3;C;1000;0;0;2000;1200;2160
P200139501;P200139501_4;D;1000;1200;0;2000;2400;2160
P200139501;P200139501_5;E;2000;0;0;3000;1200;2160
P200139501;P200139501_6;F;2000;1200;0;3000;2400;2160
P200139501;P200139501_7;G;3000;0;0;4000;1200;2160
P200139501;P200139501_8;H;3000;1200;0;4000;2400;2160
P200139501;P200139501_9;I;4000;0;0;5000;1200;2385
P200139501;P200139501_10;J;4000;1200;0;5000;2400;2610
P200139501;P200139501_11;K;5000;0;0;6000;1200;2385
P200139501;P200139501_12;L;5000;1200;0;6000;2400;2610
P200139501;P200139501_13;M;6000;0;0;7000;1200;2610
P200139501;P200139501_14;N;6000;1200;0;7000;2400;2610
P200139501;P200139501_15;O;7000;0;0;8000;1200;2340
P200139501;P200139501_16;P;7000;1200;0;8010;2406;384
P200139501;P200139501_17;Q;8000;0;0;9000;1200;2610
P200139501;P200139501_18;R;8010;1200;0;9610;2400;2700
P200139501;P200139501_19;S;9000;0;0;10600;1200;2700
P200139501;P200139501_20;T;9610;1200;0;11210;2400;2700
P200139501;P200139501_21;U;10600;0;0;12200;1200;2700
P200139501;P200139501_22;V;11210;1200;0;12810;2400;2700
P201138401;P201138401_1;A;0;0;0;1600;1200;1485
P201138401;P201138401_2;B;0;1200;0;1000;2400;2835
P201138401;P201138401_3;C;1000;1200;0;2000;2400;2835
P201138401;P201138401_4;D;1600;0;0;2600;1200;2835
P201138401;P201138401_5;E;2000;1200;0;3000;2400;2835
P201138401;P201138401_6;F;2600;0;0;3600;1200;2835
P201138401;P201138401_7;G;3000;1200;0;4600;2400;2925
P201138401;P201138401_8;H;3600;0;0;4600;1200;2835
P201138401;P201138401_9;I;4600;0;0;6200;1200;2925
P201138401;P201138401_10;J;4600;1200;0;6200;2400;2925
P201138401;P201138401_11;K;6200;0;0;7800;1200;2925
P201138401;P201138401_12;L;6200;1200;0;7800;2400;2925
P201138401;P201138401_13;M;7800;0;0;9400;1200;2925
P201138401;P201138401_14;N;7800;1200;0;9400;2400;2925
P201138401;P201138401_15;O;9400;0;0;11000;1200;2865
P201138401;P201138401_16;P;9400;1200;0;11000;2400;2880
P201138401;P201138401_17;Q;11000;0;0;12600;1200;2865
P201138401;P201138401_18;R;11000;1200;0;12600;2400;2865
P203211101;P203211101_1;A;0;0;0;1000;1200;975
P203211101;P203211101_2;B;0;1206;0;1010;2412;2955
P203211101;P203211101_3;C;1000;0;0;2010;1206;2782
P203211101;P203211101_4;D;1010;1206;0;2020;2412;2961
P203211101;P203211101_5;E;2010;0;0;3020;1206;2955
P203211101;P203211101_6;F;2020;1206;0;3030;2412;2961
P203211101;P203211101_7;G;3020;0;0;4030;1206;2961
P203211101;P203211101_8;H;3030;1206;0;4030;2406;2835
P203211101;P203211101_9;I;4030;0;0;5040;1206;2961
P203211101;P203211101_10;J;4030;1206;0;5030;2406;2835
P203211101;P203211101_11;K;5040;0;0;6040;1200;2835
P203211101;P203211101_12;L;5040;1200;0;6040;2400;3000
P203211101;P203211101_13;M;6040;0;0;7040;1200;3000
P203211101;P203211101_14;N;6040;1200;0;7040;2400;3000
P203211101;P203211101_15;O;7040;0;0;8040;1200;3000
P203211101;P203211101_16;P;8040;0;0;9440;1000;980
P203211101;P203211101_17;Q;8040;1000;0;9050;2206;1370
P203211101;P203211101_18;R;9050;1206;0;10060;2412;2955
P203211101;P203211101_19;S;9440;0;0;10450;1206;2955
P203211101;P203211101_20;T;10060;1206;0;11060;2406;2835
P203211101;P203211101_21;U;10450;0;0;11450;1200;975
P203211101;P203211101_22;V;11060;1200;0;12060;2400;2835
P203211101;P203211101_23;W;11450;0;0;12450;1200;2835
P203211101;P203211101_24;X;12450;0;0;13450;1200;2835
P230138503;P230138503_1;A;0;0;0;1000;1200;1905
P230138503;P230138503_2;B;0;1200;0;1000;2400;1905
P230138503;P230138503_3;C;1000;0;0;2000;1200;1905
P230138503;P230138503_4;D;1000;1200;0;2000;2400;1905
P230138503;P230138503_5;E;2000;0;0;3000;1200;1905
P230138503;P230138503_6;F;3000;0;0;4000;1200;1905
P230138503;P230138503_7;G;3000;1200;0;4000;2400;750
P230138503;P230138503_8;H;4000;0;0;5010;1206;1925
P230138503;P230138503_9;I;4000;1206;0;5000;2406;2160
P230138503;P230138503_10;J;5000;1206;0;6000;2406;2160
P230138503;P230138503_11;K;5010;0;0;6010;1200;2160
P230138503;P230138503_12;L;6000;1200;0;6600;2000;560
P230138503;P230138503_13;M;6010;0;0;7010;1200;2160
P230138503;P230138503_14;N;6600;1200;0;7200;2000;560
P230138503;P230138503_15;O;7010;0;0;7610;800;560
P230138503;P230138503_16;P;7200;800;0;7800;1600;560
P230138503;P230138503_17;Q;7200;1600;0;7770;2380;1771
P230138503;P230138503_18;R;7610;0;0;8210;800;560
P230138503;P230138503_19;S;7770;1600;0;8340;2380;1771
P230138503;P230138503_20;T;7800;800;0;8370;1580;1771
P230138503;P230138503_21;U;8210;0;0;8810;800;560
P230138503;P230138503_22;V;8370;800;0;8940;1580;1771
P230138503;P230138503_23;W;8810;0;0;9380;780;1771
P230138503;P230138503_24;X;8940;780;0;9510;1560;1771
P230138503;P230138503_25;Y;9380;0;0;9950;780;1771
P235033101;P235033101_1;A;0;0;0;1010;1206;970
P235033101;P235033101_2;B;0;1206;0;1600;2406;930
P235033101;P235033101_3;C;1010;0;0;2010;1200;1455
P235033101;P235033101_4;D;1600;1206;0;2600;2406;2865
P235033101;P235033101_5;E;2010;0;0;3010;1200;2865
P235033101;P235033101_6;F;2600;1206;0;3600;2406;2865
P235033101;P235033101_7;G;3010;0;0;4010;1200;2865
P235033101;P235033101_8;H;3600;1206;0;4600;2406;2865
P235033101;P235033101_9;I;4010;0;0;5010;1200;2865
P235033101;P235033101_10;J;4600;1206;0;5600;2406;2865
P235033101;P235033101_11;K;5010;0;0;6010;1200;2865
P235033101;P235033101_12;L;5600;1206;0;7200;2406;2700
P235033101;P235033101_13;M;6010;0;0;7610;1200;2700
P235033101;P235033101_14;N;7200;1206;0;8800;2406;2700
P235033101;P235033101_15;O;7610;0;0;9210;1200;2700
P235033101;P235033101_16;P;8800;1206;0;10400;2406;2700
P235033101;P235033101_17;Q;9210;0;0;10810;1200;2700
P235033101;P235033101_18;R;10400;1206;0;11410;2412;1085
P235033101;P235033101_19;S;10810;0;0;11810;1200;1905
P235033101;P235033101_20;T;11410;1206;0;12410;2406;2835
P235033101;P235033101_21;U;11810;0;0;12810;1200;2835
P235038701;P235038701_1;A;0;0;0;1010;1206;2166
P235038701;P235038701_2;B;0;1206;0;1010;2412;2166
P235038701;P235038701_3;C;1010;0;0;2020;1206;2166
P235038701;P235038701_4;D;1010;1206;0;2020;2412;2264
P235038701;P235038701_5;E;2020;0;0;3030;1206;2166
P235038701;P235038701_6;F;2020;1206;0;3030;2412;2166
P235038701;P235038701_7;G;3030;0;0;4040;1206;2264
P235038701;P235038701_8;H;3030;1206;0;4040;2412;2651
P235038701;P235038701_9;I;4040;0;0;5050;1206;2836
P235038701;P235038701_10;J;4040;1206;0;5050;2412;2362
P235038701;P235038701_11;K;5050;0;0;6060;1206;2649
P235038701;P235038701_12;L;5050;1206;0;6060;2412;2936
P235038701;P235038701_13;M;6060;0;0;7070;1206;2264
P235038701;P235038701_14;N;6060;1206;0;7060;2406;2835
P235038701;P235038701_15;O;7060;1206;0;8060;2406;2835
P235038701;P235038701_16;P;7070;0;0;8070;1200;2835
P235038701;P235038701_17;Q;8060;1200;0;9060;2400;2835
P235038701;P235038701_18;R;8070;0;0;9070;1200;2835
P235038701;P235038701_19;S;9060;1206;0;10060;2406;2835
P235038701;P235038701_20;T;9070;0;0;10080;1206;2166
P235038701;P235038701_21;U;10060;1206;0;11060;2406;2835
P235038701;P235038701_22;V;10080;0;0;11080;1200;2835
P235038701;P235038701_23;W;11080;0;0;12080;1200;2835
P235038701;P235038701_24;X;12080;0;0;13080;1200;2835
P235137101;P235137101_1;A;0;0;0;1000;1200;2835
P235137101;P235137101_2;B;0;1200;0;1000;2400;2835
P235137101;P235137101_3;C;1000;0;0;2000;1200;2835
P235137101;P235137101_4;D;1000;1200;0;2000;2400;1905
P235137101;P235137101_5;E;2000;0;0;3000;1200;2835
P235137101;P235137101_6;F;2000;1200;0;3000;2400;2835
P235137101;P235137101_7;G;3000;0;0;4000;1200;2835
P235137101;P235137101_8;H;3000;1200;0;4000;2400;2835
P235137101;P235137101_9;I;4000;0;0;5000;1200;2835
P235137101;P235137101_10;J;4000;1200;0;5000;2400;2835
P235137101;P235137101_11;K;5000;0;0;6000;1200;2835
P235137101;P235137101_12;L;5000;1200;0;6000;2400;1905
P235137101;P235137101_13;M;6000;0;0;7000;1200;2835
P235137101;P235137101_14;N;6000;1200;0;7600;2400;930
P235137101;P235137101_15;O;7000;0;0;8000;1200;2835
P235137101;P235137101_16;P;7600;1200;0;9200;2400;2700
P235137101;P235137101_17;Q;8000;0;0;9600;1200;2700
P235137101;P235137101_18;R;9200;1200;0;10200;2400;2835
P235137101;P235137101_19;S;9600;0;0;10600;1200;2835
P235137101;P235137101_20;T;10200;1200;0;11200;2400;2835
P235137101;P235137101_21;U;10600;0;0;11600;1200;2835
P235137101;P235137101_22;V;11200;1200;0;12210;2406;970
P235137101;P235137101_23;W;11600;0;0;12600;1200;2835
P236038701;P236038701_1;A;0;0;0;1010;1206;2166
P236038701;P236038701_2;B;0;1206;0;1010;2412;2166
P236038701;P236038701_3;C;1010;0;0;2020;1206;2166
P236038701;P236038701_4;D;1010;1206;0;2020;2412;2166
P236038701;P236038701_5;E;2020;0;0;3030;1206;2166
P236038701;P236038701_6;F;2020;1206;0;3030;2412;2166
P236038701;P236038701_7;G;3030;0;0;4040;1206;2166
P236038701;P236038701_8;H;3030;1206;0;4040;2412;2264
P236038701;P236038701_9;I;4040;0;0;5050;1206;2264
P236038701;P236038701_10;J;4040;1206;0;5050;2412;2936
P236038701;P236038701_11;K;5050;0;0;6060;1206;2264
P236038701;P236038701_12;L;5050;1206;0;6060;2412;2264
P236038701;P236038701_13;M;6060;0;0;7060;1200;1905
P236038701;P236038701_14;N;6060;1206;0;7070;2412;2653
P236038701;P236038701_15;O;7060;0;0;8070;1206;2747
P236038701;P236038701_16;P;7070;1206;0;8070;2406;2835
P236038701;P236038701_17;Q;8070;0;0;9070;1200;2835
P236038701;P236038701_18;R;8070;1200;0;9070;2400;2835
P236038701;P236038701_19;S;9070;0;0;10070;1200;2835
P236038701;P236038701_20;T;9070;1200;0;10070;2400;2835
P236038701;P236038701_21;U;10070;0;0;11070;1200;2835
P236038701;P236038701_22;V;10070;1200;0;11070;2400;2835
P236038701;P236038701_23;W;11070;0;0;12070;1200;2835
P236038701;P236038701_24;X;11070;1200;0;12080;2406;2651
P236038701;P236038701_25;Y;12070;0;0;13070;1200;2835
P244036901;P244036901_1;A;0;0;0;1010;1206;2492
P244036901;P244036901_2;B;0;1206;0;1010;2412;2492
P244036901;P244036901_3;C;1010;0;0;2020;1206;2492
P244036901;P244036901_4;D;1010;1206;0;2020;2412;2492
P244036901;P244036901_5;E;2020;0;0;3030;1206;2492
P244036901;P244036901_6;F;2020;1206;0;3030;2412;2492
P244036901;P244036901_7;G;3030;0;0;4040;1206;2492
P244036901;P244036901_8;H;3030;1206;0;4040;2412;2522
P244036901;P244036901_9;I;4040;0;0;5050;1206;2522
P244036901;P244036901_10;J;4040;1206;0;5050;2412;2522
P244036901;P244036901_11;K;5050;0;0;6060;1206;2522
P244036901;P244036901_12;L;5050;1206;0;6060;2412;2522
P244036901;P244036901_13;M;6060;0;0;7070;1206;2522
P244036901;P244036901_14;N;6060;1206;0;7070;2412;2522
P244036901;P244036901_15;O;7070;0;0;8080;1206;2522
P244036901;P244036901_16;P;7070;1206;0;8080;2412;2492
P244036901;P244036901_17;Q;8080;0;0;9090;1206;2507
P244036901;P244036901_18;R;8080;1206;0;9090;2412;2507
P244036901;P244036901_19;S;9090;0;0;10100;1206;2492
P244036901;P244036901_20;T;9090;1206;0;10100;2412;2344
P244036901;P244036901_21;U;10100;0;0;11110;1206;2329
P244036901;P244036901_22;V;10100;1206;0;11110;2412;2492
P244036901;P244036901_23;W;11110;0;0;12120;1206;2522
P244036901;P244036901_24;X;11110;1206;0;12120;2412;2507
P244036901;P244036901_25;Y;12120;0;0;13130;1206;2507
P244036901;P244036901_26;Z;12120;1206;0;13130;2412;2522
Q244036901_1;Q244036901_1_1;A;0;0;0;1010;1206;1261
Q244036901_1;Q244036901_1_2;B;1010;0;0;2020;1206;2492
Q244036901_1;Q244036901_1_3;C;2020;0;0;3030;1206;2492
Q244036901_1;Q244036901_1_4;D;3030;0;0;4040;1206;2166
Q244036901_1;Q244036901_1_5;E;4040;0;0;5050;1206;2166
Q244036901_1;Q244036901_1_6;F;5050;0;0;6060;1206;2166
Q244036901_1;Q244036901_1_7;G;6060;0;0;7070;1206;1083
P245031101;P245031101_1;A;0;0;0;1600;1200;2700
P245031101;P245031101_2;B;0;1200;0;1600;2400;2700
P245031101;P245031101_3;C;1600;0;0;3200;1200;2700
P245031101;P245031101_4;D;1600;1200;0;3200;2400;2700
P245031101;P245031101_5;E;3200;0;0;4800;1200;2700
P245031101;P245031101_6;F;3200;1200;0;4200;2400;2865
P245031101;P245031101_7;G;4200;1200;0;5200;2400;2865
