Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P196137105;11600;19278,165;75,06;11631,31;15743,74
P196139503;12200;16944,018;71,388;10681,96;14492,92
P202036901;13130;5716,04;77,878;5736,93;8907,93
Q202036901_1;7070;1433,76;16,642;5012,02;5452,88
P202251201;12940;9343,156;64,151;6602,38;11547,44
P230221507;13082;12989,916;67,154;11310,48;9821,6
P237137901;13250;8659,55;62,169;8423,03;8786,22
P238138801;13000;22666,45;85,05;11751,16;18995,26
P242138403;13260;12738,24;78,935;8775,37;12462,84
P245037301;10040;8490,552;28,402;7526,81;9639,93
P245228001;12850;21082,935;55,008;7037,11;22791,14
Q245228001_1;6040;4667,32;13,628;7814,28;5488,66
P245355701;13382;17183,06;78,416;7706,79;18127,05
Q245355701_1;3350;5657,04;22,793;9061,31;5055,35
P250209901;13070;20331,41;72,766;10903,98;17626,96
Q250209901_1;2020;564,416;6,777;4643,63;5003,92
P252228001;13040;23938,34;60,203;9575,47;22749,91
Q252228001_1;7040;5146,9;12,839;8108,29;5632,73
P255211001;12000;19657,504;71,55;10250,49;17698,78
P194039303;13400;20541,314;84,582;10597,96;18186,08
P194131103;13070;6305,947;63,616;6553,4;8566,12
P194139501;13210;17485,996;69,509;10525,8;15213,11
P199038701;13100;8175,431;75,489;5871,65;11213,58
P200033101;11810;8024,104;72,77;7473,25;9234,61
P200139501;12810;17223,126;71,316;10320,36;15184,67
P201138401;12600;10240,038;84,607;7680,3;11214,27
P203211101;13450;11674,432;75,808;6924,08;13511,61
P230138503;9950;12648,45;34,453;10013,74;10959,89
P235033101;12810;8218,35;73,733;6673,34;10341,66
P235038701;13080;8313,224;74,486;6218,93;10955,08
P235137101;12600;19358,866;75,741;11233,44;16278,46
P236038701;13070;8295,19;75,786;5826,67;11384,68
P244036901;13130;5791,28;78,98;5845,64;8859,12
Q244036901_1;7070;1431,24;16,841;5052,22;5404,48
P245031101;13200;12051,72;85,741;7756,5;12938,99
P189031101;13200;12275,04;88,2;7352,48;13623,36
P190038751;13070;7893,461;73,028;5931,21;10863,64
P199139501;13200;17536,246;71,352;10287,32;15535,5
P200356101;13080;8916,507;73,219;6462,76;11280,12
P201037101;13400;11641,92;89,1;8039,79;12205,92
P206038701;13080;8238,683;76,722;7410,68;9520,59
P206139501;13200;17855,086;71,352;10167,46;15991,11
P234139501;12810;17508,93;70,409;8410,09;17650,36
P235139501;13210;17559,994;70,583;8943,39;17092,86
P235356101;13080;8909,332;72,114;6854,84;10825,53
P236131103;13242;6741,162;63,996;6975,04;8520,19
P238038701;13080;8420,071;75,491;6256,51;11019,04
P241037301;11630;9672,982;30,969;6699,37;11766,59
P242228001;13070;19394,07;59,503;6542,43;21666,77
Q242228001_1;5030;5744,95;16,438;9174,33;5014,28
P244137901;12810;7819,74;65,356;8063,43;8356,76
P245210301;13375;15914,4;85,332;11471,75;12562,05
Q245210301_1;4000;2095,2;21,024;5944,06;5050,72
P249138403;13260;13468,424;80,584;9533,28;12328,14
P251030101;13466;24891,31;60,046;11429,94;21586,68
P255221503;13091;4684,5;62,385;5517,62;8126,65
Q255221503_1;4028;1316,896;17,121;5241,83;5073,77
P193355703;13210;21244,19;79,422;9844,63;19748,61
Q193355703_1;5700;10232,908;24,883;11959,95;6323,46
P194038701;13090;8272,367;75,376;6181,43;10957,01
P194131003;13010;8899,52;75,588;6786,58;10893,61
P200038701;13070;8109,918;75,316;7138,88;9701,98
P200355703;13210;21227,1;77,884;10625,91;18839,97
Q200355703_1;5475;9991,4;30,159;11673,58;6408,73
P201139501;12600;17556,76;71,658;9715,76;16208,24
P236355701;13039;13880,536;72,363;7826,62;14687,8
Q236355701_1;3350;5657,04;22,793;9061,31;5055,35
P237039301;13400;21264,374;85,698;11451,16;17935,52
P237138101;13038;12312,146;71,778;5934,23;15278,89
P238139001;13400;15527,294;85,698;8948,46;15054,37
P238356101;13090;9114,037;73,588;6781,48;11113,95
P241221503;13091;4800,392;63,593;5610,9;8136,09
Q241221503_1;4028;1316,896;17,121;5241,83;5073,77
P242038701;13070;8795,924;75,851;6548,69;11061,48
P243139501;12600;17357,018;65,578;10263,54;15383,4
P245139001;13400;16418,919;89,1;8729,39;16195,99
P248221503;13091;4784,192;63,593;5610,94;8119,85
Q248221503_1;4028;1316,896;17,121;5241,83;5073,77
P251213301;12800;9079,488;82,944;7131,3;10680,21
Q251213301_1;4800;3404,808;31,104;6805,42;5377,39
P252355701;13382;17402,132;79,08;7815,61;18221,96
Q252355701_1;5025;7071,3;28,492;9891,73;5521,98
P189038701;13080;8565,856;77,05;5910,48;11559,7
P199131101;13080;6696,71;64,224;7273,7;8134,92
Q199131101_1;6060;1331,01;17,214;5055,07;5300,99
P201211101;13080;11905,016;81,095;6473,55;14256,32
P207137101;13200;20178,787;79,132;10003,06;18502,42
P209220603;9000;13158,78;40,419;11592,13;9669,06
P231137703;12740;16413,91;65,568;9412,92;15410,97
P231221511;12800;15420,868;79,546;8755,38;15168,28
Q231221511_1;11000;8975,316;31,158;8932,88;8520,18
P237221503;13091;4686,396;62,385;5523,06;8122,34
Q237221503_1;13091;4464,0;58,701;5739,41;7653,06
P238211101;13450;12025,608;76,198;6627,86;14200,82
P242138801;13140;21174,8;76,556;9601,05;19957,19
Q242138801_1;4600;3392,52;13,158;6960,88;5187,71
P243038701;12070;8789,546;74,726;6973,29;10570,57
P243211101;13070;12119,3;80,028;7047,42;13815,74
P244033105;11800;8702,546;76,583;7385,23;10013,49
P244251201;12950;9906,521;67,854;6978,92;11681,12
P248037301;10020;9197,657;31,069;8476,73;9263,05
P190139551;13200;17672,712;73,134;9239,94;16867,18
P200037301;10750;9175,161;28,362;8443,17;9278,85
P201355701;13039;16610,856;81,404;8710,48;16409,51
Q201355701_1;3350;4242,78;17,095;7958,81;4899,18
P203031101;13200;12087,38;86,483;7545,17;13215,81
P203037103;13200;12201,64;83,142;7451,08;13437,44
P203038701;13060;9197,145;77,307;7811,25;10021,95
P235138501;10260;12134,725;28,147;9622,95;10892,12
P236033101;13400;8829,512;79,405;6864,6;10734,57
P236131003;13040;9292,684;77,692;6736,11;11344,36
P237139503;13200;18181,936;73,134;9012,15;17636,34
P237234201;12084;9385,6;80,59;7672,07;10369,22
P241228301;12800;14679,68;81,245;9969,81;13041,26
Q241228301_1;11200;5861,1;36,288;6544,95;8130,92
P250211101;13070;12766,036;81,17;7170,63;14321,87
P251251201;12930;10071,838;68,662;7180,26;11616,68
P252038701;12060;8915,379;75,675;7001,38;10664,35
P196221511;12800;16114,08;82,944;9412,24;15111,92
Q196221511_1;11000;8974,704;31,158;7114,31;10594,8
P201038701;13080;8765,925;77,367;6426,44;11170,98
P203356101;12080;9403,706;76,96;8045,73;9960,92
P207037301;9030;8943,494;29,239;8971,4;8444,39
P238037103;13200;12990,72;86,544;7565,92;14095,47
P241037101;13400;11538,12;87,318;8174,02;11948,95
P242139501;13200;18496,06;73,44;9381,5;17528,98
P245038701;13070;9055,953;78,147;6582,62;11282,78
P252033103;13000;9315,834;84,423;7562,56;10424,42
P235355703;13070;20169,273;81,457;11007,72;17346,45
Q235355703_1;11300;13056,9;33,475;8481,42;13116,93
P237033101;12800;9020,18;80,972;7187,69;10556,54
P244213301;12800;8701,176;79,546;6761,97;10723,34
Q244213301_1;6400;4539,744;41,472;7287,72;5961,97
P245033103;13420;9087,238;82,294;6942,81;10903,04
P245211101;13050;12480,958;82,198;6814,47;14443,23
P249033101;13400;9276,58;84,328;7197,73;10801,49
P189037103;13200;12475,88;86,04;7692,49;13436,2
Q189037103_1;1000;594,36;3,402;4707,92;4960,5
P201033101;12810;9183,562;81,146;7328,59;10559,14
P202037401;13200;16627,052;79,456;10447,09;14443,98
Q202037401_1;6400;6770,995;29,696;9052,38;6179,48
P202234201;13091;9504,9;84,145;7307,12;10904,98
P203137703;13480;18657,608;66,173;9251,93;17838,38
P207138501;10260;11723,03;27,741;9489,79;10632,38
P243355601;12740;17744,49;77,334;10722,27;15247,4
Q243355601_1;4040;1662,88;15,579;5525,18;5096,4
P248039701;13140;16672,336;58,624;10736,47;14159,04
P249038701;13060;9519,713;79,255;7912,6;10228,85
P249228001;13060;21918,83;62,109;7510,66;23086,65
Q249228001_1;6030;8529,76;21,254;11146,35;5548,74
P203137105;13200;21110,051;83,636;10315,34;19077,33
P206137701;13140;23269,21;67,3;11972,55;19345,38
P208033101;13410;9393,564;84,457;6774,29;11401,68
P236211101;13060;13817,898;83,18;6997,69;15571,09
P238137501;13200;25300,302;71,158;10803,81;22710,16
Q238137501_1;11200;20060,054;38,208;11831,9;16296,72
P243228301;12800;14284,812;77,846;9473,16;13213,13
Q243228301_1;8000;7481,7;46,656;8916,21;7045,58
P207037401;13200;16172,305;82,354;9918,74;14592,15
Q207037401_1;5800;7637,595;33,358;9778,29;6217,72
P245037103;13200;12623,64;83,142;7674,63;13604,34
P248228301;12800;14237,248;79,546;9551,12;13076,61
Q248228301_1;8000;7589,7;46,656;9001,79;7055,92
P250037401;13200;16340,988;77,756;10419,2;14189,75
Q250037401_1;6400;7883,07;35,14;9759,02;6485,19
P250340901;13050;13606,01;48,407;11594,96;10113,06
Q250340901_1;11020;10750,89;37,196;9666,69;9458,37
P252037103;13200;13163,16;84,762;7756,38;14050,57
P255037301;9610;9772,312;32,52;8619,48;9674,8
P203138801;12940;19629,4;70,386;9224,95;18840,96
Q203138801_1;5200;7555,76;28,71;10207,35;5646,27
P238033103;13410;9875,488;88,665;7220,27;11374,67
P241137501;12800;25770,264;70,907;11430,39;22465,11
Q241137501_1;12800;19679,446;38,602;9520,95;18553,24
P242033101;13400;9736,92;86,062;6748,15;11774,86
P250033101;13410;9051,414;81,433;6984,01;10820,21
P252037301;12190;10904,562;34,441;6939,22;12724,47
P206356103;10670;12674,1;36,361;9264,64;11840,37
P236220603;13400;18656,81;66,162;10679,82;16208,16
P241033101;13410;9558,758;86,386;7235,74;11040,29
P241037401;13200;17493,997;80,95;9616,99;16258,19
Q241037401_1;11200;7568,02;37,238;6736,56;9619,19
P243033101;13410;9857,084;88,701;7286,73;11280,43
P243355701;13378;14519,016;74,828;7632,84;15547,4
Q243355701_1;5025;8485,56;34,19;10722,15;5988,61
P251036901;13130;5647,16;77,389;5742,96;8832,16
Q251036901_1;12120;2847,36;35,056;5157,4;6700,57
P189031301;13050;7907,422;81,686;6761,34;9930,31
Q189031301_1;4800;3056,176;26,237;6620,04;5240,31
P202033101;13410;9845,76;88,737;7359,8;11185,72
P203034301;13206;10380,946;84,395;7361,34;11719,15
Q203034301_1;13420;9812,273;81,26;7757,01;10698,97
P203210301;12700;13992,0;77,105;11805,89;10258,35
Q203210301_1;11000;3495,6;38,544;5474,03;6987,49
P245138801;12970;20651,85;75,274;10805,95;18059,28
Q245138801_1;5200;7277,74;27,54;10030,2;5570,41
P250228301;12800;14394,58;79,546;9796,26;12954,2
Q250228301_1;8000;8391,0;51,84;9165,29;7670,65
P202030101;13370;16322,7;31,546;9875,86;14791,48
Q202030101_1;12010;11738,86;34,063;9139,25;11048,22
P235037301;11590;10308,396;32,724;8490,87;10357,65
P235131005;13010;9940,522;85,641;7387,33;11249,07
P237355703;13060;20650,21;83,671;10912,47;17936,08
Q237355703_1;10300;16100,314;43,573;11901,21;12257,89
P238137105;13200;21213,806;83,776;10238,43;19268,85
P244234201;13091;10545,9;91,255;7169,91;12102,55
P252031101;13200;11260,32;81,76;7159,66;12828,67
Q252031101_1;3200;3304,16;22,003;7029,25;5021,32
P255039701;13370;18060,676;61,95;11202,03;15016,12
P196037301;10010;11080,817;34,914;8700,0;10891,42
P196137703;13350;20610,922;78,344;9051,59;20020,31
P248039101;13000;10991,82;88,452;7564,81;12097,83
P249138801;12600;19047,77;72,394;10182,13;17167,06
Q249138801_1;6200;9493,62;32,418;11323,74;6310,17
P250039101;13000;11045,22;88,452;7596,54;12115,03
P255037401;13200;17071,185;78,48;9656,04;15790,81
Q255037401_1;6400;8642,49;42,739;9799,17;7198,79
P255039101;13000;11088,168;88,452;7636,02;12112,92
P202130501;13038;11242,212;85,373;7063,91;12919,82
Q202130501_1;3200;2284,8;16,502;6197,75;4950,82
P207138801;12570;19885,93;75,793;10632,39;17491,41
Q207138801_1;6200;9282,42;31,302;11276,8;6152,54
P242137101;13210;20427,08;80,835;11278,61;17295,13
Q242137101_1;5000;3508,347;13,662;6965,18;5298,62
P243220605;12410;16663,175;57,22;8129,84;17124,41
P250355701;13364;14746,692;75,973;7870,88;15503,44
Q250355701_1;11725;9899,82;39,888;8015,67;10491,35
P251221507;13030;17772,976;53,041;11181,7;14751,61
Q251221507_1;6060;7029,948;31,511;8960,32;6543,49
P237038701;13090;7504,846;74,785;5287,29;11209,84
Q237038701_1;5040;2348,515;17,061;5901,53;5352,57
P244037401;13200;18140,22;83,102;10263,06;16167,16
Q244037401_1;6400;8443,28;42,739;9677,9;7137,96
P244138101;13046;12494,18;79,532;6836,46;14431,35
Q244138101_1;4020;2502,78;9,673;6061,51;5324,27
P245137501;13200;25305,942;68,578;10926,77;22575,49
Q245137501_1;12800;24036,132;51,6;11762,82;20351,63
P248037101;12200;10407,2;76,342;7644,58;11422,19
Q248037101_1;4800;3680,64;31,104;7019,87;5408,51
P248355701;13371;14554,912;76,419;8044,02;15114,09
Q248355701_1;11725;9899,82;39,888;8015,67;10491,35
P251137901;13240;10191,87;72,139;9454,23;9141,79
Q251137901_1;2020;567,66;4,087;4646,3;5004,11
P238139503;13210;16887,618;70,736;8746,63;16645,01
Q238139503_1;4600;5177,344;17,982;8548,58;5160,75
P250210301;12700;13992,0;77,105;11805,89;10258,35
Q250210301_1;7675;5380,8;47,959;7925,45;6075,28
P252138801;12970;22137,27;80,404;10857,37;19486,02
Q252138801_1;5200;7909,98;29,826;10458,94;5713,39
P203037401;13200;17907,038;80,201;10864,04;15248,17
Q203037401_1;8000;9641,795;47,894;9889,03;8095,56
P207139501;13210;16184,526;70,032;8421,41;16313,05
Q207139501_1;4600;6036,324;20,844;9059,15;5437,09
P242355703;13310;20312,89;77,115;10316,54;18278,79
Q242355703_1;10425;17501,84;57,363;11682,1;13909,45
P242356101;13080;10324,851;84,074;7689,23;11288,89
Q242356101_1;4040;1427,5;10,798;5289,71;5129,73
P245220601;13430;13543,591;68,465;6152,83;16260,87
P193130501;13038;11088,976;85,352;7293,12;12505,04
Q193130501_1;3200;3046,4;22,003;6801,3;5023,69
P242138501;9690;14876,37;34,069;11689,74;11275,26
P248137501;12600;24846,78;64,871;11990,94;20901,96
Q248137501_1;12800;26982,212;61,613;11806,17;23248,25
P250355601;12710;18430,75;72,483;9804,46;16981,01
Q250355601_1;7070;3503,67;36,584;6320,06;6030,13
P255228301;12800;14922,344;81,245;9968,14;13285,82
Q255228301_1;9600;10047,6;62,208;9220,73;9263,98
P255355701;13378;13381,992;70,627;7742,22;14285,56
Q255355701_1;8375;12728,34;51,285;11853,07;8940,85
P200221201;13090;14472,383;80,936;9493,86;13377,08
Q200221201_1;4020;1632,93;10,15;5400,26;5209,0
P206340903;13000;17492,752;74,952;6471,99;19845,83
Q206340903_1;7050;4058,79;21,106;7491,32;5248,67
P208139501;13210;17538,1;72,628;8295,75;17810,01
Q208139501_1;4600;5256,004;19,602;8308,45;5513,43
P244355703;12610;21041,848;75,414;11329,12;17852,26
Q244355703_1;10500;19735,04;64,669;11919,32;15871,95
P245356101;13090;9542,836;78,316;7221,8;11040,28
Q245356101_1;4030;2130,53;16,871;5884,38;5154,16
P194037303;11470;11438,402;56,001;8367,86;11628,02
P201137701;12510;21676,678;63,749;11810,7;17937,54
Q201137701_1;3200;5402,1;15,869;8957,01;4919,43
P238137703;13490;20799,272;78,852;9006,45;20260,17
P245139503;13200;17054,014;70,313;8770,21;16784,5
Q245139503_1;5600;5809,244;24,732;8790,5;5516,58
P249137501;12800;27240,882;78,042;11313,79;24068,78
Q249137501_1;12800;25469,944;49,441;11546,86;22031,88
P251138101;13038;12417,336;81,794;7074,97;14082,33
Q251138101_1;5020;3461,62;13,805;6610,84;5656,25
P252139001;13400;13028,955;79,906;7835,69;13825,86
Q252139001_1;6400;7820,01;41,472;9444,94;6780,53
P192356103;11870;16110,62;46,046;11965,24;12195,12
P242037301;9840;10917,863;33,227;10032,33;9208,09
P249356101;13080;9346,52;77,577;7090,69;10993,57
Q249356101_1;5040;2704,01;20,836;6271,71;5285,63
P189137703;12940;18472,292;67,938;8787,93;18182,56
Q189137703_1;4000;4756,16;16,956;8371,54;4941,58
P200138501;12400;18244,975;45,438;10584,67;15904,91
P201210301;13025;13227,6;90,374;11517,35;9823,21
Q201210301_1;5675;4717,2;37,447;7903,4;5436,84
P203220601;13220;15729,018;62,619;6261,27;18322,56
Q203220601_1;8610;9053,11;30,435;10048,22;7325,21
P248037401;13200;17108,905;78,826;9698,41;15780,18
Q248037401_1;9600;12178,435;61,693;9789,61;10745,64
P250137501;13200;24640,398;65,716;11329,08;21450,86
Q250137501_1;11200;25717,91;60,499;11908,75;21866,88
Q250137501_2;1600;2733,6;4,522;6775,84;4739,94
P251234201;13091;10179,6;90,08;6895,42;12049,49
Q251234201_1;4028;1726,8;14,22;5552,2;5129,49
P231220601;13430;15340,087;70,059;7011,37;17077,65
P249137101;12800;20953,376;81,443;10730,52;18446,87
Q249137101_1;5000;6478,95;26,1;9455,57;5427,35
P252137501;12800;27464,88;79,649;11880,75;23645,8
Q252137501_1;12200;26284,736;51,452;11944,65;22392,73
P252210301;13025;13536,0;91,532;11474,65;10180,34
Q252210301_1;7350;8742,0;48,174;10791,36;6166,07
P252211101;13460;11620,008;82,38;6405,29;14049,2
Q252211101_1;4010;4535,418;21,779;8026,14;5114,99
P252356101;13080;8661,388;71,56;7062,38;10340,75
Q252356101_1;6040;3568,895;28,203;6808,04;5538,5
P200138801;12970;20131,26;73,396;9926,84;18541,87
Q200138801_1;8800;12537,69;47,664;11971,25;8615,34
P203137501;13000;26397,41;69,004;11890,11;22567,65
Q203137501_1;12800;27323,776;58,56;11704,53;23705,79
P203221511;13200;16634,912;78,707;8771,76;16363,63
Q203221511_1;12200;15808,612;70,884;9805,13;14358,11
P244039301;13400;19335,207;85,169;9689,87;18016,24
Q244039301_1;12000;10713,613;39,528;9105,37;10061,63
P251137501;12600;24535,318;61,312;11050,81;21663,32
Q251137501_1;12800;25382,564;66,461;8665,4;25232,65
Q251137501_2;4800;8200,8;13,565;10606,12;5836,25
P255037101;12600;11487,36;83,592;8370,62;11673,83
Q255037101_1;11200;4296,72;36,288;5922,38;7276,99
P244139503;13210;16934,042;70,206;8377,02;17113,21
Q244139503_1;7200;8105,574;30,78;9782,92;6680,42
P245137105;12810;19474,225;77,055;11157,44;16480,54
Q245137105_1;6000;7789,383;30,672;10233,68;5849,84
P245137703;13320;20042,676;77,732;8767,3;19776,48
P248139501;13200;17760,066;72,904;8334,74;17987,49
Q248139501_1;6200;7058,092;28,188;9339,06;6139,45
P249139501;13200;17629,32;74,081;8600,37;17553,62
Q249139501_1;6200;6775,648;27,594;9094,83;6135,7
P202139503;13210;16019,45;69,998;8142,16;16466,63
Q202139503_1;7600;9136,788;32,076;10049,62;7407,29
P202355703;13400;21685,32;87,435;9947,9;20071,9
Q202355703_1;11320;21704,174;66,172;10147,98;19862,43
P250139501;13200;18291,892;70,758;8719,71;18080,0
Q250139501_1;6200;6793,148;30,078;9280,64;5941,16
P255033101;13400;9249,288;82,516;6736,89;11300,08
Q255033101_1;4610;2861,252;25,298;6444,55;5245,65
P249355703;13400;22156,74;89,304;10406,09;20020,46
Q249355703_1;11410;21953,674;65,054;11476,07;18596,4
P251037401;13200;16764,26;78,322;9878,69;15229,82
Q251037401_1;11600;14077,525;70,913;9505,2;12969,29
P203033103;13410;9237,736;82,937;7077,77;10899,53
Q203033103_1;7630;2954,376;26,217;6485,32;5292,25
P238221511;12800;16060,908;82,944;9390,93;15083,07
Q238221511_1;12600;18402,872;74,376;11967,82;14484,43
P244038701;13130;6389,194;74,12;5453,96;9903,99
Q244038701_1;12020;5401,68;39,297;6113,0;8164,42
P252139503;13200;16853,806;71,266;8234,62;17195,48
Q252139503_1;6600;8762,626;33,804;10195,2;6867,0
P255137501;13000;26397,41;69,004;11772,01;22702,42
Q255137501_1;12800;27361,47;66,0;8845,2;27006,39
Q255137501_2;3200;5467,2;9,043;8942,15;5001,48
P236220605;13400;21166,235;66,11;9332,65;20254,9
P241131101;13040;8658,7;70,704;8135,58;9113,38
Q241131101_1;8080;3265,24;44,425;6138,63;5998,74
P250038701;13110;7223,072;74,476;5230,92;10992,39
Q250038701_1;11010;4975,12;36,658;6236,09;7597,4
P251355703;13400;21685,32;87,435;9947,9;20071,9
Q251355703_1;13285;23489,751;71,455;10449,78;21303,61
P189037401;13200;17223,77;80,366;10521,41;14955,89
Q189037401_1;11200;14381,61;72,004;9381,36;13414,69
P202039301;13400;19080,296;84,503;9577,73;17889,29
Q202039301_1;11000;13232,236;49,896;11930,87;9355,96
P241139501;13200;17909,508;73,152;9292,99;17043,43
Q241139501_1;12000;8684,08;38,664;6518,41;10984,19
P250131103;13040;7102,376;58,225;6988,44;8866,12
Q250131103_1;7070;3043,15;40,021;6250,53;5648,95
P251139503;12610;16407,096;64,778;8272,02;16706,09
Q251139503_1;6800;9885,17;41,796;10402,37;7753,13
P249138501;12420;17572,578;41,167;11493,2;14195,75
P243220603;13212;18226,7;50,918;10737,75;15711,95
P251039301;12800;18669,368;81,605;9895,05;17116,25
Q251039301_1;11000;14186,142;55,08;11837,95;10415,91
P238220601;13420;13254,051;62,588;6800,33;15232,45
P248131101;13060;8111,01;72,668;7594,22;9183,47
Q248131101_1;8080;3283,648;43,747;6084,93;6078,42
P249037301;10190;13968,238;40,984;10848,34;11327,29
P235221201;13110;15694,074;78,127;9679,43;14387,01
Q235221201_1;6020;4589,235;30,562;7501,14;5767,91
P252137105;13200;21035,512;83,146;9478,64;19957,58
Q252137105_1;11000;9454,959;37,422;8045,69;10012,22
P255038701;13100;7476,617;77,545;5422,92;11026,83
Q255038701_1;11020;5133,846;37,301;6251,44;7738,6
P245221511;13200;16979,988;80,406;9049,02;16392,31
Q245221511_1;12800;16271,256;82,944;9521,36;15144,57
Q245221511_2;3000;3886,8;5,238;7589,15;4965,04
P208037303;11450;13275,11;51,143;9225,43;12486,12
P255131101;13050;8158,98;68,945;8003,06;8764,89
Q255131101_1;9090;3619,314;48,062;6051,52;6452,21
P255139501;13200;17199,488;70,679;8849,41;16839,59
Q255139501_1;7200;10917,604;44,874;10802,81;8328,61
P189137105;13210;20128,272;80,54;9862,86;18611,89
Q189137105_1;7000;10748,394;43,11;11421,65;7453,21
P194220605;12800;20283,81;61,031;8775,76;20007,97
P201131103;13030;9238,382;77,506;7780,91;10097,8
Q201131103_1;7070;3120,52;41,19;6336,13;5628,64
P202038701;13120;5503,964;68,833;5417,04;9060,89
Q202038701_1;10030;7509,598;56,784;8256,1;7826,75
P202221507;13060;19012,02;65,939;11349,09;15799,64
Q202221507_1;12084;4088,368;53,809;5837,58;7165,4
P203139503;13000;18395,128;71,363;8814,57;18074,99
Q203139503_1;7400;9440,162;44,82;10111,02;7640,6
P251221503;13091;4766,648;63,593;5609,24;8104,24
Q251221503_1;13091;4843,052;63,593;5619,76;8168,65
P234340903;13000;15243,096;83,934;7141,66;16831,99
Q234340903_1;9040;9655,36;37,281;11287,61;6513,13
P248038701;13130;5652,476;71,862;5497,33;9117,78
Q248038701_1;10040;7776,39;58,069;8169,5;8192,38
P199340903;13000;13964,328;83,934;7447,79;15203,88
Q199340903_1;9618;11748,83;43,01;11998,2;7795,73
P196220603;12410;19504,505;63,573;11284,7;16365,6
P242221201;13120;18711,816;85,332;10579,9;16377,19
Q242221201_1;8010;7056,795;47,572;8630,31;6946,93
P252221511;12800;15367,696;79,546;8736,97;15136,11
Q252221511_1;12800;16266,36;82,944;9520,63;15140,51
Q252221511_2;11400;10549,792;29,466;9680,86;9241,09
P189033103;12800;9261,014;81,875;7068,95;10932,88
Q189033103_1;8810;6130,288;55,329;7445,57;7372,37
P237221507;13050;17553,84;60,787;10761,12;15012,42
Q237221507_1;8062;4307,62;35,071;7297,98;5718,13
P252137703;13490;16867,96;70,907;8236,34;17207,67
Q252137703_1;9600;13422,544;44,155;11999,66;9467,77
P208220605;13210;20067,52;65,615;9338,83;19149,14
P234356103;13290;24248,27;67,685;11855,81;20457,66
P238220603;13200;21395,265;71,757;9707,81;20055,81
P248033101;12800;9240,214;81,135;6939,13;11060,23
Q248033101_1;9210;6360,15;57,101;7709,46;7301,1
P234220603;13420;23264,52;70,499;10964,06;20491,51
P249221201;13110;16261,68;83,963;9866,14;14741,56
Q249221201_1;8010;7650,9;50,576;8853,77;7286,04
P251033101;13210;9571,194;84,853;7283,01;10998,79
Q251033101_1;8210;5392,692;48,515;7575,73;6486,25
P202138503;13150;21022,61;51,544;8659,43;20879,51
P200220603;13210;21257,275;66,195;9653,17;19980,18
P251038701;13130;5439,337;69,598;5574,21;8816,91
Q251038701_1;12060;9504,884;75,185;7504,77;10679,42
P199220603;13420;21993,31;67,089;11507,76;18599,87
P203037301;12610;17891,401;57,917;10048,17;16163,56
P206220603;13400;22734,39;66,741;11710,18;19109,96
P199356103;13242;14670,45;43,294;10283,19;12674,41
Q199356103_1;7070;11430,21;29,976;11482,21;8065,92
P201131003;13030;8514,45;75,683;6093,74;11299,17
Q201131003_1;11000;8671,152;71,442;7947,41;9340,57
P201220605;12000;16012,08;55,142;8679,06;15846,58
P235220603;13220;21969,925;66,383;9529,08;20834,43
P243131003;13050;9065,16;79,602;6442,5;11451,89
Q243131003_1;11000;8341,568;68,04;8006,35;8943,73
P193138501;13430;22182,634;52,82;9486,4;21095,84
Q193138501_1;570;451,6;0,787;4574,78;4969,66
P242220603;13410;23020,47;62,457;9873,03;21492,49
P237220603;13400;22761,79;66,574;11755,24;19085,94
P237138503;13400;19146,37;44,256;8522,3;19159,76
Q237138503_1;5000;7557,83;23,328;10132,29;5733,99
P241340903;13000;12849,432;85,05;8028,78;13425,99
Q241340903_1;13426;19415,32;65,223;11234,29;16333,95
P241356103;13242;15611,34;45,81;10652,11;13194,32
Q241356103_1;11110;14464,76;38,375;9587,97;13262,07
P250131003;13030;9285,12;82,145;6563,64;11533,61
Q250131003_1;13010;9928,81;81,705;7598,19;10996,73
P207220603;13220;22419,76;68,632;10221,26;20494,4
Q207220603_1;4400;5575,76;17,783;8900,34;5157,75
P248340903;13000;11855,52;82,818;7441,08;13102,73
Q248340903_1;13200;20505,848;63,684;9873,49;18977,34
Q248340903_2;7060;3049,07;23,07;6541,26;5323,1
P250221501;13091;4682,856;62,385;5521,58;8120,49
Q250221501_1;13449;11720,376;75,014;4814,31;15965,1
Q250221501_2;13200;16810,144;76,068;9274,52;15965,14
P245220603;13030;22534,075;68,397;10705,06;20056,63
P244138503;13420;19485,38;44,521;8168,06;19903,0
Q244138503_1;7610;11130,25;33,213;11105,87;8195,42
P248356103;12836;14884,14;43,795;10773,78;12328,27
Q248356103_1;11110;17574,45;47,261;11838,77;13803,28
P203220603;13420;22258,905;79,247;9195,22;21504,39
P255340903;13000;12019,392;83,934;7569,07;13120,55
Q255340903_1;13000;23560,28;75,06;10624,74;21174,49
Q255340903_2;7060;3249,63;24,49;6622,85;5430,56
P251138503;13450;18793,14;45,424;8054,82;19339,99
Q251138503_1;10510;14797,625;38,708;11945,19;10905,01
P255356103;13480;25242,96;73,99;11972,73;21318,92
Q255356103_1;7070;11478,96;28,064;11951,05;7579,66
P248220603;13220;22491,255;68,794;10117,06;20684,8
Q248220603_1;7400;9364,4;29,586;10806,42;6771,28
P236037303;13500;9483,592;58,664;8616,76;9389,18
Q236037303_1;9860;13037,385;43,579;11355,62;9817,55
