Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P252521201;8000;11969,44;32,004;11982,3;8034,47
Q252521201_1;8800;7836,952;38,97;9944,24;6227,7
P255520201;9860;19215,07;32,399;11844,43;15437,44
P257646501;12110;9286,445;68,958;7177,32;10834,64
P257654403;13400;11734,7;85,378;7837,21;12529,87
P259354305;11400;18408,06;66,114;11933,99;14528,22
P262512101;13140;24432,4;48,977;10801,8;21844,55
Q262512101_1;3200;3209,15;5,825;6903,99;5069,26
P262543009;12030;8763,2;71,945;6764,72;10782,24
P262654403;12700;11060,0;80,712;7606,01;12119,0
P192501601;12845;12168,286;71,562;7220,65;13667,04
P193512103;11800;16003,84;51,68;11564,66;12545,47
P196650007;13010;17683,94;60,091;11937,68;13799,89
P199570201;10000;12570,06;63,522;10284,34;10572,71
P208654403;13400;12001,9;87,476;8103,53;12493,17
P237521205;13200;20826,12;58,554;10212,66;18910,56
P241521205;13000;23706,32;60,876;11234,5;20624,7
P244651803;12670;21221,3;55,987;8956,23;20739,51
P245650007;12010;16307,935;59,586;11952,19;12407,33
P249500701;13236;15973,035;63,978;11508,46;12578,79
P249646601;11820;14337,05;60,397;9908,01;12769,14
P189521201;12600;13524,272;52,078;11683,41;9930,39
Q189521201_1;5600;4782,904;22,41;8234,64;5124,55
P194546301;13200;10576,401;57,024;7386,93;11885,41
Q194546301_1;9600;7691,928;41,472;8082,63;8207,04
P200570201;11000;12732,12;64,692;9576,95;11542,0
P206648605;13400;18218,378;72,004;9623,29;16975,38
P207646403;13200;13402,605;56,425;6864,49;15307,78
P208648605;13200;18607,898;74,686;10649,96;16193,32
P209543007;10000;8717,65;55,89;8747,63;8473,91
P237300801;13060;17641,056;66,433;9484,9;16555,98
P237651803;12670;21221,3;55,987;8956,23;20739,51
P256354305;13400;18579,49;73,022;10782,4;16013,78
P258300801;13030;17735,706;66,32;10219,32;15812,55
P258651803;12760;22093,6;52,321;7791,37;22941,08
P262646501;13130;9895,917;72,272;6657,64;12037,14
P199530601;9750;12391,114;45,815;10936,05;9650,07
P199651701;12010;10920,04;64,909;9511,64;9804,45
P200512103;12020;14926,83;45,955;11360,41;11701,53
P201546301;13200;9935,407;53,626;6746,44;11975,3
Q201546301_1;10800;8653,419;46,656;7983,24;9281,95
P202300801;13040;17569,122;66,264;9181,32;16830,47
P202570201;11000;13068,33;65,808;10224,96;11138,74
P208546301;13200;9935,407;53,626;6746,44;11975,3
Q208546301_1;10800;8653,419;46,656;7983,24;9281,95
P208562201;11000;19340,12;59,952;10301,84;17322,8
P209651703;12020;10685,443;65,846;7568,66;11787,07
P238650007;13020;18659,485;65,649;11714,1;15030,58
P239543051;12820;8598,0;66,08;7054,99;10285,79
P243501601;13200;10777,064;55,325;7194,03;12306,2
Q243501601_1;6231;5211,668;32,374;7687,59;6177,58
P255521205;13000;23955,63;60,93;11423,49;20658,35
P195570201;11000;13288,29;66,924;10143,86;11451,25
P196501607;13200;10500,632;55,325;7051,07;12192,9
Q196501607_1;10800;9730,92;46,656;8276,62;10024,66
P196546301;13200;10255,904;55,325;7066,69;11930,35
Q196546301_1;10800;8653,419;46,656;7983,24;9281,95
P196654403;13100;11597,0;84,114;7618,57;12641,67
P203654403;13100;11578,5;84,114;7600,09;12644,26
P206654903;12480;20032,44;68,883;11567,28;16571,07
P208543007;11400;8983,54;60,844;8711,07;8781,51
P237500701;13236;16203,969;66,84;11535,32;12779,08
P238654403;13000;11331,68;82,766;7746,56;12230,3
P243354305;12400;20094,63;71,363;11468,01;16746,55
P245654403;13100;11593,76;84,114;7621,22;12635,4
P256500701;13070;17331,78;70,082;11078,81;14427,83
P259654403;13100;11593,52;84,114;7623,55;12632,51
P193570201;12000;13454,53;68,094;9520,3;12329,06
P196350201;13110;9653,19;64,212;7044,34;11353,14
Q196350201_1;6060;1687,478;12,083;5299,03;5379,07
P196520201;10850;19903,9;31,634;11790,1;16188,26
P201530601;9790;12962,156;48,81;11583,88;9481,84
P207512103;11020;16627,42;50,561;11916,0;12768,12
P209512905;12594;15275,042;62,678;11011,29;12448,13
P237646601;13270;15926,454;65,843;8241,94;16259,77
P237648601;13050;19337,75;64,281;11919,96;15473,92
P238520201;10290;19733,97;32,063;11971,97;15810,8
P241651701;12010;11044,256;68,657;10024,69;9343,2
P242530601;10350;12786,132;46,906;10113,52;10983,71
P242546301;13200;10576,401;57,024;7386,93;11885,41
Q242546301_1;10800;8653,419;46,656;7983,24;9281,95
P243530601;9750;12239,857;44,517;10467,2;10033,84
P243546301;13200;10576,401;57,024;7386,93;11885,41
Q243546301_1;10800;8653,419;46,656;7983,24;9281,95
P244648601;12030;18778,29;60,975;10632,29;16383,88
P248647503;13050;14777,22;72,849;11662,88;11206,76
P249501607;13200;10866,57;57,024;7407,46;12152,15
Q249501607_1;10800;9778,272;46,656;8304,36;10040,36
P249512101;13140;21771,1;45,467;10243,66;19820,17
Q249512101_1;6200;8602,325;15,606;10219,19;6679,33
P250546301;13200;10576,401;57,024;7386,93;11885,41
Q250546301_1;10800;8653,419;46,656;7983,24;9281,95
P257500701;13080;16382,562;70,685;11664,1;12810,72
P192570201;12000;13795,71;69,21;9421,32;12783,19
P200581501;12010;13168,47;69,254;11234,68;10086,65
P200651703;12020;9873,1;69,482;7325,32;11252,41
P237512103;13030;21172,59;76,029;11145,98;18191,99
P238648605;13400;18348,974;73,372;7847,31;19132,62
P244652201;13230;20470,0;71,741;9313,74;19580,24
Q244652201_1;12870;14738,4;51,581;8385,56;14907,82
Q244652201_2;12870;14738,4;51,581;8385,56;14907,82
P245520201;11850;20627,53;33,233;11379,85;17380,05
P246543051;13420;9179,6;70,227;6745,65;11220,39
P248646601;13240;15810,538;65,932;9005,83;15272,15
P250651601;13050;9898,234;75,838;7594,41;10970,47
P255646601;12660;16311,466;68,568;9271,68;15469,7
P257646601;12660;15590,964;64,516;9519,04;14466,93
P259500701;13080;16831,006;71,531;11300,43;13674,15
P199300803;13050;13924,77;41,326;11126,42;10966,49
Q199300803_1;12000;14887,0;29,718;11909,11;11035,56
P203520201;11290;22108,01;34,481;11488,35;18736,71
P237648605;13200;19752,166;76,73;10530,78;17473,6
P241500701;13070;18254,251;70,627;10987,2;15454,84
P241648605;13400;19041,816;74,052;10463,61;16839,9
P243562201;12000;19934,23;64,212;7735,44;20845,54
P244546301;13200;10255,904;55,325;7066,69;11930,35
Q244546301_1;12000;9614,91;51,84;7751,34;10508,07
P244648605;13200;19954,156;76,73;10683,74;17501,03
P250648601;12024;19370,04;63,446;10997,0;16559,45
P258500701;13070;17819,508;70,434;11321,64;14638,45
P193530601;10770;13410,707;50,384;10314,91;11378,47
P194570201;12000;14135,26;71,496;9373,92;13176,82
P195501601;12462;12442,468;77,746;9528,09;11308,11
P200530601;10610;13855,614;52,266;10090,52;12079,44
P202501601;13465;11955,316;77,854;9223,38;11168,67
P206543007;12800;9483,44;68,98;8658,11;9341,85
P206646401;12820;10677,812;67,024;6212,62;13326,87
Q206646401_1;3800;2839,68;19,597;6623,92;5019,38
P207543007;12600;9467,5;68,04;8536,04;9465,21
P241512905;12401;13291,478;55,848;8419,37;13422,33
P241654903;13450;22586,128;79,242;10277,7;20596,35
P242512101;13140;21613,3;44,734;10496,11;19374,29
Q242512101_1;6200;9511,725;17,892;11063,89;6624,8
P244512101;13140;21891,9;45,85;10489,4;19660,55
Q244512101_1;7200;8665,65;16,776;10078,69;6902,97
P245651701;12010;11771,124;70,954;9247,77;10956,64
P249530601;9780;13057,217;48,207;10811,28;10458,56
P250646601;13260;16694,704;71,515;8677,03;16531,52
P252500701;13070;18105,928;73,196;11534,48;14682,0
P252562001;13000;15421,656;74,524;11987,97;11480,23
P253543051;13010;9457,3;72,243;7259,23;10912,03
P256501607;13200;10947,516;57,024;7488,34;12140,8
Q256501607_1;12000;10727,952;51,84;7931,73;11415,26
P256646601;13220;16373,814;68,836;8937,59;15913,3
P257648601;12030;19709,13;64,562;10336,05;17652,77
P257651601;13040;10720,382;79,798;7600,3;11785,9
P258648605;12600;16383,352;64,508;8404,09;16531,63
Q258648605_1;6800;6736,848;25,603;9143,45;6041,41
P260543051;13410;9519,156;72,037;6723,28;11585,47
P262521205;13200;19514,3;52,902;10254,34;17551,18
Q262521205_1;4000;7208,54;16,002;10254,14;5245,66
P189570201;12000;14509,38;72,612;9835,67;13024,03
P194530601;10770;13511,024;50,519;10373,39;11412,06
P201570201;12000;14374,5;72,612;9989,34;12713,79
P207651303;12000;10296,288;72,612;8279,03;10587,28
P207651703;12000;11118,216;71,104;7340,87;12479,78
P208648603;13370;19692,13;58,092;9495,38;18595,1
P248500701;13476;18701,913;74,77;11352,36;15485,81
P249546301;13200;9935,407;53,626;6746,44;11975,3
Q249546301_1;13200;10576,401;57,024;7386,93;11885,41
P250651403;13430;15705,104;88,798;9252,48;14885,25
Q250651403_1;5050;1839,72;15,299;5568,78;5223,49
P252512103;13220;20617,87;48,199;11308,87;17451,38
Q252512103_1;1010;807,12;3,374;4922,49;4928,4
P257647503;13050;15257,62;77,367;11159,61;12261,46
P259520201;10860;21480,57;34,831;11648,79;17926,19
P192530601;10350;13959,064;52,616;11025,07;11116,44
P194581501;12010;14664,29;74,351;11449,62;11337,19
P195581501;13030;14028,09;75,079;10407,16;11890,59
P206581501;12020;14067,49;75,087;10785,98;11497,7
P236648603;13440;16280,116;55,05;8331,02;16511,79
P237501601;13462;13204,144;80,112;9901,09;11644,14
P238646601;13260;17044,212;68,375;9538,07;15898,47
P241646403;13200;14180,947;62,866;7094,6;15823,54
P243521201;12600;13321,228;51,545;11713,85;9692,61
Q243521201_1;11600;7435,104;48,33;8553,88;7412,45
P252650007;13020;19926,115;70,065;11365,13;16695,44
P255300803;13050;14952,006;46,161;10774,19;12395,67
Q255300803_1;11010;12692,8;30,788;11794,73;8971,88
P255646501;13120;8880,534;67,693;6607,71;11078,74
Q255646501_1;7070;3030,9;18,539;6195,44;5699,56
P257581401;12570;14094,988;71,427;11268,81;10974,22
P258646601;12840;17445,084;72,27;9720,64;16091,0
P196651701;13020;12221,696;74,844;8365,16;12414,4
P200561701;13000;13096,689;78,3;8771,05;12826,21
P203512103;13370;19488,415;53,694;11000,48;16673,85
Q203512103_1;3000;1701,0;10,206;5631,03;5013,74
P241546301;13200;10576,401;57,024;7386,93;11885,41
Q241546301_1;13200;10576,401;57,024;7386,93;11885,41
P245501101;13200;13342,7;87,926;7515,42;14505,08
Q245501101_1;3600;3941,0;25,834;7501,16;5119,65
P245501607;13200;10967,352;57,024;7508,16;12138,01
Q245501607_1;13200;11819,688;57,024;7478,79;13023,86
P245512103;13420;21663,77;51,178;11008,37;18840,2
P250646403;13400;12813,232;69,242;6957,23;14612,59
Q250646403_1;7600;7379,8;26,902;8840,4;7030,19
P252520201;12860;22913,33;37,303;10331,96;20861,64
P256546301;13200;10576,401;57,024;7386,93;11885,41
Q256546301_1;13200;10576,401;57,024;7386,93;11885,41
P257546301;13200;10576,401;57,024;7386,93;11885,41
Q257546301_1;13200;10576,401;57,024;7386,93;11885,41
P259650007;13020;19999,665;69,887;11384,02;16747,42
P259651701;13010;11982,532;73,869;9276,88;11134,84
P262647503;13060;16298,87;78,905;11293,04;13150,46
P193561701;12000;12925,469;77,13;9195,31;12170,86
P196512103;12790;20329,65;48,597;11129,77;17367,54
Q196512103_1;2010;1374,12;6,776;5429,78;4916,51
P202521205;13400;23972,46;67,68;10461,42;21773,04
P203543007;12800;9971,64;75,312;8786,05;9684,05
P203651601;13060;11103,812;80,074;7687,72;12069,57
P210648603;12390;18447,074;61,708;11198,82;15406,17
P238512103;13360;21643,42;51,649;10681,34;19193,04
P239501151;13200;13537,9;89,626;7741,48;14442,31
Q239501151_1;3600;3941,3;25,834;7500,62;5120,57
P255500701;13450;18177,866;70,1;11275,68;15049,26
P258648601;11610;22176,86;70,921;11412,25;18892,41
P259562001;13010;15316,488;75,64;11135,41;12347,95
P262646601;13260;18048,92;76,811;9343,27;17125,46
P193581501;12020;14196,06;77,214;11148,97;11212,05
P199581501;13030;14684,228;77,43;10974,27;11899,57
P200562001;13000;15984,24;76,81;11287,51;12842,13
P204543051;13420;10436,3;77,445;7543,14;11567,05
P241530601;9800;14156,135;51,48;11226,3;11083,87
P245651601;13050;11177,938;81,554;7198,89;12701,53
P246501151;13200;13856,4;91,325;8026,63;14435,42
Q246501151_1;3600;3945,7;25,834;7504,76;5120,25
P249652201;13230;21288,8;74,556;10119,2;19479,9
Q249652201_1;13380;19651,2;68,775;10454,92;17459,19
Q249652201_2;12870;14738,4;51,581;8385,56;14907,82
P250652201;13230;21288,8;74,556;10119,2;19479,9
Q250652201_1;13380;19651,2;68,775;10454,92;17459,19
Q250652201_2;12870;14738,4;51,581;8385,56;14907,82
P255647503;13050;16651,76;81,838;11546,23;13214,42
P262500701;13080;17087,903;69,629;11176,44;14072,54
P188543007;13400;10790,99;79,589;7095,19;12432,91
P192581501;13030;14307,84;76,871;10429,36;12145,0
P201581501;13030;14426,9;76,496;10721,19;11931,04
P210646403;13200;15293,376;72,257;7477,77;16498,71
P238651701;13020;12585,716;76,54;9590,31;11380,35
P248648605;13400;16418,64;67,46;9858,49;14907,24
Q248648605_1;5600;5620,92;20,419;8638,61;5501,58
P250570201;13000;15591,89;78,246;9384,39;14621,51
P257354305;13400;23962,52;78,3;10163,59;22102,97
P257530601;9170;14197,415;53,49;11603,09;10695,18
P259501101;13200;14120,9;93,024;8293,26;14395,65
Q259501101_1;3600;3943,4;25,834;7501,31;5121,88
P259512103;13220;21421,04;52,655;11299,16;18265,64
Q259512103_1;1000;189,0;1,17;4298,22;5022,66
P262300803;13060;14754,352;44,57;11206,54;11704,64
Q262300803_1;13000;15502,0;35,46;11998,25;11548,84
P262654903;12990;21961,914;79,148;10858,7;19309,14
P199654903;13470;21256,338;76,854;9546,88;20100,54
Q199654903_1;4440;4172,4;15,531;7499,98;5352,4
P201354305;13400;22906,39;78,829;10205,36;20999,17
P208581501;12020;14623,25;79,819;11437,62;11309,85
P209646403;13370;14624,834;61,017;7149,36;16204,94
P210581501;13020;14752,97;81,284;10910,07;12041,57
P237646403;13170;15257,726;70,806;8658,89;15115,25
P238651601;13050;11516,406;83,518;7140,9;13106,17
P244646403;13200;15458,176;71,649;8363,19;15653,13
P245646601;13260;18531,548;77,527;8908,5;18104,23
P248546301;13200;9935,407;53,626;6746,44;11975,3
Q248546301_1;13200;10576,401;57,024;7386,93;11885,41
Q248546301_2;2400;1922,982;10,368;5896,14;4933,18
P253501151;13200;14375,1;94,723;8544,21;14363,48
Q253501151_1;3600;3942,4;25,834;7501,91;5120,19
P257562201;13000;23272,34;72,324;7043,32;24973,46
P258651601;13050;10833,058;82,508;7585,48;11915,49
P202581501;12020;14502,31;78,428;11154,75;11511,69
P206570201;13000;16102,59;80,532;9502,39;14997,55
P207561701;13000;13306,745;80,532;8913,45;12873,77
P207570201;13000;16162,578;80,586;8439,55;16270,4
P208570201;13000;16586,67;82,818;9219,43;15804,54
P208624603;13500;26847,2;70,849;10451,16;24659,48
Q208624603_1;13500;24670,4;65,077;11894,96;20835,1
P209561701;13000;13432,979;80,532;9213,57;12657,53
P209581501;13020;14487,52;79,52;10863,66;11829,09
P241650007;13210;19941,54;74,797;11476,85;16583,36
P243651403;13430;14794,624;86,524;9094,48;14155,07
Q243651403_1;6060;3374,14;26,009;6493,17;5703,05
P244570201;13000;16155,776;80,532;9148,06;15455,09
P248654903;12990;19850,808;67,944;10882,42;17170,97
Q248654903_1;4440;6954,0;25,885;9998,24;5283,13
P249646403;12970;15198,353;64,566;8478,65;15261,55
P252651601;13060;11441,322;82,769;7206,48;12956,24
P255654903;13470;23717,752;82,542;10076,45;21957,63
Q255654903_1;2960;2781,6;10,354;6605,46;4982,37
P256530601;10750;14609,17;54,797;11024,33;11767,39
P258646403;13000;15658,451;65,081;7880,53;16404,18
P207581501;13020;14866,29;81,57;10877,27;12192,32
P238648601;12050;22100,655;72,807;11374,4;18859,4
P242561701;13000;14328,98;85,104;8509,96;14356,45
P242581501;13010;15262,86;81,968;11558,66;11811,33
P242651703;13040;11915,187;79,156;6520,83;14212,53
P242654401;13020;10842,51;76,754;6954,25;12645,26
Q242654401_1;6530;3827,187;22,829;7099,23;5464,5
P243646403;13140;15630,963;62,424;7683,05;16602,06
P248652201;13380;19651,2;68,775;10454,92;17459,19
Q248652201_1;13380;19651,2;68,775;10454,92;17459,19
Q248652201_2;13380;19651,2;68,775;10454,92;17459,19
P252501101;13200;13598,3;89,626;7770,83;14469,22
Q252501101_1;4800;5246,2;34,445;8260,81;5557,99
P252648601;13040;23659,36;76,316;10201,94;21756,04
P255648605;13200;17246,358;70,063;8383,33;17418,33
Q255648605_1;5600;5669,192;21,11;8685,56;5496,27
P256512101;12570;21076,9;44,893;10659,61;18651,32
Q256512101_1;10800;14579,725;26,982;11875,97;10766,11
P256521201;13400;14203,336;53,748;11630,15;10670,23
Q256521201_1;13200;8812,292;55,8;8820,65;8485,21
P256646403;13200;12541,244;68,434;7401,03;13834,16
Q256646403_1;8170;9362,67;31,363;9615,54;8128,51
P256651703;13020;11511,195;79,606;6966,44;13300,04
P258546301;13200;10576,401;57,024;7386,93;11885,41
Q258546301_1;13200;10576,401;57,024;7386,93;11885,41
Q258546301_2;2400;1922,982;10,368;5896,14;4933,18
P259646601;13240;18193,094;76,191;9210,99;17420,59
P259651601;13040;11653,098;83,79;7528,11;12801,0
P196543007;13400;9183,03;73,811;6940,31;11001,7
Q196543007_1;10000;4377,24;39,528;6006,66;7261,33
P196651601;13040;11626,85;83,911;7507,58;12798,18
P238543007;12600;9863,76;75,312;6922,92;11702,26
P243581501;13030;15150,82;86,089;11034,23;12297,74
P245651403;13040;15921,072;87,335;8737,22;15689,2
Q245651403_1;8310;6056,876;40,643;8548,32;6040,57
P249651803;12680;18275,95;52,11;6168,07;20975,85
Q249651803_1;7960;11432,0;28,417;11766,19;7743,65
P252646601;13260;19404,532;76,44;9477,94;18327,4
P252651701;13010;12951,656;82,482;9439,97;11917,86
P252654403;13300;10210,48;74,356;6450,12;12588,52
Q252654403_1;11400;5256,0;39,193;6280,37;7827,74
P262648605;12800;15747,634;65,329;10372,36;13649,84
Q262648605_1;6600;7459,436;26,874;9553,58;6295,99
P203581501;13020;16036,11;84,02;11035,63;13181,43
P238501607;13200;10595,336;55,325;7159,59;12163,77
Q238501607_1;13200;11440,872;57,024;7407,01;12726,97
Q238501607_2;3600;3417,264;15,552;7050,78;5109,86
P242543007;13400;10862,7;80,442;7507,69;12033,91
P243570201;13000;16770,356;83,934;8851,73;16407,82
P244581501;13020;15549,46;85,717;10763,17;13005,7
P249581501;13020;16036,22;83,663;11024,89;13193,8
P256570201;13000;16695,31;83,988;8653,41;16559,09
P258512101;12710;23766,8;49,71;10862,23;21110,0
Q258512101_1;11200;13254,8;23,58;9810,71;11797,93
P258652201;13230;21288,8;74,556;10119,2;19479,9
Q258652201_1;13380;19651,2;68,775;10454,92;17459,19
Q258652201_2;13380;19651,2;68,775;10454,92;17459,19
P259648601;13060;23607,885;76,658;9942,54;22000,58
P260501151;13200;14128,3;93,024;8298,19;14397,43
Q260501151_1;4800;5263,3;34,445;8275,05;5558,83
P262546301;13200;10255,904;55,325;7066,69;11930,35
Q262546301_1;13200;10576,401;57,024;7386,93;11885,41
Q262546301_2;3600;2884,473;15,552;6591,84;5100,78
P189543007;12800;9693,0;75,42;8694,4;9510,0
P196581501;13020;15690,79;84,408;11037,6;12833,86
P197543051;13410;11247,4;85,397;7352,92;12595,22
P199543007;13400;10382,22;78,696;8173,75;10793,35
P238581501;13020;16309,81;85,875;11610,22;12799,44
P242570201;13000;17141,376;85,104;8749,17;16895,87
P243543007;12600;10238,42;74,567;8775,57;9962,79
P245648601;12610;23960,05;76,438;10604,76;21597,05
P248651701;13010;14218,288;84,235;10024,91;12516,98
P249570201;13000;17037,98;85,104;8920,26;16597,24
P256581501;13030;16254,79;82,638;11177,69;13238,0
P257501601;13200;10615,172;55,325;7159,0;12184,28
Q257501601_1;11031;10482,904;59,023;8911,66;10051,97
P257651701;13020;14989,248;85,209;10102,15;13199,81
P200543007;13200;11157,87;83,718;8084,73;11670,59
P206651601;13050;10169,026;73,305;7661,5;11164,71
Q206651601_1;4040;3230,2;20,149;6841,31;5161,83
P237581501;13020;16076,55;82,693;11503,65;12687,8
P241646401;12630;10951,27;62,069;7112,64;12573,28
Q241646401_1;11400;5679,36;39,193;6455,42;8051,35
P248530601;11910;15793,548;58,954;10558,99;13482,79
P255546301;13200;9935,407;53,626;6746,44;11975,3
Q255546301_1;13200;10576,401;57,024;7386,93;11885,41
Q255546301_2;4800;3845,964;20,736;7155,03;5419,6
P256562001;13010;17020,376;82,444;11866,64;13217,4
P257570201;13000;17225,944;86,22;8730,9;17001,28
P258570201;13000;17211,85;86,22;8730,51;16987,64
P192543007;13400;10822,59;82,098;7698,62;11775,91
P193543007;12600;10102,71;77,076;8726,4;9883,19
P194543007;13400;10766,82;82,098;7985,83;11392,4
P195543007;12600;9829,37;74,531;8601,31;9752,6
P199650007;13020;17735,91;40,861;10239,15;15790,13
Q199650007_1;7000;6739,2;44,226;8775,05;6464,16
P200512905;12824;17841,772;70,667;11800,29;14114,51
P201543007;12800;9711,66;75,456;8732,45;9485,24
P202543007;13400;10766,82;82,098;7985,83;11392,4
P238562001;13206;15521,716;66,55;11555,8;12073,45
Q238562001_1;5000;3659,328;27,216;7122,7;5269,86
P241651403;13430;15358,712;86,93;8915,24;14923,7
Q241651403_1;11110;4082,7;33,799;5414,42;7642,62
P245581501;13010;16171,24;81,527;11570,57;12706,13
P255651701;13010;15898,292;87,29;9922,99;14313,3
P257581501;13020;16148,968;84,18;11333,54;12954,34
P262530601;11340;15515,791;58,872;11448,96;12189,45
P193512905;12831;18688,728;72,382;7322,1;20071,71
P209570201;13000;17289,168;86,22;8731,72;17063,58
P237543007;13400;11343,18;82,134;7567,76;12445,84
P238651303;13000;12527,76;88,452;8035,86;13096,25
P242651303;13000;12569,776;88,452;8039,14;13134,52
P244651303;13000;12577,808;88,452;8040,97;13140,46
P245543007;13400;11392,95;85,428;7442,36;12638,71
P248300803;13200;17511,0;49,176;11812,64;13769,65
Q248300803_1;10070;12401,598;40,686;11257,51;9293,72
P248651403;13430;15932,508;89,344;9625,41;14687,09
Q248651403_1;11110;3848,11;33,068;5427,56;7393,03
P249651303;13000;12506,576;88,452;8039,99;13070,34
Q249651303_1;2000;1018,8;6,804;5078,39;4962,18
P256652201;13230;22107,6;77,372;10924,65;19379,57
Q256652201_1;13230;22107,6;77,372;10924,65;19379,57
Q256652201_2;13380;19651,2;68,775;10454,92;17459,19
P257651403;13430;15932,91;89,344;9625,25;14687,68
Q257651403_1;11110;3785,94;32,459;5385,92;7378,38
P257652201;13230;22107,6;77,372;10924,65;19379,57
Q257652201_1;13230;22107,6;77,372;10924,65;19379,57
Q257652201_2;13380;19651,2;68,775;10454,92;17459,19
P258581501;13040;15689,32;81,008;11241,17;12600,1
P258651303;13000;12315,944;87,336;7910,26;13027,76
Q258651303_1;3000;1528,2;10,206;5476,22;5017,59
P259501607;13200;10866,57;57,024;7407,46;12152,15
Q259501607_1;13200;11393,52;57,024;7405,38;12681,48
Q259501607_2;4800;4556,352;20,736;7717,99;5487,57
P259581501;13030;15573,51;82,255;11420,29;12279,88
P195561701;13000;14914,993;88,452;8844,82;14560,34
P200520201;12420;24926,73;40,65;11768,56;21235,68
P237570201;13000;17624,958;88,452;9178,68;16889,33
P241501601;13010;10070,632;52,019;7060,2;11752,48
Q241501601_1;9055;8829,78;56,739;8434,9;8942,9
P241570201;13000;17717,49;88,452;9162,8;16999,98
P241581501;13020;16313,448;82,283;11272,53;13188,44
P242512905;13361;12228,324;62,306;7940,04;12906,15
Q242512905_1;11230;14160,142;39,534;10086,84;12388,17
P242562001;13010;16396,384;83,175;11953,0;12494,86
P244543007;13400;11246,3;84,384;7758,7;12131,06
P244561701;13000;14561,515;86,22;9041,77;13982,12
P244647501;13120;12030,18;76,437;6537,8;14308,16
Q244647501_1;7070;8332,7;31,286;9146,89;7633,34
P248581501;13020;16440,63;81,96;11184,63;13415,92
P250543007;13400;11136,26;83,574;8273,17;11433,94
P237561701;13000;14749,156;87,336;8989,3;14229,63
P249543007;13200;11271,41;82,638;8067,9;11803,33
P250581501;13020;15010,518;81,96;11214,82;11951,37
P252581501;13218;14621,58;70,638;11201,33;11577,81
Q252581501_1;5000;3985,2;27,216;7271,54;5425,88
P255530601;11910;16383,373;61,791;10516,88;14120,67
P255570201;13000;17447,844;87,336;8941,19;16983,22
P202561701;13000;14790,137;88,452;8822,85;14460,55
P207512905;12831;19980,224;75,804;7778,48;20842,42
P248570201;13000;17702,774;88,452;9144,39;17006,27
P250512103;13140;22385,7;46,583;10364,98;20296,33
Q250512103_1;13230;15723,67;58,542;7648,97;16733,66
P252501607;13200;10866,57;57,024;7407,46;12152,15
Q252501607_1;13200;11312,574;57,024;7413,74;12590,98
Q252501607_2;6000;5695,44;25,92;8228,21;6044,42
P255652201;13230;22107,6;77,372;10924,65;19379,57
Q255652201_1;13230;22107,6;77,372;10924,65;19379,57
Q255652201_2;13230;22107,6;77,372;10924,65;19379,57
P256561701;13000;14508,364;86,22;8451,42;14602,63
P256654401;13210;9283,3;65,995;6930,37;11113,31
Q256654401_1;9730;8147,6;54,716;8750,39;7900,7
P257543007;13400;11448,93;85,536;7829,41;12253,0
P258561701;13000;14785,003;87,336;8561,41;14753,76
Q258561701_1;3000;1637,67;10,206;5581,63;5006,77
P258647501;13130;11234,525;76,575;6218,62;13876,73
Q258647501_1;12120;9916,46;37,547;6076,84;12720,46
P245546301;13200;9935,407;53,626;6746,44;11975,3
Q245546301_1;13200;10576,401;57,024;7386,93;11885,41
Q245546301_2;7200;5768,946;31,104;7883,86;6510,89
P248501601;13200;10661,644;53,626;6735,55;12713,97
Q248501601_1;10055;9457,6;60,282;8069,67;9987,5
P252651403;13040;16612,992;91,071;9411,51;15611,67
Q252651403_1;8310;6845,264;46,116;8810,79;6529,44
P237646401;13120;12498,842;65,492;8630,23;12389,07
Q237646401_1;6200;5222,04;36,497;8034,21;5792,4
P237647501;13120;11283,14;74,35;6303,1;13828,95
Q237647501_1;7070;8738,24;33,247;9398,67;7751,56
P244646401;13130;12188,474;65,924;8189,11;12582,07
Q244646401_1;6200;5222,04;36,497;8034,21;5792,4
P255651403;13040;16268,616;89,203;9073,7;15652,78
Q255651403_1;8080;4722,99;41,606;6675,03;6844,37
P259543007;13200;11287,86;83,646;7549,81;12410,99
P207520201;13430;23300,83;34,47;9938,69;21697,91
Q207520201_1;8000;7246,42;12,642;8538,65;7241,15
P259546301;13200;10576,401;57,024;7386,93;11885,41
Q259546301_1;13200;10576,401;57,024;7386,93;11885,41
Q259546301_2;7200;5768,946;31,104;7883,86;6510,89
P262651403;13040;16268,04;89,203;9074,59;15651,18
Q262651403_1;7690;5443,058;44,777;7540,62;6576,69
P262652201;13380;19651,2;68,775;10454,92;17459,19
Q262652201_1;13380;19651,2;68,775;10454,92;17459,19
Q262652201_2;12870;14738,4;51,581;8385,56;14907,82
Q262652201_3;12870;14738,4;51,581;8385,56;14907,82
P248650007;13020;20417,69;45,005;11014,95;17586,61
Q248650007_1;8000;7257,6;47,628;8882,22;6860,26
P256543007;13200;11401,11;82,944;7856,32;12174,48
P259651403;13040;16267,176;89,203;9074,51;15650,42
Q259651403_1;9940;8464,308;56,889;9189,16;7716,72
P262570201;13000;15514,82;80,586;8679,07;15349,31
Q262570201_1;3000;3918,234;17,01;7685,95;4886,02
P193520201;13430;24407,13;40,782;10134,09;22581,23
Q193520201_1;6000;5841,2;10,092;8405,94;5987,37
