Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q257042307_1;Q257042307_1_11;K;7800;34;0;9400;1234;2700
Q257042307_1;Q257042307_1_12;L;7800;1234;0;8810;2440;485
Q257042307_1;Q257042307_1_13;M;9400;0;0;10400;1200;445
Q257042307_1;Q257042307_1_14;N;9400;1200;0;10400;2400;2835
Q257042307_1;Q257042307_1_15;O;10400;0;0;11400;1200;2835
Q257042307_1;Q257042307_1_16;P;10400;1240;0;11400;2440;2835
Q257042307_1;Q257042307_1_17;Q;11400;0;0;12400;1200;2835
Q257042307_1;Q257042307_1_18;R;11400;1240;0;12400;2440;2835
Q257042307_1;Q257042307_1_19;S;12400;0;0;13400;1200;2835
Q257042307_1;Q257042307_1_20;T;12400;1240;0;13400;2440;2835
P208222503;P208222503_1;A;0;0;0;1600;1200;930
P208222503;P208222503_2;B;0;1240;0;1600;2440;2700
P208222503;P208222503_3;C;1600;0;0;3200;1200;2700
P208222503;P208222503_4;D;1600;1240;0;3200;2440;2700
P208222503;P208222503_5;E;3200;0;0;4800;1200;2700
P208222503;P208222503_6;F;3200;1240;0;4800;2440;2700
P208222503;P208222503_7;G;4800;40;0;6400;1240;2700
P208222503;P208222503_8;H;4800;1240;0;5800;2440;1905
P208222503;P208222503_9;I;6400;0;0;7400;1200;2835
P208222503;P208222503_10;J;6400;1200;0;7400;2400;2835
P208222503;P208222503_11;K;7400;0;0;8400;1200;2835
P208222503;P208222503_12;L;8400;0;0;9407;1209;990
Q208222503_1;Q208222503_1_1;A;0;0;0;1600;1200;930
Q208222503_1;Q208222503_1_2;B;0;1240;0;1600;2440;2700
Q208222503_1;Q208222503_1_3;C;1600;0;0;3200;1200;2700
Q208222503_1;Q208222503_1_4;D;1600;1240;0;3200;2440;2700
Q208222503_1;Q208222503_1_5;E;3200;0;0;4800;1200;2700
Q208222503_1;Q208222503_1_6;F;3200;1200;0;4800;2400;2700
Q208222503_1;Q208222503_1_7;G;4800;0;0;5810;1206;1055
Q208222503_1;Q208222503_1_8;H;4800;1231;0;5807;2440;1955
Q208222503_1;Q208222503_1_9;I;5807;1231;0;6814;2440;2920
Q208222503_1;Q208222503_1_10;J;5810;22;0;6817;1231;2920
Q208222503_1;Q208222503_1_11;K;6817;0;0;7824;1209;2920
Q208222503_1;Q208222503_1_12;L;6817;1231;0;7824;2440;2920
Q208222503_1;Q208222503_1_13;M;7824;0;0;8831;1209;2920
Q208222503_1;Q208222503_1_14;N;7824;1231;0;8831;2440;2920
Q208222503_1;Q208222503_1_15;O;8831;0;0;9838;1209;2920
Q208222503_1;Q208222503_1_16;P;8831;1231;0;9838;2440;2920
Q208222503_1;Q208222503_1_17;Q;9838;0;0;10845;1209;2920
Q208222503_1;Q208222503_1_18;R;9838;1231;0;10845;2440;2920
Q208222503_1;Q208222503_1_19;S;10845;0;0;11852;1209;2920
Q208222503_1;Q208222503_1_20;T;10845;1231;0;11852;2440;2920
Q208222503_1;Q208222503_1_21;U;11852;0;0;12859;1209;2920
Q208222503_1;Q208222503_1_22;V;11852;1231;0;12859;2440;2920
Q208222503_2;Q208222503_2_1;A;0;0;0;1007;1209;2920
Q208222503_2;Q208222503_2_2;B;1007;0;0;2014;1209;2920
Q208222503_2;Q208222503_2_3;C;2014;0;0;3014;1200;975
P259219801;P259219801_1;A;0;28;0;1010;1234;1085
P259219801;P259219801_2;B;0;1234;0;1010;2440;2170
P259219801;P259219801_3;C;1010;0;0;2010;1200;1905
P259219801;P259219801_4;D;1010;1234;0;2010;2434;2835
P259219801;P259219801_5;E;2010;0;0;3010;1200;2835
P259219801;P259219801_6;F;2010;1240;0;3010;2440;2835
P259219801;P259219801_7;G;3010;0;0;4010;1200;2835
P259219801;P259219801_8;H;3010;1240;0;4010;2440;2835
P259219801;P259219801_9;I;4010;0;0;5010;1200;2835
P259219801;P259219801_10;J;4010;1240;0;5010;2440;2835
P259219801;P259219801_11;K;5010;0;0;6010;1200;2835
P259219801;P259219801_12;L;5010;1240;0;6010;2440;2835
P259219801;P259219801_13;M;6010;0;0;7610;1200;2700
P259219801;P259219801_14;N;6010;1240;0;7610;2440;2700
P259219801;P259219801_15;O;7610;0;0;9210;1200;2700
P259219801;P259219801_16;P;7610;1240;0;9210;2440;2700
P259219801;P259219801_17;Q;9210;0;0;10810;1200;2700
P259219801;P259219801_18;R;9210;1240;0;10210;2440;975
P259219801;P259219801_19;S;10810;0;0;11810;1200;2835
P259219801;P259219801_20;T;10810;1200;0;11810;2400;2835
P259219801;P259219801_21;U;11810;0;0;12810;1200;2835
P259219801;P259219801_22;V;11810;1240;0;12810;2440;2835
Q259219801_1;Q259219801_1_1;A;0;0;0;1600;1200;2700
Q259219801_1;Q259219801_1_2;B;0;1240;0;1600;2440;2700
Q259219801_1;Q259219801_1_3;C;1600;0;0;3200;1200;2700
Q259219801_1;Q259219801_1_4;D;1600;1240;0;3200;2440;2700
Q259219801_1;Q259219801_1_5;E;3200;0;0;4800;1200;2700
Q259219801_1;Q259219801_1_6;F;3200;1240;0;4800;2440;2700
Q259219801_1;Q259219801_1_7;G;4800;0;0;5800;1200;1905
Q259219801_1;Q259219801_1_8;H;4800;1240;0;5800;2440;2835
Q259219801_1;Q259219801_1_9;I;5800;0;0;6800;1200;2835
Q259219801_1;Q259219801_1_10;J;5800;1240;0;6800;2440;2835
Q259219801_1;Q259219801_1_11;K;6800;0;0;7800;1200;2835
Q259219801_1;Q259219801_1_12;L;6800;1240;0;7800;2440;2835
Q259219801_1;Q259219801_1_13;M;7800;0;0;8800;1200;2835
Q259219801_1;Q259219801_1_14;N;7800;1240;0;8800;2440;2835
P194222503;P194222503_1;A;0;0;0;1000;1200;975
P194222503;P194222503_2;B;1000;22;0;2007;1231;1955
P194222503;P194222503_3;C;2007;0;0;3014;1209;2920
P194222503;P194222503_4;D;2007;1209;0;3014;2418;2920
P194222503;P194222503_5;E;3014;0;0;4021;1209;2920
P194222503;P194222503_6;F;3014;1231;0;4021;2440;2920
P194222503;P194222503_7;G;4021;0;0;5028;1209;2920
P194222503;P194222503_8;H;4021;1231;0;5028;2440;2920
P194222503;P194222503_9;I;5028;0;0;6035;1209;2920
P194222503;P194222503_10;J;5028;1231;0;6035;2440;2920
P194222503;P194222503_11;K;6035;0;0;7042;1209;2920
P194222503;P194222503_12;L;6035;1231;0;7042;2440;2920
P194222503;P194222503_13;M;7042;0;0;8049;1209;2920
P194222503;P194222503_14;N;7042;1231;0;8049;2440;2920
P194222503;P194222503_15;O;8049;0;0;9056;1209;2920
P194222503;P194222503_16;P;8049;1231;0;9056;2440;2920
P194222503;P194222503_17;Q;9056;0;0;10063;1209;2920
P194222503;P194222503_18;R;9056;1231;0;10063;2440;2920
P200222501;P200222501_1;A;0;0;0;1007;1209;2920
P200222501;P200222501_2;B;0;1231;0;1007;2440;2920
P200222501;P200222501_3;C;1007;0;0;2014;1209;2920
P200222501;P200222501_4;D;1007;1231;0;2014;2440;2920
P200222501;P200222501_5;E;2014;0;0;3021;1209;2920
P200222501;P200222501_6;F;2014;1231;0;3021;2440;2920
P200222501;P200222501_7;G;3021;0;0;4028;1209;2920
P200222501;P200222501_8;H;3021;1231;0;4028;2440;2920
P200222501;P200222501_9;I;4028;0;0;5035;1209;2920
P200222501;P200222501_10;J;4028;1231;0;5035;2440;2920
P200222501;P200222501_11;K;5035;0;0;6042;1209;2920
P200222501;P200222501_12;L;5035;1231;0;6042;2440;2920
P200222501;P200222501_13;M;6042;0;0;7049;1209;2920
P200222501;P200222501_14;N;6042;1231;0;7049;2440;2920
P200222501;P200222501_15;O;7049;0;0;8056;1209;2920
P200222501;P200222501_16;P;7049;1231;0;8056;2440;2920
P200222501;P200222501_17;Q;8056;0;0;9063;1209;2920
P200222501;P200222501_18;R;8056;1231;0;9063;2440;2920
P200222501;P200222501_19;S;9063;0;0;10070;1209;2920
P200222501;P200222501_20;T;9063;1231;0;10070;2440;2920
P200222501;P200222501_21;U;10070;0;0;11070;1200;1905
P203337303;P203337303_1;A;0;0;0;1000;1200;2835
P203337303;P203337303_2;B;0;1240;0;1000;2440;2835
P203337303;P203337303_3;C;1000;0;0;2000;1200;2835
P203337303;P203337303_4;D;1000;1240;0;2000;2440;2835
P203337303;P203337303_5;E;2000;0;0;3000;1200;2835
P203337303;P203337303_6;F;2000;1200;0;3000;2400;2835
P203337303;P203337303_7;G;3000;28;0;4010;1234;2662
P203337303;P203337303_8;H;3000;1234;0;4010;2440;2662
P203337303;P203337303_9;I;4010;0;0;5020;1206;2662
P203337303;P203337303_10;J;4010;1234;0;5020;2440;2662
P203337303;P203337303_11;K;5020;0;0;6030;1206;2662
P203337303;P203337303_12;L;5020;1234;0;6030;2440;2662
P203337303;P203337303_13;M;6030;0;0;7040;1206;2662
P203337303;P203337303_14;N;6030;1234;0;7040;2440;2662
P203337303;P203337303_15;O;7040;0;0;8050;1206;2662
P203337303;P203337303_16;P;7040;1234;0;8050;2440;2662
P203337303;P203337303_17;Q;8050;0;0;9060;1206;2662
P203337303;P203337303_18;R;8050;1234;0;9060;2440;2301
P203337303;P203337303_19;S;9060;0;0;10070;1206;2516
P203337303;P203337303_20;T;9060;1234;0;10070;2440;2170
P203337303;P203337303_21;U;10070;0;0;11080;1206;2170
P203337303;P203337303_22;V;10070;1234;0;11080;2440;2516
P207042305;P207042305_1;A;0;0;0;1600;1200;930
P207042305;P207042305_2;B;0;1240;0;1600;2440;2700
P207042305;P207042305_3;C;1600;0;0;3200;1200;2700
P207042305;P207042305_4;D;1600;1240;0;3200;2440;2700
P207042305;P207042305_5;E;3200;0;0;4800;1200;2700
P207042305;P207042305_6;F;3200;1240;0;4800;2440;2700
P207042305;P207042305_7;G;4800;0;0;6400;1200;2700
P207042305;P207042305_8;H;4800;1240;0;6400;2440;2700
P207042305;P207042305_9;I;6400;0;0;8000;1200;2700
P207042305;P207042305_10;J;6400;1240;0;8000;2440;2700
P207042305;P207042305_11;K;8000;0;0;9600;1200;2700
P207042305;P207042305_12;L;8000;1240;0;9600;2440;2700
P207042305;P207042305_13;M;9600;0;0;11200;1200;2700
P207042305;P207042305_14;N;9600;1240;0;11200;2440;2700
P207042305;P207042305_15;O;11200;0;0;12200;1200;1905
P207042305;P207042305_16;P;11200;1240;0;12200;2440;2835
P207042305;P207042305_17;Q;12200;0;0;13200;1200;2835
P207042305;P207042305_18;R;12200;1240;0;13200;2440;2835
P235042305;P235042305_1;A;0;0;0;1600;1200;2700
P235042305;P235042305_2;B;0;1200;0;1600;2400;2700
P235042305;P235042305_3;C;1600;1200;0;3200;2400;2700
P235042305;P235042305_4;D;1600;0;0;3200;1200;2700
P235042305;P235042305_5;E;3200;0;0;4800;1200;2700
P235042305;P235042305_6;F;3200;1200;0;4800;2400;2700
P235042305;P235042305_7;G;4800;0;0;6400;1200;2700
P235042305;P235042305_8;H;4800;1200;0;6400;2400;2700
P235042305;P235042305_9;I;6400;0;0;8000;1200;2700
P235042305;P235042305_10;J;6400;1240;0;8000;2440;2700
P235042305;P235042305_11;K;8000;0;0;9600;1200;2700
P235042305;P235042305_12;L;8000;1240;0;9600;2440;2700
P235042305;P235042305_13;M;9600;0;0;11200;1200;2700
P235042305;P235042305_14;N;9600;1200;0;11200;2400;2700
P235042305;P235042305_15;O;11200;0;0;12200;1200;2835
P235042305;P235042305_16;P;11200;1240;0;12800;2440;2700
P235042305;P235042305_17;Q;12200;0;0;13200;1200;2835
P236042307;P236042307_1;A;0;0;0;1600;1200;1815
P236042307;P236042307_2;B;0;1240;0;1600;2440;2700
P236042307;P236042307_3;C;1600;0;0;3200;1200;2700
P236042307;P236042307_4;D;1600;1240;0;3200;2440;2700
P236042307;P236042307_5;E;3200;0;0;4800;1200;2700
P236042307;P236042307_6;F;3200;1240;0;4800;2440;2700
P236042307;P236042307_7;G;4800;0;0;6400;1200;2700
P236042307;P236042307_8;H;4800;1240;0;6400;2440;2700
P236042307;P236042307_9;I;6400;0;0;8000;1200;2700
P236042307;P236042307_10;J;6400;1200;0;8000;2400;2700
P236042307;P236042307_11;K;8000;34;0;9010;1240;1570
P236042307;P236042307_12;L;8000;1240;0;9000;2440;345
P236042307;P236042307_13;M;9010;0;0;10010;1200;975
P236042307;P236042307_14;N;9010;1200;0;10010;2400;2835
P236042307;P236042307_15;O;10010;0;0;11010;1200;2835
P236042307;P236042307_16;P;10010;1240;0;11010;2440;2835
P236042307;P236042307_17;Q;11010;0;0;12010;1200;2835
P236042307;P236042307_18;R;11010;1240;0;12010;2440;2835
P236042307;P236042307_19;S;12010;0;0;13010;1200;2835
P236045201;P236045201_1;A;0;0;0;1600;1200;1815
P236045201;P236045201_2;B;0;1240;0;1600;2440;2700
P236045201;P236045201_3;C;1600;0;0;3200;1200;2700
P236045201;P236045201_4;D;1600;1240;0;3200;2440;2700
P236045201;P236045201_5;E;3200;0;0;4800;1200;2700
P236045201;P236045201_6;F;3200;1240;0;4800;2440;2700
P236045201;P236045201_7;G;4800;0;0;6400;1200;2700
P236045201;P236045201_8;H;4800;1240;0;6400;2440;2700
P236045201;P236045201_9;I;6400;0;0;7400;1200;1905
P236045201;P236045201_10;J;6400;1240;0;7400;2440;1905
P236045201;P236045201_11;K;7400;0;0;8400;1200;2835
P236045201;P236045201_12;L;7400;1240;0;8400;2440;2835
P236045201;P236045201_13;M;8400;0;0;9400;1200;1905
P236045201;P236045201_14;N;8400;1240;0;9400;2440;1905
P236045201;P236045201_15;O;9400;0;0;10400;1200;1905
P236045201;P236045201_16;P;9400;1240;0;10400;2440;1905
P236045201;P236045201_17;Q;10400;0;0;11400;1200;1905
P236045201;P236045201_18;R;10400;1240;0;11400;2440;1905
P236045201;P236045201_19;S;11400;0;0;12400;1200;1905
P236045201;P236045201_20;T;11400;1240;0;12400;2440;1905
P236045201;P236045201_21;U;12400;0;0;13400;1200;1905
P249331001;P249331001_1;A;0;0;0;1000;1200;2835
P249331001;P249331001_2;B;0;1240;0;1000;2440;2835
P249331001;P249331001_3;C;1000;0;0;2000;1200;2835
P249331001;P249331001_4;D;1000;1240;0;2000;2440;2835
P249331001;P249331001_5;E;2000;0;0;3000;1200;2835
P249331001;P249331001_6;F;2000;1240;0;3000;2440;2835
P249331001;P249331001_7;G;3000;0;0;4000;1200;2835
P249331001;P249331001_8;H;3000;1240;0;4000;2440;2835
P249331001;P249331001_9;I;4000;0;0;5000;1200;2835
P249331001;P249331001_10;J;4000;1240;0;5000;2440;2835
P249331001;P249331001_11;K;5000;0;0;6000;1200;975
P249331001;P249331001_12;L;5000;1200;0;6000;2400;2835
P249331001;P249331001_13;M;6000;34;0;7010;1240;485
Q249331001_1;Q249331001_1_1;A;0;0;0;1000;1200;2835
Q249331001_1;Q249331001_1_2;B;0;1240;0;1000;2440;2835
Q249331001_1;Q249331001_1_3;C;1000;0;0;2000;1200;2835
Q249331001_1;Q249331001_1_4;D;1000;1240;0;2000;2440;2835
Q249331001_1;Q249331001_1_5;E;2000;0;0;3000;1200;2835
Q249331001_1;Q249331001_1_6;F;2000;1240;0;3000;2440;2835
Q249331001_1;Q249331001_1_7;G;3000;0;0;4000;1200;2835
Q249331001_1;Q249331001_1_8;H;3000;1200;0;4000;2400;2835
Q249331001_1;Q249331001_1_9;I;4000;28;0;5010;1234;1085
Q249331001_1;Q249331001_1_10;J;4000;1234;0;5010;2440;2170
Q249331001_1;Q249331001_1_11;K;5010;0;0;6020;1206;2540
Q249331001_1;Q249331001_1_12;L;5010;1234;0;6020;2440;2655
Q249331001_1;Q249331001_1_13;M;6020;0;0;7030;1206;2655
Q249331001_1;Q249331001_1_14;N;6020;1234;0;7030;2440;2655
Q249331001_1;Q249331001_1_15;O;7030;0;0;8040;1206;2655
Q249331001_1;Q249331001_1_16;P;7030;1234;0;8040;2440;2655
Q249331001_1;Q249331001_1_17;Q;8040;0;0;9050;1206;2655
Q249331001_1;Q249331001_1_18;R;8040;1234;0;9050;2440;2655
Q249331001_1;Q249331001_1_19;S;9050;0;0;10060;1206;2655
Q249331001_1;Q249331001_1_20;T;9050;1234;0;10060;2440;2655
Q249331001_1;Q249331001_1_21;U;10060;0;0;11070;1206;2655
Q249331001_1;Q249331001_1_22;V;10060;1234;0;11070;2440;2655
Q249331001_1;Q249331001_1_23;W;11070;0;0;12080;1206;2655
P251042303;P251042303_1;A;0;0;0;1600;1200;2700
P251042303;P251042303_2;B;0;1240;0;1600;2440;2700
P251042303;P251042303_3;C;1600;1240;0;3200;2440;2700
P251042303;P251042303_4;D;1600;0;0;3200;1200;2700
P251042303;P251042303_5;E;3200;0;0;4800;1200;2700
P251042303;P251042303_6;F;3200;1240;0;4800;2440;2700
P251042303;P251042303_7;G;4800;1240;0;6400;2440;2700
P251042303;P251042303_8;H;4800;0;0;6400;1200;2700
P251042303;P251042303_9;I;6400;0;0;8000;1200;2700
P251042303;P251042303_10;J;6400;1240;0;8000;2440;2700
P251042303;P251042303_11;K;8000;0;0;9600;1200;2700
P251042303;P251042303_12;L;8000;1240;0;9600;2440;2700
P251042303;P251042303_13;M;9600;0;0;11200;1200;2700
P251042303;P251042303_14;N;9600;1240;0;11200;2440;2700
P251042303;P251042303_15;O;11200;0;0;12800;1200;2700
P251042303;P251042303_16;P;11200;1200;0;12210;2406;1085
P251042303;P251042303_17;Q;12210;1200;0;13416;2210;2782
Q251042303_1;Q251042303_1_1;A;0;0;0;1000;1200;1905
Q251042303_1;Q251042303_1_2;B;0;1240;0;1000;2440;2835
Q251042303_1;Q251042303_1_3;C;1000;0;0;2000;1200;2835
Q251042303_1;Q251042303_1_4;D;1000;1240;0;2000;2440;2835
Q251042303_1;Q251042303_1_5;E;2000;0;0;3000;1200;2835
Q251042303_1;Q251042303_1_6;F;2000;1240;0;3000;2440;2835
Q251042303_1;Q251042303_1_7;G;3000;0;0;4000;1200;2835
Q251042303_1;Q251042303_1_8;H;3000;1240;0;4000;2440;2835
Q251042303_1;Q251042303_1_9;I;4000;0;0;5000;1200;2835
Q251042303_1;Q251042303_1_10;J;5000;0;0;6600;1200;2700
Q251042303_1;Q251042303_1_11;K;5000;1200;0;6600;2400;2700
Q251042303_1;Q251042303_1_12;L;6600;0;0;8200;1200;2700
Q251042303_1;Q251042303_1_13;M;6600;1240;0;8200;2440;2700
Q251042303_1;Q251042303_1_14;N;8200;0;0;9800;1200;2700
Q251042303_1;Q251042303_1_15;O;8200;1240;0;9800;2440;2700
Q251042303_1;Q251042303_1_16;P;9800;0;0;11400;1200;2700
Q251042303_1;Q251042303_1_17;Q;9800;1234;0;10810;2440;1391
Q251042303_1;Q251042303_1_18;R;11400;0;0;13000;1200;2160
Q251042303_1;Q251042303_1_19;S;11400;1200;0;13000;2400;2340
P251143703;P251143703_1;A;0;0;0;1600;1200;540
P251143703;P251143703_2;B;0;1234;0;1010;2440;970
P251143703;P251143703_3;C;1600;0;0;4250;1410;1300
P251143703;P251143703_4;D;4250;0;0;5850;1200;930
P251143703;P251143703_5;E;4250;1240;0;5850;2440;2700
P251143703;P251143703_6;F;5850;0;0;7450;1200;2700
P251143703;P251143703_7;G;5850;1234;0;6860;2440;1181
P251143703;P251143703_8;H;7450;28;0;8460;1234;2362
P251143703;P251143703_9;I;8460;6;0;9460;1206;1905
P251143703;P251143703_10;J;8460;1234;0;9460;2434;2835
P251143703;P251143703_11;K;9460;0;0;10460;1200;2835
P251143703;P251143703_12;L;9460;1240;0;10460;2440;2835
P251143703;P251143703_13;M;10460;0;0;11460;1200;2835
P251143703;P251143703_14;N;10460;1240;0;11460;2440;2835
P251143703;P251143703_15;O;11460;0;0;12460;1200;2835
P251143703;P251143703_16;P;11460;1240;0;12460;2440;2835
P251143703;P251143703_17;Q;12460;0;0;13460;1200;2835
P251143703;P251143703_18;R;12460;1240;0;13460;2440;2835
Q251143703_1;Q251143703_1_1;A;0;34;0;1010;1240;970
Q251143703_1;Q251143703_1_2;B;0;1240;0;1000;2440;2835
Q251143703_1;Q251143703_1_3;C;1010;0;0;2010;1200;2835
Q251143703_1;Q251143703_1_4;D;1010;1200;0;2010;2400;2835
Q251143703_1;Q251143703_1_5;E;2010;0;0;3010;1200;2835
Q251143703_1;Q251143703_1_6;F;2010;1240;0;3010;2440;2835
Q251143703_1;Q251143703_1_7;G;3010;0;0;4010;1200;2835
Q251143703_1;Q251143703_1_8;H;3010;1240;0;4010;2440;2835
Q251143703_1;Q251143703_1_9;I;4010;0;0;5010;1200;2835
Q251143703_1;Q251143703_1_10;J;4010;1240;0;5010;2440;2835
Q251143703_1;Q251143703_1_11;K;5010;0;0;6010;1200;2835
Q251143703_1;Q251143703_1_12;L;5010;1240;0;6010;2440;2835
Q251143703_1;Q251143703_1_13;M;6010;0;0;7010;1200;2835
Q251143703_1;Q251143703_1_14;N;6010;1240;0;7010;2440;2835
Q251143703_1;Q251143703_1_15;O;7010;0;0;8010;1200;2835
Q251143703_1;Q251143703_1_16;P;7010;1240;0;8010;2440;2835
Q251143703_1;Q251143703_1_17;Q;8010;0;0;9010;1200;2835
Q251143703_2;Q251143703_2_1;A;0;0;0;1000;1200;1905
Q251143703_2;Q251143703_2_2;B;0;1240;0;1000;2440;2835
Q251143703_2;Q251143703_2_3;C;1000;0;0;2000;1200;2835
Q251143703_2;Q251143703_2_4;D;1000;1240;0;2000;2440;2835
Q251143703_2;Q251143703_2_5;E;2000;0;0;3000;1200;2835
Q251143703_2;Q251143703_2_6;F;2000;1240;0;3000;2440;2835
Q251143703_2;Q251143703_2_7;G;3000;0;0;4000;1200;2835
Q251143703_2;Q251143703_2_8;H;3000;1240;0;4000;2440;2835
Q251143703_2;Q251143703_2_9;I;4000;0;0;5000;1200;2835
Q251143703_2;Q251143703_2_10;J;4000;1240;0;5000;2440;2835
Q251143703_2;Q251143703_2_11;K;5000;0;0;6000;1200;2835
Q251143703_2;Q251143703_2_12;L;5000;1240;0;6000;2440;2835
Q251143703_2;Q251143703_2_13;M;6000;0;0;7000;1200;2835
Q251143703_2;Q251143703_2_14;N;6000;1240;0;7000;2440;2835
Q251143703_2;Q251143703_2_15;O;7000;0;0;8000;1200;2835
Q251143703_2;Q251143703_2_16;P;7000;1240;0;8000;2440;2835
Q251143703_2;Q251143703_2_17;Q;8000;0;0;9000;1200;2835
Q251143703_2;Q251143703_2_18;R;8000;1240;0;9000;2440;2835
Q251143703_2;Q251143703_2_19;S;9000;0;0;10000;1200;2835
Q251143703_2;Q251143703_2_20;T;9000;1240;0;10000;2440;2835
P256041401;P256041401_1;A;0;0;0;1200;2400;1905
P256041401;P256041401_2;B;1200;0;0;2800;1200;930
P256041401;P256041401_3;C;1200;1240;0;2800;2440;2700
P256041401;P256041401_4;D;2800;0;0;4400;1200;2700
P256041401;P256041401_5;E;2800;1240;0;4400;2440;2700
P256041401;P256041401_6;F;4400;0;0;6000;1200;2700
P256041401;P256041401_7;G;4400;1240;0;6000;2440;2700
P256041401;P256041401_8;H;6000;0;0;7600;1200;2700
P256041401;P256041401_9;I;6000;1240;0;7600;2440;2700
P256041401;P256041401_10;J;7600;0;0;9200;1200;2700
P256041401;P256041401_11;K;7600;1240;0;9200;2440;2700
P256041401;P256041401_12;L;9200;0;0;10200;1200;2835
P256041401;P256041401_13;M;9200;1240;0;10200;2440;2835
P256041401;P256041401_14;N;10200;0;0;11200;1200;2835
P256041401;P256041401_15;O;10200;1240;0;11200;2440;2835
P256041401;P256041401_16;P;11200;0;0;12200;1200;2835
P256041401;P256041401_17;Q;11200;1240;0;12200;2440;2835
P256041401;P256041401_18;R;12200;0;0;13200;1200;2835
P257045201;P257045201_1;A;0;0;0;1000;1200;1905
P257045201;P257045201_2;B;0;1240;0;1000;2440;1905
P257045201;P257045201_3;C;1000;0;0;2600;1200;2700
P257045201;P257045201_4;D;1000;1240;0;2600;2440;2700
P257045201;P257045201_5;E;2600;0;0;4200;1200;2700
P257045201;P257045201_6;F;2600;1240;0;4200;2440;2700
P257045201;P257045201_7;G;4200;0;0;5800;1200;2700
P257045201;P257045201_8;H;4200;1240;0;5800;2440;2700
P257045201;P257045201_9;I;5800;40;0;7400;1240;2700
P257045201;P257045201_10;J;5800;1240;0;6800;2440;2790
P257045201;P257045201_11;K;7400;0;0;8400;1200;975
P257045201;P257045201_12;L;7400;1200;0;8400;2400;1905
P257045201;P257045201_13;M;8400;0;0;9400;1200;1905
P257045201;P257045201_14;N;8400;1240;0;9400;2440;1905
P257045201;P257045201_15;O;9400;0;0;10400;1200;1905
P257045201;P257045201_16;P;9400;1240;0;10400;2440;1905
P257045201;P257045201_17;Q;10400;0;0;11400;1200;1905
P257045201;P257045201_18;R;10400;1240;0;11400;2440;1905
P257045201;P257045201_19;S;11400;0;0;12400;1200;1905
P257045201;P257045201_20;T;11400;1240;0;12400;2440;1905
P257045201;P257045201_21;U;12400;0;0;13400;1200;1905
P257045201;P257045201_22;V;12400;1240;0;13400;2440;1905
P199222601;P199222601_1;A;0;0;0;1000;1200;975
P199222601;P199222601_2;B;0;1240;0;1000;2440;2835
P199222601;P199222601_3;C;1000;0;0;2000;1200;2835
P199222601;P199222601_4;D;1000;1240;0;2000;2440;2835
P199222601;P199222601_5;E;2000;0;0;3000;1200;2835
P199222601;P199222601_6;F;2000;1240;0;3000;2440;2835
P199222601;P199222601_7;G;3000;0;0;4000;1200;2835
P199222601;P199222601_8;H;3000;1240;0;4000;2440;2835
P199222601;P199222601_9;I;4000;0;0;5000;1200;2835
P199222601;P199222601_10;J;4000;1240;0;5000;2440;2835
P199222601;P199222601_11;K;5000;0;0;6000;1200;2835
P199222601;P199222601_12;L;5000;1240;0;6000;2440;2835
P199222601;P199222601_13;M;6000;0;0;7000;1200;2835
P199222601;P199222601_14;N;6000;1240;0;7000;2440;2835
P199222601;P199222601_15;O;7000;6;0;8000;1206;2835
P199222601;P199222601_16;P;8000;28;0;9010;1234;385
P199222601;P199222601_17;Q;9010;6;0;10010;1206;1905
P199222601;P199222601_18;R;9010;1206;0;10010;2406;1905
P199222601;P199222601_19;S;10010;0;0;11010;1200;1905
P199222601;P199222601_20;T;10010;1240;0;11010;2440;1905
P199222601;P199222601_21;U;11010;0;0;12010;1200;1905
Q199222601_1;Q199222601_1_1;A;0;0;0;1000;1200;975
Q199222601_1;Q199222601_1_2;B;0;1240;0;1000;2440;2835
Q199222601_1;Q199222601_1_3;C;1000;0;0;2000;1200;2835
Q199222601_1;Q199222601_1_4;D;1000;1240;0;2000;2440;2835
Q199222601_1;Q199222601_1_5;E;2000;0;0;3000;1200;2835
Q199222601_1;Q199222601_1_6;F;2000;1240;0;3000;2440;2835
Q199222601_1;Q199222601_1_7;G;3000;0;0;3570;780;1771
Q199222601_1;Q199222601_1_8;H;3000;780;0;3570;1560;1771
Q199222601_1;Q199222601_1_9;I;3570;0;0;4140;780;1771
Q199222601_1;Q199222601_1_10;J;3570;1234;0;4140;2014;1771
Q199222601_1;Q199222601_1_11;K;4140;28;0;5150;1234;2740
Q199222601_1;Q199222601_1_12;L;4140;1234;0;5150;2440;2740
Q199222601_1;Q199222601_1_13;M;5150;0;0;6150;1200;975
Q199222601_1;Q199222601_1_14;N;5150;1234;0;6150;2434;1905
Q199222601_1;Q199222601_1_15;O;6150;0;0;7150;1200;1905
Q199222601_1;Q199222601_1_16;P;6150;1240;0;7150;2440;1905
Q199222601_1;Q199222601_1_17;Q;7150;0;0;8150;1200;1905
P244143703;P244143703_1;A;0;0;0;1600;1200;270
P244143703;P244143703_2;B;0;1234;0;1010;2440;485
P244143703;P244143703_3;C;1600;0;0;4250;1410;1300
P244143703;P244143703_4;D;4250;0;0;5850;1200;930
P244143703;P244143703_5;E;4250;1240;0;5250;2440;2835
P244143703;P244143703_6;F;5850;0;0;6850;1200;2835
P244143703;P244143703_7;G;5850;1200;0;6850;2400;2835
