Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022002668;P194143501;P194143501_7;G2;2200;0;750;3200;1200;1455
0090019100_03072022002668;P194143501;P194143501_7;G3;2200;0;1455;3200;1200;2160
0090019100_03072022002668;P194143501;P194143501_7;G4;2200;0;2160;3200;1200;2865
0090019100_03072022000102;P194143501;P194143501_8;H1;3000;1200;0;4000;2400;750
0090019100_03072022000102;P194143501;P194143501_8;H2;3000;1200;750;4000;2400;1455
0090019100_03072022000102;P194143501;P194143501_8;H3;3000;1200;1455;4000;2400;2160
0090019100_03072022000102;P194143501;P194143501_8;H4;3000;1200;2160;4000;2400;2865
0090019100_03072022002668;P194143501;P194143501_9;I1;3200;0;0;4200;1200;750
0090019100_03072022000102;P194143501;P194143501_9;I2;3200;0;750;4200;1200;1455
0090019100_03072022000102;P194143501;P194143501_9;I3;3200;0;1455;4200;1200;2160
0090019100_03072022000102;P194143501;P194143501_9;I4;3200;0;2160;4200;1200;2865
0090019100_03072022000102;P194143501;P194143501_10;J1;4000;1200;0;5000;2400;750
0090019100_03072022000102;P194143501;P194143501_10;J2;4000;1200;750;5000;2400;1455
0090019100_03072022000102;P194143501;P194143501_10;J3;4000;1200;1455;5000;2400;2160
0090019100_03072022000102;P194143501;P194143501_10;J4;4000;1200;2160;5000;2400;2865
0090019100_03072022000102;P194143501;P194143501_11;K1;4200;0;0;5200;1200;750
0090019100_03072022000102;P194143501;P194143501_11;K2;4200;0;750;5200;1200;1455
0090019100_03072022000102;P194143501;P194143501_11;K3;4200;0;1455;5200;1200;2160
0090019100_03072022000102;P194143501;P194143501_11;K4;4200;0;2160;5200;1200;2865
0090019100_03072022006422;P194143501;P194143501_12;L1;5000;1200;0;6010;2406;1185
0090019100_03072022004990;P194143501;P194143501_12;L2;5000;1200;1185;6010;2406;2370
0090019100_03072022004542;P194143501;P194143501_13;M1;5200;0;0;6200;1200;975
0090019100_03072022002668;P194143501;P194143501_13;M2;5200;0;975;6200;1200;1680
0090019100_03072022002668;P194143501;P194143501_13;M3;5200;0;1680;6200;1200;2385
0090019100_03072022002668;P194143501;P194143501_13;M4;5200;0;2385;6200;1200;3090
0090019100_03072022000049;P194143501;P194143501_14;N1;6200;0;0;7210;1206;1185
0090019100_03072022007184;P194143501;P194143501_14;N2;6200;0;1185;7210;1206;2370
0090019100_03072022004539;P194143501;P194143501_15;O1;7210;0;0;8210;1200;930
0090019100_03072022004539;P194143501;P194143501_16;P1;7210;1200;0;8210;2400;930
0090019100_03072022004539;P194143501;P194143501_16;P2;7210;1200;930;8210;2400;1815
0090019100_03072022004539;P194143501;P194143501_16;P3;7210;1200;1815;8210;2400;2700
0090019100_03072022004539;P194143501;P194143501_17;Q1;8210;0;0;9210;1200;930
0090019100_03072022004539;P194143501;P194143501_17;Q2;8210;0;930;9210;1200;1815
0090019100_03072022004539;P194143501;P194143501_17;Q3;8210;0;1815;9210;1200;2700
0090019100_03072022004539;P194143501;P194143501_18;R1;8210;1200;0;9210;2400;930
0090019100_03072022004539;P194143501;P194143501_18;R2;8210;1200;930;9210;2400;1815
0090019100_03072022004539;P194143501;P194143501_18;R3;8210;1200;1815;9210;2400;2700
0090019100_03072022004539;P194143501;P194143501_19;S1;9210;0;0;10210;1200;930
0090019100_03072022004539;P194143501;P194143501_19;S2;9210;0;930;10210;1200;1815
0090019100_03072022004539;P194143501;P194143501_19;S3;9210;0;1815;10210;1200;2700
0090019100_03072022004539;P194143501;P194143501_20;T1;9210;1200;0;10210;2400;930
0090019100_03072022004539;P194143501;P194143501_20;T2;9210;1200;930;10210;2400;1815
0090019100_03072022004539;P194143501;P194143501_20;T3;9210;1200;1815;10210;2400;2700
0090019100_03072022004539;P194143501;P194143501_21;U1;10210;0;0;11210;1200;930
0090019100_03072022004539;P194143501;P194143501_21;U2;10210;0;930;11210;1200;1815
0090019100_03072022004539;P194143501;P194143501_21;U3;10210;0;1815;11210;1200;2700
0090019100_03072022004492;P194143501;P194143501_22;V1;10210;1200;0;11220;2406;1185
0090019100_03072022004492;P194143501;P194143501_22;V2;10210;1200;1185;11220;2406;2370
0090019100_03072022004539;P194143501;P194143501_23;W1;11210;0;0;12210;1200;930
0090019100_03072022004539;P194143501;P194143501_23;W2;11210;0;930;12210;1200;1815
0090019100_03072022004539;P194143501;P194143501_23;W3;11210;0;1815;12210;1200;2700
0090019100_03072022006624;P194143501;P194143501_24;X1;11220;1206;0;12820;2406;750
0090019100_03072022006624;P194143501;P194143501_24;X2;11220;1206;750;12820;2406;1455
0090019100_03072022006624;P194143501;P194143501_24;X3;11220;1206;1455;12820;2406;2160
0090019100_03072022003850;P194143501;P194143501_25;Y1;12210;0;0;13220;1206;1185
0090019100_03072022003850;P194143501;P194143501_25;Y2;12210;0;1185;13220;1206;2370
0090019100_03072022006624;Q194143501_1;Q194143501_1_1;A1;0;0;0;1600;1200;750
0090019100_03072022006624;Q194143501_1;Q194143501_1_1;A2;0;0;750;1600;1200;1455
0090019100_03072022006624;Q194143501_1;Q194143501_1_1;A3;0;0;1455;1600;1200;2160
0090019100_03072022006624;Q194143501_1;Q194143501_1_1;A4;0;0;2160;1600;1200;2865
0090019100_03072022006624;Q194143501_1;Q194143501_1_2;B1;0;1200;0;1600;2400;750
0090019100_03072022006624;Q194143501_1;Q194143501_1_2;B2;0;1200;750;1600;2400;1455
0090019100_03072022006624;Q194143501_1;Q194143501_1_2;B3;0;1200;1455;1600;2400;2160
0090019100_03072022006624;Q194143501_1;Q194143501_1_2;B4;0;1200;2160;1600;2400;2865
0090019100_03072022006624;Q194143501_1;Q194143501_1_3;C1;1600;0;0;3200;1200;750
0090019100_03072022006624;Q194143501_1;Q194143501_1_3;C2;1600;0;750;3200;1200;1455
0090019100_03072022006624;Q194143501_1;Q194143501_1_3;C3;1600;0;1455;3200;1200;2160
0090019100_03072022006624;Q194143501_1;Q194143501_1_3;C4;1600;0;2160;3200;1200;2865
0090019100_03072022001661;P200043503;P200043503_1;A1;0;0;0;1007;1209;990
0090019100_03072022001661;P200043503;P200043503_1;A2;0;0;990;1007;1209;1955
0090019100_03072022000406;P200043503;P200043503_2;B1;0;1209;0;1010;2415;1085
0090019100_03072022000184;P200043503;P200043503_2;B2;0;1209;1085;1010;2415;2170
0090019100_03072022004558;P200043503;P200043503_3;C1;1007;0;0;2017;1206;1085
0090019100_03072022003100;P200043503;P200043503_3;C2;1007;0;1085;2017;1206;2170
0090019100_03072022002036;P200043503;P200043503_4;D1;1010;1206;0;2020;2412;1085
0090019100_03072022002036;P200043503;P200043503_4;D2;1010;1206;1085;2020;2412;2170
0090019100_03072022002036;P200043503;P200043503_5;E1;2017;0;0;3027;1206;1085
0090019100_03072022002036;P200043503;P200043503_5;E2;2017;0;1085;3027;1206;2170
0090019100_03072022000053;P200043503;P200043503_6;F1;2020;1206;0;3030;2412;1085
0090019100_03072022000053;P200043503;P200043503_6;F2;2020;1206;1085;3030;2412;2170
0090019100_03072022000053;P200043503;P200043503_7;G1;3027;0;0;4037;1206;1085
0090019100_03072022000053;P200043503;P200043503_7;G2;3027;0;1085;4037;1206;2170
0090019100_03072022003100;P200043503;P200043503_8;H1;3030;1206;0;4040;2412;1085
0090019100_03072022002959;P200043503;P200043503_8;H2;3030;1206;1085;4040;2412;2170
0090019100_03072022002959;P200043503;P200043503_9;I1;4037;0;0;5047;1206;1085
0090019100_03072022002833;P200043503;P200043503_9;I2;4037;0;1085;5047;1206;2170
0090019100_03072022000779;P200043503;P200043503_10;J1;4040;1206;0;5050;2412;1085
0090019100_03072022000406;P200043503;P200043503_10;J2;4040;1206;1085;5050;2412;2170
0090019100_03072022000779;P200043503;P200043503_11;K1;5047;0;0;6057;1206;1085
0090019100_03072022000779;P200043503;P200043503_11;K2;5047;0;1085;6057;1206;2170
0090019100_03072022005703;P200043503;P200043503_12;L1;5050;1206;0;6057;2415;990
0090019100_03072022005703;P200043503;P200043503_12;L2;5050;1206;990;6057;2415;1955
0090019100_03072022005703;P200043503;P200043503_12;L3;5050;1206;1955;6057;2415;2920
0090019100_03072022000406;P200043503;P200043503_13;M1;6057;0;0;7067;1206;1085
0090019100_03072022000406;P200043503;P200043503_13;M2;6057;0;1085;7067;1206;2170
0090019100_03072022001836;P200043503;P200043503_14;N1;6057;1206;0;7064;2415;990
0090019100_03072022001836;P200043503;P200043503_14;N2;6057;1206;990;7064;2415;1955
0090019100_03072022001836;P200043503;P200043503_14;N3;6057;1206;1955;7064;2415;2920
0090019100_03072022001836;P200043503;P200043503_15;O1;7064;1209;0;8071;2418;990
0090019100_03072022001661;P200043503;P200043503_15;O2;7064;1209;990;8071;2418;1955
0090019100_03072022005703;P200043503;P200043503_15;O3;7064;1209;1955;8071;2418;2920
0090019100_03072022001661;P200043503;P200043503_16;P1;7067;0;0;8074;1209;990
0090019100_03072022005703;P200043503;P200043503_16;P2;7067;0;990;8074;1209;1955
0090019100_03072022005703;P200043503;P200043503_16;P3;7067;0;1955;8074;1209;2920
0090019100_03072022001661;P200043503;P200043503_17;Q1;8071;1209;0;9078;2418;990
0090019100_03072022001661;P200043503;P200043503_17;Q2;8071;1209;990;9078;2418;1955
0090019100_03072022001661;P200043503;P200043503_17;Q3;8071;1209;1955;9078;2418;2920
0090019100_03072022001661;P200043503;P200043503_18;R1;8074;0;0;9081;1209;990
0090019100_03072022001661;P200043503;P200043503_18;R2;8074;0;990;9081;1209;1955
0090019100_03072022001661;P200043503;P200043503_18;R3;8074;0;1955;9081;1209;2920
0090019100_03072022001195;P200043503;P200043503_19;S1;9078;1209;0;10085;2418;990
0090019100_03072022005703;P200043503;P200043503_19;S2;9078;1209;990;10085;2418;1955
0090019100_03072022005703;P200043503;P200043503_19;S3;9078;1209;1955;10085;2418;2920
0090019100_03072022001836;P200043503;P200043503_20;T1;9081;0;0;10088;1209;990
0090019100_03072022001836;P200043503;P200043503_20;T2;9081;0;990;10088;1209;1955
0090019100_03072022001836;P200043503;P200043503_20;T3;9081;0;1955;10088;1209;2920
0090019100_03072022001267;P200043503;P200043503_21;U1;10085;1209;0;11092;2418;990
0090019100_03072022001267;P200043503;P200043503_21;U2;10085;1209;990;11092;2418;1955
0090019100_03072022001267;P200043503;P200043503_21;U3;10085;1209;1955;11092;2418;2920
0090019100_03072022001836;P200043503;P200043503_22;V1;10088;0;0;11095;1209;990
0090019100_03072022001836;P200043503;P200043503_22;V2;10088;0;990;11095;1209;1955
0090019100_03072022001836;P200043503;P200043503_22;V3;10088;0;1955;11095;1209;2920
0090019100_03072022000975;P200043503;P200043503_23;W1;11092;1209;0;12102;2415;1185
0090019100_03072022000779;P200043503;P200043503_23;W2;11092;1209;1185;12102;2415;2270
0090019100_03072022002217;P200043503;P200043503_24;X1;11095;0;0;12102;1209;990
0090019100_03072022005703;P200043503;P200043503_24;X2;11095;0;990;12102;1209;1955
0090019100_03072022005703;P200043503;P200043503_24;X3;11095;0;1955;12102;1209;2920
0090019100_03072022002217;P200043503;P200043503_25;Y1;12102;0;0;13109;1209;990
0090019100_03072022001195;P200043503;P200043503_25;Y2;12102;0;990;13109;1209;1955
0090019100_03072022001195;P200043503;P200043503_25;Y3;12102;0;1955;13109;1209;2920
0090019100_03072022006910;P200043503;P200043503_26;Z1;12102;1209;0;13112;2415;1185
0090019100_03072022005483;P200043503;P200043503_26;Z2;12102;1209;1185;13112;2415;2370
0090019100_03072022004252;Q200043503_1;Q200043503_1_1;A1;0;0;0;1910;1200;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_1;A2;0;0;1490;1910;1200;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_2;B1;0;1200;0;1910;2400;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_2;B2;0;1200;1490;1910;2400;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_3;C1;1910;0;0;3820;1200;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_3;C2;1910;0;1490;3820;1200;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_4;D1;1910;1200;0;3820;2400;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_4;D2;1910;1200;1490;3820;2400;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_5;E1;3820;0;0;5730;1200;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_5;E2;3820;0;1490;5730;1200;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_6;F1;3820;1200;0;5730;2400;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_6;F2;3820;1200;1490;5730;2400;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_7;G1;5730;0;0;7640;1200;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_7;G2;5730;0;1490;7640;1200;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_8;H1;5730;1200;0;7640;2400;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_8;H2;5730;1200;1490;7640;2400;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_9;I1;7640;0;0;9550;1200;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_9;I2;7640;0;1490;9550;1200;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_10;J1;7640;1200;0;9550;2400;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_10;J2;7640;1200;1490;9550;2400;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_11;K1;9550;0;0;11460;1200;1490
0090019100_03072022004252;Q200043503_1;Q200043503_1_11;K2;9550;0;1490;11460;1200;2935
0090019100_03072022004252;Q200043503_1;Q200043503_1_12;L1;9550;1200;0;11460;2400;1490
0090019100_03072022007251;Q200043503_1;Q200043503_1_12;L2;9550;1200;1490;11460;2400;2935
0090019100_03072022006699;P257041403;P257041403_1;A1;0;0;0;1000;1200;1145
0090019100_03072022005435;P257041403;P257041403_1;A2;0;0;1145;1000;1200;1790
0090019100_03072022004190;P257041403;P257041403_2;B1;0;1200;0;2100;2360;1320
0090019100_03072022004190;P257041403;P257041403_2;B2;0;1200;1320;2100;2360;2640
0090019100_03072022005713;P257041403;P257041403_3;C1;1000;0;0;3100;1160;1320
0090019100_03072022005713;P257041403;P257041403_3;C2;1000;0;1320;3100;1160;2640
0090019100_03072022005713;P257041403;P257041403_4;D1;2100;1200;0;4200;2360;1320
0090019100_03072022005713;P257041403;P257041403_4;D2;2100;1200;1320;4200;2360;2640
0090019100_03072022006728;P257041403;P257041403_5;E1;3100;0;0;5000;1200;750
0090019100_03072022005302;P257041403;P257041403_5;E2;3100;0;750;5000;1200;1455
0090019100_03072022002430;P257041403;P257041403_6;F1;4200;1200;0;6250;2400;1450
0090019100_03072022002430;P257041403;P257041403_6;F2;4200;1200;1450;6250;2400;2855
0090019100_03072022005621;P257041403;P257041403_7;G1;5000;0;0;7050;1200;1450
0090019100_03072022005621;P257041403;P257041403_7;G2;5000;0;1450;7050;1200;2855
0090019100_03072022000076;P257041403;P257041403_8;H1;6250;1200;0;8300;2400;1450
0090019100_03072022005621;P257041403;P257041403_8;H2;6250;1200;1450;8300;2400;2855
0090019100_03072022001703;P257041403;P257041403_9;I1;7050;0;0;8050;1200;975
0090019100_03072022001666;P257041403;P257041403_9;I2;7050;0;975;8050;1200;1905
0090019100_03072022005012;P257041403;P257041403_10;J1;8050;0;0;9650;1200;930
0090019100_03072022005012;P257041403;P257041403_10;J2;8050;0;930;9650;1200;1815
0090019100_03072022001703;P257041403;P257041403_11;K1;8300;1200;0;9300;2400;975
0090019100_03072022001703;P257041403;P257041403_11;K2;8300;1200;975;9300;2400;1905
0090019100_03072022001703;P257041403;P257041403_11;K3;8300;1200;1905;9300;2400;2835
0090019100_03072022001703;P257041403;P257041403_12;L1;9300;1200;0;10300;2400;975
0090019100_03072022001703;P257041403;P257041403_12;L2;9300;1200;975;10300;2400;1905
0090019100_03072022001703;P257041403;P257041403_12;L3;9300;1200;1905;10300;2400;2835
0090019100_03072022001703;P257041403;P257041403_13;M1;9650;0;0;10650;1200;975
0090019100_03072022001703;P257041403;P257041403_13;M2;9650;0;975;10650;1200;1905
0090019100_03072022001703;P257041403;P257041403_13;M3;9650;0;1905;10650;1200;2835
0090019100_03072022002163;P257041403;P257041403_14;N1;10300;1200;0;11300;2400;975
0090019100_03072022002079;P257041403;P257041403_14;N2;10300;1200;975;11300;2400;1905
0090019100_03072022002163;P257041403;P257041403_14;N3;10300;1200;1905;11300;2400;2835
0090019100_03072022005381;P257041403;P257041403_15;O1;10650;0;0;11650;1200;975
0090019100_03072022004895;P257041403;P257041403_15;O2;10650;0;975;11650;1200;1905
0090019100_03072022005381;P257041403;P257041403_15;O3;10650;0;1905;11650;1200;2835
0090019100_03072022002079;P257041403;P257041403_16;P1;11300;1200;0;12300;2400;975
0090019100_03072022002079;P257041403;P257041403_16;P2;11300;1200;975;12300;2400;1905
0090019100_03072022002079;P257041403;P257041403_16;P3;11300;1200;1905;12300;2400;2835
0090019100_03072022004872;P257041403;P257041403_17;Q1;11650;0;0;12650;1200;975
0090019100_03072022004849;P257041403;P257041403_17;Q2;11650;0;975;12650;1200;1905
0090019100_03072022004872;P257041403;P257041403_17;Q3;11650;0;1905;12650;1200;2835
0090019100_03072022002079;P257041403;P257041403_18;R1;12300;1200;0;13300;2400;975
0090019100_03072022001979;P257041403;P257041403_18;R2;12300;1200;975;13300;2400;1905
0090019100_03072022001979;P257041403;P257041403_18;R3;12300;1200;1905;13300;2400;2835
0090019100_03072022000581;Q257041403_1;Q257041403_1_1;A1;0;0;0;2400;1200;975
0090019100_03072022004159;Q257041403_1;Q257041403_1_1;A2;0;0;975;2400;1200;1905
0090019100_03072022004159;Q257041403_1;Q257041403_1_1;A3;0;0;1905;2400;1200;2835
0090019100_03072022005599;Q257041403_1;Q257041403_1_2;B1;0;1220;0;1600;2420;930
0090019100_03072022005599;Q257041403_1;Q257041403_1_2;B2;0;1220;930;1600;2420;1815
0090019100_03072022005599;Q257041403_1;Q257041403_1_2;B3;0;1220;1815;1600;2420;2700
0090019100_03072022002276;Q257041403_1;Q257041403_1_3;C1;1600;1220;0;3200;2420;930
0090019100_03072022002276;Q257041403_1;Q257041403_1_3;C2;1600;1220;930;3200;2420;1815
0090019100_03072022002276;Q257041403_1;Q257041403_1_3;C3;1600;1220;1815;3200;2420;2700
0090019100_03072022000581;Q257041403_1;Q257041403_1_4;D1;2400;0;0;4800;1200;975
0090019100_03072022000452;Q257041403_1;Q257041403_1_4;D2;2400;0;975;4800;1200;1905
0090019100_03072022000452;Q257041403_1;Q257041403_1_4;D3;2400;0;1905;4800;1200;2835
0090019100_03072022002276;Q257041403_1;Q257041403_1_5;E1;3200;1220;0;4800;2420;930
0090019100_03072022002276;Q257041403_1;Q257041403_1_5;E2;3200;1220;930;4800;2420;1815
0090019100_03072022002276;Q257041403_1;Q257041403_1_5;E3;3200;1220;1815;4800;2420;2700
0090019100_03072022002276;Q257041403_1;Q257041403_1_6;F1;4800;0;0;6400;1200;930
0090019100_03072022000920;Q257041403_1;Q257041403_1_6;F2;4800;0;930;6400;1200;1815
0090019100_03072022002276;Q257041403_1;Q257041403_1_6;F3;4800;0;1815;6400;1200;2700
0090019100_03072022002276;Q257041403_1;Q257041403_1_7;G1;4800;1220;0;6400;2420;930
0090019100_03072022002276;Q257041403_1;Q257041403_1_7;G2;4800;1220;930;6400;2420;1815
0090019100_03072022002276;Q257041403_1;Q257041403_1_7;G3;4800;1220;1815;6400;2420;2700
0090019100_03072022000617;Q257041403_1;Q257041403_1_8;H1;6400;0;0;8000;1200;930
0090019100_03072022000465;Q257041403_1;Q257041403_1_8;H2;6400;0;930;8000;1200;1815
0090019100_03072022000617;Q257041403_1;Q257041403_1_8;H3;6400;0;1815;8000;1200;2700
0090019100_03072022005012;Q257041403_1;Q257041403_1_9;I1;6400;1220;0;8000;2420;930
0090019100_03072022005012;Q257041403_1;Q257041403_1_9;I2;6400;1220;930;8000;2420;1815
0090019100_03072022005012;Q257041403_1;Q257041403_1_9;I3;6400;1220;1815;8000;2420;2700
0090019100_03072022005599;Q257041403_1;Q257041403_1_10;J1;8000;0;0;9600;1200;930
0090019100_03072022005599;Q257041403_1;Q257041403_1_10;J2;8000;0;930;9600;1200;1815
0090019100_03072022005599;Q257041403_1;Q257041403_1_10;J3;8000;0;1815;9600;1200;2700
0090019100_03072022005012;Q257041403_1;Q257041403_1_11;K1;8000;1220;0;9600;2420;930
0090019100_03072022005012;Q257041403_1;Q257041403_1_11;K2;8000;1220;930;9600;2420;1815
0090019100_03072022005012;Q257041403_1;Q257041403_1_11;K3;8000;1220;1815;9600;2420;2700
0090019100_03072022005599;Q257041403_1;Q257041403_1_12;L1;9600;0;0;11200;1200;930
0090019100_03072022005599;Q257041403_1;Q257041403_1_12;L2;9600;0;930;11200;1200;1815
0090019100_03072022005599;Q257041403_1;Q257041403_1_12;L3;9600;0;1815;11200;1200;2700
0090019100_03072022000617;Q257041403_1;Q257041403_1_13;M1;9600;1220;0;11200;2420;930
0090019100_03072022000617;Q257041403_1;Q257041403_1_13;M2;9600;1220;930;11200;2420;1815
0090019100_03072022000617;Q257041403_1;Q257041403_1_13;M3;9600;1220;1815;11200;2420;2700
0090019100_03072022005599;Q257041403_1;Q257041403_1_14;N1;11200;0;0;12800;1200;930
0090019100_03072022005599;Q257041403_1;Q257041403_1_14;N2;11200;0;930;12800;1200;1815
0090019100_03072022005599;Q257041403_1;Q257041403_1_14;N3;11200;0;1815;12800;1200;2700
0090019100_03072022000617;Q257041403_1;Q257041403_1_15;O1;11200;1220;0;12800;2420;930
0090019100_03072022000617;Q257041403_1;Q257041403_1_15;O2;11200;1220;930;12800;2420;1815
0090019100_03072022000617;Q257041403_1;Q257041403_1_15;O3;11200;1220;1815;12800;2420;2700
0090019100_03072022002563;P257222601;P257222601_1;A1;0;0;0;1000;1200;975
0090019100_03072022002563;P257222601;P257222601_1;A2;0;0;975;1000;1200;1905
0090019100_03072022002563;P257222601;P257222601_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022002563;P257222601;P257222601_2;B1;0;1200;0;1000;2400;975
0090019100_03072022002563;P257222601;P257222601_2;B2;0;1200;975;1000;2400;1905
0090019100_03072022002563;P257222601;P257222601_2;B3;0;1200;1905;1000;2400;2835
0090019100_03072022002671;P257222601;P257222601_3;C1;1000;0;0;2000;1200;975
0090019100_03072022002563;P257222601;P257222601_3;C2;1000;0;975;2000;1200;1905
0090019100_03072022002671;P257222601;P257222601_3;C3;1000;0;1905;2000;1200;2835
0090019100_03072022002563;P257222601;P257222601_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022002563;P257222601;P257222601_4;D2;1000;1200;975;2000;2400;1905
0090019100_03072022002563;P257222601;P257222601_4;D3;1000;1200;1905;2000;2400;2835
0090019100_03072022002563;P257222601;P257222601_5;E1;2000;0;0;3000;1200;975
0090019100_03072022002563;P257222601;P257222601_5;E2;2000;0;975;3000;1200;1905
0090019100_03072022002563;P257222601;P257222601_5;E3;2000;0;1905;3000;1200;2835
0090019100_03072022002563;P257222601;P257222601_6;F1;2000;1200;0;3000;2400;975
0090019100_03072022002563;P257222601;P257222601_6;F2;2000;1200;975;3000;2400;1905
0090019100_03072022002563;P257222601;P257222601_6;F3;2000;1200;1905;3000;2400;2835
0090019100_03072022002671;P257222601;P257222601_7;G1;3000;0;0;4000;1200;975
0090019100_03072022002563;P257222601;P257222601_7;G2;3000;0;975;4000;1200;1905
0090019100_03072022002563;P257222601;P257222601_7;G3;3000;0;1905;4000;1200;2835
0090019100_03072022002563;P257222601;P257222601_8;H1;3000;1200;0;4000;2400;975
0090019100_03072022002563;P257222601;P257222601_8;H2;3000;1200;975;4000;2400;1905
0090019100_03072022002563;P257222601;P257222601_8;H3;3000;1200;1905;4000;2400;2835
0090019100_03072022002563;P257222601;P257222601_9;I1;4000;0;0;5000;1200;975
0090019100_03072022002563;P257222601;P257222601_9;I2;4000;0;975;5000;1200;1905
0090019100_03072022002671;P257222601;P257222601_9;I3;4000;0;1905;5000;1200;2835
0090019100_03072022002563;P257222601;P257222601_10;J1;4000;1200;0;5000;2400;975
0090019100_03072022002563;P257222601;P257222601_10;J2;4000;1200;975;5000;2400;1905
0090019100_03072022002563;P257222601;P257222601_10;J3;4000;1200;1905;5000;2400;2835
0090019100_03072022002563;P257222601;P257222601_11;K1;5000;0;0;6000;1200;975
0090019100_03072022002563;P257222601;P257222601_11;K2;5000;0;975;6000;1200;1905
0090019100_03072022002563;P257222601;P257222601_11;K3;5000;0;1905;6000;1200;2835
0090019100_03072022002563;P257222601;P257222601_12;L1;6000;0;0;7000;1200;975
0090019100_03072022002563;P257222601;P257222601_12;L2;6000;0;975;7000;1200;1905
0090019100_03072022002563;P257222601;P257222601_12;L3;6000;0;1905;7000;1200;2835
0090019100_03072022004229;P257222601;P257222601_13;M1;6000;1200;0;6570;1980;478
0090019100_03072022004229;P257222601;P257222601_13;M2;6000;1200;478;6570;1980;909
0090019100_03072022004229;P257222601;P257222601_13;M3;6000;1200;909;6570;1980;1340
0090019100_03072022004229;P257222601;P257222601_13;M4;6000;1200;1340;6570;1980;1771
0090019100_03072022001796;P257222601;P257222601_14;N1;6570;1200;0;7580;2406;785
0090019100_03072022000401;P257222601;P257222601_14;N2;6570;1200;785;7580;2406;1170
0090019100_03072022000031;P257222601;P257222601_14;N3;6570;1200;1170;7580;2406;1955
0090019100_03072022004834;P257222601;P257222601_14;N4;6570;1200;1955;7580;2406;2340
0090019100_03072022007010;P257222601;P257222601_14;N5;6570;1200;2340;7580;2406;2725
0090019100_03072022007233;P257222601;P257222601_15;O1;7000;0;0;7570;780;478
0090019100_03072022007233;P257222601;P257222601_15;O2;7000;0;478;7570;780;909
0090019100_03072022007233;P257222601;P257222601_15;O3;7000;0;909;7570;780;1340
0090019100_03072022007233;P257222601;P257222601_15;O4;7000;0;1340;7570;780;1771
0090019100_03072022007233;P257222601;P257222601_16;P1;7570;0;0;8140;780;478
0090019100_03072022004229;P257222601;P257222601_16;P2;7570;0;478;8140;780;909
0090019100_03072022004229;P257222601;P257222601_16;P3;7570;0;909;8140;780;1340
0090019100_03072022007233;P257222601;P257222601_16;P4;7570;0;1340;8140;780;1771
0090019100_03072022007691;P257222601;P257222601_17;Q1;7580;1206;0;8590;2412;1391
0090019100_03072022006171;P257222601;P257222601_17;Q2;7580;1206;1391;8590;2412;2782
0090019100_03072022001051;P257222601;P257222601_18;R1;8140;0;0;9150;1206;1391
0090019100_03072022001051;P257222601;P257222601_19;S1;8590;1206;0;9600;2412;1391
0090019100_03072022001051;P257222601;P257222601_19;S2;8590;1206;1391;9600;2412;2782
0090019100_03072022001051;P257222601;P257222601_20;T1;9150;0;0;10160;1206;1391
0090019100_03072022001051;P257222601;P257222601_20;T2;9150;0;1391;10160;1206;2782
0090019100_03072022004804;P257222601;P257222601_21;U1;9600;1206;0;10610;2412;1391
0090019100_03072022001051;P257222601;P257222601_21;U2;9600;1206;1391;10610;2412;2782
0090019100_03072022001051;P257222601;P257222601_22;V1;10160;0;0;11170;1206;1391
0090019100_03072022001051;P257222601;P257222601_22;V2;10160;0;1391;11170;1206;2782
0090019100_03072022004804;P257222601;P257222601_23;W1;10610;1206;0;11620;2412;1391
0090019100_03072022004804;P257222601;P257222601_23;W2;10610;1206;1391;11620;2412;2782
0090019100_03072022004804;P257222601;P257222601_24;X1;11170;0;0;12180;1206;1391
0090019100_03072022004804;P257222601;P257222601_24;X2;11170;0;1391;12180;1206;2782
0090019100_03072022004804;P257222601;P257222601_25;Y1;11620;1206;0;12630;2412;1391
0090019100_03072022004804;P257222601;P257222601_25;Y2;11620;1206;1391;12630;2412;2782
0090019100_03072022004804;P257222601;P257222601_26;Z1;12180;0;0;13190;1206;1391
