Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q065731005_1;Q065731005_1_2;B;0;1300;0;1600;2500;2520
Q065731005_1;Q065731005_1_3;C;2000;0;0;3600;1200;2700
Q065731005_1;Q065731005_1_4;D;2000;1200;0;3600;2400;2340
Q065731005_1;Q065731005_1_5;E;3600;0;0;5200;1200;2865
Q065731005_1;Q065731005_1_6;F;3600;1300;0;5200;2500;2700
Q065731005_1;Q065731005_1_7;G;5200;0;0;6800;1200;2865
Q065731005_1;Q065731005_1_8;H;5200;1300;0;6800;2500;2635
Q065731005_1;Q065731005_1_9;I;6800;0;0;7800;1200;1455
Q065731005_1;Q065731005_1_10;J;6800;1300;0;7800;2500;2385
Q065731005_1;Q065731005_1_11;K;7800;0;0;8800;1200;2340
Q065731005_1;Q065731005_1_12;L;7800;1300;0;8800;2500;2700
Q065731005_1;Q065731005_1_13;M;8800;0;0;9800;1200;2700
Q065731005_1;Q065731005_1_14;N;8800;1300;0;9800;2500;2865
Q065731005_1;Q065731005_1_15;O;9800;0;0;10800;1200;2790
Q065731005_1;Q065731005_1_16;P;9800;1300;0;10800;2500;2835
Q065731005_1;Q065731005_1_17;Q;10800;0;0;11800;1200;2745
Q065731005_1;Q065731005_1_18;R;10800;1300;0;11800;2500;2790
Q065731005_1;Q065731005_1_19;S;11800;0;0;12800;1200;2700
Q065731005_1;Q065731005_1_20;T;11800;1300;0;12800;2500;2700
Q065731005_1;Q065731005_1_21;U;12800;0;0;13800;1200;2840
P069730107;P069730107_1;A;0;0;0;1600;1200;2700
P069730107;P069730107_2;B;0;1300;0;1600;2500;2700
P069730107;P069730107_3;C;1600;0;0;3200;1200;2700
P069730107;P069730107_4;D;1600;1300;0;3200;2500;2700
P069730107;P069730107_5;E;3200;0;0;4800;1200;2700
P069730107;P069730107_6;F;3200;1300;0;4800;2500;2700
P069730107;P069730107_7;G;4800;0;0;6400;1200;2700
P069730107;P069730107_8;H;4800;1300;0;6400;2500;2700
P069730107;P069730107_9;I;6400;0;0;8000;1200;2700
P069730107;P069730107_10;J;6400;1300;0;8000;2500;2700
P069730107;P069730107_11;K;8000;0;0;9600;1200;2700
P069730107;P069730107_12;L;8000;1300;0;9600;2500;2700
P069730107;P069730107_13;M;9600;1300;0;11200;2500;2700
P069730107;P069730107_14;N;9600;0;0;11200;1200;2700
P069730107;P069730107_15;O;11200;1300;0;12800;2500;2700
P069730107;P069730107_16;P;11200;0;0;12800;1200;2700
P069730107;P069730107_17;Q;12800;0;0;14400;1200;2700
P069730107;P069730107_18;R;12800;1300;0;13800;2500;750
P069730107;P069730107_19;S;13800;1300;0;14800;2500;2865
P072707001;P072707001_1;A;0;0;0;1600;1200;2700
P072707001;P072707001_2;B;0;1300;0;1600;2500;2700
P072707001;P072707001_3;C;1600;0;0;3200;1200;2700
P072707001;P072707001_4;D;1600;1300;0;3200;2500;2700
P072707001;P072707001_5;E;3200;1300;0;4800;2500;2700
P072707001;P072707001_6;F;3200;0;0;4800;1200;2700
P072707001;P072707001_7;G;4800;1300;0;6400;2500;2700
P072707001;P072707001_8;H;4800;0;0;6400;1200;2700
P072707001;P072707001_9;I;6400;0;0;8000;1200;2700
P072707001;P072707001_10;J;6400;1300;0;8000;2500;2700
P072707001;P072707001_11;K;8000;0;0;9600;1200;2700
P072707001;P072707001_12;L;8000;1300;0;9600;2500;2700
P072707001;P072707001_13;M;9600;0;0;11200;1200;2700
P072707001;P072707001_14;N;9600;1300;0;11200;2500;2700
P072707001;P072707001_15;O;11200;100;0;12800;1300;2700
P072707001;P072707001_16;P;11200;1300;0;12800;2500;2700
P072707001;P072707001_17;Q;12800;1300;0;13800;2500;750
P072707001;P072707001_18;R;12800;0;0;14400;1200;2700
P072707001;P072707001_19;S;13800;1300;0;14800;2500;2865
P080721901;P080721901_1;A;0;0;0;1000;1200;758
P080721901;P080721901_2;B;0;1300;0;1600;2500;2700
P080721901;P080721901_4;D;1000;100;0;2000;1300;2274
P080721901;P080721901_5;E;2000;0;0;3600;1200;930
P080721901;P080721901_6;F;2000;1200;0;3600;2400;2700
P080721901;P080721901_7;G;3600;0;0;5200;1200;2700
P080721901;P080721901_8;H;3600;1300;0;5200;2500;2700
P080721901;P080721901_9;I;5200;0;0;6800;1200;2700
P080721901;P080721901_10;J;5200;1300;0;6800;2500;2700
P080721901;P080721901_11;K;6800;0;0;8400;1200;2700
P080721901;P080721901_12;L;6800;1300;0;8400;2500;2700
P080721901;P080721901_13;M;8400;0;0;10000;1200;2700
P080721901;P080721901_14;N;8400;1200;0;10000;2400;2700
P080721901;P080721901_15;O;10000;1200;0;11600;2400;2700
P080721901;P080721901_16;P;10000;0;0;11600;1200;2700
P080721901;P080721901_17;Q;11600;0;0;13200;1200;2700
P080721901;P080721901_18;R;11600;1300;0;13200;2500;2700
P080721901;P080721901_19;S;13200;0;0;14800;1200;2700
P080721901;P080721901_20;T;13200;1300;0;14800;2500;2700
P080730107;P080730107_1;A;0;0;0;1000;1200;2160
P080730107;P080730107_2;B;0;1300;0;1000;2500;2865
P080730107;P080730107_3;C;1000;0;0;2600;1200;2160
P080730107;P080730107_4;D;1000;1300;0;2600;2500;2340
P080730107;P080730107_5;E;2600;0;0;4200;1200;2520
P080730107;P080730107_6;F;2600;1300;0;4200;2500;2700
P080730107;P080730107_7;G;4200;0;0;5800;1200;2700
P080730107;P080730107_8;H;4200;1300;0;5800;2500;2700
P080730107;P080730107_9;I;5800;0;0;7400;1200;2700
P080730107;P080730107_10;J;5800;1300;0;7400;2500;2700
P080730107;P080730107_11;K;7400;0;0;9000;1200;2700
P080730107;P080730107_12;L;7400;1300;0;9000;2500;2700
P080730107;P080730107_13;M;9000;0;0;10600;1200;2700
P080730107;P080730107_14;N;9000;1300;0;10600;2500;2700
P080730107;P080730107_15;O;10600;0;0;12200;1200;2700
P080730107;P080730107_16;P;10600;1300;0;12200;2500;2340
P080730107;P080730107_17;Q;12200;0;0;13800;1200;2340
P080730107;P080730107_18;R;12200;1300;0;13800;2500;2865
P082730105;P082730105_1;A;0;0;0;1000;1200;930
P082730105;P082730105_2;B;0;1300;0;1000;2500;2114
P082730105;P082730105_3;C;1000;0;0;2000;1200;2157
P082730105;P082730105_4;D;1000;1300;0;2000;2500;2114
P082730105;P082730105_5;E;2000;0;0;3000;1200;2894
P082730105;P082730105_6;F;2000;1300;0;3000;2500;2679
P082730105;P082730105_7;G;3000;0;0;4000;1200;2715
P082730105;P082730105_8;H;3000;1300;0;4000;2500;2932
P082730105;P082730105_9;I;4000;0;0;5000;1200;2892
P082730105;P082730105_10;J;4000;1300;0;5000;2500;2894
P082730105;P082730105_11;K;5000;0;0;6000;1200;2835
P082730105;P082730105_12;L;5000;1300;0;6000;2500;2790
P082730105;P082730105_13;M;6000;0;0;7000;1200;2835
P082730105;P082730105_14;N;6000;1300;0;7000;2500;2835
P082730105;P082730105_15;O;7000;0;0;8000;1200;2835
P082730105;P082730105_16;P;7000;1300;0;8000;2500;2835
P082730105;P082730105_17;Q;8000;0;0;9000;1200;2835
P082730105;P082730105_18;R;8000;1300;0;9000;2500;2835
P083721701;P083721701_1;A;0;0;0;1000;1200;1815
P083721701;P083721701_2;B;0;1295;0;1000;2495;2340
P083721701;P083721701_3;C;1000;90;0;2605;1295;1950
P083721701;P083721701_4;D;1000;1300;0;2000;2500;2610
P083721701;P083721701_5;E;2605;0;0;3605;1200;2790
P083721701;P083721701_6;F;2605;1295;0;3605;2495;2565
P083721701;P083721701_7;G;3605;0;0;5205;1200;2520
P083721701;P083721701_8;H;3605;1300;0;5205;2500;2520
P083721701;P083721701_9;I;5205;0;0;6805;1200;2865
P083721701;P083721701_10;J;5205;1300;0;6205;2500;2745
P083721701;P083721701_11;K;6205;1295;0;7810;2500;2880
P083721701;P083721701_12;L;6805;90;0;8410;1295;2880
P083721701;P083721701_13;M;8410;0;0;10010;1200;2700
P083721701;P083721701_14;N;8410;1295;0;10010;2495;2315
P083721701;P083721701_15;O;10010;0;0;11610;1200;2520
P083721701;P083721701_16;P;10010;1300;0;11010;2500;2520
P083721701;P083721701_17;Q;11610;0;0;12610;1200;2745
P083721701;P083721701_18;R;12610;0;0;14210;1200;2455
P083721701;P083721701_19;S;12610;1200;0;14210;2400;2700
P083730107;P083730107_1;A;0;0;0;1600;1200;2700
P083730107;P083730107_2;B;0;1300;0;1600;2500;2700
P083730107;P083730107_3;C;1600;0;0;3200;1200;2700
P083730107;P083730107_4;D;1600;1300;0;3200;2500;2700
P083730107;P083730107_5;E;3200;0;0;4800;1200;2700
P083730107;P083730107_6;F;3200;1300;0;4800;2500;2700
P083730107;P083730107_7;G;4800;1300;0;6400;2500;2700
P083730107;P083730107_8;H;4800;0;0;6400;1200;2700
P083730107;P083730107_9;I;6400;0;0;8000;1200;2700
P083730107;P083730107_10;J;6400;1300;0;8000;2500;2700
P083730107;P083730107_11;K;8000;0;0;9600;1200;2700
P083730107;P083730107_12;L;8000;1300;0;9600;2500;2700
P083730107;P083730107_13;M;9600;0;0;11200;1200;2700
P083730107;P083730107_14;N;9600;1300;0;11200;2500;2700
P083730107;P083730107_15;O;11200;1200;0;12200;2400;2865
P083730107;P083730107_16;P;11200;0;0;12800;1200;2700
P083730107;P083730107_17;Q;12200;1300;0;13800;2500;2700
P083730107;P083730107_18;R;12800;0;0;14400;1200;2700
P083730107;P083730107_19;S;13800;1300;0;14800;2500;750
P087730107;P087730107_1;A;0;0;0;1600;1200;1815
P087730107;P087730107_2;B;0;1300;0;1000;2500;2160
P087730107;P087730107_3;C;1600;0;0;3200;1200;2340
P087730107;P087730107_4;D;1600;1200;0;3200;2400;2520
P087730107;P087730107_5;E;3200;0;0;4800;1200;2700
P087730107;P087730107_6;F;3200;1300;0;4800;2500;2700
P087730107;P087730107_7;G;4800;0;0;6400;1200;2700
P087730107;P087730107_8;H;4800;1300;0;6400;2500;2700
P087730107;P087730107_9;I;6400;0;0;8000;1200;2700
P087730107;P087730107_10;J;6400;1300;0;8000;2500;2700
P087730107;P087730107_11;K;8000;0;0;9600;1200;2700
P087730107;P087730107_12;L;8000;1300;0;9600;2500;2700
P087730107;P087730107_13;M;9600;0;0;11200;1200;2700
P087730107;P087730107_14;N;9600;1300;0;11200;2500;2340
P087730107;P087730107_15;O;11200;0;0;12800;1200;2340
P087730107;P087730107_16;P;11200;1300;0;12200;2500;2865
P087730107;P087730107_17;Q;12800;0;0;14400;1200;2865
P087730107;P087730107_18;R;12800;1200;0;14400;2400;2865
P093707001;P093707001_1;A;0;0;0;1600;1200;2700
P093707001;P093707001_2;B;0;1300;0;1600;2500;2700
P093707001;P093707001_3;C;1600;1300;0;3200;2500;2700
P093707001;P093707001_4;D;1600;0;0;3200;1200;2700
P093707001;P093707001_5;E;3200;0;0;4800;1200;2700
P093707001;P093707001_6;F;3200;1300;0;4800;2500;2700
P093707001;P093707001_7;G;4800;0;0;6400;1200;2700
P093707001;P093707001_8;H;4800;1300;0;6400;2500;2700
P093707001;P093707001_9;I;6400;0;0;8000;1200;2700
P093707001;P093707001_10;J;6400;1300;0;8000;2500;2700
P093707001;P093707001_11;K;8000;1300;0;9600;2500;2700
P093707001;P093707001_12;L;8000;0;0;9600;1200;2700
P093707001;P093707001_13;M;9600;0;0;11200;1200;2700
P093707001;P093707001_14;N;9600;1300;0;11200;2500;2700
P093707001;P093707001_15;O;11200;0;0;12800;1200;2700
P093707001;P093707001_16;P;11200;1300;0;12800;2500;2700
P093707001;P093707001_17;Q;12800;0;0;13800;1200;750
P093707001;P093707001_18;R;12800;1200;0;14400;2400;2700
P093707001;P093707001_19;S;13800;0;0;14800;1200;2865
P094731007;P094731007_1;A;0;0;0;1600;1200;2700
P094731007;P094731007_2;B;0;1200;0;1600;2400;2160
P094731007;P094731007_3;C;1600;95;0;3205;1300;1950
P094731007;P094731007_4;D;1600;1300;0;2600;2500;2835
P094731007;P094731007_5;E;3205;0;0;4205;1200;2835
P094731007;P094731007_6;F;3205;1200;0;4205;2400;2700
P094731007;P094731007_7;G;4205;0;0;5805;1200;2700
P094731007;P094731007_8;H;4205;1300;0;5805;2500;2700
P094731007;P094731007_9;I;5805;0;0;7405;1200;2700
P094731007;P094731007_10;J;5805;1300;0;7405;2500;2700
P094731007;P094731007_11;K;7405;0;0;8405;1200;2790
P094731007;P094731007_12;L;7405;1300;0;8405;2500;2745
P094731007;P094731007_13;M;8405;0;0;10005;1200;2865
P094731007;P094731007_14;N;8405;1300;0;10005;2500;2700
P094731007;P094731007_15;O;10005;0;0;11605;1200;2700
P094731007;P094731007_16;P;10005;1300;0;11605;2500;2700
P094731007;P094731007_17;Q;11605;0;0;13205;1200;2520
P094731007;P094731007_18;R;11605;1300;0;13205;2500;2700
P094731007;P094731007_19;S;13205;0;0;14805;1200;2700
P096702901;P096702901_1;A;0;0;0;1000;1200;1905
P096702901;P096702901_2;B;0;1300;0;1000;2500;2835
P096702901;P096702901_3;C;1000;0;0;2000;1200;2835
P096702901;P096702901_4;D;1000;1300;0;2000;2500;2835
P096702901;P096702901_5;E;2000;0;0;3000;1200;2835
P096702901;P096702901_6;F;2000;1300;0;3000;2500;2835
P096702901;P096702901_7;G;3000;0;0;4000;1200;2835
P096702901;P096702901_8;H;3000;1300;0;4000;2500;2835
P096702901;P096702901_9;I;4000;0;0;5000;1200;2835
P096702901;P096702901_10;J;4000;1300;0;5000;2500;2835
P096702901;P096702901_11;K;5000;0;0;6000;1200;2835
P096702901;P096702901_12;L;5000;1300;0;6000;2500;2835
P096702901;P096702901_13;M;6000;0;0;7000;1200;2835
P096702901;P096702901_14;N;6000;1300;0;7000;2500;2835
P096702901;P096702901_15;O;7000;0;0;8000;1200;2835
P096702901;P096702901_16;P;7000;1300;0;8000;2500;2835
P096702901;P096702901_17;Q;8000;0;0;9000;1200;2835
P096702901;P096702901_18;R;8000;1300;0;9000;2500;2835
P096702901;P096702901_19;S;9000;0;0;10000;1200;2835
P096730105;P096730105_1;A;0;0;0;1000;1200;2731
P096730105;P096730105_2;B;0;1300;0;1000;2500;2473
P096730105;P096730105_3;C;1000;0;0;2000;1200;2731
P096730105;P096730105_4;D;1000;1300;0;2000;2500;2769
P096730105;P096730105_5;E;2000;0;0;3000;1200;2633
P096730105;P096730105_6;F;2000;1300;0;3000;2500;1905
P096730105;P096730105_7;G;3000;0;0;4000;1200;2769
P096730105;P096730105_8;H;3000;1300;0;4000;2500;2832
P096730105;P096730105_9;I;4000;0;0;5000;1200;2832
P096730105;P096730105_10;J;4000;1300;0;5000;2500;2832
P096730105;P096730105_11;K;5000;0;0;6000;1200;2769
P096730105;P096730105_12;L;5000;1300;0;6000;2500;2835
P096730105;P096730105_13;M;6000;0;0;7000;1200;2790
P096730105;P096730105_14;N;6000;1300;0;7000;2500;2790
P096730105;P096730105_15;O;7000;0;0;8000;1200;2835
P096730105;P096730105_16;P;7000;1300;0;8000;2500;2835
P096730105;P096730105_17;Q;8000;0;0;9000;1200;2835
P096730105;P096730105_18;R;8000;1300;0;9000;2500;2835
P096730109;P096730109_1;A;0;0;0;1600;1200;2700
P096730109;P096730109_2;B;0;1300;0;1600;2500;2700
P096730109;P096730109_3;C;1600;0;0;3200;1200;2700
P096730109;P096730109_4;D;1600;1300;0;3200;2500;2700
P096730109;P096730109_5;E;3200;0;0;4800;1200;2700
P096730109;P096730109_6;F;3200;1300;0;4800;2500;2700
P096730109;P096730109_7;G;4800;0;0;6400;1200;2700
P096730109;P096730109_8;H;4800;1200;0;6400;2400;2700
P096730109;P096730109_9;I;6400;0;0;8000;1200;2700
P096730109;P096730109_10;J;6400;1300;0;8000;2500;2700
P096730109;P096730109_11;K;8000;0;0;9600;1200;2700
P096730109;P096730109_12;L;8000;1200;0;9600;2400;2700
P096730109;P096730109_13;M;9600;0;0;11200;1200;2700
P096730109;P096730109_14;N;9600;1300;0;11200;2500;2700
P096730109;P096730109_15;O;11200;1200;0;12800;2400;2700
P096730109;P096730109_16;P;11200;0;0;12800;1200;2700
P096730109;P096730109_17;Q;12800;0;0;14400;1200;2700
P096730109;P096730109_18;R;12800;1300;0;13800;2500;750
P096730109;P096730109_19;S;13800;1200;0;14800;2400;2865
P100731005;P100731005_1;A;0;90;0;1605;1295;1950
P100731005;P100731005_2;B;0;1300;0;1600;2500;2700
P100731005;P100731005_3;C;1605;0;0;3405;1200;1350
P100731005;P100731005_4;D;1605;1295;0;3205;2495;2700
P100731005;P100731005_5;E;3205;1295;0;4810;2500;2880
P100731005;P100731005_6;F;3405;90;0;5010;1295;2880
P100731005;P100731005_7;G;5010;0;0;6610;1200;2700
P100731005;P100731005_8;H;5010;1295;0;6610;2495;2520
P100731005;P100731005_9;I;6610;0;0;7610;1200;2520
P100731005;P100731005_10;J;7610;0;0;9410;1200;2655
P100731005;P100731005_11;K;7610;1200;0;9410;2400;2655
P100731005;P100731005_12;L;9410;0;0;11210;1200;2655
P100731005;P100731005_13;M;9410;1300;0;11010;2500;2700
P100731005;P100731005_14;N;11210;0;0;12810;1200;2700
P100731005;P100731005_15;O;11210;1200;0;12810;2400;2700
P100731005;P100731005_16;P;12810;0;0;14410;1200;2700
Q100731005_1;Q100731005_1_1;A;0;0;0;1600;1200;2700
Q100731005_1;Q100731005_1_2;B;0;1300;0;1600;2500;2520
Q100731005_1;Q100731005_1_3;C;1600;1200;0;3200;2400;2700
Q100731005_1;Q100731005_1_4;D;1600;0;0;3600;1200;2545
Q100731005_1;Q100731005_1_5;E;3600;0;0;5200;1200;2865
Q100731005_1;Q100731005_1_6;F;3600;1200;0;5200;2400;2700
Q100731005_1;Q100731005_1_7;G;5200;0;0;6800;1200;2700
Q100731005_1;Q100731005_1_8;H;5200;1200;0;6800;2400;2520
Q100731005_1;Q100731005_1_9;I;6800;0;0;8400;1200;2865
Q100731005_1;Q100731005_1_10;J;6800;1300;0;8400;2500;2700
Q100731005_1;Q100731005_1_11;K;8400;1200;0;9600;2200;2455
Q100731005_1;Q100731005_1_12;L;8400;0;0;10000;1200;2840
Q100731005_1;Q100731005_1_13;M;9600;1300;0;10600;2500;2520
Q100731005_1;Q100731005_1_14;N;10000;0;0;11000;1200;2700
Q100731005_1;Q100731005_1_15;O;10600;1300;0;11600;2500;2700
Q100731005_1;Q100731005_1_16;P;11000;0;0;12000;1200;2865
Q100731005_1;Q100731005_1_17;Q;11600;1300;0;12600;2500;2835
Q100731005_1;Q100731005_1_18;R;12000;0;0;13000;1200;2835
Q100731005_1;Q100731005_1_19;S;12600;1200;0;13600;2400;2835
Q100731005_1;Q100731005_1_20;T;13600;0;0;14600;1200;2700
Q100731005_1;Q100731005_1_21;U;13600;1200;0;14600;2400;2865
P101702901;P101702901_1;A;0;0;0;1000;1200;1905
P101702901;P101702901_2;B;0;1300;0;1000;2500;2835
P101702901;P101702901_3;C;1000;0;0;2000;1200;2835
P101702901;P101702901_4;D;1000;1300;0;2000;2500;2835
P101702901;P101702901_5;E;2000;0;0;3000;1200;2835
P101702901;P101702901_6;F;2000;1300;0;3000;2500;2835
P101702901;P101702901_7;G;3000;0;0;4000;1200;2835
P101702901;P101702901_8;H;3000;1300;0;4000;2500;2835
P101702901;P101702901_9;I;4000;0;0;5000;1200;2835
P101702901;P101702901_10;J;4000;1300;0;5000;2500;2835
P101702901;P101702901_11;K;5000;0;0;6000;1200;2835
P101702901;P101702901_12;L;5000;1300;0;6000;2500;2835
P101702901;P101702901_13;M;6000;0;0;7000;1200;2835
P101702901;P101702901_14;N;6000;1300;0;7000;2500;2835
P101702901;P101702901_15;O;7000;0;0;8000;1200;2835
P101702901;P101702901_16;P;7000;1300;0;8000;2500;2835
P101702901;P101702901_17;Q;8000;0;0;9000;1200;2835
P101702901;P101702901_18;R;8000;1300;0;9000;2500;2835
P101702901;P101702901_19;S;9000;0;0;10000;1200;2835
P104730107;P104730107_1;A;0;0;0;1600;1200;2700
P104730107;P104730107_2;B;0;1300;0;1600;2500;2700
P104730107;P104730107_3;C;1600;0;0;3200;1200;2700
P104730107;P104730107_4;D;1600;1300;0;3200;2500;2700
P104730107;P104730107_5;E;3200;0;0;4800;1200;2700
P104730107;P104730107_6;F;3200;1300;0;4800;2500;2700
P104730107;P104730107_7;G;4800;0;0;6400;1200;2700
P104730107;P104730107_8;H;4800;1300;0;6400;2500;2700
P104730107;P104730107_9;I;6400;1300;0;8000;2500;2700
P104730107;P104730107_10;J;6400;0;0;8000;1200;2700
P104730107;P104730107_11;K;8000;0;0;9600;1200;2700
P104730107;P104730107_12;L;8000;1300;0;9600;2500;2700
P104730107;P104730107_13;M;9600;100;0;11200;1300;2700
P104730107;P104730107_14;N;9600;1300;0;11200;2500;2700
P104730107;P104730107_15;O;11200;1200;0;12800;2400;2700
P104730107;P104730107_16;P;11200;0;0;12800;1200;2700
P104730107;P104730107_17;Q;12800;1300;0;14400;2500;2700
P104730107;P104730107_18;R;12800;0;0;13800;1200;750
P104730107;P104730107_19;S;13800;0;0;14800;1200;2865
P108721901;P108721901_1;A;0;0;0;1600;1200;1815
P108721901;P108721901_2;B;0;1300;0;1600;2500;2700
P108721901;P108721901_3;C;1600;0;0;3200;1200;2700
P108721901;P108721901_4;D;1600;1300;0;3200;2500;2700
P108721901;P108721901_5;E;3200;0;0;4800;1200;2700
P108721901;P108721901_6;F;3200;1300;0;4800;2500;2700
P108721901;P108721901_7;G;4800;0;0;6400;1200;2700
P108721901;P108721901_8;H;4800;1300;0;6400;2500;2700
P108721901;P108721901_9;I;6400;0;0;8000;1200;2700
P108721901;P108721901_10;J;6400;1300;0;8000;2500;2700
P108721901;P108721901_11;K;8000;0;0;9600;1200;2700
P108721901;P108721901_12;L;8000;1300;0;9600;2500;2700
P108721901;P108721901_13;M;9600;0;0;11200;1200;2700
P108721901;P108721901_14;N;9600;1300;0;11200;2500;2700
P108721901;P108721901_15;O;11200;0;0;12800;1200;2700
P108721901;P108721901_16;P;11200;1300;0;12800;2500;2700
P108721901;P108721901_17;Q;12800;0;0;13800;1200;758
P108721901;P108721901_18;R;12800;1300;0;13800;2500;1905
P108721901;P108721901_19;S;13800;0;0;14800;1200;2835
P108721901;P108721901_20;T;13800;1300;0;14800;2500;2835
P109730403;P109730403_1;A;0;0;0;1600;1200;1815
P109730403;P109730403_2;B;0;1300;0;1600;2500;2700
P109730403;P109730403_3;C;1600;0;0;3200;1200;2700
P109730403;P109730403_4;D;1600;1300;0;3200;2500;2700
P109730403;P109730403_5;E;3200;1300;0;4800;2500;2700
P109730403;P109730403_6;F;3200;0;0;4800;1200;2700
P109730403;P109730403_7;G;4800;1300;0;6400;2500;2700
P109730403;P109730403_8;H;4800;0;0;6400;1200;2700
P109730403;P109730403_9;I;6400;1200;0;8000;2400;2700
P109730403;P109730403_10;J;6400;0;0;8000;1200;2700
P109730403;P109730403_11;K;8000;0;0;9600;1200;2700
P109730403;P109730403_12;L;8000;1300;0;9600;2500;2700
P109730403;P109730403_13;M;9600;100;0;11200;1300;2700
P109730403;P109730403_14;N;9600;1300;0;11200;2500;2700
P109730403;P109730403_15;O;11200;1300;0;12800;2500;2700
P109730403;P109730403_16;P;11200;0;0;12800;1200;2700
P109730403;P109730403_17;Q;12800;1300;0;13800;2500;2835
P109730403;P109730403_18;R;12800;0;0;14400;1200;2700
P109730403;P109730403_19;S;13800;1300;0;14800;2500;2835
P110702901;P110702901_1;A;0;0;0;1000;1200;1905
P110702901;P110702901_2;B;0;1300;0;1000;2500;2835
P110702901;P110702901_3;C;1000;0;0;2000;1200;2835
P110702901;P110702901_4;D;1000;1300;0;2000;2500;2835
P110702901;P110702901_5;E;2000;0;0;3000;1200;2835
P110702901;P110702901_6;F;2000;1300;0;3000;2500;2835
P110702901;P110702901_7;G;3000;0;0;4000;1200;2835
P110702901;P110702901_8;H;3000;1300;0;4000;2500;2835
P110702901;P110702901_9;I;4000;0;0;5000;1200;2835
P110702901;P110702901_10;J;4000;1300;0;5000;2500;2835
P110702901;P110702901_11;K;5000;0;0;6000;1200;2835
P110702901;P110702901_12;L;5000;1300;0;6000;2500;2835
P110702901;P110702901_13;M;6000;0;0;7000;1200;2835
P110702901;P110702901_14;N;6000;1300;0;7000;2500;2835
P110702901;P110702901_15;O;7000;0;0;8000;1200;2835
P110702901;P110702901_16;P;7000;1300;0;8000;2500;2835
P110702901;P110702901_17;Q;8000;0;0;9000;1200;2835
P110702901;P110702901_18;R;8000;1300;0;9000;2500;2835
P110702901;P110702901_19;S;9000;0;0;10000;1200;2835
P110730109;P110730109_1;A;0;0;0;1600;1200;2700
P110730109;P110730109_2;B;0;1300;0;1600;2500;2700
P110730109;P110730109_3;C;1600;1300;0;3200;2500;2700
P110730109;P110730109_4;D;1600;0;0;3200;1200;2700
P110730109;P110730109_5;E;3200;100;0;4800;1300;2700
P110730109;P110730109_6;F;3200;1300;0;4800;2500;2700
P110730109;P110730109_7;G;4800;100;0;6400;1300;2700
P110730109;P110730109_8;H;4800;1300;0;6400;2500;2700
P110730109;P110730109_9;I;6400;0;0;8000;1200;2700
P110730109;P110730109_10;J;6400;1300;0;8000;2500;2700
P110730109;P110730109_11;K;8000;0;0;9600;1200;2700
P110730109;P110730109_12;L;8000;1300;0;9600;2500;2700
P110730109;P110730109_13;M;9600;0;0;11200;1200;2700
P110730109;P110730109_14;N;9600;1300;0;11200;2500;2700
P110730109;P110730109_15;O;11200;0;0;12800;1200;2700
P110730109;P110730109_16;P;11200;1300;0;12800;2500;2700
P110730109;P110730109_17;Q;12800;0;0;14400;1200;2700
P110730109;P110730109_18;R;12800;1300;0;13800;2500;750
P110730109;P110730109_19;S;13800;1300;0;14800;2500;2865
P115702901;P115702901_1;A;0;0;0;1000;1200;1905
P115702901;P115702901_2;B;0;1300;0;1000;2500;2835
P115702901;P115702901_3;C;1000;0;0;2000;1200;2835
P115702901;P115702901_4;D;1000;1300;0;2000;2500;2835
P115702901;P115702901_5;E;2000;0;0;3000;1200;2835
P115702901;P115702901_6;F;2000;1300;0;3000;2500;2835
P115702901;P115702901_7;G;3000;0;0;4000;1200;2835
P115702901;P115702901_8;H;3000;1300;0;4000;2500;2835
P115702901;P115702901_9;I;4000;0;0;5000;1200;2835
P115702901;P115702901_10;J;4000;1300;0;5000;2500;2835
P115702901;P115702901_11;K;5000;0;0;6000;1200;2835
P115702901;P115702901_12;L;5000;1300;0;6000;2500;2835
P115702901;P115702901_13;M;6000;0;0;7000;1200;2835
P115702901;P115702901_14;N;6000;1300;0;7000;2500;2835
P115702901;P115702901_15;O;7000;0;0;8000;1200;2835
P115702901;P115702901_16;P;7000;1300;0;8000;2500;2835
P115702901;P115702901_17;Q;8000;0;0;9000;1200;2835
P115702901;P115702901_18;R;8000;1300;0;9000;2500;2835
P115702901;P115702901_19;S;9000;0;0;10000;1200;2835
P115730107;P115730107_1;A;0;0;0;1600;1200;1455
P115730107;P115730107_2;B;0;1300;0;1000;2500;2160
P115730107;P115730107_3;C;1600;0;0;3200;1200;2340
P115730107;P115730107_4;D;1600;1200;0;3200;2400;2520
P115730107;P115730107_5;E;3200;0;0;4800;1200;2700
P115730107;P115730107_6;F;3200;1300;0;4800;2500;2700
P115730107;P115730107_7;G;4800;0;0;6400;1200;2700
P115730107;P115730107_8;H;4800;1300;0;6400;2500;2700
P115730107;P115730107_9;I;6400;0;0;8000;1200;2700
P115730107;P115730107_10;J;6400;1300;0;8000;2500;2700
P115730107;P115730107_11;K;8000;0;0;9600;1200;2700
P115730107;P115730107_12;L;8000;1300;0;9600;2500;2700
P115730107;P115730107_13;M;9600;0;0;11200;1200;2700
P115730107;P115730107_14;N;9600;1300;0;11200;2500;2700
P115730107;P115730107_15;O;11200;0;0;12800;1200;2340
P115730107;P115730107_16;P;11200;1300;0;12200;2500;2865
