Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022001020;P206711301;P206711301_13;M4;5170;0;1955;6170;1200;2660
0090018000_03072022000184;P206711301;P206711301_14;N1;6170;0;0;7770;1200;930
0090018000_03072022000184;P206711301;P206711301_14;N2;6170;0;930;7770;1200;1815
0090018000_03072022001028;P206711301;P206711301_14;N3;6170;0;1815;7770;1200;2745
0090018000_03072022001129;P206711301;P206711301_15;O1;7770;0;0;9670;1200;750
0090018000_03072022000229;P206711301;P206711301_15;O2;7770;0;750;9670;1200;1455
0090018000_03072022001068;P206711301;P206711301_16;P1;9670;0;0;11270;1200;930
0090018000_03072022001068;P206711301;P206711301_16;P2;9670;0;930;11270;1200;1815
0090018000_03072022001068;P206711301;P206711301_16;P3;9670;0;1815;11270;1200;2700
0090018000_03072022000249;P208709601;P208709601_1;A1;0;0;0;1400;1200;1450
0090018000_03072022001402;P208709601;P208709601_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022001402;P208709601;P208709601_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022001402;P208709601;P208709601_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022001402;P208709601;P208709601_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022001402;P208709601;P208709601_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022001402;P208709601;P208709601_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022001402;P208709601;P208709601_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022001402;P208709601;P208709601_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022001402;P208709601;P208709601_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022001402;P208709601;P208709601_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022001402;P208709601;P208709601_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022001402;P208709601;P208709601_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022001402;P208709601;P208709601_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022001402;P208709601;P208709601_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022001402;P208709601;P208709601_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022001402;P208709601;P208709601_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022001402;P208709601;P208709601_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022001402;P208709601;P208709601_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022001402;P208709601;P208709601_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022001402;P208709601;P208709601_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022001402;P208709601;P208709601_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022001402;P208709601;P208709601_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022001402;P208709601;P208709601_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022001402;P208709601;P208709601_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022001402;P208709601;P208709601_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022001402;P208709601;P208709601_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022001402;P208709601;P208709601_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022001402;P208709601;P208709601_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022001402;P208709601;P208709601_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000726;P208709601;P208709601_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000726;P208709601;P208709601_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000726;P208709601;P208709601_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022000726;P208709601;P208709601_18;R1;11200;1200;0;12600;2400;1450
0090018000_03072022000726;P208709601;P208709601_18;R2;11200;1200;1450;12600;2400;2855
0090018000_03072022000726;P208709601;P208709601_19;S1;12600;0;0;14000;1200;1450
0090018000_03072022000726;P208709601;P208709601_19;S2;12600;0;1450;14000;1200;2855
0090018000_03072022000726;P208709601;P208709601_20;T1;12600;1200;0;14000;2400;1450
0090018000_03072022000726;P208709601;P208709601_20;T2;12600;1200;1450;14000;2400;2855
0090018000_03072022000726;Q208709601_1;Q208709601_1_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000726;Q208709601_1;Q208709601_1_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000726;Q208709601_1;Q208709601_1_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000726;Q208709601_1;Q208709601_1_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000726;Q208709601_1;Q208709601_1_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000726;Q208709601_1;Q208709601_1_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000249;Q208709601_1;Q208709601_1_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000249;Q208709601_1;Q208709601_1_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000249;Q208709601_1;Q208709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000249;Q208709601_1;Q208709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000249;Q208709601_1;Q208709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000249;Q208709601_1;Q208709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000031;P220709601;P220709601_1;A1;0;0;0;1400;1200;1450
0090018000_03072022001228;P220709601;P220709601_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022001228;P220709601;P220709601_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022001228;P220709601;P220709601_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022001228;P220709601;P220709601_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022001228;P220709601;P220709601_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022001228;P220709601;P220709601_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022001228;P220709601;P220709601_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022001228;P220709601;P220709601_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022001228;P220709601;P220709601_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022001228;P220709601;P220709601_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022001228;P220709601;P220709601_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022001228;P220709601;P220709601_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022001228;P220709601;P220709601_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022001228;P220709601;P220709601_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022001228;P220709601;P220709601_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022001228;P220709601;P220709601_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022001228;P220709601;P220709601_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022001228;P220709601;P220709601_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022001228;P220709601;P220709601_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022001228;P220709601;P220709601_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022001228;P220709601;P220709601_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022001228;P220709601;P220709601_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022001228;P220709601;P220709601_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022001228;P220709601;P220709601_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022001228;P220709601;P220709601_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022001228;P220709601;P220709601_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022001228;P220709601;P220709601_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022001228;P220709601;P220709601_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022001228;P220709601;P220709601_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022001228;P220709601;P220709601_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022001228;P220709601;P220709601_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022001228;P220709601;P220709601_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022001228;P220709601;P220709601_18;R1;11200;1200;0;12600;2400;1450
0090018000_03072022001228;P220709601;P220709601_18;R2;11200;1200;1450;12600;2400;2855
0090018000_03072022001228;P220709601;P220709601_19;S1;12600;0;0;14000;1200;1450
0090018000_03072022000442;P220709601;P220709601_19;S2;12600;0;1450;14000;1200;2855
0090018000_03072022000442;P220709601;P220709601_20;T1;12600;1200;0;14000;2400;1450
0090018000_03072022000442;P220709601;P220709601_20;T2;12600;1200;1450;14000;2400;2855
0090018000_03072022000442;Q220709601_1;Q220709601_1_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000442;Q220709601_1;Q220709601_1_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000442;Q220709601_1;Q220709601_1_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000442;Q220709601_1;Q220709601_1_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000442;Q220709601_1;Q220709601_1_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000442;Q220709601_1;Q220709601_1_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000031;Q220709601_1;Q220709601_1_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000031;Q220709601_1;Q220709601_1_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000031;Q220709601_1;Q220709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000031;Q220709601_1;Q220709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000031;Q220709601_1;Q220709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000031;Q220709601_1;Q220709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000482;P229709601;P229709601_1;A1;0;0;0;1400;1200;1450
0090018000_03072022001339;P229709601;P229709601_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022001339;P229709601;P229709601_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022001339;P229709601;P229709601_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022001339;P229709601;P229709601_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022001339;P229709601;P229709601_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022001339;P229709601;P229709601_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022001339;P229709601;P229709601_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022001339;P229709601;P229709601_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022001339;P229709601;P229709601_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022001339;P229709601;P229709601_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022001339;P229709601;P229709601_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022001339;P229709601;P229709601_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022001339;P229709601;P229709601_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022001339;P229709601;P229709601_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022001339;P229709601;P229709601_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022001339;P229709601;P229709601_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022001339;P229709601;P229709601_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022001339;P229709601;P229709601_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022001339;P229709601;P229709601_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022001339;P229709601;P229709601_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022001339;P229709601;P229709601_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022001339;P229709601;P229709601_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022000638;P229709601;P229709601_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000638;P229709601;P229709601_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000638;P229709601;P229709601_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000638;P229709601;P229709601_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000638;P229709601;P229709601_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000638;P229709601;P229709601_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000638;P229709601;P229709601_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000482;P229709601;P229709601_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000482;P229709601;P229709601_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000482;P229709601;P229709601_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022000482;P229709601;P229709601_18;R1;11200;1200;0;12600;2400;1450
0090018000_03072022000482;P229709601;P229709601_18;R2;11200;1200;1450;12600;2400;2855
0090018000_03072022000482;P229709601;P229709601_19;S1;12600;0;0;14000;1200;1450
0090018000_03072022000482;P229709601;P229709601_19;S2;12600;0;1450;14000;1200;2855
0090018000_03072022000482;P229709601;P229709601_20;T1;12600;1200;0;14000;2400;1450
0090018000_03072022000482;P229709601;P229709601_20;T2;12600;1200;1450;14000;2400;2855
0090018000_03072022000482;Q229709601_1;Q229709601_1_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000482;Q229709601_1;Q229709601_1_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000482;Q229709601_1;Q229709601_1_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000482;Q229709601_1;Q229709601_1_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000482;Q229709601_1;Q229709601_1_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000482;Q229709601_1;Q229709601_1_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000482;Q229709601_1;Q229709601_1_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000482;Q229709601_1;Q229709601_1_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000482;Q229709601_1;Q229709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000482;Q229709601_1;Q229709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000482;Q229709601_1;Q229709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000482;Q229709601_1;Q229709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000044;P231706801;P231706801_1;A1;0;0;0;1000;1200;359
0090018000_03072022000632;P231706801;P231706801_2;B1;0;1200;0;1000;2400;975
0090018000_03072022000632;P231706801;P231706801_2;B2;0;1200;975;1000;2400;1905
0090018000_03072022000632;P231706801;P231706801_2;B3;0;1200;1905;1000;2400;2835
0090018000_03072022000632;P231706801;P231706801_3;C1;1000;0;0;2000;1200;975
0090018000_03072022000632;P231706801;P231706801_3;C2;1000;0;975;2000;1200;1905
0090018000_03072022000632;P231706801;P231706801_3;C3;1000;0;1905;2000;1200;2835
0090018000_03072022000632;P231706801;P231706801_4;D1;1000;1200;0;2000;2400;975
0090018000_03072022000632;P231706801;P231706801_4;D2;1000;1200;975;2000;2400;1905
0090018000_03072022000632;P231706801;P231706801_4;D3;1000;1200;1905;2000;2400;2835
0090018000_03072022000632;P231706801;P231706801_5;E1;2000;0;0;3000;1200;975
0090018000_03072022000632;P231706801;P231706801_5;E2;2000;0;975;3000;1200;1905
0090018000_03072022000632;P231706801;P231706801_5;E3;2000;0;1905;3000;1200;2835
0090018000_03072022000632;P231706801;P231706801_6;F1;2000;1200;0;3000;2400;975
0090018000_03072022000632;P231706801;P231706801_6;F2;2000;1200;975;3000;2400;1905
0090018000_03072022000632;P231706801;P231706801_6;F3;2000;1200;1905;3000;2400;2835
0090018000_03072022000632;P231706801;P231706801_7;G1;3000;0;0;4000;1200;975
0090018000_03072022000632;P231706801;P231706801_7;G2;3000;0;975;4000;1200;1905
0090018000_03072022000632;P231706801;P231706801_7;G3;3000;0;1905;4000;1200;2835
0090018000_03072022000632;P231706801;P231706801_8;H1;3000;1200;0;4000;2400;975
0090018000_03072022000632;P231706801;P231706801_8;H2;3000;1200;975;4000;2400;1905
0090018000_03072022000632;P231706801;P231706801_8;H3;3000;1200;1905;4000;2400;2835
0090018000_03072022000632;P231706801;P231706801_9;I1;4000;0;0;5000;1200;975
0090018000_03072022000632;P231706801;P231706801_9;I2;4000;0;975;5000;1200;1905
0090018000_03072022000632;P231706801;P231706801_9;I3;4000;0;1905;5000;1200;2835
0090018000_03072022000632;P231706801;P231706801_10;J1;4000;1200;0;5000;2400;975
0090018000_03072022000632;P231706801;P231706801_10;J2;4000;1200;975;5000;2400;1905
0090018000_03072022000632;P231706801;P231706801_10;J3;4000;1200;1905;5000;2400;2835
0090018000_03072022000632;P231706801;P231706801_11;K1;5000;0;0;6000;1200;975
0090018000_03072022000632;P231706801;P231706801_11;K2;5000;0;975;6000;1200;1905
0090018000_03072022000632;P231706801;P231706801_11;K3;5000;0;1905;6000;1200;2835
0090018000_03072022000632;P231706801;P231706801_12;L1;5000;1200;0;6000;2400;975
0090018000_03072022000632;P231706801;P231706801_12;L2;5000;1200;975;6000;2400;1905
0090018000_03072022000632;P231706801;P231706801_12;L3;5000;1200;1905;6000;2400;2835
0090018000_03072022000632;P231706801;P231706801_13;M1;6000;0;0;7000;1200;975
0090018000_03072022000632;P231706801;P231706801_13;M2;6000;0;975;7000;1200;1905
0090018000_03072022000632;P231706801;P231706801_13;M3;6000;0;1905;7000;1200;2835
0090018000_03072022000847;P231706801;P231706801_14;N1;6000;1200;0;7000;2400;975
0090018000_03072022000679;P231706801;P231706801_14;N2;6000;1200;975;7000;2400;1905
0090018000_03072022000632;P231706801;P231706801_14;N3;6000;1200;1905;7000;2400;2835
0090018000_03072022000632;P231706801;P231706801_15;O1;7000;0;0;8000;1200;975
0090018000_03072022000632;P231706801;P231706801_15;O2;7000;0;975;8000;1200;1905
0090018000_03072022000632;P231706801;P231706801_15;O3;7000;0;1905;8000;1200;2835
0090018000_03072022000847;P231706801;P231706801_16;P1;7000;1200;0;8000;2400;975
0090018000_03072022000847;P231706801;P231706801_16;P2;7000;1200;975;8000;2400;1905
0090018000_03072022000847;P231706801;P231706801_16;P3;7000;1200;1905;8000;2400;2835
0090018000_03072022001311;P231706801;P231706801_17;Q1;8000;0;0;9000;1200;975
0090018000_03072022000847;P231706801;P231706801_17;Q2;8000;0;975;9000;1200;1905
0090018000_03072022000847;P231706801;P231706801_17;Q3;8000;0;1905;9000;1200;2835
0090018000_03072022000847;P231706801;P231706801_18;R1;9000;0;0;10000;1200;975
0090018000_03072022000847;P231706801;P231706801_18;R2;9000;0;975;10000;1200;1905
0090018000_03072022000847;P231706801;P231706801_18;R3;9000;0;1905;10000;1200;2835
0090018000_03072022001620;P236709601;P236709601_1;A1;0;0;0;1400;1200;1450
0090018000_03072022001620;P236709601;P236709601_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022001620;P236709601;P236709601_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022001620;P236709601;P236709601_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022001620;P236709601;P236709601_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022001620;P236709601;P236709601_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022001620;P236709601;P236709601_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000048;P236709601;P236709601_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000048;P236709601;P236709601_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000048;P236709601;P236709601_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000048;P236709601;P236709601_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000048;P236709601;P236709601_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000048;P236709601;P236709601_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022000048;P236709601;P236709601_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022000048;P236709601;P236709601_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022000048;P236709601;P236709601_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022000048;P236709601;P236709601_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022000048;P236709601;P236709601_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022000048;P236709601;P236709601_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022000048;P236709601;P236709601_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022000048;P236709601;P236709601_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022000048;P236709601;P236709601_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022000048;P236709601;P236709601_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022000048;P236709601;P236709601_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022000048;P236709601;P236709601_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000048;P236709601;P236709601_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000048;P236709601;P236709601_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000048;P236709601;P236709601_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000048;P236709601;P236709601_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000048;P236709601;P236709601_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000048;P236709601;P236709601_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000048;P236709601;P236709601_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000048;P236709601;P236709601_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000048;P236709601;P236709601_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022000048;P236709601;P236709601_18;R1;11200;1200;0;12600;2400;1450
0090018000_03072022000048;P236709601;P236709601_18;R2;11200;1200;1450;12600;2400;2855
0090018000_03072022000006;P236709601;P236709601_19;S1;12600;0;0;14000;1200;1450
0090018000_03072022000006;P236709601;P236709601_19;S2;12600;0;1450;14000;1200;2855
0090018000_03072022000006;P236709601;P236709601_20;T1;12600;1200;0;14000;2400;1450
0090018000_03072022000006;P236709601;P236709601_20;T2;12600;1200;1450;14000;2400;2855
0090018000_03072022000006;Q236709601_1;Q236709601_1_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000006;Q236709601_1;Q236709601_1_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000006;Q236709601_1;Q236709601_1_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000006;Q236709601_1;Q236709601_1_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000006;Q236709601_1;Q236709601_1_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000006;Q236709601_1;Q236709601_1_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000006;Q236709601_1;Q236709601_1_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000006;Q236709601_1;Q236709601_1_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000006;Q236709601_1;Q236709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000006;Q236709601_1;Q236709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000006;Q236709601_1;Q236709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000006;Q236709601_1;Q236709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000460;P220711301;P220711301_1;A1;0;0;0;1000;1200;1057
0090018000_03072022000505;P220711301;P220711301_2;B1;0;1200;0;570;1980;478
0090018000_03072022000505;P220711301;P220711301_2;B2;0;1200;478;570;1980;909
0090018000_03072022000505;P220711301;P220711301_2;B3;0;1200;909;570;1980;1340
0090018000_03072022000505;P220711301;P220711301_2;B4;0;1200;1340;570;1980;1771
0090018000_03072022001095;P220711301;P220711301_3;C1;570;1200;0;1140;1980;478
0090018000_03072022000881;P220711301;P220711301_3;C2;570;1200;478;1140;1980;909
0090018000_03072022001065;P220711301;P220711301_3;C3;570;1200;909;1140;1980;1340
0090018000_03072022000881;P220711301;P220711301_3;C4;570;1200;1340;1140;1980;1771
0090018000_03072022000014;P220711301;P220711301_4;D1;1000;0;0;1570;780;478
0090018000_03072022001625;P220711301;P220711301_5;E1;1140;780;0;1710;1560;478
0090018000_03072022001095;P220711301;P220711301_5;E2;1140;780;478;1710;1560;909
0090018000_03072022001354;P220711301;P220711301_5;E3;1140;780;909;1710;1560;1340
0090018000_03072022001095;P220711301;P220711301_5;E4;1140;780;1340;1710;1560;1771
0090018000_03072022000801;P220711301;P220711301_6;F1;1140;1560;0;1710;2340;478
0090018000_03072022000505;P220711301;P220711301_6;F2;1140;1560;478;1710;2340;909
0090018000_03072022000801;P220711301;P220711301_6;F3;1140;1560;909;1710;2340;1340
0090018000_03072022000801;P220711301;P220711301_6;F4;1140;1560;1340;1710;2340;1771
0090018000_03072022000267;P220711301;P220711301_7;G1;1570;0;0;2140;780;478
0090018000_03072022000024;P220711301;P220711301_7;G2;1570;0;478;2140;780;909
0090018000_03072022000267;P220711301;P220711301_7;G3;1570;0;909;2140;780;1340
0090018000_03072022000267;P220711301;P220711301_7;G4;1570;0;1340;2140;780;1771
0090018000_03072022001118;P220711301;P220711301_8;H1;1710;1200;0;2710;2400;750
0090018000_03072022000480;P220711301;P220711301_8;H2;1710;1200;750;2710;2400;1455
0090018000_03072022001352;P220711301;P220711301_8;H3;1710;1200;1455;2710;2400;2160
0090018000_03072022000663;P220711301;P220711301_9;I1;2140;0;0;3740;1200;930
0090018000_03072022000072;P220711301;P220711301_10;J1;2710;1200;0;3710;2400;750
0090018000_03072022001558;P220711301;P220711301_10;J2;2710;1200;750;3710;2400;1455
0090018000_03072022001558;P220711301;P220711301_10;J3;2710;1200;1455;3710;2400;2160
0090018000_03072022000268;P220711301;P220711301_11;K1;3710;1200;0;5310;2400;930
0090018000_03072022000268;P220711301;P220711301_11;K2;3710;1200;930;5310;2400;1815
0090018000_03072022000268;P220711301;P220711301_11;K3;3710;1200;1815;5310;2400;2700
0090018000_03072022000257;P220711301;P220711301_12;L1;3740;0;0;4740;1200;750
0090018000_03072022000436;P220711301;P220711301_12;L2;3740;0;750;4740;1200;1455
0090018000_03072022001558;P220711301;P220711301_12;L3;3740;0;1455;4740;1200;2160
0090018000_03072022000268;P220711301;P220711301_13;M1;4740;0;0;6340;1200;930
0090018000_03072022000268;P220711301;P220711301_13;M2;4740;0;930;6340;1200;1815
0090018000_03072022000268;P220711301;P220711301_13;M3;4740;0;1815;6340;1200;2700
0090018000_03072022001239;P220711301;P220711301_14;N1;5310;1200;0;6910;2400;930
0090018000_03072022001546;P220711301;P220711301_14;N2;5310;1200;930;6910;2400;1815
0090018000_03072022001546;P220711301;P220711301_14;N3;5310;1200;1815;6910;2400;2700
0090018000_03072022001136;P220711301;P220711301_15;O1;6340;0;0;7340;1200;545
0090018000_03072022000884;P220711301;P220711301_15;O2;6340;0;545;7340;1200;1250
0090018000_03072022000884;P220711301;P220711301_15;O3;6340;0;1250;7340;1200;1955
0090018000_03072022000884;P220711301;P220711301_15;O4;6340;0;1955;7340;1200;2660
0090018000_03072022001546;P220711301;P220711301_16;P1;7340;0;0;8940;1200;930
0090018000_03072022001084;P220711301;P220711301_16;P2;7340;0;930;8940;1200;1815
0090018000_03072022001546;P220711301;P220711301_16;P3;7340;0;1815;8940;1200;2700
0090018000_03072022000194;P220711301;P220711301_17;Q1;8940;0;0;10840;1200;750
0090018000_03072022000247;P220711301;P220711301_17;Q2;8940;0;750;10840;1200;1455
0090018000_03072022001084;P220711301;P220711301_18;R1;10840;0;0;12440;1200;930
0090018000_03072022001084;P220711301;P220711301_18;R2;10840;0;930;12440;1200;1815
0090018000_03072022001084;P220711301;P220711301_18;R3;10840;0;1815;12440;1200;2700
0090018000_03072022001209;P214709601;P214709601_1;A1;0;0;0;1400;1200;1450
