Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P217708201;P217708201_13;M;8400;0;0;9800;1225;2320
P217708201;P217708201_14;N;8400;1225;0;9800;2450;2320
P217708201;P217708201_15;O;9800;0;0;11200;1225;2320
P217708201;P217708201_16;P;9800;1225;0;11200;2450;2320
P217708201;P217708201_17;Q;11200;0;0;12600;1225;2320
P217708201;P217708201_18;R;11200;1225;0;12600;2450;2320
P217708201;P217708201_19;S;12600;0;0;14000;1225;2320
P217708201;P217708201_20;T;12600;1225;0;14000;2450;2320
P221709601;P221709601_1;A;0;0;0;1400;1200;2855
P221709601;P221709601_2;B;0;1200;0;1400;2400;2855
P221709601;P221709601_3;C;1400;0;0;2800;1200;2855
P221709601;P221709601_4;D;1400;1200;0;2800;2400;2855
P221709601;P221709601_5;E;2800;0;0;4200;1200;2855
P221709601;P221709601_6;F;2800;1200;0;4200;2400;2855
P221709601;P221709601_7;G;4200;0;0;5600;1200;2855
P221709601;P221709601_8;H;4200;1200;0;5600;2400;2855
P221709601;P221709601_9;I;5600;0;0;7000;1200;2855
P221709601;P221709601_10;J;5600;1200;0;7000;2400;2855
P221709601;P221709601_11;K;7000;0;0;8400;1200;2855
P221709601;P221709601_12;L;7000;1200;0;8400;2400;2855
P221709601;P221709601_13;M;8400;0;0;9800;1200;2855
P221709601;P221709601_14;N;8400;1200;0;9800;2400;2855
P221709601;P221709601_15;O;9800;0;0;11200;1200;2855
P221709601;P221709601_16;P;9800;1200;0;11200;2400;2855
P221709601;P221709601_17;Q;11200;0;0;12600;1200;2855
P221709601;P221709601_18;R;11200;1200;0;12600;2400;2855
P221709601;P221709601_19;S;12600;0;0;14000;1200;2855
P221709601;P221709601_20;T;12600;1200;0;14000;2400;2855
P222709601;P222709601_1;A;0;0;0;1400;1200;2855
P222709601;P222709601_2;B;0;1200;0;1400;2400;2855
P222709601;P222709601_3;C;1400;0;0;2800;1200;2855
P222709601;P222709601_4;D;1400;1200;0;2800;2400;2855
P222709601;P222709601_5;E;2800;0;0;4200;1200;2855
P222709601;P222709601_6;F;2800;1200;0;4200;2400;2855
P222709601;P222709601_7;G;4200;0;0;5600;1200;2855
P222709601;P222709601_8;H;4200;1200;0;5600;2400;2855
P222709601;P222709601_9;I;5600;0;0;7000;1200;2855
P222709601;P222709601_10;J;5600;1200;0;7000;2400;2855
P222709601;P222709601_11;K;7000;0;0;8400;1200;2855
P222709601;P222709601_12;L;7000;1200;0;8400;2400;2855
P222709601;P222709601_13;M;8400;0;0;9800;1200;2855
P222709601;P222709601_14;N;8400;1200;0;9800;2400;2855
P222709601;P222709601_15;O;9800;0;0;11200;1200;2855
P222709601;P222709601_16;P;9800;1200;0;11200;2400;2855
P222709601;P222709601_17;Q;11200;0;0;12600;1200;2855
P222709601;P222709601_18;R;11200;1200;0;12600;2400;2855
P222709601;P222709601_19;S;12600;0;0;14000;1200;2855
P222709601;P222709601_20;T;12600;1200;0;14000;2400;2855
P228709601;P228709601_1;A;0;0;0;1400;1200;2855
P228709601;P228709601_2;B;0;1200;0;1400;2400;2855
P228709601;P228709601_3;C;1400;0;0;2800;1200;2855
P228709601;P228709601_4;D;1400;1200;0;2800;2400;2855
P228709601;P228709601_5;E;2800;0;0;4200;1200;2855
P228709601;P228709601_6;F;2800;1200;0;4200;2400;2855
P228709601;P228709601_7;G;4200;0;0;5600;1200;2855
P228709601;P228709601_8;H;4200;1200;0;5600;2400;2855
P228709601;P228709601_9;I;5600;0;0;7000;1200;2855
P228709601;P228709601_10;J;5600;1200;0;7000;2400;2855
P228709601;P228709601_11;K;7000;0;0;8400;1200;2855
P228709601;P228709601_12;L;7000;1200;0;8400;2400;2855
P228709601;P228709601_13;M;8400;0;0;9800;1200;2855
P228709601;P228709601_14;N;8400;1200;0;9800;2400;2855
P228709601;P228709601_15;O;9800;0;0;11200;1200;2855
P228709601;P228709601_16;P;9800;1200;0;11200;2400;2855
P228709601;P228709601_17;Q;11200;0;0;12600;1200;2855
P228709601;P228709601_18;R;11200;1200;0;12600;2400;2855
P228709601;P228709601_19;S;12600;0;0;14000;1200;2855
P228709601;P228709601_20;T;12600;1200;0;14000;2400;2855
P230709601;P230709601_1;A;0;0;0;1400;1200;2855
P230709601;P230709601_2;B;0;1200;0;1400;2400;2855
P230709601;P230709601_3;C;1400;0;0;2800;1200;2855
P230709601;P230709601_4;D;1400;1200;0;2800;2400;2855
P230709601;P230709601_5;E;2800;0;0;4200;1200;2855
P230709601;P230709601_6;F;2800;1200;0;4200;2400;2855
P230709601;P230709601_7;G;4200;0;0;5600;1200;2855
P230709601;P230709601_8;H;4200;1200;0;5600;2400;2855
P230709601;P230709601_9;I;5600;0;0;7000;1200;2855
P230709601;P230709601_10;J;5600;1200;0;7000;2400;2855
P230709601;P230709601_11;K;7000;0;0;8400;1200;2855
P230709601;P230709601_12;L;7000;1200;0;8400;2400;2855
P230709601;P230709601_13;M;8400;0;0;9800;1200;2855
P230709601;P230709601_14;N;8400;1200;0;9800;2400;2855
P230709601;P230709601_15;O;9800;0;0;11200;1200;2855
P230709601;P230709601_16;P;9800;1200;0;11200;2400;2855
P230709601;P230709601_17;Q;11200;0;0;12600;1200;2855
P230709601;P230709601_18;R;11200;1200;0;12600;2400;2855
P230709601;P230709601_19;S;12600;0;0;14000;1200;2855
P230709601;P230709601_20;T;12600;1200;0;14000;2400;2855
P231708201;P231708201_1;A;0;0;0;1400;1225;2320
P231708201;P231708201_2;B;0;1225;0;1400;2450;2320
P231708201;P231708201_3;C;1400;0;0;2800;1225;2320
P231708201;P231708201_4;D;1400;1225;0;2800;2450;2320
P231708201;P231708201_5;E;2800;0;0;4200;1225;2320
P231708201;P231708201_6;F;2800;1225;0;4200;2450;2320
P231708201;P231708201_7;G;4200;0;0;5600;1225;2320
P231708201;P231708201_8;H;4200;1225;0;5600;2450;2320
P231708201;P231708201_9;I;5600;0;0;7000;1225;2320
P231708201;P231708201_10;J;5600;1225;0;7000;2450;2320
P231708201;P231708201_11;K;7000;0;0;8400;1225;2320
P231708201;P231708201_12;L;7000;1225;0;8400;2450;2320
P231708201;P231708201_13;M;8400;0;0;9800;1225;2320
P231708201;P231708201_14;N;8400;1225;0;9800;2450;2320
P231708201;P231708201_15;O;9800;0;0;11200;1225;2320
P231708201;P231708201_16;P;9800;1225;0;11200;2450;2320
P231708201;P231708201_17;Q;11200;0;0;12600;1225;2320
P231708201;P231708201_18;R;11200;1225;0;12600;2450;2320
P231708201;P231708201_19;S;12600;0;0;14000;1225;2320
P231708201;P231708201_20;T;12600;1225;0;14000;2450;2320
P235709601;P235709601_1;A;0;0;0;1400;1200;2855
P235709601;P235709601_2;B;0;1200;0;1400;2400;2855
P235709601;P235709601_3;C;1400;0;0;2800;1200;2855
P235709601;P235709601_4;D;1400;1200;0;2800;2400;2855
P235709601;P235709601_5;E;2800;0;0;4200;1200;2855
P235709601;P235709601_6;F;2800;1200;0;4200;2400;2855
P235709601;P235709601_7;G;4200;0;0;5600;1200;2855
P235709601;P235709601_8;H;4200;1200;0;5600;2400;2855
P235709601;P235709601_9;I;5600;0;0;7000;1200;2855
P235709601;P235709601_10;J;5600;1200;0;7000;2400;2855
P235709601;P235709601_11;K;7000;0;0;8400;1200;2855
P235709601;P235709601_12;L;7000;1200;0;8400;2400;2855
P235709601;P235709601_13;M;8400;0;0;9800;1200;2855
P235709601;P235709601_14;N;8400;1200;0;9800;2400;2855
P235709601;P235709601_15;O;9800;0;0;11200;1200;2855
P235709601;P235709601_16;P;9800;1200;0;11200;2400;2855
P235709601;P235709601_17;Q;11200;0;0;12600;1200;2855
P235709601;P235709601_18;R;11200;1200;0;12600;2400;2855
P235709601;P235709601_19;S;12600;0;0;14000;1200;2855
P235709601;P235709601_20;T;12600;1200;0;14000;2400;2855
P237709601;P237709601_1;A;0;0;0;1400;1200;2855
P237709601;P237709601_2;B;0;1200;0;1400;2400;2855
P237709601;P237709601_3;C;1400;0;0;2800;1200;2855
P237709601;P237709601_4;D;1400;1200;0;2800;2400;2855
P237709601;P237709601_5;E;2800;0;0;4200;1200;2855
P237709601;P237709601_6;F;2800;1200;0;4200;2400;2855
P237709601;P237709601_7;G;4200;0;0;5600;1200;2855
P237709601;P237709601_8;H;4200;1200;0;5600;2400;2855
P237709601;P237709601_9;I;5600;0;0;7000;1200;2855
P237709601;P237709601_10;J;5600;1200;0;7000;2400;2855
P237709601;P237709601_11;K;7000;0;0;8400;1200;2855
P237709601;P237709601_12;L;7000;1200;0;8400;2400;2855
P237709601;P237709601_13;M;8400;0;0;9800;1200;2855
P237709601;P237709601_14;N;8400;1200;0;9800;2400;2855
P237709601;P237709601_15;O;9800;0;0;11200;1200;2855
P237709601;P237709601_16;P;9800;1200;0;11200;2400;2855
P237709601;P237709601_17;Q;11200;0;0;12600;1200;2855
P237709601;P237709601_18;R;11200;1200;0;12600;2400;2855
P237709601;P237709601_19;S;12600;0;0;14000;1200;2855
P237709601;P237709601_20;T;12600;1200;0;14000;2400;2855
P238709601;P238709601_1;A;0;0;0;1400;1200;2855
P238709601;P238709601_2;B;0;1200;0;1400;2400;2855
P238709601;P238709601_3;C;1400;0;0;2800;1200;2855
P238709601;P238709601_4;D;1400;1200;0;2800;2400;2855
P238709601;P238709601_5;E;2800;0;0;4200;1200;2855
P238709601;P238709601_6;F;2800;1200;0;4200;2400;2855
P238709601;P238709601_7;G;4200;0;0;5600;1200;2855
P238709601;P238709601_8;H;4200;1200;0;5600;2400;2855
P238709601;P238709601_9;I;5600;0;0;7000;1200;2855
P238709601;P238709601_10;J;5600;1200;0;7000;2400;2855
P238709601;P238709601_11;K;7000;0;0;8400;1200;2855
P238709601;P238709601_12;L;7000;1200;0;8400;2400;2855
P238709601;P238709601_13;M;8400;0;0;9800;1200;2855
P238709601;P238709601_14;N;8400;1200;0;9800;2400;2855
P238709601;P238709601_15;O;9800;0;0;11200;1200;2855
P238709601;P238709601_16;P;9800;1200;0;11200;2400;2855
P238709601;P238709601_17;Q;11200;0;0;12600;1200;2855
P238709601;P238709601_18;R;11200;1200;0;12600;2400;2855
P238709601;P238709601_19;S;12600;0;0;14000;1200;2855
P238709601;P238709601_20;T;12600;1200;0;14000;2400;2855
P242709601;P242709601_1;A;0;0;0;1400;1200;2855
P242709601;P242709601_2;B;0;1200;0;1400;2400;2855
P242709601;P242709601_3;C;1400;0;0;2800;1200;2855
P242709601;P242709601_4;D;1400;1200;0;2800;2400;2855
P242709601;P242709601_5;E;2800;0;0;4200;1200;2855
P242709601;P242709601_6;F;2800;1200;0;4200;2400;2855
P242709601;P242709601_7;G;4200;0;0;5600;1200;2855
P242709601;P242709601_8;H;4200;1200;0;5600;2400;2855
P242709601;P242709601_9;I;5600;0;0;7000;1200;2855
P242709601;P242709601_10;J;5600;1200;0;7000;2400;2855
P242709601;P242709601_11;K;7000;0;0;8400;1200;2855
P242709601;P242709601_12;L;7000;1200;0;8400;2400;2855
P242709601;P242709601_13;M;8400;0;0;9800;1200;2855
P242709601;P242709601_14;N;8400;1200;0;9800;2400;2855
P242709601;P242709601_15;O;9800;0;0;11200;1200;2855
P242709601;P242709601_16;P;9800;1200;0;11200;2400;2855
P242709601;P242709601_17;Q;11200;0;0;12600;1200;2855
P242709601;P242709601_18;R;11200;1200;0;12600;2400;2855
P242709601;P242709601_19;S;12600;0;0;14000;1200;2855
P242709601;P242709601_20;T;12600;1200;0;14000;2400;2855
P243709601;P243709601_1;A;0;0;0;1400;1200;2855
P243709601;P243709601_2;B;0;1200;0;1400;2400;2855
P243709601;P243709601_3;C;1400;0;0;2800;1200;2855
P243709601;P243709601_4;D;1400;1200;0;2800;2400;2855
P243709601;P243709601_5;E;2800;0;0;4200;1200;2855
P243709601;P243709601_6;F;2800;1200;0;4200;2400;2855
P243709601;P243709601_7;G;4200;0;0;5600;1200;2855
P243709601;P243709601_8;H;4200;1200;0;5600;2400;2855
P243709601;P243709601_9;I;5600;0;0;7000;1200;2855
P243709601;P243709601_10;J;5600;1200;0;7000;2400;2855
P243709601;P243709601_11;K;7000;0;0;8400;1200;2855
P243709601;P243709601_12;L;7000;1200;0;8400;2400;2855
P243709601;P243709601_13;M;8400;0;0;9800;1200;2855
P243709601;P243709601_14;N;8400;1200;0;9800;2400;2855
P243709601;P243709601_15;O;9800;0;0;11200;1200;2855
P243709601;P243709601_16;P;9800;1200;0;11200;2400;2855
P243709601;P243709601_17;Q;11200;0;0;12600;1200;2855
P243709601;P243709601_18;R;11200;1200;0;12600;2400;2855
P243709601;P243709601_19;S;12600;0;0;14000;1200;2855
P243709601;P243709601_20;T;12600;1200;0;14000;2400;2855
P248709601;P248709601_1;A;0;0;0;1400;1200;2855
P248709601;P248709601_2;B;0;1200;0;1400;2400;2855
P248709601;P248709601_3;C;1400;0;0;2800;1200;2855
P248709601;P248709601_4;D;1400;1200;0;2800;2400;2855
P248709601;P248709601_5;E;2800;0;0;4200;1200;2855
P248709601;P248709601_6;F;2800;1200;0;4200;2400;2855
P248709601;P248709601_7;G;4200;0;0;5600;1200;2855
P248709601;P248709601_8;H;4200;1200;0;5600;2400;2855
P248709601;P248709601_9;I;5600;0;0;7000;1200;2855
P248709601;P248709601_10;J;5600;1200;0;7000;2400;2855
P248709601;P248709601_11;K;7000;0;0;8400;1200;2855
P248709601;P248709601_12;L;7000;1200;0;8400;2400;2855
P248709601;P248709601_13;M;8400;0;0;9800;1200;2855
P248709601;P248709601_14;N;8400;1200;0;9800;2400;2855
P248709601;P248709601_15;O;9800;0;0;11200;1200;2855
P248709601;P248709601_16;P;9800;1200;0;11200;2400;2855
P248709601;P248709601_17;Q;11200;0;0;12600;1200;2855
P248709601;P248709601_18;R;11200;1200;0;12600;2400;2855
P248709601;P248709601_19;S;12600;0;0;14000;1200;2855
P248709601;P248709601_20;T;12600;1200;0;14000;2400;2855
P196706801;P196706801_1;A;0;0;0;1000;1200;359
P196706801;P196706801_2;B;0;1200;0;1000;2400;2835
P196706801;P196706801_3;C;1000;0;0;2000;1200;975
P196706801;P196706801_4;D;1000;1200;0;2000;2400;2835
P196706801;P196706801_5;E;2000;0;0;3000;1200;2835
P196706801;P196706801_6;F;2000;1200;0;3000;2400;2835
P196706801;P196706801_7;G;3000;0;0;4000;1200;2835
P196706801;P196706801_8;H;3000;1200;0;4000;2400;2835
P196706801;P196706801_9;I;4000;0;0;5000;1200;2835
P196706801;P196706801_10;J;4000;1200;0;5000;2400;2835
P196706801;P196706801_11;K;5000;0;0;6000;1200;2835
P196706801;P196706801_12;L;5000;1200;0;6000;2400;2835
P196706801;P196706801_13;M;6000;0;0;7000;1200;2835
P196706801;P196706801_14;N;6000;1200;0;7000;2400;2835
P196706801;P196706801_15;O;7000;0;0;8000;1200;2835
P210706801;P210706801_1;A;0;0;0;1000;1200;359
P210706801;P210706801_2;B;0;1200;0;1000;2400;2835
P210706801;P210706801_3;C;1000;0;0;2000;1200;2835
P210706801;P210706801_4;D;1000;1200;0;2000;2400;2835
P210706801;P210706801_5;E;2000;0;0;3000;1200;2835
P210706801;P210706801_6;F;2000;1200;0;3000;2400;2835
P210706801;P210706801_7;G;3000;0;0;4000;1200;2835
P210706801;P210706801_8;H;3000;1200;0;4000;2400;2835
P210706801;P210706801_9;I;4000;0;0;5000;1200;2835
P210706801;P210706801_10;J;4000;1200;0;5000;2400;2835
P210706801;P210706801_11;K;5000;0;0;6000;1200;2835
P210706801;P210706801_12;L;5000;1200;0;6000;2400;2835
P210706801;P210706801_13;M;6000;0;0;7000;1200;2835
P210706801;P210706801_14;N;6000;1200;0;7000;2400;2835
P210706801;P210706801_15;O;7000;0;0;8000;1200;2835
P224706801;P224706801_1;A;0;0;0;1000;1200;359
P224706801;P224706801_2;B;0;1200;0;1000;2400;2835
P224706801;P224706801_3;C;1000;0;0;2000;1200;975
P224706801;P224706801_4;D;1000;1200;0;2000;2400;2835
P224706801;P224706801_5;E;2000;0;0;3000;1200;2835
P224706801;P224706801_6;F;2000;1200;0;3000;2400;2835
P224706801;P224706801_7;G;3000;0;0;4000;1200;2835
P224706801;P224706801_8;H;3000;1200;0;4000;2400;2835
P224706801;P224706801_9;I;4000;0;0;5000;1200;2835
P224706801;P224706801_10;J;4000;1200;0;5000;2400;2835
P224706801;P224706801_11;K;5000;0;0;6000;1200;2835
P224706801;P224706801_12;L;5000;1200;0;6000;2400;2835
P224706801;P224706801_13;M;6000;0;0;7000;1200;2835
P224706801;P224706801_14;N;6000;1200;0;7000;2400;2835
P224706801;P224706801_15;O;7000;0;0;8000;1200;2835
P224706801;P224706801_16;P;8000;0;0;9000;1200;2835
P203706801;P203706801_1;A;0;0;0;1000;1200;359
P203706801;P203706801_2;B;0;1200;0;1000;2400;2835
P203706801;P203706801_3;C;1000;0;0;2000;1200;1905
P203706801;P203706801_4;D;1000;1200;0;2000;2400;2835
P203706801;P203706801_5;E;2000;0;0;3000;1200;2835
P203706801;P203706801_6;F;2000;1200;0;3000;2400;2835
P203706801;P203706801_7;G;3000;0;0;4000;1200;2835
P203706801;P203706801_8;H;3000;1200;0;4000;2400;2835
P203706801;P203706801_9;I;4000;0;0;5000;1200;2835
P203706801;P203706801_10;J;4000;1200;0;5000;2400;2835
P203706801;P203706801_11;K;5000;0;0;6000;1200;2835
P203706801;P203706801_12;L;5000;1200;0;6000;2400;2835
P203706801;P203706801_13;M;6000;0;0;7000;1200;2835
P203706801;P203706801_14;N;6000;1200;0;7000;2400;2835
P203706801;P203706801_15;O;7000;0;0;8000;1200;2835
P203706801;P203706801_16;P;8000;0;0;9000;1200;2835
P238706801;P238706801_1;A;0;0;0;1000;1200;359
P238706801;P238706801_2;B;0;1200;0;1000;2400;2835
P238706801;P238706801_3;C;1000;0;0;2000;1200;1905
P238706801;P238706801_4;D;1000;1200;0;2000;2400;2835
P238706801;P238706801_5;E;2000;0;0;3000;1200;2835
P238706801;P238706801_6;F;2000;1200;0;3000;2400;2835
P238706801;P238706801_7;G;3000;0;0;4000;1200;2835
P238706801;P238706801_8;H;3000;1200;0;4000;2400;2835
P238706801;P238706801_9;I;4000;0;0;5000;1200;2835
P238706801;P238706801_10;J;4000;1200;0;5000;2400;2835
P238706801;P238706801_11;K;5000;0;0;6000;1200;2835
P238706801;P238706801_12;L;5000;1200;0;6000;2400;2835
P238706801;P238706801_13;M;6000;0;0;7000;1200;2835
P238706801;P238706801_14;N;6000;1200;0;7000;2400;2835
P238706801;P238706801_15;O;7000;0;0;8000;1200;2835
P238706801;P238706801_16;P;8000;0;0;9000;1200;2835
P245706801;P245706801_1;A;0;0;0;1000;1200;359
P245706801;P245706801_2;B;0;1200;0;1000;2400;2835
P245706801;P245706801_3;C;1000;0;0;2000;1200;1905
P245706801;P245706801_4;D;1000;1200;0;2000;2400;2835
P245706801;P245706801_5;E;2000;0;0;3000;1200;2835
P245706801;P245706801_6;F;2000;1200;0;3000;2400;2835
P245706801;P245706801_7;G;3000;0;0;4000;1200;2835
P245706801;P245706801_8;H;3000;1200;0;4000;2400;2835
P245706801;P245706801_9;I;4000;0;0;5000;1200;2835
P245706801;P245706801_10;J;4000;1200;0;5000;2400;2835
P245706801;P245706801_11;K;5000;0;0;6000;1200;2835
P245706801;P245706801_12;L;5000;1200;0;6000;2400;2835
P245706801;P245706801_13;M;6000;0;0;7000;1200;2835
P245706801;P245706801_14;N;6000;1200;0;7000;2400;2835
P245706801;P245706801_15;O;7000;0;0;8000;1200;2835
P245706801;P245706801_16;P;8000;0;0;9000;1200;2835
P206709601;P206709601_1;A;0;0;0;1400;1200;2855
P206709601;P206709601_2;B;0;1200;0;1400;2400;2855
P206709601;P206709601_3;C;1400;0;0;2800;1200;2855
P206709601;P206709601_4;D;1400;1200;0;2800;2400;2855
P206709601;P206709601_5;E;2800;0;0;4200;1200;2855
P206709601;P206709601_6;F;2800;1200;0;4200;2400;2855
P206709601;P206709601_7;G;4200;0;0;5600;1200;2855
P206709601;P206709601_8;H;4200;1200;0;5600;2400;2855
P206709601;P206709601_9;I;5600;0;0;7000;1200;2855
P206709601;P206709601_10;J;5600;1200;0;7000;2400;2855
P206709601;P206709601_11;K;7000;0;0;8400;1200;2855
P206709601;P206709601_12;L;7000;1200;0;8400;2400;2855
P206709601;P206709601_13;M;8400;0;0;9800;1200;2855
P206709601;P206709601_14;N;8400;1200;0;9800;2400;2855
P206709601;P206709601_15;O;9800;0;0;11200;1200;2855
P206709601;P206709601_16;P;9800;1200;0;11200;2400;2855
P206709601;P206709601_17;Q;11200;0;0;12600;1200;2855
P206709601;P206709601_18;R;11200;1200;0;12600;2400;2855
P206709601;P206709601_19;S;12600;0;0;14000;1200;2855
P206709601;P206709601_20;T;12600;1200;0;14000;2400;2855
Q206709601_1;Q206709601_1_1;A;0;0;0;1400;1200;2855
Q206709601_1;Q206709601_1_2;B;1400;0;0;2800;1200;2855
Q206709601_1;Q206709601_1_3;C;2800;0;0;4200;1200;2855
P227709601;P227709601_1;A;0;0;0;1400;1200;2855
P227709601;P227709601_2;B;0;1200;0;1400;2400;2855
P227709601;P227709601_3;C;1400;0;0;2800;1200;2855
P227709601;P227709601_4;D;1400;1200;0;2800;2400;2855
P227709601;P227709601_5;E;2800;0;0;4200;1200;2855
P227709601;P227709601_6;F;2800;1200;0;4200;2400;2855
P227709601;P227709601_7;G;4200;0;0;5600;1200;2855
P227709601;P227709601_8;H;4200;1200;0;5600;2400;2855
P227709601;P227709601_9;I;5600;0;0;7000;1200;2855
P227709601;P227709601_10;J;5600;1200;0;7000;2400;2855
P227709601;P227709601_11;K;7000;0;0;8400;1200;2855
P227709601;P227709601_12;L;7000;1200;0;8400;2400;2855
P227709601;P227709601_13;M;8400;0;0;9800;1200;2855
P227709601;P227709601_14;N;8400;1200;0;9800;2400;2855
P227709601;P227709601_15;O;9800;0;0;11200;1200;2855
P227709601;P227709601_16;P;9800;1200;0;11200;2400;2855
P227709601;P227709601_17;Q;11200;0;0;12600;1200;2855
P227709601;P227709601_18;R;11200;1200;0;12600;2400;2855
P227709601;P227709601_19;S;12600;0;0;14000;1200;2855
P227709601;P227709601_20;T;12600;1200;0;14000;2400;2855
Q227709601_1;Q227709601_1_1;A;0;0;0;1400;1200;2855
Q227709601_1;Q227709601_1_2;B;1400;0;0;2800;1200;2855
Q227709601_1;Q227709601_1_3;C;2800;0;0;4200;1200;2855
P234709601;P234709601_1;A;0;0;0;1400;1200;2855
P234709601;P234709601_2;B;0;1200;0;1400;2400;2855
P234709601;P234709601_3;C;1400;0;0;2800;1200;2855
P234709601;P234709601_4;D;1400;1200;0;2800;2400;2855
P234709601;P234709601_5;E;2800;0;0;4200;1200;2855
P234709601;P234709601_6;F;2800;1200;0;4200;2400;2855
P234709601;P234709601_7;G;4200;0;0;5600;1200;2855
P234709601;P234709601_8;H;4200;1200;0;5600;2400;2855
P234709601;P234709601_9;I;5600;0;0;7000;1200;2855
P234709601;P234709601_10;J;5600;1200;0;7000;2400;2855
P234709601;P234709601_11;K;7000;0;0;8400;1200;2855
P234709601;P234709601_12;L;7000;1200;0;8400;2400;2855
P234709601;P234709601_13;M;8400;0;0;9800;1200;2855
P234709601;P234709601_14;N;8400;1200;0;9800;2400;2855
P234709601;P234709601_15;O;9800;0;0;11200;1200;2855
P234709601;P234709601_16;P;9800;1200;0;11200;2400;2855
P234709601;P234709601_17;Q;11200;0;0;12600;1200;2855
P234709601;P234709601_18;R;11200;1200;0;12600;2400;2855
P234709601;P234709601_19;S;12600;0;0;14000;1200;2855
P234709601;P234709601_20;T;12600;1200;0;14000;2400;2855
Q234709601_1;Q234709601_1_1;A;0;0;0;1400;1200;2855
Q234709601_1;Q234709601_1_2;B;1400;0;0;2800;1200;2855
Q234709601_1;Q234709601_1_3;C;2800;0;0;4200;1200;2855
P194709601;P194709601_1;A;0;0;0;1400;1200;2855
P194709601;P194709601_2;B;0;1200;0;1400;2400;2855
P194709601;P194709601_3;C;1400;0;0;2800;1200;2855
P194709601;P194709601_4;D;1400;1200;0;2800;2400;2855
P194709601;P194709601_5;E;2800;0;0;4200;1200;2855
P194709601;P194709601_6;F;2800;1200;0;4200;2400;2855
P194709601;P194709601_7;G;4200;0;0;5600;1200;2855
P194709601;P194709601_8;H;4200;1200;0;5600;2400;2855
P194709601;P194709601_9;I;5600;0;0;7000;1200;2855
P194709601;P194709601_10;J;5600;1200;0;7000;2400;2855
P194709601;P194709601_11;K;7000;0;0;8400;1200;2855
P194709601;P194709601_12;L;7000;1200;0;8400;2400;2855
P194709601;P194709601_13;M;8400;0;0;9800;1200;2855
P194709601;P194709601_14;N;8400;1200;0;9800;2400;2855
P194709601;P194709601_15;O;9800;0;0;11200;1200;2855
P194709601;P194709601_16;P;9800;1200;0;11200;2400;2855
P194709601;P194709601_17;Q;11200;0;0;12600;1200;2855
P194709601;P194709601_18;R;11200;1200;0;12600;2400;2855
P194709601;P194709601_19;S;12600;0;0;14000;1200;2855
P194709601;P194709601_20;T;12600;1200;0;14000;2400;2855
Q194709601_1;Q194709601_1_1;A;0;0;0;1400;1200;2855
Q194709601_1;Q194709601_1_2;B;1400;0;0;2800;1200;2855
Q194709601_1;Q194709601_1_3;C;2800;0;0;4200;1200;2855
Q194709601_1;Q194709601_1_4;D;4200;0;0;5600;1200;2855
P223709601;P223709601_1;A;0;0;0;1400;1200;2855
P223709601;P223709601_2;B;0;1200;0;1400;2400;2855
P223709601;P223709601_3;C;1400;0;0;2800;1200;2855
P223709601;P223709601_4;D;1400;1200;0;2800;2400;2855
P223709601;P223709601_5;E;2800;0;0;4200;1200;2855
P223709601;P223709601_6;F;2800;1200;0;4200;2400;2855
P223709601;P223709601_7;G;4200;0;0;5600;1200;2855
P223709601;P223709601_8;H;4200;1200;0;5600;2400;2855
P223709601;P223709601_9;I;5600;0;0;7000;1200;2855
P223709601;P223709601_10;J;5600;1200;0;7000;2400;2855
P223709601;P223709601_11;K;7000;0;0;8400;1200;2855
P223709601;P223709601_12;L;7000;1200;0;8400;2400;2855
P223709601;P223709601_13;M;8400;0;0;9800;1200;2855
P223709601;P223709601_14;N;8400;1200;0;9800;2400;2855
P223709601;P223709601_15;O;9800;0;0;11200;1200;2855
P223709601;P223709601_16;P;9800;1200;0;11200;2400;2855
P223709601;P223709601_17;Q;11200;0;0;12600;1200;2855
P223709601;P223709601_18;R;11200;1200;0;12600;2400;2855
P223709601;P223709601_19;S;12600;0;0;14000;1200;2855
P223709601;P223709601_20;T;12600;1200;0;14000;2400;2855
Q223709601_1;Q223709601_1_1;A;0;0;0;1400;1200;2855
Q223709601_1;Q223709601_1_2;B;1400;0;0;2800;1200;2855
Q223709601_1;Q223709601_1_3;C;2800;0;0;4200;1200;2855
Q223709601_1;Q223709601_1_4;D;4200;0;0;5600;1200;2855
P244709601;P244709601_1;A;0;0;0;1400;1200;2855
P244709601;P244709601_2;B;0;1200;0;1400;2400;2855
P244709601;P244709601_3;C;1400;0;0;2800;1200;2855
P244709601;P244709601_4;D;1400;1200;0;2800;2400;2855
P244709601;P244709601_5;E;2800;0;0;4200;1200;2855
P244709601;P244709601_6;F;2800;1200;0;4200;2400;2855
P244709601;P244709601_7;G;4200;0;0;5600;1200;2855
P244709601;P244709601_8;H;4200;1200;0;5600;2400;2855
P244709601;P244709601_9;I;5600;0;0;7000;1200;2855
P244709601;P244709601_10;J;5600;1200;0;7000;2400;2855
P244709601;P244709601_11;K;7000;0;0;8400;1200;2855
P244709601;P244709601_12;L;7000;1200;0;8400;2400;2855
P244709601;P244709601_13;M;8400;0;0;9800;1200;2855
P244709601;P244709601_14;N;8400;1200;0;9800;2400;2855
P244709601;P244709601_15;O;9800;0;0;11200;1200;2855
P244709601;P244709601_16;P;9800;1200;0;11200;2400;2855
